evaluations raw_y
1518 -1379.0000000000
1519 -1377.0000000000
1523 -1376.0000000000
1525 -1375.0000000000
1530 -1374.0000000000
1536 -1373.0000000000
1547 -1372.0000000000
1556 -1371.0000000000
1564 -1370.0000000000
1565 -1368.0000000000
1566 -1367.0000000000
1567 -1366.0000000000
1570 -1365.0000000000
1575 -1364.0000000000
1577 -1363.0000000000
1579 -1362.0000000000
1580 -1361.0000000000
1582 -1359.0000000000
1583 -1358.0000000000
1585 -1357.0000000000
1586 -1356.0000000000
1590 -1354.0000000000
1592 -1353.0000000000
1593 -1352.0000000000
1597 -1351.0000000000
1599 -1350.0000000000
1611 -1349.0000000000
1623 -1348.0000000000
1630 -1346.0000000000
1639 -1345.0000000000
1640 -1343.0000000000
1645 -1341.0000000000
1646 -1339.0000000000
1647 -1338.0000000000
1648 -1337.0000000000
1649 -1336.0000000000
1651 -1335.0000000000
1655 -1334.0000000000
1662 -1333.0000000000
1664 -1332.0000000000
1667 -1330.0000000000
1671 -1328.0000000000
1672 -1327.0000000000
1689 -1326.0000000000
1690 -1325.0000000000
1698 -1323.0000000000
1700 -1322.0000000000
1702 -1319.0000000000
1711 -1317.0000000000
1714 -1315.0000000000
1721 -1314.0000000000
1728 -1313.0000000000
1731 -1311.0000000000
1732 -1310.0000000000
1735 -1309.0000000000
1736 -1308.0000000000
1741 -1307.0000000000
1745 -1306.0000000000
1752 -1305.0000000000
1771 -1304.0000000000
1772 -1303.0000000000
1773 -1302.0000000000
1776 -1301.0000000000
1777 -1300.0000000000
1778 -1299.0000000000
1783 -1298.0000000000
1787 -1296.0000000000
1791 -1295.0000000000
1794 -1294.0000000000
1796 -1293.0000000000
1798 -1292.0000000000
1800 -1289.0000000000
1804 -1287.0000000000
1811 -1285.0000000000
1813 -1284.0000000000
1821 -1283.0000000000
1828 -1282.0000000000
1830 -1281.0000000000
1834 -1280.0000000000
1839 -1279.0000000000
1842 -1278.0000000000
1843 -1277.0000000000
1846 -1276.0000000000
1849 -1275.0000000000
1852 -1274.0000000000
1854 -1273.0000000000
1855 -1272.0000000000
1856 -1271.0000000000
1860 -1269.0000000000
1871 -1268.0000000000
1872 -1267.0000000000
1878 -1266.0000000000
1880 -1265.0000000000
1893 -1264.0000000000
1904 -1262.0000000000
1907 -1261.0000000000
1908 -1260.0000000000
1911 -1258.0000000000
1912 -1257.0000000000
1919 -1256.0000000000
1926 -1255.0000000000
1928 -1254.0000000000
1931 -1253.0000000000
1932 -1252.0000000000
1934 -1251.0000000000
1940 -1250.0000000000
1946 -1249.0000000000
1953 -1248.0000000000
1957 -1247.0000000000
1961 -1246.0000000000
1964 -1245.0000000000
1965 -1244.0000000000
1968 -1242.0000000000
1971 -1241.0000000000
1982 -1238.0000000000
1983 -1236.0000000000
1984 -1235.0000000000
1986 -1234.0000000000
1990 -1233.0000000000
1995 -1232.0000000000
1996 -1231.0000000000
1999 -1230.0000000000
2000 -1228.0000000000
2006 -1227.0000000000
2008 -1226.0000000000
2012 -1225.0000000000
2017 -1224.0000000000
2021 -1223.0000000000
2023 -1222.0000000000
2034 -1221.0000000000
2036 -1219.0000000000
2039 -1218.0000000000
2041 -1217.0000000000
2042 -1216.0000000000
2044 -1215.0000000000
2045 -1214.0000000000
2052 -1213.0000000000
2054 -1212.0000000000
2055 -1211.0000000000
2058 -1210.0000000000
2060 -1209.0000000000
2065 -1207.0000000000
2070 -1206.0000000000
2076 -1205.0000000000
2077 -1204.0000000000
2078 -1203.0000000000
2079 -1202.0000000000
2091 -1201.0000000000
2094 -1200.0000000000
2100 -1199.0000000000
2104 -1198.0000000000
2118 -1197.0000000000
2122 -1196.0000000000
2131 -1195.0000000000
2133 -1194.0000000000
2143 -1192.0000000000
2145 -1191.0000000000
2149 -1188.0000000000
2150 -1187.0000000000
2151 -1186.0000000000
2154 -1184.0000000000
2156 -1183.0000000000
2157 -1182.0000000000
2168 -1181.0000000000
2170 -1180.0000000000
2182 -1178.0000000000
2185 -1177.0000000000
2189 -1176.0000000000
2194 -1175.0000000000
2196 -1174.0000000000
2202 -1173.0000000000
2203 -1172.0000000000
2204 -1171.0000000000
2206 -1169.0000000000
2207 -1168.0000000000
2216 -1167.0000000000
2218 -1165.0000000000
2219 -1164.0000000000
2220 -1163.0000000000
2222 -1162.0000000000
2227 -1161.0000000000
2236 -1160.0000000000
2238 -1159.0000000000
2244 -1158.0000000000
2246 -1156.0000000000
2247 -1155.0000000000
2253 -1154.0000000000
2255 -1153.0000000000
2259 -1152.0000000000
2274 -1151.0000000000
2276 -1150.0000000000
2277 -1149.0000000000
2280 -1148.0000000000
2282 -1147.0000000000
2283 -1145.0000000000
2288 -1144.0000000000
2293 -1143.0000000000
2299 -1142.0000000000
2303 -1141.0000000000
2308 -1139.0000000000
2312 -1138.0000000000
2313 -1137.0000000000
2314 -1136.0000000000
2315 -1135.0000000000
2319 -1133.0000000000
2321 -1132.0000000000
2331 -1131.0000000000
2332 -1130.0000000000
2335 -1129.0000000000
2337 -1128.0000000000
2349 -1127.0000000000
2352 -1126.0000000000
2354 -1125.0000000000
2355 -1124.0000000000
2364 -1123.0000000000
2372 -1122.0000000000
2376 -1121.0000000000
2379 -1120.0000000000
2380 -1119.0000000000
2381 -1118.0000000000
2404 -1117.0000000000
2409 -1116.0000000000
2412 -1115.0000000000
2414 -1113.0000000000
2421 -1112.0000000000
2426 -1111.0000000000
2427 -1109.0000000000
2436 -1107.0000000000
2451 -1106.0000000000
2456 -1105.0000000000
2458 -1103.0000000000
2462 -1102.0000000000
2465 -1101.0000000000
2472 -1100.0000000000
2477 -1098.0000000000
2487 -1097.0000000000
2489 -1096.0000000000
2491 -1095.0000000000
2502 -1093.0000000000
2506 -1092.0000000000
2509 -1091.0000000000
2513 -1090.0000000000
2518 -1089.0000000000
2522 -1088.0000000000
2533 -1087.0000000000
2534 -1086.0000000000
2535 -1085.0000000000
2539 -1084.0000000000
2540 -1083.0000000000
2553 -1082.0000000000
2560 -1081.0000000000
2561 -1080.0000000000
2562 -1078.0000000000
2565 -1077.0000000000
2566 -1076.0000000000
2573 -1075.0000000000
2574 -1074.0000000000
2576 -1073.0000000000
2577 -1072.0000000000
2583 -1071.0000000000
2586 -1070.0000000000
2589 -1069.0000000000
2597 -1068.0000000000
2601 -1067.0000000000
2635 -1066.0000000000
2643 -1065.0000000000
2650 -1063.0000000000
2653 -1062.0000000000
2656 -1061.0000000000
2660 -1060.0000000000
2667 -1059.0000000000
2674 -1058.0000000000
2675 -1057.0000000000
2676 -1056.0000000000
2683 -1055.0000000000
2687 -1054.0000000000
2692 -1052.0000000000
2694 -1051.0000000000
2697 -1050.0000000000
2698 -1049.0000000000
2702 -1047.0000000000
2708 -1046.0000000000
2711 -1045.0000000000
2716 -1044.0000000000
2726 -1043.0000000000
2728 -1042.0000000000
2733 -1041.0000000000
2743 -1040.0000000000
2744 -1039.0000000000
2745 -1038.0000000000
2750 -1036.0000000000
2757 -1035.0000000000
2758 -1034.0000000000
2760 -1033.0000000000
2765 -1032.0000000000
2769 -1031.0000000000
2770 -1030.0000000000
2778 -1029.0000000000
2781 -1028.0000000000
2784 -1027.0000000000
2786 -1026.0000000000
2794 -1025.0000000000
2804 -1024.0000000000
2806 -1023.0000000000
2808 -1022.0000000000
2827 -1021.0000000000
2828 -1019.0000000000
2835 -1018.0000000000
2836 -1017.0000000000
2842 -1016.0000000000
2843 -1015.0000000000
2848 -1014.0000000000
2855 -1013.0000000000
2859 -1012.0000000000
2865 -1011.0000000000
2868 -1010.0000000000
2869 -1007.0000000000
2870 -1005.0000000000
2873 -1004.0000000000
2884 -1003.0000000000
2886 -1002.0000000000
2889 -1001.0000000000
2902 -999.0000000000
2904 -998.0000000000
2906 -997.0000000000
2910 -996.0000000000
2913 -995.0000000000
2914 -993.0000000000
2929 -992.0000000000
2931 -990.0000000000
2941 -989.0000000000
2950 -988.0000000000
2956 -987.0000000000
2965 -986.0000000000
2972 -985.0000000000
2974 -984.0000000000
2981 -983.0000000000
2987 -982.0000000000
2999 -981.0000000000
3005 -980.0000000000
3009 -979.0000000000
3011 -977.0000000000
3018 -976.0000000000
3027 -975.0000000000
3031 -974.0000000000
3035 -973.0000000000
3051 -972.0000000000
3052 -971.0000000000
3056 -970.0000000000
3068 -969.0000000000
3079 -968.0000000000
3090 -967.0000000000
3100 -966.0000000000
3115 -965.0000000000
3118 -964.0000000000
3131 -963.0000000000
3133 -962.0000000000
3137 -961.0000000000
3144 -960.0000000000
3147 -958.0000000000
3150 -956.0000000000
3154 -955.0000000000
3160 -954.0000000000
3172 -953.0000000000
3174 -952.0000000000
3198 -951.0000000000
3200 -950.0000000000
3203 -949.0000000000
3208 -948.0000000000
3219 -946.0000000000
3233 -944.0000000000
3237 -943.0000000000
3240 -942.0000000000
3241 -941.0000000000
3245 -940.0000000000
3262 -939.0000000000
3271 -938.0000000000
3272 -937.0000000000
3280 -936.0000000000
3281 -935.0000000000
3297 -934.0000000000
3300 -933.0000000000
3307 -932.0000000000
3322 -931.0000000000
3324 -929.0000000000
3327 -928.0000000000
3330 -927.0000000000
3331 -926.0000000000
3338 -924.0000000000
3343 -923.0000000000
3350 -922.0000000000
3367 -921.0000000000
3370 -920.0000000000
3374 -919.0000000000
3376 -918.0000000000
3381 -917.0000000000
3382 -916.0000000000
3383 -915.0000000000
3385 -914.0000000000
3386 -913.0000000000
3389 -912.0000000000
3392 -911.0000000000
3395 -910.0000000000
3408 -909.0000000000
3421 -908.0000000000
3423 -906.0000000000
3425 -905.0000000000
3428 -903.0000000000
3433 -902.0000000000
3436 -901.0000000000
3443 -900.0000000000
3448 -899.0000000000
3449 -898.0000000000
3465 -897.0000000000
3475 -896.0000000000
3476 -895.0000000000
3503 -894.0000000000
3505 -893.0000000000
3515 -892.0000000000
3519 -891.0000000000
3520 -890.0000000000
3524 -888.0000000000
3535 -887.0000000000
3539 -886.0000000000
3552 -885.0000000000
3558 -883.0000000000
3559 -882.0000000000
3560 -881.0000000000
3577 -880.0000000000
3579 -879.0000000000
3587 -878.0000000000
3592 -877.0000000000
3595 -876.0000000000
3598 -875.0000000000
3606 -874.0000000000
3608 -873.0000000000
3609 -872.0000000000
3612 -871.0000000000
3619 -870.0000000000
3622 -869.0000000000
3626 -868.0000000000
3627 -867.0000000000
3629 -866.0000000000
3638 -864.0000000000
3641 -863.0000000000
3645 -862.0000000000
3648 -861.0000000000
3651 -860.0000000000
3659 -859.0000000000
3669 -858.0000000000
3670 -857.0000000000
3674 -856.0000000000
3678 -855.0000000000
3692 -854.0000000000
3695 -853.0000000000
3700 -852.0000000000
3705 -851.0000000000
3708 -850.0000000000
3723 -847.0000000000
3728 -846.0000000000
3732 -845.0000000000
3739 -844.0000000000
3746 -842.0000000000
3748 -841.0000000000
3771 -840.0000000000
3792 -839.0000000000
3793 -838.0000000000
3795 -837.0000000000
3796 -836.0000000000
3803 -834.0000000000
3809 -833.0000000000
3821 -832.0000000000
3824 -831.0000000000
3825 -829.0000000000
3829 -828.0000000000
3830 -827.0000000000
3835 -826.0000000000
3840 -825.0000000000
3843 -824.0000000000
3849 -823.0000000000
3852 -822.0000000000
3854 -821.0000000000
3863 -820.0000000000
3864 -819.0000000000
3869 -818.0000000000
3895 -817.0000000000
3901 -816.0000000000
3908 -815.0000000000
3909 -813.0000000000
3913 -812.0000000000
3932 -810.0000000000
3935 -809.0000000000
3947 -808.0000000000
3948 -807.0000000000
3949 -806.0000000000
3955 -805.0000000000
3972 -804.0000000000
3979 -803.0000000000
4001 -802.0000000000
4011 -801.0000000000
4014 -800.0000000000
4017 -798.0000000000
4021 -797.0000000000
4030 -796.0000000000
4031 -795.0000000000
4046 -794.0000000000
4055 -793.0000000000
4056 -792.0000000000
4058 -791.0000000000
4064 -790.0000000000
4066 -789.0000000000
4079 -788.0000000000
4091 -787.0000000000
4108 -786.0000000000
4124 -785.0000000000
4128 -784.0000000000
4129 -783.0000000000
4132 -781.0000000000
4141 -780.0000000000
4167 -778.0000000000
4171 -777.0000000000
4173 -776.0000000000
4177 -775.0000000000
4180 -774.0000000000
4192 -773.0000000000
4198 -772.0000000000
4203 -771.0000000000
4214 -770.0000000000
4215 -769.0000000000
4230 -768.0000000000
4238 -767.0000000000
4239 -766.0000000000
4251 -765.0000000000
4252 -764.0000000000
4261 -763.0000000000
4276 -762.0000000000
4282 -761.0000000000
4302 -760.0000000000
4306 -759.0000000000
4315 -758.0000000000
4317 -757.0000000000
4326 -756.0000000000
4334 -755.0000000000
4350 -754.0000000000
4358 -753.0000000000
4362 -752.0000000000
4375 -751.0000000000
4383 -749.0000000000
4390 -748.0000000000
4394 -747.0000000000
4418 -746.0000000000
4434 -745.0000000000
4438 -744.0000000000
4444 -743.0000000000
4451 -742.0000000000
4458 -741.0000000000
4463 -740.0000000000
4466 -739.0000000000
4477 -738.0000000000
4479 -737.0000000000
4480 -736.0000000000
4490 -735.0000000000
4504 -734.0000000000
4513 -733.0000000000
4515 -732.0000000000
4519 -731.0000000000
4524 -730.0000000000
4530 -729.0000000000
4541 -728.0000000000
4542 -727.0000000000
4549 -726.0000000000
4553 -725.0000000000
4559 -724.0000000000
4563 -721.0000000000
4565 -720.0000000000
4577 -719.0000000000
4587 -718.0000000000
4594 -717.0000000000
4601 -716.0000000000
4605 -715.0000000000
4607 -714.0000000000
4608 -713.0000000000
4614 -712.0000000000
4617 -711.0000000000
4620 -710.0000000000
4662 -709.0000000000
4663 -708.0000000000
4684 -707.0000000000
4691 -706.0000000000
4692 -705.0000000000
4704 -704.0000000000
4708 -703.0000000000
4710 -702.0000000000
4714 -701.0000000000
4718 -700.0000000000
4725 -699.0000000000
4731 -697.0000000000
4734 -696.0000000000
4754 -695.0000000000
4763 -694.0000000000
4766 -693.0000000000
4774 -692.0000000000
4782 -691.0000000000
4800 -690.0000000000
4817 -689.0000000000
4826 -688.0000000000
4845 -687.0000000000
4850 -686.0000000000
4853 -685.0000000000
4865 -684.0000000000
4866 -683.0000000000
4874 -682.0000000000
4888 -681.0000000000
4893 -680.0000000000
4908 -679.0000000000
4917 -677.0000000000
4920 -676.0000000000
4921 -675.0000000000
4937 -674.0000000000
4939 -673.0000000000
4940 -671.0000000000
4953 -670.0000000000
4961 -669.0000000000
4972 -668.0000000000
4979 -667.0000000000
4986 -666.0000000000
4998 -665.0000000000
5016 -664.0000000000
5033 -663.0000000000
5036 -662.0000000000
5049 -660.0000000000
5056 -659.0000000000
5072 -658.0000000000
5074 -656.0000000000
5075 -654.0000000000
5077 -653.0000000000
5084 -652.0000000000
5085 -650.0000000000
5102 -649.0000000000
5112 -647.0000000000
5124 -646.0000000000
5126 -645.0000000000
5127 -644.0000000000
5129 -643.0000000000
5143 -642.0000000000
5159 -641.0000000000
5164 -640.0000000000
5169 -639.0000000000
5174 -638.0000000000
5182 -637.0000000000
5206 -636.0000000000
5215 -635.0000000000
5222 -634.0000000000
5230 -633.0000000000
5242 -632.0000000000
5257 -631.0000000000
5260 -630.0000000000
5264 -629.0000000000
5265 -628.0000000000
5266 -627.0000000000
5272 -626.0000000000
5275 -625.0000000000
5281 -624.0000000000
5291 -623.0000000000
5297 -622.0000000000
5299 -621.0000000000
5328 -620.0000000000
5330 -619.0000000000
5336 -618.0000000000
5337 -617.0000000000
5349 -616.0000000000
5358 -615.0000000000
5368 -614.0000000000
5374 -612.0000000000
5383 -611.0000000000
5390 -610.0000000000
5399 -609.0000000000
5401 -608.0000000000
5433 -607.0000000000
5436 -606.0000000000
5441 -605.0000000000
5443 -604.0000000000
5468 -603.0000000000
5472 -602.0000000000
5473 -601.0000000000
5477 -600.0000000000
5479 -599.0000000000
5484 -598.0000000000
5501 -597.0000000000
5502 -596.0000000000
5504 -595.0000000000
5508 -594.0000000000
5512 -593.0000000000
5514 -592.0000000000
5519 -591.0000000000
5521 -590.0000000000
5533 -589.0000000000
5556 -588.0000000000
5573 -587.0000000000
5578 -586.0000000000
5581 -585.0000000000
5604 -584.0000000000
5608 -582.0000000000
5617 -581.0000000000
5618 -580.0000000000
5619 -579.0000000000
5655 -578.0000000000
5673 -577.0000000000
5678 -576.0000000000
5685 -575.0000000000
5701 -574.0000000000
5707 -573.0000000000
5713 -572.0000000000
5720 -571.0000000000
5748 -570.0000000000
5751 -569.0000000000
5759 -568.0000000000
5773 -567.0000000000
5782 -566.0000000000
5787 -565.0000000000
5792 -564.0000000000
5797 -562.0000000000
5799 -561.0000000000
5804 -560.0000000000
5816 -559.0000000000
5818 -558.0000000000
5819 -557.0000000000
5821 -556.0000000000
5829 -555.0000000000
5836 -554.0000000000
5843 -553.0000000000
5845 -552.0000000000
5876 -551.0000000000
5883 -550.0000000000
5884 -549.0000000000
5903 -548.0000000000
5906 -547.0000000000
5923 -546.0000000000
5935 -545.0000000000
5964 -544.0000000000
5997 -543.0000000000
6001 -542.0000000000
6008 -541.0000000000
6017 -540.0000000000
6020 -539.0000000000
6037 -538.0000000000
6038 -537.0000000000
6048 -536.0000000000
6050 -535.0000000000
6056 -534.0000000000
6059 -533.0000000000
6085 -532.0000000000
6095 -531.0000000000
6099 -529.0000000000
6102 -528.0000000000
6104 -527.0000000000
6111 -526.0000000000
6115 -525.0000000000
6123 -524.0000000000
6124 -523.0000000000
6131 -522.0000000000
6152 -520.0000000000
6163 -519.0000000000
6180 -518.0000000000
6187 -516.0000000000
6199 -515.0000000000
6217 -514.0000000000
6221 -513.0000000000
6232 -512.0000000000
6259 -511.0000000000
6260 -510.0000000000
6266 -509.0000000000
6274 -508.0000000000
6283 -507.0000000000
6287 -506.0000000000
6293 -505.0000000000
6305 -504.0000000000
6330 -503.0000000000
6332 -502.0000000000
6363 -501.0000000000
6366 -500.0000000000
6367 -499.0000000000
6373 -498.0000000000
6375 -497.0000000000
6399 -496.0000000000
6403 -495.0000000000
6410 -494.0000000000
6431 -493.0000000000
6479 -492.0000000000
6495 -491.0000000000
6528 -490.0000000000
6548 -489.0000000000
6570 -488.0000000000
6572 -487.0000000000
6582 -486.0000000000
6605 -485.0000000000
6623 -484.0000000000
6653 -483.0000000000
6658 -482.0000000000
6680 -481.0000000000
6692 -479.0000000000
6725 -478.0000000000
6728 -477.0000000000
6730 -475.0000000000
6774 -474.0000000000
6781 -473.0000000000
6784 -472.0000000000
6791 -471.0000000000
6795 -470.0000000000
6798 -469.0000000000
6799 -468.0000000000
6800 -467.0000000000
6817 -466.0000000000
6824 -465.0000000000
6826 -464.0000000000
6836 -463.0000000000
6847 -462.0000000000
6901 -461.0000000000
6910 -460.0000000000
6940 -459.0000000000
6942 -458.0000000000
6981 -457.0000000000
6988 -456.0000000000
6995 -455.0000000000
6999 -454.0000000000
7018 -453.0000000000
7027 -452.0000000000
7032 -451.0000000000
7045 -450.0000000000
7046 -449.0000000000
7047 -448.0000000000
7057 -447.0000000000
7069 -446.0000000000
7084 -445.0000000000
7088 -444.0000000000
7093 -443.0000000000
7094 -442.0000000000
7095 -441.0000000000
7131 -440.0000000000
7132 -439.0000000000
7162 -438.0000000000
7179 -436.0000000000
7190 -435.0000000000
7201 -434.0000000000
7260 -433.0000000000
7262 -432.0000000000
7270 -431.0000000000
7288 -430.0000000000
7329 -429.0000000000
7335 -428.0000000000
7351 -427.0000000000
7393 -426.0000000000
7401 -425.0000000000
7410 -424.0000000000
7423 -423.0000000000
7431 -422.0000000000
7437 -421.0000000000
7456 -420.0000000000
7459 -419.0000000000
7508 -418.0000000000
7514 -417.0000000000
7539 -416.0000000000
7544 -415.0000000000
7552 -414.0000000000
7556 -413.0000000000
7563 -412.0000000000
7564 -411.0000000000
7567 -410.0000000000
7573 -409.0000000000
7587 -408.0000000000
7615 -407.0000000000
7641 -406.0000000000
7654 -405.0000000000
7660 -404.0000000000
7672 -403.0000000000
7683 -402.0000000000
7707 -401.0000000000
7778 -400.0000000000
7811 -399.0000000000
7829 -398.0000000000
7838 -397.0000000000
7875 -396.0000000000
7902 -394.0000000000
7904 -393.0000000000
7905 -392.0000000000
7923 -391.0000000000
7927 -390.0000000000
7937 -389.0000000000
7939 -388.0000000000
7942 -386.0000000000
7993 -385.0000000000
8004 -384.0000000000
8019 -383.0000000000
8028 -382.0000000000
8032 -381.0000000000
8040 -380.0000000000
8041 -379.0000000000
8044 -378.0000000000
8045 -377.0000000000
8072 -376.0000000000
8112 -375.0000000000
8157 -374.0000000000
8158 -373.0000000000
8168 -372.0000000000
8182 -371.0000000000
8192 -370.0000000000
8232 -369.0000000000
8238 -368.0000000000
8246 -367.0000000000
8257 -366.0000000000
8278 -365.0000000000
8279 -364.0000000000
8283 -363.0000000000
8308 -361.0000000000
8312 -359.0000000000
8317 -358.0000000000
8319 -357.0000000000
8338 -356.0000000000
8351 -355.0000000000
8368 -354.0000000000
8376 -353.0000000000
8446 -352.0000000000
8461 -351.0000000000
8463 -350.0000000000
8468 -349.0000000000
8484 -348.0000000000
8485 -347.0000000000
8506 -346.0000000000
8523 -345.0000000000
8527 -344.0000000000
8540 -343.0000000000
8549 -342.0000000000
8632 -341.0000000000
8649 -340.0000000000
8652 -339.0000000000
8653 -338.0000000000
8654 -337.0000000000
8655 -336.0000000000
8658 -335.0000000000
8670 -334.0000000000
8728 -333.0000000000
8761 -332.0000000000
8768 -331.0000000000
8775 -330.0000000000
8783 -329.0000000000
8784 -328.0000000000
8824 -327.0000000000
8843 -326.0000000000
8867 -325.0000000000
8876 -324.0000000000
8896 -323.0000000000
8897 -322.0000000000
8903 -321.0000000000
8907 -320.0000000000
8915 -319.0000000000
8935 -318.0000000000
8962 -317.0000000000
8967 -316.0000000000
9005 -315.0000000000
9022 -313.0000000000
9026 -312.0000000000
9056 -311.0000000000
9073 -310.0000000000
9104 -309.0000000000
9112 -308.0000000000
9129 -307.0000000000
9131 -306.0000000000
9140 -305.0000000000
9202 -304.0000000000
9207 -302.0000000000
9229 -301.0000000000
9244 -300.0000000000
9266 -299.0000000000
9270 -298.0000000000
9275 -297.0000000000
9304 -296.0000000000
9331 -295.0000000000
9356 -294.0000000000
9372 -293.0000000000
9385 -292.0000000000
9393 -291.0000000000
9399 -290.0000000000
9401 -289.0000000000
9443 -288.0000000000
9445 -287.0000000000
9453 -286.0000000000
9465 -285.0000000000
9476 -284.0000000000
9485 -283.0000000000
9496 -282.0000000000
9507 -280.0000000000
9553 -279.0000000000
9554 -278.0000000000
9574 -277.0000000000
9584 -276.0000000000
9588 -275.0000000000
9617 -274.0000000000
9652 -273.0000000000
9690 -272.0000000000
9700 -271.0000000000
9701 -270.0000000000
9723 -269.0000000000
9733 -268.0000000000
9764 -267.0000000000
9783 -266.0000000000
9799 -265.0000000000
9829 -264.0000000000
9846 -263.0000000000
9850 -262.0000000000
9852 -261.0000000000
9859 -260.0000000000
9884 -259.0000000000
9906 -258.0000000000
9933 -257.0000000000
9947 -256.0000000000
9949 -254.0000000000
9965 -253.0000000000
10000 -254.0000000000
evaluations raw_y
1 -1907.0000000000
4 -1906.0000000000
6 -1904.0000000000
10 -1901.0000000000
11 -1899.0000000000
14 -1897.0000000000
22 -1896.0000000000
25 -1894.0000000000
26 -1892.0000000000
32 -1890.0000000000
33 -1889.0000000000
35 -1886.0000000000
36 -1885.0000000000
38 -1884.0000000000
40 -1883.0000000000
42 -1881.0000000000
43 -1879.0000000000
45 -1878.0000000000
49 -1876.0000000000
51 -1875.0000000000
53 -1873.0000000000
55 -1872.0000000000
58 -1871.0000000000
59 -1870.0000000000
60 -1869.0000000000
61 -1868.0000000000
68 -1866.0000000000
71 -1865.0000000000
72 -1864.0000000000
75 -1862.0000000000
76 -1861.0000000000
77 -1860.0000000000
79 -1858.0000000000
80 -1857.0000000000
83 -1856.0000000000
84 -1855.0000000000
85 -1853.0000000000
92 -1852.0000000000
93 -1850.0000000000
96 -1848.0000000000
97 -1847.0000000000
98 -1845.0000000000
102 -1844.0000000000
107 -1843.0000000000
108 -1841.0000000000
111 -1840.0000000000
112 -1838.0000000000
117 -1836.0000000000
122 -1835.0000000000
123 -1834.0000000000
127 -1832.0000000000
130 -1830.0000000000
131 -1829.0000000000
132 -1828.0000000000
136 -1827.0000000000
139 -1825.0000000000
142 -1824.0000000000
143 -1822.0000000000
151 -1821.0000000000
153 -1820.0000000000
155 -1819.0000000000
159 -1817.0000000000
160 -1816.0000000000
161 -1815.0000000000
163 -1814.0000000000
167 -1813.0000000000
169 -1811.0000000000
170 -1810.0000000000
178 -1809.0000000000
183 -1808.0000000000
188 -1807.0000000000
191 -1806.0000000000
192 -1805.0000000000
195 -1804.0000000000
202 -1803.0000000000
206 -1801.0000000000
207 -1799.0000000000
208 -1798.0000000000
210 -1797.0000000000
212 -1794.0000000000
214 -1793.0000000000
215 -1792.0000000000
217 -1791.0000000000
219 -1790.0000000000
222 -1789.0000000000
225 -1788.0000000000
226 -1787.0000000000
233 -1786.0000000000
234 -1785.0000000000
244 -1784.0000000000
245 -1783.0000000000
246 -1782.0000000000
257 -1781.0000000000
261 -1780.0000000000
263 -1779.0000000000
265 -1778.0000000000
267 -1777.0000000000
280 -1775.0000000000
289 -1773.0000000000
291 -1772.0000000000
294 -1769.0000000000
298 -1768.0000000000
301 -1767.0000000000
303 -1766.0000000000
304 -1765.0000000000
305 -1764.0000000000
307 -1763.0000000000
311 -1759.0000000000
318 -1758.0000000000
319 -1757.0000000000
320 -1756.0000000000
335 -1755.0000000000
345 -1753.0000000000
348 -1751.0000000000
350 -1750.0000000000
355 -1749.0000000000
363 -1748.0000000000
366 -1747.0000000000
369 -1746.0000000000
375 -1745.0000000000
377 -1744.0000000000
378 -1743.0000000000
382 -1741.0000000000
383 -1740.0000000000
384 -1739.0000000000
386 -1738.0000000000
389 -1737.0000000000
390 -1736.0000000000
394 -1734.0000000000
395 -1733.0000000000
400 -1732.0000000000
402 -1731.0000000000
404 -1730.0000000000
411 -1729.0000000000
413 -1728.0000000000
417 -1727.0000000000
419 -1726.0000000000
420 -1725.0000000000
422 -1723.0000000000
423 -1722.0000000000
424 -1720.0000000000
428 -1718.0000000000
429 -1717.0000000000
431 -1716.0000000000
436 -1715.0000000000
441 -1714.0000000000
443 -1712.0000000000
449 -1711.0000000000
451 -1710.0000000000
456 -1709.0000000000
457 -1708.0000000000
458 -1707.0000000000
459 -1705.0000000000
461 -1704.0000000000
462 -1702.0000000000
463 -1701.0000000000
464 -1700.0000000000
466 -1699.0000000000
467 -1698.0000000000
469 -1697.0000000000
473 -1694.0000000000
474 -1693.0000000000
477 -1692.0000000000
478 -1691.0000000000
481 -1690.0000000000
483 -1688.0000000000
485 -1687.0000000000
486 -1685.0000000000
487 -1684.0000000000
488 -1683.0000000000
492 -1682.0000000000
498 -1679.0000000000
499 -1678.0000000000
501 -1677.0000000000
502 -1676.0000000000
503 -1675.0000000000
504 -1674.0000000000
506 -1673.0000000000
508 -1671.0000000000
512 -1669.0000000000
516 -1668.0000000000
517 -1666.0000000000
518 -1665.0000000000
523 -1663.0000000000
526 -1662.0000000000
527 -1661.0000000000
530 -1660.0000000000
531 -1659.0000000000
533 -1658.0000000000
535 -1657.0000000000
537 -1656.0000000000
538 -1655.0000000000
540 -1654.0000000000
543 -1653.0000000000
548 -1652.0000000000
555 -1651.0000000000
562 -1650.0000000000
564 -1649.0000000000
565 -1648.0000000000
566 -1647.0000000000
567 -1646.0000000000
574 -1645.0000000000
576 -1644.0000000000
578 -1643.0000000000
580 -1642.0000000000
583 -1641.0000000000
584 -1640.0000000000
585 -1639.0000000000
587 -1638.0000000000
593 -1637.0000000000
602 -1636.0000000000
603 -1635.0000000000
609 -1634.0000000000
611 -1633.0000000000
615 -1632.0000000000
616 -1630.0000000000
617 -1629.0000000000
623 -1628.0000000000
624 -1627.0000000000
625 -1626.0000000000
628 -1625.0000000000
629 -1623.0000000000
630 -1622.0000000000
