evaluations raw_y
5834 -429.0000000000
5845 -428.0000000000
5861 -427.0000000000
5867 -426.0000000000
5868 -425.0000000000
5880 -424.0000000000
5881 -423.0000000000
5890 -422.0000000000
5893 -421.0000000000
5899 -420.0000000000
5925 -419.0000000000
5928 -418.0000000000
5929 -417.0000000000
5972 -416.0000000000
5975 -415.0000000000
5978 -414.0000000000
5992 -413.0000000000
6039 -412.0000000000
6044 -411.0000000000
6047 -410.0000000000
6051 -409.0000000000
6057 -408.0000000000
6060 -407.0000000000
6062 -406.0000000000
6087 -405.0000000000
6093 -404.0000000000
6115 -403.0000000000
6125 -402.0000000000
6126 -401.0000000000
6143 -400.0000000000
6153 -399.0000000000
6154 -398.0000000000
6155 -397.0000000000
6156 -396.0000000000
6159 -395.0000000000
6163 -394.0000000000
6177 -393.0000000000
6195 -392.0000000000
6198 -391.0000000000
6210 -390.0000000000
6236 -389.0000000000
6243 -388.0000000000
6245 -387.0000000000
6247 -386.0000000000
6251 -385.0000000000
6252 -384.0000000000
6269 -383.0000000000
6286 -382.0000000000
6305 -381.0000000000
6310 -380.0000000000
6321 -379.0000000000
6326 -378.0000000000
6328 -377.0000000000
6336 -376.0000000000
6338 -375.0000000000
6348 -374.0000000000
6353 -373.0000000000
6385 -372.0000000000
6387 -371.0000000000
6390 -370.0000000000
6412 -369.0000000000
6415 -368.0000000000
6423 -367.0000000000
6443 -366.0000000000
6460 -365.0000000000
6461 -364.0000000000
6464 -363.0000000000
6490 -362.0000000000
6492 -361.0000000000
6503 -360.0000000000
6512 -359.0000000000
6520 -358.0000000000
6522 -357.0000000000
6531 -356.0000000000
6536 -355.0000000000
6545 -354.0000000000
6561 -353.0000000000
6567 -352.0000000000
6570 -351.0000000000
6583 -350.0000000000
6592 -349.0000000000
6593 -348.0000000000
6605 -347.0000000000
6611 -346.0000000000
6646 -345.0000000000
6657 -344.0000000000
6671 -343.0000000000
6684 -342.0000000000
6688 -341.0000000000
6713 -340.0000000000
6717 -339.0000000000
6719 -338.0000000000
6728 -337.0000000000
6745 -336.0000000000
6747 -335.0000000000
6761 -334.0000000000
6762 -333.0000000000
6770 -332.0000000000
6778 -331.0000000000
6802 -330.0000000000
6815 -329.0000000000
6826 -328.0000000000
6827 -327.0000000000
6834 -326.0000000000
6849 -325.0000000000
6858 -324.0000000000
6859 -323.0000000000
6862 -322.0000000000
6863 -321.0000000000
6877 -320.0000000000
6891 -319.0000000000
6892 -318.0000000000
6900 -317.0000000000
6909 -316.0000000000
6911 -315.0000000000
6929 -314.0000000000
6939 -313.0000000000
6969 -312.0000000000
6994 -311.0000000000
6997 -310.0000000000
7014 -309.0000000000
7023 -308.0000000000
7025 -307.0000000000
7029 -306.0000000000
7048 -305.0000000000
7050 -304.0000000000
7090 -303.0000000000
7096 -302.0000000000
7097 -301.0000000000
7110 -300.0000000000
7114 -299.0000000000
7136 -298.0000000000
7141 -297.0000000000
7158 -296.0000000000
7164 -295.0000000000
7170 -294.0000000000
7184 -293.0000000000
7189 -292.0000000000
7192 -291.0000000000
7208 -290.0000000000
7228 -289.0000000000
7243 -288.0000000000
7261 -287.0000000000
7267 -286.0000000000
7273 -285.0000000000
7274 -284.0000000000
7279 -283.0000000000
7281 -282.0000000000
7282 -281.0000000000
7290 -280.0000000000
7293 -279.0000000000
7318 -278.0000000000
7322 -277.0000000000
7332 -276.0000000000
7334 -275.0000000000
7357 -274.0000000000
7364 -273.0000000000
7386 -272.0000000000
7392 -271.0000000000
7394 -270.0000000000
7398 -269.0000000000
7407 -268.0000000000
7414 -267.0000000000
7452 -266.0000000000
7460 -265.0000000000
7466 -264.0000000000
7481 -263.0000000000
7486 -262.0000000000
7522 -261.0000000000
7549 -260.0000000000
7550 -259.0000000000
7571 -258.0000000000
7594 -257.0000000000
7602 -256.0000000000
7610 -255.0000000000
7630 -254.0000000000
7632 -253.0000000000
7638 -252.0000000000
7659 -251.0000000000
7678 -250.0000000000
7679 -249.0000000000
7681 -248.0000000000
7690 -247.0000000000
7691 -246.0000000000
7716 -245.0000000000
7726 -244.0000000000
7750 -243.0000000000
7757 -242.0000000000
7759 -241.0000000000
7787 -240.0000000000
7885 -239.0000000000
7918 -238.0000000000
7934 -237.0000000000
7947 -236.0000000000
7953 -235.0000000000
7965 -234.0000000000
8042 -233.0000000000
8043 -232.0000000000
8057 -231.0000000000
8107 -230.0000000000
8119 -229.0000000000
8121 -228.0000000000
8126 -227.0000000000
8192 -226.0000000000
8222 -225.0000000000
8229 -224.0000000000
8258 -223.0000000000
8281 -222.0000000000
8288 -221.0000000000
8374 -220.0000000000
8418 -219.0000000000
8419 -218.0000000000
8494 -217.0000000000
8525 -216.0000000000
8531 -215.0000000000
8534 -214.0000000000
8555 -213.0000000000
8566 -212.0000000000
8567 -211.0000000000
8571 -210.0000000000
8573 -209.0000000000
8591 -208.0000000000
8598 -207.0000000000
8624 -206.0000000000
8641 -205.0000000000
8672 -204.0000000000
8717 -203.0000000000
8754 -202.0000000000
8755 -201.0000000000
8788 -200.0000000000
8802 -199.0000000000
8811 -198.0000000000
8819 -197.0000000000
8834 -196.0000000000
8849 -195.0000000000
8885 -194.0000000000
8913 -193.0000000000
8955 -192.0000000000
8986 -191.0000000000
8995 -190.0000000000
8998 -189.0000000000
9004 -188.0000000000
9010 -187.0000000000
9011 -186.0000000000
9014 -185.0000000000
9015 -184.0000000000
9034 -183.0000000000
9051 -182.0000000000
9065 -181.0000000000
9079 -180.0000000000
9155 -179.0000000000
9160 -178.0000000000
9169 -177.0000000000
9207 -176.0000000000
9215 -175.0000000000
9216 -174.0000000000
9217 -173.0000000000
9231 -172.0000000000
9266 -171.0000000000
9291 -170.0000000000
9305 -169.0000000000
9319 -168.0000000000
9329 -167.0000000000
9353 -166.0000000000
9372 -165.0000000000
9393 -164.0000000000
9411 -163.0000000000
9412 -162.0000000000
9425 -161.0000000000
9464 -160.0000000000
9510 -159.0000000000
9528 -158.0000000000
9544 -157.0000000000
9563 -156.0000000000
9580 -155.0000000000
9605 -154.0000000000
9641 -153.0000000000
9661 -152.0000000000
9724 -151.0000000000
9744 -150.0000000000
9758 -149.0000000000
9789 -148.0000000000
9790 -147.0000000000
9857 -146.0000000000
9878 -145.0000000000
9883 -144.0000000000
9887 -143.0000000000
9955 -142.0000000000
9969 -141.0000000000
9978 -140.0000000000
9982 -139.0000000000
10001 -140.0000000000
evaluations raw_y
1 -1980.0000000000
2 -1979.0000000000
3 -1978.0000000000
6 -1977.0000000000
8 -1976.0000000000
11 -1975.0000000000
12 -1974.0000000000
14 -1973.0000000000
20 -1972.0000000000
21 -1971.0000000000
23 -1970.0000000000
28 -1969.0000000000
29 -1968.0000000000
34 -1967.0000000000
35 -1966.0000000000
36 -1965.0000000000
37 -1964.0000000000
40 -1963.0000000000
41 -1962.0000000000
43 -1961.0000000000
45 -1960.0000000000
50 -1959.0000000000
52 -1958.0000000000
55 -1957.0000000000
56 -1956.0000000000
57 -1955.0000000000
58 -1954.0000000000
59 -1953.0000000000
60 -1952.0000000000
63 -1951.0000000000
66 -1950.0000000000
69 -1949.0000000000
73 -1948.0000000000
74 -1947.0000000000
75 -1946.0000000000
76 -1945.0000000000
77 -1944.0000000000
78 -1943.0000000000
79 -1942.0000000000
80 -1941.0000000000
82 -1940.0000000000
83 -1939.0000000000
84 -1938.0000000000
85 -1937.0000000000
86 -1936.0000000000
87 -1935.0000000000
90 -1934.0000000000
92 -1933.0000000000
93 -1932.0000000000
95 -1931.0000000000
96 -1930.0000000000
104 -1929.0000000000
105 -1928.0000000000
107 -1927.0000000000
108 -1926.0000000000
109 -1925.0000000000
110 -1924.0000000000
112 -1923.0000000000
122 -1922.0000000000
123 -1921.0000000000
124 -1920.0000000000
126 -1919.0000000000
127 -1918.0000000000
129 -1917.0000000000
130 -1916.0000000000
131 -1915.0000000000
133 -1914.0000000000
134 -1913.0000000000
136 -1912.0000000000
141 -1911.0000000000
145 -1910.0000000000
147 -1909.0000000000
148 -1908.0000000000
149 -1907.0000000000
150 -1906.0000000000
151 -1905.0000000000
154 -1904.0000000000
155 -1903.0000000000
156 -1902.0000000000
157 -1901.0000000000
160 -1900.0000000000
162 -1899.0000000000
165 -1898.0000000000
166 -1897.0000000000
170 -1896.0000000000
171 -1895.0000000000
178 -1894.0000000000
181 -1893.0000000000
184 -1892.0000000000
192 -1891.0000000000
193 -1890.0000000000
197 -1889.0000000000
199 -1888.0000000000
200 -1887.0000000000
201 -1886.0000000000
202 -1885.0000000000
203 -1884.0000000000
204 -1883.0000000000
208 -1882.0000000000
209 -1881.0000000000
211 -1880.0000000000
212 -1879.0000000000
216 -1878.0000000000
218 -1877.0000000000
219 -1876.0000000000
221 -1875.0000000000
222 -1874.0000000000
225 -1873.0000000000
226 -1872.0000000000
227 -1871.0000000000
229 -1870.0000000000
230 -1869.0000000000
235 -1868.0000000000
236 -1867.0000000000
237 -1866.0000000000
238 -1865.0000000000
239 -1864.0000000000
240 -1863.0000000000
241 -1862.0000000000
242 -1861.0000000000
243 -1860.0000000000
244 -1859.0000000000
245 -1858.0000000000
248 -1857.0000000000
249 -1856.0000000000
250 -1855.0000000000
254 -1854.0000000000
255 -1853.0000000000
256 -1852.0000000000
259 -1851.0000000000
261 -1850.0000000000
263 -1849.0000000000
264 -1848.0000000000
265 -1847.0000000000
269 -1846.0000000000
273 -1845.0000000000
277 -1844.0000000000
278 -1843.0000000000
280 -1842.0000000000
281 -1841.0000000000
283 -1840.0000000000
284 -1839.0000000000
287 -1838.0000000000
288 -1837.0000000000
289 -1836.0000000000
291 -1835.0000000000
292 -1834.0000000000
295 -1833.0000000000
296 -1832.0000000000
298 -1831.0000000000
301 -1830.0000000000
302 -1829.0000000000
307 -1828.0000000000
308 -1827.0000000000
309 -1826.0000000000
310 -1825.0000000000
316 -1824.0000000000
317 -1823.0000000000
322 -1822.0000000000
324 -1821.0000000000
326 -1820.0000000000
329 -1819.0000000000
330 -1818.0000000000
334 -1817.0000000000
338 -1816.0000000000
341 -1815.0000000000
344 -1814.0000000000
347 -1813.0000000000
350 -1812.0000000000
352 -1811.0000000000
354 -1810.0000000000
355 -1809.0000000000
356 -1808.0000000000
358 -1807.0000000000
360 -1806.0000000000
361 -1805.0000000000
363 -1804.0000000000
366 -1803.0000000000
368 -1802.0000000000
374 -1801.0000000000
381 -1800.0000000000
383 -1799.0000000000
384 -1798.0000000000
386 -1797.0000000000
388 -1796.0000000000
390 -1795.0000000000
395 -1794.0000000000
397 -1793.0000000000
398 -1792.0000000000
401 -1791.0000000000
404 -1790.0000000000
406 -1789.0000000000
407 -1788.0000000000
409 -1787.0000000000
410 -1786.0000000000
411 -1785.0000000000
413 -1784.0000000000
414 -1783.0000000000
415 -1782.0000000000
418 -1781.0000000000
419 -1780.0000000000
423 -1779.0000000000
426 -1778.0000000000
429 -1777.0000000000
431 -1776.0000000000
436 -1775.0000000000
441 -1774.0000000000
445 -1773.0000000000
447 -1772.0000000000
455 -1771.0000000000
456 -1770.0000000000
457 -1769.0000000000
462 -1768.0000000000
463 -1767.0000000000
465 -1766.0000000000
466 -1765.0000000000
470 -1764.0000000000
472 -1763.0000000000
474 -1762.0000000000
479 -1761.0000000000
484 -1760.0000000000
485 -1759.0000000000
486 -1758.0000000000
487 -1757.0000000000
489 -1756.0000000000
490 -1755.0000000000
492 -1754.0000000000
493 -1753.0000000000
495 -1752.0000000000
496 -1751.0000000000
498 -1750.0000000000
500 -1749.0000000000
502 -1748.0000000000
503 -1747.0000000000
504 -1746.0000000000
506 -1745.0000000000
510 -1744.0000000000
511 -1743.0000000000
512 -1742.0000000000
513 -1741.0000000000
515 -1740.0000000000
516 -1739.0000000000
519 -1738.0000000000
521 -1737.0000000000
522 -1736.0000000000
524 -1735.0000000000
526 -1734.0000000000
529 -1733.0000000000
531 -1732.0000000000
532 -1731.0000000000
533 -1730.0000000000
534 -1729.0000000000
535 -1728.0000000000
540 -1727.0000000000
541 -1726.0000000000
542 -1725.0000000000
543 -1724.0000000000
544 -1723.0000000000
545 -1722.0000000000
546 -1721.0000000000
548 -1720.0000000000
549 -1719.0000000000
553 -1718.0000000000
556 -1717.0000000000
557 -1716.0000000000
558 -1715.0000000000
566 -1714.0000000000
570 -1713.0000000000
572 -1712.0000000000
581 -1711.0000000000
582 -1710.0000000000
586 -1709.0000000000
588 -1708.0000000000
590 -1707.0000000000
591 -1706.0000000000
596 -1705.0000000000
600 -1704.0000000000
601 -1703.0000000000
603 -1702.0000000000
604 -1701.0000000000
607 -1700.0000000000
609 -1699.0000000000
610 -1698.0000000000
613 -1697.0000000000
615 -1696.0000000000
619 -1695.0000000000
621 -1694.0000000000
628 -1693.0000000000
638 -1692.0000000000
639 -1691.0000000000
642 -1690.0000000000
644 -1689.0000000000
650 -1688.0000000000
651 -1687.0000000000
653 -1686.0000000000
654 -1685.0000000000
658 -1684.0000000000
663 -1683.0000000000
667 -1682.0000000000
668 -1681.0000000000
670 -1680.0000000000
671 -1679.0000000000
674 -1678.0000000000
675 -1677.0000000000
677 -1676.0000000000
678 -1675.0000000000
679 -1674.0000000000
680 -1673.0000000000
681 -1672.0000000000
682 -1671.0000000000
691 -1670.0000000000
695 -1669.0000000000
697 -1668.0000000000
698 -1667.0000000000
699 -1666.0000000000
700 -1665.0000000000
701 -1664.0000000000
703 -1663.0000000000
704 -1662.0000000000
705 -1661.0000000000
707 -1660.0000000000
716 -1659.0000000000
717 -1658.0000000000
719 -1657.0000000000
725 -1656.0000000000
727 -1655.0000000000
729 -1654.0000000000
733 -1653.0000000000
734 -1652.0000000000
735 -1651.0000000000
737 -1650.0000000000
739 -1649.0000000000
742 -1648.0000000000
747 -1647.0000000000
750 -1646.0000000000
751 -1645.0000000000
754 -1644.0000000000
758 -1643.0000000000
761 -1642.0000000000
763 -1641.0000000000
764 -1640.0000000000
773 -1639.0000000000
774 -1638.0000000000
776 -1637.0000000000
777 -1636.0000000000
780 -1635.0000000000
781 -1634.0000000000
788 -1633.0000000000
789 -1632.0000000000
790 -1631.0000000000
791 -1630.0000000000
794 -1629.0000000000
795 -1628.0000000000
796 -1627.0000000000
801 -1626.0000000000
802 -1625.0000000000
803 -1624.0000000000
806 -1623.0000000000
809 -1622.0000000000
815 -1621.0000000000
819 -1620.0000000000
820 -1619.0000000000
827 -1618.0000000000
829 -1617.0000000000
831 -1616.0000000000
834 -1615.0000000000
835 -1614.0000000000
840 -1613.0000000000
841 -1612.0000000000
846 -1611.0000000000
848 -1610.0000000000
850 -1609.0000000000
853 -1608.0000000000
858 -1607.0000000000
859 -1606.0000000000
864 -1605.0000000000
865 -1604.0000000000
867 -1603.0000000000
870 -1602.0000000000
871 -1601.0000000000
872 -1600.0000000000
873 -1599.0000000000
874 -1598.0000000000
875 -1597.0000000000
876 -1596.0000000000
877 -1595.0000000000
879 -1594.0000000000
880 -1593.0000000000
881 -1592.0000000000
882 -1591.0000000000
883 -1590.0000000000
884 -1589.0000000000
894 -1588.0000000000
897 -1587.0000000000
901 -1586.0000000000
903 -1585.0000000000
905 -1584.0000000000
907 -1583.0000000000
908 -1582.0000000000
920 -1581.0000000000
922 -1580.0000000000
923 -1579.0000000000
927 -1578.0000000000
929 -1577.0000000000
930 -1576.0000000000
934 -1575.0000000000
935 -1574.0000000000
936 -1573.0000000000
938 -1572.0000000000
939 -1571.0000000000
943 -1570.0000000000
945 -1569.0000000000
946 -1568.0000000000
947 -1567.0000000000
948 -1566.0000000000
952 -1565.0000000000
953 -1564.0000000000
960 -1563.0000000000
963 -1562.0000000000
964 -1561.0000000000
966 -1560.0000000000
971 -1559.0000000000
972 -1558.0000000000
973 -1557.0000000000
974 -1556.0000000000
975 -1555.0000000000
976 -1554.0000000000
980 -1553.0000000000
981 -1552.0000000000
983 -1551.0000000000
987 -1550.0000000000
988 -1549.0000000000
994 -1548.0000000000
998 -1547.0000000000
999 -1546.0000000000
1002 -1545.0000000000
1007 -1544.0000000000
1008 -1543.0000000000
1011 -1542.0000000000
1018 -1541.0000000000
1021 -1540.0000000000
1022 -1539.0000000000
1027 -1538.0000000000
1029 -1537.0000000000
1032 -1536.0000000000
1033 -1535.0000000000
1036 -1534.0000000000
1038 -1533.0000000000
1043 -1532.0000000000
1045 -1531.0000000000
1046 -1530.0000000000
1047 -1529.0000000000
1048 -1528.0000000000
1049 -1527.0000000000
1052 -1526.0000000000
1053 -1525.0000000000
1055 -1524.0000000000
1059 -1523.0000000000
1060 -1522.0000000000
1061 -1521.0000000000
1069 -1520.0000000000
1071 -1519.0000000000
1075 -1518.0000000000
1076 -1517.0000000000
1078 -1516.0000000000
1079 -1515.0000000000
1080 -1514.0000000000
1082 -1513.0000000000
1083 -1512.0000000000
1086 -1511.0000000000
1087 -1510.0000000000
1090 -1509.0000000000
1098 -1508.0000000000
1101 -1507.0000000000
1103 -1506.0000000000
1105 -1505.0000000000
1108 -1504.0000000000
1110 -1503.0000000000
1111 -1502.0000000000
1114 -1501.0000000000
1118 -1500.0000000000
1120 -1499.0000000000
1121 -1498.0000000000
1123 -1497.0000000000
1124 -1496.0000000000
1131 -1495.0000000000
1140 -1494.0000000000
1143 -1493.0000000000
1148 -1492.0000000000
1151 -1491.0000000000
1154 -1490.0000000000
1155 -1489.0000000000
1156 -1488.0000000000
1157 -1487.0000000000
1158 -1486.0000000000
1159 -1485.0000000000
1160 -1484.0000000000
1162 -1483.0000000000
1163 -1482.0000000000
1164 -1481.0000000000
1174 -1480.0000000000
1175 -1479.0000000000
1176 -1478.0000000000
1179 -1477.0000000000
1181 -1476.0000000000
1182 -1475.0000000000
1188 -1474.0000000000
1191 -1473.0000000000
1196 -1472.0000000000
1197 -1471.0000000000
1199 -1470.0000000000
1202 -1469.0000000000
1204 -1468.0000000000
1211 -1467.0000000000
1217 -1466.0000000000
1218 -1465.0000000000
1220 -1464.0000000000
1221 -1463.0000000000
1226 -1462.0000000000
1227 -1461.0000000000
1229 -1460.0000000000
1230 -1459.0000000000
1231 -1458.0000000000
1235 -1457.0000000000
1236 -1456.0000000000
1246 -1455.0000000000
1248 -1454.0000000000
1249 -1453.0000000000
1251 -1452.0000000000
1256 -1451.0000000000
1266 -1450.0000000000
1267 -1449.0000000000
1272 -1448.0000000000
1273 -1447.0000000000
1274 -1446.0000000000
1278 -1445.0000000000
1279 -1444.0000000000
1281 -1443.0000000000
1282 -1442.0000000000
1288 -1441.0000000000
1289 -1440.0000000000
1292 -1439.0000000000
1294 -1438.0000000000
1295 -1437.0000000000
1300 -1436.0000000000
1303 -1435.0000000000
1305 -1434.0000000000
1307 -1433.0000000000
1310 -1432.0000000000
1314 -1431.0000000000
1315 -1430.0000000000
1319 -1429.0000000000
1321 -1428.0000000000
1322 -1427.0000000000
1324 -1426.0000000000
1326 -1425.0000000000
1330 -1424.0000000000
1331 -1423.0000000000
1336 -1422.0000000000
1337 -1421.0000000000
1339 -1420.0000000000
1343 -1419.0000000000
1344 -1418.0000000000
1345 -1417.0000000000
1353 -1416.0000000000
1354 -1415.0000000000
1360 -1414.0000000000
1365 -1413.0000000000
1367 -1412.0000000000
1368 -1411.0000000000
1376 -1410.0000000000
1377 -1409.0000000000
1379 -1408.0000000000
1380 -1407.0000000000
1386 -1406.0000000000
1387 -1405.0000000000
1391 -1404.0000000000
1392 -1403.0000000000
1397 -1402.0000000000
1400 -1401.0000000000
1409 -1400.0000000000
1410 -1399.0000000000
1414 -1398.0000000000
1415 -1397.0000000000
1417 -1396.0000000000
1420 -1395.0000000000
1421 -1394.0000000000
1423 -1393.0000000000
1426 -1392.0000000000
1427 -1391.0000000000
1431 -1390.0000000000
1432 -1389.0000000000
1434 -1388.0000000000
1436 -1387.0000000000
1437 -1386.0000000000
1441 -1385.0000000000
1443 -1384.0000000000
1444 -1383.0000000000
1445 -1382.0000000000
1448 -1381.0000000000
1449 -1380.0000000000
1451 -1379.0000000000
1457 -1378.0000000000
1458 -1377.0000000000
1462 -1376.0000000000
1465 -1375.0000000000
1467 -1374.0000000000
1468 -1373.0000000000
1473 -1372.0000000000
1479 -1371.0000000000
1481 -1370.0000000000
1484 -1369.0000000000
1486 -1368.0000000000
1489 -1367.0000000000
1490 -1366.0000000000
1494 -1365.0000000000
1495 -1364.0000000000
1496 -1363.0000000000
1501 -1362.0000000000
1503 -1361.0000000000
1510 -1360.0000000000
1511 -1359.0000000000
1513 -1358.0000000000
1515 -1357.0000000000
1516 -1356.0000000000
1519 -1355.0000000000
1523 -1354.0000000000
1525 -1353.0000000000
1527 -1352.0000000000
1536 -1351.0000000000
1537 -1350.0000000000
1541 -1349.0000000000
1542 -1348.0000000000
1544 -1347.0000000000
1545 -1346.0000000000
1548 -1345.0000000000
1551 -1344.0000000000
1554 -1343.0000000000
1556 -1342.0000000000
1562 -1341.0000000000
1563 -1340.0000000000
1564 -1339.0000000000
1567 -1338.0000000000
1570 -1337.0000000000
1571 -1336.0000000000
1574 -1335.0000000000
1579 -1334.0000000000
1583 -1333.0000000000
1586 -1332.0000000000
1589 -1331.0000000000
1591 -1330.0000000000
1593 -1329.0000000000
1594 -1328.0000000000
1595 -1327.0000000000
1596 -1326.0000000000
1598 -1325.0000000000
1599 -1324.0000000000
1602 -1323.0000000000
1606 -1322.0000000000
1607 -1321.0000000000
1610 -1320.0000000000
1611 -1319.0000000000
1616 -1318.0000000000
1617 -1317.0000000000
1618 -1316.0000000000
1622 -1315.0000000000
1625 -1314.0000000000
1626 -1313.0000000000
1629 -1312.0000000000
1630 -1311.0000000000
1634 -1310.0000000000
1635 -1309.0000000000
1636 -1308.0000000000
1640 -1307.0000000000
1643 -1306.0000000000
1646 -1305.0000000000
1647 -1304.0000000000
1648 -1303.0000000000
1657 -1302.0000000000
1661 -1301.0000000000
1662 -1300.0000000000
1668 -1299.0000000000
1671 -1298.0000000000
1685 -1297.0000000000
1688 -1296.0000000000
1692 -1295.0000000000
1694 -1294.0000000000
1702 -1293.0000000000
1703 -1292.0000000000
1705 -1291.0000000000
1708 -1290.0000000000
1709 -1289.0000000000
1712 -1288.0000000000
1715 -1287.0000000000
1716 -1286.0000000000
1717 -1285.0000000000
1719 -1284.0000000000
1722 -1283.0000000000
1725 -1282.0000000000
1728 -1281.0000000000
1730 -1280.0000000000
1731 -1279.0000000000
1733 -1278.0000000000
1734 -1277.0000000000
1741 -1276.0000000000
1743 -1275.0000000000
1745 -1274.0000000000
1749 -1273.0000000000
1757 -1272.0000000000
1759 -1271.0000000000
1760 -1270.0000000000
1767 -1269.0000000000
1778 -1268.0000000000
1779 -1267.0000000000
1780 -1266.0000000000
1793 -1265.0000000000
1795 -1264.0000000000
1801 -1263.0000000000
1802 -1262.0000000000
1804 -1261.0000000000
1813 -1260.0000000000
1815 -1259.0000000000
1817 -1258.0000000000
1819 -1257.0000000000
1820 -1256.0000000000
1822 -1255.0000000000
1828 -1254.0000000000
1829 -1253.0000000000
1830 -1252.0000000000
1833 -1251.0000000000
1840 -1250.0000000000
1843 -1249.0000000000
1845 -1248.0000000000
1847 -1247.0000000000
1849 -1246.0000000000
1850 -1245.0000000000
1853 -1244.0000000000
1859 -1243.0000000000
1861 -1242.0000000000
1868 -1241.0000000000
1870 -1240.0000000000
1871 -1239.0000000000
1872 -1238.0000000000
1878 -1237.0000000000
1882 -1236.0000000000
1884 -1235.0000000000
1891 -1234.0000000000
1894 -1233.0000000000
1897 -1232.0000000000
1898 -1231.0000000000
1899 -1230.0000000000
1900 -1229.0000000000
1901 -1228.0000000000
1907 -1227.0000000000
1909 -1226.0000000000
1915 -1225.0000000000
1916 -1224.0000000000
1921 -1223.0000000000
1931 -1222.0000000000
1933 -1221.0000000000
1935 -1220.0000000000
1940 -1219.0000000000
1942 -1218.0000000000
1953 -1217.0000000000
1956 -1216.0000000000
1957 -1215.0000000000
1958 -1214.0000000000
1960 -1213.0000000000
1962 -1212.0000000000
1963 -1211.0000000000
1965 -1210.0000000000
1966 -1209.0000000000
1967 -1208.0000000000
1976 -1207.0000000000
1979 -1206.0000000000
1980 -1205.0000000000
1983 -1204.0000000000
1984 -1203.0000000000
1987 -1202.0000000000
1989 -1201.0000000000
1991 -1200.0000000000
1992 -1199.0000000000
1993 -1198.0000000000
1995 -1197.0000000000
1997 -1196.0000000000
1998 -1195.0000000000
2000 -1194.0000000000
2001 -1193.0000000000
2004 -1192.0000000000
2006 -1191.0000000000
2011 -1190.0000000000
2012 -1189.0000000000
2019 -1188.0000000000
2022 -1187.0000000000
2024 -1186.0000000000
2025 -1185.0000000000
2029 -1184.0000000000
2030 -1183.0000000000
2035 -1182.0000000000
2038 -1181.0000000000
2041 -1180.0000000000
2042 -1179.0000000000
2046 -1178.0000000000
2054 -1177.0000000000
2056 -1176.0000000000
2057 -1175.0000000000
2065 -1174.0000000000
2067 -1173.0000000000
2069 -1172.0000000000
2070 -1171.0000000000
2076 -1170.0000000000
2080 -1169.0000000000
2083 -1168.0000000000
2089 -1167.0000000000
2091 -1166.0000000000
2096 -1165.0000000000
2098 -1164.0000000000
2100 -1163.0000000000
2102 -1162.0000000000
2103 -1161.0000000000
2104 -1160.0000000000
2106 -1159.0000000000
2108 -1158.0000000000
2118 -1157.0000000000
2120 -1156.0000000000
2123 -1155.0000000000
2124 -1154.0000000000
2125 -1153.0000000000
2126 -1152.0000000000
2130 -1151.0000000000
2134 -1150.0000000000
2136 -1149.0000000000
2137 -1148.0000000000
2144 -1147.0000000000
2145 -1146.0000000000
2149 -1145.0000000000
2151 -1144.0000000000
2154 -1143.0000000000
2157 -1142.0000000000
2159 -1141.0000000000
2161 -1140.0000000000
2165 -1139.0000000000
2169 -1138.0000000000
2170 -1137.0000000000
2171 -1136.0000000000
2173 -1135.0000000000
2180 -1134.0000000000
2181 -1133.0000000000
2184 -1132.0000000000
2185 -1131.0000000000
2188 -1130.0000000000
2191 -1129.0000000000
2195 -1128.0000000000
2196 -1127.0000000000
2203 -1126.0000000000
2207 -1125.0000000000
2210 -1124.0000000000
2212 -1123.0000000000
2218 -1122.0000000000
2224 -1121.0000000000
2225 -1120.0000000000
2229 -1119.0000000000
2233 -1118.0000000000
2234 -1117.0000000000
2238 -1116.0000000000
2246 -1115.0000000000
2247 -1114.0000000000
2251 -1113.0000000000
2260 -1112.0000000000
2263 -1111.0000000000
2264 -1110.0000000000
2269 -1109.0000000000
2270 -1108.0000000000
2276 -1107.0000000000
2281 -1106.0000000000
2283 -1105.0000000000
2293 -1104.0000000000
2296 -1103.0000000000
2305 -1102.0000000000
2309 -1101.0000000000
2313 -1100.0000000000
2315 -1099.0000000000
2316 -1098.0000000000
2322 -1097.0000000000
2323 -1096.0000000000
2331 -1095.0000000000
2335 -1094.0000000000
2337 -1093.0000000000
2338 -1092.0000000000
2339 -1091.0000000000
2341 -1090.0000000000
2342 -1089.0000000000
2345 -1088.0000000000
2347 -1087.0000000000
2355 -1086.0000000000
2358 -1085.0000000000
2367 -1084.0000000000
2372 -1083.0000000000
2376 -1082.0000000000
2377 -1081.0000000000
2378 -1080.0000000000
2390 -1079.0000000000
2392 -1078.0000000000
2393 -1077.0000000000
2395 -1076.0000000000
2396 -1075.0000000000
2399 -1074.0000000000
2402 -1073.0000000000
2409 -1072.0000000000
2417 -1071.0000000000
2423 -1070.0000000000
2424 -1069.0000000000
2428 -1068.0000000000
2438 -1067.0000000000
2447 -1066.0000000000
2452 -1065.0000000000
2453 -1064.0000000000
2455 -1063.0000000000
2460 -1062.0000000000
2464 -1061.0000000000
2467 -1060.0000000000
2473 -1059.0000000000
2479 -1058.0000000000
2481 -1057.0000000000
2486 -1056.0000000000
2489 -1055.0000000000
2490 -1054.0000000000
2492 -1053.0000000000
2493 -1052.0000000000
2497 -1051.0000000000
2501 -1050.0000000000
2502 -1049.0000000000
2516 -1048.0000000000
