evaluations raw_y
863 -273.0000000000
915 -272.0000000000
926 -271.0000000000
1156 -270.0000000000
1262 -269.0000000000
1343 -268.0000000000
1386 -267.0000000000
1532 -266.0000000000
1601 -265.0000000000
1612 -264.0000000000
1696 -263.0000000000
1769 -262.0000000000
1819 -261.0000000000
1836 -260.0000000000
1892 -258.0000000000
1896 -257.0000000000
2132 -256.0000000000
2433 -254.0000000000
2454 -253.0000000000
2541 -252.0000000000
2546 -251.0000000000
2569 -249.0000000000
2775 -248.0000000000
2863 -247.0000000000
3027 -245.0000000000
3078 -244.0000000000
3172 -243.0000000000
3176 -242.0000000000
3178 -241.0000000000
3249 -240.0000000000
3320 -239.0000000000
3610 -238.0000000000
3643 -237.0000000000
3760 -236.0000000000
3942 -234.0000000000
4043 -233.0000000000
4243 -232.0000000000
4492 -231.0000000000
5240 -230.0000000000
5480 -228.0000000000
5655 -227.0000000000
5743 -226.0000000000
5987 -224.0000000000
6672 -223.0000000000
7599 -222.0000000000
7662 -221.0000000000
8279 -220.0000000000
9200 -219.0000000000
9556 -218.0000000000
10000 -220.0000000000
evaluations raw_y
1 -289.0000000000
2 -288.0000000000
3 -286.0000000000
8 -285.0000000000
18 -284.0000000000
37 -282.0000000000
80 -280.0000000000
84 -277.0000000000
115 -275.0000000000
145 -274.0000000000
174 -273.0000000000
194 -272.0000000000
215 -271.0000000000
237 -270.0000000000
251 -269.0000000000
260 -268.0000000000
265 -267.0000000000
277 -266.0000000000
290 -265.0000000000
311 -264.0000000000
328 -263.0000000000
430 -262.0000000000
431 -260.0000000000
440 -259.0000000000
451 -257.0000000000
507 -255.0000000000
580 -254.0000000000
629 -253.0000000000
647 -252.0000000000
758 -250.0000000000
1150 -248.0000000000
1264 -246.0000000000
1438 -245.0000000000
1630 -244.0000000000
1751 -243.0000000000
1945 -242.0000000000
2058 -241.0000000000
2289 -240.0000000000
2367 -239.0000000000
2517 -238.0000000000
2693 -237.0000000000
2992 -236.0000000000
3084 -235.0000000000
3139 -234.0000000000
3217 -233.0000000000
3338 -232.0000000000
3384 -231.0000000000
3586 -230.0000000000
3655 -229.0000000000
3670 -228.0000000000
3774 -227.0000000000
3862 -226.0000000000
4270 -225.0000000000
4386 -224.0000000000
4436 -222.0000000000
5133 -219.0000000000
5224 -218.0000000000
5390 -217.0000000000
5507 -216.0000000000
5699 -215.0000000000
5812 -214.0000000000
6069 -213.0000000000
6223 -212.0000000000
6361 -211.0000000000
6406 -208.0000000000
7244 -207.0000000000
7405 -206.0000000000
7443 -205.0000000000
7502 -204.0000000000
8770 -203.0000000000
8794 -202.0000000000
8892 -201.0000000000
8960 -200.0000000000
9185 -199.0000000000
9257 -198.0000000000
9473 -197.0000000000
9541 -196.0000000000
10000 -209.0000000000
evaluations raw_y
1 -287.0000000000
4 -286.0000000000
9 -283.0000000000
30 -282.0000000000
32 -281.0000000000
42 -278.0000000000
62 -277.0000000000
69 -276.0000000000
154 -275.0000000000
183 -274.0000000000
205 -273.0000000000
212 -272.0000000000
294 -271.0000000000
312 -270.0000000000
325 -266.0000000000
375 -264.0000000000
396 -262.0000000000
508 -260.0000000000
511 -259.0000000000
598 -258.0000000000
695 -257.0000000000
757 -255.0000000000
762 -254.0000000000
870 -253.0000000000
912 -252.0000000000
991 -250.0000000000
1206 -249.0000000000
1289 -248.0000000000
1419 -247.0000000000
1544 -246.0000000000
1668 -245.0000000000
1688 -244.0000000000
1961 -242.0000000000
2125 -241.0000000000
2141 -239.0000000000
2602 -237.0000000000
2679 -236.0000000000
2682 -235.0000000000
2769 -234.0000000000
2983 -233.0000000000
3129 -232.0000000000
3236 -231.0000000000
3639 -230.0000000000
3742 -229.0000000000
3750 -228.0000000000
3835 -227.0000000000
4658 -225.0000000000
4707 -223.0000000000
5018 -222.0000000000
5204 -221.0000000000
5259 -220.0000000000
5263 -219.0000000000
5314 -218.0000000000
5896 -217.0000000000
6074 -216.0000000000
6199 -215.0000000000
6238 -214.0000000000
6309 -212.0000000000
6709 -211.0000000000
7086 -210.0000000000
7917 -209.0000000000
8273 -208.0000000000
8320 -207.0000000000
8361 -206.0000000000
9241 -205.0000000000
9278 -204.0000000000
10000 -273.0000000000
evaluations raw_y
1 -269.0000000000
11 -268.0000000000
17 -267.0000000000
26 -266.0000000000
67 -265.0000000000
155 -264.0000000000
171 -263.0000000000
177 -261.0000000000
203 -260.0000000000
230 -259.0000000000
259 -258.0000000000
261 -257.0000000000
363 -256.0000000000
435 -254.0000000000
449 -253.0000000000
535 -252.0000000000
589 -251.0000000000
622 -250.0000000000
656 -249.0000000000
732 -248.0000000000
797 -246.0000000000
810 -244.0000000000
812 -241.0000000000
834 -240.0000000000
880 -239.0000000000
901 -238.0000000000
965 -237.0000000000
1284 -236.0000000000
1365 -235.0000000000
1449 -234.0000000000
1654 -233.0000000000
1760 -232.0000000000
1875 -231.0000000000
2073 -230.0000000000
2074 -229.0000000000
2162 -228.0000000000
2599 -227.0000000000
2718 -226.0000000000
3137 -225.0000000000
3238 -224.0000000000
3256 -222.0000000000
3843 -221.0000000000
4162 -219.0000000000
4597 -218.0000000000
5400 -217.0000000000
5542 -216.0000000000
5823 -215.0000000000
6280 -213.0000000000
6882 -212.0000000000
7623 -211.0000000000
7839 -209.0000000000
7910 -208.0000000000
8007 -207.0000000000
8242 -205.0000000000
9135 -203.0000000000
9565 -202.0000000000
9953 -201.0000000000
10000 -229.0000000000
evaluations raw_y
1 -296.0000000000
2 -295.0000000000
3 -294.0000000000
4 -293.0000000000
7 -292.0000000000
10 -291.0000000000
14 -290.0000000000
16 -289.0000000000
26 -287.0000000000
72 -286.0000000000
120 -285.0000000000
165 -284.0000000000
292 -282.0000000000
293 -281.0000000000
325 -279.0000000000
406 -276.0000000000
430 -275.0000000000
444 -274.0000000000
475 -272.0000000000
624 -271.0000000000
695 -270.0000000000
758 -267.0000000000
807 -266.0000000000
866 -265.0000000000
928 -264.0000000000
1014 -263.0000000000
1049 -261.0000000000
1206 -260.0000000000
1246 -259.0000000000
1376 -258.0000000000
1398 -257.0000000000
1507 -256.0000000000
1512 -255.0000000000
1728 -254.0000000000
1735 -253.0000000000
2009 -252.0000000000
2270 -251.0000000000
2309 -249.0000000000
2372 -248.0000000000
2406 -247.0000000000
2431 -246.0000000000
2598 -245.0000000000
2600 -244.0000000000
2724 -243.0000000000
2762 -240.0000000000
3089 -239.0000000000
3173 -237.0000000000
3623 -236.0000000000
3838 -234.0000000000
3917 -232.0000000000
4335 -229.0000000000
5434 -228.0000000000
5749 -227.0000000000
6551 -226.0000000000
6635 -225.0000000000
7276 -223.0000000000
7321 -222.0000000000
7382 -221.0000000000
7799 -220.0000000000
7983 -219.0000000000
8259 -218.0000000000
8314 -217.0000000000
8336 -216.0000000000
8585 -212.0000000000
9062 -211.0000000000
9336 -210.0000000000
9425 -209.0000000000
9489 -208.0000000000
9503 -207.0000000000
9609 -206.0000000000
9643 -205.0000000000
9747 -203.0000000000
9855 -201.0000000000
10000 -202.0000000000
evaluations raw_y
1 -292.0000000000
2 -290.0000000000
3 -289.0000000000
11 -288.0000000000
12 -287.0000000000
15 -286.0000000000
18 -285.0000000000
22 -283.0000000000
45 -282.0000000000
55 -281.0000000000
76 -280.0000000000
91 -279.0000000000
127 -278.0000000000
138 -277.0000000000
166 -276.0000000000
200 -274.0000000000
331 -273.0000000000
340 -272.0000000000
343 -270.0000000000
357 -269.0000000000
379 -268.0000000000
380 -267.0000000000
439 -266.0000000000
583 -264.0000000000
686 -263.0000000000
812 -260.0000000000
855 -259.0000000000
930 -257.0000000000
1049 -256.0000000000
1153 -255.0000000000
1164 -254.0000000000
1524 -252.0000000000
1553 -251.0000000000
1678 -250.0000000000
1718 -249.0000000000
2039 -248.0000000000
2124 -247.0000000000
2395 -246.0000000000
2416 -245.0000000000
2472 -244.0000000000
2585 -243.0000000000
2758 -242.0000000000
2914 -241.0000000000
3197 -240.0000000000
3220 -239.0000000000
3481 -238.0000000000
3809 -237.0000000000
3856 -236.0000000000
4083 -235.0000000000
4444 -234.0000000000
4897 -233.0000000000
5043 -232.0000000000
5053 -231.0000000000
5065 -230.0000000000
5434 -229.0000000000
5686 -228.0000000000
5693 -227.0000000000
6076 -225.0000000000
6644 -224.0000000000
6770 -223.0000000000
7015 -222.0000000000
7383 -221.0000000000
7507 -220.0000000000
7872 -219.0000000000
8130 -218.0000000000
8141 -217.0000000000
8315 -216.0000000000
8722 -215.0000000000
8924 -213.0000000000
9011 -212.0000000000
9443 -211.0000000000
9980 -210.0000000000
10000 -272.0000000000
evaluations raw_y
1 -281.0000000000
2 -280.0000000000
8 -279.0000000000
16 -276.0000000000
83 -274.0000000000
106 -273.0000000000
115 -272.0000000000
146 -271.0000000000
148 -270.0000000000
154 -268.0000000000
197 -267.0000000000
199 -266.0000000000
203 -265.0000000000
233 -264.0000000000
264 -263.0000000000
272 -262.0000000000
295 -261.0000000000
351 -258.0000000000
369 -256.0000000000
421 -255.0000000000
499 -254.0000000000
566 -253.0000000000
582 -251.0000000000
660 -249.0000000000
742 -248.0000000000
796 -247.0000000000
819 -246.0000000000
844 -245.0000000000
897 -244.0000000000
1106 -242.0000000000
1211 -241.0000000000
1251 -240.0000000000
1385 -238.0000000000
1422 -237.0000000000
1469 -236.0000000000
1488 -235.0000000000
1663 -232.0000000000
1693 -231.0000000000
1758 -229.0000000000
1886 -228.0000000000
2394 -227.0000000000
2462 -226.0000000000
2921 -225.0000000000
3170 -224.0000000000
4039 -222.0000000000
4180 -219.0000000000
4231 -218.0000000000
4454 -217.0000000000
4883 -216.0000000000
5027 -215.0000000000
5160 -214.0000000000
5211 -213.0000000000
5380 -212.0000000000
5533 -211.0000000000
5646 -209.0000000000
6218 -208.0000000000
6896 -206.0000000000
7246 -205.0000000000
7691 -204.0000000000
8932 -203.0000000000
9218 -202.0000000000
9734 -200.0000000000
10000 -218.0000000000
evaluations raw_y
1 -271.0000000000
6 -270.0000000000
8 -269.0000000000
10 -268.0000000000
43 -267.0000000000
79 -266.0000000000
81 -265.0000000000
87 -264.0000000000
131 -262.0000000000
149 -261.0000000000
155 -260.0000000000
180 -258.0000000000
205 -256.0000000000
246 -255.0000000000
256 -253.0000000000
514 -251.0000000000
652 -250.0000000000
692 -249.0000000000
728 -248.0000000000
741 -247.0000000000
1014 -246.0000000000
1134 -245.0000000000
1213 -244.0000000000
1429 -243.0000000000
1501 -242.0000000000
1618 -240.0000000000
1620 -239.0000000000
1669 -238.0000000000
1859 -235.0000000000
1924 -234.0000000000
2086 -232.0000000000
2098 -230.0000000000
2102 -229.0000000000
2218 -228.0000000000
2232 -227.0000000000
2496 -226.0000000000
2508 -224.0000000000
2532 -222.0000000000
2631 -221.0000000000
2713 -220.0000000000
2739 -218.0000000000
2924 -215.0000000000
2948 -214.0000000000
2969 -213.0000000000
4229 -212.0000000000
4470 -210.0000000000
4754 -208.0000000000
5197 -207.0000000000
5281 -206.0000000000
5363 -205.0000000000
5524 -204.0000000000
5540 -203.0000000000
5581 -202.0000000000
6545 -201.0000000000
6665 -200.0000000000
6844 -199.0000000000
6958 -197.0000000000
7049 -196.0000000000
7209 -195.0000000000
7564 -194.0000000000
8347 -193.0000000000
8706 -192.0000000000
8886 -190.0000000000
9043 -189.0000000000
9249 -188.0000000000
9444 -187.0000000000
9780 -186.0000000000
10000 -208.0000000000
evaluations raw_y
1 -289.0000000000
5 -287.0000000000
12 -284.0000000000
20 -283.0000000000
28 -281.0000000000
55 -280.0000000000
60 -279.0000000000
77 -278.0000000000
89 -277.0000000000
110 -276.0000000000
140 -274.0000000000
171 -273.0000000000
198 -272.0000000000
271 -271.0000000000
305 -270.0000000000
332 -269.0000000000
454 -268.0000000000
494 -267.0000000000
551 -266.0000000000
722 -265.0000000000
766 -264.0000000000
828 -263.0000000000
840 -262.0000000000
883 -261.0000000000
1001 -260.0000000000
1195 -259.0000000000
1216 -258.0000000000
1233 -257.0000000000
1273 -256.0000000000
1277 -254.0000000000
1292 -253.0000000000
1344 -252.0000000000
1500 -251.0000000000
1573 -250.0000000000
1615 -249.0000000000
1705 -247.0000000000
1748 -246.0000000000
1757 -244.0000000000
1900 -242.0000000000
2071 -241.0000000000
2193 -240.0000000000
2235 -239.0000000000
2417 -237.0000000000
2755 -236.0000000000
3109 -235.0000000000
3538 -233.0000000000
3545 -232.0000000000
3571 -230.0000000000
3990 -228.0000000000
4215 -227.0000000000
4753 -226.0000000000
5245 -225.0000000000
5668 -223.0000000000
6032 -220.0000000000
6203 -218.0000000000
6239 -217.0000000000
6398 -216.0000000000
6414 -215.0000000000
7260 -213.0000000000
7653 -212.0000000000
7830 -211.0000000000
8171 -210.0000000000
8404 -209.0000000000
8514 -208.0000000000
8520 -207.0000000000
8765 -206.0000000000
8886 -205.0000000000
8895 -204.0000000000
10000 -205.0000000000
evaluations raw_y
1 -281.0000000000
2 -280.0000000000
24 -279.0000000000
46 -277.0000000000
54 -275.0000000000
73 -274.0000000000
87 -273.0000000000
99 -272.0000000000
129 -271.0000000000
137 -269.0000000000
173 -268.0000000000
212 -267.0000000000
215 -265.0000000000
223 -264.0000000000
234 -263.0000000000
242 -262.0000000000
250 -261.0000000000
258 -260.0000000000
271 -258.0000000000
320 -257.0000000000
325 -255.0000000000
500 -254.0000000000
556 -252.0000000000
577 -251.0000000000
586 -250.0000000000
898 -249.0000000000
1030 -247.0000000000
1102 -246.0000000000
1285 -243.0000000000
1463 -242.0000000000
1514 -241.0000000000
1538 -239.0000000000
1590 -238.0000000000
1640 -237.0000000000
1707 -236.0000000000
1849 -234.0000000000
2011 -233.0000000000
2054 -232.0000000000
2153 -231.0000000000
2179 -230.0000000000
2228 -229.0000000000
2351 -228.0000000000
2401 -227.0000000000
2633 -225.0000000000
2731 -224.0000000000
3434 -223.0000000000
3436 -221.0000000000
3722 -220.0000000000
3841 -219.0000000000
4250 -218.0000000000
4692 -217.0000000000
4729 -216.0000000000
5153 -215.0000000000
5183 -214.0000000000
5380 -213.0000000000
5979 -212.0000000000
6066 -211.0000000000
6907 -208.0000000000
7351 -207.0000000000
7490 -206.0000000000
7500 -204.0000000000
7561 -203.0000000000
7579 -202.0000000000
7633 -201.0000000000
7683 -200.0000000000
8562 -199.0000000000
8749 -198.0000000000
9488 -197.0000000000
9652 -196.0000000000
10000 -268.0000000000
evaluations raw_y
1 -283.0000000000
2 -282.0000000000
8 -280.0000000000
27 -279.0000000000
31 -278.0000000000
35 -277.0000000000
48 -276.0000000000
60 -275.0000000000
89 -272.0000000000
107 -271.0000000000
139 -270.0000000000
154 -268.0000000000
197 -267.0000000000
207 -265.0000000000
325 -264.0000000000
339 -262.0000000000
390 -261.0000000000
455 -260.0000000000
466 -258.0000000000
538 -257.0000000000
595 -256.0000000000
669 -255.0000000000
681 -254.0000000000
713 -253.0000000000
857 -252.0000000000
1013 -251.0000000000
1111 -249.0000000000
1246 -248.0000000000
1253 -247.0000000000
1312 -246.0000000000
1336 -245.0000000000
1478 -243.0000000000
1633 -242.0000000000
1657 -241.0000000000
1716 -240.0000000000
2000 -239.0000000000
2108 -238.0000000000
2237 -237.0000000000
2271 -236.0000000000
2330 -234.0000000000
2370 -233.0000000000
2478 -231.0000000000
2488 -230.0000000000
2791 -229.0000000000
2904 -227.0000000000
2916 -226.0000000000
3074 -225.0000000000
3261 -223.0000000000
3283 -221.0000000000
3436 -220.0000000000
3483 -217.0000000000
3653 -216.0000000000
4193 -215.0000000000
4432 -214.0000000000
4651 -213.0000000000
4754 -212.0000000000
4777 -210.0000000000
4908 -209.0000000000
5223 -208.0000000000
5467 -207.0000000000
5753 -205.0000000000
6418 -204.0000000000
6543 -203.0000000000
7032 -202.0000000000
7167 -201.0000000000
7230 -199.0000000000
7288 -197.0000000000
7292 -196.0000000000
7712 -195.0000000000
7765 -193.0000000000
7962 -192.0000000000
8071 -191.0000000000
8896 -190.0000000000
8947 -189.0000000000
9096 -188.0000000000
9309 -187.0000000000
10000 -205.0000000000
evaluations raw_y
1 -277.0000000000
4 -276.0000000000
15 -275.0000000000
16 -274.0000000000
26 -273.0000000000
64 -272.0000000000
91 -271.0000000000
123 -270.0000000000
169 -269.0000000000
203 -268.0000000000
210 -267.0000000000
225 -266.0000000000
228 -263.0000000000
289 -262.0000000000
312 -261.0000000000
319 -260.0000000000
362 -259.0000000000
365 -258.0000000000
404 -256.0000000000
492 -255.0000000000
533 -254.0000000000
538 -253.0000000000
586 -252.0000000000
614 -251.0000000000
653 -250.0000000000
675 -248.0000000000
700 -247.0000000000
710 -246.0000000000
845 -245.0000000000
856 -244.0000000000
981 -243.0000000000
1231 -242.0000000000
1299 -240.0000000000
1377 -238.0000000000
1382 -237.0000000000
1921 -236.0000000000
2171 -234.0000000000
2259 -233.0000000000
2382 -232.0000000000
2430 -231.0000000000
2786 -230.0000000000
2957 -229.0000000000
3211 -228.0000000000
3306 -226.0000000000
3563 -225.0000000000
3584 -224.0000000000
3933 -221.0000000000
4424 -220.0000000000
4712 -219.0000000000
4853 -218.0000000000
4947 -217.0000000000
5273 -215.0000000000
5329 -214.0000000000
5403 -213.0000000000
5470 -212.0000000000
5652 -211.0000000000
5899 -209.0000000000
6491 -208.0000000000
6630 -207.0000000000
6696 -206.0000000000
7289 -205.0000000000
7417 -204.0000000000
7595 -203.0000000000
7932 -202.0000000000
7960 -201.0000000000
8463 -200.0000000000
8501 -199.0000000000
8542 -198.0000000000
8780 -197.0000000000
8814 -195.0000000000
9885 -194.0000000000
10000 -258.0000000000
