evaluations raw_y
9682 345068.8569509337
9777 345253.2778661199
10000 326961.9830140191
evaluations raw_y
1 -2145914.0000000005
4 -2144913.0000000005
5 -2143901.0000000005
9 -2142896.0000000005
14 -2141896.0000000005
18 -2140894.0000000005
24 -2138884.0000000005
25 -2137875.0000000005
28 -2136872.0000000005
31 -2134866.0000000005
37 -2133860.0000000005
41 -2131851.0000000005
48 -2131846.0000000005
51 -2131839.0000000005
52 -2130837.0000000005
55 -2129836.0000000005
56 -2128828.0000000005
57 -2127821.0000000005
58 -2126819.0000000005
69 -2125812.0000000005
70 -2125809.0000000005
80 -2124813.0000000005
86 -2124807.0000000005
90 -2124805.0000000005
92 -2123797.0000000005
95 -2122790.0000000005
101 -2121784.0000000005
102 -2119771.0000000005
105 -2118771.0000000005
111 -2117763.0000000005
114 -2114753.0000000005
118 -2114751.0000000005
123 -2113743.0000000005
124 -2112740.0000000005
127 -2111730.0000000005
142 -2111729.0000000005
146 -2110730.0000000005
147 -2109723.0000000005
149 -2109718.0000000005
150 -2108717.0000000005
151 -2107711.0000000005
152 -2105708.0000000005
153 -2104700.0000000005
155 -2104696.0000000005
164 -2103690.0000000005
165 -2102681.0000000005
174 -2101672.0000000005
175 -2101663.0000000005
179 -2099652.0000000005
180 -2099650.0000000005
182 -2097644.0000000005
187 -2096638.0000000005
188 -2095633.0000000005
190 -2094624.0000000005
191 -2094620.0000000005
192 -2093611.0000000005
195 -2092604.0000000005
198 -2089592.0000000005
199 -2088588.0000000005
202 -2088585.0000000005
205 -2087583.0000000005
207 -2086582.0000000005
208 -2085576.0000000005
222 -2084571.0000000005
226 -2083563.0000000005
231 -2082555.0000000005
232 -2081547.0000000005
234 -2080546.0000000005
236 -2079543.0000000005
237 -2078543.0000000005
238 -2077537.0000000005
241 -2074525.0000000005
249 -2073525.0000000005
256 309129.8435806392
261 309847.6014674043
272 309885.7208413307
286 310405.1134280143
299 310512.7144742753
306 310649.6845233195
307 310797.6545268610
313 311179.8300853458
318 311285.2578251460
354 311935.0874213348
432 312420.1862097608
435 313256.5745783860
516 313299.2745032160
538 314148.7017578409
547 314238.5594444346
557 314730.2222569972
592 314980.9940368984
600 315806.4119563074
680 315832.8195382252
851 316308.4996913177
986 316684.3834500343
1004 318127.3061594568
1009 319040.4282320627
1077 319842.5013372379
1117 320058.0236253046
1147 320522.8281805011
1215 320655.6623834900
1220 321071.7254464293
1413 321082.2432243225
1511 321201.0924210283
1557 321793.6417710608
1573 321876.6164686311
1746 321902.9856965994
1750 321915.1562962653
1809 322460.8510293352
1830 322520.5046900688
1832 323330.1611714227
1914 323456.8091306948
1969 323657.7833323583
2068 323726.2922769253
2276 324315.2185013429
2376 324420.0908972707
2402 325127.2792131819
2450 325945.5083791835
2525 326060.5417892785
2526 326711.1759127466
2669 327186.5806628507
2852 327745.4281261662
2999 327807.1500520714
3074 328185.0981913658
3163 328421.3204460767
3167 328477.9105549998
3284 329336.2441492575
3693 329531.6662325117
3748 329807.3325063543
3902 330631.9776331158
4406 330714.4898448384
4440 330914.7467112995
4445 330986.9551171020
4479 332343.0998817290
4550 333140.6066067102
5143 333388.9565289669
5277 334007.8339698801
5604 334760.8582286886
5646 334906.0956272967
5814 335019.5785642593
5832 335280.5240260451
6226 335296.5165059848
6664 335446.4908638097
6752 335497.6799885535
6901 336378.5692925709
7057 336922.5705048292
7530 336928.2844143075
7718 337605.9962811877
7888 338338.3894063725
8059 338523.0914061787
8138 338940.5047805781
8151 339103.3017540416
8265 339503.4442839577
8279 339609.2484626181
8426 339745.6087427681
8482 340386.9175595237
8534 340904.9869754303
8560 340906.0781723786
8563 341805.6770340021
9079 341868.5947940794
9423 342202.9234550559
9524 343439.6577971971
9560 343586.1892925302
10000 328082.1627289096
evaluations raw_y
1 -2112771.0000000005
3 -2111760.0000000005
8 -2110757.0000000005
12 -2110756.0000000005
17 -2109750.0000000005
25 -2108741.0000000005
35 -2107741.0000000005
39 -2106729.0000000005
64 -2105721.0000000005
66 -2104717.0000000005
77 -2104716.0000000005
83 -2103707.0000000005
84 -2103705.0000000005
85 -2103699.0000000005
86 -2102691.0000000005
90 -2101690.0000000005
95 -2100684.0000000005
100 -2099676.0000000005
103 -2098668.0000000005
104 -2097661.0000000005
108 -2096659.0000000005
112 -2095658.0000000005
117 -2094658.0000000005
126 -2094652.0000000005
133 -2094633.0000000005
146 -2094629.0000000005
156 -2094624.0000000005
166 -2093617.0000000005
169 -2091610.0000000005
170 -2089594.0000000005
177 -2087578.0000000005
180 -2086575.0000000005
181 -2085569.0000000005
190 -2085561.0000000005
191 -2083550.0000000005
197 -2083546.0000000005
200 -2082537.0000000005
201 -2081534.0000000005
205 -2081533.0000000005
214 -2080536.0000000005
218 -2079535.0000000005
224 -2078534.0000000005
229 -2075520.0000000005
233 -2075518.0000000005
240 -2075514.0000000005
244 -2074516.0000000005
246 306902.7951341713
252 307172.3745570071
260 307353.8356564851
267 308025.5548381360
275 308151.5485180941
276 308255.7803009054
356 308546.0698377371
392 308606.7227028311
419 308673.4394360006
433 308913.1559046229
451 309384.9945679941
472 309741.8297479140
478 309782.1664154980
523 310729.6305427749
531 311164.0243619035
573 312007.7268722741
612 312205.1434636287
647 312228.5201232802
729 312605.5682695121
745 312610.3472977744
776 312774.5625832778
783 313612.3384190800
790 314272.6115615197
825 315035.5576385589
928 315400.5991768565
944 315541.1278927276
1003 315826.6212615374
1082 316648.7427097152
1161 316900.5994569316
1274 317678.4849695561
1396 318026.3625638302
1561 318380.9341532977
1930 319000.7474204750
1935 319049.8063142302
1940 319247.6088532049
1978 319751.9450140003
2145 320328.2216610128
2311 320553.6390299448
2352 321194.8592354691
2429 321284.4548485149
2491 321661.5688189424
2522 321738.3722630681
2534 322032.7606217196
2628 322165.4954048556
2709 322432.5226124679
2769 322531.3832059948
2896 323136.5958181129
2942 323431.5188262340
3029 323679.9056492856
3077 324128.6827055966
3096 324193.2154993106
3210 324805.7509362801
3259 324974.6707026497
3302 325805.3532902390
3329 325872.0247014783
3340 326285.7133731050
3380 326651.3214310071
3412 326851.1001929017
3439 327489.3010305554
3573 328139.1199296020
3660 328742.9643989282
3661 328962.1453300740
3781 329617.1069357343
3847 329720.1407752223
4025 329969.0961739602
4063 330549.1162306640
4209 330608.1844850507
4271 331042.3360248198
4298 331352.6665947622
4512 331642.0615838093
4705 332617.6480955086
4817 333371.5487630119
4964 334229.8614962021
4982 334621.8257573002
4988 334788.6734106757
5197 335140.2123840190
5316 335328.5378421982
5351 336155.7387566522
5426 337127.8975771030
5678 337419.6404705200
5692 337614.1564393898
5732 337659.2264555909
5956 337800.6166243089
5965 338145.3023851881
6123 338397.0510393529
6181 338566.1612743472
6367 339435.1730261339
6378 339458.1215874252
6385 339759.1276568588
6500 339779.7098728677
6608 340657.2101549064
6626 340896.5419148225
6998 341232.4756461530
7054 341507.6820985565
7250 341613.4799720198
7388 341662.6823823003
7548 342461.5289370032
7840 343317.7516329514
7854 343626.4351107164
7977 343960.1099661789
8543 344309.0386058603
8893 344568.7157618976
9531 344996.3317659101
9594 345007.8322361143
9712 345183.3766329190
9829 345184.8426490139
10000 337425.6711804915
evaluations raw_y
1 -2156045.0000000005
2 -2155042.0000000005
4 -2154039.0000000005
5 -2153031.0000000005
18 -2153024.0000000005
21 -2152023.0000000005
23 -2151022.0000000005
25 -2150019.0000000005
33 -2149019.0000000005
35 -2148011.0000000005
37 -2147002.0000000005
43 -2146001.0000000005
44 -2144996.0000000005
50 -2144992.0000000005
54 -2143983.0000000005
56 -2141975.0000000005
57 -2140966.0000000005
59 -2139964.0000000005
61 -2138958.0000000005
67 -2137960.0000000005
70 -2136953.0000000005
75 -2134943.0000000005
76 -2133943.0000000005
96 -2132948.0000000005
100 -2132944.0000000005
105 -2130930.0000000005
110 -2130927.0000000005
113 -2130925.0000000005
117 -2129924.0000000005
126 -2126907.0000000005
127 -2125900.0000000005
130 -2124893.0000000005
131 -2123885.0000000005
132 -2121870.0000000005
133 -2120861.0000000005
135 -2120855.0000000005
141 -2119858.0000000005
146 -2119853.0000000005
154 -2118848.0000000005
155 -2116841.0000000005
156 -2115836.0000000005
157 -2115832.0000000005
158 -2114824.0000000005
166 -2113818.0000000005
169 -2112816.0000000005
174 -2112815.0000000005
175 -2111807.0000000005
178 -2110806.0000000005
179 -2110802.0000000005
182 -2109795.0000000005
194 -2108786.0000000005
195 -2108780.0000000005
201 -2108774.0000000005
204 -2108772.0000000005
206 -2107767.0000000005
219 -2105760.0000000005
223 -2104759.0000000005
226 -2103758.0000000005
227 -2103757.0000000005
228 -2102759.0000000005
229 -2101758.0000000005
231 -2100756.0000000005
234 -2099756.0000000005
238 -2099748.0000000005
239 -2098745.0000000005
250 -2097739.0000000005
260 -2096737.0000000005
270 -2096736.0000000005
275 -2096730.0000000005
276 -2095721.0000000005
278 -2094712.0000000005
283 -2093698.0000000005
284 -2092689.0000000005
286 -2091688.0000000005
287 -2090685.0000000005
292 -2089682.0000000005
301 -2088678.0000000005
308 -2087674.0000000005
311 -2086672.0000000005
313 -2085663.0000000005
314 -2085658.0000000005
316 -2084653.0000000005
320 -2083652.0000000005
321 -2082643.0000000005
322 -2081637.0000000005
341 -2081631.0000000005
343 -2080634.0000000005
346 -2079638.0000000005
347 -2077624.0000000005
348 -2075618.0000000005
356 305342.4277687130
358 305385.8127409934
364 305718.1548893661
373 306007.1244701209
378 306365.2565800838
396 306369.3128687337
399 306569.0950290100
405 307151.6283021015
407 307931.0110304519
442 307944.8849449630
450 308601.4507871344
570 308974.7969825550
591 309001.8008944209
593 309013.2828942094
607 309235.1509998534
644 310061.0147639746
723 310163.2165738656
752 310346.7440608824
778 311140.3045745025
877 311255.2007713019
893 311399.3474655562
963 311778.9210738441
1004 312261.4754891934
1060 312637.8977984691
1172 313175.1605153321
1210 313883.9864527436
1264 314292.6314127911
1276 314877.2519627718
1295 315288.5605107123
1364 315310.2925291384
1459 315382.8896479684
1460 315628.7885523407
1480 315701.6800422824
1507 315999.7740280337
1696 316483.9458987285
1863 316632.7937761269
1891 316983.7288763063
1934 317954.3447181360
1935 318510.9006684305
1999 318891.1383753393
2123 319478.8380729164
2136 319560.3389571534
2193 319776.8238003083
2247 319787.2740830711
2479 320399.8129173187
2568 320644.7753493079
2795 321035.3456567113
2823 321978.2892697106
3117 322348.6402987254
3350 322627.0368427354
3354 323491.8398980726
3446 323892.7186796017
3682 324143.3187316363
4004 324205.2948088588
4081 324464.0278366804
4087 325241.9915421297
4246 325461.1963293914
4345 325861.4924479361
4416 327404.7682166802
4550 327587.9869528420
4851 328081.5235706721
4897 328251.0642462404
5015 328341.9498894435
5047 328798.1559575331
5144 329175.7640796614
5214 329256.2928242763
5245 329990.1560746767
5418 330337.7506572615
5800 330598.2454635256
6061 331073.0997009384
6133 331083.1749283065
6294 331617.7659535457
6749 331825.4404602060
6783 332327.9942357711
6895 332501.8676827947
6967 332760.4569102689
7497 333005.2983550356
8199 333044.8771603653
8295 333180.6418754262
8356 333208.6738548693
8601 333591.3722777347
8607 334729.3281587760
8717 335172.7901661794
8725 335178.2720248414
8746 335508.3470730350
8864 336089.9154897266
9486 336146.9869239221
9524 336208.7714918661
9610 336493.1787578865
9978 336494.9855828679
10000 305014.3194864776
evaluations raw_y
1 -2143021.0000000005
3 -2142016.0000000005
10 -2141014.0000000005
14 -2140006.0000000005
17 -2139006.0000000005
18 -2137998.0000000005
19 -2137994.0000000005
22 -2136995.0000000005
24 -2135994.0000000005
25 -2134988.0000000005
27 -2133987.0000000005
28 -2132983.0000000005
30 -2128962.0000000005
31 -2128960.0000000005
37 -2127959.0000000005
40 -2127953.0000000005
44 -2126949.0000000005
46 -2125946.0000000005
48 -2124945.0000000005
49 -2123942.0000000005
51 -2122940.0000000005
52 -2121932.0000000005
54 -2120925.0000000005
56 -2120922.0000000005
58 -2119919.0000000005
60 -2118913.0000000005
66 -2117911.0000000005
67 -2115907.0000000005
71 -2113899.0000000005
72 -2112898.0000000005
77 -2111894.0000000005
87 -2111892.0000000005
90 -2110886.0000000005
94 -2109877.0000000005
99 -2107869.0000000005
107 -2106864.0000000005
109 -2105850.0000000005
112 -2104842.0000000005
113 -2103841.0000000005
115 -2103836.0000000005
116 -2102828.0000000005
120 -2101826.0000000005
121 -2100819.0000000005
125 -2099819.0000000005
127 -2098819.0000000005
128 -2098815.0000000005
129 -2098812.0000000005
130 -2097804.0000000005
132 -2097800.0000000005
133 -2096794.0000000005
135 -2095784.0000000005
137 -2094784.0000000005
140 -2093777.0000000005
141 -2092775.0000000005
147 -2091772.0000000005
149 -2090764.0000000005
156 -2090754.0000000005
158 -2089754.0000000005
159 -2088752.0000000005
169 -2087745.0000000005
171 -2086736.0000000005
173 -2086734.0000000005
179 -2085726.0000000005
182 -2084717.0000000005
184 -2083716.0000000005
185 -2082712.0000000005
186 -2081711.0000000005
192 -2080709.0000000005
194 -2080703.0000000005
195 -2079703.0000000005
196 -2079697.0000000005
200 -2078692.0000000005
206 -2075669.0000000005
223 -2075663.0000000005
224 -2074663.0000000005
231 -2073661.0000000005
240 312830.8096705265
241 313104.9665649855
251 313775.7597462019
260 314493.3336003695
287 314744.5049856811
343 314997.6479393928
401 315316.1150208111
434 315808.3468546013
440 315839.1353659377
491 316279.5804139520
539 316324.0226983291
549 316851.0016682675
630 317680.7213508263
700 317719.9302375067
860 318490.5244684119
900 318936.9909857199
909 318950.6920675897
1045 319346.0241828648
1097 320121.6248764989
1181 320166.6045535267
1186 321267.2614014561
1251 321568.5882849791
1257 322333.1354632446
1273 322649.2866608901
1347 322996.0037428389
1410 323214.8337796226
1612 323569.3733738181
1680 324381.4730794560
1720 324774.1759495328
1790 325189.0108062054
1798 325990.0277727736
1820 326211.1283274997
1839 326857.5295381997
1840 327275.2207943601
1899 327683.7591782545
1901 328603.2096858209
1924 328916.5142639540
1946 329105.6166890091
2016 329189.9345566554
2068 330446.2765334034
2256 330674.2444864663
2348 330991.7602442036
2526 331023.1875693522
2600 331794.7856568525
2611 332727.9613846605
2869 333490.7755047402
2984 333924.8619310764
2989 334097.3728349453
3260 334273.7050392631
3603 334547.6272274027
3619 335183.7532249496
3737 335880.1592098227
3738 336044.4921197827
4190 336482.2766570561
4279 336828.7106864098
4467 337189.3351526242
4588 337555.6720334824
4624 337839.1909756882
4720 337882.0318411117
4749 338080.1044253471
4856 339075.7942543313
5015 339898.4884410744
5023 340178.6727859650
5323 340302.8119946953
5571 340497.2302088714
6144 340871.1192213890
6328 341359.3902314701
6384 341504.3985304906
6392 342298.3190217282
6659 342908.4562552475
6711 343294.7329868744
6757 343543.3749204693
6921 344472.2371674239
7104 344709.8995476945
7199 344860.9223597944
7266 345215.2617516925
8626 345399.7183504468
8870 346083.5920881526
9359 346649.6613836011
9547 348107.1567670773
9942 348291.3470710763
10000 319924.3923738337
evaluations raw_y
1 -2141854.0000000005
3 -2141847.0000000005
8 -2139839.0000000005
9 -2137829.0000000005
11 -2136828.0000000005
19 -2135823.0000000005
23 -2134816.0000000005
25 -2133815.0000000005
33 -2132812.0000000005
39 -2131810.0000000005
40 -2130810.0000000005
54 -2130807.0000000005
67 -2130802.0000000005
68 -2129798.0000000005
79 -2126791.0000000005
82 -2126786.0000000005
83 -2124772.0000000005
84 -2123767.0000000005
85 -2121760.0000000005
88 -2120751.0000000005
96 -2119742.0000000005
104 -2118738.0000000005
119 -2117735.0000000005
122 -2115723.0000000005
126 -2114716.0000000005
133 -2114714.0000000005
141 -2113713.0000000005
144 -2112709.0000000005
157 -2111710.0000000005
158 -2110705.0000000005
163 -2109701.0000000005
167 -2107692.0000000005
172 -2106690.0000000005
175 -2105681.0000000005
188 -2102671.0000000005
189 -2100658.0000000005
192 -2099660.0000000005
196 -2098653.0000000005
207 -2096640.0000000005
208 -2095640.0000000005
215 -2094633.0000000005
216 -2093625.0000000005
219 -2092618.0000000005
221 -2092615.0000000005
224 -2091612.0000000005
229 -2090605.0000000005
232 -2088592.0000000005
234 -2088589.0000000005
237 -2087581.0000000005
238 -2086581.0000000005
239 -2085572.0000000005
242 -2083562.0000000005
243 -2082562.0000000005
252 -2081556.0000000005
256 -2080553.0000000005
258 -2079544.0000000005
259 -2078539.0000000005
264 -2076535.0000000005
271 -2076533.0000000005
274 -2075529.0000000005
279 -2074525.0000000005
284 -2073525.0000000005
285 313899.6014094408
308 313940.9049767249
315 314787.4065311700
349 314816.6655922061
350 315136.6694230901
362 315880.0452132614
376 316128.9482871671
384 316192.7327247062
442 316430.4608648315
476 317111.7629638333
541 317325.7524975675
542 318840.3905971116
552 319251.1721713656
573 319438.9355576934
611 320007.8158660942
620 320052.0511833921
644 320609.8010771805
760 321641.6537271616
978 321965.3166450431
1032 323209.2411325023
1063 323438.4311024130
1085 324269.7057624373
1143 324462.7176366384
1320 324886.4860404029
1401 325135.3192177312
1576 326914.9835180625
1590 327296.4309499181
1928 327984.5561825906
1958 328439.1853746587
2015 328812.4609873400
2241 329413.8680490546
2290 329795.7432546027
2305 330257.4545529371
2380 330300.4610038701
2401 330381.6632356049
2423 330654.6917933039
2544 330902.8351664632
2554 331278.8350897332
2719 332209.6422742220
2753 332690.2218485696
2931 332949.0141654889
3051 333008.5019925780
3059 333109.6338267937
3070 333890.3264498801
3306 334078.5873610222
3318 334740.5567041281
3499 335420.0382903247
3970 335440.1873710616
4071 336004.3874628340
4094 336322.3406406704
4440 336914.3810669254
4733 336970.1961857654
4952 337157.2219755228
4980 337774.1487723522
5012 337855.1162428205
5096 338366.4179789205
5101 338597.5374789558
5244 338714.5531788871
5312 339472.4388955027
6025 339739.7738475139
6366 339955.6144623192
6676 340026.2048199641
6728 340048.1937652251
6740 341391.2517550322
6975 342168.7416633788
7072 342690.2807592728
7097 343442.2364571632
7404 343646.0851565358
7409 343931.3087028086
7969 344004.8363830219
8038 344315.7559651473
8067 344513.0250194956
8222 344525.0868036132
8397 344669.8628586565
8476 344850.5775879677
8537 344941.8561667925
8721 345154.9620773712
8900 345629.7428025822
9247 346330.8272517159
9972 346531.1585842215
10000 325618.5382523673
evaluations raw_y
1 -2146951.0000000005
8 -2146948.0000000005
16 -2145957.0000000005
17 -2145956.0000000005
22 -2144950.0000000005
26 -2143942.0000000005
29 -2143934.0000000005
30 -2143933.0000000005
34 -2141918.0000000005
37 -2140910.0000000005
38 -2139910.0000000005
42 -2138903.0000000005
43 -2137892.0000000005
44 -2135881.0000000005
53 -2135875.0000000005
57 -2135874.0000000005
58 -2134872.0000000005
59 -2132866.0000000005
60 -2131865.0000000005
61 -2130859.0000000005
73 -2128856.0000000005
76 -2127848.0000000005
77 -2126842.0000000005
78 -2125841.0000000005
81 -2124837.0000000005
84 -2123831.0000000005
85 -2122831.0000000005
86 -2121824.0000000005
87 -2120822.0000000005
90 -2118807.0000000005
94 -2118801.0000000005
96 -2118795.0000000005
100 -2117794.0000000005
102 -2114779.0000000005
103 -2113777.0000000005
104 -2112769.0000000005
112 -2111760.0000000005
117 -2111759.0000000005
118 -2110753.0000000005
125 -2109746.0000000005
126 -2108737.0000000005
131 -2107740.0000000005
134 -2106731.0000000005
136 -2105730.0000000005
138 -2104721.0000000005
139 -2103717.0000000005
141 -2102713.0000000005
148 -2101704.0000000005
149 -2101703.0000000005
151 -2100699.0000000005
152 -2100694.0000000005
165 -2100691.0000000005
166 -2099685.0000000005
169 -2098682.0000000005
172 -2097673.0000000005
175 -2095670.0000000005
176 -2094670.0000000005
188 -2093665.0000000005
189 -2092661.0000000005
191 -2092659.0000000005
192 -2092657.0000000005
193 -2092652.0000000005
196 -2091650.0000000005
212 -2091649.0000000005
214 -2090641.0000000005
216 -2089632.0000000005
217 -2088626.0000000005
219 -2088623.0000000005
229 -2087617.0000000005
231 -2086610.0000000005
232 -2085603.0000000005
237 -2084595.0000000005
238 -2083592.0000000005
240 -2082587.0000000005
241 -2080579.0000000005
242 -2078569.0000000005
243 -2076557.0000000005
249 -2075553.0000000005
250 305537.5282804224
263 306126.8966194619
313 306451.3132294863
348 306454.1488959522
451 306534.9997873536
471 307389.6408055412
475 307674.8479363515
479 308025.2171390795
480 308683.9906452284
484 310196.3994120353
546 310662.8360837731
610 310875.5878982767
644 311037.1833548532
647 311782.2745563504
716 311818.6957483285
747 311828.7971260985
753 312659.4506242368
775 312911.8852051538
780 313466.6500530376
927 313820.1039625528
976 313913.6235088330
987 313913.7825992007
1110 313925.9490373899
1114 314428.8396585770
1163 315325.2326279088
1237 316271.6577456702
1339 316389.0946205613
1385 316578.8740795054
1441 316787.4095315597
1452 317118.0858948030
1455 318496.5742254133
1504 318705.2436803008
1647 319458.4353007558
1934 320124.0145978559
1983 320540.0355217977
1994 320863.9918054292
2108 321341.1360748918
2161 321365.6655102064
2234 321627.2121757191
2269 322582.4003610085
2292 322695.1285982804
2406 322860.3557838149
2651 323589.0515709123
3154 324121.2158693860
3196 325072.2147206838
3335 325179.7018173513
3347 325374.2609035617
3389 326193.6479360302
3451 326574.6558634845
3636 327371.8672628460
3726 327633.6758873392
3793 327821.6759481305
3949 328368.1629753694
4004 329545.5657971285
4407 329783.8389403217
4428 330048.5045601206
4530 330048.7342640706
4850 330545.9245388951
4914 330711.4562219444
5107 331188.3035381918
5391 331872.1367945822
5967 332104.5173477106
6179 333486.6933572071
6460 333952.8509673553
6697 333980.0328534092
6716 334109.6698627193
6938 334258.1646393946
7014 334951.9072900407
7113 335723.0747339133
7298 335784.1290187511
7692 335934.8091785723
7756 335940.3637278140
7963 336081.1304457005
7978 336111.3084025230
8031 336655.7694208169
8073 337531.9967940681
8336 337820.0032242627
8483 338023.4587811586
8581 338842.6963418372
8715 339362.8077480748
8821 339606.7661334785
9358 339607.5451441822
9538 339957.0997856022
9714 340469.8038906223
10000 307053.0799487450
evaluations raw_y
1 -2141893.0000000005
2 -2140893.0000000005
6 -2139893.0000000005
13 -2139890.0000000005
18 -2138882.0000000005
20 -2137875.0000000005
23 -2136871.0000000005
28 -2134866.0000000005
33 -2132857.0000000005
35 -2131848.0000000005
36 -2130845.0000000005
39 -2130843.0000000005
42 -2128836.0000000005
43 -2126819.0000000005
45 -2124810.0000000005
49 -2123802.0000000005
51 -2121794.0000000005
62 -2120787.0000000005
63 -2118781.0000000005
67 -2116765.0000000005
68 -2114752.0000000005
69 -2113747.0000000005
73 -2112745.0000000005
76 -2110731.0000000005
77 -2110730.0000000005
78 -2108721.0000000005
85 -2106708.0000000005
86 -2105709.0000000005
87 -2105707.0000000005
89 -2103696.0000000005
92 -2103693.0000000005
100 -2101676.0000000005
106 -2100674.0000000005
109 -2099669.0000000005
110 -2098667.0000000005
112 -2096658.0000000005
114 -2096655.0000000005
117 -2095654.0000000005
118 -2095651.0000000005
119 -2094642.0000000005
121 -2093636.0000000005
122 -2092636.0000000005
124 -2091635.0000000005
125 -2090629.0000000005
128 -2090625.0000000005
129 -2089623.0000000005
133 -2088618.0000000005
134 -2086610.0000000005
146 -2085605.0000000005
150 -2084602.0000000005
153 -2084594.0000000005
156 -2083591.0000000005
162 -2082582.0000000005
168 -2082578.0000000005
169 -2081578.0000000005
170 -2081576.0000000005
174 -2079572.0000000005
176 -2079570.0000000005
177 -2078562.0000000005
194 -2077561.0000000005
197 -2077558.0000000005
201 -2077554.0000000005
202 -2076550.0000000005
206 -2075542.0000000005
207 -2074529.0000000005
211 309719.1263751608
212 309902.5458983833
218 309961.9403420159
222 310106.4212014382
227 310386.1547480572
233 310441.7984176907
244 310784.4910408153
254 310997.7108446048
255 311938.4153023923
309 312217.3165653205
334 312230.7308792225
351 312597.3327058867
394 314360.4511542889
420 314690.0436561871
429 315922.2043146442
505 316125.7499347943
586 316527.0773185784
640 316533.5368476849
686 316894.8567978223
695 317124.7075258975
718 317240.3105727884
757 317814.8526985743
768 317883.3139245558
806 318418.2427888728
852 318814.9412541906
893 318817.2393673385
936 318957.0598678887
1068 319173.3910369626
1107 319262.7798457670
1322 319766.5493406427
1325 320071.7759992479
1339 320090.7940596383
1467 320288.8925751912
1473 320330.8350124903
1522 321110.7155863849
1595 321143.6044043485
1759 322504.5285682425
1977 323123.7286775835
2062 323272.9975931530
2243 323522.6109563609
2407 323864.4728824690
2513 323940.8339249534
2688 324647.3985257160
2765 324679.0379067288
2843 325294.0266129668
2872 325700.0528877622
2989 326075.4348459063
3021 326739.5185256912
3176 326988.3052550647
3206 327525.0718584550
3322 327735.8275824985
3497 328332.8986049826
3582 328601.9820735952
3777 328817.1552232760
3796 329279.2124168432
3844 329833.6504105513
4140 330265.7291631376
4260 331342.7370293463
4650 331854.8700847374
4874 331889.7715255746
4942 332568.4632609437
5123 332572.6876032114
5296 332967.9809437717
5299 333047.9423258587
5525 333247.9058063173
5745 333372.7158805321
5914 334675.7139899115
5988 334860.4976042993
6221 335034.1243842363
6242 335113.5168276936
6647 335137.0744868715
6654 335545.8991361749
6738 336403.6267195645
7575 336704.2774288530
8082 336743.0681083698
8092 337174.6907957895
8214 337238.9500711545
8482 338551.7843755908
8505 339093.6407955653
8954 339406.4781657979
9063 339414.9134941988
9159 339656.4477644673
9266 339671.2647728770
9329 339787.7987128836
9398 340111.2655501620
9511 340290.9929565219
9693 340500.6942524154
9918 340636.7344861003
10000 295097.0140863029
evaluations raw_y
1 -2150913.0000000005
5 -2149910.0000000005
7 -2148904.0000000005
10 -2147904.0000000005
13 -2146900.0000000005
18 -2146896.0000000005
24 -2145896.0000000005
25 -2144890.0000000005
26 -2144887.0000000005
27 -2143885.0000000005
31 -2142880.0000000005
33 -2142875.0000000005
34 -2141868.0000000005
42 -2140866.0000000005
43 -2139862.0000000005
44 -2138858.0000000005
45 -2138854.0000000005
46 -2137849.0000000005
49 -2136844.0000000005
51 -2135835.0000000005
53 -2133830.0000000005
56 -2132829.0000000005
61 -2131820.0000000005
62 -2130813.0000000005
65 -2129797.0000000005
74 -2128799.0000000005
81 -2127793.0000000005
82 -2126784.0000000005
83 -2125783.0000000005
84 -2124781.0000000005
89 -2123776.0000000005
90 -2122769.0000000005
92 -2121761.0000000005
99 -2120758.0000000005
105 -2120757.0000000005
109 -2120752.0000000005
116 -2119746.0000000005
118 -2119741.0000000005
119 -2118739.0000000005
122 -2118738.0000000005
126 -2117732.0000000005
127 -2116732.0000000005
130 -2115731.0000000005
135 -2115727.0000000005
139 -2112719.0000000005
140 -2112713.0000000005
141 -2111712.0000000005
142 -2110705.0000000005
143 -2110703.0000000005
146 -2109690.0000000005
147 -2108684.0000000005
148 -2108683.0000000005
149 -2107680.0000000005
151 -2106673.0000000005
152 -2106664.0000000005
160 -2106662.0000000005
162 -2105662.0000000005
169 -2104656.0000000005
170 -2103647.0000000005
171 -2102641.0000000005
173 -2101632.0000000005
175 -2101627.0000000005
176 -2100626.0000000005
180 -2099625.0000000005
181 -2098624.0000000005
182 -2098620.0000000005
183 -2097619.0000000005
193 -2096610.0000000005
197 -2095606.0000000005
201 -2095605.0000000005
205 -2094598.0000000005
206 -2093589.0000000005
207 -2091585.0000000005
212 -2090581.0000000005
231 -2088574.0000000005
234 -2088570.0000000005
238 -2087570.0000000005
264 -2086568.0000000005
265 -2085560.0000000005
266 -2085557.0000000005
267 -2084551.0000000005
268 -2083547.0000000005
270 -2082545.0000000005
271 -2081534.0000000005
276 -2080525.0000000005
278 -2079520.0000000005
279 -2078519.0000000005
290 -2075497.0000000005
294 -2074491.0000000005
299 -2073483.0000000005
307 -2073481.0000000005
313 302674.2424474781
314 303012.2970020631
333 303364.0083199824
343 303526.4009921909
358 303580.3630674170
361 303606.8341584354
373 304362.3837688795
391 304814.0752163680
422 304951.9503541173
439 305550.7419893686
444 305551.8688852983
448 305708.6670672008
502 306128.6422894870
513 306796.8942708201
523 306898.9936822056
525 307577.0494815448
550 308024.1770863703
587 308187.6216134779
604 308504.6678034400
