evaluations raw_y
529 -119.0000000000
544 -118.0000000000
549 -116.0000000000
556 -115.0000000000
620 -113.0000000000
622 -112.0000000000
638 -111.0000000000
640 -110.0000000000
680 -109.0000000000
693 -108.0000000000
704 -107.0000000000
735 -106.0000000000
737 -105.0000000000
747 -104.0000000000
753 -103.0000000000
771 -101.0000000000
773 -100.0000000000
779 -99.0000000000
795 -98.0000000000
817 -95.0000000000
824 -94.0000000000
828 -93.0000000000
856 -92.0000000000
866 -91.0000000000
876 -90.0000000000
878 -89.0000000000
883 -88.0000000000
895 -87.0000000000
909 -86.0000000000
915 -85.0000000000
926 -84.0000000000
927 -83.0000000000
970 -82.0000000000
977 -81.0000000000
988 -80.0000000000
1000 -78.0000000000
1012 -77.0000000000
1041 -76.0000000000
1066 -75.0000000000
1081 -74.0000000000
1093 -73.0000000000
1149 -72.0000000000
1172 -70.0000000000
1174 -69.0000000000
1178 -68.0000000000
1185 -67.0000000000
1234 -66.0000000000
1290 -65.0000000000
1318 -64.0000000000
1358 -63.0000000000
1362 -62.0000000000
1364 -61.0000000000
1370 -59.0000000000
1394 -58.0000000000
1475 -57.0000000000
1509 -55.0000000000
1537 -54.0000000000
1559 -53.0000000000
1580 -52.0000000000
1606 -51.0000000000
1607 -50.0000000000
1610 -49.0000000000
1611 -48.0000000000
1662 -47.0000000000
1681 -46.0000000000
1697 -45.0000000000
1701 -44.0000000000
1718 -43.0000000000
1723 -42.0000000000
1771 -40.0000000000
1867 -39.0000000000
1938 -38.0000000000
1963 -37.0000000000
1992 -36.0000000000
2095 -35.0000000000
2212 -34.0000000000
2322 -33.0000000000
2434 -32.0000000000
2477 -31.0000000000
2598 -30.0000000000
2612 -29.0000000000
2655 -28.0000000000
2935 -27.0000000000
2953 -26.0000000000
3020 -25.0000000000
3027 -24.0000000000
3062 -23.0000000000
3064 -21.0000000000
3098 -20.0000000000
3144 -19.0000000000
3294 -18.0000000000
3332 -17.0000000000
3333 -16.0000000000
3551 -15.0000000000
3557 -14.0000000000
3840 -13.0000000000
3908 -12.0000000000
4000 -11.0000000000
4042 -10.0000000000
4467 -9.0000000000
4551 -8.0000000000
4556 -7.0000000000
4601 -6.0000000000
5231 -5.0000000000
5474 -4.0000000000
5538 -3.0000000000
5688 -2.0000000000
5700 -1.0000000000
5760 395.0000000000
5762 403.0000000000
5772 412.0000000000
6071 413.0000000000
6183 415.0000000000
6427 416.0000000000
6484 424.0000000000
6598 430.0000000000
6688 431.0000000000
8483 436.0000000000
10000 411.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
10 -213.0000000000
11 -212.0000000000
14 -211.0000000000
15 -209.0000000000
17 -207.0000000000
18 -205.0000000000
19 -203.0000000000
23 -202.0000000000
27 -200.0000000000
44 -198.0000000000
48 -197.0000000000
50 -195.0000000000
51 -194.0000000000
52 -193.0000000000
56 -192.0000000000
57 -191.0000000000
72 -190.0000000000
74 -189.0000000000
80 -188.0000000000
83 -186.0000000000
84 -184.0000000000
85 -183.0000000000
87 -182.0000000000
88 -181.0000000000
91 -180.0000000000
92 -178.0000000000
93 -177.0000000000
102 -176.0000000000
130 -175.0000000000
142 -174.0000000000
150 -172.0000000000
151 -171.0000000000
153 -169.0000000000
167 -168.0000000000
168 -167.0000000000
170 -166.0000000000
190 -165.0000000000
194 -164.0000000000
196 -163.0000000000
199 -161.0000000000
212 -160.0000000000
214 -158.0000000000
216 -157.0000000000
229 -156.0000000000
231 -155.0000000000
240 -154.0000000000
248 -153.0000000000
267 -151.0000000000
273 -150.0000000000
286 -148.0000000000
288 -147.0000000000
297 -146.0000000000
303 -145.0000000000
311 -144.0000000000
312 -143.0000000000
314 -142.0000000000
317 -141.0000000000
321 -139.0000000000
347 -138.0000000000
348 -137.0000000000
362 -136.0000000000
374 -135.0000000000
375 -133.0000000000
395 -132.0000000000
405 -131.0000000000
409 -130.0000000000
417 -129.0000000000
428 -127.0000000000
430 -126.0000000000
431 -124.0000000000
433 -123.0000000000
437 -122.0000000000
438 -121.0000000000
462 -120.0000000000
472 -119.0000000000
473 -118.0000000000
483 -117.0000000000
486 -116.0000000000
491 -115.0000000000
497 -114.0000000000
498 -113.0000000000
506 -111.0000000000
510 -110.0000000000
513 -109.0000000000
524 -108.0000000000
528 -107.0000000000
530 -106.0000000000
564 -105.0000000000
569 -104.0000000000
570 -103.0000000000
571 -102.0000000000
581 -101.0000000000
590 -100.0000000000
598 -99.0000000000
604 -98.0000000000
610 -97.0000000000
621 -96.0000000000
653 -95.0000000000
655 -94.0000000000
658 -92.0000000000
668 -91.0000000000
669 -90.0000000000
672 -89.0000000000
723 -88.0000000000
735 -87.0000000000
754 -85.0000000000
774 -84.0000000000
806 -83.0000000000
852 -82.0000000000
857 -80.0000000000
863 -79.0000000000
874 -77.0000000000
891 -76.0000000000
894 -75.0000000000
902 -74.0000000000
906 -72.0000000000
910 -71.0000000000
914 -70.0000000000
941 -69.0000000000
993 -68.0000000000
1021 -67.0000000000
1130 -66.0000000000
1131 -65.0000000000
1186 -64.0000000000
1216 -63.0000000000
1269 -62.0000000000
1274 -61.0000000000
1320 -59.0000000000
1326 -58.0000000000
1337 -57.0000000000
1350 -56.0000000000
1376 -55.0000000000
1379 -54.0000000000
1403 -52.0000000000
1432 -51.0000000000
1443 -50.0000000000
1466 -49.0000000000
1489 -48.0000000000
1519 -47.0000000000
1530 -46.0000000000
1607 -45.0000000000
1612 -44.0000000000
1627 -43.0000000000
1645 -42.0000000000
1657 -41.0000000000
1684 -40.0000000000
1709 -38.0000000000
1711 -37.0000000000
1804 -36.0000000000
1858 -35.0000000000
1994 -34.0000000000
1997 -33.0000000000
2039 -32.0000000000
2159 -31.0000000000
2183 -30.0000000000
2204 -29.0000000000
2256 -27.0000000000
2269 -26.0000000000
2351 -25.0000000000
2354 -24.0000000000
2356 -23.0000000000
2359 -22.0000000000
2422 -21.0000000000
2600 -20.0000000000
2625 -19.0000000000
2682 -18.0000000000
2686 -17.0000000000
2862 -16.0000000000
2870 -15.0000000000
2905 -14.0000000000
2962 -13.0000000000
3003 -12.0000000000
3014 -11.0000000000
3113 -10.0000000000
3156 -9.0000000000
3184 -8.0000000000
3370 -7.0000000000
3384 -6.0000000000
3495 -5.0000000000
3652 -4.0000000000
3660 -3.0000000000
3912 -2.0000000000
3969 -1.0000000000
4298 389.0000000000
4330 392.0000000000
4525 403.0000000000
4644 406.0000000000
4885 409.0000000000
4936 412.0000000000
5599 414.0000000000
5603 416.0000000000
5621 422.0000000000
6008 423.0000000000
6773 424.0000000000
6898 425.0000000000
7231 426.0000000000
7852 427.0000000000
7918 429.0000000000
8809 430.0000000000
10000 419.0000000000
evaluations raw_y
1 -225.0000000000
4 -224.0000000000
6 -222.0000000000
9 -220.0000000000
20 -219.0000000000
21 -218.0000000000
22 -217.0000000000
28 -216.0000000000
29 -214.0000000000
31 -213.0000000000
46 -212.0000000000
51 -211.0000000000
56 -210.0000000000
61 -209.0000000000
68 -207.0000000000
72 -206.0000000000
78 -205.0000000000
80 -203.0000000000
82 -201.0000000000
88 -200.0000000000
95 -199.0000000000
108 -198.0000000000
116 -196.0000000000
119 -195.0000000000
124 -194.0000000000
126 -193.0000000000
128 -192.0000000000
129 -191.0000000000
130 -190.0000000000
131 -189.0000000000
142 -188.0000000000
144 -187.0000000000
147 -186.0000000000
153 -185.0000000000
158 -184.0000000000
165 -182.0000000000
178 -181.0000000000
182 -179.0000000000
183 -177.0000000000
192 -176.0000000000
201 -175.0000000000
220 -174.0000000000
223 -173.0000000000
227 -172.0000000000
237 -171.0000000000
238 -170.0000000000
246 -169.0000000000
256 -168.0000000000
263 -167.0000000000
264 -166.0000000000
267 -165.0000000000
269 -164.0000000000
272 -163.0000000000
285 -162.0000000000
286 -161.0000000000
290 -160.0000000000
294 -159.0000000000
304 -158.0000000000
310 -157.0000000000
314 -156.0000000000
316 -155.0000000000
323 -154.0000000000
324 -153.0000000000
358 -152.0000000000
359 -151.0000000000
366 -150.0000000000
375 -149.0000000000
389 -148.0000000000
393 -147.0000000000
394 -146.0000000000
398 -144.0000000000
409 -143.0000000000
421 -142.0000000000
423 -141.0000000000
452 -140.0000000000
453 -139.0000000000
459 -138.0000000000
460 -137.0000000000
464 -136.0000000000
465 -134.0000000000
468 -133.0000000000
469 -131.0000000000
470 -130.0000000000
472 -128.0000000000
476 -126.0000000000
484 -125.0000000000
490 -124.0000000000
494 -123.0000000000
498 -122.0000000000
507 -121.0000000000
510 -120.0000000000
514 -119.0000000000
515 -117.0000000000
521 -116.0000000000
538 -115.0000000000
546 -114.0000000000
553 -113.0000000000
554 -112.0000000000
564 -111.0000000000
565 -110.0000000000
570 -108.0000000000
572 -107.0000000000
575 -106.0000000000
645 -105.0000000000
657 -104.0000000000
692 -103.0000000000
707 -102.0000000000
710 -100.0000000000
711 -99.0000000000
712 -98.0000000000
719 -97.0000000000
727 -96.0000000000
732 -95.0000000000
737 -94.0000000000
762 -92.0000000000
766 -91.0000000000
782 -90.0000000000
798 -89.0000000000
820 -88.0000000000
830 -87.0000000000
831 -86.0000000000
832 -85.0000000000
841 -84.0000000000
886 -83.0000000000
953 -82.0000000000
967 -81.0000000000
999 -80.0000000000
1030 -79.0000000000
1045 -78.0000000000
1051 -77.0000000000
1066 -76.0000000000
1133 -75.0000000000
1135 -74.0000000000
1171 -73.0000000000
1247 -72.0000000000
1307 -71.0000000000
1309 -69.0000000000
1325 -68.0000000000
1428 -67.0000000000
1430 -66.0000000000
1453 -65.0000000000
1483 -64.0000000000
1485 -63.0000000000
1493 -62.0000000000
1497 -61.0000000000
1507 -60.0000000000
1509 -59.0000000000
1514 -58.0000000000
1588 -57.0000000000
1685 -56.0000000000
1686 -55.0000000000
1701 -54.0000000000
1705 -53.0000000000
1717 -52.0000000000
1725 -51.0000000000
1749 -50.0000000000
1769 -49.0000000000
1806 -48.0000000000
1809 -47.0000000000
1866 -46.0000000000
1906 -44.0000000000
1924 -43.0000000000
1994 -41.0000000000
1995 -40.0000000000
2001 -39.0000000000
2009 -38.0000000000
2047 -36.0000000000
2098 -35.0000000000
2135 -34.0000000000
2175 -33.0000000000
2190 -32.0000000000
2292 -30.0000000000
2329 -29.0000000000
2403 -28.0000000000
2593 -27.0000000000
2606 -26.0000000000
2670 -25.0000000000
2767 -24.0000000000
2774 -23.0000000000
2868 -22.0000000000
2964 -21.0000000000
3065 -20.0000000000
3206 -19.0000000000
3433 -18.0000000000
3452 -17.0000000000
3460 -16.0000000000
3564 -15.0000000000
3717 -14.0000000000
3758 -13.0000000000
3969 -12.0000000000
4064 -11.0000000000
4296 -10.0000000000
4300 -9.0000000000
4335 -8.0000000000
4406 -7.0000000000
4433 -6.0000000000
4753 -5.0000000000
4802 -4.0000000000
5221 -3.0000000000
5302 -2.0000000000
5313 -1.0000000000
5463 391.0000000000
5512 402.0000000000
5546 407.0000000000
5588 408.0000000000
5738 409.0000000000
5883 410.0000000000
6131 411.0000000000
6250 414.0000000000
6521 415.0000000000
6749 417.0000000000
6896 418.0000000000
7437 421.0000000000
7585 425.0000000000
9945 426.0000000000
10000 383.0000000000
evaluations raw_y
1 -224.0000000000
2 -222.0000000000
3 -221.0000000000
5 -220.0000000000
10 -218.0000000000
11 -217.0000000000
13 -216.0000000000
23 -215.0000000000
25 -214.0000000000
50 -213.0000000000
51 -212.0000000000
55 -211.0000000000
56 -210.0000000000
58 -209.0000000000
85 -207.0000000000
96 -206.0000000000
105 -205.0000000000
112 -204.0000000000
113 -203.0000000000
128 -202.0000000000
132 -201.0000000000
152 -200.0000000000
153 -199.0000000000
159 -197.0000000000
162 -196.0000000000
169 -194.0000000000
181 -192.0000000000
183 -191.0000000000
185 -190.0000000000
186 -189.0000000000
198 -188.0000000000
201 -186.0000000000
204 -185.0000000000
207 -184.0000000000
212 -183.0000000000
213 -182.0000000000
219 -181.0000000000
221 -180.0000000000
222 -179.0000000000
228 -178.0000000000
236 -177.0000000000
237 -175.0000000000
249 -173.0000000000
266 -172.0000000000
267 -171.0000000000
273 -170.0000000000
274 -169.0000000000
286 -167.0000000000
299 -166.0000000000
305 -165.0000000000
308 -163.0000000000
310 -162.0000000000
317 -161.0000000000
320 -160.0000000000
322 -159.0000000000
325 -158.0000000000
345 -156.0000000000
347 -155.0000000000
370 -153.0000000000
374 -152.0000000000
388 -151.0000000000
389 -149.0000000000
390 -147.0000000000
401 -146.0000000000
440 -145.0000000000
441 -144.0000000000
472 -143.0000000000
502 -142.0000000000
508 -140.0000000000
510 -139.0000000000
522 -138.0000000000
523 -136.0000000000
525 -135.0000000000
533 -134.0000000000
550 -133.0000000000
551 -132.0000000000
555 -131.0000000000
558 -130.0000000000
559 -129.0000000000
563 -128.0000000000
573 -127.0000000000
603 -126.0000000000
615 -125.0000000000
619 -124.0000000000
621 -123.0000000000
622 -122.0000000000
633 -121.0000000000
644 -120.0000000000
645 -119.0000000000
654 -117.0000000000
661 -116.0000000000
678 -114.0000000000
699 -113.0000000000
718 -112.0000000000
723 -111.0000000000
768 -110.0000000000
772 -109.0000000000
786 -108.0000000000
791 -107.0000000000
807 -106.0000000000
829 -105.0000000000
892 -103.0000000000
896 -102.0000000000
901 -101.0000000000
934 -100.0000000000
938 -99.0000000000
939 -98.0000000000
963 -96.0000000000
965 -95.0000000000
968 -94.0000000000
1015 -93.0000000000
1017 -92.0000000000
1019 -91.0000000000
1021 -90.0000000000
1033 -89.0000000000
1044 -88.0000000000
1059 -87.0000000000
1069 -86.0000000000
1086 -85.0000000000
1133 -84.0000000000
1142 -83.0000000000
1146 -82.0000000000
1147 -80.0000000000
1171 -79.0000000000
1208 -78.0000000000
1245 -76.0000000000
1252 -75.0000000000
1253 -74.0000000000
1254 -73.0000000000
1289 -72.0000000000
1295 -71.0000000000
1301 -68.0000000000
1309 -66.0000000000
1375 -65.0000000000
1379 -64.0000000000
1389 -63.0000000000
1409 -62.0000000000
1414 -61.0000000000
1494 -60.0000000000
1508 -59.0000000000
1536 -58.0000000000
1558 -55.0000000000
1635 -54.0000000000
1710 -53.0000000000
1727 -52.0000000000
1757 -51.0000000000
1765 -50.0000000000
1779 -49.0000000000
1853 -48.0000000000
1857 -47.0000000000
1867 -46.0000000000
1891 -45.0000000000
1922 -44.0000000000
1930 -43.0000000000
1937 -42.0000000000
1983 -41.0000000000
2000 -40.0000000000
2047 -39.0000000000
2117 -38.0000000000
2139 -37.0000000000
2153 -36.0000000000
2160 -35.0000000000
2170 -34.0000000000
2232 -33.0000000000
2293 -32.0000000000
2335 -31.0000000000
2448 -30.0000000000
2468 -29.0000000000
2602 -28.0000000000
2606 -27.0000000000
2696 -26.0000000000
2712 -25.0000000000
2826 -24.0000000000
2853 -23.0000000000
3117 -22.0000000000
3235 -21.0000000000
3291 -20.0000000000
3393 -19.0000000000
3402 -18.0000000000
3436 -17.0000000000
3529 -16.0000000000
3542 -15.0000000000
3636 -14.0000000000
3805 -13.0000000000
3954 -12.0000000000
4078 -11.0000000000
4152 -10.0000000000
4378 -9.0000000000
4426 -8.0000000000
4670 -7.0000000000
4704 -6.0000000000
5054 -5.0000000000
5219 -4.0000000000
5706 -3.0000000000
5782 -2.0000000000
5896 -1.0000000000
6287 401.0000000000
6525 404.0000000000
6527 405.0000000000
6556 410.0000000000
6966 411.0000000000
7032 412.0000000000
7618 414.0000000000
7914 417.0000000000
8043 419.0000000000
8083 420.0000000000
8149 424.0000000000
8525 425.0000000000
8914 426.0000000000
9266 427.0000000000
9298 429.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
5 -216.0000000000
11 -214.0000000000
13 -213.0000000000
24 -212.0000000000
25 -211.0000000000
27 -210.0000000000
29 -209.0000000000
31 -208.0000000000
34 -206.0000000000
39 -205.0000000000
40 -204.0000000000
41 -203.0000000000
47 -202.0000000000
48 -201.0000000000
50 -200.0000000000
55 -199.0000000000
65 -197.0000000000
66 -196.0000000000
74 -195.0000000000
75 -194.0000000000
76 -193.0000000000
84 -192.0000000000
94 -191.0000000000
97 -190.0000000000
101 -189.0000000000
106 -188.0000000000
111 -187.0000000000
116 -186.0000000000
123 -185.0000000000
124 -184.0000000000
128 -183.0000000000
129 -181.0000000000
132 -180.0000000000
135 -179.0000000000
136 -178.0000000000
144 -174.0000000000
152 -173.0000000000
153 -172.0000000000
155 -170.0000000000
170 -169.0000000000
175 -167.0000000000
176 -166.0000000000
186 -164.0000000000
188 -163.0000000000
197 -162.0000000000
202 -161.0000000000
203 -160.0000000000
206 -157.0000000000
207 -156.0000000000
211 -155.0000000000
216 -153.0000000000
219 -152.0000000000
220 -151.0000000000
224 -150.0000000000
225 -149.0000000000
229 -148.0000000000
233 -146.0000000000
234 -145.0000000000
246 -144.0000000000
250 -142.0000000000
260 -141.0000000000
262 -140.0000000000
276 -139.0000000000
279 -138.0000000000
280 -136.0000000000
284 -135.0000000000
287 -134.0000000000
289 -133.0000000000
293 -132.0000000000
304 -131.0000000000
305 -130.0000000000
306 -129.0000000000
321 -127.0000000000
336 -126.0000000000
339 -125.0000000000
349 -122.0000000000
351 -121.0000000000
352 -119.0000000000
358 -118.0000000000
393 -117.0000000000
409 -116.0000000000
410 -115.0000000000
411 -114.0000000000
416 -113.0000000000
423 -112.0000000000
433 -111.0000000000
450 -110.0000000000
475 -109.0000000000
479 -107.0000000000
496 -106.0000000000
553 -105.0000000000
560 -104.0000000000
563 -103.0000000000
582 -102.0000000000
590 -101.0000000000
594 -100.0000000000
595 -99.0000000000
602 -98.0000000000
630 -97.0000000000
638 -95.0000000000
639 -94.0000000000
656 -93.0000000000
667 -92.0000000000
686 -91.0000000000
710 -90.0000000000
712 -89.0000000000
714 -88.0000000000
715 -87.0000000000
717 -86.0000000000
719 -85.0000000000
721 -84.0000000000
743 -83.0000000000
748 -82.0000000000
854 -81.0000000000
861 -80.0000000000
869 -79.0000000000
870 -78.0000000000
881 -77.0000000000
883 -76.0000000000
910 -75.0000000000
928 -74.0000000000
966 -72.0000000000
1019 -71.0000000000
1032 -70.0000000000
1067 -69.0000000000
1074 -68.0000000000
1086 -67.0000000000
1108 -66.0000000000
1131 -65.0000000000
1137 -64.0000000000
1165 -63.0000000000
1171 -62.0000000000
1174 -61.0000000000
1175 -60.0000000000
1225 -59.0000000000
1239 -58.0000000000
1266 -57.0000000000
1290 -56.0000000000
1291 -55.0000000000
1317 -54.0000000000
1423 -53.0000000000
1438 -52.0000000000
1556 -51.0000000000
1557 -50.0000000000
1601 -49.0000000000
1642 -48.0000000000
1645 -47.0000000000
1673 -46.0000000000
1776 -45.0000000000
1787 -44.0000000000
1803 -43.0000000000
1862 -42.0000000000
1951 -41.0000000000
2016 -40.0000000000
2031 -39.0000000000
2054 -38.0000000000
2243 -37.0000000000
2244 -36.0000000000
2311 -35.0000000000
2360 -34.0000000000
2423 -33.0000000000
2479 -32.0000000000
2569 -31.0000000000
2680 -30.0000000000
2708 -29.0000000000
2741 -28.0000000000
2756 -27.0000000000
2757 -26.0000000000
2762 -25.0000000000
2868 -24.0000000000
2877 -23.0000000000
2910 -22.0000000000
2931 -21.0000000000
2951 -20.0000000000
3054 -19.0000000000
3087 -18.0000000000
3093 -17.0000000000
3126 -16.0000000000
3200 -15.0000000000
3311 -14.0000000000
3441 -13.0000000000
3447 -12.0000000000
3584 -11.0000000000
3681 -10.0000000000
3748 -9.0000000000
3796 -7.0000000000
3838 -6.0000000000
3843 -5.0000000000
3847 -4.0000000000
3860 -3.0000000000
4018 -2.0000000000
4251 -1.0000000000
4320 377.0000000000
4441 382.0000000000
4450 387.0000000000
4507 391.0000000000
4595 392.0000000000
4628 394.0000000000
4688 399.0000000000
4811 402.0000000000
4885 404.0000000000
5121 405.0000000000
5179 406.0000000000
5224 407.0000000000
5245 408.0000000000
5261 409.0000000000
5504 414.0000000000
5592 418.0000000000
5640 424.0000000000
5946 430.0000000000
6346 432.0000000000
6492 435.0000000000
10000 302.0000000000
evaluations raw_y
1 -206.0000000000
2 -205.0000000000
10 -204.0000000000
11 -203.0000000000
17 -202.0000000000
24 -201.0000000000
25 -200.0000000000
32 -199.0000000000
34 -198.0000000000
37 -197.0000000000
43 -196.0000000000
46 -195.0000000000
51 -194.0000000000
56 -193.0000000000
60 -191.0000000000
65 -190.0000000000
66 -189.0000000000
67 -188.0000000000
77 -187.0000000000
82 -186.0000000000
90 -185.0000000000
93 -184.0000000000
97 -183.0000000000
99 -182.0000000000
118 -181.0000000000
124 -180.0000000000
125 -179.0000000000
133 -177.0000000000
152 -176.0000000000
156 -175.0000000000
161 -174.0000000000
165 -173.0000000000
183 -172.0000000000
187 -171.0000000000
203 -170.0000000000
206 -168.0000000000
221 -167.0000000000
222 -166.0000000000
226 -165.0000000000
228 -164.0000000000
229 -163.0000000000
238 -162.0000000000
247 -161.0000000000
253 -159.0000000000
259 -158.0000000000
276 -157.0000000000
277 -155.0000000000
278 -153.0000000000
282 -152.0000000000
288 -151.0000000000
291 -150.0000000000
296 -149.0000000000
304 -148.0000000000
307 -147.0000000000
311 -146.0000000000
328 -145.0000000000
347 -143.0000000000
349 -142.0000000000
365 -141.0000000000
372 -140.0000000000
386 -139.0000000000
390 -138.0000000000
408 -137.0000000000
415 -136.0000000000
426 -135.0000000000
444 -134.0000000000
449 -133.0000000000
466 -132.0000000000
468 -131.0000000000
482 -130.0000000000
507 -129.0000000000
511 -128.0000000000
517 -125.0000000000
522 -124.0000000000
539 -123.0000000000
545 -122.0000000000
556 -121.0000000000
569 -120.0000000000
571 -119.0000000000
589 -118.0000000000
590 -117.0000000000
607 -116.0000000000
612 -115.0000000000
640 -114.0000000000
645 -113.0000000000
647 -112.0000000000
653 -111.0000000000
657 -110.0000000000
662 -109.0000000000
666 -108.0000000000
669 -107.0000000000
696 -106.0000000000
703 -105.0000000000
755 -104.0000000000
757 -103.0000000000
768 -102.0000000000
776 -101.0000000000
785 -100.0000000000
796 -99.0000000000
799 -98.0000000000
805 -97.0000000000
821 -96.0000000000
823 -95.0000000000
868 -94.0000000000
883 -91.0000000000
889 -90.0000000000
900 -89.0000000000
903 -88.0000000000
907 -87.0000000000
913 -86.0000000000
939 -85.0000000000
942 -84.0000000000
954 -83.0000000000
955 -82.0000000000
975 -81.0000000000
976 -80.0000000000
1005 -79.0000000000
1010 -78.0000000000
1032 -77.0000000000
1057 -76.0000000000
1073 -75.0000000000
1079 -74.0000000000
1090 -73.0000000000
1106 -72.0000000000
1166 -71.0000000000
1185 -70.0000000000
1186 -69.0000000000
1190 -68.0000000000
1215 -66.0000000000
1218 -65.0000000000
1267 -64.0000000000
1296 -63.0000000000
1345 -62.0000000000
1377 -61.0000000000
1396 -60.0000000000
1397 -59.0000000000
1413 -58.0000000000
1428 -57.0000000000
1443 -56.0000000000
1496 -55.0000000000
1566 -54.0000000000
1637 -53.0000000000
1819 -52.0000000000
1886 -51.0000000000
1887 -50.0000000000
1913 -49.0000000000
1914 -48.0000000000
1924 -47.0000000000
2013 -46.0000000000
2046 -45.0000000000
2110 -44.0000000000
2187 -43.0000000000
2234 -42.0000000000
2250 -41.0000000000
2289 -40.0000000000
2431 -39.0000000000
2444 -38.0000000000
2468 -37.0000000000
2501 -36.0000000000
2606 -35.0000000000
2642 -34.0000000000
2668 -33.0000000000
2681 -32.0000000000
2692 -31.0000000000
2739 -30.0000000000
2769 -29.0000000000
2776 -28.0000000000
2832 -26.0000000000
2989 -25.0000000000
2994 -24.0000000000
3011 -23.0000000000
3057 -22.0000000000
3087 -21.0000000000
3111 -20.0000000000
3132 -19.0000000000
3297 -18.0000000000
3318 -17.0000000000
3462 -16.0000000000
3587 -15.0000000000
3619 -14.0000000000
3662 -13.0000000000
3690 -12.0000000000
3763 -11.0000000000
3784 -10.0000000000
3867 -9.0000000000
3974 -8.0000000000
4126 -7.0000000000
4175 -6.0000000000
4338 -5.0000000000
4339 -4.0000000000
4446 -3.0000000000
4575 -2.0000000000
4724 -1.0000000000
4730 377.0000000000
4910 391.0000000000
4976 396.0000000000
4988 399.0000000000
5068 407.0000000000
5171 408.0000000000
5181 417.0000000000
5267 419.0000000000
5444 420.0000000000
5602 422.0000000000
6040 426.0000000000
6051 427.0000000000
6065 429.0000000000
6402 431.0000000000
6951 432.0000000000
7584 433.0000000000
7974 435.0000000000
8240 437.0000000000
10000 416.0000000000
evaluations raw_y
1 -220.0000000000
2 -219.0000000000
6 -218.0000000000
13 -217.0000000000
20 -216.0000000000
25 -214.0000000000
31 -213.0000000000
35 -212.0000000000
36 -211.0000000000
40 -210.0000000000
52 -208.0000000000
56 -207.0000000000
61 -206.0000000000
70 -204.0000000000
72 -203.0000000000
79 -202.0000000000
87 -201.0000000000
93 -200.0000000000
105 -199.0000000000
106 -198.0000000000
108 -197.0000000000
120 -196.0000000000
130 -194.0000000000
131 -192.0000000000
133 -191.0000000000
136 -190.0000000000
139 -189.0000000000
142 -188.0000000000
143 -187.0000000000
158 -186.0000000000
160 -184.0000000000
161 -183.0000000000
163 -182.0000000000
165 -181.0000000000
167 -180.0000000000
168 -178.0000000000
169 -176.0000000000
170 -173.0000000000
171 -171.0000000000
173 -170.0000000000
176 -169.0000000000
179 -168.0000000000
182 -167.0000000000
191 -166.0000000000
192 -165.0000000000
207 -163.0000000000
209 -162.0000000000
216 -161.0000000000
227 -160.0000000000
235 -159.0000000000
236 -157.0000000000
239 -156.0000000000
246 -155.0000000000
248 -154.0000000000
271 -152.0000000000
273 -151.0000000000
278 -150.0000000000
280 -149.0000000000
286 -148.0000000000
300 -147.0000000000
304 -146.0000000000
314 -145.0000000000
315 -144.0000000000
316 -143.0000000000
325 -142.0000000000
326 -141.0000000000
328 -140.0000000000
332 -139.0000000000
335 -138.0000000000
340 -137.0000000000
344 -136.0000000000
346 -135.0000000000
369 -134.0000000000
375 -133.0000000000
376 -132.0000000000
384 -131.0000000000
406 -130.0000000000
410 -129.0000000000
427 -128.0000000000
452 -127.0000000000
454 -126.0000000000
465 -124.0000000000
470 -123.0000000000
479 -122.0000000000
481 -121.0000000000
482 -120.0000000000
502 -119.0000000000
520 -118.0000000000
540 -117.0000000000
547 -116.0000000000
584 -114.0000000000
594 -113.0000000000
607 -112.0000000000
620 -111.0000000000
621 -110.0000000000
628 -109.0000000000
643 -108.0000000000
656 -106.0000000000
688 -105.0000000000
691 -104.0000000000
692 -103.0000000000
693 -102.0000000000
694 -101.0000000000
730 -99.0000000000
735 -98.0000000000
737 -97.0000000000
762 -96.0000000000
763 -95.0000000000
790 -94.0000000000
792 -93.0000000000
802 -92.0000000000
803 -91.0000000000
804 -90.0000000000
813 -89.0000000000
863 -88.0000000000
871 -87.0000000000
883 -85.0000000000
905 -83.0000000000
911 -82.0000000000
923 -81.0000000000
996 -80.0000000000
1003 -79.0000000000
1033 -78.0000000000
1050 -77.0000000000
1055 -76.0000000000
1080 -75.0000000000
1119 -73.0000000000
1125 -72.0000000000
1136 -71.0000000000
1145 -70.0000000000
1146 -68.0000000000
1164 -67.0000000000
1167 -66.0000000000
1172 -65.0000000000
1212 -64.0000000000
1219 -63.0000000000
1230 -62.0000000000
1235 -61.0000000000
1281 -60.0000000000
1291 -59.0000000000
1324 -58.0000000000
1377 -57.0000000000
1418 -56.0000000000
1506 -55.0000000000
1511 -54.0000000000
1534 -53.0000000000
1630 -52.0000000000
1704 -51.0000000000
1784 -50.0000000000
1790 -49.0000000000
1847 -48.0000000000
1876 -47.0000000000
1937 -46.0000000000
1945 -45.0000000000
1947 -44.0000000000
2016 -43.0000000000
2025 -42.0000000000
2035 -41.0000000000
2054 -40.0000000000
2074 -39.0000000000
2121 -38.0000000000
2130 -37.0000000000
2206 -36.0000000000
2257 -35.0000000000
2288 -34.0000000000
2299 -33.0000000000
2304 -32.0000000000
2344 -31.0000000000
2460 -30.0000000000
