evaluations raw_y
442 -171752.1000000000
446 -170929.1000000000
496 -170741.1000000000
500 -170679.1000000000
509 -168303.1000000000
531 -167715.1000000000
533 -166891.1000000000
552 -166115.1000000000
554 -165429.1000000000
556 -161657.1000000000
566 24520.6929257132
581 24692.6191069639
661 24795.2472771341
668 24995.8349689908
680 25098.4419964293
706 25299.0268681883
811 25399.3170021804
1776 25800.4792131911
10001 -161117.1000000000
evaluations raw_y
1 -267643.1000000000
4 -266976.1000000000
6 -265686.1000000000
11 -265200.1000000000
13 -264587.1000000000
16 -264446.1000000000
17 -262676.1000000000
18 -260758.1000000000
19 -260397.1000000000
21 -260318.1000000000
22 -259381.1000000000
23 -258922.1000000000
24 -258213.1000000000
25 -256729.1000000000
30 -256629.1000000000
32 -256149.1000000000
40 -256038.1000000000
45 -255701.1000000000
46 -255213.1000000000
47 -251465.1000000000
48 -250642.1000000000
49 -250179.1000000000
50 -247343.1000000000
51 -246602.1000000000
53 -245630.1000000000
54 -243908.1000000000
55 -242682.1000000000
65 -242069.1000000000
66 -241598.1000000000
67 -239704.1000000000
72 -238884.1000000000
76 -238853.1000000000
78 -237932.1000000000
81 -237242.1000000000
88 -236705.1000000000
89 -235954.1000000000
90 -235474.1000000000
91 -234556.1000000000
92 -232690.1000000000
96 -232446.1000000000
101 -229002.1000000000
104 -227748.1000000000
105 -227467.1000000000
107 -225631.1000000000
109 -225156.1000000000
111 -224569.1000000000
116 -224213.1000000000
117 -222369.1000000000
122 -222322.1000000000
124 -219742.1000000000
129 -217699.1000000000
130 -217451.1000000000
136 -215577.1000000000
142 -213125.1000000000
144 -212758.1000000000
145 -211578.1000000000
147 -208474.1000000000
148 -206966.1000000000
153 -205786.1000000000
155 -205416.1000000000
158 -205214.1000000000
161 -203094.1000000000
162 -202213.1000000000
164 -200993.1000000000
166 -200005.1000000000
173 -199161.1000000000
176 -198567.1000000000
179 -197881.1000000000
180 -197679.1000000000
196 -197557.1000000000
197 -197211.1000000000
205 -195765.1000000000
207 -194641.1000000000
212 -193704.1000000000
213 -191942.1000000000
229 -191769.1000000000
235 -188185.1000000000
238 -188073.1000000000
239 -187717.1000000000
242 -184713.1000000000
245 -183766.1000000000
259 -183666.1000000000
260 -179894.1000000000
263 -179472.1000000000
272 -178587.1000000000
277 -177085.1000000000
282 -176714.1000000000
283 -176635.1000000000
284 -176047.1000000000
301 -175335.1000000000
304 -174361.1000000000
315 -174238.1000000000
334 -173429.1000000000
336 -172819.1000000000
338 -171945.1000000000
361 -170945.1000000000
369 -170553.1000000000
385 -167622.1000000000
395 -167150.1000000000
419 -164258.1000000000
428 -163948.1000000000
429 -162178.1000000000
434 -161203.1000000000
444 -160029.1000000000
448 23605.7085787811
451 23710.5649720945
459 23765.0039968473
497 23941.6491491990
521 24124.9854798900
527 24523.6355461254
583 24722.9576984671
638 24822.6159699142
639 24922.0398796713
1278 25021.4714909382
10001 -160609.1000000000
evaluations raw_y
1 -280679.1000000000
4 -280309.1000000000
6 -280109.1000000000
7 -279621.1000000000
9 -278647.1000000000
10 -278019.1000000000
11 -277878.1000000000
15 -277419.1000000000
19 -275545.1000000000
22 -274319.1000000000
23 -272319.1000000000
27 -268547.1000000000
29 -268265.1000000000
30 -268259.1000000000
33 -267398.1000000000
38 -267006.1000000000
40 -266069.1000000000
41 -265865.1000000000
42 -265156.1000000000
43 -264800.1000000000
45 -261356.1000000000
46 -259564.1000000000
48 -259084.1000000000
51 -258024.1000000000
53 -257201.1000000000
54 -255583.1000000000
57 -254973.1000000000
60 -254385.1000000000
63 -253975.1000000000
64 -250391.1000000000
66 -249983.1000000000
71 -248995.1000000000
77 -247151.1000000000
78 -245429.1000000000
83 -245367.1000000000
84 -244944.1000000000
87 -243078.1000000000
88 -242397.1000000000
90 -241711.1000000000
95 -241231.1000000000
100 -240497.1000000000
101 -239525.1000000000
102 -237149.1000000000
105 -235313.1000000000
112 -234391.1000000000
115 -233057.1000000000
122 -230888.1000000000
127 -230686.1000000000
129 -230278.1000000000
131 -229331.1000000000
141 -229091.1000000000
145 -228219.1000000000
148 -227451.1000000000
153 -226501.1000000000
155 -225811.1000000000
160 -223549.1000000000
163 -222065.1000000000
164 -221965.1000000000
166 -220631.1000000000
167 -220166.1000000000
168 -219226.1000000000
171 -218402.1000000000
172 -218160.1000000000
176 -217351.1000000000
180 -217014.1000000000
181 -216704.1000000000
185 -214252.1000000000
186 -214250.1000000000
188 -212370.1000000000
190 -211883.1000000000
191 -211578.1000000000
198 -211241.1000000000
201 -207949.1000000000
205 -206659.1000000000
212 -203119.1000000000
218 -202786.1000000000
221 -199950.1000000000
223 -198772.1000000000
224 -197518.1000000000
226 -196622.1000000000
228 -196085.1000000000
238 -195152.1000000000
240 -195058.1000000000
241 -194307.1000000000
250 -194303.1000000000
251 -193831.1000000000
269 -192655.1000000000
277 -190327.1000000000
279 -189552.1000000000
299 -186972.1000000000
304 -186028.1000000000
311 -185415.1000000000
312 -184639.1000000000
323 -183459.1000000000
324 -183093.1000000000
328 -181677.1000000000
332 -181057.1000000000
333 -180732.1000000000
343 -180575.1000000000
362 -178929.1000000000
363 -178573.1000000000
376 -177819.1000000000
381 -177538.1000000000
394 -177532.1000000000
395 -175874.1000000000
403 -175569.1000000000
410 -174123.1000000000
424 -173912.1000000000
435 -173757.1000000000
436 -171857.1000000000
437 -170305.1000000000
455 -169420.1000000000
457 -168130.1000000000
460 -167256.1000000000
465 -166852.1000000000
471 -166356.1000000000
474 -164594.1000000000
504 -163676.1000000000
511 -161528.1000000000
512 -161427.1000000000
520 -160247.1000000000
549 20738.8310684742
550 21468.6546118301
551 21626.5845388258
553 22173.1490743812
555 22476.9159281433
556 22481.4993600183
687 22501.4328296620
689 22677.9967750427
696 22877.6013935245
703 23032.9343370033
720 23232.3345535058
721 23415.1334045135
840 23505.7267239886
894 23904.3074464463
923 24004.2847844667
1512 24103.9242337967
1915 24108.2414891531
1927 24196.4028227897
1928 24279.4815830225
1935 24431.3664902416
2006 24559.0370146084
2124 24659.0141915986
10001 -160764.1000000000
evaluations raw_y
1 -277558.1000000000
2 -277479.1000000000
4 -276805.1000000000
5 -274805.1000000000
6 -274401.1000000000
8 -272281.1000000000
9 -270641.1000000000
10 -270231.1000000000
12 -269387.1000000000
13 -269214.1000000000
14 -268844.1000000000
18 -268084.1000000000
24 -265756.1000000000
28 -264940.1000000000
30 -263762.1000000000
31 -261179.1000000000
34 -261022.1000000000
36 -260300.1000000000
37 -259655.1000000000
41 -256763.1000000000
45 -256201.1000000000
46 -255023.1000000000
50 -254536.1000000000
52 -254128.1000000000
53 -252366.1000000000
54 -252020.1000000000
56 -251628.1000000000
63 -250886.1000000000
70 -250258.1000000000
72 -249795.1000000000
73 -246864.1000000000
76 -244964.1000000000
79 -244376.1000000000
83 -243547.1000000000
87 -240748.1000000000
88 -239522.1000000000
93 -238699.1000000000
97 -237958.1000000000
98 -237535.1000000000
101 -236563.1000000000
103 -235619.1000000000
104 -235263.1000000000
105 -234275.1000000000
108 -232829.1000000000
110 -231361.1000000000
111 -229443.1000000000
114 -229051.1000000000
115 -227499.1000000000
117 -227311.1000000000
124 -226021.1000000000
126 -225819.1000000000
131 -224882.1000000000
136 -224680.1000000000
140 -224398.1000000000
147 -222636.1000000000
148 -222074.1000000000
149 -221299.1000000000
153 -220362.1000000000
160 -220118.1000000000
164 -218818.1000000000
167 -217564.1000000000
175 -216788.1000000000
178 -215851.1000000000
179 -214663.1000000000
187 -213245.1000000000
193 -212715.1000000000
198 -212126.1000000000
205 -211655.1000000000
209 -210655.1000000000
214 -209794.1000000000
221 -208274.1000000000
230 -208273.1000000000
233 -207907.1000000000
234 -207455.1000000000
242 -205619.1000000000
243 -204952.1000000000
244 -204486.1000000000
248 -203042.1000000000
249 -202124.1000000000
252 -199976.1000000000
254 -199865.1000000000
261 -198503.1000000000
263 -198447.1000000000
268 -197497.1000000000
270 -195454.1000000000
271 -193732.1000000000
278 -192757.1000000000
283 -191379.1000000000
284 -190971.1000000000
285 -190634.1000000000
290 -187757.1000000000
299 -187367.1000000000
302 -184263.1000000000
321 -183800.1000000000
323 -181906.1000000000
325 -181077.1000000000
326 -180677.1000000000
327 -179261.1000000000
335 -178339.1000000000
345 -178260.1000000000
352 -177040.1000000000
355 -175572.1000000000
359 -174945.1000000000
360 -174019.1000000000
361 -173285.1000000000
371 -170449.1000000000
401 -166701.1000000000
411 -166479.1000000000
432 -165703.1000000000
434 -165456.1000000000
458 -164084.1000000000
469 -163471.1000000000
494 23471.7532081406
531 23562.4310563562
617 23661.4902687690
707 23761.1179927285
843 23960.3725828660
1954 23961.8086814943
1958 24324.7453904312
1961 24343.3311201437
1998 24427.6428300371
10001 -160770.1000000000
evaluations raw_y
1 -276819.1000000000
2 -272819.1000000000
4 -272615.1000000000
8 -271435.1000000000
10 -270612.1000000000
13 -269392.1000000000
14 -268455.1000000000
16 -268424.1000000000
17 -266806.1000000000
23 -266439.1000000000
24 -265067.1000000000
26 -264093.1000000000
27 -263970.1000000000
28 -263914.1000000000
31 -263726.1000000000
32 -261578.1000000000
33 -259932.1000000000
34 -258058.1000000000
35 -257445.1000000000
41 -256694.1000000000
42 -254932.1000000000
43 -253932.1000000000
44 -252170.1000000000
46 -250996.1000000000
47 -250588.1000000000
49 -248634.1000000000
58 -248329.1000000000
61 -247939.1000000000
62 -246577.1000000000
63 -245603.1000000000
65 -244479.1000000000
69 -243738.1000000000
70 -242550.1000000000
74 -241134.1000000000
75 -240524.1000000000
78 -240044.1000000000
80 -239148.1000000000
81 -238843.1000000000
86 -238103.1000000000
88 -237757.1000000000
93 -236581.1000000000
94 -235892.1000000000
96 -235256.1000000000
97 -234974.1000000000
98 -232086.1000000000
99 -231142.1000000000
101 -231111.1000000000
102 -230369.1000000000
104 -228041.1000000000
106 -226197.1000000000
113 -225312.1000000000
114 -225157.1000000000
115 -224931.1000000000
118 -221615.1000000000
128 -220147.1000000000
134 -218967.1000000000
135 -218144.1000000000
137 -217942.1000000000
138 -217454.1000000000
139 -216745.1000000000
141 -215105.1000000000
145 -214345.1000000000
146 -213427.1000000000
147 -211533.1000000000
151 -210155.1000000000
154 -209745.1000000000
159 -209155.1000000000
160 -208326.1000000000
178 -205570.1000000000
182 -204062.1000000000
184 -202762.1000000000
186 -202174.1000000000
190 -200404.1000000000
203 -199815.1000000000
207 -198992.1000000000
220 -198269.1000000000
225 -196935.1000000000
229 -195491.1000000000
238 -192655.1000000000
239 -192232.1000000000
247 -189652.1000000000
248 -186360.1000000000
252 -185999.1000000000
258 -185386.1000000000
261 -185030.1000000000
263 -184930.1000000000
264 -184929.1000000000
268 -183741.1000000000
271 -182867.1000000000
275 -181934.1000000000
278 -181190.1000000000
287 -179936.1000000000
295 -179484.1000000000
306 -177982.1000000000
316 -177445.1000000000
317 -177055.1000000000
320 -176493.1000000000
323 -176431.1000000000
328 -175484.1000000000
329 -172673.1000000000
336 -172516.1000000000
345 -172514.1000000000
351 -172266.1000000000
352 -172040.1000000000
354 -171427.1000000000
357 -168975.1000000000
374 -167075.1000000000
375 -166425.1000000000
378 -165960.1000000000
380 -165206.1000000000
394 -163916.1000000000
397 -163230.1000000000
400 -162258.1000000000
410 -162252.1000000000
411 -160482.1000000000
419 22940.6369991747
420 24072.0196629895
421 24519.9665462558
424 25024.4450517864
428 25220.9342129229
445 25346.0884389384
459 25566.2185731512
477 25766.5768344478
594 25868.7562221949
617 25968.9322918145
844 26369.6381760893
10001 -160362.1000000000
evaluations raw_y
1 -281870.1000000000
2 -279870.1000000000
4 -279447.1000000000
5 -278085.1000000000
6 -277108.1000000000
7 -275208.1000000000
8 -274728.1000000000
11 -274139.1000000000
12 -273858.1000000000
16 -273264.1000000000
17 -272541.1000000000
20 -271601.1000000000
22 -270627.1000000000
23 -270439.1000000000
24 -269502.1000000000
27 -269110.1000000000
28 -268236.1000000000
29 -266356.1000000000
39 -265471.1000000000
42 -265146.1000000000
43 -264683.1000000000
45 -263860.1000000000
46 -262308.1000000000
50 -261479.1000000000
51 -261277.1000000000
52 -260501.1000000000
55 -257624.1000000000
57 -257319.1000000000
58 -256398.1000000000
61 -255753.1000000000
64 -255397.1000000000
66 -252814.1000000000
68 -252039.1000000000
69 -251683.1000000000
70 -248884.1000000000
75 -247630.1000000000
76 -246150.1000000000
77 -245427.1000000000
82 -245286.1000000000
85 -244696.1000000000
94 -244386.1000000000
96 -243198.1000000000
100 -242837.1000000000
108 -242715.1000000000
109 -241461.1000000000
110 -240045.1000000000
113 -239549.1000000000
117 -238725.1000000000
123 -237223.1000000000
125 -237019.1000000000
127 -236297.1000000000
129 -235608.1000000000
132 -233156.1000000000
133 -233056.1000000000
135 -232316.1000000000
140 -230480.1000000000
143 -229102.1000000000
146 -227684.1000000000
147 -227274.1000000000
150 -224343.1000000000
152 -224220.1000000000
156 -222886.1000000000
157 -221666.1000000000
158 -220922.1000000000
160 -219922.1000000000
161 -219522.1000000000
162 -219189.1000000000
164 -216737.1000000000
165 -216537.1000000000
167 -216535.1000000000
169 -214661.1000000000
176 -214034.1000000000
179 -213752.1000000000
182 -213597.1000000000
193 -212984.1000000000
194 -212103.1000000000
206 -211029.1000000000
211 -207925.1000000000
225 -206981.1000000000
227 -206361.1000000000
230 -205424.1000000000
240 -204477.1000000000
245 -203518.1000000000
246 -203296.1000000000
252 -202321.1000000000
254 -202007.1000000000
260 -199679.1000000000
262 -198707.1000000000
267 -197811.1000000000
268 -196967.1000000000
275 -196045.1000000000
277 -195708.1000000000
279 -194999.1000000000
281 -193773.1000000000
282 -192950.1000000000
287 -192871.1000000000
288 -191149.1000000000
294 -190783.1000000000
306 -190049.1000000000
307 -189801.1000000000
311 -189127.1000000000
328 -188318.1000000000
332 -187542.1000000000
340 -186726.1000000000
341 -185280.1000000000
342 -183237.1000000000
343 -182365.1000000000
346 -181542.1000000000
351 -180722.1000000000
354 -177830.1000000000
357 -177828.1000000000
364 -174936.1000000000
369 -174113.1000000000
370 -172495.1000000000
371 -171319.1000000000
374 -170415.1000000000
375 -170025.1000000000
390 -167649.1000000000
403 -167602.1000000000
406 -166860.1000000000
420 -165016.1000000000
421 -163836.1000000000
441 -163102.1000000000
442 -163023.1000000000
446 -162413.1000000000
493 -161723.1000000000
509 -160862.1000000000
517 -160861.1000000000
527 23319.8562007994
528 23451.6636284699
532 23557.4364307669
541 23663.8212616375
548 23863.6271905898
560 23949.9700098367
587 24046.3753270094
625 24146.1991543018
636 24545.4940524478
665 24641.3646464706
843 24741.9014548267
10001 -161826.1000000000
evaluations raw_y
1 -286166.1000000000
2 -285743.1000000000
5 -285255.1000000000
6 -284370.1000000000
7 -283296.1000000000
9 -281034.1000000000
12 -278103.1000000000
18 -278101.1000000000
21 -277415.1000000000
22 -276497.1000000000
25 -275525.1000000000
27 -274931.1000000000
32 -273994.1000000000
40 -273586.1000000000
41 -273194.1000000000
43 -272453.1000000000
44 -271393.1000000000
46 -268077.1000000000
48 -267343.1000000000
55 -266653.1000000000
56 -265757.1000000000
58 -264341.1000000000
60 -263153.1000000000
64 -259709.1000000000
66 -257791.1000000000
72 -256501.1000000000
74 -255620.1000000000
76 -253260.1000000000
82 -252627.1000000000
85 -249087.1000000000
90 -248930.1000000000
91 -248690.1000000000
97 -246736.1000000000
98 -245234.1000000000
99 -244312.1000000000
104 -242412.1000000000
105 -240766.1000000000
109 -240593.1000000000
110 -239413.1000000000
111 -238235.1000000000
112 -237545.1000000000
114 -236608.1000000000
117 -236298.1000000000
120 -235575.1000000000
121 -233701.1000000000
127 -231121.1000000000
132 -230750.1000000000
140 -229803.1000000000
142 -228041.1000000000
144 -226917.1000000000
147 -226101.1000000000
151 -225491.1000000000
154 -223983.1000000000
157 -223109.1000000000
162 -222365.1000000000
164 -221031.1000000000
167 -220843.1000000000
171 -220075.1000000000
174 -217239.1000000000
175 -216292.1000000000
179 -215516.1000000000
183 -215149.1000000000
189 -214905.1000000000
191 -213039.1000000000
195 -212702.1000000000
197 -212502.1000000000
200 -211130.1000000000
201 -210730.1000000000
206 -208886.1000000000
207 -207418.1000000000
208 -206418.1000000000
213 -205000.1000000000
216 -201000.1000000000
217 -199156.1000000000
218 -198543.1000000000
222 -198133.1000000000
225 -195241.1000000000
231 -194519.1000000000
237 -193852.1000000000
238 -192562.1000000000
243 -191739.1000000000
251 -191259.1000000000
259 -188255.1000000000
260 -186493.1000000000
261 -186489.1000000000
263 -185189.1000000000
271 -184249.1000000000
277 -183786.1000000000
281 -183150.1000000000
285 -182176.1000000000
296 -182082.1000000000
297 -182080.1000000000
299 -181832.1000000000
302 -181009.1000000000
303 -179135.1000000000
314 -178359.1000000000
319 -177617.1000000000
324 -176443.1000000000
328 -176053.1000000000
329 -175720.1000000000
337 -175261.1000000000
339 -173375.1000000000
345 -172785.1000000000
359 -171852.1000000000
368 -171752.1000000000
378 -171721.1000000000
380 -168910.1000000000
414 -168904.1000000000
416 -168075.1000000000
430 -167934.1000000000
450 -167062.1000000000
453 -165422.1000000000
464 -164450.1000000000
474 -163462.1000000000
481 -163106.1000000000
483 -161660.1000000000
524 -160298.1000000000
534 -159961.1000000000
545 22205.2616447476
547 22386.6485924521
548 22588.7148214554
551 22685.8240355552
555 22791.8858878508
557 22890.1860408555
573 22979.9534647273
596 23379.2884266192
735 23578.9540072646
866 23679.5986398255
1052 23879.2543949287
1122 23979.0808543930
2062 24079.7209931731
10001 -160676.1000000000
evaluations raw_y
1 -262492.1000000000
3 -259615.1000000000
5 -259156.1000000000
9 -258668.1000000000
10 -258197.1000000000
12 -257584.1000000000
15 -257218.1000000000
16 -255928.1000000000
17 -254550.1000000000
22 -252788.1000000000
23 -252396.1000000000
25 -251786.1000000000
26 -250064.1000000000
27 -248692.1000000000
30 -247755.1000000000
31 -247533.1000000000
33 -246920.1000000000
34 -243628.1000000000
38 -241728.1000000000
39 -241447.1000000000
41 -240473.1000000000
42 -239247.1000000000
47 -237373.1000000000
49 -237017.1000000000
51 -236113.1000000000
54 -235369.1000000000
55 -234947.1000000000
56 -233029.1000000000
58 -232492.1000000000
59 -231803.1000000000
62 -230974.1000000000
63 -230024.1000000000
64 -229559.1000000000
65 -228808.1000000000
70 -227831.1000000000
71 -227198.1000000000
76 -226423.1000000000
79 -226090.1000000000
86 -225336.1000000000
88 -224212.1000000000
89 -224150.1000000000
99 -224148.1000000000
102 -222490.1000000000
104 -220988.1000000000
106 -220458.1000000000
109 -219012.1000000000
113 -218620.1000000000
114 -217330.1000000000
115 -217299.1000000000
121 -216558.1000000000
124 -214796.1000000000
126 -214491.1000000000
128 -213573.1000000000
129 -213461.1000000000
132 -212638.1000000000
134 -212267.1000000000
135 -211047.1000000000
143 -210075.1000000000
152 -209623.1000000000
154 -207779.1000000000
162 -206259.1000000000
167 -205484.1000000000
169 -205117.1000000000
170 -203243.1000000000
171 -203237.1000000000
174 -202263.1000000000
175 -201811.1000000000
176 -201474.1000000000
180 -200788.1000000000
183 -200562.1000000000
185 -197979.1000000000
195 -197343.1000000000
202 -196368.1000000000
204 -195424.1000000000
210 -195177.1000000000
216 -195066.1000000000
231 -194250.1000000000
233 -193262.1000000000
236 -192008.1000000000
248 -191061.1000000000
253 -189509.1000000000
256 -188919.1000000000
262 -188357.1000000000
263 -187667.1000000000
265 -186858.1000000000
267 -186852.1000000000
279 -185926.1000000000
283 -184752.1000000000
284 -181436.1000000000
290 -181210.1000000000
296 -180273.1000000000
302 -178387.1000000000
306 -177891.1000000000
310 -176703.1000000000
318 -176672.1000000000
320 -175120.1000000000
323 -174712.1000000000
325 -174512.1000000000
348 -173332.1000000000
352 -171332.1000000000
357 -170258.1000000000
372 -168364.1000000000
376 -167690.1000000000
378 -166272.1000000000
384 -165351.1000000000
389 -164661.1000000000
412 -162285.1000000000
416 -162083.1000000000
431 -160313.1000000000
436 24733.2775581703
449 24833.7779987305
528 25033.6426246483
536 25233.5072971644
697 25333.9647215047
10001 25209.9227097907
evaluations raw_y
1 -297186.1000000000
2 -297184.1000000000
4 -296110.1000000000
5 -293658.1000000000
9 -291896.1000000000
10 -290344.1000000000
11 -290096.1000000000
12 -289159.1000000000
14 -288336.1000000000
15 -286828.1000000000
16 -284828.1000000000
17 -282934.1000000000
18 -282567.1000000000
20 -282206.1000000000
22 -281497.1000000000
27 -280321.1000000000
29 -276781.1000000000
30 -276295.1000000000
32 -276248.1000000000
33 -275301.1000000000
34 -274707.1000000000
37 -272915.1000000000
41 -272836.1000000000
43 -270460.1000000000
44 -269898.1000000000
47 -269002.1000000000
48 -265898.1000000000
51 -264994.1000000000
53 -264165.1000000000
55 -262987.1000000000
57 -262577.1000000000
59 -262106.1000000000
61 -261147.1000000000
66 -261025.1000000000
71 -260099.1000000000
72 -259789.1000000000
75 -257915.1000000000
76 -257507.1000000000
78 -257107.1000000000
79 -254351.1000000000
83 -251540.1000000000
86 -248957.1000000000
90 -248755.1000000000
93 -246607.1000000000
94 -245873.1000000000
96 -242125.1000000000
97 -241792.1000000000
100 -239623.1000000000
103 -238848.1000000000
108 -238844.1000000000
109 -237870.1000000000
110 -235750.1000000000
113 -233980.1000000000
122 -233486.1000000000
128 -232850.1000000000
133 -231478.1000000000
134 -231055.1000000000
136 -230321.1000000000
139 -230110.1000000000
144 -229163.1000000000
146 -229069.1000000000
149 -228958.1000000000
155 -228754.1000000000
159 -228698.1000000000
160 -226936.1000000000
170 -226161.1000000000
173 -225574.1000000000
176 -224158.1000000000
178 -222674.1000000000
180 -220830.1000000000
185 -217942.1000000000
188 -216754.1000000000
191 -216165.1000000000
192 -215552.1000000000
193 -214575.1000000000
194 -213631.1000000000
197 -212659.1000000000
202 -212129.1000000000
204 -212017.1000000000
208 -210247.1000000000
212 -209573.1000000000
219 -207655.1000000000
223 -206826.1000000000
228 -206003.1000000000
231 -202255.1000000000
232 -201974.1000000000
241 -199614.1000000000
242 -199535.1000000000
246 -199253.1000000000
268 -198563.1000000000
273 -197874.1000000000
276 -193874.1000000000
296 -193569.1000000000
297 -192151.1000000000
301 -191290.1000000000
320 -188962.1000000000
322 -188482.1000000000
327 -187532.1000000000
333 -187290.1000000000
336 -186102.1000000000
339 -185990.1000000000
341 -185851.1000000000
343 -185363.1000000000
356 -184623.1000000000
362 -184617.1000000000
367 -183097.1000000000
379 -182772.1000000000
384 -181592.1000000000
400 -178661.1000000000
407 -175825.1000000000
413 -174379.1000000000
416 -170607.1000000000
417 -168155.1000000000
424 -167270.1000000000
431 -166642.1000000000
436 -166487.1000000000
438 -166015.1000000000
444 -165247.1000000000
446 -165241.1000000000
457 -163375.1000000000
460 -161929.1000000000
469 -161120.1000000000
486 -160183.1000000000
492 22864.9110409219
507 22983.3299465649
604 23082.5277177991
609 23481.0869821953
706 23680.3612731218
787 23779.9967167218
796 23879.1252251548
991 23881.2984628505
995 23995.1684468831
1001 24121.8739530215
1003 24460.3721476680
1025 24557.8260212254
1561 24650.3976880281
10001 -160432.1000000000
evaluations raw_y
1 -272486.1000000000
2 -271232.1000000000
3 -269278.1000000000
4 -268589.1000000000
6 -268109.1000000000
9 -267883.1000000000
10 -267546.1000000000
12 -267209.1000000000
13 -266232.1000000000
15 -265871.1000000000
16 -264651.1000000000
17 -261067.1000000000
19 -258691.1000000000
20 -257937.1000000000
22 -256863.1000000000
24 -256047.1000000000
25 -254670.1000000000
26 -252501.1000000000
27 -251377.1000000000
32 -250905.1000000000
34 -249571.1000000000
35 -248921.1000000000
36 -248145.1000000000
38 -247988.1000000000
39 -247254.1000000000
41 -246666.1000000000
42 -246664.1000000000
44 -246170.1000000000
46 -245926.1000000000
48 -245847.1000000000
54 -245079.1000000000
56 -242627.1000000000
57 -241885.1000000000
60 -240551.1000000000
61 -239728.1000000000
62 -239138.1000000000
64 -238264.1000000000
69 -237777.1000000000
73 -237325.1000000000
78 -233785.1000000000
80 -232611.1000000000
81 -231433.1000000000
82 -230529.1000000000
83 -228663.1000000000
84 -227839.1000000000
87 -227309.1000000000
91 -226366.1000000000
92 -223530.1000000000
94 -220653.1000000000
95 -219779.1000000000
97 -218271.1000000000
101 -217448.1000000000
102 -214556.1000000000
104 -213866.1000000000
106 -212686.1000000000
114 -212198.1000000000
116 -210714.1000000000
117 -210683.1000000000
119 -210231.1000000000
121 -209906.1000000000
124 -208718.1000000000
125 -206824.1000000000
126 -205032.1000000000
127 -204536.1000000000
136 -204222.1000000000
146 -203917.1000000000
160 -203284.1000000000
170 -202938.1000000000
173 -199622.1000000000
178 -198332.1000000000
185 -197382.1000000000
187 -196917.1000000000
194 -195415.1000000000
195 -194949.1000000000
206 -194012.1000000000
209 -193553.1000000000
211 -192819.1000000000
213 -192068.1000000000
218 -191735.1000000000
219 -188979.1000000000
222 -188032.1000000000
229 -187419.1000000000
231 -186129.1000000000
235 -185182.1000000000
237 -184707.1000000000
242 -183329.1000000000
245 -182329.1000000000
246 -181716.1000000000
247 -180196.1000000000
249 -179786.1000000000
250 -179584.1000000000
257 -179176.1000000000
264 -178400.1000000000
265 -176556.1000000000
269 -176477.1000000000
286 -175657.1000000000
287 -174720.1000000000
292 -174093.1000000000
295 -172249.1000000000
327 -171540.1000000000
335 -170851.1000000000
338 -169407.1000000000
344 -167407.1000000000
350 -166231.1000000000
356 -165519.1000000000
358 -164544.1000000000
374 -163784.1000000000
375 -163502.1000000000
381 -163501.1000000000
392 -163499.1000000000
410 -162573.1000000000
411 -160955.1000000000
417 26025.4523604603
418 26554.3246793052
436 26692.5686824107
437 26893.3098699936
500 26996.6676808812
510 27114.6888196632
560 27217.9695224816
820 27318.3251084556
874 27719.7501545703
1175 27920.4601182822
10001 -160329.1000000000
evaluations raw_y
1 -274991.1000000000
3 -274591.1000000000
10 -274201.1000000000
12 -273478.1000000000
13 -271838.1000000000
16 -269952.1000000000
17 -268980.1000000000
18 -268924.1000000000
19 -268238.1000000000
20 -267877.1000000000
21 -267875.1000000000
22 -266971.1000000000
24 -266605.1000000000
25 -265417.1000000000
28 -263625.1000000000
29 -263525.1000000000
37 -262802.1000000000
39 -260474.1000000000
45 -260030.1000000000
48 -259663.1000000000
51 -258217.1000000000
53 -257466.1000000000
54 -256856.1000000000
55 -256464.1000000000
57 -255046.1000000000
63 -252898.1000000000
65 -252412.1000000000
70 -251475.1000000000
73 -248598.1000000000
75 -247154.1000000000
78 -246560.1000000000
80 -244838.1000000000
81 -243861.1000000000
82 -243402.1000000000
86 -240514.1000000000
87 -239705.1000000000
97 -239501.1000000000
102 -238017.1000000000
105 -236123.1000000000
106 -236117.1000000000
109 -235129.1000000000
110 -234211.1000000000
114 -234132.1000000000
115 -233602.1000000000
117 -232050.1000000000
119 -230796.1000000000
120 -230429.1000000000
123 -230058.1000000000
124 -229384.1000000000
125 -228324.1000000000
127 -224740.1000000000
128 -224601.1000000000
129 -222149.1000000000
131 -219145.1000000000
137 -218863.1000000000
144 -218129.1000000000
149 -216951.1000000000
150 -214591.1000000000
151 -211792.1000000000
155 -210976.1000000000
156 -209508.1000000000
160 -208895.1000000000
161 -208740.1000000000
162 -205929.1000000000
163 -205341.1000000000
166 -204518.1000000000
175 -203578.1000000000
188 -202682.1000000000
190 -202093.1000000000
195 -201351.1000000000
198 -200684.1000000000
199 -196936.1000000000
201 -195646.1000000000
204 -194284.1000000000
205 -192448.1000000000
212 -188448.1000000000
220 -186980.1000000000
221 -186570.1000000000
226 -185570.1000000000
233 -185107.1000000000
247 -184995.1000000000
249 -184171.1000000000
255 -182917.1000000000
257 -179377.1000000000
261 -178668.1000000000
264 -178424.1000000000
266 -178110.1000000000
273 -176464.1000000000
276 -176127.1000000000
282 -176048.1000000000
288 -175225.1000000000
290 -173056.1000000000
299 -172334.1000000000
303 -171453.1000000000
315 -171143.1000000000
319 -171032.1000000000
325 -169586.1000000000
