evaluations raw_y
118 -112.0000000000
119 -111.0000000000
120 -110.0000000000
121 -109.0000000000
122 -108.0000000000
123 -107.0000000000
124 -106.0000000000
125 -105.0000000000
126 -104.0000000000
127 -103.0000000000
128 -102.0000000000
129 -101.0000000000
130 -100.0000000000
131 -99.0000000000
132 -98.0000000000
133 -97.0000000000
134 -96.0000000000
135 -95.0000000000
136 -94.0000000000
137 -93.0000000000
138 -92.0000000000
139 -91.0000000000
140 -90.0000000000
141 -89.0000000000
142 -88.0000000000
143 -87.0000000000
144 -86.0000000000
145 -85.0000000000
146 -84.0000000000
147 -83.0000000000
148 -82.0000000000
149 -81.0000000000
150 -80.0000000000
151 -79.0000000000
152 -78.0000000000
153 -77.0000000000
154 -76.0000000000
155 -75.0000000000
156 -74.0000000000
157 -73.0000000000
158 -72.0000000000
159 -71.0000000000
160 -70.0000000000
161 -69.0000000000
162 -68.0000000000
163 -67.0000000000
164 -66.0000000000
165 -65.0000000000
166 -64.0000000000
167 -63.0000000000
168 -62.0000000000
169 -61.0000000000
170 -60.0000000000
171 -59.0000000000
172 -58.0000000000
173 -57.0000000000
174 -56.0000000000
175 -55.0000000000
176 -54.0000000000
177 -53.0000000000
178 -52.0000000000
179 -51.0000000000
180 -50.0000000000
181 -49.0000000000
182 -48.0000000000
183 -47.0000000000
184 -46.0000000000
185 -45.0000000000
186 -44.0000000000
187 -43.0000000000
188 -42.0000000000
189 -41.0000000000
190 -40.0000000000
191 -39.0000000000
192 -38.0000000000
193 -37.0000000000
194 -36.0000000000
195 -35.0000000000
196 -34.0000000000
197 -33.0000000000
198 -32.0000000000
199 -31.0000000000
200 -30.0000000000
201 -29.0000000000
202 -28.0000000000
203 -27.0000000000
204 -26.0000000000
205 -25.0000000000
206 -24.0000000000
207 -23.0000000000
208 -22.0000000000
209 -21.0000000000
210 -20.0000000000
211 -19.0000000000
212 -18.0000000000
213 -17.0000000000
214 -16.0000000000
215 -15.0000000000
216 -14.0000000000
217 -13.0000000000
218 -12.0000000000
219 -11.0000000000
220 -10.0000000000
221 -9.0000000000
222 -8.0000000000
223 -7.0000000000
224 -6.0000000000
225 -5.0000000000
226 -4.0000000000
227 -3.0000000000
228 -2.0000000000
229 -1.0000000000
230 281.0000000000
457 285.0000000000
4627 286.0000000000
4632 300.0000000000
4673 302.0000000000
5603 324.0000000000
6363 330.0000000000
7126 335.0000000000
7367 336.0000000000
7917 337.0000000000
7936 343.0000000000
7958 346.0000000000
9991 350.0000000000
10002 318.0000000000
evaluations raw_y
1 -197.0000000000
3 -196.0000000000
4 -195.0000000000
5 -194.0000000000
6 -193.0000000000
7 -192.0000000000
8 -191.0000000000
9 -190.0000000000
10 -189.0000000000
11 -188.0000000000
12 -187.0000000000
13 -186.0000000000
14 -185.0000000000
15 -184.0000000000
16 -183.0000000000
17 -182.0000000000
18 -181.0000000000
19 -180.0000000000
20 -179.0000000000
21 -178.0000000000
22 -177.0000000000
23 -176.0000000000
24 -175.0000000000
25 -174.0000000000
26 -173.0000000000
27 -172.0000000000
28 -171.0000000000
29 -170.0000000000
30 -169.0000000000
31 -168.0000000000
32 -167.0000000000
33 -166.0000000000
34 -165.0000000000
35 -164.0000000000
36 -163.0000000000
37 -162.0000000000
38 -161.0000000000
39 -160.0000000000
40 -159.0000000000
41 -158.0000000000
42 -157.0000000000
43 -156.0000000000
44 -155.0000000000
45 -154.0000000000
46 -153.0000000000
47 -152.0000000000
48 -151.0000000000
49 -150.0000000000
50 -149.0000000000
51 -148.0000000000
52 -147.0000000000
53 -146.0000000000
54 -145.0000000000
55 -144.0000000000
56 -143.0000000000
57 -142.0000000000
58 -141.0000000000
59 -140.0000000000
60 -139.0000000000
61 -138.0000000000
62 -137.0000000000
63 -136.0000000000
64 -135.0000000000
65 -134.0000000000
66 -133.0000000000
67 -132.0000000000
68 -131.0000000000
69 -130.0000000000
70 -129.0000000000
71 -128.0000000000
72 -127.0000000000
73 -126.0000000000
74 -125.0000000000
75 -124.0000000000
76 -123.0000000000
77 -122.0000000000
78 -121.0000000000
79 -120.0000000000
80 -119.0000000000
81 -118.0000000000
82 -117.0000000000
83 -116.0000000000
84 -115.0000000000
85 -114.0000000000
86 -113.0000000000
87 -112.0000000000
88 -111.0000000000
89 -110.0000000000
90 -109.0000000000
91 -108.0000000000
92 -107.0000000000
93 -106.0000000000
94 -105.0000000000
95 -104.0000000000
96 -103.0000000000
97 -102.0000000000
98 -101.0000000000
99 -100.0000000000
100 -99.0000000000
101 -98.0000000000
102 -97.0000000000
103 -96.0000000000
104 -95.0000000000
105 -94.0000000000
106 -93.0000000000
107 -92.0000000000
108 -91.0000000000
109 -90.0000000000
110 -89.0000000000
111 -88.0000000000
112 -87.0000000000
113 -86.0000000000
114 -85.0000000000
115 -84.0000000000
116 -83.0000000000
117 -82.0000000000
118 -81.0000000000
119 -80.0000000000
120 -79.0000000000
121 -78.0000000000
122 -77.0000000000
123 -76.0000000000
124 -75.0000000000
125 -74.0000000000
126 -73.0000000000
127 -72.0000000000
128 -71.0000000000
129 -70.0000000000
130 -69.0000000000
131 -68.0000000000
132 -67.0000000000
133 -66.0000000000
134 -65.0000000000
135 -64.0000000000
136 -63.0000000000
137 -62.0000000000
138 -61.0000000000
139 -60.0000000000
140 -59.0000000000
141 -58.0000000000
142 -57.0000000000
143 -56.0000000000
144 -55.0000000000
145 -54.0000000000
146 -53.0000000000
147 -52.0000000000
148 -51.0000000000
149 -50.0000000000
150 -49.0000000000
151 -48.0000000000
152 -47.0000000000
153 -46.0000000000
154 -45.0000000000
155 -44.0000000000
156 -43.0000000000
157 -42.0000000000
158 -41.0000000000
159 -40.0000000000
160 -39.0000000000
161 -38.0000000000
162 -37.0000000000
163 -36.0000000000
164 -35.0000000000
165 -34.0000000000
166 -33.0000000000
167 -32.0000000000
168 -31.0000000000
169 -30.0000000000
170 -29.0000000000
171 -28.0000000000
172 -27.0000000000
173 -26.0000000000
174 -25.0000000000
175 -24.0000000000
176 -23.0000000000
177 -22.0000000000
178 -21.0000000000
179 -20.0000000000
180 -19.0000000000
181 -18.0000000000
182 -17.0000000000
183 -16.0000000000
184 -15.0000000000
185 -14.0000000000
186 -13.0000000000
187 -12.0000000000
188 -11.0000000000
189 -10.0000000000
190 -9.0000000000
191 -8.0000000000
192 -7.0000000000
193 -6.0000000000
194 -5.0000000000
195 -4.0000000000
196 -3.0000000000
197 -2.0000000000
198 -1.0000000000
199 291.0000000000
996 303.0000000000
3437 306.0000000000
5266 314.0000000000
5878 343.0000000000
7808 354.0000000000
10030 291.0000000000
evaluations raw_y
1 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
7 -214.0000000000
8 -213.0000000000
9 -212.0000000000
10 -211.0000000000
11 -210.0000000000
12 -209.0000000000
13 -208.0000000000
14 -207.0000000000
15 -206.0000000000
16 -205.0000000000
17 -204.0000000000
18 -203.0000000000
19 -202.0000000000
20 -201.0000000000
21 -200.0000000000
22 -199.0000000000
23 -198.0000000000
24 -197.0000000000
25 -196.0000000000
26 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
30 -191.0000000000
31 -190.0000000000
32 -189.0000000000
33 -188.0000000000
34 -187.0000000000
35 -186.0000000000
36 -185.0000000000
37 -184.0000000000
38 -183.0000000000
39 -182.0000000000
40 -181.0000000000
41 -180.0000000000
42 -179.0000000000
43 -178.0000000000
44 -177.0000000000
45 -176.0000000000
46 -175.0000000000
47 -174.0000000000
48 -173.0000000000
49 -172.0000000000
50 -171.0000000000
51 -170.0000000000
52 -169.0000000000
53 -168.0000000000
54 -167.0000000000
55 -166.0000000000
56 -165.0000000000
57 -164.0000000000
58 -163.0000000000
59 -162.0000000000
60 -161.0000000000
61 -160.0000000000
62 -159.0000000000
63 -158.0000000000
64 -157.0000000000
65 -156.0000000000
66 -155.0000000000
67 -154.0000000000
68 -153.0000000000
69 -152.0000000000
70 -151.0000000000
71 -150.0000000000
72 -149.0000000000
73 -148.0000000000
74 -147.0000000000
75 -146.0000000000
76 -145.0000000000
77 -144.0000000000
78 -143.0000000000
79 -142.0000000000
80 -141.0000000000
81 -140.0000000000
82 -139.0000000000
83 -138.0000000000
84 -137.0000000000
85 -136.0000000000
86 -135.0000000000
87 -134.0000000000
88 -133.0000000000
89 -132.0000000000
90 -131.0000000000
91 -130.0000000000
92 -129.0000000000
93 -128.0000000000
94 -127.0000000000
95 -126.0000000000
96 -125.0000000000
97 -124.0000000000
98 -123.0000000000
99 -122.0000000000
100 -121.0000000000
101 -120.0000000000
102 -119.0000000000
103 -118.0000000000
104 -117.0000000000
105 -116.0000000000
106 -115.0000000000
107 -114.0000000000
108 -113.0000000000
109 -112.0000000000
110 -111.0000000000
111 -110.0000000000
112 -109.0000000000
113 -108.0000000000
114 -107.0000000000
115 -106.0000000000
116 -105.0000000000
117 -104.0000000000
118 -103.0000000000
119 -102.0000000000
120 -101.0000000000
121 -100.0000000000
122 -99.0000000000
123 -98.0000000000
124 -97.0000000000
125 -96.0000000000
126 -95.0000000000
127 -94.0000000000
128 -93.0000000000
129 -92.0000000000
130 -91.0000000000
131 -90.0000000000
132 -89.0000000000
133 -88.0000000000
134 -87.0000000000
135 -86.0000000000
136 -85.0000000000
137 -84.0000000000
138 -83.0000000000
139 -82.0000000000
140 -81.0000000000
141 -80.0000000000
142 -79.0000000000
143 -78.0000000000
144 -77.0000000000
145 -76.0000000000
146 -75.0000000000
147 -74.0000000000
148 -73.0000000000
149 -72.0000000000
150 -71.0000000000
151 -70.0000000000
152 -69.0000000000
153 -68.0000000000
154 -67.0000000000
155 -66.0000000000
156 -65.0000000000
157 -64.0000000000
158 -63.0000000000
159 -62.0000000000
160 -61.0000000000
161 -60.0000000000
162 -59.0000000000
163 -58.0000000000
164 -57.0000000000
165 -56.0000000000
166 -55.0000000000
167 -54.0000000000
168 -53.0000000000
169 -52.0000000000
170 -51.0000000000
171 -50.0000000000
172 -49.0000000000
173 -48.0000000000
174 -47.0000000000
175 -46.0000000000
176 -45.0000000000
177 -44.0000000000
178 -43.0000000000
179 -42.0000000000
180 -41.0000000000
181 -40.0000000000
182 -39.0000000000
183 -38.0000000000
184 -37.0000000000
185 -36.0000000000
186 -35.0000000000
187 -34.0000000000
188 -33.0000000000
189 -32.0000000000
190 -31.0000000000
191 -30.0000000000
192 -29.0000000000
193 -28.0000000000
194 -27.0000000000
195 -26.0000000000
196 -25.0000000000
197 -24.0000000000
198 -23.0000000000
199 -22.0000000000
200 -21.0000000000
201 -20.0000000000
202 -19.0000000000
203 -18.0000000000
204 -17.0000000000
205 -16.0000000000
206 -15.0000000000
207 -14.0000000000
208 -13.0000000000
209 -12.0000000000
210 -11.0000000000
211 -10.0000000000
212 -9.0000000000
213 -8.0000000000
214 -7.0000000000
215 -6.0000000000
216 -5.0000000000
217 -4.0000000000
218 -3.0000000000
219 -2.0000000000
220 -1.0000000000
221 252.0000000000
447 260.0000000000
1114 276.0000000000
8470 303.0000000000
8475 306.0000000000
10053 260.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
3 -225.0000000000
4 -224.0000000000
5 -223.0000000000
6 -222.0000000000
7 -221.0000000000
8 -220.0000000000
9 -219.0000000000
10 -218.0000000000
11 -217.0000000000
12 -216.0000000000
13 -215.0000000000
14 -214.0000000000
15 -213.0000000000
16 -212.0000000000
17 -211.0000000000
18 -210.0000000000
19 -209.0000000000
20 -208.0000000000
21 -207.0000000000
22 -206.0000000000
23 -205.0000000000
24 -204.0000000000
25 -203.0000000000
26 -202.0000000000
27 -201.0000000000
28 -200.0000000000
29 -199.0000000000
30 -198.0000000000
31 -197.0000000000
32 -196.0000000000
33 -195.0000000000
34 -194.0000000000
35 -193.0000000000
36 -192.0000000000
37 -191.0000000000
38 -190.0000000000
39 -189.0000000000
40 -188.0000000000
41 -187.0000000000
42 -186.0000000000
43 -185.0000000000
44 -184.0000000000
45 -183.0000000000
46 -182.0000000000
47 -181.0000000000
48 -180.0000000000
49 -179.0000000000
50 -178.0000000000
51 -177.0000000000
52 -176.0000000000
53 -175.0000000000
54 -174.0000000000
55 -173.0000000000
56 -172.0000000000
57 -171.0000000000
58 -170.0000000000
59 -169.0000000000
60 -168.0000000000
61 -167.0000000000
62 -166.0000000000
63 -165.0000000000
64 -164.0000000000
65 -163.0000000000
66 -162.0000000000
67 -161.0000000000
68 -160.0000000000
69 -159.0000000000
70 -158.0000000000
71 -157.0000000000
72 -156.0000000000
73 -155.0000000000
74 -154.0000000000
75 -153.0000000000
76 -152.0000000000
77 -151.0000000000
78 -150.0000000000
79 -149.0000000000
80 -148.0000000000
81 -147.0000000000
82 -146.0000000000
83 -145.0000000000
84 -144.0000000000
85 -143.0000000000
86 -142.0000000000
87 -141.0000000000
88 -140.0000000000
89 -139.0000000000
90 -138.0000000000
91 -137.0000000000
92 -136.0000000000
93 -135.0000000000
94 -134.0000000000
95 -133.0000000000
96 -132.0000000000
97 -131.0000000000
98 -130.0000000000
99 -129.0000000000
100 -128.0000000000
101 -127.0000000000
102 -126.0000000000
103 -125.0000000000
104 -124.0000000000
105 -123.0000000000
106 -122.0000000000
107 -121.0000000000
108 -120.0000000000
109 -119.0000000000
110 -118.0000000000
111 -117.0000000000
112 -116.0000000000
113 -115.0000000000
114 -114.0000000000
115 -113.0000000000
116 -112.0000000000
117 -111.0000000000
118 -110.0000000000
119 -109.0000000000
120 -108.0000000000
121 -107.0000000000
122 -106.0000000000
123 -105.0000000000
124 -104.0000000000
125 -103.0000000000
126 -102.0000000000
127 -101.0000000000
128 -100.0000000000
129 -99.0000000000
130 -98.0000000000
131 -97.0000000000
132 -96.0000000000
133 -95.0000000000
134 -94.0000000000
135 -93.0000000000
136 -92.0000000000
137 -91.0000000000
138 -90.0000000000
139 -89.0000000000
140 -88.0000000000
141 -87.0000000000
142 -86.0000000000
143 -85.0000000000
144 -84.0000000000
145 -83.0000000000
146 -82.0000000000
147 -81.0000000000
148 -80.0000000000
149 -79.0000000000
150 -78.0000000000
151 -77.0000000000
152 -76.0000000000
153 -75.0000000000
154 -74.0000000000
155 -73.0000000000
156 -72.0000000000
157 -71.0000000000
158 -70.0000000000
159 -69.0000000000
160 -68.0000000000
161 -67.0000000000
162 -66.0000000000
163 -65.0000000000
164 -64.0000000000
165 -63.0000000000
166 -62.0000000000
167 -61.0000000000
168 -60.0000000000
169 -59.0000000000
170 -58.0000000000
171 -57.0000000000
172 -56.0000000000
173 -55.0000000000
174 -54.0000000000
175 -53.0000000000
176 -52.0000000000
177 -51.0000000000
178 -50.0000000000
179 -49.0000000000
180 -48.0000000000
181 -47.0000000000
182 -46.0000000000
183 -45.0000000000
184 -44.0000000000
185 -43.0000000000
186 -42.0000000000
187 -41.0000000000
188 -40.0000000000
189 -39.0000000000
190 -38.0000000000
191 -37.0000000000
192 -36.0000000000
193 -35.0000000000
194 -34.0000000000
195 -33.0000000000
196 -32.0000000000
197 -31.0000000000
198 -30.0000000000
199 -29.0000000000
200 -28.0000000000
201 -27.0000000000
202 -26.0000000000
203 -25.0000000000
204 -24.0000000000
205 -23.0000000000
206 -22.0000000000
207 -21.0000000000
208 -20.0000000000
209 -19.0000000000
210 -18.0000000000
211 -17.0000000000
212 -16.0000000000
213 -15.0000000000
214 -14.0000000000
215 -13.0000000000
216 -12.0000000000
217 -11.0000000000
218 -10.0000000000
219 -9.0000000000
220 -8.0000000000
221 -7.0000000000
222 -6.0000000000
223 -5.0000000000
224 -4.0000000000
225 -3.0000000000
226 -2.0000000000
227 -1.0000000000
228 281.0000000000
10168 281.0000000000
evaluations raw_y
1 -216.0000000000
3 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
8 -210.0000000000
9 -209.0000000000
10 -208.0000000000
11 -207.0000000000
12 -206.0000000000
13 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
18 -200.0000000000
19 -199.0000000000
20 -198.0000000000
21 -197.0000000000
22 -196.0000000000
23 -195.0000000000
24 -194.0000000000
25 -193.0000000000
26 -192.0000000000
27 -191.0000000000
28 -190.0000000000
29 -189.0000000000
30 -188.0000000000
31 -187.0000000000
32 -186.0000000000
33 -185.0000000000
34 -184.0000000000
35 -183.0000000000
36 -182.0000000000
37 -181.0000000000
38 -180.0000000000
39 -179.0000000000
40 -178.0000000000
41 -177.0000000000
42 -176.0000000000
43 -175.0000000000
44 -174.0000000000
45 -173.0000000000
46 -172.0000000000
47 -171.0000000000
48 -170.0000000000
49 -169.0000000000
50 -168.0000000000
51 -167.0000000000
52 -166.0000000000
53 -165.0000000000
54 -164.0000000000
55 -163.0000000000
56 -162.0000000000
57 -161.0000000000
58 -160.0000000000
59 -159.0000000000
60 -158.0000000000
61 -157.0000000000
62 -156.0000000000
63 -155.0000000000
64 -154.0000000000
65 -153.0000000000
66 -152.0000000000
67 -151.0000000000
68 -150.0000000000
69 -149.0000000000
70 -148.0000000000
71 -147.0000000000
72 -146.0000000000
73 -145.0000000000
74 -144.0000000000
75 -143.0000000000
76 -142.0000000000
77 -141.0000000000
78 -140.0000000000
79 -139.0000000000
80 -138.0000000000
81 -137.0000000000
82 -136.0000000000
83 -135.0000000000
84 -134.0000000000
85 -133.0000000000
86 -132.0000000000
87 -131.0000000000
88 -130.0000000000
89 -129.0000000000
90 -128.0000000000
91 -127.0000000000
92 -126.0000000000
93 -125.0000000000
94 -124.0000000000
95 -123.0000000000
96 -122.0000000000
97 -121.0000000000
98 -120.0000000000
99 -119.0000000000
100 -118.0000000000
101 -117.0000000000
102 -116.0000000000
103 -115.0000000000
104 -114.0000000000
105 -113.0000000000
106 -112.0000000000
107 -111.0000000000
108 -110.0000000000
109 -109.0000000000
110 -108.0000000000
111 -107.0000000000
112 -106.0000000000
113 -105.0000000000
114 -104.0000000000
115 -103.0000000000
116 -102.0000000000
117 -101.0000000000
118 -100.0000000000
119 -99.0000000000
120 -98.0000000000
121 -97.0000000000
122 -96.0000000000
123 -95.0000000000
124 -94.0000000000
125 -93.0000000000
126 -92.0000000000
127 -91.0000000000
128 -90.0000000000
129 -89.0000000000
130 -88.0000000000
131 -87.0000000000
132 -86.0000000000
133 -85.0000000000
134 -84.0000000000
135 -83.0000000000
136 -82.0000000000
137 -81.0000000000
138 -80.0000000000
139 -79.0000000000
140 -78.0000000000
141 -77.0000000000
142 -76.0000000000
143 -75.0000000000
144 -74.0000000000
145 -73.0000000000
146 -72.0000000000
147 -71.0000000000
148 -70.0000000000
149 -69.0000000000
150 -68.0000000000
151 -67.0000000000
152 -66.0000000000
153 -65.0000000000
154 -64.0000000000
155 -63.0000000000
156 -62.0000000000
157 -61.0000000000
158 -60.0000000000
159 -59.0000000000
160 -58.0000000000
161 -57.0000000000
162 -56.0000000000
163 -55.0000000000
164 -54.0000000000
165 -53.0000000000
166 -52.0000000000
167 -51.0000000000
168 -50.0000000000
169 -49.0000000000
170 -48.0000000000
171 -47.0000000000
172 -46.0000000000
173 -45.0000000000
174 -44.0000000000
175 -43.0000000000
176 -42.0000000000
177 -41.0000000000
178 -40.0000000000
179 -39.0000000000
180 -38.0000000000
181 -37.0000000000
182 -36.0000000000
183 -35.0000000000
184 -34.0000000000
185 -33.0000000000
186 -32.0000000000
187 -31.0000000000
188 -30.0000000000
189 -29.0000000000
190 -28.0000000000
191 -27.0000000000
192 -26.0000000000
193 -25.0000000000
194 -24.0000000000
195 -23.0000000000
196 -22.0000000000
197 -21.0000000000
198 -20.0000000000
199 -19.0000000000
200 -18.0000000000
201 -17.0000000000
202 -16.0000000000
203 -15.0000000000
204 -14.0000000000
205 -13.0000000000
206 -12.0000000000
207 -11.0000000000
208 -10.0000000000
209 -9.0000000000
210 -8.0000000000
211 -7.0000000000
212 -6.0000000000
213 -5.0000000000
214 -4.0000000000
215 -3.0000000000
216 -2.0000000000
217 -1.0000000000
218 286.0000000000
3288 298.0000000000
3290 322.0000000000
10001 286.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
3 -206.0000000000
4 -205.0000000000
5 -204.0000000000
6 -203.0000000000
7 -202.0000000000
8 -201.0000000000
9 -200.0000000000
10 -199.0000000000
11 -198.0000000000
12 -197.0000000000
13 -196.0000000000
14 -195.0000000000
15 -194.0000000000
16 -193.0000000000
17 -192.0000000000
18 -191.0000000000
19 -190.0000000000
20 -189.0000000000
21 -188.0000000000
22 -187.0000000000
23 -186.0000000000
24 -185.0000000000
25 -184.0000000000
26 -183.0000000000
27 -182.0000000000
28 -181.0000000000
29 -180.0000000000
30 -179.0000000000
31 -178.0000000000
32 -177.0000000000
33 -176.0000000000
34 -175.0000000000
35 -174.0000000000
36 -173.0000000000
37 -172.0000000000
38 -171.0000000000
39 -170.0000000000
40 -169.0000000000
41 -168.0000000000
42 -167.0000000000
43 -166.0000000000
44 -165.0000000000
45 -164.0000000000
46 -163.0000000000
47 -162.0000000000
48 -161.0000000000
49 -160.0000000000
50 -159.0000000000
51 -158.0000000000
52 -157.0000000000
53 -156.0000000000
54 -155.0000000000
55 -154.0000000000
56 -153.0000000000
57 -152.0000000000
58 -151.0000000000
59 -150.0000000000
60 -149.0000000000
61 -148.0000000000
62 -147.0000000000
63 -146.0000000000
64 -145.0000000000
65 -144.0000000000
66 -143.0000000000
67 -142.0000000000
68 -141.0000000000
69 -140.0000000000
70 -139.0000000000
71 -138.0000000000
72 -137.0000000000
73 -136.0000000000
74 -135.0000000000
75 -134.0000000000
76 -133.0000000000
77 -132.0000000000
78 -131.0000000000
79 -130.0000000000
80 -129.0000000000
81 -128.0000000000
82 -127.0000000000
83 -126.0000000000
84 -125.0000000000
85 -124.0000000000
86 -123.0000000000
87 -122.0000000000
88 -121.0000000000
89 -120.0000000000
90 -119.0000000000
91 -118.0000000000
92 -117.0000000000
93 -116.0000000000
94 -115.0000000000
95 -114.0000000000
96 -113.0000000000
97 -112.0000000000
98 -111.0000000000
99 -110.0000000000
100 -109.0000000000
101 -108.0000000000
102 -107.0000000000
103 -106.0000000000
104 -105.0000000000
105 -104.0000000000
106 -103.0000000000
107 -102.0000000000
108 -101.0000000000
109 -100.0000000000
110 -99.0000000000
111 -98.0000000000
112 -97.0000000000
113 -96.0000000000
114 -95.0000000000
115 -94.0000000000
116 -93.0000000000
117 -92.0000000000
118 -91.0000000000
119 -90.0000000000
120 -89.0000000000
121 -88.0000000000
122 -87.0000000000
123 -86.0000000000
124 -85.0000000000
125 -84.0000000000
126 -83.0000000000
127 -82.0000000000
128 -81.0000000000
129 -80.0000000000
130 -79.0000000000
131 -78.0000000000
132 -77.0000000000
133 -76.0000000000
134 -75.0000000000
135 -74.0000000000
136 -73.0000000000
137 -72.0000000000
138 -71.0000000000
139 -70.0000000000
140 -69.0000000000
141 -68.0000000000
142 -67.0000000000
143 -66.0000000000
144 -65.0000000000
145 -64.0000000000
146 -63.0000000000
147 -62.0000000000
148 -61.0000000000
149 -60.0000000000
150 -59.0000000000
151 -58.0000000000
152 -57.0000000000
153 -56.0000000000
154 -55.0000000000
155 -54.0000000000
156 -53.0000000000
157 -52.0000000000
158 -51.0000000000
159 -50.0000000000
160 -49.0000000000
161 -48.0000000000
162 -47.0000000000
163 -46.0000000000
164 -45.0000000000
165 -44.0000000000
166 -43.0000000000
167 -42.0000000000
168 -41.0000000000
169 -40.0000000000
170 -39.0000000000
171 -38.0000000000
172 -37.0000000000
173 -36.0000000000
174 -35.0000000000
175 -34.0000000000
176 -33.0000000000
177 -32.0000000000
178 -31.0000000000
179 -30.0000000000
180 -29.0000000000
181 -28.0000000000
182 -27.0000000000
183 -26.0000000000
184 -25.0000000000
185 -24.0000000000
186 -23.0000000000
187 -22.0000000000
188 -21.0000000000
189 -20.0000000000
190 -19.0000000000
191 -18.0000000000
192 -17.0000000000
193 -16.0000000000
194 -15.0000000000
195 -14.0000000000
196 -13.0000000000
197 -12.0000000000
198 -11.0000000000
199 -10.0000000000
200 -9.0000000000
201 -8.0000000000
202 -7.0000000000
203 -6.0000000000
204 -5.0000000000
205 -4.0000000000
206 -3.0000000000
207 -2.0000000000
208 -1.0000000000
209 256.0000000000
3786 294.0000000000
4009 298.0000000000
6799 321.0000000000
7226 327.0000000000
7440 346.0000000000
8320 351.0000000000
8749 357.0000000000
8993 366.0000000000
9660 382.0000000000
10155 256.0000000000
evaluations raw_y
1 -209.0000000000
3 -208.0000000000
4 -207.0000000000
5 -206.0000000000
6 -205.0000000000
7 -204.0000000000
8 -203.0000000000
9 -202.0000000000
10 -201.0000000000
11 -200.0000000000
12 -199.0000000000
13 -198.0000000000
14 -197.0000000000
15 -196.0000000000
16 -195.0000000000
17 -194.0000000000
18 -193.0000000000
19 -192.0000000000
20 -191.0000000000
21 -190.0000000000
22 -189.0000000000
23 -188.0000000000
24 -187.0000000000
25 -186.0000000000
26 -185.0000000000
27 -184.0000000000
28 -183.0000000000
29 -182.0000000000
30 -181.0000000000
31 -180.0000000000
32 -179.0000000000
33 -178.0000000000
34 -177.0000000000
35 -176.0000000000
36 -175.0000000000
37 -174.0000000000
38 -173.0000000000
39 -172.0000000000
40 -171.0000000000
41 -170.0000000000
42 -169.0000000000
43 -168.0000000000
44 -167.0000000000
45 -166.0000000000
46 -165.0000000000
47 -164.0000000000
48 -163.0000000000
49 -162.0000000000
50 -161.0000000000
51 -160.0000000000
52 -159.0000000000
53 -158.0000000000
54 -157.0000000000
55 -156.0000000000
56 -155.0000000000
57 -154.0000000000
58 -153.0000000000
59 -152.0000000000
60 -151.0000000000
61 -150.0000000000
62 -149.0000000000
63 -148.0000000000
64 -147.0000000000
65 -146.0000000000
66 -145.0000000000
67 -144.0000000000
68 -143.0000000000
69 -142.0000000000
70 -141.0000000000
71 -140.0000000000
72 -139.0000000000
73 -138.0000000000
74 -137.0000000000
75 -136.0000000000
76 -135.0000000000
77 -134.0000000000
78 -133.0000000000
79 -132.0000000000
80 -131.0000000000
81 -130.0000000000
82 -129.0000000000
83 -128.0000000000
84 -127.0000000000
85 -126.0000000000
86 -125.0000000000
87 -124.0000000000
88 -123.0000000000
89 -122.0000000000
90 -121.0000000000
91 -120.0000000000
92 -119.0000000000
93 -118.0000000000
94 -117.0000000000
95 -116.0000000000
96 -115.0000000000
97 -114.0000000000
98 -113.0000000000
99 -112.0000000000
100 -111.0000000000
101 -110.0000000000
102 -109.0000000000
103 -108.0000000000
104 -107.0000000000
105 -106.0000000000
106 -105.0000000000
107 -104.0000000000
108 -103.0000000000
109 -102.0000000000
110 -101.0000000000
111 -100.0000000000
112 -99.0000000000
113 -98.0000000000
114 -97.0000000000
115 -96.0000000000
116 -95.0000000000
117 -94.0000000000
118 -93.0000000000
119 -92.0000000000
120 -91.0000000000
121 -90.0000000000
122 -89.0000000000
123 -88.0000000000
124 -87.0000000000
125 -86.0000000000
126 -85.0000000000
127 -84.0000000000
128 -83.0000000000
129 -82.0000000000
130 -81.0000000000
131 -80.0000000000
132 -79.0000000000
133 -78.0000000000
134 -77.0000000000
135 -76.0000000000
136 -75.0000000000
137 -74.0000000000
138 -73.0000000000
139 -72.0000000000
140 -71.0000000000
141 -70.0000000000
142 -69.0000000000
143 -68.0000000000
144 -67.0000000000
145 -66.0000000000
146 -65.0000000000
147 -64.0000000000
148 -63.0000000000
149 -62.0000000000
150 -61.0000000000
151 -60.0000000000
152 -59.0000000000
153 -58.0000000000
154 -57.0000000000
155 -56.0000000000
156 -55.0000000000
157 -54.0000000000
158 -53.0000000000
159 -52.0000000000
160 -51.0000000000
161 -50.0000000000
162 -49.0000000000
163 -48.0000000000
164 -47.0000000000
165 -46.0000000000
166 -45.0000000000
167 -44.0000000000
168 -43.0000000000
169 -42.0000000000
170 -41.0000000000
171 -40.0000000000
172 -39.0000000000
173 -38.0000000000
