evaluations raw_y
95 -251.0000000000
96 -250.0000000000
98 -249.0000000000
100 -247.0000000000
101 -245.0000000000
102 -244.0000000000
107 -243.0000000000
111 -242.0000000000
112 -241.0000000000
121 -240.0000000000
134 -239.0000000000
136 -238.0000000000
140 -237.0000000000
142 -235.0000000000
143 -234.0000000000
145 -233.0000000000
153 -232.0000000000
154 -231.0000000000
159 -229.0000000000
160 -228.0000000000
169 -227.0000000000
173 -226.0000000000
179 -224.0000000000
184 -223.0000000000
186 -221.0000000000
189 -220.0000000000
191 -219.0000000000
192 -217.0000000000
193 -216.0000000000
196 -215.0000000000
197 -214.0000000000
200 -213.0000000000
205 -212.0000000000
213 -211.0000000000
221 -210.0000000000
228 -209.0000000000
231 -208.0000000000
233 -207.0000000000
240 -206.0000000000
242 -205.0000000000
246 -204.0000000000
251 -203.0000000000
253 -201.0000000000
254 -200.0000000000
257 -199.0000000000
261 -198.0000000000
263 -197.0000000000
267 -195.0000000000
273 -194.0000000000
281 -193.0000000000
282 -192.0000000000
283 -191.0000000000
286 -190.0000000000
294 -188.0000000000
300 -187.0000000000
301 -186.0000000000
302 -185.0000000000
304 -184.0000000000
305 -182.0000000000
306 -181.0000000000
307 -180.0000000000
312 -179.0000000000
315 -177.0000000000
316 -176.0000000000
318 -175.0000000000
321 -174.0000000000
330 -173.0000000000
338 -171.0000000000
339 -170.0000000000
340 -169.0000000000
345 -168.0000000000
347 -167.0000000000
354 -166.0000000000
358 -165.0000000000
359 -164.0000000000
363 -163.0000000000
367 -162.0000000000
374 -161.0000000000
375 -160.0000000000
380 -159.0000000000
385 -158.0000000000
389 -157.0000000000
393 -156.0000000000
403 -155.0000000000
407 -154.0000000000
409 -153.0000000000
412 -152.0000000000
431 -150.0000000000
434 -149.0000000000
439 -148.0000000000
442 -147.0000000000
445 -146.0000000000
448 -145.0000000000
458 -144.0000000000
463 -143.0000000000
473 -142.0000000000
476 -140.0000000000
479 -139.0000000000
493 -138.0000000000
496 -137.0000000000
500 -136.0000000000
509 -135.0000000000
511 -134.0000000000
522 -133.0000000000
523 -132.0000000000
526 -131.0000000000
536 -129.0000000000
538 -128.0000000000
540 -127.0000000000
545 -126.0000000000
547 -125.0000000000
549 -124.0000000000
558 -123.0000000000
561 -122.0000000000
570 -121.0000000000
577 -120.0000000000
580 -119.0000000000
583 -117.0000000000
596 -116.0000000000
603 -115.0000000000
610 -114.0000000000
612 -113.0000000000
619 -112.0000000000
623 -111.0000000000
628 -110.0000000000
645 -109.0000000000
653 -108.0000000000
664 -107.0000000000
676 -106.0000000000
681 -105.0000000000
683 -104.0000000000
690 -103.0000000000
694 -102.0000000000
695 -101.0000000000
696 -100.0000000000
713 -99.0000000000
714 -98.0000000000
723 -97.0000000000
729 -96.0000000000
733 -95.0000000000
738 -94.0000000000
755 -93.0000000000
776 -92.0000000000
781 -91.0000000000
784 -90.0000000000
797 -89.0000000000
800 -88.0000000000
821 -87.0000000000
822 -86.0000000000
823 -85.0000000000
831 -84.0000000000
856 -82.0000000000
869 -79.0000000000
892 -78.0000000000
901 -77.0000000000
904 -76.0000000000
917 -75.0000000000
918 -74.0000000000
930 -73.0000000000
938 -72.0000000000
958 -71.0000000000
979 -70.0000000000
1008 -69.0000000000
1011 -68.0000000000
1018 -67.0000000000
1027 -66.0000000000
1061 -65.0000000000
1086 -64.0000000000
1103 -63.0000000000
1115 -62.0000000000
1122 -61.0000000000
1135 -60.0000000000
1151 -59.0000000000
1155 -58.0000000000
1160 -56.0000000000
1176 -55.0000000000
1191 -54.0000000000
1206 -53.0000000000
1235 -52.0000000000
1237 -51.0000000000
1247 -50.0000000000
1270 -49.0000000000
1287 -48.0000000000
1293 -47.0000000000
1295 -46.0000000000
1298 -45.0000000000
1348 -43.0000000000
1368 -42.0000000000
1383 -41.0000000000
1397 -40.0000000000
1408 -39.0000000000
1415 -38.0000000000
1462 -37.0000000000
1470 -36.0000000000
1477 -35.0000000000
1561 -34.0000000000
1584 -33.0000000000
1600 -32.0000000000
1619 -31.0000000000
1627 -30.0000000000
1638 -29.0000000000
1640 -27.0000000000
1643 -26.0000000000
1714 -25.0000000000
1823 -24.0000000000
1837 -23.0000000000
1969 -22.0000000000
1981 -21.0000000000
2023 -20.0000000000
2034 -19.0000000000
2038 -18.0000000000
2087 -17.0000000000
2095 -16.0000000000
2150 -15.0000000000
2156 -14.0000000000
2163 -13.0000000000
2173 -12.0000000000
2181 -11.0000000000
2206 -10.0000000000
2240 -9.0000000000
2244 -8.0000000000
2329 -7.0000000000
2372 -6.0000000000
2469 -5.0000000000
2470 -4.0000000000
2489 -2.0000000000
2666 -1.0000000000
2689 502.0000000000
2751 515.0000000000
3260 521.0000000000
4147 524.0000000000
5529 532.0000000000
5644 534.0000000000
5983 536.0000000000
6211 543.0000000000
10000 -4.0000000000
evaluations raw_y
1 -280.0000000000
3 -278.0000000000
9 -277.0000000000
11 -276.0000000000
14 -275.0000000000
15 -274.0000000000
16 -273.0000000000
17 -271.0000000000
18 -270.0000000000
19 -268.0000000000
22 -267.0000000000
25 -266.0000000000
26 -263.0000000000
27 -261.0000000000
28 -259.0000000000
30 -257.0000000000
35 -256.0000000000
37 -255.0000000000
39 -254.0000000000
43 -253.0000000000
44 -252.0000000000
47 -250.0000000000
48 -249.0000000000
49 -246.0000000000
52 -244.0000000000
54 -243.0000000000
58 -242.0000000000
60 -241.0000000000
62 -240.0000000000
63 -239.0000000000
66 -238.0000000000
69 -235.0000000000
76 -234.0000000000
79 -231.0000000000
80 -230.0000000000
81 -228.0000000000
83 -227.0000000000
84 -226.0000000000
93 -225.0000000000
97 -224.0000000000
104 -223.0000000000
107 -222.0000000000
108 -221.0000000000
110 -219.0000000000
111 -218.0000000000
117 -217.0000000000
120 -216.0000000000
122 -215.0000000000
129 -214.0000000000
130 -212.0000000000
131 -211.0000000000
133 -210.0000000000
134 -208.0000000000
138 -207.0000000000
139 -205.0000000000
140 -204.0000000000
143 -203.0000000000
148 -200.0000000000
149 -199.0000000000
159 -198.0000000000
161 -197.0000000000
165 -196.0000000000
168 -194.0000000000
169 -193.0000000000
174 -192.0000000000
177 -190.0000000000
183 -189.0000000000
184 -188.0000000000
187 -187.0000000000
192 -186.0000000000
197 -185.0000000000
201 -184.0000000000
202 -183.0000000000
205 -180.0000000000
213 -179.0000000000
225 -178.0000000000
227 -176.0000000000
229 -175.0000000000
232 -174.0000000000
239 -173.0000000000
241 -172.0000000000
247 -171.0000000000
252 -170.0000000000
253 -169.0000000000
255 -167.0000000000
257 -165.0000000000
263 -164.0000000000
266 -162.0000000000
273 -161.0000000000
277 -160.0000000000
302 -159.0000000000
303 -157.0000000000
304 -156.0000000000
305 -155.0000000000
306 -153.0000000000
309 -151.0000000000
310 -150.0000000000
321 -149.0000000000
326 -148.0000000000
327 -147.0000000000
339 -146.0000000000
347 -145.0000000000
350 -144.0000000000
352 -142.0000000000
356 -141.0000000000
362 -139.0000000000
367 -138.0000000000
372 -137.0000000000
378 -136.0000000000
390 -135.0000000000
395 -134.0000000000
399 -133.0000000000
405 -131.0000000000
406 -130.0000000000
410 -128.0000000000
415 -127.0000000000
420 -126.0000000000
424 -125.0000000000
432 -124.0000000000
440 -123.0000000000
452 -122.0000000000
453 -121.0000000000
469 -119.0000000000
477 -118.0000000000
478 -117.0000000000
492 -116.0000000000
494 -115.0000000000
509 -114.0000000000
510 -113.0000000000
511 -112.0000000000
524 -111.0000000000
529 -110.0000000000
530 -109.0000000000
532 -108.0000000000
537 -107.0000000000
544 -106.0000000000
547 -105.0000000000
549 -104.0000000000
554 -103.0000000000
567 -101.0000000000
568 -99.0000000000
579 -98.0000000000
597 -97.0000000000
628 -95.0000000000
644 -94.0000000000
648 -92.0000000000
665 -91.0000000000
693 -89.0000000000
694 -88.0000000000
718 -87.0000000000
720 -85.0000000000
721 -84.0000000000
724 -83.0000000000
731 -82.0000000000
733 -81.0000000000
761 -79.0000000000
762 -77.0000000000
763 -76.0000000000
766 -75.0000000000
821 -74.0000000000
835 -73.0000000000
855 -71.0000000000
865 -70.0000000000
866 -69.0000000000
869 -68.0000000000
885 -67.0000000000
887 -66.0000000000
894 -65.0000000000
902 -64.0000000000
908 -63.0000000000
925 -62.0000000000
927 -61.0000000000
954 -60.0000000000
955 -59.0000000000
956 -58.0000000000
959 -57.0000000000
960 -56.0000000000
963 -55.0000000000
975 -54.0000000000
998 -53.0000000000
1018 -52.0000000000
1054 -51.0000000000
1076 -50.0000000000
1093 -49.0000000000
1122 -48.0000000000
1125 -47.0000000000
1184 -46.0000000000
1195 -45.0000000000
1220 -44.0000000000
1225 -43.0000000000
1232 -41.0000000000
1261 -40.0000000000
1335 -39.0000000000
1355 -38.0000000000
1365 -37.0000000000
1375 -36.0000000000
1376 -35.0000000000
1436 -34.0000000000
1438 -33.0000000000
1471 -32.0000000000
1518 -31.0000000000
1547 -30.0000000000
1550 -29.0000000000
1553 -28.0000000000
1599 -27.0000000000
1601 -26.0000000000
1657 -25.0000000000
1676 -24.0000000000
1679 -23.0000000000
1788 -22.0000000000
1794 -20.0000000000
1939 -19.0000000000
1997 -18.0000000000
2036 -17.0000000000
2073 -16.0000000000
2177 -15.0000000000
2197 -14.0000000000
2236 -13.0000000000
2250 -12.0000000000
2575 -11.0000000000
2684 -10.0000000000
2690 -8.0000000000
2715 -7.0000000000
2805 -6.0000000000
2866 -5.0000000000
3096 -4.0000000000
3136 -3.0000000000
3244 -2.0000000000
3314 -1.0000000000
3399 483.0000000000
3664 488.0000000000
3732 496.0000000000
3973 503.0000000000
4259 504.0000000000
4475 505.0000000000
4596 514.0000000000
4982 516.0000000000
6646 522.0000000000
7462 530.0000000000
7932 531.0000000000
8548 537.0000000000
10000 -2.0000000000
evaluations raw_y
1 -274.0000000000
10 -273.0000000000
11 -272.0000000000
14 -271.0000000000
16 -270.0000000000
18 -269.0000000000
19 -268.0000000000
20 -267.0000000000
21 -266.0000000000
23 -265.0000000000
24 -264.0000000000
29 -262.0000000000
31 -261.0000000000
33 -260.0000000000
36 -259.0000000000
38 -257.0000000000
40 -256.0000000000
43 -255.0000000000
47 -254.0000000000
49 -253.0000000000
54 -252.0000000000
57 -250.0000000000
61 -249.0000000000
62 -248.0000000000
65 -247.0000000000
69 -246.0000000000
74 -245.0000000000
75 -244.0000000000
87 -242.0000000000
89 -241.0000000000
90 -239.0000000000
92 -238.0000000000
93 -237.0000000000
96 -235.0000000000
105 -234.0000000000
106 -233.0000000000
108 -231.0000000000
111 -230.0000000000
114 -229.0000000000
116 -228.0000000000
117 -227.0000000000
118 -226.0000000000
127 -225.0000000000
128 -224.0000000000
137 -223.0000000000
150 -222.0000000000
158 -220.0000000000
162 -218.0000000000
163 -217.0000000000
165 -216.0000000000
166 -214.0000000000
168 -213.0000000000
172 -212.0000000000
173 -211.0000000000
176 -209.0000000000
179 -208.0000000000
182 -206.0000000000
185 -205.0000000000
186 -204.0000000000
188 -203.0000000000
190 -202.0000000000
194 -201.0000000000
196 -200.0000000000
197 -197.0000000000
199 -196.0000000000
204 -195.0000000000
207 -192.0000000000
208 -191.0000000000
209 -190.0000000000
211 -188.0000000000
218 -185.0000000000
219 -184.0000000000
224 -183.0000000000
225 -182.0000000000
229 -181.0000000000
231 -180.0000000000
235 -179.0000000000
238 -178.0000000000
240 -177.0000000000
247 -175.0000000000
248 -174.0000000000
252 -173.0000000000
257 -171.0000000000
259 -170.0000000000
265 -169.0000000000
266 -168.0000000000
275 -167.0000000000
276 -166.0000000000
281 -165.0000000000
282 -164.0000000000
289 -163.0000000000
292 -162.0000000000
300 -161.0000000000
301 -160.0000000000
306 -159.0000000000
307 -158.0000000000
308 -157.0000000000
311 -156.0000000000
317 -154.0000000000
318 -153.0000000000
324 -152.0000000000
326 -150.0000000000
330 -149.0000000000
331 -148.0000000000
344 -147.0000000000
345 -146.0000000000
351 -145.0000000000
353 -144.0000000000
355 -142.0000000000
356 -141.0000000000
374 -139.0000000000
395 -138.0000000000
411 -137.0000000000
416 -136.0000000000
417 -135.0000000000
426 -134.0000000000
429 -133.0000000000
433 -132.0000000000
441 -131.0000000000
448 -130.0000000000
449 -129.0000000000
458 -128.0000000000
460 -127.0000000000
466 -126.0000000000
469 -125.0000000000
472 -124.0000000000
473 -123.0000000000
481 -122.0000000000
484 -120.0000000000
496 -119.0000000000
501 -118.0000000000
507 -117.0000000000
514 -116.0000000000
515 -115.0000000000
519 -114.0000000000
522 -113.0000000000
523 -112.0000000000
532 -111.0000000000
533 -110.0000000000
534 -109.0000000000
541 -108.0000000000
547 -107.0000000000
548 -106.0000000000
555 -105.0000000000
568 -103.0000000000
571 -102.0000000000
578 -101.0000000000
580 -100.0000000000
581 -99.0000000000
585 -97.0000000000
586 -96.0000000000
604 -95.0000000000
612 -93.0000000000
621 -91.0000000000
639 -90.0000000000
645 -89.0000000000
669 -88.0000000000
673 -87.0000000000
676 -86.0000000000
708 -85.0000000000
712 -84.0000000000
713 -83.0000000000
716 -82.0000000000
739 -81.0000000000
810 -80.0000000000
811 -79.0000000000
814 -78.0000000000
824 -76.0000000000
832 -75.0000000000
835 -74.0000000000
836 -73.0000000000
840 -72.0000000000
861 -71.0000000000
863 -70.0000000000
874 -69.0000000000
883 -68.0000000000
888 -67.0000000000
905 -66.0000000000
909 -65.0000000000
921 -64.0000000000
926 -63.0000000000
954 -61.0000000000
992 -60.0000000000
1000 -59.0000000000
1009 -58.0000000000
1028 -57.0000000000
1133 -56.0000000000
1155 -55.0000000000
1196 -54.0000000000
1243 -53.0000000000
1271 -52.0000000000
1274 -51.0000000000
1279 -50.0000000000
1280 -49.0000000000
1282 -48.0000000000
1305 -47.0000000000
1352 -46.0000000000
1360 -45.0000000000
1398 -44.0000000000
1421 -43.0000000000
1426 -42.0000000000
1429 -41.0000000000
1434 -40.0000000000
1461 -39.0000000000
1472 -38.0000000000
1479 -37.0000000000
1503 -36.0000000000
1523 -35.0000000000
1600 -34.0000000000
1616 -33.0000000000
1634 -31.0000000000
1707 -30.0000000000
1726 -29.0000000000
1732 -28.0000000000
1747 -27.0000000000
1763 -26.0000000000
1990 -25.0000000000
2007 -24.0000000000
2057 -23.0000000000
2105 -22.0000000000
2107 -21.0000000000
2143 -20.0000000000
2166 -19.0000000000
2213 -18.0000000000
2247 -17.0000000000
2323 -16.0000000000
2367 -15.0000000000
2370 -14.0000000000
2371 -13.0000000000
2397 -12.0000000000
2481 -11.0000000000
2483 -10.0000000000
2488 -9.0000000000
2512 -8.0000000000
2513 -7.0000000000
2547 -6.0000000000
2557 -5.0000000000
2651 -4.0000000000
2750 -3.0000000000
2932 -2.0000000000
2938 -1.0000000000
2952 484.0000000000
3076 493.0000000000
3465 496.0000000000
3466 501.0000000000
3725 502.0000000000
3769 507.0000000000
4161 517.0000000000
4537 522.0000000000
4598 528.0000000000
4788 529.0000000000
5603 532.0000000000
6124 534.0000000000
6236 536.0000000000
10000 -1.0000000000
evaluations raw_y
1 -294.0000000000
2 -293.0000000000
3 -292.0000000000
4 -291.0000000000
11 -288.0000000000
13 -287.0000000000
14 -285.0000000000
16 -283.0000000000
18 -282.0000000000
19 -280.0000000000
21 -279.0000000000
22 -277.0000000000
26 -275.0000000000
29 -273.0000000000
30 -272.0000000000
31 -271.0000000000
37 -270.0000000000
42 -268.0000000000
44 -266.0000000000
49 -265.0000000000
54 -263.0000000000
58 -261.0000000000
60 -260.0000000000
63 -258.0000000000
68 -257.0000000000
73 -256.0000000000
75 -255.0000000000
76 -254.0000000000
78 -253.0000000000
80 -252.0000000000
81 -251.0000000000
83 -250.0000000000
84 -249.0000000000
85 -248.0000000000
87 -246.0000000000
91 -245.0000000000
100 -243.0000000000
101 -242.0000000000
107 -241.0000000000
109 -240.0000000000
111 -238.0000000000
112 -237.0000000000
116 -235.0000000000
123 -233.0000000000
127 -232.0000000000
133 -231.0000000000
135 -230.0000000000
136 -229.0000000000
137 -228.0000000000
142 -227.0000000000
144 -226.0000000000
149 -225.0000000000
150 -224.0000000000
159 -223.0000000000
161 -222.0000000000
162 -221.0000000000
166 -220.0000000000
175 -218.0000000000
177 -217.0000000000
178 -216.0000000000
181 -215.0000000000
183 -214.0000000000
184 -213.0000000000
185 -211.0000000000
187 -210.0000000000
191 -208.0000000000
193 -207.0000000000
198 -206.0000000000
201 -205.0000000000
204 -204.0000000000
207 -203.0000000000
211 -202.0000000000
215 -201.0000000000
218 -200.0000000000
226 -199.0000000000
227 -197.0000000000
230 -196.0000000000
233 -195.0000000000
234 -194.0000000000
236 -193.0000000000
244 -192.0000000000
245 -191.0000000000
246 -190.0000000000
251 -189.0000000000
259 -188.0000000000
261 -187.0000000000
263 -186.0000000000
268 -185.0000000000
273 -182.0000000000
277 -181.0000000000
279 -180.0000000000
287 -179.0000000000
290 -178.0000000000
292 -177.0000000000
297 -176.0000000000
299 -174.0000000000
304 -173.0000000000
311 -172.0000000000
321 -171.0000000000
322 -170.0000000000
324 -169.0000000000
326 -168.0000000000
328 -167.0000000000
333 -166.0000000000
337 -165.0000000000
348 -164.0000000000
349 -163.0000000000
351 -162.0000000000
357 -161.0000000000
360 -159.0000000000
379 -158.0000000000
380 -157.0000000000
382 -156.0000000000
385 -155.0000000000
395 -154.0000000000
398 -153.0000000000
403 -152.0000000000
405 -151.0000000000
412 -150.0000000000
419 -149.0000000000
421 -148.0000000000
424 -147.0000000000
428 -146.0000000000
435 -145.0000000000
438 -144.0000000000
440 -143.0000000000
443 -142.0000000000
449 -141.0000000000
452 -140.0000000000
469 -139.0000000000
470 -137.0000000000
480 -136.0000000000
487 -135.0000000000
496 -134.0000000000
498 -133.0000000000
502 -132.0000000000
506 -131.0000000000
507 -130.0000000000
511 -129.0000000000
517 -128.0000000000
524 -127.0000000000
530 -126.0000000000
531 -125.0000000000
533 -124.0000000000
535 -122.0000000000
537 -121.0000000000
547 -120.0000000000
552 -119.0000000000
563 -118.0000000000
576 -117.0000000000
581 -116.0000000000
591 -115.0000000000
608 -114.0000000000
610 -113.0000000000
612 -112.0000000000
634 -111.0000000000
635 -110.0000000000
637 -109.0000000000
645 -108.0000000000
655 -107.0000000000
656 -106.0000000000
669 -105.0000000000
670 -104.0000000000
684 -103.0000000000
691 -102.0000000000
703 -101.0000000000
711 -100.0000000000
713 -99.0000000000
722 -98.0000000000
727 -97.0000000000
731 -96.0000000000
733 -95.0000000000
742 -94.0000000000
749 -93.0000000000
758 -92.0000000000
764 -91.0000000000
769 -90.0000000000
771 -89.0000000000
789 -88.0000000000
791 -87.0000000000
794 -86.0000000000
798 -85.0000000000
800 -84.0000000000
806 -83.0000000000
832 -82.0000000000
835 -81.0000000000
838 -80.0000000000
851 -79.0000000000
873 -78.0000000000
889 -77.0000000000
897 -76.0000000000
907 -75.0000000000
914 -74.0000000000
933 -73.0000000000
948 -72.0000000000
949 -71.0000000000
951 -70.0000000000
963 -69.0000000000
965 -68.0000000000
971 -67.0000000000
977 -66.0000000000
985 -65.0000000000
986 -64.0000000000
995 -63.0000000000
1008 -62.0000000000
1029 -61.0000000000
1063 -60.0000000000
1068 -59.0000000000
1069 -58.0000000000
1105 -57.0000000000
1108 -55.0000000000
1110 -54.0000000000
1124 -53.0000000000
1137 -52.0000000000
1151 -51.0000000000
1163 -50.0000000000
1166 -49.0000000000
1176 -48.0000000000
1194 -47.0000000000
1247 -46.0000000000
1266 -45.0000000000
1268 -44.0000000000
1289 -43.0000000000
1314 -42.0000000000
1315 -41.0000000000
1326 -40.0000000000
1346 -39.0000000000
1364 -38.0000000000
1412 -37.0000000000
1454 -36.0000000000
1456 -35.0000000000
1520 -34.0000000000
1532 -33.0000000000
1602 -32.0000000000
1684 -31.0000000000
1697 -30.0000000000
1717 -29.0000000000
1742 -28.0000000000
1760 -27.0000000000
1778 -26.0000000000
1782 -25.0000000000
1816 -24.0000000000
1832 -23.0000000000
1849 -22.0000000000
1857 -21.0000000000
1863 -20.0000000000
1917 -19.0000000000
1945 -18.0000000000
1962 -17.0000000000
1969 -16.0000000000
2071 -15.0000000000
2142 -14.0000000000
2148 -13.0000000000
2160 -12.0000000000
2167 -11.0000000000
2194 -10.0000000000
2243 -9.0000000000
2322 -8.0000000000
2400 -7.0000000000
2435 -6.0000000000
2437 -5.0000000000
2538 -4.0000000000
2640 -3.0000000000
2708 -2.0000000000
2789 -1.0000000000
2937 483.0000000000
3037 486.0000000000
3503 491.0000000000
3582 500.0000000000
3650 505.0000000000
4772 516.0000000000
6267 518.0000000000
6987 519.0000000000
7877 523.0000000000
8456 525.0000000000
9430 526.0000000000
9438 529.0000000000
9841 530.0000000000
10000 -2.0000000000
evaluations raw_y
1 -307.0000000000
3 -306.0000000000
5 -305.0000000000
6 -304.0000000000
8 -303.0000000000
10 -302.0000000000
11 -301.0000000000
12 -298.0000000000
18 -296.0000000000
20 -295.0000000000
21 -294.0000000000
23 -293.0000000000
28 -292.0000000000
29 -289.0000000000
31 -287.0000000000
32 -286.0000000000
34 -285.0000000000
39 -284.0000000000
40 -281.0000000000
41 -280.0000000000
42 -279.0000000000
45 -278.0000000000
46 -277.0000000000
47 -276.0000000000
49 -275.0000000000
50 -274.0000000000
51 -272.0000000000
55 -270.0000000000
57 -268.0000000000
60 -267.0000000000
61 -266.0000000000
62 -265.0000000000
67 -263.0000000000
68 -262.0000000000
70 -261.0000000000
72 -260.0000000000
73 -259.0000000000
74 -258.0000000000
84 -257.0000000000
85 -256.0000000000
86 -255.0000000000
89 -254.0000000000
91 -253.0000000000
99 -252.0000000000
100 -250.0000000000
101 -248.0000000000
104 -247.0000000000
108 -243.0000000000
109 -241.0000000000
110 -240.0000000000
113 -239.0000000000
114 -238.0000000000
118 -236.0000000000
120 -233.0000000000
122 -232.0000000000
127 -231.0000000000
128 -230.0000000000
136 -229.0000000000
140 -228.0000000000
142 -227.0000000000
144 -225.0000000000
147 -224.0000000000
148 -223.0000000000
150 -222.0000000000
151 -221.0000000000
152 -220.0000000000
155 -218.0000000000
156 -217.0000000000
163 -216.0000000000
166 -215.0000000000
172 -214.0000000000
173 -213.0000000000
176 -212.0000000000
177 -211.0000000000
179 -209.0000000000
181 -208.0000000000
185 -207.0000000000
186 -206.0000000000
188 -205.0000000000
189 -204.0000000000
199 -202.0000000000
201 -201.0000000000
204 -200.0000000000
208 -199.0000000000
212 -197.0000000000
213 -195.0000000000
218 -194.0000000000
221 -193.0000000000
230 -191.0000000000
231 -190.0000000000
232 -189.0000000000
234 -188.0000000000
241 -187.0000000000
242 -186.0000000000
244 -185.0000000000
247 -183.0000000000
249 -182.0000000000
251 -181.0000000000
253 -180.0000000000
254 -179.0000000000
258 -177.0000000000
262 -176.0000000000
263 -175.0000000000
265 -174.0000000000
266 -173.0000000000
271 -172.0000000000
274 -171.0000000000
283 -170.0000000000
285 -169.0000000000
289 -168.0000000000
290 -167.0000000000
292 -166.0000000000
296 -165.0000000000
301 -163.0000000000
304 -162.0000000000
305 -161.0000000000
306 -160.0000000000
314 -159.0000000000
321 -158.0000000000
338 -157.0000000000
342 -156.0000000000
346 -154.0000000000
347 -153.0000000000
350 -152.0000000000
354 -151.0000000000
355 -150.0000000000
363 -149.0000000000
365 -148.0000000000
367 -147.0000000000
378 -146.0000000000
385 -145.0000000000
386 -144.0000000000
397 -143.0000000000
404 -141.0000000000
405 -140.0000000000
423 -139.0000000000
431 -138.0000000000
434 -137.0000000000
436 -136.0000000000
437 -135.0000000000
443 -134.0000000000
450 -133.0000000000
463 -132.0000000000
465 -131.0000000000
473 -130.0000000000
482 -129.0000000000
487 -128.0000000000
490 -127.0000000000
495 -126.0000000000
500 -125.0000000000
501 -124.0000000000
505 -123.0000000000
517 -122.0000000000
522 -121.0000000000
525 -120.0000000000
527 -119.0000000000
529 -118.0000000000
530 -117.0000000000
539 -115.0000000000
546 -114.0000000000
558 -113.0000000000
565 -112.0000000000
571 -110.0000000000
572 -109.0000000000
583 -108.0000000000
591 -107.0000000000
598 -106.0000000000
603 -105.0000000000
614 -104.0000000000
618 -103.0000000000
620 -102.0000000000
622 -101.0000000000
623 -100.0000000000
626 -99.0000000000
633 -98.0000000000
642 -97.0000000000
649 -96.0000000000
655 -95.0000000000
656 -94.0000000000
673 -93.0000000000
676 -92.0000000000
679 -91.0000000000
690 -90.0000000000
692 -89.0000000000
718 -87.0000000000
722 -86.0000000000
724 -85.0000000000
745 -84.0000000000
761 -83.0000000000
770 -81.0000000000
774 -80.0000000000
776 -79.0000000000
789 -77.0000000000
801 -76.0000000000
824 -75.0000000000
837 -74.0000000000
841 -73.0000000000
848 -72.0000000000
853 -71.0000000000
859 -70.0000000000
885 -69.0000000000
891 -68.0000000000
892 -67.0000000000
911 -66.0000000000
913 -65.0000000000
920 -64.0000000000
935 -63.0000000000
937 -62.0000000000
951 -61.0000000000
955 -60.0000000000
961 -59.0000000000
963 -57.0000000000
969 -56.0000000000
975 -54.0000000000
1002 -53.0000000000
1006 -52.0000000000
1036 -51.0000000000
1041 -50.0000000000
1065 -49.0000000000
1067 -48.0000000000
1068 -47.0000000000
1074 -46.0000000000
1102 -45.0000000000
1126 -44.0000000000
1140 -43.0000000000
1178 -42.0000000000
1196 -41.0000000000
1214 -40.0000000000
1239 -39.0000000000
1278 -38.0000000000
1312 -37.0000000000
1340 -35.0000000000
1352 -34.0000000000
1378 -33.0000000000
1387 -32.0000000000
1393 -31.0000000000
1395 -30.0000000000
1402 -29.0000000000
1413 -28.0000000000
1476 -27.0000000000
1490 -26.0000000000
1501 -25.0000000000
1529 -24.0000000000
1545 -23.0000000000
1603 -22.0000000000
1604 -21.0000000000
1632 -20.0000000000
1724 -19.0000000000
1747 -18.0000000000
1792 -17.0000000000
1822 -16.0000000000
1831 -15.0000000000
1854 -14.0000000000
1861 -13.0000000000
1863 -12.0000000000
1926 -11.0000000000
2043 -10.0000000000
2065 -9.0000000000
2112 -8.0000000000
2184 -7.0000000000
2283 -6.0000000000
2307 -5.0000000000
2310 -4.0000000000
2386 -3.0000000000
2407 -2.0000000000
2531 -1.0000000000
2537 479.0000000000
2641 482.0000000000
2697 487.0000000000
2782 497.0000000000
3959 498.0000000000
4135 503.0000000000
4561 508.0000000000
5396 513.0000000000
5816 515.0000000000
5865 517.0000000000
6083 519.0000000000
6092 523.0000000000
7530 530.0000000000
8193 532.0000000000
10000 -1.0000000000
evaluations raw_y
1 -288.0000000000
2 -286.0000000000
3 -284.0000000000
4 -283.0000000000
5 -282.0000000000
7 -281.0000000000
9 -280.0000000000
10 -279.0000000000
11 -278.0000000000
15 -277.0000000000
17 -274.0000000000
21 -272.0000000000
23 -271.0000000000
24 -270.0000000000
25 -269.0000000000
28 -268.0000000000
30 -266.0000000000
33 -265.0000000000
35 -264.0000000000
38 -263.0000000000
41 -262.0000000000
49 -260.0000000000
50 -259.0000000000
51 -257.0000000000
53 -256.0000000000
55 -254.0000000000
56 -253.0000000000
58 -252.0000000000
63 -251.0000000000
64 -250.0000000000
67 -249.0000000000
69 -247.0000000000
70 -246.0000000000
73 -245.0000000000
74 -243.0000000000
75 -242.0000000000
84 -240.0000000000
86 -238.0000000000
87 -237.0000000000
88 -236.0000000000
89 -235.0000000000
94 -234.0000000000
97 -233.0000000000
100 -232.0000000000
102 -231.0000000000
103 -230.0000000000
104 -228.0000000000
106 -227.0000000000
110 -226.0000000000
111 -225.0000000000
114 -224.0000000000
119 -222.0000000000
130 -220.0000000000
133 -219.0000000000
134 -218.0000000000
135 -217.0000000000
142 -216.0000000000
147 -215.0000000000
150 -214.0000000000
161 -213.0000000000
171 -212.0000000000
172 -211.0000000000
175 -210.0000000000
176 -209.0000000000
183 -208.0000000000
188 -207.0000000000
191 -206.0000000000
192 -205.0000000000
196 -203.0000000000
198 -201.0000000000
200 -200.0000000000
204 -199.0000000000
