evaluations raw_y
270 -119.0000000000
274 -118.0000000000
275 -117.0000000000
277 -116.0000000000
282 -115.0000000000
283 -114.0000000000
287 -113.0000000000
288 -112.0000000000
293 -111.0000000000
299 -110.0000000000
309 -109.0000000000
314 -108.0000000000
316 -107.0000000000
317 -106.0000000000
323 -105.0000000000
328 -104.0000000000
342 -103.0000000000
344 -102.0000000000
345 -101.0000000000
347 -100.0000000000
349 -99.0000000000
357 -98.0000000000
358 -97.0000000000
367 -96.0000000000
372 -95.0000000000
374 -94.0000000000
378 -93.0000000000
387 -92.0000000000
392 -91.0000000000
397 -90.0000000000
399 -89.0000000000
405 -88.0000000000
409 -87.0000000000
410 -86.0000000000
413 -85.0000000000
420 -84.0000000000
425 -83.0000000000
445 -82.0000000000
449 -81.0000000000
452 -80.0000000000
455 -79.0000000000
458 -78.0000000000
468 -77.0000000000
470 -76.0000000000
472 -75.0000000000
475 -74.0000000000
481 -73.0000000000
487 -72.0000000000
488 -71.0000000000
498 -70.0000000000
503 -69.0000000000
518 -68.0000000000
521 -67.0000000000
523 -66.0000000000
530 -65.0000000000
538 -64.0000000000
549 -63.0000000000
564 -62.0000000000
570 -61.0000000000
571 -60.0000000000
573 -59.0000000000
579 -58.0000000000
586 -57.0000000000
590 -56.0000000000
594 -55.0000000000
595 -54.0000000000
597 -53.0000000000
603 -52.0000000000
604 -51.0000000000
606 -50.0000000000
614 -49.0000000000
615 -48.0000000000
639 -47.0000000000
658 -46.0000000000
659 -45.0000000000
671 -44.0000000000
680 -43.0000000000
690 -42.0000000000
692 -41.0000000000
693 -40.0000000000
698 -39.0000000000
714 -38.0000000000
735 -37.0000000000
755 -36.0000000000
790 -35.0000000000
792 -34.0000000000
804 -33.0000000000
824 -32.0000000000
828 -31.0000000000
833 -30.0000000000
843 -29.0000000000
846 -28.0000000000
856 -27.0000000000
858 -26.0000000000
867 -25.0000000000
871 -24.0000000000
915 -23.0000000000
921 -22.0000000000
967 -21.0000000000
997 -20.0000000000
1015 -19.0000000000
1022 -18.0000000000
1030 -17.0000000000
1041 -16.0000000000
1069 -15.0000000000
1072 -14.0000000000
1078 -13.0000000000
1079 -12.0000000000
1095 -11.0000000000
1101 -10.0000000000
1103 -9.0000000000
1116 -8.0000000000
1139 -7.0000000000
1178 -6.0000000000
1215 -5.0000000000
1240 -4.0000000000
1249 -3.0000000000
1284 -2.0000000000
1295 -1.0000000000
1327 391.0000000000
10001 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
3 -217.0000000000
6 -216.0000000000
19 -215.0000000000
22 -214.0000000000
25 -213.0000000000
26 -212.0000000000
27 -211.0000000000
31 -210.0000000000
34 -209.0000000000
36 -208.0000000000
39 -207.0000000000
40 -206.0000000000
42 -205.0000000000
43 -204.0000000000
46 -203.0000000000
47 -202.0000000000
49 -201.0000000000
50 -200.0000000000
53 -199.0000000000
54 -198.0000000000
57 -197.0000000000
61 -196.0000000000
63 -195.0000000000
64 -194.0000000000
69 -193.0000000000
72 -192.0000000000
75 -191.0000000000
78 -190.0000000000
81 -189.0000000000
83 -188.0000000000
85 -187.0000000000
87 -186.0000000000
88 -185.0000000000
89 -184.0000000000
91 -183.0000000000
93 -182.0000000000
96 -181.0000000000
97 -180.0000000000
98 -179.0000000000
99 -178.0000000000
105 -177.0000000000
106 -176.0000000000
108 -175.0000000000
109 -174.0000000000
110 -173.0000000000
112 -172.0000000000
114 -171.0000000000
121 -170.0000000000
122 -169.0000000000
125 -168.0000000000
130 -167.0000000000
133 -166.0000000000
134 -165.0000000000
136 -164.0000000000
139 -163.0000000000
141 -162.0000000000
144 -161.0000000000
147 -160.0000000000
148 -159.0000000000
152 -158.0000000000
153 -157.0000000000
154 -156.0000000000
157 -155.0000000000
159 -154.0000000000
160 -153.0000000000
163 -152.0000000000
166 -151.0000000000
167 -150.0000000000
168 -149.0000000000
169 -148.0000000000
172 -147.0000000000
173 -146.0000000000
174 -145.0000000000
176 -144.0000000000
178 -143.0000000000
182 -142.0000000000
184 -141.0000000000
189 -140.0000000000
191 -139.0000000000
192 -138.0000000000
195 -137.0000000000
196 -136.0000000000
197 -135.0000000000
198 -134.0000000000
202 -133.0000000000
204 -132.0000000000
207 -131.0000000000
211 -130.0000000000
213 -129.0000000000
214 -128.0000000000
220 -127.0000000000
221 -126.0000000000
231 -125.0000000000
232 -124.0000000000
235 -123.0000000000
239 -122.0000000000
241 -121.0000000000
243 -120.0000000000
248 -119.0000000000
253 -118.0000000000
255 -117.0000000000
256 -116.0000000000
260 -115.0000000000
263 -114.0000000000
266 -113.0000000000
269 -112.0000000000
270 -111.0000000000
275 -110.0000000000
280 -109.0000000000
283 -108.0000000000
285 -107.0000000000
288 -106.0000000000
290 -105.0000000000
314 -104.0000000000
316 -103.0000000000
322 -102.0000000000
326 -101.0000000000
328 -100.0000000000
331 -99.0000000000
337 -98.0000000000
344 -97.0000000000
346 -96.0000000000
351 -95.0000000000
352 -94.0000000000
353 -93.0000000000
356 -92.0000000000
357 -91.0000000000
364 -90.0000000000
366 -89.0000000000
368 -88.0000000000
371 -87.0000000000
376 -86.0000000000
382 -85.0000000000
388 -84.0000000000
393 -83.0000000000
404 -82.0000000000
406 -81.0000000000
411 -80.0000000000
414 -79.0000000000
417 -78.0000000000
419 -77.0000000000
424 -76.0000000000
441 -75.0000000000
446 -74.0000000000
448 -73.0000000000
469 -72.0000000000
470 -71.0000000000
476 -70.0000000000
485 -69.0000000000
490 -68.0000000000
492 -67.0000000000
496 -66.0000000000
502 -65.0000000000
509 -64.0000000000
511 -63.0000000000
512 -62.0000000000
524 -61.0000000000
528 -60.0000000000
539 -59.0000000000
569 -58.0000000000
580 -57.0000000000
584 -56.0000000000
600 -55.0000000000
602 -54.0000000000
604 -53.0000000000
606 -52.0000000000
618 -51.0000000000
623 -50.0000000000
637 -49.0000000000
640 -48.0000000000
642 -47.0000000000
649 -46.0000000000
654 -45.0000000000
656 -44.0000000000
660 -43.0000000000
674 -42.0000000000
680 -41.0000000000
696 -40.0000000000
703 -39.0000000000
716 -38.0000000000
719 -37.0000000000
723 -36.0000000000
751 -35.0000000000
780 -34.0000000000
782 -33.0000000000
813 -32.0000000000
814 -31.0000000000
819 -30.0000000000
824 -29.0000000000
835 -28.0000000000
838 -27.0000000000
847 -26.0000000000
849 -25.0000000000
853 -24.0000000000
855 -23.0000000000
874 -22.0000000000
891 -21.0000000000
914 -20.0000000000
928 -19.0000000000
933 -18.0000000000
961 -17.0000000000
981 -16.0000000000
1018 -15.0000000000
1048 -14.0000000000
1055 -13.0000000000
1088 -12.0000000000
1104 -11.0000000000
1164 -10.0000000000
1197 -9.0000000000
1230 -8.0000000000
1246 -7.0000000000
1340 -6.0000000000
1354 -5.0000000000
1431 -4.0000000000
1438 -3.0000000000
1442 -2.0000000000
1463 -1.0000000000
1479 376.0000000000
10001 -1.0000000000
evaluations raw_y
1 -224.0000000000
3 -223.0000000000
4 -222.0000000000
6 -221.0000000000
7 -220.0000000000
10 -219.0000000000
13 -218.0000000000
14 -217.0000000000
16 -216.0000000000
17 -215.0000000000
19 -214.0000000000
20 -213.0000000000
21 -212.0000000000
22 -211.0000000000
23 -210.0000000000
24 -209.0000000000
25 -208.0000000000
26 -207.0000000000
27 -206.0000000000
28 -205.0000000000
30 -204.0000000000
31 -203.0000000000
34 -202.0000000000
37 -201.0000000000
38 -200.0000000000
39 -199.0000000000
40 -198.0000000000
41 -197.0000000000
47 -196.0000000000
49 -195.0000000000
53 -194.0000000000
58 -193.0000000000
60 -192.0000000000
61 -191.0000000000
64 -190.0000000000
65 -189.0000000000
66 -188.0000000000
71 -187.0000000000
74 -186.0000000000
75 -185.0000000000
76 -184.0000000000
77 -183.0000000000
79 -182.0000000000
82 -181.0000000000
83 -180.0000000000
84 -179.0000000000
85 -178.0000000000
89 -177.0000000000
90 -176.0000000000
91 -175.0000000000
94 -174.0000000000
95 -173.0000000000
96 -172.0000000000
98 -171.0000000000
99 -170.0000000000
102 -169.0000000000
103 -168.0000000000
109 -167.0000000000
110 -166.0000000000
111 -165.0000000000
115 -164.0000000000
116 -163.0000000000
118 -162.0000000000
122 -161.0000000000
124 -160.0000000000
125 -159.0000000000
133 -158.0000000000
134 -157.0000000000
137 -156.0000000000
139 -155.0000000000
140 -154.0000000000
141 -153.0000000000
142 -152.0000000000
145 -151.0000000000
147 -150.0000000000
148 -149.0000000000
150 -148.0000000000
151 -147.0000000000
153 -146.0000000000
157 -145.0000000000
158 -144.0000000000
159 -143.0000000000
161 -142.0000000000
163 -141.0000000000
168 -140.0000000000
171 -139.0000000000
172 -138.0000000000
174 -137.0000000000
177 -136.0000000000
178 -135.0000000000
179 -134.0000000000
180 -133.0000000000
181 -132.0000000000
187 -131.0000000000
188 -130.0000000000
189 -129.0000000000
190 -128.0000000000
193 -127.0000000000
195 -126.0000000000
200 -125.0000000000
205 -124.0000000000
210 -123.0000000000
217 -122.0000000000
219 -121.0000000000
220 -120.0000000000
221 -119.0000000000
226 -118.0000000000
231 -117.0000000000
243 -116.0000000000
244 -115.0000000000
252 -114.0000000000
256 -113.0000000000
257 -112.0000000000
258 -111.0000000000
262 -110.0000000000
265 -109.0000000000
271 -108.0000000000
278 -107.0000000000
287 -106.0000000000
288 -105.0000000000
292 -104.0000000000
294 -103.0000000000
295 -102.0000000000
301 -101.0000000000
304 -100.0000000000
306 -99.0000000000
308 -98.0000000000
313 -97.0000000000
319 -96.0000000000
321 -95.0000000000
323 -94.0000000000
338 -93.0000000000
343 -92.0000000000
350 -91.0000000000
353 -90.0000000000
356 -89.0000000000
365 -88.0000000000
379 -87.0000000000
381 -86.0000000000
385 -85.0000000000
387 -84.0000000000
396 -83.0000000000
406 -82.0000000000
408 -81.0000000000
411 -80.0000000000
415 -79.0000000000
417 -78.0000000000
425 -77.0000000000
426 -76.0000000000
429 -75.0000000000
431 -74.0000000000
436 -73.0000000000
441 -72.0000000000
454 -71.0000000000
462 -70.0000000000
468 -69.0000000000
480 -68.0000000000
487 -67.0000000000
494 -66.0000000000
496 -65.0000000000
507 -64.0000000000
514 -63.0000000000
520 -62.0000000000
521 -61.0000000000
522 -60.0000000000
529 -59.0000000000
533 -58.0000000000
538 -57.0000000000
541 -56.0000000000
548 -55.0000000000
556 -54.0000000000
561 -53.0000000000
570 -52.0000000000
580 -51.0000000000
586 -50.0000000000
593 -49.0000000000
599 -48.0000000000
601 -47.0000000000
603 -46.0000000000
630 -45.0000000000
631 -44.0000000000
634 -43.0000000000
635 -42.0000000000
640 -41.0000000000
648 -40.0000000000
652 -39.0000000000
656 -38.0000000000
666 -37.0000000000
680 -36.0000000000
682 -35.0000000000
686 -34.0000000000
703 -33.0000000000
706 -32.0000000000
715 -31.0000000000
716 -30.0000000000
727 -29.0000000000
766 -28.0000000000
795 -27.0000000000
797 -26.0000000000
798 -25.0000000000
817 -24.0000000000
832 -23.0000000000
833 -22.0000000000
847 -21.0000000000
862 -20.0000000000
881 -19.0000000000
904 -18.0000000000
922 -17.0000000000
937 -16.0000000000
950 -15.0000000000
951 -14.0000000000
973 -13.0000000000
1017 -12.0000000000
1038 -11.0000000000
1059 -10.0000000000
1066 -9.0000000000
1108 -8.0000000000
1180 -7.0000000000
1196 -6.0000000000
1210 -5.0000000000
1283 -4.0000000000
1323 -3.0000000000
1325 -2.0000000000
1462 -1.0000000000
1476 389.0000000000
10001 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
4 -211.0000000000
6 -210.0000000000
8 -209.0000000000
9 -208.0000000000
14 -207.0000000000
16 -206.0000000000
17 -205.0000000000
18 -204.0000000000
20 -203.0000000000
22 -202.0000000000
23 -201.0000000000
24 -200.0000000000
26 -199.0000000000
28 -198.0000000000
30 -197.0000000000
33 -196.0000000000
34 -195.0000000000
36 -194.0000000000
39 -193.0000000000
41 -192.0000000000
42 -191.0000000000
44 -190.0000000000
47 -189.0000000000
50 -188.0000000000
51 -187.0000000000
55 -186.0000000000
56 -185.0000000000
60 -184.0000000000
61 -183.0000000000
64 -182.0000000000
65 -181.0000000000
66 -180.0000000000
68 -179.0000000000
69 -178.0000000000
70 -177.0000000000
71 -176.0000000000
75 -175.0000000000
76 -174.0000000000
77 -173.0000000000
79 -172.0000000000
84 -171.0000000000
86 -170.0000000000
89 -169.0000000000
93 -168.0000000000
94 -167.0000000000
95 -166.0000000000
96 -165.0000000000
97 -164.0000000000
101 -163.0000000000
105 -162.0000000000
107 -161.0000000000
112 -160.0000000000
114 -159.0000000000
117 -158.0000000000
118 -157.0000000000
120 -156.0000000000
121 -155.0000000000
122 -154.0000000000
125 -153.0000000000
130 -152.0000000000
133 -151.0000000000
136 -150.0000000000
146 -149.0000000000
156 -148.0000000000
163 -147.0000000000
172 -146.0000000000
174 -145.0000000000
175 -144.0000000000
179 -143.0000000000
180 -142.0000000000
187 -141.0000000000
191 -140.0000000000
195 -139.0000000000
198 -138.0000000000
199 -137.0000000000
206 -136.0000000000
215 -135.0000000000
218 -134.0000000000
219 -133.0000000000
220 -132.0000000000
223 -131.0000000000
225 -130.0000000000
231 -129.0000000000
236 -128.0000000000
240 -127.0000000000
241 -126.0000000000
243 -125.0000000000
245 -124.0000000000
247 -123.0000000000
249 -122.0000000000
250 -121.0000000000
253 -120.0000000000
255 -119.0000000000
256 -118.0000000000
262 -117.0000000000
264 -116.0000000000
265 -115.0000000000
267 -114.0000000000
268 -113.0000000000
277 -112.0000000000
278 -111.0000000000
279 -110.0000000000
284 -109.0000000000
285 -108.0000000000
290 -107.0000000000
292 -106.0000000000
300 -105.0000000000
305 -104.0000000000
307 -103.0000000000
310 -102.0000000000
312 -101.0000000000
319 -100.0000000000
321 -99.0000000000
329 -98.0000000000
332 -97.0000000000
333 -96.0000000000
338 -95.0000000000
340 -94.0000000000
341 -93.0000000000
344 -92.0000000000
360 -91.0000000000
363 -90.0000000000
366 -89.0000000000
369 -88.0000000000
370 -87.0000000000
371 -86.0000000000
373 -85.0000000000
388 -84.0000000000
392 -83.0000000000
396 -82.0000000000
397 -81.0000000000
400 -80.0000000000
409 -79.0000000000
411 -78.0000000000
413 -77.0000000000
423 -76.0000000000
430 -75.0000000000
438 -74.0000000000
444 -73.0000000000
445 -72.0000000000
448 -71.0000000000
451 -70.0000000000
452 -69.0000000000
463 -68.0000000000
475 -67.0000000000
476 -66.0000000000
480 -65.0000000000
485 -64.0000000000
487 -63.0000000000
492 -62.0000000000
497 -61.0000000000
498 -60.0000000000
500 -59.0000000000
515 -58.0000000000
520 -57.0000000000
523 -56.0000000000
525 -55.0000000000
526 -54.0000000000
532 -53.0000000000
534 -52.0000000000
544 -51.0000000000
547 -50.0000000000
554 -49.0000000000
563 -48.0000000000
578 -47.0000000000
597 -46.0000000000
600 -45.0000000000
612 -44.0000000000
618 -43.0000000000
630 -42.0000000000
643 -41.0000000000
651 -40.0000000000
658 -39.0000000000
659 -38.0000000000
671 -37.0000000000
680 -36.0000000000
683 -35.0000000000
684 -34.0000000000
688 -33.0000000000
707 -32.0000000000
710 -31.0000000000
716 -30.0000000000
756 -29.0000000000
767 -28.0000000000
769 -27.0000000000
808 -26.0000000000
819 -25.0000000000
837 -24.0000000000
859 -23.0000000000
861 -22.0000000000
896 -21.0000000000
898 -20.0000000000
906 -19.0000000000
908 -18.0000000000
927 -17.0000000000
929 -16.0000000000
947 -15.0000000000
949 -14.0000000000
969 -13.0000000000
1019 -12.0000000000
1048 -11.0000000000
1059 -10.0000000000
1066 -9.0000000000
1127 -8.0000000000
1134 -7.0000000000
1155 -6.0000000000
1163 -5.0000000000
1170 -4.0000000000
1212 -3.0000000000
1241 -2.0000000000
1259 -1.0000000000
1278 396.0000000000
10001 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -228.0000000000
6 -227.0000000000
7 -226.0000000000
8 -225.0000000000
10 -224.0000000000
11 -223.0000000000
13 -222.0000000000
14 -221.0000000000
15 -220.0000000000
19 -219.0000000000
20 -218.0000000000
21 -217.0000000000
26 -216.0000000000
28 -215.0000000000
29 -214.0000000000
30 -213.0000000000
34 -212.0000000000
35 -211.0000000000
36 -210.0000000000
37 -209.0000000000
40 -208.0000000000
42 -207.0000000000
43 -206.0000000000
44 -205.0000000000
46 -204.0000000000
47 -203.0000000000
48 -202.0000000000
49 -201.0000000000
50 -200.0000000000
54 -199.0000000000
55 -198.0000000000
56 -197.0000000000
58 -196.0000000000
59 -195.0000000000
60 -194.0000000000
61 -193.0000000000
65 -192.0000000000
66 -191.0000000000
77 -190.0000000000
82 -189.0000000000
83 -188.0000000000
87 -187.0000000000
95 -186.0000000000
97 -185.0000000000
99 -184.0000000000
103 -183.0000000000
104 -182.0000000000
105 -181.0000000000
106 -180.0000000000
114 -179.0000000000
115 -178.0000000000
118 -177.0000000000
121 -176.0000000000
123 -175.0000000000
124 -174.0000000000
132 -173.0000000000
133 -172.0000000000
134 -171.0000000000
137 -170.0000000000
139 -169.0000000000
145 -168.0000000000
146 -167.0000000000
148 -166.0000000000
149 -165.0000000000
154 -164.0000000000
155 -163.0000000000
157 -162.0000000000
159 -161.0000000000
160 -160.0000000000
161 -159.0000000000
162 -158.0000000000
167 -157.0000000000
169 -156.0000000000
170 -155.0000000000
173 -154.0000000000
175 -153.0000000000
178 -152.0000000000
179 -151.0000000000
182 -150.0000000000
186 -149.0000000000
187 -148.0000000000
188 -147.0000000000
190 -146.0000000000
197 -145.0000000000
204 -144.0000000000
205 -143.0000000000
207 -142.0000000000
210 -141.0000000000
211 -140.0000000000
216 -139.0000000000
218 -138.0000000000
222 -137.0000000000
231 -136.0000000000
234 -135.0000000000
236 -134.0000000000
237 -133.0000000000
238 -132.0000000000
246 -131.0000000000
251 -130.0000000000
259 -129.0000000000
266 -128.0000000000
268 -127.0000000000
269 -126.0000000000
277 -125.0000000000
278 -124.0000000000
280 -123.0000000000
284 -122.0000000000
292 -121.0000000000
293 -120.0000000000
294 -119.0000000000
297 -118.0000000000
300 -117.0000000000
303 -116.0000000000
304 -115.0000000000
305 -114.0000000000
307 -113.0000000000
309 -112.0000000000
312 -111.0000000000
313 -110.0000000000
316 -109.0000000000
317 -108.0000000000
320 -107.0000000000
330 -106.0000000000
335 -105.0000000000
343 -104.0000000000
346 -103.0000000000
348 -102.0000000000
350 -101.0000000000
356 -100.0000000000
359 -99.0000000000
368 -98.0000000000
380 -97.0000000000
382 -96.0000000000
384 -95.0000000000
392 -94.0000000000
399 -93.0000000000
404 -92.0000000000
407 -91.0000000000
410 -90.0000000000
411 -89.0000000000
415 -88.0000000000
416 -87.0000000000
421 -86.0000000000
425 -85.0000000000
426 -84.0000000000
430 -83.0000000000
432 -82.0000000000
441 -81.0000000000
442 -80.0000000000
445 -79.0000000000
446 -78.0000000000
454 -77.0000000000
456 -76.0000000000
459 -75.0000000000
465 -74.0000000000
481 -73.0000000000
489 -72.0000000000
490 -71.0000000000
494 -70.0000000000
501 -69.0000000000
509 -68.0000000000
513 -67.0000000000
514 -66.0000000000
517 -65.0000000000
523 -64.0000000000
535 -63.0000000000
538 -62.0000000000
546 -61.0000000000
554 -60.0000000000
557 -59.0000000000
564 -58.0000000000
567 -57.0000000000
568 -56.0000000000
578 -55.0000000000
579 -54.0000000000
584 -53.0000000000
588 -52.0000000000
592 -51.0000000000
593 -50.0000000000
598 -49.0000000000
616 -48.0000000000
646 -47.0000000000
649 -46.0000000000
661 -45.0000000000
667 -44.0000000000
669 -43.0000000000
671 -42.0000000000
678 -41.0000000000
685 -40.0000000000
689 -39.0000000000
690 -38.0000000000
694 -37.0000000000
707 -36.0000000000
708 -35.0000000000
727 -34.0000000000
751 -33.0000000000
752 -32.0000000000
767 -31.0000000000
770 -30.0000000000
800 -29.0000000000
817 -28.0000000000
836 -27.0000000000
840 -26.0000000000
844 -25.0000000000
853 -24.0000000000
855 -23.0000000000
869 -22.0000000000
877 -21.0000000000
882 -20.0000000000
897 -19.0000000000
902 -18.0000000000
905 -17.0000000000
906 -16.0000000000
915 -15.0000000000
934 -14.0000000000
936 -13.0000000000
942 -12.0000000000
951 -11.0000000000
968 -10.0000000000
1038 -9.0000000000
1056 -8.0000000000
1073 -7.0000000000
1090 -6.0000000000
1118 -5.0000000000
1155 -4.0000000000
1177 -3.0000000000
1259 -2.0000000000
1387 -1.0000000000
1418 394.0000000000
10001 -1.0000000000
evaluations raw_y
1 -205.0000000000
3 -204.0000000000
7 -203.0000000000
13 -202.0000000000
22 -201.0000000000
23 -200.0000000000
26 -199.0000000000
27 -198.0000000000
31 -197.0000000000
32 -196.0000000000
37 -195.0000000000
38 -194.0000000000
39 -193.0000000000
40 -192.0000000000
41 -191.0000000000
43 -190.0000000000
47 -189.0000000000
54 -188.0000000000
55 -187.0000000000
56 -186.0000000000
57 -185.0000000000
58 -184.0000000000
63 -183.0000000000
64 -182.0000000000
66 -181.0000000000
68 -180.0000000000
70 -179.0000000000
71 -178.0000000000
74 -177.0000000000
75 -176.0000000000
76 -175.0000000000
77 -174.0000000000
78 -173.0000000000
79 -172.0000000000
85 -171.0000000000
88 -170.0000000000
89 -169.0000000000
92 -168.0000000000
95 -167.0000000000
98 -166.0000000000
103 -165.0000000000
108 -164.0000000000
112 -163.0000000000
113 -162.0000000000
114 -161.0000000000
120 -160.0000000000
122 -159.0000000000
123 -158.0000000000
129 -157.0000000000
133 -156.0000000000
137 -155.0000000000
141 -154.0000000000
143 -153.0000000000
146 -152.0000000000
153 -151.0000000000
154 -150.0000000000
155 -149.0000000000
156 -148.0000000000
162 -147.0000000000
163 -146.0000000000
165 -145.0000000000
166 -144.0000000000
168 -143.0000000000
169 -142.0000000000
171 -141.0000000000
172 -140.0000000000
174 -139.0000000000
177 -138.0000000000
181 -137.0000000000
182 -136.0000000000
183 -135.0000000000
186 -134.0000000000
188 -133.0000000000
189 -132.0000000000
192 -131.0000000000
199 -130.0000000000
201 -129.0000000000
202 -128.0000000000
206 -127.0000000000
207 -126.0000000000
209 -125.0000000000
210 -124.0000000000
211 -123.0000000000
212 -122.0000000000
214 -121.0000000000
218 -120.0000000000
219 -119.0000000000
223 -118.0000000000
226 -117.0000000000
229 -116.0000000000
236 -115.0000000000
238 -114.0000000000
239 -113.0000000000
242 -112.0000000000
244 -111.0000000000
245 -110.0000000000
247 -109.0000000000
286 -108.0000000000
291 -107.0000000000
294 -106.0000000000
299 -105.0000000000
300 -104.0000000000
301 -103.0000000000
302 -102.0000000000
304 -101.0000000000
308 -100.0000000000
320 -99.0000000000
321 -98.0000000000
322 -97.0000000000
328 -96.0000000000
329 -95.0000000000
330 -94.0000000000
339 -93.0000000000
349 -92.0000000000
358 -91.0000000000
359 -90.0000000000
361 -89.0000000000
364 -88.0000000000
365 -87.0000000000
369 -86.0000000000
377 -85.0000000000
378 -84.0000000000
383 -83.0000000000
411 -82.0000000000
412 -81.0000000000
417 -80.0000000000
418 -79.0000000000
421 -78.0000000000
427 -77.0000000000
429 -76.0000000000
436 -75.0000000000
440 -74.0000000000
442 -73.0000000000
445 -72.0000000000
451 -71.0000000000
454 -70.0000000000
463 -69.0000000000
473 -68.0000000000
491 -67.0000000000
493 -66.0000000000
494 -65.0000000000
495 -64.0000000000
501 -63.0000000000
503 -62.0000000000
507 -61.0000000000
508 -60.0000000000
509 -59.0000000000
510 -58.0000000000
523 -57.0000000000
533 -56.0000000000
539 -55.0000000000
553 -54.0000000000
555 -53.0000000000
558 -52.0000000000
571 -51.0000000000
575 -50.0000000000
579 -49.0000000000
586 -48.0000000000
600 -47.0000000000
604 -46.0000000000
609 -45.0000000000
612 -44.0000000000
615 -43.0000000000
621 -42.0000000000
629 -41.0000000000
631 -40.0000000000
642 -39.0000000000
647 -38.0000000000
651 -37.0000000000
652 -36.0000000000
657 -35.0000000000
659 -34.0000000000
666 -33.0000000000
667 -32.0000000000
695 -31.0000000000
697 -30.0000000000
701 -29.0000000000
719 -28.0000000000
728 -27.0000000000
732 -26.0000000000
753 -25.0000000000
772 -24.0000000000
785 -23.0000000000
807 -22.0000000000
819 -21.0000000000
868 -20.0000000000
869 -19.0000000000
915 -18.0000000000
920 -17.0000000000
929 -16.0000000000
942 -15.0000000000
968 -14.0000000000
974 -13.0000000000
996 -12.0000000000
1045 -11.0000000000
1050 -10.0000000000
1051 -9.0000000000
1053 -8.0000000000
1079 -7.0000000000
1085 -6.0000000000
1086 -5.0000000000
1091 -4.0000000000
1134 -3.0000000000
1145 -2.0000000000
1165 -1.0000000000
1217 373.0000000000
10001 -1.0000000000
evaluations raw_y
1 -209.0000000000
4 -208.0000000000
5 -207.0000000000
6 -206.0000000000
8 -205.0000000000
10 -204.0000000000
11 -203.0000000000
13 -202.0000000000
15 -201.0000000000
20 -200.0000000000
22 -199.0000000000
24 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
32 -194.0000000000
35 -193.0000000000
41 -192.0000000000
42 -191.0000000000
45 -190.0000000000
49 -189.0000000000
51 -188.0000000000
52 -187.0000000000
54 -186.0000000000
56 -185.0000000000
57 -184.0000000000
58 -183.0000000000
65 -182.0000000000
68 -181.0000000000
69 -180.0000000000
74 -179.0000000000
75 -178.0000000000
77 -177.0000000000
78 -176.0000000000
79 -175.0000000000
80 -174.0000000000
84 -173.0000000000
86 -172.0000000000
89 -171.0000000000
91 -170.0000000000
93 -169.0000000000
98 -168.0000000000
99 -167.0000000000
104 -166.0000000000
107 -165.0000000000
108 -164.0000000000
112 -163.0000000000
113 -162.0000000000
115 -161.0000000000
122 -160.0000000000
126 -159.0000000000
129 -158.0000000000
130 -157.0000000000
133 -156.0000000000
136 -155.0000000000
139 -154.0000000000
143 -153.0000000000
144 -152.0000000000
146 -151.0000000000
151 -150.0000000000
154 -149.0000000000
155 -148.0000000000
161 -147.0000000000
165 -146.0000000000
167 -145.0000000000
168 -144.0000000000
174 -143.0000000000
175 -142.0000000000
176 -141.0000000000
177 -140.0000000000
178 -139.0000000000
180 -138.0000000000
182 -137.0000000000
185 -136.0000000000
189 -135.0000000000
190 -134.0000000000
191 -133.0000000000
193 -132.0000000000
195 -131.0000000000
196 -130.0000000000
197 -129.0000000000
198 -128.0000000000
203 -127.0000000000
204 -126.0000000000
205 -125.0000000000
206 -124.0000000000
208 -123.0000000000
209 -122.0000000000
217 -121.0000000000
219 -120.0000000000
222 -119.0000000000
224 -118.0000000000
231 -117.0000000000
232 -116.0000000000
233 -115.0000000000
234 -114.0000000000
236 -113.0000000000
240 -112.0000000000
241 -111.0000000000
243 -110.0000000000
246 -109.0000000000
247 -108.0000000000
248 -107.0000000000
249 -106.0000000000
251 -105.0000000000
252 -104.0000000000
256 -103.0000000000
257 -102.0000000000
266 -101.0000000000
276 -100.0000000000
278 -99.0000000000
279 -98.0000000000
283 -97.0000000000
285 -96.0000000000
294 -95.0000000000
297 -94.0000000000
303 -93.0000000000
304 -92.0000000000
305 -91.0000000000
315 -90.0000000000
317 -89.0000000000
321 -88.0000000000
337 -87.0000000000
340 -86.0000000000
355 -85.0000000000
356 -84.0000000000
357 -83.0000000000
359 -82.0000000000
360 -81.0000000000
366 -80.0000000000
379 -79.0000000000
384 -78.0000000000
388 -77.0000000000
391 -76.0000000000
392 -75.0000000000
393 -74.0000000000
403 -73.0000000000
407 -72.0000000000
408 -71.0000000000
412 -70.0000000000
413 -69.0000000000
421 -68.0000000000
423 -67.0000000000
427 -66.0000000000
438 -65.0000000000
439 -64.0000000000
446 -63.0000000000
454 -62.0000000000
475 -61.0000000000
479 -60.0000000000
489 -59.0000000000
507 -58.0000000000
511 -57.0000000000
513 -56.0000000000
521 -55.0000000000
531 -54.0000000000
539 -53.0000000000
544 -52.0000000000
551 -51.0000000000
553 -50.0000000000
557 -49.0000000000
559 -48.0000000000
562 -47.0000000000
565 -46.0000000000
