evaluations raw_y
355 -1892.0000000000
404 -1889.0000000000
478 -1888.0000000000
544 -1887.0000000000
972 -1885.0000000000
1032 -1884.0000000000
1088 -1883.0000000000
1182 -1881.0000000000
1283 -1880.0000000000
1395 -1879.0000000000
1447 -1878.0000000000
1731 -1876.0000000000
1753 -1874.0000000000
1814 -1872.0000000000
1837 -1871.0000000000
1856 -1869.0000000000
1921 -1868.0000000000
1972 -1867.0000000000
2105 -1866.0000000000
2499 -1864.0000000000
2642 -1863.0000000000
2783 -1860.0000000000
2983 -1859.0000000000
3085 -1858.0000000000
3360 -1857.0000000000
3374 -1856.0000000000
3473 -1854.0000000000
3624 -1853.0000000000
3625 -1852.0000000000
3631 -1851.0000000000
4172 -1849.0000000000
4219 -1848.0000000000
4265 -1846.0000000000
4502 -1845.0000000000
4583 -1844.0000000000
4700 -1842.0000000000
4773 -1841.0000000000
4802 -1839.0000000000
4836 -1838.0000000000
4856 -1837.0000000000
5000 -1836.0000000000
5009 -1835.0000000000
5158 -1834.0000000000
5178 -1833.0000000000
5251 -1832.0000000000
5333 -1831.0000000000
5796 -1830.0000000000
5946 -1829.0000000000
6081 -1828.0000000000
6228 -1827.0000000000
6430 -1823.0000000000
6479 -1822.0000000000
6605 -1821.0000000000
6886 -1820.0000000000
7261 -1818.0000000000
7290 -1817.0000000000
7690 -1816.0000000000
8014 -1815.0000000000
8513 -1814.0000000000
8944 -1813.0000000000
8973 -1812.0000000000
9019 -1810.0000000000
9070 -1808.0000000000
9314 -1807.0000000000
9689 -1805.0000000000
9769 -1803.0000000000
9834 -1801.0000000000
10000 -1856.0000000000
evaluations raw_y
1 -1930.0000000000
2 -1928.0000000000
3 -1927.0000000000
11 -1926.0000000000
12 -1925.0000000000
23 -1924.0000000000
48 -1923.0000000000
90 -1922.0000000000
131 -1921.0000000000
151 -1920.0000000000
199 -1919.0000000000
299 -1918.0000000000
322 -1917.0000000000
342 -1916.0000000000
459 -1914.0000000000
519 -1913.0000000000
565 -1911.0000000000
568 -1910.0000000000
715 -1909.0000000000
741 -1908.0000000000
756 -1907.0000000000
894 -1906.0000000000
951 -1905.0000000000
953 -1903.0000000000
962 -1901.0000000000
1185 -1900.0000000000
1204 -1898.0000000000
1340 -1897.0000000000
1456 -1896.0000000000
1721 -1894.0000000000
1754 -1893.0000000000
1915 -1892.0000000000
1946 -1891.0000000000
1986 -1890.0000000000
2056 -1888.0000000000
2127 -1887.0000000000
2296 -1886.0000000000
2587 -1885.0000000000
2589 -1884.0000000000
2650 -1883.0000000000
2736 -1882.0000000000
2829 -1879.0000000000
3167 -1878.0000000000
3177 -1877.0000000000
3266 -1876.0000000000
3439 -1875.0000000000
3467 -1874.0000000000
3498 -1873.0000000000
3522 -1871.0000000000
3664 -1870.0000000000
3764 -1869.0000000000
3820 -1866.0000000000
3948 -1864.0000000000
4043 -1862.0000000000
4335 -1861.0000000000
4519 -1858.0000000000
4581 -1856.0000000000
4806 -1855.0000000000
4895 -1854.0000000000
4917 -1853.0000000000
4966 -1849.0000000000
5081 -1848.0000000000
5189 -1847.0000000000
5198 -1845.0000000000
5291 -1843.0000000000
5303 -1841.0000000000
5345 -1840.0000000000
5817 -1839.0000000000
6051 -1838.0000000000
6359 -1837.0000000000
6451 -1835.0000000000
7105 -1834.0000000000
7206 -1833.0000000000
7743 -1832.0000000000
7896 -1830.0000000000
7977 -1829.0000000000
7992 -1828.0000000000
8021 -1827.0000000000
8376 -1825.0000000000
8674 -1824.0000000000
9191 -1821.0000000000
9438 -1820.0000000000
9722 -1819.0000000000
10000 -1868.0000000000
evaluations raw_y
1 -1896.0000000000
2 -1895.0000000000
4 -1894.0000000000
33 -1893.0000000000
38 -1892.0000000000
60 -1891.0000000000
63 -1889.0000000000
116 -1888.0000000000
117 -1886.0000000000
159 -1885.0000000000
188 -1884.0000000000
208 -1882.0000000000
302 -1881.0000000000
322 -1878.0000000000
333 -1876.0000000000
355 -1875.0000000000
371 -1874.0000000000
442 -1872.0000000000
553 -1871.0000000000
690 -1870.0000000000
721 -1869.0000000000
789 -1866.0000000000
1100 -1864.0000000000
1108 -1863.0000000000
1189 -1861.0000000000
1314 -1860.0000000000
1391 -1859.0000000000
1566 -1858.0000000000
1625 -1857.0000000000
1686 -1856.0000000000
1787 -1854.0000000000
1824 -1853.0000000000
1885 -1849.0000000000
1956 -1848.0000000000
2011 -1847.0000000000
2053 -1845.0000000000
2246 -1844.0000000000
2500 -1843.0000000000
2715 -1842.0000000000
2726 -1841.0000000000
2906 -1840.0000000000
2943 -1839.0000000000
2987 -1838.0000000000
3083 -1837.0000000000
3138 -1836.0000000000
3145 -1834.0000000000
3419 -1833.0000000000
3571 -1832.0000000000
3613 -1831.0000000000
3839 -1830.0000000000
3914 -1829.0000000000
4265 -1828.0000000000
4333 -1827.0000000000
4488 -1826.0000000000
4697 -1825.0000000000
4903 -1823.0000000000
5071 -1822.0000000000
5096 -1821.0000000000
5240 -1820.0000000000
5408 -1818.0000000000
5462 -1817.0000000000
5465 -1816.0000000000
5615 -1813.0000000000
5913 -1812.0000000000
6096 -1811.0000000000
6100 -1810.0000000000
6563 -1808.0000000000
6622 -1807.0000000000
6887 -1806.0000000000
7000 -1805.0000000000
7722 -1804.0000000000
8126 -1803.0000000000
8754 -1802.0000000000
9188 -1800.0000000000
9428 -1799.0000000000
9741 -1797.0000000000
9913 -1796.0000000000
10000 -1848.0000000000
evaluations raw_y
1 -1872.0000000000
5 -1871.0000000000
11 -1869.0000000000
17 -1868.0000000000
24 -1867.0000000000
33 -1865.0000000000
52 -1864.0000000000
90 -1863.0000000000
94 -1862.0000000000
116 -1861.0000000000
155 -1860.0000000000
158 -1859.0000000000
180 -1858.0000000000
228 -1856.0000000000
260 -1855.0000000000
334 -1853.0000000000
385 -1852.0000000000
455 -1851.0000000000
480 -1849.0000000000
604 -1848.0000000000
712 -1847.0000000000
724 -1845.0000000000
800 -1844.0000000000
994 -1843.0000000000
1163 -1842.0000000000
1291 -1841.0000000000
1335 -1839.0000000000
1460 -1838.0000000000
1511 -1837.0000000000
1890 -1836.0000000000
1978 -1835.0000000000
2222 -1833.0000000000
2417 -1832.0000000000
2565 -1831.0000000000
2617 -1830.0000000000
2659 -1829.0000000000
2745 -1828.0000000000
2863 -1827.0000000000
2925 -1825.0000000000
2959 -1824.0000000000
3096 -1823.0000000000
3338 -1822.0000000000
3415 -1821.0000000000
3418 -1819.0000000000
3491 -1818.0000000000
3527 -1817.0000000000
3636 -1816.0000000000
3952 -1813.0000000000
4450 -1809.0000000000
4961 -1808.0000000000
5094 -1807.0000000000
5288 -1806.0000000000
5460 -1805.0000000000
5539 -1804.0000000000
5723 -1802.0000000000
5965 -1800.0000000000
6388 -1799.0000000000
6523 -1797.0000000000
7000 -1796.0000000000
7003 -1795.0000000000
7055 -1794.0000000000
7115 -1793.0000000000
7468 -1792.0000000000
7504 -1790.0000000000
7609 -1789.0000000000
7929 -1788.0000000000
7979 -1786.0000000000
8005 -1785.0000000000
8358 -1784.0000000000
8371 -1783.0000000000
8562 -1782.0000000000
8754 -1780.0000000000
9026 -1779.0000000000
9093 -1778.0000000000
9348 -1777.0000000000
10000 -1780.0000000000
evaluations raw_y
1 -1942.0000000000
4 -1941.0000000000
27 -1940.0000000000
32 -1939.0000000000
41 -1938.0000000000
42 -1936.0000000000
120 -1934.0000000000
127 -1933.0000000000
177 -1931.0000000000
188 -1930.0000000000
261 -1929.0000000000
276 -1927.0000000000
350 -1925.0000000000
368 -1924.0000000000
378 -1923.0000000000
386 -1922.0000000000
405 -1921.0000000000
509 -1920.0000000000
566 -1919.0000000000
588 -1918.0000000000
642 -1916.0000000000
749 -1915.0000000000
775 -1914.0000000000
785 -1913.0000000000
796 -1911.0000000000
951 -1910.0000000000
956 -1907.0000000000
988 -1906.0000000000
1308 -1904.0000000000
1336 -1903.0000000000
1476 -1902.0000000000
1579 -1901.0000000000
1665 -1900.0000000000
1704 -1899.0000000000
1752 -1898.0000000000
1828 -1896.0000000000
1840 -1895.0000000000
1867 -1894.0000000000
1885 -1893.0000000000
2247 -1892.0000000000
2262 -1891.0000000000
2299 -1890.0000000000
2332 -1887.0000000000
2622 -1886.0000000000
2838 -1885.0000000000
2841 -1883.0000000000
3257 -1882.0000000000
3335 -1880.0000000000
3487 -1879.0000000000
3495 -1878.0000000000
3507 -1876.0000000000
3546 -1875.0000000000
3720 -1874.0000000000
3741 -1872.0000000000
3893 -1870.0000000000
4179 -1869.0000000000
4298 -1868.0000000000
4338 -1866.0000000000
4405 -1863.0000000000
4457 -1862.0000000000
4620 -1861.0000000000
4674 -1859.0000000000
4759 -1858.0000000000
4765 -1857.0000000000
5164 -1856.0000000000
5347 -1855.0000000000
5358 -1853.0000000000
5697 -1851.0000000000
5790 -1849.0000000000
6082 -1847.0000000000
6140 -1846.0000000000
6419 -1844.0000000000
6753 -1843.0000000000
6806 -1842.0000000000
7314 -1841.0000000000
7358 -1840.0000000000
7647 -1839.0000000000
7847 -1838.0000000000
7986 -1837.0000000000
8207 -1836.0000000000
8282 -1835.0000000000
8330 -1834.0000000000
8493 -1833.0000000000
8534 -1832.0000000000
9886 -1831.0000000000
10000 -1904.0000000000
evaluations raw_y
1 -1952.0000000000
5 -1951.0000000000
6 -1950.0000000000
19 -1949.0000000000
40 -1948.0000000000
45 -1947.0000000000
94 -1946.0000000000
95 -1944.0000000000
120 -1943.0000000000
144 -1942.0000000000
166 -1941.0000000000
171 -1940.0000000000
249 -1939.0000000000
258 -1937.0000000000
309 -1936.0000000000
311 -1935.0000000000
400 -1934.0000000000
426 -1933.0000000000
642 -1932.0000000000
699 -1931.0000000000
726 -1930.0000000000
738 -1929.0000000000
811 -1928.0000000000
824 -1926.0000000000
833 -1925.0000000000
834 -1924.0000000000
850 -1923.0000000000
860 -1921.0000000000
1121 -1920.0000000000
1133 -1919.0000000000
1144 -1918.0000000000
1172 -1917.0000000000
1410 -1916.0000000000
1468 -1915.0000000000
1496 -1914.0000000000
1682 -1913.0000000000
1713 -1912.0000000000
1806 -1911.0000000000
1821 -1910.0000000000
1825 -1908.0000000000
2074 -1907.0000000000
2207 -1906.0000000000
2241 -1905.0000000000
2244 -1904.0000000000
2308 -1903.0000000000
2469 -1901.0000000000
2491 -1900.0000000000
2522 -1898.0000000000
2578 -1897.0000000000
2654 -1896.0000000000
2875 -1895.0000000000
2888 -1894.0000000000
3078 -1893.0000000000
3169 -1892.0000000000
3249 -1891.0000000000
3256 -1890.0000000000
3388 -1889.0000000000
3625 -1888.0000000000
3787 -1886.0000000000
4030 -1885.0000000000
4155 -1884.0000000000
4197 -1883.0000000000
4236 -1882.0000000000
4329 -1881.0000000000
4506 -1879.0000000000
4834 -1878.0000000000
4996 -1877.0000000000
5261 -1876.0000000000
5664 -1875.0000000000
5757 -1874.0000000000
6015 -1872.0000000000
6131 -1871.0000000000
6331 -1870.0000000000
6341 -1869.0000000000
6679 -1868.0000000000
6685 -1867.0000000000
6996 -1866.0000000000
7510 -1865.0000000000
7651 -1864.0000000000
7697 -1861.0000000000
7722 -1860.0000000000
8003 -1859.0000000000
8020 -1858.0000000000
8402 -1856.0000000000
8798 -1855.0000000000
8811 -1854.0000000000
8876 -1853.0000000000
8948 -1852.0000000000
9072 -1851.0000000000
9407 -1849.0000000000
9412 -1848.0000000000
9545 -1847.0000000000
10000 -1944.0000000000
evaluations raw_y
1 -1856.0000000000
9 -1855.0000000000
13 -1853.0000000000
19 -1852.0000000000
52 -1851.0000000000
54 -1846.0000000000
57 -1845.0000000000
68 -1844.0000000000
72 -1843.0000000000
78 -1842.0000000000
106 -1841.0000000000
119 -1840.0000000000
167 -1839.0000000000
170 -1838.0000000000
195 -1836.0000000000
280 -1835.0000000000
398 -1834.0000000000
533 -1833.0000000000
604 -1832.0000000000
631 -1831.0000000000
693 -1829.0000000000
881 -1828.0000000000
885 -1827.0000000000
896 -1826.0000000000
945 -1825.0000000000
1144 -1824.0000000000
1176 -1823.0000000000
1186 -1822.0000000000
1214 -1821.0000000000
1272 -1820.0000000000
1791 -1819.0000000000
1834 -1818.0000000000
1985 -1817.0000000000
2045 -1816.0000000000
2204 -1815.0000000000
2216 -1814.0000000000
2266 -1813.0000000000
2318 -1812.0000000000
2502 -1811.0000000000
2614 -1808.0000000000
2634 -1807.0000000000
2684 -1806.0000000000
2745 -1805.0000000000
2807 -1804.0000000000
2874 -1803.0000000000
2950 -1802.0000000000
3035 -1801.0000000000
3049 -1800.0000000000
3121 -1799.0000000000
3149 -1797.0000000000
3353 -1796.0000000000
3403 -1795.0000000000
3538 -1793.0000000000
3845 -1792.0000000000
3924 -1791.0000000000
3960 -1790.0000000000
4388 -1789.0000000000
4797 -1788.0000000000
5199 -1787.0000000000
5426 -1785.0000000000
5538 -1784.0000000000
6036 -1783.0000000000
6310 -1781.0000000000
6519 -1780.0000000000
6547 -1779.0000000000
6874 -1778.0000000000
6919 -1777.0000000000
7032 -1775.0000000000
7287 -1774.0000000000
7390 -1773.0000000000
7425 -1772.0000000000
7505 -1771.0000000000
8037 -1770.0000000000
8237 -1769.0000000000
8545 -1768.0000000000
9853 -1767.0000000000
9923 -1766.0000000000
10000 -1825.0000000000
evaluations raw_y
1 -1906.0000000000
8 -1905.0000000000
11 -1904.0000000000
15 -1901.0000000000
47 -1900.0000000000
75 -1899.0000000000
88 -1898.0000000000
103 -1896.0000000000
147 -1894.0000000000
150 -1893.0000000000
211 -1892.0000000000
227 -1891.0000000000
233 -1890.0000000000
375 -1889.0000000000
457 -1888.0000000000
486 -1887.0000000000
525 -1886.0000000000
597 -1885.0000000000
599 -1884.0000000000
622 -1883.0000000000
639 -1882.0000000000
680 -1881.0000000000
692 -1879.0000000000
821 -1878.0000000000
1174 -1876.0000000000
1187 -1875.0000000000
1420 -1874.0000000000
1442 -1873.0000000000
1759 -1872.0000000000
1868 -1871.0000000000
2083 -1870.0000000000
2114 -1867.0000000000
2351 -1866.0000000000
2398 -1865.0000000000
2645 -1863.0000000000
2786 -1861.0000000000
2886 -1860.0000000000
2961 -1858.0000000000
3099 -1857.0000000000
3179 -1856.0000000000
3222 -1853.0000000000
3382 -1852.0000000000
3397 -1851.0000000000
4398 -1850.0000000000
4480 -1849.0000000000
4746 -1848.0000000000
5129 -1847.0000000000
5249 -1846.0000000000
5443 -1845.0000000000
5542 -1844.0000000000
5684 -1843.0000000000
5796 -1841.0000000000
5892 -1840.0000000000
6214 -1839.0000000000
6263 -1838.0000000000
6294 -1837.0000000000
6433 -1836.0000000000
6521 -1834.0000000000
6671 -1832.0000000000
7104 -1831.0000000000
7112 -1830.0000000000
7296 -1829.0000000000
7328 -1827.0000000000
7900 -1826.0000000000
8615 -1825.0000000000
8809 -1824.0000000000
9159 -1823.0000000000
9486 -1822.0000000000
9736 -1821.0000000000
9886 -1820.0000000000
10000 -1887.0000000000
evaluations raw_y
1 -1926.0000000000
8 -1923.0000000000
13 -1922.0000000000
19 -1921.0000000000
20 -1920.0000000000
21 -1917.0000000000
22 -1916.0000000000
24 -1915.0000000000
84 -1914.0000000000
95 -1913.0000000000
135 -1912.0000000000
146 -1911.0000000000
176 -1910.0000000000
213 -1909.0000000000
234 -1907.0000000000
274 -1906.0000000000
278 -1905.0000000000
310 -1904.0000000000
414 -1903.0000000000
435 -1902.0000000000
449 -1900.0000000000
555 -1898.0000000000
645 -1897.0000000000
646 -1896.0000000000
665 -1895.0000000000
693 -1894.0000000000
704 -1893.0000000000
739 -1892.0000000000
761 -1890.0000000000
782 -1889.0000000000
1266 -1888.0000000000
1303 -1887.0000000000
1397 -1886.0000000000
1410 -1885.0000000000
1521 -1884.0000000000
1619 -1883.0000000000
1620 -1881.0000000000
1622 -1879.0000000000
1627 -1878.0000000000
1667 -1877.0000000000
1909 -1875.0000000000
2180 -1873.0000000000
2350 -1872.0000000000
2635 -1870.0000000000
2636 -1868.0000000000
2877 -1867.0000000000
3124 -1865.0000000000
3274 -1864.0000000000
3578 -1863.0000000000
3597 -1862.0000000000
3921 -1861.0000000000
3946 -1860.0000000000
4347 -1858.0000000000
4645 -1855.0000000000
4784 -1854.0000000000
4900 -1853.0000000000
4935 -1852.0000000000
5015 -1851.0000000000
5749 -1849.0000000000
5931 -1847.0000000000
6171 -1846.0000000000
6660 -1845.0000000000
6710 -1844.0000000000
7031 -1843.0000000000
7113 -1842.0000000000
7811 -1841.0000000000
8450 -1840.0000000000
8500 -1839.0000000000
8926 -1838.0000000000
9150 -1837.0000000000
9262 -1836.0000000000
9307 -1835.0000000000
9625 -1833.0000000000
10000 -1909.0000000000
evaluations raw_y
1 -1910.0000000000
2 -1909.0000000000
13 -1908.0000000000
14 -1906.0000000000
20 -1905.0000000000
28 -1904.0000000000
49 -1902.0000000000
70 -1901.0000000000
118 -1899.0000000000
144 -1898.0000000000
197 -1895.0000000000
199 -1894.0000000000
239 -1893.0000000000
241 -1892.0000000000
272 -1891.0000000000
273 -1889.0000000000
314 -1888.0000000000
608 -1887.0000000000
689 -1885.0000000000
701 -1884.0000000000
716 -1881.0000000000
754 -1880.0000000000
821 -1879.0000000000
1008 -1878.0000000000
1031 -1877.0000000000
1058 -1876.0000000000
1102 -1874.0000000000
1110 -1873.0000000000
1395 -1871.0000000000
1568 -1870.0000000000
1603 -1869.0000000000
1636 -1868.0000000000
1690 -1866.0000000000
1874 -1865.0000000000
1978 -1864.0000000000
2077 -1863.0000000000
2087 -1862.0000000000
2388 -1861.0000000000
2394 -1860.0000000000
2599 -1859.0000000000
2897 -1858.0000000000
2975 -1857.0000000000
3026 -1855.0000000000
3086 -1854.0000000000
3091 -1850.0000000000
3515 -1849.0000000000
4198 -1848.0000000000
4346 -1847.0000000000
4374 -1845.0000000000
4397 -1844.0000000000
4498 -1843.0000000000
4862 -1841.0000000000
5034 -1840.0000000000
5639 -1838.0000000000
5819 -1837.0000000000
5977 -1836.0000000000
6125 -1835.0000000000
6631 -1834.0000000000
6731 -1833.0000000000
6910 -1832.0000000000
7359 -1831.0000000000
7449 -1830.0000000000
7459 -1829.0000000000
7628 -1827.0000000000
7783 -1825.0000000000
7954 -1824.0000000000
8068 -1823.0000000000
8275 -1822.0000000000
8400 -1821.0000000000
8422 -1820.0000000000
8720 -1819.0000000000
8765 -1818.0000000000
9026 -1817.0000000000
9065 -1815.0000000000
9599 -1814.0000000000
9936 -1813.0000000000
10000 -1888.0000000000
evaluations raw_y
1 -1932.0000000000
8 -1931.0000000000
15 -1929.0000000000
24 -1928.0000000000
46 -1927.0000000000
48 -1926.0000000000
54 -1925.0000000000
64 -1924.0000000000
65 -1923.0000000000
112 -1921.0000000000
160 -1920.0000000000
170 -1919.0000000000
190 -1918.0000000000
219 -1916.0000000000
242 -1915.0000000000
275 -1914.0000000000
305 -1913.0000000000
307 -1912.0000000000
403 -1911.0000000000
417 -1909.0000000000
450 -1908.0000000000
515 -1907.0000000000
672 -1904.0000000000
673 -1903.0000000000
773 -1902.0000000000
801 -1900.0000000000
820 -1899.0000000000
1035 -1898.0000000000
1191 -1895.0000000000
1465 -1894.0000000000
1472 -1892.0000000000
1614 -1890.0000000000
1645 -1888.0000000000
1828 -1887.0000000000
1899 -1885.0000000000
2346 -1884.0000000000
2384 -1882.0000000000
2560 -1881.0000000000
2703 -1880.0000000000
2864 -1879.0000000000
2875 -1878.0000000000
2947 -1876.0000000000
3073 -1875.0000000000
3102 -1874.0000000000
3362 -1873.0000000000
3429 -1872.0000000000
3653 -1870.0000000000
3871 -1869.0000000000
3963 -1868.0000000000
4048 -1867.0000000000
4085 -1866.0000000000
4123 -1865.0000000000
4149 -1864.0000000000
4604 -1863.0000000000
4694 -1861.0000000000
4715 -1859.0000000000
4812 -1858.0000000000
4988 -1857.0000000000
5280 -1856.0000000000
5364 -1855.0000000000
5928 -1854.0000000000
5972 -1853.0000000000
6029 -1852.0000000000
6119 -1851.0000000000
6326 -1849.0000000000
6840 -1847.0000000000
6985 -1846.0000000000
7230 -1845.0000000000
7554 -1841.0000000000
7734 -1839.0000000000
8059 -1838.0000000000
8077 -1836.0000000000
9059 -1835.0000000000
9439 -1834.0000000000
9524 -1833.0000000000
9546 -1830.0000000000
10000 -1919.0000000000
evaluations raw_y
1 -1965.0000000000
4 -1964.0000000000
7 -1962.0000000000
15 -1961.0000000000
19 -1960.0000000000
24 -1959.0000000000
33 -1958.0000000000
84 -1957.0000000000
98 -1956.0000000000
168 -1955.0000000000
206 -1952.0000000000
211 -1951.0000000000
212 -1950.0000000000
236 -1949.0000000000
297 -1948.0000000000
334 -1947.0000000000
363 -1946.0000000000
371 -1945.0000000000
416 -1944.0000000000
485 -1943.0000000000
497 -1942.0000000000
526 -1941.0000000000
594 -1940.0000000000
602 -1938.0000000000
706 -1936.0000000000
876 -1935.0000000000
878 -1934.0000000000
938 -1933.0000000000
1032 -1932.0000000000
1041 -1931.0000000000
1186 -1930.0000000000
1266 -1928.0000000000
1308 -1926.0000000000
1313 -1925.0000000000
1323 -1924.0000000000
1425 -1923.0000000000
1520 -1922.0000000000
1565 -1921.0000000000
1718 -1920.0000000000
1733 -1919.0000000000
1747 -1918.0000000000
1790 -1917.0000000000
1898 -1916.0000000000
1934 -1914.0000000000
2070 -1913.0000000000
2183 -1912.0000000000
2243 -1911.0000000000
2367 -1910.0000000000
2403 -1909.0000000000
2452 -1907.0000000000
2622 -1906.0000000000
2791 -1905.0000000000
3044 -1904.0000000000
3091 -1902.0000000000
3798 -1900.0000000000
3836 -1899.0000000000
4199 -1898.0000000000
4224 -1897.0000000000
4237 -1896.0000000000
4350 -1895.0000000000
4681 -1894.0000000000
5246 -1893.0000000000
5471 -1892.0000000000
5616 -1890.0000000000
5980 -1889.0000000000
5985 -1887.0000000000
6117 -1886.0000000000
6296 -1884.0000000000
6361 -1882.0000000000
6427 -1880.0000000000
6719 -1879.0000000000
6731 -1878.0000000000
6788 -1877.0000000000
6929 -1876.0000000000
7018 -1875.0000000000
7243 -1874.0000000000
7362 -1873.0000000000
7451 -1872.0000000000
7549 -1871.0000000000
7687 -1870.0000000000
7892 -1869.0000000000
7897 -1867.0000000000
7900 -1866.0000000000
7932 -1865.0000000000
8074 -1863.0000000000
8131 -1862.0000000000
8138 -1861.0000000000
8264 -1860.0000000000
9398 -1859.0000000000
9447 -1858.0000000000
9553 -1857.0000000000
9721 -1856.0000000000
10000 -1952.0000000000
evaluations raw_y
1 -1915.0000000000
4 -1914.0000000000
10 -1913.0000000000
20 -1911.0000000000
24 -1909.0000000000
31 -1907.0000000000
32 -1906.0000000000
156 -1905.0000000000
178 -1904.0000000000
191 -1903.0000000000
250 -1901.0000000000
342 -1900.0000000000
389 -1899.0000000000
400 -1898.0000000000
473 -1897.0000000000
518 -1896.0000000000
522 -1895.0000000000
662 -1894.0000000000
709 -1892.0000000000
772 -1890.0000000000
941 -1888.0000000000
1066 -1887.0000000000
1212 -1886.0000000000
1254 -1885.0000000000
1262 -1884.0000000000
1341 -1883.0000000000
1372 -1881.0000000000
1510 -1880.0000000000
1596 -1879.0000000000
1668 -1878.0000000000
1796 -1877.0000000000
1908 -1875.0000000000
1941 -1873.0000000000
1994 -1872.0000000000
2001 -1870.0000000000
2008 -1869.0000000000
2066 -1868.0000000000
2135 -1867.0000000000
2311 -1866.0000000000
2401 -1865.0000000000
2407 -1864.0000000000
2445 -1863.0000000000
2495 -1861.0000000000
2530 -1860.0000000000
2635 -1859.0000000000
2744 -1858.0000000000
2852 -1857.0000000000
2934 -1856.0000000000
3111 -1855.0000000000
3127 -1853.0000000000
3288 -1852.0000000000
3338 -1851.0000000000
3356 -1850.0000000000
3368 -1849.0000000000
3393 -1848.0000000000
3791 -1847.0000000000
3894 -1846.0000000000
3923 -1844.0000000000
4011 -1843.0000000000
4095 -1842.0000000000
4102 -1841.0000000000
4149 -1840.0000000000
4469 -1839.0000000000
4470 -1838.0000000000
4604 -1837.0000000000
4639 -1836.0000000000
5041 -1835.0000000000
5294 -1834.0000000000
5413 -1832.0000000000
5802 -1831.0000000000
6225 -1830.0000000000
6896 -1829.0000000000
7375 -1828.0000000000
7988 -1827.0000000000
8094 -1826.0000000000
8183 -1825.0000000000
8475 -1824.0000000000
8869 -1823.0000000000
9329 -1821.0000000000
9794 -1820.0000000000
9950 -1819.0000000000
9959 -1818.0000000000
10000 -1839.0000000000
evaluations raw_y
1 -1926.0000000000
2 -1924.0000000000
8 -1923.0000000000
19 -1922.0000000000
37 -1921.0000000000
40 -1920.0000000000
49 -1918.0000000000
62 -1917.0000000000
97 -1916.0000000000
128 -1915.0000000000
137 -1914.0000000000
192 -1911.0000000000
361 -1910.0000000000
386 -1909.0000000000
446 -1908.0000000000
524 -1907.0000000000
542 -1906.0000000000
692 -1905.0000000000
710 -1904.0000000000
790 -1903.0000000000
798 -1902.0000000000
818 -1901.0000000000
842 -1900.0000000000
846 -1899.0000000000
888 -1897.0000000000
911 -1896.0000000000
918 -1895.0000000000
927 -1892.0000000000
1208 -1891.0000000000
1215 -1890.0000000000
1306 -1889.0000000000
1332 -1888.0000000000
1382 -1887.0000000000
1403 -1886.0000000000
1425 -1885.0000000000
1437 -1884.0000000000
1530 -1883.0000000000
1813 -1882.0000000000
1909 -1881.0000000000
1920 -1880.0000000000
2106 -1879.0000000000
2121 -1877.0000000000
2309 -1876.0000000000
2380 -1875.0000000000
2520 -1874.0000000000
2678 -1873.0000000000
2967 -1872.0000000000
3159 -1871.0000000000
3451 -1870.0000000000
3582 -1869.0000000000
3615 -1866.0000000000
3663 -1865.0000000000
4068 -1864.0000000000
4253 -1863.0000000000
4369 -1861.0000000000
4850 -1860.0000000000
4898 -1859.0000000000
5032 -1857.0000000000
5227 -1856.0000000000
5731 -1854.0000000000
5785 -1853.0000000000
5819 -1852.0000000000
5907 -1851.0000000000
6464 -1849.0000000000
6866 -1848.0000000000
7082 -1847.0000000000
7304 -1846.0000000000
7380 -1845.0000000000
7460 -1844.0000000000
7659 -1843.0000000000
7674 -1841.0000000000
7767 -1840.0000000000
7890 -1839.0000000000
8120 -1838.0000000000
8248 -1837.0000000000
8341 -1836.0000000000
8366 -1835.0000000000
8664 -1834.0000000000
9086 -1833.0000000000
9592 -1832.0000000000
10000 -1902.0000000000
evaluations raw_y
1 -1934.0000000000
3 -1933.0000000000
6 -1932.0000000000
13 -1930.0000000000
16 -1928.0000000000
35 -1927.0000000000
50 -1926.0000000000
53 -1925.0000000000
56 -1924.0000000000
79 -1923.0000000000
92 -1922.0000000000
118 -1921.0000000000
229 -1920.0000000000
278 -1919.0000000000
353 -1917.0000000000
447 -1916.0000000000
494 -1915.0000000000
506 -1912.0000000000
613 -1911.0000000000
734 -1909.0000000000
771 -1908.0000000000
1024 -1907.0000000000
1101 -1905.0000000000
1130 -1904.0000000000
1287 -1903.0000000000
1324 -1902.0000000000
1408 -1900.0000000000
1585 -1899.0000000000
1725 -1898.0000000000
1759 -1897.0000000000
1778 -1896.0000000000
1927 -1893.0000000000
2074 -1892.0000000000
2133 -1891.0000000000
2316 -1890.0000000000
2460 -1889.0000000000
2670 -1888.0000000000
2767 -1887.0000000000
2799 -1886.0000000000
3124 -1885.0000000000
3196 -1884.0000000000
3343 -1883.0000000000
3571 -1881.0000000000
3657 -1880.0000000000
3770 -1879.0000000000
4231 -1878.0000000000
4465 -1877.0000000000
4600 -1876.0000000000
4635 -1875.0000000000
4658 -1874.0000000000
4820 -1872.0000000000
4836 -1871.0000000000
4890 -1870.0000000000
4978 -1869.0000000000
5252 -1868.0000000000
5298 -1865.0000000000
5384 -1864.0000000000
5774 -1863.0000000000
6052 -1862.0000000000
6082 -1861.0000000000
7093 -1860.0000000000
7114 -1859.0000000000
7144 -1858.0000000000
7409 -1857.0000000000
7467 -1856.0000000000
7507 -1855.0000000000
