evaluations raw_y
230 -50.0000000000
231 -49.0000000000
232 -48.0000000000
233 -47.0000000000
234 -46.0000000000
235 -45.0000000000
236 -44.0000000000
237 -43.0000000000
238 -42.0000000000
239 -41.0000000000
240 -40.0000000000
241 -39.0000000000
242 -38.0000000000
243 -37.0000000000
244 -36.0000000000
245 -35.0000000000
246 -34.0000000000
247 -33.0000000000
248 -32.0000000000
249 -31.0000000000
250 -30.0000000000
251 -29.0000000000
252 -28.0000000000
253 -27.0000000000
254 -26.0000000000
255 -25.0000000000
256 -24.0000000000
257 -23.0000000000
258 -22.0000000000
259 -21.0000000000
260 -20.0000000000
261 -19.0000000000
262 -18.0000000000
263 -17.0000000000
264 -16.0000000000
265 -15.0000000000
266 -14.0000000000
267 -13.0000000000
268 -12.0000000000
269 -11.0000000000
270 -10.0000000000
271 -9.0000000000
272 -8.0000000000
273 -7.0000000000
274 -6.0000000000
275 -5.0000000000
276 -4.0000000000
277 -3.0000000000
278 -2.0000000000
279 -1.0000000000
280 340.0000000000
10034 340.0000000000
evaluations raw_y
1 -289.0000000000
3 -288.0000000000
4 -287.0000000000
5 -286.0000000000
6 -285.0000000000
7 -284.0000000000
8 -283.0000000000
9 -282.0000000000
10 -281.0000000000
11 -280.0000000000
12 -279.0000000000
13 -278.0000000000
14 -277.0000000000
15 -276.0000000000
16 -275.0000000000
17 -274.0000000000
18 -273.0000000000
19 -272.0000000000
20 -271.0000000000
21 -270.0000000000
22 -269.0000000000
23 -268.0000000000
24 -267.0000000000
25 -266.0000000000
26 -265.0000000000
27 -264.0000000000
28 -263.0000000000
29 -262.0000000000
30 -261.0000000000
31 -260.0000000000
32 -259.0000000000
33 -258.0000000000
34 -257.0000000000
35 -256.0000000000
36 -255.0000000000
37 -254.0000000000
38 -253.0000000000
39 -252.0000000000
40 -251.0000000000
41 -250.0000000000
42 -249.0000000000
43 -248.0000000000
44 -247.0000000000
45 -246.0000000000
46 -245.0000000000
47 -244.0000000000
48 -243.0000000000
49 -242.0000000000
50 -241.0000000000
51 -240.0000000000
52 -239.0000000000
53 -238.0000000000
54 -237.0000000000
55 -236.0000000000
56 -235.0000000000
57 -234.0000000000
58 -233.0000000000
59 -232.0000000000
60 -231.0000000000
61 -230.0000000000
62 -229.0000000000
63 -228.0000000000
64 -227.0000000000
65 -226.0000000000
66 -225.0000000000
67 -224.0000000000
68 -223.0000000000
69 -222.0000000000
70 -221.0000000000
71 -220.0000000000
72 -219.0000000000
73 -218.0000000000
74 -217.0000000000
75 -216.0000000000
76 -215.0000000000
77 -214.0000000000
78 -213.0000000000
79 -212.0000000000
80 -211.0000000000
81 -210.0000000000
82 -209.0000000000
83 -208.0000000000
84 -207.0000000000
85 -206.0000000000
86 -205.0000000000
87 -204.0000000000
88 -203.0000000000
89 -202.0000000000
90 -201.0000000000
91 -200.0000000000
92 -199.0000000000
93 -198.0000000000
94 -197.0000000000
95 -196.0000000000
96 -195.0000000000
97 -194.0000000000
98 -193.0000000000
99 -192.0000000000
100 -191.0000000000
101 -190.0000000000
102 -189.0000000000
103 -188.0000000000
104 -187.0000000000
105 -186.0000000000
106 -185.0000000000
107 -184.0000000000
108 -183.0000000000
109 -182.0000000000
110 -181.0000000000
111 -180.0000000000
112 -179.0000000000
113 -178.0000000000
114 -177.0000000000
115 -176.0000000000
116 -175.0000000000
117 -174.0000000000
118 -173.0000000000
119 -172.0000000000
120 -171.0000000000
121 -170.0000000000
122 -169.0000000000
123 -168.0000000000
124 -167.0000000000
125 -166.0000000000
126 -165.0000000000
127 -164.0000000000
128 -163.0000000000
129 -162.0000000000
130 -161.0000000000
131 -160.0000000000
132 -159.0000000000
133 -158.0000000000
134 -157.0000000000
135 -156.0000000000
136 -155.0000000000
137 -154.0000000000
138 -153.0000000000
139 -152.0000000000
140 -151.0000000000
141 -150.0000000000
142 -149.0000000000
143 -148.0000000000
144 -147.0000000000
145 -146.0000000000
146 -145.0000000000
147 -144.0000000000
148 -143.0000000000
149 -142.0000000000
150 -141.0000000000
151 -140.0000000000
152 -139.0000000000
153 -138.0000000000
154 -137.0000000000
155 -136.0000000000
156 -135.0000000000
157 -134.0000000000
158 -133.0000000000
159 -132.0000000000
160 -131.0000000000
161 -130.0000000000
162 -129.0000000000
163 -128.0000000000
164 -127.0000000000
165 -126.0000000000
166 -125.0000000000
167 -124.0000000000
168 -123.0000000000
169 -122.0000000000
170 -121.0000000000
171 -120.0000000000
172 -119.0000000000
173 -118.0000000000
174 -117.0000000000
175 -116.0000000000
176 -115.0000000000
177 -114.0000000000
178 -113.0000000000
179 -112.0000000000
180 -111.0000000000
181 -110.0000000000
182 -109.0000000000
183 -108.0000000000
184 -107.0000000000
185 -106.0000000000
186 -105.0000000000
187 -104.0000000000
188 -103.0000000000
189 -102.0000000000
190 -101.0000000000
191 -100.0000000000
192 -99.0000000000
193 -98.0000000000
194 -97.0000000000
195 -96.0000000000
196 -95.0000000000
197 -94.0000000000
198 -93.0000000000
199 -92.0000000000
200 -91.0000000000
201 -90.0000000000
202 -89.0000000000
203 -88.0000000000
204 -87.0000000000
205 -86.0000000000
206 -85.0000000000
207 -84.0000000000
208 -83.0000000000
209 -82.0000000000
210 -81.0000000000
211 -80.0000000000
212 -79.0000000000
213 -78.0000000000
214 -77.0000000000
215 -76.0000000000
216 -75.0000000000
217 -74.0000000000
218 -73.0000000000
219 -72.0000000000
220 -71.0000000000
221 -70.0000000000
222 -69.0000000000
223 -68.0000000000
224 -67.0000000000
225 -66.0000000000
226 -65.0000000000
227 -64.0000000000
228 -63.0000000000
229 -62.0000000000
230 -61.0000000000
231 -60.0000000000
232 -59.0000000000
233 -58.0000000000
234 -57.0000000000
235 -56.0000000000
236 -55.0000000000
237 -54.0000000000
238 -53.0000000000
239 -52.0000000000
240 -51.0000000000
241 -50.0000000000
242 -49.0000000000
243 -48.0000000000
244 -47.0000000000
245 -46.0000000000
246 -45.0000000000
247 -44.0000000000
248 -43.0000000000
249 -42.0000000000
250 -41.0000000000
251 -40.0000000000
252 -39.0000000000
253 -38.0000000000
254 -37.0000000000
255 -36.0000000000
256 -35.0000000000
257 -34.0000000000
258 -33.0000000000
259 -32.0000000000
260 -31.0000000000
261 -30.0000000000
262 -29.0000000000
263 -28.0000000000
264 -27.0000000000
265 -26.0000000000
266 -25.0000000000
267 -24.0000000000
268 -23.0000000000
269 -22.0000000000
270 -21.0000000000
271 -20.0000000000
272 -19.0000000000
273 -18.0000000000
274 -17.0000000000
275 -16.0000000000
276 -15.0000000000
277 -14.0000000000
278 -13.0000000000
279 -12.0000000000
280 -11.0000000000
281 -10.0000000000
282 -9.0000000000
283 -8.0000000000
284 -7.0000000000
285 -6.0000000000
286 -5.0000000000
287 -4.0000000000
288 -3.0000000000
289 -2.0000000000
290 -1.0000000000
291 389.0000000000
10210 389.0000000000
evaluations raw_y
1 -291.0000000000
3 -290.0000000000
4 -289.0000000000
5 -288.0000000000
6 -287.0000000000
7 -286.0000000000
8 -285.0000000000
9 -284.0000000000
10 -283.0000000000
11 -282.0000000000
12 -281.0000000000
13 -280.0000000000
14 -279.0000000000
15 -278.0000000000
16 -277.0000000000
17 -276.0000000000
18 -275.0000000000
19 -274.0000000000
20 -273.0000000000
21 -272.0000000000
22 -271.0000000000
23 -270.0000000000
24 -269.0000000000
25 -268.0000000000
26 -267.0000000000
27 -266.0000000000
28 -265.0000000000
29 -264.0000000000
30 -263.0000000000
31 -262.0000000000
32 -261.0000000000
33 -260.0000000000
34 -259.0000000000
35 -258.0000000000
36 -257.0000000000
37 -256.0000000000
38 -255.0000000000
39 -254.0000000000
40 -253.0000000000
41 -252.0000000000
42 -251.0000000000
43 -250.0000000000
44 -249.0000000000
45 -248.0000000000
46 -247.0000000000
47 -246.0000000000
48 -245.0000000000
49 -244.0000000000
50 -243.0000000000
51 -242.0000000000
52 -241.0000000000
53 -240.0000000000
54 -239.0000000000
55 -238.0000000000
56 -237.0000000000
57 -236.0000000000
58 -235.0000000000
59 -234.0000000000
60 -233.0000000000
61 -232.0000000000
62 -231.0000000000
63 -230.0000000000
64 -229.0000000000
65 -228.0000000000
66 -227.0000000000
67 -226.0000000000
68 -225.0000000000
69 -224.0000000000
70 -223.0000000000
71 -222.0000000000
72 -221.0000000000
73 -220.0000000000
74 -219.0000000000
75 -218.0000000000
76 -217.0000000000
77 -216.0000000000
78 -215.0000000000
79 -214.0000000000
80 -213.0000000000
81 -212.0000000000
82 -211.0000000000
83 -210.0000000000
84 -209.0000000000
85 -208.0000000000
86 -207.0000000000
87 -206.0000000000
88 -205.0000000000
89 -204.0000000000
90 -203.0000000000
91 -202.0000000000
92 -201.0000000000
93 -200.0000000000
94 -199.0000000000
95 -198.0000000000
96 -197.0000000000
97 -196.0000000000
98 -195.0000000000
99 -194.0000000000
100 -193.0000000000
101 -192.0000000000
102 -191.0000000000
103 -190.0000000000
104 -189.0000000000
105 -188.0000000000
106 -187.0000000000
107 -186.0000000000
108 -185.0000000000
109 -184.0000000000
110 -183.0000000000
111 -182.0000000000
112 -181.0000000000
113 -180.0000000000
114 -179.0000000000
115 -178.0000000000
116 -177.0000000000
117 -176.0000000000
118 -175.0000000000
119 -174.0000000000
120 -173.0000000000
121 -172.0000000000
122 -171.0000000000
123 -170.0000000000
124 -169.0000000000
125 -168.0000000000
126 -167.0000000000
127 -166.0000000000
128 -165.0000000000
129 -164.0000000000
130 -163.0000000000
131 -162.0000000000
132 -161.0000000000
133 -160.0000000000
134 -159.0000000000
135 -158.0000000000
136 -157.0000000000
137 -156.0000000000
138 -155.0000000000
139 -154.0000000000
140 -153.0000000000
141 -152.0000000000
142 -151.0000000000
143 -150.0000000000
144 -149.0000000000
145 -148.0000000000
146 -147.0000000000
147 -146.0000000000
148 -145.0000000000
149 -144.0000000000
150 -143.0000000000
151 -142.0000000000
152 -141.0000000000
153 -140.0000000000
154 -139.0000000000
155 -138.0000000000
156 -137.0000000000
157 -136.0000000000
158 -135.0000000000
159 -134.0000000000
160 -133.0000000000
161 -132.0000000000
162 -131.0000000000
163 -130.0000000000
164 -129.0000000000
165 -128.0000000000
166 -127.0000000000
167 -126.0000000000
168 -125.0000000000
169 -124.0000000000
170 -123.0000000000
171 -122.0000000000
172 -121.0000000000
173 -120.0000000000
174 -119.0000000000
175 -118.0000000000
176 -117.0000000000
177 -116.0000000000
178 -115.0000000000
179 -114.0000000000
180 -113.0000000000
181 -112.0000000000
182 -111.0000000000
183 -110.0000000000
184 -109.0000000000
185 -108.0000000000
186 -107.0000000000
187 -106.0000000000
188 -105.0000000000
189 -104.0000000000
190 -103.0000000000
191 -102.0000000000
192 -101.0000000000
193 -100.0000000000
194 -99.0000000000
195 -98.0000000000
196 -97.0000000000
197 -96.0000000000
198 -95.0000000000
199 -94.0000000000
200 -93.0000000000
201 -92.0000000000
202 -91.0000000000
203 -90.0000000000
204 -89.0000000000
205 -88.0000000000
206 -87.0000000000
207 -86.0000000000
208 -85.0000000000
209 -84.0000000000
210 -83.0000000000
211 -82.0000000000
212 -81.0000000000
213 -80.0000000000
214 -79.0000000000
215 -78.0000000000
216 -77.0000000000
217 -76.0000000000
218 -75.0000000000
219 -74.0000000000
220 -73.0000000000
221 -72.0000000000
222 -71.0000000000
223 -70.0000000000
224 -69.0000000000
225 -68.0000000000
226 -67.0000000000
227 -66.0000000000
228 -65.0000000000
229 -64.0000000000
230 -63.0000000000
231 -62.0000000000
232 -61.0000000000
233 -60.0000000000
234 -59.0000000000
235 -58.0000000000
236 -57.0000000000
237 -56.0000000000
238 -55.0000000000
239 -54.0000000000
240 -53.0000000000
241 -52.0000000000
242 -51.0000000000
243 -50.0000000000
244 -49.0000000000
245 -48.0000000000
246 -47.0000000000
247 -46.0000000000
248 -45.0000000000
249 -44.0000000000
250 -43.0000000000
251 -42.0000000000
252 -41.0000000000
253 -40.0000000000
254 -39.0000000000
255 -38.0000000000
256 -37.0000000000
257 -36.0000000000
258 -35.0000000000
259 -34.0000000000
260 -33.0000000000
261 -32.0000000000
262 -31.0000000000
263 -30.0000000000
264 -29.0000000000
265 -28.0000000000
266 -27.0000000000
267 -26.0000000000
268 -25.0000000000
269 -24.0000000000
270 -23.0000000000
271 -22.0000000000
272 -21.0000000000
273 -20.0000000000
274 -19.0000000000
275 -18.0000000000
276 -17.0000000000
277 -16.0000000000
278 -15.0000000000
279 -14.0000000000
280 -13.0000000000
281 -12.0000000000
282 -11.0000000000
283 -10.0000000000
284 -9.0000000000
285 -8.0000000000
286 -7.0000000000
287 -6.0000000000
288 -5.0000000000
289 -4.0000000000
290 -3.0000000000
291 -2.0000000000
292 -1.0000000000
293 374.0000000000
885 375.0000000000
6819 387.0000000000
7119 392.0000000000
8301 404.0000000000
10078 374.0000000000
evaluations raw_y
1 -261.0000000000
2 -260.0000000000
3 -259.0000000000
4 -258.0000000000
5 -257.0000000000
6 -256.0000000000
7 -255.0000000000
8 -254.0000000000
9 -253.0000000000
10 -252.0000000000
11 -251.0000000000
12 -250.0000000000
13 -249.0000000000
14 -248.0000000000
15 -247.0000000000
16 -246.0000000000
17 -245.0000000000
18 -244.0000000000
19 -243.0000000000
20 -242.0000000000
21 -241.0000000000
22 -240.0000000000
23 -239.0000000000
24 -238.0000000000
25 -237.0000000000
26 -236.0000000000
27 -235.0000000000
28 -234.0000000000
29 -233.0000000000
30 -232.0000000000
31 -231.0000000000
32 -230.0000000000
33 -229.0000000000
34 -228.0000000000
35 -227.0000000000
36 -226.0000000000
37 -225.0000000000
38 -224.0000000000
39 -223.0000000000
40 -222.0000000000
41 -221.0000000000
42 -220.0000000000
43 -219.0000000000
44 -218.0000000000
45 -217.0000000000
46 -216.0000000000
47 -215.0000000000
48 -214.0000000000
49 -213.0000000000
50 -212.0000000000
51 -211.0000000000
52 -210.0000000000
53 -209.0000000000
54 -208.0000000000
55 -207.0000000000
56 -206.0000000000
57 -205.0000000000
58 -204.0000000000
59 -203.0000000000
60 -202.0000000000
61 -201.0000000000
62 -200.0000000000
63 -199.0000000000
64 -198.0000000000
65 -197.0000000000
66 -196.0000000000
67 -195.0000000000
68 -194.0000000000
69 -193.0000000000
70 -192.0000000000
71 -191.0000000000
72 -190.0000000000
73 -189.0000000000
74 -188.0000000000
75 -187.0000000000
76 -186.0000000000
77 -185.0000000000
78 -184.0000000000
79 -183.0000000000
80 -182.0000000000
81 -181.0000000000
82 -180.0000000000
83 -179.0000000000
84 -178.0000000000
85 -177.0000000000
86 -176.0000000000
87 -175.0000000000
88 -174.0000000000
89 -173.0000000000
90 -172.0000000000
91 -171.0000000000
92 -170.0000000000
93 -169.0000000000
94 -168.0000000000
95 -167.0000000000
96 -166.0000000000
97 -165.0000000000
98 -164.0000000000
99 -163.0000000000
100 -162.0000000000
101 -161.0000000000
102 -160.0000000000
103 -159.0000000000
104 -158.0000000000
105 -157.0000000000
106 -156.0000000000
107 -155.0000000000
108 -154.0000000000
109 -153.0000000000
110 -152.0000000000
111 -151.0000000000
112 -150.0000000000
113 -149.0000000000
114 -148.0000000000
115 -147.0000000000
116 -146.0000000000
117 -145.0000000000
118 -144.0000000000
119 -143.0000000000
120 -142.0000000000
121 -141.0000000000
122 -140.0000000000
123 -139.0000000000
124 -138.0000000000
125 -137.0000000000
126 -136.0000000000
127 -135.0000000000
128 -134.0000000000
129 -133.0000000000
130 -132.0000000000
131 -131.0000000000
132 -130.0000000000
133 -129.0000000000
134 -128.0000000000
135 -127.0000000000
136 -126.0000000000
137 -125.0000000000
138 -124.0000000000
139 -123.0000000000
140 -122.0000000000
141 -121.0000000000
142 -120.0000000000
143 -119.0000000000
144 -118.0000000000
145 -117.0000000000
146 -116.0000000000
147 -115.0000000000
148 -114.0000000000
149 -113.0000000000
150 -112.0000000000
151 -111.0000000000
152 -110.0000000000
153 -109.0000000000
154 -108.0000000000
155 -107.0000000000
156 -106.0000000000
157 -105.0000000000
158 -104.0000000000
159 -103.0000000000
160 -102.0000000000
161 -101.0000000000
162 -100.0000000000
163 -99.0000000000
164 -98.0000000000
165 -97.0000000000
166 -96.0000000000
167 -95.0000000000
168 -94.0000000000
169 -93.0000000000
170 -92.0000000000
171 -91.0000000000
172 -90.0000000000
173 -89.0000000000
174 -88.0000000000
175 -87.0000000000
176 -86.0000000000
177 -85.0000000000
178 -84.0000000000
179 -83.0000000000
180 -82.0000000000
181 -81.0000000000
182 -80.0000000000
183 -79.0000000000
184 -78.0000000000
185 -77.0000000000
186 -76.0000000000
187 -75.0000000000
188 -74.0000000000
189 -73.0000000000
190 -72.0000000000
191 -71.0000000000
192 -70.0000000000
193 -69.0000000000
194 -68.0000000000
195 -67.0000000000
196 -66.0000000000
197 -65.0000000000
198 -64.0000000000
199 -63.0000000000
200 -62.0000000000
201 -61.0000000000
202 -60.0000000000
203 -59.0000000000
204 -58.0000000000
205 -57.0000000000
206 -56.0000000000
207 -55.0000000000
208 -54.0000000000
209 -53.0000000000
210 -52.0000000000
211 -51.0000000000
212 -50.0000000000
213 -49.0000000000
214 -48.0000000000
215 -47.0000000000
216 -46.0000000000
217 -45.0000000000
218 -44.0000000000
219 -43.0000000000
220 -42.0000000000
221 -41.0000000000
222 -40.0000000000
223 -39.0000000000
224 -38.0000000000
225 -37.0000000000
226 -36.0000000000
227 -35.0000000000
228 -34.0000000000
229 -33.0000000000
230 -32.0000000000
231 -31.0000000000
232 -30.0000000000
233 -29.0000000000
234 -28.0000000000
235 -27.0000000000
236 -26.0000000000
237 -25.0000000000
238 -24.0000000000
239 -23.0000000000
240 -22.0000000000
241 -21.0000000000
242 -20.0000000000
243 -19.0000000000
244 -18.0000000000
245 -17.0000000000
246 -16.0000000000
247 -15.0000000000
248 -14.0000000000
249 -13.0000000000
250 -12.0000000000
251 -11.0000000000
252 -10.0000000000
253 -9.0000000000
254 -8.0000000000
255 -7.0000000000
256 -6.0000000000
257 -5.0000000000
258 -4.0000000000
259 -3.0000000000
260 -2.0000000000
261 -1.0000000000
262 338.0000000000
1575 377.0000000000
2129 389.0000000000
5881 393.0000000000
10162 338.0000000000
evaluations raw_y
1 -285.0000000000
4 -284.0000000000
5 -283.0000000000
6 -282.0000000000
7 -281.0000000000
8 -280.0000000000
9 -279.0000000000
10 -278.0000000000
11 -277.0000000000
12 -276.0000000000
13 -275.0000000000
14 -274.0000000000
15 -273.0000000000
16 -272.0000000000
17 -271.0000000000
18 -270.0000000000
19 -269.0000000000
20 -268.0000000000
21 -267.0000000000
22 -266.0000000000
23 -265.0000000000
24 -264.0000000000
25 -263.0000000000
26 -262.0000000000
27 -261.0000000000
28 -260.0000000000
29 -259.0000000000
30 -258.0000000000
31 -257.0000000000
32 -256.0000000000
33 -255.0000000000
34 -254.0000000000
35 -253.0000000000
36 -252.0000000000
37 -251.0000000000
38 -250.0000000000
39 -249.0000000000
40 -248.0000000000
41 -247.0000000000
42 -246.0000000000
43 -245.0000000000
44 -244.0000000000
45 -243.0000000000
46 -242.0000000000
47 -241.0000000000
48 -240.0000000000
49 -239.0000000000
50 -238.0000000000
51 -237.0000000000
52 -236.0000000000
53 -235.0000000000
54 -234.0000000000
55 -233.0000000000
56 -232.0000000000
57 -231.0000000000
58 -230.0000000000
59 -229.0000000000
60 -228.0000000000
61 -227.0000000000
62 -226.0000000000
63 -225.0000000000
64 -224.0000000000
65 -223.0000000000
66 -222.0000000000
67 -221.0000000000
68 -220.0000000000
69 -219.0000000000
70 -218.0000000000
71 -217.0000000000
72 -216.0000000000
73 -215.0000000000
74 -214.0000000000
75 -213.0000000000
76 -212.0000000000
77 -211.0000000000
78 -210.0000000000
79 -209.0000000000
80 -208.0000000000
81 -207.0000000000
82 -206.0000000000
83 -205.0000000000
84 -204.0000000000
85 -203.0000000000
86 -202.0000000000
87 -201.0000000000
88 -200.0000000000
89 -199.0000000000
90 -198.0000000000
91 -197.0000000000
92 -196.0000000000
93 -195.0000000000
94 -194.0000000000
95 -193.0000000000
96 -192.0000000000
97 -191.0000000000
98 -190.0000000000
99 -189.0000000000
100 -188.0000000000
101 -187.0000000000
102 -186.0000000000
103 -185.0000000000
104 -184.0000000000
105 -183.0000000000
106 -182.0000000000
107 -181.0000000000
108 -180.0000000000
109 -179.0000000000
110 -178.0000000000
111 -177.0000000000
112 -176.0000000000
113 -175.0000000000
114 -174.0000000000
115 -173.0000000000
116 -172.0000000000
117 -171.0000000000
118 -170.0000000000
119 -169.0000000000
120 -168.0000000000
121 -167.0000000000
122 -166.0000000000
123 -165.0000000000
124 -164.0000000000
125 -163.0000000000
126 -162.0000000000
127 -161.0000000000
128 -160.0000000000
129 -159.0000000000
130 -158.0000000000
131 -157.0000000000
132 -156.0000000000
133 -155.0000000000
134 -154.0000000000
135 -153.0000000000
136 -152.0000000000
137 -151.0000000000
138 -150.0000000000
139 -149.0000000000
140 -148.0000000000
141 -147.0000000000
142 -146.0000000000
143 -145.0000000000
144 -144.0000000000
145 -143.0000000000
146 -142.0000000000
147 -141.0000000000
148 -140.0000000000
149 -139.0000000000
150 -138.0000000000
151 -137.0000000000
152 -136.0000000000
153 -135.0000000000
154 -134.0000000000
155 -133.0000000000
156 -132.0000000000
157 -131.0000000000
158 -130.0000000000
159 -129.0000000000
160 -128.0000000000
161 -127.0000000000
162 -126.0000000000
163 -125.0000000000
164 -124.0000000000
165 -123.0000000000
166 -122.0000000000
167 -121.0000000000
168 -120.0000000000
169 -119.0000000000
170 -118.0000000000
171 -117.0000000000
172 -116.0000000000
173 -115.0000000000
174 -114.0000000000
175 -113.0000000000
176 -112.0000000000
177 -111.0000000000
178 -110.0000000000
179 -109.0000000000
180 -108.0000000000
181 -107.0000000000
182 -106.0000000000
183 -105.0000000000
184 -104.0000000000
185 -103.0000000000
186 -102.0000000000
187 -101.0000000000
188 -100.0000000000
189 -99.0000000000
190 -98.0000000000
191 -97.0000000000
192 -96.0000000000
193 -95.0000000000
194 -94.0000000000
195 -93.0000000000
196 -92.0000000000
197 -91.0000000000
198 -90.0000000000
199 -89.0000000000
200 -88.0000000000
201 -87.0000000000
202 -86.0000000000
203 -85.0000000000
204 -84.0000000000
205 -83.0000000000
206 -82.0000000000
207 -81.0000000000
208 -80.0000000000
209 -79.0000000000
210 -78.0000000000
211 -77.0000000000
212 -76.0000000000
213 -75.0000000000
214 -74.0000000000
215 -73.0000000000
216 -72.0000000000
217 -71.0000000000
218 -70.0000000000
219 -69.0000000000
220 -68.0000000000
221 -67.0000000000
222 -66.0000000000
223 -65.0000000000
224 -64.0000000000
225 -63.0000000000
226 -62.0000000000
227 -61.0000000000
228 -60.0000000000
229 -59.0000000000
230 -58.0000000000
231 -57.0000000000
232 -56.0000000000
233 -55.0000000000
234 -54.0000000000
235 -53.0000000000
236 -52.0000000000
237 -51.0000000000
238 -50.0000000000
239 -49.0000000000
240 -48.0000000000
241 -47.0000000000
242 -46.0000000000
243 -45.0000000000
244 -44.0000000000
245 -43.0000000000
246 -42.0000000000
247 -41.0000000000
248 -40.0000000000
249 -39.0000000000
250 -38.0000000000
251 -37.0000000000
252 -36.0000000000
253 -35.0000000000
254 -34.0000000000
255 -33.0000000000
256 -32.0000000000
257 -31.0000000000
258 -30.0000000000
259 -29.0000000000
260 -28.0000000000
261 -27.0000000000
262 -26.0000000000
263 -25.0000000000
264 -24.0000000000
265 -23.0000000000
266 -22.0000000000
267 -21.0000000000
268 -20.0000000000
269 -19.0000000000
270 -18.0000000000
271 -17.0000000000
272 -16.0000000000
273 -15.0000000000
274 -14.0000000000
275 -13.0000000000
276 -12.0000000000
277 -11.0000000000
278 -10.0000000000
279 -9.0000000000
280 -8.0000000000
281 -7.0000000000
282 -6.0000000000
283 -5.0000000000
284 -4.0000000000
285 -3.0000000000
286 -2.0000000000
287 -1.0000000000
288 292.0000000000
7232 306.0000000000
10113 292.0000000000
evaluations raw_y
1 -308.0000000000
3 -307.0000000000
4 -306.0000000000
5 -305.0000000000
6 -304.0000000000
7 -303.0000000000
8 -302.0000000000
9 -301.0000000000
10 -300.0000000000
11 -299.0000000000
12 -298.0000000000
13 -297.0000000000
14 -296.0000000000
15 -295.0000000000
16 -294.0000000000
17 -293.0000000000
18 -292.0000000000
19 -291.0000000000
20 -290.0000000000
21 -289.0000000000
22 -288.0000000000
23 -287.0000000000
24 -286.0000000000
25 -285.0000000000
26 -284.0000000000
27 -283.0000000000
28 -282.0000000000
29 -281.0000000000
30 -280.0000000000
31 -279.0000000000
32 -278.0000000000
33 -277.0000000000
34 -276.0000000000
35 -275.0000000000
36 -274.0000000000
37 -273.0000000000
38 -272.0000000000
39 -271.0000000000
40 -270.0000000000
41 -269.0000000000
42 -268.0000000000
43 -267.0000000000
44 -266.0000000000
45 -265.0000000000
46 -264.0000000000
47 -263.0000000000
48 -262.0000000000
49 -261.0000000000
50 -260.0000000000
51 -259.0000000000
52 -258.0000000000
53 -257.0000000000
54 -256.0000000000
55 -255.0000000000
56 -254.0000000000
57 -253.0000000000
58 -252.0000000000
59 -251.0000000000
60 -250.0000000000
61 -249.0000000000
62 -248.0000000000
63 -247.0000000000
64 -246.0000000000
65 -245.0000000000
66 -244.0000000000
67 -243.0000000000
68 -242.0000000000
69 -241.0000000000
70 -240.0000000000
71 -239.0000000000
72 -238.0000000000
73 -237.0000000000
74 -236.0000000000
75 -235.0000000000
76 -234.0000000000
77 -233.0000000000
78 -232.0000000000
79 -231.0000000000
80 -230.0000000000
81 -229.0000000000
82 -228.0000000000
83 -227.0000000000
84 -226.0000000000
85 -225.0000000000
86 -224.0000000000
87 -223.0000000000
88 -222.0000000000
89 -221.0000000000
90 -220.0000000000
91 -219.0000000000
92 -218.0000000000
93 -217.0000000000
94 -216.0000000000
95 -215.0000000000
96 -214.0000000000
97 -213.0000000000
98 -212.0000000000
99 -211.0000000000
100 -210.0000000000
101 -209.0000000000
102 -208.0000000000
103 -207.0000000000
104 -206.0000000000
105 -205.0000000000
106 -204.0000000000
107 -203.0000000000
108 -202.0000000000
109 -201.0000000000
110 -200.0000000000
111 -199.0000000000
112 -198.0000000000
113 -197.0000000000
114 -196.0000000000
115 -195.0000000000
116 -194.0000000000
117 -193.0000000000
118 -192.0000000000
119 -191.0000000000
120 -190.0000000000
121 -189.0000000000
122 -188.0000000000
123 -187.0000000000
124 -186.0000000000
125 -185.0000000000
126 -184.0000000000
127 -183.0000000000
128 -182.0000000000
129 -181.0000000000
130 -180.0000000000
131 -179.0000000000
132 -178.0000000000
133 -177.0000000000
134 -176.0000000000
135 -175.0000000000
136 -174.0000000000
137 -173.0000000000
138 -172.0000000000
139 -171.0000000000
140 -170.0000000000
141 -169.0000000000
142 -168.0000000000
143 -167.0000000000
144 -166.0000000000
145 -165.0000000000
146 -164.0000000000
147 -163.0000000000
148 -162.0000000000
149 -161.0000000000
150 -160.0000000000
151 -159.0000000000
152 -158.0000000000
153 -157.0000000000
154 -156.0000000000
155 -155.0000000000
156 -154.0000000000
157 -153.0000000000
158 -152.0000000000
159 -151.0000000000
160 -150.0000000000
161 -149.0000000000
162 -148.0000000000
163 -147.0000000000
164 -146.0000000000
165 -145.0000000000
166 -144.0000000000
167 -143.0000000000
168 -142.0000000000
169 -141.0000000000
170 -140.0000000000
171 -139.0000000000
172 -138.0000000000
173 -137.0000000000
174 -136.0000000000
175 -135.0000000000
176 -134.0000000000
177 -133.0000000000
178 -132.0000000000
179 -131.0000000000
180 -130.0000000000
181 -129.0000000000
182 -128.0000000000
183 -127.0000000000
184 -126.0000000000
185 -125.0000000000
186 -124.0000000000
187 -123.0000000000
188 -122.0000000000
189 -121.0000000000
190 -120.0000000000
191 -119.0000000000
192 -118.0000000000
193 -117.0000000000
194 -116.0000000000
195 -115.0000000000
196 -114.0000000000
197 -113.0000000000
198 -112.0000000000
199 -111.0000000000
200 -110.0000000000
201 -109.0000000000
202 -108.0000000000
