evaluations raw_y
199 -168.0000000000
200 -167.0000000000
201 -166.0000000000
202 -165.0000000000
203 -164.0000000000
204 -163.0000000000
205 -162.0000000000
206 -161.0000000000
207 -160.0000000000
208 -159.0000000000
209 -158.0000000000
210 -157.0000000000
211 -156.0000000000
212 -155.0000000000
213 -154.0000000000
214 -153.0000000000
215 -152.0000000000
216 -151.0000000000
217 -150.0000000000
218 -149.0000000000
219 -148.0000000000
220 -147.0000000000
221 -146.0000000000
222 -145.0000000000
223 -144.0000000000
224 -143.0000000000
225 -142.0000000000
226 -141.0000000000
227 -140.0000000000
228 -139.0000000000
229 -138.0000000000
230 -137.0000000000
231 -136.0000000000
232 -135.0000000000
233 -134.0000000000
234 -133.0000000000
235 -132.0000000000
236 -131.0000000000
237 -130.0000000000
238 -129.0000000000
239 -128.0000000000
240 -127.0000000000
241 -126.0000000000
242 -125.0000000000
243 -124.0000000000
244 -123.0000000000
245 -122.0000000000
246 -121.0000000000
247 -120.0000000000
248 -119.0000000000
249 -118.0000000000
250 -117.0000000000
251 -116.0000000000
252 -115.0000000000
253 -114.0000000000
254 -113.0000000000
255 -112.0000000000
256 -111.0000000000
257 -110.0000000000
258 -109.0000000000
259 -108.0000000000
260 -107.0000000000
261 -106.0000000000
262 -105.0000000000
263 -104.0000000000
264 -103.0000000000
265 -102.0000000000
266 -101.0000000000
267 -100.0000000000
268 -99.0000000000
269 -98.0000000000
270 -97.0000000000
271 -96.0000000000
272 -95.0000000000
273 -94.0000000000
274 -93.0000000000
275 -92.0000000000
276 -91.0000000000
277 -90.0000000000
278 -89.0000000000
279 -88.0000000000
280 -87.0000000000
281 -86.0000000000
282 -85.0000000000
283 -84.0000000000
284 -83.0000000000
285 -82.0000000000
286 -81.0000000000
287 -80.0000000000
288 -79.0000000000
289 -78.0000000000
290 -77.0000000000
291 -76.0000000000
292 -75.0000000000
293 -74.0000000000
294 -73.0000000000
295 -72.0000000000
296 -71.0000000000
297 -70.0000000000
298 -69.0000000000
299 -68.0000000000
300 -67.0000000000
301 -66.0000000000
302 -65.0000000000
303 -64.0000000000
304 -63.0000000000
305 -62.0000000000
306 -61.0000000000
307 -60.0000000000
308 -59.0000000000
309 -58.0000000000
310 -57.0000000000
311 -56.0000000000
312 -55.0000000000
313 -54.0000000000
314 -53.0000000000
315 -52.0000000000
316 -51.0000000000
317 -50.0000000000
318 -49.0000000000
319 -48.0000000000
320 -47.0000000000
321 -46.0000000000
322 -45.0000000000
323 -44.0000000000
324 -43.0000000000
325 -42.0000000000
326 -41.0000000000
327 -40.0000000000
328 -39.0000000000
329 -38.0000000000
330 -37.0000000000
331 -36.0000000000
332 -35.0000000000
333 -34.0000000000
334 -33.0000000000
335 -32.0000000000
336 -31.0000000000
337 -30.0000000000
338 -29.0000000000
339 -28.0000000000
340 -27.0000000000
341 -26.0000000000
342 -25.0000000000
343 -24.0000000000
344 -23.0000000000
345 -22.0000000000
346 -21.0000000000
347 -20.0000000000
348 -19.0000000000
349 -18.0000000000
350 -17.0000000000
351 -16.0000000000
352 -15.0000000000
353 -14.0000000000
354 -13.0000000000
355 -12.0000000000
356 -11.0000000000
357 -10.0000000000
358 -9.0000000000
359 -8.0000000000
360 -7.0000000000
361 -6.0000000000
362 -5.0000000000
363 -4.0000000000
364 -3.0000000000
365 -2.0000000000
366 -1.0000000000
367 313.0000000000
10299 313.0000000000
evaluations raw_y
1 -373.0000000000
4 -372.0000000000
5 -371.0000000000
6 -370.0000000000
7 -369.0000000000
8 -368.0000000000
9 -367.0000000000
10 -366.0000000000
11 -365.0000000000
12 -364.0000000000
13 -363.0000000000
14 -362.0000000000
15 -361.0000000000
16 -360.0000000000
17 -359.0000000000
18 -358.0000000000
19 -357.0000000000
20 -356.0000000000
21 -355.0000000000
22 -354.0000000000
23 -353.0000000000
24 -352.0000000000
25 -351.0000000000
26 -350.0000000000
27 -349.0000000000
28 -348.0000000000
29 -347.0000000000
30 -346.0000000000
31 -345.0000000000
32 -344.0000000000
33 -343.0000000000
34 -342.0000000000
35 -341.0000000000
36 -340.0000000000
37 -339.0000000000
38 -338.0000000000
39 -337.0000000000
40 -336.0000000000
41 -335.0000000000
42 -334.0000000000
43 -333.0000000000
44 -332.0000000000
45 -331.0000000000
46 -330.0000000000
47 -329.0000000000
48 -328.0000000000
49 -327.0000000000
50 -326.0000000000
51 -325.0000000000
52 -324.0000000000
53 -323.0000000000
54 -322.0000000000
55 -321.0000000000
56 -320.0000000000
57 -319.0000000000
58 -318.0000000000
59 -317.0000000000
60 -316.0000000000
61 -315.0000000000
62 -314.0000000000
63 -313.0000000000
64 -312.0000000000
65 -311.0000000000
66 -310.0000000000
67 -309.0000000000
68 -308.0000000000
69 -307.0000000000
70 -306.0000000000
71 -305.0000000000
72 -304.0000000000
73 -303.0000000000
74 -302.0000000000
75 -301.0000000000
76 -300.0000000000
77 -299.0000000000
78 -298.0000000000
79 -297.0000000000
80 -296.0000000000
81 -295.0000000000
82 -294.0000000000
83 -293.0000000000
84 -292.0000000000
85 -291.0000000000
86 -290.0000000000
87 -289.0000000000
88 -288.0000000000
89 -287.0000000000
90 -286.0000000000
91 -285.0000000000
92 -284.0000000000
93 -283.0000000000
94 -282.0000000000
95 -281.0000000000
96 -280.0000000000
97 -279.0000000000
98 -278.0000000000
99 -277.0000000000
100 -276.0000000000
101 -275.0000000000
102 -274.0000000000
103 -273.0000000000
104 -272.0000000000
105 -271.0000000000
106 -270.0000000000
107 -269.0000000000
108 -268.0000000000
109 -267.0000000000
110 -266.0000000000
111 -265.0000000000
112 -264.0000000000
113 -263.0000000000
114 -262.0000000000
115 -261.0000000000
116 -260.0000000000
117 -259.0000000000
118 -258.0000000000
119 -257.0000000000
120 -256.0000000000
121 -255.0000000000
122 -254.0000000000
123 -253.0000000000
124 -252.0000000000
125 -251.0000000000
126 -250.0000000000
127 -249.0000000000
128 -248.0000000000
129 -247.0000000000
130 -246.0000000000
131 -245.0000000000
132 -244.0000000000
133 -243.0000000000
134 -242.0000000000
135 -241.0000000000
136 -240.0000000000
137 -239.0000000000
138 -238.0000000000
139 -237.0000000000
140 -236.0000000000
141 -235.0000000000
142 -234.0000000000
143 -233.0000000000
144 -232.0000000000
145 -231.0000000000
146 -230.0000000000
147 -229.0000000000
148 -228.0000000000
149 -227.0000000000
150 -226.0000000000
151 -225.0000000000
152 -224.0000000000
153 -223.0000000000
154 -222.0000000000
155 -221.0000000000
156 -220.0000000000
157 -219.0000000000
158 -218.0000000000
159 -217.0000000000
160 -216.0000000000
161 -215.0000000000
162 -214.0000000000
163 -213.0000000000
164 -212.0000000000
165 -211.0000000000
166 -210.0000000000
167 -209.0000000000
168 -208.0000000000
169 -207.0000000000
170 -206.0000000000
171 -205.0000000000
172 -204.0000000000
173 -203.0000000000
174 -202.0000000000
175 -201.0000000000
176 -200.0000000000
177 -199.0000000000
178 -198.0000000000
179 -197.0000000000
180 -196.0000000000
181 -195.0000000000
182 -194.0000000000
183 -193.0000000000
184 -192.0000000000
185 -191.0000000000
186 -190.0000000000
187 -189.0000000000
188 -188.0000000000
189 -187.0000000000
190 -186.0000000000
191 -185.0000000000
192 -184.0000000000
193 -183.0000000000
194 -182.0000000000
195 -181.0000000000
196 -180.0000000000
197 -179.0000000000
198 -178.0000000000
199 -177.0000000000
200 -176.0000000000
201 -175.0000000000
202 -174.0000000000
203 -173.0000000000
204 -172.0000000000
205 -171.0000000000
206 -170.0000000000
207 -169.0000000000
208 -168.0000000000
209 -167.0000000000
210 -166.0000000000
211 -165.0000000000
212 -164.0000000000
213 -163.0000000000
214 -162.0000000000
215 -161.0000000000
216 -160.0000000000
217 -159.0000000000
218 -158.0000000000
219 -157.0000000000
220 -156.0000000000
221 -155.0000000000
222 -154.0000000000
223 -153.0000000000
224 -152.0000000000
225 -151.0000000000
226 -150.0000000000
227 -149.0000000000
228 -148.0000000000
229 -147.0000000000
230 -146.0000000000
231 -145.0000000000
232 -144.0000000000
233 -143.0000000000
234 -142.0000000000
235 -141.0000000000
236 -140.0000000000
237 -139.0000000000
238 -138.0000000000
239 -137.0000000000
240 -136.0000000000
241 -135.0000000000
242 -134.0000000000
243 -133.0000000000
244 -132.0000000000
245 -131.0000000000
246 -130.0000000000
247 -129.0000000000
248 -128.0000000000
249 -127.0000000000
250 -126.0000000000
251 -125.0000000000
252 -124.0000000000
253 -123.0000000000
254 -122.0000000000
255 -121.0000000000
256 -120.0000000000
257 -119.0000000000
258 -118.0000000000
259 -117.0000000000
260 -116.0000000000
261 -115.0000000000
262 -114.0000000000
263 -113.0000000000
264 -112.0000000000
265 -111.0000000000
266 -110.0000000000
267 -109.0000000000
268 -108.0000000000
269 -107.0000000000
270 -106.0000000000
271 -105.0000000000
272 -104.0000000000
273 -103.0000000000
274 -102.0000000000
275 -101.0000000000
276 -100.0000000000
277 -99.0000000000
278 -98.0000000000
279 -97.0000000000
280 -96.0000000000
281 -95.0000000000
282 -94.0000000000
283 -93.0000000000
284 -92.0000000000
285 -91.0000000000
286 -90.0000000000
287 -89.0000000000
288 -88.0000000000
289 -87.0000000000
290 -86.0000000000
291 -85.0000000000
292 -84.0000000000
293 -83.0000000000
294 -82.0000000000
295 -81.0000000000
296 -80.0000000000
297 -79.0000000000
298 -78.0000000000
299 -77.0000000000
300 -76.0000000000
301 -75.0000000000
302 -74.0000000000
303 -73.0000000000
304 -72.0000000000
305 -71.0000000000
306 -70.0000000000
307 -69.0000000000
308 -68.0000000000
309 -67.0000000000
310 -66.0000000000
311 -65.0000000000
312 -64.0000000000
313 -63.0000000000
314 -62.0000000000
315 -61.0000000000
316 -60.0000000000
317 -59.0000000000
318 -58.0000000000
319 -57.0000000000
320 -56.0000000000
321 -55.0000000000
322 -54.0000000000
323 -53.0000000000
324 -52.0000000000
325 -51.0000000000
326 -50.0000000000
327 -49.0000000000
328 -48.0000000000
329 -47.0000000000
330 -46.0000000000
331 -45.0000000000
332 -44.0000000000
333 -43.0000000000
334 -42.0000000000
335 -41.0000000000
336 -40.0000000000
337 -39.0000000000
338 -38.0000000000
339 -37.0000000000
340 -36.0000000000
341 -35.0000000000
342 -34.0000000000
343 -33.0000000000
344 -32.0000000000
345 -31.0000000000
346 -30.0000000000
347 -29.0000000000
348 -28.0000000000
349 -27.0000000000
350 -26.0000000000
351 -25.0000000000
352 -24.0000000000
353 -23.0000000000
354 -22.0000000000
355 -21.0000000000
356 -20.0000000000
357 -19.0000000000
358 -18.0000000000
359 -17.0000000000
360 -16.0000000000
361 -15.0000000000
362 -14.0000000000
363 -13.0000000000
364 -12.0000000000
365 -11.0000000000
366 -10.0000000000
367 -9.0000000000
368 -8.0000000000
369 -7.0000000000
370 -6.0000000000
371 -5.0000000000
372 -4.0000000000
373 -3.0000000000
374 -2.0000000000
375 -1.0000000000
376 238.0000000000
2257 241.0000000000
8287 317.0000000000
10186 238.0000000000
evaluations raw_y
1 -353.0000000000
3 -352.0000000000
4 -351.0000000000
5 -350.0000000000
6 -349.0000000000
7 -348.0000000000
8 -347.0000000000
9 -346.0000000000
10 -345.0000000000
11 -344.0000000000
12 -343.0000000000
13 -342.0000000000
14 -341.0000000000
15 -340.0000000000
16 -339.0000000000
17 -338.0000000000
18 -337.0000000000
19 -336.0000000000
20 -335.0000000000
21 -334.0000000000
22 -333.0000000000
23 -332.0000000000
24 -331.0000000000
25 -330.0000000000
26 -329.0000000000
27 -328.0000000000
28 -327.0000000000
29 -326.0000000000
30 -325.0000000000
31 -324.0000000000
32 -323.0000000000
33 -322.0000000000
34 -321.0000000000
35 -320.0000000000
36 -319.0000000000
37 -318.0000000000
38 -317.0000000000
39 -316.0000000000
40 -315.0000000000
41 -314.0000000000
42 -313.0000000000
43 -312.0000000000
44 -311.0000000000
45 -310.0000000000
46 -309.0000000000
47 -308.0000000000
48 -307.0000000000
49 -306.0000000000
50 -305.0000000000
51 -304.0000000000
52 -303.0000000000
53 -302.0000000000
54 -301.0000000000
55 -300.0000000000
56 -299.0000000000
57 -298.0000000000
58 -297.0000000000
59 -296.0000000000
60 -295.0000000000
61 -294.0000000000
62 -293.0000000000
63 -292.0000000000
64 -291.0000000000
65 -290.0000000000
66 -289.0000000000
67 -288.0000000000
68 -287.0000000000
69 -286.0000000000
70 -285.0000000000
71 -284.0000000000
72 -283.0000000000
73 -282.0000000000
74 -281.0000000000
75 -280.0000000000
76 -279.0000000000
77 -278.0000000000
78 -277.0000000000
79 -276.0000000000
80 -275.0000000000
81 -274.0000000000
82 -273.0000000000
83 -272.0000000000
84 -271.0000000000
85 -270.0000000000
86 -269.0000000000
87 -268.0000000000
88 -267.0000000000
89 -266.0000000000
90 -265.0000000000
91 -264.0000000000
92 -263.0000000000
93 -262.0000000000
94 -261.0000000000
95 -260.0000000000
96 -259.0000000000
97 -258.0000000000
98 -257.0000000000
99 -256.0000000000
100 -255.0000000000
101 -254.0000000000
102 -253.0000000000
103 -252.0000000000
104 -251.0000000000
105 -250.0000000000
106 -249.0000000000
107 -248.0000000000
108 -247.0000000000
109 -246.0000000000
110 -245.0000000000
111 -244.0000000000
112 -243.0000000000
113 -242.0000000000
114 -241.0000000000
115 -240.0000000000
116 -239.0000000000
117 -238.0000000000
118 -237.0000000000
119 -236.0000000000
120 -235.0000000000
121 -234.0000000000
122 -233.0000000000
123 -232.0000000000
124 -231.0000000000
125 -230.0000000000
126 -229.0000000000
127 -228.0000000000
128 -227.0000000000
129 -226.0000000000
130 -225.0000000000
131 -224.0000000000
132 -223.0000000000
133 -222.0000000000
134 -221.0000000000
135 -220.0000000000
136 -219.0000000000
137 -218.0000000000
138 -217.0000000000
139 -216.0000000000
140 -215.0000000000
141 -214.0000000000
142 -213.0000000000
143 -212.0000000000
144 -211.0000000000
145 -210.0000000000
146 -209.0000000000
147 -208.0000000000
148 -207.0000000000
149 -206.0000000000
150 -205.0000000000
151 -204.0000000000
152 -203.0000000000
153 -202.0000000000
154 -201.0000000000
155 -200.0000000000
156 -199.0000000000
157 -198.0000000000
158 -197.0000000000
159 -196.0000000000
160 -195.0000000000
161 -194.0000000000
162 -193.0000000000
163 -192.0000000000
164 -191.0000000000
165 -190.0000000000
166 -189.0000000000
167 -188.0000000000
168 -187.0000000000
169 -186.0000000000
170 -185.0000000000
171 -184.0000000000
172 -183.0000000000
173 -182.0000000000
174 -181.0000000000
175 -180.0000000000
176 -179.0000000000
177 -178.0000000000
178 -177.0000000000
179 -176.0000000000
180 -175.0000000000
181 -174.0000000000
182 -173.0000000000
183 -172.0000000000
184 -171.0000000000
185 -170.0000000000
186 -169.0000000000
187 -168.0000000000
188 -167.0000000000
189 -166.0000000000
190 -165.0000000000
191 -164.0000000000
192 -163.0000000000
193 -162.0000000000
194 -161.0000000000
195 -160.0000000000
196 -159.0000000000
197 -158.0000000000
198 -157.0000000000
199 -156.0000000000
200 -155.0000000000
201 -154.0000000000
202 -153.0000000000
203 -152.0000000000
204 -151.0000000000
205 -150.0000000000
206 -149.0000000000
207 -148.0000000000
208 -147.0000000000
209 -146.0000000000
210 -145.0000000000
211 -144.0000000000
212 -143.0000000000
213 -142.0000000000
214 -141.0000000000
215 -140.0000000000
216 -139.0000000000
217 -138.0000000000
218 -137.0000000000
219 -136.0000000000
220 -135.0000000000
221 -134.0000000000
222 -133.0000000000
223 -132.0000000000
224 -131.0000000000
225 -130.0000000000
226 -129.0000000000
227 -128.0000000000
228 -127.0000000000
229 -126.0000000000
230 -125.0000000000
231 -124.0000000000
232 -123.0000000000
233 -122.0000000000
234 -121.0000000000
235 -120.0000000000
236 -119.0000000000
237 -118.0000000000
238 -117.0000000000
239 -116.0000000000
240 -115.0000000000
241 -114.0000000000
242 -113.0000000000
243 -112.0000000000
244 -111.0000000000
245 -110.0000000000
246 -109.0000000000
247 -108.0000000000
248 -107.0000000000
249 -106.0000000000
250 -105.0000000000
251 -104.0000000000
252 -103.0000000000
253 -102.0000000000
254 -101.0000000000
255 -100.0000000000
256 -99.0000000000
257 -98.0000000000
258 -97.0000000000
259 -96.0000000000
260 -95.0000000000
261 -94.0000000000
262 -93.0000000000
263 -92.0000000000
264 -91.0000000000
265 -90.0000000000
266 -89.0000000000
267 -88.0000000000
268 -87.0000000000
269 -86.0000000000
270 -85.0000000000
271 -84.0000000000
272 -83.0000000000
273 -82.0000000000
274 -81.0000000000
275 -80.0000000000
276 -79.0000000000
277 -78.0000000000
278 -77.0000000000
279 -76.0000000000
280 -75.0000000000
281 -74.0000000000
282 -73.0000000000
283 -72.0000000000
284 -71.0000000000
285 -70.0000000000
286 -69.0000000000
287 -68.0000000000
288 -67.0000000000
289 -66.0000000000
290 -65.0000000000
291 -64.0000000000
292 -63.0000000000
293 -62.0000000000
294 -61.0000000000
295 -60.0000000000
296 -59.0000000000
297 -58.0000000000
298 -57.0000000000
299 -56.0000000000
300 -55.0000000000
301 -54.0000000000
302 -53.0000000000
303 -52.0000000000
304 -51.0000000000
305 -50.0000000000
306 -49.0000000000
307 -48.0000000000
308 -47.0000000000
309 -46.0000000000
310 -45.0000000000
311 -44.0000000000
312 -43.0000000000
313 -42.0000000000
314 -41.0000000000
315 -40.0000000000
316 -39.0000000000
317 -38.0000000000
318 -37.0000000000
319 -36.0000000000
320 -35.0000000000
321 -34.0000000000
322 -33.0000000000
323 -32.0000000000
324 -31.0000000000
325 -30.0000000000
326 -29.0000000000
327 -28.0000000000
328 -27.0000000000
329 -26.0000000000
330 -25.0000000000
331 -24.0000000000
332 -23.0000000000
333 -22.0000000000
334 -21.0000000000
335 -20.0000000000
336 -19.0000000000
337 -18.0000000000
338 -17.0000000000
339 -16.0000000000
340 -15.0000000000
341 -14.0000000000
342 -13.0000000000
343 -12.0000000000
344 -11.0000000000
345 -10.0000000000
346 -9.0000000000
347 -8.0000000000
348 -7.0000000000
349 -6.0000000000
350 -5.0000000000
351 -4.0000000000
352 -3.0000000000
353 -2.0000000000
354 -1.0000000000
355 425.0000000000
4620 434.0000000000
10339 425.0000000000
evaluations raw_y
1 -337.0000000000
5 -336.0000000000
6 -335.0000000000
7 -334.0000000000
8 -333.0000000000
9 -332.0000000000
10 -331.0000000000
11 -330.0000000000
12 -329.0000000000
13 -328.0000000000
14 -327.0000000000
15 -326.0000000000
16 -325.0000000000
17 -324.0000000000
18 -323.0000000000
19 -322.0000000000
20 -321.0000000000
21 -320.0000000000
22 -319.0000000000
23 -318.0000000000
24 -317.0000000000
25 -316.0000000000
26 -315.0000000000
27 -314.0000000000
28 -313.0000000000
29 -312.0000000000
30 -311.0000000000
31 -310.0000000000
32 -309.0000000000
33 -308.0000000000
34 -307.0000000000
35 -306.0000000000
36 -305.0000000000
37 -304.0000000000
38 -303.0000000000
39 -302.0000000000
40 -301.0000000000
41 -300.0000000000
42 -299.0000000000
43 -298.0000000000
44 -297.0000000000
45 -296.0000000000
46 -295.0000000000
47 -294.0000000000
48 -293.0000000000
49 -292.0000000000
50 -291.0000000000
51 -290.0000000000
52 -289.0000000000
53 -288.0000000000
54 -287.0000000000
55 -286.0000000000
56 -285.0000000000
57 -284.0000000000
58 -283.0000000000
59 -282.0000000000
60 -281.0000000000
61 -280.0000000000
62 -279.0000000000
63 -278.0000000000
64 -277.0000000000
65 -276.0000000000
66 -275.0000000000
67 -274.0000000000
68 -273.0000000000
69 -272.0000000000
70 -271.0000000000
71 -270.0000000000
72 -269.0000000000
73 -268.0000000000
74 -267.0000000000
75 -266.0000000000
76 -265.0000000000
77 -264.0000000000
78 -263.0000000000
79 -262.0000000000
80 -261.0000000000
81 -260.0000000000
82 -259.0000000000
83 -258.0000000000
84 -257.0000000000
85 -256.0000000000
86 -255.0000000000
87 -254.0000000000
88 -253.0000000000
89 -252.0000000000
90 -251.0000000000
91 -250.0000000000
92 -249.0000000000
93 -248.0000000000
94 -247.0000000000
95 -246.0000000000
96 -245.0000000000
97 -244.0000000000
98 -243.0000000000
99 -242.0000000000
100 -241.0000000000
101 -240.0000000000
102 -239.0000000000
103 -238.0000000000
104 -237.0000000000
105 -236.0000000000
106 -235.0000000000
107 -234.0000000000
108 -233.0000000000
109 -232.0000000000
110 -231.0000000000
111 -230.0000000000
112 -229.0000000000
113 -228.0000000000
114 -227.0000000000
115 -226.0000000000
116 -225.0000000000
117 -224.0000000000
118 -223.0000000000
119 -222.0000000000
120 -221.0000000000
121 -220.0000000000
122 -219.0000000000
123 -218.0000000000
124 -217.0000000000
125 -216.0000000000
126 -215.0000000000
127 -214.0000000000
128 -213.0000000000
129 -212.0000000000
130 -211.0000000000
131 -210.0000000000
132 -209.0000000000
133 -208.0000000000
134 -207.0000000000
135 -206.0000000000
136 -205.0000000000
137 -204.0000000000
138 -203.0000000000
139 -202.0000000000
140 -201.0000000000
141 -200.0000000000
142 -199.0000000000
143 -198.0000000000
144 -197.0000000000
145 -196.0000000000
146 -195.0000000000
147 -194.0000000000
148 -193.0000000000
149 -192.0000000000
150 -191.0000000000
151 -190.0000000000
152 -189.0000000000
153 -188.0000000000
154 -187.0000000000
155 -186.0000000000
156 -185.0000000000
157 -184.0000000000
158 -183.0000000000
159 -182.0000000000
160 -181.0000000000
161 -180.0000000000
162 -179.0000000000
163 -178.0000000000
164 -177.0000000000
165 -176.0000000000
166 -175.0000000000
167 -174.0000000000
168 -173.0000000000
169 -172.0000000000
170 -171.0000000000
171 -170.0000000000
172 -169.0000000000
173 -168.0000000000
174 -167.0000000000
175 -166.0000000000
176 -165.0000000000
177 -164.0000000000
178 -163.0000000000
179 -162.0000000000
180 -161.0000000000
181 -160.0000000000
182 -159.0000000000
183 -158.0000000000
184 -157.0000000000
185 -156.0000000000
186 -155.0000000000
187 -154.0000000000
188 -153.0000000000
189 -152.0000000000
190 -151.0000000000
191 -150.0000000000
192 -149.0000000000
193 -148.0000000000
194 -147.0000000000
195 -146.0000000000
196 -145.0000000000
197 -144.0000000000
198 -143.0000000000
199 -142.0000000000
200 -141.0000000000
201 -140.0000000000
202 -139.0000000000
203 -138.0000000000
204 -137.0000000000
205 -136.0000000000
206 -135.0000000000
207 -134.0000000000
208 -133.0000000000
209 -132.0000000000
210 -131.0000000000
211 -130.0000000000
212 -129.0000000000
213 -128.0000000000
214 -127.0000000000
215 -126.0000000000
216 -125.0000000000
217 -124.0000000000
218 -123.0000000000
219 -122.0000000000
220 -121.0000000000
221 -120.0000000000
222 -119.0000000000
223 -118.0000000000
224 -117.0000000000
225 -116.0000000000
226 -115.0000000000
227 -114.0000000000
228 -113.0000000000
229 -112.0000000000
230 -111.0000000000
231 -110.0000000000
232 -109.0000000000
233 -108.0000000000
234 -107.0000000000
235 -106.0000000000
236 -105.0000000000
237 -104.0000000000
238 -103.0000000000
239 -102.0000000000
240 -101.0000000000
241 -100.0000000000
242 -99.0000000000
243 -98.0000000000
244 -97.0000000000
245 -96.0000000000
246 -95.0000000000
247 -94.0000000000
248 -93.0000000000
249 -92.0000000000
250 -91.0000000000
251 -90.0000000000
252 -89.0000000000
253 -88.0000000000
254 -87.0000000000
255 -86.0000000000
256 -85.0000000000
257 -84.0000000000
258 -83.0000000000
259 -82.0000000000
260 -81.0000000000
261 -80.0000000000
262 -79.0000000000
263 -78.0000000000
264 -77.0000000000
265 -76.0000000000
266 -75.0000000000
267 -74.0000000000
268 -73.0000000000
269 -72.0000000000
270 -71.0000000000
271 -70.0000000000
272 -69.0000000000
273 -68.0000000000
274 -67.0000000000
275 -66.0000000000
276 -65.0000000000
277 -64.0000000000
278 -63.0000000000
279 -62.0000000000
280 -61.0000000000
281 -60.0000000000
282 -59.0000000000
283 -58.0000000000
284 -57.0000000000
285 -56.0000000000
286 -55.0000000000
287 -54.0000000000
288 -53.0000000000
289 -52.0000000000
290 -51.0000000000
291 -50.0000000000
292 -49.0000000000
293 -48.0000000000
294 -47.0000000000
295 -46.0000000000
296 -45.0000000000
297 -44.0000000000
298 -43.0000000000
299 -42.0000000000
300 -41.0000000000
301 -40.0000000000
302 -39.0000000000
303 -38.0000000000
304 -37.0000000000
305 -36.0000000000
306 -35.0000000000
307 -34.0000000000
308 -33.0000000000
309 -32.0000000000
310 -31.0000000000
311 -30.0000000000
312 -29.0000000000
313 -28.0000000000
314 -27.0000000000
315 -26.0000000000
316 -25.0000000000
317 -24.0000000000
318 -23.0000000000
319 -22.0000000000
320 -21.0000000000
321 -20.0000000000
322 -19.0000000000
323 -18.0000000000
324 -17.0000000000
325 -16.0000000000
326 -15.0000000000
327 -14.0000000000
328 -13.0000000000
329 -12.0000000000
330 -11.0000000000
331 -10.0000000000
332 -9.0000000000
333 -8.0000000000
334 -7.0000000000
335 -6.0000000000
336 -5.0000000000
337 -4.0000000000
338 -3.0000000000
339 -2.0000000000
340 -1.0000000000
341 328.0000000000
2046 385.0000000000
4104 405.0000000000
4107 430.0000000000
10266 328.0000000000
evaluations raw_y
1 -392.0000000000
3 -391.0000000000
4 -390.0000000000
5 -389.0000000000
6 -388.0000000000
7 -387.0000000000
8 -386.0000000000
9 -385.0000000000
10 -384.0000000000
11 -383.0000000000
12 -382.0000000000
13 -381.0000000000
14 -380.0000000000
15 -379.0000000000
16 -378.0000000000
17 -377.0000000000
18 -376.0000000000
19 -375.0000000000
20 -374.0000000000
21 -373.0000000000
22 -372.0000000000
23 -371.0000000000
24 -370.0000000000
25 -369.0000000000
26 -368.0000000000
27 -367.0000000000
28 -366.0000000000
29 -365.0000000000
30 -364.0000000000
31 -363.0000000000
32 -362.0000000000
33 -361.0000000000
34 -360.0000000000
35 -359.0000000000
36 -358.0000000000
37 -357.0000000000
38 -356.0000000000
39 -355.0000000000
40 -354.0000000000
41 -353.0000000000
42 -352.0000000000
43 -351.0000000000
44 -350.0000000000
45 -349.0000000000
46 -348.0000000000
47 -347.0000000000
48 -346.0000000000
49 -345.0000000000
50 -344.0000000000
51 -343.0000000000
52 -342.0000000000
53 -341.0000000000
54 -340.0000000000
55 -339.0000000000
56 -338.0000000000
57 -337.0000000000
58 -336.0000000000
59 -335.0000000000
60 -334.0000000000
61 -333.0000000000
62 -332.0000000000
63 -331.0000000000
64 -330.0000000000
65 -329.0000000000
66 -328.0000000000
67 -327.0000000000
68 -326.0000000000
69 -325.0000000000
70 -324.0000000000
71 -323.0000000000
72 -322.0000000000
73 -321.0000000000
74 -320.0000000000
75 -319.0000000000
76 -318.0000000000
77 -317.0000000000
78 -316.0000000000
79 -315.0000000000
80 -314.0000000000
81 -313.0000000000
82 -312.0000000000
83 -311.0000000000
84 -310.0000000000
85 -309.0000000000
86 -308.0000000000
87 -307.0000000000
88 -306.0000000000
89 -305.0000000000
90 -304.0000000000
91 -303.0000000000
92 -302.0000000000
93 -301.0000000000
94 -300.0000000000
95 -299.0000000000
96 -298.0000000000
97 -297.0000000000
98 -296.0000000000
99 -295.0000000000
100 -294.0000000000
101 -293.0000000000
102 -292.0000000000
103 -291.0000000000
104 -290.0000000000
105 -289.0000000000
106 -288.0000000000
107 -287.0000000000
108 -286.0000000000
109 -285.0000000000
110 -284.0000000000
111 -283.0000000000
112 -282.0000000000
113 -281.0000000000
114 -280.0000000000
115 -279.0000000000
116 -278.0000000000
117 -277.0000000000
118 -276.0000000000
119 -275.0000000000
120 -274.0000000000
121 -273.0000000000
122 -272.0000000000
123 -271.0000000000
124 -270.0000000000
125 -269.0000000000
126 -268.0000000000
127 -267.0000000000
128 -266.0000000000
129 -265.0000000000
130 -264.0000000000
131 -263.0000000000
132 -262.0000000000
133 -261.0000000000
134 -260.0000000000
135 -259.0000000000
136 -258.0000000000
137 -257.0000000000
138 -256.0000000000
139 -255.0000000000
140 -254.0000000000
141 -253.0000000000
142 -252.0000000000
143 -251.0000000000
144 -250.0000000000
145 -249.0000000000
146 -248.0000000000
147 -247.0000000000
148 -246.0000000000
149 -245.0000000000
150 -244.0000000000
151 -243.0000000000
