evaluations raw_y
4395 -653.0000000000
4396 -652.0000000000
4407 -651.0000000000
4411 -650.0000000000
4412 -649.0000000000
4431 -648.0000000000
4437 -647.0000000000
4444 -646.0000000000
4455 -645.0000000000
4456 -644.0000000000
4463 -643.0000000000
4490 -642.0000000000
4506 -641.0000000000
4518 -640.0000000000
4522 -639.0000000000
4553 -638.0000000000
4559 -637.0000000000
4562 -636.0000000000
4565 -635.0000000000
4568 -634.0000000000
4586 -633.0000000000
4596 -632.0000000000
4603 -631.0000000000
4609 -630.0000000000
4616 -629.0000000000
4634 -627.0000000000
4645 -626.0000000000
4655 -625.0000000000
4660 -624.0000000000
4671 -623.0000000000
4689 -622.0000000000
4691 -621.0000000000
4698 -620.0000000000
4707 -619.0000000000
4708 -618.0000000000
4716 -616.0000000000
4718 -615.0000000000
4730 -614.0000000000
4733 -612.0000000000
4745 -611.0000000000
4746 -610.0000000000
4753 -609.0000000000
4756 -608.0000000000
4780 -607.0000000000
4781 -606.0000000000
4787 -605.0000000000
4790 -604.0000000000
4793 -602.0000000000
4796 -601.0000000000
4802 -600.0000000000
4820 -599.0000000000
4850 -597.0000000000
4858 -595.0000000000
4870 -594.0000000000
4878 -593.0000000000
4886 -592.0000000000
4890 -591.0000000000
4958 -590.0000000000
4973 -588.0000000000
4975 -587.0000000000
4983 -586.0000000000
4987 -585.0000000000
5001 -584.0000000000
5003 -583.0000000000
5007 -582.0000000000
5008 -581.0000000000
5019 -580.0000000000
5037 -579.0000000000
5055 -578.0000000000
5065 -577.0000000000
5069 -576.0000000000
5092 -575.0000000000
5093 -574.0000000000
5094 -573.0000000000
5118 -572.0000000000
5125 -571.0000000000
5129 -570.0000000000
5131 -569.0000000000
5135 -568.0000000000
5136 -567.0000000000
5140 -566.0000000000
5154 -565.0000000000
5159 -564.0000000000
5175 -563.0000000000
5177 -562.0000000000
5183 -561.0000000000
5192 -560.0000000000
5223 -559.0000000000
5230 -558.0000000000
5234 -557.0000000000
5249 -556.0000000000
5274 -555.0000000000
5277 -554.0000000000
5282 -553.0000000000
5294 -552.0000000000
5297 -551.0000000000
5306 -550.0000000000
5307 -549.0000000000
5320 -548.0000000000
5333 -547.0000000000
5339 -546.0000000000
5344 -545.0000000000
5349 -544.0000000000
5365 -543.0000000000
5391 -542.0000000000
5401 -541.0000000000
5413 -540.0000000000
5419 -537.0000000000
5422 -536.0000000000
5425 -535.0000000000
5426 -534.0000000000
5437 -532.0000000000
5453 -531.0000000000
5458 -530.0000000000
5517 -529.0000000000
5531 -528.0000000000
5555 -527.0000000000
5559 -526.0000000000
5595 -525.0000000000
5600 -523.0000000000
5608 -522.0000000000
5610 -521.0000000000
5611 -520.0000000000
5620 -519.0000000000
5621 -518.0000000000
5624 -517.0000000000
5647 -516.0000000000
5670 -515.0000000000
5674 -514.0000000000
5693 -512.0000000000
5701 -511.0000000000
5707 -510.0000000000
5753 -509.0000000000
5782 -508.0000000000
5798 -507.0000000000
5801 -506.0000000000
5812 -505.0000000000
5815 -504.0000000000
5820 -503.0000000000
5858 -502.0000000000
5871 -501.0000000000
5880 -500.0000000000
5894 -499.0000000000
5895 -498.0000000000
5907 -497.0000000000
5909 -496.0000000000
5930 -495.0000000000
5946 -494.0000000000
5952 -493.0000000000
5955 -492.0000000000
5982 -491.0000000000
5995 -490.0000000000
6001 -489.0000000000
6016 -488.0000000000
6031 -487.0000000000
6032 -486.0000000000
6033 -485.0000000000
6036 -484.0000000000
6049 -483.0000000000
6051 -482.0000000000
6053 -481.0000000000
6060 -480.0000000000
6082 -479.0000000000
6083 -478.0000000000
6099 -477.0000000000
6117 -476.0000000000
6119 -475.0000000000
6142 -474.0000000000
6188 -473.0000000000
6189 -472.0000000000
6204 -471.0000000000
6223 -470.0000000000
6226 -469.0000000000
6256 -468.0000000000
6258 -467.0000000000
6261 -466.0000000000
6273 -465.0000000000
6277 -463.0000000000
6298 -462.0000000000
6305 -461.0000000000
6349 -460.0000000000
6358 -459.0000000000
6360 -458.0000000000
6366 -457.0000000000
6368 -456.0000000000
6378 -455.0000000000
6396 -454.0000000000
6397 -453.0000000000
6410 -452.0000000000
6434 -450.0000000000
6456 -449.0000000000
6464 -448.0000000000
6484 -447.0000000000
6507 -446.0000000000
6529 -445.0000000000
6530 -444.0000000000
6537 -443.0000000000
6545 -442.0000000000
6546 -441.0000000000
6566 -440.0000000000
6574 -439.0000000000
6577 -438.0000000000
6588 -437.0000000000
6605 -436.0000000000
6617 -435.0000000000
6629 -433.0000000000
6632 -432.0000000000
6637 -431.0000000000
6638 -430.0000000000
6645 -428.0000000000
6657 -427.0000000000
6662 -426.0000000000
6665 -425.0000000000
6667 -424.0000000000
6672 -423.0000000000
6678 -421.0000000000
6680 -420.0000000000
6681 -419.0000000000
6690 -418.0000000000
6714 -416.0000000000
6720 -415.0000000000
6735 -414.0000000000
6746 -413.0000000000
6750 -412.0000000000
6775 -411.0000000000
6839 -410.0000000000
6846 -409.0000000000
6850 -408.0000000000
6856 -407.0000000000
6859 -406.0000000000
6862 -405.0000000000
6871 -404.0000000000
6872 -403.0000000000
6875 -402.0000000000
6885 -400.0000000000
6888 -399.0000000000
6889 -398.0000000000
6891 -397.0000000000
6917 -396.0000000000
6920 -394.0000000000
6930 -393.0000000000
6983 -392.0000000000
6987 -391.0000000000
7009 -389.0000000000
7024 -388.0000000000
7028 -387.0000000000
7034 -386.0000000000
7055 -385.0000000000
7056 -384.0000000000
7062 -383.0000000000
7071 -382.0000000000
7098 -381.0000000000
7111 -380.0000000000
7116 -379.0000000000
7120 -378.0000000000
7122 -377.0000000000
7124 -376.0000000000
7125 -375.0000000000
7128 -374.0000000000
7147 -373.0000000000
7177 -372.0000000000
7183 -371.0000000000
7188 -370.0000000000
7194 -369.0000000000
7214 -368.0000000000
7231 -367.0000000000
7237 -366.0000000000
7245 -365.0000000000
7247 -364.0000000000
7254 -363.0000000000
7259 -362.0000000000
7266 -361.0000000000
7285 -360.0000000000
7289 -359.0000000000
7313 -358.0000000000
7314 -357.0000000000
7322 -356.0000000000
7332 -355.0000000000
7336 -354.0000000000
7347 -353.0000000000
7350 -352.0000000000
7360 -351.0000000000
7361 -350.0000000000
7362 -349.0000000000
7365 -348.0000000000
7366 -347.0000000000
7380 -346.0000000000
7402 -345.0000000000
7406 -344.0000000000
7410 -343.0000000000
7438 -342.0000000000
7444 -341.0000000000
7445 -340.0000000000
7456 -339.0000000000
7464 -338.0000000000
7471 -337.0000000000
7479 -336.0000000000
7502 -335.0000000000
7518 -334.0000000000
7524 -333.0000000000
7535 -332.0000000000
7552 -331.0000000000
7560 -330.0000000000
7594 -329.0000000000
7596 -328.0000000000
7609 -327.0000000000
7613 -326.0000000000
7653 -325.0000000000
7663 -324.0000000000
7713 -323.0000000000
7714 -322.0000000000
7720 -321.0000000000
7721 -319.0000000000
7732 -318.0000000000
7736 -317.0000000000
7770 -316.0000000000
7778 -315.0000000000
7791 -314.0000000000
7795 -313.0000000000
7819 -312.0000000000
7821 -311.0000000000
7825 -310.0000000000
7860 -309.0000000000
7895 -308.0000000000
7897 -307.0000000000
7899 -306.0000000000
7901 -304.0000000000
7918 -303.0000000000
7921 -302.0000000000
7926 -301.0000000000
7957 -300.0000000000
7959 -299.0000000000
7970 -298.0000000000
7975 -297.0000000000
7990 -296.0000000000
8017 -295.0000000000
8048 -294.0000000000
8054 -293.0000000000
8067 -292.0000000000
8080 -291.0000000000
8094 -290.0000000000
8106 -289.0000000000
8123 -288.0000000000
8129 -286.0000000000
8225 -285.0000000000
8246 -284.0000000000
8270 -283.0000000000
8314 -282.0000000000
8319 -280.0000000000
8341 -279.0000000000
8392 -278.0000000000
8411 -277.0000000000
8429 -276.0000000000
8439 -275.0000000000
8466 -274.0000000000
8488 -273.0000000000
8508 -272.0000000000
8532 -271.0000000000
8577 -269.0000000000
8603 -268.0000000000
8606 -267.0000000000
8608 -266.0000000000
8620 -265.0000000000
8630 -264.0000000000
8643 -263.0000000000
8645 -262.0000000000
8670 -261.0000000000
8680 -260.0000000000
8690 -259.0000000000
8719 -258.0000000000
8751 -257.0000000000
8763 -256.0000000000
8764 -255.0000000000
8765 -254.0000000000
8771 -253.0000000000
8816 -252.0000000000
8830 -251.0000000000
8836 -250.0000000000
8846 -249.0000000000
8874 -248.0000000000
8937 -247.0000000000
8964 -246.0000000000
8987 -245.0000000000
9003 -244.0000000000
9007 -243.0000000000
9019 -242.0000000000
9024 -241.0000000000
9065 -240.0000000000
9069 -239.0000000000
9092 -238.0000000000
9137 -237.0000000000
9174 -236.0000000000
9180 -235.0000000000
9283 -234.0000000000
9293 -233.0000000000
9322 -232.0000000000
9325 -231.0000000000
9347 -230.0000000000
9380 -229.0000000000
9385 -228.0000000000
9415 -227.0000000000
9428 -226.0000000000
9459 -225.0000000000
9482 -224.0000000000
9497 -223.0000000000
9518 -222.0000000000
9529 -221.0000000000
9533 -220.0000000000
9539 -219.0000000000
9557 -217.0000000000
9621 -216.0000000000
9628 -215.0000000000
9682 -214.0000000000
9693 -213.0000000000
9708 -212.0000000000
9767 -211.0000000000
9782 -210.0000000000
9828 -209.0000000000
9832 -208.0000000000
9834 -207.0000000000
9844 -206.0000000000
9892 -205.0000000000
9894 -204.0000000000
9927 -203.0000000000
9945 -202.0000000000
9958 -201.0000000000
9962 -200.0000000000
9965 -199.0000000000
10000 -200.0000000000
evaluations raw_y
1 -1938.0000000000
3 -1937.0000000000
4 -1936.0000000000
7 -1935.0000000000
11 -1934.0000000000
13 -1932.0000000000
14 -1930.0000000000
17 -1929.0000000000
19 -1926.0000000000
21 -1925.0000000000
30 -1924.0000000000
32 -1923.0000000000
34 -1922.0000000000
35 -1921.0000000000
37 -1920.0000000000
39 -1919.0000000000
42 -1918.0000000000
46 -1917.0000000000
47 -1915.0000000000
50 -1913.0000000000
51 -1912.0000000000
52 -1911.0000000000
56 -1909.0000000000
57 -1908.0000000000
58 -1907.0000000000
59 -1905.0000000000
61 -1904.0000000000
67 -1903.0000000000
68 -1902.0000000000
71 -1901.0000000000
76 -1900.0000000000
77 -1899.0000000000
80 -1898.0000000000
83 -1895.0000000000
85 -1894.0000000000
90 -1891.0000000000
92 -1889.0000000000
94 -1887.0000000000
95 -1886.0000000000
97 -1885.0000000000
98 -1884.0000000000
100 -1882.0000000000
106 -1881.0000000000
107 -1880.0000000000
109 -1879.0000000000
110 -1878.0000000000
112 -1877.0000000000
114 -1876.0000000000
115 -1875.0000000000
118 -1874.0000000000
120 -1873.0000000000
124 -1871.0000000000
127 -1870.0000000000
128 -1869.0000000000
131 -1866.0000000000
132 -1864.0000000000
134 -1863.0000000000
135 -1862.0000000000
137 -1860.0000000000
139 -1859.0000000000
142 -1858.0000000000
143 -1857.0000000000
149 -1856.0000000000
153 -1855.0000000000
154 -1854.0000000000
155 -1853.0000000000
156 -1852.0000000000
157 -1851.0000000000
158 -1850.0000000000
160 -1848.0000000000
161 -1846.0000000000
167 -1844.0000000000
169 -1843.0000000000
171 -1842.0000000000
172 -1841.0000000000
173 -1840.0000000000
174 -1838.0000000000
178 -1837.0000000000
179 -1836.0000000000
180 -1835.0000000000
181 -1834.0000000000
189 -1833.0000000000
192 -1832.0000000000
196 -1831.0000000000
200 -1830.0000000000
202 -1828.0000000000
203 -1827.0000000000
207 -1826.0000000000
208 -1825.0000000000
211 -1824.0000000000
216 -1823.0000000000
217 -1822.0000000000
220 -1821.0000000000
223 -1820.0000000000
224 -1819.0000000000
232 -1818.0000000000
233 -1817.0000000000
235 -1816.0000000000
240 -1815.0000000000
246 -1813.0000000000
247 -1812.0000000000
248 -1811.0000000000
249 -1810.0000000000
250 -1809.0000000000
257 -1808.0000000000
260 -1807.0000000000
261 -1805.0000000000
265 -1804.0000000000
267 -1802.0000000000
268 -1800.0000000000
273 -1799.0000000000
279 -1797.0000000000
281 -1796.0000000000
282 -1795.0000000000
283 -1794.0000000000
286 -1792.0000000000
292 -1791.0000000000
293 -1790.0000000000
300 -1788.0000000000
301 -1787.0000000000
304 -1786.0000000000
305 -1785.0000000000
307 -1782.0000000000
308 -1781.0000000000
309 -1780.0000000000
312 -1779.0000000000
313 -1778.0000000000
314 -1777.0000000000
315 -1776.0000000000
316 -1775.0000000000
318 -1774.0000000000
319 -1773.0000000000
320 -1772.0000000000
328 -1771.0000000000
330 -1770.0000000000
336 -1767.0000000000
338 -1766.0000000000
339 -1765.0000000000
342 -1764.0000000000
345 -1763.0000000000
346 -1762.0000000000
347 -1761.0000000000
349 -1760.0000000000
351 -1759.0000000000
353 -1758.0000000000
356 -1757.0000000000
357 -1756.0000000000
358 -1755.0000000000
359 -1753.0000000000
361 -1752.0000000000
363 -1750.0000000000
368 -1749.0000000000
374 -1747.0000000000
375 -1746.0000000000
378 -1745.0000000000
382 -1744.0000000000
390 -1743.0000000000
391 -1741.0000000000
394 -1740.0000000000
395 -1739.0000000000
398 -1738.0000000000
404 -1737.0000000000
405 -1735.0000000000
408 -1733.0000000000
412 -1732.0000000000
416 -1731.0000000000
418 -1730.0000000000
419 -1729.0000000000
420 -1728.0000000000
421 -1727.0000000000
424 -1726.0000000000
427 -1725.0000000000
429 -1724.0000000000
435 -1723.0000000000
437 -1722.0000000000
439 -1721.0000000000
442 -1720.0000000000
456 -1719.0000000000
458 -1718.0000000000
460 -1717.0000000000
470 -1716.0000000000
476 -1715.0000000000
477 -1714.0000000000
482 -1713.0000000000
484 -1712.0000000000
485 -1711.0000000000
486 -1709.0000000000
487 -1708.0000000000
495 -1707.0000000000
503 -1706.0000000000
512 -1705.0000000000
525 -1704.0000000000
526 -1703.0000000000
527 -1702.0000000000
528 -1701.0000000000
529 -1700.0000000000
533 -1699.0000000000
536 -1698.0000000000
540 -1696.0000000000
543 -1695.0000000000
546 -1694.0000000000
547 -1693.0000000000
553 -1692.0000000000
556 -1691.0000000000
557 -1690.0000000000
558 -1689.0000000000
561 -1688.0000000000
563 -1686.0000000000
564 -1684.0000000000
565 -1683.0000000000
566 -1682.0000000000
576 -1681.0000000000
581 -1680.0000000000
583 -1679.0000000000
589 -1677.0000000000
591 -1676.0000000000
592 -1675.0000000000
593 -1673.0000000000
595 -1672.0000000000
596 -1671.0000000000
598 -1670.0000000000
602 -1669.0000000000
604 -1667.0000000000
606 -1666.0000000000
607 -1664.0000000000
610 -1663.0000000000
611 -1662.0000000000
612 -1660.0000000000
613 -1659.0000000000
615 -1658.0000000000
617 -1657.0000000000
619 -1656.0000000000
621 -1655.0000000000
622 -1654.0000000000
624 -1652.0000000000
627 -1651.0000000000
628 -1648.0000000000
630 -1647.0000000000
632 -1646.0000000000
635 -1645.0000000000
637 -1644.0000000000
642 -1641.0000000000
647 -1640.0000000000
650 -1639.0000000000
651 -1638.0000000000
658 -1637.0000000000
659 -1636.0000000000
662 -1635.0000000000
663 -1634.0000000000
665 -1633.0000000000
666 -1632.0000000000
674 -1631.0000000000
677 -1630.0000000000
678 -1628.0000000000
679 -1627.0000000000
684 -1626.0000000000
685 -1625.0000000000
694 -1623.0000000000
695 -1621.0000000000
697 -1620.0000000000
699 -1618.0000000000
705 -1616.0000000000
707 -1615.0000000000
708 -1614.0000000000
711 -1613.0000000000
714 -1612.0000000000
716 -1611.0000000000
721 -1609.0000000000
723 -1608.0000000000
724 -1607.0000000000
727 -1606.0000000000
729 -1605.0000000000
736 -1604.0000000000
738 -1603.0000000000
739 -1602.0000000000
740 -1598.0000000000
745 -1597.0000000000
759 -1596.0000000000
767 -1594.0000000000
770 -1593.0000000000
772 -1592.0000000000
775 -1591.0000000000
776 -1589.0000000000
783 -1588.0000000000
785 -1587.0000000000
788 -1586.0000000000
790 -1584.0000000000
791 -1583.0000000000
792 -1582.0000000000
793 -1581.0000000000
794 -1580.0000000000
798 -1579.0000000000
799 -1578.0000000000
801 -1576.0000000000
803 -1575.0000000000
804 -1573.0000000000
809 -1572.0000000000
810 -1571.0000000000
814 -1570.0000000000
816 -1569.0000000000
822 -1568.0000000000
823 -1567.0000000000
824 -1566.0000000000
825 -1565.0000000000
826 -1564.0000000000
827 -1562.0000000000
829 -1561.0000000000
832 -1560.0000000000
835 -1559.0000000000
840 -1558.0000000000
843 -1557.0000000000
844 -1556.0000000000
847 -1555.0000000000
850 -1554.0000000000
855 -1551.0000000000
856 -1550.0000000000
865 -1548.0000000000
867 -1547.0000000000
870 -1546.0000000000
871 -1543.0000000000
872 -1541.0000000000
877 -1539.0000000000
885 -1538.0000000000
886 -1537.0000000000
887 -1536.0000000000
893 -1535.0000000000
894 -1534.0000000000
898 -1533.0000000000
899 -1531.0000000000
900 -1530.0000000000
901 -1529.0000000000
904 -1528.0000000000
906 -1527.0000000000
908 -1526.0000000000
911 -1525.0000000000
918 -1523.0000000000
919 -1522.0000000000
922 -1521.0000000000
924 -1520.0000000000
927 -1519.0000000000
928 -1517.0000000000
931 -1516.0000000000
932 -1515.0000000000
934 -1514.0000000000
939 -1513.0000000000
940 -1512.0000000000
941 -1511.0000000000
946 -1510.0000000000
950 -1509.0000000000
958 -1507.0000000000
969 -1506.0000000000
970 -1505.0000000000
972 -1504.0000000000
973 -1502.0000000000
976 -1501.0000000000
977 -1500.0000000000
980 -1499.0000000000
984 -1498.0000000000
985 -1497.0000000000
992 -1495.0000000000
993 -1493.0000000000
996 -1492.0000000000
1000 -1491.0000000000
1001 -1489.0000000000
1002 -1488.0000000000
1005 -1487.0000000000
1013 -1486.0000000000
1014 -1485.0000000000
1016 -1484.0000000000
1018 -1483.0000000000
1020 -1482.0000000000
1021 -1480.0000000000
1024 -1479.0000000000
1027 -1478.0000000000
1032 -1477.0000000000
1036 -1476.0000000000
1046 -1475.0000000000
1048 -1474.0000000000
1053 -1471.0000000000
1054 -1469.0000000000
1067 -1468.0000000000
1068 -1467.0000000000
1069 -1466.0000000000
1070 -1465.0000000000
1072 -1464.0000000000
1073 -1462.0000000000
1074 -1460.0000000000
1079 -1459.0000000000
1080 -1458.0000000000
1084 -1457.0000000000
1090 -1456.0000000000
1091 -1454.0000000000
1094 -1453.0000000000
1097 -1451.0000000000
1099 -1450.0000000000
1102 -1449.0000000000
1104 -1447.0000000000
1105 -1446.0000000000
1109 -1445.0000000000
1113 -1444.0000000000
1119 -1443.0000000000
1120 -1442.0000000000
1132 -1441.0000000000
1133 -1440.0000000000
1135 -1439.0000000000
1139 -1437.0000000000
1144 -1435.0000000000
1145 -1433.0000000000
1146 -1431.0000000000
1147 -1430.0000000000
1149 -1428.0000000000
1162 -1427.0000000000
1170 -1426.0000000000
1172 -1425.0000000000
1176 -1424.0000000000
1178 -1423.0000000000
1180 -1422.0000000000
1181 -1421.0000000000
1186 -1419.0000000000
1187 -1418.0000000000
1190 -1417.0000000000
1192 -1414.0000000000
1193 -1413.0000000000
1194 -1412.0000000000
1197 -1411.0000000000
1213 -1410.0000000000
1214 -1409.0000000000
1224 -1407.0000000000
1230 -1406.0000000000
1232 -1405.0000000000
1234 -1404.0000000000
1241 -1403.0000000000
1244 -1402.0000000000
1245 -1401.0000000000
1246 -1399.0000000000
1247 -1398.0000000000
1250 -1397.0000000000
1252 -1396.0000000000
1254 -1395.0000000000
1259 -1394.0000000000
1268 -1393.0000000000
1274 -1392.0000000000
1275 -1391.0000000000
1278 -1390.0000000000
1279 -1389.0000000000
1280 -1388.0000000000
1284 -1387.0000000000
1289 -1386.0000000000
1293 -1385.0000000000
1307 -1384.0000000000
1308 -1382.0000000000
1310 -1381.0000000000
1312 -1380.0000000000
1314 -1379.0000000000
1315 -1378.0000000000
1316 -1377.0000000000
1321 -1376.0000000000
1326 -1375.0000000000
1327 -1374.0000000000
1331 -1372.0000000000
1335 -1371.0000000000
1336 -1370.0000000000
1341 -1369.0000000000
1345 -1368.0000000000
1346 -1367.0000000000
1358 -1366.0000000000
1359 -1364.0000000000
1361 -1363.0000000000
1364 -1362.0000000000
1365 -1360.0000000000
1367 -1359.0000000000
1368 -1358.0000000000
1376 -1357.0000000000
1377 -1356.0000000000
1381 -1355.0000000000
1384 -1354.0000000000
1391 -1352.0000000000
1400 -1351.0000000000
1402 -1350.0000000000
1403 -1349.0000000000
1405 -1348.0000000000
1409 -1346.0000000000
1414 -1345.0000000000
1416 -1344.0000000000
1427 -1343.0000000000
1431 -1342.0000000000
1433 -1340.0000000000
1435 -1339.0000000000
1437 -1338.0000000000
1442 -1337.0000000000
1444 -1336.0000000000
1454 -1335.0000000000
1460 -1334.0000000000
1462 -1333.0000000000
1463 -1332.0000000000
1471 -1331.0000000000
1473 -1330.0000000000
1480 -1329.0000000000
1483 -1327.0000000000
1486 -1326.0000000000
1487 -1325.0000000000
1488 -1324.0000000000
1492 -1323.0000000000
1496 -1322.0000000000
1497 -1320.0000000000
1502 -1319.0000000000
1506 -1317.0000000000
1508 -1316.0000000000
1509 -1315.0000000000
1511 -1314.0000000000
1518 -1313.0000000000
1532 -1312.0000000000
1533 -1310.0000000000
1534 -1309.0000000000
1539 -1308.0000000000
1541 -1307.0000000000
1555 -1306.0000000000
1558 -1305.0000000000
1559 -1304.0000000000
1560 -1303.0000000000
1563 -1302.0000000000
1567 -1300.0000000000
1569 -1298.0000000000
1570 -1297.0000000000
1572 -1296.0000000000
1575 -1295.0000000000
1577 -1293.0000000000
1579 -1292.0000000000
1582 -1291.0000000000
1583 -1290.0000000000
1591 -1289.0000000000
1594 -1288.0000000000
1597 -1287.0000000000
1601 -1286.0000000000
1602 -1285.0000000000
1603 -1284.0000000000
1604 -1283.0000000000
1606 -1282.0000000000
1610 -1281.0000000000
1620 -1279.0000000000
1621 -1278.0000000000
1623 -1277.0000000000
1633 -1276.0000000000
1634 -1275.0000000000
1635 -1274.0000000000
1637 -1272.0000000000
1639 -1271.0000000000
1652 -1270.0000000000
1655 -1269.0000000000
1667 -1268.0000000000
1668 -1267.0000000000
1674 -1266.0000000000
1675 -1265.0000000000
1678 -1264.0000000000
1679 -1263.0000000000
1681 -1262.0000000000
1682 -1261.0000000000
1688 -1260.0000000000
1694 -1259.0000000000
1702 -1258.0000000000
1708 -1257.0000000000
1714 -1256.0000000000
1721 -1255.0000000000
1722 -1254.0000000000
1726 -1252.0000000000
1727 -1251.0000000000
1728 -1250.0000000000
1730 -1249.0000000000
1736 -1248.0000000000
1737 -1247.0000000000
1738 -1245.0000000000
1742 -1244.0000000000
1745 -1243.0000000000
1749 -1242.0000000000
1761 -1241.0000000000
1762 -1240.0000000000
1763 -1239.0000000000
1766 -1237.0000000000
1768 -1236.0000000000
1770 -1234.0000000000
1776 -1233.0000000000
1781 -1232.0000000000
1788 -1231.0000000000
1796 -1230.0000000000
1803 -1229.0000000000
1804 -1228.0000000000
1809 -1225.0000000000
1816 -1224.0000000000
1817 -1222.0000000000
1822 -1219.0000000000
1826 -1218.0000000000
1828 -1217.0000000000
1831 -1216.0000000000
1834 -1215.0000000000
1838 -1213.0000000000
1853 -1212.0000000000
1856 -1211.0000000000
1866 -1210.0000000000
1869 -1209.0000000000
1871 -1208.0000000000
1872 -1207.0000000000
1876 -1206.0000000000
1878 -1205.0000000000
1880 -1204.0000000000
1881 -1203.0000000000
1897 -1201.0000000000
1903 -1199.0000000000
1906 -1198.0000000000
1911 -1197.0000000000
1918 -1196.0000000000
1923 -1195.0000000000
1925 -1194.0000000000
1927 -1193.0000000000
1930 -1192.0000000000
1932 -1190.0000000000
1933 -1189.0000000000
1934 -1188.0000000000
1941 -1187.0000000000
1944 -1186.0000000000
1954 -1185.0000000000
1958 -1184.0000000000
1962 -1183.0000000000
1964 -1182.0000000000
1970 -1181.0000000000
1973 -1180.0000000000
1977 -1178.0000000000
1979 -1177.0000000000
1983 -1176.0000000000
1987 -1175.0000000000
1996 -1174.0000000000
1997 -1173.0000000000
2005 -1171.0000000000
2006 -1170.0000000000
2011 -1169.0000000000
2022 -1168.0000000000
2029 -1167.0000000000
2037 -1166.0000000000
2039 -1165.0000000000
2042 -1164.0000000000
2067 -1161.0000000000
2068 -1160.0000000000
2071 -1159.0000000000
2074 -1158.0000000000
2075 -1157.0000000000
2077 -1156.0000000000
2079 -1155.0000000000
2082 -1154.0000000000
2084 -1153.0000000000
2088 -1152.0000000000
2093 -1151.0000000000
2099 -1150.0000000000
2100 -1149.0000000000
2103 -1148.0000000000
2112 -1147.0000000000
2116 -1146.0000000000
2119 -1145.0000000000
2125 -1144.0000000000
2136 -1143.0000000000
2162 -1142.0000000000
2166 -1141.0000000000
2172 -1140.0000000000
2173 -1139.0000000000
2178 -1137.0000000000
2179 -1136.0000000000
2185 -1135.0000000000
2187 -1134.0000000000
2188 -1133.0000000000
2194 -1132.0000000000
2195 -1131.0000000000
2204 -1130.0000000000
2209 -1129.0000000000
2210 -1128.0000000000
2228 -1125.0000000000
2232 -1124.0000000000
2235 -1123.0000000000
2236 -1121.0000000000
2241 -1120.0000000000
2255 -1118.0000000000
2262 -1117.0000000000
2267 -1116.0000000000
2269 -1115.0000000000
2273 -1114.0000000000
2275 -1113.0000000000
2280 -1112.0000000000
2282 -1111.0000000000
2283 -1108.0000000000
2286 -1107.0000000000
2287 -1106.0000000000
2292 -1105.0000000000
2293 -1104.0000000000
2302 -1103.0000000000
2309 -1102.0000000000
2313 -1101.0000000000
2323 -1100.0000000000
2332 -1099.0000000000
2334 -1098.0000000000
2347 -1097.0000000000
2358 -1096.0000000000
2364 -1095.0000000000
2373 -1093.0000000000
2375 -1091.0000000000
2389 -1090.0000000000
2401 -1089.0000000000
2402 -1088.0000000000
2417 -1087.0000000000
2428 -1086.0000000000
2429 -1085.0000000000
2433 -1084.0000000000
2435 -1083.0000000000
2442 -1082.0000000000
2446 -1081.0000000000
2448 -1080.0000000000
2451 -1079.0000000000
2454 -1078.0000000000
2456 -1077.0000000000
2463 -1076.0000000000
2465 -1075.0000000000
2470 -1074.0000000000
2472 -1073.0000000000
2473 -1072.0000000000
2474 -1071.0000000000
2475 -1069.0000000000
2485 -1068.0000000000
2495 -1067.0000000000
2499 -1066.0000000000
2504 -1065.0000000000
2515 -1064.0000000000
2520 -1063.0000000000
2521 -1062.0000000000
2522 -1060.0000000000
2525 -1059.0000000000
2526 -1058.0000000000
2527 -1057.0000000000
2533 -1056.0000000000
2534 -1055.0000000000
2536 -1054.0000000000
2541 -1053.0000000000
2542 -1052.0000000000
2544 -1049.0000000000
2550 -1048.0000000000
2551 -1045.0000000000
2552 -1043.0000000000
2564 -1040.0000000000
2588 -1039.0000000000
2592 -1038.0000000000
2594 -1037.0000000000
2608 -1036.0000000000
2617 -1035.0000000000
2619 -1034.0000000000
2627 -1033.0000000000
2628 -1032.0000000000
2638 -1030.0000000000
2654 -1029.0000000000
2657 -1028.0000000000
2660 -1027.0000000000
2673 -1026.0000000000
2677 -1025.0000000000
2680 -1024.0000000000
2702 -1023.0000000000
2712 -1022.0000000000
2725 -1021.0000000000
2730 -1020.0000000000
2737 -1019.0000000000
2740 -1018.0000000000
2742 -1016.0000000000
2744 -1014.0000000000
2752 -1012.0000000000
2758 -1011.0000000000
2764 -1010.0000000000
2765 -1009.0000000000
2771 -1008.0000000000
2773 -1007.0000000000
2774 -1005.0000000000
2775 -1004.0000000000
2789 -1003.0000000000
2791 -1002.0000000000
2793 -1001.0000000000
2810 -1000.0000000000
2818 -999.0000000000
2819 -998.0000000000
2820 -997.0000000000
2826 -996.0000000000
2827 -994.0000000000
2842 -992.0000000000
2850 -991.0000000000
2852 -990.0000000000
2855 -989.0000000000
2856 -988.0000000000
2868 -987.0000000000
2882 -986.0000000000
2890 -985.0000000000
2892 -984.0000000000
2895 -983.0000000000
2897 -982.0000000000
2902 -981.0000000000
2904 -980.0000000000
2908 -979.0000000000
2922 -978.0000000000
2929 -976.0000000000
2932 -975.0000000000
2935 -974.0000000000
2946 -973.0000000000
2948 -972.0000000000
2956 -971.0000000000
