evaluations raw_y
2126 1057893.8031493854
2127 1058361.7461667154
2132 1059012.5094390418
2134 1059611.0433494428
2135 1060465.0159272572
2142 1060991.4744102578
2145 1061857.8842958857
2148 1061919.4250738560
2155 1061925.2185265091
2156 1062006.3290487651
2160 1062568.7234801115
2168 1062918.8670777844
2170 1063650.9672426884
2174 1063987.1740148214
2177 1064635.1261354841
2178 1064899.4081228925
2182 1065214.8487911343
2183 1066063.7254327445
2185 1066747.8987704406
2186 1067704.3396972271
2189 1068401.1600928165
2193 1069278.1052406649
2194 1069511.7823351878
2198 1069518.2081434319
2199 1069620.0190971917
2203 1070265.3848361291
2204 1071173.6226136743
2212 1071354.4698684481
2217 1071630.9935450251
2225 1072192.2663444313
2231 1072876.1001261473
2238 1073875.8505017080
2239 1074782.6255596289
2240 1075740.1341154114
2241 1076060.0408096819
2243 1076993.5189247383
2249 1077681.0542726794
2250 1078509.9457621793
2261 1079392.1454667484
2265 1079535.5379495556
2271 1080227.4229177732
2278 1080465.2345560642
2289 1080465.8651919402
2291 1080683.0109942567
2294 1081329.1915907632
2298 1081478.1592748889
2306 1081564.8748428181
2310 1081731.7552662585
2318 1082622.2285950505
2319 1082792.1577566571
2320 1083110.6258963684
2321 1083373.0669847049
2322 1083491.7737982310
2327 1084160.9637559045
2330 1084360.3986133593
2335 1084634.0456598271
2337 1085121.6351183890
2341 1085716.7137384983
2347 1085790.9844302800
2352 1086056.7371726823
2355 1086106.2567880237
2356 1086720.6030664833
2363 1087358.4226120859
2364 1088268.8725398215
2365 1088797.4881997791
2369 1089052.7281714045
2377 1089192.8236234391
2380 1089232.6584943086
2384 1089417.9464129049
2385 1089747.7583475707
2389 1089834.0172284795
2391 1090286.2399788711
2393 1090514.9069622329
2400 1091016.1612157258
2408 1091788.6526740396
2411 1091939.0308666150
2416 1092260.3116154044
2418 1092664.0402809719
2422 1093631.8853113838
2423 1094549.0700927998
2424 1095225.5429724678
2425 1096153.6438989672
2426 1096580.8700710353
2427 1096748.2488262986
2434 1097685.3364320300
2435 1098486.8006547429
2439 1099121.0453218073
2446 1100055.4066200848
2448 1100159.5000621544
2452 1100406.1874877883
2460 1101315.4205095053
2462 1102187.3463660122
2464 1102814.9625653529
2466 1103542.2903104555
2467 1104190.5299726955
2472 1104529.8936522447
2473 1105498.5109873419
2485 1105775.5175847977
2487 1106157.3491804108
2489 1106608.6997075998
2494 1107210.0029060403
2498 1107452.9268754262
2499 1107586.1312513198
2506 1108574.5642401066
2509 1109107.3388498609
2510 1109468.7697329696
2521 1109912.9531189052
2523 1110669.9253432876
2524 1110837.5378485019
2528 1111116.3698993572
2529 1111923.9507179407
2531 1112611.4224607062
2532 1113061.7268448968
2534 1113403.3041808049
2541 1114361.9902852427
2549 1114938.7432303543
2551 1115015.0644834200
2552 1115270.7329648575
2553 1116175.1186255065
2562 1116676.7582821359
2563 1117612.5359456053
2565 1118466.2982037624
2572 1118586.2858358552
2581 1119304.1480300124
2583 1119856.0447615399
2588 1120519.8708527260
2589 1120909.8566599605
2595 1121561.2656060201
2608 1122090.7391693494
2613 1122768.2096981802
2616 1122920.4481946947
2623 1123002.4490995037
2626 1123488.3349500792
2629 1123741.6766840217
2639 1124663.4142566603
2646 1124906.6689377401
2652 1125285.0889885132
2655 1125999.7148469090
2664 1126608.4202815818
2672 1127078.9008435528
2674 1127158.1268018682
2675 1127725.5535775840
2680 1128208.9125482466
2681 1128971.3438945224
2697 1129410.6232095563
2714 1129973.8637921249
2716 1130477.8009911967
2720 1130980.3491219217
2722 1131505.0844429738
2733 1132472.5508614962
2749 1133443.9688764485
2754 1133763.7512131813
2765 1133905.6276152441
2771 1134265.2441958792
2778 1135145.3433303039
2785 1135661.0478905567
2787 1136219.2388044824
2794 1137031.0874883493
2797 1137147.2964742063
2801 1137629.9398224289
2803 1138079.7556405808
2804 1139029.0282532889
2806 1139298.0824550011
2814 1140100.4470337313
2821 1140258.2478910841
2829 1140463.6398197194
2832 1141159.2625189815
2833 1141801.3339363912
2843 1142718.2812428991
2845 1143590.7807228239
2850 1144034.0881720642
2853 1144926.7970227005
2871 1145533.8160218452
2876 1145792.5103380380
2883 1146589.2319783692
2892 1147312.3284739465
2894 1148226.7468510841
2905 1149064.5707691261
2907 1149898.7705882040
2909 1150212.4031226600
2910 1150718.1442561329
2911 1151437.6483518851
2921 1152062.1094292409
2924 1152994.9244034549
2927 1153945.4605086157
2933 1153976.7069205395
2947 1154599.6825550594
2957 1155232.6166489928
2967 1155261.0498147071
2971 1156099.5301300988
2972 1156810.6702014026
2976 1157065.7016274321
2987 1157274.8801187910
2988 1157371.6781710961
3009 1158184.8387517747
3011 1158482.5971630772
3012 1159123.8145133220
3017 1159590.7457897535
3025 1159880.9766161393
3045 1160813.5715403550
3051 1161025.9160583841
3054 1161139.6496419543
3061 1161326.4038396026
3063 1161528.5379476799
3071 1162180.0122670734
3073 1162704.1661920007
3075 1162971.9335379126
3078 1163061.5802716378
3081 1163516.5992282634
3086 1163852.6345127192
3087 1164714.9423561816
3093 1165434.9790721559
3098 1165875.4872015351
3101 1166224.6307979054
3104 1166449.7134067207
3108 1166854.6214172202
3112 1167028.4317165127
3113 1167046.6555093685
3115 1167839.1663627145
3120 1168760.1986745801
3123 1169471.1487655470
3130 1170330.9481029944
3134 1170571.2333679402
3142 1171460.9118700784
3151 1172013.9112559196
3154 1172346.7281787305
3156 1173022.2086679793
3157 1173630.2741556966
3165 1173779.1673682386
3166 1174022.9186784844
3178 1174199.7626954881
3182 1174454.3227955576
3190 1174456.8199024978
3197 1175217.7744051998
3199 1175496.9493355514
3200 1175536.3395754911
3201 1176077.1807807758
3206 1176786.9481327171
3213 1176873.9696562942
3221 1176970.3826768694
3223 1177267.1790015996
3225 1178106.1163420940
3234 1178370.3487439964
3235 1178420.5834611862
3243 1179363.1309139810
3250 1179830.6078074409
3260 1179894.8387951159
3266 1180265.8068639420
3288 1181254.4782459077
3301 1181944.1523773978
3303 1182424.1867475661
3304 1183061.1586874130
3312 1183661.5681654233
3316 1184379.7438459082
3317 1184592.3360595263
3319 1184714.7661935859
3330 1184920.2666992382
3334 1185349.9540862881
3339 1186030.1001274332
3340 1186688.8657436301
3346 1187522.5459502207
3354 1188015.4428407836
3356 1188033.6855500794
3361 1188441.4222183472
3364 1189127.6800873443
3372 1189511.0022287045
3374 1190368.0347329245
3376 1190545.4679070041
3378 1190963.8365222500
3381 1191721.7992216551
3392 1191777.3722652763
3393 1192635.9228562659
3396 1193187.4852435850
3403 1193508.0128183442
3412 1193952.4779570650
3429 1194266.0914776016
3433 1195171.5319456279
3452 1195171.7417112796
3454 1196079.4110735036
3455 1196717.2890217097
3461 1197315.3413981416
3465 1197328.4337626370
3467 1197358.2085203652
3470 1197635.0353378402
3474 1197746.9410320278
3477 1197923.8071692684
3489 1197941.8863781302
3525 1198059.7160501881
3553 1198315.9018889565
3555 1198904.9989335721
3565 1199371.9543453546
3579 1199911.2556106015
3591 1200562.6723510080
3593 1200700.0047995439
3594 1200768.6026071417
3597 1201028.9291527632
3606 1201029.0294005421
3617 1201129.0465169463
3623 1201972.7196588253
3633 1201986.3851891381
3634 1202680.3552326469
3641 1202941.2699206513
3649 1203341.6733013967
3655 1203887.0970929170
3662 1204069.6189076544
3665 1204951.2940422243
3675 1205805.1893953797
3678 1206430.1242394634
3683 1206859.4766993728
3690 1207142.4724353477
3692 1207990.6337272984
3697 1208410.5868920467
3698 1208582.0654503372
3715 1208801.0837676034
3732 1209734.8335245617
3740 1210710.9565253444
3743 1211303.9018545796
3745 1211371.6780810540
3749 1211697.6733549989
3756 1212013.9845919225
3763 1212604.6794561974
3765 1213018.8788703163
3775 1213203.8238463874
3776 1214173.6908167121
3779 1214863.2682894357
3788 1214891.0533218768
3789 1215479.9990450214
3790 1216182.7091524827
3791 1216520.1056566553
3808 1217020.1684073072
3812 1217446.7704389030
3845 1218013.0549787958
3858 1218865.7577209647
3875 1219270.3250716003
3882 1219274.1915189920
3890 1219906.5500779669
3905 1220463.9311684852
3911 1221260.4992970880
3914 1221452.5483939322
3922 1221962.4189909748
3928 1222175.3734898204
3930 1222258.4727829534
3947 1222258.5511888689
3951 1222349.4025803998
3966 1222351.2215292226
3967 1223062.6465587590
3972 1223365.3284780644
3974 1223666.0129889527
3986 1224360.0133447333
3988 1224827.2327645831
3989 1225157.1765725547
3994 1225344.0359766732
4005 1226099.4616924701
4008 1226483.8213787128
4016 1226630.7735342856
4038 1227544.9291369044
4041 1228205.9436282422
4058 1228688.2012396241
4065 1229018.9490539581
4072 1229673.4909768638
4084 1230206.5576010246
4096 1230914.3338571363
4102 1231552.6623995875
4105 1231851.1685397492
4106 1232280.6811030938
4116 1232925.1645692103
4117 1232929.3443567306
4120 1233061.4508745964
4122 1233358.5482663333
4124 1234037.4665151697
4126 1234664.1935130274
4128 1235135.6269491960
4131 1236071.2439989923
4134 1236923.3475751670
4156 1236924.2085286945
4158 1237875.7489822700
4166 1238619.4517535972
4186 1239220.1767760690
4193 1239335.4027869934
4207 1239540.6094720727
4215 1239952.0282412823
4217 1240581.9418465507
4219 1240919.6313190286
4222 1240976.8588020324
4229 1241613.9770223917
4230 1241732.1862384090
4236 1241757.1665068958
4248 1241920.7036630460
4249 1242626.5407209492
4263 1242825.8705673679
4265 1243527.8798445361
4269 1243822.6076113938
4293 1244534.9809291968
4298 1245445.8163801357
4317 1245609.7966384932
4320 1245614.6637137048
4329 1246332.5840107978
4331 1247065.0402317885
4348 1247961.2960259183
4361 1248940.3918281968
4362 1249789.4525190506
4365 1249860.3909855159
4370 1250668.3217556332
4375 1250759.8486761013
4385 1251246.5234182687
4387 1251522.6562165841
4388 1252341.9964375151
4400 1252463.2700823005
4408 1252653.4809803090
4427 1253429.1196015668
4430 1254163.1802467194
4453 1254366.4854646898
4461 1254979.6225232282
4467 1255615.5846921597
4469 1255832.2183881751
4473 1256255.8902622424
4479 1256655.3925973678
4492 1256831.4503769877
4498 1257683.2358906425
4511 1257906.1599469264
4516 1258001.2244073432
4518 1258504.7083568010
4531 1259419.7011020626
4537 1259971.6763196124
4594 1259979.8038908483
4598 1260255.5961850670
4612 1260865.0350855223
4640 1261385.1447149597
4735 1262172.2782174516
5274 1262173.0716033224
5316 1263160.2903631739
5367 1263171.2765022188
5382 1264100.4427013509
5471 1264100.6671188795
5472 1264450.8929671072
5474 1265411.9031233944
5499 1265704.6532490833
5521 1265709.5146390770
5535 1266113.8476856744
5589 1266521.0431214329
5596 1266523.5725079789
5606 1266932.1507354223
5642 1267078.6105364177
5671 1267083.3524609751
5687 1267673.8024519391
5699 1267852.0312100539
5969 1267853.6235319155
5996 1268761.2247464466
6059 1269254.0129270304
6064 1269837.9373984807
6900 1270767.7390920008
7194 1271374.4255602092
7271 1271383.8734210562
7272 1271909.1188653186
7342 1272153.8162614512
7358 1272212.9202155613
7525 1272213.2931267191
7542 1272750.9788051874
7553 1272752.6879136541
7554 1272950.7069198263
7854 1272956.7150357091
7875 1273830.0821424243
7885 1274429.0983744515
7975 1275159.9025792729
8896 1275160.3562391694
8937 1275700.9463796839
8956 1275914.7152974033
9168 1275915.3605403914
9193 1276210.2289427049
9202 1276754.0783152918
9878 1276905.3303404900
9945 1276908.1604707332
9946 1277100.4705699582
9969 1277108.2204435191
9979 1277754.8383578034
10001 1277254.3302286924
evaluations raw_y
1 662465.4281940184
2 662514.0616633072
5 663069.0890799982
6 663515.6865250128
7 663733.9355505027
11 663895.8072780450
13 664450.3648697505
15 664950.3787727662
18 665055.0305480086
20 665315.8535362168
22 666166.8010454585
24 667001.3073649054
26 667622.7869431712
28 668358.0980434124
29 668835.5038215807
30 669161.8287702900
31 669284.2909757594
33 670100.5445419302
34 670806.1725111045
38 671751.1021285793
39 672734.9072873059
41 673717.4882848365
43 674397.2686411925
46 675256.1867541288
47 675941.9286727840
51 676234.6000942788
54 676956.1066416421
59 677264.1402517479
60 677859.3153682176
63 678245.1161045427
66 679220.3451396470
67 679822.3284484681
69 680820.9022052487
72 680864.7177370399
74 681056.5328893175
75 681891.3513407704
76 682071.3703660429
77 682565.7478958787
79 682694.3882892767
81 682910.1626323650
82 683088.0858518393
83 683140.9350025904
84 683609.7576732141
86 684209.2256440663
87 684545.1165768175
89 685194.0248817605
94 685517.6150181313
99 686506.4340880791
102 686613.3024821721
103 687420.5776210887
105 687908.0229306805
109 688754.4550669241
111 689657.0429171934
114 690201.7323602490
115 690947.9985058994
118 691454.0116263401
119 691813.6792863637
120 692271.9937548605
121 693179.4303874334
122 693878.8081786348
124 694809.5642875164
128 695785.4664513116
131 696307.2183473764
132 697016.6809655847
133 697237.4529098107
139 698141.4856521136
140 699104.4111416140
141 699348.1370029427
143 700173.8601767445
146 700742.0679636850
147 700990.1350154531
150 701639.1687698463
151 702258.7711131022
152 703078.2946209405
160 703437.8773266377
162 703675.1301217856
163 704605.0033699789
166 705197.4741473283
168 705465.9895832160
169 705733.7966173760
171 705974.3318966320
174 706584.5659096137
175 707082.4096557429
176 707974.8100144444
177 708394.7702298950
179 709311.5622567968
181 709706.6929828782
185 709721.7027628153
186 710042.1344594981
188 710921.6310621243
189 711799.7090701831
190 712380.5907556246
191 713299.2975784977
192 713742.1289929287
197 713803.9272045686
198 714524.8111234092
199 714589.7234306131
203 715260.7849268385
208 715314.4908243703
213 716100.2753156007
214 716962.6465747140
216 717892.0432423956
219 718734.2010113738
220 719055.2505823682
221 719280.2516475621
223 719937.5018992460
224 720164.9936850627
227 720596.4699576894
231 721565.1376764760
235 721974.8331506172
238 722691.4748000661
240 722739.8604519048
243 723556.8403094697
245 724289.5483383101
247 725077.5310562485
249 726060.4981147243
250 726475.3198502552
251 726825.0794210770
253 727455.6969264800
257 727877.6309188729
262 727912.5033235063
263 727939.8498672657
266 728774.7243862165
268 729591.0414630309
271 730443.8940555010
272 730708.7102417803
276 730830.6328004719
277 731310.4200063220
285 732127.6192140729
286 732310.8250547420
287 733069.2266858453
288 733263.3455754870
289 733579.3190329665
292 734539.6513251360
294 735333.6590232250
295 736181.5536779322
299 736532.4972820502
303 737046.5571466651
304 737561.5884633875
305 737808.0560076663
309 738392.2060841393
310 738864.6164634036
311 739384.5427977603
313 740033.5095530861
314 740046.0271338052
316 740078.8403761463
317 740200.8344974016
318 740387.6496042109
319 741284.1859293714
320 742090.2318566456
322 742781.1471015285
323 743482.0376747099
324 744412.1174925762
327 744705.5917647787
328 744944.7058633068
331 745486.5594147064
332 745526.9861922991
336 745829.3810267262
342 746487.7912220876
344 747418.5721100387
350 748022.6851359868
352 748218.4935395241
358 748291.3194284837
362 748391.2247335711
365 748519.2915599575
366 749192.9649744931
370 749457.5450532446
371 749688.2580788397
375 750621.6379189675
377 751593.5151194823
378 752451.3710241460
379 752793.5964915499
384 752959.9363288720
385 753304.9360217348
388 754014.0278242466
390 754563.6058064188
395 755260.3159838588
398 755673.7130284247
400 756348.3608876104
402 756355.5092011954
410 756880.9829947739
411 757607.3174539612
412 758553.5855939267
413 758897.8811022590
416 759047.6609300869
419 759074.6909342913
420 759423.5904338650
421 760212.6683218252
423 761027.8084815288
424 761486.8607135103
427 762016.8295035906
429 762545.8343753712
430 762892.3982255961
431 763468.1696003564
432 764252.4026591879
433 765052.0541610376
438 765111.8811271235
442 765404.7187650036
443 766199.4019755112
444 766774.6399133803
445 767206.6561950333
446 767924.8106457030
448 768399.5418755214
450 768808.8314832733
452 768920.5874551387
455 769347.9973785155
462 769705.0505509723
463 770396.7703914036
466 771302.3479789989
467 771989.2822111682
470 772517.8227164844
471 772520.5224788242
472 772615.3487878658
473 773133.4118864012
477 773461.7010221586
480 773641.1293905874
481 773765.9498061519
484 773811.9283545604
487 774533.2211783939
488 774745.9960461662
489 775432.6325884267
493 776311.2558844491
494 776927.8166031857
495 777344.3716727094
498 777542.5728789591
500 778101.9090188826
501 778609.6483165675
505 779199.5328375128
507 779237.4198257296
510 779521.9537961661
511 779959.4783088506
514 780393.3322348532
515 781327.9728541314
517 781735.8439371539
519 782408.6352614076
522 782935.0240375221
525 783223.2579292125
527 783760.5214936689
529 784209.1585477761
532 784403.1827658323
535 784788.0230605998
536 785696.1184600800
540 786144.5068660498
545 786203.7031615479
546 786635.0506669473
547 786711.5500437393
552 787014.7137662992
553 787651.1665482766
554 787807.7787716161
559 788428.3488037711
564 788866.7450806110
565 789093.9104023478
569 789343.1620202197
572 789715.0400887316
574 790401.0681479621
578 790481.1402392853
579 791384.2161244693
581 791833.4277898672
583 792814.6122140246
585 793693.1583229977
586 794294.5726666147
588 795011.0923145568
591 795981.6400231139
593 796309.6162625214
594 797058.9721672442
595 797116.3360273715
598 797826.1496718912
599 798710.2157089181
600 798805.1423461890
601 798892.0019857107
602 799780.1602261369
604 800276.1510085347
606 800508.1945700484
612 801460.2098473330
613 802062.2790297664
614 802078.3786798971
617 802372.6836921310
620 803306.0619917613
621 804104.4748766259
623 804225.1720134828
629 804475.5711273911
636 805099.4742076136
637 805170.3946767454
638 805569.1391718208
644 806365.9583805429
651 806899.0586083165
652 807351.3774752924
665 807602.4767969925
667 808535.5449555784
669 808744.6005557686
670 808753.6109490190
674 809625.1990476563
676 809726.1924954663
678 810405.5095949481
679 811063.3148376088
680 811805.8003542909
684 812635.3464177633
686 813414.4080527170
687 813525.8271151036
688 814512.3357958359
693 814527.5216917349
700 814962.6767391867
701 815279.6912760239
702 815656.5457201783
704 815719.2603465024
705 816649.6512804969
707 817198.0769495326
714 818152.3047044638
715 818673.1321006045
716 819543.6109265977
718 820319.6082976586
721 821228.0134034113
722 821869.6162527783
724 822128.1260159190
726 822557.5833292734
727 823207.1792108358
730 823623.8266143781
731 823958.6936234634
733 824881.5989034212
740 825294.6277400724
744 825593.6194916017
745 826251.5478371939
746 827164.2779004178
755 827588.8706105512
756 828422.1083560848
757 829024.6267573104
758 829200.4613685823
760 829610.9234545047
761 830425.8945999601
769 830946.6525480570
770 831116.3783899186
772 832096.8882185812
774 832331.8216574249
775 832737.2430297612
776 833272.7835551829
777 833632.0143377365
783 833740.1444402585
786 834677.1995008916
796 834836.1723842429
800 835758.3390460033
801 836391.1437001195
802 836913.9092872083
804 836957.6314426739
805 837932.3347415872
807 838030.9774807267
808 838978.6918886340
810 839750.5881176202
811 839845.0005304269
813 840430.4895185053
823 840586.6526609189
824 840685.0677771680
825 840780.9488450830
828 841090.7986947583
829 841835.3999016011
831 841892.2011186265
834 842731.4783064879
842 843655.8781564705
843 843663.8469323713
846 844505.0794002163
848 845342.7533764940
851 846037.1454332169
854 846039.4842977201
855 846860.4640180111
858 847063.4424752844
866 847219.7910764844
870 848121.2985647116
873 848845.6448911210
877 849711.2930852084
884 849999.6186533837
886 850759.7014543134
887 851361.4188052025
889 852302.5014217547
890 853185.4033532551
893 853856.9900257845
894 854231.4972453935
895 854521.6719178940
897 854787.2091801601
900 854935.9347858968
902 854939.9556846783
904 855538.8880385075
907 855766.5615035872
909 856540.8536548956
910 856785.7137962232
911 856909.1563472806
912 857608.9107136560
913 858075.5327899965
915 858200.1460995681
916 859050.8741253261
919 859592.5494594143
920 860549.9467044057
921 860708.3899451667
923 860834.3122605967
930 861450.9089829531
931 861805.0364975821
934 862122.4646526891
935 862966.4857782773
939 863830.7999779066
942 863931.6970845390
944 864479.9679077994
948 864753.0347731730
955 864869.6815212138
957 865587.0184605420
959 865975.4741197552
961 866665.4718905727
962 867659.1728533563
963 868244.1246413609
964 868261.0275423318
968 868355.8993278065
973 868634.2893424985
974 868933.9397469980
985 869883.1477880988
986 870786.8377394578
987 871701.5624522698
988 872664.5053489675
997 873203.4444111865
1000 874195.0204666451
1006 875029.6974181390
1009 875765.2922012667
1013 875960.0243275361
1014 876736.3313972176
1015 877019.8764712956
1016 877677.7152730909
1017 878196.0471258594
1018 878420.8387358664
1021 879410.8976770696
1022 880400.8873086758
1025 880616.6913567095
1029 881284.3859281192
1035 882245.9442842308
1039 882512.2364912473
1041 882939.1469642066
1045 883109.4282796425
1046 883854.8018166765
1050 884177.3818585918
1052 884455.6558698157
1055 885259.4758136306
1056 886059.2424680876
1057 886408.9621288736
1058 886453.5705684485
1059 887127.7305581331
1060 887364.4721330057
1061 887530.1562780299
1062 888310.2808885663
1063 888808.5636127742
1067 888989.1222697539
1074 889080.0739484020
1078 889769.0050167387
1085 890663.6830919959
1091 891655.0005923699
1093 892584.7460417866
1095 892603.8864705864
1098 892647.1318076308
1104 893428.3431141224
1108 894150.4562295625
1109 895061.1674217706
1111 895946.2108012502
1112 896572.9087543654
1114 897272.7655359303
1117 897554.1407330259
1118 898209.7922541393
1119 898634.5662503126
1122 899356.0918033695
1124 899871.5465974663
1126 900861.6759256419
1127 901636.1261985683
1129 902558.2595736834
1130 903410.3676188752
1131 904156.0208316948
1135 904786.5778355147
1136 904962.4259884596
1137 905694.8990350087
1147 905979.6844323149
1153 906178.8733596131
1155 906482.2192964250
1156 906968.1684302508
1162 907951.8968375783
1171 908241.5308531560
1172 908856.2239854600
1173 909052.8559610877
1174 909384.0645346938
1177 909618.9906850697
1183 910544.0064114529
1184 911240.6081867077
1188 912240.4483866618
1190 912570.7392610392
1191 913368.3528760294
1192 914026.8157775191
1193 915003.3325134303
1199 915951.5875911742
1200 916286.2717710275
1201 916728.2468206859
1207 917628.5706581977
1209 918216.8074588513
1218 918605.1115329530
1219 919195.7409560814
1220 919506.8311680709
1223 919595.2912628934
1227 920350.1353978807
1232 920875.8681066781
1235 921301.6506201116
1237 921336.3896682855
1238 921958.0047618283
1242 922555.7481861599
1245 923244.9198057487
1246 923767.0001437801
1252 924206.8583495717
1253 925200.4730825662
1259 925601.3474530745
1261 925855.7830558521
1262 926778.0330551724
1266 927534.4392978647
1269 928376.0079990982
1272 928978.8521819222
1279 929119.1944953760
1282 929567.8575279429
1295 929970.9122568010
1297 930622.1159779202
1304 931039.7720667252
1308 931915.0005610428
1312 932354.3718077308
1313 932673.0282755004
1314 933624.7932632526
1316 934571.7059087544
1320 934881.5795596688
1325 935249.5548730148
1329 935389.9145735883
1331 935932.8543217605
1334 935934.2698458903
1337 936407.5161841776
1338 937007.4233718147
1339 937931.3012347602
1341 938082.1706719194
1343 938371.6127617715
1348 938513.1019471819
1354 939394.6593370039
1357 939753.6090016670
1359 940061.2507477694
1360 940701.0113166459
1371 941583.9630756457
1373 941832.8513588120
1377 942326.3062518470
1380 943003.9084480255
1384 943301.0712033390
1386 943704.7382335924
1388 943831.4696127269
1391 943866.4457863492
1392 944359.0036407814
1393 944924.3341356157
1396 945595.7115651680
1402 945769.5185315461
1405 946432.1970063332
1406 946774.9782526752
1409 947014.2835896277
1411 947742.9193503899
1413 948481.1461971981
1420 949095.3810999639
1422 950081.4775582785
1424 951032.3998898697
1427 951364.6751954315
1428 951548.7219024914
1433 952495.2591810996
1438 952577.9783155576
1440 952930.9730926534
1444 953587.3155078632
1445 953595.8079069594
1452 954195.2038758615
1454 954706.8658477429
1458 955235.5059083452
1459 955470.7452514570
1460 956245.4239573135
1468 957119.9122142369
1469 957904.9342364236
1472 958274.8608647708
1474 958519.3722707499
1475 958532.5027616632
1477 958651.9597885821
1479 959284.9473082216
1483 959447.9246466234
1484 959471.2950806572
1489 960384.0738432143
1492 961052.8803043948
1493 961205.2709461635
1507 961562.3707408087
1510 962151.6665845967
1511 962622.3806695977
1514 963299.9868121543
1517 964135.7871088918
1518 964322.9040288746
1520 964394.0735068198
1522 965191.6680960644
1527 965763.1818419235
1532 966091.2968284144
1533 966423.7683724408
1534 967253.1063862995
1535 967913.1744013857
1536 968794.8301544860
1540 969241.1182623862
1541 970138.7713840473
1542 970442.9051480562
1546 971094.6680896155
1556 971626.3657642251
1557 971681.4794346063
1558 972333.9768645155
1559 973267.8737147519
1561 974031.5426150458
1566 974504.4885691538
1568 975154.9512668081
1573 975941.4761917617
1575 976574.2279425368
1581 977515.5295019319
1582 978421.7116259016
1584 978848.8343233478
1588 979105.4812898140
1592 979528.3242186606
1597 979718.2550079293
1602 980425.8137468585
1609 980918.1851439491
1620 981044.9347159773
1621 981922.5133398742
1628 982558.8762691512
1631 983468.3633820491
1634 983929.0331575037
1637 984312.6101951903
1638 984805.9292955321
1639 985134.4444938959
1640 985716.2303783481
1641 986204.6371118700
1645 986281.2319349624
1659 986694.9197785307
1663 987179.7290638789
1664 987620.7081588926
1665 988122.8007922444
1666 988515.1774596480
1667 988884.4410712759
1672 988920.2652896008
1680 989730.6942276382
1681 989793.9725158373
1683 990586.5877395020
1685 990732.6794479389
1686 991333.1199508962
1689 991458.9713744363
1692 992380.2972063317
1695 993202.6307587618
1696 993649.6092287501
1699 994478.6809467081
1701 995100.5108380367
1703 995267.7673396284
1711 996057.1849298385
1712 996613.8355455793
1715 996693.8531291266
1716 997326.6627603151
1721 998285.8339551092
1724 998926.1786133401
1726 999048.0286327861
1729 999221.8429688204
1731 999332.8269655943
1741 999538.4838653930
1742 999868.8698826282
1745 1000611.6039218206
1755 1000810.2223048685
1758 1001279.2930577400
1759 1001569.2320663420
1765 1002435.3369917488
1768 1003408.0424949458
1773 1003935.1265077228
1780 1004079.1379980708
1798 1004737.0349390252
1813 1005713.9808084408
1818 1005940.6821549258
1820 1006110.9808943952
1822 1006897.2520584443
1823 1007169.0025900494
1825 1007590.9234144231
1828 1007902.8710075987
1830 1008131.7643675768
1832 1009012.2484921294
1835 1009131.2411070624
1840 1009233.2595764962
1847 1009519.3420207739
1848 1010127.5878387624
1856 1010575.5845873236
1862 1011316.2505677174
1863 1011955.1341846462
1865 1012498.5788840656
1870 1012601.4841719313
1883 1012713.7102251345
1887 1013500.8057586552
1888 1013959.6482045548
1889 1014087.7628264237
1897 1014724.0676842247
1899 1015284.0258841150
1903 1015315.5787483163
1905 1015971.0908433109
1924 1016173.4327080210
1925 1016214.4504876221
1928 1016801.1870267806
1929 1017433.6873229799
1937 1017526.8699570473
1942 1018036.5435918815
1943 1019008.4963817169
1945 1019810.1193275757
1948 1020023.5152148390
1951 1020677.2099671316
1954 1021565.2672383584
1955 1022265.7983561938
1960 1023053.5317963574
1961 1024012.5497094757
1973 1024619.9541416044
1975 1024650.2374050770
1982 1024650.4909851559
1985 1024806.4884059413
1987 1025606.4332171162
1988 1026305.2002180456
1991 1026316.2006759591
1994 1026435.5258822722
2001 1027298.3912392594
2003 1028009.2070833363
2004 1028362.7420585608
2011 1029121.7339540737
2012 1029543.4755169137
2017 1029561.1980188373
2023 1030236.2004727524
2029 1031218.5990742167
2031 1031900.4857835998
2038 1032564.4641537815
2039 1032912.7220123194
2041 1033779.8918004753
2047 1034411.6080821388
2049 1035113.5651578128
2050 1035512.2538629326
2051 1036170.6851147211
2057 1036531.9268312426
2064 1037035.9112500636
2065 1037673.7124093162
2066 1038206.7517516480
2071 1039067.8639669414
2074 1039134.6860892816
2079 1039783.9754056687
2080 1040434.4028244970
2086 1040683.6298907177
2088 1041196.1842442481
2092 1041842.9621953163
2105 1042334.5086079126
2107 1043133.8408185057
2109 1043664.7434769797
2110 1044340.9201988650
2121 1044390.8897018838
2123 1045078.2622208491
2128 1045586.5822494514
2136 1045695.0810410682
2143 1046458.3970072983
2145 1047434.5882761359
2151 1047735.1586958959
2158 1048471.3411066990
2161 1049095.7913267566
2165 1049629.8628912626
2168 1050543.4791811723
2169 1050594.8651642757
2170 1050719.2629860125
2171 1051020.6220360529
2187 1051666.0578598562
2190 1052374.6131194076
2199 1052493.5011650992
2201 1052743.9460692240
2203 1053625.3289833583
2209 1054126.8199389875
2220 1054863.7050530773
2221 1055035.9066346048
2222 1055132.6144353973
2231 1055354.2201906259
2233 1056244.2215833745
2241 1057043.1592035312
2244 1057943.8197037876
2248 1058517.8704179388
2252 1058571.4890702828
2254 1059180.8052149715
2256 1059378.5288950151
2264 1060016.0366646019
