evaluations raw_y
47 -2116843.0000000005
48 -2115836.0000000005
50 -2114828.0000000005
51 -2113820.0000000005
56 -2112818.0000000005
57 -2111815.0000000005
59 -2110808.0000000005
62 -2109799.0000000005
64 -2108790.0000000005
65 -2107789.0000000005
66 -2106783.0000000005
70 -2105777.0000000005
71 -2104771.0000000005
73 -2103768.0000000005
74 -2102759.0000000005
77 -2101759.0000000005
79 -2100756.0000000005
80 -2099756.0000000005
83 -2098752.0000000005
87 -2097751.0000000005
90 -2096743.0000000005
91 -2095741.0000000005
93 -2094732.0000000005
95 -2093730.0000000005
97 -2092728.0000000005
98 -2091726.0000000005
99 -2090720.0000000005
100 -2089714.0000000005
103 -2088708.0000000005
104 -2087703.0000000005
107 -2086702.0000000005
110 -2085697.0000000005
111 -2084697.0000000005
120 -2083696.0000000005
124 -2082687.0000000005
129 -2081683.0000000005
132 -2080676.0000000005
137 -2079675.0000000005
138 -2078667.0000000005
141 -2077667.0000000005
142 -2076666.0000000005
145 -2075660.0000000005
147 -2074656.0000000005
148 -2073655.0000000005
149 314090.1794939770
186 314125.3062439882
189 314907.6195306504
393 314908.0123116322
399 315020.9418917433
504 315057.1607934178
505 315424.8752884129
611 315430.8504048602
613 315899.1768350382
790 315923.0495399009
791 316138.0888456368
960 316151.7926697413
962 316934.3760283971
974 316945.8759004109
975 317026.4383505053
1393 317039.1187139475
1395 317381.8835015709
1592 317413.8936479724
1593 318348.5073062082
1815 318363.4323072698
1816 319024.5867750969
2049 319059.8906734066
2050 319494.3020314123
2903 319502.3472455679
2904 319863.7910574963
2955 319874.0883743635
2956 320806.1803354446
2996 320815.3362489184
2998 320908.0064180992
3583 320908.7776634763
3584 321626.5002376121
4853 321626.5397427329
4855 322295.6002797639
10001 -2073654.0000000005
evaluations raw_y
1 -2130870.0000000005
3 -2129861.0000000005
6 -2128861.0000000005
9 -2127852.0000000005
13 -2126847.0000000005
15 -2125838.0000000005
19 -2124838.0000000005
20 -2123831.0000000005
24 -2122828.0000000005
25 -2121828.0000000005
26 -2120823.0000000005
27 -2119820.0000000005
29 -2118814.0000000005
30 -2117808.0000000005
33 -2116806.0000000005
34 -2115799.0000000005
38 -2114791.0000000005
39 -2113789.0000000005
40 -2112780.0000000005
42 -2111772.0000000005
44 -2110771.0000000005
47 -2109766.0000000005
49 -2108758.0000000005
51 -2107754.0000000005
52 -2106749.0000000005
53 -2105747.0000000005
55 -2104741.0000000005
58 -2103741.0000000005
59 -2102736.0000000005
60 -2101730.0000000005
68 -2100724.0000000005
69 -2099721.0000000005
72 -2098713.0000000005
74 -2097705.0000000005
76 -2096700.0000000005
77 -2095700.0000000005
81 -2094696.0000000005
82 -2093687.0000000005
84 -2092680.0000000005
85 -2091672.0000000005
87 -2090665.0000000005
90 -2089659.0000000005
91 -2088652.0000000005
94 -2087649.0000000005
101 -2086648.0000000005
110 -2085642.0000000005
111 -2084639.0000000005
112 -2083632.0000000005
114 -2082627.0000000005
120 -2081620.0000000005
123 -2080612.0000000005
126 -2079610.0000000005
127 -2078601.0000000005
128 -2077592.0000000005
132 -2076583.0000000005
134 -2075575.0000000005
136 -2074574.0000000005
137 -2073569.0000000005
138 322022.6533876642
246 322054.2597597013
248 322768.1523169212
265 322787.8366271980
266 323071.6865523526
532 323091.8069125052
536 323672.9906690157
654 323682.7501397285
656 324626.9407408840
786 324664.1583076612
787 324738.5887676241
1489 324752.9295357132
1492 325062.5234857552
1606 325086.3366838178
1607 326037.8529575926
1862 326072.3208263654
1864 326923.7627815466
1885 326958.7515195827
1886 327429.7893122949
1957 327443.4046821514
1960 328235.0932105966
2189 328242.2989913611
2190 328525.9532771289
2676 328534.2460829596
2677 329430.7519619637
2821 329464.7386923133
2822 329517.6051520508
3103 329520.0111457115
3104 330378.4476483890
4178 330405.3508747613
4180 330786.0643880378
5743 330818.8571663300
5744 331705.8750659856
10001 -2073559.0000000005
evaluations raw_y
1 -2135820.0000000005
3 -2134815.0000000005
4 -2133814.0000000005
5 -2132807.0000000005
7 -2131802.0000000005
8 -2130795.0000000005
12 -2129790.0000000005
13 -2128784.0000000005
14 -2127781.0000000005
17 -2126781.0000000005
18 -2125773.0000000005
19 -2124764.0000000005
20 -2123755.0000000005
21 -2122748.0000000005
22 -2121746.0000000005
23 -2120738.0000000005
24 -2119729.0000000005
28 -2118728.0000000005
30 -2117724.0000000005
32 -2116715.0000000005
33 -2115712.0000000005
35 -2114706.0000000005
43 -2113699.0000000005
44 -2112694.0000000005
47 -2111693.0000000005
48 -2110690.0000000005
53 -2109685.0000000005
54 -2108678.0000000005
56 -2107674.0000000005
57 -2106672.0000000005
58 -2105666.0000000005
59 -2104661.0000000005
60 -2103658.0000000005
65 -2102649.0000000005
67 -2101649.0000000005
68 -2100647.0000000005
74 -2099639.0000000005
75 -2098630.0000000005
78 -2097629.0000000005
86 -2096620.0000000005
91 -2095613.0000000005
95 -2094612.0000000005
98 -2093605.0000000005
102 -2092600.0000000005
103 -2091592.0000000005
106 -2090591.0000000005
107 -2089590.0000000005
108 -2088587.0000000005
112 -2087578.0000000005
113 -2086577.0000000005
114 -2085577.0000000005
116 -2084568.0000000005
117 -2083566.0000000005
120 -2082557.0000000005
122 -2081551.0000000005
123 -2080549.0000000005
124 -2079543.0000000005
127 -2078539.0000000005
128 -2077534.0000000005
130 -2076534.0000000005
133 -2075533.0000000005
134 -2074525.0000000005
135 -2073519.0000000005
136 305003.5854662664
148 305016.6090526173
150 305644.3406869714
324 305683.3644957696
325 306198.0348923840
456 306206.1691543100
458 306389.1981877392
523 306418.8908685564
525 307038.4322671370
709 307051.8206840332
714 307318.1462256602
798 307324.1583792781
799 307516.1370103539
842 307548.7837849463
844 307726.7614808247
895 307739.5542913986
896 307767.3370040754
909 307801.2187743573
910 308564.3938136875
995 308596.1698860587
996 308964.8138925070
1002 308990.6007335501
1003 309110.2728492842
1049 309115.9349618971
1051 309939.7341790223
1251 309957.7444560449
1252 309959.5302790521
1344 309967.4072323286
1345 310899.9396326315
1987 310907.5567372634
1990 311025.8758502034
2384 311038.1944538308
2389 311206.7014262643
2676 311240.1026690109
2677 311821.8743013992
10001 311230.4120880175
evaluations raw_y
1 -2130883.0000000005
9 -2129880.0000000005
13 -2128878.0000000005
16 -2127869.0000000005
18 -2126860.0000000005
19 -2125851.0000000005
21 -2124845.0000000005
22 -2123839.0000000005
26 -2122838.0000000005
27 -2121836.0000000005
29 -2120829.0000000005
36 -2119826.0000000005
38 -2118818.0000000005
39 -2117811.0000000005
40 -2116807.0000000005
41 -2115801.0000000005
42 -2114793.0000000005
43 -2113792.0000000005
44 -2112789.0000000005
45 -2111782.0000000005
46 -2110773.0000000005
47 -2109768.0000000005
48 -2108768.0000000005
49 -2107760.0000000005
51 -2106753.0000000005
52 -2105747.0000000005
53 -2104743.0000000005
55 -2103742.0000000005
56 -2102733.0000000005
57 -2101726.0000000005
58 -2100718.0000000005
60 -2099713.0000000005
61 -2098710.0000000005
64 -2097703.0000000005
66 -2096697.0000000005
69 -2095688.0000000005
70 -2094679.0000000005
72 -2093674.0000000005
73 -2092665.0000000005
77 -2091659.0000000005
78 -2090652.0000000005
79 -2089652.0000000005
83 -2088650.0000000005
84 -2087649.0000000005
86 -2086640.0000000005
87 -2085636.0000000005
89 -2084631.0000000005
90 -2083625.0000000005
93 -2082620.0000000005
97 -2081614.0000000005
100 -2080608.0000000005
102 -2079603.0000000005
103 -2078594.0000000005
105 -2077586.0000000005
106 -2076577.0000000005
107 -2075571.0000000005
108 -2074562.0000000005
110 -2073555.0000000005
111 313011.7970133241
139 313048.8892847644
140 313489.8756813601
257 313505.7995070780
258 314257.9983873668
296 314283.9924811590
298 315169.0077065572
320 315207.1665600769
323 315962.7171109807
405 316006.5659536889
408 316246.8403370004
451 316249.6943399520
452 316660.7134781074
515 316686.1625183035
517 316902.8234887533
728 316939.8622577554
730 317127.9227505650
818 317148.3434846845
819 317812.5266430753
1078 317834.6045217906
1080 318330.0464883448
1274 318344.5709857687
1277 318687.3468065095
1532 318705.9383506294
1533 319025.4809591553
2006 319041.9587633828
2010 319331.0239701525
2029 319347.6132462568
2034 319590.5620880918
2450 319593.0284036158
2451 319661.3887311349
2480 319663.7779197341
2483 320254.8510901375
3018 320282.6924634991
3020 320784.0709881298
3060 320784.3903500898
3061 321093.4323569462
3196 321126.8262091157
3198 322058.5269401845
10001 -2073564.0000000005
evaluations raw_y
1 -2137892.0000000005
2 -2136888.0000000005
4 -2135887.0000000005
7 -2134884.0000000005
8 -2133883.0000000005
9 -2132881.0000000005
11 -2131873.0000000005
14 -2130865.0000000005
15 -2129861.0000000005
17 -2128852.0000000005
18 -2127846.0000000005
20 -2126840.0000000005
21 -2125839.0000000005
22 -2124838.0000000005
24 -2123829.0000000005
28 -2122826.0000000005
29 -2121819.0000000005
30 -2120813.0000000005
32 -2119805.0000000005
34 -2118804.0000000005
35 -2117802.0000000005
37 -2116801.0000000005
38 -2115801.0000000005
42 -2114797.0000000005
44 -2113792.0000000005
45 -2112790.0000000005
46 -2111782.0000000005
48 -2110776.0000000005
49 -2109769.0000000005
50 -2108765.0000000005
51 -2107763.0000000005
53 -2106757.0000000005
54 -2105748.0000000005
56 -2104739.0000000005
57 -2103738.0000000005
61 -2102737.0000000005
62 -2101729.0000000005
63 -2100729.0000000005
65 -2099728.0000000005
67 -2098724.0000000005
69 -2097724.0000000005
71 -2096724.0000000005
72 -2095719.0000000005
76 -2094717.0000000005
77 -2093709.0000000005
78 -2092701.0000000005
82 -2091696.0000000005
85 -2090691.0000000005
87 -2089684.0000000005
88 -2088681.0000000005
90 -2087679.0000000005
91 -2086672.0000000005
93 -2085665.0000000005
97 -2084659.0000000005
98 -2083655.0000000005
100 -2082652.0000000005
103 -2081651.0000000005
106 -2080646.0000000005
109 -2079643.0000000005
111 -2078643.0000000005
112 -2077642.0000000005
114 -2076635.0000000005
116 -2075634.0000000005
124 -2074629.0000000005
126 -2073623.0000000005
131 305053.4632797378
223 305082.1174870787
225 305794.7728325180
230 305827.3785323814
232 306037.8982599574
294 306055.6048035153
295 306655.1820139861
421 306663.8486194532
423 307571.3384754981
456 307581.6017527108
457 307737.1864029433
478 307738.7492295687
479 308426.5183168366
594 308442.0923196573
595 308571.9860983550
766 308606.3735302403
767 309153.6195180719
939 309154.1724680963
941 309610.2022467666
1530 309626.5062458525
1531 310204.4423621258
1891 310240.2246386227
1893 310855.0838427944
2120 310856.5914471500
2121 311687.9323987239
2292 311689.7957921499
2293 311943.4354721709
2372 311962.1197941382
2373 312234.8753768669
3107 312270.9032585316
3109 312527.2472008073
5348 312533.9297836692
5349 313334.9665879760
5793 313335.7411319044
5794 313979.9234129612
10001 313917.0536287022
evaluations raw_y
1 -2122906.0000000005
3 -2121902.0000000005
4 -2120900.0000000005
5 -2119891.0000000005
6 -2118884.0000000005
7 -2117880.0000000005
8 -2116873.0000000005
9 -2115869.0000000005
10 -2114864.0000000005
11 -2113856.0000000005
14 -2112850.0000000005
16 -2111844.0000000005
19 -2110838.0000000005
20 -2109837.0000000005
25 -2108833.0000000005
28 -2107830.0000000005
29 -2106821.0000000005
30 -2105820.0000000005
31 -2104815.0000000005
35 -2103806.0000000005
36 -2102801.0000000005
42 -2101800.0000000005
43 -2100795.0000000005
44 -2099793.0000000005
46 -2098785.0000000005
47 -2097784.0000000005
49 -2096775.0000000005
54 -2095771.0000000005
57 -2094771.0000000005
59 -2093766.0000000005
67 -2092759.0000000005
68 -2091752.0000000005
70 -2090747.0000000005
75 -2089738.0000000005
76 -2088735.0000000005
78 -2087729.0000000005
80 -2086721.0000000005
82 -2085719.0000000005
85 -2084715.0000000005
87 -2083706.0000000005
88 -2082699.0000000005
89 -2081695.0000000005
92 -2080692.0000000005
93 -2079692.0000000005
94 -2078690.0000000005
97 -2077687.0000000005
99 -2076683.0000000005
101 -2075675.0000000005
102 -2074669.0000000005
103 -2073669.0000000005
104 311379.2804484986
368 311393.4271449392
369 312336.1673577652
548 312381.0511666371
549 312850.4874603242
713 312891.7051516151
714 313297.1879264757
728 313309.4095696018
730 313363.9964341295
770 313402.0373429022
772 313522.8737353085
820 313526.6372816176
821 313812.2883767576
923 313825.8663389179
924 314660.7142860323
992 314678.9041621023
993 314716.7937518593
1118 314721.1096063471
1121 315021.6796501681
1253 315022.1086009248
1255 315711.0120233478
2671 315715.2423482766
2675 315735.5000227220
2921 315766.2781343005
2922 316046.0817181584
3155 316058.4703143067
3156 316305.9813193946
3361 316344.0025948013
3363 317023.1976092496
3572 317038.6080588527
3592 317956.8160262008
5534 317957.0071195446
5536 318687.9627594509
10001 318577.8075081323
evaluations raw_y
1 -2135880.0000000005
4 -2134871.0000000005
5 -2133866.0000000005
6 -2132862.0000000005
8 -2131857.0000000005
9 -2130856.0000000005
10 -2129849.0000000005
11 -2128841.0000000005
12 -2127836.0000000005
13 -2126835.0000000005
14 -2125835.0000000005
16 -2124834.0000000005
17 -2123826.0000000005
22 -2122819.0000000005
27 -2121813.0000000005
29 -2120805.0000000005
32 -2119800.0000000005
34 -2118799.0000000005
36 -2117799.0000000005
37 -2116795.0000000005
38 -2115795.0000000005
41 -2114794.0000000005
43 -2113787.0000000005
50 -2112780.0000000005
54 -2111776.0000000005
55 -2110767.0000000005
57 -2109764.0000000005
65 -2108756.0000000005
66 -2107756.0000000005
69 -2106756.0000000005
70 -2105748.0000000005
71 -2104744.0000000005
77 -2103743.0000000005
78 -2102741.0000000005
79 -2101737.0000000005
80 -2100732.0000000005
81 -2099727.0000000005
82 -2098726.0000000005
83 -2097723.0000000005
84 -2096718.0000000005
85 -2095711.0000000005
87 -2094709.0000000005
92 -2093705.0000000005
93 -2092697.0000000005
94 -2091689.0000000005
95 -2090683.0000000005
97 -2089676.0000000005
99 -2088667.0000000005
100 -2087662.0000000005
101 -2086654.0000000005
102 -2085645.0000000005
104 -2084637.0000000005
105 -2083628.0000000005
110 -2082627.0000000005
111 -2081621.0000000005
113 -2080617.0000000005
116 -2079615.0000000005
117 -2078611.0000000005
119 -2077606.0000000005
123 -2076606.0000000005
125 -2075605.0000000005
128 -2074600.0000000005
134 -2073595.0000000005
136 306640.9812748500
275 306662.7168570775
280 306717.9401238181
311 306720.5337553358
312 306899.5124693091
332 306936.3068289240
333 307615.2853488815
456 307637.4820182566
457 307715.0477281761
625 307726.7708195377
626 308372.6111579356
650 308408.0681458645
651 308972.8871950712
663 309010.4445646082
665 309268.5904213773
711 309270.5378457883
712 309785.8532679981
834 309805.9722382845
835 309917.3506341797
982 309919.6882822650
989 310814.2551742277
1225 310830.5750407249
1227 311233.2939824993
1467 311246.0316888777
1468 311826.8477894446
1479 311863.8099647068
1481 312295.2093927082
1927 312297.8186835888
1928 313234.5590539813
2081 313260.3033156639
2082 313562.5307317520
2349 313563.3972381741
2352 313664.4084301218
2654 313678.7764676394
2655 314457.4701659071
2801 314474.7352686209
2802 314699.5048883804
2953 314713.7196185974
2957 314739.4697633510
3938 314749.9955820094
3939 315258.1098923315
4857 315269.3955633696
4859 315812.7804897749
5420 315840.3942756253
5421 316361.4201070461
10001 315698.7012702720
evaluations raw_y
1 -2166027.0000000005
2 -2165025.0000000005
3 -2164016.0000000005
5 -2163010.0000000005
7 -2162006.0000000005
8 -2161005.0000000005
9 -2160003.0000000005
11 -2159002.0000000005
12 -2157999.0000000005
17 -2156993.0000000005
18 -2155991.0000000005
21 -2154986.0000000005
22 -2153977.0000000005
27 -2152975.0000000005
28 -2151969.0000000005
33 -2150961.0000000005
34 -2149958.0000000005
37 -2148956.0000000005
38 -2147950.0000000005
40 -2146942.0000000005
44 -2145942.0000000005
46 -2144934.0000000005
47 -2143934.0000000005
48 -2142928.0000000005
49 -2141925.0000000005
50 -2140918.0000000005
52 -2139917.0000000005
53 -2138914.0000000005
55 -2137905.0000000005
57 -2136899.0000000005
62 -2135898.0000000005
64 -2134891.0000000005
68 -2133889.0000000005
69 -2132884.0000000005
71 -2131878.0000000005
73 -2130871.0000000005
75 -2129871.0000000005
76 -2128865.0000000005
77 -2127863.0000000005
78 -2126861.0000000005
80 -2125852.0000000005
82 -2124847.0000000005
84 -2123839.0000000005
88 -2122833.0000000005
89 -2121830.0000000005
90 -2120829.0000000005
91 -2119829.0000000005
93 -2118822.0000000005
94 -2117821.0000000005
96 -2116815.0000000005
100 -2115808.0000000005
101 -2114807.0000000005
105 -2113800.0000000005
106 -2112792.0000000005
107 -2111783.0000000005
108 -2110783.0000000005
109 -2109782.0000000005
113 -2108775.0000000005
114 -2107769.0000000005
117 -2106763.0000000005
118 -2105757.0000000005
121 -2104751.0000000005
127 -2103744.0000000005
130 -2102736.0000000005
133 -2101730.0000000005
135 -2100726.0000000005
136 -2099718.0000000005
137 -2098718.0000000005
139 -2097712.0000000005
140 -2096706.0000000005
143 -2095701.0000000005
144 -2094693.0000000005
151 -2093686.0000000005
152 -2092686.0000000005
153 -2091679.0000000005
155 -2090679.0000000005
156 -2089671.0000000005
160 -2088663.0000000005
164 -2087658.0000000005
166 -2086652.0000000005
167 -2085648.0000000005
168 -2084644.0000000005
170 -2083641.0000000005
171 -2082634.0000000005
173 -2081627.0000000005
174 -2080625.0000000005
175 -2079623.0000000005
176 -2078620.0000000005
179 -2077612.0000000005
185 -2076612.0000000005
186 -2075606.0000000005
189 -2074601.0000000005
192 -2073600.0000000005
197 303929.6083025323
240 303960.8855297546
242 303992.3572728016
360 304001.1465108448
362 304539.9971720378
446 304568.1052803427
448 304889.0119883028
710 304905.6309539403
714 305137.6610565060
783 305143.6382652676
784 305366.1712003993
895 305371.7760575724
896 305635.4531769768
986 305658.6586591201
987 306150.8006131166
1000 306164.4450468314
1001 306620.3582828987
1003 306635.2760475332
1006 306999.0496119285
1523 307031.2202569102
1524 307327.3967621883
1562 307351.4565156548
1563 307875.1828034707
1744 307891.3695617168
1746 308821.8925925526
2159 308833.0762672423
2160 309094.2633223347
2413 309105.8247029918
2414 309162.5112228674
3286 309171.8050560454
3287 309611.3263960385
4234 309644.9978092642
4236 309969.1374905715
4516 309972.9881903259
4518 310771.2692313445
10001 -2073602.0000000005
evaluations raw_y
1 -2124758.0000000005
2 -2123752.0000000005
3 -2122743.0000000005
6 -2121739.0000000005
7 -2120732.0000000005
8 -2119725.0000000005
9 -2118725.0000000005
11 -2117722.0000000005
12 -2116717.0000000005
13 -2115716.0000000005
15 -2114716.0000000005
17 -2113710.0000000005
21 -2112701.0000000005
22 -2111699.0000000005
23 -2110695.0000000005
25 -2109688.0000000005
26 -2108681.0000000005
28 -2107678.0000000005
30 -2106674.0000000005
31 -2105667.0000000005
34 -2104659.0000000005
35 -2103653.0000000005
37 -2102646.0000000005
39 -2101646.0000000005
44 -2100642.0000000005
46 -2099636.0000000005
47 -2098631.0000000005
50 -2097623.0000000005
54 -2096619.0000000005
57 -2095615.0000000005
64 -2094614.0000000005
65 -2093608.0000000005
66 -2092599.0000000005
67 -2091597.0000000005
70 -2090591.0000000005
75 -2089584.0000000005
82 -2088580.0000000005
87 -2087573.0000000005
88 -2086569.0000000005
92 -2085561.0000000005
94 -2084556.0000000005
95 -2083547.0000000005
98 -2082543.0000000005
99 -2081536.0000000005
100 -2080532.0000000005
102 -2079528.0000000005
106 -2078523.0000000005
109 -2077522.0000000005
110 -2076515.0000000005
117 -2075510.0000000005
118 -2074508.0000000005
119 -2073503.0000000005
121 309378.1298294381
158 309401.6863069439
159 309723.9979518697
203 309740.1546580343
205 310014.4538642009
260 310023.4453049693
261 310925.4591904404
302 310958.1927489096
304 311385.2686623939
357 311402.8673384387
360 311629.8049542074
419 311641.4200907821
422 311675.0638983437
970 311689.6567753787
972 311823.0983205392
1158 311848.3602331211
1160 312493.4849757614
1282 312529.5449645403
1286 312807.4262828614
1702 312824.6949356510
1704 313146.3512347176
1924 313168.2339849459
1925 314001.1065061839
2116 314034.0244874933
2118 314277.9394555460
2179 314287.5783565961
2184 314849.2343894732
3968 314855.2906975238
3969 315256.4307793124
10001 -2073504.0000000005
evaluations raw_y
1 -2167978.0000000005
2 -2166975.0000000005
3 -2165973.0000000005
5 -2164973.0000000005
6 -2163971.0000000005
7 -2162971.0000000005
11 -2161963.0000000005
12 -2160957.0000000005
13 -2159951.0000000005
14 -2158946.0000000005
16 -2157937.0000000005
17 -2156931.0000000005
22 -2155923.0000000005
23 -2154918.0000000005
28 -2153917.0000000005
32 -2152910.0000000005
33 -2151901.0000000005
34 -2150893.0000000005
36 -2149890.0000000005
37 -2148890.0000000005
38 -2147888.0000000005
41 -2146882.0000000005
42 -2145874.0000000005
46 -2144872.0000000005
48 -2143869.0000000005
49 -2142861.0000000005
50 -2141852.0000000005
52 -2140849.0000000005
58 -2139845.0000000005
62 -2138838.0000000005
64 -2137831.0000000005
67 -2136827.0000000005
68 -2135822.0000000005
69 -2134820.0000000005
70 -2133818.0000000005
71 -2132813.0000000005
72 -2131807.0000000005
73 -2130799.0000000005
78 -2129796.0000000005
80 -2128795.0000000005
85 -2127791.0000000005
86 -2126786.0000000005
87 -2125778.0000000005
88 -2124773.0000000005
90 -2123765.0000000005
92 -2122757.0000000005
95 -2121751.0000000005
99 -2120751.0000000005
100 -2119751.0000000005
102 -2118749.0000000005
103 -2117742.0000000005
108 -2116734.0000000005
109 -2115733.0000000005
111 -2114727.0000000005
112 -2113718.0000000005
114 -2112709.0000000005
115 -2111701.0000000005
118 -2110701.0000000005
124 -2109693.0000000005
125 -2108688.0000000005
126 -2107684.0000000005
127 -2106678.0000000005
128 -2105669.0000000005
130 -2104660.0000000005
133 -2103659.0000000005
134 -2102650.0000000005
137 -2101649.0000000005
142 -2100643.0000000005
147 -2099640.0000000005
149 -2098632.0000000005
151 -2097624.0000000005
153 -2096615.0000000005
154 -2095609.0000000005
159 -2094608.0000000005
160 -2093602.0000000005
161 -2092597.0000000005
162 -2091589.0000000005
164 -2090585.0000000005
165 -2089579.0000000005
166 -2088573.0000000005
167 -2087573.0000000005
168 -2086572.0000000005
169 -2085567.0000000005
171 -2084565.0000000005
179 -2083558.0000000005
181 -2082553.0000000005
184 -2081549.0000000005
187 -2080544.0000000005
188 -2079540.0000000005
189 -2078540.0000000005
190 -2077539.0000000005
193 -2076537.0000000005
199 -2075528.0000000005
200 -2074522.0000000005
202 -2073516.0000000005
204 303902.5093153424
271 303915.5259976690
273 304706.6982932749
333 304724.5887993927
334 305288.6217234959
557 305304.9101447035
559 305776.3175182116
806 305779.1348282135
807 306186.3725706990
921 306219.5834150349
922 307118.9805964549
962 307154.3356521223
964 307987.4619477069
1027 307999.6187364167
1031 308190.0815662059
1091 308199.3091546961
1093 308465.3140812783
1117 308475.1734499158
1118 309040.3103972390
1133 309048.4513573959
1136 309376.5671258777
1171 309395.7857639776
1172 309788.3406610989
1272 309800.1744995351
1273 309814.0241214611
1402 309844.9971125923
1403 310054.4249839663
1650 310054.5041030353
1651 311011.7913825759
1938 311046.2043363802
1939 311827.4310406320
2674 311827.5991159642
2679 312549.8070633356
3239 312575.4399431587
3241 313285.1870612358
3717 313308.4893789762
3718 313334.2845866698
9698 313340.0736964896
9702 313982.4466033890
10001 313902.2046503047
evaluations raw_y
1 -2167045.0000000005
2 -2166042.0000000005
3 -2165038.0000000005
4 -2164032.0000000005
5 -2163030.0000000005
6 -2162027.0000000005
7 -2161027.0000000005
8 -2160021.0000000005
9 -2159014.0000000005
10 -2158008.0000000005
12 -2157002.0000000005
13 -2155996.0000000005
15 -2154996.0000000005
16 -2153995.0000000005
17 -2152989.0000000005
18 -2151984.0000000005
20 -2150977.0000000005
21 -2149970.0000000005
22 -2148967.0000000005
23 -2147960.0000000005
29 -2146951.0000000005
32 -2145947.0000000005
36 -2144942.0000000005
37 -2143941.0000000005
38 -2142932.0000000005
39 -2141924.0000000005
41 -2140920.0000000005
44 -2139913.0000000005
45 -2138912.0000000005
46 -2137910.0000000005
47 -2136909.0000000005
48 -2135904.0000000005
50 -2134898.0000000005
51 -2133891.0000000005
52 -2132886.0000000005
54 -2131877.0000000005
55 -2130876.0000000005
56 -2129867.0000000005
57 -2128861.0000000005
58 -2127857.0000000005
59 -2126849.0000000005
62 -2125840.0000000005
65 -2124837.0000000005
66 -2123835.0000000005
69 -2122834.0000000005
70 -2121826.0000000005
75 -2120822.0000000005
78 -2119822.0000000005
80 -2118822.0000000005
83 -2117822.0000000005
84 -2116820.0000000005
86 -2115819.0000000005
87 -2114817.0000000005
88 -2113817.0000000005
89 -2112810.0000000005
91 -2111805.0000000005
92 -2110798.0000000005
93 -2109797.0000000005
94 -2108797.0000000005
99 -2107790.0000000005
100 -2106783.0000000005
101 -2105777.0000000005
102 -2104775.0000000005
105 -2103775.0000000005
106 -2102770.0000000005
108 -2101765.0000000005
109 -2100759.0000000005
110 -2099757.0000000005
111 -2098753.0000000005
118 -2097745.0000000005
120 -2096742.0000000005
121 -2095736.0000000005
125 -2094735.0000000005
126 -2093734.0000000005
129 -2092727.0000000005
130 -2091723.0000000005
132 -2090716.0000000005
138 -2089707.0000000005
142 -2088700.0000000005
143 -2087696.0000000005
144 -2086690.0000000005
146 -2085682.0000000005
148 -2084673.0000000005
152 -2083672.0000000005
153 -2082664.0000000005
155 -2081657.0000000005
157 -2080652.0000000005
158 -2079651.0000000005
160 -2078643.0000000005
162 -2077640.0000000005
163 -2076632.0000000005
164 -2075632.0000000005
166 -2074624.0000000005
170 -2073624.0000000005
173 309521.6602704525
177 309532.7794756768
179 310316.8328764673
183 310330.8364939234
184 310889.1266081373
199 310906.2209538683
200 311857.2868531782
353 311860.0616751738
355 312187.6494345244
494 312199.1552761745
495 312935.1656914232
781 312942.9992218374
782 313541.8800384035
798 313563.9403885019
800 314065.8200595941
927 314102.4381229033
928 314533.6659475751
1264 314563.0909283396
1266 314671.3705278731
1838 314708.7604364078
1839 314883.8394162055
1950 314919.0556642850
1951 315560.2055372159
2411 315572.0760219286
2412 316070.7439081179
3212 316072.9202520618
3213 316228.5113741853
3624 316253.2047356773
3626 316548.0788745135
4727 316559.4392260683
4729 317003.5238286971
7443 317023.2364719081
7444 317196.0329086274
10001 -2073617.0000000005
evaluations raw_y
1 -2131832.0000000005
2 -2130826.0000000005
3 -2129826.0000000005
5 -2128820.0000000005
7 -2127814.0000000005
9 -2126811.0000000005
11 -2125804.0000000005
13 -2124804.0000000005
15 -2123804.0000000005
16 -2122795.0000000005
17 -2121794.0000000005
18 -2120788.0000000005
19 -2119787.0000000005
23 -2118782.0000000005
25 -2117774.0000000005
26 -2116768.0000000005
27 -2115768.0000000005
28 -2114762.0000000005
29 -2113761.0000000005
30 -2112754.0000000005
33 -2111746.0000000005
36 -2110743.0000000005
37 -2109735.0000000005
38 -2108730.0000000005
40 -2107730.0000000005
41 -2106725.0000000005
42 -2105722.0000000005
43 -2104721.0000000005
45 -2103714.0000000005
46 -2102707.0000000005
47 -2101701.0000000005
49 -2100698.0000000005
51 -2099695.0000000005
52 -2098687.0000000005
54 -2097685.0000000005
57 -2096679.0000000005
59 -2095672.0000000005
60 -2094665.0000000005
61 -2093656.0000000005
64 -2092655.0000000005
66 -2091653.0000000005
69 -2090652.0000000005
74 -2089646.0000000005
75 -2088642.0000000005
81 -2087637.0000000005
83 -2086632.0000000005
88 -2085628.0000000005
89 -2084622.0000000005
90 -2083621.0000000005
92 -2082620.0000000005
94 -2081618.0000000005
95 -2080612.0000000005
96 -2079608.0000000005
97 -2078601.0000000005
104 -2077592.0000000005
106 -2076587.0000000005
108 -2075585.0000000005
109 -2074585.0000000005
111 -2073579.0000000005
113 302769.4679340033
150 302795.4364514786
151 303096.4137093222
184 303133.9920487297
186 303183.6846339873
233 303219.9392802924
234 303797.4202982289
388 303813.5948681553
389 304267.2955202949
419 304303.5347682529
420 304370.1875635852
578 304372.2300254912
579 304881.0054552382
