evaluations raw_y
985 -46.0000000000
1005 -45.0000000000
1024 -44.0000000000
1025 -43.0000000000
1040 -42.0000000000
1053 -41.0000000000
1059 -40.0000000000
1077 -39.0000000000
1110 -38.0000000000
1117 -37.0000000000
1120 -36.0000000000
1121 -35.0000000000
1137 -34.0000000000
1147 -33.0000000000
1148 -32.0000000000
1211 -31.0000000000
1282 -30.0000000000
1289 -29.0000000000
1313 -28.0000000000
1339 -27.0000000000
1385 -26.0000000000
1387 -25.0000000000
1402 -24.0000000000
1450 -23.0000000000
1466 -22.0000000000
1470 -21.0000000000
1487 -20.0000000000
1503 -19.0000000000
1530 -18.0000000000
1548 -17.0000000000
1561 -16.0000000000
1584 -15.0000000000
1595 -14.0000000000
1598 -13.0000000000
1631 -12.0000000000
1679 -11.0000000000
1684 -10.0000000000
1702 -9.0000000000
1736 -8.0000000000
1742 -7.0000000000
1769 -6.0000000000
1831 -5.0000000000
1835 -4.0000000000
1895 -3.0000000000
1901 -2.0000000000
1906 -1.0000000000
2014 512.0000000000
10001 -1.0000000000
evaluations raw_y
1 -278.0000000000
2 -277.0000000000
4 -276.0000000000
6 -275.0000000000
7 -274.0000000000
10 -273.0000000000
12 -272.0000000000
14 -271.0000000000
15 -270.0000000000
16 -269.0000000000
18 -268.0000000000
23 -267.0000000000
25 -266.0000000000
26 -265.0000000000
27 -264.0000000000
30 -263.0000000000
31 -262.0000000000
36 -261.0000000000
37 -260.0000000000
38 -259.0000000000
46 -258.0000000000
48 -257.0000000000
51 -256.0000000000
52 -255.0000000000
53 -254.0000000000
57 -253.0000000000
59 -252.0000000000
60 -251.0000000000
62 -250.0000000000
64 -249.0000000000
67 -248.0000000000
70 -247.0000000000
72 -246.0000000000
74 -245.0000000000
79 -244.0000000000
80 -243.0000000000
81 -242.0000000000
82 -241.0000000000
87 -240.0000000000
88 -239.0000000000
90 -238.0000000000
92 -237.0000000000
93 -236.0000000000
101 -235.0000000000
102 -234.0000000000
103 -233.0000000000
106 -232.0000000000
109 -231.0000000000
111 -230.0000000000
112 -229.0000000000
114 -228.0000000000
115 -227.0000000000
116 -226.0000000000
118 -225.0000000000
119 -224.0000000000
120 -223.0000000000
123 -222.0000000000
124 -221.0000000000
127 -220.0000000000
129 -219.0000000000
133 -218.0000000000
134 -217.0000000000
136 -216.0000000000
137 -215.0000000000
139 -214.0000000000
149 -213.0000000000
150 -212.0000000000
153 -211.0000000000
157 -210.0000000000
161 -209.0000000000
167 -208.0000000000
168 -207.0000000000
169 -206.0000000000
173 -205.0000000000
176 -204.0000000000
182 -203.0000000000
183 -202.0000000000
184 -201.0000000000
185 -200.0000000000
187 -199.0000000000
190 -198.0000000000
192 -197.0000000000
193 -196.0000000000
201 -195.0000000000
205 -194.0000000000
208 -193.0000000000
209 -192.0000000000
219 -191.0000000000
220 -190.0000000000
222 -189.0000000000
224 -188.0000000000
226 -187.0000000000
227 -186.0000000000
232 -185.0000000000
235 -184.0000000000
238 -183.0000000000
241 -182.0000000000
242 -181.0000000000
245 -180.0000000000
255 -179.0000000000
256 -178.0000000000
271 -177.0000000000
273 -176.0000000000
276 -175.0000000000
279 -174.0000000000
283 -173.0000000000
284 -172.0000000000
285 -171.0000000000
287 -170.0000000000
288 -169.0000000000
289 -168.0000000000
294 -167.0000000000
304 -166.0000000000
310 -165.0000000000
312 -164.0000000000
314 -163.0000000000
316 -162.0000000000
317 -161.0000000000
319 -160.0000000000
320 -159.0000000000
327 -158.0000000000
329 -157.0000000000
334 -156.0000000000
337 -155.0000000000
338 -154.0000000000
339 -153.0000000000
340 -152.0000000000
342 -151.0000000000
346 -150.0000000000
348 -149.0000000000
349 -148.0000000000
351 -147.0000000000
352 -146.0000000000
353 -145.0000000000
358 -144.0000000000
360 -143.0000000000
362 -142.0000000000
368 -141.0000000000
375 -140.0000000000
378 -139.0000000000
379 -138.0000000000
383 -137.0000000000
385 -136.0000000000
389 -135.0000000000
390 -134.0000000000
391 -133.0000000000
393 -132.0000000000
394 -131.0000000000
397 -130.0000000000
398 -129.0000000000
409 -128.0000000000
412 -127.0000000000
422 -126.0000000000
428 -125.0000000000
430 -124.0000000000
435 -123.0000000000
438 -122.0000000000
439 -121.0000000000
440 -120.0000000000
441 -119.0000000000
449 -118.0000000000
450 -117.0000000000
452 -116.0000000000
454 -115.0000000000
458 -114.0000000000
465 -113.0000000000
466 -112.0000000000
468 -111.0000000000
470 -110.0000000000
471 -109.0000000000
472 -108.0000000000
478 -107.0000000000
482 -106.0000000000
483 -105.0000000000
494 -104.0000000000
497 -103.0000000000
500 -102.0000000000
501 -101.0000000000
506 -100.0000000000
511 -99.0000000000
528 -98.0000000000
531 -97.0000000000
537 -96.0000000000
551 -95.0000000000
553 -94.0000000000
557 -93.0000000000
560 -92.0000000000
563 -91.0000000000
568 -90.0000000000
584 -89.0000000000
599 -88.0000000000
607 -87.0000000000
614 -86.0000000000
617 -85.0000000000
620 -84.0000000000
630 -83.0000000000
639 -82.0000000000
646 -81.0000000000
647 -80.0000000000
649 -79.0000000000
652 -78.0000000000
653 -77.0000000000
660 -76.0000000000
664 -75.0000000000
671 -74.0000000000
678 -73.0000000000
693 -72.0000000000
695 -71.0000000000
698 -70.0000000000
699 -69.0000000000
707 -68.0000000000
724 -67.0000000000
730 -66.0000000000
740 -65.0000000000
741 -64.0000000000
742 -63.0000000000
760 -62.0000000000
772 -61.0000000000
779 -60.0000000000
782 -59.0000000000
787 -58.0000000000
795 -57.0000000000
799 -56.0000000000
814 -55.0000000000
816 -54.0000000000
821 -53.0000000000
830 -52.0000000000
835 -51.0000000000
845 -50.0000000000
854 -49.0000000000
856 -48.0000000000
858 -47.0000000000
876 -46.0000000000
880 -45.0000000000
891 -44.0000000000
895 -43.0000000000
904 -42.0000000000
909 -41.0000000000
917 -40.0000000000
922 -39.0000000000
932 -38.0000000000
944 -37.0000000000
976 -36.0000000000
986 -35.0000000000
998 -34.0000000000
1005 -33.0000000000
1034 -32.0000000000
1083 -31.0000000000
1097 -30.0000000000
1099 -29.0000000000
1123 -28.0000000000
1149 -27.0000000000
1185 -26.0000000000
1202 -25.0000000000
1217 -24.0000000000
1234 -23.0000000000
1275 -22.0000000000
1277 -21.0000000000
1282 -20.0000000000
1304 -19.0000000000
1310 -18.0000000000
1312 -17.0000000000
1381 -16.0000000000
1387 -15.0000000000
1394 -14.0000000000
1476 -13.0000000000
1511 -12.0000000000
1549 -11.0000000000
1559 -10.0000000000
1561 -9.0000000000
1599 -8.0000000000
1622 -7.0000000000
1628 -6.0000000000
1686 -5.0000000000
1691 -4.0000000000
1782 -3.0000000000
1817 -2.0000000000
1845 -1.0000000000
1883 461.0000000000
10001 -1.0000000000
evaluations raw_y
1 -284.0000000000
2 -283.0000000000
3 -282.0000000000
4 -281.0000000000
5 -280.0000000000
6 -279.0000000000
10 -278.0000000000
11 -277.0000000000
12 -276.0000000000
15 -275.0000000000
19 -274.0000000000
21 -273.0000000000
22 -272.0000000000
23 -271.0000000000
24 -270.0000000000
25 -269.0000000000
29 -268.0000000000
31 -267.0000000000
36 -266.0000000000
37 -265.0000000000
38 -264.0000000000
43 -263.0000000000
44 -262.0000000000
51 -261.0000000000
52 -260.0000000000
53 -259.0000000000
56 -258.0000000000
57 -257.0000000000
60 -256.0000000000
61 -255.0000000000
62 -254.0000000000
63 -253.0000000000
66 -252.0000000000
67 -251.0000000000
69 -250.0000000000
71 -249.0000000000
74 -248.0000000000
75 -247.0000000000
76 -246.0000000000
79 -245.0000000000
80 -244.0000000000
83 -243.0000000000
84 -242.0000000000
89 -241.0000000000
90 -240.0000000000
93 -239.0000000000
94 -238.0000000000
95 -237.0000000000
96 -236.0000000000
97 -235.0000000000
98 -234.0000000000
99 -233.0000000000
100 -232.0000000000
102 -231.0000000000
103 -230.0000000000
108 -229.0000000000
111 -228.0000000000
114 -227.0000000000
115 -226.0000000000
116 -225.0000000000
117 -224.0000000000
122 -223.0000000000
123 -222.0000000000
126 -221.0000000000
128 -220.0000000000
129 -219.0000000000
136 -218.0000000000
138 -217.0000000000
139 -216.0000000000
142 -215.0000000000
143 -214.0000000000
144 -213.0000000000
147 -212.0000000000
151 -211.0000000000
154 -210.0000000000
155 -209.0000000000
157 -208.0000000000
162 -207.0000000000
166 -206.0000000000
167 -205.0000000000
168 -204.0000000000
171 -203.0000000000
173 -202.0000000000
174 -201.0000000000
175 -200.0000000000
176 -199.0000000000
177 -198.0000000000
180 -197.0000000000
185 -196.0000000000
187 -195.0000000000
194 -194.0000000000
197 -193.0000000000
203 -192.0000000000
207 -191.0000000000
211 -190.0000000000
219 -189.0000000000
220 -188.0000000000
221 -187.0000000000
223 -186.0000000000
225 -185.0000000000
228 -184.0000000000
233 -183.0000000000
237 -182.0000000000
242 -181.0000000000
245 -180.0000000000
247 -179.0000000000
252 -178.0000000000
254 -177.0000000000
255 -176.0000000000
259 -175.0000000000
260 -174.0000000000
264 -173.0000000000
265 -172.0000000000
268 -171.0000000000
269 -170.0000000000
270 -169.0000000000
281 -168.0000000000
282 -167.0000000000
287 -166.0000000000
291 -165.0000000000
293 -164.0000000000
295 -163.0000000000
298 -162.0000000000
301 -161.0000000000
302 -160.0000000000
306 -159.0000000000
314 -158.0000000000
317 -157.0000000000
319 -156.0000000000
328 -155.0000000000
332 -154.0000000000
337 -153.0000000000
340 -152.0000000000
341 -151.0000000000
343 -150.0000000000
346 -149.0000000000
349 -148.0000000000
350 -147.0000000000
354 -146.0000000000
357 -145.0000000000
358 -144.0000000000
359 -143.0000000000
364 -142.0000000000
371 -141.0000000000
376 -140.0000000000
378 -139.0000000000
381 -138.0000000000
386 -137.0000000000
387 -136.0000000000
389 -135.0000000000
397 -134.0000000000
410 -133.0000000000
412 -132.0000000000
419 -131.0000000000
421 -130.0000000000
423 -129.0000000000
427 -128.0000000000
433 -127.0000000000
436 -126.0000000000
439 -125.0000000000
445 -124.0000000000
446 -123.0000000000
449 -122.0000000000
450 -121.0000000000
451 -120.0000000000
458 -119.0000000000
460 -118.0000000000
466 -117.0000000000
471 -116.0000000000
472 -115.0000000000
479 -114.0000000000
489 -113.0000000000
495 -112.0000000000
498 -111.0000000000
502 -110.0000000000
503 -109.0000000000
506 -108.0000000000
514 -107.0000000000
520 -106.0000000000
521 -105.0000000000
525 -104.0000000000
528 -103.0000000000
535 -102.0000000000
543 -101.0000000000
548 -100.0000000000
552 -99.0000000000
566 -98.0000000000
569 -97.0000000000
570 -96.0000000000
571 -95.0000000000
575 -94.0000000000
576 -93.0000000000
579 -92.0000000000
586 -91.0000000000
588 -90.0000000000
589 -89.0000000000
590 -88.0000000000
591 -87.0000000000
600 -86.0000000000
611 -85.0000000000
621 -84.0000000000
624 -83.0000000000
632 -82.0000000000
636 -81.0000000000
645 -80.0000000000
646 -79.0000000000
647 -78.0000000000
649 -77.0000000000
650 -76.0000000000
667 -75.0000000000
674 -74.0000000000
678 -73.0000000000
688 -72.0000000000
695 -71.0000000000
702 -70.0000000000
709 -69.0000000000
710 -68.0000000000
722 -67.0000000000
727 -66.0000000000
737 -65.0000000000
750 -64.0000000000
755 -63.0000000000
764 -62.0000000000
781 -61.0000000000
783 -60.0000000000
795 -59.0000000000
807 -58.0000000000
818 -57.0000000000
836 -56.0000000000
852 -55.0000000000
862 -54.0000000000
869 -53.0000000000
877 -52.0000000000
887 -51.0000000000
895 -50.0000000000
896 -49.0000000000
908 -48.0000000000
909 -47.0000000000
914 -46.0000000000
916 -45.0000000000
922 -44.0000000000
948 -43.0000000000
955 -42.0000000000
968 -41.0000000000
976 -40.0000000000
995 -39.0000000000
996 -38.0000000000
1059 -37.0000000000
1097 -36.0000000000
1115 -35.0000000000
1117 -34.0000000000
1167 -33.0000000000
1191 -32.0000000000
1196 -31.0000000000
1212 -30.0000000000
1216 -29.0000000000
1221 -28.0000000000
1232 -27.0000000000
1238 -26.0000000000
1254 -25.0000000000
1269 -24.0000000000
1308 -23.0000000000
1316 -22.0000000000
1346 -21.0000000000
1349 -20.0000000000
1358 -19.0000000000
1363 -18.0000000000
1385 -17.0000000000
1389 -16.0000000000
1403 -15.0000000000
1404 -14.0000000000
1470 -13.0000000000
1491 -12.0000000000
1552 -11.0000000000
1555 -10.0000000000
1583 -9.0000000000
1585 -8.0000000000
1590 -7.0000000000
1606 -6.0000000000
1633 -5.0000000000
1670 -4.0000000000
1672 -3.0000000000
1731 -2.0000000000
1759 -1.0000000000
1772 484.0000000000
10001 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -295.0000000000
5 -294.0000000000
7 -293.0000000000
8 -292.0000000000
9 -291.0000000000
10 -290.0000000000
12 -289.0000000000
14 -288.0000000000
15 -287.0000000000
16 -286.0000000000
19 -285.0000000000
24 -284.0000000000
25 -283.0000000000
26 -282.0000000000
28 -281.0000000000
30 -280.0000000000
33 -279.0000000000
36 -278.0000000000
37 -277.0000000000
38 -276.0000000000
39 -275.0000000000
42 -274.0000000000
44 -273.0000000000
45 -272.0000000000
46 -271.0000000000
53 -270.0000000000
55 -269.0000000000
56 -268.0000000000
58 -267.0000000000
60 -266.0000000000
63 -265.0000000000
65 -264.0000000000
66 -263.0000000000
67 -262.0000000000
68 -261.0000000000
69 -260.0000000000
70 -259.0000000000
71 -258.0000000000
72 -257.0000000000
75 -256.0000000000
78 -255.0000000000
80 -254.0000000000
87 -253.0000000000
90 -252.0000000000
92 -251.0000000000
95 -250.0000000000
96 -249.0000000000
98 -248.0000000000
100 -247.0000000000
101 -246.0000000000
102 -245.0000000000
105 -244.0000000000
110 -243.0000000000
115 -242.0000000000
118 -241.0000000000
120 -240.0000000000
123 -239.0000000000
128 -238.0000000000
130 -237.0000000000
132 -236.0000000000
134 -235.0000000000
136 -234.0000000000
142 -233.0000000000
143 -232.0000000000
146 -231.0000000000
147 -230.0000000000
148 -229.0000000000
150 -228.0000000000
156 -227.0000000000
157 -226.0000000000
158 -225.0000000000
159 -224.0000000000
161 -223.0000000000
162 -222.0000000000
164 -221.0000000000
165 -220.0000000000
168 -219.0000000000
170 -218.0000000000
171 -217.0000000000
177 -216.0000000000
178 -215.0000000000
179 -214.0000000000
180 -213.0000000000
181 -212.0000000000
182 -211.0000000000
184 -210.0000000000
185 -209.0000000000
189 -208.0000000000
196 -207.0000000000
200 -206.0000000000
201 -205.0000000000
203 -204.0000000000
204 -203.0000000000
206 -202.0000000000
209 -201.0000000000
210 -200.0000000000
213 -199.0000000000
215 -198.0000000000
216 -197.0000000000
221 -196.0000000000
224 -195.0000000000
226 -194.0000000000
229 -193.0000000000
230 -192.0000000000
233 -191.0000000000
237 -190.0000000000
238 -189.0000000000
241 -188.0000000000
246 -187.0000000000
247 -186.0000000000
253 -185.0000000000
260 -184.0000000000
261 -183.0000000000
263 -182.0000000000
265 -181.0000000000
266 -180.0000000000
267 -179.0000000000
273 -178.0000000000
278 -177.0000000000
282 -176.0000000000
286 -175.0000000000
293 -174.0000000000
294 -173.0000000000
295 -172.0000000000
297 -171.0000000000
299 -170.0000000000
301 -169.0000000000
302 -168.0000000000
304 -167.0000000000
307 -166.0000000000
315 -165.0000000000
317 -164.0000000000
318 -163.0000000000
321 -162.0000000000
327 -161.0000000000
330 -160.0000000000
347 -159.0000000000
348 -158.0000000000
350 -157.0000000000
354 -156.0000000000
357 -155.0000000000
362 -154.0000000000
364 -153.0000000000
365 -152.0000000000
366 -151.0000000000
371 -150.0000000000
374 -149.0000000000
381 -148.0000000000
385 -147.0000000000
388 -146.0000000000
395 -145.0000000000
396 -144.0000000000
400 -143.0000000000
402 -142.0000000000
405 -141.0000000000
412 -140.0000000000
427 -139.0000000000
433 -138.0000000000
437 -137.0000000000
445 -136.0000000000
450 -135.0000000000
456 -134.0000000000
457 -133.0000000000
462 -132.0000000000
481 -131.0000000000
482 -130.0000000000
483 -129.0000000000
489 -128.0000000000
498 -127.0000000000
512 -126.0000000000
521 -125.0000000000
525 -124.0000000000
529 -123.0000000000
533 -122.0000000000
546 -121.0000000000
557 -120.0000000000
559 -119.0000000000
581 -118.0000000000
590 -117.0000000000
598 -116.0000000000
602 -115.0000000000
607 -114.0000000000
609 -113.0000000000
612 -112.0000000000
619 -111.0000000000
624 -110.0000000000
629 -109.0000000000
631 -108.0000000000
634 -107.0000000000
635 -106.0000000000
639 -105.0000000000
641 -104.0000000000
642 -103.0000000000
644 -102.0000000000
646 -101.0000000000
651 -100.0000000000
656 -99.0000000000
663 -98.0000000000
664 -97.0000000000
666 -96.0000000000
669 -95.0000000000
679 -94.0000000000
680 -93.0000000000
682 -92.0000000000
683 -91.0000000000
689 -90.0000000000
690 -89.0000000000
698 -88.0000000000
728 -87.0000000000
729 -86.0000000000
732 -85.0000000000
741 -84.0000000000
744 -83.0000000000
746 -82.0000000000
757 -81.0000000000
763 -80.0000000000
767 -79.0000000000
769 -78.0000000000
771 -77.0000000000
777 -76.0000000000
780 -75.0000000000
787 -74.0000000000
799 -73.0000000000
827 -72.0000000000
834 -71.0000000000
842 -70.0000000000
867 -69.0000000000
871 -68.0000000000
876 -67.0000000000
878 -66.0000000000
880 -65.0000000000
881 -64.0000000000
894 -63.0000000000
900 -62.0000000000
905 -61.0000000000
911 -60.0000000000
912 -59.0000000000
919 -58.0000000000
932 -57.0000000000
946 -56.0000000000
956 -55.0000000000
960 -54.0000000000
981 -53.0000000000
994 -52.0000000000
997 -51.0000000000
1017 -50.0000000000
1029 -49.0000000000
1036 -48.0000000000
1052 -47.0000000000
1073 -46.0000000000
1081 -45.0000000000
1086 -44.0000000000
1092 -43.0000000000
1098 -42.0000000000
1103 -41.0000000000
1112 -40.0000000000
1118 -39.0000000000
1127 -38.0000000000
1135 -37.0000000000
1142 -36.0000000000
1151 -35.0000000000
1153 -34.0000000000
1154 -33.0000000000
1170 -32.0000000000
1192 -31.0000000000
1213 -30.0000000000
1215 -29.0000000000
1233 -28.0000000000
1241 -27.0000000000
1261 -26.0000000000
1272 -25.0000000000
1276 -24.0000000000
1277 -23.0000000000
1288 -22.0000000000
1297 -21.0000000000
1316 -20.0000000000
1329 -19.0000000000
1340 -18.0000000000
1393 -17.0000000000
1422 -16.0000000000
1434 -15.0000000000
1449 -14.0000000000
1489 -13.0000000000
1509 -12.0000000000
1523 -11.0000000000
1538 -10.0000000000
1554 -9.0000000000
1569 -8.0000000000
1651 -7.0000000000
1682 -6.0000000000
1702 -5.0000000000
1717 -4.0000000000
1772 -3.0000000000
1806 -2.0000000000
1830 -1.0000000000
1852 475.0000000000
10001 -1.0000000000
evaluations raw_y
1 -291.0000000000
6 -290.0000000000
8 -289.0000000000
13 -288.0000000000
16 -287.0000000000
17 -286.0000000000
18 -285.0000000000
20 -284.0000000000
22 -283.0000000000
24 -282.0000000000
25 -281.0000000000
26 -280.0000000000
30 -279.0000000000
31 -278.0000000000
33 -277.0000000000
35 -276.0000000000
36 -275.0000000000
37 -274.0000000000
39 -273.0000000000
40 -272.0000000000
41 -271.0000000000
43 -270.0000000000
44 -269.0000000000
45 -268.0000000000
49 -267.0000000000
50 -266.0000000000
51 -265.0000000000
53 -264.0000000000
55 -263.0000000000
56 -262.0000000000
57 -261.0000000000
58 -260.0000000000
60 -259.0000000000
62 -258.0000000000
63 -257.0000000000
66 -256.0000000000
70 -255.0000000000
71 -254.0000000000
74 -253.0000000000
75 -252.0000000000
77 -251.0000000000
80 -250.0000000000
83 -249.0000000000
84 -248.0000000000
85 -247.0000000000
90 -246.0000000000
91 -245.0000000000
92 -244.0000000000
94 -243.0000000000
97 -242.0000000000
98 -241.0000000000
101 -240.0000000000
103 -239.0000000000
104 -238.0000000000
106 -237.0000000000
107 -236.0000000000
108 -235.0000000000
110 -234.0000000000
115 -233.0000000000
120 -232.0000000000
121 -231.0000000000
125 -230.0000000000
126 -229.0000000000
127 -228.0000000000
128 -227.0000000000
133 -226.0000000000
135 -225.0000000000
136 -224.0000000000
137 -223.0000000000
140 -222.0000000000
141 -221.0000000000
143 -220.0000000000
145 -219.0000000000
146 -218.0000000000
147 -217.0000000000
150 -216.0000000000
153 -215.0000000000
154 -214.0000000000
155 -213.0000000000
156 -212.0000000000
158 -211.0000000000
159 -210.0000000000
160 -209.0000000000
164 -208.0000000000
165 -207.0000000000
169 -206.0000000000
172 -205.0000000000
175 -204.0000000000
177 -203.0000000000
186 -202.0000000000
188 -201.0000000000
195 -200.0000000000
196 -199.0000000000
197 -198.0000000000
200 -197.0000000000
203 -196.0000000000
211 -195.0000000000
215 -194.0000000000
217 -193.0000000000
220 -192.0000000000
224 -191.0000000000
229 -190.0000000000
231 -189.0000000000
232 -188.0000000000
233 -187.0000000000
239 -186.0000000000
243 -185.0000000000
245 -184.0000000000
246 -183.0000000000
248 -182.0000000000
249 -181.0000000000
250 -180.0000000000
259 -179.0000000000
261 -178.0000000000
263 -177.0000000000
268 -176.0000000000
272 -175.0000000000
273 -174.0000000000
277 -173.0000000000
278 -172.0000000000
286 -171.0000000000
290 -170.0000000000
293 -169.0000000000
298 -168.0000000000
307 -167.0000000000
309 -166.0000000000
315 -165.0000000000
317 -164.0000000000
332 -163.0000000000
340 -162.0000000000
350 -161.0000000000
353 -160.0000000000
360 -159.0000000000
362 -158.0000000000
365 -157.0000000000
369 -156.0000000000
372 -155.0000000000
374 -154.0000000000
380 -153.0000000000
382 -152.0000000000
388 -151.0000000000
389 -150.0000000000
392 -149.0000000000
394 -148.0000000000
395 -147.0000000000
403 -146.0000000000
410 -145.0000000000
416 -144.0000000000
418 -143.0000000000
422 -142.0000000000
431 -141.0000000000
439 -140.0000000000
442 -139.0000000000
450 -138.0000000000
451 -137.0000000000
452 -136.0000000000
457 -135.0000000000
462 -134.0000000000
463 -133.0000000000
464 -132.0000000000
465 -131.0000000000
468 -130.0000000000
473 -129.0000000000
474 -128.0000000000
475 -127.0000000000
476 -126.0000000000
477 -125.0000000000
480 -124.0000000000
481 -123.0000000000
483 -122.0000000000
491 -121.0000000000
492 -120.0000000000
504 -119.0000000000
515 -118.0000000000
516 -117.0000000000
519 -116.0000000000
524 -115.0000000000
525 -114.0000000000
542 -113.0000000000
545 -112.0000000000
558 -111.0000000000
564 -110.0000000000
568 -109.0000000000
574 -108.0000000000
584 -107.0000000000
585 -106.0000000000
587 -105.0000000000
589 -104.0000000000
591 -103.0000000000
593 -102.0000000000
598 -101.0000000000
600 -100.0000000000
606 -99.0000000000
611 -98.0000000000
629 -97.0000000000
632 -96.0000000000
638 -95.0000000000
656 -94.0000000000
660 -93.0000000000
665 -92.0000000000
677 -91.0000000000
683 -90.0000000000
684 -89.0000000000
689 -88.0000000000
709 -87.0000000000
731 -86.0000000000
732 -85.0000000000
737 -84.0000000000
739 -83.0000000000
745 -82.0000000000
753 -81.0000000000
758 -80.0000000000
766 -79.0000000000
780 -78.0000000000
789 -77.0000000000
791 -76.0000000000
792 -75.0000000000
797 -74.0000000000
799 -73.0000000000
806 -72.0000000000
851 -71.0000000000
855 -70.0000000000
857 -69.0000000000
868 -68.0000000000
874 -67.0000000000
876 -66.0000000000
890 -65.0000000000
892 -64.0000000000
908 -63.0000000000
911 -62.0000000000
913 -61.0000000000
924 -60.0000000000
925 -59.0000000000
926 -58.0000000000
930 -57.0000000000
933 -56.0000000000
936 -55.0000000000
946 -54.0000000000
950 -53.0000000000
952 -52.0000000000
956 -51.0000000000
958 -50.0000000000
974 -49.0000000000
978 -48.0000000000
997 -47.0000000000
1005 -46.0000000000
1007 -45.0000000000
1009 -44.0000000000
1023 -43.0000000000
1024 -42.0000000000
1025 -41.0000000000
1045 -40.0000000000
1047 -39.0000000000
1061 -38.0000000000
1064 -37.0000000000
1079 -36.0000000000
1100 -35.0000000000
1111 -34.0000000000
1115 -33.0000000000
1126 -32.0000000000
1145 -31.0000000000
1198 -30.0000000000
1206 -29.0000000000
1210 -28.0000000000
1265 -27.0000000000
1275 -26.0000000000
1295 -25.0000000000
1312 -24.0000000000
1324 -23.0000000000
1325 -22.0000000000
1329 -21.0000000000
1331 -20.0000000000
1365 -19.0000000000
1367 -18.0000000000
1395 -17.0000000000
1423 -16.0000000000
1430 -15.0000000000
1436 -14.0000000000
1450 -13.0000000000
1452 -12.0000000000
1490 -11.0000000000
1518 -10.0000000000
1529 -9.0000000000
1535 -8.0000000000
1595 -7.0000000000
1687 -6.0000000000
1713 -5.0000000000
1741 -4.0000000000
1758 -3.0000000000
1800 -2.0000000000
1862 -1.0000000000
1942 487.0000000000
10001 -1.0000000000
evaluations raw_y
1 -313.0000000000
4 -312.0000000000
5 -311.0000000000
6 -310.0000000000
9 -309.0000000000
13 -308.0000000000
14 -307.0000000000
16 -306.0000000000
18 -305.0000000000
19 -304.0000000000
20 -303.0000000000
21 -302.0000000000
22 -301.0000000000
24 -300.0000000000
27 -299.0000000000
29 -298.0000000000
30 -297.0000000000
31 -296.0000000000
34 -295.0000000000
35 -294.0000000000
36 -293.0000000000
39 -292.0000000000
40 -291.0000000000
41 -290.0000000000
42 -289.0000000000
43 -288.0000000000
44 -287.0000000000
47 -286.0000000000
51 -285.0000000000
52 -284.0000000000
54 -283.0000000000
55 -282.0000000000
58 -281.0000000000
59 -280.0000000000
60 -279.0000000000
65 -278.0000000000
67 -277.0000000000
69 -276.0000000000
70 -275.0000000000
74 -274.0000000000
77 -273.0000000000
80 -272.0000000000
81 -271.0000000000
82 -270.0000000000
83 -269.0000000000
85 -268.0000000000
86 -267.0000000000
88 -266.0000000000
90 -265.0000000000
91 -264.0000000000
94 -263.0000000000
95 -262.0000000000
100 -261.0000000000
101 -260.0000000000
104 -259.0000000000
105 -258.0000000000
107 -257.0000000000
108 -256.0000000000
112 -255.0000000000
115 -254.0000000000
117 -253.0000000000
119 -252.0000000000
123 -251.0000000000
125 -250.0000000000
130 -249.0000000000
134 -248.0000000000
135 -247.0000000000
137 -246.0000000000
143 -245.0000000000
148 -244.0000000000
150 -243.0000000000
154 -242.0000000000
159 -241.0000000000
160 -240.0000000000
163 -239.0000000000
165 -238.0000000000
170 -237.0000000000
173 -236.0000000000
175 -235.0000000000
178 -234.0000000000
179 -233.0000000000
181 -232.0000000000
182 -231.0000000000
186 -230.0000000000
187 -229.0000000000
194 -228.0000000000
195 -227.0000000000
197 -226.0000000000
198 -225.0000000000
200 -224.0000000000
201 -223.0000000000
202 -222.0000000000
203 -221.0000000000
207 -220.0000000000
210 -219.0000000000
213 -218.0000000000
215 -217.0000000000
216 -216.0000000000
218 -215.0000000000
222 -214.0000000000
223 -213.0000000000
226 -212.0000000000
230 -211.0000000000
238 -210.0000000000
242 -209.0000000000
249 -208.0000000000
250 -207.0000000000
254 -206.0000000000
259 -205.0000000000
262 -204.0000000000
263 -203.0000000000
267 -202.0000000000
268 -201.0000000000
269 -200.0000000000
270 -199.0000000000
271 -198.0000000000
273 -197.0000000000
282 -196.0000000000
284 -195.0000000000
286 -194.0000000000
290 -193.0000000000
294 -192.0000000000
295 -191.0000000000
297 -190.0000000000
304 -189.0000000000
306 -188.0000000000
309 -187.0000000000
310 -186.0000000000
314 -185.0000000000
315 -184.0000000000
317 -183.0000000000
318 -182.0000000000
319 -181.0000000000
320 -180.0000000000
321 -179.0000000000
325 -178.0000000000
328 -177.0000000000
331 -176.0000000000
337 -175.0000000000
346 -174.0000000000
349 -173.0000000000
350 -172.0000000000
356 -171.0000000000
357 -170.0000000000
358 -169.0000000000
359 -168.0000000000
364 -167.0000000000
365 -166.0000000000
366 -165.0000000000
375 -164.0000000000
382 -163.0000000000
383 -162.0000000000
386 -161.0000000000
388 -160.0000000000
389 -159.0000000000
392 -158.0000000000
393 -157.0000000000
394 -156.0000000000
395 -155.0000000000
397 -154.0000000000
403 -153.0000000000
404 -152.0000000000
406 -151.0000000000
415 -150.0000000000
419 -149.0000000000
428 -148.0000000000
431 -147.0000000000
432 -146.0000000000
