evaluations raw_y
3201 -1819.0000000000
3207 -1815.0000000000
3577 -1812.0000000000
3579 -1792.0000000000
3969 -1786.0000000000
4377 -1782.0000000000
4753 -1781.0000000000
4775 -1779.0000000000
4777 -1776.0000000000
5153 -1772.0000000000
5161 -1770.0000000000
5181 -1763.0000000000
5551 -1757.0000000000
5947 -1755.0000000000
6339 -1753.0000000000
6341 -1739.0000000000
6737 -1737.0000000000
6747 -1734.0000000000
6767 -1728.0000000000
7137 -1726.0000000000
7525 -1722.0000000000
7529 -1714.0000000000
7539 -1703.0000000000
8721 -1702.0000000000
9113 -1699.0000000000
9127 -1690.0000000000
9519 -1679.0000000000
10296 -1693.0000000000
