evaluations raw_y
9282 -737.0000000000
9313 -736.0000000000
9335 -735.0000000000
9368 -734.0000000000
9384 -733.0000000000
9387 -732.0000000000
9429 -729.0000000000
9451 -728.0000000000
9462 -727.0000000000
9482 -726.0000000000
9485 -725.0000000000
9520 -724.0000000000
9539 -723.0000000000
9543 -722.0000000000
9562 -721.0000000000
9578 -720.0000000000
9602 -719.0000000000
9603 -718.0000000000
9614 -717.0000000000
9646 -716.0000000000
9648 -715.0000000000
9658 -714.0000000000
9783 -712.0000000000
9787 -711.0000000000
9798 -710.0000000000
9802 -709.0000000000
9803 -708.0000000000
9831 -707.0000000000
9899 -706.0000000000
9900 -705.0000000000
9919 -704.0000000000
9923 -703.0000000000
9930 -702.0000000000
9932 -701.0000000000
9937 -699.0000000000
9951 -698.0000000000
9956 -697.0000000000
9958 -696.0000000000
10000 -696.0000000000
evaluations raw_y
1 -2022.0000000000
10 -2021.0000000000
11 -2020.0000000000
15 -2019.0000000000
19 -2018.0000000000
21 -2017.0000000000
26 -2016.0000000000
33 -2015.0000000000
35 -2014.0000000000
36 -2011.0000000000
37 -2010.0000000000
42 -2009.0000000000
50 -2008.0000000000
51 -2007.0000000000
52 -2006.0000000000
53 -2005.0000000000
63 -2004.0000000000
66 -2003.0000000000
67 -2002.0000000000
70 -2001.0000000000
81 -2000.0000000000
85 -1999.0000000000
88 -1998.0000000000
94 -1997.0000000000
95 -1995.0000000000
96 -1994.0000000000
97 -1993.0000000000
99 -1992.0000000000
100 -1990.0000000000
103 -1989.0000000000
104 -1987.0000000000
117 -1985.0000000000
135 -1984.0000000000
141 -1983.0000000000
142 -1982.0000000000
143 -1981.0000000000
144 -1980.0000000000
148 -1979.0000000000
150 -1977.0000000000
151 -1976.0000000000
157 -1974.0000000000
160 -1973.0000000000
166 -1972.0000000000
172 -1971.0000000000
174 -1970.0000000000
184 -1969.0000000000
191 -1968.0000000000
192 -1967.0000000000
194 -1965.0000000000
196 -1964.0000000000
204 -1963.0000000000
205 -1962.0000000000
213 -1961.0000000000
214 -1960.0000000000
225 -1959.0000000000
229 -1958.0000000000
239 -1957.0000000000
254 -1956.0000000000
256 -1955.0000000000
257 -1954.0000000000
260 -1953.0000000000
265 -1952.0000000000
266 -1951.0000000000
274 -1950.0000000000
278 -1949.0000000000
279 -1948.0000000000
284 -1946.0000000000
285 -1945.0000000000
286 -1943.0000000000
297 -1941.0000000000
301 -1940.0000000000
303 -1939.0000000000
306 -1938.0000000000
308 -1937.0000000000
310 -1936.0000000000
311 -1935.0000000000
315 -1934.0000000000
322 -1931.0000000000
325 -1930.0000000000
327 -1929.0000000000
328 -1928.0000000000
338 -1927.0000000000
341 -1925.0000000000
343 -1924.0000000000
344 -1923.0000000000
358 -1922.0000000000
366 -1921.0000000000
369 -1920.0000000000
370 -1919.0000000000
372 -1918.0000000000
377 -1917.0000000000
385 -1915.0000000000
391 -1914.0000000000
396 -1913.0000000000
397 -1912.0000000000
427 -1910.0000000000
436 -1909.0000000000
443 -1907.0000000000
449 -1906.0000000000
450 -1905.0000000000
452 -1904.0000000000
454 -1903.0000000000
456 -1902.0000000000
466 -1901.0000000000
471 -1900.0000000000
472 -1898.0000000000
478 -1897.0000000000
480 -1896.0000000000
481 -1895.0000000000
487 -1893.0000000000
489 -1892.0000000000
492 -1891.0000000000
501 -1890.0000000000
503 -1889.0000000000
506 -1887.0000000000
509 -1886.0000000000
529 -1885.0000000000
530 -1884.0000000000
532 -1883.0000000000
533 -1882.0000000000
542 -1881.0000000000
550 -1880.0000000000
552 -1879.0000000000
556 -1878.0000000000
557 -1876.0000000000
558 -1874.0000000000
561 -1873.0000000000
564 -1872.0000000000
568 -1871.0000000000
570 -1868.0000000000
593 -1867.0000000000
610 -1866.0000000000
620 -1865.0000000000
621 -1864.0000000000
624 -1863.0000000000
625 -1862.0000000000
628 -1861.0000000000
634 -1860.0000000000
636 -1859.0000000000
641 -1858.0000000000
643 -1857.0000000000
652 -1856.0000000000
661 -1855.0000000000
662 -1853.0000000000
676 -1851.0000000000
678 -1850.0000000000
687 -1849.0000000000
689 -1848.0000000000
690 -1847.0000000000
696 -1846.0000000000
701 -1845.0000000000
714 -1844.0000000000
719 -1843.0000000000
722 -1842.0000000000
729 -1841.0000000000
737 -1837.0000000000
740 -1836.0000000000
756 -1835.0000000000
761 -1834.0000000000
769 -1833.0000000000
774 -1832.0000000000
776 -1830.0000000000
779 -1829.0000000000
784 -1828.0000000000
790 -1827.0000000000
792 -1824.0000000000
796 -1823.0000000000
803 -1822.0000000000
819 -1820.0000000000
823 -1819.0000000000
824 -1818.0000000000
828 -1816.0000000000
837 -1815.0000000000
841 -1814.0000000000
843 -1813.0000000000
855 -1812.0000000000
856 -1811.0000000000
859 -1808.0000000000
860 -1807.0000000000
869 -1806.0000000000
873 -1805.0000000000
886 -1804.0000000000
887 -1803.0000000000
892 -1801.0000000000
895 -1799.0000000000
911 -1798.0000000000
917 -1797.0000000000
918 -1796.0000000000
921 -1795.0000000000
926 -1794.0000000000
933 -1793.0000000000
935 -1792.0000000000
944 -1791.0000000000
950 -1790.0000000000
958 -1789.0000000000
960 -1788.0000000000
962 -1785.0000000000
963 -1783.0000000000
964 -1782.0000000000
968 -1781.0000000000
969 -1780.0000000000
972 -1779.0000000000
973 -1777.0000000000
976 -1776.0000000000
980 -1774.0000000000
981 -1773.0000000000
1001 -1771.0000000000
1006 -1770.0000000000
1010 -1768.0000000000
1015 -1767.0000000000
1020 -1765.0000000000
1023 -1764.0000000000
1026 -1763.0000000000
1033 -1761.0000000000
1046 -1760.0000000000
1047 -1759.0000000000
1052 -1757.0000000000
1058 -1756.0000000000
1066 -1755.0000000000
1069 -1754.0000000000
1084 -1753.0000000000
1087 -1751.0000000000
1090 -1750.0000000000
1105 -1748.0000000000
1108 -1747.0000000000
1110 -1745.0000000000
1113 -1744.0000000000
1114 -1743.0000000000
1121 -1742.0000000000
1123 -1741.0000000000
1141 -1739.0000000000
1142 -1738.0000000000
1143 -1737.0000000000
1144 -1736.0000000000
1154 -1734.0000000000
1160 -1733.0000000000
1166 -1732.0000000000
1167 -1731.0000000000
1173 -1730.0000000000
1174 -1729.0000000000
1176 -1728.0000000000
1181 -1726.0000000000
1183 -1725.0000000000
1184 -1724.0000000000
1186 -1723.0000000000
1188 -1722.0000000000
1189 -1721.0000000000
1192 -1720.0000000000
1195 -1719.0000000000
1196 -1718.0000000000
1198 -1717.0000000000
1201 -1716.0000000000
1208 -1714.0000000000
1210 -1712.0000000000
1215 -1711.0000000000
1222 -1710.0000000000
1227 -1708.0000000000
1229 -1706.0000000000
1237 -1704.0000000000
1245 -1703.0000000000
1264 -1702.0000000000
1272 -1698.0000000000
1287 -1697.0000000000
1288 -1696.0000000000
1291 -1695.0000000000
1296 -1693.0000000000
1299 -1692.0000000000
1303 -1691.0000000000
1310 -1690.0000000000
1311 -1689.0000000000
1313 -1688.0000000000
1314 -1687.0000000000
1320 -1686.0000000000
1328 -1685.0000000000
1330 -1683.0000000000
1337 -1682.0000000000
1341 -1680.0000000000
1347 -1678.0000000000
1357 -1676.0000000000
1361 -1675.0000000000
1362 -1674.0000000000
1363 -1673.0000000000
1366 -1672.0000000000
1371 -1671.0000000000
1372 -1670.0000000000
1373 -1669.0000000000
1375 -1668.0000000000
1376 -1667.0000000000
1381 -1666.0000000000
1382 -1665.0000000000
1386 -1664.0000000000
1387 -1663.0000000000
1395 -1662.0000000000
1400 -1661.0000000000
1401 -1660.0000000000
1405 -1659.0000000000
1406 -1658.0000000000
1413 -1657.0000000000
1414 -1656.0000000000
1431 -1655.0000000000
1434 -1654.0000000000
1437 -1653.0000000000
1444 -1652.0000000000
1445 -1651.0000000000
1466 -1650.0000000000
1467 -1649.0000000000
1468 -1647.0000000000
1476 -1646.0000000000
1485 -1645.0000000000
1487 -1644.0000000000
1495 -1641.0000000000
1505 -1640.0000000000
1532 -1639.0000000000
1540 -1638.0000000000
1554 -1637.0000000000
1555 -1636.0000000000
1558 -1634.0000000000
1561 -1633.0000000000
1566 -1632.0000000000
1570 -1631.0000000000
1572 -1630.0000000000
1583 -1629.0000000000
1596 -1628.0000000000
1597 -1627.0000000000
1598 -1626.0000000000
1603 -1625.0000000000
1604 -1624.0000000000
1605 -1623.0000000000
1609 -1622.0000000000
1611 -1621.0000000000
1617 -1620.0000000000
1627 -1619.0000000000
1628 -1618.0000000000
1638 -1616.0000000000
1641 -1615.0000000000
1642 -1612.0000000000
1644 -1610.0000000000
1645 -1609.0000000000
1659 -1607.0000000000
1660 -1606.0000000000
1662 -1604.0000000000
1664 -1602.0000000000
1667 -1601.0000000000
1674 -1598.0000000000
1675 -1597.0000000000
1676 -1596.0000000000
1678 -1595.0000000000
1679 -1594.0000000000
1709 -1593.0000000000
1722 -1592.0000000000
1727 -1591.0000000000
1731 -1589.0000000000
1744 -1588.0000000000
1746 -1587.0000000000
1748 -1586.0000000000
1751 -1585.0000000000
1756 -1584.0000000000
1761 -1583.0000000000
1763 -1582.0000000000
1764 -1581.0000000000
1778 -1579.0000000000
1781 -1578.0000000000
1782 -1576.0000000000
1783 -1575.0000000000
1790 -1574.0000000000
1802 -1572.0000000000
1805 -1571.0000000000
1811 -1569.0000000000
1812 -1568.0000000000
1813 -1567.0000000000
1814 -1566.0000000000
1821 -1565.0000000000
1825 -1564.0000000000
1836 -1562.0000000000
1844 -1561.0000000000
1849 -1559.0000000000
1867 -1558.0000000000
1872 -1557.0000000000
1879 -1556.0000000000
1883 -1554.0000000000
1886 -1553.0000000000
1899 -1551.0000000000
1903 -1550.0000000000
1908 -1549.0000000000
1909 -1548.0000000000
1918 -1547.0000000000
1919 -1546.0000000000
1920 -1545.0000000000
1933 -1544.0000000000
1934 -1543.0000000000
1935 -1542.0000000000
1941 -1541.0000000000
1942 -1540.0000000000
1943 -1539.0000000000
1944 -1538.0000000000
1952 -1537.0000000000
1958 -1536.0000000000
1960 -1534.0000000000
1966 -1533.0000000000
1967 -1532.0000000000
1975 -1531.0000000000
1980 -1530.0000000000
1994 -1529.0000000000
2008 -1528.0000000000
2014 -1527.0000000000
2022 -1526.0000000000
2023 -1525.0000000000
2030 -1524.0000000000
2036 -1522.0000000000
2037 -1520.0000000000
2049 -1519.0000000000
2052 -1517.0000000000
2053 -1516.0000000000
2057 -1515.0000000000
2059 -1514.0000000000
2071 -1513.0000000000
2076 -1512.0000000000
2080 -1511.0000000000
2092 -1510.0000000000
2096 -1509.0000000000
2132 -1508.0000000000
2135 -1507.0000000000
2145 -1505.0000000000
2150 -1504.0000000000
2166 -1503.0000000000
2172 -1502.0000000000
2203 -1501.0000000000
2204 -1500.0000000000
2211 -1499.0000000000
2214 -1498.0000000000
2215 -1497.0000000000
2220 -1496.0000000000
2224 -1495.0000000000
2226 -1494.0000000000
2227 -1493.0000000000
2233 -1492.0000000000
2240 -1491.0000000000
2243 -1490.0000000000
2252 -1489.0000000000
2255 -1488.0000000000
2265 -1487.0000000000
2273 -1486.0000000000
2274 -1483.0000000000
2276 -1482.0000000000
2277 -1480.0000000000
2281 -1479.0000000000
2293 -1478.0000000000
2298 -1477.0000000000
2301 -1476.0000000000
2304 -1475.0000000000
2317 -1474.0000000000
2318 -1473.0000000000
2328 -1469.0000000000
2333 -1468.0000000000
2335 -1466.0000000000
2339 -1464.0000000000
2340 -1463.0000000000
2341 -1462.0000000000
2351 -1461.0000000000
2352 -1460.0000000000
2361 -1459.0000000000
2362 -1457.0000000000
2368 -1456.0000000000
2369 -1455.0000000000
2381 -1454.0000000000
2393 -1453.0000000000
2395 -1452.0000000000
2403 -1451.0000000000
2412 -1450.0000000000
2414 -1449.0000000000
2418 -1446.0000000000
2426 -1444.0000000000
2435 -1443.0000000000
2439 -1442.0000000000
2443 -1441.0000000000
2446 -1440.0000000000
2462 -1439.0000000000
2463 -1438.0000000000
2467 -1437.0000000000
2483 -1436.0000000000
2484 -1435.0000000000
2485 -1434.0000000000
2486 -1433.0000000000
2490 -1432.0000000000
2491 -1431.0000000000
2492 -1430.0000000000
2497 -1428.0000000000
2499 -1427.0000000000
2508 -1426.0000000000
2512 -1425.0000000000
2515 -1424.0000000000
2517 -1422.0000000000
2526 -1420.0000000000
2530 -1419.0000000000
2531 -1417.0000000000
2539 -1416.0000000000
2546 -1415.0000000000
2556 -1414.0000000000
2558 -1413.0000000000
2580 -1412.0000000000
2603 -1411.0000000000
2609 -1410.0000000000
2633 -1409.0000000000
2637 -1408.0000000000
2650 -1407.0000000000
2652 -1406.0000000000
2660 -1405.0000000000
2665 -1404.0000000000
2683 -1403.0000000000
2693 -1402.0000000000
2694 -1401.0000000000
2700 -1400.0000000000
2709 -1399.0000000000
2715 -1397.0000000000
2720 -1395.0000000000
2731 -1394.0000000000
2737 -1393.0000000000
2743 -1392.0000000000
2749 -1391.0000000000
2750 -1390.0000000000
2756 -1389.0000000000
2760 -1387.0000000000
2779 -1386.0000000000
2796 -1384.0000000000
2803 -1383.0000000000
2805 -1382.0000000000
2828 -1381.0000000000
2831 -1380.0000000000
2857 -1379.0000000000
2862 -1378.0000000000
2863 -1377.0000000000
2870 -1376.0000000000
2871 -1374.0000000000
2887 -1372.0000000000
2894 -1370.0000000000
2895 -1369.0000000000
2909 -1368.0000000000
2919 -1367.0000000000
2922 -1366.0000000000
2931 -1365.0000000000
2936 -1364.0000000000
2965 -1363.0000000000
2968 -1362.0000000000
2975 -1361.0000000000
2982 -1359.0000000000
2986 -1358.0000000000
3004 -1356.0000000000
3010 -1355.0000000000
3011 -1354.0000000000
3014 -1353.0000000000
3023 -1352.0000000000
3025 -1351.0000000000
3030 -1350.0000000000
3032 -1348.0000000000
3049 -1347.0000000000
3051 -1346.0000000000
3059 -1345.0000000000
3065 -1344.0000000000
3067 -1343.0000000000
3068 -1342.0000000000
3069 -1341.0000000000
3070 -1339.0000000000
3078 -1338.0000000000
3079 -1337.0000000000
3083 -1336.0000000000
3092 -1334.0000000000
3112 -1333.0000000000
3114 -1332.0000000000
3115 -1331.0000000000
3132 -1330.0000000000
3149 -1328.0000000000
3150 -1327.0000000000
3154 -1326.0000000000
3157 -1325.0000000000
3169 -1324.0000000000
3171 -1323.0000000000
3173 -1322.0000000000
3174 -1321.0000000000
3176 -1320.0000000000
3194 -1319.0000000000
3196 -1318.0000000000
3202 -1317.0000000000
3203 -1316.0000000000
3222 -1315.0000000000
3225 -1314.0000000000
3234 -1313.0000000000
3245 -1312.0000000000
3247 -1311.0000000000
3248 -1310.0000000000
3251 -1309.0000000000
3258 -1308.0000000000
3262 -1307.0000000000
3263 -1306.0000000000
3264 -1305.0000000000
3265 -1304.0000000000
3295 -1303.0000000000
3301 -1302.0000000000
3302 -1301.0000000000
3307 -1300.0000000000
3309 -1299.0000000000
3323 -1298.0000000000
3324 -1297.0000000000
3356 -1296.0000000000
3361 -1294.0000000000
3363 -1293.0000000000
3366 -1292.0000000000
3407 -1291.0000000000
3415 -1290.0000000000
3423 -1289.0000000000
3432 -1288.0000000000
3433 -1287.0000000000
3441 -1286.0000000000
3445 -1285.0000000000
3450 -1284.0000000000
3451 -1281.0000000000
3472 -1279.0000000000
3477 -1278.0000000000
3488 -1276.0000000000
3489 -1275.0000000000
3490 -1274.0000000000
3499 -1273.0000000000
3500 -1272.0000000000
3507 -1270.0000000000
3509 -1269.0000000000
3532 -1268.0000000000
3538 -1267.0000000000
3551 -1266.0000000000
3576 -1265.0000000000
3581 -1264.0000000000
3582 -1263.0000000000
3583 -1262.0000000000
3591 -1261.0000000000
3592 -1260.0000000000
3595 -1259.0000000000
3610 -1258.0000000000
3611 -1257.0000000000
3619 -1255.0000000000
3622 -1254.0000000000
3627 -1253.0000000000
3630 -1252.0000000000
3640 -1251.0000000000
3641 -1250.0000000000
3645 -1249.0000000000
3648 -1248.0000000000
3663 -1247.0000000000
3668 -1246.0000000000
3669 -1244.0000000000
3686 -1243.0000000000
3698 -1242.0000000000
3704 -1241.0000000000
3727 -1240.0000000000
3737 -1239.0000000000
3751 -1238.0000000000
3773 -1237.0000000000
3778 -1236.0000000000
3782 -1235.0000000000
3809 -1234.0000000000
3818 -1233.0000000000
3819 -1232.0000000000
3823 -1231.0000000000
3825 -1230.0000000000
3861 -1229.0000000000
3869 -1228.0000000000
3875 -1227.0000000000
3895 -1226.0000000000
3899 -1223.0000000000
3915 -1222.0000000000
3930 -1221.0000000000
3976 -1220.0000000000
3985 -1219.0000000000
3986 -1218.0000000000
4002 -1217.0000000000
4014 -1216.0000000000
4024 -1215.0000000000
4025 -1213.0000000000
4039 -1212.0000000000
4050 -1210.0000000000
4051 -1208.0000000000
4055 -1207.0000000000
4064 -1206.0000000000
4075 -1205.0000000000
4076 -1204.0000000000
4079 -1203.0000000000
4087 -1201.0000000000
4097 -1200.0000000000
4119 -1198.0000000000
4128 -1197.0000000000
4133 -1196.0000000000
4137 -1195.0000000000
4138 -1194.0000000000
4141 -1193.0000000000
4146 -1190.0000000000
4156 -1189.0000000000
4157 -1188.0000000000
4184 -1187.0000000000
4188 -1186.0000000000
4205 -1185.0000000000
4206 -1184.0000000000
4236 -1183.0000000000
4244 -1181.0000000000
4247 -1180.0000000000
4260 -1179.0000000000
4266 -1178.0000000000
4281 -1177.0000000000
4286 -1176.0000000000
4301 -1175.0000000000
4309 -1174.0000000000
4320 -1173.0000000000
4369 -1172.0000000000
4380 -1171.0000000000
4387 -1170.0000000000
4404 -1168.0000000000
4428 -1167.0000000000
4438 -1166.0000000000
4453 -1165.0000000000
4466 -1164.0000000000
4485 -1163.0000000000
4491 -1162.0000000000
4494 -1161.0000000000
4495 -1160.0000000000
4496 -1159.0000000000
4498 -1158.0000000000
4503 -1156.0000000000
4525 -1152.0000000000
4529 -1151.0000000000
4555 -1150.0000000000
4557 -1149.0000000000
4592 -1148.0000000000
4601 -1145.0000000000
4602 -1144.0000000000
4603 -1143.0000000000
4604 -1142.0000000000
4628 -1141.0000000000
4630 -1140.0000000000
4638 -1139.0000000000
4669 -1138.0000000000
4671 -1137.0000000000
4673 -1136.0000000000
4690 -1135.0000000000
4701 -1134.0000000000
4704 -1133.0000000000
4721 -1132.0000000000
4767 -1131.0000000000
4779 -1130.0000000000
4788 -1129.0000000000
4789 -1128.0000000000
4793 -1127.0000000000
4803 -1125.0000000000
4806 -1124.0000000000
4811 -1123.0000000000
4826 -1121.0000000000
4844 -1120.0000000000
4861 -1119.0000000000
4884 -1118.0000000000
4886 -1117.0000000000
4925 -1115.0000000000
4927 -1114.0000000000
4944 -1113.0000000000
4952 -1112.0000000000
4964 -1111.0000000000
4978 -1110.0000000000
4981 -1109.0000000000
5004 -1108.0000000000
5023 -1107.0000000000
5042 -1106.0000000000
5053 -1105.0000000000
5056 -1104.0000000000
5074 -1103.0000000000
5087 -1102.0000000000
5088 -1101.0000000000
5089 -1099.0000000000
5106 -1097.0000000000
5108 -1096.0000000000
5112 -1095.0000000000
5113 -1094.0000000000
5122 -1093.0000000000
5134 -1092.0000000000
5143 -1091.0000000000
5151 -1090.0000000000
5171 -1088.0000000000
5188 -1087.0000000000
5190 -1086.0000000000
5216 -1085.0000000000
5231 -1084.0000000000
5232 -1083.0000000000
5236 -1082.0000000000
5248 -1081.0000000000
5257 -1080.0000000000
5271 -1079.0000000000
5289 -1078.0000000000
5296 -1075.0000000000
5302 -1074.0000000000
5303 -1073.0000000000
5309 -1072.0000000000
5331 -1071.0000000000
5356 -1070.0000000000
5384 -1069.0000000000
5399 -1068.0000000000
5450 -1067.0000000000
5461 -1066.0000000000
5478 -1064.0000000000
5479 -1063.0000000000
5482 -1062.0000000000
5512 -1061.0000000000
5516 -1060.0000000000
5545 -1058.0000000000
5549 -1056.0000000000
5563 -1055.0000000000
5575 -1054.0000000000
5583 -1053.0000000000
5627 -1052.0000000000
5656 -1050.0000000000
5658 -1049.0000000000
5691 -1048.0000000000
5693 -1047.0000000000
5694 -1046.0000000000
5699 -1045.0000000000
5708 -1044.0000000000
5716 -1041.0000000000
5730 -1039.0000000000
5734 -1038.0000000000
5736 -1037.0000000000
5751 -1036.0000000000
5756 -1035.0000000000
5778 -1034.0000000000
5786 -1033.0000000000
5818 -1032.0000000000
5828 -1031.0000000000
5847 -1030.0000000000
5863 -1028.0000000000
5868 -1026.0000000000
5873 -1025.0000000000
5892 -1024.0000000000
5904 -1022.0000000000
5908 -1021.0000000000
5913 -1020.0000000000
5921 -1019.0000000000
5927 -1018.0000000000
5949 -1017.0000000000
5952 -1016.0000000000
5957 -1015.0000000000
5960 -1014.0000000000
5982 -1013.0000000000
5993 -1011.0000000000
6032 -1010.0000000000
6034 -1009.0000000000
6035 -1008.0000000000
6037 -1006.0000000000
6070 -1003.0000000000
6078 -1002.0000000000
6092 -1001.0000000000
6097 -1000.0000000000
6099 -999.0000000000
6104 -998.0000000000
6117 -996.0000000000
6137 -995.0000000000
6152 -994.0000000000
6198 -993.0000000000
6214 -992.0000000000
6242 -989.0000000000
6244 -988.0000000000
6259 -987.0000000000
6268 -986.0000000000
6274 -985.0000000000
6283 -984.0000000000
6302 -983.0000000000
6305 -982.0000000000
6327 -981.0000000000
6328 -980.0000000000
6355 -979.0000000000
6369 -978.0000000000
6414 -977.0000000000
6422 -976.0000000000
6427 -975.0000000000
6489 -974.0000000000
6510 -973.0000000000
6517 -971.0000000000
6530 -970.0000000000
6532 -969.0000000000
6534 -968.0000000000
6553 -967.0000000000
6567 -965.0000000000
6597 -964.0000000000
6598 -963.0000000000
6619 -962.0000000000
6644 -960.0000000000
6647 -959.0000000000
6671 -957.0000000000
6677 -956.0000000000
6720 -955.0000000000
6764 -953.0000000000
6774 -952.0000000000
6791 -950.0000000000
6799 -949.0000000000
6807 -948.0000000000
6808 -947.0000000000
6817 -946.0000000000
6836 -945.0000000000
6843 -943.0000000000
6854 -942.0000000000
6883 -940.0000000000
6886 -939.0000000000
6889 -938.0000000000
6907 -937.0000000000
6926 -936.0000000000
6928 -935.0000000000
6943 -934.0000000000
6946 -933.0000000000
6949 -932.0000000000
6973 -931.0000000000
6999 -929.0000000000
7007 -928.0000000000
7026 -926.0000000000
7031 -925.0000000000
7033 -924.0000000000
7054 -923.0000000000
7057 -922.0000000000
7062 -921.0000000000
7075 -920.0000000000
7195 -918.0000000000
7235 -917.0000000000
7238 -916.0000000000
7240 -915.0000000000
7255 -914.0000000000
7268 -913.0000000000
7279 -912.0000000000
7291 -910.0000000000
7323 -909.0000000000
7344 -908.0000000000
7366 -907.0000000000
7382 -906.0000000000
7386 -905.0000000000
7387 -904.0000000000
7393 -903.0000000000
7407 -902.0000000000
7422 -901.0000000000
7429 -900.0000000000
7437 -898.0000000000
7445 -897.0000000000
7446 -896.0000000000
7499 -895.0000000000
7512 -894.0000000000
7513 -893.0000000000
7515 -892.0000000000
7516 -890.0000000000
7537 -889.0000000000
7539 -888.0000000000
7540 -887.0000000000
7557 -886.0000000000
7600 -885.0000000000
7610 -884.0000000000
7619 -883.0000000000
7623 -882.0000000000
7637 -880.0000000000
7639 -879.0000000000
7655 -878.0000000000
7663 -877.0000000000
7667 -876.0000000000
7691 -875.0000000000
7701 -874.0000000000
7709 -873.0000000000
7716 -872.0000000000
7740 -871.0000000000
7743 -870.0000000000
7756 -869.0000000000
7766 -867.0000000000
7792 -866.0000000000
7796 -865.0000000000
7799 -864.0000000000
7802 -863.0000000000
7818 -862.0000000000
7828 -861.0000000000
7848 -860.0000000000
7854 -859.0000000000
7865 -858.0000000000
7898 -857.0000000000
7902 -855.0000000000
7905 -854.0000000000
7909 -853.0000000000
7915 -852.0000000000
7928 -850.0000000000
7938 -849.0000000000
7943 -848.0000000000
7952 -847.0000000000
7964 -846.0000000000
7968 -845.0000000000
7969 -844.0000000000
7993 -843.0000000000
8001 -842.0000000000
8012 -841.0000000000
8018 -840.0000000000
8023 -839.0000000000
8033 -838.0000000000
8036 -837.0000000000
8077 -836.0000000000
8093 -835.0000000000
8095 -834.0000000000
8130 -833.0000000000
8151 -832.0000000000
8162 -831.0000000000
8165 -830.0000000000
8171 -829.0000000000
8172 -828.0000000000
8179 -827.0000000000
8189 -826.0000000000
8193 -825.0000000000
8250 -824.0000000000
8286 -822.0000000000
8288 -821.0000000000
8324 -820.0000000000
8326 -819.0000000000
8330 -818.0000000000
8345 -817.0000000000
8351 -816.0000000000
8354 -815.0000000000
8391 -814.0000000000
8405 -813.0000000000
8421 -812.0000000000
8431 -811.0000000000
8433 -809.0000000000
8434 -807.0000000000
8445 -806.0000000000
8458 -805.0000000000
8475 -804.0000000000
8513 -803.0000000000
8514 -802.0000000000
8520 -800.0000000000
8532 -799.0000000000
8571 -798.0000000000
8590 -797.0000000000
8614 -796.0000000000
8621 -795.0000000000
8626 -794.0000000000
8694 -793.0000000000
8710 -792.0000000000
8750 -790.0000000000
8773 -789.0000000000
8788 -788.0000000000
8826 -787.0000000000
8838 -785.0000000000
8894 -784.0000000000
8903 -783.0000000000
8914 -782.0000000000
8951 -781.0000000000
8955 -780.0000000000
8961 -779.0000000000
8972 -778.0000000000
8985 -777.0000000000
9031 -776.0000000000
9064 -775.0000000000
9114 -774.0000000000
9115 -773.0000000000
9148 -772.0000000000
9149 -771.0000000000
9156 -770.0000000000
9174 -768.0000000000
9253 -767.0000000000
9285 -766.0000000000
9305 -765.0000000000
9323 -764.0000000000
9337 -763.0000000000
9338 -762.0000000000
9339 -761.0000000000
9343 -760.0000000000
9358 -759.0000000000
9373 -758.0000000000
9395 -757.0000000000
9458 -756.0000000000
9459 -755.0000000000
9465 -754.0000000000
9488 -753.0000000000
9489 -752.0000000000
9608 -751.0000000000
9611 -750.0000000000
9636 -749.0000000000
9643 -748.0000000000
9663 -747.0000000000
9686 -746.0000000000
9691 -745.0000000000
9698 -744.0000000000
9709 -743.0000000000
9720 -742.0000000000
9724 -741.0000000000
9805 -739.0000000000
9807 -738.0000000000
9809 -737.0000000000
9831 -736.0000000000
9887 -735.0000000000
9902 -734.0000000000
9908 -733.0000000000
9928 -732.0000000000
9931 -731.0000000000
9936 -730.0000000000
9945 -729.0000000000
9949 -728.0000000000
9950 -727.0000000000
10000 -726.0000000000
evaluations raw_y
1 -1982.0000000000
3 -1981.0000000000
4 -1980.0000000000
12 -1978.0000000000
17 -1977.0000000000
18 -1976.0000000000
27 -1974.0000000000
34 -1973.0000000000
35 -1972.0000000000
37 -1971.0000000000
39 -1970.0000000000
48 -1969.0000000000
51 -1968.0000000000
61 -1967.0000000000
65 -1965.0000000000
74 -1964.0000000000
75 -1963.0000000000
81 -1961.0000000000
84 -1960.0000000000
85 -1959.0000000000
89 -1958.0000000000
102 -1956.0000000000
104 -1955.0000000000
105 -1954.0000000000
118 -1951.0000000000
121 -1950.0000000000
126 -1949.0000000000
133 -1948.0000000000
137 -1947.0000000000
143 -1946.0000000000
146 -1945.0000000000
160 -1944.0000000000
163 -1943.0000000000
166 -1942.0000000000
169 -1941.0000000000
171 -1940.0000000000
172 -1939.0000000000
175 -1938.0000000000
176 -1937.0000000000
184 -1934.0000000000
196 -1933.0000000000
205 -1931.0000000000
206 -1930.0000000000
212 -1929.0000000000
213 -1928.0000000000
217 -1926.0000000000
234 -1925.0000000000
235 -1924.0000000000
237 -1923.0000000000
238 -1922.0000000000
239 -1921.0000000000
240 -1920.0000000000
249 -1919.0000000000
252 -1918.0000000000
255 -1915.0000000000
262 -1914.0000000000
263 -1912.0000000000
269 -1911.0000000000
270 -1910.0000000000
271 -1909.0000000000
274 -1908.0000000000
275 -1907.0000000000
285 -1906.0000000000
288 -1905.0000000000
294 -1904.0000000000
296 -1901.0000000000
300 -1899.0000000000
307 -1898.0000000000
311 -1897.0000000000
314 -1896.0000000000
327 -1895.0000000000
329 -1894.0000000000
334 -1892.0000000000
336 -1891.0000000000
343 -1890.0000000000
