evaluations raw_y
147 -88.0000000000
148 -87.0000000000
149 -86.0000000000
150 -85.0000000000
151 -84.0000000000
152 -83.0000000000
153 -82.0000000000
154 -81.0000000000
155 -80.0000000000
156 -79.0000000000
157 -78.0000000000
158 -77.0000000000
159 -76.0000000000
160 -75.0000000000
161 -74.0000000000
162 -73.0000000000
163 -72.0000000000
164 -71.0000000000
165 -70.0000000000
166 -69.0000000000
167 -68.0000000000
168 -67.0000000000
169 -66.0000000000
170 -65.0000000000
171 -64.0000000000
172 -63.0000000000
173 -62.0000000000
174 -61.0000000000
175 -60.0000000000
176 -59.0000000000
177 -58.0000000000
178 -57.0000000000
179 -56.0000000000
180 -55.0000000000
181 -54.0000000000
182 -53.0000000000
183 -52.0000000000
184 -51.0000000000
185 -50.0000000000
186 -49.0000000000
187 -48.0000000000
188 -47.0000000000
189 -46.0000000000
190 -45.0000000000
191 -44.0000000000
192 -43.0000000000
193 -42.0000000000
194 -41.0000000000
195 -40.0000000000
196 -39.0000000000
197 -38.0000000000
198 -37.0000000000
199 -36.0000000000
200 -35.0000000000
201 -34.0000000000
202 -33.0000000000
203 -32.0000000000
204 -31.0000000000
205 -30.0000000000
206 -29.0000000000
207 -28.0000000000
208 -27.0000000000
209 -26.0000000000
210 -25.0000000000
211 -24.0000000000
212 -23.0000000000
213 -22.0000000000
214 -21.0000000000
215 -20.0000000000
216 -19.0000000000
217 -18.0000000000
218 -17.0000000000
219 -16.0000000000
220 -15.0000000000
221 -14.0000000000
222 -13.0000000000
223 -12.0000000000
224 -11.0000000000
225 -10.0000000000
226 -9.0000000000
227 -8.0000000000
228 -7.0000000000
229 -6.0000000000
230 -5.0000000000
231 -4.0000000000
232 -3.0000000000
233 -2.0000000000
234 -1.0000000000
235 200.0000000000
236 260.0000000000
239 263.0000000000
4521 265.0000000000
5243 289.0000000000
6287 294.0000000000
7291 299.0000000000
7313 301.0000000000
7823 321.0000000000
8554 333.0000000000
9831 339.0000000000
10111 200.0000000000
evaluations raw_y
1 -206.0000000000
2 -203.0000000000
3 -202.0000000000
4 -201.0000000000
5 -200.0000000000
6 -199.0000000000
7 -198.0000000000
8 -197.0000000000
9 -196.0000000000
10 -195.0000000000
11 -194.0000000000
12 -193.0000000000
13 -192.0000000000
14 -191.0000000000
15 -190.0000000000
16 -189.0000000000
17 -188.0000000000
18 -187.0000000000
19 -186.0000000000
20 -185.0000000000
21 -184.0000000000
22 -183.0000000000
23 -182.0000000000
24 -181.0000000000
25 -180.0000000000
26 -179.0000000000
27 -178.0000000000
28 -177.0000000000
29 -176.0000000000
30 -175.0000000000
31 -174.0000000000
32 -173.0000000000
33 -172.0000000000
34 -171.0000000000
35 -170.0000000000
36 -169.0000000000
37 -168.0000000000
38 -167.0000000000
39 -166.0000000000
40 -165.0000000000
41 -164.0000000000
42 -163.0000000000
43 -162.0000000000
44 -161.0000000000
45 -160.0000000000
46 -159.0000000000
47 -158.0000000000
48 -157.0000000000
49 -156.0000000000
50 -155.0000000000
51 -154.0000000000
52 -153.0000000000
53 -152.0000000000
54 -151.0000000000
55 -150.0000000000
56 -149.0000000000
57 -148.0000000000
58 -147.0000000000
59 -146.0000000000
60 -145.0000000000
61 -144.0000000000
62 -143.0000000000
63 -142.0000000000
64 -141.0000000000
65 -140.0000000000
66 -139.0000000000
67 -138.0000000000
68 -137.0000000000
69 -136.0000000000
70 -135.0000000000
71 -134.0000000000
72 -133.0000000000
73 -132.0000000000
74 -131.0000000000
75 -130.0000000000
76 -129.0000000000
77 -128.0000000000
78 -127.0000000000
79 -126.0000000000
80 -125.0000000000
81 -124.0000000000
82 -123.0000000000
83 -122.0000000000
84 -121.0000000000
85 -120.0000000000
86 -119.0000000000
87 -118.0000000000
88 -117.0000000000
89 -116.0000000000
90 -115.0000000000
91 -114.0000000000
92 -113.0000000000
93 -112.0000000000
94 -111.0000000000
95 -110.0000000000
96 -109.0000000000
97 -108.0000000000
98 -107.0000000000
99 -106.0000000000
100 -105.0000000000
101 -104.0000000000
102 -103.0000000000
103 -102.0000000000
104 -101.0000000000
105 -100.0000000000
106 -99.0000000000
107 -98.0000000000
108 -97.0000000000
109 -96.0000000000
110 -95.0000000000
111 -94.0000000000
112 -93.0000000000
113 -92.0000000000
114 -91.0000000000
115 -90.0000000000
116 -89.0000000000
117 -88.0000000000
118 -87.0000000000
119 -86.0000000000
120 -85.0000000000
121 -84.0000000000
122 -83.0000000000
123 -82.0000000000
124 -81.0000000000
125 -80.0000000000
126 -79.0000000000
127 -78.0000000000
128 -77.0000000000
129 -76.0000000000
130 -75.0000000000
131 -74.0000000000
132 -73.0000000000
133 -72.0000000000
134 -71.0000000000
135 -70.0000000000
136 -69.0000000000
137 -68.0000000000
138 -67.0000000000
139 -66.0000000000
140 -65.0000000000
141 -64.0000000000
142 -63.0000000000
143 -62.0000000000
144 -61.0000000000
145 -60.0000000000
146 -59.0000000000
147 -58.0000000000
148 -57.0000000000
149 -56.0000000000
150 -55.0000000000
151 -54.0000000000
152 -53.0000000000
153 -52.0000000000
154 -51.0000000000
155 -50.0000000000
156 -49.0000000000
157 -48.0000000000
158 -47.0000000000
159 -46.0000000000
160 -45.0000000000
161 -44.0000000000
162 -43.0000000000
163 -42.0000000000
164 -41.0000000000
165 -40.0000000000
166 -39.0000000000
167 -38.0000000000
168 -37.0000000000
169 -36.0000000000
170 -35.0000000000
171 -34.0000000000
172 -33.0000000000
173 -32.0000000000
174 -31.0000000000
175 -30.0000000000
176 -29.0000000000
177 -28.0000000000
178 -27.0000000000
179 -26.0000000000
180 -25.0000000000
181 -24.0000000000
182 -23.0000000000
183 -22.0000000000
184 -21.0000000000
185 -20.0000000000
186 -19.0000000000
187 -18.0000000000
188 -17.0000000000
189 -16.0000000000
190 -15.0000000000
191 -14.0000000000
192 -13.0000000000
193 -12.0000000000
194 -11.0000000000
195 -10.0000000000
196 -9.0000000000
197 -8.0000000000
198 -7.0000000000
199 -6.0000000000
200 -5.0000000000
201 -4.0000000000
202 -3.0000000000
203 -2.0000000000
204 -1.0000000000
205 291.0000000000
211 293.0000000000
8648 302.0000000000
8649 324.0000000000
10130 291.0000000000
evaluations raw_y
1 -215.0000000000
3 -214.0000000000
4 -213.0000000000
5 -212.0000000000
6 -211.0000000000
7 -210.0000000000
8 -209.0000000000
9 -208.0000000000
10 -207.0000000000
11 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
15 -202.0000000000
16 -201.0000000000
17 -200.0000000000
18 -199.0000000000
19 -198.0000000000
20 -197.0000000000
21 -196.0000000000
22 -195.0000000000
23 -194.0000000000
24 -193.0000000000
25 -192.0000000000
26 -191.0000000000
27 -190.0000000000
28 -189.0000000000
29 -188.0000000000
30 -187.0000000000
31 -186.0000000000
32 -185.0000000000
33 -184.0000000000
34 -183.0000000000
35 -182.0000000000
36 -181.0000000000
37 -180.0000000000
38 -179.0000000000
39 -178.0000000000
40 -177.0000000000
41 -176.0000000000
42 -175.0000000000
43 -174.0000000000
44 -173.0000000000
45 -172.0000000000
46 -171.0000000000
47 -170.0000000000
48 -169.0000000000
49 -168.0000000000
50 -167.0000000000
51 -166.0000000000
52 -165.0000000000
53 -164.0000000000
54 -163.0000000000
55 -162.0000000000
56 -161.0000000000
57 -160.0000000000
58 -159.0000000000
59 -158.0000000000
60 -157.0000000000
61 -156.0000000000
62 -155.0000000000
63 -154.0000000000
64 -153.0000000000
65 -152.0000000000
66 -151.0000000000
67 -150.0000000000
68 -149.0000000000
69 -148.0000000000
70 -147.0000000000
71 -146.0000000000
72 -145.0000000000
73 -144.0000000000
74 -143.0000000000
75 -142.0000000000
76 -141.0000000000
77 -140.0000000000
78 -139.0000000000
79 -138.0000000000
80 -137.0000000000
81 -136.0000000000
82 -135.0000000000
83 -134.0000000000
84 -133.0000000000
85 -132.0000000000
86 -131.0000000000
87 -130.0000000000
88 -129.0000000000
89 -128.0000000000
90 -127.0000000000
91 -126.0000000000
92 -125.0000000000
93 -124.0000000000
94 -123.0000000000
95 -122.0000000000
96 -121.0000000000
97 -120.0000000000
98 -119.0000000000
99 -118.0000000000
100 -117.0000000000
101 -116.0000000000
102 -115.0000000000
103 -114.0000000000
104 -113.0000000000
105 -112.0000000000
106 -111.0000000000
107 -110.0000000000
108 -109.0000000000
109 -108.0000000000
110 -107.0000000000
111 -106.0000000000
112 -105.0000000000
113 -104.0000000000
114 -103.0000000000
115 -102.0000000000
116 -101.0000000000
117 -100.0000000000
118 -99.0000000000
119 -98.0000000000
120 -97.0000000000
121 -96.0000000000
122 -95.0000000000
123 -94.0000000000
124 -93.0000000000
125 -92.0000000000
126 -91.0000000000
127 -90.0000000000
128 -89.0000000000
129 -88.0000000000
130 -87.0000000000
131 -86.0000000000
132 -85.0000000000
133 -84.0000000000
134 -83.0000000000
135 -82.0000000000
136 -81.0000000000
137 -80.0000000000
138 -79.0000000000
139 -78.0000000000
140 -77.0000000000
141 -76.0000000000
142 -75.0000000000
143 -74.0000000000
144 -73.0000000000
145 -72.0000000000
146 -71.0000000000
147 -70.0000000000
148 -69.0000000000
149 -68.0000000000
150 -67.0000000000
151 -66.0000000000
152 -65.0000000000
153 -64.0000000000
154 -63.0000000000
155 -62.0000000000
156 -61.0000000000
157 -60.0000000000
158 -59.0000000000
159 -58.0000000000
160 -57.0000000000
161 -56.0000000000
162 -55.0000000000
163 -54.0000000000
164 -53.0000000000
165 -52.0000000000
166 -51.0000000000
167 -50.0000000000
168 -49.0000000000
169 -48.0000000000
170 -47.0000000000
171 -46.0000000000
172 -45.0000000000
173 -44.0000000000
174 -43.0000000000
175 -42.0000000000
176 -41.0000000000
177 -40.0000000000
178 -39.0000000000
179 -38.0000000000
180 -37.0000000000
181 -36.0000000000
182 -35.0000000000
183 -34.0000000000
184 -33.0000000000
185 -32.0000000000
186 -31.0000000000
187 -30.0000000000
188 -29.0000000000
189 -28.0000000000
190 -27.0000000000
191 -26.0000000000
192 -25.0000000000
193 -24.0000000000
194 -23.0000000000
195 -22.0000000000
196 -21.0000000000
197 -20.0000000000
198 -19.0000000000
199 -18.0000000000
200 -17.0000000000
201 -16.0000000000
202 -15.0000000000
203 -14.0000000000
204 -13.0000000000
205 -12.0000000000
206 -11.0000000000
207 -10.0000000000
208 -9.0000000000
209 -8.0000000000
210 -7.0000000000
211 -6.0000000000
212 -5.0000000000
213 -4.0000000000
214 -3.0000000000
215 -2.0000000000
216 -1.0000000000
217 297.0000000000
10020 297.0000000000
evaluations raw_y
1 -237.0000000000
4 -236.0000000000
5 -235.0000000000
6 -234.0000000000
7 -233.0000000000
8 -232.0000000000
9 -231.0000000000
10 -230.0000000000
11 -229.0000000000
12 -228.0000000000
13 -227.0000000000
14 -226.0000000000
15 -225.0000000000
16 -224.0000000000
17 -223.0000000000
18 -222.0000000000
19 -221.0000000000
20 -220.0000000000
21 -219.0000000000
22 -218.0000000000
23 -217.0000000000
24 -216.0000000000
25 -215.0000000000
26 -214.0000000000
27 -213.0000000000
28 -212.0000000000
29 -211.0000000000
30 -210.0000000000
31 -209.0000000000
32 -208.0000000000
33 -207.0000000000
34 -206.0000000000
35 -205.0000000000
36 -204.0000000000
37 -203.0000000000
38 -202.0000000000
39 -201.0000000000
40 -200.0000000000
41 -199.0000000000
42 -198.0000000000
43 -197.0000000000
44 -196.0000000000
45 -195.0000000000
46 -194.0000000000
47 -193.0000000000
48 -192.0000000000
49 -191.0000000000
50 -190.0000000000
51 -189.0000000000
52 -188.0000000000
53 -187.0000000000
54 -186.0000000000
55 -185.0000000000
56 -184.0000000000
57 -183.0000000000
58 -182.0000000000
59 -181.0000000000
60 -180.0000000000
61 -179.0000000000
62 -178.0000000000
63 -177.0000000000
64 -176.0000000000
65 -175.0000000000
66 -174.0000000000
67 -173.0000000000
68 -172.0000000000
69 -171.0000000000
70 -170.0000000000
71 -169.0000000000
72 -168.0000000000
73 -167.0000000000
74 -166.0000000000
75 -165.0000000000
76 -164.0000000000
77 -163.0000000000
78 -162.0000000000
79 -161.0000000000
80 -160.0000000000
81 -159.0000000000
82 -158.0000000000
83 -157.0000000000
84 -156.0000000000
85 -155.0000000000
86 -154.0000000000
87 -153.0000000000
88 -152.0000000000
89 -151.0000000000
90 -150.0000000000
91 -149.0000000000
92 -148.0000000000
93 -147.0000000000
94 -146.0000000000
95 -145.0000000000
96 -144.0000000000
97 -143.0000000000
98 -142.0000000000
99 -141.0000000000
100 -140.0000000000
101 -139.0000000000
102 -138.0000000000
103 -137.0000000000
104 -136.0000000000
105 -135.0000000000
106 -134.0000000000
107 -133.0000000000
108 -132.0000000000
109 -131.0000000000
110 -130.0000000000
111 -129.0000000000
112 -128.0000000000
113 -127.0000000000
114 -126.0000000000
115 -125.0000000000
116 -124.0000000000
117 -123.0000000000
118 -122.0000000000
119 -121.0000000000
120 -120.0000000000
121 -119.0000000000
122 -118.0000000000
123 -117.0000000000
124 -116.0000000000
125 -115.0000000000
126 -114.0000000000
127 -113.0000000000
128 -112.0000000000
129 -111.0000000000
130 -110.0000000000
131 -109.0000000000
132 -108.0000000000
133 -107.0000000000
134 -106.0000000000
135 -105.0000000000
136 -104.0000000000
137 -103.0000000000
138 -102.0000000000
139 -101.0000000000
140 -100.0000000000
141 -99.0000000000
142 -98.0000000000
143 -97.0000000000
144 -96.0000000000
145 -95.0000000000
146 -94.0000000000
147 -93.0000000000
148 -92.0000000000
149 -91.0000000000
150 -90.0000000000
151 -89.0000000000
152 -88.0000000000
153 -87.0000000000
154 -86.0000000000
155 -85.0000000000
156 -84.0000000000
157 -83.0000000000
158 -82.0000000000
159 -81.0000000000
160 -80.0000000000
161 -79.0000000000
162 -78.0000000000
163 -77.0000000000
164 -76.0000000000
165 -75.0000000000
166 -74.0000000000
167 -73.0000000000
168 -72.0000000000
169 -71.0000000000
170 -70.0000000000
171 -69.0000000000
172 -68.0000000000
173 -67.0000000000
174 -66.0000000000
175 -65.0000000000
176 -64.0000000000
177 -63.0000000000
178 -62.0000000000
179 -61.0000000000
180 -60.0000000000
181 -59.0000000000
182 -58.0000000000
183 -57.0000000000
184 -56.0000000000
185 -55.0000000000
186 -54.0000000000
187 -53.0000000000
188 -52.0000000000
189 -51.0000000000
190 -50.0000000000
191 -49.0000000000
192 -48.0000000000
193 -47.0000000000
194 -46.0000000000
195 -45.0000000000
196 -44.0000000000
197 -43.0000000000
198 -42.0000000000
199 -41.0000000000
200 -40.0000000000
201 -39.0000000000
202 -38.0000000000
203 -37.0000000000
204 -36.0000000000
205 -35.0000000000
206 -34.0000000000
207 -33.0000000000
208 -32.0000000000
209 -31.0000000000
210 -30.0000000000
211 -29.0000000000
212 -28.0000000000
213 -27.0000000000
214 -26.0000000000
215 -25.0000000000
216 -24.0000000000
217 -23.0000000000
218 -22.0000000000
219 -21.0000000000
220 -20.0000000000
221 -19.0000000000
222 -18.0000000000
223 -17.0000000000
224 -16.0000000000
225 -15.0000000000
226 -14.0000000000
227 -13.0000000000
228 -12.0000000000
229 -11.0000000000
230 -10.0000000000
231 -9.0000000000
232 -8.0000000000
233 -7.0000000000
234 -6.0000000000
235 -5.0000000000
236 -4.0000000000
237 -3.0000000000
238 -2.0000000000
239 -1.0000000000
240 203.0000000000
10069 203.0000000000
evaluations raw_y
1 -207.0000000000
4 -206.0000000000
5 -205.0000000000
6 -204.0000000000
7 -203.0000000000
8 -202.0000000000
9 -201.0000000000
10 -200.0000000000
11 -199.0000000000
12 -198.0000000000
13 -197.0000000000
14 -196.0000000000
15 -195.0000000000
16 -194.0000000000
17 -193.0000000000
18 -192.0000000000
19 -191.0000000000
20 -190.0000000000
21 -189.0000000000
22 -188.0000000000
23 -187.0000000000
24 -186.0000000000
25 -185.0000000000
26 -184.0000000000
27 -183.0000000000
28 -182.0000000000
29 -181.0000000000
30 -180.0000000000
31 -179.0000000000
32 -178.0000000000
33 -177.0000000000
34 -176.0000000000
35 -175.0000000000
36 -174.0000000000
37 -173.0000000000
38 -172.0000000000
39 -171.0000000000
40 -170.0000000000
41 -169.0000000000
42 -168.0000000000
43 -167.0000000000
44 -166.0000000000
45 -165.0000000000
46 -164.0000000000
47 -163.0000000000
48 -162.0000000000
49 -161.0000000000
50 -160.0000000000
51 -159.0000000000
52 -158.0000000000
53 -157.0000000000
54 -156.0000000000
55 -155.0000000000
56 -154.0000000000
57 -153.0000000000
58 -152.0000000000
59 -151.0000000000
60 -150.0000000000
61 -149.0000000000
62 -148.0000000000
63 -147.0000000000
64 -146.0000000000
65 -145.0000000000
66 -144.0000000000
67 -143.0000000000
68 -142.0000000000
69 -141.0000000000
70 -140.0000000000
71 -139.0000000000
72 -138.0000000000
73 -137.0000000000
74 -136.0000000000
75 -135.0000000000
76 -134.0000000000
77 -133.0000000000
78 -132.0000000000
79 -131.0000000000
80 -130.0000000000
81 -129.0000000000
82 -128.0000000000
83 -127.0000000000
84 -126.0000000000
85 -125.0000000000
86 -124.0000000000
87 -123.0000000000
88 -122.0000000000
89 -121.0000000000
90 -120.0000000000
91 -119.0000000000
92 -118.0000000000
93 -117.0000000000
94 -116.0000000000
95 -115.0000000000
96 -114.0000000000
97 -113.0000000000
98 -112.0000000000
99 -111.0000000000
100 -110.0000000000
101 -109.0000000000
102 -108.0000000000
103 -107.0000000000
104 -106.0000000000
105 -105.0000000000
106 -104.0000000000
107 -103.0000000000
108 -102.0000000000
109 -101.0000000000
110 -100.0000000000
111 -99.0000000000
112 -98.0000000000
113 -97.0000000000
114 -96.0000000000
115 -95.0000000000
116 -94.0000000000
117 -93.0000000000
118 -92.0000000000
119 -91.0000000000
120 -90.0000000000
121 -89.0000000000
122 -88.0000000000
123 -87.0000000000
124 -86.0000000000
125 -85.0000000000
126 -84.0000000000
127 -83.0000000000
128 -82.0000000000
129 -81.0000000000
130 -80.0000000000
131 -79.0000000000
132 -78.0000000000
133 -77.0000000000
134 -76.0000000000
135 -75.0000000000
136 -74.0000000000
137 -73.0000000000
138 -72.0000000000
139 -71.0000000000
140 -70.0000000000
141 -69.0000000000
142 -68.0000000000
143 -67.0000000000
144 -66.0000000000
145 -65.0000000000
146 -64.0000000000
147 -63.0000000000
148 -62.0000000000
149 -61.0000000000
150 -60.0000000000
151 -59.0000000000
152 -58.0000000000
153 -57.0000000000
154 -56.0000000000
155 -55.0000000000
156 -54.0000000000
157 -53.0000000000
158 -52.0000000000
159 -51.0000000000
160 -50.0000000000
161 -49.0000000000
162 -48.0000000000
163 -47.0000000000
164 -46.0000000000
165 -45.0000000000
166 -44.0000000000
167 -43.0000000000
168 -42.0000000000
169 -41.0000000000
170 -40.0000000000
171 -39.0000000000
172 -38.0000000000
173 -37.0000000000
174 -36.0000000000
175 -35.0000000000
176 -34.0000000000
177 -33.0000000000
178 -32.0000000000
179 -31.0000000000
180 -30.0000000000
181 -29.0000000000
182 -28.0000000000
183 -27.0000000000
184 -26.0000000000
185 -25.0000000000
186 -24.0000000000
187 -23.0000000000
188 -22.0000000000
189 -21.0000000000
190 -20.0000000000
191 -19.0000000000
192 -18.0000000000
193 -17.0000000000
194 -16.0000000000
195 -15.0000000000
196 -14.0000000000
197 -13.0000000000
198 -12.0000000000
199 -11.0000000000
200 -10.0000000000
201 -9.0000000000
202 -8.0000000000
203 -7.0000000000
204 -6.0000000000
205 -5.0000000000
206 -4.0000000000
207 -3.0000000000
208 -2.0000000000
209 -1.0000000000
210 268.0000000000
419 285.0000000000
9073 317.0000000000
10180 285.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
3 -201.0000000000
4 -200.0000000000
5 -199.0000000000
6 -198.0000000000
7 -197.0000000000
8 -196.0000000000
9 -195.0000000000
10 -194.0000000000
11 -193.0000000000
12 -192.0000000000
13 -191.0000000000
14 -190.0000000000
15 -189.0000000000
16 -188.0000000000
17 -187.0000000000
18 -186.0000000000
19 -185.0000000000
20 -184.0000000000
21 -183.0000000000
22 -182.0000000000
23 -181.0000000000
24 -180.0000000000
25 -179.0000000000
26 -178.0000000000
27 -177.0000000000
28 -176.0000000000
29 -175.0000000000
30 -174.0000000000
31 -173.0000000000
32 -172.0000000000
33 -171.0000000000
34 -170.0000000000
35 -169.0000000000
36 -168.0000000000
37 -167.0000000000
38 -166.0000000000
39 -165.0000000000
40 -164.0000000000
41 -163.0000000000
42 -162.0000000000
43 -161.0000000000
44 -160.0000000000
45 -159.0000000000
46 -158.0000000000
47 -157.0000000000
48 -156.0000000000
49 -155.0000000000
50 -154.0000000000
51 -153.0000000000
52 -152.0000000000
53 -151.0000000000
54 -150.0000000000
55 -149.0000000000
56 -148.0000000000
57 -147.0000000000
58 -146.0000000000
59 -145.0000000000
60 -144.0000000000
61 -143.0000000000
62 -142.0000000000
63 -141.0000000000
64 -140.0000000000
65 -139.0000000000
66 -138.0000000000
67 -137.0000000000
68 -136.0000000000
69 -135.0000000000
70 -134.0000000000
71 -133.0000000000
72 -132.0000000000
73 -131.0000000000
74 -130.0000000000
75 -129.0000000000
76 -128.0000000000
77 -127.0000000000
78 -126.0000000000
79 -125.0000000000
80 -124.0000000000
81 -123.0000000000
82 -122.0000000000
83 -121.0000000000
84 -120.0000000000
85 -119.0000000000
86 -118.0000000000
87 -117.0000000000
88 -116.0000000000
89 -115.0000000000
90 -114.0000000000
91 -113.0000000000
92 -112.0000000000
93 -111.0000000000
94 -110.0000000000
95 -109.0000000000
96 -108.0000000000
97 -107.0000000000
98 -106.0000000000
99 -105.0000000000
100 -104.0000000000
101 -103.0000000000
102 -102.0000000000
103 -101.0000000000
104 -100.0000000000
105 -99.0000000000
106 -98.0000000000
107 -97.0000000000
108 -96.0000000000
109 -95.0000000000
110 -94.0000000000
111 -93.0000000000
112 -92.0000000000
113 -91.0000000000
114 -90.0000000000
115 -89.0000000000
116 -88.0000000000
117 -87.0000000000
118 -86.0000000000
119 -85.0000000000
120 -84.0000000000
121 -83.0000000000
122 -82.0000000000
123 -81.0000000000
124 -80.0000000000
125 -79.0000000000
126 -78.0000000000
127 -77.0000000000
128 -76.0000000000
129 -75.0000000000
130 -74.0000000000
131 -73.0000000000
132 -72.0000000000
133 -71.0000000000
134 -70.0000000000
135 -69.0000000000
136 -68.0000000000
137 -67.0000000000
138 -66.0000000000
139 -65.0000000000
140 -64.0000000000
141 -63.0000000000
142 -62.0000000000
143 -61.0000000000
144 -60.0000000000
145 -59.0000000000
146 -58.0000000000
147 -57.0000000000
148 -56.0000000000
149 -55.0000000000
150 -54.0000000000
151 -53.0000000000
152 -52.0000000000
153 -51.0000000000
154 -50.0000000000
155 -49.0000000000
156 -48.0000000000
157 -47.0000000000
158 -46.0000000000
159 -45.0000000000
160 -44.0000000000
161 -43.0000000000
162 -42.0000000000
163 -41.0000000000
164 -40.0000000000
165 -39.0000000000
166 -38.0000000000
167 -37.0000000000
168 -36.0000000000
169 -35.0000000000
170 -34.0000000000
171 -33.0000000000
172 -32.0000000000
173 -31.0000000000
174 -30.0000000000
175 -29.0000000000
176 -28.0000000000
177 -27.0000000000
178 -26.0000000000
179 -25.0000000000
180 -24.0000000000
181 -23.0000000000
182 -22.0000000000
183 -21.0000000000
184 -20.0000000000
185 -19.0000000000
186 -18.0000000000
187 -17.0000000000
188 -16.0000000000
189 -15.0000000000
190 -14.0000000000
191 -13.0000000000
192 -12.0000000000
193 -11.0000000000
194 -10.0000000000
195 -9.0000000000
196 -8.0000000000
197 -7.0000000000
198 -6.0000000000
199 -5.0000000000
200 -4.0000000000
201 -3.0000000000
202 -2.0000000000
203 -1.0000000000
204 238.0000000000
631 241.0000000000
7455 262.0000000000
8756 291.0000000000
9608 292.0000000000
9610 300.0000000000
9844 303.0000000000
10053 238.0000000000
evaluations raw_y
1 -232.0000000000
3 -231.0000000000
4 -230.0000000000
5 -229.0000000000
6 -228.0000000000
7 -227.0000000000
8 -226.0000000000
9 -225.0000000000
10 -224.0000000000
11 -223.0000000000
12 -222.0000000000
13 -221.0000000000
14 -220.0000000000
15 -219.0000000000
16 -218.0000000000
17 -217.0000000000
18 -216.0000000000
19 -215.0000000000
20 -214.0000000000
21 -213.0000000000
22 -212.0000000000
23 -211.0000000000
24 -210.0000000000
25 -209.0000000000
26 -208.0000000000
27 -207.0000000000
28 -206.0000000000
29 -205.0000000000
30 -204.0000000000
31 -203.0000000000
32 -202.0000000000
33 -201.0000000000
34 -200.0000000000
35 -199.0000000000
36 -198.0000000000
37 -197.0000000000
38 -196.0000000000
39 -195.0000000000
40 -194.0000000000
41 -193.0000000000
42 -192.0000000000
43 -191.0000000000
44 -190.0000000000
45 -189.0000000000
46 -188.0000000000
47 -187.0000000000
48 -186.0000000000
49 -185.0000000000
50 -184.0000000000
51 -183.0000000000
52 -182.0000000000
53 -181.0000000000
54 -180.0000000000
55 -179.0000000000
56 -178.0000000000
57 -177.0000000000
58 -176.0000000000
59 -175.0000000000
60 -174.0000000000
61 -173.0000000000
62 -172.0000000000
63 -171.0000000000
64 -170.0000000000
65 -169.0000000000
66 -168.0000000000
67 -167.0000000000
68 -166.0000000000
69 -165.0000000000
70 -164.0000000000
71 -163.0000000000
72 -162.0000000000
73 -161.0000000000
74 -160.0000000000
75 -159.0000000000
76 -158.0000000000
77 -157.0000000000
78 -156.0000000000
79 -155.0000000000
80 -154.0000000000
81 -153.0000000000
82 -152.0000000000
83 -151.0000000000
84 -150.0000000000
85 -149.0000000000
86 -148.0000000000
87 -147.0000000000
88 -146.0000000000
89 -145.0000000000
90 -144.0000000000
91 -143.0000000000
92 -142.0000000000
93 -141.0000000000
94 -140.0000000000
95 -139.0000000000
96 -138.0000000000
97 -137.0000000000
98 -136.0000000000
99 -135.0000000000
100 -134.0000000000
101 -133.0000000000
102 -132.0000000000
103 -131.0000000000
104 -130.0000000000
105 -129.0000000000
106 -128.0000000000
107 -127.0000000000
108 -126.0000000000
109 -125.0000000000
110 -124.0000000000
111 -123.0000000000
112 -122.0000000000
113 -121.0000000000
114 -120.0000000000
115 -119.0000000000
116 -118.0000000000
117 -117.0000000000
118 -116.0000000000
119 -115.0000000000
120 -114.0000000000
121 -113.0000000000
122 -112.0000000000
123 -111.0000000000
124 -110.0000000000
125 -109.0000000000
126 -108.0000000000
127 -107.0000000000
128 -106.0000000000
129 -105.0000000000
130 -104.0000000000
131 -103.0000000000
132 -102.0000000000
133 -101.0000000000
134 -100.0000000000
135 -99.0000000000
136 -98.0000000000
137 -97.0000000000
138 -96.0000000000
139 -95.0000000000
140 -94.0000000000
141 -93.0000000000
142 -92.0000000000
143 -91.0000000000
144 -90.0000000000
145 -89.0000000000
146 -88.0000000000
147 -87.0000000000
148 -86.0000000000
149 -85.0000000000
150 -84.0000000000
151 -83.0000000000
152 -82.0000000000
153 -81.0000000000
154 -80.0000000000
155 -79.0000000000
156 -78.0000000000
157 -77.0000000000
158 -76.0000000000
159 -75.0000000000
160 -74.0000000000
161 -73.0000000000
162 -72.0000000000
163 -71.0000000000
164 -70.0000000000
165 -69.0000000000
166 -68.0000000000
167 -67.0000000000
168 -66.0000000000
169 -65.0000000000
170 -64.0000000000
171 -63.0000000000
172 -62.0000000000
173 -61.0000000000
174 -60.0000000000
175 -59.0000000000
176 -58.0000000000
177 -57.0000000000
178 -56.0000000000
179 -55.0000000000
180 -54.0000000000
181 -53.0000000000
182 -52.0000000000
183 -51.0000000000
184 -50.0000000000
185 -49.0000000000
186 -48.0000000000
187 -47.0000000000
188 -46.0000000000
189 -45.0000000000
190 -44.0000000000
191 -43.0000000000
192 -42.0000000000
193 -41.0000000000
194 -40.0000000000
195 -39.0000000000
196 -38.0000000000
197 -37.0000000000
198 -36.0000000000
199 -35.0000000000
200 -34.0000000000
201 -33.0000000000
202 -32.0000000000
203 -31.0000000000
204 -30.0000000000
205 -29.0000000000
206 -28.0000000000
207 -27.0000000000
208 -26.0000000000
