evaluations raw_y
954 -175.0000000000
1143 -174.0000000000
1180 -173.0000000000
1193 -172.0000000000
1307 -171.0000000000
1443 -170.0000000000
1461 -169.0000000000
1648 -168.0000000000
1764 -167.0000000000
1805 -166.0000000000
1996 -165.0000000000
2054 -164.0000000000
2347 -163.0000000000
2358 -162.0000000000
2571 -161.0000000000
2586 -160.0000000000
2640 -159.0000000000
2846 -158.0000000000
3013 -157.0000000000
3125 -156.0000000000
3508 -155.0000000000
3713 -154.0000000000
3775 -153.0000000000
3826 -152.0000000000
3872 -151.0000000000
4049 -150.0000000000
4110 -149.0000000000
4186 -148.0000000000
4295 -147.0000000000
4510 -146.0000000000
4847 -145.0000000000
4932 -144.0000000000
5287 -143.0000000000
5550 -142.0000000000
5688 -141.0000000000
5753 -140.0000000000
5775 -139.0000000000
5878 -138.0000000000
6013 -137.0000000000
6077 -136.0000000000
6235 -135.0000000000
6251 -134.0000000000
6256 -133.0000000000
6899 -132.0000000000
6904 -131.0000000000
6907 -130.0000000000
7505 -129.0000000000
7667 -128.0000000000
7764 -127.0000000000
8059 -126.0000000000
8472 -125.0000000000
8809 -124.0000000000
8831 -123.0000000000
8894 -122.0000000000
9802 -121.0000000000
9972 -120.0000000000
10001 -120.0000000000
evaluations raw_y
1 -1999.0000000000
3 -191.0000000000
11 -190.0000000000
249 -189.0000000000
342 -188.0000000000
372 -187.0000000000
630 -186.0000000000
832 -185.0000000000
892 -184.0000000000
1011 -183.0000000000
1072 -182.0000000000
1254 -181.0000000000
1305 -180.0000000000
1332 -179.0000000000
1334 -178.0000000000
1361 -177.0000000000
1376 -176.0000000000
1453 -175.0000000000
1584 -174.0000000000
1592 -173.0000000000
1612 -172.0000000000
1637 -171.0000000000
1740 -170.0000000000
1809 -169.0000000000
2255 -168.0000000000
2538 -167.0000000000
2553 -166.0000000000
2572 -165.0000000000
2642 -164.0000000000
2732 -163.0000000000
3064 -162.0000000000
3182 -161.0000000000
3562 -160.0000000000
3646 -159.0000000000
4024 -158.0000000000
4100 -157.0000000000
4153 -156.0000000000
4166 -155.0000000000
4273 -154.0000000000
4337 -153.0000000000
4784 -152.0000000000
4834 -151.0000000000
4878 -150.0000000000
4884 -149.0000000000
5020 -148.0000000000
5038 -147.0000000000
5082 -146.0000000000
5130 -145.0000000000
5353 -144.0000000000
5583 -143.0000000000
5662 -142.0000000000
5758 -141.0000000000
5808 -140.0000000000
5838 -139.0000000000
5893 -138.0000000000
5900 -137.0000000000
5917 -136.0000000000
5931 -135.0000000000
6092 -134.0000000000
6093 -133.0000000000
6434 -132.0000000000
6826 -131.0000000000
6931 -130.0000000000
7135 -129.0000000000
7763 -128.0000000000
8289 -127.0000000000
8400 -126.0000000000
8460 -125.0000000000
8507 -124.0000000000
8596 -123.0000000000
9204 -122.0000000000
9474 -121.0000000000
9537 -120.0000000000
9792 -119.0000000000
10001 -125.0000000000
evaluations raw_y
1 -2017.0000000000
2 -2016.0000000000
3 -192.0000000000
6 -191.0000000000
63 -190.0000000000
124 -189.0000000000
148 -188.0000000000
195 -187.0000000000
233 -186.0000000000
406 -185.0000000000
435 -184.0000000000
696 -183.0000000000
952 -182.0000000000
1148 -181.0000000000
1308 -180.0000000000
1341 -179.0000000000
1915 -178.0000000000
2090 -177.0000000000
2162 -176.0000000000
2301 -175.0000000000
2328 -174.0000000000
2390 -173.0000000000
2447 -172.0000000000
2542 -171.0000000000
2670 -170.0000000000
2749 -169.0000000000
2818 -168.0000000000
2858 -167.0000000000
2891 -166.0000000000
3000 -165.0000000000
3034 -164.0000000000
3192 -163.0000000000
3228 -162.0000000000
3286 -161.0000000000
3306 -160.0000000000
3356 -159.0000000000
3501 -158.0000000000
3551 -157.0000000000
3562 -156.0000000000
3656 -155.0000000000
4037 -154.0000000000
4060 -153.0000000000
4138 -152.0000000000
4175 -151.0000000000
4246 -150.0000000000
4350 -149.0000000000
4444 -148.0000000000
4656 -147.0000000000
4772 -146.0000000000
4820 -145.0000000000
4925 -144.0000000000
5046 -143.0000000000
5338 -142.0000000000
5531 -141.0000000000
5668 -140.0000000000
5672 -139.0000000000
5678 -138.0000000000
5710 -137.0000000000
6036 -136.0000000000
6053 -135.0000000000
6074 -134.0000000000
6075 -133.0000000000
6505 -132.0000000000
6521 -131.0000000000
6569 -130.0000000000
6766 -129.0000000000
6801 -128.0000000000
6872 -127.0000000000
7017 -126.0000000000
7025 -125.0000000000
7035 -124.0000000000
7142 -123.0000000000
7203 -122.0000000000
7220 -121.0000000000
7320 -120.0000000000
7333 -119.0000000000
7381 -118.0000000000
7565 -117.0000000000
7699 -116.0000000000
7749 -115.0000000000
7867 -114.0000000000
7869 -113.0000000000
7990 -112.0000000000
8109 -111.0000000000
8187 -110.0000000000
8338 -109.0000000000
8563 -108.0000000000
8710 -107.0000000000
8819 -106.0000000000
9000 -105.0000000000
9035 -104.0000000000
9047 -103.0000000000
9196 -102.0000000000
9510 -101.0000000000
9838 -100.0000000000
10001 -102.0000000000
evaluations raw_y
1 -1981.0000000000
3 -192.0000000000
5 -191.0000000000
145 -190.0000000000
167 -189.0000000000
185 -188.0000000000
191 -187.0000000000
239 -186.0000000000
259 -185.0000000000
286 -184.0000000000
312 -183.0000000000
353 -182.0000000000
563 -181.0000000000
638 -180.0000000000
713 -179.0000000000
717 -178.0000000000
889 -177.0000000000
1110 -176.0000000000
1150 -175.0000000000
1377 -173.0000000000
1383 -172.0000000000
1659 -171.0000000000
1667 -170.0000000000
1682 -169.0000000000
1683 -168.0000000000
1711 -167.0000000000
1719 -166.0000000000
1793 -164.0000000000
1866 -163.0000000000
1934 -162.0000000000
2183 -161.0000000000
2599 -160.0000000000
2695 -159.0000000000
2699 -158.0000000000
2779 -157.0000000000
2837 -156.0000000000
3315 -155.0000000000
3479 -153.0000000000
3608 -152.0000000000
3903 -151.0000000000
3999 -150.0000000000
4266 -149.0000000000
4298 -148.0000000000
4528 -147.0000000000
4578 -146.0000000000
4662 -145.0000000000
4808 -144.0000000000
4821 -143.0000000000
4877 -142.0000000000
4926 -141.0000000000
5035 -140.0000000000
5156 -139.0000000000
5478 -138.0000000000
5493 -136.0000000000
5858 -135.0000000000
5875 -134.0000000000
6141 -133.0000000000
6221 -132.0000000000
6284 -131.0000000000
6322 -130.0000000000
6468 -129.0000000000
6593 -128.0000000000
6704 -127.0000000000
6829 -126.0000000000
6858 -125.0000000000
7153 -124.0000000000
7272 -123.0000000000
7347 -121.0000000000
7451 -120.0000000000
7525 -119.0000000000
7539 -118.0000000000
7549 -117.0000000000
7625 -116.0000000000
7906 -115.0000000000
8062 -114.0000000000
8181 -113.0000000000
8191 -112.0000000000
8349 -111.0000000000
8623 -110.0000000000
8640 -109.0000000000
8760 -108.0000000000
8761 -107.0000000000
8848 -106.0000000000
8869 -105.0000000000
8979 -104.0000000000
9021 -103.0000000000
9035 -102.0000000000
9875 -101.0000000000
9878 -100.0000000000
9920 -99.0000000000
10001 -101.0000000000
evaluations raw_y
1 -2012.0000000000
3 -193.0000000000
7 -191.0000000000
105 -190.0000000000
447 -189.0000000000
605 -188.0000000000
707 -187.0000000000
748 -186.0000000000
898 -185.0000000000
1090 -184.0000000000
1167 -183.0000000000
1357 -182.0000000000
1567 -181.0000000000
1626 -180.0000000000
1672 -179.0000000000
1684 -178.0000000000
1690 -177.0000000000
1708 -176.0000000000
1941 -175.0000000000
2110 -174.0000000000
2445 -173.0000000000
2923 -172.0000000000
3047 -171.0000000000
3181 -170.0000000000
3350 -169.0000000000
3397 -168.0000000000
3450 -167.0000000000
3661 -166.0000000000
3891 -165.0000000000
4398 -164.0000000000
4715 -163.0000000000
4733 -162.0000000000
5380 -161.0000000000
5403 -160.0000000000
5615 -159.0000000000
5724 -158.0000000000
5733 -157.0000000000
5789 -156.0000000000
6012 -155.0000000000
6025 -154.0000000000
6040 -152.0000000000
6149 -150.0000000000
6273 -149.0000000000
6367 -148.0000000000
6439 -147.0000000000
6582 -146.0000000000
6738 -145.0000000000
6889 -144.0000000000
6989 -143.0000000000
7121 -142.0000000000
7128 -141.0000000000
7248 -140.0000000000
7330 -139.0000000000
7355 -138.0000000000
7524 -137.0000000000
7553 -136.0000000000
7783 -135.0000000000
7939 -134.0000000000
8141 -133.0000000000
8191 -132.0000000000
8259 -131.0000000000
8321 -130.0000000000
8353 -129.0000000000
8355 -128.0000000000
8434 -127.0000000000
8837 -126.0000000000
8838 -125.0000000000
8854 -124.0000000000
8856 -123.0000000000
9110 -122.0000000000
9116 -121.0000000000
9143 -119.0000000000
9157 -118.0000000000
9202 -117.0000000000
9235 -116.0000000000
9302 -115.0000000000
10001 -118.0000000000
evaluations raw_y
1 -1942.0000000000
3 -191.0000000000
15 -189.0000000000
87 -188.0000000000
111 -187.0000000000
275 -186.0000000000
314 -185.0000000000
333 -184.0000000000
752 -183.0000000000
824 -182.0000000000
871 -181.0000000000
1017 -180.0000000000
1082 -179.0000000000
1469 -178.0000000000
1801 -177.0000000000
1907 -176.0000000000
2055 -175.0000000000
2171 -174.0000000000
2188 -173.0000000000
2221 -172.0000000000
2289 -171.0000000000
2310 -170.0000000000
2348 -169.0000000000
2364 -168.0000000000
2408 -167.0000000000
2442 -166.0000000000
2460 -165.0000000000
2558 -164.0000000000
2617 -163.0000000000
2810 -162.0000000000
2976 -161.0000000000
3046 -160.0000000000
3143 -159.0000000000
3173 -158.0000000000
3175 -157.0000000000
3654 -156.0000000000
3701 -154.0000000000
3711 -153.0000000000
3987 -152.0000000000
4011 -151.0000000000
4333 -150.0000000000
4438 -149.0000000000
4780 -148.0000000000
4960 -147.0000000000
5064 -146.0000000000
5118 -145.0000000000
5455 -144.0000000000
5527 -143.0000000000
5560 -142.0000000000
5782 -141.0000000000
5895 -140.0000000000
6129 -139.0000000000
6196 -138.0000000000
6463 -137.0000000000
6703 -136.0000000000
6747 -135.0000000000
7083 -134.0000000000
7306 -133.0000000000
7660 -132.0000000000
7900 -131.0000000000
8025 -130.0000000000
8138 -129.0000000000
8391 -128.0000000000
8450 -127.0000000000
8499 -126.0000000000
8544 -125.0000000000
8700 -124.0000000000
8934 -123.0000000000
9161 -122.0000000000
9167 -121.0000000000
9452 -120.0000000000
9786 -119.0000000000
10001 -119.0000000000
evaluations raw_y
1 -1964.0000000000
2 -1963.0000000000
3 -192.0000000000
6 -191.0000000000
48 -190.0000000000
49 -189.0000000000
181 -188.0000000000
408 -187.0000000000
429 -186.0000000000
439 -185.0000000000
638 -184.0000000000
753 -183.0000000000
786 -182.0000000000
1008 -181.0000000000
1207 -180.0000000000
1344 -179.0000000000
1356 -178.0000000000
1401 -177.0000000000
1442 -176.0000000000
1486 -175.0000000000
1699 -174.0000000000
1761 -173.0000000000
1803 -172.0000000000
1884 -170.0000000000
1921 -169.0000000000
2070 -168.0000000000
2456 -167.0000000000
2494 -166.0000000000
2620 -165.0000000000
2697 -164.0000000000
2716 -163.0000000000
2734 -162.0000000000
2801 -161.0000000000
3059 -160.0000000000
3186 -159.0000000000
3194 -158.0000000000
3371 -157.0000000000
3461 -156.0000000000
3481 -155.0000000000
3566 -154.0000000000
3638 -153.0000000000
3738 -152.0000000000
3836 -151.0000000000
4047 -150.0000000000
4131 -149.0000000000
4135 -148.0000000000
4219 -147.0000000000
4739 -146.0000000000
4745 -145.0000000000
4913 -144.0000000000
5148 -143.0000000000
5204 -142.0000000000
5207 -141.0000000000
5299 -140.0000000000
5371 -139.0000000000
5627 -138.0000000000
5824 -137.0000000000
5939 -136.0000000000
6279 -135.0000000000
6316 -134.0000000000
6324 -132.0000000000
6386 -131.0000000000
6434 -130.0000000000
6583 -129.0000000000
6607 -128.0000000000
6621 -127.0000000000
6660 -126.0000000000
6694 -125.0000000000
6981 -124.0000000000
7106 -123.0000000000
7213 -122.0000000000
7547 -121.0000000000
7909 -120.0000000000
8023 -119.0000000000
8171 -118.0000000000
8240 -117.0000000000
8376 -116.0000000000
8516 -115.0000000000
8973 -114.0000000000
9147 -113.0000000000
9251 -112.0000000000
10001 -113.0000000000
evaluations raw_y
1 -1968.0000000000
3 -192.0000000000
5 -191.0000000000
64 -190.0000000000
111 -189.0000000000
208 -188.0000000000
291 -187.0000000000
338 -186.0000000000
446 -185.0000000000
621 -184.0000000000
700 -183.0000000000
917 -182.0000000000
930 -181.0000000000
1179 -180.0000000000
1195 -179.0000000000
1470 -178.0000000000
1586 -177.0000000000
1634 -176.0000000000
1661 -175.0000000000
1769 -174.0000000000
2150 -173.0000000000
2289 -172.0000000000
2437 -171.0000000000
2478 -170.0000000000
2618 -169.0000000000
2626 -168.0000000000
2637 -167.0000000000
2688 -166.0000000000
2824 -165.0000000000
2983 -164.0000000000
3023 -163.0000000000
3067 -162.0000000000
3083 -161.0000000000
3160 -160.0000000000
3174 -159.0000000000
3210 -158.0000000000
3219 -157.0000000000
3228 -156.0000000000
3259 -155.0000000000
3354 -154.0000000000
3509 -153.0000000000
3574 -152.0000000000
3797 -151.0000000000
4045 -150.0000000000
4094 -149.0000000000
4173 -148.0000000000
4287 -147.0000000000
4301 -146.0000000000
4664 -145.0000000000
4703 -144.0000000000
4713 -143.0000000000
4732 -142.0000000000
4978 -141.0000000000
5363 -140.0000000000
5454 -139.0000000000
5606 -138.0000000000
5740 -137.0000000000
6095 -136.0000000000
6097 -135.0000000000
6154 -134.0000000000
6349 -133.0000000000
6483 -132.0000000000
6493 -131.0000000000
6512 -130.0000000000
6550 -129.0000000000
6640 -128.0000000000
6874 -127.0000000000
7139 -126.0000000000
7468 -125.0000000000
8406 -124.0000000000
8430 -123.0000000000
8885 -122.0000000000
8909 -121.0000000000
8920 -120.0000000000
9607 -119.0000000000
9989 -118.0000000000
10001 -119.0000000000
evaluations raw_y
1 -1996.0000000000
3 -191.0000000000
90 -190.0000000000
92 -189.0000000000
234 -188.0000000000
275 -187.0000000000
340 -186.0000000000
497 -185.0000000000
557 -184.0000000000
760 -183.0000000000
847 -182.0000000000
856 -181.0000000000
1048 -180.0000000000
1156 -179.0000000000
1190 -178.0000000000
1677 -177.0000000000
1859 -176.0000000000
1917 -175.0000000000
2135 -174.0000000000
2234 -173.0000000000
2393 -172.0000000000
2478 -171.0000000000
2744 -170.0000000000
2850 -169.0000000000
2905 -168.0000000000
3014 -167.0000000000
3249 -166.0000000000
3250 -165.0000000000
3363 -164.0000000000
3406 -163.0000000000
3750 -162.0000000000
3949 -161.0000000000
3976 -160.0000000000
4297 -159.0000000000
4310 -158.0000000000
4643 -157.0000000000
4663 -156.0000000000
4726 -155.0000000000
4763 -154.0000000000
4870 -153.0000000000
4952 -152.0000000000
4989 -151.0000000000
5010 -150.0000000000
5064 -149.0000000000
5206 -148.0000000000
5244 -147.0000000000
5282 -146.0000000000
5591 -145.0000000000
5697 -144.0000000000
5700 -143.0000000000
6098 -142.0000000000
6125 -141.0000000000
6149 -140.0000000000
6346 -139.0000000000
6391 -138.0000000000
6600 -137.0000000000
6720 -136.0000000000
6742 -135.0000000000
6920 -134.0000000000
7147 -133.0000000000
7154 -132.0000000000
7174 -131.0000000000
7180 -130.0000000000
7210 -129.0000000000
7400 -128.0000000000
7502 -127.0000000000
8200 -126.0000000000
8205 -125.0000000000
8444 -124.0000000000
9068 -123.0000000000
9079 -122.0000000000
9096 -121.0000000000
9331 -120.0000000000
9480 -119.0000000000
9926 -118.0000000000
10001 -120.0000000000
evaluations raw_y
1 -2007.0000000000
4 -192.0000000000
6 -191.0000000000
17 -190.0000000000
94 -189.0000000000
138 -188.0000000000
191 -187.0000000000
207 -185.0000000000
208 -184.0000000000
314 -183.0000000000
367 -182.0000000000
431 -181.0000000000
715 -180.0000000000
769 -179.0000000000
902 -178.0000000000
1076 -177.0000000000
1114 -176.0000000000
1120 -175.0000000000
1139 -174.0000000000
1172 -173.0000000000
1685 -172.0000000000
1947 -171.0000000000
2124 -170.0000000000
2244 -169.0000000000
2367 -168.0000000000
2879 -167.0000000000
3089 -166.0000000000
3110 -165.0000000000
3350 -164.0000000000
3371 -163.0000000000
3595 -162.0000000000
3675 -161.0000000000
3700 -160.0000000000
3940 -159.0000000000
4004 -158.0000000000
4209 -157.0000000000
4249 -156.0000000000
4253 -155.0000000000
4332 -154.0000000000
4345 -153.0000000000
4347 -152.0000000000
4382 -151.0000000000
4394 -150.0000000000
4410 -149.0000000000
4496 -148.0000000000
4591 -147.0000000000
4622 -146.0000000000
4671 -145.0000000000
4714 -144.0000000000
4807 -143.0000000000
4834 -142.0000000000
5282 -141.0000000000
5319 -140.0000000000
5482 -139.0000000000
5659 -138.0000000000
5869 -137.0000000000
6049 -136.0000000000
6055 -135.0000000000
6119 -134.0000000000
6144 -133.0000000000
6170 -132.0000000000
6393 -131.0000000000
6837 -130.0000000000
6914 -129.0000000000
6938 -128.0000000000
7131 -127.0000000000
7318 -126.0000000000
7321 -125.0000000000
7410 -124.0000000000
7412 -123.0000000000
7544 -122.0000000000
7551 -121.0000000000
7558 -120.0000000000
7911 -119.0000000000
7982 -118.0000000000
8251 -117.0000000000
8304 -116.0000000000
8638 -115.0000000000
8786 -114.0000000000
8840 -113.0000000000
8982 -112.0000000000
9242 -111.0000000000
9321 -110.0000000000
9454 -109.0000000000
9472 -108.0000000000
9668 -107.0000000000
10001 -111.0000000000
evaluations raw_y
1 -2030.0000000000
3 -191.0000000000
4 -190.0000000000
63 -189.0000000000
148 -187.0000000000
201 -186.0000000000
238 -185.0000000000
248 -184.0000000000
295 -183.0000000000
414 -182.0000000000
429 -181.0000000000
641 -180.0000000000
712 -179.0000000000
762 -178.0000000000
842 -177.0000000000
850 -176.0000000000
1143 -175.0000000000
1183 -174.0000000000
1205 -173.0000000000
1253 -172.0000000000
1260 -171.0000000000
1353 -170.0000000000
1396 -169.0000000000
1488 -168.0000000000
1505 -167.0000000000
1559 -166.0000000000
1620 -165.0000000000
1672 -164.0000000000
1732 -163.0000000000
1759 -162.0000000000
1858 -161.0000000000
2331 -160.0000000000
2408 -159.0000000000
2872 -158.0000000000
2932 -157.0000000000
3037 -156.0000000000
3041 -155.0000000000
3264 -154.0000000000
3448 -153.0000000000
3653 -152.0000000000
3707 -151.0000000000
3752 -150.0000000000
3782 -149.0000000000
3805 -148.0000000000
3898 -147.0000000000
3963 -146.0000000000
4010 -145.0000000000
4172 -144.0000000000
4215 -143.0000000000
4401 -142.0000000000
4526 -141.0000000000
4541 -140.0000000000
4761 -139.0000000000
4873 -138.0000000000
5249 -137.0000000000
5346 -136.0000000000
5434 -135.0000000000
5472 -134.0000000000
5517 -133.0000000000
5745 -132.0000000000
6096 -131.0000000000
6179 -130.0000000000
6205 -129.0000000000
6366 -128.0000000000
6383 -127.0000000000
6390 -126.0000000000
6439 -125.0000000000
6579 -124.0000000000
6588 -122.0000000000
6711 -121.0000000000
6807 -120.0000000000
6843 -119.0000000000
6926 -118.0000000000
7201 -117.0000000000
7293 -116.0000000000
7760 -115.0000000000
7823 -114.0000000000
7937 -113.0000000000
7951 -112.0000000000
8030 -111.0000000000
8067 -110.0000000000
8650 -109.0000000000
8841 -108.0000000000
9216 -107.0000000000
9322 -106.0000000000
9588 -105.0000000000
9748 -104.0000000000
10001 -105.0000000000
evaluations raw_y
1 -2005.0000000000
3 -191.0000000000
60 -190.0000000000
143 -189.0000000000
310 -188.0000000000
459 -187.0000000000
747 -186.0000000000
834 -185.0000000000
979 -184.0000000000
988 -183.0000000000
1089 -182.0000000000
1167 -181.0000000000
1190 -180.0000000000
1191 -179.0000000000
1359 -178.0000000000
1452 -177.0000000000
1603 -176.0000000000
1631 -175.0000000000
1636 -174.0000000000
1861 -173.0000000000
2122 -172.0000000000
2305 -171.0000000000
2543 -170.0000000000
2594 -169.0000000000
2879 -168.0000000000
3007 -167.0000000000
3171 -166.0000000000
3194 -165.0000000000
3295 -164.0000000000
4028 -163.0000000000
4049 -162.0000000000
4087 -161.0000000000
4097 -160.0000000000
4203 -159.0000000000
4393 -158.0000000000
4419 -157.0000000000
4511 -156.0000000000
4627 -155.0000000000
4712 -154.0000000000
4793 -153.0000000000
4929 -152.0000000000
5003 -151.0000000000
5074 -150.0000000000
5196 -149.0000000000
5327 -148.0000000000
5335 -147.0000000000
5525 -146.0000000000
5566 -145.0000000000
5660 -144.0000000000
5833 -143.0000000000
5901 -142.0000000000
5965 -141.0000000000
6048 -140.0000000000
6075 -139.0000000000
6198 -138.0000000000
6252 -137.0000000000
6291 -136.0000000000
6292 -135.0000000000
6312 -134.0000000000
6518 -133.0000000000
6682 -132.0000000000
6696 -131.0000000000
6791 -130.0000000000
6807 -129.0000000000
7162 -128.0000000000
7409 -127.0000000000
7448 -126.0000000000
7450 -125.0000000000
7541 -124.0000000000
7637 -123.0000000000
7936 -122.0000000000
8327 -121.0000000000
8425 -120.0000000000
8492 -119.0000000000
8512 -118.0000000000
8808 -117.0000000000
8827 -116.0000000000
8903 -115.0000000000
8911 -114.0000000000
8950 -113.0000000000
9039 -112.0000000000
9459 -111.0000000000
9668 -110.0000000000
9918 -109.0000000000
9920 -108.0000000000
10001 -111.0000000000
evaluations raw_y
1 -1988.0000000000
2 -1987.0000000000
3 -192.0000000000
5 -191.0000000000
23 -190.0000000000
247 -189.0000000000
369 -188.0000000000
424 -187.0000000000
505 -186.0000000000
727 -185.0000000000
744 -184.0000000000
772 -183.0000000000
988 -182.0000000000
1028 -181.0000000000
1108 -180.0000000000
1223 -179.0000000000
1315 -178.0000000000
1532 -177.0000000000
1646 -176.0000000000
1811 -175.0000000000
1833 -174.0000000000
1858 -173.0000000000
1900 -171.0000000000
2055 -170.0000000000
2185 -169.0000000000
2224 -168.0000000000
2456 -167.0000000000
2631 -166.0000000000
2645 -165.0000000000
2797 -164.0000000000
3039 -163.0000000000
3172 -162.0000000000
3754 -161.0000000000
3958 -160.0000000000
4019 -159.0000000000
4343 -158.0000000000
4421 -157.0000000000
4492 -156.0000000000
4743 -155.0000000000
4767 -154.0000000000
5117 -153.0000000000
5146 -152.0000000000
5171 -151.0000000000
5607 -150.0000000000
5682 -149.0000000000
6012 -148.0000000000
6109 -147.0000000000
6197 -146.0000000000
6199 -145.0000000000
6256 -143.0000000000
6349 -142.0000000000
6418 -141.0000000000
6512 -140.0000000000
6517 -139.0000000000
6745 -138.0000000000
7098 -137.0000000000
7415 -136.0000000000
7613 -135.0000000000
7773 -134.0000000000
8061 -133.0000000000
8086 -132.0000000000
8180 -131.0000000000
8283 -130.0000000000
8371 -129.0000000000
8684 -128.0000000000
8877 -126.0000000000
8977 -125.0000000000
8996 -124.0000000000
9492 -123.0000000000
9506 -122.0000000000
9654 -121.0000000000
9861 -120.0000000000
10001 -129.0000000000
evaluations raw_y
1 -2005.0000000000
3 -193.0000000000
4 -192.0000000000
6 -191.0000000000
41 -190.0000000000
119 -189.0000000000
120 -188.0000000000
213 -187.0000000000
264 -186.0000000000
315 -185.0000000000
336 -184.0000000000
337 -183.0000000000
645 -182.0000000000
884 -181.0000000000
1169 -180.0000000000
1275 -179.0000000000
1473 -178.0000000000
1581 -177.0000000000
1591 -176.0000000000
1785 -175.0000000000
1813 -174.0000000000
1832 -173.0000000000
1896 -172.0000000000
1931 -171.0000000000
1996 -170.0000000000
2058 -169.0000000000
2386 -168.0000000000
2401 -167.0000000000
2557 -166.0000000000
2597 -165.0000000000
2686 -164.0000000000
2831 -163.0000000000
2955 -162.0000000000
3125 -160.0000000000
3604 -159.0000000000
3675 -158.0000000000
3779 -156.0000000000
3839 -155.0000000000
3926 -154.0000000000
3981 -153.0000000000
3985 -152.0000000000
4125 -151.0000000000
4153 -150.0000000000
4221 -149.0000000000
4733 -148.0000000000
4908 -147.0000000000
5016 -146.0000000000
5489 -145.0000000000
5655 -144.0000000000
5657 -143.0000000000
5668 -142.0000000000
5683 -141.0000000000
6313 -140.0000000000
6473 -139.0000000000
6491 -138.0000000000
6726 -137.0000000000
6928 -136.0000000000
7054 -135.0000000000
7317 -134.0000000000
7434 -133.0000000000
7486 -132.0000000000
7488 -131.0000000000
7567 -130.0000000000
7686 -129.0000000000
7714 -128.0000000000
7719 -127.0000000000
7724 -126.0000000000
8075 -125.0000000000
8162 -124.0000000000
8163 -123.0000000000
8367 -122.0000000000
8411 -121.0000000000
8436 -120.0000000000
8534 -119.0000000000
8592 -118.0000000000
9115 -117.0000000000
9200 -116.0000000000
9357 -115.0000000000
9477 -114.0000000000
9783 -113.0000000000
9797 -112.0000000000
9809 -111.0000000000
9978 -110.0000000000
10001 -110.0000000000
evaluations raw_y
1 -1981.0000000000
3 -1980.0000000000
4 -192.0000000000
9 -191.0000000000
55 -190.0000000000
150 -189.0000000000
286 -188.0000000000
486 -187.0000000000
513 -186.0000000000
560 -185.0000000000
607 -184.0000000000
708 -183.0000000000
715 -182.0000000000
858 -181.0000000000
871 -180.0000000000
876 -179.0000000000
1005 -178.0000000000
1122 -177.0000000000
1270 -176.0000000000
1412 -175.0000000000
1501 -174.0000000000
1605 -173.0000000000
1607 -172.0000000000
1653 -171.0000000000
1682 -170.0000000000
1752 -169.0000000000
2000 -168.0000000000
2242 -167.0000000000
2276 -166.0000000000
2516 -165.0000000000
2544 -164.0000000000
2807 -163.0000000000
2837 -162.0000000000
2902 -161.0000000000
2933 -160.0000000000
2974 -159.0000000000
3047 -158.0000000000
3089 -157.0000000000
3129 -155.0000000000
3151 -154.0000000000
3429 -153.0000000000
3693 -152.0000000000
3776 -151.0000000000
4397 -150.0000000000
4482 -149.0000000000
4782 -148.0000000000
4894 -147.0000000000
4939 -146.0000000000
4940 -145.0000000000
5726 -144.0000000000
5912 -143.0000000000
5929 -142.0000000000
6290 -141.0000000000
6457 -140.0000000000
6519 -139.0000000000
6970 -138.0000000000
6989 -137.0000000000
6992 -136.0000000000
7418 -135.0000000000
7555 -134.0000000000
7675 -133.0000000000
7759 -131.0000000000
8134 -130.0000000000
8365 -129.0000000000
8377 -128.0000000000
8378 -127.0000000000
8383 -126.0000000000
8412 -125.0000000000
8503 -124.0000000000
8759 -123.0000000000
8822 -122.0000000000
8830 -121.0000000000
8839 -120.0000000000
8930 -119.0000000000
9085 -118.0000000000
9097 -117.0000000000
9315 -116.0000000000
9501 -115.0000000000
9663 -114.0000000000
9747 -113.0000000000
9880 -112.0000000000
9928 -111.0000000000
9985 -110.0000000000
10001 -112.0000000000
evaluations raw_y
1 -1990.0000000000
3 -393.0000000000
4 -392.0000000000
37 -391.0000000000
54 -390.0000000000
94 -388.0000000000
100 -387.0000000000
156 -386.0000000000
164 -385.0000000000
208 -384.0000000000
220 -383.0000000000
266 -382.0000000000
271 -381.0000000000
285 -380.0000000000
435 -379.0000000000
511 -378.0000000000
541 -377.0000000000
545 -376.0000000000
738 -375.0000000000
785 -374.0000000000
803 -373.0000000000
858 -372.0000000000
867 -371.0000000000
872 -370.0000000000
913 -369.0000000000
924 -368.0000000000
1074 -367.0000000000
1113 -366.0000000000
1117 -365.0000000000
1175 -364.0000000000
1286 -363.0000000000
1305 -362.0000000000
1328 -361.0000000000
1365 -360.0000000000
1391 -359.0000000000
1441 -358.0000000000
1495 -357.0000000000
1566 -356.0000000000
1576 -355.0000000000
1582 -354.0000000000
1748 -353.0000000000
1779 -352.0000000000
1808 -351.0000000000
1853 -350.0000000000
1899 -349.0000000000
1911 -348.0000000000
1912 -347.0000000000
1930 -346.0000000000
2047 -345.0000000000
2058 -344.0000000000
2071 -343.0000000000
2109 -342.0000000000
2143 -341.0000000000
2174 -340.0000000000
2242 -339.0000000000
2400 -338.0000000000
2401 -337.0000000000
2420 -336.0000000000
2518 -335.0000000000
2529 -334.0000000000
2546 -333.0000000000
2552 -332.0000000000
2613 -331.0000000000
2745 -330.0000000000
2879 -329.0000000000
2915 -328.0000000000
2940 -327.0000000000
2994 -326.0000000000
3004 -324.0000000000
3073 -323.0000000000
