evaluations raw_y
6228 -267.0000000000
6255 -266.0000000000
6296 -265.0000000000
6367 -264.0000000000
6460 -263.0000000000
6598 -262.0000000000
6601 -261.0000000000
6633 -260.0000000000
6641 -259.0000000000
6741 -258.0000000000
6858 -257.0000000000
6868 -256.0000000000
6915 -255.0000000000
6947 -254.0000000000
7241 -253.0000000000
7247 -252.0000000000
7456 -251.0000000000
7516 -250.0000000000
7558 -249.0000000000
7625 -248.0000000000
7843 -247.0000000000
7844 -246.0000000000
7872 -245.0000000000
7931 -244.0000000000
7953 -243.0000000000
8044 -242.0000000000
8232 -241.0000000000
8340 -240.0000000000
8368 -239.0000000000
8381 -238.0000000000
8426 -237.0000000000
8462 -236.0000000000
8464 -235.0000000000
8551 -234.0000000000
8802 -233.0000000000
8827 -232.0000000000
8857 -231.0000000000
8869 -230.0000000000
8944 -229.0000000000
9040 -228.0000000000
9069 -227.0000000000
9203 -226.0000000000
9227 -225.0000000000
9248 -224.0000000000
9383 -223.0000000000
9393 -222.0000000000
9446 -221.0000000000
9678 -220.0000000000
9704 -219.0000000000
9758 -218.0000000000
9918 -217.0000000000
10001 -219.0000000000
evaluations raw_y
1 -2063.0000000000
3 -394.0000000000
4 -393.0000000000
14 -392.0000000000
53 -391.0000000000
170 -390.0000000000
171 -389.0000000000
239 -388.0000000000
375 -387.0000000000
411 -386.0000000000
443 -385.0000000000
605 -384.0000000000
810 -383.0000000000
811 -382.0000000000
949 -381.0000000000
1013 -380.0000000000
1091 -379.0000000000
1097 -378.0000000000
1105 -377.0000000000
1123 -376.0000000000
1193 -375.0000000000
1233 -374.0000000000
1275 -373.0000000000
1286 -371.0000000000
1362 -369.0000000000
1412 -368.0000000000
1470 -367.0000000000
1482 -366.0000000000
1483 -365.0000000000
1513 -364.0000000000
1536 -363.0000000000
1555 -362.0000000000
1693 -361.0000000000
1695 -360.0000000000
1697 -359.0000000000
1740 -358.0000000000
1808 -357.0000000000
1810 -356.0000000000
1834 -355.0000000000
1860 -354.0000000000
1867 -352.0000000000
1938 -351.0000000000
2022 -350.0000000000
2107 -349.0000000000
2115 -348.0000000000
2440 -347.0000000000
2443 -346.0000000000
2445 -345.0000000000
2464 -344.0000000000
2472 -343.0000000000
2500 -342.0000000000
2542 -341.0000000000
2573 -340.0000000000
2680 -339.0000000000
2712 -338.0000000000
2779 -337.0000000000
2826 -336.0000000000
2875 -335.0000000000
2898 -334.0000000000
2917 -333.0000000000
2936 -332.0000000000
3014 -331.0000000000
3022 -330.0000000000
3078 -329.0000000000
3080 -328.0000000000
3105 -327.0000000000
3124 -326.0000000000
3126 -325.0000000000
3128 -324.0000000000
3129 -323.0000000000
3426 -322.0000000000
3533 -321.0000000000
3685 -320.0000000000
3736 -319.0000000000
3742 -318.0000000000
3743 -317.0000000000
3748 -316.0000000000
3763 -315.0000000000
3832 -314.0000000000
3925 -313.0000000000
3933 -312.0000000000
3946 -310.0000000000
4006 -309.0000000000
4022 -308.0000000000
4023 -307.0000000000
4060 -306.0000000000
4066 -305.0000000000
4129 -304.0000000000
4209 -303.0000000000
4224 -302.0000000000
4398 -301.0000000000
4560 -300.0000000000
4592 -299.0000000000
4627 -298.0000000000
4692 -297.0000000000
4753 -296.0000000000
4777 -295.0000000000
4789 -294.0000000000
4850 -293.0000000000
4894 -292.0000000000
4900 -291.0000000000
4972 -290.0000000000
5127 -289.0000000000
5129 -288.0000000000
5231 -287.0000000000
5265 -286.0000000000
5285 -285.0000000000
5395 -284.0000000000
5398 -283.0000000000
5450 -282.0000000000
5460 -281.0000000000
5512 -279.0000000000
5636 -278.0000000000
5785 -277.0000000000
5848 -275.0000000000
6082 -274.0000000000
6085 -273.0000000000
6155 -272.0000000000
6223 -271.0000000000
6255 -270.0000000000
6327 -269.0000000000
6539 -268.0000000000
6814 -267.0000000000
6816 -266.0000000000
6877 -265.0000000000
7021 -264.0000000000
7022 -263.0000000000
7096 -262.0000000000
7183 -261.0000000000
7257 -260.0000000000
7302 -259.0000000000
7304 -258.0000000000
7305 -257.0000000000
7364 -256.0000000000
7432 -255.0000000000
7440 -254.0000000000
7456 -253.0000000000
7537 -252.0000000000
7552 -251.0000000000
7561 -250.0000000000
7622 -249.0000000000
7683 -248.0000000000
7834 -247.0000000000
7839 -246.0000000000
7845 -245.0000000000
7863 -244.0000000000
7865 -243.0000000000
8061 -242.0000000000
8080 -241.0000000000
8238 -240.0000000000
8480 -239.0000000000
8575 -238.0000000000
8694 -237.0000000000
8795 -236.0000000000
8804 -235.0000000000
8838 -234.0000000000
8925 -233.0000000000
9115 -232.0000000000
9153 -231.0000000000
9155 -230.0000000000
9308 -229.0000000000
9321 -228.0000000000
9373 -227.0000000000
9546 -226.0000000000
9757 -225.0000000000
9936 -224.0000000000
9943 -223.0000000000
10001 -229.0000000000
evaluations raw_y
1 -2009.0000000000
3 -394.0000000000
4 -393.0000000000
12 -392.0000000000
47 -391.0000000000
81 -390.0000000000
196 -389.0000000000
204 -388.0000000000
229 -387.0000000000
232 -386.0000000000
312 -385.0000000000
318 -384.0000000000
385 -383.0000000000
475 -382.0000000000
507 -381.0000000000
528 -380.0000000000
587 -379.0000000000
651 -378.0000000000
671 -377.0000000000
707 -376.0000000000
758 -375.0000000000
824 -374.0000000000
839 -373.0000000000
927 -372.0000000000
935 -371.0000000000
1019 -370.0000000000
1024 -369.0000000000
1078 -368.0000000000
1155 -367.0000000000
1157 -366.0000000000
1211 -365.0000000000
1305 -364.0000000000
1340 -363.0000000000
1341 -362.0000000000
1390 -361.0000000000
1436 -360.0000000000
1480 -359.0000000000
1533 -358.0000000000
1547 -357.0000000000
1663 -356.0000000000
1699 -355.0000000000
1809 -354.0000000000
1836 -353.0000000000
1846 -352.0000000000
1853 -351.0000000000
1999 -350.0000000000
2032 -349.0000000000
2033 -348.0000000000
2055 -347.0000000000
2158 -345.0000000000
2195 -344.0000000000
2293 -343.0000000000
2295 -342.0000000000
2321 -341.0000000000
2333 -339.0000000000
2374 -338.0000000000
2381 -337.0000000000
2391 -336.0000000000
2501 -335.0000000000
2502 -334.0000000000
2530 -333.0000000000
2586 -332.0000000000
2765 -331.0000000000
2769 -330.0000000000
2771 -329.0000000000
2830 -328.0000000000
2876 -327.0000000000
3001 -326.0000000000
3066 -325.0000000000
3321 -324.0000000000
3327 -323.0000000000
3374 -322.0000000000
3515 -321.0000000000
3587 -320.0000000000
3657 -319.0000000000
3691 -318.0000000000
3702 -317.0000000000
3723 -316.0000000000
3833 -315.0000000000
3921 -314.0000000000
3936 -313.0000000000
4085 -312.0000000000
4134 -311.0000000000
4212 -310.0000000000
4213 -309.0000000000
4254 -308.0000000000
4417 -307.0000000000
4418 -306.0000000000
4420 -305.0000000000
4465 -304.0000000000
4526 -303.0000000000
4818 -302.0000000000
4857 -301.0000000000
4925 -300.0000000000
4934 -299.0000000000
4973 -297.0000000000
4991 -295.0000000000
5014 -294.0000000000
5053 -292.0000000000
5131 -291.0000000000
5221 -290.0000000000
5258 -289.0000000000
5389 -288.0000000000
5506 -287.0000000000
5674 -286.0000000000
5828 -285.0000000000
5863 -284.0000000000
5889 -283.0000000000
5925 -282.0000000000
5955 -281.0000000000
5963 -280.0000000000
5968 -279.0000000000
6008 -278.0000000000
6017 -277.0000000000
6055 -276.0000000000
6108 -275.0000000000
6109 -273.0000000000
6137 -272.0000000000
6207 -271.0000000000
6266 -270.0000000000
6356 -269.0000000000
6357 -268.0000000000
6439 -267.0000000000
6512 -266.0000000000
6649 -265.0000000000
7125 -264.0000000000
7192 -262.0000000000
7206 -261.0000000000
7411 -260.0000000000
7448 -259.0000000000
7456 -258.0000000000
7564 -257.0000000000
7567 -256.0000000000
7575 -255.0000000000
7587 -254.0000000000
7622 -253.0000000000
7691 -252.0000000000
7725 -251.0000000000
7785 -250.0000000000
7795 -249.0000000000
7916 -248.0000000000
7982 -247.0000000000
8048 -246.0000000000
8153 -245.0000000000
8168 -244.0000000000
8215 -243.0000000000
8279 -242.0000000000
8286 -241.0000000000
8315 -240.0000000000
8535 -239.0000000000
8622 -238.0000000000
8681 -237.0000000000
8858 -236.0000000000
8897 -235.0000000000
8930 -233.0000000000
8971 -232.0000000000
8974 -231.0000000000
8995 -230.0000000000
9225 -229.0000000000
9251 -228.0000000000
9309 -227.0000000000
9385 -226.0000000000
9425 -225.0000000000
9444 -224.0000000000
9520 -223.0000000000
9528 -222.0000000000
9645 -221.0000000000
9647 -220.0000000000
9678 -219.0000000000
9798 -218.0000000000
9800 -217.0000000000
9805 -216.0000000000
9982 -215.0000000000
10001 -215.0000000000
evaluations raw_y
1 -2021.0000000000
3 -392.0000000000
70 -391.0000000000
106 -389.0000000000
107 -387.0000000000
172 -386.0000000000
204 -385.0000000000
221 -384.0000000000
256 -383.0000000000
259 -381.0000000000
378 -380.0000000000
387 -379.0000000000
396 -378.0000000000
418 -377.0000000000
448 -375.0000000000
498 -374.0000000000
572 -373.0000000000
577 -372.0000000000
607 -371.0000000000
611 -370.0000000000
615 -369.0000000000
671 -368.0000000000
707 -367.0000000000
721 -365.0000000000
778 -364.0000000000
787 -363.0000000000
888 -362.0000000000
928 -361.0000000000
929 -360.0000000000
982 -359.0000000000
1154 -358.0000000000
1221 -357.0000000000
1271 -356.0000000000
1323 -355.0000000000
1354 -354.0000000000
1463 -353.0000000000
1522 -352.0000000000
1528 -351.0000000000
1535 -350.0000000000
1558 -349.0000000000
1561 -348.0000000000
1588 -347.0000000000
1592 -346.0000000000
1621 -345.0000000000
1634 -344.0000000000
1663 -343.0000000000
1672 -342.0000000000
1781 -341.0000000000
1782 -340.0000000000
1836 -339.0000000000
1882 -338.0000000000
1901 -337.0000000000
1949 -336.0000000000
1996 -335.0000000000
2007 -334.0000000000
2015 -333.0000000000
2029 -332.0000000000
2106 -331.0000000000
2165 -330.0000000000
2351 -329.0000000000
2395 -328.0000000000
2424 -327.0000000000
2567 -326.0000000000
2569 -325.0000000000
2607 -324.0000000000
2609 -323.0000000000
2667 -322.0000000000
2694 -321.0000000000
2714 -320.0000000000
2748 -319.0000000000
2791 -318.0000000000
2807 -317.0000000000
2927 -316.0000000000
3192 -315.0000000000
3298 -314.0000000000
3317 -313.0000000000
3354 -312.0000000000
3391 -311.0000000000
3435 -310.0000000000
3645 -309.0000000000
3654 -308.0000000000
3739 -306.0000000000
3740 -305.0000000000
3882 -304.0000000000
3886 -303.0000000000
4004 -302.0000000000
4052 -301.0000000000
4169 -299.0000000000
4170 -298.0000000000
4185 -297.0000000000
4402 -296.0000000000
4542 -295.0000000000
4620 -294.0000000000
4622 -293.0000000000
4654 -292.0000000000
4797 -291.0000000000
4860 -290.0000000000
4880 -289.0000000000
4949 -288.0000000000
4953 -287.0000000000
5082 -286.0000000000
5226 -285.0000000000
5271 -284.0000000000
5300 -283.0000000000
5308 -282.0000000000
5324 -281.0000000000
5419 -280.0000000000
5460 -279.0000000000
5535 -278.0000000000
5578 -277.0000000000
5681 -276.0000000000
5794 -274.0000000000
5858 -273.0000000000
5865 -272.0000000000
5872 -270.0000000000
5879 -269.0000000000
5880 -268.0000000000
6054 -267.0000000000
6071 -266.0000000000
6160 -265.0000000000
6197 -264.0000000000
6313 -263.0000000000
6437 -262.0000000000
6730 -261.0000000000
6867 -260.0000000000
6963 -259.0000000000
6980 -258.0000000000
7030 -257.0000000000
7091 -256.0000000000
7178 -255.0000000000
7215 -254.0000000000
7240 -253.0000000000
7286 -252.0000000000
7306 -251.0000000000
7397 -250.0000000000
7590 -249.0000000000
7659 -248.0000000000
7672 -247.0000000000
7770 -246.0000000000
8022 -244.0000000000
8083 -243.0000000000
8101 -242.0000000000
8126 -241.0000000000
8188 -240.0000000000
8368 -239.0000000000
8396 -238.0000000000
8503 -237.0000000000
8523 -236.0000000000
8598 -235.0000000000
8683 -234.0000000000
8684 -233.0000000000
8964 -232.0000000000
9002 -231.0000000000
9129 -230.0000000000
9220 -229.0000000000
9357 -228.0000000000
9370 -227.0000000000
9395 -226.0000000000
9421 -225.0000000000
9422 -224.0000000000
9468 -223.0000000000
9521 -222.0000000000
9537 -221.0000000000
9608 -220.0000000000
9668 -219.0000000000
9694 -218.0000000000
9776 -217.0000000000
9787 -216.0000000000
9837 -215.0000000000
9881 -214.0000000000
9961 -213.0000000000
10001 -215.0000000000
evaluations raw_y
1 -2053.0000000000
3 -393.0000000000
13 -392.0000000000
73 -391.0000000000
104 -390.0000000000
105 -388.0000000000
112 -387.0000000000
133 -386.0000000000
152 -385.0000000000
191 -384.0000000000
237 -383.0000000000
282 -382.0000000000
358 -381.0000000000
557 -380.0000000000
647 -379.0000000000
791 -378.0000000000
827 -377.0000000000
869 -376.0000000000
1235 -375.0000000000
1236 -374.0000000000
1289 -373.0000000000
1316 -371.0000000000
1412 -370.0000000000
1431 -369.0000000000
1451 -368.0000000000
1471 -367.0000000000
1523 -366.0000000000
1539 -365.0000000000
1586 -364.0000000000
1601 -363.0000000000
1676 -362.0000000000
1862 -361.0000000000
1902 -360.0000000000
1941 -359.0000000000
1943 -358.0000000000
1989 -357.0000000000
1990 -355.0000000000
2032 -354.0000000000
2123 -353.0000000000
2222 -352.0000000000
2251 -351.0000000000
2353 -350.0000000000
2370 -349.0000000000
2372 -348.0000000000
2400 -347.0000000000
2426 -346.0000000000
2435 -345.0000000000
2453 -344.0000000000
2493 -343.0000000000
2514 -342.0000000000
2515 -341.0000000000
2679 -340.0000000000
2804 -339.0000000000
2928 -338.0000000000
2929 -337.0000000000
2959 -336.0000000000
3065 -335.0000000000
3084 -334.0000000000
3238 -333.0000000000
3247 -332.0000000000
3255 -331.0000000000
3286 -330.0000000000
3374 -329.0000000000
3375 -328.0000000000
3438 -327.0000000000
3454 -326.0000000000
3619 -325.0000000000
3632 -324.0000000000
3639 -323.0000000000
3654 -322.0000000000
3672 -321.0000000000
3683 -320.0000000000
3696 -319.0000000000
3704 -318.0000000000
3775 -317.0000000000
3807 -316.0000000000
3908 -315.0000000000
3969 -314.0000000000
3981 -313.0000000000
4159 -312.0000000000
4308 -311.0000000000
4333 -310.0000000000
4344 -309.0000000000
4370 -308.0000000000
4540 -307.0000000000
4593 -306.0000000000
4614 -305.0000000000
4626 -304.0000000000
4852 -303.0000000000
4868 -302.0000000000
4881 -301.0000000000
4900 -300.0000000000
5022 -299.0000000000
5093 -298.0000000000
5204 -297.0000000000
5332 -296.0000000000
5383 -295.0000000000
5446 -294.0000000000
5507 -293.0000000000
5590 -292.0000000000
5628 -291.0000000000
5726 -290.0000000000
5746 -288.0000000000
5792 -287.0000000000
5801 -285.0000000000
5848 -284.0000000000
5849 -283.0000000000
5866 -282.0000000000
5921 -281.0000000000
6081 -280.0000000000
6116 -279.0000000000
6156 -278.0000000000
6192 -277.0000000000
6284 -276.0000000000
6286 -275.0000000000
6287 -274.0000000000
6296 -273.0000000000
6369 -272.0000000000
6406 -271.0000000000
6456 -270.0000000000
6490 -269.0000000000
6494 -268.0000000000
6497 -266.0000000000
6551 -264.0000000000
6708 -263.0000000000
6711 -262.0000000000
6717 -261.0000000000
6809 -260.0000000000
6908 -259.0000000000
7056 -258.0000000000
7074 -257.0000000000
7112 -256.0000000000
7349 -255.0000000000
7636 -254.0000000000
7643 -253.0000000000
7698 -252.0000000000
7706 -251.0000000000
7733 -250.0000000000
7850 -249.0000000000
7950 -248.0000000000
7993 -247.0000000000
8010 -246.0000000000
8067 -245.0000000000
8161 -244.0000000000
8277 -243.0000000000
8295 -242.0000000000
8302 -241.0000000000
8323 -240.0000000000
8567 -239.0000000000
8641 -238.0000000000
8673 -237.0000000000
8777 -236.0000000000
8927 -235.0000000000
9020 -234.0000000000
9155 -233.0000000000
9221 -231.0000000000
9231 -230.0000000000
9336 -229.0000000000
9371 -228.0000000000
9453 -227.0000000000
9490 -226.0000000000
9556 -225.0000000000
9679 -224.0000000000
9701 -223.0000000000
9703 -222.0000000000
9742 -221.0000000000
9771 -220.0000000000
9820 -219.0000000000
10001 -221.0000000000
evaluations raw_y
1 -1998.0000000000
2 -1997.0000000000
3 -393.0000000000
74 -392.0000000000
138 -391.0000000000
173 -390.0000000000
176 -389.0000000000
208 -388.0000000000
220 -387.0000000000
238 -386.0000000000
296 -385.0000000000
393 -384.0000000000
394 -382.0000000000
398 -381.0000000000
413 -380.0000000000
478 -379.0000000000
535 -378.0000000000
538 -377.0000000000
539 -376.0000000000
544 -374.0000000000
545 -373.0000000000
576 -371.0000000000
661 -370.0000000000
662 -369.0000000000
757 -368.0000000000
806 -367.0000000000
821 -366.0000000000
904 -365.0000000000
951 -364.0000000000
979 -363.0000000000
1060 -362.0000000000
1156 -360.0000000000
1188 -359.0000000000
1216 -358.0000000000
1280 -357.0000000000
1331 -356.0000000000
1466 -355.0000000000
1467 -354.0000000000
1484 -353.0000000000
1602 -352.0000000000
1661 -351.0000000000
1663 -350.0000000000
1667 -349.0000000000
1719 -348.0000000000
1738 -347.0000000000
1753 -346.0000000000
1785 -345.0000000000
1816 -344.0000000000
1947 -342.0000000000
1961 -341.0000000000
1965 -340.0000000000
2097 -339.0000000000
2098 -338.0000000000
2185 -337.0000000000
2240 -336.0000000000
2314 -335.0000000000
2353 -334.0000000000
2381 -333.0000000000
2447 -332.0000000000
2468 -331.0000000000
2486 -330.0000000000
2547 -329.0000000000
2619 -328.0000000000
2646 -327.0000000000
2758 -326.0000000000
2833 -325.0000000000
2867 -324.0000000000
2932 -323.0000000000
3013 -322.0000000000
3031 -321.0000000000
3051 -320.0000000000
3065 -319.0000000000
3078 -318.0000000000
3137 -317.0000000000
3141 -316.0000000000
3182 -315.0000000000
3213 -314.0000000000
3239 -313.0000000000
3292 -312.0000000000
3299 -311.0000000000
3315 -310.0000000000
3346 -309.0000000000
3361 -308.0000000000
3420 -307.0000000000
3492 -306.0000000000
3503 -305.0000000000
3650 -304.0000000000
3801 -303.0000000000
3926 -302.0000000000
3936 -301.0000000000
4007 -300.0000000000
4020 -299.0000000000
4037 -298.0000000000
4041 -297.0000000000
4080 -296.0000000000
4085 -295.0000000000
4140 -294.0000000000
4174 -293.0000000000
4187 -292.0000000000
4188 -291.0000000000
4233 -290.0000000000
4235 -289.0000000000
4374 -288.0000000000
4410 -287.0000000000
4426 -286.0000000000
4454 -285.0000000000
4463 -284.0000000000
4537 -283.0000000000
4637 -282.0000000000
4725 -281.0000000000
4911 -280.0000000000
4952 -279.0000000000
5118 -278.0000000000
5158 -277.0000000000
5200 -276.0000000000
5354 -275.0000000000
5439 -273.0000000000
5569 -272.0000000000
5586 -271.0000000000
5792 -270.0000000000
5931 -269.0000000000
5981 -268.0000000000
6036 -267.0000000000
6073 -266.0000000000
6074 -265.0000000000
6170 -264.0000000000
6201 -263.0000000000
6240 -262.0000000000
6260 -261.0000000000
6280 -260.0000000000
6321 -259.0000000000
6351 -258.0000000000
6452 -257.0000000000
6556 -256.0000000000
6568 -255.0000000000
6638 -254.0000000000
6774 -253.0000000000
7188 -252.0000000000
7290 -251.0000000000
7308 -250.0000000000
7481 -249.0000000000
7603 -248.0000000000
7672 -247.0000000000
7684 -246.0000000000
7694 -245.0000000000
7708 -244.0000000000
7772 -243.0000000000
7819 -242.0000000000
7841 -241.0000000000
7869 -240.0000000000
8344 -238.0000000000
8363 -237.0000000000
8460 -236.0000000000
8477 -235.0000000000
8665 -234.0000000000
9092 -233.0000000000
9184 -232.0000000000
9306 -230.0000000000
9591 -229.0000000000
9611 -228.0000000000
9636 -227.0000000000
9751 -226.0000000000
10001 -227.0000000000
evaluations raw_y
1 -1986.0000000000
2 -1985.0000000000
3 -395.0000000000
5 -394.0000000000
6 -393.0000000000
68 -392.0000000000
168 -391.0000000000
188 -390.0000000000
191 -389.0000000000
230 -388.0000000000
240 -387.0000000000
386 -386.0000000000
405 -385.0000000000
509 -384.0000000000
536 -382.0000000000
676 -381.0000000000
761 -379.0000000000
781 -378.0000000000
821 -377.0000000000
838 -376.0000000000
932 -375.0000000000
1075 -374.0000000000
1195 -373.0000000000
1205 -372.0000000000
1248 -371.0000000000
1304 -370.0000000000
1324 -369.0000000000
1464 -368.0000000000
1471 -367.0000000000
1496 -366.0000000000
1510 -365.0000000000
1516 -364.0000000000
1663 -363.0000000000
1676 -362.0000000000
1689 -361.0000000000
1818 -360.0000000000
1851 -359.0000000000
1936 -358.0000000000
1957 -357.0000000000
1985 -356.0000000000
2018 -355.0000000000
2026 -354.0000000000
2069 -353.0000000000
2103 -352.0000000000
2110 -351.0000000000
2130 -350.0000000000
2144 -349.0000000000
2155 -348.0000000000
2181 -347.0000000000
2221 -346.0000000000
2232 -345.0000000000
2269 -344.0000000000
2314 -343.0000000000
2325 -342.0000000000
2336 -341.0000000000
2480 -340.0000000000
2507 -339.0000000000
2601 -338.0000000000
2604 -337.0000000000
2682 -336.0000000000
2715 -335.0000000000
2818 -334.0000000000
2825 -333.0000000000
2850 -332.0000000000
2858 -331.0000000000
3002 -330.0000000000
3057 -329.0000000000
3099 -328.0000000000
3108 -327.0000000000
3257 -326.0000000000
3308 -325.0000000000
3475 -324.0000000000
3497 -323.0000000000
3509 -322.0000000000
3510 -320.0000000000
3513 -319.0000000000
3543 -318.0000000000
3638 -317.0000000000
3640 -316.0000000000
3695 -315.0000000000
3808 -314.0000000000
3876 -313.0000000000
3901 -312.0000000000
3984 -311.0000000000
3994 -310.0000000000
4092 -309.0000000000
4183 -308.0000000000
4192 -307.0000000000
4315 -306.0000000000
4338 -305.0000000000
4395 -304.0000000000
4410 -303.0000000000
4416 -302.0000000000
4426 -301.0000000000
4460 -300.0000000000
4714 -299.0000000000
4786 -298.0000000000
4792 -297.0000000000
4797 -296.0000000000
4846 -295.0000000000
4893 -294.0000000000
4983 -293.0000000000
5099 -292.0000000000
5159 -291.0000000000
5165 -290.0000000000
5188 -289.0000000000
5252 -288.0000000000
5257 -287.0000000000
5441 -286.0000000000
5448 -285.0000000000
5473 -284.0000000000
5612 -283.0000000000
5619 -282.0000000000
5650 -281.0000000000
5654 -280.0000000000
5744 -279.0000000000
5821 -278.0000000000
5927 -277.0000000000
5971 -276.0000000000
6003 -275.0000000000
6099 -274.0000000000
6101 -273.0000000000
6209 -272.0000000000
6223 -271.0000000000
6298 -270.0000000000
6360 -269.0000000000
6366 -268.0000000000
6387 -267.0000000000
6396 -266.0000000000
6494 -265.0000000000
6498 -264.0000000000
6645 -263.0000000000
6699 -262.0000000000
6740 -261.0000000000
6766 -260.0000000000
6907 -259.0000000000
6918 -257.0000000000
6931 -256.0000000000
6953 -255.0000000000
6992 -254.0000000000
6994 -253.0000000000
7117 -252.0000000000
7312 -251.0000000000
7364 -250.0000000000
7405 -249.0000000000
7409 -248.0000000000
7410 -247.0000000000
7469 -246.0000000000
7501 -245.0000000000
7543 -244.0000000000
7680 -243.0000000000
7884 -242.0000000000
7885 -240.0000000000
7963 -239.0000000000
8110 -238.0000000000
8172 -237.0000000000
8269 -236.0000000000
8588 -235.0000000000
8593 -234.0000000000
8647 -233.0000000000
8679 -232.0000000000
8688 -231.0000000000
8723 -230.0000000000
8737 -229.0000000000
8815 -228.0000000000
8909 -227.0000000000
8947 -226.0000000000
8949 -225.0000000000
8963 -224.0000000000
9129 -223.0000000000
9182 -222.0000000000
9231 -221.0000000000
9247 -220.0000000000
9266 -219.0000000000
9332 -218.0000000000
9396 -217.0000000000
9461 -216.0000000000
9540 -215.0000000000
9629 -214.0000000000
9834 -213.0000000000
9846 -212.0000000000
9924 -211.0000000000
10001 -215.0000000000
evaluations raw_y
1 -2007.0000000000
2 -2006.0000000000
3 -394.0000000000
4 -393.0000000000
25 -391.0000000000
232 -390.0000000000
308 -389.0000000000
321 -388.0000000000
365 -387.0000000000
460 -386.0000000000
592 -385.0000000000
659 -384.0000000000
762 -383.0000000000
800 -382.0000000000
961 -381.0000000000
1029 -380.0000000000
1049 -379.0000000000
1129 -378.0000000000
1236 -377.0000000000
1343 -376.0000000000
1345 -375.0000000000
1370 -374.0000000000
1448 -372.0000000000
1472 -371.0000000000
1488 -370.0000000000
1590 -369.0000000000
1622 -368.0000000000
1667 -367.0000000000
1668 -366.0000000000
1674 -365.0000000000
1691 -364.0000000000
1697 -363.0000000000
1714 -362.0000000000
1749 -361.0000000000
1781 -360.0000000000
1787 -359.0000000000
1925 -358.0000000000
2042 -357.0000000000
2118 -356.0000000000
2150 -355.0000000000
2249 -354.0000000000
2262 -353.0000000000
2285 -352.0000000000
2295 -351.0000000000
2508 -349.0000000000
2676 -348.0000000000
2687 -347.0000000000
2700 -346.0000000000
2719 -345.0000000000
2871 -344.0000000000
2874 -343.0000000000
2949 -342.0000000000
3114 -341.0000000000
3196 -340.0000000000
3197 -339.0000000000
3231 -338.0000000000
3232 -337.0000000000
3255 -336.0000000000
3307 -335.0000000000
3377 -334.0000000000
3394 -333.0000000000
3452 -332.0000000000
3464 -331.0000000000
3469 -330.0000000000
3596 -329.0000000000
3650 -328.0000000000
3689 -327.0000000000
3739 -326.0000000000
3974 -325.0000000000
3988 -324.0000000000
4128 -323.0000000000
4225 -322.0000000000
4346 -321.0000000000
4397 -320.0000000000
4594 -319.0000000000
4656 -318.0000000000
4718 -317.0000000000
4780 -316.0000000000
4797 -315.0000000000
4811 -314.0000000000
4916 -313.0000000000
4939 -312.0000000000
4987 -311.0000000000
5035 -310.0000000000
5221 -309.0000000000
5338 -308.0000000000
5399 -307.0000000000
5449 -306.0000000000
5460 -305.0000000000
5463 -304.0000000000
5466 -303.0000000000
5573 -302.0000000000
5601 -301.0000000000
5619 -300.0000000000
5758 -299.0000000000
5765 -297.0000000000
5827 -296.0000000000
5859 -295.0000000000
5882 -294.0000000000
5928 -293.0000000000
5943 -292.0000000000
5962 -291.0000000000
6008 -290.0000000000
6165 -289.0000000000
6180 -288.0000000000
6181 -287.0000000000
6198 -286.0000000000
6319 -285.0000000000
6339 -284.0000000000
6342 -283.0000000000
6409 -282.0000000000
6436 -281.0000000000
6593 -280.0000000000
6672 -279.0000000000
6717 -278.0000000000
6745 -277.0000000000
6940 -276.0000000000
6942 -275.0000000000
7004 -274.0000000000
7071 -273.0000000000
7072 -272.0000000000
7105 -271.0000000000
7216 -270.0000000000
7239 -269.0000000000
7297 -268.0000000000
7342 -267.0000000000
7347 -266.0000000000
7461 -265.0000000000
7494 -264.0000000000
7602 -263.0000000000
7657 -262.0000000000
7898 -261.0000000000
7899 -260.0000000000
7916 -259.0000000000
8128 -258.0000000000
8132 -257.0000000000
8156 -256.0000000000
8165 -255.0000000000
8195 -254.0000000000
8363 -253.0000000000
8511 -252.0000000000
8628 -251.0000000000
8669 -250.0000000000
8716 -249.0000000000
8860 -248.0000000000
8939 -247.0000000000
9098 -246.0000000000
9178 -245.0000000000
9216 -244.0000000000
9403 -243.0000000000
9494 -242.0000000000
9563 -241.0000000000
9608 -240.0000000000
9617 -239.0000000000
9736 -238.0000000000
9940 -237.0000000000
10001 -239.0000000000
evaluations raw_y
1 -2055.0000000000
2 -2054.0000000000
3 -394.0000000000
5 -393.0000000000
8 -392.0000000000
26 -391.0000000000
33 -390.0000000000
199 -389.0000000000
242 -388.0000000000
273 -387.0000000000
408 -386.0000000000
475 -385.0000000000
508 -383.0000000000
544 -382.0000000000
555 -381.0000000000
567 -380.0000000000
675 -379.0000000000
711 -378.0000000000
749 -377.0000000000
750 -376.0000000000
771 -375.0000000000
836 -374.0000000000
866 -373.0000000000
884 -372.0000000000
890 -371.0000000000
967 -370.0000000000
1028 -369.0000000000
1151 -368.0000000000
1161 -367.0000000000
1186 -366.0000000000
1290 -365.0000000000
1385 -364.0000000000
1414 -363.0000000000
1494 -362.0000000000
1538 -361.0000000000
1588 -360.0000000000
1591 -359.0000000000
1629 -358.0000000000
1634 -356.0000000000
1705 -355.0000000000
1753 -354.0000000000
1759 -353.0000000000
