evaluations raw_y
937 -32.0000000000
944 -31.0000000000
960 -30.0000000000
989 -29.0000000000
995 -28.0000000000
1049 -27.0000000000
1050 -26.0000000000
1063 -25.0000000000
1081 -24.0000000000
1118 -22.0000000000
1159 -21.0000000000
1174 -19.0000000000
1191 -18.0000000000
1193 -17.0000000000
1260 -15.0000000000
1394 -14.0000000000
1407 -13.0000000000
1412 -12.0000000000
1427 -11.0000000000
1450 -10.0000000000
1498 -9.0000000000
1527 -8.0000000000
1542 -7.0000000000
1558 -6.0000000000
1646 -5.0000000000
1729 -4.0000000000
1931 -3.0000000000
2033 -2.0000000000
2090 -1.0000000000
2095 360.0000000000
2154 362.0000000000
2440 376.0000000000
2441 392.0000000000
2515 394.0000000000
2924 395.0000000000
3322 398.0000000000
3562 399.0000000000
3715 403.0000000000
3915 408.0000000000
4603 409.0000000000
5001 411.0000000000
7572 412.0000000000
8270 413.0000000000
8719 414.0000000000
9117 417.0000000000
10000 -2.0000000000
evaluations raw_y
1 -228.0000000000
2 -227.0000000000
5 -226.0000000000
6 -225.0000000000
9 -224.0000000000
12 -222.0000000000
14 -221.0000000000
15 -219.0000000000
17 -218.0000000000
18 -217.0000000000
19 -215.0000000000
21 -214.0000000000
22 -212.0000000000
25 -210.0000000000
28 -209.0000000000
34 -207.0000000000
35 -206.0000000000
37 -205.0000000000
40 -204.0000000000
42 -202.0000000000
45 -201.0000000000
50 -200.0000000000
51 -199.0000000000
58 -198.0000000000
59 -196.0000000000
62 -194.0000000000
63 -193.0000000000
67 -192.0000000000
76 -191.0000000000
77 -189.0000000000
78 -188.0000000000
79 -187.0000000000
81 -186.0000000000
82 -185.0000000000
86 -181.0000000000
87 -180.0000000000
97 -177.0000000000
103 -175.0000000000
108 -174.0000000000
111 -173.0000000000
113 -172.0000000000
117 -170.0000000000
119 -169.0000000000
128 -167.0000000000
129 -166.0000000000
130 -165.0000000000
134 -164.0000000000
137 -163.0000000000
144 -162.0000000000
145 -161.0000000000
150 -160.0000000000
154 -159.0000000000
158 -158.0000000000
163 -157.0000000000
166 -156.0000000000
175 -155.0000000000
179 -154.0000000000
195 -153.0000000000
202 -152.0000000000
203 -151.0000000000
206 -150.0000000000
207 -149.0000000000
227 -148.0000000000
230 -147.0000000000
232 -146.0000000000
234 -144.0000000000
238 -143.0000000000
239 -142.0000000000
244 -141.0000000000
247 -140.0000000000
253 -139.0000000000
263 -138.0000000000
265 -137.0000000000
268 -136.0000000000
269 -134.0000000000
270 -133.0000000000
277 -132.0000000000
278 -131.0000000000
282 -130.0000000000
285 -129.0000000000
288 -128.0000000000
290 -127.0000000000
291 -126.0000000000
295 -124.0000000000
296 -123.0000000000
298 -122.0000000000
302 -121.0000000000
304 -120.0000000000
307 -119.0000000000
309 -118.0000000000
314 -117.0000000000
322 -116.0000000000
325 -115.0000000000
331 -114.0000000000
339 -113.0000000000
346 -112.0000000000
347 -110.0000000000
353 -109.0000000000
354 -108.0000000000
357 -107.0000000000
360 -106.0000000000
364 -105.0000000000
369 -104.0000000000
370 -103.0000000000
371 -102.0000000000
379 -101.0000000000
385 -100.0000000000
389 -99.0000000000
408 -97.0000000000
411 -96.0000000000
413 -95.0000000000
424 -94.0000000000
426 -92.0000000000
427 -91.0000000000
434 -90.0000000000
436 -89.0000000000
442 -88.0000000000
448 -87.0000000000
454 -86.0000000000
455 -85.0000000000
463 -84.0000000000
472 -83.0000000000
480 -82.0000000000
483 -80.0000000000
487 -79.0000000000
489 -78.0000000000
497 -77.0000000000
502 -76.0000000000
504 -75.0000000000
508 -74.0000000000
519 -73.0000000000
525 -72.0000000000
536 -71.0000000000
537 -70.0000000000
541 -69.0000000000
546 -68.0000000000
547 -67.0000000000
554 -66.0000000000
555 -65.0000000000
560 -64.0000000000
565 -63.0000000000
581 -62.0000000000
602 -61.0000000000
603 -59.0000000000
613 -58.0000000000
617 -57.0000000000
625 -56.0000000000
627 -55.0000000000
630 -54.0000000000
640 -53.0000000000
646 -52.0000000000
669 -51.0000000000
670 -50.0000000000
685 -49.0000000000
693 -48.0000000000
700 -47.0000000000
708 -46.0000000000
723 -45.0000000000
730 -44.0000000000
789 -43.0000000000
822 -42.0000000000
828 -41.0000000000
877 -40.0000000000
879 -39.0000000000
912 -38.0000000000
914 -37.0000000000
920 -36.0000000000
927 -35.0000000000
933 -34.0000000000
935 -33.0000000000
991 -32.0000000000
995 -31.0000000000
1001 -30.0000000000
1011 -29.0000000000
1022 -28.0000000000
1025 -27.0000000000
1041 -26.0000000000
1069 -25.0000000000
1115 -24.0000000000
1118 -23.0000000000
1142 -22.0000000000
1160 -21.0000000000
1205 -20.0000000000
1224 -19.0000000000
1253 -18.0000000000
1264 -17.0000000000
1266 -16.0000000000
1305 -15.0000000000
1327 -14.0000000000
1354 -13.0000000000
1503 -12.0000000000
1553 -11.0000000000
1560 -10.0000000000
1578 -9.0000000000
1642 -8.0000000000
1728 -7.0000000000
1799 -6.0000000000
1807 -5.0000000000
1944 -4.0000000000
2011 -3.0000000000
2025 -2.0000000000
2069 -1.0000000000
2359 387.0000000000
2435 402.0000000000
2696 403.0000000000
2760 413.0000000000
2796 418.0000000000
3049 421.0000000000
4260 422.0000000000
8503 424.0000000000
8664 427.0000000000
10000 -1.0000000000
evaluations raw_y
1 -206.0000000000
3 -205.0000000000
5 -204.0000000000
19 -203.0000000000
20 -202.0000000000
25 -201.0000000000
27 -200.0000000000
28 -199.0000000000
29 -197.0000000000
31 -196.0000000000
32 -194.0000000000
33 -193.0000000000
34 -192.0000000000
35 -191.0000000000
37 -190.0000000000
40 -189.0000000000
41 -187.0000000000
42 -186.0000000000
44 -185.0000000000
46 -183.0000000000
49 -182.0000000000
52 -181.0000000000
56 -179.0000000000
58 -177.0000000000
59 -176.0000000000
61 -175.0000000000
62 -174.0000000000
64 -173.0000000000
65 -171.0000000000
66 -170.0000000000
69 -169.0000000000
73 -168.0000000000
76 -167.0000000000
78 -166.0000000000
79 -165.0000000000
82 -163.0000000000
84 -161.0000000000
88 -160.0000000000
95 -159.0000000000
101 -158.0000000000
104 -157.0000000000
111 -156.0000000000
112 -155.0000000000
114 -153.0000000000
118 -152.0000000000
119 -151.0000000000
120 -150.0000000000
121 -149.0000000000
126 -148.0000000000
129 -147.0000000000
133 -146.0000000000
134 -144.0000000000
138 -143.0000000000
140 -142.0000000000
142 -141.0000000000
143 -140.0000000000
148 -139.0000000000
160 -138.0000000000
174 -137.0000000000
178 -136.0000000000
181 -135.0000000000
185 -134.0000000000
188 -133.0000000000
199 -132.0000000000
206 -131.0000000000
210 -130.0000000000
216 -129.0000000000
220 -128.0000000000
223 -127.0000000000
228 -126.0000000000
229 -125.0000000000
231 -124.0000000000
235 -123.0000000000
240 -122.0000000000
242 -121.0000000000
246 -120.0000000000
249 -119.0000000000
255 -118.0000000000
257 -117.0000000000
264 -116.0000000000
266 -115.0000000000
268 -114.0000000000
272 -113.0000000000
274 -112.0000000000
276 -111.0000000000
278 -110.0000000000
284 -109.0000000000
289 -108.0000000000
292 -107.0000000000
295 -106.0000000000
296 -104.0000000000
299 -103.0000000000
301 -101.0000000000
302 -99.0000000000
309 -98.0000000000
310 -96.0000000000
313 -95.0000000000
328 -94.0000000000
347 -93.0000000000
353 -92.0000000000
364 -91.0000000000
375 -90.0000000000
381 -89.0000000000
385 -87.0000000000
389 -86.0000000000
401 -85.0000000000
405 -84.0000000000
412 -83.0000000000
416 -82.0000000000
420 -81.0000000000
423 -80.0000000000
432 -79.0000000000
436 -77.0000000000
448 -76.0000000000
476 -74.0000000000
482 -73.0000000000
496 -72.0000000000
497 -71.0000000000
508 -70.0000000000
512 -69.0000000000
516 -68.0000000000
521 -67.0000000000
544 -66.0000000000
556 -65.0000000000
569 -64.0000000000
578 -63.0000000000
591 -62.0000000000
594 -61.0000000000
596 -60.0000000000
611 -59.0000000000
618 -58.0000000000
624 -57.0000000000
625 -56.0000000000
626 -55.0000000000
628 -54.0000000000
646 -53.0000000000
668 -52.0000000000
669 -51.0000000000
678 -50.0000000000
684 -49.0000000000
689 -48.0000000000
692 -47.0000000000
708 -46.0000000000
722 -45.0000000000
741 -44.0000000000
756 -43.0000000000
764 -42.0000000000
781 -41.0000000000
784 -40.0000000000
794 -39.0000000000
800 -38.0000000000
844 -37.0000000000
879 -36.0000000000
910 -35.0000000000
927 -34.0000000000
930 -33.0000000000
955 -32.0000000000
970 -31.0000000000
973 -30.0000000000
975 -29.0000000000
982 -28.0000000000
989 -27.0000000000
994 -26.0000000000
1015 -25.0000000000
1114 -24.0000000000
1177 -23.0000000000
1183 -22.0000000000
1189 -21.0000000000
1210 -20.0000000000
1221 -19.0000000000
1231 -18.0000000000
1260 -17.0000000000
1265 -16.0000000000
1274 -15.0000000000
1290 -14.0000000000
1377 -13.0000000000
1389 -12.0000000000
1425 -11.0000000000
1486 -10.0000000000
1489 -9.0000000000
1528 -8.0000000000
1565 -7.0000000000
1609 -6.0000000000
1741 -5.0000000000
1749 -4.0000000000
1767 -3.0000000000
1801 -2.0000000000
1933 -1.0000000000
1986 376.0000000000
2070 383.0000000000
2270 387.0000000000
2327 392.0000000000
2390 398.0000000000
2970 403.0000000000
3751 406.0000000000
3859 411.0000000000
6929 413.0000000000
7798 420.0000000000
7953 422.0000000000
8536 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -203.0000000000
6 -202.0000000000
7 -201.0000000000
8 -200.0000000000
10 -199.0000000000
21 -198.0000000000
23 -197.0000000000
24 -196.0000000000
25 -195.0000000000
27 -194.0000000000
30 -193.0000000000
34 -192.0000000000
35 -191.0000000000
39 -190.0000000000
41 -189.0000000000
42 -188.0000000000
45 -187.0000000000
46 -186.0000000000
47 -185.0000000000
51 -183.0000000000
53 -182.0000000000
55 -181.0000000000
56 -180.0000000000
57 -179.0000000000
58 -178.0000000000
67 -177.0000000000
68 -176.0000000000
77 -175.0000000000
80 -174.0000000000
88 -173.0000000000
90 -172.0000000000
92 -170.0000000000
94 -169.0000000000
95 -167.0000000000
97 -166.0000000000
103 -165.0000000000
105 -164.0000000000
107 -163.0000000000
115 -162.0000000000
118 -161.0000000000
120 -160.0000000000
121 -159.0000000000
122 -158.0000000000
128 -157.0000000000
134 -156.0000000000
136 -155.0000000000
137 -153.0000000000
138 -152.0000000000
140 -150.0000000000
150 -149.0000000000
154 -148.0000000000
156 -147.0000000000
158 -146.0000000000
166 -144.0000000000
168 -143.0000000000
170 -142.0000000000
172 -141.0000000000
173 -140.0000000000
176 -139.0000000000
177 -138.0000000000
179 -137.0000000000
180 -136.0000000000
191 -134.0000000000
198 -133.0000000000
199 -132.0000000000
200 -131.0000000000
204 -130.0000000000
209 -129.0000000000
214 -126.0000000000
217 -125.0000000000
220 -124.0000000000
226 -123.0000000000
233 -122.0000000000
236 -121.0000000000
240 -120.0000000000
245 -119.0000000000
247 -118.0000000000
251 -117.0000000000
252 -116.0000000000
259 -115.0000000000
261 -114.0000000000
278 -113.0000000000
280 -112.0000000000
281 -111.0000000000
288 -110.0000000000
292 -109.0000000000
305 -108.0000000000
308 -107.0000000000
313 -105.0000000000
318 -104.0000000000
320 -103.0000000000
328 -102.0000000000
336 -101.0000000000
344 -100.0000000000
349 -99.0000000000
357 -98.0000000000
360 -96.0000000000
362 -95.0000000000
367 -94.0000000000
370 -92.0000000000
371 -91.0000000000
381 -90.0000000000
383 -89.0000000000
384 -88.0000000000
389 -87.0000000000
396 -86.0000000000
404 -85.0000000000
407 -84.0000000000
414 -83.0000000000
423 -82.0000000000
431 -81.0000000000
434 -80.0000000000
437 -79.0000000000
440 -78.0000000000
450 -77.0000000000
451 -75.0000000000
452 -74.0000000000
472 -72.0000000000
473 -71.0000000000
475 -70.0000000000
477 -69.0000000000
491 -68.0000000000
496 -67.0000000000
497 -66.0000000000
504 -65.0000000000
505 -64.0000000000
506 -63.0000000000
511 -62.0000000000
513 -61.0000000000
514 -60.0000000000
537 -59.0000000000
569 -58.0000000000
588 -57.0000000000
605 -56.0000000000
613 -55.0000000000
617 -54.0000000000
622 -53.0000000000
629 -52.0000000000
641 -51.0000000000
654 -50.0000000000
656 -49.0000000000
659 -48.0000000000
686 -47.0000000000
692 -45.0000000000
696 -44.0000000000
700 -43.0000000000
745 -42.0000000000
760 -41.0000000000
772 -40.0000000000
788 -39.0000000000
803 -38.0000000000
867 -37.0000000000
896 -36.0000000000
909 -35.0000000000
912 -34.0000000000
931 -32.0000000000
950 -31.0000000000
951 -30.0000000000
1043 -29.0000000000
1050 -28.0000000000
1064 -27.0000000000
1082 -25.0000000000
1092 -24.0000000000
1128 -23.0000000000
1130 -22.0000000000
1178 -21.0000000000
1217 -20.0000000000
1270 -19.0000000000
1280 -18.0000000000
1291 -17.0000000000
1320 -16.0000000000
1339 -15.0000000000
1373 -14.0000000000
1398 -13.0000000000
1436 -12.0000000000
1491 -11.0000000000
1530 -10.0000000000
1532 -9.0000000000
1619 -8.0000000000
1620 -7.0000000000
1640 -6.0000000000
1648 -5.0000000000
1763 -4.0000000000
1784 -3.0000000000
1812 -2.0000000000
1841 -1.0000000000
1908 369.0000000000
2060 375.0000000000
2184 384.0000000000
2317 385.0000000000
2319 396.0000000000
2453 401.0000000000
3380 409.0000000000
4120 410.0000000000
4290 418.0000000000
8896 419.0000000000
10000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
3 -210.0000000000
5 -209.0000000000
7 -208.0000000000
8 -207.0000000000
9 -205.0000000000
13 -204.0000000000
14 -201.0000000000
16 -200.0000000000
17 -199.0000000000
18 -198.0000000000
19 -197.0000000000
20 -195.0000000000
32 -193.0000000000
33 -191.0000000000
35 -189.0000000000
38 -188.0000000000
45 -186.0000000000
47 -184.0000000000
53 -183.0000000000
58 -182.0000000000
59 -180.0000000000
61 -179.0000000000
64 -178.0000000000
65 -177.0000000000
69 -176.0000000000
70 -174.0000000000
71 -173.0000000000
73 -172.0000000000
77 -170.0000000000
78 -169.0000000000
80 -168.0000000000
81 -167.0000000000
83 -165.0000000000
86 -164.0000000000
90 -163.0000000000
93 -162.0000000000
95 -161.0000000000
98 -159.0000000000
104 -158.0000000000
105 -157.0000000000
107 -156.0000000000
108 -155.0000000000
111 -154.0000000000
116 -153.0000000000
118 -152.0000000000
120 -151.0000000000
127 -150.0000000000
130 -149.0000000000
137 -148.0000000000
138 -147.0000000000
141 -145.0000000000
146 -144.0000000000
149 -143.0000000000
150 -142.0000000000
152 -141.0000000000
154 -140.0000000000
159 -138.0000000000
163 -137.0000000000
167 -136.0000000000
169 -135.0000000000
174 -134.0000000000
184 -133.0000000000
185 -132.0000000000
187 -131.0000000000
190 -129.0000000000
195 -128.0000000000
197 -127.0000000000
198 -126.0000000000
203 -125.0000000000
206 -124.0000000000
212 -123.0000000000
213 -122.0000000000
214 -121.0000000000
216 -120.0000000000
218 -119.0000000000
219 -118.0000000000
222 -117.0000000000
224 -116.0000000000
225 -115.0000000000
235 -114.0000000000
238 -113.0000000000
248 -112.0000000000
249 -111.0000000000
250 -110.0000000000
255 -109.0000000000
264 -107.0000000000
280 -106.0000000000
284 -105.0000000000
287 -104.0000000000
290 -103.0000000000
293 -102.0000000000
295 -101.0000000000
298 -100.0000000000
304 -99.0000000000
309 -98.0000000000
313 -97.0000000000
314 -96.0000000000
317 -95.0000000000
318 -94.0000000000
325 -93.0000000000
328 -92.0000000000
329 -91.0000000000
330 -90.0000000000
354 -89.0000000000
355 -87.0000000000
359 -86.0000000000
377 -85.0000000000
380 -84.0000000000
385 -82.0000000000
391 -81.0000000000
399 -80.0000000000
405 -79.0000000000
433 -78.0000000000
440 -77.0000000000
441 -76.0000000000
443 -75.0000000000
448 -73.0000000000
450 -72.0000000000
452 -71.0000000000
459 -70.0000000000
460 -69.0000000000
463 -68.0000000000
465 -67.0000000000
476 -66.0000000000
486 -65.0000000000
490 -64.0000000000
504 -63.0000000000
510 -62.0000000000
516 -61.0000000000
521 -60.0000000000
523 -59.0000000000
526 -58.0000000000
547 -57.0000000000
548 -56.0000000000
551 -55.0000000000
563 -54.0000000000
593 -53.0000000000
635 -52.0000000000
653 -51.0000000000
654 -50.0000000000
663 -49.0000000000
685 -48.0000000000
705 -47.0000000000
710 -46.0000000000
721 -45.0000000000
730 -44.0000000000
757 -43.0000000000
771 -42.0000000000
779 -41.0000000000
780 -40.0000000000
784 -39.0000000000
787 -36.0000000000
793 -35.0000000000
804 -34.0000000000
869 -33.0000000000
881 -32.0000000000
885 -31.0000000000
898 -30.0000000000
907 -29.0000000000
931 -28.0000000000
952 -27.0000000000
964 -26.0000000000
979 -25.0000000000
1000 -24.0000000000
1018 -23.0000000000
1019 -22.0000000000
1024 -21.0000000000
1029 -20.0000000000
1038 -19.0000000000
1070 -18.0000000000
1086 -17.0000000000
1091 -16.0000000000
1134 -15.0000000000
1141 -14.0000000000
1236 -13.0000000000
1297 -12.0000000000
1298 -11.0000000000
1353 -10.0000000000
1426 -9.0000000000
1449 -8.0000000000
1509 -7.0000000000
1552 -6.0000000000
1597 -5.0000000000
1641 -4.0000000000
1666 -3.0000000000
1718 -2.0000000000
1729 -1.0000000000
1910 379.0000000000
1928 387.0000000000
1954 390.0000000000
2015 395.0000000000
2205 406.0000000000
3006 407.0000000000
3978 408.0000000000
4580 410.0000000000
6432 411.0000000000
6793 415.0000000000
7636 416.0000000000
8933 419.0000000000
9504 420.0000000000
10000 -3.0000000000
evaluations raw_y
1 -218.0000000000
4 -216.0000000000
5 -215.0000000000
6 -214.0000000000
7 -212.0000000000
10 -211.0000000000
14 -210.0000000000
15 -209.0000000000
17 -207.0000000000
19 -205.0000000000
20 -204.0000000000
22 -202.0000000000
25 -201.0000000000
26 -200.0000000000
28 -199.0000000000
29 -198.0000000000
31 -197.0000000000
33 -196.0000000000
34 -195.0000000000
35 -194.0000000000
36 -193.0000000000
37 -190.0000000000
38 -189.0000000000
39 -188.0000000000
43 -187.0000000000
44 -186.0000000000
46 -184.0000000000
47 -183.0000000000
49 -182.0000000000
51 -180.0000000000
52 -178.0000000000
53 -176.0000000000
55 -175.0000000000
59 -174.0000000000
61 -173.0000000000
62 -172.0000000000
66 -170.0000000000
68 -168.0000000000
76 -167.0000000000
82 -166.0000000000
85 -165.0000000000
86 -163.0000000000
89 -161.0000000000
95 -160.0000000000
98 -159.0000000000
104 -157.0000000000
105 -156.0000000000
108 -154.0000000000
110 -153.0000000000
118 -152.0000000000
119 -151.0000000000
121 -150.0000000000
123 -149.0000000000
125 -148.0000000000
127 -147.0000000000
132 -146.0000000000
137 -145.0000000000
143 -144.0000000000
147 -142.0000000000
152 -141.0000000000
158 -140.0000000000
165 -139.0000000000
171 -138.0000000000
179 -137.0000000000
180 -136.0000000000
185 -134.0000000000
189 -133.0000000000
198 -132.0000000000
206 -130.0000000000
209 -129.0000000000
222 -128.0000000000
225 -127.0000000000
227 -126.0000000000
228 -125.0000000000
243 -123.0000000000
247 -122.0000000000
251 -121.0000000000
254 -120.0000000000
257 -119.0000000000
271 -117.0000000000
273 -116.0000000000
278 -114.0000000000
290 -113.0000000000
305 -111.0000000000
307 -109.0000000000
311 -108.0000000000
318 -107.0000000000
320 -106.0000000000
321 -105.0000000000
326 -104.0000000000
327 -102.0000000000
328 -101.0000000000
330 -100.0000000000
337 -99.0000000000
347 -98.0000000000
350 -97.0000000000
351 -96.0000000000
357 -95.0000000000
358 -94.0000000000
359 -93.0000000000
361 -92.0000000000
362 -91.0000000000
363 -90.0000000000
364 -89.0000000000
365 -88.0000000000
371 -87.0000000000
376 -86.0000000000
381 -85.0000000000
391 -84.0000000000
394 -83.0000000000
399 -81.0000000000
415 -80.0000000000
417 -78.0000000000
419 -77.0000000000
424 -76.0000000000
433 -75.0000000000
437 -74.0000000000
443 -73.0000000000
452 -72.0000000000
465 -69.0000000000
466 -68.0000000000
472 -67.0000000000
483 -66.0000000000
498 -65.0000000000
499 -64.0000000000
506 -63.0000000000
514 -62.0000000000
518 -61.0000000000
528 -60.0000000000
532 -59.0000000000
543 -58.0000000000
551 -57.0000000000
554 -56.0000000000
561 -55.0000000000
572 -54.0000000000
574 -53.0000000000
582 -52.0000000000
587 -51.0000000000
615 -50.0000000000
626 -49.0000000000
628 -48.0000000000
649 -47.0000000000
695 -46.0000000000
702 -45.0000000000
711 -44.0000000000
714 -43.0000000000
730 -42.0000000000
747 -41.0000000000
749 -40.0000000000
756 -39.0000000000
776 -38.0000000000
789 -37.0000000000
791 -36.0000000000
793 -35.0000000000
836 -34.0000000000
870 -33.0000000000
879 -32.0000000000
898 -30.0000000000
900 -29.0000000000
941 -27.0000000000
942 -26.0000000000
956 -25.0000000000
969 -24.0000000000
1024 -23.0000000000
1060 -22.0000000000
1068 -21.0000000000
1081 -20.0000000000
1086 -19.0000000000
1108 -18.0000000000
1113 -17.0000000000
1199 -16.0000000000
1236 -15.0000000000
1249 -14.0000000000
1339 -13.0000000000
1414 -12.0000000000
1415 -11.0000000000
1448 -10.0000000000
1450 -9.0000000000
1565 -8.0000000000
1640 -7.0000000000
1689 -6.0000000000
1732 -5.0000000000
1763 -4.0000000000
1809 -3.0000000000
1907 -2.0000000000
2082 -1.0000000000
2106 405.0000000000
2125 407.0000000000
2438 409.0000000000
2480 414.0000000000
2572 415.0000000000
2763 424.0000000000
3677 425.0000000000
4022 429.0000000000
10000 -1.0000000000
evaluations raw_y
1 -229.0000000000
4 -228.0000000000
6 -227.0000000000
8 -226.0000000000
9 -225.0000000000
10 -223.0000000000
11 -221.0000000000
15 -220.0000000000
22 -219.0000000000
25 -218.0000000000
26 -215.0000000000
28 -214.0000000000
32 -213.0000000000
33 -212.0000000000
35 -211.0000000000
36 -209.0000000000
37 -207.0000000000
40 -206.0000000000
42 -205.0000000000
44 -204.0000000000
49 -203.0000000000
51 -202.0000000000
52 -200.0000000000
58 -197.0000000000
73 -196.0000000000
74 -195.0000000000
76 -194.0000000000
77 -193.0000000000
78 -192.0000000000
79 -191.0000000000
80 -190.0000000000
81 -189.0000000000
91 -188.0000000000
95 -187.0000000000
96 -186.0000000000
99 -185.0000000000
102 -184.0000000000
103 -183.0000000000
112 -181.0000000000
113 -180.0000000000
115 -179.0000000000
132 -178.0000000000
134 -177.0000000000
138 -176.0000000000
139 -175.0000000000
141 -173.0000000000
152 -172.0000000000
155 -170.0000000000
159 -169.0000000000
161 -168.0000000000
164 -167.0000000000
166 -166.0000000000
167 -165.0000000000
169 -163.0000000000
172 -162.0000000000
174 -161.0000000000
176 -160.0000000000
178 -159.0000000000
181 -158.0000000000
182 -157.0000000000
184 -156.0000000000
185 -155.0000000000
186 -154.0000000000
187 -152.0000000000
189 -151.0000000000
191 -150.0000000000
192 -149.0000000000
199 -148.0000000000
203 -147.0000000000
213 -146.0000000000
216 -145.0000000000
219 -144.0000000000
233 -142.0000000000
234 -141.0000000000
236 -140.0000000000
246 -139.0000000000
247 -138.0000000000
260 -137.0000000000
263 -136.0000000000
267 -135.0000000000
271 -134.0000000000
281 -133.0000000000
289 -131.0000000000
297 -130.0000000000
301 -129.0000000000
303 -128.0000000000
306 -127.0000000000
320 -126.0000000000
322 -125.0000000000
323 -124.0000000000
325 -123.0000000000
332 -122.0000000000
334 -121.0000000000
336 -119.0000000000
339 -118.0000000000
343 -117.0000000000
357 -116.0000000000
360 -115.0000000000
362 -114.0000000000
366 -113.0000000000
367 -112.0000000000
372 -111.0000000000
373 -109.0000000000
379 -108.0000000000
381 -106.0000000000
383 -105.0000000000
388 -104.0000000000
390 -102.0000000000
392 -101.0000000000
395 -100.0000000000
396 -99.0000000000
398 -98.0000000000
407 -97.0000000000
408 -96.0000000000
409 -95.0000000000
414 -94.0000000000
416 -93.0000000000
422 -92.0000000000
438 -90.0000000000
446 -89.0000000000
452 -88.0000000000
458 -87.0000000000
459 -86.0000000000
462 -85.0000000000
463 -84.0000000000
468 -83.0000000000
470 -82.0000000000
471 -81.0000000000
488 -80.0000000000
500 -79.0000000000
503 -78.0000000000
505 -77.0000000000
520 -76.0000000000
522 -75.0000000000
527 -74.0000000000
532 -73.0000000000
546 -71.0000000000
570 -70.0000000000
572 -69.0000000000
574 -68.0000000000
580 -66.0000000000
591 -65.0000000000
601 -64.0000000000
608 -63.0000000000
616 -62.0000000000
623 -61.0000000000
626 -59.0000000000
636 -58.0000000000
647 -57.0000000000
648 -56.0000000000
649 -55.0000000000
657 -54.0000000000
664 -53.0000000000
672 -50.0000000000
676 -48.0000000000
688 -47.0000000000
689 -46.0000000000
697 -45.0000000000
705 -44.0000000000
709 -42.0000000000
714 -40.0000000000
716 -39.0000000000
718 -38.0000000000
719 -37.0000000000
720 -36.0000000000
741 -35.0000000000
750 -34.0000000000
770 -33.0000000000
794 -32.0000000000
820 -31.0000000000
824 -30.0000000000
859 -29.0000000000
880 -28.0000000000
921 -27.0000000000
925 -25.0000000000
935 -24.0000000000
953 -23.0000000000
980 -22.0000000000
992 -21.0000000000
993 -20.0000000000
1005 -19.0000000000
1022 -18.0000000000
1034 -17.0000000000
1035 -16.0000000000
1053 -15.0000000000
1071 -14.0000000000
1081 -13.0000000000
1096 -12.0000000000
1178 -11.0000000000
1192 -10.0000000000
1199 -9.0000000000
1455 -8.0000000000
1465 -7.0000000000
1475 -6.0000000000
1477 -5.0000000000
1536 -4.0000000000
1541 -3.0000000000
1612 -2.0000000000
1738 -1.0000000000
1773 393.0000000000
2030 395.0000000000
2093 398.0000000000
2832 403.0000000000
3101 405.0000000000
3111 407.0000000000
3359 408.0000000000
3640 414.0000000000
5404 419.0000000000
7406 420.0000000000
7627 422.0000000000
9118 423.0000000000
10000 -2.0000000000
evaluations raw_y
1 -213.0000000000
3 -211.0000000000
6 -209.0000000000
14 -208.0000000000
15 -207.0000000000
19 -206.0000000000
20 -205.0000000000
35 -203.0000000000
36 -201.0000000000
38 -200.0000000000
40 -199.0000000000
52 -198.0000000000
53 -197.0000000000
56 -195.0000000000
57 -194.0000000000
58 -193.0000000000
61 -191.0000000000
64 -190.0000000000
67 -188.0000000000
77 -187.0000000000
79 -186.0000000000
80 -185.0000000000
82 -184.0000000000
84 -183.0000000000
91 -182.0000000000
92 -181.0000000000
99 -180.0000000000
101 -179.0000000000
103 -178.0000000000
105 -177.0000000000
107 -176.0000000000
111 -175.0000000000
113 -174.0000000000
116 -173.0000000000
117 -172.0000000000
123 -171.0000000000
125 -169.0000000000
128 -168.0000000000
131 -167.0000000000
134 -165.0000000000
135 -164.0000000000
137 -163.0000000000
139 -162.0000000000
143 -160.0000000000
151 -159.0000000000
152 -158.0000000000
154 -157.0000000000
165 -156.0000000000
166 -154.0000000000
168 -153.0000000000
169 -152.0000000000
172 -151.0000000000
175 -150.0000000000
178 -149.0000000000
189 -148.0000000000
192 -147.0000000000
201 -146.0000000000
202 -145.0000000000
212 -144.0000000000
214 -143.0000000000
217 -142.0000000000
221 -139.0000000000
228 -138.0000000000
232 -137.0000000000
233 -136.0000000000
236 -134.0000000000
242 -133.0000000000
243 -132.0000000000
246 -130.0000000000
250 -129.0000000000
251 -128.0000000000
262 -127.0000000000
267 -126.0000000000
273 -125.0000000000
277 -124.0000000000
279 -123.0000000000
280 -122.0000000000
282 -121.0000000000
286 -120.0000000000
292 -119.0000000000
293 -118.0000000000
300 -117.0000000000
307 -116.0000000000
320 -115.0000000000
332 -114.0000000000
335 -113.0000000000
337 -112.0000000000
339 -110.0000000000
341 -109.0000000000
343 -108.0000000000
345 -107.0000000000
350 -106.0000000000
352 -105.0000000000
357 -104.0000000000
370 -103.0000000000
381 -102.0000000000
393 -100.0000000000
402 -99.0000000000
407 -98.0000000000
409 -97.0000000000
431 -96.0000000000
443 -94.0000000000
444 -93.0000000000
448 -91.0000000000
451 -90.0000000000
452 -88.0000000000
453 -87.0000000000
461 -86.0000000000
