evaluations raw_y
1470 -1899.0000000000
1655 -1897.0000000000
1783 -1896.0000000000
1875 -1895.0000000000
2032 -1894.0000000000
2139 -1892.0000000000
2536 -1889.0000000000
2542 -1886.0000000000
2664 -1885.0000000000
2833 -1884.0000000000
3036 -1882.0000000000
3288 -1880.0000000000
3379 -1879.0000000000
3828 -1878.0000000000
3869 -1876.0000000000
3875 -1875.0000000000
4264 -1874.0000000000
4434 -1873.0000000000
4504 -1872.0000000000
4826 -1871.0000000000
4865 -1870.0000000000
4999 -1869.0000000000
5008 -1868.0000000000
5915 -1866.0000000000
5944 -1864.0000000000
6878 -1861.0000000000
7016 -1860.0000000000
7018 -1859.0000000000
7155 -1858.0000000000
7597 -1857.0000000000
8065 -1856.0000000000
8172 -1854.0000000000
8357 -1851.0000000000
8512 -1850.0000000000
8747 -1849.0000000000
9457 -1848.0000000000
9551 -1846.0000000000
9850 -1845.0000000000
10000 -1869.0000000000
evaluations raw_y
1 -1947.0000000000
3 -1945.0000000000
8 -1944.0000000000
22 -1943.0000000000
41 -1942.0000000000
87 -1940.0000000000
94 -1939.0000000000
115 -1937.0000000000
140 -1936.0000000000
150 -1935.0000000000
190 -1934.0000000000
325 -1932.0000000000
358 -1931.0000000000
551 -1930.0000000000
571 -1929.0000000000
623 -1928.0000000000
642 -1927.0000000000
671 -1926.0000000000
695 -1925.0000000000
741 -1924.0000000000
812 -1923.0000000000
910 -1921.0000000000
1021 -1919.0000000000
1159 -1918.0000000000
1193 -1916.0000000000
1212 -1914.0000000000
1247 -1913.0000000000
1311 -1912.0000000000
1353 -1911.0000000000
1495 -1910.0000000000
1629 -1909.0000000000
1832 -1908.0000000000
1874 -1907.0000000000
1916 -1906.0000000000
2067 -1905.0000000000
2125 -1903.0000000000
2504 -1902.0000000000
2845 -1901.0000000000
2891 -1900.0000000000
3004 -1898.0000000000
3031 -1897.0000000000
3035 -1896.0000000000
3157 -1895.0000000000
3198 -1894.0000000000
3309 -1892.0000000000
3312 -1891.0000000000
3345 -1890.0000000000
3499 -1889.0000000000
3512 -1888.0000000000
3529 -1887.0000000000
3707 -1885.0000000000
3890 -1884.0000000000
4119 -1881.0000000000
4179 -1880.0000000000
4194 -1879.0000000000
4348 -1878.0000000000
4556 -1877.0000000000
4681 -1876.0000000000
5216 -1875.0000000000
5250 -1874.0000000000
5617 -1873.0000000000
5618 -1872.0000000000
5680 -1870.0000000000
5898 -1869.0000000000
5920 -1868.0000000000
5995 -1867.0000000000
6185 -1866.0000000000
6237 -1865.0000000000
6266 -1864.0000000000
6309 -1863.0000000000
6373 -1862.0000000000
6519 -1861.0000000000
6709 -1860.0000000000
7165 -1858.0000000000
7206 -1857.0000000000
7295 -1855.0000000000
7439 -1854.0000000000
7634 -1851.0000000000
7779 -1850.0000000000
8872 -1848.0000000000
9231 -1847.0000000000
9428 -1846.0000000000
10000 -1866.0000000000
evaluations raw_y
1 -1938.0000000000
2 -1937.0000000000
13 -1936.0000000000
16 -1934.0000000000
25 -1933.0000000000
28 -1932.0000000000
36 -1931.0000000000
53 -1930.0000000000
55 -1929.0000000000
63 -1928.0000000000
99 -1927.0000000000
123 -1926.0000000000
212 -1925.0000000000
455 -1924.0000000000
474 -1923.0000000000
477 -1922.0000000000
536 -1921.0000000000
566 -1920.0000000000
613 -1919.0000000000
616 -1918.0000000000
674 -1916.0000000000
769 -1915.0000000000
997 -1914.0000000000
1064 -1913.0000000000
1105 -1912.0000000000
1213 -1911.0000000000
1302 -1909.0000000000
1452 -1908.0000000000
1573 -1907.0000000000
1588 -1906.0000000000
1627 -1905.0000000000
1666 -1904.0000000000
1774 -1903.0000000000
1803 -1902.0000000000
1952 -1901.0000000000
2144 -1899.0000000000
2150 -1898.0000000000
2169 -1896.0000000000
2173 -1894.0000000000
2207 -1892.0000000000
2276 -1891.0000000000
2441 -1890.0000000000
2641 -1889.0000000000
2735 -1888.0000000000
2751 -1887.0000000000
2854 -1886.0000000000
2906 -1885.0000000000
3047 -1884.0000000000
3178 -1883.0000000000
3236 -1882.0000000000
3727 -1881.0000000000
3767 -1880.0000000000
3773 -1879.0000000000
4185 -1878.0000000000
4254 -1877.0000000000
4434 -1876.0000000000
4703 -1874.0000000000
4721 -1871.0000000000
4923 -1870.0000000000
4937 -1869.0000000000
5049 -1868.0000000000
5081 -1867.0000000000
5106 -1866.0000000000
5652 -1865.0000000000
5873 -1864.0000000000
5965 -1863.0000000000
5998 -1862.0000000000
6089 -1861.0000000000
6176 -1860.0000000000
6632 -1859.0000000000
6778 -1858.0000000000
7363 -1857.0000000000
7700 -1855.0000000000
7781 -1853.0000000000
8055 -1851.0000000000
8316 -1850.0000000000
8596 -1848.0000000000
10000 -1927.0000000000
evaluations raw_y
1 -1966.0000000000
4 -1965.0000000000
9 -1964.0000000000
10 -1963.0000000000
11 -1962.0000000000
17 -1961.0000000000
40 -1958.0000000000
49 -1957.0000000000
73 -1956.0000000000
82 -1954.0000000000
90 -1952.0000000000
241 -1951.0000000000
323 -1949.0000000000
441 -1948.0000000000
479 -1947.0000000000
530 -1946.0000000000
569 -1944.0000000000
696 -1943.0000000000
776 -1942.0000000000
786 -1941.0000000000
798 -1940.0000000000
803 -1939.0000000000
810 -1938.0000000000
892 -1937.0000000000
962 -1936.0000000000
1019 -1935.0000000000
1056 -1934.0000000000
1115 -1933.0000000000
1127 -1932.0000000000
1226 -1931.0000000000
1229 -1929.0000000000
1290 -1928.0000000000
1401 -1927.0000000000
1404 -1926.0000000000
1490 -1925.0000000000
1568 -1923.0000000000
1740 -1922.0000000000
1805 -1921.0000000000
2036 -1920.0000000000
2094 -1919.0000000000
2108 -1918.0000000000
2139 -1916.0000000000
2398 -1915.0000000000
2481 -1914.0000000000
2690 -1913.0000000000
2739 -1912.0000000000
2762 -1911.0000000000
2806 -1910.0000000000
2978 -1909.0000000000
3125 -1907.0000000000
3575 -1906.0000000000
3741 -1905.0000000000
3923 -1904.0000000000
4220 -1903.0000000000
4254 -1902.0000000000
4354 -1901.0000000000
4485 -1900.0000000000
4581 -1899.0000000000
4865 -1898.0000000000
4932 -1896.0000000000
5095 -1893.0000000000
5448 -1892.0000000000
5594 -1891.0000000000
5660 -1887.0000000000
5937 -1886.0000000000
5964 -1885.0000000000
6473 -1884.0000000000
6620 -1883.0000000000
6741 -1882.0000000000
6845 -1880.0000000000
7119 -1879.0000000000
7218 -1878.0000000000
7407 -1877.0000000000
7438 -1876.0000000000
8044 -1875.0000000000
8218 -1873.0000000000
8415 -1871.0000000000
8580 -1870.0000000000
9486 -1869.0000000000
9562 -1868.0000000000
10000 -1964.0000000000
evaluations raw_y
1 -1985.0000000000
2 -1984.0000000000
5 -1983.0000000000
8 -1982.0000000000
9 -1981.0000000000
48 -1980.0000000000
50 -1979.0000000000
52 -1978.0000000000
62 -1977.0000000000
65 -1976.0000000000
69 -1974.0000000000
75 -1972.0000000000
101 -1969.0000000000
153 -1968.0000000000
171 -1967.0000000000
209 -1966.0000000000
284 -1965.0000000000
363 -1964.0000000000
385 -1961.0000000000
387 -1959.0000000000
434 -1957.0000000000
577 -1956.0000000000
684 -1955.0000000000
722 -1954.0000000000
910 -1953.0000000000
975 -1952.0000000000
1012 -1951.0000000000
1125 -1950.0000000000
1153 -1948.0000000000
1216 -1946.0000000000
1234 -1945.0000000000
1352 -1944.0000000000
1355 -1943.0000000000
1368 -1941.0000000000
1422 -1940.0000000000
1431 -1939.0000000000
1458 -1937.0000000000
1555 -1936.0000000000
1587 -1935.0000000000
1617 -1934.0000000000
1636 -1933.0000000000
1850 -1932.0000000000
1896 -1931.0000000000
1904 -1930.0000000000
2200 -1929.0000000000
2587 -1928.0000000000
3040 -1927.0000000000
3112 -1926.0000000000
3147 -1925.0000000000
3156 -1924.0000000000
3344 -1923.0000000000
3617 -1922.0000000000
3819 -1921.0000000000
3908 -1920.0000000000
4305 -1919.0000000000
4471 -1917.0000000000
4795 -1916.0000000000
5114 -1915.0000000000
5781 -1914.0000000000
5827 -1912.0000000000
6720 -1911.0000000000
6794 -1910.0000000000
6850 -1909.0000000000
7274 -1908.0000000000
7402 -1907.0000000000
7429 -1906.0000000000
7640 -1905.0000000000
7853 -1904.0000000000
8538 -1903.0000000000
8715 -1902.0000000000
8982 -1901.0000000000
9859 -1900.0000000000
9917 -1898.0000000000
10000 -1925.0000000000
evaluations raw_y
1 -1986.0000000000
4 -1985.0000000000
8 -1984.0000000000
15 -1983.0000000000
16 -1982.0000000000
39 -1981.0000000000
45 -1979.0000000000
73 -1977.0000000000
95 -1976.0000000000
125 -1975.0000000000
128 -1974.0000000000
136 -1973.0000000000
139 -1972.0000000000
156 -1971.0000000000
210 -1970.0000000000
248 -1969.0000000000
250 -1968.0000000000
298 -1966.0000000000
356 -1964.0000000000
483 -1962.0000000000
536 -1960.0000000000
678 -1958.0000000000
817 -1956.0000000000
940 -1955.0000000000
1090 -1954.0000000000
1175 -1953.0000000000
1239 -1952.0000000000
1527 -1951.0000000000
1625 -1950.0000000000
1660 -1949.0000000000
1704 -1948.0000000000
1721 -1947.0000000000
1919 -1946.0000000000
2153 -1942.0000000000
2168 -1941.0000000000
2180 -1940.0000000000
2319 -1939.0000000000
2767 -1938.0000000000
2957 -1937.0000000000
2973 -1936.0000000000
3170 -1934.0000000000
3231 -1933.0000000000
3304 -1931.0000000000
3379 -1930.0000000000
3474 -1929.0000000000
3722 -1928.0000000000
3758 -1927.0000000000
3971 -1926.0000000000
4057 -1925.0000000000
4288 -1924.0000000000
4302 -1923.0000000000
4316 -1922.0000000000
4343 -1921.0000000000
4394 -1919.0000000000
4947 -1918.0000000000
5357 -1917.0000000000
5422 -1915.0000000000
5451 -1914.0000000000
6212 -1913.0000000000
6228 -1912.0000000000
6232 -1911.0000000000
6294 -1910.0000000000
6443 -1909.0000000000
6727 -1907.0000000000
7282 -1906.0000000000
7788 -1904.0000000000
7854 -1903.0000000000
8243 -1901.0000000000
8262 -1900.0000000000
8507 -1899.0000000000
8523 -1898.0000000000
8652 -1895.0000000000
8862 -1894.0000000000
9072 -1893.0000000000
9090 -1892.0000000000
9264 -1890.0000000000
9735 -1889.0000000000
10000 -1960.0000000000
evaluations raw_y
1 -1980.0000000000
6 -1979.0000000000
8 -1978.0000000000
17 -1977.0000000000
22 -1976.0000000000
29 -1973.0000000000
38 -1971.0000000000
46 -1970.0000000000
63 -1969.0000000000
85 -1967.0000000000
227 -1966.0000000000
264 -1965.0000000000
266 -1964.0000000000
281 -1963.0000000000
296 -1962.0000000000
311 -1961.0000000000
329 -1960.0000000000
424 -1959.0000000000
502 -1958.0000000000
522 -1955.0000000000
559 -1954.0000000000
650 -1952.0000000000
836 -1951.0000000000
846 -1950.0000000000
908 -1949.0000000000
924 -1947.0000000000
1046 -1946.0000000000
1054 -1945.0000000000
1146 -1944.0000000000
1175 -1943.0000000000
1278 -1942.0000000000
1302 -1941.0000000000
1439 -1939.0000000000
1447 -1938.0000000000
1522 -1937.0000000000
1637 -1936.0000000000
1752 -1935.0000000000
1770 -1934.0000000000
1845 -1933.0000000000
1950 -1932.0000000000
2000 -1931.0000000000
2500 -1930.0000000000
2502 -1929.0000000000
2551 -1927.0000000000
2577 -1925.0000000000
2813 -1924.0000000000
3012 -1923.0000000000
3120 -1922.0000000000
3232 -1921.0000000000
3302 -1920.0000000000
3401 -1919.0000000000
3505 -1917.0000000000
3577 -1916.0000000000
3619 -1915.0000000000
3636 -1914.0000000000
3669 -1913.0000000000
3885 -1912.0000000000
4074 -1910.0000000000
4210 -1909.0000000000
4403 -1906.0000000000
4476 -1905.0000000000
4649 -1904.0000000000
4683 -1903.0000000000
5020 -1902.0000000000
5043 -1901.0000000000
5320 -1900.0000000000
5545 -1899.0000000000
5690 -1898.0000000000
5782 -1897.0000000000
6000 -1896.0000000000
6127 -1893.0000000000
6342 -1892.0000000000
6729 -1891.0000000000
6963 -1890.0000000000
7703 -1889.0000000000
7723 -1888.0000000000
7784 -1886.0000000000
7826 -1885.0000000000
7872 -1884.0000000000
7895 -1883.0000000000
8051 -1882.0000000000
8138 -1881.0000000000
8175 -1880.0000000000
8674 -1878.0000000000
8812 -1877.0000000000
9005 -1876.0000000000
9745 -1875.0000000000
10000 -1905.0000000000
evaluations raw_y
1 -1979.0000000000
3 -1978.0000000000
6 -1977.0000000000
16 -1975.0000000000
18 -1974.0000000000
22 -1973.0000000000
25 -1970.0000000000
62 -1969.0000000000
92 -1968.0000000000
131 -1967.0000000000
139 -1966.0000000000
244 -1965.0000000000
283 -1964.0000000000
341 -1963.0000000000
344 -1962.0000000000
358 -1961.0000000000
492 -1960.0000000000
514 -1959.0000000000
524 -1958.0000000000
602 -1957.0000000000
631 -1956.0000000000
638 -1955.0000000000
737 -1954.0000000000
793 -1953.0000000000
917 -1952.0000000000
993 -1951.0000000000
1000 -1950.0000000000
1255 -1947.0000000000
1297 -1945.0000000000
1365 -1943.0000000000
1540 -1941.0000000000
1724 -1940.0000000000
1895 -1939.0000000000
1914 -1938.0000000000
1930 -1937.0000000000
2031 -1936.0000000000
2094 -1934.0000000000
2102 -1933.0000000000
2187 -1931.0000000000
2356 -1929.0000000000
2381 -1928.0000000000
2551 -1926.0000000000
3087 -1925.0000000000
3283 -1924.0000000000
3654 -1921.0000000000
4148 -1920.0000000000
4205 -1919.0000000000
4415 -1918.0000000000
4487 -1917.0000000000
4492 -1916.0000000000
4563 -1915.0000000000
4564 -1913.0000000000
4652 -1912.0000000000
4872 -1911.0000000000
4958 -1910.0000000000
4977 -1909.0000000000
4981 -1908.0000000000
5293 -1907.0000000000
5394 -1906.0000000000
5447 -1905.0000000000
5757 -1904.0000000000
5811 -1903.0000000000
5843 -1899.0000000000
5951 -1898.0000000000
6141 -1897.0000000000
6308 -1896.0000000000
6381 -1894.0000000000
6702 -1892.0000000000
6917 -1891.0000000000
6974 -1890.0000000000
7191 -1889.0000000000
7253 -1888.0000000000
7356 -1887.0000000000
7559 -1886.0000000000
8162 -1885.0000000000
8354 -1884.0000000000
8470 -1882.0000000000
8555 -1881.0000000000
9122 -1880.0000000000
9452 -1879.0000000000
9727 -1877.0000000000
9790 -1876.0000000000
9995 -1875.0000000000
10000 -1950.0000000000
evaluations raw_y
1 -2002.0000000000
5 -2001.0000000000
15 -2000.0000000000
18 -1999.0000000000
23 -1998.0000000000
29 -1997.0000000000
36 -1995.0000000000
199 -1993.0000000000
201 -1992.0000000000
265 -1991.0000000000
294 -1990.0000000000
308 -1989.0000000000
339 -1988.0000000000
409 -1987.0000000000
438 -1986.0000000000
545 -1985.0000000000
566 -1984.0000000000
761 -1983.0000000000
791 -1982.0000000000
825 -1981.0000000000
924 -1980.0000000000
1067 -1979.0000000000
1113 -1978.0000000000
1114 -1976.0000000000
1140 -1975.0000000000
1145 -1974.0000000000
1206 -1973.0000000000
1230 -1972.0000000000
1346 -1970.0000000000
1557 -1968.0000000000
1568 -1967.0000000000
1590 -1965.0000000000
1648 -1964.0000000000
1804 -1963.0000000000
1974 -1962.0000000000
1981 -1961.0000000000
2073 -1960.0000000000
2096 -1958.0000000000
2199 -1956.0000000000
2381 -1954.0000000000
2549 -1953.0000000000
2689 -1952.0000000000
2878 -1951.0000000000
2954 -1950.0000000000
3014 -1949.0000000000
3111 -1948.0000000000
3214 -1947.0000000000
3239 -1946.0000000000
4380 -1944.0000000000
4477 -1943.0000000000
4514 -1942.0000000000
4520 -1940.0000000000
4603 -1939.0000000000
5173 -1937.0000000000
5230 -1936.0000000000
5447 -1935.0000000000
5601 -1934.0000000000
6176 -1933.0000000000
6482 -1932.0000000000
6621 -1931.0000000000
6797 -1930.0000000000
6841 -1929.0000000000
7260 -1928.0000000000
7500 -1927.0000000000
7654 -1926.0000000000
7823 -1925.0000000000
7933 -1923.0000000000
8008 -1921.0000000000
8137 -1920.0000000000
8311 -1918.0000000000
8424 -1916.0000000000
8500 -1915.0000000000
8877 -1914.0000000000
8938 -1913.0000000000
9230 -1912.0000000000
9912 -1911.0000000000
10000 -1953.0000000000
evaluations raw_y
1 -2009.0000000000
13 -2008.0000000000
15 -2007.0000000000
16 -2005.0000000000
18 -2003.0000000000
53 -2002.0000000000
54 -2001.0000000000
61 -2000.0000000000
65 -1999.0000000000
150 -1997.0000000000
171 -1996.0000000000
206 -1995.0000000000
317 -1994.0000000000
328 -1993.0000000000
335 -1992.0000000000
403 -1991.0000000000
618 -1990.0000000000
732 -1989.0000000000
762 -1986.0000000000
785 -1984.0000000000
788 -1983.0000000000
807 -1981.0000000000
926 -1980.0000000000
1132 -1979.0000000000
1317 -1977.0000000000
1386 -1976.0000000000
1575 -1975.0000000000
1599 -1974.0000000000
1667 -1973.0000000000
1698 -1972.0000000000
1912 -1971.0000000000
2273 -1970.0000000000
2355 -1969.0000000000
2383 -1968.0000000000
2520 -1967.0000000000
2535 -1963.0000000000
2574 -1962.0000000000
2772 -1961.0000000000
2834 -1960.0000000000
2907 -1959.0000000000
3091 -1958.0000000000
3148 -1957.0000000000
3197 -1956.0000000000
3198 -1955.0000000000
3271 -1954.0000000000
3294 -1953.0000000000
3383 -1952.0000000000
3439 -1951.0000000000
3511 -1950.0000000000
3542 -1949.0000000000
3636 -1948.0000000000
3825 -1947.0000000000
3826 -1945.0000000000
3937 -1944.0000000000
4022 -1943.0000000000
4080 -1941.0000000000
4160 -1940.0000000000
4444 -1939.0000000000
4462 -1938.0000000000
4890 -1937.0000000000
4914 -1936.0000000000
5187 -1933.0000000000
5995 -1932.0000000000
6402 -1929.0000000000
6408 -1928.0000000000
6427 -1926.0000000000
6593 -1925.0000000000
6779 -1922.0000000000
7041 -1921.0000000000
7173 -1920.0000000000
7197 -1919.0000000000
7367 -1918.0000000000
7570 -1917.0000000000
7641 -1916.0000000000
7973 -1914.0000000000
8900 -1912.0000000000
9089 -1911.0000000000
9188 -1910.0000000000
9209 -1909.0000000000
9243 -1906.0000000000
9324 -1905.0000000000
9410 -1904.0000000000
9495 -1903.0000000000
10000 -1949.0000000000
evaluations raw_y
1 -1913.0000000000
2 -1912.0000000000
13 -1911.0000000000
15 -1910.0000000000
16 -1909.0000000000
47 -1908.0000000000
73 -1907.0000000000
152 -1906.0000000000
192 -1905.0000000000
253 -1904.0000000000
270 -1903.0000000000
272 -1902.0000000000
298 -1901.0000000000
299 -1900.0000000000
451 -1899.0000000000
575 -1898.0000000000
658 -1897.0000000000
673 -1896.0000000000
727 -1895.0000000000
754 -1894.0000000000
757 -1893.0000000000
766 -1892.0000000000
965 -1891.0000000000
1104 -1890.0000000000
1127 -1889.0000000000
1195 -1888.0000000000
1198 -1887.0000000000
1399 -1886.0000000000
1425 -1885.0000000000
1462 -1884.0000000000
1520 -1883.0000000000
1585 -1881.0000000000
1749 -1880.0000000000
2000 -1879.0000000000
2002 -1878.0000000000
2146 -1877.0000000000
2491 -1875.0000000000
2540 -1873.0000000000
2635 -1872.0000000000
2637 -1871.0000000000
2768 -1870.0000000000
2814 -1869.0000000000
2845 -1868.0000000000
3229 -1867.0000000000
3234 -1866.0000000000
3365 -1865.0000000000
3619 -1863.0000000000
3692 -1862.0000000000
4074 -1861.0000000000
4157 -1859.0000000000
4182 -1858.0000000000
4258 -1857.0000000000
4414 -1856.0000000000
4997 -1855.0000000000
5534 -1854.0000000000
5627 -1852.0000000000
6425 -1851.0000000000
6488 -1849.0000000000
6550 -1848.0000000000
6557 -1847.0000000000
6565 -1845.0000000000
6664 -1844.0000000000
6960 -1843.0000000000
7272 -1842.0000000000
7318 -1840.0000000000
7376 -1837.0000000000
7391 -1836.0000000000
7480 -1835.0000000000
7917 -1833.0000000000
7932 -1832.0000000000
8062 -1831.0000000000
8687 -1830.0000000000
8858 -1829.0000000000
8954 -1828.0000000000
8977 -1827.0000000000
9093 -1826.0000000000
9334 -1825.0000000000
9427 -1824.0000000000
10000 -1858.0000000000
evaluations raw_y
1 -1970.0000000000
2 -1969.0000000000
3 -1968.0000000000
18 -1967.0000000000
27 -1965.0000000000
170 -1964.0000000000
190 -1963.0000000000
237 -1962.0000000000
270 -1960.0000000000
301 -1959.0000000000
307 -1958.0000000000
346 -1957.0000000000
351 -1956.0000000000
353 -1953.0000000000
360 -1952.0000000000
435 -1950.0000000000
525 -1948.0000000000
552 -1947.0000000000
651 -1946.0000000000
655 -1945.0000000000
676 -1943.0000000000
730 -1942.0000000000
756 -1941.0000000000
762 -1939.0000000000
814 -1938.0000000000
826 -1937.0000000000
880 -1936.0000000000
1181 -1935.0000000000
1278 -1934.0000000000
1370 -1933.0000000000
1374 -1932.0000000000
1421 -1931.0000000000
1546 -1930.0000000000
1583 -1929.0000000000
1685 -1928.0000000000
1716 -1927.0000000000
1740 -1926.0000000000
1785 -1925.0000000000
1834 -1924.0000000000
1915 -1923.0000000000
1954 -1922.0000000000
2173 -1921.0000000000
2382 -1920.0000000000
2579 -1918.0000000000
2640 -1917.0000000000
2728 -1916.0000000000
2791 -1915.0000000000
2913 -1914.0000000000
3152 -1913.0000000000
3351 -1912.0000000000
3383 -1911.0000000000
3562 -1909.0000000000
4227 -1907.0000000000
4240 -1906.0000000000
4270 -1903.0000000000
4402 -1902.0000000000
4788 -1901.0000000000
4800 -1900.0000000000
4880 -1897.0000000000
5465 -1894.0000000000
6181 -1893.0000000000
6639 -1892.0000000000
6905 -1890.0000000000
6929 -1889.0000000000
7302 -1888.0000000000
7391 -1887.0000000000
7999 -1886.0000000000
8136 -1885.0000000000
8643 -1884.0000000000
9125 -1883.0000000000
9136 -1881.0000000000
9497 -1880.0000000000
9708 -1879.0000000000
9861 -1877.0000000000
10000 -1887.0000000000
evaluations raw_y
1 -1968.0000000000
2 -1967.0000000000
4 -1966.0000000000
7 -1965.0000000000
9 -1963.0000000000
15 -1962.0000000000
39 -1961.0000000000
56 -1960.0000000000
91 -1959.0000000000
199 -1958.0000000000
209 -1956.0000000000
261 -1954.0000000000
315 -1953.0000000000
345 -1952.0000000000
367 -1951.0000000000
369 -1950.0000000000
410 -1949.0000000000
533 -1947.0000000000
542 -1946.0000000000
636 -1945.0000000000
695 -1944.0000000000
711 -1942.0000000000
920 -1941.0000000000
1052 -1940.0000000000
1210 -1939.0000000000
1231 -1938.0000000000
1344 -1937.0000000000
1489 -1936.0000000000
1554 -1935.0000000000
1559 -1934.0000000000
1667 -1933.0000000000
1671 -1932.0000000000
1757 -1931.0000000000
1851 -1930.0000000000
1956 -1929.0000000000
1979 -1928.0000000000
2373 -1926.0000000000
2480 -1924.0000000000
2749 -1923.0000000000
2879 -1922.0000000000
2900 -1921.0000000000
3350 -1920.0000000000
3488 -1919.0000000000
3739 -1918.0000000000
3762 -1916.0000000000
3877 -1915.0000000000
3904 -1914.0000000000
4119 -1913.0000000000
4299 -1911.0000000000
4431 -1910.0000000000
4465 -1909.0000000000
4584 -1908.0000000000
4679 -1907.0000000000
4740 -1906.0000000000
5089 -1905.0000000000
5170 -1902.0000000000
5203 -1900.0000000000
5297 -1899.0000000000
5692 -1898.0000000000
5822 -1897.0000000000
6451 -1896.0000000000
7026 -1895.0000000000
7244 -1893.0000000000
8632 -1892.0000000000
8757 -1891.0000000000
8846 -1890.0000000000
8886 -1886.0000000000
8909 -1885.0000000000
9745 -1884.0000000000
9790 -1883.0000000000
9821 -1882.0000000000
9837 -1881.0000000000
9898 -1880.0000000000
10000 -1947.0000000000
evaluations raw_y
1 -1948.0000000000
3 -1947.0000000000
4 -1946.0000000000
32 -1945.0000000000
45 -1944.0000000000
51 -1943.0000000000
58 -1941.0000000000
64 -1940.0000000000
70 -1938.0000000000
107 -1937.0000000000
108 -1935.0000000000
115 -1934.0000000000
123 -1932.0000000000
136 -1931.0000000000
146 -1929.0000000000
176 -1928.0000000000
278 -1926.0000000000
306 -1925.0000000000
487 -1924.0000000000
520 -1923.0000000000
563 -1922.0000000000
571 -1921.0000000000
614 -1920.0000000000
661 -1919.0000000000
674 -1917.0000000000
793 -1916.0000000000
871 -1914.0000000000
941 -1913.0000000000
1148 -1911.0000000000
1175 -1910.0000000000
1192 -1909.0000000000
1250 -1908.0000000000
1257 -1907.0000000000
1474 -1906.0000000000
1522 -1905.0000000000
1683 -1904.0000000000
1701 -1903.0000000000
1882 -1900.0000000000
1913 -1899.0000000000
2284 -1897.0000000000
2430 -1896.0000000000
2522 -1895.0000000000
2699 -1893.0000000000
2851 -1892.0000000000
3111 -1891.0000000000
3125 -1888.0000000000
3128 -1887.0000000000
3195 -1885.0000000000
3230 -1884.0000000000
3249 -1882.0000000000
3951 -1878.0000000000
3976 -1876.0000000000
4113 -1875.0000000000
4130 -1874.0000000000
4196 -1873.0000000000
4270 -1871.0000000000
4320 -1870.0000000000
4368 -1869.0000000000
4385 -1868.0000000000
5299 -1867.0000000000
5371 -1866.0000000000
5883 -1865.0000000000
5885 -1863.0000000000
6496 -1861.0000000000
7184 -1860.0000000000
7271 -1859.0000000000
7528 -1858.0000000000
7672 -1857.0000000000
7758 -1856.0000000000
7845 -1855.0000000000
8248 -1854.0000000000
8549 -1853.0000000000
8650 -1850.0000000000
8703 -1849.0000000000
8811 -1848.0000000000
9393 -1847.0000000000
10000 -1928.0000000000
evaluations raw_y
1 -1973.0000000000
4 -1972.0000000000
16 -1971.0000000000
18 -1970.0000000000
19 -1969.0000000000
24 -1967.0000000000
44 -1964.0000000000
85 -1962.0000000000
97 -1961.0000000000
101 -1960.0000000000
107 -1958.0000000000
132 -1957.0000000000
167 -1956.0000000000
313 -1955.0000000000
351 -1953.0000000000
534 -1952.0000000000
535 -1951.0000000000
536 -1950.0000000000
548 -1949.0000000000
672 -1947.0000000000
748 -1946.0000000000
861 -1945.0000000000
883 -1942.0000000000
911 -1940.0000000000
967 -1939.0000000000
1002 -1938.0000000000
1079 -1936.0000000000
1295 -1935.0000000000
1393 -1934.0000000000
1446 -1933.0000000000
1447 -1932.0000000000
1614 -1930.0000000000
1723 -1928.0000000000
1762 -1927.0000000000
1813 -1926.0000000000
1844 -1924.0000000000
1879 -1923.0000000000
2005 -1922.0000000000
2103 -1920.0000000000
2133 -1919.0000000000
2195 -1918.0000000000
2353 -1916.0000000000
2916 -1915.0000000000
3136 -1914.0000000000
3138 -1913.0000000000
3326 -1911.0000000000
3417 -1910.0000000000
3467 -1909.0000000000
3472 -1907.0000000000
3567 -1906.0000000000
3898 -1905.0000000000
3913 -1904.0000000000
4209 -1902.0000000000
4289 -1901.0000000000
4343 -1899.0000000000
4427 -1897.0000000000
4567 -1896.0000000000
4666 -1895.0000000000
5072 -1894.0000000000
5429 -1893.0000000000
5750 -1891.0000000000
6153 -1890.0000000000
6245 -1889.0000000000
6612 -1886.0000000000
6990 -1885.0000000000
7487 -1884.0000000000
7508 -1883.0000000000
7625 -1881.0000000000
8465 -1880.0000000000
9473 -1879.0000000000
9703 -1878.0000000000
9721 -1876.0000000000
10000 -1947.0000000000
evaluations raw_y
1 -1959.0000000000
8 -1958.0000000000
9 -1957.0000000000
23 -1955.0000000000
41 -1952.0000000000
72 -1951.0000000000
78 -1950.0000000000
99 -1949.0000000000
127 -1948.0000000000
148 -1947.0000000000
237 -1944.0000000000
279 -1943.0000000000
290 -1941.0000000000
312 -1939.0000000000
325 -1938.0000000000
338 -1937.0000000000
366 -1936.0000000000
422 -1935.0000000000
423 -1934.0000000000
480 -1932.0000000000
534 -1930.0000000000
710 -1927.0000000000
887 -1925.0000000000
1196 -1924.0000000000
1251 -1923.0000000000
1480 -1922.0000000000
1595 -1921.0000000000
1704 -1920.0000000000
1728 -1918.0000000000
1845 -1917.0000000000
1887 -1916.0000000000
1899 -1915.0000000000
1931 -1914.0000000000
2193 -1912.0000000000
2197 -1911.0000000000
2262 -1910.0000000000
2489 -1909.0000000000
2520 -1908.0000000000
2663 -1907.0000000000
3356 -1906.0000000000
3449 -1905.0000000000
