evaluations raw_y
1159 -873.0000000000
1160 -872.0000000000
1161 -871.0000000000
1162 -870.0000000000
1163 -869.0000000000
1164 -868.0000000000
1165 -867.0000000000
1166 -866.0000000000
1167 -865.0000000000
1168 -864.0000000000
1169 -863.0000000000
1170 -862.0000000000
1171 -861.0000000000
1172 -860.0000000000
1173 -859.0000000000
1174 -858.0000000000
1175 -857.0000000000
1176 -856.0000000000
1177 -855.0000000000
1178 -854.0000000000
1179 -853.0000000000
1180 -852.0000000000
1181 -851.0000000000
1182 -850.0000000000
1183 -849.0000000000
1184 -848.0000000000
1185 -847.0000000000
1186 -846.0000000000
1187 -845.0000000000
1188 -844.0000000000
1189 -843.0000000000
1190 -842.0000000000
1191 -841.0000000000
1192 -840.0000000000
1193 -839.0000000000
1194 -838.0000000000
1195 -837.0000000000
1196 -836.0000000000
1197 -835.0000000000
1198 -834.0000000000
1199 -833.0000000000
1200 -832.0000000000
1201 -831.0000000000
1202 -830.0000000000
1203 -829.0000000000
1204 -828.0000000000
1205 -827.0000000000
1206 -826.0000000000
1207 -825.0000000000
1208 -824.0000000000
1209 -823.0000000000
1210 -822.0000000000
1211 -821.0000000000
1212 -820.0000000000
1213 -819.0000000000
1214 -818.0000000000
1215 -817.0000000000
1216 -816.0000000000
1217 -815.0000000000
1218 -814.0000000000
1219 -813.0000000000
1220 -812.0000000000
1221 -811.0000000000
1222 -810.0000000000
1223 -809.0000000000
1224 -808.0000000000
1225 -807.0000000000
1226 -806.0000000000
1227 -805.0000000000
1228 -804.0000000000
1229 -803.0000000000
1230 -802.0000000000
1231 -801.0000000000
1232 -800.0000000000
1233 -799.0000000000
1234 -798.0000000000
1235 -797.0000000000
1236 -796.0000000000
1237 -795.0000000000
1238 -794.0000000000
1239 -793.0000000000
1240 -792.0000000000
1241 -791.0000000000
1242 -790.0000000000
1243 -789.0000000000
1244 -788.0000000000
1245 -787.0000000000
1246 -786.0000000000
1247 -785.0000000000
1248 -784.0000000000
1249 -783.0000000000
1250 -782.0000000000
1251 -781.0000000000
1252 -780.0000000000
1253 -779.0000000000
1254 -778.0000000000
1255 -777.0000000000
1256 -776.0000000000
1257 -775.0000000000
1258 -774.0000000000
1259 -773.0000000000
1260 -772.0000000000
1261 -771.0000000000
1262 -770.0000000000
1263 -769.0000000000
1264 -768.0000000000
1265 -767.0000000000
1266 -766.0000000000
1267 -765.0000000000
1268 -764.0000000000
1269 -763.0000000000
1270 -762.0000000000
1271 -761.0000000000
1272 -760.0000000000
1273 -759.0000000000
1274 -758.0000000000
1275 -757.0000000000
1276 -756.0000000000
1277 -755.0000000000
1278 -754.0000000000
1279 -753.0000000000
1280 -752.0000000000
1281 -751.0000000000
1282 -750.0000000000
1283 -749.0000000000
1284 -748.0000000000
1285 -747.0000000000
1286 -746.0000000000
1287 -745.0000000000
1288 -744.0000000000
1289 -743.0000000000
1290 -742.0000000000
1291 -741.0000000000
1292 -740.0000000000
1293 -739.0000000000
1294 -738.0000000000
1295 -737.0000000000
1296 -736.0000000000
1297 -735.0000000000
1298 -734.0000000000
1299 -733.0000000000
1300 -732.0000000000
1301 -731.0000000000
1302 -730.0000000000
1303 -729.0000000000
1304 -728.0000000000
1305 -727.0000000000
1306 -726.0000000000
1307 -725.0000000000
1308 -724.0000000000
1309 -723.0000000000
1310 -722.0000000000
1311 -721.0000000000
1312 -720.0000000000
1313 -719.0000000000
1314 -718.0000000000
1315 -717.0000000000
1316 -716.0000000000
1317 -715.0000000000
1318 -714.0000000000
1319 -713.0000000000
1320 -712.0000000000
1321 -711.0000000000
1322 -710.0000000000
1323 -709.0000000000
1324 -708.0000000000
1325 -707.0000000000
1326 -706.0000000000
1327 -705.0000000000
1328 -704.0000000000
1329 -703.0000000000
1330 -702.0000000000
1331 -701.0000000000
1332 -700.0000000000
1333 -699.0000000000
1334 -698.0000000000
1335 -697.0000000000
1336 -696.0000000000
1337 -695.0000000000
1338 -694.0000000000
1339 -693.0000000000
1340 -692.0000000000
1341 -691.0000000000
1342 -690.0000000000
1343 -689.0000000000
1344 -688.0000000000
1345 -687.0000000000
1346 -686.0000000000
1347 -685.0000000000
1348 -684.0000000000
1349 -683.0000000000
1350 -682.0000000000
1351 -681.0000000000
1352 -680.0000000000
1353 -679.0000000000
1354 -678.0000000000
1355 -677.0000000000
1356 -676.0000000000
1357 -675.0000000000
1358 -674.0000000000
1359 -673.0000000000
1360 -672.0000000000
1361 -671.0000000000
1362 -670.0000000000
1363 -669.0000000000
1364 -668.0000000000
1365 -667.0000000000
1366 -666.0000000000
1367 -665.0000000000
1368 -664.0000000000
1369 -663.0000000000
1370 -662.0000000000
1371 -661.0000000000
1372 -660.0000000000
1373 -659.0000000000
1374 -658.0000000000
1375 -657.0000000000
1376 -656.0000000000
1377 -655.0000000000
1378 -654.0000000000
1379 -653.0000000000
1380 -652.0000000000
1381 -651.0000000000
1382 -650.0000000000
1383 -649.0000000000
1384 -648.0000000000
1385 -647.0000000000
1386 -646.0000000000
1387 -645.0000000000
1388 -644.0000000000
1389 -643.0000000000
1390 -642.0000000000
1391 -641.0000000000
1392 -640.0000000000
1393 -639.0000000000
1394 -638.0000000000
1395 -637.0000000000
1396 -636.0000000000
1397 -635.0000000000
1398 -634.0000000000
1399 -633.0000000000
1400 -632.0000000000
1401 -631.0000000000
1402 -630.0000000000
1403 -629.0000000000
1404 -628.0000000000
1405 -627.0000000000
1406 -626.0000000000
1407 -625.0000000000
1408 -624.0000000000
1409 -623.0000000000
1410 -622.0000000000
1411 -621.0000000000
1412 -620.0000000000
1413 -619.0000000000
1414 -618.0000000000
1415 -617.0000000000
1416 -616.0000000000
1417 -615.0000000000
1418 -614.0000000000
1419 -613.0000000000
1420 -612.0000000000
1421 -611.0000000000
1422 -610.0000000000
1423 -609.0000000000
1424 -608.0000000000
1425 -607.0000000000
1426 -606.0000000000
1427 -605.0000000000
1428 -604.0000000000
1429 -603.0000000000
1430 -602.0000000000
1431 -601.0000000000
1432 -600.0000000000
1433 -599.0000000000
1434 -598.0000000000
1435 -597.0000000000
1436 -596.0000000000
1437 -595.0000000000
1438 -594.0000000000
1439 -593.0000000000
1440 -592.0000000000
1441 -591.0000000000
1442 -590.0000000000
1443 -589.0000000000
1444 -588.0000000000
1445 -587.0000000000
1446 -586.0000000000
1447 -585.0000000000
1448 -584.0000000000
1449 -583.0000000000
1450 -582.0000000000
1451 -581.0000000000
1452 -580.0000000000
1453 -579.0000000000
1454 -578.0000000000
1455 -577.0000000000
1456 -576.0000000000
1457 -575.0000000000
1458 -574.0000000000
1459 -573.0000000000
1460 -572.0000000000
1461 -571.0000000000
1462 -570.0000000000
1463 -569.0000000000
1464 -568.0000000000
1465 -567.0000000000
1466 -566.0000000000
1467 -565.0000000000
1468 -564.0000000000
1469 -563.0000000000
1470 -562.0000000000
1471 -561.0000000000
1472 -560.0000000000
1473 -559.0000000000
1474 -558.0000000000
1475 -557.0000000000
1476 -556.0000000000
1477 -555.0000000000
1478 -554.0000000000
1479 -553.0000000000
1480 -552.0000000000
1481 -551.0000000000
1482 -550.0000000000
1483 -549.0000000000
1484 -548.0000000000
1485 -547.0000000000
1486 -546.0000000000
1487 -545.0000000000
1488 -544.0000000000
1489 -543.0000000000
1490 -542.0000000000
1491 -541.0000000000
1492 -540.0000000000
1493 -539.0000000000
1494 -538.0000000000
1495 -537.0000000000
1496 -536.0000000000
1497 -535.0000000000
1498 -534.0000000000
1499 -533.0000000000
1500 -532.0000000000
1501 -531.0000000000
1502 -530.0000000000
1503 -529.0000000000
1504 -528.0000000000
1505 -527.0000000000
1506 -526.0000000000
1507 -525.0000000000
1508 -524.0000000000
1509 -523.0000000000
1510 -522.0000000000
1511 -521.0000000000
1512 -520.0000000000
1513 -519.0000000000
1514 -518.0000000000
1515 -517.0000000000
1516 -516.0000000000
1517 -515.0000000000
1518 -514.0000000000
1519 -513.0000000000
1520 -512.0000000000
1521 -511.0000000000
1522 -510.0000000000
1523 -509.0000000000
1524 -508.0000000000
1525 -507.0000000000
1526 -506.0000000000
1527 -505.0000000000
1528 -504.0000000000
1529 -503.0000000000
1530 -502.0000000000
1531 -501.0000000000
1532 -500.0000000000
1533 -499.0000000000
1534 -498.0000000000
1535 -497.0000000000
1536 -496.0000000000
1537 -495.0000000000
1538 -494.0000000000
1539 -493.0000000000
1540 -492.0000000000
1541 -491.0000000000
1542 -490.0000000000
1543 -489.0000000000
1544 -488.0000000000
1545 -487.0000000000
1546 -486.0000000000
1547 -485.0000000000
1548 -484.0000000000
1549 -483.0000000000
1550 -482.0000000000
1551 -481.0000000000
1552 -480.0000000000
1553 -479.0000000000
1554 -478.0000000000
1555 -477.0000000000
1556 -476.0000000000
1557 -475.0000000000
1558 -474.0000000000
1559 -473.0000000000
1560 -472.0000000000
1561 -471.0000000000
1562 -470.0000000000
1563 -469.0000000000
1564 -468.0000000000
1565 -467.0000000000
1566 -466.0000000000
1567 -465.0000000000
1568 -464.0000000000
1569 -463.0000000000
1570 -462.0000000000
1571 -461.0000000000
1572 -460.0000000000
1573 -459.0000000000
1574 -458.0000000000
1575 -457.0000000000
1576 -456.0000000000
1577 -455.0000000000
1578 -454.0000000000
1579 -453.0000000000
1580 -452.0000000000
1581 -451.0000000000
1582 -450.0000000000
1583 -449.0000000000
1584 -448.0000000000
1585 -447.0000000000
1586 -446.0000000000
1587 -445.0000000000
1588 -444.0000000000
1589 -443.0000000000
1590 -442.0000000000
1591 -441.0000000000
1592 -440.0000000000
1593 -439.0000000000
1594 -438.0000000000
1595 -437.0000000000
1596 -436.0000000000
1597 -435.0000000000
1598 -434.0000000000
1599 -433.0000000000
1600 -432.0000000000
1601 -431.0000000000
1602 -430.0000000000
1603 -429.0000000000
1604 -428.0000000000
1605 -427.0000000000
1606 -426.0000000000
1607 -425.0000000000
1608 -424.0000000000
1609 -423.0000000000
1610 -422.0000000000
1611 -421.0000000000
1612 -420.0000000000
1613 -419.0000000000
1614 -418.0000000000
1615 -417.0000000000
1616 -416.0000000000
1617 -415.0000000000
1618 -414.0000000000
1619 -413.0000000000
1620 -412.0000000000
1621 -411.0000000000
1622 -410.0000000000
1623 -409.0000000000
1624 -408.0000000000
1625 -407.0000000000
1626 -406.0000000000
1627 -405.0000000000
1628 -404.0000000000
1629 -403.0000000000
1630 -402.0000000000
1631 -401.0000000000
1632 -400.0000000000
1633 -399.0000000000
1634 -398.0000000000
1635 -397.0000000000
1636 -396.0000000000
1637 -395.0000000000
1638 -394.0000000000
1639 -393.0000000000
1640 -392.0000000000
1641 -391.0000000000
1642 -390.0000000000
1643 -389.0000000000
1644 -388.0000000000
1645 -387.0000000000
1646 -386.0000000000
1647 -385.0000000000
1648 -384.0000000000
1649 -383.0000000000
1650 -382.0000000000
1651 -381.0000000000
1652 -380.0000000000
1653 -379.0000000000
1654 -378.0000000000
1655 -377.0000000000
1656 -376.0000000000
1657 -375.0000000000
1658 -374.0000000000
1659 -373.0000000000
1660 -372.0000000000
1661 -371.0000000000
1662 -370.0000000000
1663 -369.0000000000
1664 -368.0000000000
1665 -367.0000000000
1666 -366.0000000000
1667 -365.0000000000
1668 -364.0000000000
1669 -363.0000000000
1670 -362.0000000000
1671 -361.0000000000
1672 -360.0000000000
1673 -359.0000000000
1674 -358.0000000000
1675 -357.0000000000
1676 -356.0000000000
1677 -355.0000000000
1678 -354.0000000000
1679 -353.0000000000
1680 -352.0000000000
1681 -351.0000000000
1682 -350.0000000000
1683 -349.0000000000
1684 -348.0000000000
1685 -347.0000000000
1686 -346.0000000000
1687 -345.0000000000
1688 -344.0000000000
1689 -343.0000000000
1690 -342.0000000000
1691 -341.0000000000
1692 -340.0000000000
1693 -339.0000000000
1694 -338.0000000000
1695 -337.0000000000
1696 -336.0000000000
1697 -335.0000000000
1698 -334.0000000000
1699 -333.0000000000
1700 -332.0000000000
1701 -331.0000000000
1702 -330.0000000000
1703 -329.0000000000
1704 -328.0000000000
1705 -327.0000000000
1706 -326.0000000000
1707 -325.0000000000
1708 -324.0000000000
1709 -323.0000000000
1710 -322.0000000000
1711 -321.0000000000
1712 -320.0000000000
1713 -319.0000000000
1714 -318.0000000000
1715 -317.0000000000
1716 -316.0000000000
1717 -315.0000000000
1718 -314.0000000000
1719 -313.0000000000
1720 -312.0000000000
1721 -311.0000000000
1722 -310.0000000000
1723 -309.0000000000
1724 -308.0000000000
1725 -307.0000000000
1726 -306.0000000000
1727 -305.0000000000
1728 -304.0000000000
1729 -303.0000000000
1730 -302.0000000000
1731 -301.0000000000
1732 -300.0000000000
1733 -299.0000000000
1734 -298.0000000000
1735 -297.0000000000
1736 -296.0000000000
1737 -295.0000000000
1738 -294.0000000000
1739 -293.0000000000
1740 -292.0000000000
1741 -291.0000000000
1742 -290.0000000000
1743 -289.0000000000
1744 -288.0000000000
1745 -287.0000000000
1746 -286.0000000000
1747 -285.0000000000
1748 -284.0000000000
1749 -283.0000000000
1750 -282.0000000000
1751 -281.0000000000
1752 -280.0000000000
1753 -279.0000000000
1754 -278.0000000000
1755 -277.0000000000
1756 -276.0000000000
1757 -275.0000000000
1758 -274.0000000000
1759 -273.0000000000
1760 -272.0000000000
1761 -271.0000000000
1762 -270.0000000000
1763 -269.0000000000
1764 -268.0000000000
1765 -267.0000000000
1766 -266.0000000000
1767 -265.0000000000
1768 -264.0000000000
1769 -263.0000000000
1770 -262.0000000000
1771 -261.0000000000
1772 -260.0000000000
1773 -259.0000000000
1774 -258.0000000000
1775 -257.0000000000
1776 -256.0000000000
1777 -255.0000000000
1778 -254.0000000000
1779 -253.0000000000
1780 -252.0000000000
1781 -251.0000000000
1782 -250.0000000000
1783 -249.0000000000
1784 -248.0000000000
1785 -247.0000000000
1786 -246.0000000000
1787 -245.0000000000
1788 -244.0000000000
1789 -243.0000000000
1790 -242.0000000000
1791 -241.0000000000
1792 -240.0000000000
1793 -239.0000000000
1794 -238.0000000000
1795 -237.0000000000
1796 -236.0000000000
1797 -235.0000000000
1798 -234.0000000000
1799 -233.0000000000
1800 -232.0000000000
1801 -231.0000000000
1802 -230.0000000000
1803 -229.0000000000
1804 -228.0000000000
1805 -227.0000000000
1806 -226.0000000000
1807 -225.0000000000
1808 -224.0000000000
1809 -223.0000000000
1810 -222.0000000000
1811 -221.0000000000
1812 -220.0000000000
1813 -219.0000000000
1814 -218.0000000000
1815 -217.0000000000
1816 -216.0000000000
1817 -215.0000000000
1818 -214.0000000000
1819 -213.0000000000
1820 -212.0000000000
1821 -211.0000000000
1822 -210.0000000000
1823 -209.0000000000
1824 -208.0000000000
1825 -207.0000000000
1826 -206.0000000000
1827 -205.0000000000
1828 -204.0000000000
1829 -203.0000000000
1830 -202.0000000000
1831 -201.0000000000
1832 -200.0000000000
1833 -199.0000000000
1834 -198.0000000000
1835 -197.0000000000
1836 -196.0000000000
1837 -195.0000000000
1838 -194.0000000000
1839 -193.0000000000
1840 -192.0000000000
1841 -191.0000000000
1842 -190.0000000000
1843 -189.0000000000
1844 -188.0000000000
1845 -187.0000000000
1846 -186.0000000000
1847 -185.0000000000
1848 -184.0000000000
1849 -183.0000000000
1850 -182.0000000000
1851 -181.0000000000
1852 -180.0000000000
1853 -179.0000000000
1854 -178.0000000000
1855 -177.0000000000
1856 -176.0000000000
1857 -175.0000000000
1858 -174.0000000000
1859 -173.0000000000
1860 -172.0000000000
1861 -171.0000000000
1862 -170.0000000000
1863 -169.0000000000
1864 -168.0000000000
1865 -167.0000000000
1866 -166.0000000000
1867 -165.0000000000
1868 -164.0000000000
1869 -163.0000000000
1870 -162.0000000000
1871 -161.0000000000
1872 -160.0000000000
1873 -159.0000000000
1874 -158.0000000000
1875 -157.0000000000
1876 -156.0000000000
1877 -155.0000000000
1878 -154.0000000000
1879 -153.0000000000
1880 -152.0000000000
1881 -151.0000000000
1882 -150.0000000000
1883 -149.0000000000
1884 -148.0000000000
1885 -147.0000000000
1886 -146.0000000000
1887 -145.0000000000
1888 -144.0000000000
1889 -143.0000000000
1890 -142.0000000000
1891 -141.0000000000
1892 -140.0000000000
1893 -139.0000000000
1894 -138.0000000000
1895 -137.0000000000
1896 -136.0000000000
1897 -135.0000000000
1898 -134.0000000000
1899 -133.0000000000
1900 -132.0000000000
1901 -131.0000000000
1902 -130.0000000000
1903 -129.0000000000
1904 -128.0000000000
1905 -127.0000000000
1906 -126.0000000000
1907 -125.0000000000
1908 -124.0000000000
1909 -123.0000000000
1910 -122.0000000000
1911 -121.0000000000
1912 -120.0000000000
1913 -119.0000000000
1914 -118.0000000000
1915 -117.0000000000
1916 -116.0000000000
1917 -115.0000000000
1918 -114.0000000000
1919 -113.0000000000
1920 -112.0000000000
1921 -111.0000000000
1922 -110.0000000000
1923 -109.0000000000
1924 -108.0000000000
1925 -107.0000000000
1926 -106.0000000000
1927 -105.0000000000
1928 -104.0000000000
1929 -103.0000000000
1930 -102.0000000000
1931 -101.0000000000
1932 -100.0000000000
1933 -99.0000000000
1934 -98.0000000000
1935 -97.0000000000
1936 -96.0000000000
1937 -95.0000000000
1938 -94.0000000000
1939 -93.0000000000
1940 -92.0000000000
1941 -91.0000000000
1942 -90.0000000000
1943 -89.0000000000
1944 -88.0000000000
1945 -87.0000000000
1946 -86.0000000000
1947 -85.0000000000
1948 -84.0000000000
1949 -83.0000000000
1950 -82.0000000000
1951 -81.0000000000
1952 -80.0000000000
1953 -79.0000000000
1954 -78.0000000000
1955 -77.0000000000
1956 -76.0000000000
1957 -75.0000000000
1958 -74.0000000000
1959 -73.0000000000
1960 -72.0000000000
1961 -71.0000000000
1962 -70.0000000000
1963 -69.0000000000
1964 -68.0000000000
1965 -67.0000000000
1966 -66.0000000000
1967 -65.0000000000
1968 -64.0000000000
1969 -63.0000000000
1970 -62.0000000000
1971 -61.0000000000
1972 -60.0000000000
1973 -59.0000000000
1974 -58.0000000000
1975 -57.0000000000
1976 -56.0000000000
1977 -55.0000000000
1978 -54.0000000000
1979 -53.0000000000
1980 -52.0000000000
1981 -51.0000000000
1982 -50.0000000000
1983 -49.0000000000
1984 -48.0000000000
1985 -47.0000000000
1986 -46.0000000000
1987 -45.0000000000
1988 -44.0000000000
1989 -43.0000000000
1990 -42.0000000000
1991 -41.0000000000
1992 -40.0000000000
1993 -39.0000000000
1994 -38.0000000000
1995 -37.0000000000
1996 -36.0000000000
1997 -35.0000000000
1998 -34.0000000000
1999 -33.0000000000
2000 -32.0000000000
2001 -31.0000000000
2002 -30.0000000000
2003 -29.0000000000
2004 -28.0000000000
2005 -27.0000000000
2006 -26.0000000000
2007 -25.0000000000
2008 -24.0000000000
2009 -23.0000000000
2010 -22.0000000000
2011 -21.0000000000
2012 -20.0000000000
2013 -19.0000000000
2014 -18.0000000000
2015 -17.0000000000
2016 -16.0000000000
2017 -15.0000000000
2018 -14.0000000000
2019 -13.0000000000
2020 -12.0000000000
2021 -11.0000000000
2022 -10.0000000000
2023 -9.0000000000
2024 -8.0000000000
2025 -7.0000000000
2026 -6.0000000000
2027 -5.0000000000
2028 -4.0000000000
2029 -3.0000000000
2030 -2.0000000000
2031 -1.0000000000
2032 25.4000000000
2035 26.5400000000
10182 22.8600000000
evaluations raw_y
1 -1981.0000000000
5 -1980.0000000000
6 -1979.0000000000
7 -1978.0000000000
8 -1977.0000000000
9 -1976.0000000000
10 -1975.0000000000
11 -1974.0000000000
12 -1973.0000000000
13 -1972.0000000000
14 -1971.0000000000
15 -1970.0000000000
16 -1969.0000000000
17 -1968.0000000000
18 -1967.0000000000
19 -1966.0000000000
20 -1965.0000000000
21 -1964.0000000000
22 -1963.0000000000
23 -1962.0000000000
24 -1961.0000000000
25 -1960.0000000000
26 -1959.0000000000
27 -1958.0000000000
28 -1957.0000000000
29 -1956.0000000000
30 -1955.0000000000
31 -1954.0000000000
32 -1953.0000000000
33 -1952.0000000000
34 -1951.0000000000
35 -1950.0000000000
36 -1949.0000000000
37 -1948.0000000000
38 -1947.0000000000
39 -1946.0000000000
40 -1945.0000000000
41 -1944.0000000000
42 -1943.0000000000
43 -1942.0000000000
44 -1941.0000000000
45 -1940.0000000000
46 -1939.0000000000
47 -1938.0000000000
48 -1937.0000000000
49 -1936.0000000000
50 -1935.0000000000
51 -1934.0000000000
52 -1933.0000000000
53 -1932.0000000000
54 -1931.0000000000
55 -1930.0000000000
56 -1929.0000000000
57 -1928.0000000000
58 -1927.0000000000
59 -1926.0000000000
60 -1925.0000000000
61 -1924.0000000000
62 -1923.0000000000
63 -1922.0000000000
64 -1921.0000000000
65 -1920.0000000000
66 -1919.0000000000
67 -1918.0000000000
68 -1917.0000000000
69 -1916.0000000000
70 -1915.0000000000
71 -1914.0000000000
72 -1913.0000000000
73 -1912.0000000000
74 -1911.0000000000
75 -1910.0000000000
76 -1909.0000000000
77 -1908.0000000000
78 -1907.0000000000
79 -1906.0000000000
80 -1905.0000000000
81 -1904.0000000000
82 -1903.0000000000
83 -1902.0000000000
84 -1901.0000000000
85 -1900.0000000000
86 -1899.0000000000
87 -1898.0000000000
88 -1897.0000000000
89 -1896.0000000000
90 -1895.0000000000
91 -1894.0000000000
92 -1893.0000000000
93 -1892.0000000000
94 -1891.0000000000
95 -1890.0000000000
96 -1889.0000000000
97 -1888.0000000000
98 -1887.0000000000
99 -1886.0000000000
100 -1885.0000000000
101 -1884.0000000000
102 -1883.0000000000
103 -1882.0000000000
104 -1881.0000000000
105 -1880.0000000000
106 -1879.0000000000
107 -1878.0000000000
108 -1877.0000000000
109 -1876.0000000000
110 -1875.0000000000
111 -1874.0000000000
112 -1873.0000000000
113 -1872.0000000000
114 -1871.0000000000
115 -1870.0000000000
116 -1869.0000000000
117 -1868.0000000000
118 -1867.0000000000
119 -1866.0000000000
120 -1865.0000000000
121 -1864.0000000000
122 -1863.0000000000
123 -1862.0000000000
124 -1861.0000000000
125 -1860.0000000000
126 -1859.0000000000
127 -1858.0000000000
128 -1857.0000000000
129 -1856.0000000000
130 -1855.0000000000
131 -1854.0000000000
132 -1853.0000000000
133 -1852.0000000000
134 -1851.0000000000
135 -1850.0000000000
136 -1849.0000000000
137 -1848.0000000000
138 -1847.0000000000
139 -1846.0000000000
140 -1845.0000000000
141 -1844.0000000000
142 -1843.0000000000
143 -1842.0000000000
144 -1841.0000000000
145 -1840.0000000000
146 -1839.0000000000
147 -1838.0000000000
148 -1837.0000000000
149 -1836.0000000000
150 -1835.0000000000
151 -1834.0000000000
152 -1833.0000000000
153 -1832.0000000000
154 -1831.0000000000
155 -1830.0000000000
156 -1829.0000000000
157 -1828.0000000000
158 -1827.0000000000
159 -1826.0000000000
160 -1825.0000000000
161 -1824.0000000000
162 -1823.0000000000
163 -1822.0000000000
164 -1821.0000000000
165 -1820.0000000000
166 -1819.0000000000
167 -1818.0000000000
168 -1817.0000000000
169 -1816.0000000000
170 -1815.0000000000
171 -1814.0000000000
172 -1813.0000000000
173 -1812.0000000000
174 -1811.0000000000
175 -1810.0000000000
176 -1809.0000000000
177 -1808.0000000000
178 -1807.0000000000
179 -1806.0000000000
180 -1805.0000000000
181 -1804.0000000000
182 -1803.0000000000
183 -1802.0000000000
184 -1801.0000000000
185 -1800.0000000000
186 -1799.0000000000
187 -1798.0000000000
188 -1797.0000000000
189 -1796.0000000000
190 -1795.0000000000
191 -1794.0000000000
192 -1793.0000000000
193 -1792.0000000000
194 -1791.0000000000
195 -1790.0000000000
196 -1789.0000000000
197 -1788.0000000000
198 -1787.0000000000
199 -1786.0000000000
200 -1785.0000000000
201 -1784.0000000000
202 -1783.0000000000
203 -1782.0000000000
204 -1781.0000000000
205 -1780.0000000000
206 -1779.0000000000
207 -1778.0000000000
208 -1777.0000000000
209 -1776.0000000000
210 -1775.0000000000
211 -1774.0000000000
212 -1773.0000000000
213 -1772.0000000000
214 -1771.0000000000
215 -1770.0000000000
216 -1769.0000000000
217 -1768.0000000000
218 -1767.0000000000
219 -1766.0000000000
220 -1765.0000000000
221 -1764.0000000000
222 -1763.0000000000
223 -1762.0000000000
224 -1761.0000000000
225 -1760.0000000000
226 -1759.0000000000
227 -1758.0000000000
228 -1757.0000000000
229 -1756.0000000000
230 -1755.0000000000
231 -1754.0000000000
232 -1753.0000000000
233 -1752.0000000000
234 -1751.0000000000
235 -1750.0000000000
236 -1749.0000000000
237 -1748.0000000000
238 -1747.0000000000
239 -1746.0000000000
240 -1745.0000000000
241 -1744.0000000000
242 -1743.0000000000
243 -1742.0000000000
244 -1741.0000000000
245 -1740.0000000000
246 -1739.0000000000
247 -1738.0000000000
248 -1737.0000000000
249 -1736.0000000000
250 -1735.0000000000
251 -1734.0000000000
252 -1733.0000000000
253 -1732.0000000000
254 -1731.0000000000
255 -1730.0000000000
256 -1729.0000000000
257 -1728.0000000000
258 -1727.0000000000
259 -1726.0000000000
260 -1725.0000000000
261 -1724.0000000000
262 -1723.0000000000
263 -1722.0000000000
264 -1721.0000000000
265 -1720.0000000000
266 -1719.0000000000
267 -1718.0000000000
268 -1717.0000000000
269 -1716.0000000000
270 -1715.0000000000
271 -1714.0000000000
272 -1713.0000000000
273 -1712.0000000000
274 -1711.0000000000
275 -1710.0000000000
276 -1709.0000000000
277 -1708.0000000000
278 -1707.0000000000
279 -1706.0000000000
280 -1705.0000000000
281 -1704.0000000000
282 -1703.0000000000
283 -1702.0000000000
284 -1701.0000000000
285 -1700.0000000000
286 -1699.0000000000
287 -1698.0000000000
288 -1697.0000000000
289 -1696.0000000000
290 -1695.0000000000
291 -1694.0000000000
292 -1693.0000000000
293 -1692.0000000000
294 -1691.0000000000
295 -1690.0000000000
296 -1689.0000000000
297 -1688.0000000000
298 -1687.0000000000
299 -1686.0000000000
300 -1685.0000000000
301 -1684.0000000000
302 -1683.0000000000
303 -1682.0000000000
304 -1681.0000000000
305 -1680.0000000000
306 -1679.0000000000
307 -1678.0000000000
308 -1677.0000000000
309 -1676.0000000000
310 -1675.0000000000
311 -1674.0000000000
312 -1673.0000000000
313 -1672.0000000000
314 -1671.0000000000
315 -1670.0000000000
316 -1669.0000000000
317 -1668.0000000000
318 -1667.0000000000
319 -1666.0000000000
320 -1665.0000000000
321 -1664.0000000000
322 -1663.0000000000
323 -1662.0000000000
324 -1661.0000000000
325 -1660.0000000000
326 -1659.0000000000
327 -1658.0000000000
328 -1657.0000000000
329 -1656.0000000000
330 -1655.0000000000
331 -1654.0000000000
332 -1653.0000000000
333 -1652.0000000000
334 -1651.0000000000
335 -1650.0000000000
336 -1649.0000000000
337 -1648.0000000000
338 -1647.0000000000
339 -1646.0000000000
340 -1645.0000000000
341 -1644.0000000000
342 -1643.0000000000
343 -1642.0000000000
344 -1641.0000000000
345 -1640.0000000000
346 -1639.0000000000
347 -1638.0000000000
348 -1637.0000000000
349 -1636.0000000000
350 -1635.0000000000
351 -1634.0000000000
352 -1633.0000000000
353 -1632.0000000000
354 -1631.0000000000
355 -1630.0000000000
356 -1629.0000000000
357 -1628.0000000000
358 -1627.0000000000
359 -1626.0000000000
360 -1625.0000000000
361 -1624.0000000000
362 -1623.0000000000
363 -1622.0000000000
364 -1621.0000000000
365 -1620.0000000000
366 -1619.0000000000
367 -1618.0000000000
368 -1617.0000000000
369 -1616.0000000000
370 -1615.0000000000
371 -1614.0000000000
372 -1613.0000000000
373 -1612.0000000000
374 -1611.0000000000
375 -1610.0000000000
376 -1609.0000000000
377 -1608.0000000000
378 -1607.0000000000
379 -1606.0000000000
380 -1605.0000000000
381 -1604.0000000000
382 -1603.0000000000
383 -1602.0000000000
384 -1601.0000000000
385 -1600.0000000000
386 -1599.0000000000
387 -1598.0000000000
388 -1597.0000000000
389 -1596.0000000000
390 -1595.0000000000
391 -1594.0000000000
392 -1593.0000000000
393 -1592.0000000000
394 -1591.0000000000
395 -1590.0000000000
396 -1589.0000000000
397 -1588.0000000000
398 -1587.0000000000
