evaluations raw_y
95 -319.0000000000
96 -318.0000000000
99 -317.0000000000
100 -316.0000000000
101 -315.0000000000
103 -314.0000000000
109 -313.0000000000
113 -312.0000000000
115 -311.0000000000
116 -310.0000000000
118 -309.0000000000
121 -308.0000000000
123 -307.0000000000
124 -306.0000000000
126 -305.0000000000
129 -304.0000000000
130 -303.0000000000
133 -302.0000000000
134 -301.0000000000
140 -300.0000000000
144 -299.0000000000
145 -298.0000000000
150 -297.0000000000
151 -296.0000000000
155 -295.0000000000
157 -294.0000000000
164 -293.0000000000
167 -292.0000000000
170 -291.0000000000
172 -290.0000000000
173 -289.0000000000
174 -288.0000000000
176 -287.0000000000
178 -286.0000000000
181 -285.0000000000
182 -284.0000000000
184 -283.0000000000
187 -282.0000000000
189 -281.0000000000
190 -280.0000000000
192 -279.0000000000
195 -278.0000000000
200 -277.0000000000
203 -276.0000000000
209 -275.0000000000
215 -274.0000000000
219 -273.0000000000
224 -272.0000000000
226 -271.0000000000
230 -270.0000000000
237 -269.0000000000
238 -268.0000000000
241 -267.0000000000
242 -266.0000000000
243 -265.0000000000
244 -264.0000000000
246 -263.0000000000
248 -262.0000000000
250 -261.0000000000
254 -260.0000000000
255 -259.0000000000
259 -258.0000000000
260 -257.0000000000
261 -256.0000000000
266 -255.0000000000
272 -254.0000000000
284 -253.0000000000
285 -252.0000000000
303 -251.0000000000
309 -250.0000000000
314 -249.0000000000
316 -248.0000000000
318 -247.0000000000
320 -246.0000000000
323 -245.0000000000
328 -244.0000000000
329 -243.0000000000
330 -242.0000000000
332 -241.0000000000
333 -240.0000000000
335 -239.0000000000
337 -238.0000000000
340 -237.0000000000
341 -236.0000000000
347 -235.0000000000
361 -234.0000000000
364 -233.0000000000
370 -232.0000000000
372 -231.0000000000
373 -230.0000000000
374 -229.0000000000
386 -228.0000000000
391 -227.0000000000
397 -226.0000000000
402 -225.0000000000
408 -224.0000000000
409 -223.0000000000
414 -222.0000000000
417 -221.0000000000
418 -220.0000000000
422 -219.0000000000
444 -218.0000000000
446 -217.0000000000
450 -216.0000000000
452 -215.0000000000
456 -214.0000000000
458 -213.0000000000
459 -212.0000000000
463 -211.0000000000
464 -210.0000000000
467 -209.0000000000
482 -208.0000000000
486 -207.0000000000
493 -206.0000000000
498 -205.0000000000
500 -204.0000000000
506 -203.0000000000
513 -202.0000000000
514 -201.0000000000
518 -200.0000000000
519 -199.0000000000
521 -198.0000000000
525 -197.0000000000
529 -196.0000000000
542 -195.0000000000
545 -194.0000000000
551 -193.0000000000
554 -192.0000000000
557 -191.0000000000
560 -190.0000000000
561 -189.0000000000
563 -188.0000000000
566 -187.0000000000
567 -186.0000000000
569 -185.0000000000
575 -184.0000000000
576 -183.0000000000
582 -182.0000000000
584 -181.0000000000
589 -180.0000000000
603 -179.0000000000
607 -178.0000000000
612 -177.0000000000
614 -176.0000000000
618 -175.0000000000
622 -174.0000000000
634 -173.0000000000
635 -172.0000000000
636 -171.0000000000
644 -170.0000000000
645 -169.0000000000
647 -168.0000000000
651 -167.0000000000
656 -166.0000000000
665 -165.0000000000
669 -164.0000000000
671 -163.0000000000
675 -162.0000000000
676 -161.0000000000
680 -160.0000000000
683 -159.0000000000
698 -158.0000000000
706 -157.0000000000
715 -156.0000000000
716 -155.0000000000
719 -154.0000000000
729 -153.0000000000
733 -152.0000000000
736 -151.0000000000
744 -150.0000000000
745 -149.0000000000
748 -148.0000000000
751 -147.0000000000
754 -146.0000000000
760 -145.0000000000
766 -144.0000000000
771 -143.0000000000
774 -142.0000000000
783 -141.0000000000
788 -140.0000000000
790 -139.0000000000
791 -138.0000000000
805 -137.0000000000
817 -136.0000000000
819 -135.0000000000
827 -134.0000000000
838 -133.0000000000
843 -132.0000000000
844 -131.0000000000
854 -130.0000000000
861 -129.0000000000
862 -128.0000000000
865 -127.0000000000
868 -126.0000000000
869 -125.0000000000
872 -124.0000000000
884 -123.0000000000
886 -122.0000000000
904 -121.0000000000
911 -120.0000000000
916 -119.0000000000
918 -118.0000000000
923 -117.0000000000
927 -116.0000000000
938 -115.0000000000
947 -114.0000000000
951 -113.0000000000
954 -112.0000000000
963 -111.0000000000
965 -110.0000000000
967 -109.0000000000
971 -108.0000000000
972 -107.0000000000
988 -106.0000000000
994 -105.0000000000
1000 -104.0000000000
1006 -103.0000000000
1011 -102.0000000000
1012 -101.0000000000
1017 -100.0000000000
1019 -99.0000000000
1022 -98.0000000000
1029 -97.0000000000
1038 -96.0000000000
1052 -95.0000000000
1053 -94.0000000000
1063 -93.0000000000
1071 -92.0000000000
1073 -91.0000000000
1082 -90.0000000000
1103 -89.0000000000
1125 -88.0000000000
1134 -87.0000000000
1135 -86.0000000000
1138 -85.0000000000
1147 -84.0000000000
1157 -83.0000000000
1163 -82.0000000000
1169 -81.0000000000
1183 -80.0000000000
1189 -79.0000000000
1202 -78.0000000000
1226 -77.0000000000
1227 -76.0000000000
1253 -75.0000000000
1286 -74.0000000000
1311 -73.0000000000
1319 -72.0000000000
1334 -71.0000000000
1367 -70.0000000000
1372 -69.0000000000
1382 -68.0000000000
1384 -67.0000000000
1385 -66.0000000000
1403 -65.0000000000
1412 -64.0000000000
1414 -63.0000000000
1433 -62.0000000000
1445 -61.0000000000
1460 -60.0000000000
1463 -59.0000000000
1484 -58.0000000000
1486 -57.0000000000
1487 -56.0000000000
1500 -55.0000000000
1512 -54.0000000000
1515 -53.0000000000
1531 -52.0000000000
1543 -51.0000000000
1550 -50.0000000000
1558 -49.0000000000
1562 -48.0000000000
1563 -47.0000000000
1575 -46.0000000000
1583 -45.0000000000
1585 -44.0000000000
1607 -43.0000000000
1608 -42.0000000000
1629 -41.0000000000
1658 -40.0000000000
1674 -39.0000000000
1703 -38.0000000000
1715 -37.0000000000
1727 -36.0000000000
1738 -35.0000000000
1747 -34.0000000000
1752 -33.0000000000
1767 -32.0000000000
1910 -31.0000000000
1959 -30.0000000000
1997 -29.0000000000
2026 -28.0000000000
2065 -27.0000000000
2076 -26.0000000000
2078 -25.0000000000
2095 -24.0000000000
2108 -23.0000000000
2111 -22.0000000000
2118 -21.0000000000
2193 -20.0000000000
2214 -19.0000000000
2247 -18.0000000000
2292 -17.0000000000
2299 -16.0000000000
2304 -15.0000000000
2380 -14.0000000000
2420 -13.0000000000
2424 -12.0000000000
2455 -11.0000000000
2478 -10.0000000000
2484 -9.0000000000
2514 -8.0000000000
2534 -7.0000000000
2560 -6.0000000000
2586 -5.0000000000
2623 -4.0000000000
2678 -3.0000000000
2697 -2.0000000000
2698 -1.0000000000
2730 557.0000000000
10001 -1.0000000000
evaluations raw_y
1 -351.0000000000
2 -350.0000000000
6 -349.0000000000
7 -348.0000000000
8 -347.0000000000
10 -346.0000000000
11 -345.0000000000
18 -344.0000000000
19 -343.0000000000
23 -342.0000000000
26 -341.0000000000
28 -340.0000000000
29 -339.0000000000
30 -338.0000000000
31 -337.0000000000
33 -336.0000000000
38 -335.0000000000
39 -334.0000000000
43 -333.0000000000
46 -332.0000000000
48 -331.0000000000
49 -330.0000000000
59 -329.0000000000
62 -328.0000000000
65 -327.0000000000
67 -326.0000000000
68 -325.0000000000
70 -324.0000000000
71 -323.0000000000
72 -322.0000000000
74 -321.0000000000
77 -320.0000000000
85 -319.0000000000
87 -318.0000000000
90 -317.0000000000
92 -316.0000000000
93 -315.0000000000
95 -314.0000000000
104 -313.0000000000
108 -312.0000000000
113 -311.0000000000
115 -310.0000000000
117 -309.0000000000
118 -308.0000000000
121 -307.0000000000
122 -306.0000000000
123 -305.0000000000
124 -304.0000000000
125 -303.0000000000
128 -302.0000000000
130 -301.0000000000
135 -300.0000000000
136 -299.0000000000
137 -298.0000000000
138 -297.0000000000
140 -296.0000000000
141 -295.0000000000
146 -294.0000000000
149 -293.0000000000
153 -292.0000000000
154 -291.0000000000
155 -290.0000000000
157 -289.0000000000
159 -288.0000000000
160 -287.0000000000
161 -286.0000000000
166 -285.0000000000
167 -284.0000000000
168 -283.0000000000
169 -282.0000000000
172 -281.0000000000
175 -280.0000000000
178 -279.0000000000
180 -278.0000000000
185 -277.0000000000
189 -276.0000000000
194 -275.0000000000
195 -274.0000000000
199 -273.0000000000
201 -272.0000000000
202 -271.0000000000
203 -270.0000000000
204 -269.0000000000
208 -268.0000000000
212 -267.0000000000
218 -266.0000000000
219 -265.0000000000
221 -264.0000000000
222 -263.0000000000
225 -262.0000000000
230 -261.0000000000
237 -260.0000000000
241 -259.0000000000
243 -258.0000000000
250 -257.0000000000
252 -256.0000000000
257 -255.0000000000
259 -254.0000000000
265 -253.0000000000
267 -252.0000000000
279 -251.0000000000
284 -250.0000000000
288 -249.0000000000
293 -248.0000000000
295 -247.0000000000
296 -246.0000000000
298 -245.0000000000
299 -244.0000000000
301 -243.0000000000
302 -242.0000000000
303 -241.0000000000
314 -240.0000000000
317 -239.0000000000
319 -238.0000000000
324 -237.0000000000
325 -236.0000000000
329 -235.0000000000
332 -234.0000000000
334 -233.0000000000
336 -232.0000000000
340 -231.0000000000
341 -230.0000000000
342 -229.0000000000
343 -228.0000000000
348 -227.0000000000
350 -226.0000000000
356 -225.0000000000
360 -224.0000000000
361 -223.0000000000
364 -222.0000000000
365 -221.0000000000
366 -220.0000000000
367 -219.0000000000
370 -218.0000000000
373 -217.0000000000
374 -216.0000000000
376 -215.0000000000
380 -214.0000000000
382 -213.0000000000
384 -212.0000000000
387 -211.0000000000
388 -210.0000000000
392 -209.0000000000
399 -208.0000000000
400 -207.0000000000
402 -206.0000000000
408 -205.0000000000
413 -204.0000000000
425 -203.0000000000
426 -202.0000000000
429 -201.0000000000
432 -200.0000000000
433 -199.0000000000
436 -198.0000000000
438 -197.0000000000
442 -196.0000000000
444 -195.0000000000
447 -194.0000000000
451 -193.0000000000
453 -192.0000000000
454 -191.0000000000
456 -190.0000000000
460 -189.0000000000
461 -188.0000000000
465 -187.0000000000
473 -186.0000000000
475 -185.0000000000
484 -184.0000000000
486 -183.0000000000
487 -182.0000000000
488 -181.0000000000
490 -180.0000000000
493 -179.0000000000
494 -178.0000000000
495 -177.0000000000
496 -176.0000000000
497 -175.0000000000
500 -174.0000000000
504 -173.0000000000
505 -172.0000000000
506 -171.0000000000
518 -170.0000000000
519 -169.0000000000
521 -168.0000000000
524 -167.0000000000
525 -166.0000000000
527 -165.0000000000
530 -164.0000000000
536 -163.0000000000
537 -162.0000000000
543 -161.0000000000
544 -160.0000000000
547 -159.0000000000
552 -158.0000000000
553 -157.0000000000
557 -156.0000000000
563 -155.0000000000
582 -154.0000000000
586 -153.0000000000
593 -152.0000000000
597 -151.0000000000
600 -150.0000000000
601 -149.0000000000
606 -148.0000000000
609 -147.0000000000
611 -146.0000000000
614 -145.0000000000
617 -144.0000000000
628 -143.0000000000
630 -142.0000000000
636 -141.0000000000
642 -140.0000000000
643 -139.0000000000
644 -138.0000000000
650 -137.0000000000
655 -136.0000000000
668 -135.0000000000
677 -134.0000000000
678 -133.0000000000
679 -132.0000000000
681 -131.0000000000
682 -130.0000000000
683 -129.0000000000
685 -128.0000000000
687 -127.0000000000
699 -126.0000000000
701 -125.0000000000
703 -124.0000000000
706 -123.0000000000
712 -122.0000000000
716 -121.0000000000
720 -120.0000000000
724 -119.0000000000
732 -118.0000000000
735 -117.0000000000
743 -116.0000000000
752 -115.0000000000
763 -114.0000000000
777 -113.0000000000
783 -112.0000000000
786 -111.0000000000
795 -110.0000000000
803 -109.0000000000
806 -108.0000000000
817 -107.0000000000
818 -106.0000000000
820 -105.0000000000
851 -104.0000000000
853 -103.0000000000
854 -102.0000000000
863 -101.0000000000
882 -100.0000000000
888 -99.0000000000
892 -98.0000000000
905 -97.0000000000
909 -96.0000000000
912 -95.0000000000
933 -94.0000000000
939 -93.0000000000
943 -92.0000000000
945 -91.0000000000
949 -90.0000000000
958 -89.0000000000
960 -88.0000000000
961 -87.0000000000
967 -86.0000000000
971 -85.0000000000
977 -84.0000000000
1011 -83.0000000000
1015 -82.0000000000
1017 -81.0000000000
1022 -80.0000000000
1069 -79.0000000000
1070 -78.0000000000
1075 -77.0000000000
1076 -76.0000000000
1084 -75.0000000000
1107 -74.0000000000
1113 -73.0000000000
1134 -72.0000000000
1140 -71.0000000000
1160 -70.0000000000
1164 -69.0000000000
1174 -68.0000000000
1176 -67.0000000000
1188 -66.0000000000
1190 -65.0000000000
1196 -64.0000000000
1254 -63.0000000000
1259 -62.0000000000
1279 -61.0000000000
1302 -60.0000000000
1305 -59.0000000000
1319 -58.0000000000
1328 -57.0000000000
1331 -56.0000000000
1360 -55.0000000000
1364 -54.0000000000
1385 -53.0000000000
1395 -52.0000000000
1398 -51.0000000000
1401 -50.0000000000
1411 -49.0000000000
1436 -48.0000000000
1445 -47.0000000000
1453 -46.0000000000
1498 -45.0000000000
1515 -44.0000000000
1524 -43.0000000000
1550 -42.0000000000
1558 -41.0000000000
1567 -40.0000000000
1581 -39.0000000000
1596 -38.0000000000
1614 -37.0000000000
1615 -36.0000000000
1667 -35.0000000000
1706 -34.0000000000
1709 -33.0000000000
1715 -32.0000000000
1740 -31.0000000000
1743 -30.0000000000
1775 -29.0000000000
1803 -28.0000000000
1817 -27.0000000000
1830 -26.0000000000
1856 -25.0000000000
1865 -24.0000000000
1868 -23.0000000000
1886 -22.0000000000
1943 -21.0000000000
1959 -20.0000000000
1966 -19.0000000000
2009 -18.0000000000
2052 -17.0000000000
2056 -16.0000000000
2132 -15.0000000000
2149 -14.0000000000
2155 -13.0000000000
2163 -12.0000000000
2204 -11.0000000000
2257 -10.0000000000
2271 -9.0000000000
2274 -8.0000000000
2326 -7.0000000000
2372 -6.0000000000
2475 -5.0000000000
2545 -4.0000000000
2550 -3.0000000000
2589 -2.0000000000
2599 -1.0000000000
2613 578.0000000000
10001 -1.0000000000
evaluations raw_y
1 -387.0000000000
7 -386.0000000000
9 -385.0000000000
12 -384.0000000000
15 -383.0000000000
17 -382.0000000000
18 -381.0000000000
20 -380.0000000000
21 -379.0000000000
23 -378.0000000000
25 -377.0000000000
26 -376.0000000000
30 -375.0000000000
31 -374.0000000000
33 -373.0000000000
35 -372.0000000000
39 -371.0000000000
40 -370.0000000000
42 -369.0000000000
43 -368.0000000000
44 -367.0000000000
48 -366.0000000000
51 -365.0000000000
52 -364.0000000000
56 -363.0000000000
57 -362.0000000000
64 -361.0000000000
66 -360.0000000000
68 -359.0000000000
69 -358.0000000000
71 -357.0000000000
74 -356.0000000000
76 -355.0000000000
78 -354.0000000000
80 -353.0000000000
82 -352.0000000000
84 -351.0000000000
86 -350.0000000000
90 -349.0000000000
91 -348.0000000000
94 -347.0000000000
95 -346.0000000000
102 -345.0000000000
105 -344.0000000000
106 -343.0000000000
109 -342.0000000000
110 -341.0000000000
112 -340.0000000000
113 -339.0000000000
114 -338.0000000000
117 -337.0000000000
118 -336.0000000000
120 -335.0000000000
121 -334.0000000000
123 -333.0000000000
126 -332.0000000000
129 -331.0000000000
132 -330.0000000000
133 -329.0000000000
136 -328.0000000000
139 -327.0000000000
141 -326.0000000000
142 -325.0000000000
144 -324.0000000000
146 -323.0000000000
147 -322.0000000000
149 -321.0000000000
151 -320.0000000000
152 -319.0000000000
153 -318.0000000000
154 -317.0000000000
155 -316.0000000000
156 -315.0000000000
157 -314.0000000000
158 -313.0000000000
159 -312.0000000000
168 -311.0000000000
169 -310.0000000000
175 -309.0000000000
177 -308.0000000000
179 -307.0000000000
181 -306.0000000000
182 -305.0000000000
183 -304.0000000000
184 -303.0000000000
185 -302.0000000000
192 -301.0000000000
193 -300.0000000000
196 -299.0000000000
198 -298.0000000000
204 -297.0000000000
206 -296.0000000000
207 -295.0000000000
208 -294.0000000000
217 -293.0000000000
221 -292.0000000000
223 -291.0000000000
224 -290.0000000000
226 -289.0000000000
230 -288.0000000000
231 -287.0000000000
232 -286.0000000000
233 -285.0000000000
236 -284.0000000000
239 -283.0000000000
241 -282.0000000000
243 -281.0000000000
245 -280.0000000000
246 -279.0000000000
247 -278.0000000000
249 -277.0000000000
250 -276.0000000000
252 -275.0000000000
253 -274.0000000000
254 -273.0000000000
260 -272.0000000000
264 -271.0000000000
267 -270.0000000000
273 -269.0000000000
278 -268.0000000000
279 -267.0000000000
282 -266.0000000000
284 -265.0000000000
289 -264.0000000000
291 -263.0000000000
292 -262.0000000000
295 -261.0000000000
299 -260.0000000000
305 -259.0000000000
306 -258.0000000000
312 -257.0000000000
314 -256.0000000000
317 -255.0000000000
319 -254.0000000000
329 -253.0000000000
332 -252.0000000000
335 -251.0000000000
341 -250.0000000000
342 -249.0000000000
353 -248.0000000000
358 -247.0000000000
359 -246.0000000000
361 -245.0000000000
363 -244.0000000000
368 -243.0000000000
369 -242.0000000000
373 -241.0000000000
375 -240.0000000000
381 -239.0000000000
382 -238.0000000000
384 -237.0000000000
385 -236.0000000000
386 -235.0000000000
390 -234.0000000000
402 -233.0000000000
405 -232.0000000000
407 -231.0000000000
408 -230.0000000000
414 -229.0000000000
419 -228.0000000000
421 -227.0000000000
423 -226.0000000000
426 -225.0000000000
429 -224.0000000000
434 -223.0000000000
437 -222.0000000000
441 -221.0000000000
451 -220.0000000000
452 -219.0000000000
453 -218.0000000000
457 -217.0000000000
458 -216.0000000000
460 -215.0000000000
464 -214.0000000000
466 -213.0000000000
467 -212.0000000000
468 -211.0000000000
470 -210.0000000000
475 -209.0000000000
478 -208.0000000000
479 -207.0000000000
487 -206.0000000000
490 -205.0000000000
502 -204.0000000000
504 -203.0000000000
510 -202.0000000000
513 -201.0000000000
518 -200.0000000000
519 -199.0000000000
522 -198.0000000000
524 -197.0000000000
526 -196.0000000000
529 -195.0000000000
533 -194.0000000000
534 -193.0000000000
539 -192.0000000000
541 -191.0000000000
545 -190.0000000000
548 -189.0000000000
550 -188.0000000000
551 -187.0000000000
564 -186.0000000000
572 -185.0000000000
574 -184.0000000000
583 -183.0000000000
584 -182.0000000000
586 -181.0000000000
595 -180.0000000000
596 -179.0000000000
597 -178.0000000000
603 -177.0000000000
605 -176.0000000000
607 -175.0000000000
611 -174.0000000000
615 -173.0000000000
617 -172.0000000000
618 -171.0000000000
623 -170.0000000000
626 -169.0000000000
628 -168.0000000000
631 -167.0000000000
632 -166.0000000000
636 -165.0000000000
637 -164.0000000000
639 -163.0000000000
647 -162.0000000000
648 -161.0000000000
650 -160.0000000000
652 -159.0000000000
655 -158.0000000000
659 -157.0000000000
664 -156.0000000000
667 -155.0000000000
669 -154.0000000000
683 -153.0000000000
694 -152.0000000000
697 -151.0000000000
700 -150.0000000000
701 -149.0000000000
704 -148.0000000000
708 -147.0000000000
716 -146.0000000000
741 -145.0000000000
743 -144.0000000000
758 -143.0000000000
762 -142.0000000000
767 -141.0000000000
771 -140.0000000000
784 -139.0000000000
791 -138.0000000000
798 -137.0000000000
802 -136.0000000000
807 -135.0000000000
809 -134.0000000000
810 -133.0000000000
815 -132.0000000000
827 -131.0000000000
839 -130.0000000000
848 -129.0000000000
861 -128.0000000000
877 -127.0000000000
886 -126.0000000000
893 -125.0000000000
911 -124.0000000000
918 -123.0000000000
930 -122.0000000000
934 -121.0000000000
936 -120.0000000000
946 -119.0000000000
948 -118.0000000000
955 -117.0000000000
957 -116.0000000000
964 -115.0000000000
966 -114.0000000000
988 -113.0000000000
992 -112.0000000000
995 -111.0000000000
1005 -110.0000000000
1013 -109.0000000000
1014 -108.0000000000
1036 -107.0000000000
1043 -106.0000000000
1050 -105.0000000000
1053 -104.0000000000
1059 -103.0000000000
1071 -102.0000000000
1077 -101.0000000000
1079 -100.0000000000
1088 -99.0000000000
1091 -98.0000000000
1093 -97.0000000000
1096 -96.0000000000
1134 -95.0000000000
1135 -94.0000000000
1144 -93.0000000000
1146 -92.0000000000
1151 -91.0000000000
1158 -90.0000000000
1161 -89.0000000000
1169 -88.0000000000
1179 -87.0000000000
1180 -86.0000000000
1192 -85.0000000000
1194 -84.0000000000
1195 -83.0000000000
1203 -82.0000000000
1206 -81.0000000000
1216 -80.0000000000
1218 -79.0000000000
1223 -78.0000000000
1236 -77.0000000000
1249 -76.0000000000
1261 -75.0000000000
1270 -74.0000000000
1275 -73.0000000000
1289 -72.0000000000
1297 -71.0000000000
1298 -70.0000000000
1303 -69.0000000000
1306 -68.0000000000
1324 -67.0000000000
1329 -66.0000000000
1331 -65.0000000000
1344 -64.0000000000
1360 -63.0000000000
1367 -62.0000000000
1381 -61.0000000000
1384 -60.0000000000
1385 -59.0000000000
1388 -58.0000000000
1393 -57.0000000000
1434 -56.0000000000
1447 -55.0000000000
1455 -54.0000000000
1456 -53.0000000000
1462 -52.0000000000
1476 -51.0000000000
1480 -50.0000000000
1490 -49.0000000000
1491 -48.0000000000
1510 -47.0000000000
1512 -46.0000000000
1520 -45.0000000000
1555 -44.0000000000
1578 -43.0000000000
1588 -42.0000000000
1595 -41.0000000000
1615 -40.0000000000
1617 -39.0000000000
1641 -38.0000000000
1651 -37.0000000000
1652 -36.0000000000
1690 -35.0000000000
1704 -34.0000000000
1707 -33.0000000000
1756 -32.0000000000
1768 -31.0000000000
1791 -30.0000000000
1793 -29.0000000000
1809 -28.0000000000
1830 -27.0000000000
1831 -26.0000000000
1873 -25.0000000000
1895 -24.0000000000
1925 -23.0000000000
1944 -22.0000000000
1967 -21.0000000000
1971 -20.0000000000
2034 -19.0000000000
2064 -18.0000000000
2162 -17.0000000000
2230 -16.0000000000
2248 -15.0000000000
2350 -14.0000000000
2379 -13.0000000000
2381 -12.0000000000
2406 -11.0000000000
2411 -10.0000000000
2456 -9.0000000000
2530 -8.0000000000
2548 -7.0000000000
2571 -6.0000000000
2581 -5.0000000000
2597 -4.0000000000
2653 -3.0000000000
2668 -2.0000000000
2815 -1.0000000000
2841 603.0000000000
10001 -1.0000000000
evaluations raw_y
1 -362.0000000000
4 -361.0000000000
7 -360.0000000000
9 -359.0000000000
10 -358.0000000000
12 -357.0000000000
16 -356.0000000000
20 -355.0000000000
23 -354.0000000000
24 -353.0000000000
25 -352.0000000000
27 -351.0000000000
30 -350.0000000000
37 -349.0000000000
38 -348.0000000000
39 -347.0000000000
40 -346.0000000000
41 -345.0000000000
43 -344.0000000000
44 -343.0000000000
50 -342.0000000000
55 -341.0000000000
56 -340.0000000000
57 -339.0000000000
60 -338.0000000000
61 -337.0000000000
62 -336.0000000000
64 -335.0000000000
66 -334.0000000000
68 -333.0000000000
71 -332.0000000000
72 -331.0000000000
73 -330.0000000000
76 -329.0000000000
77 -328.0000000000
79 -327.0000000000
80 -326.0000000000
82 -325.0000000000
83 -324.0000000000
84 -323.0000000000
88 -322.0000000000
89 -321.0000000000
91 -320.0000000000
94 -319.0000000000
95 -318.0000000000
100 -317.0000000000
101 -316.0000000000
105 -315.0000000000
106 -314.0000000000
108 -313.0000000000
111 -312.0000000000
112 -311.0000000000
119 -310.0000000000
124 -309.0000000000
126 -308.0000000000
129 -307.0000000000
130 -306.0000000000
137 -305.0000000000
139 -304.0000000000
140 -303.0000000000
141 -302.0000000000
145 -301.0000000000
147 -300.0000000000
149 -299.0000000000
150 -298.0000000000
152 -297.0000000000
153 -296.0000000000
158 -295.0000000000
159 -294.0000000000
160 -293.0000000000
162 -292.0000000000
163 -291.0000000000
168 -290.0000000000
170 -289.0000000000
176 -288.0000000000
177 -287.0000000000
180 -286.0000000000
182 -285.0000000000
184 -284.0000000000
185 -283.0000000000
188 -282.0000000000
190 -281.0000000000
192 -280.0000000000
193 -279.0000000000
195 -278.0000000000
198 -277.0000000000
199 -276.0000000000
204 -275.0000000000
207 -274.0000000000
209 -273.0000000000
217 -272.0000000000
219 -271.0000000000
222 -270.0000000000
229 -269.0000000000
234 -268.0000000000
239 -267.0000000000
240 -266.0000000000
242 -265.0000000000
246 -264.0000000000
248 -263.0000000000
249 -262.0000000000
252 -261.0000000000
255 -260.0000000000
260 -259.0000000000
265 -258.0000000000
266 -257.0000000000
267 -256.0000000000
268 -255.0000000000
270 -254.0000000000
271 -253.0000000000
274 -252.0000000000
276 -251.0000000000
277 -250.0000000000
279 -249.0000000000
292 -248.0000000000
293 -247.0000000000
296 -246.0000000000
299 -245.0000000000
300 -244.0000000000
301 -243.0000000000
303 -242.0000000000
305 -241.0000000000
307 -240.0000000000
314 -239.0000000000
315 -238.0000000000
317 -237.0000000000
324 -236.0000000000
334 -235.0000000000
336 -234.0000000000
338 -233.0000000000
344 -232.0000000000
346 -231.0000000000
355 -230.0000000000
357 -229.0000000000
362 -228.0000000000
366 -227.0000000000
367 -226.0000000000
369 -225.0000000000
378 -224.0000000000
381 -223.0000000000
382 -222.0000000000
383 -221.0000000000
392 -220.0000000000
397 -219.0000000000
400 -218.0000000000
404 -217.0000000000
407 -216.0000000000
411 -215.0000000000
417 -214.0000000000
418 -213.0000000000
419 -212.0000000000
420 -211.0000000000
431 -210.0000000000
432 -209.0000000000
433 -208.0000000000
437 -207.0000000000
443 -206.0000000000
445 -205.0000000000
448 -204.0000000000
450 -203.0000000000
452 -202.0000000000
461 -201.0000000000
465 -200.0000000000
470 -199.0000000000
474 -198.0000000000
477 -197.0000000000
480 -196.0000000000
482 -195.0000000000
484 -194.0000000000
485 -193.0000000000
488 -192.0000000000
493 -191.0000000000
495 -190.0000000000
498 -189.0000000000
506 -188.0000000000
510 -187.0000000000
515 -186.0000000000
523 -185.0000000000
524 -184.0000000000
525 -183.0000000000
532 -182.0000000000
533 -181.0000000000
538 -180.0000000000
541 -179.0000000000
545 -178.0000000000
548 -177.0000000000
550 -176.0000000000
552 -175.0000000000
553 -174.0000000000
557 -173.0000000000
559 -172.0000000000
561 -171.0000000000
567 -170.0000000000
568 -169.0000000000
576 -168.0000000000
578 -167.0000000000
582 -166.0000000000
584 -165.0000000000
585 -164.0000000000
587 -163.0000000000
588 -162.0000000000
589 -161.0000000000
593 -160.0000000000
595 -159.0000000000
596 -158.0000000000
598 -157.0000000000
607 -156.0000000000
614 -155.0000000000
616 -154.0000000000
617 -153.0000000000
621 -152.0000000000
626 -151.0000000000
654 -150.0000000000
661 -149.0000000000
665 -148.0000000000
668 -147.0000000000
675 -146.0000000000
683 -145.0000000000
688 -144.0000000000
707 -143.0000000000
709 -142.0000000000
714 -141.0000000000
716 -140.0000000000
718 -139.0000000000
719 -138.0000000000
723 -137.0000000000
728 -136.0000000000
731 -135.0000000000
734 -134.0000000000
742 -133.0000000000
743 -132.0000000000
744 -131.0000000000
745 -130.0000000000
754 -129.0000000000
771 -128.0000000000
772 -127.0000000000
774 -126.0000000000
780 -125.0000000000
783 -124.0000000000
788 -123.0000000000
789 -122.0000000000
790 -121.0000000000
791 -120.0000000000
792 -119.0000000000
803 -118.0000000000
807 -117.0000000000
808 -116.0000000000
810 -115.0000000000
822 -114.0000000000
832 -113.0000000000
835 -112.0000000000
840 -111.0000000000
841 -110.0000000000
845 -109.0000000000
853 -108.0000000000
856 -107.0000000000
859 -106.0000000000
863 -105.0000000000
867 -104.0000000000
886 -103.0000000000
888 -102.0000000000
906 -101.0000000000
908 -100.0000000000
931 -99.0000000000
942 -98.0000000000
944 -97.0000000000
947 -96.0000000000
949 -95.0000000000
957 -94.0000000000
963 -93.0000000000
964 -92.0000000000
975 -91.0000000000
978 -90.0000000000
987 -89.0000000000
988 -88.0000000000
989 -87.0000000000
1008 -86.0000000000
1011 -85.0000000000
1017 -84.0000000000
1024 -83.0000000000
1029 -82.0000000000
1031 -81.0000000000
1034 -80.0000000000
1069 -79.0000000000
1071 -78.0000000000
1072 -77.0000000000
1078 -76.0000000000
1082 -75.0000000000
1098 -74.0000000000
1101 -73.0000000000
1104 -72.0000000000
1108 -71.0000000000
1111 -70.0000000000
1132 -69.0000000000
1138 -68.0000000000
1140 -67.0000000000
1143 -66.0000000000
1152 -65.0000000000
1156 -64.0000000000
1169 -63.0000000000
