evaluations raw_y
45 -180.0000000000
46 -179.0000000000
47 -178.0000000000
48 -177.0000000000
49 -176.0000000000
50 -175.0000000000
51 -174.0000000000
52 -173.0000000000
53 -172.0000000000
54 -171.0000000000
55 -170.0000000000
56 -169.0000000000
57 -168.0000000000
58 -167.0000000000
59 -166.0000000000
60 -165.0000000000
61 -164.0000000000
62 -163.0000000000
63 -162.0000000000
64 -161.0000000000
65 -160.0000000000
66 -159.0000000000
67 -158.0000000000
68 -157.0000000000
69 -156.0000000000
70 -155.0000000000
71 -154.0000000000
72 -153.0000000000
73 -152.0000000000
74 -151.0000000000
75 -150.0000000000
76 -149.0000000000
77 -148.0000000000
78 -147.0000000000
79 -146.0000000000
80 -145.0000000000
81 -144.0000000000
82 -143.0000000000
83 -142.0000000000
84 -141.0000000000
85 -140.0000000000
86 -139.0000000000
87 -138.0000000000
88 -137.0000000000
89 -136.0000000000
90 -135.0000000000
91 -134.0000000000
92 -133.0000000000
93 -132.0000000000
94 -131.0000000000
95 -130.0000000000
96 -129.0000000000
97 -128.0000000000
98 -127.0000000000
99 -126.0000000000
100 -125.0000000000
101 -124.0000000000
102 -123.0000000000
103 -122.0000000000
104 -121.0000000000
105 -120.0000000000
106 -119.0000000000
107 -118.0000000000
108 -117.0000000000
109 -116.0000000000
110 -115.0000000000
111 -114.0000000000
112 -113.0000000000
113 -112.0000000000
114 -111.0000000000
115 -110.0000000000
116 -109.0000000000
117 -108.0000000000
118 -107.0000000000
119 -106.0000000000
120 -105.0000000000
121 -104.0000000000
122 -103.0000000000
123 -102.0000000000
124 -101.0000000000
125 -100.0000000000
126 -99.0000000000
127 -98.0000000000
128 -97.0000000000
129 -96.0000000000
130 -95.0000000000
131 -94.0000000000
132 -93.0000000000
133 -92.0000000000
134 -91.0000000000
135 -90.0000000000
136 -89.0000000000
137 -88.0000000000
138 -87.0000000000
139 -86.0000000000
140 -85.0000000000
141 -84.0000000000
142 -83.0000000000
143 -82.0000000000
144 -81.0000000000
145 -80.0000000000
146 -79.0000000000
147 -78.0000000000
148 -77.0000000000
149 -76.0000000000
150 -75.0000000000
151 -74.0000000000
152 -73.0000000000
153 -72.0000000000
154 -71.0000000000
155 -70.0000000000
156 -69.0000000000
157 -68.0000000000
158 -67.0000000000
159 -66.0000000000
160 -65.0000000000
161 -64.0000000000
162 -63.0000000000
163 -62.0000000000
164 -61.0000000000
165 -60.0000000000
166 -59.0000000000
167 -58.0000000000
168 -57.0000000000
169 -56.0000000000
170 -55.0000000000
171 -54.0000000000
172 -53.0000000000
173 -52.0000000000
174 -51.0000000000
175 -50.0000000000
176 -49.0000000000
177 -48.0000000000
178 -47.0000000000
179 -46.0000000000
180 -45.0000000000
181 -44.0000000000
182 -43.0000000000
183 -42.0000000000
184 -41.0000000000
185 -40.0000000000
186 -39.0000000000
187 -38.0000000000
188 -37.0000000000
189 -36.0000000000
190 -35.0000000000
191 -34.0000000000
192 -33.0000000000
193 -32.0000000000
194 -31.0000000000
195 -30.0000000000
196 -29.0000000000
197 -28.0000000000
198 -27.0000000000
199 -26.0000000000
200 -25.0000000000
201 -24.0000000000
202 -23.0000000000
203 -22.0000000000
204 -21.0000000000
205 -20.0000000000
206 -19.0000000000
207 -18.0000000000
208 -17.0000000000
209 -16.0000000000
210 -15.0000000000
211 -14.0000000000
212 -13.0000000000
213 -12.0000000000
214 -11.0000000000
215 -10.0000000000
216 -9.0000000000
217 -8.0000000000
218 -7.0000000000
219 -6.0000000000
220 -5.0000000000
221 -4.0000000000
222 -3.0000000000
223 -2.0000000000
224 -1.0000000000
225 247.0000000000
2947 254.0000000000
7710 263.0000000000
9762 293.0000000000
10214 247.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -202.0000000000
4 -201.0000000000
5 -200.0000000000
6 -199.0000000000
7 -198.0000000000
8 -197.0000000000
9 -196.0000000000
10 -195.0000000000
11 -194.0000000000
12 -193.0000000000
13 -192.0000000000
14 -191.0000000000
15 -190.0000000000
16 -189.0000000000
17 -188.0000000000
18 -187.0000000000
19 -186.0000000000
20 -185.0000000000
21 -184.0000000000
22 -183.0000000000
23 -182.0000000000
24 -181.0000000000
25 -180.0000000000
26 -179.0000000000
27 -178.0000000000
28 -177.0000000000
29 -176.0000000000
30 -175.0000000000
31 -174.0000000000
32 -173.0000000000
33 -172.0000000000
34 -171.0000000000
35 -170.0000000000
36 -169.0000000000
37 -168.0000000000
38 -167.0000000000
39 -166.0000000000
40 -165.0000000000
41 -164.0000000000
42 -163.0000000000
43 -162.0000000000
44 -161.0000000000
45 -160.0000000000
46 -159.0000000000
47 -158.0000000000
48 -157.0000000000
49 -156.0000000000
50 -155.0000000000
51 -154.0000000000
52 -153.0000000000
53 -152.0000000000
54 -151.0000000000
55 -150.0000000000
56 -149.0000000000
57 -148.0000000000
58 -147.0000000000
59 -146.0000000000
60 -145.0000000000
61 -144.0000000000
62 -143.0000000000
63 -142.0000000000
64 -141.0000000000
65 -140.0000000000
66 -139.0000000000
67 -138.0000000000
68 -137.0000000000
69 -136.0000000000
70 -135.0000000000
71 -134.0000000000
72 -133.0000000000
73 -132.0000000000
74 -131.0000000000
75 -130.0000000000
76 -129.0000000000
77 -128.0000000000
78 -127.0000000000
79 -126.0000000000
80 -125.0000000000
81 -124.0000000000
82 -123.0000000000
83 -122.0000000000
84 -121.0000000000
85 -120.0000000000
86 -119.0000000000
87 -118.0000000000
88 -117.0000000000
89 -116.0000000000
90 -115.0000000000
91 -114.0000000000
92 -113.0000000000
93 -112.0000000000
94 -111.0000000000
95 -110.0000000000
96 -109.0000000000
97 -108.0000000000
98 -107.0000000000
99 -106.0000000000
100 -105.0000000000
101 -104.0000000000
102 -103.0000000000
103 -102.0000000000
104 -101.0000000000
105 -100.0000000000
106 -99.0000000000
107 -98.0000000000
108 -97.0000000000
109 -96.0000000000
110 -95.0000000000
111 -94.0000000000
112 -93.0000000000
113 -92.0000000000
114 -91.0000000000
115 -90.0000000000
116 -89.0000000000
117 -88.0000000000
118 -87.0000000000
119 -86.0000000000
120 -85.0000000000
121 -84.0000000000
122 -83.0000000000
123 -82.0000000000
124 -81.0000000000
125 -80.0000000000
126 -79.0000000000
127 -78.0000000000
128 -77.0000000000
129 -76.0000000000
130 -75.0000000000
131 -74.0000000000
132 -73.0000000000
133 -72.0000000000
134 -71.0000000000
135 -70.0000000000
136 -69.0000000000
137 -68.0000000000
138 -67.0000000000
139 -66.0000000000
140 -65.0000000000
141 -64.0000000000
142 -63.0000000000
143 -62.0000000000
144 -61.0000000000
145 -60.0000000000
146 -59.0000000000
147 -58.0000000000
148 -57.0000000000
149 -56.0000000000
150 -55.0000000000
151 -54.0000000000
152 -53.0000000000
153 -52.0000000000
154 -51.0000000000
155 -50.0000000000
156 -49.0000000000
157 -48.0000000000
158 -47.0000000000
159 -46.0000000000
160 -45.0000000000
161 -44.0000000000
162 -43.0000000000
163 -42.0000000000
164 -41.0000000000
165 -40.0000000000
166 -39.0000000000
167 -38.0000000000
168 -37.0000000000
169 -36.0000000000
170 -35.0000000000
171 -34.0000000000
172 -33.0000000000
173 -32.0000000000
174 -31.0000000000
175 -30.0000000000
176 -29.0000000000
177 -28.0000000000
178 -27.0000000000
179 -26.0000000000
180 -25.0000000000
181 -24.0000000000
182 -23.0000000000
183 -22.0000000000
184 -21.0000000000
185 -20.0000000000
186 -19.0000000000
187 -18.0000000000
188 -17.0000000000
189 -16.0000000000
190 -15.0000000000
191 -14.0000000000
192 -13.0000000000
193 -12.0000000000
194 -11.0000000000
195 -10.0000000000
196 -9.0000000000
197 -8.0000000000
198 -7.0000000000
199 -6.0000000000
200 -5.0000000000
201 -4.0000000000
202 -3.0000000000
203 -2.0000000000
204 -1.0000000000
205 202.0000000000
4789 238.0000000000
7911 259.0000000000
8327 275.0000000000
8747 295.0000000000
8755 296.0000000000
9572 311.0000000000
10192 202.0000000000
evaluations raw_y
1 -207.0000000000
6 -206.0000000000
7 -205.0000000000
8 -204.0000000000
9 -203.0000000000
10 -202.0000000000
11 -201.0000000000
12 -200.0000000000
13 -199.0000000000
14 -198.0000000000
15 -197.0000000000
16 -196.0000000000
17 -195.0000000000
18 -194.0000000000
19 -193.0000000000
20 -192.0000000000
21 -191.0000000000
22 -190.0000000000
23 -189.0000000000
24 -188.0000000000
25 -187.0000000000
26 -186.0000000000
27 -185.0000000000
28 -184.0000000000
29 -183.0000000000
30 -182.0000000000
31 -181.0000000000
32 -180.0000000000
33 -179.0000000000
34 -178.0000000000
35 -177.0000000000
36 -176.0000000000
37 -175.0000000000
38 -174.0000000000
39 -173.0000000000
40 -172.0000000000
41 -171.0000000000
42 -170.0000000000
43 -169.0000000000
44 -168.0000000000
45 -167.0000000000
46 -166.0000000000
47 -165.0000000000
48 -164.0000000000
49 -163.0000000000
50 -162.0000000000
51 -161.0000000000
52 -160.0000000000
53 -159.0000000000
54 -158.0000000000
55 -157.0000000000
56 -156.0000000000
57 -155.0000000000
58 -154.0000000000
59 -153.0000000000
60 -152.0000000000
61 -151.0000000000
62 -150.0000000000
63 -149.0000000000
64 -148.0000000000
65 -147.0000000000
66 -146.0000000000
67 -145.0000000000
68 -144.0000000000
69 -143.0000000000
70 -142.0000000000
71 -141.0000000000
72 -140.0000000000
73 -139.0000000000
74 -138.0000000000
75 -137.0000000000
76 -136.0000000000
77 -135.0000000000
78 -134.0000000000
79 -133.0000000000
80 -132.0000000000
81 -131.0000000000
82 -130.0000000000
83 -129.0000000000
84 -128.0000000000
85 -127.0000000000
86 -126.0000000000
87 -125.0000000000
88 -124.0000000000
89 -123.0000000000
90 -122.0000000000
91 -121.0000000000
92 -120.0000000000
93 -119.0000000000
94 -118.0000000000
95 -117.0000000000
96 -116.0000000000
97 -115.0000000000
98 -114.0000000000
99 -113.0000000000
100 -112.0000000000
101 -111.0000000000
102 -110.0000000000
103 -109.0000000000
104 -108.0000000000
105 -107.0000000000
106 -106.0000000000
107 -105.0000000000
108 -104.0000000000
109 -103.0000000000
110 -102.0000000000
111 -101.0000000000
112 -100.0000000000
113 -99.0000000000
114 -98.0000000000
115 -97.0000000000
116 -96.0000000000
117 -95.0000000000
118 -94.0000000000
119 -93.0000000000
120 -92.0000000000
121 -91.0000000000
122 -90.0000000000
123 -89.0000000000
124 -88.0000000000
125 -87.0000000000
126 -86.0000000000
127 -85.0000000000
128 -84.0000000000
129 -83.0000000000
130 -82.0000000000
131 -81.0000000000
132 -80.0000000000
133 -79.0000000000
134 -78.0000000000
135 -77.0000000000
136 -76.0000000000
137 -75.0000000000
138 -74.0000000000
139 -73.0000000000
140 -72.0000000000
141 -71.0000000000
142 -70.0000000000
143 -69.0000000000
144 -68.0000000000
145 -67.0000000000
146 -66.0000000000
147 -65.0000000000
148 -64.0000000000
149 -63.0000000000
150 -62.0000000000
151 -61.0000000000
152 -60.0000000000
153 -59.0000000000
154 -58.0000000000
155 -57.0000000000
156 -56.0000000000
157 -55.0000000000
158 -54.0000000000
159 -53.0000000000
160 -52.0000000000
161 -51.0000000000
162 -50.0000000000
163 -49.0000000000
164 -48.0000000000
165 -47.0000000000
166 -46.0000000000
167 -45.0000000000
168 -44.0000000000
169 -43.0000000000
170 -42.0000000000
171 -41.0000000000
172 -40.0000000000
173 -39.0000000000
174 -38.0000000000
175 -37.0000000000
176 -36.0000000000
177 -35.0000000000
178 -34.0000000000
179 -33.0000000000
180 -32.0000000000
181 -31.0000000000
182 -30.0000000000
183 -29.0000000000
184 -28.0000000000
185 -27.0000000000
186 -26.0000000000
187 -25.0000000000
188 -24.0000000000
189 -23.0000000000
190 -22.0000000000
191 -21.0000000000
192 -20.0000000000
193 -19.0000000000
194 -18.0000000000
195 -17.0000000000
196 -16.0000000000
197 -15.0000000000
198 -14.0000000000
199 -13.0000000000
200 -12.0000000000
201 -11.0000000000
202 -10.0000000000
203 -9.0000000000
204 -8.0000000000
205 -7.0000000000
206 -6.0000000000
207 -5.0000000000
208 -4.0000000000
209 -3.0000000000
210 -2.0000000000
211 -1.0000000000
212 266.0000000000
2940 292.0000000000
3153 294.0000000000
6120 323.0000000000
8248 327.0000000000
9105 330.0000000000
10172 266.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -216.0000000000
4 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
10 -209.0000000000
11 -208.0000000000
12 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
16 -203.0000000000
17 -202.0000000000
18 -201.0000000000
19 -200.0000000000
20 -199.0000000000
21 -198.0000000000
22 -197.0000000000
23 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
27 -192.0000000000
28 -191.0000000000
29 -190.0000000000
30 -189.0000000000
31 -188.0000000000
32 -187.0000000000
33 -186.0000000000
34 -185.0000000000
35 -184.0000000000
36 -183.0000000000
37 -182.0000000000
38 -181.0000000000
39 -180.0000000000
40 -179.0000000000
41 -178.0000000000
42 -177.0000000000
43 -176.0000000000
44 -175.0000000000
45 -174.0000000000
46 -173.0000000000
47 -172.0000000000
48 -171.0000000000
49 -170.0000000000
50 -169.0000000000
51 -168.0000000000
52 -167.0000000000
53 -166.0000000000
54 -165.0000000000
55 -164.0000000000
56 -163.0000000000
57 -162.0000000000
58 -161.0000000000
59 -160.0000000000
60 -159.0000000000
61 -158.0000000000
62 -157.0000000000
63 -156.0000000000
64 -155.0000000000
65 -154.0000000000
66 -153.0000000000
67 -152.0000000000
68 -151.0000000000
69 -150.0000000000
70 -149.0000000000
71 -148.0000000000
72 -147.0000000000
73 -146.0000000000
74 -145.0000000000
75 -144.0000000000
76 -143.0000000000
77 -142.0000000000
78 -141.0000000000
79 -140.0000000000
80 -139.0000000000
81 -138.0000000000
82 -137.0000000000
83 -136.0000000000
84 -135.0000000000
85 -134.0000000000
86 -133.0000000000
87 -132.0000000000
88 -131.0000000000
89 -130.0000000000
90 -129.0000000000
91 -128.0000000000
92 -127.0000000000
93 -126.0000000000
94 -125.0000000000
95 -124.0000000000
96 -123.0000000000
97 -122.0000000000
98 -121.0000000000
99 -120.0000000000
100 -119.0000000000
101 -118.0000000000
102 -117.0000000000
103 -116.0000000000
104 -115.0000000000
105 -114.0000000000
106 -113.0000000000
107 -112.0000000000
108 -111.0000000000
109 -110.0000000000
110 -109.0000000000
111 -108.0000000000
112 -107.0000000000
113 -106.0000000000
114 -105.0000000000
115 -104.0000000000
116 -103.0000000000
117 -102.0000000000
118 -101.0000000000
119 -100.0000000000
120 -99.0000000000
121 -98.0000000000
122 -97.0000000000
123 -96.0000000000
124 -95.0000000000
125 -94.0000000000
126 -93.0000000000
127 -92.0000000000
128 -91.0000000000
129 -90.0000000000
130 -89.0000000000
131 -88.0000000000
132 -87.0000000000
133 -86.0000000000
134 -85.0000000000
135 -84.0000000000
136 -83.0000000000
137 -82.0000000000
138 -81.0000000000
139 -80.0000000000
140 -79.0000000000
141 -78.0000000000
142 -77.0000000000
143 -76.0000000000
144 -75.0000000000
145 -74.0000000000
146 -73.0000000000
147 -72.0000000000
148 -71.0000000000
149 -70.0000000000
150 -69.0000000000
151 -68.0000000000
152 -67.0000000000
153 -66.0000000000
154 -65.0000000000
155 -64.0000000000
156 -63.0000000000
157 -62.0000000000
158 -61.0000000000
159 -60.0000000000
160 -59.0000000000
161 -58.0000000000
162 -57.0000000000
163 -56.0000000000
164 -55.0000000000
165 -54.0000000000
166 -53.0000000000
167 -52.0000000000
168 -51.0000000000
169 -50.0000000000
170 -49.0000000000
171 -48.0000000000
172 -47.0000000000
173 -46.0000000000
174 -45.0000000000
175 -44.0000000000
176 -43.0000000000
177 -42.0000000000
178 -41.0000000000
179 -40.0000000000
180 -39.0000000000
181 -38.0000000000
182 -37.0000000000
183 -36.0000000000
184 -35.0000000000
185 -34.0000000000
186 -33.0000000000
187 -32.0000000000
188 -31.0000000000
189 -30.0000000000
190 -29.0000000000
191 -28.0000000000
192 -27.0000000000
193 -26.0000000000
194 -25.0000000000
195 -24.0000000000
196 -23.0000000000
197 -22.0000000000
198 -21.0000000000
199 -20.0000000000
200 -19.0000000000
201 -18.0000000000
202 -17.0000000000
203 -16.0000000000
204 -15.0000000000
205 -14.0000000000
206 -13.0000000000
207 -12.0000000000
208 -11.0000000000
209 -10.0000000000
210 -9.0000000000
211 -8.0000000000
212 -7.0000000000
213 -6.0000000000
214 -5.0000000000
215 -4.0000000000
216 -3.0000000000
217 -2.0000000000
218 -1.0000000000
219 286.0000000000
10147 286.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
3 -203.0000000000
4 -202.0000000000
5 -201.0000000000
6 -200.0000000000
7 -199.0000000000
8 -198.0000000000
9 -197.0000000000
10 -196.0000000000
11 -195.0000000000
12 -194.0000000000
13 -193.0000000000
14 -192.0000000000
15 -191.0000000000
16 -190.0000000000
17 -189.0000000000
18 -188.0000000000
19 -187.0000000000
20 -186.0000000000
21 -185.0000000000
22 -184.0000000000
23 -183.0000000000
24 -182.0000000000
25 -181.0000000000
26 -180.0000000000
27 -179.0000000000
28 -178.0000000000
29 -177.0000000000
30 -176.0000000000
31 -175.0000000000
32 -174.0000000000
33 -173.0000000000
34 -172.0000000000
35 -171.0000000000
36 -170.0000000000
37 -169.0000000000
38 -168.0000000000
39 -167.0000000000
40 -166.0000000000
41 -165.0000000000
42 -164.0000000000
43 -163.0000000000
44 -162.0000000000
45 -161.0000000000
46 -160.0000000000
47 -159.0000000000
48 -158.0000000000
49 -157.0000000000
50 -156.0000000000
51 -155.0000000000
52 -154.0000000000
53 -153.0000000000
54 -152.0000000000
55 -151.0000000000
56 -150.0000000000
57 -149.0000000000
58 -148.0000000000
59 -147.0000000000
60 -146.0000000000
61 -145.0000000000
62 -144.0000000000
63 -143.0000000000
64 -142.0000000000
65 -141.0000000000
66 -140.0000000000
67 -139.0000000000
68 -138.0000000000
69 -137.0000000000
70 -136.0000000000
71 -135.0000000000
72 -134.0000000000
73 -133.0000000000
74 -132.0000000000
75 -131.0000000000
76 -130.0000000000
77 -129.0000000000
78 -128.0000000000
79 -127.0000000000
80 -126.0000000000
81 -125.0000000000
82 -124.0000000000
83 -123.0000000000
84 -122.0000000000
85 -121.0000000000
86 -120.0000000000
87 -119.0000000000
88 -118.0000000000
89 -117.0000000000
90 -116.0000000000
91 -115.0000000000
92 -114.0000000000
93 -113.0000000000
94 -112.0000000000
95 -111.0000000000
96 -110.0000000000
97 -109.0000000000
98 -108.0000000000
99 -107.0000000000
100 -106.0000000000
101 -105.0000000000
102 -104.0000000000
103 -103.0000000000
104 -102.0000000000
105 -101.0000000000
106 -100.0000000000
107 -99.0000000000
108 -98.0000000000
109 -97.0000000000
110 -96.0000000000
111 -95.0000000000
112 -94.0000000000
113 -93.0000000000
114 -92.0000000000
115 -91.0000000000
116 -90.0000000000
117 -89.0000000000
118 -88.0000000000
119 -87.0000000000
120 -86.0000000000
121 -85.0000000000
122 -84.0000000000
123 -83.0000000000
124 -82.0000000000
125 -81.0000000000
126 -80.0000000000
127 -79.0000000000
128 -78.0000000000
129 -77.0000000000
130 -76.0000000000
131 -75.0000000000
132 -74.0000000000
133 -73.0000000000
134 -72.0000000000
135 -71.0000000000
136 -70.0000000000
137 -69.0000000000
138 -68.0000000000
139 -67.0000000000
140 -66.0000000000
141 -65.0000000000
142 -64.0000000000
143 -63.0000000000
144 -62.0000000000
145 -61.0000000000
146 -60.0000000000
147 -59.0000000000
148 -58.0000000000
149 -57.0000000000
150 -56.0000000000
151 -55.0000000000
152 -54.0000000000
153 -53.0000000000
154 -52.0000000000
155 -51.0000000000
156 -50.0000000000
157 -49.0000000000
158 -48.0000000000
159 -47.0000000000
160 -46.0000000000
161 -45.0000000000
162 -44.0000000000
163 -43.0000000000
164 -42.0000000000
165 -41.0000000000
166 -40.0000000000
167 -39.0000000000
168 -38.0000000000
169 -37.0000000000
170 -36.0000000000
171 -35.0000000000
172 -34.0000000000
173 -33.0000000000
174 -32.0000000000
175 -31.0000000000
176 -30.0000000000
177 -29.0000000000
178 -28.0000000000
179 -27.0000000000
180 -26.0000000000
181 -25.0000000000
182 -24.0000000000
183 -23.0000000000
184 -22.0000000000
185 -21.0000000000
186 -20.0000000000
187 -19.0000000000
188 -18.0000000000
189 -17.0000000000
190 -16.0000000000
191 -15.0000000000
192 -14.0000000000
193 -13.0000000000
194 -12.0000000000
195 -11.0000000000
196 -10.0000000000
197 -9.0000000000
198 -8.0000000000
199 -7.0000000000
200 -6.0000000000
201 -5.0000000000
202 -4.0000000000
203 -3.0000000000
204 -2.0000000000
205 -1.0000000000
206 243.0000000000
10200 243.0000000000
evaluations raw_y
1 -205.0000000000
3 -204.0000000000
4 -203.0000000000
5 -202.0000000000
6 -201.0000000000
7 -200.0000000000
8 -199.0000000000
9 -198.0000000000
10 -197.0000000000
11 -196.0000000000
12 -195.0000000000
13 -194.0000000000
14 -193.0000000000
15 -192.0000000000
16 -191.0000000000
17 -190.0000000000
18 -189.0000000000
19 -188.0000000000
20 -187.0000000000
21 -186.0000000000
22 -185.0000000000
23 -184.0000000000
24 -183.0000000000
25 -182.0000000000
26 -181.0000000000
27 -180.0000000000
28 -179.0000000000
29 -178.0000000000
30 -177.0000000000
31 -176.0000000000
32 -175.0000000000
33 -174.0000000000
34 -173.0000000000
35 -172.0000000000
36 -171.0000000000
37 -170.0000000000
38 -169.0000000000
39 -168.0000000000
40 -167.0000000000
41 -166.0000000000
42 -165.0000000000
43 -164.0000000000
44 -163.0000000000
45 -162.0000000000
46 -161.0000000000
47 -160.0000000000
48 -159.0000000000
49 -158.0000000000
50 -157.0000000000
51 -156.0000000000
52 -155.0000000000
53 -154.0000000000
54 -153.0000000000
55 -152.0000000000
56 -151.0000000000
57 -150.0000000000
58 -149.0000000000
59 -148.0000000000
60 -147.0000000000
61 -146.0000000000
62 -145.0000000000
63 -144.0000000000
64 -143.0000000000
65 -142.0000000000
66 -141.0000000000
67 -140.0000000000
68 -139.0000000000
69 -138.0000000000
70 -137.0000000000
71 -136.0000000000
72 -135.0000000000
73 -134.0000000000
74 -133.0000000000
75 -132.0000000000
76 -131.0000000000
77 -130.0000000000
78 -129.0000000000
79 -128.0000000000
80 -127.0000000000
81 -126.0000000000
82 -125.0000000000
83 -124.0000000000
84 -123.0000000000
85 -122.0000000000
86 -121.0000000000
87 -120.0000000000
88 -119.0000000000
89 -118.0000000000
90 -117.0000000000
91 -116.0000000000
92 -115.0000000000
93 -114.0000000000
94 -113.0000000000
95 -112.0000000000
96 -111.0000000000
97 -110.0000000000
98 -109.0000000000
99 -108.0000000000
100 -107.0000000000
101 -106.0000000000
102 -105.0000000000
103 -104.0000000000
104 -103.0000000000
105 -102.0000000000
106 -101.0000000000
107 -100.0000000000
108 -99.0000000000
109 -98.0000000000
110 -97.0000000000
111 -96.0000000000
112 -95.0000000000
113 -94.0000000000
114 -93.0000000000
115 -92.0000000000
116 -91.0000000000
117 -90.0000000000
118 -89.0000000000
119 -88.0000000000
120 -87.0000000000
121 -86.0000000000
122 -85.0000000000
123 -84.0000000000
124 -83.0000000000
125 -82.0000000000
126 -81.0000000000
127 -80.0000000000
128 -79.0000000000
129 -78.0000000000
130 -77.0000000000
131 -76.0000000000
132 -75.0000000000
133 -74.0000000000
134 -73.0000000000
135 -72.0000000000
136 -71.0000000000
137 -70.0000000000
138 -69.0000000000
139 -68.0000000000
140 -67.0000000000
141 -66.0000000000
142 -65.0000000000
143 -64.0000000000
144 -63.0000000000
145 -62.0000000000
146 -61.0000000000
147 -60.0000000000
148 -59.0000000000
149 -58.0000000000
150 -57.0000000000
151 -56.0000000000
152 -55.0000000000
153 -54.0000000000
154 -53.0000000000
155 -52.0000000000
156 -51.0000000000
157 -50.0000000000
158 -49.0000000000
159 -48.0000000000
160 -47.0000000000
161 -46.0000000000
162 -45.0000000000
163 -44.0000000000
164 -43.0000000000
165 -42.0000000000
166 -41.0000000000
167 -40.0000000000
168 -39.0000000000
169 -38.0000000000
170 -37.0000000000
171 -36.0000000000
172 -35.0000000000
173 -34.0000000000
174 -33.0000000000
175 -32.0000000000
176 -31.0000000000
177 -30.0000000000
178 -29.0000000000
179 -28.0000000000
180 -27.0000000000
181 -26.0000000000
182 -25.0000000000
183 -24.0000000000
184 -23.0000000000
185 -22.0000000000
186 -21.0000000000
187 -20.0000000000
188 -19.0000000000
189 -18.0000000000
190 -17.0000000000
191 -16.0000000000
192 -15.0000000000
193 -14.0000000000
194 -13.0000000000
195 -12.0000000000
196 -11.0000000000
197 -10.0000000000
198 -9.0000000000
199 -8.0000000000
200 -7.0000000000
201 -6.0000000000
202 -5.0000000000
203 -4.0000000000
204 -3.0000000000
205 -2.0000000000
206 -1.0000000000
207 267.0000000000
1659 274.0000000000
2712 285.0000000000
5219 293.0000000000
9391 325.0000000000
10015 267.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
7 -214.0000000000
8 -213.0000000000
9 -212.0000000000
10 -211.0000000000
11 -210.0000000000
12 -209.0000000000
13 -208.0000000000
14 -207.0000000000
15 -206.0000000000
16 -205.0000000000
17 -204.0000000000
18 -203.0000000000
19 -202.0000000000
20 -201.0000000000
21 -200.0000000000
22 -199.0000000000
23 -198.0000000000
24 -197.0000000000
25 -196.0000000000
26 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
30 -191.0000000000
31 -190.0000000000
32 -189.0000000000
33 -188.0000000000
34 -187.0000000000
35 -186.0000000000
36 -185.0000000000
37 -184.0000000000
38 -183.0000000000
39 -182.0000000000
40 -181.0000000000
41 -180.0000000000
42 -179.0000000000
43 -178.0000000000
44 -177.0000000000
45 -176.0000000000
46 -175.0000000000
47 -174.0000000000
48 -173.0000000000
49 -172.0000000000
50 -171.0000000000
51 -170.0000000000
52 -169.0000000000
53 -168.0000000000
54 -167.0000000000
55 -166.0000000000
56 -165.0000000000
57 -164.0000000000
58 -163.0000000000
59 -162.0000000000
60 -161.0000000000
61 -160.0000000000
62 -159.0000000000
63 -158.0000000000
64 -157.0000000000
65 -156.0000000000
66 -155.0000000000
67 -154.0000000000
68 -153.0000000000
69 -152.0000000000
70 -151.0000000000
71 -150.0000000000
72 -149.0000000000
73 -148.0000000000
74 -147.0000000000
75 -146.0000000000
76 -145.0000000000
77 -144.0000000000
78 -143.0000000000
79 -142.0000000000
80 -141.0000000000
81 -140.0000000000
82 -139.0000000000
83 -138.0000000000
84 -137.0000000000
85 -136.0000000000
86 -135.0000000000
87 -134.0000000000
88 -133.0000000000
89 -132.0000000000
90 -131.0000000000
91 -130.0000000000
92 -129.0000000000
93 -128.0000000000
94 -127.0000000000
95 -126.0000000000
96 -125.0000000000
97 -124.0000000000
98 -123.0000000000
99 -122.0000000000
100 -121.0000000000
101 -120.0000000000
102 -119.0000000000
103 -118.0000000000
104 -117.0000000000
105 -116.0000000000
106 -115.0000000000
107 -114.0000000000
108 -113.0000000000
109 -112.0000000000
110 -111.0000000000
111 -110.0000000000
112 -109.0000000000
113 -108.0000000000
114 -107.0000000000
115 -106.0000000000
116 -105.0000000000
117 -104.0000000000
118 -103.0000000000
119 -102.0000000000
120 -101.0000000000
121 -100.0000000000
122 -99.0000000000
123 -98.0000000000
124 -97.0000000000
125 -96.0000000000
126 -95.0000000000
127 -94.0000000000
128 -93.0000000000
129 -92.0000000000
130 -91.0000000000
131 -90.0000000000
132 -89.0000000000
133 -88.0000000000
134 -87.0000000000
135 -86.0000000000
136 -85.0000000000
137 -84.0000000000
138 -83.0000000000
139 -82.0000000000
140 -81.0000000000
141 -80.0000000000
142 -79.0000000000
143 -78.0000000000
144 -77.0000000000
145 -76.0000000000
146 -75.0000000000
