evaluations raw_y
94 -172072.1000000000
95 -168324.1000000000
96 -166816.1000000000
97 -165944.1000000000
98 -165308.1000000000
99 -164849.1000000000
100 -163931.1000000000
101 -163541.1000000000
102 -163400.1000000000
103 -162977.1000000000
104 -162755.1000000000
105 -162311.1000000000
106 -161978.1000000000
107 -160802.1000000000
108 -160796.1000000000
109 -160790.1000000000
110 -160635.1000000000
111 -160325.1000000000
112 24895.7255539379
222 25550.7083921000
912 25990.5034589538
4276 26182.7500983050
5428 26292.0339327825
6623 26584.4811653110
10021 25550.7083921000
evaluations raw_y
1 -305091.1000000000
3 -305090.1000000000
4 -305088.1000000000
5 -305086.1000000000
6 -303294.1000000000
7 -302927.1000000000
8 -301459.1000000000
9 -300769.1000000000
10 -300079.1000000000
11 -297627.1000000000
12 -296753.1000000000
13 -295879.1000000000
14 -295635.1000000000
15 -295269.1000000000
16 -294297.1000000000
17 -293325.1000000000
18 -292502.1000000000
19 -291913.1000000000
20 -290735.1000000000
21 -290085.1000000000
22 -288785.1000000000
23 -287810.1000000000
24 -286810.1000000000
25 -284810.1000000000
26 -284034.1000000000
27 -282482.1000000000
28 -282359.1000000000
29 -282003.1000000000
30 -281698.1000000000
31 -281510.1000000000
32 -280865.1000000000
33 -280618.1000000000
34 -280407.1000000000
35 -279985.1000000000
36 -279352.1000000000
37 -279252.1000000000
38 -279052.1000000000
39 -278652.1000000000
40 -278552.1000000000
41 -277925.1000000000
42 -276671.1000000000
43 -275151.1000000000
44 -273277.1000000000
45 -269529.1000000000
46 -268592.1000000000
47 -268491.1000000000
48 -268289.1000000000
49 -268087.1000000000
50 -267806.1000000000
51 -267244.1000000000
52 -266120.1000000000
53 -265558.1000000000
54 -264807.1000000000
55 -263305.1000000000
56 -263065.1000000000
57 -262585.1000000000
58 -262337.1000000000
59 -261841.1000000000
60 -261097.1000000000
61 -260329.1000000000
62 -260267.1000000000
63 -260236.1000000000
64 -259010.1000000000
65 -258129.1000000000
66 -256367.1000000000
67 -254727.1000000000
68 -254317.1000000000
69 -254160.1000000000
70 -253532.1000000000
71 -253061.1000000000
72 -252237.1000000000
73 -251293.1000000000
74 -249877.1000000000
75 -249155.1000000000
76 -247711.1000000000
77 -244823.1000000000
78 -244048.1000000000
79 -242564.1000000000
80 -241679.1000000000
81 -238139.1000000000
82 -236369.1000000000
83 -236165.1000000000
84 -235349.1000000000
85 -234941.1000000000
86 -233753.1000000000
87 -231377.1000000000
88 -231151.1000000000
89 -230925.1000000000
90 -230004.1000000000
91 -228930.1000000000
92 -226782.1000000000
93 -226670.1000000000
94 -226558.1000000000
95 -225599.1000000000
96 -223681.1000000000
97 -220804.1000000000
98 -220412.1000000000
99 -217576.1000000000
100 -215696.1000000000
101 -214753.1000000000
102 -212867.1000000000
103 -209095.1000000000
104 -209016.1000000000
105 -208094.1000000000
106 -206250.1000000000
107 -204406.1000000000
108 -203459.1000000000
109 -201565.1000000000
110 -200618.1000000000
111 -199757.1000000000
112 -198035.1000000000
113 -194591.1000000000
114 -192008.1000000000
115 -188260.1000000000
116 -187506.1000000000
117 -185998.1000000000
118 -185126.1000000000
119 -184490.1000000000
120 -183572.1000000000
121 -181736.1000000000
122 -181346.1000000000
123 -181205.1000000000
124 -180923.1000000000
125 -180701.1000000000
126 -180113.1000000000
127 -178937.1000000000
128 -178931.1000000000
129 -178925.1000000000
130 -178770.1000000000
131 -178460.1000000000
132 -177840.1000000000
133 -177375.1000000000
134 -176652.1000000000
135 -175206.1000000000
136 -173760.1000000000
137 -172426.1000000000
138 -170768.1000000000
139 -167452.1000000000
140 -166623.1000000000
141 -165649.1000000000
142 -164675.1000000000
143 -163495.1000000000
144 -163125.1000000000
145 -162385.1000000000
146 -160905.1000000000
147 24889.3265581356
296 25365.4524105083
297 25687.3162882954
3617 25776.2487694515
3923 25789.8048429843
6500 25837.4602520134
9386 25913.6626206649
10001 25776.2487694515
evaluations raw_y
1 -268592.1000000000
2 -267292.1000000000
3 -267291.1000000000
4 -267289.1000000000
5 -265497.1000000000
6 -261913.1000000000
7 -261546.1000000000
8 -260812.1000000000
9 -260122.1000000000
10 -259509.1000000000
11 -258283.1000000000
12 -257409.1000000000
13 -257165.1000000000
14 -256677.1000000000
15 -256311.1000000000
16 -255825.1000000000
17 -254899.1000000000
18 -254436.1000000000
19 -253258.1000000000
20 -252608.1000000000
21 -251633.1000000000
22 -250633.1000000000
23 -248633.1000000000
24 -244633.1000000000
25 -242305.1000000000
26 -241949.1000000000
27 -241644.1000000000
28 -241034.1000000000
29 -240729.1000000000
30 -240084.1000000000
31 -238794.1000000000
32 -238547.1000000000
33 -238053.1000000000
34 -237065.1000000000
35 -236324.1000000000
36 -236113.1000000000
37 -235691.1000000000
38 -234847.1000000000
39 -234747.1000000000
40 -234347.1000000000
41 -234247.1000000000
42 -232993.1000000000
43 -232233.1000000000
44 -231457.1000000000
45 -229905.1000000000
46 -228005.1000000000
47 -226131.1000000000
48 -222383.1000000000
49 -221446.1000000000
50 -221345.1000000000
51 -220941.1000000000
52 -220739.1000000000
53 -219615.1000000000
54 -218864.1000000000
55 -215860.1000000000
56 -214358.1000000000
57 -213298.1000000000
58 -213058.1000000000
59 -212578.1000000000
60 -212098.1000000000
61 -211850.1000000000
62 -211354.1000000000
63 -210610.1000000000
64 -210579.1000000000
65 -209966.1000000000
66 -208740.1000000000
67 -208127.1000000000
68 -206659.1000000000
69 -206292.1000000000
70 -205882.1000000000
71 -204242.1000000000
72 -204085.1000000000
73 -203771.1000000000
74 -203300.1000000000
75 -203058.1000000000
76 -201614.1000000000
77 -200839.1000000000
78 -200468.1000000000
79 -198984.1000000000
80 -198310.1000000000
81 -197973.1000000000
82 -194433.1000000000
83 -192663.1000000000
84 -192459.1000000000
85 -191865.1000000000
86 -190677.1000000000
87 -188301.1000000000
88 -188075.1000000000
89 -187171.1000000000
90 -186945.1000000000
91 -186024.1000000000
92 -184950.1000000000
93 -184838.1000000000
94 -184726.1000000000
95 -183767.1000000000
96 -181849.1000000000
97 -181140.1000000000
98 -179722.1000000000
99 -178779.1000000000
100 -175007.1000000000
101 -174928.1000000000
102 -174849.1000000000
103 -172955.1000000000
104 -172094.1000000000
105 -169511.1000000000
106 -168574.1000000000
107 -167066.1000000000
108 -166194.1000000000
109 -165558.1000000000
110 -164922.1000000000
111 -164463.1000000000
112 -163086.1000000000
113 -162696.1000000000
114 -162306.1000000000
115 -162024.1000000000
116 -161601.1000000000
117 -161490.1000000000
118 -161157.1000000000
119 -161151.1000000000
120 -160996.1000000000
121 -160376.1000000000
122 25773.3697058432
1765 25993.2187196983
2543 26181.6982276439
3026 26258.0532086148
3699 26286.1967521864
4962 26443.3286441562
5291 26745.2215330896
6365 27201.8331344308
10000 26181.6982276439
evaluations raw_y
1 -282432.1000000000
2 -282150.1000000000
3 -282149.1000000000
4 -282147.1000000000
5 -282143.1000000000
6 -280351.1000000000
7 -279984.1000000000
8 -278516.1000000000
9 -277826.1000000000
10 -275374.1000000000
11 -274500.1000000000
12 -274256.1000000000
13 -273768.1000000000
14 -272945.1000000000
15 -272482.1000000000
16 -271556.1000000000
17 -270378.1000000000
18 -269378.1000000000
19 -267378.1000000000
20 -265826.1000000000
21 -265703.1000000000
22 -265398.1000000000
23 -264788.1000000000
24 -264483.1000000000
25 -264436.1000000000
26 -264248.1000000000
27 -262958.1000000000
28 -261668.1000000000
29 -261421.1000000000
30 -261210.1000000000
31 -260366.1000000000
32 -259733.1000000000
33 -259533.1000000000
34 -259433.1000000000
35 -258179.1000000000
36 -257403.1000000000
37 -256928.1000000000
38 -255991.1000000000
39 -252243.1000000000
40 -252142.1000000000
41 -251940.1000000000
42 -250816.1000000000
43 -250254.1000000000
44 -249503.1000000000
45 -248001.1000000000
46 -244997.1000000000
47 -243495.1000000000
48 -241375.1000000000
49 -240895.1000000000
50 -240647.1000000000
51 -240151.1000000000
52 -240120.1000000000
53 -240058.1000000000
54 -240027.1000000000
55 -239414.1000000000
56 -238188.1000000000
57 -237307.1000000000
58 -235545.1000000000
59 -233783.1000000000
60 -233416.1000000000
61 -231948.1000000000
62 -231581.1000000000
63 -231171.1000000000
64 -230351.1000000000
65 -228711.1000000000
66 -228554.1000000000
67 -228240.1000000000
68 -227612.1000000000
69 -227141.1000000000
70 -226317.1000000000
71 -225595.1000000000
72 -224151.1000000000
73 -221263.1000000000
74 -220892.1000000000
75 -219408.1000000000
76 -219071.1000000000
77 -217301.1000000000
78 -213761.1000000000
79 -211991.1000000000
80 -211787.1000000000
81 -211379.1000000000
82 -210563.1000000000
83 -210155.1000000000
84 -208967.1000000000
85 -206591.1000000000
86 -205403.1000000000
87 -204951.1000000000
88 -204047.1000000000
89 -203821.1000000000
90 -203369.1000000000
91 -202832.1000000000
92 -201758.1000000000
93 -198881.1000000000
94 -198489.1000000000
95 -197780.1000000000
96 -194944.1000000000
97 -193064.1000000000
98 -192121.1000000000
99 -190235.1000000000
100 -190156.1000000000
101 -190077.1000000000
102 -188233.1000000000
103 -186389.1000000000
104 -185442.1000000000
105 -184495.1000000000
106 -183634.1000000000
107 -181912.1000000000
108 -178468.1000000000
109 -175885.1000000000
110 -173074.1000000000
111 -170812.1000000000
112 -169940.1000000000
113 -168563.1000000000
114 -168173.1000000000
115 -167750.1000000000
116 -167306.1000000000
117 -166973.1000000000
118 -165797.1000000000
119 -165209.1000000000
120 -165203.1000000000
121 -165048.1000000000
122 -164583.1000000000
123 -163137.1000000000
124 -161691.1000000000
125 -160245.1000000000
126 25251.7479243890
380 25592.5983907820
1294 25660.9672338157
2438 25798.9783553995
2441 25814.1026968523
2442 25862.2195643489
2610 26094.5677939456
9732 26180.5882642998
10082 25251.7479243890
evaluations raw_y
1 -265984.1000000000
2 -265937.1000000000
3 -265933.1000000000
4 -265931.1000000000
5 -264139.1000000000
6 -263405.1000000000
7 -262179.1000000000
8 -259727.1000000000
9 -258853.1000000000
10 -258731.1000000000
11 -258243.1000000000
12 -257757.1000000000
13 -256785.1000000000
14 -255962.1000000000
15 -255499.1000000000
16 -254573.1000000000
17 -253984.1000000000
18 -253659.1000000000
19 -252684.1000000000
20 -251684.1000000000
21 -249684.1000000000
22 -245684.1000000000
23 -245496.1000000000
24 -244206.1000000000
25 -243712.1000000000
26 -242971.1000000000
27 -242760.1000000000
28 -242127.1000000000
29 -240873.1000000000
30 -239353.1000000000
31 -237801.1000000000
32 -236851.1000000000
33 -234977.1000000000
34 -234040.1000000000
35 -233838.1000000000
36 -233636.1000000000
37 -233355.1000000000
38 -232793.1000000000
39 -232042.1000000000
40 -229038.1000000000
41 -227536.1000000000
42 -226476.1000000000
43 -224356.1000000000
44 -223876.1000000000
45 -223132.1000000000
46 -222364.1000000000
47 -222333.1000000000
48 -222271.1000000000
49 -221045.1000000000
50 -218593.1000000000
51 -217980.1000000000
52 -217099.1000000000
53 -215337.1000000000
54 -214603.1000000000
55 -213891.1000000000
56 -213071.1000000000
57 -211431.1000000000
58 -211274.1000000000
59 -210803.1000000000
60 -209979.1000000000
61 -209507.1000000000
62 -208091.1000000000
63 -207369.1000000000
64 -205925.1000000000
65 -205150.1000000000
66 -204813.1000000000
67 -204139.1000000000
68 -202369.1000000000
69 -201961.1000000000
70 -201145.1000000000
71 -200737.1000000000
72 -200143.1000000000
73 -198955.1000000000
74 -198503.1000000000
75 -197966.1000000000
76 -195818.1000000000
77 -195706.1000000000
78 -195314.1000000000
79 -194922.1000000000
80 -194213.1000000000
81 -191377.1000000000
82 -191298.1000000000
83 -190376.1000000000
84 -188532.1000000000
85 -186638.1000000000
86 -184055.1000000000
87 -183118.1000000000
88 -181244.1000000000
89 -177496.1000000000
90 -175234.1000000000
91 -174362.1000000000
92 -173726.1000000000
93 -172808.1000000000
94 -171431.1000000000
95 -171041.1000000000
96 -170759.1000000000
97 -170336.1000000000
98 -169892.1000000000
99 -169559.1000000000
100 -168971.1000000000
101 -168965.1000000000
102 -168959.1000000000
103 -168649.1000000000
104 -168029.1000000000
105 -165137.1000000000
106 -162245.1000000000
107 -160076.1000000000
108 24765.6933724890
331 25119.8067274605
442 25757.0887733017
560 25884.4149834236
562 25932.0552122442
1379 26097.5622619836
5957 26393.3077433799
7497 26413.1131369280
7499 26594.6167692258
8438 26656.4445491995
10106 24765.6933724890
evaluations raw_y
1 -308292.1000000000
3 -308290.1000000000
4 -307394.1000000000
5 -303810.1000000000
6 -302342.1000000000
7 -301652.1000000000
8 -300962.1000000000
9 -299736.1000000000
10 -297284.1000000000
11 -296410.1000000000
12 -296288.1000000000
13 -295802.1000000000
14 -294830.1000000000
15 -294007.1000000000
16 -293544.1000000000
17 -293081.1000000000
18 -292492.1000000000
19 -291314.1000000000
20 -290136.1000000000
21 -289486.1000000000
22 -288186.1000000000
23 -287186.1000000000
24 -284858.1000000000
25 -284735.1000000000
26 -284379.1000000000
27 -284074.1000000000
28 -283464.1000000000
29 -283417.1000000000
30 -283323.1000000000
31 -282678.1000000000
32 -281388.1000000000
33 -280098.1000000000
34 -279851.1000000000
35 -279357.1000000000
36 -278369.1000000000
37 -277947.1000000000
38 -277847.1000000000
39 -277647.1000000000
40 -277247.1000000000
41 -277147.1000000000
42 -275893.1000000000
43 -274639.1000000000
44 -273879.1000000000
45 -272359.1000000000
46 -271583.1000000000
47 -270031.1000000000
48 -266927.1000000000
49 -265977.1000000000
50 -265040.1000000000
51 -263166.1000000000
52 -259418.1000000000
53 -259216.1000000000
54 -258092.1000000000
55 -257530.1000000000
56 -256779.1000000000
57 -256249.1000000000
58 -254129.1000000000
59 -253889.1000000000
60 -253409.1000000000
61 -252641.1000000000
62 -252610.1000000000
63 -251997.1000000000
64 -250771.1000000000
65 -248319.1000000000
66 -247706.1000000000
67 -246825.1000000000
68 -245063.1000000000
69 -244329.1000000000
70 -243617.1000000000
71 -241977.1000000000
72 -241567.1000000000
73 -241410.1000000000
74 -240939.1000000000
75 -240115.1000000000
76 -239171.1000000000
77 -237755.1000000000
78 -237033.1000000000
79 -235589.1000000000
80 -232701.1000000000
81 -231926.1000000000
82 -231555.1000000000
83 -230813.1000000000
84 -230476.1000000000
85 -229802.1000000000
86 -228917.1000000000
87 -225377.1000000000
88 -223607.1000000000
89 -223403.1000000000
90 -222809.1000000000
91 -221621.1000000000
92 -220433.1000000000
93 -219512.1000000000
94 -218975.1000000000
95 -216827.1000000000
96 -216715.1000000000
97 -215756.1000000000
98 -215364.1000000000
99 -213946.1000000000
100 -211110.1000000000
101 -210170.1000000000
102 -208290.1000000000
103 -206404.1000000000
104 -202632.1000000000
105 -202553.1000000000
106 -201631.1000000000
107 -199787.1000000000
108 -197943.1000000000
109 -197582.1000000000
110 -195688.1000000000
111 -194827.1000000000
112 -193105.1000000000
113 -189661.1000000000
114 -187078.1000000000
115 -184267.1000000000
116 -183513.1000000000
117 -182005.1000000000
118 -181369.1000000000
119 -180910.1000000000
120 -179074.1000000000
121 -177697.1000000000
122 -177307.1000000000
123 -176917.1000000000
124 -176776.1000000000
125 -176494.1000000000
126 -176272.1000000000
127 -175828.1000000000
128 -175240.1000000000
129 -174064.1000000000
130 -173909.1000000000
131 -173599.1000000000
132 -172979.1000000000
133 -172514.1000000000
134 -171791.1000000000
135 -170345.1000000000
136 -168899.1000000000
137 -168176.1000000000
138 -166007.1000000000
139 -164673.1000000000
140 -163015.1000000000
141 -162186.1000000000
142 -161699.1000000000
143 -160725.1000000000
144 25869.8159690009
719 25871.2190752474
2031 26089.6846454388
6376 26211.7500593174
7220 26239.6590216655
7377 26317.0922237895
10092 25683.9034732300
evaluations raw_y
1 -298130.1000000000
5 -297103.1000000000
6 -296736.1000000000
7 -295268.1000000000
8 -294578.1000000000
9 -293888.1000000000
10 -293275.1000000000
11 -292049.1000000000
12 -289597.1000000000
13 -288723.1000000000
14 -288235.1000000000
15 -287412.1000000000
16 -286589.1000000000
17 -286126.1000000000
18 -284948.1000000000
19 -284623.1000000000
20 -283973.1000000000
21 -282673.1000000000
22 -281698.1000000000
23 -280698.1000000000
24 -279922.1000000000
25 -278370.1000000000
26 -278065.1000000000
27 -276845.1000000000
28 -274265.1000000000
29 -272975.1000000000
30 -271987.1000000000
31 -271246.1000000000
32 -271035.1000000000
33 -270613.1000000000
34 -269980.1000000000
35 -269780.1000000000
36 -268526.1000000000
37 -267272.1000000000
38 -266512.1000000000
39 -264992.1000000000
40 -264216.1000000000
41 -263741.1000000000
42 -261841.1000000000
43 -260904.1000000000
44 -257156.1000000000
45 -256219.1000000000
46 -256017.1000000000
47 -255613.1000000000
48 -255332.1000000000
49 -254770.1000000000
50 -253646.1000000000
51 -253084.1000000000
52 -250080.1000000000
53 -248578.1000000000
54 -247518.1000000000
55 -245398.1000000000
56 -245158.1000000000
57 -244678.1000000000
58 -243910.1000000000
59 -243297.1000000000
60 -242071.1000000000
61 -239619.1000000000
62 -239006.1000000000
63 -238125.1000000000
64 -236363.1000000000
65 -234895.1000000000
66 -234528.1000000000
67 -234118.1000000000
68 -232478.1000000000
69 -232068.1000000000
70 -231911.1000000000
71 -231440.1000000000
72 -230616.1000000000
73 -230374.1000000000
74 -229902.1000000000
75 -228958.1000000000
76 -227542.1000000000
77 -226820.1000000000
78 -225376.1000000000
79 -222488.1000000000
80 -222117.1000000000
81 -221375.1000000000
82 -219891.1000000000
83 -219554.1000000000
84 -218669.1000000000
85 -215129.1000000000
86 -213359.1000000000
87 -213155.1000000000
88 -212747.1000000000
89 -211931.1000000000
90 -211523.1000000000
91 -210929.1000000000
92 -209741.1000000000
93 -207365.1000000000
94 -206177.1000000000
95 -205951.1000000000
96 -205499.1000000000
97 -204595.1000000000
98 -204369.1000000000
99 -203917.1000000000
100 -202996.1000000000
101 -202459.1000000000
102 -201385.1000000000
103 -199237.1000000000
104 -199125.1000000000
105 -197207.1000000000
106 -196815.1000000000
107 -195875.1000000000
108 -194932.1000000000
109 -193046.1000000000
110 -189274.1000000000
111 -189195.1000000000
112 -187351.1000000000
113 -186990.1000000000
114 -186043.1000000000
115 -185096.1000000000
116 -183374.1000000000
117 -180791.1000000000
118 -177043.1000000000
119 -176289.1000000000
120 -174781.1000000000
121 -173909.1000000000
122 -173273.1000000000
123 -171896.1000000000
124 -171506.1000000000
125 -171224.1000000000
126 -171113.1000000000
127 -170891.1000000000
128 -170447.1000000000
129 -169859.1000000000
130 -169271.1000000000
131 -169265.1000000000
132 -168645.1000000000
133 -168180.1000000000
134 -166734.1000000000
135 -166011.1000000000
136 -164565.1000000000
137 -163898.1000000000
138 -163069.1000000000
139 -162240.1000000000
140 -161266.1000000000
141 -160676.1000000000
142 24449.4486208712
285 25045.6715946342
426 25238.0146276404
428 25668.7652326742
708 26071.1675928620
1631 26079.8982567210
1795 26124.8890672324
1801 26136.1861911630
2945 26219.1895594109
3149 26249.8669053987
3217 26260.0730014519
4281 26370.0558600215
5408 26376.3107228409
7173 26381.6679807374
7559 26480.6905424480
8674 26503.1647202077
8759 26652.4993794524
9770 26753.1558873998
10092 24449.4486208712
evaluations raw_y
1 -254568.1000000000
5 -254149.1000000000
6 -253782.1000000000
7 -252314.1000000000
8 -251624.1000000000
9 -250398.1000000000
10 -250276.1000000000
11 -249788.1000000000
12 -249422.1000000000
13 -248936.1000000000
14 -248113.1000000000
15 -247650.1000000000
16 -246724.1000000000
17 -246135.1000000000
18 -245810.1000000000
19 -244835.1000000000
20 -243835.1000000000
21 -241507.1000000000
22 -241384.1000000000
23 -241079.1000000000
24 -239859.1000000000
25 -239812.1000000000
26 -239718.1000000000
27 -238428.1000000000
28 -237138.1000000000
29 -236891.1000000000
30 -235903.1000000000
31 -235692.1000000000
32 -234848.1000000000
33 -234215.1000000000
34 -234115.1000000000
35 -233715.1000000000
36 -233615.1000000000
37 -232839.1000000000
38 -231287.1000000000
39 -230812.1000000000
40 -229862.1000000000
41 -227962.1000000000
42 -227025.1000000000
43 -225151.1000000000
44 -221403.1000000000
45 -221302.1000000000
46 -221100.1000000000
47 -220538.1000000000
48 -219787.1000000000
49 -218285.1000000000
50 -217755.1000000000
51 -216695.1000000000
52 -216455.1000000000
53 -215975.1000000000
54 -215495.1000000000
55 -214999.1000000000
56 -214255.1000000000
57 -214224.1000000000
58 -214193.1000000000
59 -213580.1000000000
60 -212967.1000000000
61 -211499.1000000000
62 -211132.1000000000
63 -210722.1000000000
64 -210565.1000000000
65 -209937.1000000000
66 -209113.1000000000
67 -207697.1000000000
68 -206253.1000000000
69 -205478.1000000000
70 -205107.1000000000
71 -204365.1000000000
72 -203691.1000000000
73 -202806.1000000000
74 -201036.1000000000
75 -197496.1000000000
76 -195726.1000000000
77 -194910.1000000000
78 -194502.1000000000
79 -193314.1000000000
80 -190938.1000000000
81 -190712.1000000000
82 -190260.1000000000
83 -190034.1000000000
84 -189582.1000000000
85 -188661.1000000000
86 -187587.1000000000
87 -187475.1000000000
88 -187363.1000000000
89 -184486.1000000000
90 -184094.1000000000
91 -183702.1000000000
92 -182993.1000000000
93 -181107.1000000000
94 -179263.1000000000
95 -177369.1000000000
96 -176508.1000000000
97 -174786.1000000000
98 -171342.1000000000
99 -168531.1000000000
100 -166269.1000000000
101 -165633.1000000000
102 -164715.1000000000
103 -162879.1000000000
104 -162489.1000000000
105 -162099.1000000000
106 -161817.1000000000
107 -161394.1000000000
108 -161172.1000000000
109 -160862.1000000000
110 -160242.1000000000
111 25042.1046828111
549 25365.6227459346
1568 25370.1922473431
2368 25534.1417095632
2374 25557.3329816900
2380 25700.2287661985
2769 25792.0711478902
2808 25855.6858775102
3034 26134.2774338624
7238 26302.9108712004
9121 26504.0476373404
10000 25111.8760833633
evaluations raw_y
1 -285256.1000000000
2 -283341.1000000000
3 -283340.1000000000
4 -283338.1000000000
5 -283334.1000000000
6 -283332.1000000000
7 -281540.1000000000
8 -281173.1000000000
9 -280439.1000000000
10 -279749.1000000000
11 -279136.1000000000
12 -277910.1000000000
13 -275458.1000000000
14 -274584.1000000000
15 -273710.1000000000
16 -273588.1000000000
17 -273100.1000000000
18 -272734.1000000000
19 -271762.1000000000
20 -270790.1000000000
21 -270327.1000000000
22 -269401.1000000000
23 -268938.1000000000
24 -267760.1000000000
25 -266582.1000000000
26 -264582.1000000000
27 -260582.1000000000
28 -259806.1000000000
29 -259196.1000000000
30 -258891.1000000000
31 -258797.1000000000
32 -257507.1000000000
33 -257013.1000000000
34 -256025.1000000000
35 -255814.1000000000
36 -254970.1000000000
37 -254337.1000000000
38 -254237.1000000000
39 -254037.1000000000
40 -253637.1000000000
41 -253537.1000000000
42 -252910.1000000000
43 -251656.1000000000
44 -250104.1000000000
45 -247000.1000000000
46 -246063.1000000000
47 -245659.1000000000
48 -245378.1000000000
49 -244816.1000000000
50 -244065.1000000000
51 -242563.1000000000
52 -239559.1000000000
53 -239029.1000000000
54 -236909.1000000000
55 -236669.1000000000
56 -236189.1000000000
57 -235693.1000000000
58 -234925.1000000000
59 -234894.1000000000
60 -234863.1000000000
61 -233637.1000000000
62 -231185.1000000000
63 -229423.1000000000
64 -227661.1000000000
65 -226193.1000000000
66 -225783.1000000000
67 -224143.1000000000
68 -223986.1000000000
69 -223672.1000000000
70 -223200.1000000000
71 -222256.1000000000
72 -220840.1000000000
73 -220118.1000000000
74 -218674.1000000000
75 -215786.1000000000
76 -215011.1000000000
77 -214236.1000000000
78 -213865.1000000000
79 -213123.1000000000
80 -212449.1000000000
81 -211564.1000000000
82 -209794.1000000000
83 -208978.1000000000
84 -208570.1000000000
85 -207976.1000000000
86 -207524.1000000000
87 -206620.1000000000
88 -206394.1000000000
89 -205942.1000000000
90 -205021.1000000000
91 -204484.1000000000
92 -201607.1000000000
93 -201215.1000000000
94 -199797.1000000000
95 -198857.1000000000
96 -196977.1000000000
97 -196034.1000000000
98 -194148.1000000000
99 -190376.1000000000
100 -190297.1000000000
101 -189375.1000000000
102 -189014.1000000000
103 -188067.1000000000
104 -186173.1000000000
105 -185312.1000000000
106 -183590.1000000000
107 -181716.1000000000
108 -177968.1000000000
109 -175157.1000000000
110 -174285.1000000000
111 -173826.1000000000
112 -171990.1000000000
113 -170613.1000000000
114 -170223.1000000000
115 -170112.1000000000
116 -169668.1000000000
117 -168492.1000000000
118 -167904.1000000000
119 -167898.1000000000
120 -167743.1000000000
121 -167433.1000000000
122 -166710.1000000000
123 -165264.1000000000
124 -163818.1000000000
125 -161649.1000000000
126 -160315.1000000000
127 23042.6052500673
254 23785.7318803333
255 24639.9761621574
386 25099.1012483565
387 25683.3604366776
650 25721.5688524374
653 25840.0382450375
1477 25862.2821876930
1969 25945.2071590227
2114 26168.2380711960
2430 26182.2494991413
2726 26236.2051063302
3196 26440.9897270035
4203 26879.5211263252
8991 27080.6964382111
10065 23785.7318803333
evaluations raw_y
1 -278694.1000000000
3 -278693.1000000000
4 -278691.1000000000
5 -278687.1000000000
6 -278685.1000000000
7 -277789.1000000000
8 -275997.1000000000
9 -275307.1000000000
10 -274694.1000000000
11 -273468.1000000000
12 -272594.1000000000
13 -272472.1000000000
14 -272228.1000000000
15 -271740.1000000000
16 -271254.1000000000
17 -270282.1000000000
18 -269459.1000000000
19 -268533.1000000000
20 -268070.1000000000
21 -267481.1000000000
22 -267156.1000000000
23 -266506.1000000000
24 -265206.1000000000
25 -264231.1000000000
26 -262231.1000000000
27 -261926.1000000000
28 -261316.1000000000
29 -261011.1000000000
30 -260964.1000000000
31 -260776.1000000000
32 -260529.1000000000
33 -259788.1000000000
34 -259366.1000000000
35 -258733.1000000000
36 -258633.1000000000
37 -258006.1000000000
38 -256752.1000000000
39 -255992.1000000000
40 -254472.1000000000
41 -252920.1000000000
42 -251970.1000000000
43 -251033.1000000000
44 -249159.1000000000
45 -245411.1000000000
46 -244474.1000000000
47 -244373.1000000000
48 -244171.1000000000
49 -243767.1000000000
50 -243016.1000000000
51 -241514.1000000000
52 -240984.1000000000
53 -240744.1000000000
54 -240264.1000000000
55 -239784.1000000000
56 -239536.1000000000
57 -238792.1000000000
58 -238730.1000000000
59 -238117.1000000000
60 -237504.1000000000
61 -235742.1000000000
62 -235030.1000000000
63 -234620.1000000000
64 -233800.1000000000
65 -232160.1000000000
66 -231846.1000000000
67 -231375.1000000000
68 -230551.1000000000
69 -230309.1000000000
70 -229837.1000000000
71 -228893.1000000000
72 -227449.1000000000
73 -224561.1000000000
74 -223786.1000000000
75 -223044.1000000000
76 -221560.1000000000
77 -221223.1000000000
78 -220886.1000000000
79 -219116.1000000000
80 -215576.1000000000
81 -215168.1000000000
82 -214352.1000000000
83 -211976.1000000000
84 -210788.1000000000
85 -210336.1000000000
86 -209432.1000000000
87 -208980.1000000000
88 -208443.1000000000
89 -207369.1000000000
90 -206410.1000000000
91 -203533.1000000000
92 -203141.1000000000
93 -202432.1000000000
94 -199596.1000000000
95 -198656.1000000000
96 -196770.1000000000
97 -196691.1000000000
98 -194847.1000000000
99 -193003.1000000000
100 -191109.1000000000
101 -190162.1000000000
102 -188440.1000000000
103 -185857.1000000000
104 -185103.1000000000
105 -184231.1000000000
106 -183772.1000000000
107 -182854.1000000000
108 -181018.1000000000
109 -179641.1000000000
110 -179359.1000000000
111 -178915.1000000000
112 -178327.1000000000
113 -178321.1000000000
114 -177701.1000000000
115 -176978.1000000000
116 -175532.1000000000
117 -172640.1000000000
118 -171194.1000000000
119 -169748.1000000000
120 -169081.1000000000
121 -167747.1000000000
122 -166413.1000000000
123 -164755.1000000000
124 -161439.1000000000
125 -160465.1000000000
126 24262.6405771498
129 25686.3019206863
138 25999.1650313683
275 26000.4318095696
839 26144.9029706701
2158 26156.1195397351
2769 26227.3026227900
2804 26758.1412412874
3739 26959.4723986594
5126 27021.8042126291
10000 25864.7051671522
evaluations raw_y
1 -277666.1000000000
3 -277665.1000000000
4 -277663.1000000000
5 -276767.1000000000
