evaluations raw_y
2712 -942.0000000000
2715 -941.0000000000
2720 -940.0000000000
2722 -939.0000000000
2728 -938.0000000000
2729 -937.0000000000
2731 -936.0000000000
2735 -935.0000000000
2738 -934.0000000000
2743 -933.0000000000
2748 -932.0000000000
2760 -931.0000000000
2768 -930.0000000000
2770 -929.0000000000
2771 -928.0000000000
2777 -927.0000000000
2779 -926.0000000000
2781 -925.0000000000
2786 -924.0000000000
2787 -923.0000000000
2797 -922.0000000000
2800 -921.0000000000
2808 -920.0000000000
2810 -919.0000000000
2814 -918.0000000000
2815 -917.0000000000
2816 -916.0000000000
2818 -915.0000000000
2819 -914.0000000000
2825 -913.0000000000
2826 -912.0000000000
2832 -911.0000000000
2833 -910.0000000000
2836 -909.0000000000
2841 -908.0000000000
2842 -907.0000000000
2845 -906.0000000000
2846 -905.0000000000
2849 -904.0000000000
2864 -903.0000000000
2871 -902.0000000000
2874 -901.0000000000
2879 -900.0000000000
2885 -899.0000000000
2886 -898.0000000000
2894 -897.0000000000
2900 -896.0000000000
2901 -895.0000000000
2902 -894.0000000000
2904 -893.0000000000
2912 -892.0000000000
2915 -891.0000000000
2920 -890.0000000000
2921 -889.0000000000
2922 -888.0000000000
2923 -887.0000000000
2927 -886.0000000000
2931 -885.0000000000
2932 -884.0000000000
2934 -883.0000000000
2937 -882.0000000000
2938 -881.0000000000
2939 -880.0000000000
2943 -879.0000000000
2949 -878.0000000000
2965 -877.0000000000
2976 -876.0000000000
2978 -875.0000000000
2979 -874.0000000000
2988 -873.0000000000
2999 -872.0000000000
3000 -871.0000000000
3003 -870.0000000000
3006 -869.0000000000
3010 -868.0000000000
3013 -867.0000000000
3015 -866.0000000000
3020 -865.0000000000
3032 -864.0000000000
3034 -863.0000000000
3040 -862.0000000000
3045 -861.0000000000
3053 -860.0000000000
3060 -859.0000000000
3072 -858.0000000000
3074 -857.0000000000
3077 -856.0000000000
3084 -855.0000000000
3089 -854.0000000000
3091 -853.0000000000
3094 -852.0000000000
3095 -851.0000000000
3118 -850.0000000000
3123 -849.0000000000
3124 -848.0000000000
3127 -847.0000000000
3129 -846.0000000000
3134 -845.0000000000
3163 -844.0000000000
3170 -843.0000000000
3178 -842.0000000000
3183 -841.0000000000
3186 -840.0000000000
3187 -839.0000000000
3196 -838.0000000000
3200 -837.0000000000
3204 -836.0000000000
3206 -835.0000000000
3209 -834.0000000000
3210 -833.0000000000
3214 -832.0000000000
3219 -831.0000000000
3221 -830.0000000000
3223 -829.0000000000
3224 -828.0000000000
3228 -827.0000000000
3234 -826.0000000000
3237 -825.0000000000
3240 -824.0000000000
3242 -823.0000000000
3249 -822.0000000000
3250 -821.0000000000
3253 -820.0000000000
3258 -819.0000000000
3261 -818.0000000000
3266 -817.0000000000
3268 -816.0000000000
3269 -815.0000000000
3271 -814.0000000000
3272 -813.0000000000
3275 -812.0000000000
3277 -811.0000000000
3282 -810.0000000000
3284 -809.0000000000
3285 -808.0000000000
3287 -807.0000000000
3294 -806.0000000000
3299 -805.0000000000
3300 -804.0000000000
3302 -803.0000000000
3303 -802.0000000000
3304 -801.0000000000
3308 -800.0000000000
3318 -799.0000000000
3332 -798.0000000000
3334 -797.0000000000
3339 -796.0000000000
3342 -795.0000000000
3344 -794.0000000000
3347 -793.0000000000
3349 -792.0000000000
3353 -791.0000000000
3355 -790.0000000000
3358 -789.0000000000
3367 -788.0000000000
3372 -787.0000000000
3374 -786.0000000000
3379 -785.0000000000
3391 -784.0000000000
3398 -783.0000000000
3399 -782.0000000000
3404 -781.0000000000
3405 -780.0000000000
3409 -779.0000000000
3414 -778.0000000000
3420 -777.0000000000
3425 -776.0000000000
3429 -775.0000000000
3435 -774.0000000000
3442 -773.0000000000
3446 -772.0000000000
3448 -771.0000000000
3452 -770.0000000000
3465 -769.0000000000
3471 -768.0000000000
3474 -767.0000000000
3479 -766.0000000000
3486 -765.0000000000
3490 -764.0000000000
3495 -763.0000000000
3505 -762.0000000000
3506 -761.0000000000
3507 -760.0000000000
3509 -759.0000000000
3522 -758.0000000000
3523 -757.0000000000
3525 -756.0000000000
3526 -755.0000000000
3535 -754.0000000000
3537 -753.0000000000
3540 -752.0000000000
3544 -751.0000000000
3545 -750.0000000000
3548 -749.0000000000
3549 -748.0000000000
3553 -747.0000000000
3558 -746.0000000000
3560 -745.0000000000
3561 -744.0000000000
3563 -743.0000000000
3567 -742.0000000000
3569 -741.0000000000
3571 -740.0000000000
3574 -739.0000000000
3585 -738.0000000000
3587 -737.0000000000
3594 -736.0000000000
3595 -735.0000000000
3600 -734.0000000000
3610 -733.0000000000
3613 -732.0000000000
3614 -731.0000000000
3616 -730.0000000000
3618 -729.0000000000
3621 -728.0000000000
3624 -727.0000000000
3625 -726.0000000000
3626 -725.0000000000
3629 -724.0000000000
3634 -723.0000000000
3636 -722.0000000000
3643 -721.0000000000
3654 -720.0000000000
3657 -719.0000000000
3659 -718.0000000000
3660 -717.0000000000
3663 -716.0000000000
3667 -715.0000000000
3676 -714.0000000000
3681 -713.0000000000
3686 -712.0000000000
3687 -711.0000000000
3688 -710.0000000000
3692 -709.0000000000
3695 -708.0000000000
3698 -707.0000000000
3702 -706.0000000000
3710 -705.0000000000
3724 -704.0000000000
3727 -703.0000000000
3734 -702.0000000000
3736 -701.0000000000
3754 -700.0000000000
3763 -699.0000000000
3765 -698.0000000000
3767 -697.0000000000
3770 -696.0000000000
3773 -695.0000000000
3774 -694.0000000000
3776 -693.0000000000
3784 -692.0000000000
3786 -691.0000000000
3803 -690.0000000000
3812 -689.0000000000
3813 -688.0000000000
3817 -687.0000000000
3819 -686.0000000000
3822 -685.0000000000
3831 -684.0000000000
3834 -683.0000000000
3839 -682.0000000000
3845 -681.0000000000
3846 -680.0000000000
3863 -679.0000000000
3867 -678.0000000000
3870 -677.0000000000
3871 -676.0000000000
3885 -675.0000000000
3892 -674.0000000000
3896 -673.0000000000
3904 -672.0000000000
3906 -671.0000000000
3911 -670.0000000000
3916 -669.0000000000
3917 -668.0000000000
3919 -667.0000000000
3936 -666.0000000000
3941 -665.0000000000
3947 -664.0000000000
3958 -663.0000000000
3965 -662.0000000000
3967 -661.0000000000
3969 -660.0000000000
3970 -659.0000000000
3981 -658.0000000000
3983 -657.0000000000
3985 -656.0000000000
3988 -655.0000000000
3989 -654.0000000000
3999 -653.0000000000
4011 -652.0000000000
4014 -651.0000000000
4015 -650.0000000000
4019 -649.0000000000
4028 -648.0000000000
4030 -647.0000000000
4039 -646.0000000000
4041 -645.0000000000
4045 -644.0000000000
4052 -643.0000000000
4054 -642.0000000000
4063 -641.0000000000
4069 -640.0000000000
4070 -639.0000000000
4072 -638.0000000000
4074 -637.0000000000
4085 -636.0000000000
4092 -635.0000000000
4094 -634.0000000000
4100 -633.0000000000
4114 -632.0000000000
4115 -631.0000000000
4125 -630.0000000000
4130 -629.0000000000
4131 -628.0000000000
4137 -627.0000000000
4139 -626.0000000000
4147 -625.0000000000
4149 -624.0000000000
4172 -623.0000000000
4175 -622.0000000000
4177 -621.0000000000
4178 -620.0000000000
4182 -619.0000000000
4184 -618.0000000000
4186 -617.0000000000
4188 -616.0000000000
4197 -615.0000000000
4198 -614.0000000000
4199 -613.0000000000
4206 -612.0000000000
4210 -611.0000000000
4212 -610.0000000000
4213 -609.0000000000
4217 -608.0000000000
4220 -607.0000000000
4236 -606.0000000000
4259 -605.0000000000
4260 -604.0000000000
4267 -603.0000000000
4268 -602.0000000000
4269 -601.0000000000
4273 -600.0000000000
4281 -599.0000000000
4286 -598.0000000000
4296 -597.0000000000
4315 -596.0000000000
4318 -595.0000000000
4338 -594.0000000000
4344 -593.0000000000
4347 -592.0000000000
4349 -591.0000000000
4363 -590.0000000000
4364 -589.0000000000
4368 -588.0000000000
4384 -587.0000000000
4387 -586.0000000000
4393 -585.0000000000
4394 -584.0000000000
4396 -583.0000000000
4410 -582.0000000000
4414 -581.0000000000
4415 -580.0000000000
4424 -579.0000000000
4432 -578.0000000000
4439 -577.0000000000
4445 -576.0000000000
4450 -575.0000000000
4459 -574.0000000000
4463 -573.0000000000
4475 -572.0000000000
4476 -571.0000000000
4482 -570.0000000000
4487 -569.0000000000
4488 -568.0000000000
4490 -567.0000000000
4491 -566.0000000000
4494 -565.0000000000
4496 -564.0000000000
4497 -563.0000000000
4506 -562.0000000000
4507 -561.0000000000
4513 -560.0000000000
4515 -559.0000000000
4529 -558.0000000000
4535 -557.0000000000
4548 -556.0000000000
4564 -555.0000000000
4567 -554.0000000000
4581 -553.0000000000
4588 -552.0000000000
4589 -551.0000000000
4592 -550.0000000000
4599 -549.0000000000
4607 -548.0000000000
4610 -547.0000000000
4616 -546.0000000000
4621 -545.0000000000
4624 -544.0000000000
4634 -543.0000000000
4646 -542.0000000000
4653 -541.0000000000
4655 -540.0000000000
4669 -539.0000000000
4674 -538.0000000000
4679 -537.0000000000
4682 -536.0000000000
4683 -535.0000000000
4689 -534.0000000000
4706 -533.0000000000
4715 -532.0000000000
4717 -531.0000000000
4724 -530.0000000000
4763 -529.0000000000
4767 -528.0000000000
4784 -527.0000000000
4789 -526.0000000000
4790 -525.0000000000
4792 -524.0000000000
4794 -523.0000000000
4831 -522.0000000000
4837 -521.0000000000
4839 -520.0000000000
4843 -519.0000000000
4848 -518.0000000000
4849 -517.0000000000
4851 -516.0000000000
4854 -515.0000000000
4870 -514.0000000000
4876 -513.0000000000
4878 -512.0000000000
4890 -511.0000000000
4893 -510.0000000000
4917 -509.0000000000
4919 -508.0000000000
4926 -507.0000000000
4927 -506.0000000000
4930 -505.0000000000
4931 -504.0000000000
4932 -503.0000000000
4935 -502.0000000000
4958 -501.0000000000
4967 -500.0000000000
4973 -499.0000000000
4977 -498.0000000000
4987 -497.0000000000
4990 -496.0000000000
5002 -495.0000000000
5004 -494.0000000000
5019 -493.0000000000
5052 -492.0000000000
5053 -491.0000000000
5061 -490.0000000000
5074 -489.0000000000
5081 -488.0000000000
5085 -487.0000000000
5094 -486.0000000000
5099 -485.0000000000
5112 -484.0000000000
5119 -483.0000000000
5122 -482.0000000000
5123 -481.0000000000
5129 -480.0000000000
5134 -479.0000000000
5136 -478.0000000000
5143 -477.0000000000
5144 -476.0000000000
5149 -475.0000000000
5150 -474.0000000000
5160 -473.0000000000
5162 -472.0000000000
5167 -471.0000000000
5177 -470.0000000000
5194 -469.0000000000
5198 -468.0000000000
5199 -467.0000000000
5203 -466.0000000000
5206 -465.0000000000
5212 -464.0000000000
5228 -463.0000000000
5233 -462.0000000000
5239 -461.0000000000
5251 -460.0000000000
5252 -459.0000000000
5255 -458.0000000000
5265 -457.0000000000
5266 -456.0000000000
5268 -455.0000000000
5274 -454.0000000000
5275 -453.0000000000
5281 -452.0000000000
5282 -451.0000000000
5286 -450.0000000000
5291 -449.0000000000
5295 -448.0000000000
5307 -447.0000000000
5310 -446.0000000000
5315 -445.0000000000
5317 -444.0000000000
5320 -443.0000000000
5339 -442.0000000000
5345 -441.0000000000
5348 -440.0000000000
5356 -439.0000000000
5365 -438.0000000000
5369 -437.0000000000
5371 -436.0000000000
5380 -435.0000000000
5382 -434.0000000000
5396 -433.0000000000
5409 -432.0000000000
5424 -431.0000000000
5428 -430.0000000000
5429 -429.0000000000
5436 -428.0000000000
5437 -427.0000000000
5445 -426.0000000000
5454 -425.0000000000
5458 -424.0000000000
5463 -423.0000000000
5484 -422.0000000000
5506 -421.0000000000
5508 -420.0000000000
5528 -419.0000000000
5533 -418.0000000000
5543 -417.0000000000
5545 -416.0000000000
5549 -415.0000000000
5552 -414.0000000000
5553 -413.0000000000
5555 -412.0000000000
5558 -411.0000000000
5559 -410.0000000000
5568 -409.0000000000
5572 -408.0000000000
5579 -407.0000000000
5581 -406.0000000000
5586 -405.0000000000
5596 -404.0000000000
5602 -403.0000000000
5610 -402.0000000000
5622 -401.0000000000
5644 -400.0000000000
5650 -399.0000000000
5689 -398.0000000000
5694 -397.0000000000
5695 -396.0000000000
5711 -395.0000000000
5724 -394.0000000000
5736 -393.0000000000
5738 -392.0000000000
5739 -391.0000000000
5741 -390.0000000000
5753 -389.0000000000
5755 -388.0000000000
5768 -387.0000000000
5786 -386.0000000000
5793 -385.0000000000
5798 -384.0000000000
5817 -383.0000000000
5831 -382.0000000000
5832 -381.0000000000
5838 -380.0000000000
5840 -379.0000000000
5841 -378.0000000000
5848 -377.0000000000
5849 -376.0000000000
5865 -375.0000000000
5872 -374.0000000000
5878 -373.0000000000
5883 -372.0000000000
5887 -371.0000000000
5898 -370.0000000000
5903 -369.0000000000
5923 -368.0000000000
5925 -367.0000000000
5934 -366.0000000000
5938 -365.0000000000
5960 -364.0000000000
5970 -363.0000000000
5971 -362.0000000000
5972 -361.0000000000
5973 -360.0000000000
5976 -359.0000000000
5982 -358.0000000000
5985 -357.0000000000
5989 -356.0000000000
5993 -355.0000000000
6002 -354.0000000000
6005 -353.0000000000
6010 -352.0000000000
6015 -351.0000000000
6029 -350.0000000000
6051 -349.0000000000
6057 -348.0000000000
6058 -347.0000000000
6088 -346.0000000000
6109 -345.0000000000
6116 -344.0000000000
6139 -343.0000000000
6151 -342.0000000000
6180 -341.0000000000
6182 -340.0000000000
6190 -339.0000000000
6216 -338.0000000000
6230 -337.0000000000
6239 -336.0000000000
6246 -335.0000000000
6248 -334.0000000000
6251 -333.0000000000
6280 -332.0000000000
6283 -331.0000000000
6303 -330.0000000000
6305 -329.0000000000
6312 -328.0000000000
6322 -327.0000000000
6326 -326.0000000000
6327 -325.0000000000
6334 -324.0000000000
6338 -323.0000000000
6339 -322.0000000000
6347 -321.0000000000
6350 -320.0000000000
6354 -319.0000000000
6380 -318.0000000000
6391 -317.0000000000
6392 -316.0000000000
6397 -315.0000000000
6405 -314.0000000000
6407 -313.0000000000
6412 -312.0000000000
6441 -311.0000000000
6465 -310.0000000000
6477 -309.0000000000
6493 -308.0000000000
6500 -307.0000000000
6503 -306.0000000000
6505 -305.0000000000
6530 -304.0000000000
6544 -303.0000000000
6557 -302.0000000000
6562 -301.0000000000
6574 -300.0000000000
6583 -299.0000000000
6589 -298.0000000000
6594 -297.0000000000
6619 -296.0000000000
6640 -295.0000000000
6649 -294.0000000000
6665 -293.0000000000
6675 -292.0000000000
6678 -291.0000000000
6679 -290.0000000000
6685 -289.0000000000
6689 -288.0000000000
6736 -287.0000000000
6737 -286.0000000000
6750 -285.0000000000
6754 -284.0000000000
6755 -283.0000000000
6772 -282.0000000000
6785 -281.0000000000
6819 -280.0000000000
6826 -279.0000000000
6844 -278.0000000000
6858 -277.0000000000
6869 -276.0000000000
6870 -275.0000000000
6874 -274.0000000000
6884 -273.0000000000
6893 -272.0000000000
6895 -271.0000000000
6904 -270.0000000000
6908 -269.0000000000
6913 -268.0000000000
6927 -267.0000000000
6939 -266.0000000000
6942 -265.0000000000
6954 -264.0000000000
6974 -263.0000000000
6984 -262.0000000000
6987 -261.0000000000
7016 -260.0000000000
7027 -259.0000000000
7028 -258.0000000000
7029 -257.0000000000
7037 -256.0000000000
7050 -255.0000000000
7052 -254.0000000000
7058 -253.0000000000
7059 -252.0000000000
7072 -251.0000000000
7078 -250.0000000000
7085 -249.0000000000
7096 -248.0000000000
7108 -247.0000000000
7125 -246.0000000000
7154 -245.0000000000
7188 -244.0000000000
7189 -243.0000000000
7195 -242.0000000000
7198 -241.0000000000
7201 -240.0000000000
7203 -239.0000000000
7204 -238.0000000000
7213 -237.0000000000
7222 -236.0000000000
7226 -235.0000000000
7240 -234.0000000000
7244 -233.0000000000
7255 -232.0000000000
7265 -231.0000000000
7272 -230.0000000000
7273 -229.0000000000
7285 -228.0000000000
7306 -227.0000000000
7309 -226.0000000000
7318 -225.0000000000
7326 -224.0000000000
7342 -223.0000000000
7351 -222.0000000000
7374 -221.0000000000
7375 -220.0000000000
7397 -219.0000000000
7400 -218.0000000000
7412 -217.0000000000
7421 -216.0000000000
7422 -215.0000000000
7439 -214.0000000000
7442 -213.0000000000
7455 -212.0000000000
7462 -211.0000000000
7469 -210.0000000000
7487 -209.0000000000
7492 -208.0000000000
7494 -207.0000000000
7506 -206.0000000000
7516 -205.0000000000
7559 -204.0000000000
7582 -203.0000000000
7583 -202.0000000000
7593 -201.0000000000
7596 -200.0000000000
7613 -199.0000000000
7616 -198.0000000000
7623 -197.0000000000
7624 -196.0000000000
7639 -195.0000000000
7645 -194.0000000000
7647 -193.0000000000
7656 -192.0000000000
7683 -191.0000000000
7684 -190.0000000000
7690 -189.0000000000
7693 -188.0000000000
7699 -187.0000000000
7710 -186.0000000000
7713 -185.0000000000
7719 -184.0000000000
7731 -183.0000000000
7797 -182.0000000000
7804 -181.0000000000
7832 -180.0000000000
7859 -179.0000000000
7890 -178.0000000000
7902 -177.0000000000
7915 -176.0000000000
7959 -175.0000000000
7969 -174.0000000000
7978 -173.0000000000
7983 -172.0000000000
7988 -171.0000000000
7989 -170.0000000000
7997 -169.0000000000
8003 -168.0000000000
8033 -167.0000000000
8054 -166.0000000000
8075 -165.0000000000
8097 -164.0000000000
8102 -163.0000000000
8110 -162.0000000000
8124 -161.0000000000
8130 -160.0000000000
8138 -159.0000000000
8147 -158.0000000000
8150 -157.0000000000
8153 -156.0000000000
8160 -155.0000000000
8169 -154.0000000000
8174 -153.0000000000
8212 -152.0000000000
8287 -151.0000000000
8313 -150.0000000000
8318 -149.0000000000
8319 -148.0000000000
8326 -147.0000000000
8373 -146.0000000000
8402 -145.0000000000
8430 -144.0000000000
8451 -143.0000000000
8480 -142.0000000000
8493 -141.0000000000
8498 -140.0000000000
8512 -139.0000000000
8517 -138.0000000000
8538 -137.0000000000
8547 -136.0000000000
8583 -135.0000000000
8604 -134.0000000000
8606 -133.0000000000
8613 -132.0000000000
8620 -131.0000000000
8633 -130.0000000000
8644 -129.0000000000
8648 -128.0000000000
8654 -127.0000000000
8655 -126.0000000000
8657 -125.0000000000
8697 -124.0000000000
8699 -123.0000000000
8746 -122.0000000000
8788 -121.0000000000
8796 -120.0000000000
8799 -119.0000000000
8820 -118.0000000000
8827 -117.0000000000
8832 -116.0000000000
8874 -115.0000000000
8894 -114.0000000000
8909 -113.0000000000
8911 -112.0000000000
8948 -111.0000000000
8983 -110.0000000000
8988 -109.0000000000
9018 -108.0000000000
9047 -107.0000000000
9068 -106.0000000000
9081 -105.0000000000
9125 -104.0000000000
9130 -103.0000000000
9136 -102.0000000000
9144 -101.0000000000
9151 -100.0000000000
9160 -99.0000000000
9171 -98.0000000000
9189 -97.0000000000
9257 -96.0000000000
9280 -95.0000000000
9323 -94.0000000000
9329 -93.0000000000
9384 -92.0000000000
9413 -91.0000000000
9423 -90.0000000000
9429 -89.0000000000
9442 -88.0000000000
9462 -87.0000000000
9499 -86.0000000000
9583 -85.0000000000
9592 -84.0000000000
9596 -83.0000000000
9610 -82.0000000000
9644 -81.0000000000
9657 -80.0000000000
9724 -79.0000000000
9759 -78.0000000000
9858 -77.0000000000
9992 -76.0000000000
9994 -75.0000000000
10001 -76.0000000000
evaluations raw_y
1 -1906.0000000000
4 -1905.0000000000
5 -1904.0000000000
6 -1903.0000000000
8 -1902.0000000000
11 -1901.0000000000
13 -1900.0000000000
14 -1899.0000000000
15 -1898.0000000000
16 -1897.0000000000
18 -1896.0000000000
19 -1895.0000000000
21 -1894.0000000000
22 -1893.0000000000
24 -1892.0000000000
27 -1891.0000000000
29 -1890.0000000000
31 -1889.0000000000
32 -1888.0000000000
33 -1887.0000000000
34 -1886.0000000000
35 -1885.0000000000
38 -1884.0000000000
41 -1883.0000000000
44 -1882.0000000000
45 -1881.0000000000
46 -1880.0000000000
47 -1879.0000000000
48 -1878.0000000000
51 -1877.0000000000
56 -1876.0000000000
61 -1875.0000000000
62 -1874.0000000000
63 -1873.0000000000
67 -1872.0000000000
68 -1871.0000000000
70 -1870.0000000000
71 -1869.0000000000
73 -1868.0000000000
77 -1867.0000000000
78 -1866.0000000000
79 -1865.0000000000
81 -1864.0000000000
82 -1863.0000000000
83 -1862.0000000000
85 -1861.0000000000
86 -1860.0000000000
95 -1859.0000000000
96 -1858.0000000000
97 -1857.0000000000
103 -1856.0000000000
104 -1855.0000000000
108 -1854.0000000000
109 -1853.0000000000
110 -1852.0000000000
112 -1851.0000000000
115 -1850.0000000000
116 -1849.0000000000
117 -1848.0000000000
118 -1847.0000000000
122 -1846.0000000000
123 -1845.0000000000
128 -1844.0000000000
129 -1843.0000000000
130 -1842.0000000000
131 -1841.0000000000
133 -1840.0000000000
134 -1839.0000000000
135 -1838.0000000000
137 -1837.0000000000
144 -1836.0000000000
147 -1835.0000000000
150 -1834.0000000000
152 -1833.0000000000
153 -1832.0000000000
154 -1831.0000000000
155 -1830.0000000000
156 -1829.0000000000
157 -1828.0000000000
159 -1827.0000000000
160 -1826.0000000000
165 -1825.0000000000
168 -1824.0000000000
171 -1823.0000000000
172 -1822.0000000000
174 -1821.0000000000
182 -1820.0000000000
183 -1819.0000000000
184 -1818.0000000000
186 -1817.0000000000
187 -1816.0000000000
189 -1815.0000000000
191 -1814.0000000000
192 -1813.0000000000
193 -1812.0000000000
194 -1811.0000000000
196 -1810.0000000000
197 -1809.0000000000
199 -1808.0000000000
200 -1807.0000000000
202 -1806.0000000000
204 -1805.0000000000
207 -1804.0000000000
208 -1803.0000000000
209 -1802.0000000000
214 -1801.0000000000
216 -1800.0000000000
220 -1799.0000000000
222 -1798.0000000000
225 -1797.0000000000
226 -1796.0000000000
229 -1795.0000000000
233 -1794.0000000000
235 -1793.0000000000
236 -1792.0000000000
238 -1791.0000000000
239 -1790.0000000000
240 -1789.0000000000
241 -1788.0000000000
242 -1787.0000000000
243 -1786.0000000000
245 -1785.0000000000
246 -1784.0000000000
249 -1783.0000000000
251 -1782.0000000000
253 -1781.0000000000
254 -1780.0000000000
256 -1779.0000000000
258 -1778.0000000000
260 -1777.0000000000
262 -1776.0000000000
263 -1775.0000000000
265 -1774.0000000000
266 -1773.0000000000
268 -1772.0000000000
269 -1771.0000000000
270 -1770.0000000000
273 -1769.0000000000
276 -1768.0000000000
277 -1767.0000000000
279 -1766.0000000000
280 -1765.0000000000
282 -1764.0000000000
283 -1763.0000000000
284 -1762.0000000000
285 -1761.0000000000
287 -1760.0000000000
288 -1759.0000000000
289 -1758.0000000000
290 -1757.0000000000
292 -1756.0000000000
293 -1755.0000000000
297 -1754.0000000000
298 -1753.0000000000
299 -1752.0000000000
300 -1751.0000000000
302 -1750.0000000000
303 -1749.0000000000
309 -1748.0000000000
312 -1747.0000000000
314 -1746.0000000000
316 -1745.0000000000
317 -1744.0000000000
318 -1743.0000000000
319 -1742.0000000000
320 -1741.0000000000
321 -1740.0000000000
323 -1739.0000000000
324 -1738.0000000000
325 -1737.0000000000
328 -1736.0000000000
330 -1735.0000000000
335 -1734.0000000000
337 -1733.0000000000
338 -1732.0000000000
345 -1731.0000000000
346 -1730.0000000000
351 -1729.0000000000
352 -1728.0000000000
355 -1727.0000000000
359 -1726.0000000000
360 -1725.0000000000
361 -1724.0000000000
362 -1723.0000000000
363 -1722.0000000000
365 -1721.0000000000
366 -1720.0000000000
367 -1719.0000000000
368 -1718.0000000000
369 -1717.0000000000
370 -1716.0000000000
371 -1715.0000000000
372 -1714.0000000000
374 -1713.0000000000
377 -1712.0000000000
378 -1711.0000000000
379 -1710.0000000000
384 -1709.0000000000
386 -1708.0000000000
387 -1707.0000000000
389 -1706.0000000000
391 -1705.0000000000
392 -1704.0000000000
393 -1703.0000000000
394 -1702.0000000000
396 -1701.0000000000
397 -1700.0000000000
399 -1699.0000000000
401 -1698.0000000000
406 -1697.0000000000
407 -1696.0000000000
409 -1695.0000000000
412 -1694.0000000000
413 -1693.0000000000
414 -1692.0000000000
417 -1691.0000000000
418 -1690.0000000000
420 -1689.0000000000
422 -1688.0000000000
423 -1687.0000000000
424 -1686.0000000000
428 -1685.0000000000
430 -1684.0000000000
432 -1683.0000000000
434 -1682.0000000000
435 -1681.0000000000
437 -1680.0000000000
438 -1679.0000000000
439 -1678.0000000000
442 -1677.0000000000
446 -1676.0000000000
450 -1675.0000000000
452 -1674.0000000000
454 -1673.0000000000
456 -1672.0000000000
460 -1671.0000000000
466 -1670.0000000000
469 -1669.0000000000
471 -1668.0000000000
472 -1667.0000000000
475 -1666.0000000000
479 -1665.0000000000
482 -1664.0000000000
483 -1663.0000000000
485 -1662.0000000000
488 -1661.0000000000
489 -1660.0000000000
491 -1659.0000000000
492 -1658.0000000000
494 -1657.0000000000
505 -1656.0000000000
510 -1655.0000000000
512 -1654.0000000000
514 -1653.0000000000
515 -1652.0000000000
517 -1651.0000000000
519 -1650.0000000000
520 -1649.0000000000
524 -1648.0000000000
525 -1647.0000000000
527 -1646.0000000000
528 -1645.0000000000
531 -1644.0000000000
533 -1643.0000000000
534 -1642.0000000000
537 -1641.0000000000
538 -1640.0000000000
541 -1639.0000000000
550 -1638.0000000000
551 -1637.0000000000
558 -1636.0000000000
560 -1635.0000000000
564 -1634.0000000000
565 -1633.0000000000
568 -1632.0000000000
569 -1631.0000000000
571 -1630.0000000000
575 -1629.0000000000
577 -1628.0000000000
580 -1627.0000000000
581 -1626.0000000000
583 -1625.0000000000
585 -1624.0000000000
587 -1623.0000000000
592 -1622.0000000000
593 -1621.0000000000
595 -1620.0000000000
597 -1619.0000000000
601 -1618.0000000000
602 -1617.0000000000
603 -1616.0000000000
604 -1615.0000000000
606 -1614.0000000000
607 -1613.0000000000
612 -1612.0000000000
614 -1611.0000000000
615 -1610.0000000000
621 -1609.0000000000
622 -1608.0000000000
627 -1607.0000000000
629 -1606.0000000000
630 -1605.0000000000
632 -1604.0000000000
633 -1603.0000000000
634 -1602.0000000000
635 -1601.0000000000
637 -1600.0000000000
638 -1599.0000000000
639 -1598.0000000000
641 -1597.0000000000
643 -1596.0000000000
645 -1595.0000000000
647 -1594.0000000000
648 -1593.0000000000
653 -1592.0000000000
655 -1591.0000000000
667 -1590.0000000000
668 -1589.0000000000
669 -1588.0000000000
672 -1587.0000000000
673 -1586.0000000000
674 -1585.0000000000
678 -1584.0000000000
684 -1583.0000000000
690 -1582.0000000000
692 -1581.0000000000
696 -1580.0000000000
697 -1579.0000000000
699 -1578.0000000000
700 -1577.0000000000
701 -1576.0000000000
702 -1575.0000000000
708 -1574.0000000000
709 -1573.0000000000
710 -1572.0000000000
712 -1571.0000000000
713 -1570.0000000000
714 -1569.0000000000
717 -1568.0000000000
718 -1567.0000000000
721 -1566.0000000000
725 -1565.0000000000
726 -1564.0000000000
727 -1563.0000000000
728 -1562.0000000000
734 -1561.0000000000
735 -1560.0000000000
736 -1559.0000000000
737 -1558.0000000000
739 -1557.0000000000
740 -1556.0000000000
742 -1555.0000000000
744 -1554.0000000000
746 -1553.0000000000
747 -1552.0000000000
750 -1551.0000000000
758 -1550.0000000000
761 -1549.0000000000
763 -1548.0000000000
765 -1547.0000000000
768 -1546.0000000000
769 -1545.0000000000
770 -1544.0000000000
772 -1543.0000000000
773 -1542.0000000000
775 -1541.0000000000
778 -1540.0000000000
779 -1539.0000000000
780 -1538.0000000000
781 -1537.0000000000
782 -1536.0000000000
785 -1535.0000000000
787 -1534.0000000000
789 -1533.0000000000
792 -1532.0000000000
793 -1531.0000000000
795 -1530.0000000000
797 -1529.0000000000
798 -1528.0000000000
799 -1527.0000000000
810 -1526.0000000000
813 -1525.0000000000
816 -1524.0000000000
817 -1523.0000000000
818 -1522.0000000000
820 -1521.0000000000
822 -1520.0000000000
824 -1519.0000000000
826 -1518.0000000000
828 -1517.0000000000
838 -1516.0000000000
839 -1515.0000000000
840 -1514.0000000000
841 -1513.0000000000
842 -1512.0000000000
843 -1511.0000000000
849 -1510.0000000000
855 -1509.0000000000
856 -1508.0000000000
858 -1507.0000000000
860 -1506.0000000000
861 -1505.0000000000
