evaluations raw_y
758 -1196.0000000000
759 -1195.0000000000
760 -1194.0000000000
761 -1193.0000000000
762 -1192.0000000000
763 -1191.0000000000
764 -1190.0000000000
765 -1189.0000000000
766 -1188.0000000000
767 -1187.0000000000
768 -1186.0000000000
769 -1185.0000000000
770 -1184.0000000000
771 -1183.0000000000
772 -1182.0000000000
773 -1181.0000000000
774 -1180.0000000000
775 -1179.0000000000
776 -1178.0000000000
777 -1177.0000000000
778 -1176.0000000000
779 -1175.0000000000
780 -1174.0000000000
781 -1173.0000000000
782 -1172.0000000000
783 -1171.0000000000
784 -1170.0000000000
785 -1169.0000000000
786 -1168.0000000000
787 -1167.0000000000
788 -1166.0000000000
789 -1165.0000000000
790 -1164.0000000000
791 -1163.0000000000
792 -1162.0000000000
793 -1161.0000000000
794 -1160.0000000000
795 -1159.0000000000
796 -1158.0000000000
797 -1157.0000000000
798 -1156.0000000000
799 -1155.0000000000
800 -1154.0000000000
801 -1153.0000000000
802 -1152.0000000000
803 -1151.0000000000
804 -1150.0000000000
805 -1149.0000000000
806 -1148.0000000000
807 -1147.0000000000
808 -1146.0000000000
809 -1145.0000000000
810 -1144.0000000000
811 -1143.0000000000
812 -1142.0000000000
813 -1141.0000000000
814 -1140.0000000000
815 -1139.0000000000
816 -1138.0000000000
817 -1137.0000000000
818 -1136.0000000000
819 -1135.0000000000
820 -1134.0000000000
821 -1133.0000000000
822 -1132.0000000000
823 -1131.0000000000
824 -1130.0000000000
825 -1129.0000000000
826 -1128.0000000000
827 -1127.0000000000
828 -1126.0000000000
829 -1125.0000000000
830 -1124.0000000000
831 -1123.0000000000
832 -1122.0000000000
833 -1121.0000000000
834 -1120.0000000000
835 -1119.0000000000
836 -1118.0000000000
837 -1117.0000000000
838 -1116.0000000000
839 -1115.0000000000
840 -1114.0000000000
841 -1113.0000000000
842 -1112.0000000000
843 -1111.0000000000
844 -1110.0000000000
845 -1109.0000000000
846 -1108.0000000000
847 -1107.0000000000
848 -1106.0000000000
849 -1105.0000000000
850 -1104.0000000000
851 -1103.0000000000
852 -1102.0000000000
853 -1101.0000000000
854 -1100.0000000000
855 -1099.0000000000
856 -1098.0000000000
857 -1097.0000000000
858 -1096.0000000000
859 -1095.0000000000
860 -1094.0000000000
861 -1093.0000000000
862 -1092.0000000000
863 -1091.0000000000
864 -1090.0000000000
865 -1089.0000000000
866 -1088.0000000000
867 -1087.0000000000
868 -1086.0000000000
869 -1085.0000000000
870 -1084.0000000000
871 -1083.0000000000
872 -1082.0000000000
873 -1081.0000000000
874 -1080.0000000000
875 -1079.0000000000
876 -1078.0000000000
877 -1077.0000000000
878 -1076.0000000000
879 -1075.0000000000
880 -1074.0000000000
881 -1073.0000000000
882 -1072.0000000000
883 -1071.0000000000
884 -1070.0000000000
885 -1069.0000000000
886 -1068.0000000000
887 -1067.0000000000
888 -1066.0000000000
889 -1065.0000000000
890 -1064.0000000000
891 -1063.0000000000
892 -1062.0000000000
893 -1061.0000000000
894 -1060.0000000000
895 -1059.0000000000
896 -1058.0000000000
897 -1057.0000000000
898 -1056.0000000000
899 -1055.0000000000
900 -1054.0000000000
901 -1053.0000000000
902 -1052.0000000000
903 -1051.0000000000
904 -1050.0000000000
905 -1049.0000000000
906 -1048.0000000000
907 -1047.0000000000
908 -1046.0000000000
909 -1045.0000000000
910 -1044.0000000000
911 -1043.0000000000
912 -1042.0000000000
913 -1041.0000000000
914 -1040.0000000000
915 -1039.0000000000
916 -1038.0000000000
917 -1037.0000000000
918 -1036.0000000000
919 -1035.0000000000
920 -1034.0000000000
921 -1033.0000000000
922 -1032.0000000000
923 -1031.0000000000
924 -1030.0000000000
925 -1029.0000000000
926 -1028.0000000000
927 -1027.0000000000
928 -1026.0000000000
929 -1025.0000000000
930 -1024.0000000000
931 -1023.0000000000
932 -1022.0000000000
933 -1021.0000000000
934 -1020.0000000000
935 -1019.0000000000
936 -1018.0000000000
937 -1017.0000000000
938 -1016.0000000000
939 -1015.0000000000
940 -1014.0000000000
941 -1013.0000000000
942 -1012.0000000000
943 -1011.0000000000
944 -1010.0000000000
945 -1009.0000000000
946 -1008.0000000000
947 -1007.0000000000
948 -1006.0000000000
949 -1005.0000000000
950 -1004.0000000000
951 -1003.0000000000
952 -1002.0000000000
953 -1001.0000000000
954 -1000.0000000000
955 -999.0000000000
956 -998.0000000000
957 -997.0000000000
958 -996.0000000000
959 -995.0000000000
960 -994.0000000000
961 -993.0000000000
962 -992.0000000000
963 -991.0000000000
964 -990.0000000000
965 -989.0000000000
966 -988.0000000000
967 -987.0000000000
968 -986.0000000000
969 -985.0000000000
970 -984.0000000000
971 -983.0000000000
972 -982.0000000000
973 -981.0000000000
974 -980.0000000000
975 -979.0000000000
976 -978.0000000000
977 -977.0000000000
978 -976.0000000000
979 -975.0000000000
980 -974.0000000000
981 -973.0000000000
982 -972.0000000000
983 -971.0000000000
984 -970.0000000000
985 -969.0000000000
986 -968.0000000000
987 -967.0000000000
988 -966.0000000000
989 -965.0000000000
990 -964.0000000000
991 -963.0000000000
992 -962.0000000000
993 -961.0000000000
994 -960.0000000000
995 -959.0000000000
996 -958.0000000000
997 -957.0000000000
998 -956.0000000000
999 -955.0000000000
1000 -954.0000000000
1001 -953.0000000000
1002 -952.0000000000
1003 -951.0000000000
1004 -950.0000000000
1005 -949.0000000000
1006 -948.0000000000
1007 -947.0000000000
1008 -946.0000000000
1009 -945.0000000000
1010 -944.0000000000
1011 -943.0000000000
1012 -942.0000000000
1013 -941.0000000000
1014 -940.0000000000
1015 -939.0000000000
1016 -938.0000000000
1017 -937.0000000000
1018 -936.0000000000
1019 -935.0000000000
1020 -934.0000000000
1021 -933.0000000000
1022 -932.0000000000
1023 -931.0000000000
1024 -930.0000000000
1025 -929.0000000000
1026 -928.0000000000
1027 -927.0000000000
1028 -926.0000000000
1029 -925.0000000000
1030 -924.0000000000
1031 -923.0000000000
1032 -922.0000000000
1033 -921.0000000000
1034 -920.0000000000
1035 -919.0000000000
1036 -918.0000000000
1037 -917.0000000000
1038 -916.0000000000
1039 -915.0000000000
1040 -914.0000000000
1041 -913.0000000000
1042 -912.0000000000
1043 -911.0000000000
1044 -910.0000000000
1045 -909.0000000000
1046 -908.0000000000
1047 -907.0000000000
1048 -906.0000000000
1049 -905.0000000000
1050 -904.0000000000
1051 -903.0000000000
1052 -902.0000000000
1053 -901.0000000000
1054 -900.0000000000
1055 -899.0000000000
1056 -898.0000000000
1057 -897.0000000000
1058 -896.0000000000
1059 -895.0000000000
1060 -894.0000000000
1061 -893.0000000000
1062 -892.0000000000
1063 -891.0000000000
1064 -890.0000000000
1065 -889.0000000000
1066 -888.0000000000
1067 -887.0000000000
1068 -886.0000000000
1069 -885.0000000000
1070 -884.0000000000
1071 -883.0000000000
1072 -882.0000000000
1073 -881.0000000000
1074 -880.0000000000
1075 -879.0000000000
1076 -878.0000000000
1077 -877.0000000000
1078 -876.0000000000
1079 -875.0000000000
1080 -874.0000000000
1081 -873.0000000000
1082 -872.0000000000
1083 -871.0000000000
1084 -870.0000000000
1085 -869.0000000000
1086 -868.0000000000
1087 -867.0000000000
1088 -866.0000000000
1089 -865.0000000000
1090 -864.0000000000
1091 -863.0000000000
1092 -862.0000000000
1093 -861.0000000000
1094 -860.0000000000
1095 -859.0000000000
1096 -858.0000000000
1097 -857.0000000000
1098 -856.0000000000
1099 -855.0000000000
1100 -854.0000000000
1101 -853.0000000000
1102 -852.0000000000
1103 -851.0000000000
1104 -850.0000000000
1105 -849.0000000000
1106 -848.0000000000
1107 -847.0000000000
1108 -846.0000000000
1109 -845.0000000000
1110 -844.0000000000
1111 -843.0000000000
1112 -842.0000000000
1113 -841.0000000000
1114 -840.0000000000
1115 -839.0000000000
1116 -838.0000000000
1117 -837.0000000000
1118 -836.0000000000
1119 -835.0000000000
1120 -834.0000000000
1121 -833.0000000000
1122 -832.0000000000
1123 -831.0000000000
1124 -830.0000000000
1125 -829.0000000000
1126 -828.0000000000
1127 -827.0000000000
1128 -826.0000000000
1129 -825.0000000000
1130 -824.0000000000
1131 -823.0000000000
1132 -822.0000000000
1133 -821.0000000000
1134 -820.0000000000
1135 -819.0000000000
1136 -818.0000000000
1137 -817.0000000000
1138 -816.0000000000
1139 -815.0000000000
1140 -814.0000000000
1141 -813.0000000000
1142 -812.0000000000
1143 -811.0000000000
1144 -810.0000000000
1145 -809.0000000000
1146 -808.0000000000
1147 -807.0000000000
1148 -806.0000000000
1149 -805.0000000000
1150 -804.0000000000
1151 -803.0000000000
1152 -802.0000000000
1153 -801.0000000000
1154 -800.0000000000
1155 -799.0000000000
1156 -798.0000000000
1157 -797.0000000000
1158 -796.0000000000
1159 -795.0000000000
1160 -794.0000000000
1161 -793.0000000000
1162 -792.0000000000
1163 -791.0000000000
1164 -790.0000000000
1165 -789.0000000000
1166 -788.0000000000
1167 -787.0000000000
1168 -786.0000000000
1169 -785.0000000000
1170 -784.0000000000
1171 -783.0000000000
1172 -782.0000000000
1173 -781.0000000000
1174 -780.0000000000
1175 -779.0000000000
1176 -778.0000000000
1177 -777.0000000000
1178 -776.0000000000
1179 -775.0000000000
1180 -774.0000000000
1181 -773.0000000000
1182 -772.0000000000
1183 -771.0000000000
1184 -770.0000000000
1185 -769.0000000000
1186 -768.0000000000
1187 -767.0000000000
1188 -766.0000000000
1189 -765.0000000000
1190 -764.0000000000
1191 -763.0000000000
1192 -762.0000000000
1193 -761.0000000000
1194 -760.0000000000
1195 -759.0000000000
1196 -758.0000000000
1197 -757.0000000000
1198 -756.0000000000
1199 -755.0000000000
1200 -754.0000000000
1201 -753.0000000000
1202 -752.0000000000
1203 -751.0000000000
1204 -750.0000000000
1205 -749.0000000000
1206 -748.0000000000
1207 -747.0000000000
1208 -746.0000000000
1209 -745.0000000000
1210 -744.0000000000
1211 -743.0000000000
1212 -742.0000000000
1213 -741.0000000000
1214 -740.0000000000
1215 -739.0000000000
1216 -738.0000000000
1217 -737.0000000000
1218 -736.0000000000
1219 -735.0000000000
1220 -734.0000000000
1221 -733.0000000000
1222 -732.0000000000
1223 -731.0000000000
1224 -730.0000000000
1225 -729.0000000000
1226 -728.0000000000
1227 -727.0000000000
1228 -726.0000000000
1229 -725.0000000000
1230 -724.0000000000
1231 -723.0000000000
1232 -722.0000000000
1233 -721.0000000000
1234 -720.0000000000
1235 -719.0000000000
1236 -718.0000000000
1237 -717.0000000000
1238 -716.0000000000
1239 -715.0000000000
1240 -714.0000000000
1241 -713.0000000000
1242 -712.0000000000
1243 -711.0000000000
1244 -710.0000000000
1245 -709.0000000000
1246 -708.0000000000
1247 -707.0000000000
1248 -706.0000000000
1249 -705.0000000000
1250 -704.0000000000
1251 -703.0000000000
1252 -702.0000000000
1253 -701.0000000000
1254 -700.0000000000
1255 -699.0000000000
1256 -698.0000000000
1257 -697.0000000000
1258 -696.0000000000
1259 -695.0000000000
1260 -694.0000000000
1261 -693.0000000000
1262 -692.0000000000
1263 -691.0000000000
1264 -690.0000000000
1265 -689.0000000000
1266 -688.0000000000
1267 -687.0000000000
1268 -686.0000000000
1269 -685.0000000000
1270 -684.0000000000
1271 -683.0000000000
1272 -682.0000000000
1273 -681.0000000000
1274 -680.0000000000
1275 -679.0000000000
1276 -678.0000000000
1277 -677.0000000000
1278 -676.0000000000
1279 -675.0000000000
1280 -674.0000000000
1281 -673.0000000000
1282 -672.0000000000
1283 -671.0000000000
1284 -670.0000000000
1285 -669.0000000000
1286 -668.0000000000
1287 -667.0000000000
1288 -666.0000000000
1289 -665.0000000000
1290 -664.0000000000
1291 -663.0000000000
1292 -662.0000000000
1293 -661.0000000000
1294 -660.0000000000
1295 -659.0000000000
1296 -658.0000000000
1297 -657.0000000000
1298 -656.0000000000
1299 -655.0000000000
1300 -654.0000000000
1301 -653.0000000000
1302 -652.0000000000
1303 -651.0000000000
1304 -650.0000000000
1305 -649.0000000000
1306 -648.0000000000
1307 -647.0000000000
1308 -646.0000000000
1309 -645.0000000000
1310 -644.0000000000
1311 -643.0000000000
1312 -642.0000000000
1313 -641.0000000000
1314 -640.0000000000
1315 -639.0000000000
1316 -638.0000000000
1317 -637.0000000000
1318 -636.0000000000
1319 -635.0000000000
1320 -634.0000000000
1321 -633.0000000000
1322 -632.0000000000
1323 -631.0000000000
1324 -630.0000000000
1325 -629.0000000000
1326 -628.0000000000
1327 -627.0000000000
1328 -626.0000000000
1329 -625.0000000000
1330 -624.0000000000
1331 -623.0000000000
1332 -622.0000000000
1333 -621.0000000000
1334 -620.0000000000
1335 -619.0000000000
1336 -618.0000000000
1337 -617.0000000000
1338 -616.0000000000
1339 -615.0000000000
1340 -614.0000000000
1341 -613.0000000000
1342 -612.0000000000
1343 -611.0000000000
1344 -610.0000000000
1345 -609.0000000000
1346 -608.0000000000
1347 -607.0000000000
1348 -606.0000000000
1349 -605.0000000000
1350 -604.0000000000
1351 -603.0000000000
1352 -602.0000000000
1353 -601.0000000000
1354 -600.0000000000
1355 -599.0000000000
1356 -598.0000000000
1357 -597.0000000000
1358 -596.0000000000
1359 -595.0000000000
1360 -594.0000000000
1361 -593.0000000000
1362 -592.0000000000
1363 -591.0000000000
1364 -590.0000000000
1365 -589.0000000000
1366 -588.0000000000
1367 -587.0000000000
1368 -586.0000000000
1369 -585.0000000000
1370 -584.0000000000
1371 -583.0000000000
1372 -582.0000000000
1373 -581.0000000000
1374 -580.0000000000
1375 -579.0000000000
1376 -578.0000000000
1377 -577.0000000000
1378 -576.0000000000
1379 -575.0000000000
1380 -574.0000000000
1381 -573.0000000000
1382 -572.0000000000
1383 -571.0000000000
1384 -570.0000000000
1385 -569.0000000000
1386 -568.0000000000
1387 -567.0000000000
1388 -566.0000000000
1389 -565.0000000000
1390 -564.0000000000
1391 -563.0000000000
1392 -562.0000000000
1393 -561.0000000000
1394 -560.0000000000
1395 -559.0000000000
1396 -558.0000000000
1397 -557.0000000000
1398 -556.0000000000
1399 -555.0000000000
1400 -554.0000000000
1401 -553.0000000000
1402 -552.0000000000
1403 -551.0000000000
1404 -550.0000000000
1405 -549.0000000000
1406 -548.0000000000
1407 -547.0000000000
1408 -546.0000000000
1409 -545.0000000000
1410 -544.0000000000
1411 -543.0000000000
1412 -542.0000000000
1413 -541.0000000000
1414 -540.0000000000
1415 -539.0000000000
1416 -538.0000000000
1417 -537.0000000000
1418 -536.0000000000
1419 -535.0000000000
1420 -534.0000000000
1421 -533.0000000000
1422 -532.0000000000
1423 -531.0000000000
1424 -530.0000000000
1425 -529.0000000000
1426 -528.0000000000
1427 -527.0000000000
1428 -526.0000000000
1429 -525.0000000000
1430 -524.0000000000
1431 -523.0000000000
1432 -522.0000000000
1433 -521.0000000000
1434 -520.0000000000
1435 -519.0000000000
1436 -518.0000000000
1437 -517.0000000000
1438 -516.0000000000
1439 -515.0000000000
1440 -514.0000000000
1441 -513.0000000000
1442 -512.0000000000
1443 -511.0000000000
1444 -510.0000000000
1445 -509.0000000000
1446 -508.0000000000
1447 -507.0000000000
1448 -506.0000000000
1449 -505.0000000000
1450 -504.0000000000
1451 -503.0000000000
1452 -502.0000000000
1453 -501.0000000000
1454 -500.0000000000
1455 -499.0000000000
1456 -498.0000000000
1457 -497.0000000000
1458 -496.0000000000
1459 -495.0000000000
1460 -494.0000000000
1461 -493.0000000000
1462 -492.0000000000
1463 -491.0000000000
1464 -490.0000000000
1465 -489.0000000000
1466 -488.0000000000
1467 -487.0000000000
1468 -486.0000000000
1469 -485.0000000000
1470 -484.0000000000
1471 -483.0000000000
1472 -482.0000000000
1473 -481.0000000000
1474 -480.0000000000
1475 -479.0000000000
1476 -478.0000000000
1477 -477.0000000000
1478 -476.0000000000
1479 -475.0000000000
1480 -474.0000000000
1481 -473.0000000000
1482 -472.0000000000
1483 -471.0000000000
1484 -470.0000000000
1485 -469.0000000000
1486 -468.0000000000
1487 -467.0000000000
1488 -466.0000000000
1489 -465.0000000000
1490 -464.0000000000
1491 -463.0000000000
1492 -462.0000000000
1493 -461.0000000000
1494 -460.0000000000
1495 -459.0000000000
1496 -458.0000000000
1497 -457.0000000000
1498 -456.0000000000
1499 -455.0000000000
1500 -454.0000000000
1501 -453.0000000000
1502 -452.0000000000
1503 -451.0000000000
1504 -450.0000000000
1505 -449.0000000000
1506 -448.0000000000
1507 -447.0000000000
1508 -446.0000000000
1509 -445.0000000000
1510 -444.0000000000
1511 -443.0000000000
1512 -442.0000000000
1513 -441.0000000000
1514 -440.0000000000
1515 -439.0000000000
1516 -438.0000000000
1517 -437.0000000000
1518 -436.0000000000
1519 -435.0000000000
1520 -434.0000000000
1521 -433.0000000000
1522 -432.0000000000
1523 -431.0000000000
1524 -430.0000000000
1525 -429.0000000000
1526 -428.0000000000
1527 -427.0000000000
1528 -426.0000000000
1529 -425.0000000000
1530 -424.0000000000
1531 -423.0000000000
1532 -422.0000000000
1533 -421.0000000000
1534 -420.0000000000
1535 -419.0000000000
1536 -418.0000000000
1537 -417.0000000000
1538 -416.0000000000
1539 -415.0000000000
1540 -414.0000000000
1541 -413.0000000000
1542 -412.0000000000
1543 -411.0000000000
1544 -410.0000000000
1545 -409.0000000000
1546 -408.0000000000
1547 -407.0000000000
1548 -406.0000000000
1549 -405.0000000000
1550 -404.0000000000
1551 -403.0000000000
1552 -402.0000000000
1553 -401.0000000000
1554 -400.0000000000
1555 -399.0000000000
1556 -398.0000000000
1557 -397.0000000000
1558 -396.0000000000
1559 -395.0000000000
1560 -394.0000000000
1561 -393.0000000000
1562 -392.0000000000
1563 -391.0000000000
1564 -390.0000000000
1565 -389.0000000000
1566 -388.0000000000
1567 -387.0000000000
1568 -386.0000000000
1569 -385.0000000000
1570 -384.0000000000
1571 -383.0000000000
1572 -382.0000000000
1573 -381.0000000000
1574 -380.0000000000
1575 -379.0000000000
1576 -378.0000000000
1577 -377.0000000000
1578 -376.0000000000
1579 -375.0000000000
1580 -374.0000000000
1581 -373.0000000000
1582 -372.0000000000
1583 -371.0000000000
1584 -370.0000000000
1585 -369.0000000000
1586 -368.0000000000
1587 -367.0000000000
1588 -366.0000000000
1589 -365.0000000000
1590 -364.0000000000
1591 -363.0000000000
1592 -362.0000000000
1593 -361.0000000000
1594 -360.0000000000
1595 -359.0000000000
1596 -358.0000000000
1597 -357.0000000000
1598 -356.0000000000
1599 -355.0000000000
1600 -354.0000000000
1601 -353.0000000000
1602 -352.0000000000
1603 -351.0000000000
1604 -350.0000000000
1605 -349.0000000000
1606 -348.0000000000
1607 -347.0000000000
1608 -346.0000000000
1609 -345.0000000000
1610 -344.0000000000
1611 -343.0000000000
1612 -342.0000000000
1613 -341.0000000000
1614 -340.0000000000
1615 -339.0000000000
1616 -338.0000000000
1617 -337.0000000000
1618 -336.0000000000
1619 -335.0000000000
1620 -334.0000000000
1621 -333.0000000000
1622 -332.0000000000
1623 -331.0000000000
1624 -330.0000000000
1625 -329.0000000000
1626 -328.0000000000
1627 -327.0000000000
1628 -326.0000000000
1629 -325.0000000000
1630 -324.0000000000
1631 -323.0000000000
1632 -322.0000000000
1633 -321.0000000000
1634 -320.0000000000
1635 -319.0000000000
1636 -318.0000000000
1637 -317.0000000000
1638 -316.0000000000
1639 -315.0000000000
1640 -314.0000000000
1641 -313.0000000000
1642 -312.0000000000
1643 -311.0000000000
1644 -310.0000000000
1645 -309.0000000000
1646 -308.0000000000
1647 -307.0000000000
1648 -306.0000000000
1649 -305.0000000000
1650 -304.0000000000
1651 -303.0000000000
1652 -302.0000000000
1653 -301.0000000000
1654 -300.0000000000
1655 -299.0000000000
1656 -298.0000000000
1657 -297.0000000000
1658 -296.0000000000
1659 -295.0000000000
1660 -294.0000000000
1661 -293.0000000000
1662 -292.0000000000
1663 -291.0000000000
1664 -290.0000000000
1665 -289.0000000000
1666 -288.0000000000
1667 -287.0000000000
1668 -286.0000000000
1669 -285.0000000000
1670 -284.0000000000
1671 -283.0000000000
1672 -282.0000000000
1673 -281.0000000000
1674 -280.0000000000
1675 -279.0000000000
1676 -278.0000000000
1677 -277.0000000000
1678 -276.0000000000
1679 -275.0000000000
1680 -274.0000000000
1681 -273.0000000000
1682 -272.0000000000
1683 -271.0000000000
1684 -270.0000000000
1685 -269.0000000000
1686 -268.0000000000
1687 -267.0000000000
1688 -266.0000000000
1689 -265.0000000000
1690 -264.0000000000
1691 -263.0000000000
1692 -262.0000000000
1693 -261.0000000000
1694 -260.0000000000
1695 -259.0000000000
1696 -258.0000000000
1697 -257.0000000000
1698 -256.0000000000
1699 -255.0000000000
1700 -254.0000000000
1701 -253.0000000000
1702 -252.0000000000
1703 -251.0000000000
1704 -250.0000000000
1705 -249.0000000000
1706 -248.0000000000
1707 -247.0000000000
1708 -246.0000000000
1709 -245.0000000000
1710 -244.0000000000
1711 -243.0000000000
1712 -242.0000000000
1713 -241.0000000000
1714 -240.0000000000
1715 -239.0000000000
1716 -238.0000000000
1717 -237.0000000000
1718 -236.0000000000
1719 -235.0000000000
1720 -234.0000000000
1721 -233.0000000000
1722 -232.0000000000
1723 -231.0000000000
1724 -230.0000000000
1725 -229.0000000000
1726 -228.0000000000
1727 -227.0000000000
1728 -226.0000000000
1729 -225.0000000000
1730 -224.0000000000
1731 -223.0000000000
1732 -222.0000000000
1733 -221.0000000000
1734 -220.0000000000
1735 -219.0000000000
1736 -218.0000000000
1737 -217.0000000000
1738 -216.0000000000
1739 -215.0000000000
1740 -214.0000000000
1741 -213.0000000000
1742 -212.0000000000
1743 -211.0000000000
1744 -210.0000000000
1745 -209.0000000000
1746 -208.0000000000
1747 -207.0000000000
1748 -206.0000000000
1749 -205.0000000000
1750 -204.0000000000
1751 -203.0000000000
1752 -202.0000000000
1753 -201.0000000000
1754 -200.0000000000
1755 -199.0000000000
1756 -198.0000000000
1757 -197.0000000000
1758 -196.0000000000
1759 -195.0000000000
1760 -194.0000000000
1761 -193.0000000000
1762 -192.0000000000
1763 -191.0000000000
1764 -190.0000000000
1765 -189.0000000000
1766 -188.0000000000
1767 -187.0000000000
1768 -186.0000000000
1769 -185.0000000000
1770 -184.0000000000
1771 -183.0000000000
1772 -182.0000000000
1773 -181.0000000000
1774 -180.0000000000
1775 -179.0000000000
1776 -178.0000000000
1777 -177.0000000000
1778 -176.0000000000
1779 -175.0000000000
1780 -174.0000000000
1781 -173.0000000000
1782 -172.0000000000
1783 -171.0000000000
1784 -170.0000000000
1785 -169.0000000000
1786 -168.0000000000
1787 -167.0000000000
1788 -166.0000000000
1789 -165.0000000000
1790 -164.0000000000
1791 -163.0000000000
1792 -162.0000000000
1793 -161.0000000000
1794 -160.0000000000
1795 -159.0000000000
1796 -158.0000000000
1797 -157.0000000000
1798 -156.0000000000
1799 -155.0000000000
1800 -154.0000000000
1801 -153.0000000000
1802 -152.0000000000
1803 -151.0000000000
1804 -150.0000000000
1805 -149.0000000000
1806 -148.0000000000
1807 -147.0000000000
1808 -146.0000000000
1809 -145.0000000000
1810 -144.0000000000
1811 -143.0000000000
1812 -142.0000000000
1813 -141.0000000000
1814 -140.0000000000
1815 -139.0000000000
1816 -138.0000000000
1817 -137.0000000000
1818 -136.0000000000
1819 -135.0000000000
1820 -134.0000000000
1821 -133.0000000000
1822 -132.0000000000
1823 -131.0000000000
1824 -130.0000000000
1825 -129.0000000000
1826 -128.0000000000
1827 -127.0000000000
1828 -126.0000000000
1829 -125.0000000000
1830 -124.0000000000
1831 -123.0000000000
1832 -122.0000000000
1833 -121.0000000000
1834 -120.0000000000
1835 -119.0000000000
1836 -118.0000000000
1837 -117.0000000000
1838 -116.0000000000
1839 -115.0000000000
1840 -114.0000000000
1841 -113.0000000000
1842 -112.0000000000
1843 -111.0000000000
1844 -110.0000000000
1845 -109.0000000000
1846 -108.0000000000
1847 -107.0000000000
1848 -106.0000000000
1849 -105.0000000000
1850 -104.0000000000
1851 -103.0000000000
1852 -102.0000000000
1853 -101.0000000000
1854 -100.0000000000
1855 -99.0000000000
1856 -98.0000000000
1857 -97.0000000000
1858 -96.0000000000
1859 -95.0000000000
1860 -94.0000000000
1861 -93.0000000000
1862 -92.0000000000
1863 -91.0000000000
1864 -90.0000000000
1865 -89.0000000000
1866 -88.0000000000
1867 -87.0000000000
1868 -86.0000000000
1869 -85.0000000000
1870 -84.0000000000
1871 -83.0000000000
1872 -82.0000000000
1873 -81.0000000000
1874 -80.0000000000
1875 -79.0000000000
1876 -78.0000000000
1877 -77.0000000000
1878 -76.0000000000
1879 -75.0000000000
1880 -74.0000000000
1881 -73.0000000000
1882 -72.0000000000
1883 -71.0000000000
1884 -70.0000000000
1885 -69.0000000000
1886 -68.0000000000
1887 -67.0000000000
1888 -66.0000000000
1889 -65.0000000000
1890 -64.0000000000
1891 -63.0000000000
1892 -62.0000000000
1893 -61.0000000000
1894 -60.0000000000
1895 -59.0000000000
1896 -58.0000000000
1897 -57.0000000000
1898 -56.0000000000
1899 -55.0000000000
1900 -54.0000000000
1901 -53.0000000000
1902 -52.0000000000
1903 -51.0000000000
1904 -50.0000000000
1905 -49.0000000000
1906 -48.0000000000
1907 -47.0000000000
1908 -46.0000000000
1909 -45.0000000000
1910 -44.0000000000
1911 -43.0000000000
1912 -42.0000000000
1913 -41.0000000000
1914 -40.0000000000
1915 -39.0000000000
1916 -38.0000000000
1917 -37.0000000000
1918 -36.0000000000
1919 -35.0000000000
1920 -34.0000000000
1921 -33.0000000000
1922 -32.0000000000
1923 -31.0000000000
1924 -30.0000000000
1925 -29.0000000000
1926 -28.0000000000
1927 -27.0000000000
1928 -26.0000000000
1929 -25.0000000000
1930 -24.0000000000
1931 -23.0000000000
1932 -22.0000000000
1933 -21.0000000000
1934 -20.0000000000
1935 -19.0000000000
1936 -18.0000000000
1937 -17.0000000000
1938 -16.0000000000
1939 -15.0000000000
1940 -14.0000000000
1941 -13.0000000000
1942 -12.0000000000
1943 -11.0000000000
1944 -10.0000000000
1945 -9.0000000000
1946 -8.0000000000
1947 -7.0000000000
1948 -6.0000000000
1949 -5.0000000000
1950 -4.0000000000
1951 -3.0000000000
1952 -2.0000000000
1953 -1.0000000000
1954 258.4000000000
1958 262.3200000000
5865 267.1600000000
5870 272.1500000000
11752 263.1500000000
evaluations raw_y
1 -1947.0000000000
2 -1946.0000000000
3 -1945.0000000000
4 -1944.0000000000
5 -1943.0000000000
6 -1942.0000000000
7 -1941.0000000000
8 -1940.0000000000
9 -1939.0000000000
10 -1938.0000000000
11 -1937.0000000000
12 -1936.0000000000
13 -1935.0000000000
14 -1934.0000000000
15 -1933.0000000000
16 -1932.0000000000
17 -1931.0000000000
18 -1930.0000000000
19 -1929.0000000000
20 -1928.0000000000
21 -1927.0000000000
22 -1926.0000000000
23 -1925.0000000000
24 -1924.0000000000
25 -1923.0000000000
26 -1922.0000000000
27 -1921.0000000000
28 -1920.0000000000
29 -1919.0000000000
30 -1918.0000000000
31 -1917.0000000000
32 -1916.0000000000
33 -1915.0000000000
34 -1914.0000000000
35 -1913.0000000000
36 -1912.0000000000
37 -1911.0000000000
38 -1910.0000000000
39 -1909.0000000000
40 -1908.0000000000
41 -1907.0000000000
42 -1906.0000000000
43 -1905.0000000000
44 -1904.0000000000
45 -1903.0000000000
46 -1902.0000000000
47 -1901.0000000000
48 -1900.0000000000
49 -1899.0000000000
50 -1898.0000000000
51 -1897.0000000000
52 -1896.0000000000
53 -1895.0000000000
54 -1894.0000000000
55 -1893.0000000000
56 -1892.0000000000
57 -1891.0000000000
58 -1890.0000000000
59 -1889.0000000000
60 -1888.0000000000
61 -1887.0000000000
62 -1886.0000000000
63 -1885.0000000000
64 -1884.0000000000
65 -1883.0000000000
66 -1882.0000000000
67 -1881.0000000000
68 -1880.0000000000
69 -1879.0000000000
70 -1878.0000000000
71 -1877.0000000000
72 -1876.0000000000
73 -1875.0000000000
74 -1874.0000000000
