evaluations raw_y
1192 -824.0000000000
1193 -823.0000000000
1194 -822.0000000000
1195 -821.0000000000
1196 -820.0000000000
1197 -819.0000000000
1198 -818.0000000000
1199 -817.0000000000
1200 -816.0000000000
1201 -815.0000000000
1202 -814.0000000000
1203 -813.0000000000
1204 -812.0000000000
1205 -811.0000000000
1206 -810.0000000000
1207 -809.0000000000
1208 -808.0000000000
1209 -807.0000000000
1210 -806.0000000000
1211 -805.0000000000
1212 -804.0000000000
1213 -803.0000000000
1214 -802.0000000000
1215 -801.0000000000
1216 -800.0000000000
1217 -799.0000000000
1218 -798.0000000000
1219 -797.0000000000
1220 -796.0000000000
1221 -795.0000000000
1222 -794.0000000000
1223 -793.0000000000
1224 -792.0000000000
1225 -791.0000000000
1226 -790.0000000000
1227 -789.0000000000
1228 -788.0000000000
1229 -787.0000000000
1230 -786.0000000000
1231 -785.0000000000
1232 -784.0000000000
1233 -783.0000000000
1234 -782.0000000000
1235 -781.0000000000
1236 -780.0000000000
1237 -779.0000000000
1238 -778.0000000000
1239 -777.0000000000
1240 -776.0000000000
1241 -775.0000000000
1242 -774.0000000000
1243 -773.0000000000
1244 -772.0000000000
1245 -771.0000000000
1246 -770.0000000000
1247 -769.0000000000
1248 -768.0000000000
1249 -767.0000000000
1250 -766.0000000000
1251 -765.0000000000
1252 -764.0000000000
1253 -763.0000000000
1254 -762.0000000000
1255 -761.0000000000
1256 -760.0000000000
1257 -759.0000000000
1258 -758.0000000000
1259 -757.0000000000
1260 -756.0000000000
1261 -755.0000000000
1262 -754.0000000000
1263 -753.0000000000
1264 -752.0000000000
1265 -751.0000000000
1266 -750.0000000000
1267 -749.0000000000
1268 -748.0000000000
1269 -747.0000000000
1270 -746.0000000000
1271 -745.0000000000
1272 -744.0000000000
1273 -743.0000000000
1274 -742.0000000000
1275 -741.0000000000
1276 -740.0000000000
1277 -739.0000000000
1278 -738.0000000000
1279 -737.0000000000
1280 -736.0000000000
1281 -735.0000000000
1282 -734.0000000000
1283 -733.0000000000
1284 -732.0000000000
1285 -731.0000000000
1286 -730.0000000000
1287 -729.0000000000
1288 -728.0000000000
1289 -727.0000000000
1290 -726.0000000000
1291 -725.0000000000
1292 -724.0000000000
1293 -723.0000000000
1294 -722.0000000000
1295 -721.0000000000
1296 -720.0000000000
1297 -719.0000000000
1298 -718.0000000000
1299 -717.0000000000
1300 -716.0000000000
1301 -715.0000000000
1302 -714.0000000000
1303 -713.0000000000
1304 -712.0000000000
1305 -711.0000000000
1306 -710.0000000000
1307 -709.0000000000
1308 -708.0000000000
1309 -707.0000000000
1310 -706.0000000000
1311 -705.0000000000
1312 -704.0000000000
1313 -703.0000000000
1314 -702.0000000000
1315 -701.0000000000
1316 -700.0000000000
1317 -699.0000000000
1318 -698.0000000000
1319 -697.0000000000
1320 -696.0000000000
1321 -695.0000000000
1322 -694.0000000000
1323 -693.0000000000
1324 -692.0000000000
1325 -691.0000000000
1326 -690.0000000000
1327 -689.0000000000
1328 -688.0000000000
1329 -687.0000000000
1330 -686.0000000000
1331 -685.0000000000
1332 -684.0000000000
1333 -683.0000000000
1334 -682.0000000000
1335 -681.0000000000
1336 -680.0000000000
1337 -679.0000000000
1338 -678.0000000000
1339 -677.0000000000
1340 -676.0000000000
1341 -675.0000000000
1342 -674.0000000000
1343 -673.0000000000
1344 -672.0000000000
1345 -671.0000000000
1346 -670.0000000000
1347 -669.0000000000
1348 -668.0000000000
1349 -667.0000000000
1350 -666.0000000000
1351 -665.0000000000
1352 -664.0000000000
1353 -663.0000000000
1354 -662.0000000000
1355 -661.0000000000
1356 -660.0000000000
1357 -659.0000000000
1358 -658.0000000000
1359 -657.0000000000
1360 -656.0000000000
1361 -655.0000000000
1362 -654.0000000000
1363 -653.0000000000
1364 -652.0000000000
1365 -651.0000000000
1366 -650.0000000000
1367 -649.0000000000
1368 -648.0000000000
1369 -647.0000000000
1370 -646.0000000000
1371 -645.0000000000
1372 -644.0000000000
1373 -643.0000000000
1374 -642.0000000000
1375 -641.0000000000
1376 -640.0000000000
1377 -639.0000000000
1378 -638.0000000000
1379 -637.0000000000
1380 -636.0000000000
1381 -635.0000000000
1382 -634.0000000000
1383 -633.0000000000
1384 -632.0000000000
1385 -631.0000000000
1386 -630.0000000000
1387 -629.0000000000
1388 -628.0000000000
1389 -627.0000000000
1390 -626.0000000000
1391 -625.0000000000
1392 -624.0000000000
1393 -623.0000000000
1394 -622.0000000000
1395 -621.0000000000
1396 -620.0000000000
1397 -619.0000000000
1398 -618.0000000000
1399 -617.0000000000
1400 -616.0000000000
1401 -615.0000000000
1402 -614.0000000000
1403 -613.0000000000
1404 -612.0000000000
1405 -611.0000000000
1406 -610.0000000000
1407 -609.0000000000
1408 -608.0000000000
1409 -607.0000000000
1410 -606.0000000000
1411 -605.0000000000
1412 -604.0000000000
1413 -603.0000000000
1414 -602.0000000000
1415 -601.0000000000
1416 -600.0000000000
1417 -599.0000000000
1418 -598.0000000000
1419 -597.0000000000
1420 -596.0000000000
1421 -595.0000000000
1422 -594.0000000000
1423 -593.0000000000
1424 -592.0000000000
1425 -591.0000000000
1426 -590.0000000000
1427 -589.0000000000
1428 -588.0000000000
1429 -587.0000000000
1430 -586.0000000000
1431 -585.0000000000
1432 -584.0000000000
1433 -583.0000000000
1434 -582.0000000000
1435 -581.0000000000
1436 -580.0000000000
1437 -579.0000000000
1438 -578.0000000000
1439 -577.0000000000
1440 -576.0000000000
1441 -575.0000000000
1442 -574.0000000000
1443 -573.0000000000
1444 -572.0000000000
1445 -571.0000000000
1446 -570.0000000000
1447 -569.0000000000
1448 -568.0000000000
1449 -567.0000000000
1450 -566.0000000000
1451 -565.0000000000
1452 -564.0000000000
1453 -563.0000000000
1454 -562.0000000000
1455 -561.0000000000
1456 -560.0000000000
1457 -559.0000000000
1458 -558.0000000000
1459 -557.0000000000
1460 -556.0000000000
1461 -555.0000000000
1462 -554.0000000000
1463 -553.0000000000
1464 -552.0000000000
1465 -551.0000000000
1466 -550.0000000000
1467 -549.0000000000
1468 -548.0000000000
1469 -547.0000000000
1470 -546.0000000000
1471 -545.0000000000
1472 -544.0000000000
1473 -543.0000000000
1474 -542.0000000000
1475 -541.0000000000
1476 -540.0000000000
1477 -539.0000000000
1478 -538.0000000000
1479 -537.0000000000
1480 -536.0000000000
1481 -535.0000000000
1482 -534.0000000000
1483 -533.0000000000
1484 -532.0000000000
1485 -531.0000000000
1486 -530.0000000000
1487 -529.0000000000
1488 -528.0000000000
1489 -527.0000000000
1490 -526.0000000000
1491 -525.0000000000
1492 -524.0000000000
1493 -523.0000000000
1494 -522.0000000000
1495 -521.0000000000
1496 -520.0000000000
1497 -519.0000000000
1498 -518.0000000000
1499 -517.0000000000
1500 -516.0000000000
1501 -515.0000000000
1502 -514.0000000000
1503 -513.0000000000
1504 -512.0000000000
1505 -511.0000000000
1506 -510.0000000000
1507 -509.0000000000
1508 -508.0000000000
1509 -507.0000000000
1510 -506.0000000000
1511 -505.0000000000
1512 -504.0000000000
1513 -503.0000000000
1514 -502.0000000000
1515 -501.0000000000
1516 -500.0000000000
1517 -499.0000000000
1518 -498.0000000000
1519 -497.0000000000
1520 -496.0000000000
1521 -495.0000000000
1522 -494.0000000000
1523 -493.0000000000
1524 -492.0000000000
1525 -491.0000000000
1526 -490.0000000000
1527 -489.0000000000
1528 -488.0000000000
1529 -487.0000000000
1530 -486.0000000000
1531 -485.0000000000
1532 -484.0000000000
1533 -483.0000000000
1534 -482.0000000000
1535 -481.0000000000
1536 -480.0000000000
1537 -479.0000000000
1538 -478.0000000000
1539 -477.0000000000
1540 -476.0000000000
1541 -475.0000000000
1542 -474.0000000000
1543 -473.0000000000
1544 -472.0000000000
1545 -471.0000000000
1546 -470.0000000000
1547 -469.0000000000
1548 -468.0000000000
1549 -467.0000000000
1550 -466.0000000000
1551 -465.0000000000
1552 -464.0000000000
1553 -463.0000000000
1554 -462.0000000000
1555 -461.0000000000
1556 -460.0000000000
1557 -459.0000000000
1558 -458.0000000000
1559 -457.0000000000
1560 -456.0000000000
1561 -455.0000000000
1562 -454.0000000000
1563 -453.0000000000
1564 -452.0000000000
1565 -451.0000000000
1566 -450.0000000000
1567 -449.0000000000
1568 -448.0000000000
1569 -447.0000000000
1570 -446.0000000000
1571 -445.0000000000
1572 -444.0000000000
1573 -443.0000000000
1574 -442.0000000000
1575 -441.0000000000
1576 -440.0000000000
1577 -439.0000000000
1578 -438.0000000000
1579 -437.0000000000
1580 -436.0000000000
1581 -435.0000000000
1582 -434.0000000000
1583 -433.0000000000
1584 -432.0000000000
1585 -431.0000000000
1586 -430.0000000000
1587 -429.0000000000
1588 -428.0000000000
1589 -427.0000000000
1590 -426.0000000000
1591 -425.0000000000
1592 -424.0000000000
1593 -423.0000000000
1594 -422.0000000000
1595 -421.0000000000
1596 -420.0000000000
1597 -419.0000000000
1598 -418.0000000000
1599 -417.0000000000
1600 -416.0000000000
1601 -415.0000000000
1602 -414.0000000000
1603 -413.0000000000
1604 -412.0000000000
1605 -411.0000000000
1606 -410.0000000000
1607 -409.0000000000
1608 -408.0000000000
1609 -407.0000000000
1610 -406.0000000000
1611 -405.0000000000
1612 -404.0000000000
1613 -403.0000000000
1614 -402.0000000000
1615 -401.0000000000
1616 -400.0000000000
1617 -399.0000000000
1618 -398.0000000000
1619 -397.0000000000
1620 -396.0000000000
1621 -395.0000000000
1622 -394.0000000000
1623 -393.0000000000
1624 -392.0000000000
1625 -391.0000000000
1626 -390.0000000000
1627 -389.0000000000
1628 -388.0000000000
1629 -387.0000000000
1630 -386.0000000000
1631 -385.0000000000
1632 -384.0000000000
1633 -383.0000000000
1634 -382.0000000000
1635 -381.0000000000
1636 -380.0000000000
1637 -379.0000000000
1638 -378.0000000000
1639 -377.0000000000
1640 -376.0000000000
1641 -375.0000000000
1642 -374.0000000000
1643 -373.0000000000
1644 -372.0000000000
1645 -371.0000000000
1646 -370.0000000000
1647 -369.0000000000
1648 -368.0000000000
1649 -367.0000000000
1650 -366.0000000000
1651 -365.0000000000
1652 -364.0000000000
1653 -363.0000000000
1654 -362.0000000000
1655 -361.0000000000
1656 -360.0000000000
1657 -359.0000000000
1658 -358.0000000000
1659 -357.0000000000
1660 -356.0000000000
1661 -355.0000000000
1662 -354.0000000000
1663 -353.0000000000
1664 -352.0000000000
1665 -351.0000000000
1666 -350.0000000000
1667 -349.0000000000
1668 -348.0000000000
1669 -347.0000000000
1670 -346.0000000000
1671 -345.0000000000
1672 -344.0000000000
1673 -343.0000000000
1674 -342.0000000000
1675 -341.0000000000
1676 -340.0000000000
1677 -339.0000000000
1678 -338.0000000000
1679 -337.0000000000
1680 -336.0000000000
1681 -335.0000000000
1682 -334.0000000000
1683 -333.0000000000
1684 -332.0000000000
1685 -331.0000000000
1686 -330.0000000000
1687 -329.0000000000
1688 -328.0000000000
1689 -327.0000000000
1690 -326.0000000000
1691 -325.0000000000
1692 -324.0000000000
1693 -323.0000000000
1694 -322.0000000000
1695 -321.0000000000
1696 -320.0000000000
1697 -319.0000000000
1698 -318.0000000000
1699 -317.0000000000
1700 -316.0000000000
1701 -315.0000000000
1702 -314.0000000000
1703 -313.0000000000
1704 -312.0000000000
1705 -311.0000000000
1706 -310.0000000000
1707 -309.0000000000
1708 -308.0000000000
1709 -307.0000000000
1710 -306.0000000000
1711 -305.0000000000
1712 -304.0000000000
1713 -303.0000000000
1714 -302.0000000000
1715 -301.0000000000
1716 -300.0000000000
1717 -299.0000000000
1718 -298.0000000000
1719 -297.0000000000
1720 -296.0000000000
1721 -295.0000000000
1722 -294.0000000000
1723 -293.0000000000
1724 -292.0000000000
1725 -291.0000000000
1726 -290.0000000000
1727 -289.0000000000
1728 -288.0000000000
1729 -287.0000000000
1730 -286.0000000000
1731 -285.0000000000
1732 -284.0000000000
1733 -283.0000000000
1734 -282.0000000000
1735 -281.0000000000
1736 -280.0000000000
1737 -279.0000000000
1738 -278.0000000000
1739 -277.0000000000
1740 -276.0000000000
1741 -275.0000000000
1742 -274.0000000000
1743 -273.0000000000
1744 -272.0000000000
1745 -271.0000000000
1746 -270.0000000000
1747 -269.0000000000
1748 -268.0000000000
1749 -267.0000000000
1750 -266.0000000000
1751 -265.0000000000
1752 -264.0000000000
1753 -263.0000000000
1754 -262.0000000000
1755 -261.0000000000
1756 -260.0000000000
1757 -259.0000000000
1758 -258.0000000000
1759 -257.0000000000
1760 -256.0000000000
1761 -255.0000000000
1762 -254.0000000000
1763 -253.0000000000
1764 -252.0000000000
1765 -251.0000000000
1766 -250.0000000000
1767 -249.0000000000
1768 -248.0000000000
1769 -247.0000000000
1770 -246.0000000000
1771 -245.0000000000
1772 -244.0000000000
1773 -243.0000000000
1774 -242.0000000000
1775 -241.0000000000
1776 -240.0000000000
1777 -239.0000000000
1778 -238.0000000000
1779 -237.0000000000
1780 -236.0000000000
1781 -235.0000000000
1782 -234.0000000000
1783 -233.0000000000
1784 -232.0000000000
1785 -231.0000000000
1786 -230.0000000000
1787 -229.0000000000
1788 -228.0000000000
1789 -227.0000000000
1790 -226.0000000000
1791 -225.0000000000
1792 -224.0000000000
1793 -223.0000000000
1794 -222.0000000000
1795 -221.0000000000
1796 -220.0000000000
1797 -219.0000000000
1798 -218.0000000000
1799 -217.0000000000
1800 -216.0000000000
1801 -215.0000000000
1802 -214.0000000000
1803 -213.0000000000
1804 -212.0000000000
1805 -211.0000000000
1806 -210.0000000000
1807 -209.0000000000
1808 -208.0000000000
1809 -207.0000000000
1810 -206.0000000000
1811 -205.0000000000
1812 -204.0000000000
1813 -203.0000000000
1814 -202.0000000000
1815 -201.0000000000
1816 -200.0000000000
1817 -199.0000000000
1818 -198.0000000000
1819 -197.0000000000
1820 -196.0000000000
1821 -195.0000000000
1822 -194.0000000000
1823 -193.0000000000
1824 -192.0000000000
1825 -191.0000000000
1826 -190.0000000000
1827 -189.0000000000
1828 -188.0000000000
1829 -187.0000000000
1830 -186.0000000000
1831 -185.0000000000
1832 -184.0000000000
1833 -183.0000000000
1834 -182.0000000000
1835 -181.0000000000
1836 -180.0000000000
1837 -179.0000000000
1838 -178.0000000000
1839 -177.0000000000
1840 -176.0000000000
1841 -175.0000000000
1842 -174.0000000000
1843 -173.0000000000
1844 -172.0000000000
1845 -171.0000000000
1846 -170.0000000000
1847 -169.0000000000
1848 -168.0000000000
1849 -167.0000000000
1850 -166.0000000000
1851 -165.0000000000
1852 -164.0000000000
1853 -163.0000000000
1854 -162.0000000000
1855 -161.0000000000
1856 -160.0000000000
1857 -159.0000000000
1858 -158.0000000000
1859 -157.0000000000
1860 -156.0000000000
1861 -155.0000000000
1862 -154.0000000000
1863 -153.0000000000
1864 -152.0000000000
1865 -151.0000000000
1866 -150.0000000000
1867 -149.0000000000
1868 -148.0000000000
1869 -147.0000000000
1870 -146.0000000000
1871 -145.0000000000
1872 -144.0000000000
1873 -143.0000000000
1874 -142.0000000000
1875 -141.0000000000
1876 -140.0000000000
1877 -139.0000000000
1878 -138.0000000000
1879 -137.0000000000
1880 -136.0000000000
1881 -135.0000000000
1882 -134.0000000000
1883 -133.0000000000
1884 -132.0000000000
1885 -131.0000000000
1886 -130.0000000000
1887 -129.0000000000
1888 -128.0000000000
1889 -127.0000000000
1890 -126.0000000000
1891 -125.0000000000
1892 -124.0000000000
1893 -123.0000000000
1894 -122.0000000000
1895 -121.0000000000
1896 -120.0000000000
1897 -119.0000000000
1898 -118.0000000000
1899 -117.0000000000
1900 -116.0000000000
1901 -115.0000000000
1902 -114.0000000000
1903 -113.0000000000
1904 -112.0000000000
1905 -111.0000000000
1906 -110.0000000000
1907 -109.0000000000
1908 -108.0000000000
1909 -107.0000000000
1910 -106.0000000000
1911 -105.0000000000
1912 -104.0000000000
1913 -103.0000000000
1914 -102.0000000000
1915 -101.0000000000
1916 -100.0000000000
1917 -99.0000000000
1918 -98.0000000000
1919 -97.0000000000
1920 -96.0000000000
1921 -95.0000000000
1922 -94.0000000000
1923 -93.0000000000
1924 -92.0000000000
1925 -91.0000000000
1926 -90.0000000000
1927 -89.0000000000
1928 -88.0000000000
1929 -87.0000000000
1930 -86.0000000000
1931 -85.0000000000
1932 -84.0000000000
1933 -83.0000000000
1934 -82.0000000000
1935 -81.0000000000
1936 -80.0000000000
1937 -79.0000000000
1938 -78.0000000000
1939 -77.0000000000
1940 -76.0000000000
1941 -75.0000000000
1942 -74.0000000000
1943 -73.0000000000
1944 -72.0000000000
1945 -71.0000000000
1946 -70.0000000000
1947 -69.0000000000
1948 -68.0000000000
1949 -67.0000000000
1950 -66.0000000000
1951 -65.0000000000
1952 -64.0000000000
1953 -63.0000000000
1954 -62.0000000000
1955 -61.0000000000
1956 -60.0000000000
1957 -59.0000000000
1958 -58.0000000000
1959 -57.0000000000
1960 -56.0000000000
1961 -55.0000000000
1962 -54.0000000000
1963 -53.0000000000
1964 -52.0000000000
1965 -51.0000000000
1966 -50.0000000000
1967 -49.0000000000
1968 -48.0000000000
1969 -47.0000000000
1970 -46.0000000000
1971 -45.0000000000
1972 -44.0000000000
1973 -43.0000000000
1974 -42.0000000000
1975 -41.0000000000
1976 -40.0000000000
1977 -39.0000000000
1978 -38.0000000000
1979 -37.0000000000
1980 -36.0000000000
1981 -35.0000000000
1982 -34.0000000000
1983 -33.0000000000
1984 -32.0000000000
1985 -31.0000000000
1986 -30.0000000000
1987 -29.0000000000
1988 -28.0000000000
1989 -27.0000000000
1990 -26.0000000000
1991 -25.0000000000
1992 -24.0000000000
1993 -23.0000000000
1994 -22.0000000000
1995 -21.0000000000
1996 -20.0000000000
1997 -19.0000000000
1998 -18.0000000000
1999 -17.0000000000
2000 -16.0000000000
2001 -15.0000000000
2002 -14.0000000000
2003 -13.0000000000
2004 -12.0000000000
2005 -11.0000000000
2006 -10.0000000000
2007 -9.0000000000
2008 -8.0000000000
2009 -7.0000000000
2010 -6.0000000000
2011 -5.0000000000
2012 -4.0000000000
2013 -3.0000000000
2014 -2.0000000000
2015 -1.0000000000
2016 38.3300000000
6047 38.9600000000
10076 37.6600000000
evaluations raw_y
1 -1969.0000000000
3 -1968.0000000000
4 -1967.0000000000
5 -1966.0000000000
6 -1965.0000000000
7 -1964.0000000000
8 -1963.0000000000
9 -1962.0000000000
10 -1961.0000000000
11 -1960.0000000000
12 -1959.0000000000
13 -1958.0000000000
14 -1957.0000000000
15 -1956.0000000000
16 -1955.0000000000
17 -1954.0000000000
18 -1953.0000000000
19 -1952.0000000000
20 -1951.0000000000
21 -1950.0000000000
22 -1949.0000000000
23 -1948.0000000000
24 -1947.0000000000
25 -1946.0000000000
26 -1945.0000000000
27 -1944.0000000000
28 -1943.0000000000
29 -1942.0000000000
30 -1941.0000000000
31 -1940.0000000000
32 -1939.0000000000
33 -1938.0000000000
34 -1937.0000000000
35 -1936.0000000000
36 -1935.0000000000
37 -1934.0000000000
38 -1933.0000000000
39 -1932.0000000000
40 -1931.0000000000
41 -1930.0000000000
42 -1929.0000000000
43 -1928.0000000000
44 -1927.0000000000
45 -1926.0000000000
46 -1925.0000000000
47 -1924.0000000000
48 -1923.0000000000
49 -1922.0000000000
50 -1921.0000000000
51 -1920.0000000000
52 -1919.0000000000
53 -1918.0000000000
54 -1917.0000000000
55 -1916.0000000000
56 -1915.0000000000
57 -1914.0000000000
58 -1913.0000000000
59 -1912.0000000000
60 -1911.0000000000
61 -1910.0000000000
62 -1909.0000000000
63 -1908.0000000000
64 -1907.0000000000
65 -1906.0000000000
66 -1905.0000000000
67 -1904.0000000000
68 -1903.0000000000
69 -1902.0000000000
70 -1901.0000000000
71 -1900.0000000000
72 -1899.0000000000
73 -1898.0000000000
74 -1897.0000000000
75 -1896.0000000000
76 -1895.0000000000
77 -1894.0000000000
78 -1893.0000000000
79 -1892.0000000000
80 -1891.0000000000
81 -1890.0000000000
82 -1889.0000000000
83 -1888.0000000000
84 -1887.0000000000
85 -1886.0000000000
86 -1885.0000000000
87 -1884.0000000000
88 -1883.0000000000
89 -1882.0000000000
90 -1881.0000000000
91 -1880.0000000000
92 -1879.0000000000
93 -1878.0000000000
94 -1877.0000000000
95 -1876.0000000000
96 -1875.0000000000
97 -1874.0000000000
98 -1873.0000000000
99 -1872.0000000000
100 -1871.0000000000
101 -1870.0000000000
102 -1869.0000000000
103 -1868.0000000000
104 -1867.0000000000
105 -1866.0000000000
106 -1865.0000000000
107 -1864.0000000000
108 -1863.0000000000
109 -1862.0000000000
110 -1861.0000000000
111 -1860.0000000000
112 -1859.0000000000
113 -1858.0000000000
114 -1857.0000000000
115 -1856.0000000000
116 -1855.0000000000
117 -1854.0000000000
118 -1853.0000000000
119 -1852.0000000000
120 -1851.0000000000
121 -1850.0000000000
122 -1849.0000000000
123 -1848.0000000000
124 -1847.0000000000
125 -1846.0000000000
126 -1845.0000000000
127 -1844.0000000000
128 -1843.0000000000
129 -1842.0000000000
130 -1841.0000000000
131 -1840.0000000000
132 -1839.0000000000
133 -1838.0000000000
134 -1837.0000000000
135 -1836.0000000000
136 -1835.0000000000
137 -1834.0000000000
138 -1833.0000000000
139 -1832.0000000000
140 -1831.0000000000
141 -1830.0000000000
142 -1829.0000000000
143 -1828.0000000000
144 -1827.0000000000
145 -1826.0000000000
146 -1825.0000000000
147 -1824.0000000000
148 -1823.0000000000
149 -1822.0000000000
150 -1821.0000000000
151 -1820.0000000000
152 -1819.0000000000
153 -1818.0000000000
154 -1817.0000000000
155 -1816.0000000000
156 -1815.0000000000
157 -1814.0000000000
158 -1813.0000000000
159 -1812.0000000000
160 -1811.0000000000
161 -1810.0000000000
162 -1809.0000000000
163 -1808.0000000000
164 -1807.0000000000
165 -1806.0000000000
166 -1805.0000000000
167 -1804.0000000000
168 -1803.0000000000
169 -1802.0000000000
170 -1801.0000000000
171 -1800.0000000000
172 -1799.0000000000
173 -1798.0000000000
174 -1797.0000000000
175 -1796.0000000000
176 -1795.0000000000
177 -1794.0000000000
178 -1793.0000000000
179 -1792.0000000000
180 -1791.0000000000
181 -1790.0000000000
182 -1789.0000000000
183 -1788.0000000000
184 -1787.0000000000
185 -1786.0000000000
186 -1785.0000000000
187 -1784.0000000000
188 -1783.0000000000
189 -1782.0000000000
190 -1781.0000000000
191 -1780.0000000000
192 -1779.0000000000
193 -1778.0000000000
194 -1777.0000000000
195 -1776.0000000000
196 -1775.0000000000
197 -1774.0000000000
198 -1773.0000000000
199 -1772.0000000000
200 -1771.0000000000
201 -1770.0000000000
202 -1769.0000000000
203 -1768.0000000000
204 -1767.0000000000
205 -1766.0000000000
206 -1765.0000000000
207 -1764.0000000000
208 -1763.0000000000
209 -1762.0000000000
210 -1761.0000000000
211 -1760.0000000000
212 -1759.0000000000
213 -1758.0000000000
214 -1757.0000000000
215 -1756.0000000000
216 -1755.0000000000
217 -1754.0000000000
218 -1753.0000000000
219 -1752.0000000000
220 -1751.0000000000
221 -1750.0000000000
222 -1749.0000000000
223 -1748.0000000000
224 -1747.0000000000
225 -1746.0000000000
226 -1745.0000000000
227 -1744.0000000000
228 -1743.0000000000
229 -1742.0000000000
230 -1741.0000000000
231 -1740.0000000000
232 -1739.0000000000
233 -1738.0000000000
234 -1737.0000000000
235 -1736.0000000000
236 -1735.0000000000
237 -1734.0000000000
238 -1733.0000000000
239 -1732.0000000000
240 -1731.0000000000
241 -1730.0000000000
242 -1729.0000000000
243 -1728.0000000000
244 -1727.0000000000
245 -1726.0000000000
246 -1725.0000000000
247 -1724.0000000000
248 -1723.0000000000
249 -1722.0000000000
250 -1721.0000000000
251 -1720.0000000000
252 -1719.0000000000
253 -1718.0000000000
254 -1717.0000000000
255 -1716.0000000000
256 -1715.0000000000
257 -1714.0000000000
258 -1713.0000000000
259 -1712.0000000000
260 -1711.0000000000
261 -1710.0000000000
262 -1709.0000000000
263 -1708.0000000000
264 -1707.0000000000
265 -1706.0000000000
266 -1705.0000000000
267 -1704.0000000000
268 -1703.0000000000
269 -1702.0000000000
270 -1701.0000000000
271 -1700.0000000000
272 -1699.0000000000
273 -1698.0000000000
274 -1697.0000000000
275 -1696.0000000000
276 -1695.0000000000
277 -1694.0000000000
278 -1693.0000000000
279 -1692.0000000000
280 -1691.0000000000
281 -1690.0000000000
282 -1689.0000000000
283 -1688.0000000000
284 -1687.0000000000
285 -1686.0000000000
286 -1685.0000000000
287 -1684.0000000000
288 -1683.0000000000
289 -1682.0000000000
290 -1681.0000000000
291 -1680.0000000000
292 -1679.0000000000
293 -1678.0000000000
294 -1677.0000000000
295 -1676.0000000000
296 -1675.0000000000
297 -1674.0000000000
298 -1673.0000000000
299 -1672.0000000000
300 -1671.0000000000
301 -1670.0000000000
302 -1669.0000000000
303 -1668.0000000000
304 -1667.0000000000
305 -1666.0000000000
306 -1665.0000000000
307 -1664.0000000000
308 -1663.0000000000
309 -1662.0000000000
310 -1661.0000000000
311 -1660.0000000000
312 -1659.0000000000
313 -1658.0000000000
314 -1657.0000000000
315 -1656.0000000000
316 -1655.0000000000
317 -1654.0000000000
318 -1653.0000000000
319 -1652.0000000000
320 -1651.0000000000
321 -1650.0000000000
322 -1649.0000000000
323 -1648.0000000000
324 -1647.0000000000
325 -1646.0000000000
326 -1645.0000000000
327 -1644.0000000000
328 -1643.0000000000
329 -1642.0000000000
330 -1641.0000000000
331 -1640.0000000000
332 -1639.0000000000
333 -1638.0000000000
334 -1637.0000000000
335 -1636.0000000000
336 -1635.0000000000
337 -1634.0000000000
338 -1633.0000000000
339 -1632.0000000000
340 -1631.0000000000
341 -1630.0000000000
342 -1629.0000000000
343 -1628.0000000000
344 -1627.0000000000
345 -1626.0000000000
346 -1625.0000000000
347 -1624.0000000000
348 -1623.0000000000
349 -1622.0000000000
350 -1621.0000000000
351 -1620.0000000000
352 -1619.0000000000
353 -1618.0000000000
354 -1617.0000000000
355 -1616.0000000000
356 -1615.0000000000
357 -1614.0000000000
358 -1613.0000000000
359 -1612.0000000000
360 -1611.0000000000
361 -1610.0000000000
362 -1609.0000000000
363 -1608.0000000000
364 -1607.0000000000
365 -1606.0000000000
366 -1605.0000000000
367 -1604.0000000000
368 -1603.0000000000
369 -1602.0000000000
370 -1601.0000000000
371 -1600.0000000000
372 -1599.0000000000
373 -1598.0000000000
374 -1597.0000000000
375 -1596.0000000000
376 -1595.0000000000
377 -1594.0000000000
378 -1593.0000000000
379 -1592.0000000000
380 -1591.0000000000
381 -1590.0000000000
382 -1589.0000000000
383 -1588.0000000000
384 -1587.0000000000
385 -1586.0000000000
386 -1585.0000000000
387 -1584.0000000000
388 -1583.0000000000
389 -1582.0000000000
390 -1581.0000000000
391 -1580.0000000000
392 -1579.0000000000
393 -1578.0000000000
394 -1577.0000000000
395 -1576.0000000000
396 -1575.0000000000
397 -1574.0000000000
398 -1573.0000000000
399 -1572.0000000000
400 -1571.0000000000
401 -1570.0000000000
402 -1569.0000000000
403 -1568.0000000000
404 -1567.0000000000
405 -1566.0000000000
406 -1565.0000000000
407 -1564.0000000000
408 -1563.0000000000
409 -1562.0000000000
410 -1561.0000000000
411 -1560.0000000000
412 -1559.0000000000
413 -1558.0000000000
414 -1557.0000000000
415 -1556.0000000000
416 -1555.0000000000
417 -1554.0000000000
418 -1553.0000000000
419 -1552.0000000000
420 -1551.0000000000
421 -1550.0000000000
422 -1549.0000000000
423 -1548.0000000000
424 -1547.0000000000
425 -1546.0000000000
426 -1545.0000000000
427 -1544.0000000000
428 -1543.0000000000
429 -1542.0000000000
430 -1541.0000000000
431 -1540.0000000000
432 -1539.0000000000
433 -1538.0000000000
434 -1537.0000000000
435 -1536.0000000000
436 -1535.0000000000
437 -1534.0000000000
438 -1533.0000000000
439 -1532.0000000000
440 -1531.0000000000
441 -1530.0000000000
442 -1529.0000000000
443 -1528.0000000000
444 -1527.0000000000
445 -1526.0000000000
