evaluations raw_y
1875 -168.0000000000
1933 -167.0000000000
2353 -166.0000000000
3180 -165.0000000000
3411 -164.0000000000
3524 -162.0000000000
3742 -161.0000000000
3916 -160.0000000000
4250 -159.0000000000
4258 -158.0000000000
4398 -157.0000000000
4755 -156.0000000000
4950 -155.0000000000
5183 -154.0000000000
5282 -153.0000000000
5680 -152.0000000000
5977 -151.0000000000
6072 -149.0000000000
6140 -148.0000000000
6717 -147.0000000000
6862 -145.0000000000
7095 -143.0000000000
7409 -142.0000000000
7425 -141.0000000000
7508 -139.0000000000
7787 -138.0000000000
7802 -136.0000000000
7860 -135.0000000000
7935 -133.0000000000
8104 -132.0000000000
8131 -131.0000000000
8204 -128.0000000000
8565 -127.0000000000
8602 -126.0000000000
8674 -125.0000000000
8822 -124.0000000000
9019 -123.0000000000
9950 -122.0000000000
10000 -186.0000000000
evaluations raw_y
1 -226.0000000000
18 -225.0000000000
28 -224.0000000000
59 -222.0000000000
104 -221.0000000000
128 -220.0000000000
130 -218.0000000000
154 -217.0000000000
192 -216.0000000000
237 -215.0000000000
270 -214.0000000000
319 -213.0000000000
329 -212.0000000000
356 -210.0000000000
368 -207.0000000000
504 -205.0000000000
581 -204.0000000000
614 -203.0000000000
663 -201.0000000000
737 -200.0000000000
814 -199.0000000000
964 -196.0000000000
1376 -195.0000000000
1403 -194.0000000000
1449 -192.0000000000
1529 -191.0000000000
1605 -190.0000000000
1716 -187.0000000000
2337 -185.0000000000
2888 -184.0000000000
3035 -183.0000000000
3388 -182.0000000000
3404 -181.0000000000
3664 -179.0000000000
3674 -177.0000000000
3793 -176.0000000000
3800 -172.0000000000
3805 -171.0000000000
3870 -170.0000000000
4002 -169.0000000000
4229 -167.0000000000
4259 -166.0000000000
4405 -165.0000000000
4424 -163.0000000000
4545 -162.0000000000
5000 -161.0000000000
5031 -160.0000000000
5536 -159.0000000000
5754 -157.0000000000
6640 -155.0000000000
6782 -154.0000000000
6834 -151.0000000000
6927 -150.0000000000
7239 -149.0000000000
7242 -148.0000000000
7473 -147.0000000000
7697 -146.0000000000
7743 -145.0000000000
7803 -144.0000000000
7873 -142.0000000000
8235 -140.0000000000
8287 -139.0000000000
8834 -138.0000000000
9372 -137.0000000000
9652 -136.0000000000
9902 -135.0000000000
10000 -186.0000000000
evaluations raw_y
1 -216.0000000000
4 -215.0000000000
6 -214.0000000000
29 -213.0000000000
31 -211.0000000000
52 -210.0000000000
65 -209.0000000000
125 -208.0000000000
126 -207.0000000000
130 -206.0000000000
142 -205.0000000000
155 -203.0000000000
202 -202.0000000000
205 -201.0000000000
206 -200.0000000000
212 -199.0000000000
252 -198.0000000000
258 -196.0000000000
262 -195.0000000000
292 -193.0000000000
596 -192.0000000000
845 -190.0000000000
917 -188.0000000000
1084 -187.0000000000
1088 -186.0000000000
1290 -184.0000000000
1326 -183.0000000000
1369 -181.0000000000
1398 -180.0000000000
1500 -179.0000000000
1828 -177.0000000000
1976 -176.0000000000
1997 -175.0000000000
2049 -174.0000000000
2150 -173.0000000000
2199 -171.0000000000
2402 -170.0000000000
2579 -169.0000000000
2788 -168.0000000000
2895 -167.0000000000
2994 -165.0000000000
3490 -164.0000000000
3538 -163.0000000000
3716 -162.0000000000
3759 -161.0000000000
4086 -159.0000000000
4151 -158.0000000000
4187 -156.0000000000
4785 -155.0000000000
4848 -153.0000000000
5896 -152.0000000000
5931 -151.0000000000
6024 -150.0000000000
6041 -149.0000000000
6161 -148.0000000000
6259 -146.0000000000
6385 -145.0000000000
6688 -144.0000000000
7004 -143.0000000000
7253 -141.0000000000
7268 -140.0000000000
7280 -139.0000000000
7702 -137.0000000000
8604 -136.0000000000
8611 -135.0000000000
8713 -134.0000000000
10000 -215.0000000000
evaluations raw_y
1 -218.0000000000
4 -216.0000000000
33 -215.0000000000
38 -214.0000000000
46 -213.0000000000
48 -212.0000000000
56 -211.0000000000
65 -210.0000000000
78 -207.0000000000
102 -205.0000000000
109 -204.0000000000
229 -203.0000000000
268 -202.0000000000
319 -201.0000000000
404 -200.0000000000
406 -199.0000000000
432 -198.0000000000
439 -197.0000000000
442 -196.0000000000
461 -194.0000000000
751 -193.0000000000
776 -192.0000000000
888 -191.0000000000
950 -190.0000000000
1048 -189.0000000000
1100 -188.0000000000
1169 -186.0000000000
1208 -185.0000000000
1647 -184.0000000000
1681 -183.0000000000
1686 -182.0000000000
1986 -181.0000000000
2021 -180.0000000000
2270 -179.0000000000
2621 -178.0000000000
2726 -177.0000000000
2838 -175.0000000000
3001 -174.0000000000
3078 -173.0000000000
3170 -172.0000000000
3224 -171.0000000000
3413 -170.0000000000
3520 -169.0000000000
3668 -168.0000000000
3701 -166.0000000000
3819 -165.0000000000
3991 -164.0000000000
4117 -163.0000000000
4202 -162.0000000000
4257 -161.0000000000
4532 -160.0000000000
5070 -159.0000000000
5999 -158.0000000000
6043 -157.0000000000
6046 -155.0000000000
6144 -152.0000000000
6264 -151.0000000000
6429 -150.0000000000
6465 -149.0000000000
6737 -148.0000000000
7036 -147.0000000000
7491 -146.0000000000
8144 -145.0000000000
8234 -144.0000000000
8718 -143.0000000000
8978 -142.0000000000
9522 -141.0000000000
10000 -141.0000000000
evaluations raw_y
1 -200.0000000000
4 -199.0000000000
8 -198.0000000000
10 -196.0000000000
33 -195.0000000000
36 -194.0000000000
61 -193.0000000000
82 -192.0000000000
98 -191.0000000000
137 -190.0000000000
161 -189.0000000000
190 -188.0000000000
275 -187.0000000000
303 -186.0000000000
330 -185.0000000000
368 -184.0000000000
377 -183.0000000000
381 -181.0000000000
422 -180.0000000000
551 -179.0000000000
564 -178.0000000000
568 -177.0000000000
597 -176.0000000000
715 -175.0000000000
951 -174.0000000000
1002 -173.0000000000
1264 -172.0000000000
1268 -171.0000000000
1423 -170.0000000000
1563 -169.0000000000
1644 -168.0000000000
2037 -167.0000000000
2229 -166.0000000000
2302 -165.0000000000
2461 -163.0000000000
2536 -162.0000000000
2576 -161.0000000000
2614 -160.0000000000
2794 -159.0000000000
2819 -158.0000000000
3888 -156.0000000000
4027 -155.0000000000
4071 -153.0000000000
4167 -152.0000000000
4175 -151.0000000000
5192 -150.0000000000
5241 -149.0000000000
5332 -148.0000000000
5463 -147.0000000000
5479 -146.0000000000
5535 -145.0000000000
5699 -144.0000000000
5950 -142.0000000000
7136 -141.0000000000
7252 -140.0000000000
7427 -139.0000000000
7553 -138.0000000000
7667 -137.0000000000
8064 -136.0000000000
8176 -135.0000000000
8233 -134.0000000000
8602 -133.0000000000
8931 -131.0000000000
9039 -130.0000000000
9669 -129.0000000000
9887 -128.0000000000
9963 -126.0000000000
10000 -183.0000000000
evaluations raw_y
1 -202.0000000000
2 -199.0000000000
22 -197.0000000000
35 -196.0000000000
56 -195.0000000000
82 -194.0000000000
84 -193.0000000000
87 -188.0000000000
92 -187.0000000000
201 -186.0000000000
206 -184.0000000000
274 -183.0000000000
291 -182.0000000000
341 -179.0000000000
345 -177.0000000000
364 -176.0000000000
384 -173.0000000000
389 -172.0000000000
583 -169.0000000000
669 -168.0000000000
718 -166.0000000000
888 -165.0000000000
907 -164.0000000000
935 -163.0000000000
1027 -162.0000000000
1385 -160.0000000000
1422 -159.0000000000
1515 -158.0000000000
1689 -157.0000000000
1738 -156.0000000000
1958 -155.0000000000
2018 -154.0000000000
2492 -153.0000000000
2693 -152.0000000000
2797 -150.0000000000
2957 -149.0000000000
3088 -148.0000000000
3259 -146.0000000000
3275 -145.0000000000
3295 -144.0000000000
3297 -143.0000000000
3326 -142.0000000000
3369 -141.0000000000
3435 -140.0000000000
3632 -138.0000000000
4016 -137.0000000000
4564 -136.0000000000
4791 -135.0000000000
5020 -134.0000000000
5501 -133.0000000000
5578 -132.0000000000
5606 -131.0000000000
5978 -130.0000000000
6429 -129.0000000000
6534 -128.0000000000
6801 -127.0000000000
7139 -126.0000000000
7545 -125.0000000000
8467 -124.0000000000
8472 -123.0000000000
8567 -122.0000000000
9331 -121.0000000000
9337 -120.0000000000
9530 -118.0000000000
9814 -117.0000000000
9900 -116.0000000000
10000 -152.0000000000
evaluations raw_y
1 -218.0000000000
4 -217.0000000000
7 -215.0000000000
14 -214.0000000000
32 -213.0000000000
53 -211.0000000000
106 -210.0000000000
110 -208.0000000000
121 -207.0000000000
123 -206.0000000000
136 -205.0000000000
249 -204.0000000000
290 -203.0000000000
359 -202.0000000000
386 -201.0000000000
396 -199.0000000000
425 -198.0000000000
444 -197.0000000000
448 -195.0000000000
563 -194.0000000000
610 -193.0000000000
671 -192.0000000000
680 -191.0000000000
709 -190.0000000000
854 -189.0000000000
1039 -188.0000000000
1104 -187.0000000000
1188 -186.0000000000
1199 -185.0000000000
1278 -184.0000000000
1399 -183.0000000000
1519 -182.0000000000
1611 -180.0000000000
1780 -179.0000000000
1803 -177.0000000000
1829 -176.0000000000
2088 -175.0000000000
2827 -174.0000000000
3044 -173.0000000000
3072 -172.0000000000
3505 -171.0000000000
3633 -170.0000000000
3715 -169.0000000000
3777 -168.0000000000
3827 -166.0000000000
4222 -165.0000000000
4618 -164.0000000000
4991 -163.0000000000
5102 -162.0000000000
5425 -161.0000000000
5653 -160.0000000000
5830 -159.0000000000
6049 -157.0000000000
6147 -156.0000000000
6194 -155.0000000000
6199 -154.0000000000
6381 -153.0000000000
6627 -152.0000000000
7079 -151.0000000000
7128 -150.0000000000
7216 -149.0000000000
7279 -148.0000000000
7454 -147.0000000000
7460 -146.0000000000
8594 -145.0000000000
8599 -144.0000000000
8986 -143.0000000000
9266 -142.0000000000
10000 -214.0000000000
evaluations raw_y
1 -212.0000000000
5 -211.0000000000
14 -210.0000000000
17 -209.0000000000
28 -207.0000000000
42 -206.0000000000
59 -205.0000000000
72 -204.0000000000
162 -202.0000000000
183 -201.0000000000
217 -200.0000000000
223 -199.0000000000
238 -198.0000000000
240 -197.0000000000
268 -196.0000000000
273 -195.0000000000
369 -194.0000000000
564 -193.0000000000
633 -191.0000000000
1075 -189.0000000000
1183 -188.0000000000
1377 -187.0000000000
1454 -186.0000000000
1718 -185.0000000000
1729 -184.0000000000
1753 -182.0000000000
1786 -181.0000000000
1811 -180.0000000000
1835 -179.0000000000
2037 -178.0000000000
2049 -177.0000000000
2457 -176.0000000000
2709 -175.0000000000
2737 -174.0000000000
2800 -172.0000000000
2858 -171.0000000000
2862 -169.0000000000
3084 -168.0000000000
3337 -167.0000000000
3363 -166.0000000000
3399 -165.0000000000
3628 -164.0000000000
3843 -163.0000000000
4020 -162.0000000000
4317 -161.0000000000
4401 -160.0000000000
4452 -159.0000000000
4564 -158.0000000000
4700 -157.0000000000
4826 -156.0000000000
4860 -154.0000000000
5929 -152.0000000000
6782 -151.0000000000
6985 -149.0000000000
7284 -148.0000000000
7291 -147.0000000000
7324 -146.0000000000
7439 -145.0000000000
7809 -143.0000000000
8126 -142.0000000000
8259 -141.0000000000
9230 -140.0000000000
9862 -139.0000000000
9889 -138.0000000000
10000 -174.0000000000
evaluations raw_y
1 -204.0000000000
10 -203.0000000000
22 -202.0000000000
31 -201.0000000000
32 -200.0000000000
44 -199.0000000000
45 -197.0000000000
93 -196.0000000000
107 -195.0000000000
140 -193.0000000000
191 -192.0000000000
192 -190.0000000000
207 -189.0000000000
226 -188.0000000000
251 -187.0000000000
287 -186.0000000000
404 -185.0000000000
408 -184.0000000000
439 -183.0000000000
452 -182.0000000000
476 -181.0000000000
511 -179.0000000000
513 -177.0000000000
526 -176.0000000000
581 -175.0000000000
750 -174.0000000000
762 -173.0000000000
1030 -172.0000000000
1342 -171.0000000000
1983 -170.0000000000
2128 -168.0000000000
2182 -167.0000000000
2361 -165.0000000000
2427 -164.0000000000
2581 -163.0000000000
2852 -162.0000000000
3023 -161.0000000000
3121 -160.0000000000
3353 -159.0000000000
3474 -158.0000000000
3496 -157.0000000000
3690 -156.0000000000
3958 -155.0000000000
3992 -154.0000000000
4199 -153.0000000000
4382 -151.0000000000
4445 -150.0000000000
4480 -149.0000000000
4493 -148.0000000000
4729 -147.0000000000
5884 -146.0000000000
5940 -145.0000000000
5944 -143.0000000000
5979 -142.0000000000
6549 -141.0000000000
6653 -140.0000000000
6658 -139.0000000000
7130 -138.0000000000
7140 -137.0000000000
7224 -136.0000000000
7731 -134.0000000000
8114 -133.0000000000
8139 -132.0000000000
8307 -131.0000000000
8627 -130.0000000000
9795 -129.0000000000
10000 -163.0000000000
evaluations raw_y
1 -207.0000000000
2 -206.0000000000
11 -205.0000000000
12 -203.0000000000
23 -202.0000000000
36 -201.0000000000
62 -200.0000000000
79 -199.0000000000
132 -197.0000000000
151 -196.0000000000
162 -195.0000000000
179 -194.0000000000
195 -193.0000000000
255 -192.0000000000
290 -191.0000000000
301 -190.0000000000
312 -189.0000000000
454 -187.0000000000
480 -185.0000000000
543 -184.0000000000
552 -183.0000000000
572 -182.0000000000
577 -179.0000000000
617 -178.0000000000
622 -176.0000000000
693 -175.0000000000
814 -174.0000000000
820 -173.0000000000
844 -172.0000000000
858 -171.0000000000
1124 -170.0000000000
1142 -169.0000000000
1304 -168.0000000000
1481 -166.0000000000
1544 -165.0000000000
1565 -163.0000000000
1570 -161.0000000000
1709 -160.0000000000
1713 -159.0000000000
1737 -158.0000000000
1900 -156.0000000000
2201 -154.0000000000
2638 -153.0000000000
2951 -151.0000000000
3043 -149.0000000000
3228 -148.0000000000
3792 -147.0000000000
4356 -146.0000000000
4391 -145.0000000000
4393 -144.0000000000
4515 -143.0000000000
4572 -142.0000000000
4996 -141.0000000000
5048 -140.0000000000
5075 -139.0000000000
5443 -137.0000000000
5476 -136.0000000000
5506 -135.0000000000
5781 -134.0000000000
6028 -133.0000000000
6445 -132.0000000000
6761 -131.0000000000
7741 -130.0000000000
8717 -129.0000000000
8741 -127.0000000000
8822 -125.0000000000
9394 -124.0000000000
9941 -123.0000000000
10000 -153.0000000000
evaluations raw_y
1 -213.0000000000
3 -212.0000000000
17 -211.0000000000
24 -210.0000000000
27 -209.0000000000
28 -208.0000000000
56 -207.0000000000
75 -206.0000000000
76 -205.0000000000
96 -204.0000000000
155 -203.0000000000
159 -202.0000000000
235 -201.0000000000
279 -200.0000000000
370 -198.0000000000
394 -197.0000000000
466 -196.0000000000
530 -195.0000000000
564 -194.0000000000
629 -192.0000000000
692 -191.0000000000
801 -190.0000000000
864 -189.0000000000
922 -188.0000000000
1039 -187.0000000000
1052 -186.0000000000
1093 -185.0000000000
1207 -184.0000000000
1447 -183.0000000000
1699 -182.0000000000
2218 -181.0000000000
2332 -180.0000000000
2652 -179.0000000000
2892 -178.0000000000
2965 -177.0000000000
3172 -176.0000000000
3535 -175.0000000000
3900 -173.0000000000
4052 -172.0000000000
4149 -170.0000000000
4244 -169.0000000000
4260 -168.0000000000
4356 -167.0000000000
4621 -166.0000000000
4767 -164.0000000000
4896 -163.0000000000
4950 -162.0000000000
5207 -161.0000000000
5469 -160.0000000000
5494 -159.0000000000
5660 -158.0000000000
5805 -157.0000000000
5851 -155.0000000000
6294 -154.0000000000
6857 -153.0000000000
7030 -152.0000000000
7177 -151.0000000000
7269 -150.0000000000
7424 -149.0000000000
7600 -148.0000000000
8121 -147.0000000000
8227 -145.0000000000
8690 -144.0000000000
9127 -143.0000000000
9155 -142.0000000000
9232 -140.0000000000
9255 -138.0000000000
10000 -189.0000000000
