evaluations raw_y
445 -1794.0000000000
446 -1793.0000000000
452 -1792.0000000000
459 -1790.0000000000
469 -1789.0000000000
472 -1788.0000000000
486 -1787.0000000000
488 -1785.0000000000
489 -1784.0000000000
495 -1782.0000000000
504 -1781.0000000000
506 -1779.0000000000
511 -1778.0000000000
519 -1777.0000000000
520 -1776.0000000000
524 -1775.0000000000
532 -1774.0000000000
537 -1773.0000000000
539 -1772.0000000000
543 -1771.0000000000
548 -1769.0000000000
566 -1768.0000000000
567 -1767.0000000000
571 -1766.0000000000
579 -1765.0000000000
585 -1764.0000000000
587 -1763.0000000000
588 -1760.0000000000
592 -1759.0000000000
595 -1758.0000000000
601 -1757.0000000000
607 -1755.0000000000
618 -1753.0000000000
624 -1749.0000000000
631 -1747.0000000000
634 -1746.0000000000
635 -1745.0000000000
639 -1744.0000000000
641 -1742.0000000000
648 -1741.0000000000
649 -1740.0000000000
652 -1739.0000000000
653 -1736.0000000000
655 -1735.0000000000
660 -1734.0000000000
665 -1733.0000000000
676 -1732.0000000000
677 -1730.0000000000
683 -1727.0000000000
700 -1726.0000000000
706 -1725.0000000000
709 -1724.0000000000
712 -1723.0000000000
726 -1722.0000000000
727 -1721.0000000000
731 -1720.0000000000
732 -1719.0000000000
734 -1718.0000000000
735 -1717.0000000000
747 -1716.0000000000
751 -1712.0000000000
752 -1711.0000000000
757 -1710.0000000000
759 -1709.0000000000
766 -1708.0000000000
771 -1707.0000000000
772 -1706.0000000000
773 -1705.0000000000
777 -1704.0000000000
782 -1703.0000000000
786 -1700.0000000000
787 -1699.0000000000
788 -1697.0000000000
790 -1696.0000000000
796 -1695.0000000000
801 -1694.0000000000
805 -1693.0000000000
809 -1692.0000000000
824 -1691.0000000000
825 -1690.0000000000
829 -1689.0000000000
830 -1688.0000000000
831 -1687.0000000000
840 -1686.0000000000
849 -1683.0000000000
853 -1682.0000000000
872 -1681.0000000000
879 -1680.0000000000
881 -1679.0000000000
882 -1678.0000000000
883 -1677.0000000000
884 -1676.0000000000
885 -1675.0000000000
890 -1674.0000000000
894 -1673.0000000000
897 -1671.0000000000
907 -1670.0000000000
919 -1669.0000000000
928 -1668.0000000000
933 -1667.0000000000
935 -1665.0000000000
944 -1664.0000000000
953 -1663.0000000000
958 -1662.0000000000
959 -1661.0000000000
968 -1660.0000000000
970 -1658.0000000000
986 -1656.0000000000
1002 -1655.0000000000
1005 -1654.0000000000
1007 -1653.0000000000
1018 -1652.0000000000
1028 -1650.0000000000
1030 -1649.0000000000
1032 -1648.0000000000
1033 -1647.0000000000
1034 -1646.0000000000
1038 -1645.0000000000
1043 -1644.0000000000
1056 -1643.0000000000
1057 -1642.0000000000
1060 -1641.0000000000
1065 -1640.0000000000
1068 -1639.0000000000
1079 -1638.0000000000
1080 -1637.0000000000
1091 -1636.0000000000
1099 -1635.0000000000
1100 -1634.0000000000
1102 -1633.0000000000
1111 -1632.0000000000
1125 -1629.0000000000
1131 -1628.0000000000
1146 -1627.0000000000
1151 -1626.0000000000
1160 -1625.0000000000
1163 -1624.0000000000
1164 -1622.0000000000
1167 -1620.0000000000
1168 -1618.0000000000
1170 -1617.0000000000
1175 -1616.0000000000
1178 -1615.0000000000
1195 -1614.0000000000
1202 -1613.0000000000
1203 -1612.0000000000
1204 -1611.0000000000
1205 -1609.0000000000
1206 -1608.0000000000
1214 -1607.0000000000
1217 -1606.0000000000
1218 -1605.0000000000
1226 -1604.0000000000
1231 -1603.0000000000
1244 -1602.0000000000
1245 -1601.0000000000
1250 -1600.0000000000
1251 -1599.0000000000
1258 -1598.0000000000
1264 -1597.0000000000
1274 -1596.0000000000
1275 -1594.0000000000
1281 -1593.0000000000
1284 -1592.0000000000
1285 -1591.0000000000
1290 -1590.0000000000
1314 -1589.0000000000
1320 -1588.0000000000
1325 -1586.0000000000
1336 -1585.0000000000
1342 -1584.0000000000
1351 -1583.0000000000
1367 -1582.0000000000
1370 -1581.0000000000
1375 -1580.0000000000
1376 -1579.0000000000
1388 -1578.0000000000
1397 -1577.0000000000
1398 -1576.0000000000
1411 -1575.0000000000
1420 -1574.0000000000
1424 -1573.0000000000
1430 -1572.0000000000
1432 -1571.0000000000
1436 -1569.0000000000
1439 -1566.0000000000
1445 -1565.0000000000
1448 -1563.0000000000
1451 -1561.0000000000
1455 -1560.0000000000
1470 -1559.0000000000
1473 -1558.0000000000
1475 -1556.0000000000
1476 -1555.0000000000
1477 -1552.0000000000
1478 -1551.0000000000
1482 -1550.0000000000
1495 -1547.0000000000
1499 -1546.0000000000
1509 -1545.0000000000
1510 -1544.0000000000
1512 -1543.0000000000
1522 -1542.0000000000
1523 -1541.0000000000
1526 -1539.0000000000
1530 -1538.0000000000
1543 -1537.0000000000
1544 -1536.0000000000
1546 -1535.0000000000
1548 -1534.0000000000
1552 -1533.0000000000
1575 -1532.0000000000
1586 -1530.0000000000
1587 -1528.0000000000
1596 -1527.0000000000
1608 -1526.0000000000
1610 -1525.0000000000
1612 -1524.0000000000
1613 -1523.0000000000
1616 -1521.0000000000
1619 -1520.0000000000
1621 -1519.0000000000
1640 -1518.0000000000
1642 -1517.0000000000
1672 -1516.0000000000
1680 -1515.0000000000
1687 -1514.0000000000
1696 -1512.0000000000
1697 -1511.0000000000
1715 -1510.0000000000
1738 -1509.0000000000
1745 -1508.0000000000
1754 -1507.0000000000
1762 -1506.0000000000
1764 -1504.0000000000
1770 -1503.0000000000
1774 -1502.0000000000
1778 -1500.0000000000
1779 -1499.0000000000
1793 -1497.0000000000
1801 -1496.0000000000
1813 -1495.0000000000
1815 -1494.0000000000
1816 -1493.0000000000
1820 -1492.0000000000
1821 -1491.0000000000
1825 -1490.0000000000
1834 -1489.0000000000
1835 -1488.0000000000
1846 -1487.0000000000
1848 -1486.0000000000
1862 -1485.0000000000
1863 -1484.0000000000
1867 -1483.0000000000
1873 -1482.0000000000
1878 -1481.0000000000
1885 -1479.0000000000
1887 -1478.0000000000
1888 -1477.0000000000
1897 -1476.0000000000
1899 -1475.0000000000
1900 -1474.0000000000
1909 -1472.0000000000
1913 -1471.0000000000
1914 -1470.0000000000
1915 -1468.0000000000
1928 -1467.0000000000
1929 -1466.0000000000
1931 -1465.0000000000
1936 -1463.0000000000
1953 -1462.0000000000
1954 -1461.0000000000
1967 -1460.0000000000
1968 -1458.0000000000
1986 -1457.0000000000
1989 -1456.0000000000
1996 -1455.0000000000
2008 -1454.0000000000
2020 -1453.0000000000
2032 -1452.0000000000
2046 -1451.0000000000
2050 -1450.0000000000
2052 -1449.0000000000
2054 -1448.0000000000
2056 -1447.0000000000
2060 -1446.0000000000
2079 -1445.0000000000
2086 -1444.0000000000
2094 -1442.0000000000
2095 -1441.0000000000
2102 -1440.0000000000
2111 -1439.0000000000
2126 -1438.0000000000
2132 -1437.0000000000
2147 -1436.0000000000
2152 -1435.0000000000
2153 -1434.0000000000
2158 -1432.0000000000
2169 -1431.0000000000
2194 -1430.0000000000
2202 -1429.0000000000
2219 -1428.0000000000
2226 -1426.0000000000
2244 -1424.0000000000
2246 -1423.0000000000
2256 -1422.0000000000
2257 -1420.0000000000
2258 -1419.0000000000
2264 -1418.0000000000
2295 -1417.0000000000
2308 -1416.0000000000
2310 -1415.0000000000
2314 -1414.0000000000
2319 -1413.0000000000
2337 -1412.0000000000
2339 -1411.0000000000
2344 -1410.0000000000
2354 -1408.0000000000
2360 -1407.0000000000
2363 -1406.0000000000
2364 -1405.0000000000
2376 -1404.0000000000
2380 -1403.0000000000
2399 -1402.0000000000
2407 -1401.0000000000
2428 -1400.0000000000
2437 -1399.0000000000
2441 -1398.0000000000
2442 -1397.0000000000
2446 -1396.0000000000
2465 -1395.0000000000
2483 -1393.0000000000
2486 -1391.0000000000
2490 -1389.0000000000
2495 -1388.0000000000
2501 -1387.0000000000
2516 -1385.0000000000
2517 -1384.0000000000
2519 -1383.0000000000
2560 -1382.0000000000
2567 -1381.0000000000
2569 -1379.0000000000
2587 -1378.0000000000
2593 -1377.0000000000
2595 -1376.0000000000
2618 -1375.0000000000
2622 -1374.0000000000
2633 -1372.0000000000
2636 -1371.0000000000
2674 -1370.0000000000
2681 -1369.0000000000
2693 -1368.0000000000
2697 -1367.0000000000
2698 -1366.0000000000
2713 -1365.0000000000
2714 -1364.0000000000
2720 -1362.0000000000
2722 -1361.0000000000
2725 -1360.0000000000
2757 -1359.0000000000
2763 -1358.0000000000
2765 -1356.0000000000
2776 -1354.0000000000
2779 -1353.0000000000
2780 -1350.0000000000
2782 -1349.0000000000
2785 -1348.0000000000
2791 -1347.0000000000
2800 -1346.0000000000
2825 -1345.0000000000
2865 -1344.0000000000
2870 -1343.0000000000
2880 -1342.0000000000
2884 -1341.0000000000
2892 -1340.0000000000
2893 -1338.0000000000
2895 -1337.0000000000
2917 -1336.0000000000
2919 -1335.0000000000
2933 -1334.0000000000
2936 -1333.0000000000
2952 -1332.0000000000
2972 -1331.0000000000
2976 -1330.0000000000
2977 -1329.0000000000
2987 -1328.0000000000
2989 -1327.0000000000
2991 -1326.0000000000
3001 -1325.0000000000
3014 -1324.0000000000
3017 -1323.0000000000
3024 -1322.0000000000
3037 -1320.0000000000
3038 -1319.0000000000
3040 -1318.0000000000
3043 -1317.0000000000
3053 -1316.0000000000
3059 -1315.0000000000
3071 -1314.0000000000
3103 -1313.0000000000
3113 -1311.0000000000
3118 -1310.0000000000
3120 -1309.0000000000
3123 -1307.0000000000
3136 -1306.0000000000
3145 -1305.0000000000
3152 -1304.0000000000
3159 -1303.0000000000
3160 -1301.0000000000
3172 -1299.0000000000
3175 -1298.0000000000
3186 -1297.0000000000
3195 -1296.0000000000
3196 -1295.0000000000
3197 -1294.0000000000
3206 -1292.0000000000
3215 -1291.0000000000
3216 -1290.0000000000
3245 -1289.0000000000
3249 -1288.0000000000
3253 -1287.0000000000
3263 -1286.0000000000
3264 -1285.0000000000
3273 -1284.0000000000
3283 -1283.0000000000
3298 -1282.0000000000
3306 -1281.0000000000
3308 -1280.0000000000
3318 -1279.0000000000
3325 -1278.0000000000
3334 -1276.0000000000
3340 -1275.0000000000
3343 -1274.0000000000
3376 -1273.0000000000
3385 -1272.0000000000
3387 -1271.0000000000
3389 -1269.0000000000
3394 -1268.0000000000
3400 -1266.0000000000
3411 -1265.0000000000
3420 -1264.0000000000
3421 -1263.0000000000
3422 -1262.0000000000
3428 -1261.0000000000
3429 -1260.0000000000
3441 -1259.0000000000
3449 -1258.0000000000
3462 -1257.0000000000
3463 -1256.0000000000
3468 -1255.0000000000
3481 -1254.0000000000
3511 -1253.0000000000
3512 -1252.0000000000
3514 -1251.0000000000
3521 -1250.0000000000
3523 -1249.0000000000
3527 -1248.0000000000
3541 -1246.0000000000
3542 -1244.0000000000
3552 -1243.0000000000
3556 -1242.0000000000
3560 -1241.0000000000
3563 -1240.0000000000
3564 -1239.0000000000
3565 -1238.0000000000
3583 -1237.0000000000
3585 -1236.0000000000
3622 -1235.0000000000
3629 -1234.0000000000
3634 -1233.0000000000
3660 -1232.0000000000
3662 -1231.0000000000
3668 -1230.0000000000
3670 -1228.0000000000
3676 -1226.0000000000
3680 -1225.0000000000
3685 -1223.0000000000
3688 -1221.0000000000
3693 -1220.0000000000
3695 -1219.0000000000
3698 -1218.0000000000
3704 -1217.0000000000
3705 -1216.0000000000
3722 -1215.0000000000
3727 -1213.0000000000
3739 -1212.0000000000
3745 -1211.0000000000
3780 -1210.0000000000
3794 -1209.0000000000
3798 -1207.0000000000
3803 -1206.0000000000
3809 -1204.0000000000
3819 -1203.0000000000
3821 -1202.0000000000
3849 -1201.0000000000
3865 -1200.0000000000
3869 -1199.0000000000
3883 -1198.0000000000
3891 -1197.0000000000
3892 -1196.0000000000
3915 -1195.0000000000
3923 -1194.0000000000
3924 -1193.0000000000
3928 -1192.0000000000
3934 -1191.0000000000
3936 -1189.0000000000
3937 -1188.0000000000
3938 -1187.0000000000
3943 -1186.0000000000
3944 -1185.0000000000
3958 -1184.0000000000
3961 -1183.0000000000
3970 -1182.0000000000
3977 -1181.0000000000
3980 -1180.0000000000
3981 -1179.0000000000
3984 -1178.0000000000
3985 -1177.0000000000
4025 -1176.0000000000
4028 -1175.0000000000
4061 -1174.0000000000
4062 -1173.0000000000
4064 -1172.0000000000
4079 -1171.0000000000
4089 -1170.0000000000
4091 -1168.0000000000
4094 -1167.0000000000
4097 -1166.0000000000
4099 -1164.0000000000
4101 -1163.0000000000
4106 -1162.0000000000
4119 -1161.0000000000
4142 -1159.0000000000
4160 -1158.0000000000
4161 -1157.0000000000
4162 -1156.0000000000
4193 -1155.0000000000
4200 -1154.0000000000
4201 -1153.0000000000
4210 -1152.0000000000
4211 -1151.0000000000
4212 -1150.0000000000
4220 -1149.0000000000
4223 -1148.0000000000
4225 -1147.0000000000
4245 -1146.0000000000
4252 -1144.0000000000
4254 -1143.0000000000
4267 -1142.0000000000
4276 -1141.0000000000
4280 -1140.0000000000
4281 -1139.0000000000
4312 -1138.0000000000
4327 -1137.0000000000
4330 -1136.0000000000
4331 -1135.0000000000
4337 -1134.0000000000
4370 -1132.0000000000
4376 -1130.0000000000
4381 -1129.0000000000
4396 -1128.0000000000
4397 -1127.0000000000
4415 -1125.0000000000
4417 -1124.0000000000
4461 -1123.0000000000
4462 -1122.0000000000
4469 -1121.0000000000
4495 -1120.0000000000
4496 -1119.0000000000
4507 -1118.0000000000
4523 -1116.0000000000
4550 -1115.0000000000
4553 -1113.0000000000
4558 -1112.0000000000
4575 -1111.0000000000
4587 -1109.0000000000
4592 -1108.0000000000
4609 -1107.0000000000
4610 -1106.0000000000
4619 -1104.0000000000
4628 -1103.0000000000
4642 -1102.0000000000
4648 -1099.0000000000
4649 -1098.0000000000
4657 -1097.0000000000
4661 -1096.0000000000
4663 -1095.0000000000
4668 -1094.0000000000
4680 -1093.0000000000
4682 -1092.0000000000
4697 -1091.0000000000
4700 -1090.0000000000
4717 -1088.0000000000
4723 -1087.0000000000
4727 -1086.0000000000
4742 -1085.0000000000
4743 -1083.0000000000
4746 -1081.0000000000
4763 -1080.0000000000
4847 -1079.0000000000
4855 -1078.0000000000
4879 -1077.0000000000
4880 -1076.0000000000
4888 -1075.0000000000
4889 -1074.0000000000
4890 -1072.0000000000
4891 -1071.0000000000
4900 -1070.0000000000
4902 -1069.0000000000
4904 -1068.0000000000
4910 -1067.0000000000
4924 -1066.0000000000
4948 -1065.0000000000
4950 -1064.0000000000
4952 -1063.0000000000
4958 -1062.0000000000
4981 -1061.0000000000
4982 -1060.0000000000
4987 -1058.0000000000
5005 -1057.0000000000
5008 -1056.0000000000
5021 -1055.0000000000
5034 -1054.0000000000
5041 -1053.0000000000
5056 -1052.0000000000
5058 -1051.0000000000
5069 -1050.0000000000
5070 -1049.0000000000
5100 -1048.0000000000
5101 -1047.0000000000
5114 -1046.0000000000
5115 -1045.0000000000
5118 -1044.0000000000
5140 -1043.0000000000
5165 -1041.0000000000
5177 -1039.0000000000
5187 -1038.0000000000
5191 -1037.0000000000
5195 -1036.0000000000
5196 -1035.0000000000
5203 -1034.0000000000
5208 -1033.0000000000
5225 -1032.0000000000
5231 -1030.0000000000
5233 -1029.0000000000
5256 -1028.0000000000
5259 -1027.0000000000
5284 -1026.0000000000
5293 -1025.0000000000
5301 -1024.0000000000
5304 -1023.0000000000
5314 -1021.0000000000
5315 -1020.0000000000
5317 -1019.0000000000
5318 -1018.0000000000
5335 -1017.0000000000
5343 -1015.0000000000
5352 -1014.0000000000
5357 -1013.0000000000
5359 -1012.0000000000
5375 -1011.0000000000
5378 -1010.0000000000
5379 -1009.0000000000
5392 -1008.0000000000
5396 -1007.0000000000
5409 -1006.0000000000
5420 -1005.0000000000
5421 -1004.0000000000
5425 -1003.0000000000
5428 -1002.0000000000
5432 -1000.0000000000
5433 -998.0000000000
5452 -997.0000000000
5453 -996.0000000000
5486 -995.0000000000
5500 -993.0000000000
5504 -992.0000000000
5515 -991.0000000000
5533 -990.0000000000
5537 -989.0000000000
5557 -988.0000000000
5560 -987.0000000000
5574 -986.0000000000
5585 -985.0000000000
5586 -984.0000000000
5599 -982.0000000000
5600 -981.0000000000
5602 -980.0000000000
5620 -979.0000000000
5628 -978.0000000000
5635 -977.0000000000
5646 -976.0000000000
5681 -975.0000000000
5690 -974.0000000000
5710 -973.0000000000
5713 -972.0000000000
5725 -971.0000000000
5732 -969.0000000000
5745 -968.0000000000
5748 -966.0000000000
5753 -965.0000000000
5759 -964.0000000000
5769 -963.0000000000
5774 -962.0000000000
5780 -961.0000000000
5789 -960.0000000000
5818 -959.0000000000
5827 -958.0000000000
5828 -957.0000000000
5835 -956.0000000000
5838 -954.0000000000
5877 -953.0000000000
5890 -952.0000000000
5891 -951.0000000000
5925 -950.0000000000
5953 -949.0000000000
5995 -948.0000000000
5996 -947.0000000000
6014 -946.0000000000
6027 -945.0000000000
6031 -944.0000000000
6044 -943.0000000000
6088 -941.0000000000
6094 -940.0000000000
6103 -936.0000000000
6108 -935.0000000000
6115 -934.0000000000
6125 -933.0000000000
6161 -932.0000000000
6175 -931.0000000000
6182 -930.0000000000
6237 -929.0000000000
6259 -928.0000000000
6352 -927.0000000000
6408 -926.0000000000
6411 -924.0000000000
6415 -923.0000000000
6417 -922.0000000000
6427 -921.0000000000
6435 -920.0000000000
6439 -919.0000000000
6475 -918.0000000000
6481 -917.0000000000
6489 -916.0000000000
6519 -915.0000000000
6523 -914.0000000000
6526 -913.0000000000
6547 -911.0000000000
6581 -910.0000000000
6594 -909.0000000000
6595 -908.0000000000
6597 -907.0000000000
6615 -906.0000000000
6625 -905.0000000000
6628 -904.0000000000
6635 -903.0000000000
6645 -902.0000000000
6653 -901.0000000000
6680 -900.0000000000
6714 -899.0000000000
6726 -898.0000000000
6739 -897.0000000000
6754 -896.0000000000
6773 -895.0000000000
6779 -894.0000000000
6783 -893.0000000000
6787 -892.0000000000
6793 -891.0000000000
6796 -890.0000000000
6797 -889.0000000000
6809 -888.0000000000
6812 -887.0000000000
6864 -886.0000000000
6874 -885.0000000000
6894 -884.0000000000
6908 -883.0000000000
6922 -882.0000000000
6928 -881.0000000000
6929 -880.0000000000
6930 -879.0000000000
6931 -878.0000000000
6939 -877.0000000000
6966 -876.0000000000
6970 -875.0000000000
6975 -874.0000000000
7004 -873.0000000000
7006 -872.0000000000
7034 -871.0000000000
7052 -870.0000000000
7058 -869.0000000000
7061 -868.0000000000
7063 -867.0000000000
7066 -865.0000000000
7128 -864.0000000000
7134 -863.0000000000
7137 -862.0000000000
7142 -861.0000000000
7152 -860.0000000000
7163 -859.0000000000
7164 -858.0000000000
7168 -857.0000000000
7184 -856.0000000000
7195 -855.0000000000
7205 -853.0000000000
7215 -852.0000000000
7233 -851.0000000000
7237 -850.0000000000
7238 -849.0000000000
7270 -848.0000000000
7294 -847.0000000000
7326 -846.0000000000
7352 -845.0000000000
7370 -844.0000000000
7372 -843.0000000000
7390 -842.0000000000
7412 -840.0000000000
7417 -839.0000000000
7449 -838.0000000000
7471 -837.0000000000
7473 -836.0000000000
7481 -835.0000000000
7483 -833.0000000000
7498 -832.0000000000
7523 -831.0000000000
7566 -830.0000000000
7579 -829.0000000000
7581 -828.0000000000
7590 -827.0000000000
7618 -826.0000000000
7621 -825.0000000000
7633 -824.0000000000
7634 -823.0000000000
7663 -822.0000000000
7667 -821.0000000000
7703 -820.0000000000
7730 -819.0000000000
7749 -818.0000000000
7774 -817.0000000000
7777 -816.0000000000
7778 -815.0000000000
7811 -814.0000000000
7812 -813.0000000000
7826 -812.0000000000
7836 -811.0000000000
7841 -810.0000000000
7843 -809.0000000000
7853 -808.0000000000
7859 -807.0000000000
7875 -806.0000000000
7879 -805.0000000000
7887 -804.0000000000
7894 -802.0000000000
7928 -801.0000000000
7950 -800.0000000000
7972 -799.0000000000
7974 -798.0000000000
7990 -796.0000000000
7991 -794.0000000000
7999 -793.0000000000
8010 -792.0000000000
8039 -790.0000000000
8065 -789.0000000000
8075 -788.0000000000
8079 -787.0000000000
8105 -786.0000000000
8106 -785.0000000000
8140 -784.0000000000
8154 -783.0000000000
8165 -782.0000000000
8174 -781.0000000000
8187 -780.0000000000
8198 -779.0000000000
8274 -778.0000000000
8276 -776.0000000000
8319 -775.0000000000
8323 -774.0000000000
8324 -773.0000000000
8340 -772.0000000000
8353 -771.0000000000
8386 -770.0000000000
8393 -769.0000000000
8404 -768.0000000000
8467 -767.0000000000
8477 -766.0000000000
8500 -765.0000000000
8511 -764.0000000000
8512 -763.0000000000
8535 -762.0000000000
8563 -761.0000000000
8588 -760.0000000000
8599 -759.0000000000
8629 -758.0000000000
8637 -757.0000000000
8641 -756.0000000000
8645 -755.0000000000
8664 -754.0000000000
8676 -753.0000000000
8700 -752.0000000000
8736 -751.0000000000
8742 -750.0000000000
8752 -749.0000000000
8758 -748.0000000000
8786 -746.0000000000
8800 -745.0000000000
8873 -744.0000000000
8881 -743.0000000000
8913 -742.0000000000
8915 -741.0000000000
8921 -740.0000000000
8961 -739.0000000000
8972 -738.0000000000
8984 -737.0000000000
8992 -736.0000000000
9026 -735.0000000000
9028 -734.0000000000
9029 -733.0000000000
9051 -732.0000000000
9069 -731.0000000000
9076 -730.0000000000
9094 -728.0000000000
9121 -727.0000000000
9129 -726.0000000000
9212 -725.0000000000
9222 -724.0000000000
9231 -723.0000000000
9264 -722.0000000000
9265 -721.0000000000
9267 -720.0000000000
9293 -719.0000000000
9294 -718.0000000000
9306 -717.0000000000
9323 -716.0000000000
9332 -715.0000000000
9340 -714.0000000000
9367 -713.0000000000
9387 -712.0000000000
9389 -711.0000000000
9415 -710.0000000000
9417 -708.0000000000
9418 -707.0000000000
9426 -706.0000000000
9433 -705.0000000000
9435 -704.0000000000
9442 -703.0000000000
9462 -702.0000000000
9477 -700.0000000000
9483 -699.0000000000
9509 -698.0000000000
9532 -697.0000000000
9534 -696.0000000000
9580 -695.0000000000
9583 -694.0000000000
9599 -693.0000000000
9633 -691.0000000000
9646 -690.0000000000
9652 -688.0000000000
9657 -687.0000000000
9684 -686.0000000000
9686 -685.0000000000
9716 -684.0000000000
9721 -683.0000000000
9724 -682.0000000000
9731 -681.0000000000
9743 -680.0000000000
9746 -679.0000000000
9754 -678.0000000000
9790 -677.0000000000
9796 -676.0000000000
9807 -675.0000000000
9819 -674.0000000000
9832 -673.0000000000
9841 -672.0000000000
9842 -671.0000000000
9849 -670.0000000000
9864 -668.0000000000
9884 -667.0000000000
9887 -665.0000000000
9901 -664.0000000000
9923 -663.0000000000
9938 -662.0000000000
10000 -663.0000000000
evaluations raw_y
1 -1971.0000000000
2 -1968.0000000000
5 -1967.0000000000
6 -1966.0000000000
7 -1965.0000000000
12 -1963.0000000000
14 -1962.0000000000
15 -1961.0000000000
32 -1960.0000000000
33 -1958.0000000000
39 -1957.0000000000
40 -1956.0000000000
41 -1955.0000000000
42 -1952.0000000000
46 -1951.0000000000
49 -1950.0000000000
51 -1949.0000000000
52 -1948.0000000000
53 -1947.0000000000
55 -1946.0000000000
64 -1945.0000000000
65 -1944.0000000000
70 -1942.0000000000
77 -1941.0000000000
79 -1938.0000000000
87 -1937.0000000000
88 -1936.0000000000
89 -1935.0000000000
94 -1934.0000000000
101 -1933.0000000000
102 -1932.0000000000
111 -1930.0000000000
113 -1929.0000000000
120 -1928.0000000000
125 -1927.0000000000
130 -1925.0000000000
131 -1924.0000000000
135 -1923.0000000000
141 -1922.0000000000
143 -1921.0000000000
145 -1920.0000000000
149 -1919.0000000000
156 -1918.0000000000
160 -1917.0000000000
163 -1915.0000000000
166 -1914.0000000000
167 -1912.0000000000
168 -1911.0000000000
170 -1910.0000000000
171 -1907.0000000000
183 -1906.0000000000
185 -1905.0000000000
193 -1904.0000000000
197 -1903.0000000000
207 -1900.0000000000
211 -1899.0000000000
213 -1898.0000000000
217 -1897.0000000000
218 -1896.0000000000
219 -1894.0000000000
222 -1893.0000000000
229 -1892.0000000000
233 -1889.0000000000
237 -1888.0000000000
241 -1887.0000000000
244 -1885.0000000000
245 -1884.0000000000
253 -1883.0000000000
264 -1882.0000000000
266 -1881.0000000000
267 -1880.0000000000
268 -1879.0000000000
271 -1878.0000000000
279 -1875.0000000000
280 -1874.0000000000
281 -1873.0000000000
287 -1872.0000000000
290 -1870.0000000000
294 -1868.0000000000
301 -1867.0000000000
305 -1865.0000000000
306 -1864.0000000000
307 -1863.0000000000
310 -1862.0000000000
312 -1861.0000000000
323 -1860.0000000000
326 -1859.0000000000
331 -1856.0000000000
336 -1854.0000000000
339 -1852.0000000000
340 -1851.0000000000
344 -1850.0000000000
346 -1848.0000000000
348 -1846.0000000000
349 -1845.0000000000
354 -1843.0000000000
358 -1842.0000000000
360 -1841.0000000000
362 -1840.0000000000
366 -1839.0000000000
368 -1838.0000000000
371 -1837.0000000000
372 -1836.0000000000
375 -1834.0000000000
385 -1833.0000000000
387 -1831.0000000000
391 -1830.0000000000
396 -1829.0000000000
397 -1828.0000000000
398 -1827.0000000000
400 -1826.0000000000
404 -1825.0000000000
405 -1823.0000000000
417 -1822.0000000000
418 -1820.0000000000
422 -1818.0000000000
429 -1817.0000000000
433 -1816.0000000000
434 -1815.0000000000
442 -1814.0000000000
443 -1813.0000000000
447 -1812.0000000000
452 -1810.0000000000
454 -1809.0000000000
455 -1808.0000000000
456 -1807.0000000000
459 -1806.0000000000
463 -1805.0000000000
464 -1804.0000000000
477 -1803.0000000000
482 -1802.0000000000
483 -1801.0000000000
484 -1800.0000000000
488 -1799.0000000000
509 -1798.0000000000
510 -1794.0000000000
518 -1792.0000000000
527 -1790.0000000000
528 -1789.0000000000
536 -1788.0000000000
539 -1787.0000000000
543 -1786.0000000000
545 -1785.0000000000
546 -1784.0000000000
553 -1782.0000000000
555 -1781.0000000000
560 -1780.0000000000
562 -1779.0000000000
567 -1778.0000000000
574 -1776.0000000000
578 -1775.0000000000
581 -1772.0000000000
582 -1771.0000000000
584 -1770.0000000000
585 -1768.0000000000
586 -1767.0000000000
597 -1766.0000000000
601 -1765.0000000000
604 -1763.0000000000
605 -1761.0000000000
606 -1759.0000000000
607 -1757.0000000000
613 -1756.0000000000
639 -1755.0000000000
640 -1754.0000000000
641 -1753.0000000000
643 -1752.0000000000
647 -1751.0000000000
649 -1750.0000000000
651 -1748.0000000000
653 -1747.0000000000
655 -1746.0000000000
659 -1745.0000000000
663 -1743.0000000000
667 -1742.0000000000
668 -1740.0000000000
675 -1738.0000000000
676 -1736.0000000000
682 -1734.0000000000
706 -1733.0000000000
712 -1732.0000000000
715 -1731.0000000000
721 -1730.0000000000
734 -1729.0000000000
736 -1727.0000000000
738 -1726.0000000000
740 -1725.0000000000
754 -1724.0000000000
759 -1723.0000000000
760 -1722.0000000000
774 -1721.0000000000
776 -1720.0000000000
785 -1719.0000000000
789 -1718.0000000000
790 -1716.0000000000
793 -1715.0000000000
795 -1714.0000000000
802 -1713.0000000000
807 -1712.0000000000
808 -1711.0000000000
809 -1710.0000000000
811 -1709.0000000000
813 -1706.0000000000
820 -1705.0000000000
822 -1704.0000000000
823 -1703.0000000000
835 -1702.0000000000
836 -1700.0000000000
842 -1699.0000000000
845 -1698.0000000000
849 -1697.0000000000
857 -1696.0000000000
860 -1695.0000000000
861 -1694.0000000000
866 -1693.0000000000
867 -1692.0000000000
877 -1691.0000000000
878 -1690.0000000000
884 -1689.0000000000
887 -1686.0000000000
888 -1685.0000000000
910 -1683.0000000000
916 -1681.0000000000
918 -1680.0000000000
937 -1679.0000000000
943 -1678.0000000000
944 -1677.0000000000
952 -1675.0000000000
954 -1673.0000000000
958 -1671.0000000000
960 -1668.0000000000
963 -1667.0000000000
964 -1666.0000000000
977 -1665.0000000000
988 -1664.0000000000
992 -1663.0000000000
996 -1662.0000000000
1009 -1660.0000000000
