evaluations raw_y
1056 -82.0000000000
1059 -81.0000000000
1121 -80.0000000000
1132 -79.0000000000
1137 -77.0000000000
1164 -76.0000000000
1165 -75.0000000000
1187 -74.0000000000
1212 -73.0000000000
1224 -72.0000000000
1260 -71.0000000000
1261 -69.0000000000
1294 -68.0000000000
1314 -67.0000000000
1316 -66.0000000000
1329 -65.0000000000
1334 -64.0000000000
1348 -63.0000000000
1387 -62.0000000000
1428 -61.0000000000
1443 -59.0000000000
1532 -57.0000000000
1538 -56.0000000000
1567 -55.0000000000
1627 -54.0000000000
1725 -53.0000000000
1741 -52.0000000000
1754 -51.0000000000
1766 -50.0000000000
1832 -49.0000000000
1898 -48.0000000000
1940 -47.0000000000
1961 -46.0000000000
2006 -45.0000000000
2050 -44.0000000000
2151 -43.0000000000
2220 -41.0000000000
2267 -40.0000000000
2433 -38.0000000000
2458 -37.0000000000
2459 -35.0000000000
2681 -34.0000000000
2699 -33.0000000000
2863 -32.0000000000
2915 -31.0000000000
2916 -30.0000000000
3053 -29.0000000000
3066 -28.0000000000
3071 -27.0000000000
3144 -26.0000000000
3190 -25.0000000000
3227 -24.0000000000
3293 -23.0000000000
3521 -22.0000000000
3565 -21.0000000000
3617 -19.0000000000
3637 -18.0000000000
3694 -17.0000000000
3717 -16.0000000000
3745 -15.0000000000
3748 -14.0000000000
3912 -13.0000000000
4030 -12.0000000000
4100 -11.0000000000
4177 -10.0000000000
4188 -9.0000000000
4238 -8.0000000000
4383 -7.0000000000
4411 -6.0000000000
4457 -5.0000000000
4481 -4.0000000000
4508 -3.0000000000
4677 -2.0000000000
4805 -1.0000000000
5134 397.0000000000
5348 399.0000000000
5367 403.0000000000
5368 409.0000000000
5461 410.0000000000
5471 412.0000000000
5491 415.0000000000
5519 417.0000000000
5526 420.0000000000
5994 425.0000000000
8621 429.0000000000
10000 -2.0000000000
evaluations raw_y
1 -235.0000000000
4 -233.0000000000
6 -230.0000000000
7 -229.0000000000
13 -228.0000000000
19 -227.0000000000
20 -226.0000000000
21 -224.0000000000
22 -223.0000000000
24 -221.0000000000
27 -220.0000000000
37 -218.0000000000
44 -217.0000000000
64 -216.0000000000
66 -214.0000000000
69 -212.0000000000
73 -211.0000000000
74 -210.0000000000
75 -209.0000000000
76 -208.0000000000
79 -207.0000000000
82 -206.0000000000
85 -205.0000000000
87 -203.0000000000
90 -202.0000000000
93 -201.0000000000
94 -200.0000000000
118 -199.0000000000
123 -198.0000000000
125 -197.0000000000
130 -196.0000000000
131 -195.0000000000
134 -194.0000000000
136 -193.0000000000
142 -192.0000000000
145 -191.0000000000
152 -190.0000000000
162 -189.0000000000
163 -188.0000000000
171 -187.0000000000
172 -186.0000000000
173 -185.0000000000
174 -184.0000000000
175 -183.0000000000
178 -182.0000000000
179 -180.0000000000
185 -178.0000000000
187 -177.0000000000
189 -176.0000000000
200 -175.0000000000
201 -174.0000000000
203 -173.0000000000
207 -172.0000000000
208 -169.0000000000
212 -168.0000000000
216 -167.0000000000
217 -166.0000000000
225 -165.0000000000
257 -164.0000000000
263 -163.0000000000
264 -160.0000000000
266 -159.0000000000
267 -158.0000000000
273 -157.0000000000
274 -156.0000000000
283 -154.0000000000
294 -153.0000000000
323 -152.0000000000
326 -149.0000000000
337 -148.0000000000
341 -147.0000000000
344 -146.0000000000
351 -145.0000000000
353 -144.0000000000
368 -143.0000000000
379 -142.0000000000
382 -141.0000000000
389 -140.0000000000
400 -139.0000000000
414 -138.0000000000
420 -137.0000000000
422 -136.0000000000
424 -135.0000000000
442 -133.0000000000
446 -132.0000000000
448 -131.0000000000
481 -130.0000000000
482 -128.0000000000
492 -127.0000000000
503 -126.0000000000
514 -125.0000000000
541 -124.0000000000
542 -123.0000000000
548 -122.0000000000
555 -121.0000000000
559 -119.0000000000
576 -118.0000000000
579 -117.0000000000
580 -116.0000000000
593 -114.0000000000
607 -113.0000000000
622 -112.0000000000
634 -111.0000000000
638 -110.0000000000
652 -109.0000000000
682 -108.0000000000
695 -107.0000000000
701 -106.0000000000
717 -105.0000000000
719 -104.0000000000
728 -102.0000000000
748 -101.0000000000
786 -100.0000000000
792 -99.0000000000
807 -98.0000000000
813 -97.0000000000
834 -95.0000000000
924 -94.0000000000
926 -93.0000000000
951 -92.0000000000
970 -91.0000000000
972 -90.0000000000
996 -89.0000000000
1054 -88.0000000000
1057 -87.0000000000
1060 -86.0000000000
1075 -85.0000000000
1078 -84.0000000000
1079 -82.0000000000
1097 -81.0000000000
1116 -80.0000000000
1141 -79.0000000000
1164 -78.0000000000
1222 -77.0000000000
1223 -76.0000000000
1244 -75.0000000000
1254 -74.0000000000
1265 -73.0000000000
1320 -72.0000000000
1321 -71.0000000000
1323 -70.0000000000
1326 -69.0000000000
1346 -68.0000000000
1348 -67.0000000000
1431 -66.0000000000
1444 -65.0000000000
1463 -64.0000000000
1464 -63.0000000000
1484 -62.0000000000
1488 -61.0000000000
1490 -60.0000000000
1492 -59.0000000000
1538 -58.0000000000
1553 -57.0000000000
1555 -56.0000000000
1573 -55.0000000000
1602 -54.0000000000
1621 -53.0000000000
1622 -52.0000000000
1630 -51.0000000000
1640 -50.0000000000
1642 -49.0000000000
1667 -48.0000000000
1717 -47.0000000000
1718 -46.0000000000
1745 -45.0000000000
1778 -44.0000000000
1781 -43.0000000000
1873 -42.0000000000
1882 -41.0000000000
1883 -40.0000000000
1894 -39.0000000000
1948 -38.0000000000
2015 -37.0000000000
2082 -36.0000000000
2178 -35.0000000000
2213 -34.0000000000
2229 -33.0000000000
2263 -32.0000000000
2299 -30.0000000000
2335 -29.0000000000
2375 -28.0000000000
2415 -27.0000000000
2416 -26.0000000000
2419 -25.0000000000
2591 -24.0000000000
2752 -23.0000000000
2790 -22.0000000000
2890 -21.0000000000
2905 -20.0000000000
2912 -19.0000000000
2950 -18.0000000000
3035 -17.0000000000
3071 -15.0000000000
3073 -14.0000000000
3093 -13.0000000000
3170 -12.0000000000
3367 -11.0000000000
3388 -10.0000000000
3548 -9.0000000000
3575 -8.0000000000
3583 -7.0000000000
3840 -6.0000000000
4035 -5.0000000000
4094 -4.0000000000
4133 -3.0000000000
4141 -2.0000000000
4146 -1.0000000000
4409 380.0000000000
4423 388.0000000000
4426 390.0000000000
4440 395.0000000000
4557 399.0000000000
4626 404.0000000000
4830 411.0000000000
5068 412.0000000000
5321 416.0000000000
5394 420.0000000000
7371 421.0000000000
7560 424.0000000000
7590 427.0000000000
8815 433.0000000000
10000 389.0000000000
evaluations raw_y
1 -189.0000000000
2 -188.0000000000
7 -187.0000000000
14 -186.0000000000
20 -184.0000000000
30 -183.0000000000
36 -181.0000000000
38 -180.0000000000
39 -179.0000000000
42 -178.0000000000
49 -177.0000000000
54 -176.0000000000
59 -175.0000000000
75 -174.0000000000
76 -173.0000000000
77 -172.0000000000
90 -171.0000000000
113 -169.0000000000
120 -167.0000000000
132 -166.0000000000
137 -165.0000000000
141 -164.0000000000
144 -163.0000000000
146 -162.0000000000
154 -161.0000000000
159 -160.0000000000
164 -159.0000000000
171 -158.0000000000
182 -157.0000000000
195 -156.0000000000
207 -155.0000000000
210 -154.0000000000
211 -152.0000000000
220 -151.0000000000
224 -150.0000000000
238 -149.0000000000
247 -148.0000000000
257 -147.0000000000
259 -146.0000000000
268 -145.0000000000
270 -144.0000000000
272 -143.0000000000
290 -142.0000000000
298 -141.0000000000
302 -140.0000000000
332 -138.0000000000
334 -137.0000000000
335 -135.0000000000
355 -134.0000000000
374 -133.0000000000
388 -132.0000000000
391 -131.0000000000
393 -130.0000000000
428 -129.0000000000
434 -128.0000000000
470 -127.0000000000
479 -125.0000000000
480 -124.0000000000
485 -123.0000000000
494 -121.0000000000
500 -120.0000000000
506 -118.0000000000
522 -116.0000000000
524 -115.0000000000
528 -114.0000000000
529 -113.0000000000
546 -111.0000000000
551 -110.0000000000
581 -109.0000000000
586 -108.0000000000
587 -107.0000000000
588 -106.0000000000
604 -105.0000000000
606 -104.0000000000
607 -103.0000000000
623 -102.0000000000
651 -99.0000000000
652 -98.0000000000
679 -97.0000000000
688 -96.0000000000
691 -95.0000000000
720 -94.0000000000
725 -93.0000000000
760 -92.0000000000
789 -91.0000000000
836 -89.0000000000
861 -88.0000000000
866 -87.0000000000
883 -86.0000000000
897 -85.0000000000
900 -84.0000000000
933 -83.0000000000
961 -82.0000000000
975 -81.0000000000
977 -80.0000000000
978 -79.0000000000
1005 -78.0000000000
1016 -77.0000000000
1023 -76.0000000000
1024 -75.0000000000
1035 -74.0000000000
1048 -73.0000000000
1070 -72.0000000000
1072 -71.0000000000
1099 -70.0000000000
1115 -69.0000000000
1125 -68.0000000000
1129 -67.0000000000
1153 -66.0000000000
1339 -65.0000000000
1344 -64.0000000000
1345 -63.0000000000
1373 -62.0000000000
1392 -61.0000000000
1394 -60.0000000000
1451 -59.0000000000
1514 -58.0000000000
1531 -57.0000000000
1561 -56.0000000000
1562 -55.0000000000
1602 -54.0000000000
1637 -53.0000000000
1670 -52.0000000000
1709 -51.0000000000
1730 -50.0000000000
1763 -49.0000000000
1844 -48.0000000000
1963 -47.0000000000
2003 -46.0000000000
2015 -45.0000000000
2021 -44.0000000000
2022 -43.0000000000
2100 -42.0000000000
2141 -41.0000000000
2142 -40.0000000000
2143 -39.0000000000
2171 -38.0000000000
2191 -37.0000000000
2252 -36.0000000000
2292 -35.0000000000
2421 -34.0000000000
2472 -33.0000000000
2475 -32.0000000000
2484 -31.0000000000
2558 -30.0000000000
2646 -29.0000000000
2668 -28.0000000000
2682 -27.0000000000
2693 -26.0000000000
2728 -25.0000000000
2807 -24.0000000000
2832 -23.0000000000
2843 -22.0000000000
2861 -21.0000000000
2955 -20.0000000000
3110 -19.0000000000
3213 -18.0000000000
3353 -17.0000000000
3424 -16.0000000000
3519 -15.0000000000
3582 -14.0000000000
3705 -13.0000000000
3755 -12.0000000000
3803 -11.0000000000
3943 -10.0000000000
4094 -9.0000000000
4468 -8.0000000000
4778 -7.0000000000
4852 -6.0000000000
5001 -5.0000000000
5005 -4.0000000000
5942 -3.0000000000
5991 -2.0000000000
6021 -1.0000000000
6186 383.0000000000
6292 385.0000000000
6400 386.0000000000
6486 389.0000000000
6571 395.0000000000
6580 397.0000000000
6762 402.0000000000
6938 405.0000000000
6977 407.0000000000
7024 412.0000000000
7269 418.0000000000
8111 421.0000000000
9362 423.0000000000
9363 425.0000000000
9686 426.0000000000
10000 -6.0000000000
evaluations raw_y
1 -227.0000000000
13 -226.0000000000
14 -224.0000000000
15 -223.0000000000
16 -221.0000000000
27 -220.0000000000
28 -219.0000000000
36 -216.0000000000
39 -215.0000000000
47 -214.0000000000
52 -213.0000000000
56 -212.0000000000
59 -211.0000000000
64 -210.0000000000
75 -209.0000000000
82 -208.0000000000
85 -206.0000000000
88 -205.0000000000
94 -204.0000000000
101 -203.0000000000
104 -201.0000000000
117 -200.0000000000
122 -199.0000000000
131 -197.0000000000
146 -196.0000000000
147 -195.0000000000
152 -194.0000000000
162 -193.0000000000
164 -192.0000000000
168 -191.0000000000
175 -190.0000000000
180 -189.0000000000
184 -186.0000000000
192 -185.0000000000
205 -184.0000000000
225 -182.0000000000
243 -180.0000000000
249 -179.0000000000
254 -178.0000000000
265 -176.0000000000
270 -174.0000000000
274 -173.0000000000
276 -171.0000000000
277 -170.0000000000
286 -169.0000000000
288 -168.0000000000
294 -167.0000000000
301 -166.0000000000
309 -165.0000000000
325 -164.0000000000
335 -162.0000000000
341 -161.0000000000
345 -159.0000000000
348 -158.0000000000
350 -157.0000000000
365 -156.0000000000
368 -154.0000000000
374 -153.0000000000
398 -152.0000000000
399 -151.0000000000
404 -150.0000000000
408 -149.0000000000
411 -148.0000000000
414 -147.0000000000
419 -145.0000000000
420 -144.0000000000
422 -143.0000000000
423 -142.0000000000
427 -141.0000000000
428 -139.0000000000
432 -138.0000000000
433 -137.0000000000
437 -136.0000000000
438 -135.0000000000
440 -134.0000000000
461 -133.0000000000
470 -132.0000000000
481 -130.0000000000
482 -129.0000000000
493 -128.0000000000
494 -127.0000000000
515 -126.0000000000
523 -125.0000000000
547 -124.0000000000
560 -123.0000000000
593 -122.0000000000
603 -121.0000000000
619 -120.0000000000
621 -119.0000000000
628 -118.0000000000
629 -117.0000000000
644 -116.0000000000
653 -115.0000000000
658 -114.0000000000
659 -113.0000000000
669 -112.0000000000
674 -111.0000000000
693 -110.0000000000
707 -109.0000000000
713 -108.0000000000
714 -107.0000000000
725 -106.0000000000
741 -105.0000000000
743 -104.0000000000
762 -103.0000000000
766 -102.0000000000
777 -100.0000000000
780 -99.0000000000
812 -98.0000000000
846 -97.0000000000
858 -96.0000000000
866 -95.0000000000
870 -93.0000000000
877 -92.0000000000
904 -91.0000000000
914 -90.0000000000
917 -89.0000000000
929 -88.0000000000
939 -87.0000000000
975 -86.0000000000
998 -83.0000000000
1001 -82.0000000000
1030 -81.0000000000
1035 -80.0000000000
1053 -79.0000000000
1068 -78.0000000000
1075 -77.0000000000
1076 -76.0000000000
1103 -75.0000000000
1104 -74.0000000000
1137 -73.0000000000
1182 -72.0000000000
1235 -71.0000000000
1238 -70.0000000000
1241 -69.0000000000
1242 -68.0000000000
1256 -67.0000000000
1301 -66.0000000000
1302 -65.0000000000
1305 -64.0000000000
1323 -63.0000000000
1374 -62.0000000000
1414 -61.0000000000
1420 -60.0000000000
1427 -59.0000000000
1435 -58.0000000000
1436 -57.0000000000
1437 -56.0000000000
1497 -55.0000000000
1520 -54.0000000000
1585 -53.0000000000
1598 -52.0000000000
1637 -51.0000000000
1638 -50.0000000000
1639 -49.0000000000
1640 -48.0000000000
1642 -47.0000000000
1707 -45.0000000000
1788 -44.0000000000
1847 -43.0000000000
1878 -42.0000000000
1907 -41.0000000000
1998 -40.0000000000
2016 -39.0000000000
2041 -38.0000000000
2052 -37.0000000000
2061 -36.0000000000
2066 -35.0000000000
2091 -34.0000000000
2095 -33.0000000000
2129 -32.0000000000
2170 -31.0000000000
2218 -30.0000000000
2279 -28.0000000000
2286 -27.0000000000
2300 -26.0000000000
2385 -25.0000000000
2409 -24.0000000000
2434 -23.0000000000
2460 -22.0000000000
2561 -21.0000000000
2641 -20.0000000000
2734 -19.0000000000
2802 -18.0000000000
2857 -17.0000000000
2885 -16.0000000000
2895 -15.0000000000
3025 -14.0000000000
3034 -13.0000000000
3042 -12.0000000000
3067 -11.0000000000
3120 -10.0000000000
3199 -9.0000000000
3378 -8.0000000000
3497 -7.0000000000
3641 -6.0000000000
3724 -5.0000000000
3751 -4.0000000000
4030 -3.0000000000
4150 -2.0000000000
4341 394.0000000000
4611 395.0000000000
4693 398.0000000000
4826 399.0000000000
4893 407.0000000000
4911 413.0000000000
5019 415.0000000000
5932 416.0000000000
6381 417.0000000000
7005 420.0000000000
7346 421.0000000000
7398 422.0000000000
7419 425.0000000000
7501 426.0000000000
7992 427.0000000000
8916 429.0000000000
9253 432.0000000000
9324 433.0000000000
9667 434.0000000000
10000 -1.0000000000
evaluations raw_y
1 -216.0000000000
5 -215.0000000000
7 -214.0000000000
9 -213.0000000000
28 -212.0000000000
31 -211.0000000000
38 -210.0000000000
41 -209.0000000000
44 -208.0000000000
52 -207.0000000000
54 -206.0000000000
55 -205.0000000000
56 -204.0000000000
59 -202.0000000000
64 -201.0000000000
69 -200.0000000000
77 -199.0000000000
88 -198.0000000000
89 -196.0000000000
104 -195.0000000000
105 -193.0000000000
106 -192.0000000000
117 -191.0000000000
128 -190.0000000000
131 -189.0000000000
135 -188.0000000000
139 -185.0000000000
142 -184.0000000000
144 -183.0000000000
145 -182.0000000000
147 -181.0000000000
148 -180.0000000000
152 -179.0000000000
174 -178.0000000000
175 -177.0000000000
176 -176.0000000000
181 -175.0000000000
190 -174.0000000000
198 -173.0000000000
199 -172.0000000000
211 -171.0000000000
215 -170.0000000000
226 -167.0000000000
244 -166.0000000000
245 -165.0000000000
255 -163.0000000000
263 -162.0000000000
273 -161.0000000000
303 -160.0000000000
305 -158.0000000000
306 -157.0000000000
312 -156.0000000000
332 -155.0000000000
334 -154.0000000000
336 -153.0000000000
339 -152.0000000000
342 -151.0000000000
349 -150.0000000000
351 -149.0000000000
389 -148.0000000000
425 -147.0000000000
444 -146.0000000000
447 -145.0000000000
466 -144.0000000000
469 -143.0000000000
471 -140.0000000000
477 -139.0000000000
493 -138.0000000000
506 -137.0000000000
532 -136.0000000000
535 -134.0000000000
539 -133.0000000000
559 -132.0000000000
560 -131.0000000000
568 -129.0000000000
574 -128.0000000000
579 -126.0000000000
594 -125.0000000000
605 -124.0000000000
619 -123.0000000000
620 -121.0000000000
626 -120.0000000000
636 -119.0000000000
640 -118.0000000000
660 -117.0000000000
689 -116.0000000000
693 -115.0000000000
695 -114.0000000000
711 -113.0000000000
731 -111.0000000000
736 -110.0000000000
737 -109.0000000000
738 -108.0000000000
746 -106.0000000000
768 -105.0000000000
786 -104.0000000000
801 -103.0000000000
847 -102.0000000000
880 -101.0000000000
885 -100.0000000000
889 -99.0000000000
892 -98.0000000000
894 -96.0000000000
896 -95.0000000000
914 -94.0000000000
950 -93.0000000000
962 -92.0000000000
995 -91.0000000000
1006 -90.0000000000
1007 -89.0000000000
1009 -88.0000000000
1024 -86.0000000000
1029 -85.0000000000
1040 -84.0000000000
1042 -82.0000000000
1043 -81.0000000000
1055 -80.0000000000
1062 -79.0000000000
1083 -78.0000000000
1095 -77.0000000000
1105 -76.0000000000
1116 -75.0000000000
1130 -74.0000000000
1134 -73.0000000000
1155 -72.0000000000
1174 -70.0000000000
1175 -69.0000000000
1193 -67.0000000000
1216 -66.0000000000
1229 -65.0000000000
1246 -64.0000000000
1284 -63.0000000000
1319 -62.0000000000
1332 -61.0000000000
1369 -60.0000000000
1452 -59.0000000000
1456 -58.0000000000
1495 -57.0000000000
1503 -56.0000000000
1558 -55.0000000000
1567 -54.0000000000
1572 -53.0000000000
1584 -51.0000000000
1604 -50.0000000000
1611 -49.0000000000
1645 -48.0000000000
1680 -47.0000000000
1704 -46.0000000000
1714 -45.0000000000
1738 -44.0000000000
1809 -43.0000000000
1824 -42.0000000000
1826 -41.0000000000
1832 -40.0000000000
1908 -39.0000000000
1917 -38.0000000000
1929 -37.0000000000
1948 -36.0000000000
2022 -35.0000000000
2185 -33.0000000000
2212 -32.0000000000
2244 -31.0000000000
2245 -30.0000000000
2273 -28.0000000000
2294 -27.0000000000
2377 -26.0000000000
2645 -25.0000000000
2729 -24.0000000000
2799 -23.0000000000
2842 -21.0000000000
2866 -20.0000000000
2893 -19.0000000000
3103 -18.0000000000
3215 -17.0000000000
3325 -16.0000000000
3377 -15.0000000000
3566 -14.0000000000
3611 -13.0000000000
3741 -12.0000000000
3866 -11.0000000000
3934 -10.0000000000
3998 -9.0000000000
4001 -8.0000000000
4020 -7.0000000000
4134 -6.0000000000
4359 -5.0000000000
4621 -4.0000000000
4663 -3.0000000000
4689 -2.0000000000
4768 -1.0000000000
4777 383.0000000000
5012 397.0000000000
5013 399.0000000000
5202 402.0000000000
5216 406.0000000000
5245 410.0000000000
5382 415.0000000000
5385 418.0000000000
5601 420.0000000000
5618 423.0000000000
5932 426.0000000000
6280 428.0000000000
8558 430.0000000000
10000 369.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
4 -219.0000000000
44 -218.0000000000
46 -217.0000000000
47 -216.0000000000
50 -215.0000000000
51 -214.0000000000
54 -212.0000000000
57 -211.0000000000
58 -209.0000000000
60 -208.0000000000
61 -207.0000000000
63 -205.0000000000
68 -204.0000000000
71 -203.0000000000
75 -201.0000000000
77 -200.0000000000
93 -198.0000000000
94 -197.0000000000
108 -196.0000000000
109 -195.0000000000
112 -194.0000000000
122 -193.0000000000
127 -192.0000000000
129 -191.0000000000
131 -189.0000000000
139 -188.0000000000
141 -187.0000000000
146 -185.0000000000
158 -184.0000000000
160 -183.0000000000
162 -182.0000000000
169 -180.0000000000
173 -178.0000000000
179 -177.0000000000
183 -176.0000000000
185 -175.0000000000
198 -174.0000000000
200 -173.0000000000
204 -172.0000000000
212 -171.0000000000
214 -170.0000000000
219 -168.0000000000
220 -167.0000000000
240 -166.0000000000
253 -165.0000000000
254 -164.0000000000
265 -163.0000000000
267 -162.0000000000
269 -161.0000000000
285 -160.0000000000
288 -159.0000000000
322 -158.0000000000
328 -157.0000000000
341 -156.0000000000
342 -155.0000000000
348 -153.0000000000
368 -152.0000000000
372 -151.0000000000
386 -149.0000000000
398 -148.0000000000
411 -146.0000000000
419 -145.0000000000
434 -144.0000000000
437 -143.0000000000
449 -142.0000000000
458 -141.0000000000
459 -140.0000000000
470 -139.0000000000
471 -138.0000000000
487 -137.0000000000
494 -136.0000000000
517 -135.0000000000
519 -134.0000000000
522 -133.0000000000
529 -131.0000000000
535 -130.0000000000
545 -129.0000000000
547 -127.0000000000
561 -125.0000000000
576 -124.0000000000
579 -123.0000000000
595 -122.0000000000
597 -121.0000000000
609 -120.0000000000
654 -119.0000000000
692 -118.0000000000
695 -115.0000000000
696 -114.0000000000
699 -112.0000000000
708 -111.0000000000
711 -109.0000000000
719 -107.0000000000
747 -105.0000000000
750 -104.0000000000
752 -103.0000000000
759 -102.0000000000
779 -101.0000000000
793 -100.0000000000
797 -99.0000000000
798 -98.0000000000
805 -97.0000000000
818 -96.0000000000
819 -95.0000000000
826 -93.0000000000
836 -92.0000000000
853 -90.0000000000
878 -88.0000000000
923 -87.0000000000
953 -86.0000000000
963 -85.0000000000
980 -84.0000000000
986 -83.0000000000
991 -82.0000000000
1019 -81.0000000000
1025 -80.0000000000
1039 -79.0000000000
1053 -78.0000000000
1059 -77.0000000000
1064 -76.0000000000
1077 -75.0000000000
1078 -74.0000000000
1091 -73.0000000000
1093 -72.0000000000
1110 -71.0000000000
1116 -70.0000000000
1176 -69.0000000000
1286 -68.0000000000
1308 -67.0000000000
1318 -66.0000000000
1336 -65.0000000000
1340 -64.0000000000
1346 -63.0000000000
1352 -62.0000000000
1360 -61.0000000000
1367 -60.0000000000
1376 -59.0000000000
1458 -58.0000000000
1490 -57.0000000000
1499 -56.0000000000
1538 -55.0000000000
1597 -54.0000000000
1625 -53.0000000000
1676 -52.0000000000
1743 -51.0000000000
1776 -50.0000000000
1834 -49.0000000000
1835 -48.0000000000
1854 -47.0000000000
1855 -46.0000000000
1878 -45.0000000000
1905 -44.0000000000
2019 -43.0000000000
2036 -42.0000000000
2104 -41.0000000000
2206 -40.0000000000
2243 -39.0000000000
2300 -38.0000000000
2304 -37.0000000000
2328 -36.0000000000
2329 -35.0000000000
2373 -34.0000000000
2397 -33.0000000000
2496 -32.0000000000
2566 -31.0000000000
2568 -30.0000000000
2625 -29.0000000000
2628 -28.0000000000
2724 -27.0000000000
2946 -26.0000000000
3020 -25.0000000000
3058 -24.0000000000
3255 -23.0000000000
3260 -22.0000000000
3308 -21.0000000000
3310 -20.0000000000
3319 -19.0000000000
3479 -18.0000000000
3814 -17.0000000000
3932 -16.0000000000
3933 -15.0000000000
4131 -14.0000000000
4138 -13.0000000000
4278 -12.0000000000
4542 -11.0000000000
4552 -10.0000000000
4588 -9.0000000000
4616 -8.0000000000
4640 -7.0000000000
4680 -6.0000000000
4707 -5.0000000000
4873 -4.0000000000
5187 -3.0000000000
5348 -2.0000000000
5621 -1.0000000000
5870 373.0000000000
6100 377.0000000000
6158 391.0000000000
6192 392.0000000000
6279 396.0000000000
6286 399.0000000000
6360 400.0000000000
6384 401.0000000000
6437 402.0000000000
6466 403.0000000000
6549 404.0000000000
6708 405.0000000000
6765 408.0000000000
6890 409.0000000000
7006 413.0000000000
7102 418.0000000000
7229 423.0000000000
7299 424.0000000000
7496 425.0000000000
7730 429.0000000000
7862 430.0000000000
8823 432.0000000000
10000 402.0000000000
evaluations raw_y
1 -234.0000000000
13 -233.0000000000
15 -231.0000000000
18 -229.0000000000
21 -228.0000000000
22 -227.0000000000
37 -226.0000000000
38 -225.0000000000
51 -224.0000000000
56 -223.0000000000
57 -222.0000000000
60 -220.0000000000
66 -219.0000000000
69 -217.0000000000
73 -215.0000000000
86 -213.0000000000
95 -211.0000000000
96 -210.0000000000
98 -209.0000000000
103 -208.0000000000
105 -207.0000000000
106 -206.0000000000
110 -204.0000000000
111 -203.0000000000
129 -202.0000000000
133 -200.0000000000
137 -198.0000000000
138 -197.0000000000
144 -196.0000000000
150 -195.0000000000
154 -194.0000000000
155 -193.0000000000
159 -192.0000000000
164 -191.0000000000
177 -190.0000000000
191 -189.0000000000
198 -188.0000000000
200 -187.0000000000
205 -186.0000000000
206 -185.0000000000
209 -184.0000000000
210 -183.0000000000
215 -182.0000000000
217 -180.0000000000
220 -179.0000000000
223 -178.0000000000
226 -177.0000000000
228 -176.0000000000
231 -175.0000000000
235 -174.0000000000
236 -173.0000000000
246 -172.0000000000
247 -171.0000000000
248 -170.0000000000
253 -169.0000000000
263 -168.0000000000
269 -167.0000000000
293 -166.0000000000
296 -165.0000000000
300 -164.0000000000
315 -163.0000000000
316 -162.0000000000
332 -161.0000000000
335 -160.0000000000
337 -159.0000000000
340 -156.0000000000
345 -155.0000000000
346 -154.0000000000
353 -153.0000000000
369 -152.0000000000
384 -151.0000000000
389 -150.0000000000
393 -149.0000000000
394 -148.0000000000
403 -145.0000000000
404 -144.0000000000
416 -143.0000000000
421 -142.0000000000
425 -140.0000000000
437 -139.0000000000
455 -138.0000000000
463 -137.0000000000
496 -136.0000000000
504 -134.0000000000
506 -133.0000000000
534 -132.0000000000
536 -131.0000000000
558 -130.0000000000
562 -129.0000000000
583 -128.0000000000
585 -127.0000000000
601 -126.0000000000
605 -125.0000000000
608 -124.0000000000
615 -122.0000000000
636 -121.0000000000
637 -120.0000000000
648 -119.0000000000
656 -117.0000000000
661 -116.0000000000
668 -114.0000000000
677 -113.0000000000
692 -112.0000000000
703 -110.0000000000
714 -108.0000000000
738 -107.0000000000
746 -106.0000000000
755 -104.0000000000
765 -103.0000000000
769 -102.0000000000
781 -101.0000000000
787 -100.0000000000
795 -99.0000000000
806 -97.0000000000
815 -96.0000000000
816 -95.0000000000
826 -94.0000000000
827 -93.0000000000
876 -92.0000000000
879 -91.0000000000
880 -90.0000000000
886 -87.0000000000
889 -86.0000000000
897 -85.0000000000
899 -84.0000000000
902 -83.0000000000
935 -82.0000000000
940 -81.0000000000
979 -80.0000000000
989 -78.0000000000
1018 -77.0000000000
1060 -75.0000000000
1069 -74.0000000000
1099 -73.0000000000
1111 -72.0000000000
1114 -71.0000000000
1154 -70.0000000000
1160 -69.0000000000
1200 -68.0000000000
1235 -67.0000000000
1252 -66.0000000000
1282 -65.0000000000
1285 -64.0000000000
1298 -63.0000000000
1311 -62.0000000000
1324 -61.0000000000
1334 -60.0000000000
1389 -59.0000000000
1434 -58.0000000000
1450 -57.0000000000
1498 -56.0000000000
1519 -55.0000000000
1629 -54.0000000000
1631 -53.0000000000
1655 -52.0000000000
1658 -51.0000000000
1689 -50.0000000000
1690 -49.0000000000
1696 -48.0000000000
1699 -46.0000000000
1700 -45.0000000000
1741 -44.0000000000
1744 -43.0000000000
1762 -42.0000000000
1766 -41.0000000000
1781 -40.0000000000
1879 -39.0000000000
1982 -38.0000000000
2020 -37.0000000000
2084 -36.0000000000
2230 -35.0000000000
2347 -34.0000000000
2372 -33.0000000000
2416 -32.0000000000
2438 -31.0000000000
2477 -30.0000000000
2587 -29.0000000000
2650 -28.0000000000
2653 -27.0000000000
2662 -26.0000000000
2665 -25.0000000000
2744 -24.0000000000
2798 -23.0000000000
2878 -22.0000000000
2923 -21.0000000000
3037 -20.0000000000
3041 -19.0000000000
3046 -18.0000000000
3087 -17.0000000000
3109 -16.0000000000
3160 -15.0000000000
3194 -14.0000000000
3280 -13.0000000000
3302 -12.0000000000
3688 -11.0000000000
3707 -10.0000000000
