evaluations raw_y
1496 344724.3929640706
1532 344823.4481302083
1535 345285.9632108554
1538 345725.3177252699
1552 346323.8347906634
1566 346462.8312520821
1602 346727.9207237407
1604 347270.6148335492
1617 347443.0220153230
1628 347565.6005914814
1638 348031.2090123542
1640 348666.5872219056
1641 348815.6211149994
1645 349077.7076708531
1649 349330.5975101179
1659 349817.3220558375
1663 350341.6008413910
1672 351050.4116305385
1681 351489.4441872396
1687 351506.9403109082
1693 352346.2288410473
1706 352811.7330454492
1748 353298.9501291171
1758 353576.7827320991
1775 353840.1687411881
1777 353982.2249610347
1790 354584.1210041523
1817 354733.5380934293
1820 354786.3285247814
1831 354893.7280906928
1834 355088.4238281236
1836 355299.8974331449
1853 355808.6909017079
1882 356272.6409719795
1916 356274.4421946313
1935 356341.3873613919
1936 356792.8850069043
1941 357411.8766104259
1951 357908.6633974474
1956 357953.2743977147
1975 358228.9100480299
1981 358298.3029790419
1982 358509.3147492025
1987 358532.7391592935
1995 358627.6613561162
1997 359235.8488103150
2013 359440.7808739350
2021 360070.2187842665
2042 360163.5072396905
2056 360536.0997558963
2075 360697.0375246792
2076 361001.9745763839
2084 361225.8619897211
2094 361623.5309449863
2098 361713.1236578953
2105 362097.3083268639
2106 362665.5550286867
2112 362801.0176027201
2116 362826.2028313946
2118 362929.8946137440
2165 363499.6766694339
2183 363579.5080424695
2218 363683.5772546752
2238 363697.7246259514
2239 363980.1054051265
2295 364431.3363401778
2333 364432.2679323314
2339 364963.9355050735
2421 365333.8737945828
2423 365691.0200299973
2501 366034.7956907393
2562 366040.0664311008
2578 366072.8040317501
2586 366592.7872265914
2596 367184.7942059699
2710 367482.2464347224
2719 367648.3272049138
2728 368048.8127266499
2771 368585.6858475179
2783 368944.2507497367
2830 368982.2964633868
2840 369108.7697313009
2841 369598.9312917436
2852 369780.5529651276
2856 370037.2180865602
2870 370173.6968878167
2871 370204.4301737797
2892 370766.8702064498
2906 370870.5989734910
2948 371257.9580167038
2968 371327.5840135746
2988 371675.5652721204
3018 371943.6624989038
3020 372698.4957631528
3023 372979.3838528850
3043 373239.2108808529
3068 373994.4892164423
3074 374170.5877860716
3087 374348.2466294997
3097 374588.8677257403
3117 374713.8231757960
3120 375161.6572844768
3144 375601.2708284667
3146 375624.9571263391
3157 375841.7910408002
3176 375956.4749189898
3196 375991.4181920865
3201 376203.7342236437
3211 376550.5991652702
3221 376585.6729249335
3222 377458.2463831295
3239 377524.5400733760
3259 377584.5362300575
3261 377937.9112419219
3269 378145.3118802662
3276 378745.7917289526
3294 378871.8219804187
3368 379272.5272860704
3373 379503.7590541285
3406 379825.0409751128
3431 380230.2741361264
3453 380502.3930319935
3487 380522.1338258990
3490 380779.4640586355
3500 380780.7700831351
3519 381084.3131003506
3557 381252.2646298579
3563 381342.5629282759
3582 381758.7371092748
3603 381879.0276631524
3610 382030.2438599467
3630 382216.0297983248
3631 382786.4720810048
3676 382967.1336497298
3685 383011.6325108831
3697 383309.4281915892
3698 384103.7703728832
3710 384567.9907192443
3744 384778.8139237347
3759 384813.4247438128
3769 385120.8974544215
3806 385301.7799533515
3851 385455.2292428098
3870 385669.8804723072
3886 385780.3225580892
3902 386001.3687142670
3910 386342.9273736756
3913 386351.4027429761
3944 386387.0137827047
3959 386607.2484758236
3968 387086.1798662086
3990 387539.6441919287
3997 387721.2313249951
4039 387903.3863623161
4080 387926.9000236539
4184 388296.6361637527
4187 388566.2547308939
4197 389104.3582092220
4199 389328.7905741230
4206 389496.5656771424
4221 389743.1631543472
4225 390219.3634129861
4258 390619.1273994145
4285 391007.0226502376
4299 391165.7026652739
4349 391170.4508606831
4372 391497.6016481981
4379 391505.7167117461
4390 391563.9652274394
4404 391566.2814205870
4408 391732.6497544079
4479 392029.1902755944
4513 392148.7126493111
4535 392482.3464045210
4564 392735.9651266861
4621 393071.4702363032
4635 393154.1504436883
4639 393244.9914625427
4646 393520.8274999465
4691 393832.6455044741
4693 394060.1265553651
4731 395084.8398738346
4779 395581.0286050298
4880 395772.2798904529
4890 396124.5942015506
4914 396336.1484933185
4941 396454.1510903025
4955 396466.1354475949
4960 396535.7016107828
4961 396928.5335335483
5018 397171.4168167999
5021 397183.3609989561
5025 397442.4495904695
5057 397549.8359139392
5089 397658.3251986531
5124 397817.3895516314
5130 398202.6255679041
5142 398793.6402945952
5163 399037.9247367872
5205 399128.6615390739
5236 399379.4061044652
5239 399536.7996512012
5278 399855.4908469061
5316 399935.4682553586
5332 400011.3910895769
5333 400222.3496244871
5387 400235.8552130685
5409 400249.6331079597
5415 400665.0253690635
5425 401166.7048170933
5488 401193.6300864773
5583 401247.9968025907
5607 401767.9433029228
5616 401783.0746320888
5617 401956.6880138338
5624 402081.9620804730
5633 402225.7634651694
5656 402890.6152692830
5661 403375.8880461759
5703 403412.7658942130
5716 403540.5129266687
5718 404373.2725351208
5741 404379.4489555284
5752 404581.6783182938
5771 405209.1206601231
5794 405297.1264948459
5806 405748.6958658197
5822 405785.4043406636
5843 405885.4416220059
5845 406136.0876387349
5846 406168.1089160474
5864 406315.7357550999
5922 406412.9433152518
5923 406417.2610551069
5955 406651.5048811244
5980 406913.2786108878
6106 407383.1483992442
6140 407500.9305361988
6160 407935.6015347930
6177 407965.4838782767
6185 407996.3669509355
6212 408236.7978070896
6227 408259.3537728479
6260 408461.1508290719
6325 408556.6616926657
6372 408802.0997200637
6456 408834.6832400748
6521 409122.3767978892
6535 409387.2964090547
6673 409395.1188734724
6685 409609.9974019525
6707 409835.5838780818
6708 410368.5744413240
6720 410410.5535246522
6723 410539.2555129760
6753 410785.2885779859
6772 411190.0821588077
6798 411198.9101407161
6803 411847.0746665901
6825 411957.8811372427
6831 412260.1495840529
6833 412744.7805780421
6862 412907.6344503068
6895 412919.2932188649
6917 413171.5447684862
6929 413287.5609032906
6958 413625.4736893174
6983 413865.1276797333
6991 414174.6940271422
7089 414443.8206855559
7225 414680.0707099009
7358 414724.3057638265
7388 414985.4246670692
7425 415168.6715200054
7445 415665.6534958442
7455 415968.2414542388
7519 416025.8212676123
7645 416074.3208670011
7658 416161.3330621868
7690 416780.2431787344
7710 417040.6248155629
7797 417071.1509661268
7810 417661.7679398352
7892 418400.7451749281
7893 418477.0908603316
7915 418656.4585157027
7927 418780.2856669783
7936 418921.0370892968
7970 419044.5197044696
8004 419091.4298663333
8010 419199.8034106370
8012 419355.3895784178
8028 419498.2704613283
8112 419783.2496380449
8169 420122.3028277706
8217 420413.6194693308
8257 420964.3701975489
8341 421024.5976355012
8390 421770.5846194032
8429 421870.1945751108
8441 422090.7668110473
8455 422278.2060415260
8493 422445.4232168003
8500 422597.0150362804
8546 423219.5828773859
8607 423275.6133082658
8724 423535.1898599064
8748 424107.1408449687
8812 424123.4384669821
8878 424231.5461690599
8938 424645.4353242526
8986 424852.4290212815
9079 425275.9075665211
9087 425354.6156883924
9176 425389.5377766890
9239 425465.4154810567
9378 426125.3086129339
9412 426215.1892448799
9415 426307.7157910633
9449 426632.6690123630
9494 426635.7568958250
9520 426669.9067684602
9547 426686.3388850637
9588 427461.1551735420
9596 427521.2199361338
9696 427979.2305757969
9716 428413.7304290458
9867 428526.7252992299
9928 428959.3987810190
9940 428996.2661323491
10000 427723.8585153071
evaluations raw_y
1 -2142908.0000000005
2 -2141907.0000000005
3 -2140898.0000000005
4 -2139897.0000000005
5 -2137888.0000000005
6 -2135877.0000000005
7 -2133866.0000000005
11 -2131856.0000000005
12 -2130850.0000000005
20 -2129844.0000000005
22 -2128844.0000000005
23 -2128843.0000000005
26 -2127843.0000000005
27 -2127836.0000000005
32 -2126830.0000000005
33 -2125827.0000000005
37 -2124820.0000000005
38 -2123811.0000000005
49 -2122805.0000000005
50 -2121796.0000000005
52 -2120792.0000000005
53 -2119790.0000000005
54 -2118782.0000000005
55 -2117779.0000000005
56 -2116771.0000000005
60 -2114762.0000000005
64 -2112752.0000000005
66 -2112750.0000000005
69 -2111747.0000000005
70 -2110746.0000000005
71 -2109737.0000000005
73 -2108730.0000000005
79 -2106718.0000000005
84 -2105709.0000000005
86 -2103702.0000000005
87 -2101701.0000000005
88 -2100700.0000000005
89 -2099695.0000000005
90 -2096687.0000000005
93 -2095682.0000000005
96 -2095679.0000000005
97 -2094672.0000000005
98 -2093672.0000000005
99 -2092671.0000000005
101 -2091662.0000000005
103 -2090654.0000000005
105 -2090649.0000000005
107 -2088639.0000000005
108 -2087634.0000000005
110 -2086626.0000000005
111 -2085623.0000000005
112 -2084619.0000000005
113 -2083613.0000000005
116 -2082610.0000000005
119 -2081603.0000000005
122 -2080595.0000000005
123 -2080591.0000000005
125 -2079591.0000000005
128 -2078586.0000000005
130 -2077584.0000000005
131 -2076584.0000000005
132 -2074576.0000000005
135 -2073571.0000000005
137 306998.2689526579
141 307384.0538556273
147 308300.3335378626
168 308742.8206292098
173 308853.5572648033
178 309580.1029732280
182 309840.1114765117
208 310407.2034618426
217 310491.7446031683
221 311256.5446789376
228 311282.1711095986
232 312222.8403385201
254 312291.2607036115
271 312292.5752964043
274 312304.3506096725
275 312817.2569338197
291 312891.2957489761
308 312914.7272102722
309 313432.1726536996
311 314043.6261815082
317 314220.3886606057
319 314230.8856435221
324 314911.6205374988
335 315654.8486457531
336 315918.1453036165
352 316166.5294403651
355 316259.8570633305
369 316409.2999362516
371 316409.6665335683
385 316438.9377080236
399 316695.0701357891
409 316916.6541858272
424 317154.1698709864
448 317834.1747205717
450 317971.0893626443
492 317989.7458796517
501 318297.3601951697
516 318681.4961016889
520 318873.5467098183
528 319444.5482132167
542 319475.5622310180
556 319517.0287931944
561 320220.7614843935
566 320794.1674661863
576 320953.5331915425
582 320979.8011236145
599 321042.2305875401
601 321380.9442855807
604 322106.4947024672
607 322456.8373328806
618 322521.2054250414
626 322544.0562201334
635 322715.1185442525
641 322992.3289947867
648 323105.2915792852
661 323149.3569893058
664 323714.8378114692
681 324021.7556842717
690 324459.5683205168
702 324478.5668752943
705 324675.0845143981
706 324700.7088771232
738 324704.3230956255
741 325024.3619780061
769 325054.5933489769
779 325788.3861584935
782 326163.1420240633
797 326924.0618551456
803 326953.3827185965
806 327868.6081227625
811 327948.9575413784
815 328027.2728538227
835 328358.4889629354
846 328374.7273612641
847 328376.5659441504
849 328623.2114915390
853 329369.8939612433
860 330255.7817763662
861 330359.6212899674
863 330629.1141559242
889 330943.5350739211
890 330996.9687370261
899 331589.4481222773
913 331708.2098613320
920 331920.6551559683
947 332037.8503637345
957 332390.5653379527
980 332654.9959034170
983 332720.5457146722
984 333171.7993671203
988 333495.8125540723
1006 333497.4303381871
1008 333951.5670156101
1009 334001.2536396925
1032 334345.0719662023
1044 335006.0150941132
1060 335442.1215429677
1063 335497.9593032922
1089 335545.3410926122
1119 335594.2488360734
1123 335846.5743772106
1125 335861.2282024282
1129 336528.0165890834
1146 336852.2526359971
1159 337613.1474792189
1173 337616.9182991087
1182 337887.1791448454
1213 338152.6997696374
1235 338292.4036330716
1270 338715.1120234163
1284 339048.9191474628
1298 339390.9375754087
1318 339657.5667693161
1353 340269.5287206863
1378 340810.4705179943
1384 341292.5241121646
1389 341445.6796922758
1394 341579.3165413410
1412 341599.5694637374
1415 341949.8188553412
1419 342541.3225190234
1426 343182.8601892854
1440 343773.3170345059
1465 343999.3462313900
1475 344012.7060384127
1483 344309.8020578308
1487 344441.9455376328
1510 344861.9844398549
1559 344875.4605746706
1575 345278.0778009060
1577 345287.4409703573
1607 345810.5313903016
1664 346536.1898082442
1687 347039.1195190834
1693 347661.1446660611
1748 348064.7421896203
1751 348218.1985289063
1767 348323.9621831791
1776 348479.7842589267
1785 348585.8586307034
1795 348932.7745453871
1833 349377.4892928266
1847 349547.0212466467
1851 349658.9028918178
1867 350046.0636527753
1910 350254.5062773142
1914 350709.5928656860
1918 351147.5769941154
1922 351233.8471875013
1937 351501.4275733386
1938 351760.8144989307
1952 352357.2536784839
1954 352729.9796280879
1961 352934.5514466589
1969 353026.5002411479
1990 353564.2967768516
2033 353699.3934813784
2039 354374.6528465111
2044 354869.7499453066
2050 354957.2332122134
2063 355340.3210650703
2150 355341.6951700118
2153 356107.9241277566
2163 356152.5391794459
2165 356238.4736360505
2198 356832.9364974365
2203 356969.8257112127
2230 357397.3976215930
2236 357422.5779186610
2252 357499.0421265435
2266 357915.1291741655
2271 357982.3084546138
2274 358158.0938923359
2277 358476.9766249011
2286 359137.4066589572
2311 359347.4992167846
2314 359834.1392048011
2345 359834.9686892951
2355 359930.1809284011
2372 359942.6039455810
2375 360019.1336087058
2388 360502.4165666488
2410 360541.2167895068
2422 361228.6880408978
2443 361407.2556044174
2452 361774.0664641690
2472 362024.1110202447
2482 362078.0343357509
2494 362177.9659032935
2514 362322.3055909504
2525 362350.6071247073
2530 362645.0428190895
2556 363547.7921590855
2568 363703.3009584119
2596 363743.2199316836
2597 364052.8756112825
2621 364915.9923074254
2632 365930.1600494400
2642 365972.3209263946
2672 366395.2279916396
2680 366681.1025241129
2689 367098.4777986831
2695 367438.3359572065
2704 368002.1554016406
2706 368243.3475044577
2753 368737.5935766883
2755 369258.6769210168
2757 369800.8251022210
2763 369893.9922157754
2778 370387.4799256034
2820 370550.4581190663
2822 371229.0842079461
2825 371243.1469031390
2832 371384.9359853004
2844 371525.5316403249
2889 371606.5702737453
2893 371840.3237205591
2904 372263.2434937290
2915 372919.2195239784
2951 373010.8594312902
2958 373769.4355056564
2961 373819.8173084815
2979 374586.7746740935
2992 374717.4362260404
3036 375212.0714155955
3058 375471.2974439345
3060 375703.9521207697
3066 376127.6435611287
3103 376267.4051686984
3124 376311.2185332433
3192 376844.6176326722
3194 377141.0703976120
3200 377198.1696114735
3214 377302.0678537368
3221 377373.6840056690
3231 377458.7116030140
3248 377675.7660613462
3250 377908.0653474802
3268 377993.5694938598
3272 378618.0931774816
3280 379039.0649211080
3309 379396.9130546201
3336 379779.5434640415
3399 379906.5478432043
3426 379969.5590204280
3451 380130.9305048195
3452 380169.8665058741
3473 380170.0999515108
3493 380532.7709682651
3498 380645.2129631271
3501 380820.0257540926
3526 381403.0708267210
3541 381681.4352748762
3547 381759.6542774913
3548 381767.7862793464
3550 382102.4402936876
3592 382236.2967724983
3616 382399.0111774569
3618 382879.5235999059
3620 382969.2721228012
3622 383105.5139382869
3629 383182.9215440051
3656 383444.5594812743
3677 383580.5500332301
3692 383822.1031716001
3697 384016.0979963469
3734 384075.6071882052
3777 384148.3192223490
3836 384410.4754033987
3847 384422.3447330444
3851 384721.0274162584
3914 384992.2139837523
3964 385785.3272507766
4001 385993.8321409455
4003 386080.9937328270
4034 386236.7695369875
4040 386561.2331194166
4083 386726.7197473928
4087 386792.2591832005
4097 387455.7190081695
4103 387701.0053208089
4115 387732.4797531347
4143 388309.1555078648
4153 388586.8638367014
4212 388851.4760402081
4293 389582.7007272211
4330 389620.6340866286
4348 390048.1683459276
4389 390123.3857416404
4395 390373.9009169366
4409 391032.4624960283
4418 391241.3606250444
4452 391804.6241636092
4469 391810.1520392101
4476 392020.1555579824
4507 392315.8926076349
4517 392541.0745408597
4524 392937.7321700581
4547 393166.1542982068
4571 393305.5102482576
4599 393327.8032375606
4618 393747.3183324988
4697 393866.2090342903
4723 394413.1311929367
4735 394622.7760789779
4745 394738.9847915410
4773 395404.9852618434
4788 395430.7951106343
4801 395713.0148774456
4818 396103.9076654835
4822 396273.3917573530
4854 396309.7628628517
4876 396622.1060139080
4877 396638.3018487700
4903 397142.2080587720
4928 397226.6464217997
4978 397320.9858587440
4995 397484.6353036356
5069 397803.6081457537
5124 398073.3097464028
5127 398634.1701419102
5141 399077.2644848055
5146 399105.6892026036
5160 399506.9715821350
5162 399548.6597426892
5172 399997.0303881009
5220 400372.8601826471
5221 400761.3594977114
5225 401602.9661328405
5230 401751.1956242619
5280 401841.9256187925
5300 402248.6762020321
5356 402566.0911796697
5408 402970.6122522881
5420 403124.0551772828
5433 403606.6372569770
5457 403790.5023887790
5491 404102.6072351892
5493 404264.1121845169
5522 404506.0640583514
5527 405236.6771674314
5581 405771.0558655459
5583 406179.9388137414
5658 406438.1251892754
5673 406450.9813614042
5738 406812.7906152307
5745 407091.8295955706
5808 407545.6181779113
5823 407853.5282145034
5864 407966.2709600960
5923 408040.5330709072
5944 408330.6095498815
5999 408704.5096242733
6022 409091.9586499959
6058 409796.3525669232
6068 409842.9438181138
6080 409879.8342764836
6137 409953.5056806362
6145 410086.3241241081
6150 410335.2034675266
6196 410605.9341196582
6207 410788.1204916612
6218 411221.7180667559
6225 411627.0321476676
6243 411653.9477853685
6247 412155.0304161715
6279 412208.2871766466
6283 412721.0026690505
6344 412747.2269215683
6350 412990.2870574071
6356 412991.0636702610
6393 413365.1435570968
6394 413924.0287175808
6400 414060.4338643283
6415 414798.3821812032
6462 415086.7753088772
6495 415370.0488643426
6523 415380.5705224220
6568 415630.3298522113
6587 415678.4112343037
6590 415853.9829085122
6681 416008.6089824385
6683 416193.9384792420
6684 416429.8808202355
6701 416589.8359419694
6754 416808.0313265884
6784 417079.4234026832
6909 417255.2835398116
6984 417301.4514795027
7001 417551.7962068751
7033 417684.1827833186
7046 417684.7548600866
7057 417700.3875547371
7067 418051.4531176156
7076 418396.2995276275
7162 418453.3423382262
7177 418533.9877397293
7205 418716.5181416851
7249 419036.0712471280
7281 419116.4894470436
7317 419172.7347909883
7367 419437.5978741274
7379 419492.6965873998
7413 419636.1874549768
7430 420266.4672371772
7476 420566.8700154778
7492 421217.5070898451
7511 421562.9347035487
7540 421804.0979120649
7586 422355.7669240771
7699 422536.6731660746
7727 422625.5784878924
7761 422784.5597062707
7950 423320.2398236296
7952 423827.9157168168
8005 423871.4637786936
8054 423979.6411708802
8141 424216.4703023033
8143 424812.1677142853
8160 424969.4420317489
8185 425033.1983803468
8204 425233.1524801920
8234 425624.2926800562
8322 425648.1941526763
8345 425690.7830125369
8402 426094.5773124121
8431 426381.1041826427
8492 426499.6147054262
8532 426538.8804910575
8554 426621.8459436875
8556 427256.5537110169
8602 427393.8291086362
8702 427800.3700082594
8711 427837.2894784649
8846 428056.4708007190
8870 428376.7864475320
8904 428497.5034112106
9028 428542.0474280746
9041 428589.6861273341
9181 428639.9806290672
9317 428932.9484556034
9342 429044.2503040260
9449 429196.3691418401
9491 429438.1709673253
9616 429645.4836390059
9726 430104.7510352375
9797 430716.3494938160
9807 430803.7061963604
9810 430920.6455906298
9811 431133.7268689181
9851 431213.8970506187
9913 431421.5261070654
9951 431531.8543501864
9961 431681.7784644200
10000 430747.8873708965
evaluations raw_y
1 -2144930.0000000005
2 -2143927.0000000005
8 -2142927.0000000005
10 -2141926.0000000005
14 -2141925.0000000005
20 -2141923.0000000005
21 -2140920.0000000005
22 -2138914.0000000005
27 -2138912.0000000005
28 -2137909.0000000005
29 -2137905.0000000005
30 -2136905.0000000005
32 -2135905.0000000005
33 -2134898.0000000005
34 -2133890.0000000005
37 -2132884.0000000005
41 -2130871.0000000005
43 -2129870.0000000005
51 -2128868.0000000005
53 -2127868.0000000005
54 -2126864.0000000005
58 -2125856.0000000005
63 -2124852.0000000005
65 -2123847.0000000005
66 -2121837.0000000005
68 -2120835.0000000005
69 -2119833.0000000005
70 -2118824.0000000005
73 -2117816.0000000005
74 -2116815.0000000005
75 -2114806.0000000005
76 -2113800.0000000005
81 -2112795.0000000005
82 -2111795.0000000005
88 -2110795.0000000005
90 -2109791.0000000005
92 -2107784.0000000005
93 -2106781.0000000005
94 -2104778.0000000005
99 -2103777.0000000005
100 -2101772.0000000005
101 -2099764.0000000005
102 -2099762.0000000005
104 -2098762.0000000005
105 -2097761.0000000005
106 -2097760.0000000005
107 -2096759.0000000005
109 -2095751.0000000005
110 -2095750.0000000005
111 -2093747.0000000005
112 -2091745.0000000005
113 -2090745.0000000005
114 -2089737.0000000005
115 -2088729.0000000005
116 -2087720.0000000005
117 -2086719.0000000005
121 -2085717.0000000005
124 -2084714.0000000005
130 -2083706.0000000005
131 -2081697.0000000005
133 -2080694.0000000005
135 -2079685.0000000005
136 -2078683.0000000005
138 -2074660.0000000005
141 -2073652.0000000005
145 297857.8669762689
160 297895.2371174403
162 298218.9099139994
194 298864.6327066046
206 299768.6719533138
217 300424.2413216758
221 300772.2171619828
223 300790.8733000190
224 301264.2714216704
225 301530.0507588631
228 302108.2689972054
229 302434.4439672722
238 303097.6368781645
244 303113.7967358550
253 303154.7269574737
256 303679.4723952650
291 303885.8184077836
302 304211.1015465387
306 304331.1905019275
351 305089.0846159363
355 305205.7072927846
364 305385.2997094289
373 305408.7828991744
380 305844.8948831090
397 305847.2950794299
399 306571.8652570508
433 306816.9899383571
440 307672.6785508609
442 307684.8326633554
444 307855.1607934567
445 308484.7544752290
449 309111.0366666989
456 309309.1035154140
474 309478.9956304015
492 310151.2826369859
529 310750.6943896547
533 311239.1095088479
581 311414.3372338645
582 312263.2066242369
603 312301.4711580380
604 312426.9160156749
617 312914.1344266800
624 312988.2257875686
625 313908.4504103480
636 314024.8465838095
649 314282.9467597165
674 314822.2479404768
678 315765.1812912052
688 316091.3965579976
689 316875.5583442743
690 317203.6834567951
700 317623.3388711775
702 317648.5491241432
703 318521.8808189759
713 318764.2421395258
720 319630.0914660644
727 320003.7704134464
736 320239.5486833570
738 320277.9801008573
739 320929.9301877440
747 321109.1476903863
750 321421.8342437805
755 321614.5186380766
777 322149.4622493832
783 322513.7024756247
795 322997.3844972912
798 323360.5837125852
800 323634.8257708826
819 324444.2050069821
828 324636.6016200510
856 325190.9359184903
857 325867.0582118749
904 326368.0559209653
908 326399.5008815311
909 327162.5959748240
911 327923.0635108236
944 327935.0962771901
947 328018.1821010115
948 328212.3775421929
949 328457.1184035620
952 328498.5675894945
953 328640.6539209891
954 328761.2448847093
956 328972.2765066426
958 329208.1316552312
983 329727.5742507803
993 330330.6508018871
1042 330448.6620767298
1053 330733.2615598772
1082 330753.0508040529
1099 330818.7493555290
1105 331386.0205548548
1150 331413.2796028837
1151 331912.8223225615
1175 332640.1387761346
1190 332645.6712721553
1192 332878.3465313554
1193 333212.9381644569
1194 333650.8274529605
1220 333863.4805946138
1237 334066.9572539073
1239 334966.2381681461
1241 335388.2934221938
1247 335451.2983794130
1249 335490.5797652992
1254 335944.1277495609
1261 336725.5355942877
1263 336936.9798716650
1265 336974.0489381278
1266 337295.1289047665
1286 337366.2764126221
1290 337626.3429647285
1314 338334.1357605541
1333 338388.7679658500
1356 338713.8422715885
1391 338961.3972997773
1411 339252.5309626648
1439 339293.3803967793
1455 339344.6292499843
1461 339696.5461459433
1468 339881.1652435403
1482 340765.4290435521
1501 341257.9167175420
1511 341649.4637837135
1512 342323.1672694485
1518 342777.9302845504
1524 342977.5831787351
1541 343266.1461978121
1542 343374.4698268069
1544 343587.5681874368
1559 343783.4367024571
1577 344605.4284364004
1581 344712.8891401856
1585 345016.4825799624
1588 345088.9236692702
1593 345637.4441128963
1634 345675.8918149480
1635 346055.9020641701
1636 346228.2122689827
1643 346512.6370559817
1660 346565.9971748167
1670 346616.4089387918
1678 346856.2269423224
1685 347177.1782716217
1726 347468.3402438019
1744 347501.3393869320
1745 347777.3441153719
1755 347943.9946522609
1774 347987.0226335119
1786 348026.7707713355
1802 348351.2704799647
1811 348364.6440319523
1812 348535.6577147479
1896 349119.5722222828
1903 349290.8954403487
1916 349841.0372712805
1935 350104.7080083393
1936 350254.4893372485
1962 350292.0483573408
1988 350597.3682709219
2027 350699.5813576851
2030 350718.7570658128
2064 351141.9125068635
2096 351269.2555096605
2102 351498.2702283098
2105 351544.5824700124
2119 351625.9130697702
2122 351672.3236612339
2132 352201.8630535645
2133 352312.8069001645
2140 352813.8891757603
2154 353516.3330499418
2159 353861.7275135801
2173 353978.9832727794
2186 354282.7756982361
2192 354454.8994481512
2193 354885.6111283356
2195 354918.7329488951
2202 354933.1523868985
2211 354960.9346695650
2214 355479.1866272740
2248 355535.8753647612
2253 355537.3374494357
2268 355655.6969247773
2271 356067.9139381417
2273 356090.3786909551
2314 356427.0139850002
2359 356763.5591928414
2368 357066.2225276026
2371 357220.6211424997
2392 357238.8060265741
2395 357336.3122948501
2397 358046.9950934236
2431 358185.3630243167
2452 358640.5219123158
2453 359083.5911966247
2482 359598.3810959620
2512 360422.9155167256
2514 361007.3981446008
2518 361330.7179915680
2526 361652.1313667154
2572 361804.5771085641
2589 362330.8561732232
2593 362632.2060214928
2599 362915.8534415624
2603 362968.2489368108
2604 363082.9119691325
2608 363512.7778599018
2635 363581.1007735457
2652 363638.7995505319
2656 364081.0552086740
2668 364369.0059344202
2687 364676.5208672245
2689 365226.8168573658
2697 365396.6278398867
2721 365725.6922578462
2766 366137.2543463544
2776 366439.1499514403
2860 366440.3387680497
2863 366506.7761762185
2875 366693.1104428899
2928 366770.8380507948
2952 366903.8046616944
2979 367480.8298900882
2990 367646.7762697768
3000 368009.0515387474
3036 368102.9943012414
3096 368158.9127899785
3107 368182.3439171644
3139 368317.1306247683
3152 368628.8220746490
3178 368759.9451761973
3230 368853.0810339126
3259 368962.6510492063
3317 368977.9459459345
3318 369666.0640926237
3374 369890.6019744962
3375 370026.5683050414
3413 370043.0769969950
3431 370151.3476796195
3435 370179.9866251674
3455 370895.8063109381
3462 371131.6406038110
3477 371357.2654829500
3509 371876.7035329590
3526 371937.8452205525
3527 372434.3912053657
3530 373072.2626653413
3535 373296.4531629891
3590 373446.0670907749
3614 373568.6507504877
3629 373601.3914285646
3643 373606.0810211594
3740 373847.8378946667
3822 373927.3970832247
3861 374161.0422736479
3864 374220.0080925482
3892 374766.5034206192
3916 374836.1814732193
3948 374909.5759385922
3958 374911.2624152278
4005 374971.6965410616
4024 375406.2561004336
4045 375550.5123158171
4089 375936.9757053721
4091 376281.1448005741
4114 376416.3026454921
4138 376854.4365122646
4166 376869.8225805050
4171 378125.1540328190
4174 378925.2777981288
4182 378931.1395696098
4188 379125.6999057818
4208 379799.3028781394
4224 379824.4260883935
4257 380032.8383786182
4274 380437.6223333191
4324 380462.5403383703
4327 380637.0045591877
4415 381270.5659533889
4417 381413.7033175611
4432 381490.1801524706
4449 381549.1540335421
4483 382051.5421783362
4503 382429.6404994066
4516 382503.3917717207
4548 382894.8714454572
4550 383052.3041979843
4570 383774.2947611953
4581 383829.0755733072
4582 383956.7426763281
4606 383993.3496987725
4616 384892.1855946778
4642 384907.0453109214
4672 384908.4467654862
4676 385079.3426682249
4677 385125.5356920089
4714 385425.8335119929
4735 385572.6732634441
4740 385585.7518676340
4757 385637.0068529795
4776 385806.3231722375
4780 386187.9664155769
4791 386571.8608161799
4804 386655.9493442394
4911 386795.4562771207
4930 386837.9474800316
4952 386930.2414518074
4972 386972.2926083545
4974 387273.7426614768
4975 387853.5488802795
4980 388704.2332525825
4983 388843.0740145225
4986 389078.7089265449
5000 389151.2170107027
5009 389329.7808668485
5021 389338.2803356387
5025 389593.7568444863
5069 389670.8041715358
5071 389727.4571599020
5076 389974.5057898986
5111 390126.5859065464
5141 390674.1334043965
5145 391343.6407879544
5154 392019.7755404907
5158 392021.1382023300
5159 392326.0231842260
5165 392458.7580618419
5166 392484.9069578627
5264 392605.0959436285
5316 392968.1552105166
5317 393213.9680184766
5410 393592.1769048972
5423 393972.0778890617
5426 393973.2890330864
5441 393976.1236836186
5466 394253.9243332556
5468 394509.4982961371
5476 394697.6705562068
5477 395017.4220625614
5502 395095.7055864976
5508 395570.3012372670
5528 395673.8649727319
5540 395808.4418154572
5546 395888.9917327065
5559 396167.4373216099
5560 396191.3766484187
5566 396311.4038582393
5573 396375.2302291254
5697 396399.2612225175
5714 396945.6297959619
5720 397260.3329852754
5766 397610.3062094118
5785 397932.2372933869
5870 397956.2939865831
5917 398000.7669252371
5931 398003.6097402328
5956 398106.3000879834
5962 398220.0302568441
5974 398794.9472344494
