evaluations raw_y
1356 -1417.0000000000
1363 -1416.0000000000
1364 -1415.0000000000
1378 -1414.0000000000
1381 -1413.0000000000
1386 -1411.0000000000
1389 -1409.0000000000
1393 -1408.0000000000
1394 -1407.0000000000
1400 -1406.0000000000
1405 -1405.0000000000
1406 -1403.0000000000
1407 -1402.0000000000
1408 -1401.0000000000
1410 -1400.0000000000
1415 -1398.0000000000
1417 -1397.0000000000
1422 -1396.0000000000
1424 -1395.0000000000
1425 -1394.0000000000
1435 -1393.0000000000
1439 -1392.0000000000
1441 -1391.0000000000
1445 -1390.0000000000
1450 -1389.0000000000
1453 -1388.0000000000
1464 -1387.0000000000
1470 -1385.0000000000
1471 -1384.0000000000
1479 -1383.0000000000
1480 -1382.0000000000
1488 -1381.0000000000
1490 -1380.0000000000
1495 -1378.0000000000
1511 -1377.0000000000
1513 -1376.0000000000
1514 -1374.0000000000
1515 -1373.0000000000
1521 -1372.0000000000
1541 -1371.0000000000
1545 -1370.0000000000
1546 -1369.0000000000
1560 -1368.0000000000
1564 -1367.0000000000
1567 -1365.0000000000
1568 -1364.0000000000
1571 -1363.0000000000
1572 -1362.0000000000
1574 -1361.0000000000
1575 -1360.0000000000
1580 -1359.0000000000
1581 -1358.0000000000
1585 -1357.0000000000
1591 -1356.0000000000
1595 -1355.0000000000
1602 -1354.0000000000
1603 -1353.0000000000
1605 -1352.0000000000
1616 -1351.0000000000
1622 -1350.0000000000
1625 -1347.0000000000
1628 -1345.0000000000
1630 -1344.0000000000
1636 -1343.0000000000
1640 -1342.0000000000
1646 -1339.0000000000
1647 -1338.0000000000
1650 -1337.0000000000
1652 -1334.0000000000
1661 -1333.0000000000
1662 -1332.0000000000
1665 -1331.0000000000
1674 -1330.0000000000
1675 -1328.0000000000
1676 -1326.0000000000
1681 -1325.0000000000
1682 -1324.0000000000
1683 -1323.0000000000
1684 -1322.0000000000
1686 -1321.0000000000
1687 -1320.0000000000
1692 -1318.0000000000
1699 -1317.0000000000
1700 -1316.0000000000
1703 -1315.0000000000
1710 -1314.0000000000
1713 -1313.0000000000
1723 -1312.0000000000
1725 -1311.0000000000
1729 -1310.0000000000
1739 -1307.0000000000
1741 -1306.0000000000
1748 -1305.0000000000
1750 -1304.0000000000
1752 -1303.0000000000
1753 -1302.0000000000
1758 -1301.0000000000
1763 -1300.0000000000
1770 -1299.0000000000
1772 -1298.0000000000
1780 -1297.0000000000
1782 -1296.0000000000
1784 -1295.0000000000
1787 -1294.0000000000
1789 -1293.0000000000
1791 -1292.0000000000
1793 -1291.0000000000
1794 -1290.0000000000
1796 -1289.0000000000
1797 -1288.0000000000
1798 -1287.0000000000
1801 -1286.0000000000
1804 -1285.0000000000
1806 -1284.0000000000
1812 -1283.0000000000
1815 -1282.0000000000
1821 -1281.0000000000
1823 -1280.0000000000
1825 -1279.0000000000
1834 -1278.0000000000
1841 -1277.0000000000
1842 -1276.0000000000
1844 -1275.0000000000
1850 -1274.0000000000
1853 -1272.0000000000
1856 -1271.0000000000
1858 -1270.0000000000
1860 -1269.0000000000
1864 -1268.0000000000
1869 -1266.0000000000
1872 -1265.0000000000
1881 -1264.0000000000
1884 -1263.0000000000
1886 -1262.0000000000
1887 -1260.0000000000
1895 -1259.0000000000
1896 -1257.0000000000
1897 -1256.0000000000
1898 -1255.0000000000
1913 -1254.0000000000
1917 -1253.0000000000
1919 -1252.0000000000
1924 -1251.0000000000
1926 -1249.0000000000
1934 -1247.0000000000
1937 -1246.0000000000
1938 -1245.0000000000
1940 -1243.0000000000
1946 -1242.0000000000
1948 -1241.0000000000
1954 -1240.0000000000
1960 -1239.0000000000
1963 -1238.0000000000
1971 -1237.0000000000
1973 -1236.0000000000
1985 -1235.0000000000
1986 -1234.0000000000
2000 -1233.0000000000
2001 -1231.0000000000
2007 -1229.0000000000
2010 -1228.0000000000
2013 -1227.0000000000
2015 -1226.0000000000
2022 -1225.0000000000
2026 -1224.0000000000
2029 -1223.0000000000
2031 -1221.0000000000
2034 -1220.0000000000
2035 -1219.0000000000
2036 -1217.0000000000
2041 -1216.0000000000
2051 -1215.0000000000
2058 -1213.0000000000
2060 -1212.0000000000
2061 -1211.0000000000
2063 -1209.0000000000
2070 -1207.0000000000
2074 -1206.0000000000
2078 -1205.0000000000
2086 -1204.0000000000
2091 -1203.0000000000
2093 -1202.0000000000
2096 -1201.0000000000
2097 -1200.0000000000
2103 -1199.0000000000
2106 -1198.0000000000
2107 -1197.0000000000
2109 -1196.0000000000
2112 -1195.0000000000
2113 -1194.0000000000
2114 -1193.0000000000
2117 -1192.0000000000
2121 -1191.0000000000
2123 -1190.0000000000
2132 -1189.0000000000
2136 -1188.0000000000
2140 -1187.0000000000
2141 -1186.0000000000
2142 -1185.0000000000
2145 -1184.0000000000
2157 -1183.0000000000
2158 -1182.0000000000
2159 -1181.0000000000
2160 -1180.0000000000
2165 -1178.0000000000
2166 -1176.0000000000
2167 -1174.0000000000
2169 -1173.0000000000
2172 -1172.0000000000
2183 -1171.0000000000
2184 -1169.0000000000
2186 -1168.0000000000
2187 -1167.0000000000
2189 -1166.0000000000
2193 -1164.0000000000
2196 -1163.0000000000
2206 -1162.0000000000
2207 -1161.0000000000
2209 -1160.0000000000
2211 -1159.0000000000
2212 -1158.0000000000
2219 -1157.0000000000
2224 -1156.0000000000
2237 -1155.0000000000
2240 -1154.0000000000
2242 -1153.0000000000
2245 -1152.0000000000
2248 -1150.0000000000
2257 -1149.0000000000
2258 -1148.0000000000
2259 -1147.0000000000
2261 -1145.0000000000
2262 -1144.0000000000
2264 -1143.0000000000
2265 -1142.0000000000
2269 -1141.0000000000
2272 -1140.0000000000
2274 -1139.0000000000
2275 -1138.0000000000
2276 -1137.0000000000
2278 -1136.0000000000
2279 -1133.0000000000
2284 -1132.0000000000
2294 -1131.0000000000
2310 -1129.0000000000
2315 -1128.0000000000
2324 -1127.0000000000
2325 -1126.0000000000
2326 -1125.0000000000
2327 -1124.0000000000
2331 -1123.0000000000
2332 -1122.0000000000
2334 -1121.0000000000
2339 -1120.0000000000
2350 -1119.0000000000
2353 -1118.0000000000
2360 -1117.0000000000
2364 -1116.0000000000
2367 -1115.0000000000
2373 -1113.0000000000
2377 -1112.0000000000
2378 -1111.0000000000
2383 -1110.0000000000
2386 -1108.0000000000
2389 -1107.0000000000
2393 -1105.0000000000
2404 -1104.0000000000
2409 -1103.0000000000
2419 -1102.0000000000
2430 -1101.0000000000
2434 -1100.0000000000
2438 -1099.0000000000
2445 -1098.0000000000
2446 -1097.0000000000
2460 -1096.0000000000
2464 -1095.0000000000
2465 -1094.0000000000
2466 -1093.0000000000
2470 -1092.0000000000
2477 -1091.0000000000
2483 -1090.0000000000
2485 -1089.0000000000
2503 -1087.0000000000
2515 -1086.0000000000
2517 -1084.0000000000
2518 -1083.0000000000
2520 -1082.0000000000
2521 -1081.0000000000
2526 -1079.0000000000
2532 -1078.0000000000
2534 -1077.0000000000
2538 -1076.0000000000
2540 -1075.0000000000
2547 -1074.0000000000
2554 -1073.0000000000
2557 -1071.0000000000
2564 -1070.0000000000
2573 -1069.0000000000
2580 -1068.0000000000
2581 -1067.0000000000
2591 -1066.0000000000
2596 -1065.0000000000
2597 -1064.0000000000
2602 -1062.0000000000
2610 -1061.0000000000
2615 -1059.0000000000
2617 -1058.0000000000
2620 -1057.0000000000
2631 -1056.0000000000
2633 -1055.0000000000
2635 -1054.0000000000
2636 -1053.0000000000
2643 -1052.0000000000
2646 -1051.0000000000
2663 -1050.0000000000
2665 -1049.0000000000
2671 -1048.0000000000
2674 -1047.0000000000
2687 -1046.0000000000
2689 -1045.0000000000
2693 -1044.0000000000
2694 -1043.0000000000
2698 -1042.0000000000
2699 -1041.0000000000
2703 -1040.0000000000
2711 -1039.0000000000
2712 -1038.0000000000
2725 -1037.0000000000
2730 -1036.0000000000
2740 -1035.0000000000
2745 -1034.0000000000
2764 -1033.0000000000
2765 -1031.0000000000
2777 -1030.0000000000
2785 -1029.0000000000
2787 -1028.0000000000
2788 -1027.0000000000
2792 -1025.0000000000
2794 -1024.0000000000
2798 -1022.0000000000
2800 -1021.0000000000
2801 -1020.0000000000
2802 -1019.0000000000
2803 -1018.0000000000
2805 -1017.0000000000
2806 -1016.0000000000
2812 -1015.0000000000
2814 -1014.0000000000
2815 -1013.0000000000
2823 -1012.0000000000
2835 -1011.0000000000
2849 -1010.0000000000
2852 -1009.0000000000
2853 -1008.0000000000
2857 -1007.0000000000
2862 -1006.0000000000
2864 -1005.0000000000
2869 -1004.0000000000
2871 -1003.0000000000
2881 -1002.0000000000
2887 -1001.0000000000
2889 -1000.0000000000
2891 -999.0000000000
2897 -998.0000000000
2898 -997.0000000000
2902 -995.0000000000
2903 -994.0000000000
2904 -993.0000000000
2906 -992.0000000000
2930 -991.0000000000
2936 -990.0000000000
2955 -989.0000000000
2959 -988.0000000000
2960 -987.0000000000
2964 -986.0000000000
2967 -985.0000000000
2977 -984.0000000000
2979 -983.0000000000
2981 -982.0000000000
2984 -981.0000000000
2989 -980.0000000000
2993 -979.0000000000
2998 -978.0000000000
3000 -977.0000000000
3034 -976.0000000000
3035 -975.0000000000
3037 -974.0000000000
3038 -973.0000000000
3043 -972.0000000000
3045 -971.0000000000
3050 -970.0000000000
3051 -969.0000000000
3063 -968.0000000000
3078 -967.0000000000
3082 -966.0000000000
3084 -964.0000000000
3088 -963.0000000000
3091 -962.0000000000
3096 -961.0000000000
3105 -960.0000000000
3111 -959.0000000000
3117 -958.0000000000
3118 -957.0000000000
3130 -956.0000000000
3134 -955.0000000000
3153 -954.0000000000
3156 -953.0000000000
3165 -952.0000000000
3169 -951.0000000000
3170 -950.0000000000
3178 -949.0000000000
3184 -948.0000000000
3190 -947.0000000000
3195 -946.0000000000
3204 -945.0000000000
3208 -944.0000000000
3209 -943.0000000000
3211 -942.0000000000
3228 -941.0000000000
3241 -939.0000000000
3245 -938.0000000000
3246 -937.0000000000
3247 -936.0000000000
3252 -935.0000000000
3255 -934.0000000000
3258 -933.0000000000
3270 -932.0000000000
3275 -931.0000000000
3276 -929.0000000000
3277 -928.0000000000
3285 -927.0000000000
3292 -926.0000000000
3298 -925.0000000000
3305 -924.0000000000
3307 -923.0000000000
3333 -922.0000000000
3337 -921.0000000000
3338 -920.0000000000
3354 -919.0000000000
3355 -918.0000000000
3357 -917.0000000000
3370 -915.0000000000
3373 -914.0000000000
3398 -913.0000000000
3411 -912.0000000000
3426 -911.0000000000
3427 -910.0000000000
3428 -909.0000000000
3438 -907.0000000000
3444 -906.0000000000
3449 -905.0000000000
3450 -904.0000000000
3452 -903.0000000000
3465 -902.0000000000
3467 -901.0000000000
3470 -900.0000000000
3489 -899.0000000000
3491 -898.0000000000
3499 -897.0000000000
3501 -896.0000000000
3502 -895.0000000000
3505 -894.0000000000
3507 -893.0000000000
3509 -892.0000000000
3511 -891.0000000000
3515 -890.0000000000
3516 -889.0000000000
3519 -887.0000000000
3530 -886.0000000000
3539 -885.0000000000
3559 -884.0000000000
3561 -883.0000000000
3570 -882.0000000000
3575 -881.0000000000
3576 -880.0000000000
3581 -879.0000000000
3598 -878.0000000000
3610 -877.0000000000
3618 -876.0000000000
3621 -875.0000000000
3634 -874.0000000000
3643 -873.0000000000
3645 -872.0000000000
3646 -871.0000000000
3657 -870.0000000000
3659 -869.0000000000
3662 -868.0000000000
3665 -867.0000000000
3677 -866.0000000000
3688 -864.0000000000
3697 -863.0000000000
3711 -862.0000000000
3716 -861.0000000000
3720 -860.0000000000
3721 -859.0000000000
3728 -858.0000000000
3731 -857.0000000000
3733 -856.0000000000
3742 -855.0000000000
3748 -854.0000000000
3771 -852.0000000000
3772 -851.0000000000
3791 -850.0000000000
3800 -849.0000000000
3801 -847.0000000000
3815 -846.0000000000
3820 -845.0000000000
3823 -844.0000000000
3825 -843.0000000000
3827 -842.0000000000
3828 -841.0000000000
3829 -840.0000000000
3844 -839.0000000000
3856 -837.0000000000
3863 -836.0000000000
3871 -835.0000000000
3876 -834.0000000000
3906 -833.0000000000
3907 -832.0000000000
3919 -831.0000000000
3922 -830.0000000000
3929 -829.0000000000
3935 -828.0000000000
3936 -827.0000000000
3939 -826.0000000000
3946 -824.0000000000
3951 -823.0000000000
3956 -822.0000000000
3957 -821.0000000000
3958 -820.0000000000
3967 -819.0000000000
3988 -818.0000000000
3990 -817.0000000000
3993 -816.0000000000
3994 -815.0000000000
4000 -814.0000000000
4012 -813.0000000000
4013 -812.0000000000
4015 -810.0000000000
4029 -809.0000000000
4039 -808.0000000000
4043 -807.0000000000
4044 -806.0000000000
4046 -805.0000000000
4055 -804.0000000000
4066 -803.0000000000
4069 -801.0000000000
4080 -799.0000000000
4084 -798.0000000000
4087 -797.0000000000
4096 -796.0000000000
4102 -795.0000000000
4105 -794.0000000000
4107 -793.0000000000
4109 -791.0000000000
4113 -790.0000000000
4115 -789.0000000000
4119 -788.0000000000
4125 -787.0000000000
4134 -786.0000000000
4137 -784.0000000000
4140 -783.0000000000
4141 -782.0000000000
4147 -781.0000000000
4153 -780.0000000000
4157 -779.0000000000
4160 -778.0000000000
4164 -777.0000000000
4168 -776.0000000000
4198 -774.0000000000
4202 -773.0000000000
4207 -772.0000000000
4209 -771.0000000000
4219 -770.0000000000
4226 -768.0000000000
4227 -767.0000000000
4243 -766.0000000000
4248 -765.0000000000
4250 -764.0000000000
4275 -763.0000000000
4285 -762.0000000000
4293 -761.0000000000
4303 -760.0000000000
4316 -759.0000000000
4320 -758.0000000000
4339 -757.0000000000
4341 -756.0000000000
4360 -755.0000000000
4361 -754.0000000000
4364 -753.0000000000
4372 -751.0000000000
4376 -750.0000000000
4377 -749.0000000000
4386 -748.0000000000
4397 -747.0000000000
4406 -746.0000000000
4413 -745.0000000000
4416 -744.0000000000
4436 -743.0000000000
4439 -742.0000000000
4456 -741.0000000000
4465 -740.0000000000
4466 -739.0000000000
4469 -738.0000000000
4470 -737.0000000000
4486 -736.0000000000
4492 -735.0000000000
4501 -734.0000000000
4518 -733.0000000000
4537 -732.0000000000
4549 -731.0000000000
4555 -730.0000000000
4557 -729.0000000000
4559 -728.0000000000
4566 -727.0000000000
4586 -726.0000000000
4594 -725.0000000000
4599 -724.0000000000
4608 -723.0000000000
4609 -721.0000000000
4649 -719.0000000000
4657 -718.0000000000
4668 -717.0000000000
4676 -716.0000000000
4682 -715.0000000000
4684 -714.0000000000
4702 -713.0000000000
4719 -712.0000000000
4724 -710.0000000000
4729 -709.0000000000
4735 -708.0000000000
4738 -707.0000000000
4750 -706.0000000000
4777 -705.0000000000
4781 -704.0000000000
4787 -703.0000000000
4791 -701.0000000000
4795 -700.0000000000
4796 -698.0000000000
4800 -696.0000000000
4805 -695.0000000000
4814 -694.0000000000
4818 -693.0000000000
4844 -692.0000000000
4871 -690.0000000000
4883 -688.0000000000
4884 -687.0000000000
4896 -686.0000000000
4903 -685.0000000000
4909 -684.0000000000
4911 -683.0000000000
4915 -682.0000000000
4934 -681.0000000000
4935 -679.0000000000
4939 -678.0000000000
4944 -677.0000000000
4945 -676.0000000000
4950 -674.0000000000
4952 -672.0000000000
4953 -671.0000000000
4957 -670.0000000000
4973 -669.0000000000
4976 -668.0000000000
4981 -667.0000000000
4985 -666.0000000000
4991 -665.0000000000
4998 -664.0000000000
5000 -663.0000000000
5004 -662.0000000000
5014 -661.0000000000
5035 -660.0000000000
5039 -659.0000000000
5043 -658.0000000000
5046 -657.0000000000
5048 -656.0000000000
5056 -654.0000000000
5065 -653.0000000000
5072 -651.0000000000
5075 -650.0000000000
5076 -649.0000000000
5090 -647.0000000000
5093 -646.0000000000
5095 -645.0000000000
5111 -644.0000000000
5119 -643.0000000000
5120 -642.0000000000
5161 -641.0000000000
5177 -640.0000000000
5190 -639.0000000000
5219 -638.0000000000
5224 -637.0000000000
5228 -636.0000000000
5246 -635.0000000000
5264 -634.0000000000
5265 -633.0000000000
5284 -632.0000000000
5287 -631.0000000000
5288 -630.0000000000
5293 -629.0000000000
5296 -628.0000000000
5314 -627.0000000000
5328 -626.0000000000
5331 -625.0000000000
5338 -624.0000000000
5350 -623.0000000000
5351 -622.0000000000
5365 -621.0000000000
5368 -620.0000000000
5372 -619.0000000000
5378 -617.0000000000
5393 -616.0000000000
5394 -615.0000000000
5399 -614.0000000000
5418 -613.0000000000
5422 -612.0000000000
5428 -611.0000000000
5437 -610.0000000000
5456 -609.0000000000
5465 -608.0000000000
5467 -607.0000000000
5476 -605.0000000000
5489 -603.0000000000
5527 -602.0000000000
5529 -601.0000000000
5538 -600.0000000000
5549 -599.0000000000
5566 -598.0000000000
5569 -597.0000000000
5576 -596.0000000000
5593 -595.0000000000
5597 -594.0000000000
5602 -593.0000000000
5606 -591.0000000000
5612 -590.0000000000
5631 -589.0000000000
5640 -587.0000000000
5653 -586.0000000000
5706 -585.0000000000
5719 -584.0000000000
5732 -583.0000000000
5734 -582.0000000000
5749 -581.0000000000
5761 -580.0000000000
5774 -579.0000000000
5779 -578.0000000000
5783 -577.0000000000
5786 -576.0000000000
5808 -575.0000000000
5810 -574.0000000000
5844 -573.0000000000
5845 -572.0000000000
5851 -570.0000000000
5885 -569.0000000000
5888 -568.0000000000
5906 -567.0000000000
5911 -566.0000000000
5921 -565.0000000000
5925 -564.0000000000
5933 -563.0000000000
5939 -562.0000000000
5949 -561.0000000000
5950 -560.0000000000
5982 -559.0000000000
6005 -558.0000000000
6021 -557.0000000000
6024 -556.0000000000
6030 -555.0000000000
6032 -554.0000000000
6036 -553.0000000000
6061 -552.0000000000
6062 -551.0000000000
6065 -550.0000000000
6075 -549.0000000000
6106 -548.0000000000
6124 -547.0000000000
6183 -546.0000000000
6186 -545.0000000000
6194 -544.0000000000
6204 -543.0000000000
6214 -542.0000000000
6218 -541.0000000000
6229 -540.0000000000
6233 -539.0000000000
6257 -538.0000000000
6271 -537.0000000000
6275 -536.0000000000
6278 -535.0000000000
6288 -534.0000000000
6290 -533.0000000000
6298 -532.0000000000
6306 -531.0000000000
6316 -530.0000000000
6329 -529.0000000000
6355 -528.0000000000
6408 -527.0000000000
6412 -526.0000000000
6417 -525.0000000000
6424 -524.0000000000
6431 -523.0000000000
6432 -522.0000000000
6434 -521.0000000000
6446 -520.0000000000
6452 -519.0000000000
6468 -518.0000000000
6489 -517.0000000000
6508 -516.0000000000
6510 -515.0000000000
6523 -514.0000000000
6534 -513.0000000000
6546 -512.0000000000
6558 -511.0000000000
6561 -510.0000000000
6603 -508.0000000000
6611 -507.0000000000
6616 -505.0000000000
6632 -504.0000000000
6648 -503.0000000000
6660 -502.0000000000
6679 -501.0000000000
6689 -500.0000000000
6690 -499.0000000000
6695 -498.0000000000
6715 -497.0000000000
6718 -496.0000000000
6729 -495.0000000000
6730 -494.0000000000
6731 -493.0000000000
6732 -492.0000000000
6751 -491.0000000000
6755 -490.0000000000
6776 -489.0000000000
6777 -488.0000000000
6802 -487.0000000000
6811 -486.0000000000
6824 -485.0000000000
6841 -484.0000000000
6876 -483.0000000000
6884 -482.0000000000
6896 -481.0000000000
6917 -480.0000000000
6951 -479.0000000000
6960 -478.0000000000
6964 -477.0000000000
6973 -476.0000000000
6997 -475.0000000000
7003 -474.0000000000
7004 -473.0000000000
7009 -472.0000000000
7038 -471.0000000000
7045 -470.0000000000
7065 -469.0000000000
7076 -468.0000000000
7093 -466.0000000000
7103 -465.0000000000
7126 -464.0000000000
7131 -463.0000000000
7140 -462.0000000000
7143 -461.0000000000
7152 -460.0000000000
7163 -459.0000000000
7169 -458.0000000000
7176 -457.0000000000
7182 -456.0000000000
7183 -455.0000000000
7191 -453.0000000000
7198 -452.0000000000
7246 -451.0000000000
7249 -450.0000000000
7257 -449.0000000000
7259 -448.0000000000
7267 -447.0000000000
7277 -446.0000000000
7279 -445.0000000000
7301 -444.0000000000
7303 -443.0000000000
7322 -442.0000000000
7388 -441.0000000000
7396 -440.0000000000
7403 -439.0000000000
7429 -438.0000000000
7454 -437.0000000000
7470 -436.0000000000
7480 -435.0000000000
7497 -434.0000000000
7512 -433.0000000000
7524 -432.0000000000
7546 -431.0000000000
7548 -430.0000000000
7572 -429.0000000000
7606 -428.0000000000
7607 -427.0000000000
7630 -426.0000000000
7647 -425.0000000000
7649 -424.0000000000
7651 -423.0000000000
7657 -422.0000000000
7667 -421.0000000000
7679 -420.0000000000
7702 -419.0000000000
7722 -418.0000000000
7731 -417.0000000000
7761 -416.0000000000
7793 -415.0000000000
7799 -414.0000000000
7807 -412.0000000000
7809 -411.0000000000
7818 -410.0000000000
7819 -409.0000000000
7849 -408.0000000000
7865 -407.0000000000
7874 -406.0000000000
7896 -404.0000000000
7910 -403.0000000000
7928 -402.0000000000
7941 -401.0000000000
7957 -400.0000000000
7973 -399.0000000000
7983 -398.0000000000
7996 -397.0000000000
7997 -396.0000000000
7998 -395.0000000000
8012 -394.0000000000
8023 -393.0000000000
8025 -392.0000000000
8033 -390.0000000000
8066 -389.0000000000
8106 -388.0000000000
8135 -387.0000000000
8158 -386.0000000000
8173 -383.0000000000
8174 -382.0000000000
8195 -381.0000000000
8224 -380.0000000000
8231 -379.0000000000
8233 -378.0000000000
8239 -377.0000000000
8251 -376.0000000000
8253 -375.0000000000
8255 -374.0000000000
8256 -373.0000000000
8269 -372.0000000000
8273 -371.0000000000
8284 -370.0000000000
8289 -369.0000000000
8305 -368.0000000000
8308 -367.0000000000
8311 -366.0000000000
8371 -365.0000000000
8376 -364.0000000000
8407 -363.0000000000
8412 -362.0000000000
8472 -361.0000000000
8501 -360.0000000000
8514 -359.0000000000
8570 -358.0000000000
8571 -357.0000000000
8573 -356.0000000000
8636 -355.0000000000
8651 -354.0000000000
8666 -353.0000000000
8667 -352.0000000000
8671 -351.0000000000
8684 -350.0000000000
8687 -349.0000000000
8707 -348.0000000000
8740 -347.0000000000
8751 -346.0000000000
8752 -345.0000000000
8767 -344.0000000000
8772 -343.0000000000
8776 -342.0000000000
8808 -341.0000000000
8838 -340.0000000000
8864 -339.0000000000
8884 -338.0000000000
8887 -337.0000000000
8891 -336.0000000000
8937 -335.0000000000
8944 -334.0000000000
8990 -333.0000000000
9057 -332.0000000000
9068 -331.0000000000
9072 -330.0000000000
9079 -329.0000000000
9082 -328.0000000000
9105 -327.0000000000
9115 -326.0000000000
9119 -325.0000000000
9140 -324.0000000000
9168 -323.0000000000
9193 -322.0000000000
9194 -320.0000000000
9204 -319.0000000000
9271 -318.0000000000
9298 -317.0000000000
9299 -316.0000000000
9337 -315.0000000000
9345 -314.0000000000
9382 -313.0000000000
9383 -312.0000000000
9384 -311.0000000000
9405 -310.0000000000
9410 -309.0000000000
9422 -308.0000000000
9437 -307.0000000000
9442 -306.0000000000
9466 -305.0000000000
9483 -304.0000000000
9487 -303.0000000000
9490 -302.0000000000
9513 -301.0000000000
9522 -300.0000000000
9592 -299.0000000000
9612 -298.0000000000
9628 -297.0000000000
9629 -296.0000000000
9642 -295.0000000000
9644 -294.0000000000
9664 -293.0000000000
9673 -292.0000000000
9682 -291.0000000000
9690 -289.0000000000
9694 -288.0000000000
9701 -287.0000000000
9739 -286.0000000000
9785 -285.0000000000
9790 -284.0000000000
9819 -283.0000000000
9833 -282.0000000000
9847 -281.0000000000
9866 -280.0000000000
9876 -279.0000000000
9934 -278.0000000000
9980 -277.0000000000
10000 -278.0000000000
evaluations raw_y
1 -2005.0000000000
4 -2003.0000000000
7 -2002.0000000000
8 -2001.0000000000
10 -2000.0000000000
11 -1999.0000000000
12 -1998.0000000000
18 -1996.0000000000
24 -1994.0000000000
25 -1993.0000000000
26 -1992.0000000000
28 -1991.0000000000
30 -1989.0000000000
33 -1988.0000000000
34 -1987.0000000000
35 -1986.0000000000
38 -1985.0000000000
43 -1984.0000000000
45 -1983.0000000000
48 -1982.0000000000
52 -1981.0000000000
57 -1980.0000000000
59 -1979.0000000000
60 -1978.0000000000
62 -1977.0000000000
63 -1975.0000000000
65 -1974.0000000000
67 -1972.0000000000
69 -1970.0000000000
72 -1969.0000000000
78 -1968.0000000000
79 -1967.0000000000
80 -1966.0000000000
82 -1965.0000000000
83 -1964.0000000000
84 -1963.0000000000
85 -1962.0000000000
86 -1961.0000000000
87 -1959.0000000000
89 -1957.0000000000
94 -1955.0000000000
95 -1953.0000000000
96 -1952.0000000000
99 -1951.0000000000
101 -1950.0000000000
105 -1948.0000000000
109 -1947.0000000000
112 -1946.0000000000
114 -1945.0000000000
115 -1943.0000000000
118 -1942.0000000000
121 -1940.0000000000
123 -1939.0000000000
125 -1938.0000000000
127 -1936.0000000000
128 -1935.0000000000
129 -1934.0000000000
130 -1932.0000000000
131 -1931.0000000000
132 -1930.0000000000
140 -1929.0000000000
141 -1927.0000000000
142 -1926.0000000000
143 -1925.0000000000
144 -1924.0000000000
146 -1923.0000000000
150 -1922.0000000000
151 -1921.0000000000
154 -1920.0000000000
163 -1919.0000000000
165 -1918.0000000000
166 -1917.0000000000
170 -1916.0000000000
172 -1915.0000000000
173 -1913.0000000000
174 -1912.0000000000
179 -1911.0000000000
180 -1910.0000000000
181 -1908.0000000000
182 -1907.0000000000
184 -1906.0000000000
185 -1905.0000000000
187 -1904.0000000000
190 -1903.0000000000
193 -1902.0000000000
196 -1901.0000000000
197 -1900.0000000000
202 -1899.0000000000
204 -1898.0000000000
207 -1897.0000000000
212 -1896.0000000000
213 -1894.0000000000
216 -1893.0000000000
218 -1892.0000000000
224 -1891.0000000000
227 -1890.0000000000
228 -1889.0000000000
236 -1888.0000000000
237 -1886.0000000000
238 -1885.0000000000
239 -1883.0000000000
244 -1882.0000000000
245 -1881.0000000000
246 -1880.0000000000
248 -1879.0000000000
249 -1876.0000000000
252 -1874.0000000000
253 -1873.0000000000
255 -1872.0000000000
257 -1870.0000000000
259 -1869.0000000000
263 -1868.0000000000
264 -1867.0000000000
268 -1866.0000000000
269 -1865.0000000000
270 -1863.0000000000
271 -1861.0000000000
272 -1860.0000000000
273 -1859.0000000000
275 -1858.0000000000
276 -1857.0000000000
279 -1856.0000000000
282 -1853.0000000000
284 -1852.0000000000
285 -1849.0000000000
288 -1848.0000000000
294 -1847.0000000000
296 -1846.0000000000
305 -1845.0000000000
307 -1844.0000000000
312 -1842.0000000000
314 -1841.0000000000
319 -1840.0000000000
320 -1839.0000000000
321 -1838.0000000000
323 -1837.0000000000
325 -1836.0000000000
326 -1835.0000000000
327 -1834.0000000000
329 -1833.0000000000
333 -1832.0000000000
335 -1831.0000000000
336 -1829.0000000000
345 -1828.0000000000
349 -1826.0000000000
356 -1825.0000000000
363 -1822.0000000000
365 -1821.0000000000
368 -1820.0000000000
372 -1819.0000000000
377 -1818.0000000000
378 -1817.0000000000
382 -1816.0000000000
385 -1815.0000000000
386 -1814.0000000000
391 -1813.0000000000
395 -1812.0000000000
398 -1811.0000000000
399 -1809.0000000000
400 -1808.0000000000
401 -1807.0000000000
403 -1806.0000000000
404 -1805.0000000000
405 -1804.0000000000
407 -1803.0000000000
409 -1802.0000000000
410 -1801.0000000000
413 -1800.0000000000
415 -1799.0000000000
416 -1797.0000000000
419 -1796.0000000000
420 -1795.0000000000
421 -1794.0000000000
422 -1792.0000000000
423 -1790.0000000000
426 -1789.0000000000
428 -1788.0000000000
431 -1787.0000000000
438 -1785.0000000000
439 -1784.0000000000
442 -1782.0000000000
446 -1781.0000000000
448 -1780.0000000000
449 -1778.0000000000
450 -1777.0000000000
459 -1776.0000000000
460 -1775.0000000000
461 -1774.0000000000
462 -1772.0000000000
463 -1771.0000000000
464 -1770.0000000000
465 -1768.0000000000
467 -1767.0000000000
470 -1765.0000000000
472 -1764.0000000000
477 -1763.0000000000
482 -1762.0000000000
486 -1758.0000000000
487 -1757.0000000000
490 -1756.0000000000
493 -1755.0000000000
502 -1754.0000000000
511 -1753.0000000000
