evaluations raw_y
1083 -164905.1000000000
1086 -164695.1000000000
1088 -164586.1000000000
1093 -163799.1000000000
1121 -163447.1000000000
1153 -161895.1000000000
1165 -161612.1000000000
1176 -161473.1000000000
1177 -161168.1000000000
1187 -161092.1000000000
1190 -160845.1000000000
1203 24861.4982440934
1269 24931.9684907075
1292 25052.6460111679
1367 25319.1680151715
1469 25502.7143205697
1667 25620.3485504444
1692 25752.4033015343
1891 25862.0865937181
1928 25887.0293301887
2073 25903.2447623066
2083 25947.7796997948
2224 26050.9816284314
2393 26199.7035331545
2619 26272.0238541208
2675 26423.7349809764
2755 26561.5042784449
2891 26594.1035150400
3392 26734.4106721501
4025 26745.5000885793
4301 26772.9340749670
5064 26919.6375406124
8399 26972.7482195416
10000 26103.9242990623
evaluations raw_y
1 -279705.1000000000
2 -279605.1000000000
3 -276728.1000000000
6 -276167.1000000000
7 -274532.1000000000
12 -273826.1000000000
13 -273010.1000000000
18 -272465.1000000000
19 -271591.1000000000
21 -270003.1000000000
28 -267047.1000000000
33 -266676.1000000000
37 -265294.1000000000
38 -264093.1000000000
44 -262905.1000000000
45 -261725.1000000000
54 -261689.1000000000
62 -259520.1000000000
72 -258911.1000000000
73 -258441.1000000000
78 -257458.1000000000
85 -253805.1000000000
87 -251867.1000000000
91 -250934.1000000000
96 -250266.1000000000
97 -247713.1000000000
101 -247595.1000000000
103 -246035.1000000000
120 -245294.1000000000
122 -244354.1000000000
151 -243981.1000000000
156 -243205.1000000000
162 -243145.1000000000
163 -242411.1000000000
175 -241945.1000000000
178 -240494.1000000000
185 -240058.1000000000
191 -239564.1000000000
192 -236676.1000000000
196 -235930.1000000000
197 -235107.1000000000
205 -231643.1000000000
211 -231575.1000000000
217 -231338.1000000000
219 -229677.1000000000
220 -229675.1000000000
223 -228930.1000000000
227 -227798.1000000000
228 -227346.1000000000
229 -226135.1000000000
230 -224413.1000000000
231 -224217.1000000000
245 -223330.1000000000
270 -223265.1000000000
272 -221785.1000000000
287 -220565.1000000000
291 -218305.1000000000
293 -218301.1000000000
298 -217565.1000000000
304 -214673.1000000000
319 -214475.1000000000
321 -212817.1000000000
323 -212492.1000000000
325 -211672.1000000000
331 -210735.1000000000
332 -208835.1000000000
333 -207861.1000000000
368 -207655.1000000000
375 -207129.1000000000
376 -206535.1000000000
380 -205091.1000000000
382 -204103.1000000000
389 -202457.1000000000
391 -202268.1000000000
406 -201043.1000000000
409 -200171.1000000000
415 -199038.1000000000
428 -198798.1000000000
446 -198162.1000000000
449 -197386.1000000000
455 -196719.1000000000
463 -194565.1000000000
486 -192042.1000000000
494 -192027.1000000000
499 -191927.1000000000
506 -190481.1000000000
516 -190089.1000000000
517 -188479.1000000000
518 -188273.1000000000
524 -186870.1000000000
536 -186568.1000000000
559 -186375.1000000000
560 -184491.1000000000
606 -183271.1000000000
609 -182823.1000000000
628 -182822.1000000000
630 -182620.1000000000
652 -182154.1000000000
653 -181784.1000000000
673 -181415.1000000000
686 -181273.1000000000
690 -181201.1000000000
708 -181001.1000000000
717 -180995.1000000000
739 -180940.1000000000
748 -180328.1000000000
760 -178566.1000000000
787 -177482.1000000000
795 -176597.1000000000
809 -174543.1000000000
878 -172585.1000000000
899 -172023.1000000000
906 -171801.1000000000
939 -171066.1000000000
947 -170250.1000000000
950 -169561.1000000000
951 -168640.1000000000
961 -168634.1000000000
1004 -168557.1000000000
1020 -168013.1000000000
1035 -167274.1000000000
1051 -167221.1000000000
1093 -166777.1000000000
1099 -166421.1000000000
1123 -166390.1000000000
1161 -166169.1000000000
1172 -165894.1000000000
1174 -165646.1000000000
1207 -165158.1000000000
1209 -164821.1000000000
1230 -162676.1000000000
1238 -162082.1000000000
1250 -160562.1000000000
1298 -160360.1000000000
1304 26019.9735485797
1316 26458.5626293704
1379 26526.6756629388
1498 26582.0213925746
1571 26610.0091029573
1651 26836.6110092080
1767 26851.3019936621
1871 27040.5942240418
2205 27157.0280212792
3100 27314.8642856925
3477 27324.8200150798
3500 27324.8270382393
3679 27428.4676151398
3849 27550.6585521170
3959 27654.2421656951
4047 28056.0302782666
5743 28153.3539840442
6514 28187.7346675445
7473 28336.0584028109
8599 28361.2639168967
9892 28442.6191820318
10000 -161570.1000000000
evaluations raw_y
1 -291008.1000000000
2 -290520.1000000000
4 -288644.1000000000
6 -284837.1000000000
9 -282502.1000000000
10 -281889.1000000000
11 -281607.1000000000
13 -278041.1000000000
16 -277929.1000000000
18 -277387.1000000000
20 -275501.1000000000
23 -275111.1000000000
25 -274037.1000000000
26 -270118.1000000000
35 -267566.1000000000
36 -266694.1000000000
47 -265962.1000000000
50 -265239.1000000000
53 -264903.1000000000
65 -264193.1000000000
73 -261394.1000000000
76 -260653.1000000000
77 -260077.1000000000
81 -259764.1000000000
84 -258586.1000000000
87 -258369.1000000000
102 -256524.1000000000
104 -254413.1000000000
107 -254165.1000000000
109 -251366.1000000000
111 -250429.1000000000
112 -250218.1000000000
113 -248790.1000000000
117 -244768.1000000000
128 -243790.1000000000
134 -240954.1000000000
154 -240411.1000000000
159 -238479.1000000000
174 -238119.1000000000
177 -236605.1000000000
190 -234571.1000000000
191 -232692.1000000000
201 -232219.1000000000
209 -232038.1000000000
215 -231105.1000000000
218 -230619.1000000000
223 -230346.1000000000
225 -229542.1000000000
229 -228668.1000000000
243 -228487.1000000000
249 -228205.1000000000
256 -225876.1000000000
270 -225699.1000000000
273 -225205.1000000000
284 -225203.1000000000
287 -224023.1000000000
288 -222326.1000000000
334 -222100.1000000000
341 -220934.1000000000
353 -220245.1000000000
364 -219256.1000000000
369 -216534.1000000000
373 -215414.1000000000
377 -215401.1000000000
384 -214123.1000000000
390 -213789.1000000000
391 -213330.1000000000
394 -212621.1000000000
403 -212615.1000000000
406 -212063.1000000000
414 -210301.1000000000
416 -209144.1000000000
417 -208904.1000000000
418 -205821.1000000000
447 -204849.1000000000
448 -203872.1000000000
456 -203733.1000000000
457 -202443.1000000000
464 -202106.1000000000
467 -201750.1000000000
484 -200991.1000000000
485 -200117.1000000000
492 -198117.1000000000
495 -197994.1000000000
496 -197621.1000000000
497 -196240.1000000000
500 -196116.1000000000
503 -195958.1000000000
504 -195864.1000000000
505 -195175.1000000000
507 -195020.1000000000
520 -192074.1000000000
528 -191917.1000000000
529 -190415.1000000000
583 -190411.1000000000
598 -189452.1000000000
600 -188822.1000000000
604 -187950.1000000000
608 -185920.1000000000
609 -185045.1000000000
612 -184805.1000000000
632 -184435.1000000000
659 -183243.1000000000
668 -183168.1000000000
672 -180276.1000000000
689 -178079.1000000000
696 -178017.1000000000
707 -176900.1000000000
744 -174981.1000000000
747 -174125.1000000000
750 -173441.1000000000
752 -173319.1000000000
775 -171433.1000000000
777 -171123.1000000000
782 -169739.1000000000
787 -167408.1000000000
791 -167125.1000000000
794 -166057.1000000000
837 -164265.1000000000
850 -163629.1000000000
874 -160809.1000000000
875 -160401.1000000000
905 -160258.1000000000
915 25789.2350116836
918 25970.1816915592
926 26071.3123573091
928 26419.1158740839
941 26619.4804242825
965 26738.8566707828
1006 26768.2219009270
1062 26944.2983129076
1154 27050.5854893940
1905 27124.8832175121
1976 27142.3109479993
1996 27244.6433480450
2122 27250.2860636141
2273 27364.2137197212
3093 27443.7615077668
3330 27492.5095225461
3608 27698.8594311838
4015 27809.9922822296
4348 27870.1264538155
4353 27920.8494027671
4761 27942.9701962637
5059 28149.6604922847
5406 28255.3117075028
5444 28455.9910166272
5691 28623.4463485759
5714 28755.3410007146
5778 28853.7746126687
5928 28982.5286639722
6068 28998.2070886304
6329 29034.7807430961
6589 29340.8071004003
6741 29397.8370479841
7020 29699.5566874124
7880 29796.9989337152
9642 29941.8578249780
10000 -160279.1000000000
evaluations raw_y
1 -282362.1000000000
2 -279470.1000000000
3 -278784.1000000000
8 -276918.1000000000
11 -276817.1000000000
12 -274616.1000000000
13 -273170.1000000000
22 -272448.1000000000
23 -271297.1000000000
24 -270707.1000000000
28 -270644.1000000000
30 -270487.1000000000
31 -268607.1000000000
32 -265315.1000000000
33 -265203.1000000000
35 -264375.1000000000
38 -264160.1000000000
45 -263336.1000000000
46 -262904.1000000000
47 -261107.1000000000
50 -260867.1000000000
54 -259387.1000000000
60 -257125.1000000000
70 -255955.1000000000
72 -255807.1000000000
75 -254912.1000000000
83 -252264.1000000000
85 -249671.1000000000
90 -248011.1000000000
91 -245516.1000000000
94 -242670.1000000000
121 -241682.1000000000
135 -241094.1000000000
140 -239840.1000000000
143 -239458.1000000000
144 -235710.1000000000
146 -234497.1000000000
148 -232661.1000000000
162 -231801.1000000000
164 -229758.1000000000
166 -229713.1000000000
167 -227587.1000000000
173 -227091.1000000000
177 -226116.1000000000
180 -225475.1000000000
188 -221703.1000000000
189 -218599.1000000000
190 -218151.1000000000
191 -217019.1000000000
193 -216457.1000000000
202 -215781.1000000000
207 -215627.1000000000
214 -215131.1000000000
217 -214115.1000000000
228 -213705.1000000000
230 -213637.1000000000
259 -212609.1000000000
270 -212327.1000000000
275 -210509.1000000000
279 -209786.1000000000
287 -208700.1000000000
295 -207804.1000000000
300 -207757.1000000000
302 -207432.1000000000
305 -206245.1000000000
321 -204704.1000000000
329 -203456.1000000000
335 -203342.1000000000
346 -203079.1000000000
347 -202751.1000000000
357 -202077.1000000000
358 -200749.1000000000
359 -199494.1000000000
364 -198896.1000000000
367 -197670.1000000000
368 -197160.1000000000
387 -195714.1000000000
398 -195395.1000000000
405 -195316.1000000000
409 -194128.1000000000
413 -192367.1000000000
418 -191385.1000000000
419 -190749.1000000000
428 -190412.1000000000
435 -188432.1000000000
445 -187609.1000000000
447 -186875.1000000000
448 -186753.1000000000
452 -186331.1000000000
465 -185174.1000000000
468 -184313.1000000000
486 -183827.1000000000
521 -183585.1000000000
546 -182862.1000000000
573 -181919.1000000000
576 -181439.1000000000
583 -180069.1000000000
586 -179139.1000000000
592 -178450.1000000000
626 -178315.1000000000
633 -177959.1000000000
642 -177269.1000000000
643 -176656.1000000000
653 -175038.1000000000
660 -173860.1000000000
701 -172621.1000000000
707 -169844.1000000000
727 -169656.1000000000
744 -169163.1000000000
762 -168021.1000000000
763 -167675.1000000000
791 -166555.1000000000
793 -163113.1000000000
802 -162284.1000000000
824 -162129.1000000000
852 -162050.1000000000
862 -161338.1000000000
867 22873.3182535687
868 23465.4735035371
893 23989.1909299498
898 24194.4031220814
905 24391.6321276484
930 24590.8630812552
946 24767.0730259271
984 24868.8636192125
1088 25080.7756137919
1133 25200.6927720458
1157 25226.5822266929
1324 25497.8757300088
1369 25842.7223569181
1449 25863.4914139120
1521 25963.3030004461
1746 26170.7651030130
1908 26270.8802580654
1934 26414.4139327041
1997 26572.7684811679
3657 26626.0814323277
3775 26781.3851817130
5003 26845.0388860569
5567 26971.1740529691
6125 27006.1657566066
7261 27107.8450247575
7745 27239.2948897026
8072 27298.9406194985
9886 27336.1720082388
10000 25660.0910536608
evaluations raw_y
1 -285490.1000000000
4 -284170.1000000000
6 -282111.1000000000
8 -280101.1000000000
27 -278110.1000000000
32 -277319.1000000000
34 -275785.1000000000
35 -274485.1000000000
37 -273538.1000000000
39 -273233.1000000000
43 -270653.1000000000
44 -270091.1000000000
47 -267662.1000000000
48 -267072.1000000000
49 -266211.1000000000
50 -263628.1000000000
52 -259133.1000000000
55 -257385.1000000000
63 -257311.1000000000
82 -256664.1000000000
85 -256398.1000000000
86 -255712.1000000000
101 -255236.1000000000
103 -254773.1000000000
105 -253271.1000000000
106 -251833.1000000000
109 -251752.1000000000
113 -249619.1000000000
122 -247856.1000000000
128 -247393.1000000000
129 -247191.1000000000
130 -246720.1000000000
132 -245392.1000000000
133 -242515.1000000000
134 -241543.1000000000
149 -240662.1000000000
151 -238210.1000000000
157 -237900.1000000000
170 -236341.1000000000
172 -236117.1000000000
177 -234849.1000000000
188 -233688.1000000000
189 -233367.1000000000
193 -232329.1000000000
195 -230827.1000000000
199 -229516.1000000000
200 -228790.1000000000
211 -227602.1000000000
212 -227324.1000000000
215 -226604.1000000000
223 -226492.1000000000
229 -225825.1000000000
231 -225212.1000000000
247 -224930.1000000000
248 -224188.1000000000
265 -223211.1000000000
266 -221795.1000000000
269 -221138.1000000000
277 -220950.1000000000
278 -220550.1000000000
288 -219132.1000000000
294 -218486.1000000000
297 -215194.1000000000
298 -214250.1000000000
302 -212725.1000000000
308 -212246.1000000000
311 -211513.1000000000
314 -210241.1000000000
318 -208243.1000000000
341 -202760.1000000000
344 -202704.1000000000
354 -202094.1000000000
363 -201404.1000000000
369 -200949.1000000000
381 -200699.1000000000
386 -200620.1000000000
391 -200541.1000000000
398 -199763.1000000000
399 -199426.1000000000
402 -198954.1000000000
407 -198321.1000000000
411 -197188.1000000000
423 -196694.1000000000
424 -196208.1000000000
434 -195666.1000000000
451 -195309.1000000000
452 -193789.1000000000
455 -192980.1000000000
463 -191817.1000000000
466 -191228.1000000000
470 -190984.1000000000
471 -189806.1000000000
473 -188208.1000000000
477 -185667.1000000000
478 -185196.1000000000
479 -181448.1000000000
487 -180758.1000000000
504 -180402.1000000000
513 -179190.1000000000
514 -175616.1000000000
520 -175372.1000000000
521 -174627.1000000000
547 -174509.1000000000
569 -174447.1000000000
584 -174134.1000000000
608 -173489.1000000000
609 -173253.1000000000
611 -172567.1000000000
633 -171093.1000000000
649 -171069.1000000000
651 -170899.1000000000
654 -170142.1000000000
661 -168842.1000000000
696 -167922.1000000000
698 -166934.1000000000
699 -165054.1000000000
722 -164434.1000000000
729 -164390.1000000000
774 -162964.1000000000
795 -162852.1000000000
803 -162098.1000000000
805 -162043.1000000000
808 -161843.1000000000
847 25741.5839646068
852 25818.7313590714
853 25935.4954054293
886 26237.1134532959
1010 26279.3137350740
1017 26488.1572844470
1034 26633.4958631821
1036 26911.7347355836
1049 27030.5525438604
1663 27032.9185823812
1773 27070.4363071604
1907 27245.5370145689
2049 27339.2867579394
2204 27349.2710982618
2319 27423.4307420806
2607 27531.0802255765
3547 27692.7194443408
3980 27731.8212377240
4299 27771.7629692851
5487 27972.5225066560
6150 28075.7670949494
6469 28110.4651392425
6525 28256.2099871125
6675 28394.3045170228
6719 28418.4005479777
7370 28574.1400843708
7456 28677.4225325838
10000 -160825.1000000000
evaluations raw_y
1 -280620.1000000000
2 -280315.1000000000
6 -279439.1000000000
8 -275899.1000000000
9 -274599.1000000000
10 -274416.1000000000
12 -273963.1000000000
17 -273836.1000000000
20 -270112.1000000000
21 -267850.1000000000
22 -261816.1000000000
23 -260872.1000000000
34 -260645.1000000000
41 -260191.1000000000
52 -259720.1000000000
53 -259075.1000000000
54 -257821.1000000000
56 -254202.1000000000
57 -253772.1000000000
60 -252298.1000000000
67 -251533.1000000000
71 -250593.1000000000
75 -250127.1000000000
77 -249973.1000000000
79 -249883.1000000000
87 -249141.1000000000
90 -249040.1000000000
92 -249031.1000000000
99 -247261.1000000000
100 -247230.1000000000
104 -245940.1000000000
117 -243125.1000000000
121 -241348.1000000000
125 -240868.1000000000
127 -238375.1000000000
141 -238187.1000000000
143 -236744.1000000000
149 -236531.1000000000
159 -235241.1000000000
171 -233397.1000000000
177 -230798.1000000000
178 -230473.1000000000
182 -229643.1000000000
195 -229394.1000000000
207 -227099.1000000000
226 -226689.1000000000
227 -225673.1000000000
240 -223673.1000000000
242 -223193.1000000000
250 -222640.1000000000
261 -222548.1000000000
267 -222267.1000000000
282 -221699.1000000000
294 -221013.1000000000
298 -220561.1000000000
303 -219931.1000000000
316 -219819.1000000000
320 -219010.1000000000
323 -218288.1000000000
324 -217416.1000000000
337 -214900.1000000000
348 -213631.1000000000
353 -212341.1000000000
370 -211456.1000000000
387 -208645.1000000000
391 -206681.1000000000
417 -206058.1000000000
427 -204117.1000000000
429 -203428.1000000000
430 -201179.1000000000
437 -200697.1000000000
439 -199117.1000000000
535 -198609.1000000000
540 -198480.1000000000
541 -197886.1000000000
551 -197046.1000000000
602 -196855.1000000000
603 -195922.1000000000
654 -195199.1000000000
656 -195113.1000000000
661 -194638.1000000000
664 -192509.1000000000
667 -190957.1000000000
677 -190909.1000000000
679 -190878.1000000000
687 -190443.1000000000
697 -190199.1000000000
742 -189534.1000000000
753 -187956.1000000000
755 -187474.1000000000
804 -186578.1000000000
827 -185609.1000000000
828 -185398.1000000000
829 -184805.1000000000
834 -184155.1000000000
838 -184137.1000000000
844 -183165.1000000000
853 -181103.1000000000
865 -180651.1000000000
890 -180192.1000000000
908 -180113.1000000000
920 -179911.1000000000
953 -179670.1000000000
974 -178788.1000000000
993 -177612.1000000000
994 -175746.1000000000
1001 -174926.1000000000
1030 -174190.1000000000
1032 -172856.1000000000
1062 -171372.1000000000
1063 -170954.1000000000
1064 -169995.1000000000
1065 -168958.1000000000
1080 -168358.1000000000
1081 -167056.1000000000
1085 -166259.1000000000
1087 -164199.1000000000
1103 -163953.1000000000
1116 -163709.1000000000
1152 -162772.1000000000
1155 -162535.1000000000
1157 -161812.1000000000
1200 -160950.1000000000
1236 -160141.1000000000
1250 23490.5139519593
1275 23559.1023994164
1290 24267.6851557906
1314 24271.4349636602
1325 24314.2594584151
1326 24513.8562807346
1328 24556.8419186667
1334 24683.4832132447
1336 25128.3229364405
1340 25234.1966053915
1375 25367.2438944933
1753 25384.6952176829
1784 25645.9664371472
1808 26348.8240860094
1985 26456.0272705862
2008 26498.9209698989
2032 26746.3371219366
2140 26807.3309812592
2501 27001.7016378976
2660 27157.5483828602
3417 27260.5883302504
3618 27408.8251744276
4290 27425.2805666550
4326 27726.5247771507
4437 27993.0900068660
4496 28282.7952542095
6107 28550.0883703257
6302 28768.3610242809
10000 -161783.1000000000
evaluations raw_y
1 -272604.1000000000
5 -271743.1000000000
7 -270968.1000000000
10 -269062.1000000000
11 -268968.1000000000
12 -268335.1000000000
13 -265741.1000000000
18 -263875.1000000000
23 -263602.1000000000
25 -261953.1000000000
38 -260979.1000000000
39 -260058.1000000000
43 -259430.1000000000
49 -256741.1000000000
51 -255567.1000000000
61 -252100.1000000000
62 -251648.1000000000
63 -249614.1000000000
71 -248978.1000000000
76 -247470.1000000000
77 -244418.1000000000
80 -243974.1000000000
81 -243307.1000000000
89 -243181.1000000000
90 -242701.1000000000
94 -241978.1000000000
99 -240556.1000000000
101 -239305.1000000000
111 -237657.1000000000
123 -237095.1000000000
130 -235795.1000000000
132 -234852.1000000000
136 -233642.1000000000
142 -232705.1000000000
151 -230639.1000000000
155 -229754.1000000000
157 -227171.1000000000
159 -226761.1000000000
164 -225293.1000000000
166 -223145.1000000000
167 -223083.1000000000
178 -222942.1000000000
186 -221762.1000000000
187 -220182.1000000000
192 -216866.1000000000
203 -215903.1000000000
207 -214059.1000000000
213 -213236.1000000000
223 -211571.1000000000
224 -211323.1000000000
226 -209405.1000000000
238 -207451.1000000000
243 -207113.1000000000
255 -207085.1000000000
261 -207083.1000000000
270 -206366.1000000000
274 -205242.1000000000
281 -204893.1000000000
310 -202680.1000000000
312 -202480.1000000000
315 -201530.1000000000
318 -200442.1000000000
328 -200117.1000000000
338 -199395.1000000000
343 -198256.1000000000
366 -197666.1000000000
371 -196207.1000000000
385 -194629.1000000000
387 -194597.1000000000
389 -192590.1000000000
391 -192406.1000000000
395 -191778.1000000000
410 -189887.1000000000
461 -186608.1000000000
463 -185940.1000000000
474 -185062.1000000000
480 -184350.1000000000
484 -183119.1000000000
490 -181783.1000000000
522 -181331.1000000000
564 -180642.1000000000
575 -179454.1000000000
585 -179452.1000000000
589 -178964.1000000000
620 -178560.1000000000
630 -178122.1000000000
637 -175191.1000000000
647 -175174.1000000000
649 -173308.1000000000
650 -172599.1000000000
651 -171181.1000000000
666 -170779.1000000000
675 -169412.1000000000
681 -169102.1000000000
694 -168702.1000000000
699 -167879.1000000000
709 -167509.1000000000
712 -167229.1000000000
723 -165009.1000000000
766 -164537.1000000000
775 -164071.1000000000
792 -163444.1000000000
832 -163390.1000000000
833 -162676.1000000000
858 -162268.1000000000
875 -161658.1000000000
927 -161632.1000000000
956 -160736.1000000000
968 -160001.1000000000
980 25152.0091012691
1132 25152.2090297072
1206 25248.5567057044
1212 25292.9394877072
1218 25621.6051281942
1367 25908.6336086087
1554 25913.5545789622
1623 25942.8125427152
1663 26121.1752536394
1682 26363.8894138615
1766 26812.9590653030
1929 26876.6855591052
2059 26947.2522614835
2078 27414.1421559768
2830 27428.1109298230
2840 27567.4246468499
2842 27632.1583058657
2938 27694.7630436401
2940 27697.8824818467
4018 27801.3006672660
4075 27915.6863719321
4456 27991.1544776985
4641 28176.0660098882
4777 28377.1387220823
5010 28494.9960529402
5160 28670.0652337206
6086 28719.2255878382
6352 28727.7860048354
6399 28776.5750104431
6465 29008.8307720622
7736 29029.0331777401
9251 29082.1170583011
10000 28974.5911375418
evaluations raw_y
1 -281106.1000000000
2 -280576.1000000000
6 -279689.1000000000
10 -279467.1000000000
18 -278930.1000000000
23 -278069.1000000000
26 -277917.1000000000
31 -277433.1000000000
35 -273965.1000000000
37 -271781.1000000000
43 -271295.1000000000
47 -269252.1000000000
52 -268868.1000000000
53 -268103.1000000000
61 -267695.1000000000
65 -266799.1000000000
66 -266658.1000000000
80 -265684.1000000000
81 -265562.1000000000
85 -264227.1000000000
87 -264108.1000000000
89 -259326.1000000000
93 -259086.1000000000
94 -258259.1000000000
97 -257889.1000000000
103 -256917.1000000000
104 -254769.1000000000
107 -254543.1000000000
109 -253768.1000000000
110 -253587.1000000000
111 -249815.1000000000
116 -248128.1000000000
125 -245233.1000000000
129 -244289.1000000000
134 -241828.1000000000
137 -241074.1000000000
143 -240848.1000000000
147 -240385.1000000000
155 -240311.1000000000
158 -238944.1000000000
159 -237183.1000000000
165 -236898.1000000000
175 -235747.1000000000
182 -234372.1000000000
206 -234260.1000000000
207 -233437.1000000000
210 -233435.1000000000
212 -232203.1000000000
218 -231521.1000000000
226 -231421.1000000000
236 -229844.1000000000
244 -229065.1000000000
245 -228091.1000000000
246 -227720.1000000000
254 -226486.1000000000
257 -225735.1000000000
258 -223678.1000000000
259 -223080.1000000000
267 -222890.1000000000
271 -222195.1000000000
291 -221828.1000000000
294 -221105.1000000000
301 -220935.1000000000
304 -220201.1000000000
306 -219556.1000000000
322 -218763.1000000000
323 -218515.1000000000
326 -217895.1000000000
333 -216921.1000000000
337 -215221.1000000000
340 -214608.1000000000
344 -214237.1000000000
347 -213477.1000000000
352 -213446.1000000000
359 -213338.1000000000
361 -213122.1000000000
362 -212448.1000000000
363 -211567.1000000000
370 -211206.1000000000
374 -209834.1000000000
375 -207880.1000000000
387 -207281.1000000000
391 -207216.1000000000
396 -206318.1000000000
402 -205893.1000000000
419 -205531.1000000000
422 -204580.1000000000
433 -204483.1000000000
446 -202107.1000000000
476 -202037.1000000000
479 -201915.1000000000
501 -200243.1000000000
503 -200135.1000000000
508 -196819.1000000000
515 -196409.1000000000
519 -196209.1000000000
521 -193614.1000000000
538 -193142.1000000000
576 -192165.1000000000
591 -191694.1000000000
594 -190966.1000000000
606 -190684.1000000000
608 -190456.1000000000
616 -190252.1000000000
633 -189624.1000000000
658 -189501.1000000000
692 -186990.1000000000
700 -186685.1000000000
720 -186339.1000000000
734 -185645.1000000000
747 -185535.1000000000
752 -184881.1000000000
786 -184063.1000000000
816 -183007.1000000000
840 -181797.1000000000
841 -181345.1000000000
860 -180873.1000000000
868 -180718.1000000000
876 -179166.1000000000
877 -178452.1000000000
879 -177678.1000000000
882 -174883.1000000000
887 -174089.1000000000
891 -173399.1000000000
907 -172624.1000000000
918 -169988.1000000000
936 -169831.1000000000
939 -169464.1000000000
953 -167450.1000000000
954 -166812.1000000000
965 -166078.1000000000
971 -165790.1000000000
1012 -165679.1000000000
1016 -165568.1000000000
1019 -163732.1000000000
1026 -162544.1000000000
1034 -160237.1000000000
1049 21997.1427226614
1052 22114.0658215894
1053 22456.7145155252
1081 22633.2550449294
1097 23396.2630563485
1123 24099.9327969633
1126 24320.9847524727
1146 24338.5083225350
1157 24417.3335870238
1168 24544.5845681374
1190 24601.3157247543
1251 24621.1294938605
1320 24638.6324495635
1323 24739.6110118349
1351 24856.8286998047
1354 24884.5430856337
1381 24966.9726453648
1384 24977.5972239281
1451 26153.7267382689
1658 26363.5729696478
1707 26537.0417461129
1709 26934.6809663307
2381 26953.9343197499
2386 26995.1933060069
2418 27001.9321912125
2838 27321.7835010604
2874 27522.4226790287
2948 27667.8812780106
3073 28223.8825477642
3127 28338.6050115826
3137 28369.8242425797
3300 28526.1471368140
3872 28541.9084454013
4304 28682.7201119593
5388 28731.8182832620
5888 28932.6139150989
7533 28948.5534585200
7779 29114.1364829184
8376 29166.6927149430
9114 29328.7332916471
10000 -161120.1000000000
evaluations raw_y
1 -285113.1000000000
8 -283614.1000000000
12 -283148.1000000000
13 -282948.1000000000
15 -282523.1000000000
19 -282153.1000000000
20 -276999.1000000000
22 -275447.1000000000
24 -274761.1000000000
25 -273507.1000000000
27 -272099.1000000000
28 -271527.1000000000
31 -270580.1000000000
34 -268828.1000000000
36 -266638.1000000000
37 -265716.1000000000
42 -262818.1000000000
44 -260698.1000000000
46 -259965.1000000000
48 -258891.1000000000
50 -258245.1000000000
55 -256002.1000000000
56 -255762.1000000000
57 -255574.1000000000
62 -254436.1000000000
68 -254434.1000000000
69 -250384.1000000000
72 -248498.1000000000
81 -247851.1000000000
85 -245475.1000000000
90 -245321.1000000000
105 -244981.1000000000
106 -242104.1000000000
113 -240204.1000000000
114 -239196.1000000000
118 -236403.1000000000
140 -236033.1000000000
142 -235910.1000000000
143 -233820.1000000000
149 -233741.1000000000
160 -231806.1000000000
163 -231217.1000000000
169 -229425.1000000000
170 -225374.1000000000
172 -224268.1000000000
179 -223681.1000000000
191 -221911.1000000000
197 -221521.1000000000
204 -220876.1000000000
206 -220665.1000000000
223 -217227.1000000000
232 -216860.1000000000
235 -216806.1000000000
240 -216312.1000000000
244 -216179.1000000000
270 -216020.1000000000
274 -215083.1000000000
278 -210252.1000000000
283 -209948.1000000000
287 -209447.1000000000
288 -206995.1000000000
296 -206884.1000000000
302 -206140.1000000000
303 -205546.1000000000
316 -204082.1000000000
318 -202704.1000000000
340 -202333.1000000000
350 -201910.1000000000
351 -201596.1000000000
352 -200015.1000000000
375 -199240.1000000000
390 -198964.1000000000
403 -197602.1000000000
428 -196643.1000000000
430 -195814.1000000000
459 -195581.1000000000
482 -194528.1000000000
485 -192852.1000000000
506 -192112.1000000000
521 -191997.1000000000
527 -190989.1000000000
535 -190115.1000000000
547 -189448.1000000000
572 -188697.1000000000
586 -188510.1000000000
600 -187064.1000000000
603 -186419.1000000000
604 -186418.1000000000
609 -184800.1000000000
612 -183955.1000000000
613 -183563.1000000000
641 -181719.1000000000
690 -181603.1000000000
714 -180645.1000000000
745 -180083.1000000000
747 -178563.1000000000
757 -177589.1000000000
758 -175819.1000000000
781 -175538.1000000000
796 -174886.1000000000
802 -174063.1000000000
832 -173821.1000000000
833 -173188.1000000000
844 -173030.1000000000
845 -172419.1000000000
850 -171643.1000000000
875 -167895.1000000000
907 -167276.1000000000
910 -167145.1000000000
928 -166993.1000000000
969 -164476.1000000000
1008 -163004.1000000000
1091 -162942.1000000000
1092 -162641.1000000000
1107 -161694.1000000000
1120 -161209.1000000000
1161 -160168.1000000000
1171 23405.4665708760
1175 23864.2261410732
1181 24362.7398222224
1184 24414.6871749352
1190 25069.5808507883
1198 25503.6903953655
1219 25645.7818527616
1260 26055.0193546526
1276 26319.5695079177
1375 26420.2473826913
1482 26532.3998177576
1492 26635.4016255409
2793 26729.7318281818
2997 26930.4303152342
3458 26993.0035586581
4508 27096.1277049576
4943 27232.6382970272
5158 27240.1357694804
8555 27252.0292592986
10000 -161071.1000000000
evaluations raw_y
1 -252463.1000000000
3 -251085.1000000000
8 -249605.1000000000
17 -248277.1000000000
