evaluations raw_y
69 -276.0000000000
70 -275.0000000000
71 -274.0000000000
72 -273.0000000000
73 -272.0000000000
74 -271.0000000000
75 -270.0000000000
76 -269.0000000000
77 -268.0000000000
78 -267.0000000000
79 -266.0000000000
80 -265.0000000000
81 -264.0000000000
82 -263.0000000000
83 -262.0000000000
84 -261.0000000000
85 -260.0000000000
86 -259.0000000000
87 -258.0000000000
88 -257.0000000000
89 -256.0000000000
90 -255.0000000000
91 -254.0000000000
92 -253.0000000000
93 -252.0000000000
94 -251.0000000000
95 -250.0000000000
96 -249.0000000000
97 -248.0000000000
98 -247.0000000000
99 -246.0000000000
100 -245.0000000000
101 -244.0000000000
102 -243.0000000000
103 -242.0000000000
104 -241.0000000000
105 -240.0000000000
106 -239.0000000000
107 -238.0000000000
108 -237.0000000000
109 -236.0000000000
110 -235.0000000000
111 -234.0000000000
112 -233.0000000000
113 -232.0000000000
114 -231.0000000000
115 -230.0000000000
116 -229.0000000000
117 -228.0000000000
118 -227.0000000000
119 -226.0000000000
120 -225.0000000000
121 -224.0000000000
122 -223.0000000000
123 -222.0000000000
124 -221.0000000000
125 -220.0000000000
126 -219.0000000000
127 -218.0000000000
128 -217.0000000000
129 -216.0000000000
130 -215.0000000000
131 -214.0000000000
132 -213.0000000000
133 -212.0000000000
134 -211.0000000000
135 -210.0000000000
136 -209.0000000000
137 -208.0000000000
138 -207.0000000000
139 -206.0000000000
140 -205.0000000000
141 -204.0000000000
142 -203.0000000000
143 -202.0000000000
144 -201.0000000000
145 -200.0000000000
146 -199.0000000000
147 -198.0000000000
148 -197.0000000000
149 -196.0000000000
150 -195.0000000000
151 -194.0000000000
152 -193.0000000000
153 -192.0000000000
154 -191.0000000000
155 -190.0000000000
156 -189.0000000000
157 -188.0000000000
158 -187.0000000000
159 -186.0000000000
160 -185.0000000000
161 -184.0000000000
162 -183.0000000000
163 -182.0000000000
164 -181.0000000000
165 -180.0000000000
166 -179.0000000000
167 -178.0000000000
168 -177.0000000000
169 -176.0000000000
170 -175.0000000000
171 -174.0000000000
172 -173.0000000000
173 -172.0000000000
174 -171.0000000000
175 -170.0000000000
176 -169.0000000000
177 -168.0000000000
178 -167.0000000000
179 -166.0000000000
180 -165.0000000000
181 -164.0000000000
182 -163.0000000000
183 -162.0000000000
184 -161.0000000000
185 -160.0000000000
186 -159.0000000000
187 -158.0000000000
188 -157.0000000000
189 -156.0000000000
190 -155.0000000000
191 -154.0000000000
192 -153.0000000000
193 -152.0000000000
194 -151.0000000000
195 -150.0000000000
196 -149.0000000000
197 -148.0000000000
198 -147.0000000000
199 -146.0000000000
200 -145.0000000000
201 -144.0000000000
202 -143.0000000000
203 -142.0000000000
204 -141.0000000000
205 -140.0000000000
206 -139.0000000000
207 -138.0000000000
208 -137.0000000000
209 -136.0000000000
210 -135.0000000000
211 -134.0000000000
212 -133.0000000000
213 -132.0000000000
214 -131.0000000000
215 -130.0000000000
216 -129.0000000000
217 -128.0000000000
218 -127.0000000000
219 -126.0000000000
220 -125.0000000000
221 -124.0000000000
222 -123.0000000000
223 -122.0000000000
224 -121.0000000000
225 -120.0000000000
226 -119.0000000000
227 -118.0000000000
228 -117.0000000000
229 -116.0000000000
230 -115.0000000000
231 -114.0000000000
232 -113.0000000000
233 -112.0000000000
234 -111.0000000000
235 -110.0000000000
236 -109.0000000000
237 -108.0000000000
238 -107.0000000000
239 -106.0000000000
240 -105.0000000000
241 -104.0000000000
242 -103.0000000000
243 -102.0000000000
244 -101.0000000000
245 -100.0000000000
246 -99.0000000000
247 -98.0000000000
248 -97.0000000000
249 -96.0000000000
250 -95.0000000000
251 -94.0000000000
252 -93.0000000000
253 -92.0000000000
254 -91.0000000000
255 -90.0000000000
256 -89.0000000000
257 -88.0000000000
258 -87.0000000000
259 -86.0000000000
260 -85.0000000000
261 -84.0000000000
262 -83.0000000000
263 -82.0000000000
264 -81.0000000000
265 -80.0000000000
266 -79.0000000000
267 -78.0000000000
268 -77.0000000000
269 -76.0000000000
270 -75.0000000000
271 -74.0000000000
272 -73.0000000000
273 -72.0000000000
274 -71.0000000000
275 -70.0000000000
276 -69.0000000000
277 -68.0000000000
278 -67.0000000000
279 -66.0000000000
280 -65.0000000000
281 -64.0000000000
282 -63.0000000000
283 -62.0000000000
284 -61.0000000000
285 -60.0000000000
286 -59.0000000000
287 -58.0000000000
288 -57.0000000000
289 -56.0000000000
290 -55.0000000000
291 -54.0000000000
292 -53.0000000000
293 -52.0000000000
294 -51.0000000000
295 -50.0000000000
296 -49.0000000000
297 -48.0000000000
298 -47.0000000000
299 -46.0000000000
300 -45.0000000000
301 -44.0000000000
302 -43.0000000000
303 -42.0000000000
304 -41.0000000000
305 -40.0000000000
306 -39.0000000000
307 -38.0000000000
308 -37.0000000000
309 -36.0000000000
310 -35.0000000000
311 -34.0000000000
312 -33.0000000000
313 -32.0000000000
314 -31.0000000000
315 -30.0000000000
316 -29.0000000000
317 -28.0000000000
318 -27.0000000000
319 -26.0000000000
320 -25.0000000000
321 -24.0000000000
322 -23.0000000000
323 -22.0000000000
324 -21.0000000000
325 -20.0000000000
326 -19.0000000000
327 -18.0000000000
328 -17.0000000000
329 -16.0000000000
330 -15.0000000000
331 -14.0000000000
332 -13.0000000000
333 -12.0000000000
334 -11.0000000000
335 -10.0000000000
336 -9.0000000000
337 -8.0000000000
338 -7.0000000000
339 -6.0000000000
340 -5.0000000000
341 -4.0000000000
342 -3.0000000000
343 -2.0000000000
344 -1.0000000000
345 239.0000000000
10069 239.0000000000
evaluations raw_y
1 -363.0000000000
5 -362.0000000000
6 -361.0000000000
7 -360.0000000000
8 -359.0000000000
9 -358.0000000000
10 -357.0000000000
11 -356.0000000000
12 -355.0000000000
13 -354.0000000000
14 -353.0000000000
15 -352.0000000000
16 -351.0000000000
17 -350.0000000000
18 -349.0000000000
19 -348.0000000000
20 -347.0000000000
21 -346.0000000000
22 -345.0000000000
23 -344.0000000000
24 -343.0000000000
25 -342.0000000000
26 -341.0000000000
27 -340.0000000000
28 -339.0000000000
29 -338.0000000000
30 -337.0000000000
31 -336.0000000000
32 -335.0000000000
33 -334.0000000000
34 -333.0000000000
35 -332.0000000000
36 -331.0000000000
37 -330.0000000000
38 -329.0000000000
39 -328.0000000000
40 -327.0000000000
41 -326.0000000000
42 -325.0000000000
43 -324.0000000000
44 -323.0000000000
45 -322.0000000000
46 -321.0000000000
47 -320.0000000000
48 -319.0000000000
49 -318.0000000000
50 -317.0000000000
51 -316.0000000000
52 -315.0000000000
53 -314.0000000000
54 -313.0000000000
55 -312.0000000000
56 -311.0000000000
57 -310.0000000000
58 -309.0000000000
59 -308.0000000000
60 -307.0000000000
61 -306.0000000000
62 -305.0000000000
63 -304.0000000000
64 -303.0000000000
65 -302.0000000000
66 -301.0000000000
67 -300.0000000000
68 -299.0000000000
69 -298.0000000000
70 -297.0000000000
71 -296.0000000000
72 -295.0000000000
73 -294.0000000000
74 -293.0000000000
75 -292.0000000000
76 -291.0000000000
77 -290.0000000000
78 -289.0000000000
79 -288.0000000000
80 -287.0000000000
81 -286.0000000000
82 -285.0000000000
83 -284.0000000000
84 -283.0000000000
85 -282.0000000000
86 -281.0000000000
87 -280.0000000000
88 -279.0000000000
89 -278.0000000000
90 -277.0000000000
91 -276.0000000000
92 -275.0000000000
93 -274.0000000000
94 -273.0000000000
95 -272.0000000000
96 -271.0000000000
97 -270.0000000000
98 -269.0000000000
99 -268.0000000000
100 -267.0000000000
101 -266.0000000000
102 -265.0000000000
103 -264.0000000000
104 -263.0000000000
105 -262.0000000000
106 -261.0000000000
107 -260.0000000000
108 -259.0000000000
109 -258.0000000000
110 -257.0000000000
111 -256.0000000000
112 -255.0000000000
113 -254.0000000000
114 -253.0000000000
115 -252.0000000000
116 -251.0000000000
117 -250.0000000000
118 -249.0000000000
119 -248.0000000000
120 -247.0000000000
121 -246.0000000000
122 -245.0000000000
123 -244.0000000000
124 -243.0000000000
125 -242.0000000000
126 -241.0000000000
127 -240.0000000000
128 -239.0000000000
129 -238.0000000000
130 -237.0000000000
131 -236.0000000000
132 -235.0000000000
133 -234.0000000000
134 -233.0000000000
135 -232.0000000000
136 -231.0000000000
137 -230.0000000000
138 -229.0000000000
139 -228.0000000000
140 -227.0000000000
141 -226.0000000000
142 -225.0000000000
143 -224.0000000000
144 -223.0000000000
145 -222.0000000000
146 -221.0000000000
147 -220.0000000000
148 -219.0000000000
149 -218.0000000000
150 -217.0000000000
151 -216.0000000000
152 -215.0000000000
153 -214.0000000000
154 -213.0000000000
155 -212.0000000000
156 -211.0000000000
157 -210.0000000000
158 -209.0000000000
159 -208.0000000000
160 -207.0000000000
161 -206.0000000000
162 -205.0000000000
163 -204.0000000000
164 -203.0000000000
165 -202.0000000000
166 -201.0000000000
167 -200.0000000000
168 -199.0000000000
169 -198.0000000000
170 -197.0000000000
171 -196.0000000000
172 -195.0000000000
173 -194.0000000000
174 -193.0000000000
175 -192.0000000000
176 -191.0000000000
177 -190.0000000000
178 -189.0000000000
179 -188.0000000000
180 -187.0000000000
181 -186.0000000000
182 -185.0000000000
183 -184.0000000000
184 -183.0000000000
185 -182.0000000000
186 -181.0000000000
187 -180.0000000000
188 -179.0000000000
189 -178.0000000000
190 -177.0000000000
191 -176.0000000000
192 -175.0000000000
193 -174.0000000000
194 -173.0000000000
195 -172.0000000000
196 -171.0000000000
197 -170.0000000000
198 -169.0000000000
199 -168.0000000000
200 -167.0000000000
201 -166.0000000000
202 -165.0000000000
203 -164.0000000000
204 -163.0000000000
205 -162.0000000000
206 -161.0000000000
207 -160.0000000000
208 -159.0000000000
209 -158.0000000000
210 -157.0000000000
211 -156.0000000000
212 -155.0000000000
213 -154.0000000000
214 -153.0000000000
215 -152.0000000000
216 -151.0000000000
217 -150.0000000000
218 -149.0000000000
219 -148.0000000000
220 -147.0000000000
221 -146.0000000000
222 -145.0000000000
223 -144.0000000000
224 -143.0000000000
225 -142.0000000000
226 -141.0000000000
227 -140.0000000000
228 -139.0000000000
229 -138.0000000000
230 -137.0000000000
231 -136.0000000000
232 -135.0000000000
233 -134.0000000000
234 -133.0000000000
235 -132.0000000000
236 -131.0000000000
237 -130.0000000000
238 -129.0000000000
239 -128.0000000000
240 -127.0000000000
241 -126.0000000000
242 -125.0000000000
243 -124.0000000000
244 -123.0000000000
245 -122.0000000000
246 -121.0000000000
247 -120.0000000000
248 -119.0000000000
249 -118.0000000000
250 -117.0000000000
251 -116.0000000000
252 -115.0000000000
253 -114.0000000000
254 -113.0000000000
255 -112.0000000000
256 -111.0000000000
257 -110.0000000000
258 -109.0000000000
259 -108.0000000000
260 -107.0000000000
261 -106.0000000000
262 -105.0000000000
263 -104.0000000000
264 -103.0000000000
265 -102.0000000000
266 -101.0000000000
267 -100.0000000000
268 -99.0000000000
269 -98.0000000000
270 -97.0000000000
271 -96.0000000000
272 -95.0000000000
273 -94.0000000000
274 -93.0000000000
275 -92.0000000000
276 -91.0000000000
277 -90.0000000000
278 -89.0000000000
279 -88.0000000000
280 -87.0000000000
281 -86.0000000000
282 -85.0000000000
283 -84.0000000000
284 -83.0000000000
285 -82.0000000000
286 -81.0000000000
287 -80.0000000000
288 -79.0000000000
289 -78.0000000000
290 -77.0000000000
291 -76.0000000000
292 -75.0000000000
293 -74.0000000000
294 -73.0000000000
295 -72.0000000000
296 -71.0000000000
297 -70.0000000000
298 -69.0000000000
299 -68.0000000000
300 -67.0000000000
301 -66.0000000000
302 -65.0000000000
303 -64.0000000000
304 -63.0000000000
305 -62.0000000000
306 -61.0000000000
307 -60.0000000000
308 -59.0000000000
309 -58.0000000000
310 -57.0000000000
311 -56.0000000000
312 -55.0000000000
313 -54.0000000000
314 -53.0000000000
315 -52.0000000000
316 -51.0000000000
317 -50.0000000000
318 -49.0000000000
319 -48.0000000000
320 -47.0000000000
321 -46.0000000000
322 -45.0000000000
323 -44.0000000000
324 -43.0000000000
325 -42.0000000000
326 -41.0000000000
327 -40.0000000000
328 -39.0000000000
329 -38.0000000000
330 -37.0000000000
331 -36.0000000000
332 -35.0000000000
333 -34.0000000000
334 -33.0000000000
335 -32.0000000000
336 -31.0000000000
337 -30.0000000000
338 -29.0000000000
339 -28.0000000000
340 -27.0000000000
341 -26.0000000000
342 -25.0000000000
343 -24.0000000000
344 -23.0000000000
345 -22.0000000000
346 -21.0000000000
347 -20.0000000000
348 -19.0000000000
349 -18.0000000000
350 -17.0000000000
351 -16.0000000000
352 -15.0000000000
353 -14.0000000000
354 -13.0000000000
355 -12.0000000000
356 -11.0000000000
357 -10.0000000000
358 -9.0000000000
359 -8.0000000000
360 -7.0000000000
361 -6.0000000000
362 -5.0000000000
363 -4.0000000000
364 -3.0000000000
365 -2.0000000000
366 -1.0000000000
367 360.0000000000
7682 394.0000000000
10236 360.0000000000
evaluations raw_y
1 -343.0000000000
2 -342.0000000000
3 -341.0000000000
4 -340.0000000000
5 -339.0000000000
6 -338.0000000000
7 -337.0000000000
8 -336.0000000000
9 -335.0000000000
10 -334.0000000000
11 -333.0000000000
12 -332.0000000000
13 -331.0000000000
14 -330.0000000000
15 -329.0000000000
16 -328.0000000000
17 -327.0000000000
18 -326.0000000000
19 -325.0000000000
20 -324.0000000000
21 -323.0000000000
22 -322.0000000000
23 -321.0000000000
24 -320.0000000000
25 -319.0000000000
26 -318.0000000000
27 -317.0000000000
28 -316.0000000000
29 -315.0000000000
30 -314.0000000000
31 -313.0000000000
32 -312.0000000000
33 -311.0000000000
34 -310.0000000000
35 -309.0000000000
36 -308.0000000000
37 -307.0000000000
38 -306.0000000000
39 -305.0000000000
40 -304.0000000000
41 -303.0000000000
42 -302.0000000000
43 -301.0000000000
44 -300.0000000000
45 -299.0000000000
46 -298.0000000000
47 -297.0000000000
48 -296.0000000000
49 -295.0000000000
50 -294.0000000000
51 -293.0000000000
52 -292.0000000000
53 -291.0000000000
54 -290.0000000000
55 -289.0000000000
56 -288.0000000000
57 -287.0000000000
58 -286.0000000000
59 -285.0000000000
60 -284.0000000000
61 -283.0000000000
62 -282.0000000000
63 -281.0000000000
64 -280.0000000000
65 -279.0000000000
66 -278.0000000000
67 -277.0000000000
68 -276.0000000000
69 -275.0000000000
70 -274.0000000000
71 -273.0000000000
72 -272.0000000000
73 -271.0000000000
74 -270.0000000000
75 -269.0000000000
76 -268.0000000000
77 -267.0000000000
78 -266.0000000000
79 -265.0000000000
80 -264.0000000000
81 -263.0000000000
82 -262.0000000000
83 -261.0000000000
84 -260.0000000000
85 -259.0000000000
86 -258.0000000000
87 -257.0000000000
88 -256.0000000000
89 -255.0000000000
90 -254.0000000000
91 -253.0000000000
92 -252.0000000000
93 -251.0000000000
94 -250.0000000000
95 -249.0000000000
96 -248.0000000000
97 -247.0000000000
98 -246.0000000000
99 -245.0000000000
100 -244.0000000000
101 -243.0000000000
102 -242.0000000000
103 -241.0000000000
104 -240.0000000000
105 -239.0000000000
106 -238.0000000000
107 -237.0000000000
108 -236.0000000000
109 -235.0000000000
110 -234.0000000000
111 -233.0000000000
112 -232.0000000000
113 -231.0000000000
114 -230.0000000000
115 -229.0000000000
116 -228.0000000000
117 -227.0000000000
118 -226.0000000000
119 -225.0000000000
120 -224.0000000000
121 -223.0000000000
122 -222.0000000000
123 -221.0000000000
124 -220.0000000000
125 -219.0000000000
126 -218.0000000000
127 -217.0000000000
128 -216.0000000000
129 -215.0000000000
130 -214.0000000000
131 -213.0000000000
132 -212.0000000000
133 -211.0000000000
134 -210.0000000000
135 -209.0000000000
136 -208.0000000000
137 -207.0000000000
138 -206.0000000000
139 -205.0000000000
140 -204.0000000000
141 -203.0000000000
142 -202.0000000000
143 -201.0000000000
144 -200.0000000000
145 -199.0000000000
146 -198.0000000000
147 -197.0000000000
148 -196.0000000000
149 -195.0000000000
150 -194.0000000000
151 -193.0000000000
152 -192.0000000000
153 -191.0000000000
154 -190.0000000000
155 -189.0000000000
156 -188.0000000000
157 -187.0000000000
158 -186.0000000000
159 -185.0000000000
160 -184.0000000000
161 -183.0000000000
162 -182.0000000000
163 -181.0000000000
164 -180.0000000000
165 -179.0000000000
166 -178.0000000000
167 -177.0000000000
168 -176.0000000000
169 -175.0000000000
170 -174.0000000000
171 -173.0000000000
172 -172.0000000000
173 -171.0000000000
174 -170.0000000000
175 -169.0000000000
176 -168.0000000000
177 -167.0000000000
178 -166.0000000000
179 -165.0000000000
180 -164.0000000000
181 -163.0000000000
182 -162.0000000000
183 -161.0000000000
184 -160.0000000000
185 -159.0000000000
186 -158.0000000000
187 -157.0000000000
188 -156.0000000000
189 -155.0000000000
190 -154.0000000000
191 -153.0000000000
192 -152.0000000000
193 -151.0000000000
194 -150.0000000000
195 -149.0000000000
196 -148.0000000000
197 -147.0000000000
198 -146.0000000000
199 -145.0000000000
200 -144.0000000000
201 -143.0000000000
202 -142.0000000000
203 -141.0000000000
204 -140.0000000000
205 -139.0000000000
206 -138.0000000000
207 -137.0000000000
208 -136.0000000000
209 -135.0000000000
210 -134.0000000000
211 -133.0000000000
212 -132.0000000000
213 -131.0000000000
214 -130.0000000000
215 -129.0000000000
216 -128.0000000000
217 -127.0000000000
218 -126.0000000000
219 -125.0000000000
220 -124.0000000000
221 -123.0000000000
222 -122.0000000000
223 -121.0000000000
224 -120.0000000000
225 -119.0000000000
226 -118.0000000000
227 -117.0000000000
228 -116.0000000000
229 -115.0000000000
230 -114.0000000000
231 -113.0000000000
232 -112.0000000000
233 -111.0000000000
234 -110.0000000000
235 -109.0000000000
236 -108.0000000000
237 -107.0000000000
238 -106.0000000000
239 -105.0000000000
240 -104.0000000000
241 -103.0000000000
242 -102.0000000000
243 -101.0000000000
244 -100.0000000000
245 -99.0000000000
246 -98.0000000000
247 -97.0000000000
248 -96.0000000000
249 -95.0000000000
250 -94.0000000000
251 -93.0000000000
252 -92.0000000000
253 -91.0000000000
254 -90.0000000000
255 -89.0000000000
256 -88.0000000000
257 -87.0000000000
258 -86.0000000000
259 -85.0000000000
260 -84.0000000000
261 -83.0000000000
262 -82.0000000000
263 -81.0000000000
264 -80.0000000000
265 -79.0000000000
266 -78.0000000000
267 -77.0000000000
268 -76.0000000000
269 -75.0000000000
270 -74.0000000000
271 -73.0000000000
272 -72.0000000000
273 -71.0000000000
274 -70.0000000000
275 -69.0000000000
276 -68.0000000000
277 -67.0000000000
278 -66.0000000000
279 -65.0000000000
280 -64.0000000000
281 -63.0000000000
282 -62.0000000000
283 -61.0000000000
284 -60.0000000000
285 -59.0000000000
286 -58.0000000000
287 -57.0000000000
288 -56.0000000000
289 -55.0000000000
290 -54.0000000000
291 -53.0000000000
292 -52.0000000000
293 -51.0000000000
294 -50.0000000000
295 -49.0000000000
296 -48.0000000000
297 -47.0000000000
298 -46.0000000000
299 -45.0000000000
300 -44.0000000000
301 -43.0000000000
302 -42.0000000000
303 -41.0000000000
304 -40.0000000000
305 -39.0000000000
306 -38.0000000000
307 -37.0000000000
308 -36.0000000000
309 -35.0000000000
310 -34.0000000000
311 -33.0000000000
312 -32.0000000000
313 -31.0000000000
314 -30.0000000000
315 -29.0000000000
316 -28.0000000000
317 -27.0000000000
318 -26.0000000000
319 -25.0000000000
320 -24.0000000000
321 -23.0000000000
322 -22.0000000000
323 -21.0000000000
324 -20.0000000000
325 -19.0000000000
326 -18.0000000000
327 -17.0000000000
328 -16.0000000000
329 -15.0000000000
330 -14.0000000000
331 -13.0000000000
332 -12.0000000000
333 -11.0000000000
334 -10.0000000000
335 -9.0000000000
336 -8.0000000000
337 -7.0000000000
338 -6.0000000000
339 -5.0000000000
340 -4.0000000000
341 -3.0000000000
342 -2.0000000000
343 -1.0000000000
344 361.0000000000
6945 400.0000000000
10068 361.0000000000
evaluations raw_y
1 -374.0000000000
5 -373.0000000000
6 -372.0000000000
7 -371.0000000000
8 -370.0000000000
9 -369.0000000000
10 -368.0000000000
11 -367.0000000000
12 -366.0000000000
13 -365.0000000000
14 -364.0000000000
15 -363.0000000000
16 -362.0000000000
17 -361.0000000000
18 -360.0000000000
19 -359.0000000000
20 -358.0000000000
21 -357.0000000000
22 -356.0000000000
23 -355.0000000000
24 -354.0000000000
25 -353.0000000000
26 -352.0000000000
27 -351.0000000000
28 -350.0000000000
29 -349.0000000000
30 -348.0000000000
31 -347.0000000000
32 -346.0000000000
33 -345.0000000000
34 -344.0000000000
35 -343.0000000000
36 -342.0000000000
37 -341.0000000000
38 -340.0000000000
39 -339.0000000000
40 -338.0000000000
41 -337.0000000000
42 -336.0000000000
43 -335.0000000000
44 -334.0000000000
45 -333.0000000000
46 -332.0000000000
47 -331.0000000000
48 -330.0000000000
49 -329.0000000000
50 -328.0000000000
51 -327.0000000000
52 -326.0000000000
53 -325.0000000000
54 -324.0000000000
55 -323.0000000000
56 -322.0000000000
57 -321.0000000000
58 -320.0000000000
59 -319.0000000000
60 -318.0000000000
61 -317.0000000000
62 -316.0000000000
63 -315.0000000000
64 -314.0000000000
65 -313.0000000000
66 -312.0000000000
67 -311.0000000000
68 -310.0000000000
69 -309.0000000000
70 -308.0000000000
71 -307.0000000000
72 -306.0000000000
73 -305.0000000000
74 -304.0000000000
75 -303.0000000000
76 -302.0000000000
77 -301.0000000000
78 -300.0000000000
79 -299.0000000000
80 -298.0000000000
81 -297.0000000000
82 -296.0000000000
83 -295.0000000000
84 -294.0000000000
85 -293.0000000000
86 -292.0000000000
87 -291.0000000000
88 -290.0000000000
89 -289.0000000000
90 -288.0000000000
91 -287.0000000000
92 -286.0000000000
93 -285.0000000000
94 -284.0000000000
95 -283.0000000000
96 -282.0000000000
97 -281.0000000000
98 -280.0000000000
99 -279.0000000000
100 -278.0000000000
101 -277.0000000000
102 -276.0000000000
103 -275.0000000000
104 -274.0000000000
105 -273.0000000000
106 -272.0000000000
107 -271.0000000000
108 -270.0000000000
109 -269.0000000000
110 -268.0000000000
111 -267.0000000000
112 -266.0000000000
113 -265.0000000000
114 -264.0000000000
115 -263.0000000000
116 -262.0000000000
117 -261.0000000000
118 -260.0000000000
119 -259.0000000000
120 -258.0000000000
121 -257.0000000000
122 -256.0000000000
123 -255.0000000000
124 -254.0000000000
125 -253.0000000000
126 -252.0000000000
127 -251.0000000000
128 -250.0000000000
129 -249.0000000000
130 -248.0000000000
131 -247.0000000000
132 -246.0000000000
133 -245.0000000000
134 -244.0000000000
135 -243.0000000000
136 -242.0000000000
137 -241.0000000000
138 -240.0000000000
139 -239.0000000000
140 -238.0000000000
141 -237.0000000000
142 -236.0000000000
143 -235.0000000000
144 -234.0000000000
145 -233.0000000000
146 -232.0000000000
147 -231.0000000000
148 -230.0000000000
149 -229.0000000000
150 -228.0000000000
151 -227.0000000000
152 -226.0000000000
153 -225.0000000000
154 -224.0000000000
155 -223.0000000000
156 -222.0000000000
157 -221.0000000000
158 -220.0000000000
159 -219.0000000000
160 -218.0000000000
161 -217.0000000000
162 -216.0000000000
163 -215.0000000000
164 -214.0000000000
165 -213.0000000000
166 -212.0000000000
167 -211.0000000000
168 -210.0000000000
169 -209.0000000000
170 -208.0000000000
171 -207.0000000000
172 -206.0000000000
173 -205.0000000000
174 -204.0000000000
175 -203.0000000000
176 -202.0000000000
177 -201.0000000000
178 -200.0000000000
179 -199.0000000000
180 -198.0000000000
181 -197.0000000000
182 -196.0000000000
183 -195.0000000000
184 -194.0000000000
185 -193.0000000000
186 -192.0000000000
187 -191.0000000000
188 -190.0000000000
189 -189.0000000000
190 -188.0000000000
191 -187.0000000000
192 -186.0000000000
193 -185.0000000000
194 -184.0000000000
195 -183.0000000000
196 -182.0000000000
197 -181.0000000000
198 -180.0000000000
199 -179.0000000000
200 -178.0000000000
201 -177.0000000000
202 -176.0000000000
203 -175.0000000000
204 -174.0000000000
205 -173.0000000000
206 -172.0000000000
207 -171.0000000000
208 -170.0000000000
209 -169.0000000000
210 -168.0000000000
211 -167.0000000000
212 -166.0000000000
213 -165.0000000000
214 -164.0000000000
215 -163.0000000000
216 -162.0000000000
217 -161.0000000000
218 -160.0000000000
219 -159.0000000000
220 -158.0000000000
221 -157.0000000000
222 -156.0000000000
223 -155.0000000000
224 -154.0000000000
225 -153.0000000000
226 -152.0000000000
227 -151.0000000000
228 -150.0000000000
229 -149.0000000000
230 -148.0000000000
231 -147.0000000000
232 -146.0000000000
233 -145.0000000000
234 -144.0000000000
235 -143.0000000000
236 -142.0000000000
237 -141.0000000000
238 -140.0000000000
239 -139.0000000000
240 -138.0000000000
241 -137.0000000000
242 -136.0000000000
243 -135.0000000000
244 -134.0000000000
245 -133.0000000000
246 -132.0000000000
247 -131.0000000000
248 -130.0000000000
249 -129.0000000000
250 -128.0000000000
251 -127.0000000000
252 -126.0000000000
253 -125.0000000000
254 -124.0000000000
255 -123.0000000000
256 -122.0000000000
257 -121.0000000000
258 -120.0000000000
259 -119.0000000000
260 -118.0000000000
261 -117.0000000000
262 -116.0000000000
263 -115.0000000000
264 -114.0000000000
265 -113.0000000000
266 -112.0000000000
267 -111.0000000000
268 -110.0000000000
269 -109.0000000000
270 -108.0000000000
271 -107.0000000000
272 -106.0000000000
273 -105.0000000000
274 -104.0000000000
275 -103.0000000000
276 -102.0000000000
277 -101.0000000000
278 -100.0000000000
279 -99.0000000000
280 -98.0000000000
281 -97.0000000000
282 -96.0000000000
283 -95.0000000000
284 -94.0000000000
285 -93.0000000000
286 -92.0000000000
287 -91.0000000000
288 -90.0000000000
289 -89.0000000000
290 -88.0000000000
291 -87.0000000000
292 -86.0000000000
293 -85.0000000000
294 -84.0000000000
295 -83.0000000000
296 -82.0000000000
297 -81.0000000000
298 -80.0000000000
299 -79.0000000000
300 -78.0000000000
301 -77.0000000000
302 -76.0000000000
303 -75.0000000000
304 -74.0000000000
305 -73.0000000000
306 -72.0000000000
307 -71.0000000000
308 -70.0000000000
309 -69.0000000000
310 -68.0000000000
311 -67.0000000000
312 -66.0000000000
313 -65.0000000000
314 -64.0000000000
315 -63.0000000000
316 -62.0000000000
317 -61.0000000000
318 -60.0000000000
319 -59.0000000000
320 -58.0000000000
321 -57.0000000000
322 -56.0000000000
323 -55.0000000000
324 -54.0000000000
325 -53.0000000000
326 -52.0000000000
327 -51.0000000000
328 -50.0000000000
329 -49.0000000000
330 -48.0000000000
331 -47.0000000000
332 -46.0000000000
333 -45.0000000000
334 -44.0000000000
335 -43.0000000000
336 -42.0000000000
337 -41.0000000000
338 -40.0000000000
339 -39.0000000000
340 -38.0000000000
341 -37.0000000000
342 -36.0000000000
343 -35.0000000000
344 -34.0000000000
345 -33.0000000000
346 -32.0000000000
347 -31.0000000000
348 -30.0000000000
349 -29.0000000000
350 -28.0000000000
351 -27.0000000000
352 -26.0000000000
353 -25.0000000000
354 -24.0000000000
355 -23.0000000000
356 -22.0000000000
357 -21.0000000000
358 -20.0000000000
359 -19.0000000000
360 -18.0000000000
361 -17.0000000000
362 -16.0000000000
363 -15.0000000000
364 -14.0000000000
365 -13.0000000000
366 -12.0000000000
367 -11.0000000000
368 -10.0000000000
369 -9.0000000000
370 -8.0000000000
371 -7.0000000000
372 -6.0000000000
373 -5.0000000000
374 -4.0000000000
375 -3.0000000000
376 -2.0000000000
377 -1.0000000000
378 241.0000000000
10174 241.0000000000
evaluations raw_y
1 -370.0000000000
3 -369.0000000000
4 -368.0000000000
5 -367.0000000000
6 -366.0000000000
7 -365.0000000000
8 -364.0000000000
9 -363.0000000000
10 -362.0000000000
11 -361.0000000000
12 -360.0000000000
13 -359.0000000000
14 -358.0000000000
15 -357.0000000000
16 -356.0000000000
17 -355.0000000000
18 -354.0000000000
19 -353.0000000000
20 -352.0000000000
21 -351.0000000000
22 -350.0000000000
23 -349.0000000000
24 -348.0000000000
25 -347.0000000000
26 -346.0000000000
27 -345.0000000000
28 -344.0000000000
29 -343.0000000000
30 -342.0000000000
