evaluations raw_y
78 -1906.0000000000
79 -1905.0000000000
80 -1904.0000000000
81 -1903.0000000000
82 -1902.0000000000
83 -1901.0000000000
84 -1900.0000000000
85 -1899.0000000000
86 -1898.0000000000
87 -1897.0000000000
88 -1896.0000000000
89 -1895.0000000000
90 -1894.0000000000
91 -1893.0000000000
92 -1892.0000000000
93 -1891.0000000000
94 -1890.0000000000
95 -1889.0000000000
96 -1888.0000000000
97 -1887.0000000000
98 -1886.0000000000
99 -1885.0000000000
100 -1884.0000000000
101 -1883.0000000000
102 -1882.0000000000
103 -1881.0000000000
104 -1880.0000000000
105 -1879.0000000000
106 -1878.0000000000
107 -1877.0000000000
108 -1876.0000000000
109 -1875.0000000000
110 -1874.0000000000
111 -1873.0000000000
112 -1872.0000000000
113 -1871.0000000000
114 -1870.0000000000
115 -1869.0000000000
116 -1868.0000000000
117 -1867.0000000000
118 -1866.0000000000
119 -1865.0000000000
120 -1864.0000000000
121 -1863.0000000000
122 -1862.0000000000
123 -1861.0000000000
124 -1860.0000000000
125 -1859.0000000000
126 -1858.0000000000
127 -1857.0000000000
128 -1856.0000000000
129 -1855.0000000000
130 -1854.0000000000
131 -1853.0000000000
132 -1852.0000000000
133 -1851.0000000000
134 -1850.0000000000
135 -1849.0000000000
136 -1848.0000000000
137 -1847.0000000000
138 -1846.0000000000
139 -1845.0000000000
140 -1844.0000000000
141 -1843.0000000000
142 -1842.0000000000
143 -1841.0000000000
144 -1840.0000000000
145 -1839.0000000000
146 -1838.0000000000
147 -1837.0000000000
148 -1836.0000000000
149 -1835.0000000000
150 -1834.0000000000
151 -1833.0000000000
152 -1832.0000000000
153 -1831.0000000000
154 -1830.0000000000
155 -1829.0000000000
156 -1828.0000000000
157 -1827.0000000000
158 -1826.0000000000
159 -1825.0000000000
160 -1824.0000000000
161 -1823.0000000000
162 -1822.0000000000
163 -1821.0000000000
164 -1820.0000000000
165 -1819.0000000000
166 -1818.0000000000
167 -1817.0000000000
168 -1816.0000000000
169 -1815.0000000000
170 -1814.0000000000
171 -1813.0000000000
172 -1812.0000000000
173 -1811.0000000000
174 -1810.0000000000
175 -1809.0000000000
176 -1808.0000000000
177 -1807.0000000000
178 -1806.0000000000
179 -1805.0000000000
180 -1804.0000000000
181 -1803.0000000000
182 -1802.0000000000
183 -1801.0000000000
184 -1800.0000000000
185 -1799.0000000000
186 -1798.0000000000
187 -1797.0000000000
188 -1796.0000000000
189 -1795.0000000000
190 -1794.0000000000
191 -1793.0000000000
192 -1792.0000000000
193 -1791.0000000000
194 -1790.0000000000
195 -1789.0000000000
196 -1788.0000000000
197 -1787.0000000000
198 -1786.0000000000
199 -1785.0000000000
200 -1784.0000000000
201 -1783.0000000000
202 -1782.0000000000
203 -1781.0000000000
204 -1780.0000000000
205 -1779.0000000000
206 -1778.0000000000
207 -1777.0000000000
208 -1776.0000000000
209 -1775.0000000000
210 -1774.0000000000
211 -1773.0000000000
212 -1772.0000000000
213 -1771.0000000000
214 -1770.0000000000
215 -1769.0000000000
216 -1768.0000000000
217 -1767.0000000000
218 -1766.0000000000
219 -1765.0000000000
220 -1764.0000000000
221 -1763.0000000000
222 -1762.0000000000
223 -1761.0000000000
224 -1760.0000000000
225 -1759.0000000000
226 -1758.0000000000
227 -1757.0000000000
228 -1756.0000000000
229 -1755.0000000000
230 -1754.0000000000
231 -1753.0000000000
232 -1752.0000000000
233 -1751.0000000000
234 -1750.0000000000
235 -1749.0000000000
236 -1748.0000000000
237 -1747.0000000000
238 -1746.0000000000
239 -1745.0000000000
240 -1744.0000000000
241 -1743.0000000000
242 -1742.0000000000
243 -1741.0000000000
244 -1740.0000000000
245 -1739.0000000000
246 -1738.0000000000
247 -1737.0000000000
248 -1736.0000000000
249 -1735.0000000000
250 -1734.0000000000
251 -1733.0000000000
252 -1732.0000000000
253 -1731.0000000000
254 -1730.0000000000
255 -1729.0000000000
256 -1728.0000000000
257 -1727.0000000000
258 -1726.0000000000
259 -1725.0000000000
260 -1724.0000000000
261 -1723.0000000000
262 -1722.0000000000
263 -1721.0000000000
264 -1720.0000000000
265 -1719.0000000000
266 -1718.0000000000
267 -1717.0000000000
268 -1716.0000000000
269 -1715.0000000000
270 -1714.0000000000
271 -1713.0000000000
272 -1712.0000000000
273 -1711.0000000000
274 -1710.0000000000
275 -1709.0000000000
276 -1708.0000000000
277 -1707.0000000000
278 -1706.0000000000
279 -1705.0000000000
280 -1704.0000000000
281 -1703.0000000000
282 -1702.0000000000
283 -1701.0000000000
284 -1700.0000000000
285 -1699.0000000000
286 -1698.0000000000
287 -1697.0000000000
288 -1696.0000000000
289 -1695.0000000000
290 -1694.0000000000
291 -1693.0000000000
292 -1692.0000000000
293 -1691.0000000000
294 -1690.0000000000
295 -1689.0000000000
296 -1688.0000000000
297 -1687.0000000000
298 -1686.0000000000
299 -1685.0000000000
300 -1684.0000000000
301 -1683.0000000000
302 -1682.0000000000
303 -1681.0000000000
304 -1680.0000000000
305 -1679.0000000000
306 -1678.0000000000
307 -1677.0000000000
308 -1676.0000000000
309 -1675.0000000000
310 -1674.0000000000
311 -1673.0000000000
312 -1672.0000000000
313 -1671.0000000000
314 -1670.0000000000
315 -1669.0000000000
316 -1668.0000000000
317 -1667.0000000000
318 -1666.0000000000
319 -1665.0000000000
320 -1664.0000000000
321 -1663.0000000000
322 -1662.0000000000
323 -1661.0000000000
324 -1660.0000000000
325 -1659.0000000000
326 -1658.0000000000
327 -1657.0000000000
328 -1656.0000000000
329 -1655.0000000000
330 -1654.0000000000
331 -1653.0000000000
332 -1652.0000000000
333 -1651.0000000000
334 -1650.0000000000
335 -1649.0000000000
336 -1648.0000000000
337 -1647.0000000000
338 -1646.0000000000
339 -1645.0000000000
340 -1644.0000000000
341 -1643.0000000000
342 -1642.0000000000
343 -1641.0000000000
344 -1640.0000000000
345 -1639.0000000000
346 -1638.0000000000
347 -1637.0000000000
348 -1636.0000000000
349 -1635.0000000000
350 -1634.0000000000
351 -1633.0000000000
352 -1632.0000000000
353 -1631.0000000000
354 -1630.0000000000
355 -1629.0000000000
356 -1628.0000000000
357 -1627.0000000000
358 -1626.0000000000
359 -1625.0000000000
360 -1624.0000000000
361 -1623.0000000000
362 -1622.0000000000
363 -1621.0000000000
364 -1620.0000000000
365 -1619.0000000000
366 -1618.0000000000
367 -1617.0000000000
368 -1616.0000000000
369 -1615.0000000000
370 -1614.0000000000
371 -1613.0000000000
372 -1612.0000000000
373 -1611.0000000000
374 -1610.0000000000
375 -1609.0000000000
376 -1608.0000000000
377 -1607.0000000000
378 -1606.0000000000
379 -1605.0000000000
380 -1604.0000000000
381 -1603.0000000000
382 -1602.0000000000
383 -1601.0000000000
384 -1600.0000000000
385 -1599.0000000000
386 -1598.0000000000
387 -1597.0000000000
388 -1596.0000000000
389 -1595.0000000000
390 -1594.0000000000
391 -1593.0000000000
392 -1592.0000000000
393 -1591.0000000000
394 -1590.0000000000
395 -1589.0000000000
396 -1588.0000000000
397 -1587.0000000000
398 -1586.0000000000
399 -1585.0000000000
400 -1584.0000000000
401 -1583.0000000000
402 -1582.0000000000
403 -1581.0000000000
404 -1580.0000000000
405 -1579.0000000000
406 -1578.0000000000
407 -1577.0000000000
408 -1576.0000000000
409 -1575.0000000000
410 -1574.0000000000
411 -1573.0000000000
412 -1572.0000000000
413 -1571.0000000000
414 -1570.0000000000
415 -1569.0000000000
416 -1568.0000000000
417 -1567.0000000000
418 -1566.0000000000
419 -1565.0000000000
420 -1564.0000000000
421 -1563.0000000000
422 -1562.0000000000
423 -1561.0000000000
424 -1560.0000000000
425 -1559.0000000000
426 -1558.0000000000
427 -1557.0000000000
428 -1556.0000000000
429 -1555.0000000000
430 -1554.0000000000
431 -1553.0000000000
432 -1552.0000000000
433 -1551.0000000000
434 -1550.0000000000
435 -1549.0000000000
436 -1548.0000000000
437 -1547.0000000000
438 -1546.0000000000
439 -1545.0000000000
440 -1544.0000000000
441 -1543.0000000000
442 -1542.0000000000
443 -1541.0000000000
444 -1540.0000000000
445 -1539.0000000000
446 -1538.0000000000
447 -1537.0000000000
448 -1536.0000000000
449 -1535.0000000000
450 -1534.0000000000
451 -1533.0000000000
452 -1532.0000000000
453 -1531.0000000000
454 -1530.0000000000
455 -1529.0000000000
456 -1528.0000000000
457 -1527.0000000000
458 -1526.0000000000
459 -1525.0000000000
460 -1524.0000000000
461 -1523.0000000000
462 -1522.0000000000
463 -1521.0000000000
464 -1520.0000000000
465 -1519.0000000000
466 -1518.0000000000
467 -1517.0000000000
468 -1516.0000000000
469 -1515.0000000000
470 -1514.0000000000
471 -1513.0000000000
472 -1512.0000000000
473 -1511.0000000000
474 -1510.0000000000
475 -1509.0000000000
476 -1508.0000000000
477 -1507.0000000000
478 -1506.0000000000
479 -1505.0000000000
480 -1504.0000000000
481 -1503.0000000000
482 -1502.0000000000
483 -1501.0000000000
484 -1500.0000000000
485 -1499.0000000000
486 -1498.0000000000
487 -1497.0000000000
488 -1496.0000000000
489 -1495.0000000000
490 -1494.0000000000
491 -1493.0000000000
492 -1492.0000000000
493 -1491.0000000000
494 -1490.0000000000
495 -1489.0000000000
496 -1488.0000000000
497 -1487.0000000000
498 -1486.0000000000
499 -1485.0000000000
500 -1484.0000000000
501 -1483.0000000000
502 -1482.0000000000
503 -1481.0000000000
504 -1480.0000000000
505 -1479.0000000000
506 -1478.0000000000
507 -1477.0000000000
508 -1476.0000000000
509 -1475.0000000000
510 -1474.0000000000
511 -1473.0000000000
512 -1472.0000000000
513 -1471.0000000000
514 -1470.0000000000
515 -1469.0000000000
516 -1468.0000000000
517 -1467.0000000000
518 -1466.0000000000
519 -1465.0000000000
520 -1464.0000000000
521 -1463.0000000000
522 -1462.0000000000
523 -1461.0000000000
524 -1460.0000000000
525 -1459.0000000000
526 -1458.0000000000
527 -1457.0000000000
528 -1456.0000000000
529 -1455.0000000000
530 -1454.0000000000
531 -1453.0000000000
532 -1452.0000000000
533 -1451.0000000000
534 -1450.0000000000
535 -1449.0000000000
536 -1448.0000000000
537 -1447.0000000000
538 -1446.0000000000
539 -1445.0000000000
540 -1444.0000000000
541 -1443.0000000000
542 -1442.0000000000
543 -1441.0000000000
544 -1440.0000000000
545 -1439.0000000000
546 -1438.0000000000
547 -1437.0000000000
548 -1436.0000000000
549 -1435.0000000000
550 -1434.0000000000
551 -1433.0000000000
552 -1432.0000000000
553 -1431.0000000000
554 -1430.0000000000
555 -1429.0000000000
556 -1428.0000000000
557 -1427.0000000000
558 -1426.0000000000
559 -1425.0000000000
560 -1424.0000000000
561 -1423.0000000000
562 -1422.0000000000
563 -1421.0000000000
564 -1420.0000000000
565 -1419.0000000000
566 -1418.0000000000
567 -1417.0000000000
568 -1416.0000000000
569 -1415.0000000000
570 -1414.0000000000
571 -1413.0000000000
572 -1412.0000000000
573 -1411.0000000000
574 -1410.0000000000
575 -1409.0000000000
576 -1408.0000000000
577 -1407.0000000000
578 -1406.0000000000
579 -1405.0000000000
580 -1404.0000000000
581 -1403.0000000000
582 -1402.0000000000
583 -1401.0000000000
584 -1400.0000000000
585 -1399.0000000000
586 -1398.0000000000
587 -1397.0000000000
588 -1396.0000000000
589 -1395.0000000000
590 -1394.0000000000
591 -1393.0000000000
592 -1392.0000000000
593 -1391.0000000000
594 -1390.0000000000
595 -1389.0000000000
596 -1388.0000000000
597 -1387.0000000000
598 -1386.0000000000
599 -1385.0000000000
600 -1384.0000000000
601 -1383.0000000000
602 -1382.0000000000
603 -1381.0000000000
604 -1380.0000000000
605 -1379.0000000000
606 -1378.0000000000
607 -1377.0000000000
608 -1376.0000000000
609 -1375.0000000000
610 -1374.0000000000
611 -1373.0000000000
612 -1372.0000000000
613 -1371.0000000000
614 -1370.0000000000
615 -1369.0000000000
616 -1368.0000000000
617 -1367.0000000000
618 -1366.0000000000
619 -1365.0000000000
620 -1364.0000000000
621 -1363.0000000000
622 -1362.0000000000
623 -1361.0000000000
624 -1360.0000000000
625 -1359.0000000000
626 -1358.0000000000
627 -1357.0000000000
628 -1356.0000000000
629 -1355.0000000000
630 -1354.0000000000
631 -1353.0000000000
632 -1352.0000000000
633 -1351.0000000000
634 -1350.0000000000
635 -1349.0000000000
636 -1348.0000000000
637 -1347.0000000000
638 -1346.0000000000
639 -1345.0000000000
640 -1344.0000000000
641 -1343.0000000000
642 -1342.0000000000
643 -1341.0000000000
644 -1340.0000000000
645 -1339.0000000000
646 -1338.0000000000
647 -1337.0000000000
648 -1336.0000000000
649 -1335.0000000000
650 -1334.0000000000
651 -1333.0000000000
652 -1332.0000000000
653 -1331.0000000000
654 -1330.0000000000
655 -1329.0000000000
656 -1328.0000000000
657 -1327.0000000000
658 -1326.0000000000
659 -1325.0000000000
660 -1324.0000000000
661 -1323.0000000000
662 -1322.0000000000
663 -1321.0000000000
664 -1320.0000000000
665 -1319.0000000000
666 -1318.0000000000
667 -1317.0000000000
668 -1316.0000000000
669 -1315.0000000000
670 -1314.0000000000
671 -1313.0000000000
672 -1312.0000000000
673 -1311.0000000000
674 -1310.0000000000
675 -1309.0000000000
676 -1308.0000000000
677 -1307.0000000000
678 -1306.0000000000
679 -1305.0000000000
680 -1304.0000000000
681 -1303.0000000000
682 -1302.0000000000
683 -1301.0000000000
684 -1300.0000000000
685 -1299.0000000000
686 -1298.0000000000
687 -1297.0000000000
688 -1296.0000000000
689 -1295.0000000000
690 -1294.0000000000
691 -1293.0000000000
692 -1292.0000000000
693 -1291.0000000000
694 -1290.0000000000
695 -1289.0000000000
696 -1288.0000000000
697 -1287.0000000000
698 -1286.0000000000
699 -1285.0000000000
700 -1284.0000000000
701 -1283.0000000000
702 -1282.0000000000
703 -1281.0000000000
704 -1280.0000000000
705 -1279.0000000000
706 -1278.0000000000
707 -1277.0000000000
708 -1276.0000000000
709 -1275.0000000000
710 -1274.0000000000
711 -1273.0000000000
712 -1272.0000000000
713 -1271.0000000000
714 -1270.0000000000
715 -1269.0000000000
716 -1268.0000000000
717 -1267.0000000000
718 -1266.0000000000
719 -1265.0000000000
720 -1264.0000000000
721 -1263.0000000000
722 -1262.0000000000
723 -1261.0000000000
724 -1260.0000000000
725 -1259.0000000000
726 -1258.0000000000
727 -1257.0000000000
728 -1256.0000000000
729 -1255.0000000000
730 -1254.0000000000
731 -1253.0000000000
732 -1252.0000000000
733 -1251.0000000000
734 -1250.0000000000
735 -1249.0000000000
736 -1248.0000000000
737 -1247.0000000000
738 -1246.0000000000
739 -1245.0000000000
740 -1244.0000000000
741 -1243.0000000000
742 -1242.0000000000
743 -1241.0000000000
744 -1240.0000000000
745 -1239.0000000000
746 -1238.0000000000
747 -1237.0000000000
748 -1236.0000000000
749 -1235.0000000000
750 -1234.0000000000
751 -1233.0000000000
752 -1232.0000000000
753 -1231.0000000000
754 -1230.0000000000
755 -1229.0000000000
756 -1228.0000000000
757 -1227.0000000000
758 -1226.0000000000
759 -1225.0000000000
760 -1224.0000000000
761 -1223.0000000000
762 -1222.0000000000
763 -1221.0000000000
764 -1220.0000000000
765 -1219.0000000000
766 -1218.0000000000
767 -1217.0000000000
768 -1216.0000000000
769 -1215.0000000000
770 -1214.0000000000
771 -1213.0000000000
772 -1212.0000000000
773 -1211.0000000000
774 -1210.0000000000
775 -1209.0000000000
776 -1208.0000000000
777 -1207.0000000000
778 -1206.0000000000
779 -1205.0000000000
780 -1204.0000000000
781 -1203.0000000000
782 -1202.0000000000
783 -1201.0000000000
784 -1200.0000000000
785 -1199.0000000000
786 -1198.0000000000
787 -1197.0000000000
788 -1196.0000000000
789 -1195.0000000000
790 -1194.0000000000
791 -1193.0000000000
792 -1192.0000000000
793 -1191.0000000000
794 -1190.0000000000
795 -1189.0000000000
796 -1188.0000000000
797 -1187.0000000000
798 -1186.0000000000
799 -1185.0000000000
800 -1184.0000000000
801 -1183.0000000000
802 -1182.0000000000
803 -1181.0000000000
804 -1180.0000000000
805 -1179.0000000000
806 -1178.0000000000
807 -1177.0000000000
808 -1176.0000000000
809 -1175.0000000000
810 -1174.0000000000
811 -1173.0000000000
812 -1172.0000000000
813 -1171.0000000000
814 -1170.0000000000
815 -1169.0000000000
816 -1168.0000000000
817 -1167.0000000000
818 -1166.0000000000
819 -1165.0000000000
820 -1164.0000000000
821 -1163.0000000000
822 -1162.0000000000
823 -1161.0000000000
824 -1160.0000000000
825 -1159.0000000000
826 -1158.0000000000
827 -1157.0000000000
828 -1156.0000000000
829 -1155.0000000000
830 -1154.0000000000
831 -1153.0000000000
832 -1152.0000000000
833 -1151.0000000000
834 -1150.0000000000
835 -1149.0000000000
836 -1148.0000000000
837 -1147.0000000000
838 -1146.0000000000
839 -1145.0000000000
840 -1144.0000000000
841 -1143.0000000000
842 -1142.0000000000
843 -1141.0000000000
844 -1140.0000000000
845 -1139.0000000000
846 -1138.0000000000
847 -1137.0000000000
848 -1136.0000000000
849 -1135.0000000000
850 -1134.0000000000
851 -1133.0000000000
852 -1132.0000000000
853 -1131.0000000000
854 -1130.0000000000
855 -1129.0000000000
856 -1128.0000000000
857 -1127.0000000000
858 -1126.0000000000
859 -1125.0000000000
860 -1124.0000000000
861 -1123.0000000000
862 -1122.0000000000
863 -1121.0000000000
864 -1120.0000000000
865 -1119.0000000000
866 -1118.0000000000
867 -1117.0000000000
868 -1116.0000000000
869 -1115.0000000000
870 -1114.0000000000
871 -1113.0000000000
872 -1112.0000000000
873 -1111.0000000000
874 -1110.0000000000
875 -1109.0000000000
876 -1108.0000000000
877 -1107.0000000000
878 -1106.0000000000
879 -1105.0000000000
880 -1104.0000000000
881 -1103.0000000000
882 -1102.0000000000
883 -1101.0000000000
884 -1100.0000000000
885 -1099.0000000000
886 -1098.0000000000
887 -1097.0000000000
888 -1096.0000000000
889 -1095.0000000000
890 -1094.0000000000
891 -1093.0000000000
892 -1092.0000000000
893 -1091.0000000000
894 -1090.0000000000
895 -1089.0000000000
896 -1088.0000000000
897 -1087.0000000000
898 -1086.0000000000
899 -1085.0000000000
900 -1084.0000000000
901 -1083.0000000000
902 -1082.0000000000
903 -1081.0000000000
904 -1080.0000000000
905 -1079.0000000000
906 -1078.0000000000
907 -1077.0000000000
908 -1076.0000000000
909 -1075.0000000000
910 -1074.0000000000
911 -1073.0000000000
912 -1072.0000000000
913 -1071.0000000000
914 -1070.0000000000
915 -1069.0000000000
916 -1068.0000000000
917 -1067.0000000000
918 -1066.0000000000
919 -1065.0000000000
920 -1064.0000000000
921 -1063.0000000000
922 -1062.0000000000
923 -1061.0000000000
924 -1060.0000000000
925 -1059.0000000000
926 -1058.0000000000
927 -1057.0000000000
928 -1056.0000000000
929 -1055.0000000000
930 -1054.0000000000
931 -1053.0000000000
932 -1052.0000000000
933 -1051.0000000000
934 -1050.0000000000
935 -1049.0000000000
936 -1048.0000000000
937 -1047.0000000000
938 -1046.0000000000
939 -1045.0000000000
940 -1044.0000000000
941 -1043.0000000000
942 -1042.0000000000
943 -1041.0000000000
944 -1040.0000000000
945 -1039.0000000000
946 -1038.0000000000
947 -1037.0000000000
948 -1036.0000000000
949 -1035.0000000000
950 -1034.0000000000
951 -1033.0000000000
952 -1032.0000000000
953 -1031.0000000000
954 -1030.0000000000
955 -1029.0000000000
956 -1028.0000000000
957 -1027.0000000000
958 -1026.0000000000
959 -1025.0000000000
960 -1024.0000000000
961 -1023.0000000000
962 -1022.0000000000
963 -1021.0000000000
964 -1020.0000000000
965 -1019.0000000000
966 -1018.0000000000
967 -1017.0000000000
968 -1016.0000000000
969 -1015.0000000000
970 -1014.0000000000
971 -1013.0000000000
972 -1012.0000000000
973 -1011.0000000000
974 -1010.0000000000
975 -1009.0000000000
976 -1008.0000000000
977 -1007.0000000000
978 -1006.0000000000
979 -1005.0000000000
980 -1004.0000000000
981 -1003.0000000000
982 -1002.0000000000
983 -1001.0000000000
984 -1000.0000000000
985 -999.0000000000
986 -998.0000000000
987 -997.0000000000
988 -996.0000000000
989 -995.0000000000
990 -994.0000000000
991 -993.0000000000
992 -992.0000000000
993 -991.0000000000
994 -990.0000000000
995 -989.0000000000
996 -988.0000000000
997 -987.0000000000
998 -986.0000000000
999 -985.0000000000
1000 -984.0000000000
1001 -983.0000000000
1002 -982.0000000000
1003 -981.0000000000
1004 -980.0000000000
1005 -979.0000000000
1006 -978.0000000000
1007 -977.0000000000
1008 -976.0000000000
1009 -975.0000000000
1010 -974.0000000000
1011 -973.0000000000
1012 -972.0000000000
1013 -971.0000000000
1014 -970.0000000000
1015 -969.0000000000
1016 -968.0000000000
1017 -967.0000000000
1018 -966.0000000000
1019 -965.0000000000
1020 -964.0000000000
1021 -963.0000000000
1022 -962.0000000000
1023 -961.0000000000
1024 -960.0000000000
1025 -959.0000000000
1026 -958.0000000000
1027 -957.0000000000
1028 -956.0000000000
1029 -955.0000000000
1030 -954.0000000000
1031 -953.0000000000
1032 -952.0000000000
1033 -951.0000000000
1034 -950.0000000000
1035 -949.0000000000
1036 -948.0000000000
1037 -947.0000000000
1038 -946.0000000000
1039 -945.0000000000
1040 -944.0000000000
1041 -943.0000000000
1042 -942.0000000000
1043 -941.0000000000
1044 -940.0000000000
1045 -939.0000000000
1046 -938.0000000000
1047 -937.0000000000
1048 -936.0000000000
1049 -935.0000000000
1050 -934.0000000000
1051 -933.0000000000
1052 -932.0000000000
1053 -931.0000000000
1054 -930.0000000000
1055 -929.0000000000
1056 -928.0000000000
1057 -927.0000000000
1058 -926.0000000000
1059 -925.0000000000
1060 -924.0000000000
1061 -923.0000000000
1062 -922.0000000000
1063 -921.0000000000
1064 -920.0000000000
1065 -919.0000000000
1066 -918.0000000000
1067 -917.0000000000
1068 -916.0000000000
1069 -915.0000000000
1070 -914.0000000000
1071 -913.0000000000
1072 -912.0000000000
1073 -911.0000000000
1074 -910.0000000000
1075 -909.0000000000
1076 -908.0000000000
1077 -907.0000000000
1078 -906.0000000000
1079 -905.0000000000
1080 -904.0000000000
1081 -903.0000000000
1082 -902.0000000000
1083 -901.0000000000
1084 -900.0000000000
1085 -899.0000000000
1086 -898.0000000000
1087 -897.0000000000
1088 -896.0000000000
1089 -895.0000000000
1090 -894.0000000000
1091 -893.0000000000
1092 -892.0000000000
1093 -891.0000000000
1094 -890.0000000000
1095 -889.0000000000
1096 -888.0000000000
1097 -887.0000000000
1098 -886.0000000000
1099 -885.0000000000
1100 -884.0000000000
1101 -883.0000000000
1102 -882.0000000000
1103 -881.0000000000
1104 -880.0000000000
1105 -879.0000000000
1106 -878.0000000000
1107 -877.0000000000
1108 -876.0000000000
1109 -875.0000000000
1110 -874.0000000000
1111 -873.0000000000
1112 -872.0000000000
1113 -871.0000000000
1114 -870.0000000000
1115 -869.0000000000
1116 -868.0000000000
1117 -867.0000000000
1118 -866.0000000000
1119 -865.0000000000
1120 -864.0000000000
1121 -863.0000000000
1122 -862.0000000000
1123 -861.0000000000
1124 -860.0000000000
1125 -859.0000000000
1126 -858.0000000000
1127 -857.0000000000
1128 -856.0000000000
1129 -855.0000000000
1130 -854.0000000000
1131 -853.0000000000
1132 -852.0000000000
1133 -851.0000000000
1134 -850.0000000000
1135 -849.0000000000
1136 -848.0000000000
1137 -847.0000000000
1138 -846.0000000000
1139 -845.0000000000
1140 -844.0000000000
1141 -843.0000000000
1142 -842.0000000000
1143 -841.0000000000
1144 -840.0000000000
1145 -839.0000000000
1146 -838.0000000000
1147 -837.0000000000
1148 -836.0000000000
1149 -835.0000000000
1150 -834.0000000000
1151 -833.0000000000
1152 -832.0000000000
1153 -831.0000000000
1154 -830.0000000000
1155 -829.0000000000
1156 -828.0000000000
1157 -827.0000000000
1158 -826.0000000000
1159 -825.0000000000
1160 -824.0000000000
1161 -823.0000000000
1162 -822.0000000000
1163 -821.0000000000
1164 -820.0000000000
1165 -819.0000000000
1166 -818.0000000000
1167 -817.0000000000
1168 -816.0000000000
1169 -815.0000000000
1170 -814.0000000000
1171 -813.0000000000
1172 -812.0000000000
1173 -811.0000000000
1174 -810.0000000000
1175 -809.0000000000
1176 -808.0000000000
1177 -807.0000000000
1178 -806.0000000000
1179 -805.0000000000
1180 -804.0000000000
1181 -803.0000000000
1182 -802.0000000000
1183 -801.0000000000
1184 -800.0000000000
1185 -799.0000000000
1186 -798.0000000000
1187 -797.0000000000
1188 -796.0000000000
1189 -795.0000000000
1190 -794.0000000000
1191 -793.0000000000
1192 -792.0000000000
1193 -791.0000000000
1194 -790.0000000000
1195 -789.0000000000
1196 -788.0000000000
1197 -787.0000000000
1198 -786.0000000000
1199 -785.0000000000
1200 -784.0000000000
1201 -783.0000000000
1202 -782.0000000000
1203 -781.0000000000
1204 -780.0000000000
1205 -779.0000000000
1206 -778.0000000000
1207 -777.0000000000
1208 -776.0000000000
1209 -775.0000000000
1210 -774.0000000000
1211 -773.0000000000
1212 -772.0000000000
1213 -771.0000000000
1214 -770.0000000000
1215 -769.0000000000
1216 -768.0000000000
1217 -767.0000000000
1218 -766.0000000000
1219 -765.0000000000
1220 -764.0000000000
1221 -763.0000000000
1222 -762.0000000000
1223 -761.0000000000
1224 -760.0000000000
1225 -759.0000000000
1226 -758.0000000000
1227 -757.0000000000
1228 -756.0000000000
1229 -755.0000000000
1230 -754.0000000000
1231 -753.0000000000
1232 -752.0000000000
1233 -751.0000000000
1234 -750.0000000000
1235 -749.0000000000
1236 -748.0000000000
1237 -747.0000000000
1238 -746.0000000000
1239 -745.0000000000
1240 -744.0000000000
1241 -743.0000000000
1242 -742.0000000000
1243 -741.0000000000
1244 -740.0000000000
1245 -739.0000000000
1246 -738.0000000000
1247 -737.0000000000
1248 -736.0000000000
1249 -735.0000000000
1250 -734.0000000000
1251 -733.0000000000
1252 -732.0000000000
1253 -731.0000000000
1254 -730.0000000000
1255 -729.0000000000
1256 -728.0000000000
1257 -727.0000000000
1258 -726.0000000000
1259 -725.0000000000
1260 -724.0000000000
1261 -723.0000000000
1262 -722.0000000000
1263 -721.0000000000
1264 -720.0000000000
1265 -719.0000000000
1266 -718.0000000000
1267 -717.0000000000
1268 -716.0000000000
1269 -715.0000000000
1270 -714.0000000000
1271 -713.0000000000
1272 -712.0000000000
1273 -711.0000000000
1274 -710.0000000000
1275 -709.0000000000
1276 -708.0000000000
1277 -707.0000000000
1278 -706.0000000000
1279 -705.0000000000
1280 -704.0000000000
1281 -703.0000000000
1282 -702.0000000000
1283 -701.0000000000
1284 -700.0000000000
1285 -699.0000000000
1286 -698.0000000000
1287 -697.0000000000
1288 -696.0000000000
1289 -695.0000000000
1290 -694.0000000000
1291 -693.0000000000
1292 -692.0000000000
1293 -691.0000000000
1294 -690.0000000000
1295 -689.0000000000
1296 -688.0000000000
1297 -687.0000000000
1298 -686.0000000000
1299 -685.0000000000
1300 -684.0000000000
1301 -683.0000000000
1302 -682.0000000000
1303 -681.0000000000
1304 -680.0000000000
1305 -679.0000000000
1306 -678.0000000000
1307 -677.0000000000
1308 -676.0000000000
1309 -675.0000000000
1310 -674.0000000000
1311 -673.0000000000
1312 -672.0000000000
1313 -671.0000000000
1314 -670.0000000000
1315 -669.0000000000
1316 -668.0000000000
1317 -667.0000000000
1318 -666.0000000000
1319 -665.0000000000
1320 -664.0000000000
1321 -663.0000000000
1322 -662.0000000000
1323 -661.0000000000
1324 -660.0000000000
1325 -659.0000000000
1326 -658.0000000000
1327 -657.0000000000
1328 -656.0000000000
1329 -655.0000000000
1330 -654.0000000000
1331 -653.0000000000
1332 -652.0000000000
1333 -651.0000000000
1334 -650.0000000000
1335 -649.0000000000
1336 -648.0000000000
1337 -647.0000000000
1338 -646.0000000000
1339 -645.0000000000
1340 -644.0000000000
1341 -643.0000000000
1342 -642.0000000000
1343 -641.0000000000
1344 -640.0000000000
1345 -639.0000000000
1346 -638.0000000000
1347 -637.0000000000
1348 -636.0000000000
1349 -635.0000000000
1350 -634.0000000000
