evaluations raw_y
6285 -377.0000000000
6292 -376.0000000000
6298 -375.0000000000
6309 -374.0000000000
6319 -373.0000000000
6339 -372.0000000000
6342 -371.0000000000
6344 -370.0000000000
6358 -369.0000000000
6372 -368.0000000000
6376 -367.0000000000
6397 -366.0000000000
6407 -365.0000000000
6411 -364.0000000000
6439 -363.0000000000
6455 -362.0000000000
6459 -361.0000000000
6462 -360.0000000000
6464 -359.0000000000
6466 -358.0000000000
6473 -357.0000000000
6507 -356.0000000000
6517 -355.0000000000
6520 -354.0000000000
6536 -353.0000000000
6539 -352.0000000000
6540 -351.0000000000
6543 -350.0000000000
6556 -349.0000000000
6559 -348.0000000000
6591 -347.0000000000
6595 -346.0000000000
6616 -345.0000000000
6620 -344.0000000000
6665 -343.0000000000
6667 -342.0000000000
6670 -341.0000000000
6672 -340.0000000000
6693 -339.0000000000
6701 -338.0000000000
6726 -337.0000000000
6737 -336.0000000000
6743 -335.0000000000
6780 -334.0000000000
6786 -333.0000000000
6789 -332.0000000000
6797 -331.0000000000
6867 -330.0000000000
6873 -329.0000000000
6877 -328.0000000000
6899 -327.0000000000
6900 -326.0000000000
6913 -325.0000000000
6927 -324.0000000000
6949 -323.0000000000
6974 -322.0000000000
6976 -321.0000000000
6978 -320.0000000000
6981 -319.0000000000
6984 -318.0000000000
6986 -317.0000000000
7005 -316.0000000000
7009 -315.0000000000
7011 -314.0000000000
7031 -313.0000000000
7035 -312.0000000000
7048 -311.0000000000
7060 -310.0000000000
7095 -309.0000000000
7107 -308.0000000000
7112 -307.0000000000
7130 -306.0000000000
7156 -305.0000000000
7163 -304.0000000000
7164 -303.0000000000
7167 -302.0000000000
7170 -301.0000000000
7172 -300.0000000000
7173 -299.0000000000
7175 -298.0000000000
7200 -297.0000000000
7226 -296.0000000000
7231 -295.0000000000
7265 -294.0000000000
7282 -293.0000000000
7286 -292.0000000000
7297 -291.0000000000
7315 -290.0000000000
7342 -289.0000000000
7343 -288.0000000000
7365 -287.0000000000
7381 -286.0000000000
7393 -285.0000000000
7394 -284.0000000000
7402 -283.0000000000
7417 -282.0000000000
7418 -281.0000000000
7425 -280.0000000000
7434 -279.0000000000
7436 -278.0000000000
7450 -277.0000000000
7457 -276.0000000000
7460 -275.0000000000
7489 -274.0000000000
7509 -273.0000000000
7514 -272.0000000000
7520 -271.0000000000
7543 -270.0000000000
7544 -269.0000000000
7555 -268.0000000000
7565 -267.0000000000
7566 -266.0000000000
7590 -265.0000000000
7611 -264.0000000000
7612 -263.0000000000
7618 -262.0000000000
7621 -261.0000000000
7645 -260.0000000000
7658 -259.0000000000
7659 -258.0000000000
7661 -257.0000000000
7667 -256.0000000000
7672 -255.0000000000
7678 -254.0000000000
7683 -253.0000000000
7717 -252.0000000000
7722 -251.0000000000
7739 -250.0000000000
7760 -249.0000000000
7783 -248.0000000000
7804 -247.0000000000
7838 -246.0000000000
7855 -245.0000000000
7869 -244.0000000000
7874 -243.0000000000
7900 -242.0000000000
7911 -241.0000000000
7912 -240.0000000000
7936 -239.0000000000
7939 -238.0000000000
7963 -237.0000000000
7972 -236.0000000000
7987 -235.0000000000
8010 -234.0000000000
8032 -233.0000000000
8042 -232.0000000000
8046 -231.0000000000
8075 -230.0000000000
8082 -229.0000000000
8089 -228.0000000000
8095 -227.0000000000
8102 -226.0000000000
8134 -225.0000000000
8160 -224.0000000000
8161 -223.0000000000
8206 -222.0000000000
8224 -221.0000000000
8225 -220.0000000000
8229 -219.0000000000
8276 -218.0000000000
8282 -217.0000000000
8284 -216.0000000000
8295 -215.0000000000
8301 -214.0000000000
8310 -213.0000000000
8321 -212.0000000000
8322 -211.0000000000
8346 -210.0000000000
8375 -209.0000000000
8419 -208.0000000000
8423 -207.0000000000
8435 -206.0000000000
8454 -205.0000000000
8462 -204.0000000000
8481 -203.0000000000
8496 -202.0000000000
8501 -201.0000000000
8507 -200.0000000000
8513 -199.0000000000
8529 -198.0000000000
8532 -197.0000000000
8567 -196.0000000000
8576 -195.0000000000
8579 -194.0000000000
8595 -193.0000000000
8634 -192.0000000000
8636 -191.0000000000
8648 -190.0000000000
8650 -189.0000000000
8685 -188.0000000000
8687 -187.0000000000
8782 -186.0000000000
8798 -185.0000000000
8801 -184.0000000000
8802 -183.0000000000
8811 -182.0000000000
8813 -181.0000000000
8855 -180.0000000000
8882 -179.0000000000
8885 -178.0000000000
8899 -177.0000000000
8933 -176.0000000000
8937 -175.0000000000
8970 -174.0000000000
9006 -173.0000000000
9007 -172.0000000000
9015 -171.0000000000
9044 -170.0000000000
9049 -169.0000000000
9053 -168.0000000000
9065 -167.0000000000
9071 -166.0000000000
9072 -165.0000000000
9084 -164.0000000000
9087 -163.0000000000
9091 -162.0000000000
9095 -161.0000000000
9118 -160.0000000000
9145 -159.0000000000
9187 -158.0000000000
9201 -157.0000000000
9226 -156.0000000000
9273 -155.0000000000
9294 -154.0000000000
9303 -153.0000000000
9346 -152.0000000000
9408 -151.0000000000
9432 -150.0000000000
9471 -149.0000000000
9474 -148.0000000000
9498 -147.0000000000
9526 -146.0000000000
9546 -145.0000000000
9550 -144.0000000000
9552 -143.0000000000
9578 -142.0000000000
9587 -141.0000000000
9593 -140.0000000000
9718 -139.0000000000
9807 -138.0000000000
9864 -137.0000000000
9872 -136.0000000000
9957 -135.0000000000
10001 -136.0000000000
evaluations raw_y
1 -1914.0000000000
3 -1913.0000000000
5 -1912.0000000000
8 -1911.0000000000
13 -1910.0000000000
14 -1909.0000000000
17 -1908.0000000000
18 -1907.0000000000
20 -1906.0000000000
21 -1905.0000000000
27 -1904.0000000000
29 -1903.0000000000
34 -1902.0000000000
35 -1901.0000000000
36 -1900.0000000000
37 -1899.0000000000
40 -1898.0000000000
42 -1897.0000000000
43 -1896.0000000000
46 -1895.0000000000
47 -1894.0000000000
49 -1893.0000000000
51 -1892.0000000000
52 -1891.0000000000
53 -1890.0000000000
54 -1889.0000000000
56 -1888.0000000000
57 -1887.0000000000
59 -1886.0000000000
63 -1885.0000000000
66 -1884.0000000000
68 -1883.0000000000
73 -1882.0000000000
74 -1881.0000000000
88 -1880.0000000000
89 -1879.0000000000
90 -1878.0000000000
91 -1877.0000000000
93 -1876.0000000000
95 -1875.0000000000
96 -1874.0000000000
97 -1873.0000000000
102 -1872.0000000000
104 -1871.0000000000
115 -1870.0000000000
116 -1869.0000000000
117 -1868.0000000000
118 -1867.0000000000
122 -1866.0000000000
125 -1865.0000000000
127 -1864.0000000000
129 -1863.0000000000
131 -1862.0000000000
132 -1861.0000000000
133 -1860.0000000000
137 -1859.0000000000
138 -1858.0000000000
139 -1857.0000000000
141 -1856.0000000000
146 -1855.0000000000
148 -1854.0000000000
149 -1853.0000000000
151 -1852.0000000000
152 -1851.0000000000
153 -1850.0000000000
156 -1849.0000000000
159 -1848.0000000000
160 -1847.0000000000
161 -1846.0000000000
162 -1845.0000000000
163 -1844.0000000000
165 -1843.0000000000
166 -1842.0000000000
170 -1841.0000000000
171 -1840.0000000000
172 -1839.0000000000
177 -1838.0000000000
178 -1837.0000000000
179 -1836.0000000000
180 -1835.0000000000
181 -1834.0000000000
182 -1833.0000000000
183 -1832.0000000000
184 -1831.0000000000
185 -1830.0000000000
192 -1829.0000000000
195 -1828.0000000000
197 -1827.0000000000
199 -1826.0000000000
201 -1825.0000000000
202 -1824.0000000000
203 -1823.0000000000
204 -1822.0000000000
205 -1821.0000000000
207 -1820.0000000000
208 -1819.0000000000
211 -1818.0000000000
213 -1817.0000000000
215 -1816.0000000000
225 -1815.0000000000
227 -1814.0000000000
229 -1813.0000000000
231 -1812.0000000000
237 -1811.0000000000
239 -1810.0000000000
241 -1809.0000000000
242 -1808.0000000000
243 -1807.0000000000
246 -1806.0000000000
248 -1805.0000000000
250 -1804.0000000000
252 -1803.0000000000
254 -1802.0000000000
255 -1801.0000000000
256 -1800.0000000000
260 -1799.0000000000
261 -1798.0000000000
268 -1797.0000000000
271 -1796.0000000000
277 -1795.0000000000
278 -1794.0000000000
281 -1793.0000000000
282 -1792.0000000000
284 -1791.0000000000
285 -1790.0000000000
286 -1789.0000000000
289 -1788.0000000000
296 -1787.0000000000
298 -1786.0000000000
300 -1785.0000000000
302 -1784.0000000000
307 -1783.0000000000
309 -1782.0000000000
310 -1781.0000000000
312 -1780.0000000000
317 -1779.0000000000
318 -1778.0000000000
320 -1777.0000000000
321 -1776.0000000000
326 -1775.0000000000
328 -1774.0000000000
329 -1773.0000000000
331 -1772.0000000000
334 -1771.0000000000
336 -1770.0000000000
338 -1769.0000000000
339 -1768.0000000000
341 -1767.0000000000
342 -1766.0000000000
343 -1765.0000000000
345 -1764.0000000000
348 -1763.0000000000
353 -1762.0000000000
357 -1761.0000000000
359 -1760.0000000000
361 -1759.0000000000
362 -1758.0000000000
364 -1757.0000000000
365 -1756.0000000000
367 -1755.0000000000
369 -1754.0000000000
375 -1753.0000000000
379 -1752.0000000000
380 -1751.0000000000
383 -1750.0000000000
385 -1749.0000000000
386 -1748.0000000000
387 -1747.0000000000
388 -1746.0000000000
393 -1745.0000000000
395 -1744.0000000000
396 -1743.0000000000
397 -1742.0000000000
399 -1741.0000000000
400 -1740.0000000000
403 -1739.0000000000
404 -1738.0000000000
406 -1737.0000000000
407 -1736.0000000000
409 -1735.0000000000
410 -1734.0000000000
411 -1733.0000000000
412 -1732.0000000000
414 -1731.0000000000
416 -1730.0000000000
417 -1729.0000000000
424 -1728.0000000000
426 -1727.0000000000
428 -1726.0000000000
431 -1725.0000000000
432 -1724.0000000000
434 -1723.0000000000
438 -1722.0000000000
439 -1721.0000000000
441 -1720.0000000000
443 -1719.0000000000
445 -1718.0000000000
449 -1717.0000000000
450 -1716.0000000000
452 -1715.0000000000
455 -1714.0000000000
456 -1713.0000000000
459 -1712.0000000000
460 -1711.0000000000
462 -1710.0000000000
463 -1709.0000000000
465 -1708.0000000000
467 -1707.0000000000
468 -1706.0000000000
469 -1705.0000000000
471 -1704.0000000000
472 -1703.0000000000
473 -1702.0000000000
476 -1701.0000000000
481 -1700.0000000000
483 -1699.0000000000
484 -1698.0000000000
487 -1697.0000000000
488 -1696.0000000000
490 -1695.0000000000
494 -1694.0000000000
498 -1693.0000000000
499 -1692.0000000000
503 -1691.0000000000
504 -1690.0000000000
510 -1689.0000000000
512 -1688.0000000000
514 -1687.0000000000
516 -1686.0000000000
518 -1685.0000000000
522 -1684.0000000000
523 -1683.0000000000
525 -1682.0000000000
527 -1681.0000000000
528 -1680.0000000000
529 -1679.0000000000
530 -1678.0000000000
532 -1677.0000000000
533 -1676.0000000000
534 -1675.0000000000
538 -1674.0000000000
541 -1673.0000000000
544 -1672.0000000000
545 -1671.0000000000
546 -1670.0000000000
547 -1669.0000000000
548 -1668.0000000000
549 -1667.0000000000
552 -1666.0000000000
556 -1665.0000000000
557 -1664.0000000000
558 -1663.0000000000
561 -1662.0000000000
565 -1661.0000000000
566 -1660.0000000000
567 -1659.0000000000
569 -1658.0000000000
570 -1657.0000000000
571 -1656.0000000000
572 -1655.0000000000
574 -1654.0000000000
575 -1653.0000000000
576 -1652.0000000000
577 -1651.0000000000
578 -1650.0000000000
579 -1649.0000000000
580 -1648.0000000000
582 -1647.0000000000
583 -1646.0000000000
584 -1645.0000000000
585 -1644.0000000000
587 -1643.0000000000
588 -1642.0000000000
597 -1641.0000000000
598 -1640.0000000000
599 -1639.0000000000
602 -1638.0000000000
604 -1637.0000000000
609 -1636.0000000000
611 -1635.0000000000
612 -1634.0000000000
613 -1633.0000000000
614 -1632.0000000000
615 -1631.0000000000
617 -1630.0000000000
618 -1629.0000000000
622 -1628.0000000000
623 -1627.0000000000
630 -1626.0000000000
631 -1625.0000000000
633 -1624.0000000000
634 -1623.0000000000
636 -1622.0000000000
639 -1621.0000000000
641 -1620.0000000000
645 -1619.0000000000
646 -1618.0000000000
648 -1617.0000000000
651 -1616.0000000000
655 -1615.0000000000
661 -1614.0000000000
663 -1613.0000000000
665 -1612.0000000000
667 -1611.0000000000
668 -1610.0000000000
671 -1609.0000000000
672 -1608.0000000000
674 -1607.0000000000
675 -1606.0000000000
676 -1605.0000000000
679 -1604.0000000000
680 -1603.0000000000
682 -1602.0000000000
689 -1601.0000000000
691 -1600.0000000000
695 -1599.0000000000
697 -1598.0000000000
706 -1597.0000000000
714 -1596.0000000000
716 -1595.0000000000
718 -1594.0000000000
722 -1593.0000000000
724 -1592.0000000000
727 -1591.0000000000
728 -1590.0000000000
729 -1589.0000000000
731 -1588.0000000000
737 -1587.0000000000
739 -1586.0000000000
740 -1585.0000000000
741 -1584.0000000000
749 -1583.0000000000
750 -1582.0000000000
751 -1581.0000000000
752 -1580.0000000000
753 -1579.0000000000
754 -1578.0000000000
755 -1577.0000000000
756 -1576.0000000000
758 -1575.0000000000
760 -1574.0000000000
767 -1573.0000000000
769 -1572.0000000000
771 -1571.0000000000
774 -1570.0000000000
776 -1569.0000000000
777 -1568.0000000000
778 -1567.0000000000
781 -1566.0000000000
784 -1565.0000000000
785 -1564.0000000000
787 -1563.0000000000
789 -1562.0000000000
790 -1561.0000000000
791 -1560.0000000000
795 -1559.0000000000
796 -1558.0000000000
800 -1557.0000000000
801 -1556.0000000000
806 -1555.0000000000
808 -1554.0000000000
809 -1553.0000000000
810 -1552.0000000000
811 -1551.0000000000
817 -1550.0000000000
818 -1549.0000000000
828 -1548.0000000000
829 -1547.0000000000
831 -1546.0000000000
834 -1545.0000000000
836 -1544.0000000000
838 -1543.0000000000
844 -1542.0000000000
845 -1541.0000000000
848 -1540.0000000000
850 -1539.0000000000
851 -1538.0000000000
856 -1537.0000000000
858 -1536.0000000000
861 -1535.0000000000
863 -1534.0000000000
870 -1533.0000000000
871 -1532.0000000000
872 -1531.0000000000
875 -1530.0000000000
876 -1529.0000000000
877 -1528.0000000000
878 -1527.0000000000
879 -1526.0000000000
883 -1525.0000000000
890 -1524.0000000000
897 -1523.0000000000
898 -1522.0000000000
899 -1521.0000000000
902 -1520.0000000000
903 -1519.0000000000
910 -1518.0000000000
915 -1517.0000000000
918 -1516.0000000000
920 -1515.0000000000
923 -1514.0000000000
928 -1513.0000000000
930 -1512.0000000000
933 -1511.0000000000
937 -1510.0000000000
939 -1509.0000000000
944 -1508.0000000000
947 -1507.0000000000
948 -1506.0000000000
949 -1505.0000000000
951 -1504.0000000000
952 -1503.0000000000
954 -1502.0000000000
959 -1501.0000000000
960 -1500.0000000000
961 -1499.0000000000
964 -1498.0000000000
967 -1497.0000000000
968 -1496.0000000000
969 -1495.0000000000
975 -1494.0000000000
978 -1493.0000000000
986 -1492.0000000000
987 -1491.0000000000
990 -1490.0000000000
991 -1489.0000000000
996 -1488.0000000000
997 -1487.0000000000
998 -1486.0000000000
1001 -1485.0000000000
1002 -1484.0000000000
1003 -1483.0000000000
1006 -1482.0000000000
1009 -1481.0000000000
1010 -1480.0000000000
1012 -1479.0000000000
1014 -1478.0000000000
1015 -1477.0000000000
1025 -1476.0000000000
1026 -1475.0000000000
1029 -1474.0000000000
1030 -1473.0000000000
1035 -1472.0000000000
1036 -1471.0000000000
1040 -1470.0000000000
1042 -1469.0000000000
1043 -1468.0000000000
1052 -1467.0000000000
1053 -1466.0000000000
1057 -1465.0000000000
1058 -1464.0000000000
1059 -1463.0000000000
1061 -1462.0000000000
1065 -1461.0000000000
1068 -1460.0000000000
1070 -1459.0000000000
1072 -1458.0000000000
1075 -1457.0000000000
1079 -1456.0000000000
1080 -1455.0000000000
1082 -1454.0000000000
1083 -1453.0000000000
1086 -1452.0000000000
1091 -1451.0000000000
1100 -1450.0000000000
1101 -1449.0000000000
1102 -1448.0000000000
1103 -1447.0000000000
1105 -1446.0000000000
1106 -1445.0000000000
1108 -1444.0000000000
1110 -1443.0000000000
1116 -1442.0000000000
1117 -1441.0000000000
1118 -1440.0000000000
1119 -1439.0000000000
1120 -1438.0000000000
1121 -1437.0000000000
1122 -1436.0000000000
1124 -1435.0000000000
1125 -1434.0000000000
1128 -1433.0000000000
1129 -1432.0000000000
1132 -1431.0000000000
1134 -1430.0000000000
1135 -1429.0000000000
1138 -1428.0000000000
1140 -1427.0000000000
1141 -1426.0000000000
1144 -1425.0000000000
1145 -1424.0000000000
1147 -1423.0000000000
1148 -1422.0000000000
1149 -1421.0000000000
1154 -1420.0000000000
1159 -1419.0000000000
1162 -1418.0000000000
1167 -1417.0000000000
1169 -1416.0000000000
1172 -1415.0000000000
1173 -1414.0000000000
1174 -1413.0000000000
1176 -1412.0000000000
1177 -1411.0000000000
1181 -1410.0000000000
1182 -1409.0000000000
1186 -1408.0000000000
1188 -1407.0000000000
1192 -1406.0000000000
1195 -1405.0000000000
1196 -1404.0000000000
1198 -1403.0000000000
1200 -1402.0000000000
1201 -1401.0000000000
1207 -1400.0000000000
1209 -1399.0000000000
1213 -1398.0000000000
1215 -1397.0000000000
1216 -1396.0000000000
1217 -1395.0000000000
1223 -1394.0000000000
1230 -1393.0000000000
1238 -1392.0000000000
1242 -1391.0000000000
1246 -1390.0000000000
1247 -1389.0000000000
1251 -1388.0000000000
1252 -1387.0000000000
1254 -1386.0000000000
1256 -1385.0000000000
1262 -1384.0000000000
1264 -1383.0000000000
1266 -1382.0000000000
1271 -1381.0000000000
1274 -1380.0000000000
1276 -1379.0000000000
1279 -1378.0000000000
1281 -1377.0000000000
1283 -1376.0000000000
1284 -1375.0000000000
1287 -1374.0000000000
1289 -1373.0000000000
1290 -1372.0000000000
1293 -1371.0000000000
1297 -1370.0000000000
1304 -1369.0000000000
1306 -1368.0000000000
1311 -1367.0000000000
1317 -1366.0000000000
1318 -1365.0000000000
1320 -1364.0000000000
1328 -1363.0000000000
1331 -1362.0000000000
1333 -1361.0000000000
1335 -1360.0000000000
1339 -1359.0000000000
1342 -1358.0000000000
1349 -1357.0000000000
1350 -1356.0000000000
1357 -1355.0000000000
1358 -1354.0000000000
1361 -1353.0000000000
1374 -1352.0000000000
1378 -1351.0000000000
1379 -1350.0000000000
1384 -1349.0000000000
1388 -1348.0000000000
1395 -1347.0000000000
1398 -1346.0000000000
1399 -1345.0000000000
1404 -1344.0000000000
1405 -1343.0000000000
1407 -1342.0000000000
1409 -1341.0000000000
1416 -1340.0000000000
1422 -1339.0000000000
1423 -1338.0000000000
1429 -1337.0000000000
1434 -1336.0000000000
1436 -1335.0000000000
1438 -1334.0000000000
1443 -1333.0000000000
1447 -1332.0000000000
1448 -1331.0000000000
1450 -1330.0000000000
1451 -1329.0000000000
1452 -1328.0000000000
1454 -1327.0000000000
1456 -1326.0000000000
1458 -1325.0000000000
1461 -1324.0000000000
1465 -1323.0000000000
1471 -1322.0000000000
1474 -1321.0000000000
1481 -1320.0000000000
1483 -1319.0000000000
1484 -1318.0000000000
1486 -1317.0000000000
1491 -1316.0000000000
1493 -1315.0000000000
1500 -1314.0000000000
1502 -1313.0000000000
1511 -1312.0000000000
1516 -1311.0000000000
1519 -1310.0000000000
1526 -1309.0000000000
1544 -1308.0000000000
1545 -1307.0000000000
1548 -1306.0000000000
1551 -1305.0000000000
1553 -1304.0000000000
1554 -1303.0000000000
1556 -1302.0000000000
1559 -1301.0000000000
1560 -1300.0000000000
1564 -1299.0000000000
1565 -1298.0000000000
1571 -1297.0000000000
1577 -1296.0000000000
1579 -1295.0000000000
1580 -1294.0000000000
1590 -1293.0000000000
1595 -1292.0000000000
1600 -1291.0000000000
1604 -1290.0000000000
1606 -1289.0000000000
1613 -1288.0000000000
1616 -1287.0000000000
1617 -1286.0000000000
1618 -1285.0000000000
1619 -1284.0000000000
1620 -1283.0000000000
1627 -1282.0000000000
1633 -1281.0000000000
1636 -1280.0000000000
1638 -1279.0000000000
1640 -1278.0000000000
1641 -1277.0000000000
1646 -1276.0000000000
1650 -1275.0000000000
1656 -1274.0000000000
1661 -1273.0000000000
1665 -1272.0000000000
1667 -1271.0000000000
1670 -1270.0000000000
1671 -1269.0000000000
1672 -1268.0000000000
1674 -1267.0000000000
1680 -1266.0000000000
1682 -1265.0000000000
1683 -1264.0000000000
1687 -1263.0000000000
1688 -1262.0000000000
1689 -1261.0000000000
1690 -1260.0000000000
1691 -1259.0000000000
1693 -1258.0000000000
1695 -1257.0000000000
1696 -1256.0000000000
1698 -1255.0000000000
1708 -1254.0000000000
1711 -1253.0000000000
1712 -1252.0000000000
1715 -1251.0000000000
1716 -1250.0000000000
1719 -1249.0000000000
1723 -1248.0000000000
1725 -1247.0000000000
1737 -1246.0000000000
1738 -1245.0000000000
1741 -1244.0000000000
1744 -1243.0000000000
1745 -1242.0000000000
1750 -1241.0000000000
1751 -1240.0000000000
1752 -1239.0000000000
1753 -1238.0000000000
1755 -1237.0000000000
1756 -1236.0000000000
1757 -1235.0000000000
1761 -1234.0000000000
1765 -1233.0000000000
1767 -1232.0000000000
1776 -1231.0000000000
1779 -1230.0000000000
1783 -1229.0000000000
1789 -1228.0000000000
1790 -1227.0000000000
1791 -1226.0000000000
1793 -1225.0000000000
1794 -1224.0000000000
1797 -1223.0000000000
1800 -1222.0000000000
1806 -1221.0000000000
1811 -1220.0000000000
1812 -1219.0000000000
1814 -1218.0000000000
1815 -1217.0000000000
1816 -1216.0000000000
1821 -1215.0000000000
1824 -1214.0000000000
1825 -1213.0000000000
1826 -1212.0000000000
1829 -1211.0000000000
1830 -1210.0000000000
1831 -1209.0000000000
1835 -1208.0000000000
1836 -1207.0000000000
1841 -1206.0000000000
1843 -1205.0000000000
1844 -1204.0000000000
1863 -1203.0000000000
1864 -1202.0000000000
1870 -1201.0000000000
1874 -1200.0000000000
1875 -1199.0000000000
1876 -1198.0000000000
1877 -1197.0000000000
1879 -1196.0000000000
1882 -1195.0000000000
1884 -1194.0000000000
1886 -1193.0000000000
1889 -1192.0000000000
1890 -1191.0000000000
1891 -1190.0000000000
1893 -1189.0000000000
1895 -1188.0000000000
1896 -1187.0000000000
1899 -1186.0000000000
1902 -1185.0000000000
1906 -1184.0000000000
1907 -1183.0000000000
1909 -1182.0000000000
1910 -1181.0000000000
1913 -1180.0000000000
1915 -1179.0000000000
1918 -1178.0000000000
1931 -1177.0000000000
1938 -1176.0000000000
1939 -1175.0000000000
1941 -1174.0000000000
1943 -1173.0000000000
1946 -1172.0000000000
1952 -1171.0000000000
1956 -1170.0000000000
1959 -1169.0000000000
1976 -1168.0000000000
1980 -1167.0000000000
1982 -1166.0000000000
1985 -1165.0000000000
1989 -1164.0000000000
1992 -1163.0000000000
1993 -1162.0000000000
1994 -1161.0000000000
1998 -1160.0000000000
2001 -1159.0000000000
2002 -1158.0000000000
2003 -1157.0000000000
2007 -1156.0000000000
2008 -1155.0000000000
2009 -1154.0000000000
2010 -1153.0000000000
2013 -1152.0000000000
2023 -1151.0000000000
2025 -1150.0000000000
2026 -1149.0000000000
2028 -1148.0000000000
2037 -1147.0000000000
2038 -1146.0000000000
2040 -1145.0000000000
2041 -1144.0000000000
2043 -1143.0000000000
2046 -1142.0000000000
2049 -1141.0000000000
2051 -1140.0000000000
2055 -1139.0000000000
2057 -1138.0000000000
2073 -1137.0000000000
2075 -1136.0000000000
2076 -1135.0000000000
2081 -1134.0000000000
2082 -1133.0000000000
2085 -1132.0000000000
2089 -1131.0000000000
2093 -1130.0000000000
2097 -1129.0000000000
2098 -1128.0000000000
2102 -1127.0000000000
2103 -1126.0000000000
2112 -1125.0000000000
2116 -1124.0000000000
2120 -1123.0000000000
2126 -1122.0000000000
2127 -1121.0000000000
2128 -1120.0000000000
2132 -1119.0000000000
2136 -1118.0000000000
2143 -1117.0000000000
2144 -1116.0000000000
2145 -1115.0000000000
2151 -1114.0000000000
2155 -1113.0000000000
2156 -1112.0000000000
2158 -1111.0000000000
2159 -1110.0000000000
2163 -1109.0000000000
2168 -1108.0000000000
2172 -1107.0000000000
2174 -1106.0000000000
2175 -1105.0000000000
2177 -1104.0000000000
2178 -1103.0000000000
2183 -1102.0000000000
2186 -1101.0000000000
2187 -1100.0000000000
2191 -1099.0000000000
2192 -1098.0000000000
2196 -1097.0000000000
2198 -1096.0000000000
2200 -1095.0000000000
2201 -1094.0000000000
2208 -1093.0000000000
2210 -1092.0000000000
2213 -1091.0000000000
2214 -1090.0000000000
2219 -1089.0000000000
2220 -1088.0000000000
2223 -1087.0000000000
2224 -1086.0000000000
2225 -1085.0000000000
2228 -1084.0000000000
2232 -1083.0000000000
2235 -1082.0000000000
2236 -1081.0000000000
2240 -1080.0000000000
2241 -1079.0000000000
2244 -1078.0000000000
2249 -1077.0000000000
2250 -1076.0000000000
2251 -1075.0000000000
2256 -1074.0000000000
2257 -1073.0000000000
2258 -1072.0000000000
2259 -1071.0000000000
2260 -1070.0000000000
2262 -1069.0000000000
2265 -1068.0000000000
2268 -1067.0000000000
2269 -1066.0000000000
2271 -1065.0000000000
2273 -1064.0000000000
2274 -1063.0000000000
2277 -1062.0000000000
2278 -1061.0000000000
2286 -1060.0000000000
2291 -1059.0000000000
2293 -1058.0000000000
2297 -1057.0000000000
2299 -1056.0000000000
2303 -1055.0000000000
2307 -1054.0000000000
2310 -1053.0000000000
2312 -1052.0000000000
2320 -1051.0000000000
2323 -1050.0000000000
2328 -1049.0000000000
2331 -1048.0000000000
2332 -1047.0000000000
2333 -1046.0000000000
2334 -1045.0000000000
2339 -1044.0000000000
2351 -1043.0000000000
2353 -1042.0000000000
2355 -1041.0000000000
2356 -1040.0000000000
2358 -1039.0000000000
2364 -1038.0000000000
2366 -1037.0000000000
2370 -1036.0000000000
2371 -1035.0000000000
2373 -1034.0000000000
2380 -1033.0000000000
2387 -1032.0000000000
2391 -1031.0000000000
2397 -1030.0000000000
2398 -1029.0000000000
2402 -1028.0000000000
2403 -1027.0000000000
2406 -1026.0000000000
2408 -1025.0000000000
2412 -1024.0000000000
2413 -1023.0000000000
2414 -1022.0000000000
2416 -1021.0000000000
2422 -1020.0000000000
2429 -1019.0000000000
2442 -1018.0000000000
2445 -1017.0000000000
2449 -1016.0000000000
2452 -1015.0000000000
2457 -1014.0000000000
2458 -1013.0000000000
2459 -1012.0000000000
2462 -1011.0000000000
2464 -1010.0000000000
2467 -1009.0000000000
2468 -1008.0000000000
2470 -1007.0000000000
2471 -1006.0000000000
2475 -1005.0000000000
2478 -1004.0000000000
2481 -1003.0000000000
2483 -1002.0000000000
2484 -1001.0000000000
2486 -1000.0000000000
2490 -999.0000000000
2491 -998.0000000000
2493 -997.0000000000
2495 -996.0000000000
2496 -995.0000000000
2499 -994.0000000000
2504 -993.0000000000
2505 -992.0000000000
2506 -991.0000000000
2507 -990.0000000000
2508 -989.0000000000
2509 -988.0000000000
2511 -987.0000000000
2514 -986.0000000000
2538 -985.0000000000
2552 -984.0000000000
2554 -983.0000000000
2555 -982.0000000000
2562 -981.0000000000
2563 -980.0000000000
2566 -979.0000000000
2569 -978.0000000000
2576 -977.0000000000
2577 -976.0000000000
2584 -975.0000000000
2595 -974.0000000000
2608 -973.0000000000
2611 -972.0000000000
2615 -971.0000000000
2616 -970.0000000000
2628 -969.0000000000
2633 -968.0000000000
2639 -967.0000000000
2640 -966.0000000000
2647 -965.0000000000
2649 -964.0000000000
2653 -963.0000000000
2654 -962.0000000000
2656 -961.0000000000
2658 -960.0000000000
2674 -959.0000000000
2675 -958.0000000000
2678 -957.0000000000
2679 -956.0000000000
2687 -955.0000000000
2694 -954.0000000000
2697 -953.0000000000
2707 -952.0000000000
2710 -951.0000000000
2712 -950.0000000000
2713 -949.0000000000
2718 -948.0000000000
2731 -947.0000000000
2732 -946.0000000000
2734 -945.0000000000
2735 -944.0000000000
2738 -943.0000000000
2742 -942.0000000000
2748 -941.0000000000
2757 -940.0000000000
2759 -939.0000000000
2764 -938.0000000000
2770 -937.0000000000
2771 -936.0000000000
2773 -935.0000000000
2774 -934.0000000000
2788 -933.0000000000
