evaluations raw_y
3710 1214184.8959225754
3723 1214208.6082340081
3724 1214623.2753757106
3730 1214905.6280209634
3742 1214945.2012605958
3743 1215117.8848344667
3764 1215977.6378868145
3770 1216006.8687815587
3778 1216938.2543605985
3782 1217354.4732373245
3789 1217424.8190455970
3795 1217636.3434860115
3797 1217713.7761458745
3802 1217741.5028504238
3806 1217839.2794328530
3816 1218282.5272570231
3818 1218533.1949202635
3826 1218606.3502698310
3834 1218721.1854031517
3838 1218891.9786897388
3842 1218893.4000412626
3866 1219407.3990094680
3888 1219674.7028659892
3894 1220013.4602223833
3900 1220511.1915583559
3912 1220630.3946285467
3922 1220662.6650535280
3925 1221085.0001080902
3926 1221345.5293526000
3927 1221579.1461779787
3935 1221801.5903621637
3941 1221865.5747897781
3951 1222100.2916405194
3958 1222695.6245378722
3964 1223370.0475537297
3977 1223806.2449387065
3988 1223839.5290193155
3991 1224704.7200489251
3995 1225680.9207780880
3999 1225799.5740241387
4009 1226044.7873758713
4010 1226580.0768519626
4041 1227200.2944599015
4042 1228033.9543985338
4047 1228463.5361371667
4048 1228481.1950513280
4056 1228647.5925654413
4075 1228876.9688024591
4084 1229101.4673547728
4100 1229294.6199777643
4104 1229463.7872373017
4139 1229820.4917560345
4148 1230024.0193530484
4160 1230049.6067775779
4161 1230138.7667869949
4165 1230246.2844925765
4169 1230258.7918962985
4172 1230785.9227296456
4185 1231244.5246078130
4189 1231948.0672857151
4191 1231968.3489321449
4198 1232686.4391183751
4202 1232984.1276053451
4216 1233723.5623273512
4221 1233750.6685844164
4223 1233996.0650819219
4226 1234202.3362141198
4239 1234465.6870628460
4248 1234469.1911643445
4257 1234608.8893741106
4277 1234863.7832518814
4279 1235652.0551181494
4291 1235680.0273280567
4299 1236363.3796018194
4303 1236668.7837999908
4311 1236729.2572272420
4317 1237284.0302525018
4325 1237602.8600881589
4327 1237684.1114441410
4330 1237775.5287251782
4350 1237967.0728449444
4355 1238629.1586248972
4384 1238660.0203170851
4387 1238881.0463892606
4395 1238965.3867925322
4406 1239172.4744710838
4421 1240053.1774430820
4436 1240192.9858359885
4459 1241040.5478956152
4482 1241524.5023540359
4497 1242161.3115178002
4507 1242181.0686765215
4512 1242427.3610876722
4530 1242775.3343232651
4536 1243027.0955308164
4537 1243153.5801843591
4545 1243596.2500160069
4554 1244201.6723808765
4555 1244318.3416236455
4567 1244450.6714464452
4574 1245000.8515879812
4589 1245346.4712536004
4590 1245613.4271975718
4593 1245693.9081125157
4607 1245710.1493946344
4620 1245839.0001518165
4621 1246007.9120884608
4640 1246308.7480086116
4644 1246602.5159138890
4657 1247092.0666642126
4664 1247621.1572893641
4667 1247794.5581138711
4690 1248118.4093540423
4691 1248136.8908760168
4695 1248421.3810240901
4701 1248480.7770192109
4714 1248820.1124857320
4723 1248826.6725392069
4735 1249211.5261955140
4747 1249708.2261577351
4752 1249882.4613682493
4753 1250022.1783825958
4755 1250361.0319912031
4776 1250436.7371896256
4781 1250571.9997579749
4804 1250838.2389598717
4811 1251517.8021270146
4815 1251649.4514190578
4821 1251899.3488610184
4826 1252624.9643828876
4834 1252911.8742473917
4843 1253725.6153769733
4846 1254159.0645238990
4874 1254564.6310248263
4880 1254831.1768885129
4897 1255033.5520614490
4898 1256131.9278548541
4899 1256756.5005712640
4918 1256785.7924195707
4928 1256884.7524982654
4935 1257042.0025397155
4940 1258001.4582201019
4954 1258399.2402481530
4959 1259315.0905162164
4970 1259460.6571254171
4975 1260134.7700955602
4990 1260670.0667791239
5001 1260752.7230402515
5015 1260757.2561620045
5023 1261334.9405699281
5066 1261932.0824366901
5069 1262462.7193751370
5078 1262464.1955186380
5084 1262779.6879480472
5094 1263695.3220126734
5122 1264127.8754282813
5137 1265029.8005717709
5149 1265123.9060429512
5166 1265440.1735313332
5183 1265795.5315944508
5188 1266002.6873908977
5205 1266150.1547388651
5218 1266282.3556961862
5223 1266284.7347506757
5230 1266618.9428150847
5269 1266670.7568899570
5270 1266721.1359983196
5286 1266826.0772862884
5307 1267169.4163692880
5316 1267736.8215171727
5319 1267737.7558668866
5321 1268185.9522873925
5326 1268678.1193693839
5339 1269493.7514991635
5343 1269607.3883068482
5362 1269914.6089436042
5394 1270269.6146381840
5396 1270440.0059059360
5404 1270504.7078376908
5412 1270994.9219548015
5413 1271131.9943737604
5420 1271161.1411321594
5441 1271311.9957323002
5477 1271673.2351797409
5493 1272435.4842016734
5512 1272436.1577345268
5516 1272469.6398843150
5525 1272516.5872138771
5549 1273144.0387446580
5561 1273196.9159424477
5564 1273383.4692503500
5566 1273551.0878583426
5572 1273730.9859950535
5577 1274270.2865646954
5583 1274998.2185028081
5585 1275351.6239077565
5589 1275485.6724053961
5604 1275813.4042804991
5620 1275914.2139173152
5638 1276348.3655823108
5645 1277189.7802518862
5651 1277589.9181678812
5653 1278492.1466721785
5663 1278492.2621876409
5676 1279418.3733561262
5680 1279678.3881954087
5684 1279876.0283063648
5690 1280127.3785048604
5721 1280186.6705570621
5729 1280395.2497966376
5740 1280505.5681478602
5741 1281081.1549679139
5757 1281454.2558744508
5758 1281666.2464388697
5761 1281826.4462771525
5777 1282293.2147815288
5788 1282413.8541216694
5789 1282676.4428963480
5799 1283459.2686496603
5801 1283776.8981249887
5820 1284033.1607755846
5835 1284111.2999329460
5838 1284202.2086030853
5841 1284512.4627968592
5874 1284782.1673832892
5882 1284787.0526431161
5893 1284963.4293203279
5910 1285208.8693922684
5924 1285735.2190554987
5927 1285946.6444800782
5929 1285948.2161242142
5960 1286047.0871258774
5964 1286477.9287154297
5969 1287498.8876275893
6001 1287559.7551834953
6006 1287885.0087458168
6007 1288306.1620408159
6032 1289135.7351141411
6039 1289205.6405904312
6064 1289392.7099016164
6065 1289649.1925047606
6067 1290451.1898713531
6070 1291036.5269946309
6094 1291122.8785441567
6095 1291156.2586379931
6136 1291194.9195322497
6149 1292397.3734411648
6180 1292859.7623597300
6184 1293358.3517517450
6204 1293358.5456683745
6224 1294277.7684494390
6245 1294449.4239942839
6246 1294492.5703426113
6248 1294884.5545102246
6251 1295043.4384542776
6275 1295182.3392716935
6285 1295530.8190290171
6288 1296046.6237868280
6291 1296075.9301558814
6302 1296084.3660885566
6341 1296223.8289756060
6344 1296480.7597711552
6351 1296794.2904343947
6357 1296872.8841713234
6359 1296985.8205153006
6375 1297180.9554621079
6389 1297281.8585129085
6431 1297442.5815319947
6444 1297717.7280629065
6471 1297785.3133175510
6474 1297931.6310196149
6479 1298417.8449542492
6482 1298447.4197640230
6489 1298770.2043715664
6522 1299326.1413435179
6523 1299419.6800496536
6532 1299419.7998225125
6553 1299567.8968818258
6555 1299573.3869592180
6557 1299768.5442541065
6558 1299778.9478386876
6584 1299912.8824150350
6644 1300620.1317353395
6681 1300826.1532782130
6706 1301433.3068555302
6720 1302094.2967814244
6749 1302204.2739561482
6758 1302774.2535336020
6763 1303094.6928523297
6772 1303456.4886581446
6810 1304124.3704845042
6825 1305007.4544754983
6870 1305636.7806820821
6879 1305936.6049082535
6896 1306100.6949281204
6903 1306229.5260017943
6912 1306331.2160226724
6952 1306715.4223175931
6955 1307014.0127465336
6987 1307251.0632238414
6992 1307253.5590974397
7003 1307566.7260697610
7012 1307843.3901859354
7042 1307865.8495394122
7045 1308045.4511193391
7105 1308239.1748486869
7142 1308339.8657386240
7178 1308439.2204153067
7198 1308638.7123740485
7229 1308662.2092576199
7239 1308770.6773984705
7273 1308781.2825641367
7321 1308790.1584652779
7422 1308815.8142442110
7496 1308816.5760412749
7503 1308930.4836256595
7644 1308935.1268986918
7662 1309333.0700775695
7681 1309501.4174556187
7766 1309503.0869032312
7796 1309680.9163147660
7800 1309891.8416651885
7846 1309913.0894166206
7872 1310006.5938219277
7929 1310181.3205575510
7953 1310610.6825339568
7989 1311037.0978521926
7993 1311141.8138314285
8015 1311191.3809283150
8031 1311236.1612472751
8043 1311270.6288367601
8050 1311430.3141484708
8320 1311690.7412347111
8352 1311721.3419287412
8358 1311724.1710017801
8372 1312195.6350092120
8410 1312563.1765315270
8419 1312939.2731285023
8522 1312995.0794529435
8549 1313015.0831352866
8611 1313018.0755152034
8658 1313273.0077238162
8751 1313771.6189683867
8755 1313817.5341410451
8869 1314077.0383100363
8899 1314268.9993081680
8931 1314541.7410741048
8937 1314600.3311268433
8942 1314693.6067486561
8957 1315285.2128252247
9021 1315729.6539971186
9060 1316148.8416973241
9141 1316384.4021515562
9227 1316430.2781415638
9237 1316624.9950157590
9279 1316722.9588038106
9321 1317357.3721602198
9347 1317502.7310638828
9353 1318271.8972169694
9519 1318392.9827828312
9528 1318606.9969546124
9685 1318700.9316578379
9879 1319368.2902315946
9882 1320007.0046330607
10000 1319604.3549050631
evaluations raw_y
1 689706.9685269663
3 690138.8219884040
5 690647.0668463005
9 692026.2227604851
12 692682.5017725227
13 692791.4852458873
14 693783.3175444254
16 694285.8321663423
17 694801.5083111400
18 695285.6908214446
19 695345.5323821160
20 695867.6747382224
22 696356.9767245009
23 696833.6718179394
25 697242.9244451049
27 697912.3639951077
28 698819.7495527146
30 699230.7420965198
31 699603.3258521522
36 700526.5717794285
37 700780.8516237367
39 701692.7770319659
41 701695.3282864086
42 702495.3223084424
43 703318.3198936343
51 704226.6618828217
52 704432.4844808083
54 704831.6091790536
55 705929.0497622120
56 706689.3547155057
58 707005.3289421827
62 707633.1142893151
63 708746.2826009913
65 708971.2626590529
67 709641.3919714998
69 710041.2038970257
70 710283.5441909537
71 710892.4070538845
72 710997.8105501243
73 711057.7955000745
74 711489.6117491529
76 712358.0757950841
77 714138.8974505640
78 714558.2006469921
81 714771.8120939212
82 715614.7416737847
86 716311.7655434987
87 716845.3815366828
88 717953.1416676319
89 718309.4694776903
93 719046.7669805143
95 719687.5974006861
96 720469.1625932808
101 721220.7284982157
104 723265.3858098720
107 723541.3641890396
110 724470.7000577811
111 724911.7738532528
112 724999.8630350244
113 725251.0944847256
115 726917.9088885175
118 727346.7048285297
119 727792.2264079561
121 728105.7014887171
124 728811.2661139544
129 729514.1941573324
130 730213.9773513057
131 731118.6078848505
132 731963.1810621249
133 732409.5295591464
139 733066.3999232465
142 735248.1090588887
144 735636.4096933887
146 737151.9890462437
149 737475.8232408853
150 738645.1467325934
151 739321.0157825162
152 740475.3824165156
153 741817.3602700217
156 742410.0377332164
158 743045.7879099266
160 743623.1018408315
163 743737.6089345267
164 744544.6175906052
165 745580.7904026271
168 746093.2407020536
169 746892.8681327327
170 747070.6057300254
171 747711.4457100609
172 748018.0429350309
173 748694.7420302281
176 749094.9228011520
178 749667.1473182500
179 749805.0043199449
180 749889.7895102424
182 750623.8636624163
183 751406.2331862301
185 752193.0033029586
187 752632.3392828075
188 753146.2311101615
189 753804.1155160196
191 754967.3418944612
193 755365.5259129056
196 755738.0198738156
200 755740.7227188615
203 756594.6672148398
204 757192.3326921274
207 757860.2293506964
209 758627.4553253566
210 759541.3675628339
211 761037.8008214728
212 761532.9424562982
214 761878.9871137049
215 762499.6297956258
217 762731.4824740121
220 763505.5787369700
223 763919.4258190615
226 763923.4069793943
229 764297.8607558110
231 764474.1331306112
232 765733.3542380324
234 766190.7255408643
235 767151.1348185616
237 768097.1846904800
242 768695.7408679876
245 769686.1459182863
247 770337.9980416711
254 770841.9351757963
258 770903.7088352748
259 771450.1150126642
263 771834.2439790124
270 772178.4607141420
281 773043.3437279130
282 774273.5353131307
283 774779.3013774786
284 774850.4563747360
285 775065.4198152662
286 775755.4728448138
290 776334.4282193689
293 777212.9904068511
296 777686.4562878901
299 777983.4791404146
300 778168.2682098560
301 779096.1928797546
303 779363.7333517824
306 780334.7225029351
307 781329.8708344969
309 781879.4273159649
312 782279.2802629307
314 782756.6741173237
318 782849.0430861908
321 783259.4630405117
322 784110.7319614680
324 784925.9646623655
325 785456.3652335536
329 785910.9915414741
331 786646.9748758833
333 787317.3322466472
335 788002.2158740624
336 788541.9569818050
337 789504.9145162422
338 789735.9643755694
340 790025.9224917422
341 791393.1296432292
342 791946.8375764886
343 792059.1551320306
347 792815.7788680021
350 793361.0052488365
352 794109.1655288644
353 794231.3116386036
355 794266.6180773329
356 794593.1791628822
359 795282.1204460685
360 795383.6007708960
367 795916.1973905839
370 796771.8749308392
376 796958.6532873648
379 797932.2470155938
380 798736.7781417660
381 798898.3481197550
383 800041.2838499700
390 800408.8773163066
391 800837.2839270519
392 801287.3718470525
395 801610.1834115143
396 801798.6137190656
401 802441.0069072049
402 802731.4056074595
403 802961.0266855800
406 803866.5344286450
407 804612.3914141048
411 806428.7930321266
414 806901.3856058668
418 807875.3123486164
420 808168.8888100407
422 808941.5257283709
423 810330.3816409541
424 811626.7470603910
426 811844.2610360911
430 813198.2108623614
431 813703.3193635658
433 814043.0482804548
440 814690.4304314225
441 814919.9191012719
445 815755.7625419878
446 816352.4357865142
450 816961.4866404907
453 817282.3451858714
454 817485.9707549919
458 818019.6763942069
465 818307.3696601179
466 818767.4320797034
479 820193.0379477132
481 821190.7088007246
482 821210.2918197208
493 822009.3608646733
497 822721.9931752727
498 823274.7295658095
506 823632.2097746831
507 824447.1823892095
509 824767.4897046076
510 825171.1586721450
511 826780.4403204465
513 827719.4699766107
515 828572.5403850194
521 828981.4756894020
523 829110.7872753385
528 829798.0028442175
529 829973.1227277045
530 830914.1994465650
533 831816.0893374434
535 832545.0911164032
537 832771.0878605735
538 834694.2618530318
540 834714.7786260205
541 835854.7533511661
542 836128.6126648291
544 836332.4530950058
547 836522.6403755971
548 836756.9757786887
549 836865.8074774754
550 837564.3165281690
552 838285.5691353896
553 839134.2244070370
560 839415.3010686439
561 839908.2966544158
564 840015.7802436752
571 840992.1140964635
572 841462.6368169219
575 841906.4510054204
578 842030.1111266202
580 842525.0450568867
587 843223.1540759365
588 843683.9397871228
591 844048.5559760486
592 844123.1060774523
594 844683.4954835168
598 845250.6127618568
602 845771.1441286656
605 845845.4985069844
608 846177.4778737036
609 847111.6112956225
610 848938.7721284451
612 849509.4824293031
615 849654.1972682519
616 850398.1008597414
619 850811.0934920140
621 851137.6495622247
622 851824.8894214606
626 852731.9752493927
634 853587.5229777489
636 853602.6536622579
637 854063.5441013989
639 854462.3673656794
650 855084.7296131665
654 855792.4916659589
660 856070.9284391212
661 857311.8796052278
662 857410.3953790946
664 858062.7548949936
667 858176.8625299089
675 859577.3336440525
676 860741.8824541580
679 860957.8748020579
680 861465.4632523521
685 862382.1807542443
686 862892.6718678741
687 863526.4599111805
688 864054.9306924429
691 864735.6829060374
692 865393.5454198428
699 865946.5282778069
703 866076.3788001912
704 866222.5679854451
705 866711.6339861130
706 866747.0582052442
708 867006.4349752915
709 867890.3040574398
710 867973.8937752490
711 868813.1083070453
713 869596.7138022565
714 869651.6468390448
726 870927.8475745543
727 871206.7720503616
728 871311.2431670428
733 871726.4109513669
736 872154.1599048686
737 872497.8241039251
739 872950.8260758440
740 873568.8733399750
741 874386.5474724352
744 874914.4255113167
746 875898.0528979866
748 876192.2844405033
751 877566.4213285728
759 877902.2411739442
762 878622.7666069017
763 879255.5208896771
765 880071.9399234547
768 880081.8960324951
769 880119.3220437577
771 880265.2951300330
777 880780.8177753499
782 881433.7050614196
783 881453.6604559696
788 881689.2111110109
791 881969.4998233899
792 882185.2290245042
793 882719.7282377845
796 883559.9625881016
797 883849.7543625492
802 885264.5916565123
805 885883.8515017577
809 886461.4555685498
810 886463.8851969767
811 887386.0776285697
813 887497.6812370366
818 887499.5228099884
820 887507.7395918291
826 888296.3966596795
829 888486.3840036520
830 889163.8882868773
834 890070.2015898094
836 890219.4064898853
837 890826.7283966421
838 891210.0940012286
839 892407.4111263379
844 892566.2900417221
845 892703.3449870190
846 892712.6530679133
847 893186.6915369229
858 894180.3728846625
859 894771.0461498139
860 895164.8594071433
864 896649.3987547733
866 897357.7500479602
869 900226.3220904759
872 900634.6301578610
878 900919.3569833701
880 901230.7310495375
881 901938.6982325730
886 902248.5192459566
887 903172.2487513608
888 903609.2759608176
890 904146.3311535391
891 904558.1785259773
897 904721.3774926148
898 905666.3147685812
901 906074.6510328846
902 906840.9300289591
910 907052.8521862628
912 907474.6914410380
914 908383.6046326554
917 908788.6272996471
919 909751.5794979781
922 911715.6450220225
923 912358.6932415067
926 912558.7894438042
928 912954.4314410285
930 913168.9782396975
934 913781.6653537008
935 914263.4872414761
938 914587.1011656130
941 914884.1489466561
944 915577.8068256353
946 915646.6197230087
948 916001.5512572319
950 916525.2290546667
953 916861.7416270616
955 917261.5578316887
957 917772.5290888576
958 918051.9924991134
960 918200.6811303857
966 918583.3547720560
968 919507.5238827249
977 920004.4398732923
978 920653.8025930313
979 920977.4410707577
981 921758.7118906234
983 922406.6595321412
984 922503.0051197391
985 923140.2003006544
987 923295.7999998060
990 923301.2836947220
991 923467.5288812135
994 924146.3441247051
995 925073.7523780307
996 925155.6197715325
999 925373.3700386771
1000 925975.2372154850
1002 926820.8396293850
1005 926877.4959515581
1006 926924.6190828789
1009 927473.7400117771
1010 927672.2255743925
1013 928016.8927942971
1018 928652.6787890940
1019 929272.0245061209
1020 929812.8846097208
1022 930235.0896352085
1023 930875.3017721494
1026 932622.8841652435
1032 932627.6946850077
1035 933339.2660094998
1043 933397.2425208611
1048 934259.8371580185
1050 934401.5767494566
1051 934828.7620213960
1054 935382.5189353591
1059 936373.9720055737
1061 936863.8148632393
1063 937754.4191081675
1065 938744.4863769546
1066 938784.9385842076
1073 939904.1960799993
1075 940069.0987133619
1076 940453.8738311230
1077 941434.7164231779
1084 942404.9675815158
1090 942653.2351325010
1100 943531.2956822071
1102 944409.6756672527
1103 945348.3989005497
1106 946200.1502521252
1107 946339.4010272333
1108 947137.4261369581
1110 947384.2810680307
1112 947587.1700588117
1113 947824.3518165776
1118 948731.4068059694
1119 948824.0246684435
1120 948969.3068890009
1124 950442.6536121039
1126 950585.1230283856
1129 950727.4030417870
1132 951791.9571238096
1138 952420.6798584231
1139 952895.1338022931
1140 953421.8214587161
1141 953520.0451800966
1143 953662.7509835052
1144 955168.6778006372
1146 956172.3586813939
1149 957016.9524841802
1150 958783.5002719478
1156 959179.2535288613
1157 959190.5504331217
1158 959936.1953257062
1165 960092.0537936952
1166 960865.9353692429
1171 961137.3282929765
1175 961322.3079305833
1176 961461.6272229233
1181 961878.8648109974
1182 962734.2264312770
1186 963479.7459018904
1187 964284.0270584438
1194 965174.8343009566
1195 966096.0327831591
1196 966690.6231621115
1199 966754.0321183803
1204 966944.6318513998
1214 967263.4204573332
1215 967793.5421339209
1216 968201.3068445654
1218 968356.7676015791
1221 969114.5991268512
1223 969307.9085200602
1234 970281.6205563827
1236 971186.7288630101
1238 972034.8258373336
1252 972154.5357529345
1259 972383.5006436626
1265 973347.9831823891
1268 974080.4071073883
1274 974287.1067438298
1275 974618.9830828819
1281 974796.2043615307
1288 974804.3771491419
1290 975051.7449250652
1305 975344.8251153948
1309 976287.8354534929
1315 976929.3771518732
1319 977784.4807167024
1320 978486.7329348256
1321 979281.3333688834
1322 979877.2082273859
1324 980253.5854000346
1325 980807.7409174388
1327 981482.0778049210
1328 981581.6727786789
1333 983095.5903554913
1337 983638.4222845439
1343 984207.5396874729
1345 985322.9081231025
1347 985680.0698578542
1356 986067.1132759901
1357 986675.4935181706
1358 987161.2589154415
1359 987335.2386166329
1365 988065.9467619361
1367 989011.8642471075
1368 989688.5934752113
1372 990611.6919212545
1373 990788.6212918883
1374 991317.2321385738
1377 991728.5984007049
1378 992692.5036103320
1380 992931.1413981675
1381 993481.7043026044
1382 993911.6647553791
1386 994090.3837490113
1388 994858.2746259240
1389 995308.6755281790
1392 995742.5334245807
1400 996229.3688535119
1410 996658.4393998054
1411 997624.4838337234
1413 997663.8615288659
1420 998322.8933835002
1422 998949.5378707874
1423 999169.0422781038
1429 999249.0834970518
1439 1000023.7647898932
1442 1000591.8897073467
1444 1000702.5020639824
1448 1001284.7891174925
1451 1001295.3878319947
1454 1001580.8556470918
1455 1002470.5205979631
1457 1003311.6830717034
1458 1003850.3736841768
1460 1003941.9214338927
1461 1004027.9339800902
1462 1004976.6829616678
1470 1005109.3289526255
1477 1005512.8704917440
1483 1006138.8083972640
1484 1006863.7310134398
1487 1007219.8967608227
1489 1007673.4711982125
1491 1007989.0893524199
1493 1008412.7360660036
1501 1008587.7712058856
1512 1008707.0381804795
1513 1008911.8061506926
1515 1009194.3327959636
1518 1010137.5576290205
1520 1011438.6074895135
1521 1012296.0988317855
1524 1012960.2686127512
1527 1013649.9365263045
1536 1014416.9880790074
1539 1015177.4043702472
1542 1015986.7368464528
1543 1016041.8631052617
1552 1016169.7932763662
1553 1016354.9271870396
1557 1016910.3229405326
1562 1017320.8083397057
1563 1018059.6815785605
1564 1018110.6664577411
1566 1018115.6798471184
1571 1018891.2564028063
1572 1019189.4051845715
1577 1020193.8587112320
1579 1020679.8421944957
1582 1021602.1777688914
1586 1022237.6826341094
1587 1022471.0070020157
1595 1022758.1330990964
1599 1023035.4901509730
1605 1023834.3707186006
1607 1024728.3086459839
1611 1024829.9928797922
1619 1025044.0831094432
1620 1025242.6313792773
1622 1025974.2079240208
1626 1026321.8571594148
1632 1026962.5235511560
1640 1027312.1163696602
1643 1027539.3995990535
1649 1027683.0517587541
1651 1027687.4217814106
1657 1028003.5114846189
1659 1028653.3742299129
1661 1028661.7764406224
1667 1028794.1783641258
1669 1029091.1758672731
1670 1029259.1315713527
1674 1030457.7235884757
1686 1030719.4109497685
1690 1030943.8212856221
1691 1031222.5157889491
1692 1031677.4201430128
1694 1031687.4229147127
1695 1031832.3631938514
1701 1032319.9826234384
1705 1032377.6571210984
1707 1033106.5245653838
1708 1034003.9003381684
1710 1034224.4852977005
1717 1034498.6002103734
1719 1034499.4838040895
1724 1035042.3908553992
1727 1035479.3883455045
1729 1036014.8724848289
1736 1036192.4848038674
1742 1036721.3786753063
1747 1036902.9631046789
1753 1037345.0520660726
1754 1037654.0813234753
1757 1038156.1241128907
1758 1038178.5151071638
1769 1038459.4574350815
1770 1038491.4795091028
1771 1038560.2919515596
1774 1039303.2865405526
1776 1039366.4860848202
1778 1039635.0555826502
1781 1039828.7297030999
1783 1040776.3118428277
1784 1040879.4330997614
1795 1041037.9679842173
1800 1041725.6064676108
1805 1042363.1763085379
1806 1043075.8888264827
1809 1043714.0508662899
1820 1043714.7145621442
1825 1043964.4318002410
1832 1044449.2638609733
1834 1044566.5292906786
1835 1045694.0516860804
1839 1046036.0246723710
1841 1046762.6170257493
1850 1048680.7454363194
1859 1049092.6462783956
1862 1049540.8732077151
1866 1049581.5954996499
1868 1049766.4371598167
1876 1050340.6116263126
1877 1050469.8094755234
1880 1050744.1631851897
1883 1050746.4590292543
1884 1050936.9716201876
1886 1051601.6986562789
1895 1051783.8321656929
1897 1053098.0051484380
1902 1053163.2753913987
1913 1053522.0303152415
1924 1054249.1730230248
1933 1054349.9801682611
1945 1054847.0244817897
1946 1055080.7209978434
1948 1055841.0715838359
1952 1056088.3793534613
1964 1056772.3640746225
1969 1057748.5889947086
1971 1058826.3727600537
1976 1059365.6722724556
1977 1059823.8564643199
1981 1060017.2689209438
1982 1060318.8454196916
1983 1060556.2678222372
1985 1060707.6965461602
1987 1060868.8459955032
1988 1061785.6921434745
1991 1062230.9734069249
1998 1063213.6743237637
2000 1063931.1794763785
2005 1064622.0751574608
2008 1065052.3241249674
2010 1065088.0857480289
2015 1065802.5504331964
2024 1066654.2956967945
2025 1067557.1066792358
2030 1067807.6148167974
2035 1068306.1557130390
2037 1068881.3009153695
2038 1069774.6919390473
2046 1070214.5446854609
2051 1070807.8326862445
2055 1071454.1145223998
2062 1071912.1769030520
2068 1072000.0796902427
2072 1072164.8255009865
2077 1072828.0820259170
2080 1072834.7163701484
2088 1073776.8737485430
2092 1073877.2669982291
2093 1074479.9632645387
2098 1075086.8836780211
2101 1075592.9177662001
2106 1075721.9991191865
2113 1076346.0538339152
2119 1076847.7930384832
2126 1076970.6357418534
2128 1077353.5995095044
2132 1078230.7549617293
2134 1078644.1757440167
2135 1079655.2438204216
2138 1080087.6341253240
2141 1080407.2236986221
2147 1081178.6565268843
2148 1081337.7611638159
2152 1081700.3901727523
2164 1082437.3380931003
2165 1083322.8323708116
2173 1083962.4632149183
2182 1084511.9020940054
2185 1084682.6557032315
2186 1084844.2321554152
2187 1085300.8953424888
2189 1086284.1310695659
2194 1087798.7378281166
2195 1088526.3511765492
2203 1088987.3401796925
2208 1089402.7022491703
2213 1089520.6749541021
2215 1089808.7856694669
2216 1090021.2437642773
2227 1090555.3788759066
2231 1091860.3163910662
2234 1092058.1905066373
2237 1093046.7306837495
2245 1093715.5409768410
2253 1093971.0045852943
2256 1094455.6053370757
2257 1094930.8613310582
2259 1094972.2524500759
2261 1095660.9858347226
2262 1096074.0784614980
2263 1096937.6445885478
2268 1097308.5945238187
2269 1098110.2793595211
2271 1098249.8536136043
2274 1098358.2823373717
2275 1099015.6887621235
2279 1099378.1929612728
2283 1099394.7230284575
2301 1100178.1458329740
2305 1100741.6601583876
2307 1100813.5612047613
2309 1101512.2074598463
2310 1101717.3262249872
2322 1102348.9440744868
2324 1103305.4372216589
2325 1103360.7524057343
2327 1104638.6433149697
2335 1105621.6440983436
2339 1106372.9289738371
2340 1106624.6970357781
2342 1106672.1089702854
2346 1107446.1200196585
2348 1107902.2960595151
2354 1109094.1223072719
2357 1109734.6103399722
2366 1110102.8565738173
2368 1110145.8446116485
2370 1110967.5258232991
2371 1111475.6677030167
2388 1112343.6402353910
2393 1112755.1889075665
2394 1113199.2127716537
2404 1113437.1784543528
2419 1113719.1698822232
2425 1113853.3998355719
2426 1114029.2125491970
2430 1114617.3115788635
2433 1114671.4381844022
2437 1115072.1436850126
2440 1115970.9101806108
2454 1116347.0149298806
2455 1116879.3524896458
2459 1116885.0261394228
2464 1116926.5762258985
2465 1117719.3023510780
2468 1117799.4274443414
2471 1117820.6659033573
2475 1118751.4995996400
2480 1119060.3444094367
2481 1119325.3225809773
2486 1119729.9847062738
2487 1120150.3887449077
2501 1120919.5009414358
2508 1121313.6301571056
2511 1121324.0462584724
2524 1121661.3396469823
2532 1122521.6304177302
2540 1122710.9005960859
2544 1123942.8715635145
2545 1124191.4407502755
2549 1124366.1503650635
2555 1124533.2573839517
2563 1125466.0074733945
2564 1126221.0288516199
2565 1126611.0391042645
2582 1127061.7995928144
2584 1127196.6314995389
2589 1127429.9159172189
2592 1127616.4291027926
2594 1128258.9441835503
2605 1128696.4374840332
2616 1129215.1363040169
2619 1129400.4258409548
2623 1130350.3075312462
2628 1130851.0751172767
2629 1131147.9733263375
2635 1131332.3984136556
2636 1131948.8389725804
2637 1132109.2068624187
2642 1132208.8306435538
2644 1132492.9439437403
2651 1133340.2086513946
2652 1133348.2299458515
2654 1133883.7233305038
2655 1134197.6129870850
2668 1134257.2488586879
2675 1134402.1735618133
2677 1135126.5408410570
2678 1135433.1847322353
2681 1135657.1657568966
2683 1135869.6792177646
2689 1136517.4466076712
2691 1136941.4717333929
2694 1137325.1700850553
2699 1137674.4881346428
2709 1138153.1330095576
2711 1138246.7858128666
2719 1138274.5033182008
2727 1138792.2109955966
2738 1139536.5254415812
2742 1140623.4980154678
2745 1140778.8079082246
2750 1140803.4386200502
2752 1141105.9201201787
2768 1141864.9049595867
2782 1142494.4227562477
2783 1142900.1193467120
2785 1143555.6820643733
2787 1144095.3740944259
2794 1144676.1009982862
2795 1144995.8688944019
2802 1145057.1565985493
2808 1145354.0996307163
2817 1145378.1841033874
2820 1145540.1663140210
2824 1145644.1855010253
2826 1145943.4812495708
2830 1146131.5677331893
2831 1146698.0014547973
2832 1146917.1461413235
2837 1147271.4453639076
2838 1147675.9072464125
2840 1147967.5463738383
2842 1149453.8553795598
2847 1150059.4978083754
2856 1150972.7621910085
2857 1151070.1112737102
