evaluations raw_y
2088 -1178.0000000000
2089 -1177.0000000000
2096 -1176.0000000000
2097 -1175.0000000000
2098 -1174.0000000000
2099 -1173.0000000000
2104 -1172.0000000000
2110 -1171.0000000000
2116 -1170.0000000000
2117 -1169.0000000000
2119 -1168.0000000000
2121 -1167.0000000000
2123 -1166.0000000000
2128 -1165.0000000000
2129 -1164.0000000000
2131 -1163.0000000000
2135 -1162.0000000000
2136 -1161.0000000000
2137 -1160.0000000000
2138 -1159.0000000000
2139 -1158.0000000000
2141 -1157.0000000000
2142 -1156.0000000000
2146 -1155.0000000000
2147 -1154.0000000000
2149 -1153.0000000000
2150 -1152.0000000000
2153 -1151.0000000000
2156 -1150.0000000000
2157 -1149.0000000000
2159 -1148.0000000000
2161 -1147.0000000000
2164 -1146.0000000000
2168 -1145.0000000000
2173 -1144.0000000000
2178 -1143.0000000000
2179 -1142.0000000000
2180 -1141.0000000000
2184 -1140.0000000000
2192 -1139.0000000000
2203 -1138.0000000000
2205 -1137.0000000000
2206 -1136.0000000000
2207 -1135.0000000000
2213 -1134.0000000000
2216 -1133.0000000000
2218 -1132.0000000000
2220 -1131.0000000000
2223 -1130.0000000000
2226 -1129.0000000000
2228 -1128.0000000000
2233 -1127.0000000000
2235 -1126.0000000000
2236 -1125.0000000000
2239 -1124.0000000000
2241 -1123.0000000000
2242 -1122.0000000000
2246 -1121.0000000000
2247 -1120.0000000000
2253 -1119.0000000000
2259 -1118.0000000000
2269 -1117.0000000000
2273 -1116.0000000000
2281 -1115.0000000000
2286 -1114.0000000000
2293 -1113.0000000000
2295 -1112.0000000000
2298 -1111.0000000000
2299 -1110.0000000000
2306 -1109.0000000000
2309 -1108.0000000000
2312 -1107.0000000000
2317 -1106.0000000000
2322 -1105.0000000000
2324 -1104.0000000000
2325 -1103.0000000000
2328 -1102.0000000000
2331 -1101.0000000000
2333 -1100.0000000000
2335 -1099.0000000000
2336 -1098.0000000000
2344 -1097.0000000000
2345 -1096.0000000000
2350 -1095.0000000000
2358 -1094.0000000000
2363 -1093.0000000000
2367 -1092.0000000000
2369 -1091.0000000000
2379 -1090.0000000000
2380 -1089.0000000000
2384 -1088.0000000000
2391 -1087.0000000000
2395 -1086.0000000000
2396 -1085.0000000000
2403 -1084.0000000000
2408 -1083.0000000000
2415 -1082.0000000000
2417 -1081.0000000000
2428 -1080.0000000000
2432 -1079.0000000000
2434 -1078.0000000000
2440 -1077.0000000000
2446 -1076.0000000000
2449 -1075.0000000000
2450 -1074.0000000000
2459 -1073.0000000000
2461 -1072.0000000000
2470 -1071.0000000000
2471 -1070.0000000000
2473 -1069.0000000000
2477 -1068.0000000000
2487 -1067.0000000000
2488 -1066.0000000000
2491 -1065.0000000000
2492 -1064.0000000000
2496 -1063.0000000000
2503 -1062.0000000000
2509 -1061.0000000000
2513 -1060.0000000000
2515 -1059.0000000000
2517 -1058.0000000000
2525 -1057.0000000000
2526 -1056.0000000000
2527 -1055.0000000000
2541 -1054.0000000000
2542 -1053.0000000000
2543 -1052.0000000000
2548 -1051.0000000000
2549 -1050.0000000000
2551 -1049.0000000000
2556 -1048.0000000000
2558 -1047.0000000000
2560 -1046.0000000000
2566 -1045.0000000000
2569 -1044.0000000000
2570 -1043.0000000000
2574 -1042.0000000000
2575 -1041.0000000000
2579 -1040.0000000000
2580 -1039.0000000000
2581 -1038.0000000000
2591 -1037.0000000000
2595 -1036.0000000000
2597 -1035.0000000000
2600 -1034.0000000000
2601 -1033.0000000000
2602 -1032.0000000000
2605 -1031.0000000000
2609 -1030.0000000000
2611 -1029.0000000000
2615 -1028.0000000000
2617 -1027.0000000000
2619 -1026.0000000000
2631 -1025.0000000000
2635 -1024.0000000000
2639 -1023.0000000000
2643 -1022.0000000000
2645 -1021.0000000000
2647 -1020.0000000000
2649 -1019.0000000000
2650 -1018.0000000000
2653 -1017.0000000000
2669 -1016.0000000000
2670 -1015.0000000000
2675 -1014.0000000000
2678 -1013.0000000000
2681 -1012.0000000000
2683 -1011.0000000000
2689 -1010.0000000000
2691 -1009.0000000000
2696 -1008.0000000000
2698 -1007.0000000000
2703 -1006.0000000000
2709 -1005.0000000000
2710 -1004.0000000000
2715 -1003.0000000000
2717 -1002.0000000000
2729 -1001.0000000000
2736 -1000.0000000000
2739 -999.0000000000
2744 -998.0000000000
2745 -997.0000000000
2746 -996.0000000000
2753 -995.0000000000
2756 -994.0000000000
2757 -993.0000000000
2762 -992.0000000000
2766 -991.0000000000
2767 -990.0000000000
2771 -989.0000000000
2773 -988.0000000000
2783 -987.0000000000
2794 -986.0000000000
2800 -985.0000000000
2803 -984.0000000000
2804 -983.0000000000
2805 -982.0000000000
2814 -981.0000000000
2816 -980.0000000000
2820 -979.0000000000
2826 -978.0000000000
2836 -977.0000000000
2838 -976.0000000000
2852 -975.0000000000
2854 -974.0000000000
2855 -973.0000000000
2856 -972.0000000000
2863 -971.0000000000
2864 -970.0000000000
2869 -969.0000000000
2875 -968.0000000000
2878 -967.0000000000
2879 -966.0000000000
2888 -965.0000000000
2890 -964.0000000000
2892 -963.0000000000
2895 -962.0000000000
2899 -961.0000000000
2906 -960.0000000000
2910 -959.0000000000
2918 -958.0000000000
2919 -957.0000000000
2927 -956.0000000000
2928 -955.0000000000
2931 -954.0000000000
2932 -953.0000000000
2933 -952.0000000000
2938 -951.0000000000
2940 -950.0000000000
2955 -949.0000000000
2959 -948.0000000000
2971 -947.0000000000
2973 -946.0000000000
2994 -945.0000000000
3000 -944.0000000000
3003 -943.0000000000
3006 -942.0000000000
3008 -941.0000000000
3015 -940.0000000000
3025 -939.0000000000
3030 -938.0000000000
3031 -937.0000000000
3032 -936.0000000000
3037 -935.0000000000
3038 -934.0000000000
3049 -933.0000000000
3051 -932.0000000000
3056 -931.0000000000
3062 -930.0000000000
3066 -929.0000000000
3067 -928.0000000000
3070 -927.0000000000
3071 -926.0000000000
3073 -925.0000000000
3076 -924.0000000000
3080 -923.0000000000
3081 -922.0000000000
3083 -921.0000000000
3084 -920.0000000000
3086 -919.0000000000
3088 -918.0000000000
3091 -917.0000000000
3092 -916.0000000000
3105 -915.0000000000
3115 -914.0000000000
3116 -913.0000000000
3117 -912.0000000000
3122 -911.0000000000
3127 -910.0000000000
3130 -909.0000000000
3140 -908.0000000000
3141 -907.0000000000
3146 -906.0000000000
3148 -905.0000000000
3160 -904.0000000000
3163 -903.0000000000
3166 -902.0000000000
3169 -901.0000000000
3174 -900.0000000000
3183 -899.0000000000
3200 -898.0000000000
3203 -897.0000000000
3208 -896.0000000000
3222 -895.0000000000
3236 -894.0000000000
3243 -893.0000000000
3244 -892.0000000000
3246 -891.0000000000
3248 -890.0000000000
3254 -889.0000000000
3255 -888.0000000000
3271 -887.0000000000
3279 -886.0000000000
3284 -885.0000000000
3287 -884.0000000000
3289 -883.0000000000
3290 -882.0000000000
3300 -881.0000000000
3301 -880.0000000000
3316 -879.0000000000
3320 -878.0000000000
3326 -877.0000000000
3331 -876.0000000000
3342 -875.0000000000
3349 -874.0000000000
3353 -873.0000000000
3354 -872.0000000000
3358 -871.0000000000
3362 -870.0000000000
3363 -869.0000000000
3366 -868.0000000000
3367 -867.0000000000
3372 -866.0000000000
3375 -865.0000000000
3376 -864.0000000000
3377 -863.0000000000
3389 -862.0000000000
3391 -861.0000000000
3394 -860.0000000000
3395 -859.0000000000
3396 -858.0000000000
3397 -857.0000000000
3399 -856.0000000000
3400 -855.0000000000
3401 -854.0000000000
3402 -853.0000000000
3405 -852.0000000000
3408 -851.0000000000
3412 -850.0000000000
3414 -849.0000000000
3421 -848.0000000000
3429 -847.0000000000
3432 -846.0000000000
3433 -845.0000000000
3434 -844.0000000000
3441 -843.0000000000
3444 -842.0000000000
3457 -841.0000000000
3465 -840.0000000000
3468 -839.0000000000
3483 -838.0000000000
3485 -837.0000000000
3487 -836.0000000000
3491 -835.0000000000
3492 -834.0000000000
3495 -833.0000000000
3499 -832.0000000000
3506 -831.0000000000
3507 -830.0000000000
3508 -829.0000000000
3509 -828.0000000000
3515 -827.0000000000
3520 -826.0000000000
3521 -825.0000000000
3524 -824.0000000000
3534 -823.0000000000
3540 -822.0000000000
3548 -821.0000000000
3551 -820.0000000000
3552 -819.0000000000
3558 -818.0000000000
3563 -817.0000000000
3565 -816.0000000000
3566 -815.0000000000
3569 -814.0000000000
3572 -813.0000000000
3574 -812.0000000000
3581 -811.0000000000
3582 -810.0000000000
3588 -809.0000000000
3590 -808.0000000000
3593 -807.0000000000
3603 -806.0000000000
3605 -805.0000000000
3609 -804.0000000000
3619 -803.0000000000
3620 -802.0000000000
3624 -801.0000000000
3625 -800.0000000000
3626 -799.0000000000
3630 -798.0000000000
3633 -797.0000000000
3639 -796.0000000000
3640 -795.0000000000
3653 -794.0000000000
3654 -793.0000000000
3656 -792.0000000000
3660 -791.0000000000
3664 -790.0000000000
3670 -789.0000000000
3672 -788.0000000000
3675 -787.0000000000
3677 -786.0000000000
3681 -785.0000000000
3685 -784.0000000000
3692 -783.0000000000
3698 -782.0000000000
3699 -781.0000000000
3701 -780.0000000000
3705 -779.0000000000
3709 -778.0000000000
3723 -777.0000000000
3724 -776.0000000000
3726 -775.0000000000
3733 -774.0000000000
3753 -773.0000000000
3791 -772.0000000000
3792 -771.0000000000
3797 -770.0000000000
3800 -769.0000000000
3802 -768.0000000000
3804 -767.0000000000
3812 -766.0000000000
3815 -765.0000000000
3818 -764.0000000000
3825 -763.0000000000
3829 -762.0000000000
3832 -761.0000000000
3840 -760.0000000000
3841 -759.0000000000
3843 -758.0000000000
3846 -757.0000000000
3849 -756.0000000000
3861 -755.0000000000
3867 -754.0000000000
3879 -753.0000000000
3880 -752.0000000000
3883 -751.0000000000
3895 -750.0000000000
3896 -749.0000000000
3903 -748.0000000000
3922 -747.0000000000
3934 -746.0000000000
3936 -745.0000000000
3937 -744.0000000000
3941 -743.0000000000
3942 -742.0000000000
3943 -741.0000000000
3945 -740.0000000000
3949 -739.0000000000
3953 -738.0000000000
3961 -737.0000000000
3964 -736.0000000000
3976 -735.0000000000
3979 -734.0000000000
3982 -733.0000000000
3988 -732.0000000000
3994 -731.0000000000
3996 -730.0000000000
3999 -729.0000000000
4010 -728.0000000000
4011 -727.0000000000
4022 -726.0000000000
4024 -725.0000000000
4028 -724.0000000000
4036 -723.0000000000
4043 -722.0000000000
4051 -721.0000000000
4053 -720.0000000000
4062 -719.0000000000
4064 -718.0000000000
4067 -717.0000000000
4069 -716.0000000000
4071 -715.0000000000
4077 -714.0000000000
4080 -713.0000000000
4086 -712.0000000000
4087 -711.0000000000
4100 -710.0000000000
4103 -709.0000000000
4105 -708.0000000000
4120 -707.0000000000
4134 -706.0000000000
4135 -705.0000000000
4141 -704.0000000000
4142 -703.0000000000
4143 -702.0000000000
4148 -701.0000000000
4151 -700.0000000000
4152 -699.0000000000
4160 -698.0000000000
4166 -697.0000000000
4177 -696.0000000000
4191 -695.0000000000
4193 -694.0000000000
4199 -693.0000000000
4201 -692.0000000000
4207 -691.0000000000
4208 -690.0000000000
4214 -689.0000000000
4222 -688.0000000000
4224 -687.0000000000
4228 -686.0000000000
4233 -685.0000000000
4239 -684.0000000000
4242 -683.0000000000
4248 -682.0000000000
4249 -681.0000000000
4252 -680.0000000000
4253 -679.0000000000
4274 -678.0000000000
4296 -677.0000000000
4303 -676.0000000000
4304 -675.0000000000
4321 -674.0000000000
4323 -673.0000000000
4326 -672.0000000000
4328 -671.0000000000
4332 -670.0000000000
4333 -669.0000000000
4334 -668.0000000000
4335 -667.0000000000
4346 -666.0000000000
4349 -665.0000000000
4355 -664.0000000000
4361 -663.0000000000
4369 -662.0000000000
4373 -661.0000000000
4374 -660.0000000000
4394 -659.0000000000
4397 -658.0000000000
4399 -657.0000000000
4409 -656.0000000000
4412 -655.0000000000
4413 -654.0000000000
4415 -653.0000000000
4417 -652.0000000000
4421 -651.0000000000
4424 -650.0000000000
4433 -649.0000000000
4434 -648.0000000000
4436 -647.0000000000
4445 -646.0000000000
4452 -645.0000000000
4453 -644.0000000000
4460 -643.0000000000
4470 -642.0000000000
4472 -641.0000000000
4477 -640.0000000000
4490 -639.0000000000
4496 -638.0000000000
4525 -637.0000000000
4528 -636.0000000000
4529 -635.0000000000
4531 -634.0000000000
4533 -633.0000000000
4551 -632.0000000000
4564 -631.0000000000
4572 -630.0000000000
4579 -629.0000000000
4582 -628.0000000000
4598 -627.0000000000
4603 -626.0000000000
4610 -625.0000000000
4637 -624.0000000000
4649 -623.0000000000
4652 -622.0000000000
4659 -621.0000000000
4661 -620.0000000000
4666 -619.0000000000
4670 -618.0000000000
4677 -617.0000000000
4681 -616.0000000000
4689 -615.0000000000
4692 -614.0000000000
4695 -613.0000000000
4696 -612.0000000000
4701 -611.0000000000
4717 -610.0000000000
4719 -609.0000000000
4750 -608.0000000000
4760 -607.0000000000
4783 -606.0000000000
4786 -605.0000000000
4793 -604.0000000000
4805 -603.0000000000
4812 -602.0000000000
4814 -601.0000000000
4816 -600.0000000000
4817 -599.0000000000
4818 -598.0000000000
4821 -597.0000000000
4828 -596.0000000000
4829 -595.0000000000
4834 -594.0000000000
4839 -593.0000000000
4841 -592.0000000000
4843 -591.0000000000
4845 -590.0000000000
4846 -589.0000000000
4852 -588.0000000000
4853 -587.0000000000
4854 -586.0000000000
4859 -585.0000000000
4870 -584.0000000000
4889 -583.0000000000
4891 -582.0000000000
4900 -581.0000000000
4906 -580.0000000000
4913 -579.0000000000
4914 -578.0000000000
4919 -577.0000000000
4922 -576.0000000000
4930 -575.0000000000
4954 -574.0000000000
4957 -573.0000000000
4997 -572.0000000000
5001 -571.0000000000
5003 -570.0000000000
5016 -569.0000000000
5041 -568.0000000000
5047 -567.0000000000
5048 -566.0000000000
5059 -565.0000000000
5096 -564.0000000000
5107 -563.0000000000
5110 -562.0000000000
5117 -561.0000000000
5126 -560.0000000000
5128 -559.0000000000
5135 -558.0000000000
5137 -557.0000000000
5146 -556.0000000000
5148 -555.0000000000
5153 -554.0000000000
5166 -553.0000000000
5168 -552.0000000000
5171 -551.0000000000
5181 -550.0000000000
5183 -549.0000000000
5196 -548.0000000000
5200 -547.0000000000
5201 -546.0000000000
5214 -545.0000000000
5215 -544.0000000000
5217 -543.0000000000
5218 -542.0000000000
5221 -541.0000000000
5226 -540.0000000000
5236 -539.0000000000
5252 -538.0000000000
5253 -537.0000000000
5282 -536.0000000000
5287 -535.0000000000
5288 -534.0000000000
5300 -533.0000000000
5301 -532.0000000000
5305 -531.0000000000
5316 -530.0000000000
5324 -529.0000000000
5329 -528.0000000000
5342 -527.0000000000
5351 -526.0000000000
5355 -525.0000000000
5357 -524.0000000000
5358 -523.0000000000
5362 -522.0000000000
5363 -521.0000000000
5364 -520.0000000000
5367 -519.0000000000
5372 -518.0000000000
5384 -517.0000000000
5393 -516.0000000000
5397 -515.0000000000
5405 -514.0000000000
5408 -513.0000000000
5417 -512.0000000000
5430 -511.0000000000
5431 -510.0000000000
5435 -509.0000000000
5442 -508.0000000000
5443 -507.0000000000
5454 -506.0000000000
5458 -505.0000000000
5460 -504.0000000000
5480 -503.0000000000
5481 -502.0000000000
5482 -501.0000000000
5483 -500.0000000000
5506 -499.0000000000
5512 -498.0000000000
5527 -497.0000000000
5528 -496.0000000000
5534 -495.0000000000
5538 -494.0000000000
5541 -493.0000000000
5547 -492.0000000000
5562 -491.0000000000
5565 -490.0000000000
5575 -489.0000000000
5582 -488.0000000000
5588 -487.0000000000
5610 -486.0000000000
5627 -485.0000000000
5628 -484.0000000000
5641 -483.0000000000
5660 -482.0000000000
5664 -481.0000000000
5684 -480.0000000000
5688 -479.0000000000
5692 -478.0000000000
5718 -477.0000000000
5722 -476.0000000000
5736 -475.0000000000
5756 -474.0000000000
5757 -473.0000000000
5767 -472.0000000000
5783 -471.0000000000
5791 -470.0000000000
5794 -469.0000000000
5803 -468.0000000000
5823 -467.0000000000
5838 -466.0000000000
5849 -465.0000000000
5856 -464.0000000000
5857 -463.0000000000
5868 -462.0000000000
5869 -461.0000000000
5885 -460.0000000000
5895 -459.0000000000
5901 -458.0000000000
5912 -457.0000000000
5914 -456.0000000000
5932 -455.0000000000
5933 -454.0000000000
5946 -453.0000000000
5948 -452.0000000000
5962 -451.0000000000
5967 -450.0000000000
5971 -449.0000000000
5974 -448.0000000000
5984 -447.0000000000
5992 -446.0000000000
6000 -445.0000000000
6004 -444.0000000000
6014 -443.0000000000
6018 -442.0000000000
6022 -441.0000000000
6039 -440.0000000000
6049 -439.0000000000
6054 -438.0000000000
6056 -437.0000000000
6071 -436.0000000000
6075 -435.0000000000
6076 -434.0000000000
6103 -433.0000000000
6115 -432.0000000000
6123 -431.0000000000
6125 -430.0000000000
6127 -429.0000000000
6128 -428.0000000000
6132 -427.0000000000
6145 -426.0000000000
6176 -425.0000000000
6179 -424.0000000000
6180 -423.0000000000
6193 -422.0000000000
6205 -421.0000000000
6221 -420.0000000000
6243 -419.0000000000
6276 -418.0000000000
6293 -417.0000000000
6297 -416.0000000000
6302 -415.0000000000
6321 -414.0000000000
6325 -413.0000000000
6332 -412.0000000000
6335 -411.0000000000
6337 -410.0000000000
6347 -409.0000000000
6350 -408.0000000000
6351 -407.0000000000
6359 -406.0000000000
6367 -405.0000000000
6368 -404.0000000000
6372 -403.0000000000
6377 -402.0000000000
6388 -401.0000000000
6396 -400.0000000000
6399 -399.0000000000
6403 -398.0000000000
6412 -397.0000000000
6431 -396.0000000000
6454 -395.0000000000
6469 -394.0000000000
6481 -393.0000000000
6502 -392.0000000000
6507 -391.0000000000
6511 -390.0000000000
6513 -389.0000000000
6517 -388.0000000000
6520 -387.0000000000
6565 -386.0000000000
6567 -385.0000000000
6569 -384.0000000000
6587 -383.0000000000
6589 -382.0000000000
6590 -381.0000000000
6604 -380.0000000000
6606 -379.0000000000
6674 -378.0000000000
6683 -377.0000000000
6689 -376.0000000000
6703 -375.0000000000
6717 -374.0000000000
6719 -373.0000000000
6729 -372.0000000000
6740 -371.0000000000
6746 -370.0000000000
6759 -369.0000000000
6765 -368.0000000000
6784 -367.0000000000
6790 -366.0000000000
6798 -365.0000000000
6815 -364.0000000000
6818 -363.0000000000
6822 -362.0000000000
6838 -361.0000000000
6839 -360.0000000000
6848 -359.0000000000
6863 -358.0000000000
6895 -357.0000000000
6921 -356.0000000000
6940 -355.0000000000
6944 -354.0000000000
6953 -353.0000000000
6958 -352.0000000000
7001 -351.0000000000
7008 -350.0000000000
7041 -349.0000000000
7042 -348.0000000000
7045 -347.0000000000
7085 -346.0000000000
7088 -345.0000000000
7133 -344.0000000000
7141 -343.0000000000
7151 -342.0000000000
7152 -341.0000000000
7160 -340.0000000000
7165 -339.0000000000
7171 -338.0000000000
7185 -337.0000000000
7201 -336.0000000000
7210 -335.0000000000
7237 -334.0000000000
7240 -333.0000000000
7256 -332.0000000000
7299 -331.0000000000
7307 -330.0000000000
7353 -329.0000000000
7361 -328.0000000000
7379 -327.0000000000
7386 -326.0000000000
7406 -325.0000000000
7430 -324.0000000000
7439 -323.0000000000
7448 -322.0000000000
7452 -321.0000000000
7453 -320.0000000000
7466 -319.0000000000
7508 -318.0000000000
7520 -317.0000000000
7537 -316.0000000000
7545 -315.0000000000
7565 -314.0000000000
7591 -313.0000000000
7609 -312.0000000000
7613 -311.0000000000
7614 -310.0000000000
7651 -309.0000000000
7662 -308.0000000000
7667 -307.0000000000
7684 -306.0000000000
7691 -305.0000000000
7707 -304.0000000000
7737 -303.0000000000
7740 -302.0000000000
7749 -301.0000000000
7762 -300.0000000000
7772 -299.0000000000
7812 -298.0000000000
7813 -297.0000000000
7821 -296.0000000000
7826 -295.0000000000
7827 -294.0000000000
7851 -293.0000000000
7887 -292.0000000000
7913 -291.0000000000
7928 -290.0000000000
7933 -289.0000000000
7971 -288.0000000000
7974 -287.0000000000
7999 -286.0000000000
8007 -285.0000000000
8033 -284.0000000000
8065 -283.0000000000
8095 -282.0000000000
8097 -281.0000000000
8146 -280.0000000000
8207 -279.0000000000
8213 -278.0000000000
8287 -277.0000000000
8294 -276.0000000000
8315 -275.0000000000
8320 -274.0000000000
8329 -273.0000000000
8330 -272.0000000000
8345 -271.0000000000
8359 -270.0000000000
8375 -269.0000000000
8386 -268.0000000000
8387 -267.0000000000
8391 -266.0000000000
8396 -265.0000000000
8401 -264.0000000000
8404 -263.0000000000
8405 -262.0000000000
8424 -261.0000000000
8434 -260.0000000000
8442 -259.0000000000
8445 -258.0000000000
8449 -257.0000000000
8457 -256.0000000000
8465 -255.0000000000
8480 -254.0000000000
8489 -253.0000000000
8508 -252.0000000000
8518 -251.0000000000
8527 -250.0000000000
8591 -249.0000000000
8608 -248.0000000000
8609 -247.0000000000
8617 -246.0000000000
8622 -245.0000000000
8627 -244.0000000000
8640 -243.0000000000
8642 -242.0000000000
8648 -241.0000000000
8651 -240.0000000000
8654 -239.0000000000
8661 -238.0000000000
8686 -237.0000000000
8692 -236.0000000000
8693 -235.0000000000
8712 -234.0000000000
8750 -233.0000000000
8804 -232.0000000000
8819 -231.0000000000
8849 -230.0000000000
8866 -229.0000000000
8870 -228.0000000000
8883 -227.0000000000
8913 -226.0000000000
8933 -225.0000000000
8939 -224.0000000000
8942 -223.0000000000
8963 -222.0000000000
8974 -221.0000000000
9000 -220.0000000000
9044 -219.0000000000
9080 -218.0000000000
9091 -217.0000000000
9092 -216.0000000000
9106 -215.0000000000
9121 -214.0000000000
9142 -213.0000000000
9172 -212.0000000000
9177 -211.0000000000
9230 -210.0000000000
9266 -209.0000000000
9278 -208.0000000000
9309 -207.0000000000
9328 -206.0000000000
9347 -205.0000000000
9355 -204.0000000000
9376 -203.0000000000
9385 -202.0000000000
9403 -201.0000000000
9409 -200.0000000000
9420 -199.0000000000
9485 -198.0000000000
9504 -197.0000000000
9519 -196.0000000000
9555 -195.0000000000
9570 -194.0000000000
9575 -193.0000000000
9613 -192.0000000000
9614 -191.0000000000
9624 -190.0000000000
9633 -189.0000000000
9639 -188.0000000000
9690 -187.0000000000
9697 -186.0000000000
9727 -185.0000000000
9858 -184.0000000000
9928 -183.0000000000
9936 -182.0000000000
9993 -181.0000000000
9994 -180.0000000000
10001 -181.0000000000
evaluations raw_y
1 -1982.0000000000
2 -1981.0000000000
4 -1980.0000000000
6 -1979.0000000000
7 -1978.0000000000
8 -1977.0000000000
10 -1976.0000000000
18 -1975.0000000000
19 -1974.0000000000
22 -1973.0000000000
23 -1972.0000000000
25 -1971.0000000000
26 -1970.0000000000
27 -1969.0000000000
29 -1968.0000000000
30 -1967.0000000000
31 -1966.0000000000
32 -1965.0000000000
34 -1964.0000000000
40 -1963.0000000000
43 -1962.0000000000
44 -1961.0000000000
47 -1960.0000000000
48 -1959.0000000000
49 -1958.0000000000
51 -1957.0000000000
53 -1956.0000000000
54 -1955.0000000000
55 -1954.0000000000
61 -1953.0000000000
62 -1952.0000000000
63 -1951.0000000000
67 -1950.0000000000
68 -1949.0000000000
69 -1948.0000000000
71 -1947.0000000000
72 -1946.0000000000
73 -1945.0000000000
75 -1944.0000000000
78 -1943.0000000000
79 -1942.0000000000
80 -1941.0000000000
82 -1940.0000000000
83 -1939.0000000000
84 -1938.0000000000
85 -1937.0000000000
86 -1936.0000000000
87 -1935.0000000000
88 -1934.0000000000
91 -1933.0000000000
92 -1932.0000000000
93 -1931.0000000000
95 -1930.0000000000
98 -1929.0000000000
100 -1928.0000000000
102 -1927.0000000000
106 -1926.0000000000
108 -1925.0000000000
109 -1924.0000000000
113 -1923.0000000000
114 -1922.0000000000
118 -1921.0000000000
119 -1920.0000000000
120 -1919.0000000000
124 -1918.0000000000
125 -1917.0000000000
127 -1916.0000000000
128 -1915.0000000000
130 -1914.0000000000
133 -1913.0000000000
134 -1912.0000000000
136 -1911.0000000000
138 -1910.0000000000
139 -1909.0000000000
140 -1908.0000000000
144 -1907.0000000000
147 -1906.0000000000
150 -1905.0000000000
153 -1904.0000000000
154 -1903.0000000000
155 -1902.0000000000
156 -1901.0000000000
161 -1900.0000000000
163 -1899.0000000000
172 -1898.0000000000
177 -1897.0000000000
179 -1896.0000000000
180 -1895.0000000000
181 -1894.0000000000
183 -1893.0000000000
184 -1892.0000000000
186 -1891.0000000000
188 -1890.0000000000
189 -1889.0000000000
191 -1888.0000000000
192 -1887.0000000000
193 -1886.0000000000
194 -1885.0000000000
195 -1884.0000000000
197 -1883.0000000000
199 -1882.0000000000
205 -1881.0000000000
209 -1880.0000000000
213 -1879.0000000000
215 -1878.0000000000
216 -1877.0000000000
217 -1876.0000000000
218 -1875.0000000000
220 -1874.0000000000
222 -1873.0000000000
223 -1872.0000000000
226 -1871.0000000000
227 -1870.0000000000
229 -1869.0000000000
230 -1868.0000000000
233 -1867.0000000000
234 -1866.0000000000
237 -1865.0000000000
239 -1864.0000000000
242 -1863.0000000000
243 -1862.0000000000
244 -1861.0000000000
245 -1860.0000000000
246 -1859.0000000000
249 -1858.0000000000
251 -1857.0000000000
252 -1856.0000000000
254 -1855.0000000000
256 -1854.0000000000
257 -1853.0000000000
258 -1852.0000000000
261 -1851.0000000000
265 -1850.0000000000
268 -1849.0000000000
269 -1848.0000000000
270 -1847.0000000000
276 -1846.0000000000
277 -1845.0000000000
278 -1844.0000000000
280 -1843.0000000000
283 -1842.0000000000
287 -1841.0000000000
289 -1840.0000000000
291 -1839.0000000000
292 -1838.0000000000
294 -1837.0000000000
295 -1836.0000000000
296 -1835.0000000000
303 -1834.0000000000
305 -1833.0000000000
306 -1832.0000000000
307 -1831.0000000000
308 -1830.0000000000
310 -1829.0000000000
311 -1828.0000000000
317 -1827.0000000000
318 -1826.0000000000
321 -1825.0000000000
328 -1824.0000000000
329 -1823.0000000000
331 -1822.0000000000
332 -1821.0000000000
336 -1820.0000000000
338 -1819.0000000000
339 -1818.0000000000
343 -1817.0000000000
344 -1816.0000000000
346 -1815.0000000000
347 -1814.0000000000
351 -1813.0000000000
352 -1812.0000000000
361 -1811.0000000000
365 -1810.0000000000
367 -1809.0000000000
376 -1808.0000000000
382 -1807.0000000000
387 -1806.0000000000
391 -1805.0000000000
393 -1804.0000000000
394 -1803.0000000000
395 -1802.0000000000
396 -1801.0000000000
397 -1800.0000000000
399 -1799.0000000000
400 -1798.0000000000
401 -1797.0000000000
404 -1796.0000000000
405 -1795.0000000000
407 -1794.0000000000
408 -1793.0000000000
411 -1792.0000000000
413 -1791.0000000000
414 -1790.0000000000
416 -1789.0000000000
418 -1788.0000000000
419 -1787.0000000000
421 -1786.0000000000
423 -1785.0000000000
424 -1784.0000000000
427 -1783.0000000000
428 -1782.0000000000
431 -1781.0000000000
432 -1780.0000000000
433 -1779.0000000000
434 -1778.0000000000
437 -1777.0000000000
441 -1776.0000000000
442 -1775.0000000000
445 -1774.0000000000
446 -1773.0000000000
449 -1772.0000000000
451 -1771.0000000000
454 -1770.0000000000
457 -1769.0000000000
461 -1768.0000000000
462 -1767.0000000000
464 -1766.0000000000
465 -1765.0000000000
473 -1764.0000000000
474 -1763.0000000000
475 -1762.0000000000
482 -1761.0000000000
483 -1760.0000000000
484 -1759.0000000000
486 -1758.0000000000
492 -1757.0000000000
493 -1756.0000000000
495 -1755.0000000000
496 -1754.0000000000
497 -1753.0000000000
499 -1752.0000000000
500 -1751.0000000000
502 -1750.0000000000
503 -1749.0000000000
504 -1748.0000000000
510 -1747.0000000000
511 -1746.0000000000
515 -1745.0000000000
516 -1744.0000000000
517 -1743.0000000000
518 -1742.0000000000
519 -1741.0000000000
520 -1740.0000000000
522 -1739.0000000000
527 -1738.0000000000
529 -1737.0000000000
530 -1736.0000000000
532 -1735.0000000000
540 -1734.0000000000
541 -1733.0000000000
542 -1732.0000000000
547 -1731.0000000000
549 -1730.0000000000
550 -1729.0000000000
