evaluations raw_y
123 -168.0000000000
124 -167.0000000000
125 -166.0000000000
126 -165.0000000000
127 -164.0000000000
128 -163.0000000000
131 -162.0000000000
134 -161.0000000000
138 -160.0000000000
140 -159.0000000000
141 -158.0000000000
145 -157.0000000000
147 -156.0000000000
149 -155.0000000000
152 -154.0000000000
154 -153.0000000000
157 -152.0000000000
158 -151.0000000000
159 -150.0000000000
160 -149.0000000000
164 -148.0000000000
165 -147.0000000000
166 -146.0000000000
167 -145.0000000000
175 -144.0000000000
178 -143.0000000000
179 -142.0000000000
182 -141.0000000000
183 -140.0000000000
186 -139.0000000000
188 -138.0000000000
189 -137.0000000000
194 -136.0000000000
196 -135.0000000000
198 -134.0000000000
200 -133.0000000000
202 -132.0000000000
205 -131.0000000000
206 -130.0000000000
212 -129.0000000000
216 -128.0000000000
219 -127.0000000000
224 -126.0000000000
226 -125.0000000000
228 -124.0000000000
229 -123.0000000000
231 -122.0000000000
232 -121.0000000000
233 -120.0000000000
235 -119.0000000000
240 -118.0000000000
242 -117.0000000000
246 -116.0000000000
250 -115.0000000000
251 -114.0000000000
252 -113.0000000000
254 -112.0000000000
255 -111.0000000000
263 -110.0000000000
268 -109.0000000000
275 -108.0000000000
277 -107.0000000000
278 -106.0000000000
282 -105.0000000000
288 -104.0000000000
290 -103.0000000000
291 -102.0000000000
300 -101.0000000000
304 -100.0000000000
309 -99.0000000000
311 -98.0000000000
313 -97.0000000000
318 -96.0000000000
321 -95.0000000000
323 -94.0000000000
329 -93.0000000000
330 -92.0000000000
332 -91.0000000000
342 -90.0000000000
347 -89.0000000000
355 -88.0000000000
365 -87.0000000000
371 -86.0000000000
374 -85.0000000000
380 -84.0000000000
381 -83.0000000000
385 -82.0000000000
392 -81.0000000000
394 -80.0000000000
405 -79.0000000000
411 -78.0000000000
414 -77.0000000000
425 -76.0000000000
429 -75.0000000000
430 -74.0000000000
431 -73.0000000000
435 -72.0000000000
438 -71.0000000000
441 -70.0000000000
455 -69.0000000000
461 -68.0000000000
462 -67.0000000000
463 -66.0000000000
467 -65.0000000000
472 -64.0000000000
487 -63.0000000000
492 -62.0000000000
506 -61.0000000000
544 -60.0000000000
556 -59.0000000000
560 -58.0000000000
563 -57.0000000000
593 -56.0000000000
602 -55.0000000000
604 -54.0000000000
610 -53.0000000000
617 -52.0000000000
626 -51.0000000000
627 -50.0000000000
636 -49.0000000000
649 -48.0000000000
662 -47.0000000000
672 -46.0000000000
691 -45.0000000000
693 -44.0000000000
703 -43.0000000000
715 -42.0000000000
721 -41.0000000000
725 -40.0000000000
732 -39.0000000000
734 -38.0000000000
740 -37.0000000000
747 -36.0000000000
757 -35.0000000000
758 -34.0000000000
761 -33.0000000000
763 -32.0000000000
768 -31.0000000000
771 -30.0000000000
776 -29.0000000000
779 -28.0000000000
780 -27.0000000000
822 -26.0000000000
834 -25.0000000000
846 -24.0000000000
870 -23.0000000000
890 -22.0000000000
897 -21.0000000000
945 -20.0000000000
981 -19.0000000000
982 -18.0000000000
989 -17.0000000000
994 -16.0000000000
995 -15.0000000000
1000 -14.0000000000
1003 -13.0000000000
1079 -12.0000000000
1110 -11.0000000000
1116 -10.0000000000
1124 -9.0000000000
1131 -8.0000000000
1139 -7.0000000000
1185 -6.0000000000
1271 -5.0000000000
1332 -4.0000000000
1394 -3.0000000000
1397 -2.0000000000
1444 -1.0000000000
1464 395.0000000000
10001 -1.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
6 -214.0000000000
7 -213.0000000000
9 -212.0000000000
11 -211.0000000000
12 -210.0000000000
15 -209.0000000000
16 -208.0000000000
19 -207.0000000000
20 -206.0000000000
21 -205.0000000000
22 -204.0000000000
28 -203.0000000000
29 -202.0000000000
32 -201.0000000000
34 -200.0000000000
38 -199.0000000000
39 -198.0000000000
45 -197.0000000000
46 -196.0000000000
48 -195.0000000000
49 -194.0000000000
52 -193.0000000000
54 -192.0000000000
55 -191.0000000000
57 -190.0000000000
58 -189.0000000000
59 -188.0000000000
61 -187.0000000000
64 -186.0000000000
65 -185.0000000000
68 -184.0000000000
71 -183.0000000000
72 -182.0000000000
73 -181.0000000000
77 -180.0000000000
79 -179.0000000000
81 -178.0000000000
82 -177.0000000000
87 -176.0000000000
93 -175.0000000000
107 -174.0000000000
108 -173.0000000000
109 -172.0000000000
114 -171.0000000000
115 -170.0000000000
119 -169.0000000000
125 -168.0000000000
127 -167.0000000000
128 -166.0000000000
130 -165.0000000000
133 -164.0000000000
135 -163.0000000000
137 -162.0000000000
138 -161.0000000000
140 -160.0000000000
142 -159.0000000000
143 -158.0000000000
146 -157.0000000000
152 -156.0000000000
153 -155.0000000000
161 -154.0000000000
164 -153.0000000000
165 -152.0000000000
169 -151.0000000000
170 -150.0000000000
175 -149.0000000000
184 -148.0000000000
186 -147.0000000000
190 -146.0000000000
191 -145.0000000000
195 -144.0000000000
197 -143.0000000000
199 -142.0000000000
201 -141.0000000000
203 -140.0000000000
205 -139.0000000000
209 -138.0000000000
210 -137.0000000000
213 -136.0000000000
214 -135.0000000000
217 -134.0000000000
221 -133.0000000000
226 -132.0000000000
227 -131.0000000000
230 -130.0000000000
236 -129.0000000000
241 -128.0000000000
244 -127.0000000000
246 -126.0000000000
250 -125.0000000000
255 -124.0000000000
262 -123.0000000000
275 -122.0000000000
282 -121.0000000000
283 -120.0000000000
284 -119.0000000000
291 -118.0000000000
296 -117.0000000000
301 -116.0000000000
303 -115.0000000000
305 -114.0000000000
308 -113.0000000000
310 -112.0000000000
312 -111.0000000000
315 -110.0000000000
316 -109.0000000000
320 -108.0000000000
326 -107.0000000000
332 -106.0000000000
334 -105.0000000000
336 -104.0000000000
338 -103.0000000000
343 -102.0000000000
348 -101.0000000000
349 -100.0000000000
356 -99.0000000000
359 -98.0000000000
361 -97.0000000000
366 -96.0000000000
375 -95.0000000000
376 -94.0000000000
386 -93.0000000000
395 -92.0000000000
401 -91.0000000000
405 -90.0000000000
408 -89.0000000000
424 -88.0000000000
425 -87.0000000000
427 -86.0000000000
428 -85.0000000000
429 -84.0000000000
432 -83.0000000000
434 -82.0000000000
437 -81.0000000000
440 -80.0000000000
441 -79.0000000000
444 -78.0000000000
448 -77.0000000000
458 -76.0000000000
463 -75.0000000000
471 -74.0000000000
478 -73.0000000000
480 -72.0000000000
481 -71.0000000000
485 -70.0000000000
500 -69.0000000000
501 -68.0000000000
514 -67.0000000000
527 -66.0000000000
553 -65.0000000000
558 -64.0000000000
559 -63.0000000000
563 -62.0000000000
573 -61.0000000000
574 -60.0000000000
577 -59.0000000000
579 -58.0000000000
582 -57.0000000000
584 -56.0000000000
591 -55.0000000000
635 -54.0000000000
638 -53.0000000000
644 -52.0000000000
670 -51.0000000000
686 -50.0000000000
687 -49.0000000000
693 -48.0000000000
694 -47.0000000000
702 -46.0000000000
705 -45.0000000000
710 -44.0000000000
738 -43.0000000000
743 -42.0000000000
753 -41.0000000000
755 -40.0000000000
767 -39.0000000000
791 -38.0000000000
798 -37.0000000000
801 -36.0000000000
804 -35.0000000000
807 -34.0000000000
810 -33.0000000000
813 -32.0000000000
817 -31.0000000000
825 -30.0000000000
843 -29.0000000000
854 -28.0000000000
857 -27.0000000000
863 -26.0000000000
865 -25.0000000000
883 -24.0000000000
889 -23.0000000000
898 -22.0000000000
920 -21.0000000000
921 -20.0000000000
926 -19.0000000000
949 -18.0000000000
960 -17.0000000000
989 -16.0000000000
994 -15.0000000000
997 -14.0000000000
1017 -13.0000000000
1024 -12.0000000000
1068 -11.0000000000
1092 -10.0000000000
1104 -9.0000000000
1110 -8.0000000000
1115 -7.0000000000
1134 -6.0000000000
1150 -5.0000000000
1173 -4.0000000000
1197 -3.0000000000
1217 -2.0000000000
1259 -1.0000000000
1290 380.0000000000
10001 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -209.0000000000
4 -208.0000000000
7 -207.0000000000
10 -206.0000000000
12 -205.0000000000
15 -204.0000000000
16 -203.0000000000
22 -202.0000000000
27 -201.0000000000
34 -200.0000000000
36 -199.0000000000
37 -198.0000000000
38 -197.0000000000
40 -196.0000000000
45 -195.0000000000
46 -194.0000000000
50 -193.0000000000
51 -192.0000000000
52 -191.0000000000
54 -190.0000000000
56 -189.0000000000
57 -188.0000000000
58 -187.0000000000
59 -186.0000000000
63 -185.0000000000
66 -184.0000000000
67 -183.0000000000
68 -182.0000000000
69 -181.0000000000
70 -180.0000000000
72 -179.0000000000
73 -178.0000000000
75 -177.0000000000
76 -176.0000000000
77 -175.0000000000
78 -174.0000000000
80 -173.0000000000
81 -172.0000000000
82 -171.0000000000
83 -170.0000000000
86 -169.0000000000
87 -168.0000000000
90 -167.0000000000
91 -166.0000000000
94 -165.0000000000
98 -164.0000000000
102 -163.0000000000
108 -162.0000000000
109 -161.0000000000
112 -160.0000000000
113 -159.0000000000
114 -158.0000000000
118 -157.0000000000
120 -156.0000000000
121 -155.0000000000
124 -154.0000000000
129 -153.0000000000
137 -152.0000000000
143 -151.0000000000
144 -150.0000000000
155 -149.0000000000
156 -148.0000000000
158 -147.0000000000
159 -146.0000000000
165 -145.0000000000
169 -144.0000000000
178 -143.0000000000
180 -142.0000000000
187 -141.0000000000
188 -140.0000000000
189 -139.0000000000
193 -138.0000000000
196 -137.0000000000
200 -136.0000000000
202 -135.0000000000
204 -134.0000000000
205 -133.0000000000
206 -132.0000000000
208 -131.0000000000
212 -130.0000000000
213 -129.0000000000
216 -128.0000000000
218 -127.0000000000
225 -126.0000000000
229 -125.0000000000
230 -124.0000000000
234 -123.0000000000
235 -122.0000000000
236 -121.0000000000
238 -120.0000000000
246 -119.0000000000
249 -118.0000000000
251 -117.0000000000
254 -116.0000000000
257 -115.0000000000
261 -114.0000000000
262 -113.0000000000
263 -112.0000000000
276 -111.0000000000
278 -110.0000000000
279 -109.0000000000
280 -108.0000000000
282 -107.0000000000
288 -106.0000000000
292 -105.0000000000
296 -104.0000000000
299 -103.0000000000
304 -102.0000000000
305 -101.0000000000
306 -100.0000000000
308 -99.0000000000
309 -98.0000000000
319 -97.0000000000
322 -96.0000000000
327 -95.0000000000
332 -94.0000000000
336 -93.0000000000
337 -92.0000000000
338 -91.0000000000
339 -90.0000000000
341 -89.0000000000
351 -88.0000000000
357 -87.0000000000
360 -86.0000000000
375 -85.0000000000
379 -84.0000000000
389 -83.0000000000
390 -82.0000000000
393 -81.0000000000
396 -80.0000000000
398 -79.0000000000
400 -78.0000000000
404 -77.0000000000
414 -76.0000000000
431 -75.0000000000
433 -74.0000000000
438 -73.0000000000
441 -72.0000000000
442 -71.0000000000
443 -70.0000000000
445 -69.0000000000
453 -68.0000000000
461 -67.0000000000
465 -66.0000000000
470 -65.0000000000
473 -64.0000000000
476 -63.0000000000
477 -62.0000000000
481 -61.0000000000
494 -60.0000000000
497 -59.0000000000
501 -58.0000000000
512 -57.0000000000
513 -56.0000000000
517 -55.0000000000
519 -54.0000000000
525 -53.0000000000
531 -52.0000000000
533 -51.0000000000
534 -50.0000000000
544 -49.0000000000
545 -48.0000000000
553 -47.0000000000
557 -46.0000000000
566 -45.0000000000
581 -44.0000000000
599 -43.0000000000
600 -42.0000000000
617 -41.0000000000
618 -40.0000000000
637 -39.0000000000
648 -38.0000000000
658 -37.0000000000
665 -36.0000000000
679 -35.0000000000
685 -34.0000000000
698 -33.0000000000
711 -32.0000000000
730 -31.0000000000
751 -30.0000000000
753 -29.0000000000
754 -28.0000000000
755 -27.0000000000
764 -26.0000000000
776 -25.0000000000
797 -24.0000000000
807 -23.0000000000
844 -22.0000000000
851 -21.0000000000
872 -20.0000000000
884 -19.0000000000
901 -18.0000000000
950 -17.0000000000
973 -16.0000000000
989 -15.0000000000
1004 -14.0000000000
1007 -13.0000000000
1009 -12.0000000000
1036 -11.0000000000
1044 -10.0000000000
1046 -9.0000000000
1055 -8.0000000000
1099 -7.0000000000
1100 -6.0000000000
1131 -5.0000000000
1163 -4.0000000000
1197 -3.0000000000
1261 -2.0000000000
1333 -1.0000000000
1453 348.0000000000
10001 -1.0000000000
evaluations raw_y
1 -215.0000000000
2 -214.0000000000
6 -213.0000000000
7 -212.0000000000
9 -211.0000000000
10 -210.0000000000
12 -209.0000000000
16 -208.0000000000
17 -207.0000000000
21 -206.0000000000
26 -205.0000000000
29 -204.0000000000
32 -203.0000000000
34 -202.0000000000
35 -201.0000000000
36 -200.0000000000
38 -199.0000000000
41 -198.0000000000
47 -197.0000000000
48 -196.0000000000
49 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
56 -191.0000000000
57 -190.0000000000
61 -189.0000000000
62 -188.0000000000
63 -187.0000000000
65 -186.0000000000
67 -185.0000000000
68 -184.0000000000
70 -183.0000000000
75 -182.0000000000
76 -181.0000000000
77 -180.0000000000
78 -179.0000000000
80 -178.0000000000
81 -177.0000000000
86 -176.0000000000
87 -175.0000000000
93 -174.0000000000
97 -173.0000000000
98 -172.0000000000
102 -171.0000000000
103 -170.0000000000
105 -169.0000000000
111 -168.0000000000
113 -167.0000000000
115 -166.0000000000
116 -165.0000000000
117 -164.0000000000
118 -163.0000000000
122 -162.0000000000
128 -161.0000000000
129 -160.0000000000
130 -159.0000000000
135 -158.0000000000
136 -157.0000000000
138 -156.0000000000
139 -155.0000000000
149 -154.0000000000
150 -153.0000000000
155 -152.0000000000
169 -151.0000000000
171 -150.0000000000
177 -149.0000000000
180 -148.0000000000
184 -147.0000000000
190 -146.0000000000
191 -145.0000000000
199 -144.0000000000
208 -143.0000000000
221 -142.0000000000
223 -141.0000000000
224 -140.0000000000
232 -139.0000000000
234 -138.0000000000
237 -137.0000000000
238 -136.0000000000
240 -135.0000000000
244 -134.0000000000
246 -133.0000000000
248 -132.0000000000
250 -131.0000000000
253 -130.0000000000
258 -129.0000000000
260 -128.0000000000
261 -127.0000000000
268 -126.0000000000
273 -125.0000000000
278 -124.0000000000
282 -123.0000000000
283 -122.0000000000
285 -121.0000000000
288 -120.0000000000
291 -119.0000000000
293 -118.0000000000
295 -117.0000000000
297 -116.0000000000
298 -115.0000000000
300 -114.0000000000
303 -113.0000000000
305 -112.0000000000
307 -111.0000000000
312 -110.0000000000
316 -109.0000000000
317 -108.0000000000
318 -107.0000000000
322 -106.0000000000
323 -105.0000000000
325 -104.0000000000
330 -103.0000000000
332 -102.0000000000
335 -101.0000000000
341 -100.0000000000
346 -99.0000000000
349 -98.0000000000
350 -97.0000000000
351 -96.0000000000
353 -95.0000000000
355 -94.0000000000
356 -93.0000000000
362 -92.0000000000
363 -91.0000000000
373 -90.0000000000
375 -89.0000000000
376 -88.0000000000
382 -87.0000000000
383 -86.0000000000
398 -85.0000000000
402 -84.0000000000
406 -83.0000000000
408 -82.0000000000
411 -81.0000000000
415 -80.0000000000
429 -79.0000000000
430 -78.0000000000
431 -77.0000000000
435 -76.0000000000
439 -75.0000000000
444 -74.0000000000
450 -73.0000000000
458 -72.0000000000
468 -71.0000000000
473 -70.0000000000
479 -69.0000000000
482 -68.0000000000
500 -67.0000000000
515 -66.0000000000
524 -65.0000000000
529 -64.0000000000
530 -63.0000000000
536 -62.0000000000
537 -61.0000000000
541 -60.0000000000
544 -59.0000000000
545 -58.0000000000
570 -57.0000000000
571 -56.0000000000
588 -55.0000000000
589 -54.0000000000
590 -53.0000000000
592 -52.0000000000
614 -51.0000000000
627 -50.0000000000
628 -49.0000000000
630 -48.0000000000
639 -47.0000000000
665 -46.0000000000
677 -45.0000000000
679 -44.0000000000
694 -43.0000000000
697 -42.0000000000
710 -41.0000000000
722 -40.0000000000
730 -39.0000000000
746 -38.0000000000
755 -37.0000000000
778 -36.0000000000
787 -35.0000000000
792 -34.0000000000
794 -33.0000000000
809 -32.0000000000
811 -31.0000000000
816 -30.0000000000
819 -29.0000000000
851 -28.0000000000
853 -27.0000000000
858 -26.0000000000
871 -25.0000000000
880 -24.0000000000
900 -23.0000000000
920 -22.0000000000
922 -21.0000000000
929 -20.0000000000
930 -19.0000000000
980 -18.0000000000
990 -17.0000000000
999 -16.0000000000
1017 -15.0000000000
1056 -14.0000000000
1077 -13.0000000000
1259 -12.0000000000
1268 -11.0000000000
1276 -10.0000000000
1312 -9.0000000000
1330 -8.0000000000
1342 -7.0000000000
1351 -6.0000000000
1402 -5.0000000000
1423 -4.0000000000
1440 -3.0000000000
1457 -2.0000000000
1462 -1.0000000000
1471 372.0000000000
10001 -1.0000000000
evaluations raw_y
1 -221.0000000000
2 -220.0000000000
3 -219.0000000000
8 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
15 -214.0000000000
17 -213.0000000000
18 -212.0000000000
20 -211.0000000000
23 -210.0000000000
25 -209.0000000000
26 -208.0000000000
27 -207.0000000000
28 -206.0000000000
30 -205.0000000000
31 -204.0000000000
34 -203.0000000000
36 -202.0000000000
38 -201.0000000000
40 -200.0000000000
42 -199.0000000000
43 -198.0000000000
47 -197.0000000000
51 -196.0000000000
52 -195.0000000000
56 -194.0000000000
57 -193.0000000000
58 -192.0000000000
60 -191.0000000000
61 -190.0000000000
62 -189.0000000000
63 -188.0000000000
70 -187.0000000000
73 -186.0000000000
74 -185.0000000000
83 -184.0000000000
85 -183.0000000000
86 -182.0000000000
87 -181.0000000000
88 -180.0000000000
89 -179.0000000000
91 -178.0000000000
92 -177.0000000000
95 -176.0000000000
99 -175.0000000000
100 -174.0000000000
102 -173.0000000000
103 -172.0000000000
110 -171.0000000000
112 -170.0000000000
116 -169.0000000000
117 -168.0000000000
118 -167.0000000000
120 -166.0000000000
122 -165.0000000000
124 -164.0000000000
128 -163.0000000000
129 -162.0000000000
133 -161.0000000000
140 -160.0000000000
141 -159.0000000000
145 -158.0000000000
146 -157.0000000000
147 -156.0000000000
149 -155.0000000000
155 -154.0000000000
157 -153.0000000000
162 -152.0000000000
163 -151.0000000000
164 -150.0000000000
166 -149.0000000000
167 -148.0000000000
168 -147.0000000000
172 -146.0000000000
176 -145.0000000000
179 -144.0000000000
180 -143.0000000000
182 -142.0000000000
190 -141.0000000000
193 -140.0000000000
196 -139.0000000000
197 -138.0000000000
202 -137.0000000000
204 -136.0000000000
205 -135.0000000000
207 -134.0000000000
211 -133.0000000000
213 -132.0000000000
214 -131.0000000000
215 -130.0000000000
216 -129.0000000000
217 -128.0000000000
221 -127.0000000000
226 -126.0000000000
227 -125.0000000000
229 -124.0000000000
233 -123.0000000000
234 -122.0000000000
235 -121.0000000000
237 -120.0000000000
239 -119.0000000000
240 -118.0000000000
245 -117.0000000000
246 -116.0000000000
249 -115.0000000000
256 -114.0000000000
259 -113.0000000000
263 -112.0000000000
265 -111.0000000000
268 -110.0000000000
270 -109.0000000000
274 -108.0000000000
280 -107.0000000000
283 -106.0000000000
288 -105.0000000000
289 -104.0000000000
305 -103.0000000000
307 -102.0000000000
312 -101.0000000000
315 -100.0000000000
321 -99.0000000000
322 -98.0000000000
325 -97.0000000000
335 -96.0000000000
336 -95.0000000000
340 -94.0000000000
347 -93.0000000000
349 -92.0000000000
356 -91.0000000000
363 -90.0000000000
366 -89.0000000000
367 -88.0000000000
370 -87.0000000000
376 -86.0000000000
384 -85.0000000000
387 -84.0000000000
395 -83.0000000000
399 -82.0000000000
403 -81.0000000000
405 -80.0000000000
408 -79.0000000000
412 -78.0000000000
413 -77.0000000000
425 -76.0000000000
434 -75.0000000000
439 -74.0000000000
442 -73.0000000000
444 -72.0000000000
445 -71.0000000000
448 -70.0000000000
462 -69.0000000000
468 -68.0000000000
469 -67.0000000000
472 -66.0000000000
473 -65.0000000000
479 -64.0000000000
482 -63.0000000000
487 -62.0000000000
488 -61.0000000000
496 -60.0000000000
500 -59.0000000000
509 -58.0000000000
517 -57.0000000000
523 -56.0000000000
526 -55.0000000000
530 -54.0000000000
531 -53.0000000000
532 -52.0000000000
545 -51.0000000000
550 -50.0000000000
553 -49.0000000000
558 -48.0000000000
563 -47.0000000000
567 -46.0000000000
570 -45.0000000000
587 -44.0000000000
590 -43.0000000000
592 -42.0000000000
594 -41.0000000000
625 -40.0000000000
627 -39.0000000000
628 -38.0000000000
633 -37.0000000000
637 -36.0000000000
651 -35.0000000000
666 -34.0000000000
669 -33.0000000000
672 -32.0000000000
684 -31.0000000000
701 -30.0000000000
708 -29.0000000000
712 -28.0000000000
718 -27.0000000000
725 -26.0000000000
729 -25.0000000000
763 -24.0000000000
766 -23.0000000000
769 -22.0000000000
783 -21.0000000000
786 -20.0000000000
790 -19.0000000000
791 -18.0000000000
798 -17.0000000000
810 -16.0000000000
814 -15.0000000000
818 -14.0000000000
834 -13.0000000000
843 -12.0000000000
856 -11.0000000000
887 -10.0000000000
896 -9.0000000000
917 -8.0000000000
945 -7.0000000000
972 -6.0000000000
986 -5.0000000000
1009 -4.0000000000
1029 -3.0000000000
1106 -2.0000000000
1108 -1.0000000000
1129 380.0000000000
10001 -1.0000000000
evaluations raw_y
1 -222.0000000000
5 -221.0000000000
8 -220.0000000000
9 -219.0000000000
10 -218.0000000000
11 -217.0000000000
12 -216.0000000000
14 -215.0000000000
16 -214.0000000000
17 -213.0000000000
18 -212.0000000000
20 -211.0000000000
22 -210.0000000000
35 -209.0000000000
38 -208.0000000000
40 -207.0000000000
41 -206.0000000000
45 -205.0000000000
49 -204.0000000000
51 -203.0000000000
52 -202.0000000000
55 -201.0000000000
56 -200.0000000000
63 -199.0000000000
64 -198.0000000000
65 -197.0000000000
67 -196.0000000000
70 -195.0000000000
71 -194.0000000000
72 -193.0000000000
73 -192.0000000000
74 -191.0000000000
76 -190.0000000000
78 -189.0000000000
79 -188.0000000000
80 -187.0000000000
81 -186.0000000000
85 -185.0000000000
86 -184.0000000000
89 -183.0000000000
91 -182.0000000000
92 -181.0000000000
93 -180.0000000000
94 -179.0000000000
97 -178.0000000000
98 -177.0000000000
102 -176.0000000000
103 -175.0000000000
106 -174.0000000000
108 -173.0000000000
110 -172.0000000000
113 -171.0000000000
116 -170.0000000000
118 -169.0000000000
119 -168.0000000000
121 -167.0000000000
127 -166.0000000000
128 -165.0000000000
131 -164.0000000000
132 -163.0000000000
134 -162.0000000000
135 -161.0000000000
136 -160.0000000000
139 -159.0000000000
141 -158.0000000000
142 -157.0000000000
144 -156.0000000000
151 -155.0000000000
152 -154.0000000000
155 -153.0000000000
156 -152.0000000000
159 -151.0000000000
161 -150.0000000000
163 -149.0000000000
168 -148.0000000000
173 -147.0000000000
176 -146.0000000000
179 -145.0000000000
181 -144.0000000000
182 -143.0000000000
185 -142.0000000000
187 -141.0000000000
188 -140.0000000000
191 -139.0000000000
193 -138.0000000000
194 -137.0000000000
196 -136.0000000000
199 -135.0000000000
201 -134.0000000000
204 -133.0000000000
206 -132.0000000000
218 -131.0000000000
219 -130.0000000000
221 -129.0000000000
222 -128.0000000000
224 -127.0000000000
226 -126.0000000000
234 -125.0000000000
235 -124.0000000000
240 -123.0000000000
243 -122.0000000000
247 -121.0000000000
249 -120.0000000000
252 -119.0000000000
253 -118.0000000000
256 -117.0000000000
265 -116.0000000000
270 -115.0000000000
276 -114.0000000000
278 -113.0000000000
279 -112.0000000000
284 -111.0000000000
285 -110.0000000000
289 -109.0000000000
290 -108.0000000000
292 -107.0000000000
295 -106.0000000000
300 -105.0000000000
304 -104.0000000000
311 -103.0000000000
312 -102.0000000000
322 -101.0000000000
325 -100.0000000000
327 -99.0000000000
329 -98.0000000000
330 -97.0000000000
332 -96.0000000000
337 -95.0000000000
339 -94.0000000000
344 -93.0000000000
351 -92.0000000000
353 -91.0000000000
364 -90.0000000000
368 -89.0000000000
369 -88.0000000000
379 -87.0000000000
380 -86.0000000000
383 -85.0000000000
394 -84.0000000000
417 -83.0000000000
427 -82.0000000000
429 -81.0000000000
442 -80.0000000000
446 -79.0000000000
448 -78.0000000000
454 -77.0000000000
463 -76.0000000000
471 -75.0000000000
474 -74.0000000000
476 -73.0000000000
481 -72.0000000000
485 -71.0000000000
487 -70.0000000000
496 -69.0000000000
504 -68.0000000000
511 -67.0000000000
512 -66.0000000000
513 -65.0000000000
518 -64.0000000000
529 -63.0000000000
539 -62.0000000000
543 -61.0000000000
544 -60.0000000000
549 -59.0000000000
552 -58.0000000000
558 -57.0000000000
559 -56.0000000000
561 -55.0000000000
570 -54.0000000000
574 -53.0000000000
582 -52.0000000000
590 -51.0000000000
591 -50.0000000000
598 -49.0000000000
601 -48.0000000000
605 -47.0000000000
609 -46.0000000000
617 -45.0000000000
625 -44.0000000000
629 -43.0000000000
632 -42.0000000000
646 -41.0000000000
657 -40.0000000000
665 -39.0000000000
679 -38.0000000000
682 -37.0000000000
696 -36.0000000000
705 -35.0000000000
708 -34.0000000000
724 -33.0000000000
738 -32.0000000000
741 -31.0000000000
745 -30.0000000000
753 -29.0000000000
778 -28.0000000000
802 -27.0000000000
808 -26.0000000000
818 -25.0000000000
824 -24.0000000000
825 -23.0000000000
905 -22.0000000000
954 -21.0000000000
962 -20.0000000000
968 -19.0000000000
1005 -18.0000000000
1043 -17.0000000000
1048 -16.0000000000
1126 -15.0000000000
1128 -14.0000000000
1182 -13.0000000000
1225 -12.0000000000
1242 -11.0000000000
1276 -10.0000000000
1299 -9.0000000000
1320 -8.0000000000
1337 -7.0000000000
1342 -6.0000000000
1402 -5.0000000000
1418 -4.0000000000
1436 -3.0000000000
1458 -2.0000000000
1533 -1.0000000000
1625 380.0000000000
10001 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
3 -223.0000000000
6 -222.0000000000
7 -221.0000000000
9 -220.0000000000
13 -219.0000000000
15 -218.0000000000
17 -217.0000000000
20 -216.0000000000
22 -215.0000000000
23 -214.0000000000
25 -213.0000000000
26 -212.0000000000
33 -211.0000000000
35 -210.0000000000
37 -209.0000000000
38 -208.0000000000
39 -207.0000000000
41 -206.0000000000
47 -205.0000000000
48 -204.0000000000
49 -203.0000000000
50 -202.0000000000
52 -201.0000000000
56 -200.0000000000
57 -199.0000000000
62 -198.0000000000
63 -197.0000000000
66 -196.0000000000
67 -195.0000000000
70 -194.0000000000
71 -193.0000000000
73 -192.0000000000
76 -191.0000000000
80 -190.0000000000
81 -189.0000000000
86 -188.0000000000
89 -187.0000000000
90 -186.0000000000
91 -185.0000000000
94 -184.0000000000
97 -183.0000000000
99 -182.0000000000
102 -181.0000000000
104 -180.0000000000
108 -179.0000000000
110 -178.0000000000
113 -177.0000000000
114 -176.0000000000
123 -175.0000000000
127 -174.0000000000
128 -173.0000000000
129 -172.0000000000
133 -171.0000000000
137 -170.0000000000
139 -169.0000000000
142 -168.0000000000
150 -167.0000000000
152 -166.0000000000
154 -165.0000000000
156 -164.0000000000
158 -163.0000000000
159 -162.0000000000
161 -161.0000000000
163 -160.0000000000
164 -159.0000000000
166 -158.0000000000
168 -157.0000000000
171 -156.0000000000
174 -155.0000000000
178 -154.0000000000
179 -153.0000000000
184 -152.0000000000
186 -151.0000000000
187 -150.0000000000
188 -149.0000000000
191 -148.0000000000
192 -147.0000000000
194 -146.0000000000
197 -145.0000000000
199 -144.0000000000
206 -143.0000000000
208 -142.0000000000
213 -141.0000000000
218 -140.0000000000
221 -139.0000000000
225 -138.0000000000
228 -137.0000000000
229 -136.0000000000
232 -135.0000000000
233 -134.0000000000
234 -133.0000000000
235 -132.0000000000
243 -131.0000000000
244 -130.0000000000
245 -129.0000000000
250 -128.0000000000
252 -127.0000000000
253 -126.0000000000
254 -125.0000000000
256 -124.0000000000
259 -123.0000000000
261 -122.0000000000
266 -121.0000000000
269 -120.0000000000
270 -119.0000000000
273 -118.0000000000
276 -117.0000000000
279 -116.0000000000
283 -115.0000000000
288 -114.0000000000
291 -113.0000000000
303 -112.0000000000
305 -111.0000000000
306 -110.0000000000
309 -109.0000000000
310 -108.0000000000
311 -107.0000000000
314 -106.0000000000
