evaluations raw_y
519 -69.0000000000
523 -68.0000000000
530 -67.0000000000
531 -66.0000000000
533 -65.0000000000
534 -64.0000000000
553 -63.0000000000
557 -62.0000000000
580 -61.0000000000
585 -59.0000000000
592 -58.0000000000
634 -57.0000000000
679 -56.0000000000
692 -55.0000000000
704 -54.0000000000
708 -52.0000000000
733 -51.0000000000
774 -50.0000000000
776 -49.0000000000
777 -48.0000000000
804 -47.0000000000
809 -46.0000000000
823 -45.0000000000
835 -44.0000000000
847 -43.0000000000
853 -42.0000000000
868 -41.0000000000
880 -40.0000000000
885 -39.0000000000
905 -38.0000000000
911 -37.0000000000
920 -36.0000000000
922 -35.0000000000
924 -34.0000000000
926 -33.0000000000
968 -32.0000000000
970 -31.0000000000
982 -30.0000000000
991 -29.0000000000
992 -28.0000000000
994 -26.0000000000
1042 -25.0000000000
1050 -24.0000000000
1051 -23.0000000000
1080 -22.0000000000
1084 -21.0000000000
1125 -20.0000000000
1183 -19.0000000000
1211 -18.0000000000
1229 -17.0000000000
1247 -16.0000000000
1298 -15.0000000000
1312 -14.0000000000
1339 -13.0000000000
1356 -12.0000000000
1381 -11.0000000000
1440 -10.0000000000
1446 -9.0000000000
1454 -8.0000000000
1464 -7.0000000000
1513 -6.0000000000
1541 -5.0000000000
1574 -4.0000000000
1592 -3.0000000000
1672 -2.0000000000
1934 -1.0000000000
1940 368.0000000000
1973 372.0000000000
2030 393.0000000000
2125 394.0000000000
2160 399.0000000000
2582 407.0000000000
2977 412.0000000000
3470 416.0000000000
4056 417.0000000000
5517 419.0000000000
9452 423.0000000000
10000 -3.0000000000
evaluations raw_y
1 -233.0000000000
4 -231.0000000000
6 -230.0000000000
7 -229.0000000000
8 -228.0000000000
11 -227.0000000000
20 -226.0000000000
22 -224.0000000000
23 -223.0000000000
24 -221.0000000000
27 -220.0000000000
28 -219.0000000000
31 -218.0000000000
33 -217.0000000000
34 -216.0000000000
39 -215.0000000000
42 -213.0000000000
47 -212.0000000000
53 -211.0000000000
54 -209.0000000000
57 -207.0000000000
59 -205.0000000000
64 -204.0000000000
65 -203.0000000000
66 -202.0000000000
71 -201.0000000000
72 -200.0000000000
76 -199.0000000000
78 -198.0000000000
84 -197.0000000000
85 -194.0000000000
86 -193.0000000000
88 -192.0000000000
95 -190.0000000000
99 -189.0000000000
100 -188.0000000000
102 -187.0000000000
105 -186.0000000000
108 -183.0000000000
112 -182.0000000000
117 -181.0000000000
119 -180.0000000000
122 -177.0000000000
127 -176.0000000000
130 -175.0000000000
133 -174.0000000000
140 -173.0000000000
142 -172.0000000000
147 -171.0000000000
150 -170.0000000000
163 -169.0000000000
170 -168.0000000000
176 -167.0000000000
182 -166.0000000000
183 -165.0000000000
185 -164.0000000000
188 -163.0000000000
189 -162.0000000000
192 -161.0000000000
193 -160.0000000000
194 -159.0000000000
196 -157.0000000000
201 -156.0000000000
204 -155.0000000000
208 -154.0000000000
213 -152.0000000000
214 -151.0000000000
217 -150.0000000000
218 -149.0000000000
219 -147.0000000000
220 -146.0000000000
221 -145.0000000000
227 -144.0000000000
231 -142.0000000000
233 -140.0000000000
234 -139.0000000000
236 -138.0000000000
240 -137.0000000000
255 -136.0000000000
258 -135.0000000000
266 -134.0000000000
269 -132.0000000000
277 -130.0000000000
281 -129.0000000000
287 -128.0000000000
289 -127.0000000000
292 -126.0000000000
297 -124.0000000000
299 -123.0000000000
302 -122.0000000000
305 -121.0000000000
307 -120.0000000000
308 -119.0000000000
310 -117.0000000000
311 -115.0000000000
322 -114.0000000000
329 -113.0000000000
337 -112.0000000000
352 -111.0000000000
357 -110.0000000000
368 -109.0000000000
371 -108.0000000000
379 -106.0000000000
381 -105.0000000000
385 -104.0000000000
418 -103.0000000000
421 -102.0000000000
423 -101.0000000000
427 -100.0000000000
432 -98.0000000000
434 -97.0000000000
443 -96.0000000000
444 -95.0000000000
471 -94.0000000000
480 -93.0000000000
481 -92.0000000000
486 -91.0000000000
494 -90.0000000000
496 -89.0000000000
501 -88.0000000000
505 -87.0000000000
512 -86.0000000000
515 -85.0000000000
525 -84.0000000000
537 -83.0000000000
540 -82.0000000000
545 -81.0000000000
556 -79.0000000000
565 -78.0000000000
570 -77.0000000000
572 -76.0000000000
597 -74.0000000000
613 -72.0000000000
615 -71.0000000000
625 -70.0000000000
626 -69.0000000000
651 -68.0000000000
654 -67.0000000000
658 -66.0000000000
662 -65.0000000000
666 -64.0000000000
684 -63.0000000000
692 -62.0000000000
704 -61.0000000000
723 -60.0000000000
736 -59.0000000000
759 -58.0000000000
761 -57.0000000000
773 -56.0000000000
782 -55.0000000000
786 -54.0000000000
789 -53.0000000000
791 -51.0000000000
792 -50.0000000000
818 -49.0000000000
829 -48.0000000000
847 -47.0000000000
860 -46.0000000000
864 -45.0000000000
881 -44.0000000000
901 -43.0000000000
932 -42.0000000000
934 -41.0000000000
937 -40.0000000000
947 -39.0000000000
960 -38.0000000000
967 -36.0000000000
973 -35.0000000000
1010 -34.0000000000
1011 -32.0000000000
1015 -31.0000000000
1018 -30.0000000000
1024 -29.0000000000
1042 -28.0000000000
1087 -27.0000000000
1089 -26.0000000000
1093 -25.0000000000
1120 -24.0000000000
1134 -23.0000000000
1138 -22.0000000000
1165 -21.0000000000
1178 -20.0000000000
1193 -19.0000000000
1228 -18.0000000000
1255 -17.0000000000
1279 -16.0000000000
1321 -15.0000000000
1360 -14.0000000000
1361 -13.0000000000
1461 -12.0000000000
1481 -11.0000000000
1548 -10.0000000000
1556 -9.0000000000
1632 -8.0000000000
1641 -7.0000000000
1667 -6.0000000000
1707 -5.0000000000
1852 -4.0000000000
1879 -3.0000000000
2003 -2.0000000000
2021 -1.0000000000
2089 401.0000000000
2103 405.0000000000
2375 406.0000000000
2535 408.0000000000
2707 410.0000000000
2889 412.0000000000
2956 415.0000000000
3246 419.0000000000
3992 420.0000000000
4147 424.0000000000
6209 425.0000000000
6314 429.0000000000
6341 430.0000000000
6620 433.0000000000
10000 -3.0000000000
evaluations raw_y
1 -199.0000000000
4 -198.0000000000
5 -197.0000000000
8 -196.0000000000
9 -195.0000000000
10 -194.0000000000
13 -193.0000000000
25 -191.0000000000
26 -188.0000000000
28 -187.0000000000
31 -186.0000000000
34 -185.0000000000
35 -184.0000000000
36 -183.0000000000
37 -182.0000000000
38 -181.0000000000
39 -180.0000000000
41 -179.0000000000
43 -178.0000000000
44 -177.0000000000
45 -176.0000000000
48 -174.0000000000
50 -173.0000000000
51 -172.0000000000
59 -170.0000000000
66 -169.0000000000
70 -167.0000000000
77 -166.0000000000
79 -165.0000000000
82 -164.0000000000
83 -162.0000000000
84 -161.0000000000
86 -160.0000000000
88 -159.0000000000
96 -156.0000000000
109 -155.0000000000
115 -153.0000000000
121 -152.0000000000
126 -151.0000000000
128 -150.0000000000
131 -149.0000000000
133 -147.0000000000
136 -146.0000000000
137 -145.0000000000
142 -144.0000000000
145 -143.0000000000
148 -142.0000000000
157 -141.0000000000
158 -140.0000000000
159 -139.0000000000
165 -138.0000000000
167 -137.0000000000
171 -136.0000000000
173 -135.0000000000
176 -133.0000000000
177 -132.0000000000
178 -131.0000000000
179 -129.0000000000
188 -128.0000000000
189 -127.0000000000
190 -126.0000000000
191 -125.0000000000
192 -124.0000000000
200 -122.0000000000
205 -121.0000000000
213 -119.0000000000
221 -117.0000000000
231 -116.0000000000
233 -115.0000000000
238 -114.0000000000
245 -113.0000000000
250 -112.0000000000
252 -111.0000000000
254 -109.0000000000
258 -108.0000000000
264 -107.0000000000
270 -106.0000000000
279 -105.0000000000
282 -104.0000000000
298 -103.0000000000
299 -102.0000000000
304 -101.0000000000
308 -100.0000000000
311 -99.0000000000
317 -98.0000000000
321 -97.0000000000
324 -96.0000000000
327 -95.0000000000
328 -93.0000000000
330 -92.0000000000
337 -90.0000000000
340 -89.0000000000
360 -87.0000000000
361 -86.0000000000
368 -85.0000000000
369 -84.0000000000
372 -83.0000000000
376 -82.0000000000
394 -81.0000000000
401 -80.0000000000
403 -79.0000000000
410 -77.0000000000
414 -76.0000000000
423 -75.0000000000
436 -74.0000000000
445 -73.0000000000
449 -71.0000000000
452 -70.0000000000
462 -69.0000000000
464 -68.0000000000
488 -67.0000000000
491 -66.0000000000
519 -65.0000000000
526 -64.0000000000
535 -63.0000000000
538 -62.0000000000
541 -61.0000000000
557 -60.0000000000
570 -59.0000000000
574 -58.0000000000
595 -57.0000000000
603 -56.0000000000
610 -55.0000000000
654 -54.0000000000
678 -53.0000000000
689 -51.0000000000
692 -50.0000000000
710 -49.0000000000
712 -48.0000000000
717 -47.0000000000
720 -46.0000000000
721 -45.0000000000
746 -44.0000000000
762 -43.0000000000
780 -41.0000000000
782 -40.0000000000
786 -39.0000000000
802 -37.0000000000
831 -36.0000000000
843 -35.0000000000
857 -34.0000000000
865 -33.0000000000
899 -32.0000000000
918 -30.0000000000
926 -29.0000000000
929 -28.0000000000
939 -27.0000000000
961 -26.0000000000
982 -25.0000000000
1001 -24.0000000000
1019 -23.0000000000
1057 -22.0000000000
1058 -21.0000000000
1139 -20.0000000000
1169 -19.0000000000
1197 -18.0000000000
1207 -17.0000000000
1235 -16.0000000000
1261 -15.0000000000
1282 -14.0000000000
1296 -13.0000000000
1358 -12.0000000000
1362 -11.0000000000
1418 -10.0000000000
1477 -9.0000000000
1538 -8.0000000000
1697 -7.0000000000
1728 -6.0000000000
1740 -5.0000000000
1777 -4.0000000000
1821 -3.0000000000
1822 -2.0000000000
1842 -1.0000000000
1917 390.0000000000
2375 392.0000000000
2468 401.0000000000
2736 403.0000000000
2740 409.0000000000
4136 410.0000000000
6456 411.0000000000
7622 412.0000000000
7732 415.0000000000
8892 416.0000000000
9824 417.0000000000
10000 -2.0000000000
evaluations raw_y
1 -223.0000000000
7 -222.0000000000
8 -219.0000000000
9 -218.0000000000
11 -217.0000000000
14 -216.0000000000
16 -215.0000000000
19 -214.0000000000
23 -213.0000000000
25 -212.0000000000
28 -211.0000000000
31 -209.0000000000
33 -208.0000000000
37 -207.0000000000
38 -205.0000000000
39 -204.0000000000
43 -203.0000000000
44 -202.0000000000
46 -201.0000000000
48 -199.0000000000
55 -198.0000000000
57 -197.0000000000
62 -195.0000000000
65 -193.0000000000
66 -192.0000000000
67 -191.0000000000
72 -190.0000000000
73 -189.0000000000
74 -188.0000000000
76 -187.0000000000
82 -186.0000000000
83 -185.0000000000
84 -184.0000000000
88 -183.0000000000
90 -182.0000000000
93 -181.0000000000
99 -179.0000000000
102 -178.0000000000
105 -177.0000000000
106 -176.0000000000
107 -175.0000000000
111 -174.0000000000
115 -173.0000000000
116 -172.0000000000
118 -171.0000000000
125 -170.0000000000
129 -169.0000000000
138 -168.0000000000
139 -167.0000000000
148 -166.0000000000
154 -165.0000000000
156 -164.0000000000
159 -163.0000000000
162 -162.0000000000
172 -161.0000000000
173 -160.0000000000
174 -159.0000000000
184 -157.0000000000
187 -156.0000000000
188 -153.0000000000
191 -152.0000000000
199 -151.0000000000
214 -150.0000000000
216 -149.0000000000
220 -148.0000000000
223 -147.0000000000
224 -146.0000000000
231 -145.0000000000
238 -144.0000000000
239 -143.0000000000
245 -142.0000000000
251 -140.0000000000
253 -139.0000000000
256 -138.0000000000
257 -137.0000000000
261 -136.0000000000
268 -135.0000000000
271 -134.0000000000
280 -133.0000000000
293 -132.0000000000
298 -131.0000000000
307 -129.0000000000
311 -127.0000000000
316 -126.0000000000
318 -125.0000000000
323 -124.0000000000
339 -123.0000000000
340 -121.0000000000
345 -120.0000000000
349 -119.0000000000
353 -118.0000000000
364 -117.0000000000
369 -116.0000000000
371 -115.0000000000
380 -114.0000000000
382 -113.0000000000
389 -112.0000000000
390 -111.0000000000
393 -110.0000000000
396 -109.0000000000
401 -108.0000000000
411 -107.0000000000
413 -106.0000000000
414 -105.0000000000
415 -104.0000000000
418 -103.0000000000
419 -102.0000000000
425 -101.0000000000
426 -100.0000000000
430 -99.0000000000
451 -98.0000000000
454 -97.0000000000
458 -96.0000000000
459 -94.0000000000
466 -93.0000000000
472 -92.0000000000
473 -91.0000000000
484 -90.0000000000
489 -89.0000000000
506 -88.0000000000
507 -86.0000000000
519 -84.0000000000
520 -83.0000000000
521 -82.0000000000
544 -81.0000000000
557 -80.0000000000
558 -79.0000000000
581 -78.0000000000
588 -77.0000000000
596 -76.0000000000
597 -75.0000000000
601 -74.0000000000
606 -73.0000000000
615 -72.0000000000
621 -71.0000000000
622 -70.0000000000
629 -69.0000000000
648 -68.0000000000
649 -67.0000000000
651 -66.0000000000
652 -65.0000000000
655 -64.0000000000
658 -63.0000000000
662 -62.0000000000
669 -61.0000000000
681 -60.0000000000
698 -59.0000000000
708 -58.0000000000
720 -57.0000000000
722 -56.0000000000
726 -55.0000000000
732 -54.0000000000
738 -53.0000000000
756 -52.0000000000
757 -51.0000000000
760 -50.0000000000
761 -49.0000000000
776 -48.0000000000
778 -47.0000000000
782 -46.0000000000
789 -45.0000000000
797 -44.0000000000
806 -43.0000000000
818 -42.0000000000
821 -41.0000000000
823 -40.0000000000
833 -39.0000000000
834 -38.0000000000
869 -37.0000000000
891 -36.0000000000
911 -35.0000000000
915 -34.0000000000
941 -33.0000000000
959 -32.0000000000
977 -31.0000000000
1007 -30.0000000000
1009 -29.0000000000
1033 -28.0000000000
1040 -27.0000000000
1047 -26.0000000000
1058 -25.0000000000
1065 -24.0000000000
1076 -23.0000000000
1088 -22.0000000000
1156 -21.0000000000
1192 -20.0000000000
1263 -19.0000000000
1309 -18.0000000000
1310 -17.0000000000
1312 -16.0000000000
1329 -15.0000000000
1351 -13.0000000000
1354 -12.0000000000
1484 -11.0000000000
1532 -10.0000000000
1569 -9.0000000000
1584 -8.0000000000
1614 -7.0000000000
1622 -6.0000000000
1683 -5.0000000000
1762 -4.0000000000
1796 -3.0000000000
1856 -2.0000000000
1897 -1.0000000000
1962 378.0000000000
1993 382.0000000000
2012 389.0000000000
2172 395.0000000000
2859 402.0000000000
3487 405.0000000000
3517 407.0000000000
3811 410.0000000000
3955 412.0000000000
4095 413.0000000000
4369 414.0000000000
4557 417.0000000000
4799 419.0000000000
7022 422.0000000000
9274 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -235.0000000000
2 -234.0000000000
3 -230.0000000000
7 -229.0000000000
8 -228.0000000000
9 -227.0000000000
14 -226.0000000000
15 -225.0000000000
20 -224.0000000000
21 -223.0000000000
22 -222.0000000000
28 -220.0000000000
30 -219.0000000000
34 -217.0000000000
38 -216.0000000000
39 -215.0000000000
41 -214.0000000000
44 -213.0000000000
46 -212.0000000000
52 -211.0000000000
53 -210.0000000000
56 -209.0000000000
59 -208.0000000000
60 -207.0000000000
62 -204.0000000000
65 -202.0000000000
70 -201.0000000000
72 -200.0000000000
73 -199.0000000000
79 -198.0000000000
90 -197.0000000000
94 -196.0000000000
99 -195.0000000000
101 -194.0000000000
103 -192.0000000000
104 -191.0000000000
105 -190.0000000000
108 -189.0000000000
109 -188.0000000000
115 -187.0000000000
116 -186.0000000000
121 -184.0000000000
123 -183.0000000000
132 -182.0000000000
134 -181.0000000000
135 -180.0000000000
137 -179.0000000000
138 -178.0000000000
139 -177.0000000000
140 -176.0000000000
142 -175.0000000000
144 -174.0000000000
145 -173.0000000000
147 -172.0000000000
148 -171.0000000000
149 -170.0000000000
150 -169.0000000000
152 -168.0000000000
159 -167.0000000000
169 -166.0000000000
170 -164.0000000000
172 -163.0000000000
174 -161.0000000000
177 -160.0000000000
178 -158.0000000000
179 -157.0000000000
180 -155.0000000000
183 -154.0000000000
191 -153.0000000000
203 -152.0000000000
204 -151.0000000000
209 -149.0000000000
212 -148.0000000000
216 -147.0000000000
218 -146.0000000000
219 -145.0000000000
223 -144.0000000000
224 -143.0000000000
226 -141.0000000000
227 -140.0000000000
229 -139.0000000000
232 -138.0000000000
233 -137.0000000000
236 -136.0000000000
239 -135.0000000000
248 -134.0000000000
257 -133.0000000000
261 -132.0000000000
262 -131.0000000000
264 -130.0000000000
267 -129.0000000000
272 -128.0000000000
273 -125.0000000000
274 -124.0000000000
278 -123.0000000000
280 -122.0000000000
291 -121.0000000000
294 -120.0000000000
295 -119.0000000000
300 -118.0000000000
301 -117.0000000000
304 -116.0000000000
307 -115.0000000000
318 -114.0000000000
326 -113.0000000000
328 -112.0000000000
337 -111.0000000000
341 -110.0000000000
346 -109.0000000000
349 -108.0000000000
354 -107.0000000000
358 -106.0000000000
366 -104.0000000000
369 -103.0000000000
373 -102.0000000000
376 -101.0000000000
378 -100.0000000000
391 -99.0000000000
399 -98.0000000000
404 -97.0000000000
405 -96.0000000000
409 -95.0000000000
410 -94.0000000000
413 -93.0000000000
416 -92.0000000000
423 -91.0000000000
429 -90.0000000000
437 -89.0000000000
438 -87.0000000000
451 -86.0000000000
457 -85.0000000000
468 -84.0000000000
471 -83.0000000000
486 -82.0000000000
490 -81.0000000000
491 -80.0000000000
494 -79.0000000000
498 -78.0000000000
501 -77.0000000000
522 -75.0000000000
532 -74.0000000000
544 -73.0000000000
545 -72.0000000000
549 -71.0000000000
565 -70.0000000000
570 -69.0000000000
577 -68.0000000000
580 -67.0000000000
603 -66.0000000000
608 -65.0000000000
613 -64.0000000000
625 -63.0000000000
628 -62.0000000000
633 -61.0000000000
655 -60.0000000000
663 -59.0000000000
667 -57.0000000000
675 -56.0000000000
680 -55.0000000000
685 -54.0000000000
694 -53.0000000000
725 -52.0000000000
727 -51.0000000000
729 -50.0000000000
732 -49.0000000000
746 -48.0000000000
748 -47.0000000000
768 -46.0000000000
770 -45.0000000000
776 -44.0000000000
796 -43.0000000000
797 -42.0000000000
829 -41.0000000000
850 -40.0000000000
877 -39.0000000000
894 -38.0000000000
896 -36.0000000000
904 -35.0000000000
911 -34.0000000000
923 -33.0000000000
933 -32.0000000000
943 -31.0000000000
957 -30.0000000000
960 -29.0000000000
1011 -28.0000000000
1032 -27.0000000000
1039 -26.0000000000
1049 -25.0000000000
1056 -24.0000000000
1058 -23.0000000000
1086 -22.0000000000
1096 -21.0000000000
1106 -20.0000000000
1116 -19.0000000000
1171 -18.0000000000
1184 -17.0000000000
1302 -16.0000000000
1344 -15.0000000000
1355 -14.0000000000
1378 -13.0000000000
1379 -12.0000000000
1392 -11.0000000000
1456 -10.0000000000
1479 -9.0000000000
1481 -8.0000000000
1485 -7.0000000000
1625 -6.0000000000
1639 -5.0000000000
1650 -4.0000000000
1718 -3.0000000000
1730 -2.0000000000
1940 -1.0000000000
2010 397.0000000000
2219 402.0000000000
2595 419.0000000000
3012 421.0000000000
3313 426.0000000000
3688 428.0000000000
8099 429.0000000000
10000 -3.0000000000
evaluations raw_y
1 -222.0000000000
3 -221.0000000000
4 -220.0000000000
5 -219.0000000000
6 -218.0000000000
7 -217.0000000000
9 -214.0000000000
12 -213.0000000000
14 -212.0000000000
15 -211.0000000000
23 -210.0000000000
24 -208.0000000000
30 -206.0000000000
31 -205.0000000000
38 -203.0000000000
43 -202.0000000000
44 -201.0000000000
49 -200.0000000000
50 -199.0000000000
52 -196.0000000000
57 -194.0000000000
65 -193.0000000000
66 -192.0000000000
70 -191.0000000000
74 -189.0000000000
81 -187.0000000000
84 -186.0000000000
85 -185.0000000000
86 -184.0000000000
90 -183.0000000000
92 -180.0000000000
93 -179.0000000000
97 -178.0000000000
100 -177.0000000000
107 -176.0000000000
109 -175.0000000000
110 -174.0000000000
112 -172.0000000000
121 -171.0000000000
132 -170.0000000000
135 -169.0000000000
136 -168.0000000000
140 -167.0000000000
145 -166.0000000000
150 -165.0000000000
158 -163.0000000000
159 -162.0000000000
162 -161.0000000000
164 -160.0000000000
167 -158.0000000000
168 -157.0000000000
170 -156.0000000000
175 -155.0000000000
182 -154.0000000000
187 -153.0000000000
191 -150.0000000000
196 -149.0000000000
197 -148.0000000000
200 -147.0000000000
201 -146.0000000000
207 -145.0000000000
208 -144.0000000000
213 -143.0000000000
214 -142.0000000000
223 -140.0000000000
225 -138.0000000000
227 -136.0000000000
228 -135.0000000000
229 -134.0000000000
238 -133.0000000000
240 -132.0000000000
254 -131.0000000000
266 -130.0000000000
267 -129.0000000000
271 -128.0000000000
272 -126.0000000000
273 -125.0000000000
278 -124.0000000000
281 -122.0000000000
287 -121.0000000000
289 -120.0000000000
290 -119.0000000000
295 -118.0000000000
298 -117.0000000000
303 -116.0000000000
306 -115.0000000000
312 -112.0000000000
315 -111.0000000000
317 -110.0000000000
318 -109.0000000000
324 -107.0000000000
328 -106.0000000000
334 -105.0000000000
351 -104.0000000000
367 -103.0000000000
372 -102.0000000000
376 -101.0000000000
383 -100.0000000000
385 -99.0000000000
399 -98.0000000000
405 -97.0000000000
406 -96.0000000000
419 -95.0000000000
423 -94.0000000000
426 -93.0000000000
433 -92.0000000000
442 -91.0000000000
449 -90.0000000000
451 -88.0000000000
452 -87.0000000000
457 -86.0000000000
470 -85.0000000000
474 -84.0000000000
476 -83.0000000000
477 -82.0000000000
486 -80.0000000000
493 -79.0000000000
495 -78.0000000000
514 -77.0000000000
518 -76.0000000000
522 -75.0000000000
523 -74.0000000000
528 -73.0000000000
529 -72.0000000000
538 -71.0000000000
543 -70.0000000000
545 -68.0000000000
575 -67.0000000000
578 -66.0000000000
579 -65.0000000000
590 -64.0000000000
605 -62.0000000000
616 -61.0000000000
625 -60.0000000000
642 -59.0000000000
646 -58.0000000000
651 -57.0000000000
657 -56.0000000000
661 -55.0000000000
666 -54.0000000000
673 -53.0000000000
674 -52.0000000000
685 -51.0000000000
696 -50.0000000000
698 -49.0000000000
708 -48.0000000000
729 -47.0000000000
733 -46.0000000000
738 -45.0000000000
760 -43.0000000000
765 -42.0000000000
781 -41.0000000000
783 -40.0000000000
784 -39.0000000000
796 -38.0000000000
819 -37.0000000000
827 -35.0000000000
850 -34.0000000000
897 -33.0000000000
943 -32.0000000000
958 -31.0000000000
996 -30.0000000000
1004 -29.0000000000
1012 -28.0000000000
1015 -27.0000000000
1019 -26.0000000000
1025 -25.0000000000
1047 -23.0000000000
1054 -22.0000000000
1078 -21.0000000000
1082 -20.0000000000
1084 -19.0000000000
1088 -18.0000000000
1094 -17.0000000000
1111 -16.0000000000
1142 -15.0000000000
1147 -14.0000000000
1199 -13.0000000000
1207 -12.0000000000
1217 -11.0000000000
1228 -10.0000000000
1229 -9.0000000000
1267 -8.0000000000
1324 -7.0000000000
1408 -6.0000000000
1454 -5.0000000000
1519 -4.0000000000
1550 -3.0000000000
1566 -2.0000000000
1569 -1.0000000000
1906 371.0000000000
1941 380.0000000000
2204 384.0000000000
2209 395.0000000000
2232 397.0000000000
2656 405.0000000000
3396 406.0000000000
3408 414.0000000000
3683 418.0000000000
4383 421.0000000000
4546 423.0000000000
7699 426.0000000000
7947 428.0000000000
7980 432.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
3 -212.0000000000
4 -211.0000000000
6 -209.0000000000
8 -208.0000000000
11 -206.0000000000
12 -205.0000000000
14 -204.0000000000
15 -203.0000000000
17 -201.0000000000
23 -200.0000000000
27 -199.0000000000
28 -198.0000000000
29 -197.0000000000
33 -196.0000000000
34 -194.0000000000
36 -193.0000000000
43 -192.0000000000
45 -191.0000000000
46 -190.0000000000
50 -188.0000000000
52 -187.0000000000
57 -186.0000000000
62 -185.0000000000
65 -184.0000000000
67 -183.0000000000
68 -182.0000000000
70 -181.0000000000
74 -180.0000000000
76 -179.0000000000
79 -176.0000000000
80 -175.0000000000
82 -174.0000000000
86 -173.0000000000
89 -172.0000000000
90 -171.0000000000
94 -170.0000000000
95 -169.0000000000
111 -168.0000000000
112 -167.0000000000
117 -166.0000000000
124 -165.0000000000
125 -164.0000000000
127 -163.0000000000
130 -162.0000000000
131 -161.0000000000
133 -160.0000000000
135 -159.0000000000
137 -157.0000000000
138 -155.0000000000
142 -154.0000000000
145 -153.0000000000
146 -152.0000000000
147 -150.0000000000
148 -149.0000000000
151 -148.0000000000
152 -147.0000000000
155 -146.0000000000
156 -142.0000000000
160 -141.0000000000
162 -140.0000000000
164 -139.0000000000
166 -138.0000000000
168 -137.0000000000
169 -136.0000000000
171 -134.0000000000
174 -133.0000000000
178 -132.0000000000
181 -131.0000000000
185 -128.0000000000
193 -127.0000000000
207 -126.0000000000
209 -125.0000000000
226 -124.0000000000
228 -123.0000000000
229 -122.0000000000
235 -121.0000000000
236 -120.0000000000
241 -119.0000000000
245 -118.0000000000
249 -117.0000000000
254 -115.0000000000
260 -113.0000000000
262 -112.0000000000
265 -111.0000000000
266 -110.0000000000
268 -109.0000000000
271 -108.0000000000
275 -107.0000000000
279 -106.0000000000
287 -105.0000000000
290 -104.0000000000
293 -103.0000000000
298 -101.0000000000
301 -100.0000000000
304 -99.0000000000
309 -98.0000000000
335 -97.0000000000
341 -96.0000000000
345 -95.0000000000
349 -94.0000000000
373 -93.0000000000
377 -92.0000000000
378 -91.0000000000
404 -89.0000000000
408 -88.0000000000
431 -87.0000000000
433 -85.0000000000
435 -84.0000000000
437 -83.0000000000
440 -82.0000000000
454 -81.0000000000
480 -80.0000000000
483 -79.0000000000
489 -78.0000000000
495 -77.0000000000
498 -76.0000000000
500 -75.0000000000
508 -74.0000000000
518 -73.0000000000
521 -72.0000000000
522 -71.0000000000
526 -70.0000000000
541 -69.0000000000
543 -68.0000000000
550 -67.0000000000
552 -66.0000000000
559 -65.0000000000
562 -64.0000000000
568 -63.0000000000
590 -62.0000000000
591 -61.0000000000
596 -60.0000000000
600 -59.0000000000
639 -58.0000000000
650 -57.0000000000
659 -56.0000000000
665 -55.0000000000
672 -54.0000000000
680 -53.0000000000
693 -52.0000000000
721 -50.0000000000
729 -49.0000000000
749 -48.0000000000
757 -47.0000000000
763 -46.0000000000
766 -45.0000000000
767 -44.0000000000
796 -43.0000000000
810 -42.0000000000
814 -41.0000000000
816 -40.0000000000
817 -39.0000000000
846 -38.0000000000
851 -37.0000000000
909 -36.0000000000
946 -35.0000000000
971 -34.0000000000
999 -32.0000000000
1007 -31.0000000000
1031 -30.0000000000
1041 -29.0000000000
1047 -28.0000000000
1089 -27.0000000000
1107 -26.0000000000
1116 -25.0000000000
1127 -24.0000000000
1146 -23.0000000000
1152 -21.0000000000
1193 -20.0000000000
1212 -19.0000000000
1242 -18.0000000000
1282 -17.0000000000
1292 -16.0000000000
1395 -15.0000000000
1397 -14.0000000000
1408 -13.0000000000
1459 -12.0000000000
1461 -11.0000000000
1465 -10.0000000000
1487 -9.0000000000
1532 -8.0000000000
1578 -7.0000000000
1605 -6.0000000000
1619 -5.0000000000
1627 -4.0000000000
1629 -3.0000000000
1752 -2.0000000000
1767 -1.0000000000
1908 382.0000000000
2080 390.0000000000
2130 397.0000000000
2202 403.0000000000
2233 407.0000000000
2393 408.0000000000
3456 410.0000000000
3620 414.0000000000
3972 417.0000000000
4301 418.0000000000
5611 421.0000000000
5715 422.0000000000
7825 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -204.0000000000
3 -203.0000000000
4 -202.0000000000
7 -201.0000000000
9 -200.0000000000
18 -198.0000000000
20 -197.0000000000
26 -196.0000000000
38 -195.0000000000
44 -194.0000000000
47 -193.0000000000
49 -192.0000000000
52 -191.0000000000
54 -190.0000000000
55 -188.0000000000
56 -187.0000000000
57 -186.0000000000
59 -185.0000000000
60 -184.0000000000
64 -182.0000000000
73 -181.0000000000
75 -180.0000000000
77 -178.0000000000
81 -177.0000000000
82 -175.0000000000
86 -174.0000000000
90 -173.0000000000
92 -172.0000000000
93 -170.0000000000
98 -169.0000000000
107 -168.0000000000
108 -167.0000000000
113 -166.0000000000
114 -165.0000000000
118 -164.0000000000
121 -163.0000000000
125 -162.0000000000
129 -161.0000000000
131 -160.0000000000
135 -159.0000000000
136 -158.0000000000
139 -156.0000000000
140 -155.0000000000
145 -154.0000000000
