evaluations raw_y
29 -366.0000000000
37 -365.0000000000
60 -364.0000000000
67 -363.0000000000
94 -361.0000000000
95 -360.0000000000
105 -359.0000000000
116 -358.0000000000
202 -356.0000000000
218 -355.0000000000
249 -354.0000000000
271 -353.0000000000
443 -352.0000000000
529 -351.0000000000
634 -350.0000000000
642 -349.0000000000
682 -348.0000000000
694 -347.0000000000
698 -346.0000000000
743 -345.0000000000
747 -344.0000000000
838 -343.0000000000
854 -342.0000000000
1030 -341.0000000000
1122 -340.0000000000
1400 -339.0000000000
1450 -338.0000000000
1722 -337.0000000000
2060 -336.0000000000
2418 -334.0000000000
2477 -333.0000000000
2727 -331.0000000000
2768 -329.0000000000
2771 -328.0000000000
2856 -327.0000000000
3306 -326.0000000000
3327 -325.0000000000
3551 -324.0000000000
3665 -323.0000000000
3666 -322.0000000000
3720 -321.0000000000
3735 -320.0000000000
3916 -319.0000000000
4328 -318.0000000000
4399 -317.0000000000
4416 -316.0000000000
4577 -314.0000000000
4708 -312.0000000000
4801 -310.0000000000
5039 -309.0000000000
5101 -308.0000000000
5110 -307.0000000000
5426 -305.0000000000
5447 -304.0000000000
5894 -303.0000000000
6395 -302.0000000000
6476 -301.0000000000
6515 -300.0000000000
6682 -299.0000000000
6963 -298.0000000000
7120 -297.0000000000
7295 -296.0000000000
7410 -295.0000000000
7710 -294.0000000000
7951 -293.0000000000
8098 -292.0000000000
8500 -290.0000000000
8882 -289.0000000000
9474 -288.0000000000
9564 -287.0000000000
10000 -342.0000000000
evaluations raw_y
1 -383.0000000000
2 -380.0000000000
6 -379.0000000000
7 -378.0000000000
8 -377.0000000000
53 -376.0000000000
85 -375.0000000000
116 -373.0000000000
146 -372.0000000000
164 -371.0000000000
183 -370.0000000000
188 -369.0000000000
199 -368.0000000000
257 -367.0000000000
280 -365.0000000000
284 -364.0000000000
378 -363.0000000000
413 -362.0000000000
442 -361.0000000000
533 -360.0000000000
560 -359.0000000000
584 -358.0000000000
595 -356.0000000000
688 -354.0000000000
703 -353.0000000000
712 -352.0000000000
794 -350.0000000000
874 -349.0000000000
951 -347.0000000000
1124 -346.0000000000
1130 -344.0000000000
1445 -343.0000000000
1451 -342.0000000000
1484 -341.0000000000
1548 -340.0000000000
1596 -339.0000000000
1851 -338.0000000000
1922 -337.0000000000
2163 -336.0000000000
2196 -335.0000000000
2204 -334.0000000000
2565 -333.0000000000
3258 -331.0000000000
3286 -330.0000000000
3326 -325.0000000000
3360 -324.0000000000
3681 -323.0000000000
4258 -322.0000000000
4391 -321.0000000000
4784 -320.0000000000
5386 -319.0000000000
5413 -318.0000000000
5651 -317.0000000000
5846 -316.0000000000
5863 -315.0000000000
5909 -314.0000000000
6176 -312.0000000000
6261 -311.0000000000
6453 -308.0000000000
6460 -307.0000000000
7228 -306.0000000000
7994 -305.0000000000
8092 -303.0000000000
8375 -302.0000000000
9124 -300.0000000000
9167 -299.0000000000
9367 -298.0000000000
9797 -297.0000000000
9806 -296.0000000000
9919 -295.0000000000
10000 -304.0000000000
evaluations raw_y
1 -364.0000000000
2 -363.0000000000
18 -362.0000000000
37 -361.0000000000
38 -360.0000000000
40 -359.0000000000
42 -357.0000000000
108 -355.0000000000
148 -354.0000000000
177 -353.0000000000
265 -352.0000000000
332 -351.0000000000
341 -350.0000000000
348 -349.0000000000
378 -348.0000000000
440 -347.0000000000
444 -345.0000000000
502 -344.0000000000
506 -343.0000000000
606 -341.0000000000
653 -340.0000000000
717 -338.0000000000
879 -337.0000000000
917 -336.0000000000
1017 -334.0000000000
1030 -333.0000000000
1039 -331.0000000000
1069 -330.0000000000
1098 -329.0000000000
1537 -328.0000000000
1560 -325.0000000000
1612 -324.0000000000
1620 -322.0000000000
1846 -321.0000000000
1975 -320.0000000000
2180 -319.0000000000
2187 -318.0000000000
2310 -316.0000000000
2315 -315.0000000000
2535 -314.0000000000
2778 -313.0000000000
2811 -312.0000000000
3128 -311.0000000000
3139 -310.0000000000
3166 -309.0000000000
3498 -308.0000000000
3827 -306.0000000000
3877 -304.0000000000
4299 -303.0000000000
4874 -302.0000000000
5153 -300.0000000000
5275 -299.0000000000
5400 -298.0000000000
5544 -297.0000000000
5573 -296.0000000000
5644 -295.0000000000
6093 -294.0000000000
6370 -293.0000000000
6670 -292.0000000000
6801 -291.0000000000
6815 -290.0000000000
6975 -289.0000000000
7670 -287.0000000000
7841 -286.0000000000
7867 -285.0000000000
7990 -284.0000000000
9002 -283.0000000000
9085 -281.0000000000
9124 -280.0000000000
9249 -279.0000000000
9431 -278.0000000000
9927 -277.0000000000
10000 -295.0000000000
evaluations raw_y
1 -380.0000000000
6 -378.0000000000
13 -377.0000000000
35 -376.0000000000
36 -375.0000000000
39 -374.0000000000
76 -373.0000000000
79 -372.0000000000
81 -371.0000000000
106 -370.0000000000
141 -369.0000000000
149 -368.0000000000
226 -367.0000000000
286 -366.0000000000
345 -365.0000000000
382 -364.0000000000
576 -363.0000000000
618 -361.0000000000
853 -360.0000000000
912 -359.0000000000
1071 -358.0000000000
1080 -357.0000000000
1110 -356.0000000000
1142 -355.0000000000
1189 -354.0000000000
1349 -353.0000000000
1361 -351.0000000000
1403 -349.0000000000
1423 -348.0000000000
1537 -347.0000000000
1552 -346.0000000000
1585 -345.0000000000
1679 -344.0000000000
1900 -342.0000000000
1950 -341.0000000000
1980 -340.0000000000
2010 -339.0000000000
2025 -338.0000000000
2041 -337.0000000000
2200 -336.0000000000
2383 -335.0000000000
2611 -334.0000000000
2699 -332.0000000000
2943 -331.0000000000
3061 -330.0000000000
3167 -329.0000000000
3406 -328.0000000000
3778 -327.0000000000
3858 -326.0000000000
3917 -324.0000000000
4016 -323.0000000000
4017 -322.0000000000
4425 -321.0000000000
4441 -320.0000000000
4456 -319.0000000000
4535 -318.0000000000
4794 -317.0000000000
4856 -315.0000000000
4977 -314.0000000000
4978 -312.0000000000
5070 -311.0000000000
5341 -310.0000000000
5361 -309.0000000000
5392 -307.0000000000
6115 -306.0000000000
6323 -305.0000000000
6340 -303.0000000000
6566 -302.0000000000
6666 -301.0000000000
6837 -299.0000000000
6865 -298.0000000000
7387 -297.0000000000
7413 -296.0000000000
7440 -294.0000000000
7731 -293.0000000000
7945 -292.0000000000
8023 -290.0000000000
8045 -289.0000000000
8388 -288.0000000000
8910 -287.0000000000
9286 -286.0000000000
9950 -285.0000000000
10000 -290.0000000000
evaluations raw_y
1 -351.0000000000
10 -349.0000000000
16 -348.0000000000
23 -347.0000000000
64 -345.0000000000
74 -344.0000000000
90 -343.0000000000
101 -342.0000000000
123 -341.0000000000
129 -340.0000000000
171 -338.0000000000
173 -337.0000000000
222 -336.0000000000
300 -335.0000000000
303 -333.0000000000
318 -332.0000000000
339 -331.0000000000
341 -330.0000000000
515 -328.0000000000
545 -327.0000000000
566 -326.0000000000
568 -325.0000000000
588 -324.0000000000
661 -323.0000000000
675 -322.0000000000
808 -321.0000000000
915 -320.0000000000
966 -319.0000000000
1019 -318.0000000000
1044 -317.0000000000
1083 -316.0000000000
1219 -314.0000000000
1281 -312.0000000000
1336 -311.0000000000
1678 -310.0000000000
1779 -308.0000000000
2545 -307.0000000000
2596 -306.0000000000
2659 -305.0000000000
2747 -304.0000000000
2780 -303.0000000000
3034 -302.0000000000
3178 -301.0000000000
3370 -300.0000000000
3660 -299.0000000000
4069 -298.0000000000
4088 -297.0000000000
4615 -296.0000000000
4823 -294.0000000000
4827 -293.0000000000
6001 -292.0000000000
6244 -291.0000000000
6732 -290.0000000000
6988 -289.0000000000
7148 -288.0000000000
7335 -287.0000000000
7363 -286.0000000000
7598 -284.0000000000
8232 -283.0000000000
8713 -282.0000000000
8879 -281.0000000000
8978 -280.0000000000
9679 -279.0000000000
9869 -278.0000000000
9890 -277.0000000000
10000 -284.0000000000
evaluations raw_y
1 -348.0000000000
3 -347.0000000000
10 -346.0000000000
27 -345.0000000000
49 -344.0000000000
77 -343.0000000000
87 -342.0000000000
118 -341.0000000000
125 -340.0000000000
126 -339.0000000000
153 -338.0000000000
187 -337.0000000000
234 -336.0000000000
236 -335.0000000000
247 -333.0000000000
285 -332.0000000000
405 -331.0000000000
473 -330.0000000000
610 -329.0000000000
631 -326.0000000000
769 -325.0000000000
831 -324.0000000000
835 -323.0000000000
954 -322.0000000000
1111 -321.0000000000
1226 -320.0000000000
1436 -319.0000000000
1451 -318.0000000000
1616 -317.0000000000
1618 -316.0000000000
1642 -315.0000000000
1750 -314.0000000000
2005 -313.0000000000
2173 -310.0000000000
2320 -309.0000000000
2623 -308.0000000000
3299 -307.0000000000
3485 -306.0000000000
3607 -305.0000000000
3844 -304.0000000000
3887 -303.0000000000
3905 -302.0000000000
3928 -301.0000000000
3929 -300.0000000000
4149 -299.0000000000
4292 -298.0000000000
4605 -296.0000000000
4903 -295.0000000000
4965 -294.0000000000
4972 -293.0000000000
5033 -292.0000000000
5084 -291.0000000000
5199 -290.0000000000
5235 -288.0000000000
5548 -287.0000000000
5874 -286.0000000000
5956 -285.0000000000
6321 -284.0000000000
6509 -283.0000000000
6641 -282.0000000000
6969 -281.0000000000
7097 -279.0000000000
7526 -278.0000000000
8291 -277.0000000000
8656 -276.0000000000
8973 -275.0000000000
9394 -274.0000000000
9423 -272.0000000000
9425 -271.0000000000
9744 -270.0000000000
9777 -269.0000000000
9935 -268.0000000000
10000 -335.0000000000
evaluations raw_y
1 -362.0000000000
3 -360.0000000000
6 -359.0000000000
9 -357.0000000000
61 -356.0000000000
62 -355.0000000000
71 -354.0000000000
86 -353.0000000000
135 -352.0000000000
231 -351.0000000000
313 -350.0000000000
329 -349.0000000000
416 -348.0000000000
456 -347.0000000000
489 -346.0000000000
641 -345.0000000000
648 -344.0000000000
709 -343.0000000000
748 -342.0000000000
766 -341.0000000000
808 -340.0000000000
1119 -339.0000000000
1267 -337.0000000000
1273 -336.0000000000
1324 -334.0000000000
1327 -332.0000000000
1385 -331.0000000000
1447 -329.0000000000
1816 -328.0000000000
1853 -327.0000000000
1888 -326.0000000000
2071 -325.0000000000
2133 -324.0000000000
2247 -323.0000000000
2385 -322.0000000000
2514 -321.0000000000
2553 -320.0000000000
3065 -319.0000000000
3239 -318.0000000000
3258 -317.0000000000
3422 -316.0000000000
3423 -314.0000000000
3693 -313.0000000000
3936 -312.0000000000
4131 -311.0000000000
4253 -309.0000000000
4379 -308.0000000000
4683 -306.0000000000
4851 -305.0000000000
5079 -303.0000000000
5094 -302.0000000000
5213 -301.0000000000
5503 -300.0000000000
5768 -299.0000000000
5769 -298.0000000000
6424 -296.0000000000
6519 -295.0000000000
6865 -294.0000000000
6999 -292.0000000000
7049 -291.0000000000
7641 -290.0000000000
7851 -289.0000000000
7977 -288.0000000000
8409 -287.0000000000
8926 -286.0000000000
9184 -285.0000000000
9302 -284.0000000000
9831 -283.0000000000
10000 -298.0000000000
evaluations raw_y
1 -377.0000000000
3 -375.0000000000
5 -374.0000000000
7 -373.0000000000
8 -372.0000000000
17 -371.0000000000
35 -370.0000000000
143 -369.0000000000
211 -367.0000000000
217 -366.0000000000
219 -365.0000000000
221 -364.0000000000
261 -362.0000000000
279 -361.0000000000
338 -359.0000000000
397 -358.0000000000
451 -357.0000000000
484 -355.0000000000
583 -354.0000000000
600 -352.0000000000
753 -351.0000000000
796 -349.0000000000
804 -348.0000000000
809 -347.0000000000
884 -346.0000000000
1035 -345.0000000000
1041 -344.0000000000
1043 -342.0000000000
1129 -341.0000000000
1136 -340.0000000000
1296 -339.0000000000
1456 -338.0000000000
1539 -337.0000000000
1552 -336.0000000000
1642 -335.0000000000
1652 -334.0000000000
1743 -333.0000000000
1755 -331.0000000000
1918 -330.0000000000
1929 -329.0000000000
1940 -327.0000000000
2182 -326.0000000000
2290 -324.0000000000
2532 -323.0000000000
2616 -322.0000000000
2717 -321.0000000000
2831 -320.0000000000
2844 -319.0000000000
2946 -318.0000000000
3062 -317.0000000000
3082 -316.0000000000
3165 -315.0000000000
3510 -313.0000000000
3882 -312.0000000000
4489 -311.0000000000
4775 -310.0000000000
4836 -309.0000000000
5446 -308.0000000000
5710 -307.0000000000
5712 -306.0000000000
5839 -305.0000000000
5888 -304.0000000000
6695 -302.0000000000
6933 -301.0000000000
7030 -300.0000000000
7182 -299.0000000000
7912 -297.0000000000
8233 -296.0000000000
8297 -295.0000000000
8423 -294.0000000000
8586 -293.0000000000
9399 -292.0000000000
9409 -291.0000000000
9439 -290.0000000000
9831 -289.0000000000
9941 -288.0000000000
10000 -340.0000000000
evaluations raw_y
1 -364.0000000000
2 -363.0000000000
24 -362.0000000000
33 -361.0000000000
58 -360.0000000000
63 -359.0000000000
69 -358.0000000000
77 -357.0000000000
79 -356.0000000000
101 -355.0000000000
120 -354.0000000000
239 -353.0000000000
260 -352.0000000000
291 -351.0000000000
394 -350.0000000000
422 -349.0000000000
453 -348.0000000000
558 -346.0000000000
771 -344.0000000000
773 -343.0000000000
852 -342.0000000000
915 -340.0000000000
973 -339.0000000000
1109 -338.0000000000
1133 -337.0000000000
1171 -336.0000000000
1202 -334.0000000000
1348 -332.0000000000
1530 -330.0000000000
1539 -329.0000000000
1563 -328.0000000000
1749 -327.0000000000
1762 -326.0000000000
1840 -325.0000000000
1966 -324.0000000000
1977 -323.0000000000
2050 -322.0000000000
2074 -320.0000000000
2152 -319.0000000000
2183 -318.0000000000
2219 -317.0000000000
2265 -316.0000000000
2414 -315.0000000000
2932 -313.0000000000
3221 -312.0000000000
3246 -311.0000000000
3485 -310.0000000000
3666 -309.0000000000
3749 -308.0000000000
3797 -306.0000000000
3924 -305.0000000000
3932 -304.0000000000
4063 -303.0000000000
4130 -302.0000000000
4188 -301.0000000000
4230 -300.0000000000
4358 -299.0000000000
4537 -298.0000000000
4848 -297.0000000000
5031 -296.0000000000
5285 -295.0000000000
6061 -294.0000000000
6210 -293.0000000000
6648 -292.0000000000
6871 -291.0000000000
6899 -290.0000000000
7198 -288.0000000000
7456 -287.0000000000
7683 -284.0000000000
7711 -283.0000000000
7820 -282.0000000000
8138 -281.0000000000
8571 -279.0000000000
8648 -278.0000000000
9009 -277.0000000000
9022 -276.0000000000
9048 -275.0000000000
9281 -274.0000000000
9566 -273.0000000000
9587 -272.0000000000
9645 -271.0000000000
9747 -270.0000000000
10000 -361.0000000000
evaluations raw_y
1 -377.0000000000
7 -376.0000000000
15 -374.0000000000
38 -372.0000000000
63 -371.0000000000
133 -370.0000000000
180 -369.0000000000
218 -368.0000000000
231 -366.0000000000
266 -365.0000000000
292 -364.0000000000
307 -363.0000000000
343 -362.0000000000
379 -360.0000000000
515 -359.0000000000
524 -358.0000000000
547 -357.0000000000
684 -355.0000000000
827 -353.0000000000
858 -350.0000000000
896 -349.0000000000
1020 -348.0000000000
1032 -345.0000000000
1087 -344.0000000000
1154 -343.0000000000
1253 -341.0000000000
1257 -340.0000000000
1423 -339.0000000000
1548 -338.0000000000
1806 -337.0000000000
1846 -336.0000000000
1862 -335.0000000000
1870 -333.0000000000
2042 -332.0000000000
2284 -331.0000000000
2386 -329.0000000000
2542 -327.0000000000
2582 -326.0000000000
2666 -325.0000000000
2947 -324.0000000000
3049 -322.0000000000
3246 -321.0000000000
3289 -320.0000000000
3386 -319.0000000000
3508 -318.0000000000
3619 -317.0000000000
3693 -316.0000000000
4019 -315.0000000000
4487 -313.0000000000
4615 -310.0000000000
5157 -308.0000000000
5891 -307.0000000000
6066 -305.0000000000
6307 -304.0000000000
6388 -303.0000000000
6662 -302.0000000000
6885 -301.0000000000
7081 -300.0000000000
7132 -299.0000000000
7190 -298.0000000000
7225 -297.0000000000
7228 -296.0000000000
7303 -295.0000000000
7602 -294.0000000000
8295 -293.0000000000
8504 -292.0000000000
8880 -291.0000000000
9220 -290.0000000000
9287 -289.0000000000
9295 -288.0000000000
9433 -287.0000000000
9511 -286.0000000000
10000 -321.0000000000
evaluations raw_y
1 -372.0000000000
6 -371.0000000000
12 -370.0000000000
16 -369.0000000000
19 -368.0000000000
22 -367.0000000000
25 -365.0000000000
27 -363.0000000000
32 -362.0000000000
79 -360.0000000000
85 -359.0000000000
194 -358.0000000000
318 -357.0000000000
320 -356.0000000000
321 -355.0000000000
383 -354.0000000000
428 -352.0000000000
454 -351.0000000000
455 -350.0000000000
469 -349.0000000000
502 -348.0000000000
539 -347.0000000000
589 -346.0000000000
950 -345.0000000000
1053 -344.0000000000
1173 -343.0000000000
1224 -342.0000000000
1411 -341.0000000000
1479 -340.0000000000
1601 -339.0000000000
1658 -338.0000000000
1762 -337.0000000000
2034 -336.0000000000
2048 -335.0000000000
2050 -334.0000000000
2103 -332.0000000000
2109 -331.0000000000
2199 -330.0000000000
2484 -329.0000000000
2621 -328.0000000000
2651 -327.0000000000
2697 -326.0000000000
2736 -325.0000000000
2897 -324.0000000000
2959 -323.0000000000
3054 -322.0000000000
3086 -321.0000000000
3241 -320.0000000000
3267 -319.0000000000
3351 -318.0000000000
3458 -317.0000000000
3546 -315.0000000000
3843 -314.0000000000
4292 -313.0000000000
4648 -312.0000000000
4650 -310.0000000000
4708 -309.0000000000
5278 -308.0000000000
5414 -307.0000000000
5968 -306.0000000000
6082 -305.0000000000
6218 -304.0000000000
6225 -303.0000000000
6297 -302.0000000000
6374 -301.0000000000
6381 -300.0000000000
6601 -299.0000000000
6623 -298.0000000000
7035 -297.0000000000
7468 -296.0000000000
7768 -294.0000000000
8214 -293.0000000000
8401 -292.0000000000
8403 -291.0000000000
8765 -290.0000000000
8932 -289.0000000000
9791 -288.0000000000
9865 -287.0000000000
10000 -306.0000000000
evaluations raw_y
1 -364.0000000000
10 -363.0000000000
19 -361.0000000000
26 -360.0000000000
27 -358.0000000000
29 -357.0000000000
74 -356.0000000000
75 -355.0000000000
88 -354.0000000000
114 -352.0000000000
137 -351.0000000000
138 -350.0000000000
150 -349.0000000000
230 -348.0000000000
371 -347.0000000000
377 -346.0000000000
407 -345.0000000000
425 -343.0000000000
436 -342.0000000000
461 -341.0000000000
586 -340.0000000000
600 -339.0000000000
671 -338.0000000000
692 -336.0000000000
835 -335.0000000000
944 -334.0000000000
1118 -332.0000000000
1210 -330.0000000000
1293 -327.0000000000
1325 -326.0000000000
1560 -325.0000000000
1707 -324.0000000000
1734 -323.0000000000
2305 -322.0000000000
2363 -321.0000000000
2424 -320.0000000000
2454 -319.0000000000
2949 -318.0000000000
3107 -317.0000000000
3269 -315.0000000000
3586 -314.0000000000
3823 -312.0000000000
3982 -311.0000000000
4135 -310.0000000000
4188 -308.0000000000
4285 -307.0000000000
4312 -306.0000000000
4418 -305.0000000000
4797 -304.0000000000
4869 -302.0000000000
4941 -301.0000000000
5032 -300.0000000000
5376 -299.0000000000
5534 -297.0000000000
5603 -296.0000000000
5896 -295.0000000000
5975 -294.0000000000
6389 -293.0000000000
6634 -292.0000000000
6674 -291.0000000000
7146 -289.0000000000
8030 -288.0000000000
8034 -287.0000000000
8296 -286.0000000000
8451 -285.0000000000
8739 -284.0000000000
8758 -283.0000000000
8936 -282.0000000000
9461 -281.0000000000
9889 -280.0000000000
10000 -305.0000000000
