evaluations raw_y
3243 -2.0000000000
3303 -1.0000000000
3359 594.0000000000
3628 600.0000000000
3737 613.0000000000
4395 628.0000000000
4532 629.0000000000
5721 643.0000000000
6587 651.0000000000
6751 652.0000000000
10000 -1.0000000000
evaluations raw_y
1 -365.0000000000
5 -364.0000000000
8 -363.0000000000
9 -361.0000000000
10 -360.0000000000
13 -359.0000000000
17 -358.0000000000
18 -357.0000000000
21 -356.0000000000
22 -355.0000000000
26 -354.0000000000
28 -353.0000000000
29 -352.0000000000
30 -351.0000000000
31 -350.0000000000
35 -349.0000000000
38 -348.0000000000
39 -346.0000000000
40 -345.0000000000
42 -344.0000000000
43 -343.0000000000
45 -342.0000000000
50 -339.0000000000
51 -338.0000000000
54 -337.0000000000
63 -336.0000000000
68 -333.0000000000
69 -332.0000000000
72 -331.0000000000
74 -330.0000000000
82 -329.0000000000
84 -327.0000000000
85 -326.0000000000
88 -325.0000000000
90 -324.0000000000
91 -323.0000000000
94 -322.0000000000
96 -321.0000000000
98 -320.0000000000
100 -318.0000000000
101 -317.0000000000
102 -316.0000000000
108 -315.0000000000
110 -314.0000000000
120 -312.0000000000
122 -311.0000000000
126 -310.0000000000
128 -308.0000000000
130 -307.0000000000
134 -306.0000000000
135 -305.0000000000
142 -304.0000000000
143 -303.0000000000
144 -302.0000000000
152 -301.0000000000
155 -300.0000000000
161 -298.0000000000
162 -297.0000000000
164 -296.0000000000
166 -295.0000000000
168 -294.0000000000
169 -293.0000000000
170 -292.0000000000
171 -291.0000000000
175 -290.0000000000
178 -289.0000000000
181 -287.0000000000
191 -286.0000000000
192 -285.0000000000
197 -284.0000000000
200 -283.0000000000
201 -281.0000000000
202 -280.0000000000
203 -278.0000000000
204 -277.0000000000
205 -276.0000000000
206 -275.0000000000
207 -274.0000000000
210 -273.0000000000
211 -271.0000000000
213 -269.0000000000
214 -268.0000000000
217 -267.0000000000
219 -266.0000000000
220 -265.0000000000
222 -264.0000000000
239 -262.0000000000
242 -261.0000000000
247 -260.0000000000
249 -259.0000000000
253 -258.0000000000
256 -257.0000000000
261 -256.0000000000
262 -255.0000000000
263 -253.0000000000
265 -252.0000000000
266 -251.0000000000
280 -250.0000000000
284 -248.0000000000
290 -247.0000000000
296 -245.0000000000
309 -244.0000000000
312 -243.0000000000
318 -242.0000000000
319 -241.0000000000
321 -240.0000000000
323 -239.0000000000
324 -238.0000000000
327 -237.0000000000
328 -236.0000000000
330 -235.0000000000
334 -234.0000000000
339 -233.0000000000
342 -231.0000000000
344 -230.0000000000
351 -229.0000000000
353 -228.0000000000
359 -227.0000000000
363 -226.0000000000
364 -225.0000000000
370 -224.0000000000
378 -222.0000000000
385 -221.0000000000
387 -220.0000000000
388 -219.0000000000
394 -218.0000000000
397 -217.0000000000
402 -215.0000000000
405 -214.0000000000
406 -212.0000000000
412 -210.0000000000
413 -209.0000000000
416 -208.0000000000
417 -207.0000000000
421 -206.0000000000
429 -205.0000000000
431 -204.0000000000
432 -203.0000000000
439 -202.0000000000
447 -201.0000000000
449 -200.0000000000
451 -199.0000000000
463 -198.0000000000
466 -197.0000000000
473 -196.0000000000
474 -195.0000000000
478 -194.0000000000
481 -193.0000000000
482 -192.0000000000
485 -191.0000000000
486 -190.0000000000
488 -189.0000000000
506 -188.0000000000
507 -187.0000000000
517 -186.0000000000
518 -185.0000000000
536 -184.0000000000
540 -183.0000000000
541 -182.0000000000
543 -181.0000000000
550 -180.0000000000
576 -179.0000000000
577 -178.0000000000
584 -177.0000000000
596 -175.0000000000
597 -173.0000000000
602 -172.0000000000
603 -171.0000000000
606 -169.0000000000
618 -168.0000000000
622 -167.0000000000
638 -166.0000000000
639 -164.0000000000
649 -163.0000000000
650 -162.0000000000
655 -161.0000000000
676 -160.0000000000
680 -159.0000000000
682 -158.0000000000
686 -157.0000000000
693 -156.0000000000
706 -155.0000000000
708 -153.0000000000
726 -151.0000000000
732 -150.0000000000
736 -149.0000000000
737 -148.0000000000
744 -147.0000000000
751 -146.0000000000
761 -145.0000000000
766 -144.0000000000
777 -142.0000000000
783 -141.0000000000
797 -139.0000000000
799 -138.0000000000
802 -137.0000000000
813 -136.0000000000
814 -135.0000000000
831 -133.0000000000
832 -132.0000000000
854 -131.0000000000
856 -130.0000000000
863 -129.0000000000
879 -128.0000000000
883 -127.0000000000
884 -126.0000000000
913 -125.0000000000
916 -124.0000000000
931 -123.0000000000
934 -122.0000000000
942 -121.0000000000
944 -120.0000000000
961 -119.0000000000
962 -118.0000000000
967 -117.0000000000
979 -116.0000000000
985 -115.0000000000
995 -114.0000000000
1014 -113.0000000000
1018 -112.0000000000
1022 -111.0000000000
1032 -110.0000000000
1037 -109.0000000000
1040 -108.0000000000
1044 -107.0000000000
1056 -106.0000000000
1058 -105.0000000000
1061 -104.0000000000
1068 -103.0000000000
1071 -102.0000000000
1086 -101.0000000000
1091 -100.0000000000
1106 -98.0000000000
1111 -97.0000000000
1114 -96.0000000000
1125 -95.0000000000
1126 -94.0000000000
1128 -93.0000000000
1129 -92.0000000000
1133 -91.0000000000
1135 -90.0000000000
1146 -89.0000000000
1158 -88.0000000000
1175 -87.0000000000
1187 -86.0000000000
1188 -85.0000000000
1191 -84.0000000000
1208 -83.0000000000
1226 -82.0000000000
1227 -81.0000000000
1254 -80.0000000000
1273 -78.0000000000
1283 -77.0000000000
1293 -76.0000000000
1328 -75.0000000000
1357 -74.0000000000
1367 -73.0000000000
1370 -71.0000000000
1394 -70.0000000000
1400 -69.0000000000
1411 -68.0000000000
1421 -67.0000000000
1447 -66.0000000000
1456 -65.0000000000
1463 -64.0000000000
1467 -63.0000000000
1494 -62.0000000000
1513 -61.0000000000
1522 -60.0000000000
1545 -59.0000000000
1572 -58.0000000000
1588 -57.0000000000
1590 -56.0000000000
1591 -55.0000000000
1595 -54.0000000000
1646 -53.0000000000
1647 -52.0000000000
1694 -51.0000000000
1695 -50.0000000000
1701 -49.0000000000
1711 -48.0000000000
1723 -47.0000000000
1760 -46.0000000000
1771 -45.0000000000
1824 -44.0000000000
1843 -43.0000000000
1918 -42.0000000000
1936 -41.0000000000
1943 -40.0000000000
1978 -39.0000000000
1985 -38.0000000000
1991 -37.0000000000
1993 -36.0000000000
2059 -35.0000000000
2095 -34.0000000000
2124 -33.0000000000
2166 -32.0000000000
2194 -31.0000000000
2223 -30.0000000000
2231 -29.0000000000
2269 -28.0000000000
2375 -27.0000000000
2402 -26.0000000000
2426 -25.0000000000
2437 -24.0000000000
2440 -23.0000000000
2443 -22.0000000000
2453 -21.0000000000
2638 -20.0000000000
2703 -19.0000000000
2746 -18.0000000000
2761 -17.0000000000
2839 -16.0000000000
2847 -15.0000000000
2914 -14.0000000000
2955 -13.0000000000
3031 -12.0000000000
3047 -11.0000000000
3095 -10.0000000000
3123 -9.0000000000
3215 -8.0000000000
3253 -7.0000000000
3266 -6.0000000000
3267 -5.0000000000
3349 -4.0000000000
3385 -3.0000000000
3486 -2.0000000000
3507 -1.0000000000
3549 617.0000000000
4235 619.0000000000
4498 626.0000000000
4749 629.0000000000
5419 630.0000000000
6919 636.0000000000
8047 639.0000000000
8918 646.0000000000
9450 654.0000000000
9504 664.0000000000
10000 -1.0000000000
evaluations raw_y
1 -392.0000000000
3 -391.0000000000
4 -390.0000000000
7 -388.0000000000
8 -387.0000000000
9 -386.0000000000
12 -384.0000000000
14 -383.0000000000
19 -382.0000000000
23 -380.0000000000
24 -378.0000000000
29 -376.0000000000
32 -375.0000000000
33 -374.0000000000
34 -373.0000000000
37 -372.0000000000
41 -371.0000000000
42 -370.0000000000
47 -369.0000000000
49 -368.0000000000
50 -367.0000000000
54 -366.0000000000
56 -365.0000000000
58 -363.0000000000
60 -361.0000000000
61 -359.0000000000
64 -358.0000000000
65 -357.0000000000
66 -356.0000000000
67 -354.0000000000
68 -353.0000000000
70 -350.0000000000
72 -349.0000000000
73 -348.0000000000
77 -347.0000000000
78 -345.0000000000
80 -344.0000000000
83 -343.0000000000
87 -342.0000000000
88 -341.0000000000
93 -339.0000000000
96 -337.0000000000
100 -336.0000000000
101 -335.0000000000
102 -334.0000000000
104 -333.0000000000
105 -332.0000000000
106 -331.0000000000
107 -330.0000000000
111 -329.0000000000
112 -328.0000000000
114 -327.0000000000
115 -325.0000000000
117 -324.0000000000
120 -323.0000000000
121 -322.0000000000
128 -321.0000000000
137 -319.0000000000
140 -318.0000000000
141 -317.0000000000
142 -316.0000000000
145 -314.0000000000
156 -313.0000000000
157 -312.0000000000
162 -311.0000000000
163 -310.0000000000
164 -309.0000000000
165 -308.0000000000
167 -307.0000000000
171 -306.0000000000
175 -305.0000000000
180 -304.0000000000
181 -303.0000000000
182 -302.0000000000
184 -301.0000000000
185 -300.0000000000
189 -299.0000000000
191 -298.0000000000
194 -297.0000000000
200 -295.0000000000
201 -294.0000000000
205 -293.0000000000
206 -291.0000000000
211 -290.0000000000
214 -289.0000000000
219 -288.0000000000
221 -287.0000000000
226 -286.0000000000
228 -285.0000000000
233 -284.0000000000
238 -282.0000000000
244 -281.0000000000
247 -280.0000000000
251 -279.0000000000
254 -278.0000000000
259 -277.0000000000
263 -276.0000000000
266 -275.0000000000
267 -274.0000000000
271 -273.0000000000
274 -271.0000000000
276 -270.0000000000
277 -269.0000000000
282 -268.0000000000
284 -266.0000000000
289 -264.0000000000
296 -263.0000000000
298 -262.0000000000
299 -261.0000000000
301 -260.0000000000
303 -259.0000000000
307 -258.0000000000
311 -257.0000000000
326 -256.0000000000
327 -255.0000000000
328 -254.0000000000
333 -253.0000000000
334 -252.0000000000
342 -251.0000000000
344 -249.0000000000
353 -248.0000000000
354 -246.0000000000
356 -245.0000000000
359 -244.0000000000
360 -242.0000000000
364 -241.0000000000
365 -240.0000000000
366 -239.0000000000
369 -236.0000000000
370 -235.0000000000
372 -233.0000000000
382 -232.0000000000
388 -231.0000000000
394 -230.0000000000
396 -228.0000000000
401 -227.0000000000
412 -225.0000000000
416 -224.0000000000
420 -223.0000000000
424 -222.0000000000
430 -220.0000000000
435 -219.0000000000
437 -218.0000000000
443 -217.0000000000
450 -216.0000000000
451 -214.0000000000
462 -213.0000000000
465 -212.0000000000
472 -211.0000000000
475 -210.0000000000
479 -209.0000000000
488 -208.0000000000
491 -207.0000000000
496 -206.0000000000
498 -205.0000000000
505 -204.0000000000
506 -202.0000000000
512 -201.0000000000
515 -200.0000000000
528 -198.0000000000
529 -197.0000000000
538 -196.0000000000
545 -195.0000000000
547 -194.0000000000
557 -193.0000000000
564 -192.0000000000
566 -191.0000000000
568 -190.0000000000
583 -187.0000000000
591 -186.0000000000
598 -185.0000000000
607 -184.0000000000
608 -183.0000000000
614 -182.0000000000
617 -181.0000000000
626 -180.0000000000
628 -178.0000000000
633 -177.0000000000
639 -175.0000000000
640 -174.0000000000
642 -173.0000000000
648 -172.0000000000
651 -171.0000000000
654 -170.0000000000
657 -169.0000000000
660 -167.0000000000
665 -166.0000000000
684 -165.0000000000
687 -164.0000000000
689 -163.0000000000
697 -162.0000000000
710 -161.0000000000
718 -160.0000000000
727 -159.0000000000
729 -158.0000000000
733 -157.0000000000
752 -156.0000000000
759 -155.0000000000
768 -154.0000000000
784 -153.0000000000
789 -151.0000000000
805 -150.0000000000
808 -149.0000000000
810 -148.0000000000
823 -147.0000000000
827 -146.0000000000
846 -145.0000000000
847 -144.0000000000
854 -143.0000000000
871 -141.0000000000
880 -140.0000000000
896 -139.0000000000
897 -137.0000000000
898 -136.0000000000
900 -135.0000000000
907 -134.0000000000
917 -133.0000000000
936 -132.0000000000
946 -131.0000000000
951 -130.0000000000
952 -129.0000000000
953 -128.0000000000
967 -127.0000000000
974 -126.0000000000
978 -125.0000000000
983 -123.0000000000
993 -122.0000000000
996 -121.0000000000
1032 -120.0000000000
1036 -119.0000000000
1043 -118.0000000000
1051 -117.0000000000
1058 -116.0000000000
1064 -115.0000000000
1091 -114.0000000000
1108 -113.0000000000
1131 -112.0000000000
1134 -111.0000000000
1136 -110.0000000000
1139 -109.0000000000
1141 -108.0000000000
1149 -107.0000000000
1156 -106.0000000000
1157 -105.0000000000
1158 -104.0000000000
1162 -103.0000000000
1174 -102.0000000000
1175 -101.0000000000
1176 -100.0000000000
1178 -99.0000000000
1180 -98.0000000000
1199 -97.0000000000
1203 -96.0000000000
1207 -95.0000000000
1211 -94.0000000000
1215 -93.0000000000
1233 -92.0000000000
1236 -90.0000000000
1239 -89.0000000000
1248 -88.0000000000
1252 -87.0000000000
1255 -86.0000000000
1264 -85.0000000000
1268 -84.0000000000
1270 -83.0000000000
1275 -82.0000000000
1322 -81.0000000000
1344 -80.0000000000
1348 -79.0000000000
1395 -78.0000000000
1414 -77.0000000000
1421 -76.0000000000
1426 -75.0000000000
1430 -74.0000000000
1434 -73.0000000000
1443 -72.0000000000
1466 -71.0000000000
1468 -70.0000000000
1474 -69.0000000000
1495 -68.0000000000
1508 -67.0000000000
1514 -66.0000000000
1521 -65.0000000000
1529 -64.0000000000
1531 -63.0000000000
1561 -62.0000000000
1569 -61.0000000000
1573 -60.0000000000
1576 -59.0000000000
1594 -58.0000000000
1599 -57.0000000000
1609 -56.0000000000
1671 -55.0000000000
1676 -54.0000000000
1701 -53.0000000000
1724 -52.0000000000
1725 -51.0000000000
1775 -50.0000000000
1800 -49.0000000000
1811 -48.0000000000
1838 -47.0000000000
1847 -46.0000000000
1857 -45.0000000000
1861 -44.0000000000
1865 -43.0000000000
1884 -42.0000000000
1906 -41.0000000000
1907 -40.0000000000
1926 -39.0000000000
1956 -38.0000000000
2010 -37.0000000000
2016 -36.0000000000
2083 -35.0000000000
2137 -34.0000000000
2148 -33.0000000000
2209 -32.0000000000
2230 -31.0000000000
2327 -30.0000000000
2328 -29.0000000000
2376 -28.0000000000
2388 -27.0000000000
2394 -26.0000000000
2397 -25.0000000000
2424 -24.0000000000
2611 -23.0000000000
2618 -22.0000000000
2748 -21.0000000000
2769 -20.0000000000
2783 -19.0000000000
2888 -18.0000000000
2892 -17.0000000000
2906 -16.0000000000
2936 -15.0000000000
2969 -14.0000000000
3040 -13.0000000000
3130 -12.0000000000
3174 -11.0000000000
3260 -10.0000000000
3483 -9.0000000000
3678 -8.0000000000
3770 -7.0000000000
3949 -6.0000000000
3976 -5.0000000000
3998 -4.0000000000
4126 -3.0000000000
4246 -2.0000000000
4493 -1.0000000000
4638 613.0000000000
5805 622.0000000000
6514 627.0000000000
7122 649.0000000000
7266 661.0000000000
8856 662.0000000000
8897 665.0000000000
9412 666.0000000000
9646 669.0000000000
10000 -1.0000000000
evaluations raw_y
1 -386.0000000000
3 -385.0000000000
4 -383.0000000000
5 -381.0000000000
8 -380.0000000000
9 -379.0000000000
10 -376.0000000000
11 -373.0000000000
13 -372.0000000000
21 -371.0000000000
23 -370.0000000000
25 -369.0000000000
28 -368.0000000000
29 -366.0000000000
30 -365.0000000000
32 -364.0000000000
33 -363.0000000000
36 -362.0000000000
38 -361.0000000000
42 -360.0000000000
46 -359.0000000000
47 -357.0000000000
52 -356.0000000000
53 -355.0000000000
54 -354.0000000000
55 -352.0000000000
58 -350.0000000000
61 -349.0000000000
62 -348.0000000000
63 -347.0000000000
68 -346.0000000000
72 -345.0000000000
75 -344.0000000000
76 -343.0000000000
80 -342.0000000000
84 -341.0000000000
85 -339.0000000000
86 -338.0000000000
87 -335.0000000000
89 -334.0000000000
90 -333.0000000000
91 -331.0000000000
92 -330.0000000000
94 -329.0000000000
95 -327.0000000000
96 -326.0000000000
101 -325.0000000000
109 -324.0000000000
113 -323.0000000000
114 -322.0000000000
121 -321.0000000000
122 -320.0000000000
124 -319.0000000000
126 -318.0000000000
127 -317.0000000000
128 -315.0000000000
129 -313.0000000000
131 -312.0000000000
138 -310.0000000000
142 -309.0000000000
145 -308.0000000000
147 -307.0000000000
156 -306.0000000000
157 -305.0000000000
159 -304.0000000000
164 -303.0000000000
166 -302.0000000000
167 -301.0000000000
172 -300.0000000000
175 -299.0000000000
176 -298.0000000000
177 -297.0000000000
181 -296.0000000000
182 -295.0000000000
187 -294.0000000000
188 -292.0000000000
189 -291.0000000000
191 -290.0000000000
192 -289.0000000000
195 -288.0000000000
196 -287.0000000000
199 -286.0000000000
205 -285.0000000000
218 -284.0000000000
219 -283.0000000000
224 -282.0000000000
227 -281.0000000000
228 -280.0000000000
229 -279.0000000000
230 -278.0000000000
238 -276.0000000000
239 -275.0000000000
240 -274.0000000000
247 -273.0000000000
256 -272.0000000000
263 -271.0000000000
265 -269.0000000000
272 -268.0000000000
280 -267.0000000000
287 -266.0000000000
288 -265.0000000000
290 -264.0000000000
301 -263.0000000000
309 -262.0000000000
324 -261.0000000000
325 -260.0000000000
327 -259.0000000000
334 -258.0000000000
335 -257.0000000000
337 -256.0000000000
339 -255.0000000000
349 -254.0000000000
350 -253.0000000000
352 -252.0000000000
354 -251.0000000000
357 -250.0000000000
368 -249.0000000000
372 -247.0000000000
374 -246.0000000000
389 -245.0000000000
392 -244.0000000000
395 -242.0000000000
396 -240.0000000000
397 -239.0000000000
403 -237.0000000000
408 -236.0000000000
411 -235.0000000000
414 -234.0000000000
417 -232.0000000000
419 -230.0000000000
423 -229.0000000000
430 -228.0000000000
435 -227.0000000000
440 -226.0000000000
461 -225.0000000000
462 -224.0000000000
472 -223.0000000000
485 -222.0000000000
487 -221.0000000000
489 -220.0000000000
492 -219.0000000000
499 -218.0000000000
511 -217.0000000000
512 -216.0000000000
514 -215.0000000000
521 -212.0000000000
523 -211.0000000000
524 -210.0000000000
529 -209.0000000000
531 -208.0000000000
533 -206.0000000000
539 -205.0000000000
546 -204.0000000000
550 -203.0000000000
551 -202.0000000000
552 -201.0000000000
556 -200.0000000000
558 -199.0000000000
563 -198.0000000000
565 -197.0000000000
580 -196.0000000000
591 -195.0000000000
592 -194.0000000000
595 -193.0000000000
597 -192.0000000000
602 -191.0000000000
604 -190.0000000000
606 -189.0000000000
607 -188.0000000000
618 -186.0000000000
623 -185.0000000000
626 -184.0000000000
631 -183.0000000000
647 -182.0000000000
649 -180.0000000000
651 -179.0000000000
653 -178.0000000000
655 -176.0000000000
658 -175.0000000000
678 -174.0000000000
691 -173.0000000000
702 -172.0000000000
710 -171.0000000000
721 -170.0000000000
722 -169.0000000000
749 -168.0000000000
762 -167.0000000000
766 -165.0000000000
771 -164.0000000000
793 -163.0000000000
796 -161.0000000000
798 -160.0000000000
804 -159.0000000000
806 -158.0000000000
808 -157.0000000000
812 -155.0000000000
836 -154.0000000000
839 -153.0000000000
843 -152.0000000000
845 -151.0000000000
874 -150.0000000000
876 -149.0000000000
879 -148.0000000000
885 -147.0000000000
891 -145.0000000000
911 -144.0000000000
927 -143.0000000000
940 -142.0000000000
942 -141.0000000000
948 -140.0000000000
954 -139.0000000000
965 -138.0000000000
971 -137.0000000000
982 -136.0000000000
984 -135.0000000000
1001 -134.0000000000
1005 -133.0000000000
1007 -132.0000000000
1015 -131.0000000000
1024 -130.0000000000
1026 -129.0000000000
1038 -128.0000000000
1042 -127.0000000000
1052 -126.0000000000
1055 -125.0000000000
1064 -124.0000000000
1065 -123.0000000000
1079 -122.0000000000
1085 -121.0000000000
1095 -120.0000000000
1105 -119.0000000000
1111 -118.0000000000
1113 -117.0000000000
1122 -116.0000000000
1144 -115.0000000000
1169 -114.0000000000
1170 -113.0000000000
1171 -112.0000000000
1182 -111.0000000000
1219 -110.0000000000
1221 -109.0000000000
1228 -108.0000000000
1230 -107.0000000000
1231 -105.0000000000
1244 -104.0000000000
1279 -102.0000000000
1291 -100.0000000000
1298 -99.0000000000
1301 -98.0000000000
1311 -97.0000000000
1320 -96.0000000000
1337 -95.0000000000
1358 -94.0000000000
1363 -93.0000000000
1366 -92.0000000000
1371 -91.0000000000
1375 -90.0000000000
1385 -89.0000000000
1406 -88.0000000000
1410 -87.0000000000
1418 -86.0000000000
1423 -85.0000000000
1426 -84.0000000000
1442 -83.0000000000
1449 -82.0000000000
1471 -81.0000000000
1472 -80.0000000000
1483 -79.0000000000
1485 -77.0000000000
1487 -76.0000000000
1499 -75.0000000000
1504 -74.0000000000
1505 -73.0000000000
1553 -71.0000000000
1560 -70.0000000000
1591 -69.0000000000
1613 -68.0000000000
1626 -67.0000000000
1636 -66.0000000000
1637 -65.0000000000
1647 -64.0000000000
1667 -63.0000000000
1678 -62.0000000000
1693 -61.0000000000
1696 -60.0000000000
1709 -59.0000000000
1733 -58.0000000000
1751 -57.0000000000
1784 -56.0000000000
1788 -55.0000000000
1820 -54.0000000000
1861 -53.0000000000
1896 -52.0000000000
1931 -51.0000000000
1933 -50.0000000000
1953 -49.0000000000
1961 -48.0000000000
2002 -47.0000000000
2028 -46.0000000000
2045 -45.0000000000
2046 -44.0000000000
2051 -43.0000000000
2076 -42.0000000000
2143 -41.0000000000
2150 -40.0000000000
2171 -39.0000000000
2206 -38.0000000000
2263 -37.0000000000
2271 -36.0000000000
2371 -35.0000000000
2383 -34.0000000000
2510 -33.0000000000
2593 -32.0000000000
2612 -31.0000000000
2618 -30.0000000000
2668 -29.0000000000
2702 -28.0000000000
2758 -27.0000000000
2769 -26.0000000000
2780 -24.0000000000
2821 -23.0000000000
2861 -22.0000000000
2917 -21.0000000000
2937 -20.0000000000
2956 -19.0000000000
2990 -18.0000000000
3013 -17.0000000000
3017 -16.0000000000
3023 -15.0000000000
3130 -14.0000000000
3159 -13.0000000000
3213 -12.0000000000
3215 -11.0000000000
3267 -10.0000000000
3283 -9.0000000000
3390 -8.0000000000
3415 -7.0000000000
3417 -6.0000000000
3547 -5.0000000000
3718 -4.0000000000
3727 -3.0000000000
3797 -2.0000000000
3867 -1.0000000000
3935 545.0000000000
4458 563.0000000000
4571 580.0000000000
5743 598.0000000000
5829 601.0000000000
6086 605.0000000000
6528 613.0000000000
6655 622.0000000000
7190 624.0000000000
7900 638.0000000000
8458 644.0000000000
10000 -1.0000000000
evaluations raw_y
1 -387.0000000000
2 -385.0000000000
3 -384.0000000000
5 -383.0000000000
11 -382.0000000000
12 -380.0000000000
13 -379.0000000000
18 -378.0000000000
19 -377.0000000000
20 -376.0000000000
22 -375.0000000000
24 -374.0000000000
34 -373.0000000000
35 -372.0000000000
39 -371.0000000000
40 -370.0000000000
41 -369.0000000000
42 -366.0000000000
43 -365.0000000000
44 -364.0000000000
45 -362.0000000000
48 -360.0000000000
50 -359.0000000000
52 -357.0000000000
55 -356.0000000000
56 -355.0000000000
57 -354.0000000000
65 -353.0000000000
67 -351.0000000000
68 -350.0000000000
69 -349.0000000000
70 -348.0000000000
72 -347.0000000000
74 -346.0000000000
78 -345.0000000000
79 -344.0000000000
80 -343.0000000000
83 -342.0000000000
84 -341.0000000000
86 -340.0000000000
91 -339.0000000000
95 -338.0000000000
97 -337.0000000000
99 -335.0000000000
100 -334.0000000000
102 -333.0000000000
104 -332.0000000000
105 -331.0000000000
107 -330.0000000000
110 -329.0000000000
111 -328.0000000000
113 -327.0000000000
116 -326.0000000000
120 -325.0000000000
122 -324.0000000000
126 -323.0000000000
130 -322.0000000000
131 -321.0000000000
140 -319.0000000000
142 -318.0000000000
148 -317.0000000000
151 -316.0000000000
152 -315.0000000000
154 -312.0000000000
155 -310.0000000000
166 -309.0000000000
167 -308.0000000000
168 -307.0000000000
169 -306.0000000000
170 -305.0000000000
171 -304.0000000000
174 -303.0000000000
176 -302.0000000000
185 -301.0000000000
199 -299.0000000000
202 -298.0000000000
210 -297.0000000000
211 -296.0000000000
217 -295.0000000000
219 -293.0000000000
224 -292.0000000000
227 -291.0000000000
228 -290.0000000000
231 -289.0000000000
232 -288.0000000000
235 -287.0000000000
236 -285.0000000000
242 -284.0000000000
246 -283.0000000000
247 -282.0000000000
249 -281.0000000000
256 -280.0000000000
257 -278.0000000000
271 -276.0000000000
273 -275.0000000000
275 -273.0000000000
280 -272.0000000000
284 -271.0000000000
289 -270.0000000000
291 -269.0000000000
293 -268.0000000000
295 -266.0000000000
296 -265.0000000000
297 -264.0000000000
298 -263.0000000000
302 -262.0000000000
307 -261.0000000000
309 -260.0000000000
310 -259.0000000000
311 -258.0000000000
313 -257.0000000000
314 -256.0000000000
316 -255.0000000000
321 -254.0000000000
322 -253.0000000000
325 -252.0000000000
327 -250.0000000000
338 -249.0000000000
342 -248.0000000000
343 -246.0000000000
344 -245.0000000000
349 -244.0000000000
353 -243.0000000000
361 -242.0000000000
362 -240.0000000000
368 -239.0000000000
374 -237.0000000000
375 -236.0000000000
377 -234.0000000000
382 -232.0000000000
385 -230.0000000000
389 -229.0000000000
390 -227.0000000000
391 -226.0000000000
392 -225.0000000000
394 -224.0000000000
395 -223.0000000000
402 -221.0000000000
405 -220.0000000000
407 -218.0000000000
408 -216.0000000000
409 -215.0000000000
413 -214.0000000000
414 -213.0000000000
417 -212.0000000000
422 -211.0000000000
423 -210.0000000000
427 -209.0000000000
436 -208.0000000000
444 -207.0000000000
447 -206.0000000000
448 -205.0000000000
451 -203.0000000000
453 -202.0000000000
473 -201.0000000000
477 -199.0000000000
482 -198.0000000000
486 -197.0000000000
496 -196.0000000000
498 -195.0000000000
499 -194.0000000000
500 -193.0000000000
502 -192.0000000000
510 -191.0000000000
521 -190.0000000000
524 -189.0000000000
526 -188.0000000000
532 -187.0000000000
533 -186.0000000000
537 -185.0000000000
542 -184.0000000000
543 -183.0000000000
545 -181.0000000000
546 -180.0000000000
556 -179.0000000000
557 -177.0000000000
558 -176.0000000000
571 -175.0000000000
579 -174.0000000000
581 -173.0000000000
583 -172.0000000000
585 -171.0000000000
588 -170.0000000000
595 -169.0000000000
599 -168.0000000000
603 -167.0000000000
607 -166.0000000000
613 -165.0000000000
629 -164.0000000000
633 -163.0000000000
635 -162.0000000000
650 -161.0000000000
659 -160.0000000000
669 -159.0000000000
673 -158.0000000000
674 -156.0000000000
689 -155.0000000000
692 -154.0000000000
703 -153.0000000000
706 -152.0000000000
707 -151.0000000000
711 -150.0000000000
714 -149.0000000000
718 -148.0000000000
723 -147.0000000000
724 -146.0000000000
732 -145.0000000000
738 -144.0000000000
747 -143.0000000000
755 -141.0000000000
763 -140.0000000000
767 -139.0000000000
782 -138.0000000000
784 -137.0000000000
785 -136.0000000000
787 -135.0000000000
802 -134.0000000000
805 -133.0000000000
807 -132.0000000000
814 -131.0000000000
821 -130.0000000000
824 -129.0000000000
826 -128.0000000000
831 -127.0000000000
842 -126.0000000000
843 -125.0000000000
851 -124.0000000000
867 -122.0000000000
870 -121.0000000000
873 -120.0000000000
880 -119.0000000000
900 -118.0000000000
907 -117.0000000000
915 -116.0000000000
925 -115.0000000000
942 -113.0000000000
957 -112.0000000000
959 -111.0000000000
974 -110.0000000000
979 -108.0000000000
1012 -107.0000000000
1028 -106.0000000000
1054 -105.0000000000
1066 -104.0000000000
1073 -103.0000000000
1076 -102.0000000000
1085 -101.0000000000
1086 -100.0000000000
1089 -99.0000000000
1105 -98.0000000000
1106 -97.0000000000
1119 -96.0000000000
1122 -95.0000000000
1133 -94.0000000000
1150 -93.0000000000
1160 -92.0000000000
1161 -91.0000000000
1163 -90.0000000000
1191 -89.0000000000
1192 -88.0000000000
1217 -87.0000000000
1226 -86.0000000000
1240 -85.0000000000
1255 -84.0000000000
1261 -83.0000000000
1283 -82.0000000000
1284 -80.0000000000
1318 -79.0000000000
1320 -78.0000000000
1340 -77.0000000000
1341 -76.0000000000
1376 -75.0000000000
1400 -74.0000000000
1406 -73.0000000000
1411 -72.0000000000
1413 -70.0000000000
1425 -69.0000000000
1426 -68.0000000000
1430 -67.0000000000
1444 -66.0000000000
1446 -65.0000000000
1448 -63.0000000000
1461 -62.0000000000
1475 -61.0000000000
1492 -60.0000000000
1502 -59.0000000000
1504 -58.0000000000
1540 -57.0000000000
1555 -56.0000000000
1561 -55.0000000000
1578 -54.0000000000
1587 -53.0000000000
