evaluations raw_y
4295 -776.0000000000
4302 -775.0000000000
4331 -774.0000000000
4348 -773.0000000000
4354 -772.0000000000
4355 -770.0000000000
4360 -769.0000000000
4372 -768.0000000000
4385 -767.0000000000
4388 -765.0000000000
4393 -764.0000000000
4403 -763.0000000000
4414 -762.0000000000
4422 -761.0000000000
4432 -760.0000000000
4453 -759.0000000000
4460 -758.0000000000
4471 -757.0000000000
4484 -756.0000000000
4486 -755.0000000000
4489 -754.0000000000
4498 -753.0000000000
4516 -752.0000000000
4520 -751.0000000000
4528 -750.0000000000
4532 -749.0000000000
4538 -748.0000000000
4539 -747.0000000000
4541 -746.0000000000
4542 -744.0000000000
4575 -743.0000000000
4586 -742.0000000000
4616 -741.0000000000
4637 -740.0000000000
4644 -739.0000000000
4646 -738.0000000000
4654 -737.0000000000
4656 -735.0000000000
4659 -734.0000000000
4662 -733.0000000000
4664 -732.0000000000
4691 -731.0000000000
4697 -730.0000000000
4702 -729.0000000000
4703 -728.0000000000
4705 -727.0000000000
4718 -726.0000000000
4725 -725.0000000000
4727 -724.0000000000
4735 -723.0000000000
4738 -722.0000000000
4741 -721.0000000000
4754 -720.0000000000
4770 -719.0000000000
4791 -718.0000000000
4805 -716.0000000000
4818 -715.0000000000
4819 -714.0000000000
4821 -713.0000000000
4835 -712.0000000000
4846 -711.0000000000
4848 -710.0000000000
4859 -709.0000000000
4872 -707.0000000000
4897 -706.0000000000
4904 -705.0000000000
4911 -704.0000000000
4917 -703.0000000000
4931 -702.0000000000
4933 -701.0000000000
4934 -700.0000000000
4936 -699.0000000000
4967 -698.0000000000
4969 -696.0000000000
4970 -695.0000000000
4979 -694.0000000000
4980 -693.0000000000
4984 -692.0000000000
4988 -691.0000000000
4990 -690.0000000000
5012 -689.0000000000
5020 -688.0000000000
5031 -687.0000000000
5032 -686.0000000000
5040 -684.0000000000
5044 -683.0000000000
5081 -682.0000000000
5090 -681.0000000000
5091 -680.0000000000
5099 -679.0000000000
5118 -678.0000000000
5124 -677.0000000000
5129 -676.0000000000
5141 -675.0000000000
5142 -674.0000000000
5144 -673.0000000000
5147 -671.0000000000
5149 -670.0000000000
5158 -669.0000000000
5160 -668.0000000000
5186 -666.0000000000
5189 -664.0000000000
5222 -663.0000000000
5235 -662.0000000000
5237 -659.0000000000
5239 -658.0000000000
5240 -657.0000000000
5244 -656.0000000000
5245 -654.0000000000
5252 -652.0000000000
5276 -651.0000000000
5280 -650.0000000000
5281 -648.0000000000
5288 -647.0000000000
5290 -645.0000000000
5315 -644.0000000000
5331 -643.0000000000
5333 -641.0000000000
5342 -640.0000000000
5370 -639.0000000000
5400 -638.0000000000
5401 -637.0000000000
5420 -636.0000000000
5424 -635.0000000000
5455 -634.0000000000
5483 -633.0000000000
5493 -632.0000000000
5494 -631.0000000000
5495 -630.0000000000
5498 -629.0000000000
5500 -628.0000000000
5511 -627.0000000000
5521 -626.0000000000
5530 -625.0000000000
5542 -624.0000000000
5553 -623.0000000000
5563 -622.0000000000
5565 -621.0000000000
5567 -620.0000000000
5569 -619.0000000000
5571 -618.0000000000
5589 -617.0000000000
5614 -616.0000000000
5629 -615.0000000000
5632 -614.0000000000
5641 -613.0000000000
5650 -612.0000000000
5663 -611.0000000000
5672 -610.0000000000
5677 -609.0000000000
5679 -608.0000000000
5680 -607.0000000000
5687 -606.0000000000
5708 -605.0000000000
5718 -604.0000000000
5719 -603.0000000000
5722 -602.0000000000
5723 -601.0000000000
5755 -600.0000000000
5766 -599.0000000000
5776 -598.0000000000
5784 -597.0000000000
5792 -596.0000000000
5797 -595.0000000000
5800 -594.0000000000
5801 -593.0000000000
5807 -592.0000000000
5817 -591.0000000000
5838 -590.0000000000
5842 -589.0000000000
5845 -588.0000000000
5847 -587.0000000000
5858 -586.0000000000
5885 -585.0000000000
5901 -584.0000000000
5932 -583.0000000000
5938 -582.0000000000
5945 -581.0000000000
5951 -580.0000000000
5973 -579.0000000000
5983 -578.0000000000
6002 -577.0000000000
6033 -576.0000000000
6037 -575.0000000000
6046 -574.0000000000
6066 -572.0000000000
6068 -571.0000000000
6084 -570.0000000000
6104 -569.0000000000
6114 -568.0000000000
6116 -567.0000000000
6133 -565.0000000000
6135 -564.0000000000
6184 -563.0000000000
6204 -562.0000000000
6222 -561.0000000000
6225 -560.0000000000
6233 -559.0000000000
6246 -558.0000000000
6248 -557.0000000000
6251 -556.0000000000
6256 -555.0000000000
6259 -554.0000000000
6262 -553.0000000000
6267 -552.0000000000
6271 -551.0000000000
6273 -550.0000000000
6295 -549.0000000000
6308 -548.0000000000
6309 -547.0000000000
6324 -546.0000000000
6340 -545.0000000000
6346 -544.0000000000
6350 -543.0000000000
6352 -542.0000000000
6378 -541.0000000000
6382 -540.0000000000
6387 -539.0000000000
6391 -538.0000000000
6418 -537.0000000000
6419 -536.0000000000
6438 -535.0000000000
6449 -534.0000000000
6457 -533.0000000000
6465 -532.0000000000
6466 -531.0000000000
6467 -530.0000000000
6496 -529.0000000000
6499 -528.0000000000
6500 -527.0000000000
6507 -526.0000000000
6533 -525.0000000000
6536 -524.0000000000
6551 -523.0000000000
6575 -522.0000000000
6599 -520.0000000000
6617 -519.0000000000
6635 -518.0000000000
6651 -517.0000000000
6683 -516.0000000000
6684 -514.0000000000
6702 -513.0000000000
6718 -511.0000000000
6722 -510.0000000000
6741 -509.0000000000
6751 -508.0000000000
6768 -507.0000000000
6781 -506.0000000000
6811 -505.0000000000
6829 -504.0000000000
6833 -503.0000000000
6843 -502.0000000000
6848 -501.0000000000
6873 -500.0000000000
6874 -499.0000000000
6891 -498.0000000000
6899 -497.0000000000
6907 -496.0000000000
6929 -495.0000000000
6930 -494.0000000000
6939 -493.0000000000
6942 -492.0000000000
6966 -491.0000000000
6969 -489.0000000000
6970 -488.0000000000
7014 -486.0000000000
7020 -485.0000000000
7033 -484.0000000000
7040 -483.0000000000
7065 -480.0000000000
7067 -479.0000000000
7112 -478.0000000000
7118 -477.0000000000
7135 -476.0000000000
7141 -475.0000000000
7161 -474.0000000000
7167 -473.0000000000
7180 -472.0000000000
7188 -471.0000000000
7193 -470.0000000000
7197 -469.0000000000
7207 -468.0000000000
7210 -467.0000000000
7213 -466.0000000000
7230 -465.0000000000
7248 -464.0000000000
7266 -463.0000000000
7286 -462.0000000000
7287 -461.0000000000
7320 -460.0000000000
7325 -458.0000000000
7341 -457.0000000000
7355 -456.0000000000
7356 -455.0000000000
7377 -454.0000000000
7381 -453.0000000000
7388 -452.0000000000
7424 -451.0000000000
7442 -450.0000000000
7448 -449.0000000000
7461 -448.0000000000
7484 -447.0000000000
7489 -446.0000000000
7494 -445.0000000000
7509 -444.0000000000
7515 -443.0000000000
7528 -442.0000000000
7533 -441.0000000000
7534 -440.0000000000
7540 -439.0000000000
7547 -438.0000000000
7560 -437.0000000000
7587 -436.0000000000
7611 -435.0000000000
7613 -434.0000000000
7627 -433.0000000000
7649 -432.0000000000
7658 -431.0000000000
7660 -430.0000000000
7662 -429.0000000000
7685 -428.0000000000
7686 -426.0000000000
7715 -425.0000000000
7719 -424.0000000000
7720 -423.0000000000
7744 -422.0000000000
7759 -421.0000000000
7763 -420.0000000000
7772 -419.0000000000
7794 -418.0000000000
7818 -417.0000000000
7841 -416.0000000000
7842 -415.0000000000
7849 -414.0000000000
7870 -413.0000000000
7873 -412.0000000000
7898 -411.0000000000
7919 -410.0000000000
7931 -409.0000000000
7946 -408.0000000000
7948 -407.0000000000
7953 -406.0000000000
7956 -405.0000000000
7967 -404.0000000000
7971 -403.0000000000
8004 -402.0000000000
8013 -401.0000000000
8031 -400.0000000000
8044 -399.0000000000
8052 -398.0000000000
8057 -397.0000000000
8061 -396.0000000000
8064 -395.0000000000
8082 -394.0000000000
8085 -393.0000000000
8088 -392.0000000000
8089 -391.0000000000
8104 -390.0000000000
8114 -389.0000000000
8135 -388.0000000000
8174 -387.0000000000
8176 -386.0000000000
8180 -385.0000000000
8181 -384.0000000000
8204 -383.0000000000
8217 -382.0000000000
8220 -381.0000000000
8246 -379.0000000000
8316 -378.0000000000
8326 -377.0000000000
8327 -375.0000000000
8374 -374.0000000000
8379 -373.0000000000
8380 -372.0000000000
8390 -371.0000000000
8400 -370.0000000000
8413 -368.0000000000
8420 -367.0000000000
8423 -366.0000000000
8428 -365.0000000000
8455 -364.0000000000
8472 -363.0000000000
8479 -362.0000000000
8501 -361.0000000000
8509 -360.0000000000
8547 -359.0000000000
8555 -358.0000000000
8561 -357.0000000000
8564 -356.0000000000
8568 -355.0000000000
8579 -354.0000000000
8590 -353.0000000000
8601 -352.0000000000
8626 -351.0000000000
8655 -350.0000000000
8660 -349.0000000000
8672 -348.0000000000
8681 -347.0000000000
8710 -346.0000000000
8740 -345.0000000000
8747 -344.0000000000
8763 -343.0000000000
8765 -342.0000000000
8770 -341.0000000000
8777 -340.0000000000
8783 -339.0000000000
8819 -338.0000000000
8826 -337.0000000000
8830 -336.0000000000
8848 -335.0000000000
8891 -334.0000000000
8915 -333.0000000000
8951 -332.0000000000
8965 -331.0000000000
8976 -330.0000000000
8998 -329.0000000000
9025 -328.0000000000
9034 -327.0000000000
9054 -326.0000000000
9061 -325.0000000000
9082 -324.0000000000
9108 -323.0000000000
9114 -322.0000000000
9121 -321.0000000000
9133 -320.0000000000
9140 -319.0000000000
9168 -318.0000000000
9182 -317.0000000000
9189 -316.0000000000
9196 -315.0000000000
9214 -314.0000000000
9215 -313.0000000000
9223 -312.0000000000
9242 -311.0000000000
9243 -309.0000000000
9274 -308.0000000000
9277 -307.0000000000
9283 -306.0000000000
9306 -304.0000000000
9317 -303.0000000000
9323 -302.0000000000
9411 -301.0000000000
9412 -300.0000000000
9417 -299.0000000000
9428 -298.0000000000
9471 -297.0000000000
9474 -296.0000000000
9497 -295.0000000000
9508 -294.0000000000
9516 -293.0000000000
9521 -292.0000000000
9529 -291.0000000000
9560 -290.0000000000
9573 -289.0000000000
9592 -288.0000000000
9598 -287.0000000000
9608 -286.0000000000
9615 -285.0000000000
9631 -284.0000000000
9666 -283.0000000000
9668 -282.0000000000
9671 -281.0000000000
9687 -280.0000000000
9691 -279.0000000000
9694 -278.0000000000
9731 -277.0000000000
9797 -276.0000000000
9800 -275.0000000000
9821 -274.0000000000
9822 -273.0000000000
9873 -272.0000000000
9883 -271.0000000000
9964 -270.0000000000
9971 -269.0000000000
9976 -268.0000000000
9977 -267.0000000000
10000 -268.0000000000
evaluations raw_y
1 -2017.0000000000
4 -2015.0000000000
8 -2014.0000000000
13 -2012.0000000000
15 -2011.0000000000
19 -2010.0000000000
20 -2009.0000000000
22 -2008.0000000000
25 -2007.0000000000
26 -2006.0000000000
33 -2004.0000000000
34 -2003.0000000000
38 -2002.0000000000
39 -2001.0000000000
41 -2000.0000000000
43 -1999.0000000000
44 -1998.0000000000
45 -1997.0000000000
47 -1996.0000000000
48 -1994.0000000000
51 -1993.0000000000
59 -1992.0000000000
60 -1991.0000000000
66 -1989.0000000000
67 -1988.0000000000
69 -1987.0000000000
70 -1986.0000000000
71 -1985.0000000000
75 -1984.0000000000
77 -1983.0000000000
79 -1982.0000000000
81 -1981.0000000000
85 -1980.0000000000
87 -1979.0000000000
90 -1977.0000000000
91 -1976.0000000000
93 -1975.0000000000
96 -1973.0000000000
98 -1972.0000000000
101 -1971.0000000000
103 -1970.0000000000
104 -1969.0000000000
105 -1968.0000000000
107 -1967.0000000000
108 -1965.0000000000
112 -1963.0000000000
114 -1962.0000000000
118 -1961.0000000000
119 -1960.0000000000
120 -1959.0000000000
124 -1958.0000000000
127 -1957.0000000000
129 -1955.0000000000
134 -1954.0000000000
135 -1953.0000000000
137 -1951.0000000000
141 -1949.0000000000
143 -1948.0000000000
146 -1947.0000000000
148 -1944.0000000000
152 -1943.0000000000
154 -1941.0000000000
156 -1940.0000000000
158 -1939.0000000000
161 -1938.0000000000
164 -1937.0000000000
168 -1936.0000000000
170 -1934.0000000000
172 -1933.0000000000
173 -1932.0000000000
176 -1931.0000000000
177 -1930.0000000000
178 -1929.0000000000
180 -1928.0000000000
184 -1926.0000000000
185 -1925.0000000000
186 -1924.0000000000
192 -1923.0000000000
193 -1922.0000000000
194 -1921.0000000000
196 -1920.0000000000
199 -1919.0000000000
200 -1917.0000000000
202 -1916.0000000000
204 -1915.0000000000
208 -1914.0000000000
209 -1913.0000000000
210 -1912.0000000000
213 -1911.0000000000
214 -1910.0000000000
215 -1909.0000000000
217 -1908.0000000000
219 -1907.0000000000
224 -1905.0000000000
227 -1904.0000000000
228 -1901.0000000000
230 -1900.0000000000
231 -1899.0000000000
235 -1898.0000000000
237 -1897.0000000000
238 -1896.0000000000
239 -1895.0000000000
242 -1892.0000000000
243 -1890.0000000000
244 -1889.0000000000
246 -1888.0000000000
248 -1887.0000000000
251 -1886.0000000000
257 -1885.0000000000
262 -1884.0000000000
263 -1883.0000000000
271 -1882.0000000000
272 -1881.0000000000
273 -1880.0000000000
274 -1879.0000000000
275 -1878.0000000000
278 -1877.0000000000
280 -1876.0000000000
281 -1874.0000000000
282 -1873.0000000000
285 -1871.0000000000
292 -1870.0000000000
294 -1868.0000000000
297 -1866.0000000000
298 -1865.0000000000
303 -1864.0000000000
304 -1863.0000000000
305 -1861.0000000000
309 -1859.0000000000
312 -1858.0000000000
313 -1857.0000000000
316 -1856.0000000000
320 -1855.0000000000
321 -1854.0000000000
326 -1853.0000000000
328 -1852.0000000000
329 -1850.0000000000
330 -1849.0000000000
331 -1848.0000000000
333 -1847.0000000000
337 -1846.0000000000
348 -1845.0000000000
349 -1844.0000000000
351 -1843.0000000000
354 -1842.0000000000
358 -1841.0000000000
359 -1840.0000000000
360 -1839.0000000000
364 -1838.0000000000
367 -1836.0000000000
369 -1835.0000000000
377 -1834.0000000000
380 -1833.0000000000
382 -1832.0000000000
386 -1829.0000000000
389 -1828.0000000000
390 -1827.0000000000
394 -1823.0000000000
395 -1822.0000000000
396 -1821.0000000000
397 -1820.0000000000
402 -1819.0000000000
403 -1818.0000000000
410 -1816.0000000000
411 -1815.0000000000
412 -1814.0000000000
419 -1813.0000000000
421 -1812.0000000000
422 -1810.0000000000
423 -1809.0000000000
425 -1806.0000000000
430 -1805.0000000000
436 -1804.0000000000
437 -1803.0000000000
439 -1802.0000000000
446 -1801.0000000000
452 -1799.0000000000
454 -1798.0000000000
455 -1797.0000000000
457 -1796.0000000000
458 -1795.0000000000
464 -1794.0000000000
468 -1793.0000000000
471 -1791.0000000000
482 -1790.0000000000
485 -1789.0000000000
489 -1788.0000000000
491 -1787.0000000000
492 -1786.0000000000
493 -1785.0000000000
494 -1784.0000000000
499 -1783.0000000000
500 -1782.0000000000
506 -1781.0000000000
507 -1780.0000000000
510 -1777.0000000000
512 -1776.0000000000
513 -1775.0000000000
519 -1774.0000000000
522 -1773.0000000000
524 -1772.0000000000
526 -1771.0000000000
530 -1770.0000000000
532 -1768.0000000000
537 -1767.0000000000
539 -1766.0000000000
540 -1765.0000000000
543 -1764.0000000000
544 -1762.0000000000
545 -1759.0000000000
547 -1758.0000000000
548 -1757.0000000000
549 -1756.0000000000
553 -1755.0000000000
554 -1754.0000000000
559 -1752.0000000000
560 -1751.0000000000
571 -1750.0000000000
572 -1749.0000000000
574 -1748.0000000000
577 -1747.0000000000
578 -1746.0000000000
579 -1745.0000000000
581 -1744.0000000000
582 -1743.0000000000
584 -1742.0000000000
592 -1741.0000000000
593 -1739.0000000000
596 -1738.0000000000
606 -1737.0000000000
607 -1736.0000000000
612 -1735.0000000000
614 -1734.0000000000
615 -1733.0000000000
617 -1732.0000000000
618 -1731.0000000000
619 -1730.0000000000
626 -1729.0000000000
627 -1728.0000000000
629 -1727.0000000000
637 -1726.0000000000
639 -1725.0000000000
640 -1724.0000000000
644 -1723.0000000000
645 -1722.0000000000
651 -1721.0000000000
653 -1720.0000000000
655 -1719.0000000000
656 -1717.0000000000
660 -1716.0000000000
661 -1715.0000000000
664 -1713.0000000000
666 -1712.0000000000
667 -1710.0000000000
672 -1708.0000000000
673 -1707.0000000000
674 -1706.0000000000
680 -1705.0000000000
682 -1704.0000000000
683 -1703.0000000000
684 -1701.0000000000
686 -1699.0000000000
687 -1698.0000000000
688 -1697.0000000000
691 -1696.0000000000
694 -1695.0000000000
695 -1694.0000000000
703 -1693.0000000000
705 -1692.0000000000
708 -1691.0000000000
712 -1689.0000000000
714 -1687.0000000000
719 -1685.0000000000
721 -1684.0000000000
724 -1683.0000000000
726 -1681.0000000000
733 -1679.0000000000
737 -1678.0000000000
738 -1676.0000000000
740 -1674.0000000000
742 -1673.0000000000
743 -1672.0000000000
744 -1671.0000000000
745 -1670.0000000000
748 -1668.0000000000
749 -1667.0000000000
755 -1666.0000000000
758 -1665.0000000000
760 -1662.0000000000
761 -1661.0000000000
763 -1659.0000000000
767 -1658.0000000000
772 -1657.0000000000
777 -1656.0000000000
779 -1655.0000000000
780 -1654.0000000000
782 -1653.0000000000
789 -1652.0000000000
793 -1650.0000000000
796 -1649.0000000000
797 -1648.0000000000
798 -1647.0000000000
800 -1646.0000000000
802 -1645.0000000000
803 -1644.0000000000
807 -1643.0000000000
812 -1642.0000000000
816 -1641.0000000000
820 -1640.0000000000
826 -1639.0000000000
835 -1638.0000000000
836 -1637.0000000000
838 -1636.0000000000
839 -1634.0000000000
840 -1632.0000000000
842 -1631.0000000000
843 -1629.0000000000
846 -1627.0000000000
849 -1626.0000000000
852 -1625.0000000000
854 -1624.0000000000
862 -1623.0000000000
863 -1622.0000000000
865 -1621.0000000000
866 -1620.0000000000
867 -1619.0000000000
869 -1618.0000000000
871 -1617.0000000000
873 -1614.0000000000
874 -1613.0000000000
882 -1612.0000000000
884 -1611.0000000000
887 -1610.0000000000
892 -1609.0000000000
898 -1608.0000000000
904 -1607.0000000000
905 -1604.0000000000
909 -1603.0000000000
913 -1602.0000000000
916 -1601.0000000000
920 -1598.0000000000
921 -1597.0000000000
923 -1596.0000000000
925 -1595.0000000000
927 -1593.0000000000
929 -1592.0000000000
930 -1590.0000000000
931 -1589.0000000000
932 -1588.0000000000
938 -1587.0000000000
941 -1585.0000000000
944 -1584.0000000000
947 -1583.0000000000
959 -1582.0000000000
963 -1581.0000000000
966 -1580.0000000000
969 -1579.0000000000
972 -1578.0000000000
976 -1577.0000000000
977 -1576.0000000000
980 -1575.0000000000
982 -1574.0000000000
984 -1573.0000000000
985 -1572.0000000000
992 -1571.0000000000
994 -1570.0000000000
995 -1569.0000000000
996 -1567.0000000000
997 -1566.0000000000
1002 -1565.0000000000
1004 -1564.0000000000
1014 -1560.0000000000
1015 -1559.0000000000
1016 -1558.0000000000
1018 -1557.0000000000
1022 -1556.0000000000
1026 -1554.0000000000
1029 -1553.0000000000
1030 -1552.0000000000
1032 -1551.0000000000
1038 -1550.0000000000
1039 -1549.0000000000
1040 -1548.0000000000
1045 -1547.0000000000
1046 -1546.0000000000
1052 -1545.0000000000
1060 -1544.0000000000
1065 -1543.0000000000
1070 -1542.0000000000
1075 -1541.0000000000
1076 -1540.0000000000
1078 -1539.0000000000
1081 -1538.0000000000
1082 -1536.0000000000
1090 -1535.0000000000
1095 -1534.0000000000
1096 -1533.0000000000
1097 -1532.0000000000
1104 -1531.0000000000
1108 -1530.0000000000
1113 -1529.0000000000
1115 -1528.0000000000
1119 -1527.0000000000
1120 -1526.0000000000
1123 -1525.0000000000
1124 -1524.0000000000
1126 -1523.0000000000
1132 -1522.0000000000
1133 -1521.0000000000
1136 -1520.0000000000
1137 -1519.0000000000
1139 -1518.0000000000
1144 -1516.0000000000
1147 -1515.0000000000
1154 -1514.0000000000
1160 -1513.0000000000
1167 -1512.0000000000
1170 -1510.0000000000
1171 -1509.0000000000
1172 -1508.0000000000
1173 -1507.0000000000
1183 -1505.0000000000
1186 -1504.0000000000
1191 -1503.0000000000
1196 -1502.0000000000
1199 -1501.0000000000
1200 -1500.0000000000
1202 -1499.0000000000
1204 -1497.0000000000
1211 -1496.0000000000
1212 -1495.0000000000
1214 -1494.0000000000
1217 -1493.0000000000
1222 -1492.0000000000
1230 -1491.0000000000
1233 -1490.0000000000
1236 -1488.0000000000
1238 -1487.0000000000
1239 -1486.0000000000
1240 -1485.0000000000
1242 -1484.0000000000
1243 -1483.0000000000
1263 -1482.0000000000
1270 -1481.0000000000
1279 -1480.0000000000
1281 -1479.0000000000
1283 -1478.0000000000
1286 -1477.0000000000
1289 -1475.0000000000
1291 -1474.0000000000
1297 -1473.0000000000
1305 -1472.0000000000
1307 -1471.0000000000
1309 -1470.0000000000
1313 -1469.0000000000
1323 -1468.0000000000
1325 -1467.0000000000
1326 -1465.0000000000
1331 -1464.0000000000
1332 -1462.0000000000
1335 -1461.0000000000
1338 -1460.0000000000
1344 -1459.0000000000
1348 -1458.0000000000
1350 -1455.0000000000
1355 -1453.0000000000
1356 -1452.0000000000
1359 -1449.0000000000
1363 -1448.0000000000
1369 -1447.0000000000
1370 -1445.0000000000
1371 -1444.0000000000
1373 -1443.0000000000
1376 -1442.0000000000
1377 -1440.0000000000
1391 -1439.0000000000
1403 -1438.0000000000
1405 -1437.0000000000
1406 -1436.0000000000
1409 -1435.0000000000
1411 -1433.0000000000
1415 -1431.0000000000
1416 -1430.0000000000
1419 -1429.0000000000
1422 -1428.0000000000
1427 -1427.0000000000
1430 -1426.0000000000
1431 -1425.0000000000
1434 -1424.0000000000
1438 -1423.0000000000
1444 -1422.0000000000
1448 -1419.0000000000
1449 -1417.0000000000
1451 -1416.0000000000
1467 -1415.0000000000
1471 -1414.0000000000
1472 -1413.0000000000
1476 -1412.0000000000
1478 -1411.0000000000
1483 -1410.0000000000
1486 -1409.0000000000
1491 -1408.0000000000
1496 -1407.0000000000
1497 -1406.0000000000
1498 -1404.0000000000
1499 -1403.0000000000
1500 -1402.0000000000
1503 -1401.0000000000
1508 -1400.0000000000
1509 -1399.0000000000
1510 -1398.0000000000
1515 -1397.0000000000
1517 -1396.0000000000
1519 -1395.0000000000
1520 -1394.0000000000
1522 -1393.0000000000
1526 -1392.0000000000
1527 -1391.0000000000
1528 -1389.0000000000
1530 -1388.0000000000
1531 -1387.0000000000
1532 -1386.0000000000
1536 -1385.0000000000
1537 -1384.0000000000
1538 -1383.0000000000
1540 -1382.0000000000
1542 -1381.0000000000
1543 -1380.0000000000
1544 -1379.0000000000
1546 -1378.0000000000
1549 -1376.0000000000
1554 -1375.0000000000
1557 -1374.0000000000
1562 -1373.0000000000
1570 -1372.0000000000
1580 -1370.0000000000
1582 -1369.0000000000
1585 -1368.0000000000
1593 -1367.0000000000
1597 -1366.0000000000
1604 -1365.0000000000
1605 -1364.0000000000
1606 -1363.0000000000
1612 -1362.0000000000
1617 -1361.0000000000
1621 -1360.0000000000
1625 -1359.0000000000
1626 -1358.0000000000
1629 -1357.0000000000
1630 -1356.0000000000
1634 -1355.0000000000
1642 -1354.0000000000
1645 -1353.0000000000
1654 -1352.0000000000
1656 -1351.0000000000
1657 -1350.0000000000
1659 -1349.0000000000
1661 -1348.0000000000
1663 -1347.0000000000
1666 -1346.0000000000
1672 -1345.0000000000
1674 -1344.0000000000
1678 -1343.0000000000
1683 -1342.0000000000
1689 -1340.0000000000
1693 -1339.0000000000
1694 -1338.0000000000
1696 -1337.0000000000
1697 -1336.0000000000
1704 -1335.0000000000
1706 -1334.0000000000
1707 -1333.0000000000
1710 -1332.0000000000
1716 -1331.0000000000
1718 -1330.0000000000
1721 -1329.0000000000
1726 -1327.0000000000
1727 -1326.0000000000
1729 -1323.0000000000
1732 -1322.0000000000
1736 -1321.0000000000
1738 -1320.0000000000
1739 -1319.0000000000
1745 -1318.0000000000
1750 -1317.0000000000
1752 -1316.0000000000
1754 -1315.0000000000
1758 -1314.0000000000
1763 -1312.0000000000
1765 -1311.0000000000
1766 -1310.0000000000
1769 -1309.0000000000
1771 -1308.0000000000
1777 -1307.0000000000
1781 -1305.0000000000
1782 -1304.0000000000
1788 -1303.0000000000
1791 -1301.0000000000
1796 -1300.0000000000
1806 -1298.0000000000
1807 -1297.0000000000
1816 -1296.0000000000
1824 -1295.0000000000
1826 -1294.0000000000
1831 -1293.0000000000
1834 -1292.0000000000
1835 -1291.0000000000
1841 -1290.0000000000
1846 -1289.0000000000
1848 -1288.0000000000
1849 -1287.0000000000
1852 -1286.0000000000
1853 -1285.0000000000
1856 -1284.0000000000
1859 -1283.0000000000
1861 -1282.0000000000
1863 -1281.0000000000
1871 -1280.0000000000
1873 -1279.0000000000
1876 -1278.0000000000
1882 -1277.0000000000
1883 -1276.0000000000
1884 -1275.0000000000
1886 -1274.0000000000
1892 -1273.0000000000
1894 -1272.0000000000
1897 -1271.0000000000
1898 -1270.0000000000
1901 -1268.0000000000
1909 -1267.0000000000
1912 -1266.0000000000
1916 -1265.0000000000
1917 -1264.0000000000
1918 -1263.0000000000
1920 -1262.0000000000
1921 -1261.0000000000
1922 -1259.0000000000
1924 -1257.0000000000
1925 -1256.0000000000
1934 -1255.0000000000
1935 -1254.0000000000
1946 -1253.0000000000
1947 -1252.0000000000
1951 -1251.0000000000
1962 -1250.0000000000
1963 -1249.0000000000
1969 -1248.0000000000
1974 -1247.0000000000
1976 -1246.0000000000
1985 -1245.0000000000
1987 -1244.0000000000
1988 -1243.0000000000
1992 -1242.0000000000
1998 -1241.0000000000
2001 -1240.0000000000
2005 -1239.0000000000
2007 -1238.0000000000
2008 -1237.0000000000
2009 -1236.0000000000
2012 -1235.0000000000
2016 -1234.0000000000
2017 -1233.0000000000
2027 -1230.0000000000
2031 -1229.0000000000
2032 -1228.0000000000
2040 -1226.0000000000
2042 -1225.0000000000
2052 -1224.0000000000
2055 -1223.0000000000
2057 -1222.0000000000
2065 -1221.0000000000
2081 -1220.0000000000
2082 -1219.0000000000
2092 -1218.0000000000
2096 -1217.0000000000
2099 -1216.0000000000
2100 -1215.0000000000
2108 -1214.0000000000
2116 -1211.0000000000
2122 -1210.0000000000
2140 -1208.0000000000
2141 -1207.0000000000
2143 -1206.0000000000
2148 -1205.0000000000
2149 -1204.0000000000
2152 -1203.0000000000
2154 -1201.0000000000
2156 -1200.0000000000
2157 -1198.0000000000
2161 -1196.0000000000
2163 -1195.0000000000
2164 -1193.0000000000
2165 -1192.0000000000
2166 -1191.0000000000
2167 -1190.0000000000
2177 -1189.0000000000
2180 -1188.0000000000
2182 -1187.0000000000
2183 -1186.0000000000
2193 -1185.0000000000
2200 -1183.0000000000
2201 -1182.0000000000
2211 -1180.0000000000
2214 -1179.0000000000
2222 -1178.0000000000
2228 -1177.0000000000
2231 -1175.0000000000
2233 -1173.0000000000
2235 -1172.0000000000
2239 -1171.0000000000
2246 -1169.0000000000
2248 -1168.0000000000
2249 -1167.0000000000
2252 -1166.0000000000
2262 -1164.0000000000
2266 -1163.0000000000
2268 -1162.0000000000
2272 -1161.0000000000
2273 -1160.0000000000
2286 -1159.0000000000
2291 -1158.0000000000
2297 -1156.0000000000
2303 -1155.0000000000
2305 -1154.0000000000
2319 -1153.0000000000
2320 -1151.0000000000
2326 -1150.0000000000
2337 -1149.0000000000
2341 -1148.0000000000
2346 -1147.0000000000
2348 -1146.0000000000
2352 -1145.0000000000
2355 -1144.0000000000
2357 -1143.0000000000
2360 -1142.0000000000
2367 -1140.0000000000
2390 -1139.0000000000
2394 -1138.0000000000
2399 -1137.0000000000
2402 -1135.0000000000
2407 -1134.0000000000
2414 -1133.0000000000
2421 -1132.0000000000
2422 -1130.0000000000
2425 -1128.0000000000
2426 -1127.0000000000
2428 -1126.0000000000
2431 -1125.0000000000
2435 -1124.0000000000
2438 -1121.0000000000
2449 -1120.0000000000
2450 -1119.0000000000
2456 -1118.0000000000
2458 -1117.0000000000
2460 -1116.0000000000
2462 -1115.0000000000
2463 -1114.0000000000
2467 -1113.0000000000
