evaluations raw_y
3971 -1766.0000000000
4365 -1748.0000000000
4789 -1740.0000000000
5157 -1734.0000000000
5191 -1720.0000000000
6359 -1715.0000000000
6375 -1712.0000000000
6751 -1705.0000000000
6765 -1700.0000000000
7165 -1697.0000000000
7547 -1688.0000000000
7565 -1673.0000000000
9129 -1662.0000000000
9929 -1660.0000000000
10296 -1692.0000000000
evaluations raw_y
1 -2039.0000000000
2 -1938.0000000000
11 -1928.0000000000
31 -1924.0000000000
435 -1920.0000000000
815 -1912.0000000000
831 -1903.0000000000
835 -1887.0000000000
1201 -1881.0000000000
1609 -1860.0000000000
1983 -1840.0000000000
2415 -1837.0000000000
2777 -1826.0000000000
3175 -1824.0000000000
3185 -1790.0000000000
3577 -1788.0000000000
3603 -1787.0000000000
3971 -1782.0000000000
3985 -1781.0000000000
4387 -1762.0000000000
4755 -1752.0000000000
5165 -1750.0000000000
5167 -1741.0000000000
5551 -1739.0000000000
5573 -1727.0000000000
6337 -1702.0000000000
7537 -1701.0000000000
7559 -1697.0000000000
7931 -1692.0000000000
8317 -1687.0000000000
8325 -1683.0000000000
8349 -1662.0000000000
9115 -1657.0000000000
9511 -1653.0000000000
9903 -1647.0000000000
10296 -2319.0000000000
