evaluations raw_y
538 -240.0000000000
542 -239.0000000000
546 -238.0000000000
550 -237.0000000000
551 -236.0000000000
552 -235.0000000000
554 -234.0000000000
578 -233.0000000000
589 -232.0000000000
594 -231.0000000000
598 -230.0000000000
605 -229.0000000000
616 -228.0000000000
632 -227.0000000000
642 -226.0000000000
643 -225.0000000000
662 -224.0000000000
666 -223.0000000000
669 -222.0000000000
678 -221.0000000000
692 -220.0000000000
693 -219.0000000000
711 -218.0000000000
714 -217.0000000000
727 -216.0000000000
728 -215.0000000000
735 -213.0000000000
737 -212.0000000000
755 -211.0000000000
756 -210.0000000000
760 -209.0000000000
765 -208.0000000000
766 -207.0000000000
771 -206.0000000000
773 -205.0000000000
776 -204.0000000000
781 -203.0000000000
794 -202.0000000000
808 -201.0000000000
814 -200.0000000000
830 -199.0000000000
843 -198.0000000000
844 -197.0000000000
856 -196.0000000000
870 -195.0000000000
888 -194.0000000000
894 -193.0000000000
909 -192.0000000000
910 -191.0000000000
921 -190.0000000000
930 -189.0000000000
935 -188.0000000000
939 -186.0000000000
947 -185.0000000000
974 -184.0000000000
986 -183.0000000000
987 -182.0000000000
988 -181.0000000000
995 -180.0000000000
1005 -179.0000000000
1027 -178.0000000000
1042 -177.0000000000
1046 -174.0000000000
1061 -172.0000000000
1074 -171.0000000000
1081 -170.0000000000
1113 -169.0000000000
1114 -168.0000000000
1116 -167.0000000000
1120 -166.0000000000
1124 -165.0000000000
1136 -163.0000000000
1156 -162.0000000000
1159 -161.0000000000
1167 -160.0000000000
1170 -159.0000000000
1206 -158.0000000000
1230 -157.0000000000
1237 -156.0000000000
1253 -155.0000000000
1255 -154.0000000000
1283 -153.0000000000
1287 -152.0000000000
1314 -151.0000000000
1327 -150.0000000000
1355 -149.0000000000
1358 -148.0000000000
1359 -147.0000000000
1373 -146.0000000000
1374 -145.0000000000
1416 -144.0000000000
1428 -143.0000000000
1442 -142.0000000000
1445 -141.0000000000
1486 -140.0000000000
1552 -139.0000000000
1564 -138.0000000000
1571 -137.0000000000
1601 -136.0000000000
1607 -135.0000000000
1641 -134.0000000000
1646 -133.0000000000
1649 -131.0000000000
1650 -130.0000000000
1655 -129.0000000000
1666 -128.0000000000
1683 -127.0000000000
1700 -126.0000000000
1711 -125.0000000000
1728 -124.0000000000
1743 -123.0000000000
1745 -122.0000000000
1825 -120.0000000000
1869 -119.0000000000
1870 -118.0000000000
1916 -117.0000000000
1995 -116.0000000000
2038 -115.0000000000
2102 -114.0000000000
2145 -113.0000000000
2146 -112.0000000000
2159 -111.0000000000
2173 -110.0000000000
2182 -109.0000000000
2194 -108.0000000000
2212 -107.0000000000
2284 -106.0000000000
2312 -105.0000000000
2366 -104.0000000000
2402 -102.0000000000
2438 -101.0000000000
2469 -100.0000000000
2492 -98.0000000000
2513 -97.0000000000
2514 -96.0000000000
2567 -95.0000000000
2570 -94.0000000000
2594 -93.0000000000
2633 -92.0000000000
2648 -91.0000000000
2705 -90.0000000000
2720 -89.0000000000
2746 -88.0000000000
2749 -87.0000000000
2841 -86.0000000000
2876 -85.0000000000
3091 -84.0000000000
3125 -83.0000000000
3149 -82.0000000000
3269 -81.0000000000
3275 -79.0000000000
3334 -78.0000000000
3443 -77.0000000000
3506 -76.0000000000
3507 -75.0000000000
3605 -74.0000000000
3612 -73.0000000000
3816 -72.0000000000
3829 -70.0000000000
3972 -69.0000000000
4076 -68.0000000000
4081 -67.0000000000
4085 -66.0000000000
4143 -65.0000000000
4203 -64.0000000000
4253 -63.0000000000
4280 -62.0000000000
4387 -61.0000000000
4404 -60.0000000000
4522 -59.0000000000
4648 -58.0000000000
4777 -57.0000000000
4792 -56.0000000000
4813 -55.0000000000
4824 -54.0000000000
4867 -53.0000000000
4920 -52.0000000000
4980 -51.0000000000
5005 -50.0000000000
5200 -49.0000000000
5254 -48.0000000000
5307 -47.0000000000
5334 -46.0000000000
5363 -45.0000000000
5480 -44.0000000000
5485 -43.0000000000
5562 -42.0000000000
5579 -41.0000000000
5692 -40.0000000000
5730 -39.0000000000
5733 -38.0000000000
5899 -37.0000000000
6012 -36.0000000000
6169 -35.0000000000
6190 -34.0000000000
6294 -32.0000000000
6302 -31.0000000000
6354 -30.0000000000
6415 -29.0000000000
6492 -28.0000000000
6621 -27.0000000000
6628 -26.0000000000
6672 -25.0000000000
6860 -24.0000000000
6976 -23.0000000000
7205 -21.0000000000
7336 -20.0000000000
7435 -19.0000000000
7444 -18.0000000000
7557 -17.0000000000
7598 -16.0000000000
8044 -15.0000000000
8433 -14.0000000000
8668 -13.0000000000
8735 -12.0000000000
9107 -11.0000000000
9255 -10.0000000000
9283 -9.0000000000
9330 -8.0000000000
9451 -7.0000000000
9472 -6.0000000000
9531 -5.0000000000
9598 -4.0000000000
9985 -3.0000000000
10000 -4.0000000000
evaluations raw_y
1 -382.0000000000
6 -380.0000000000
9 -379.0000000000
11 -377.0000000000
17 -376.0000000000
18 -375.0000000000
20 -374.0000000000
21 -372.0000000000
22 -371.0000000000
28 -369.0000000000
33 -368.0000000000
34 -364.0000000000
35 -362.0000000000
41 -361.0000000000
43 -360.0000000000
45 -359.0000000000
46 -358.0000000000
51 -356.0000000000
52 -355.0000000000
53 -354.0000000000
55 -353.0000000000
57 -352.0000000000
59 -351.0000000000
60 -350.0000000000
66 -349.0000000000
68 -347.0000000000
72 -346.0000000000
73 -344.0000000000
81 -343.0000000000
84 -342.0000000000
103 -341.0000000000
104 -340.0000000000
109 -339.0000000000
111 -338.0000000000
112 -337.0000000000
118 -336.0000000000
121 -335.0000000000
126 -332.0000000000
128 -331.0000000000
129 -330.0000000000
130 -329.0000000000
137 -328.0000000000
142 -325.0000000000
145 -324.0000000000
150 -323.0000000000
152 -322.0000000000
164 -321.0000000000
169 -320.0000000000
176 -319.0000000000
179 -318.0000000000
190 -317.0000000000
198 -316.0000000000
203 -315.0000000000
207 -314.0000000000
214 -313.0000000000
215 -312.0000000000
216 -311.0000000000
234 -310.0000000000
249 -309.0000000000
254 -308.0000000000
256 -307.0000000000
258 -306.0000000000
269 -305.0000000000
272 -303.0000000000
275 -302.0000000000
294 -301.0000000000
297 -300.0000000000
303 -298.0000000000
307 -296.0000000000
309 -295.0000000000
335 -294.0000000000
336 -293.0000000000
343 -291.0000000000
370 -290.0000000000
383 -289.0000000000
396 -288.0000000000
397 -286.0000000000
411 -285.0000000000
412 -284.0000000000
433 -283.0000000000
434 -282.0000000000
441 -281.0000000000
452 -280.0000000000
458 -279.0000000000
459 -278.0000000000
470 -277.0000000000
471 -276.0000000000
473 -275.0000000000
481 -274.0000000000
499 -273.0000000000
508 -271.0000000000
513 -269.0000000000
516 -268.0000000000
518 -267.0000000000
526 -266.0000000000
529 -265.0000000000
537 -262.0000000000
541 -261.0000000000
561 -260.0000000000
568 -259.0000000000
572 -258.0000000000
581 -257.0000000000
598 -256.0000000000
599 -255.0000000000
606 -254.0000000000
614 -253.0000000000
622 -252.0000000000
634 -251.0000000000
637 -250.0000000000
680 -249.0000000000
683 -247.0000000000
685 -246.0000000000
688 -245.0000000000
691 -244.0000000000
704 -243.0000000000
710 -242.0000000000
713 -240.0000000000
715 -239.0000000000
716 -238.0000000000
717 -237.0000000000
732 -236.0000000000
735 -235.0000000000
743 -234.0000000000
745 -232.0000000000
747 -231.0000000000
768 -230.0000000000
773 -228.0000000000
774 -227.0000000000
780 -226.0000000000
781 -225.0000000000
784 -224.0000000000
785 -223.0000000000
789 -222.0000000000
808 -221.0000000000
846 -220.0000000000
853 -219.0000000000
857 -218.0000000000
910 -217.0000000000
926 -216.0000000000
933 -215.0000000000
954 -214.0000000000
960 -213.0000000000
978 -211.0000000000
987 -210.0000000000
990 -209.0000000000
1006 -208.0000000000
1019 -207.0000000000
1022 -206.0000000000
1024 -204.0000000000
1048 -203.0000000000
1075 -202.0000000000
1077 -201.0000000000
1083 -199.0000000000
1110 -198.0000000000
1114 -197.0000000000
1124 -196.0000000000
1138 -195.0000000000
1139 -194.0000000000
1156 -193.0000000000
1157 -192.0000000000
1159 -190.0000000000
1184 -189.0000000000
1218 -188.0000000000
1221 -187.0000000000
1224 -186.0000000000
1225 -184.0000000000
1242 -183.0000000000
1246 -182.0000000000
1250 -180.0000000000
1253 -178.0000000000
1254 -177.0000000000
1275 -176.0000000000
1276 -175.0000000000
1286 -174.0000000000
1310 -172.0000000000
1313 -170.0000000000
1314 -168.0000000000
1325 -166.0000000000
1336 -165.0000000000
1403 -164.0000000000
1456 -162.0000000000
1474 -160.0000000000
1478 -159.0000000000
1489 -158.0000000000
1490 -157.0000000000
1495 -155.0000000000
1496 -154.0000000000
1511 -153.0000000000
1534 -152.0000000000
1552 -151.0000000000
1557 -150.0000000000
1558 -149.0000000000
1582 -148.0000000000
1589 -147.0000000000
1611 -146.0000000000
1612 -145.0000000000
1628 -144.0000000000
1654 -143.0000000000
1692 -142.0000000000
1696 -141.0000000000
1700 -140.0000000000
1734 -139.0000000000
1739 -137.0000000000
1751 -136.0000000000
1785 -135.0000000000
1820 -134.0000000000
1835 -133.0000000000
1846 -131.0000000000
1867 -130.0000000000
1870 -129.0000000000
1887 -128.0000000000
1889 -127.0000000000
1909 -126.0000000000
1939 -125.0000000000
1949 -124.0000000000
1973 -123.0000000000
1978 -122.0000000000
2042 -121.0000000000
2167 -120.0000000000
2197 -119.0000000000
2245 -118.0000000000
2246 -116.0000000000
2300 -115.0000000000
2338 -114.0000000000
2340 -112.0000000000
2342 -111.0000000000
2351 -110.0000000000
2409 -109.0000000000
2475 -108.0000000000
2478 -107.0000000000
2505 -105.0000000000
2512 -104.0000000000
2534 -103.0000000000
2575 -102.0000000000
2578 -100.0000000000
2650 -99.0000000000
2699 -98.0000000000
2709 -97.0000000000
2783 -96.0000000000
2850 -95.0000000000
2893 -94.0000000000
2895 -93.0000000000
2914 -91.0000000000
2928 -90.0000000000
2930 -89.0000000000
2950 -88.0000000000
2976 -87.0000000000
2998 -86.0000000000
2999 -85.0000000000
3009 -84.0000000000
3037 -83.0000000000
3039 -82.0000000000
3062 -81.0000000000
3112 -80.0000000000
3122 -79.0000000000
3136 -78.0000000000
3189 -77.0000000000
3315 -76.0000000000
3326 -75.0000000000
3338 -74.0000000000
3341 -73.0000000000
3381 -72.0000000000
3389 -71.0000000000
3508 -70.0000000000
3601 -69.0000000000
3661 -67.0000000000
3685 -66.0000000000
3758 -65.0000000000
3766 -63.0000000000
3858 -62.0000000000
3901 -61.0000000000
3913 -60.0000000000
4050 -59.0000000000
4169 -58.0000000000
4187 -57.0000000000
4191 -56.0000000000
4211 -55.0000000000
4225 -54.0000000000
4258 -53.0000000000
4286 -52.0000000000
4305 -51.0000000000
4312 -50.0000000000
4315 -49.0000000000
4321 -48.0000000000
4363 -47.0000000000
4381 -46.0000000000
4470 -45.0000000000
4565 -44.0000000000
4584 -43.0000000000
4664 -42.0000000000
4719 -41.0000000000
4800 -39.0000000000
4802 -38.0000000000
4807 -37.0000000000
4917 -36.0000000000
4954 -35.0000000000
5369 -34.0000000000
5480 -33.0000000000
5497 -32.0000000000
5653 -31.0000000000
5672 -30.0000000000
5702 -29.0000000000
5951 -28.0000000000
6087 -27.0000000000
6106 -26.0000000000
6110 -25.0000000000
6164 -24.0000000000
6233 -23.0000000000
6253 -22.0000000000
6322 -21.0000000000
6331 -20.0000000000
6398 -19.0000000000
6400 -18.0000000000
6485 -17.0000000000
6651 -16.0000000000
6988 -15.0000000000
7394 -14.0000000000
7635 -13.0000000000
7645 -12.0000000000
7694 -11.0000000000
8024 -10.0000000000
8033 -9.0000000000
8079 -8.0000000000
8259 -7.0000000000
8997 -6.0000000000
9020 -5.0000000000
9294 -4.0000000000
9295 -3.0000000000
9354 -2.0000000000
9762 -1.0000000000
9983 619.0000000000
10000 -2.0000000000
evaluations raw_y
1 -386.0000000000
10 -385.0000000000
11 -384.0000000000
18 -383.0000000000
19 -381.0000000000
26 -380.0000000000
33 -378.0000000000
35 -377.0000000000
44 -375.0000000000
47 -374.0000000000
55 -373.0000000000
56 -371.0000000000
57 -370.0000000000
58 -369.0000000000
60 -368.0000000000
65 -367.0000000000
71 -366.0000000000
77 -364.0000000000
85 -363.0000000000
91 -362.0000000000
92 -361.0000000000
94 -360.0000000000
95 -359.0000000000
96 -358.0000000000
102 -357.0000000000
103 -356.0000000000
112 -355.0000000000
115 -354.0000000000
125 -352.0000000000
127 -350.0000000000
128 -349.0000000000
140 -348.0000000000
141 -345.0000000000
143 -343.0000000000
145 -341.0000000000
147 -340.0000000000
150 -339.0000000000
151 -338.0000000000
160 -337.0000000000
162 -336.0000000000
164 -335.0000000000
169 -332.0000000000
170 -331.0000000000
178 -330.0000000000
188 -329.0000000000
198 -328.0000000000
202 -326.0000000000
232 -325.0000000000
237 -323.0000000000
239 -321.0000000000
241 -320.0000000000
244 -319.0000000000
246 -318.0000000000
248 -317.0000000000
263 -316.0000000000
271 -315.0000000000
273 -314.0000000000
274 -313.0000000000
278 -311.0000000000
279 -310.0000000000
283 -309.0000000000
286 -308.0000000000
287 -307.0000000000
300 -306.0000000000
312 -305.0000000000
314 -304.0000000000
317 -303.0000000000
320 -302.0000000000
327 -301.0000000000
337 -300.0000000000
339 -299.0000000000
354 -298.0000000000
362 -297.0000000000
363 -296.0000000000
372 -295.0000000000
394 -293.0000000000
407 -292.0000000000
411 -290.0000000000
418 -289.0000000000
422 -288.0000000000
425 -287.0000000000
426 -285.0000000000
427 -284.0000000000
429 -281.0000000000
435 -279.0000000000
439 -278.0000000000
441 -277.0000000000
445 -276.0000000000
452 -275.0000000000
455 -274.0000000000
457 -273.0000000000
464 -272.0000000000
481 -271.0000000000
483 -270.0000000000
484 -269.0000000000
487 -267.0000000000
490 -266.0000000000
492 -265.0000000000
497 -264.0000000000
520 -263.0000000000
525 -262.0000000000
530 -261.0000000000
540 -259.0000000000
562 -257.0000000000
563 -256.0000000000
566 -254.0000000000
567 -253.0000000000
568 -252.0000000000
597 -251.0000000000
607 -250.0000000000
609 -249.0000000000
616 -248.0000000000
619 -247.0000000000
637 -245.0000000000
647 -243.0000000000
653 -241.0000000000
666 -240.0000000000
695 -238.0000000000
698 -237.0000000000
721 -236.0000000000
722 -234.0000000000
734 -233.0000000000
737 -232.0000000000
759 -231.0000000000
775 -230.0000000000
777 -229.0000000000
781 -228.0000000000
794 -227.0000000000
797 -226.0000000000
802 -225.0000000000
811 -224.0000000000
812 -222.0000000000
818 -220.0000000000
824 -219.0000000000
845 -218.0000000000
853 -217.0000000000
855 -216.0000000000
877 -214.0000000000
886 -213.0000000000
887 -212.0000000000
908 -211.0000000000
919 -210.0000000000
958 -209.0000000000
962 -208.0000000000
967 -207.0000000000
1001 -206.0000000000
1009 -205.0000000000
1021 -204.0000000000
1043 -203.0000000000
1054 -202.0000000000
1070 -201.0000000000
1073 -199.0000000000
1075 -198.0000000000
1082 -197.0000000000
1084 -196.0000000000
1094 -195.0000000000
1110 -194.0000000000
1133 -193.0000000000
1139 -192.0000000000
1154 -191.0000000000
1157 -190.0000000000
1165 -189.0000000000
1167 -188.0000000000
1174 -187.0000000000
1182 -186.0000000000
1193 -185.0000000000
1215 -183.0000000000
1238 -182.0000000000
1239 -181.0000000000
1262 -180.0000000000
1271 -179.0000000000
1274 -177.0000000000
1281 -176.0000000000
1287 -175.0000000000
1288 -174.0000000000
1292 -172.0000000000
1306 -170.0000000000
1340 -169.0000000000
1347 -168.0000000000
1364 -167.0000000000
1386 -166.0000000000
1415 -165.0000000000
1418 -164.0000000000
1423 -163.0000000000
1424 -162.0000000000
1428 -161.0000000000
1451 -160.0000000000
1454 -159.0000000000
1455 -158.0000000000
1485 -157.0000000000
1493 -156.0000000000
1494 -155.0000000000
1521 -153.0000000000
1547 -152.0000000000
1548 -151.0000000000
1555 -150.0000000000
1563 -148.0000000000
1570 -147.0000000000
1587 -146.0000000000
1608 -143.0000000000
1609 -142.0000000000
1611 -141.0000000000
1622 -140.0000000000
1635 -138.0000000000
1637 -137.0000000000
1654 -135.0000000000
1674 -134.0000000000
1686 -133.0000000000
1692 -132.0000000000
1717 -131.0000000000
1734 -130.0000000000
1742 -129.0000000000
1755 -127.0000000000
1760 -126.0000000000
1769 -125.0000000000
1796 -124.0000000000
1824 -123.0000000000
1833 -122.0000000000
1864 -120.0000000000
1865 -119.0000000000
1866 -118.0000000000
1871 -117.0000000000
1900 -116.0000000000
1901 -115.0000000000
1927 -114.0000000000
1928 -113.0000000000
1989 -112.0000000000
2014 -111.0000000000
2017 -110.0000000000
2018 -109.0000000000
2030 -108.0000000000
2051 -107.0000000000
2142 -106.0000000000
2186 -105.0000000000
2208 -104.0000000000
2210 -103.0000000000
2216 -102.0000000000
2220 -101.0000000000
2250 -100.0000000000
2268 -99.0000000000
2289 -98.0000000000
2292 -97.0000000000
2427 -96.0000000000
2496 -95.0000000000
2539 -94.0000000000
2628 -93.0000000000
2640 -92.0000000000
2670 -91.0000000000
2722 -90.0000000000
2870 -89.0000000000
2886 -88.0000000000
2940 -87.0000000000
2961 -86.0000000000
2972 -85.0000000000
3018 -84.0000000000
3159 -83.0000000000
3176 -82.0000000000
3186 -81.0000000000
3238 -80.0000000000
3352 -79.0000000000
3359 -78.0000000000
3375 -77.0000000000
3414 -76.0000000000
3443 -75.0000000000
3445 -73.0000000000
3471 -72.0000000000
3503 -71.0000000000
3535 -70.0000000000
3554 -69.0000000000
3573 -68.0000000000
3621 -67.0000000000
3661 -66.0000000000
3686 -65.0000000000
3705 -64.0000000000
3788 -63.0000000000
3885 -62.0000000000
3887 -61.0000000000
3911 -60.0000000000
3938 -59.0000000000
4029 -58.0000000000
4041 -57.0000000000
4066 -56.0000000000
4072 -55.0000000000
4083 -53.0000000000
4109 -52.0000000000
4120 -51.0000000000
4170 -49.0000000000
4376 -48.0000000000
4431 -47.0000000000
4556 -46.0000000000
4977 -45.0000000000
5197 -43.0000000000
5220 -42.0000000000
5223 -41.0000000000
5225 -40.0000000000
5229 -39.0000000000
5256 -38.0000000000
5341 -37.0000000000
5491 -36.0000000000
5499 -35.0000000000
5526 -34.0000000000
5544 -33.0000000000
5625 -32.0000000000
5694 -31.0000000000
5695 -30.0000000000
5896 -29.0000000000
5939 -28.0000000000
5946 -27.0000000000
6058 -26.0000000000
6083 -25.0000000000
6165 -24.0000000000
6358 -23.0000000000
6738 -22.0000000000
6868 -21.0000000000
6882 -19.0000000000
6957 -18.0000000000
7265 -17.0000000000
7268 -16.0000000000
7338 -15.0000000000
7547 -14.0000000000
7630 -13.0000000000
7704 -12.0000000000
7929 -11.0000000000
7975 -10.0000000000
8169 -9.0000000000
8353 -8.0000000000
8361 -7.0000000000
8545 -6.0000000000
8920 -5.0000000000
9027 -4.0000000000
9256 -3.0000000000
9974 -2.0000000000
10000 -4.0000000000
evaluations raw_y
1 -380.0000000000
2 -379.0000000000
16 -378.0000000000
26 -375.0000000000
28 -374.0000000000
30 -372.0000000000
46 -371.0000000000
53 -370.0000000000
56 -369.0000000000
71 -368.0000000000
74 -365.0000000000
75 -364.0000000000
76 -361.0000000000
98 -360.0000000000
110 -359.0000000000
119 -358.0000000000
123 -357.0000000000
125 -356.0000000000
130 -355.0000000000
132 -354.0000000000
135 -353.0000000000
140 -352.0000000000
141 -351.0000000000
143 -350.0000000000
144 -349.0000000000
145 -348.0000000000
150 -347.0000000000
151 -346.0000000000
152 -345.0000000000
161 -344.0000000000
176 -343.0000000000
180 -342.0000000000
185 -341.0000000000
192 -339.0000000000
193 -337.0000000000
197 -336.0000000000
202 -335.0000000000
207 -334.0000000000
209 -333.0000000000
210 -332.0000000000
215 -331.0000000000
216 -330.0000000000
231 -329.0000000000
236 -328.0000000000
240 -327.0000000000
242 -326.0000000000
243 -325.0000000000
245 -323.0000000000
257 -322.0000000000
260 -321.0000000000
261 -320.0000000000
262 -318.0000000000
263 -317.0000000000
265 -316.0000000000
266 -315.0000000000
279 -313.0000000000
281 -312.0000000000
296 -311.0000000000
297 -310.0000000000
302 -309.0000000000
304 -308.0000000000
309 -306.0000000000
310 -304.0000000000
321 -303.0000000000
325 -302.0000000000
326 -300.0000000000
347 -299.0000000000
349 -297.0000000000
353 -296.0000000000
367 -295.0000000000
369 -293.0000000000
371 -292.0000000000
392 -290.0000000000
393 -289.0000000000
402 -288.0000000000
414 -287.0000000000
430 -286.0000000000
432 -285.0000000000
440 -284.0000000000
442 -283.0000000000
453 -282.0000000000
457 -281.0000000000
462 -279.0000000000
475 -278.0000000000
482 -277.0000000000
483 -276.0000000000
490 -274.0000000000
496 -273.0000000000
499 -271.0000000000
509 -270.0000000000
511 -269.0000000000
513 -267.0000000000
515 -266.0000000000
517 -265.0000000000
524 -264.0000000000
526 -263.0000000000
535 -262.0000000000
537 -261.0000000000
547 -260.0000000000
552 -259.0000000000
570 -258.0000000000
584 -257.0000000000
593 -256.0000000000
613 -255.0000000000
620 -254.0000000000
655 -253.0000000000
674 -252.0000000000
681 -251.0000000000
719 -250.0000000000
723 -249.0000000000
728 -248.0000000000
736 -247.0000000000
741 -245.0000000000
759 -244.0000000000
775 -242.0000000000
784 -241.0000000000
792 -240.0000000000
796 -238.0000000000
817 -237.0000000000
826 -236.0000000000
843 -235.0000000000
866 -233.0000000000
867 -232.0000000000
887 -231.0000000000
901 -230.0000000000
905 -229.0000000000
908 -228.0000000000
910 -226.0000000000
922 -225.0000000000
923 -224.0000000000
940 -223.0000000000
942 -222.0000000000
944 -221.0000000000
953 -220.0000000000
957 -219.0000000000
958 -218.0000000000
973 -216.0000000000
980 -215.0000000000
994 -214.0000000000
997 -212.0000000000
998 -211.0000000000
1004 -210.0000000000
1051 -209.0000000000
1074 -208.0000000000
1078 -207.0000000000
1099 -206.0000000000
1110 -205.0000000000
1127 -204.0000000000
1130 -203.0000000000
1134 -201.0000000000
1136 -200.0000000000
1144 -199.0000000000
1159 -198.0000000000
1164 -197.0000000000
1167 -196.0000000000
1172 -195.0000000000
1191 -194.0000000000
1240 -193.0000000000
1246 -192.0000000000
1274 -191.0000000000
1306 -190.0000000000
1349 -189.0000000000
1356 -188.0000000000
1369 -187.0000000000
1370 -186.0000000000
1376 -185.0000000000
1378 -181.0000000000
1382 -180.0000000000
1386 -179.0000000000
1396 -178.0000000000
1410 -177.0000000000
1416 -176.0000000000
1432 -175.0000000000
1436 -174.0000000000
1438 -173.0000000000
1452 -172.0000000000
1465 -171.0000000000
1470 -170.0000000000
1479 -169.0000000000
1484 -168.0000000000
1486 -167.0000000000
1490 -165.0000000000
1502 -164.0000000000
1507 -163.0000000000
1517 -162.0000000000
1543 -161.0000000000
1544 -160.0000000000
1566 -159.0000000000
1568 -158.0000000000
1574 -157.0000000000
1597 -155.0000000000
1626 -154.0000000000
1627 -153.0000000000
1656 -152.0000000000
1666 -150.0000000000
1681 -148.0000000000
1685 -147.0000000000
1717 -146.0000000000
1718 -145.0000000000
1735 -144.0000000000
1754 -143.0000000000
1764 -142.0000000000
1768 -141.0000000000
1801 -140.0000000000
1838 -139.0000000000
1856 -138.0000000000
1857 -137.0000000000
1901 -136.0000000000
1918 -135.0000000000
1926 -134.0000000000
1941 -133.0000000000
1946 -132.0000000000
1986 -131.0000000000
1988 -130.0000000000
1989 -129.0000000000
1991 -128.0000000000
2006 -127.0000000000
2009 -126.0000000000
2055 -125.0000000000
2065 -123.0000000000
2069 -122.0000000000
2072 -121.0000000000
2087 -120.0000000000
2102 -119.0000000000
2138 -118.0000000000
2148 -117.0000000000
2150 -116.0000000000
2151 -115.0000000000
2180 -114.0000000000
2201 -113.0000000000
2232 -112.0000000000
2239 -111.0000000000
2252 -110.0000000000
2268 -109.0000000000
2270 -108.0000000000
2291 -107.0000000000
2319 -106.0000000000
2330 -105.0000000000
2340 -104.0000000000
2361 -102.0000000000
2404 -100.0000000000
2431 -99.0000000000
2440 -98.0000000000
2441 -97.0000000000
2466 -96.0000000000
2508 -95.0000000000
2606 -94.0000000000
2622 -93.0000000000
2623 -92.0000000000
2635 -91.0000000000
2638 -90.0000000000
2698 -89.0000000000
2727 -87.0000000000
2741 -86.0000000000
2742 -85.0000000000
2744 -84.0000000000
2784 -83.0000000000
2787 -82.0000000000
2789 -81.0000000000
2797 -80.0000000000
2838 -79.0000000000
2842 -78.0000000000
2844 -77.0000000000
2869 -75.0000000000
2881 -74.0000000000
2907 -73.0000000000
3013 -72.0000000000
3019 -71.0000000000
3052 -70.0000000000
3106 -69.0000000000
3132 -68.0000000000
3158 -67.0000000000
3180 -66.0000000000
3212 -65.0000000000
3232 -64.0000000000
3233 -63.0000000000
3264 -62.0000000000
3266 -61.0000000000
3379 -60.0000000000
3453 -59.0000000000
3511 -58.0000000000
3600 -57.0000000000
3645 -56.0000000000
3660 -55.0000000000
3748 -54.0000000000
3785 -53.0000000000
3819 -52.0000000000
3843 -51.0000000000
3854 -49.0000000000
3920 -48.0000000000
4011 -46.0000000000
4063 -45.0000000000
4074 -44.0000000000
4107 -43.0000000000
4172 -42.0000000000
4197 -41.0000000000
4218 -40.0000000000
4268 -39.0000000000
4318 -38.0000000000
4504 -37.0000000000
4566 -36.0000000000
4662 -35.0000000000
4683 -34.0000000000
4784 -33.0000000000
4791 -32.0000000000
4884 -31.0000000000
4892 -30.0000000000
4933 -29.0000000000
4959 -28.0000000000
5075 -27.0000000000
5307 -26.0000000000
5336 -25.0000000000
5361 -24.0000000000
5417 -23.0000000000
5476 -22.0000000000
5628 -21.0000000000
5754 -20.0000000000
5774 -19.0000000000
5809 -18.0000000000
5897 -17.0000000000
5955 -16.0000000000
6534 -15.0000000000
6975 -14.0000000000
6981 -13.0000000000
6998 -12.0000000000
7103 -11.0000000000
7224 -10.0000000000
7230 -9.0000000000
7232 -8.0000000000
7371 -7.0000000000
7723 -6.0000000000
8138 -5.0000000000
8379 -4.0000000000
8478 -2.0000000000
8708 -1.0000000000
9513 583.0000000000
9514 609.0000000000
9528 611.0000000000
9530 613.0000000000
9535 617.0000000000
9554 621.0000000000
9630 638.0000000000
9647 641.0000000000
9715 650.0000000000
10000 -4.0000000000
evaluations raw_y
1 -357.0000000000
15 -356.0000000000
28 -355.0000000000
29 -354.0000000000
44 -353.0000000000
45 -352.0000000000
46 -349.0000000000
51 -347.0000000000
52 -346.0000000000
57 -345.0000000000
58 -344.0000000000
59 -341.0000000000
61 -340.0000000000
68 -339.0000000000
70 -338.0000000000
71 -337.0000000000
74 -333.0000000000
76 -332.0000000000
83 -331.0000000000
85 -330.0000000000
87 -329.0000000000
90 -328.0000000000
92 -327.0000000000
111 -326.0000000000
112 -325.0000000000
116 -324.0000000000
119 -323.0000000000
121 -321.0000000000
138 -320.0000000000
142 -319.0000000000
143 -318.0000000000
145 -317.0000000000
147 -316.0000000000
159 -315.0000000000
167 -314.0000000000
174 -313.0000000000
182 -312.0000000000
183 -311.0000000000
187 -310.0000000000
192 -309.0000000000
195 -308.0000000000
202 -307.0000000000
208 -306.0000000000
214 -305.0000000000
222 -303.0000000000
227 -302.0000000000
229 -301.0000000000
231 -300.0000000000
233 -299.0000000000
239 -298.0000000000
241 -297.0000000000
243 -296.0000000000
248 -295.0000000000
250 -294.0000000000
252 -293.0000000000
262 -292.0000000000
263 -291.0000000000
268 -289.0000000000
269 -288.0000000000
276 -287.0000000000
279 -286.0000000000
288 -285.0000000000
296 -284.0000000000
299 -283.0000000000
304 -281.0000000000
323 -279.0000000000
341 -278.0000000000
347 -277.0000000000
351 -276.0000000000
354 -274.0000000000
356 -273.0000000000
358 -271.0000000000
363 -270.0000000000
367 -268.0000000000
391 -267.0000000000
404 -266.0000000000
407 -265.0000000000
408 -264.0000000000
417 -263.0000000000
421 -262.0000000000
441 -260.0000000000
442 -259.0000000000
444 -258.0000000000
458 -257.0000000000
460 -255.0000000000
465 -253.0000000000
483 -252.0000000000
