evaluations raw_y
75 -162.0000000000
76 -161.0000000000
77 -160.0000000000
78 -159.0000000000
79 -158.0000000000
80 -157.0000000000
81 -156.0000000000
82 -155.0000000000
83 -154.0000000000
84 -153.0000000000
85 -152.0000000000
86 -151.0000000000
87 -150.0000000000
88 -149.0000000000
89 -148.0000000000
90 -147.0000000000
91 -146.0000000000
92 -145.0000000000
93 -144.0000000000
94 -143.0000000000
95 -142.0000000000
96 -141.0000000000
97 -140.0000000000
98 -139.0000000000
99 -138.0000000000
100 -137.0000000000
101 -136.0000000000
102 -135.0000000000
103 -134.0000000000
104 -133.0000000000
105 -132.0000000000
106 -131.0000000000
107 -130.0000000000
108 -129.0000000000
109 -128.0000000000
110 -127.0000000000
111 -126.0000000000
112 -125.0000000000
113 -124.0000000000
114 -123.0000000000
115 -122.0000000000
116 -121.0000000000
117 -120.0000000000
118 -119.0000000000
119 -118.0000000000
120 -117.0000000000
121 -116.0000000000
122 -115.0000000000
123 -114.0000000000
124 -113.0000000000
125 -112.0000000000
126 -111.0000000000
127 -110.0000000000
128 -109.0000000000
129 -108.0000000000
130 -107.0000000000
131 -106.0000000000
132 -105.0000000000
133 -104.0000000000
134 -103.0000000000
135 -102.0000000000
136 -101.0000000000
137 -100.0000000000
138 -99.0000000000
139 -98.0000000000
140 -97.0000000000
141 -96.0000000000
142 -95.0000000000
143 -94.0000000000
144 -93.0000000000
145 -92.0000000000
146 -91.0000000000
147 -90.0000000000
148 -89.0000000000
149 -88.0000000000
150 -87.0000000000
151 -86.0000000000
152 -85.0000000000
153 -84.0000000000
154 -83.0000000000
155 -82.0000000000
156 -81.0000000000
157 -80.0000000000
158 -79.0000000000
159 -78.0000000000
160 -77.0000000000
161 -76.0000000000
162 -75.0000000000
163 -74.0000000000
164 -73.0000000000
165 -72.0000000000
166 -71.0000000000
167 -70.0000000000
168 -69.0000000000
169 -68.0000000000
170 -67.0000000000
171 -66.0000000000
172 -65.0000000000
173 -64.0000000000
174 -63.0000000000
175 -62.0000000000
176 -61.0000000000
177 -60.0000000000
178 -59.0000000000
179 -58.0000000000
180 -57.0000000000
181 -56.0000000000
182 -55.0000000000
183 -54.0000000000
184 -53.0000000000
185 -52.0000000000
186 -51.0000000000
187 -50.0000000000
188 -49.0000000000
189 -48.0000000000
190 -47.0000000000
191 -46.0000000000
192 -45.0000000000
193 -44.0000000000
194 -43.0000000000
195 -42.0000000000
196 -41.0000000000
197 -40.0000000000
198 -39.0000000000
199 -38.0000000000
200 -37.0000000000
201 -36.0000000000
202 -35.0000000000
203 -34.0000000000
204 -33.0000000000
205 -32.0000000000
206 -31.0000000000
207 -30.0000000000
208 -29.0000000000
209 -28.0000000000
210 -27.0000000000
211 -26.0000000000
212 -25.0000000000
213 -24.0000000000
214 -23.0000000000
215 -22.0000000000
216 -21.0000000000
217 -20.0000000000
218 -19.0000000000
219 -18.0000000000
220 -17.0000000000
221 -16.0000000000
222 -15.0000000000
223 -14.0000000000
224 -13.0000000000
225 -12.0000000000
226 -11.0000000000
227 -10.0000000000
228 -9.0000000000
229 -8.0000000000
230 -7.0000000000
231 -6.0000000000
232 -5.0000000000
233 -4.0000000000
234 -3.0000000000
235 -2.0000000000
236 -1.0000000000
237 267.0000000000
10202 267.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -202.0000000000
4 -201.0000000000
5 -200.0000000000
6 -199.0000000000
7 -198.0000000000
8 -197.0000000000
9 -196.0000000000
10 -195.0000000000
11 -194.0000000000
12 -193.0000000000
13 -192.0000000000
14 -191.0000000000
15 -190.0000000000
16 -189.0000000000
17 -188.0000000000
18 -187.0000000000
19 -186.0000000000
20 -185.0000000000
21 -184.0000000000
22 -183.0000000000
23 -182.0000000000
24 -181.0000000000
25 -180.0000000000
26 -179.0000000000
27 -178.0000000000
28 -177.0000000000
29 -176.0000000000
30 -175.0000000000
31 -174.0000000000
32 -173.0000000000
33 -172.0000000000
34 -171.0000000000
35 -170.0000000000
36 -169.0000000000
37 -168.0000000000
38 -167.0000000000
39 -166.0000000000
40 -165.0000000000
41 -164.0000000000
42 -163.0000000000
43 -162.0000000000
44 -161.0000000000
45 -160.0000000000
46 -159.0000000000
47 -158.0000000000
48 -157.0000000000
49 -156.0000000000
50 -155.0000000000
51 -154.0000000000
52 -153.0000000000
53 -152.0000000000
54 -151.0000000000
55 -150.0000000000
56 -149.0000000000
57 -148.0000000000
58 -147.0000000000
59 -146.0000000000
60 -145.0000000000
61 -144.0000000000
62 -143.0000000000
63 -142.0000000000
64 -141.0000000000
65 -140.0000000000
66 -139.0000000000
67 -138.0000000000
68 -137.0000000000
69 -136.0000000000
70 -135.0000000000
71 -134.0000000000
72 -133.0000000000
73 -132.0000000000
74 -131.0000000000
75 -130.0000000000
76 -129.0000000000
77 -128.0000000000
78 -127.0000000000
79 -126.0000000000
80 -125.0000000000
81 -124.0000000000
82 -123.0000000000
83 -122.0000000000
84 -121.0000000000
85 -120.0000000000
86 -119.0000000000
87 -118.0000000000
88 -117.0000000000
89 -116.0000000000
90 -115.0000000000
91 -114.0000000000
92 -113.0000000000
93 -112.0000000000
94 -111.0000000000
95 -110.0000000000
96 -109.0000000000
97 -108.0000000000
98 -107.0000000000
99 -106.0000000000
100 -105.0000000000
101 -104.0000000000
102 -103.0000000000
103 -102.0000000000
104 -101.0000000000
105 -100.0000000000
106 -99.0000000000
107 -98.0000000000
108 -97.0000000000
109 -96.0000000000
110 -95.0000000000
111 -94.0000000000
112 -93.0000000000
113 -92.0000000000
114 -91.0000000000
115 -90.0000000000
116 -89.0000000000
117 -88.0000000000
118 -87.0000000000
119 -86.0000000000
120 -85.0000000000
121 -84.0000000000
122 -83.0000000000
123 -82.0000000000
124 -81.0000000000
125 -80.0000000000
126 -79.0000000000
127 -78.0000000000
128 -77.0000000000
129 -76.0000000000
130 -75.0000000000
131 -74.0000000000
132 -73.0000000000
133 -72.0000000000
134 -71.0000000000
135 -70.0000000000
136 -69.0000000000
137 -68.0000000000
138 -67.0000000000
139 -66.0000000000
140 -65.0000000000
141 -64.0000000000
142 -63.0000000000
143 -62.0000000000
144 -61.0000000000
145 -60.0000000000
146 -59.0000000000
147 -58.0000000000
148 -57.0000000000
149 -56.0000000000
150 -55.0000000000
151 -54.0000000000
152 -53.0000000000
153 -52.0000000000
154 -51.0000000000
155 -50.0000000000
156 -49.0000000000
157 -48.0000000000
158 -47.0000000000
159 -46.0000000000
160 -45.0000000000
161 -44.0000000000
162 -43.0000000000
163 -42.0000000000
164 -41.0000000000
165 -40.0000000000
166 -39.0000000000
167 -38.0000000000
168 -37.0000000000
169 -36.0000000000
170 -35.0000000000
171 -34.0000000000
172 -33.0000000000
173 -32.0000000000
174 -31.0000000000
175 -30.0000000000
176 -29.0000000000
177 -28.0000000000
178 -27.0000000000
179 -26.0000000000
180 -25.0000000000
181 -24.0000000000
182 -23.0000000000
183 -22.0000000000
184 -21.0000000000
185 -20.0000000000
186 -19.0000000000
187 -18.0000000000
188 -17.0000000000
189 -16.0000000000
190 -15.0000000000
191 -14.0000000000
192 -13.0000000000
193 -12.0000000000
194 -11.0000000000
195 -10.0000000000
196 -9.0000000000
197 -8.0000000000
198 -7.0000000000
199 -6.0000000000
200 -5.0000000000
201 -4.0000000000
202 -3.0000000000
203 -2.0000000000
204 -1.0000000000
205 212.0000000000
2461 248.0000000000
10147 212.0000000000
evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
4 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
8 -210.0000000000
9 -209.0000000000
10 -208.0000000000
11 -207.0000000000
12 -206.0000000000
13 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
18 -200.0000000000
19 -199.0000000000
20 -198.0000000000
21 -197.0000000000
22 -196.0000000000
23 -195.0000000000
24 -194.0000000000
25 -193.0000000000
26 -192.0000000000
27 -191.0000000000
28 -190.0000000000
29 -189.0000000000
30 -188.0000000000
31 -187.0000000000
32 -186.0000000000
33 -185.0000000000
34 -184.0000000000
35 -183.0000000000
36 -182.0000000000
37 -181.0000000000
38 -180.0000000000
39 -179.0000000000
40 -178.0000000000
41 -177.0000000000
42 -176.0000000000
43 -175.0000000000
44 -174.0000000000
45 -173.0000000000
46 -172.0000000000
47 -171.0000000000
48 -170.0000000000
49 -169.0000000000
50 -168.0000000000
51 -167.0000000000
52 -166.0000000000
53 -165.0000000000
54 -164.0000000000
55 -163.0000000000
56 -162.0000000000
57 -161.0000000000
58 -160.0000000000
59 -159.0000000000
60 -158.0000000000
61 -157.0000000000
62 -156.0000000000
63 -155.0000000000
64 -154.0000000000
65 -153.0000000000
66 -152.0000000000
67 -151.0000000000
68 -150.0000000000
69 -149.0000000000
70 -148.0000000000
71 -147.0000000000
72 -146.0000000000
73 -145.0000000000
74 -144.0000000000
75 -143.0000000000
76 -142.0000000000
77 -141.0000000000
78 -140.0000000000
79 -139.0000000000
80 -138.0000000000
81 -137.0000000000
82 -136.0000000000
83 -135.0000000000
84 -134.0000000000
85 -133.0000000000
86 -132.0000000000
87 -131.0000000000
88 -130.0000000000
89 -129.0000000000
90 -128.0000000000
91 -127.0000000000
92 -126.0000000000
93 -125.0000000000
94 -124.0000000000
95 -123.0000000000
96 -122.0000000000
97 -121.0000000000
98 -120.0000000000
99 -119.0000000000
100 -118.0000000000
101 -117.0000000000
102 -116.0000000000
103 -115.0000000000
104 -114.0000000000
105 -113.0000000000
106 -112.0000000000
107 -111.0000000000
108 -110.0000000000
109 -109.0000000000
110 -108.0000000000
111 -107.0000000000
112 -106.0000000000
113 -105.0000000000
114 -104.0000000000
115 -103.0000000000
116 -102.0000000000
117 -101.0000000000
118 -100.0000000000
119 -99.0000000000
120 -98.0000000000
121 -97.0000000000
122 -96.0000000000
123 -95.0000000000
124 -94.0000000000
125 -93.0000000000
126 -92.0000000000
127 -91.0000000000
128 -90.0000000000
129 -89.0000000000
130 -88.0000000000
131 -87.0000000000
132 -86.0000000000
133 -85.0000000000
134 -84.0000000000
135 -83.0000000000
136 -82.0000000000
137 -81.0000000000
138 -80.0000000000
139 -79.0000000000
140 -78.0000000000
141 -77.0000000000
142 -76.0000000000
143 -75.0000000000
144 -74.0000000000
145 -73.0000000000
146 -72.0000000000
147 -71.0000000000
148 -70.0000000000
149 -69.0000000000
150 -68.0000000000
151 -67.0000000000
152 -66.0000000000
153 -65.0000000000
154 -64.0000000000
155 -63.0000000000
156 -62.0000000000
157 -61.0000000000
158 -60.0000000000
159 -59.0000000000
160 -58.0000000000
161 -57.0000000000
162 -56.0000000000
163 -55.0000000000
164 -54.0000000000
165 -53.0000000000
166 -52.0000000000
167 -51.0000000000
168 -50.0000000000
169 -49.0000000000
170 -48.0000000000
171 -47.0000000000
172 -46.0000000000
173 -45.0000000000
174 -44.0000000000
175 -43.0000000000
176 -42.0000000000
177 -41.0000000000
178 -40.0000000000
179 -39.0000000000
180 -38.0000000000
181 -37.0000000000
182 -36.0000000000
183 -35.0000000000
184 -34.0000000000
185 -33.0000000000
186 -32.0000000000
187 -31.0000000000
188 -30.0000000000
189 -29.0000000000
190 -28.0000000000
191 -27.0000000000
192 -26.0000000000
193 -25.0000000000
194 -24.0000000000
195 -23.0000000000
196 -22.0000000000
197 -21.0000000000
198 -20.0000000000
199 -19.0000000000
200 -18.0000000000
201 -17.0000000000
202 -16.0000000000
203 -15.0000000000
204 -14.0000000000
205 -13.0000000000
206 -12.0000000000
207 -11.0000000000
208 -10.0000000000
209 -9.0000000000
210 -8.0000000000
211 -7.0000000000
212 -6.0000000000
213 -5.0000000000
214 -4.0000000000
215 -3.0000000000
216 -2.0000000000
217 -1.0000000000
218 280.0000000000
10090 280.0000000000
evaluations raw_y
1 -208.0000000000
3 -207.0000000000
4 -206.0000000000
5 -205.0000000000
6 -204.0000000000
7 -203.0000000000
8 -202.0000000000
9 -201.0000000000
10 -200.0000000000
11 -199.0000000000
12 -198.0000000000
13 -197.0000000000
14 -196.0000000000
15 -195.0000000000
16 -194.0000000000
17 -193.0000000000
18 -192.0000000000
19 -191.0000000000
20 -190.0000000000
21 -189.0000000000
22 -188.0000000000
23 -187.0000000000
24 -186.0000000000
25 -185.0000000000
26 -184.0000000000
27 -183.0000000000
28 -182.0000000000
29 -181.0000000000
30 -180.0000000000
31 -179.0000000000
32 -178.0000000000
33 -177.0000000000
34 -176.0000000000
35 -175.0000000000
36 -174.0000000000
37 -173.0000000000
38 -172.0000000000
39 -171.0000000000
40 -170.0000000000
41 -169.0000000000
42 -168.0000000000
43 -167.0000000000
44 -166.0000000000
45 -165.0000000000
46 -164.0000000000
47 -163.0000000000
48 -162.0000000000
49 -161.0000000000
50 -160.0000000000
51 -159.0000000000
52 -158.0000000000
53 -157.0000000000
54 -156.0000000000
55 -155.0000000000
56 -154.0000000000
57 -153.0000000000
58 -152.0000000000
59 -151.0000000000
60 -150.0000000000
61 -149.0000000000
62 -148.0000000000
63 -147.0000000000
64 -146.0000000000
65 -145.0000000000
66 -144.0000000000
67 -143.0000000000
68 -142.0000000000
69 -141.0000000000
70 -140.0000000000
71 -139.0000000000
72 -138.0000000000
73 -137.0000000000
74 -136.0000000000
75 -135.0000000000
76 -134.0000000000
77 -133.0000000000
78 -132.0000000000
79 -131.0000000000
80 -130.0000000000
81 -129.0000000000
82 -128.0000000000
83 -127.0000000000
84 -126.0000000000
85 -125.0000000000
86 -124.0000000000
87 -123.0000000000
88 -122.0000000000
89 -121.0000000000
90 -120.0000000000
91 -119.0000000000
92 -118.0000000000
93 -117.0000000000
94 -116.0000000000
95 -115.0000000000
96 -114.0000000000
97 -113.0000000000
98 -112.0000000000
99 -111.0000000000
100 -110.0000000000
101 -109.0000000000
102 -108.0000000000
103 -107.0000000000
104 -106.0000000000
105 -105.0000000000
106 -104.0000000000
107 -103.0000000000
108 -102.0000000000
109 -101.0000000000
110 -100.0000000000
111 -99.0000000000
112 -98.0000000000
113 -97.0000000000
114 -96.0000000000
115 -95.0000000000
116 -94.0000000000
117 -93.0000000000
118 -92.0000000000
119 -91.0000000000
120 -90.0000000000
121 -89.0000000000
122 -88.0000000000
123 -87.0000000000
124 -86.0000000000
125 -85.0000000000
126 -84.0000000000
127 -83.0000000000
128 -82.0000000000
129 -81.0000000000
130 -80.0000000000
131 -79.0000000000
132 -78.0000000000
133 -77.0000000000
134 -76.0000000000
135 -75.0000000000
136 -74.0000000000
137 -73.0000000000
138 -72.0000000000
139 -71.0000000000
140 -70.0000000000
141 -69.0000000000
142 -68.0000000000
143 -67.0000000000
144 -66.0000000000
145 -65.0000000000
146 -64.0000000000
147 -63.0000000000
148 -62.0000000000
149 -61.0000000000
150 -60.0000000000
151 -59.0000000000
152 -58.0000000000
153 -57.0000000000
154 -56.0000000000
155 -55.0000000000
156 -54.0000000000
157 -53.0000000000
158 -52.0000000000
159 -51.0000000000
160 -50.0000000000
161 -49.0000000000
162 -48.0000000000
163 -47.0000000000
164 -46.0000000000
165 -45.0000000000
166 -44.0000000000
167 -43.0000000000
168 -42.0000000000
169 -41.0000000000
170 -40.0000000000
171 -39.0000000000
172 -38.0000000000
173 -37.0000000000
174 -36.0000000000
175 -35.0000000000
176 -34.0000000000
177 -33.0000000000
178 -32.0000000000
179 -31.0000000000
180 -30.0000000000
181 -29.0000000000
182 -28.0000000000
183 -27.0000000000
184 -26.0000000000
185 -25.0000000000
186 -24.0000000000
187 -23.0000000000
188 -22.0000000000
189 -21.0000000000
190 -20.0000000000
191 -19.0000000000
192 -18.0000000000
193 -17.0000000000
194 -16.0000000000
195 -15.0000000000
196 -14.0000000000
197 -13.0000000000
198 -12.0000000000
199 -11.0000000000
200 -10.0000000000
201 -9.0000000000
202 -8.0000000000
203 -7.0000000000
204 -6.0000000000
205 -5.0000000000
206 -4.0000000000
207 -3.0000000000
208 -2.0000000000
209 -1.0000000000
210 271.0000000000
3374 288.0000000000
9946 290.0000000000
10157 271.0000000000
evaluations raw_y
1 -211.0000000000
5 -210.0000000000
6 -209.0000000000
7 -208.0000000000
8 -207.0000000000
9 -206.0000000000
10 -205.0000000000
11 -204.0000000000
12 -203.0000000000
13 -202.0000000000
14 -201.0000000000
15 -200.0000000000
16 -199.0000000000
17 -198.0000000000
18 -197.0000000000
19 -196.0000000000
20 -195.0000000000
21 -194.0000000000
22 -193.0000000000
23 -192.0000000000
24 -191.0000000000
25 -190.0000000000
26 -189.0000000000
27 -188.0000000000
28 -187.0000000000
29 -186.0000000000
30 -185.0000000000
31 -184.0000000000
32 -183.0000000000
33 -182.0000000000
34 -181.0000000000
35 -180.0000000000
36 -179.0000000000
37 -178.0000000000
38 -177.0000000000
39 -176.0000000000
40 -175.0000000000
41 -174.0000000000
42 -173.0000000000
43 -172.0000000000
44 -171.0000000000
45 -170.0000000000
46 -169.0000000000
47 -168.0000000000
48 -167.0000000000
49 -166.0000000000
50 -165.0000000000
51 -164.0000000000
52 -163.0000000000
53 -162.0000000000
54 -161.0000000000
55 -160.0000000000
56 -159.0000000000
57 -158.0000000000
58 -157.0000000000
59 -156.0000000000
60 -155.0000000000
61 -154.0000000000
62 -153.0000000000
63 -152.0000000000
64 -151.0000000000
65 -150.0000000000
66 -149.0000000000
67 -148.0000000000
68 -147.0000000000
69 -146.0000000000
70 -145.0000000000
71 -144.0000000000
72 -143.0000000000
73 -142.0000000000
74 -141.0000000000
75 -140.0000000000
76 -139.0000000000
77 -138.0000000000
78 -137.0000000000
79 -136.0000000000
80 -135.0000000000
81 -134.0000000000
82 -133.0000000000
83 -132.0000000000
84 -131.0000000000
85 -130.0000000000
86 -129.0000000000
87 -128.0000000000
88 -127.0000000000
89 -126.0000000000
90 -125.0000000000
91 -124.0000000000
92 -123.0000000000
93 -122.0000000000
94 -121.0000000000
95 -120.0000000000
96 -119.0000000000
97 -118.0000000000
98 -117.0000000000
99 -116.0000000000
100 -115.0000000000
101 -114.0000000000
102 -113.0000000000
103 -112.0000000000
104 -111.0000000000
105 -110.0000000000
106 -109.0000000000
107 -108.0000000000
108 -107.0000000000
109 -106.0000000000
110 -105.0000000000
111 -104.0000000000
112 -103.0000000000
113 -102.0000000000
114 -101.0000000000
115 -100.0000000000
116 -99.0000000000
117 -98.0000000000
118 -97.0000000000
119 -96.0000000000
120 -95.0000000000
121 -94.0000000000
122 -93.0000000000
123 -92.0000000000
124 -91.0000000000
125 -90.0000000000
126 -89.0000000000
127 -88.0000000000
128 -87.0000000000
129 -86.0000000000
130 -85.0000000000
131 -84.0000000000
132 -83.0000000000
133 -82.0000000000
134 -81.0000000000
135 -80.0000000000
136 -79.0000000000
137 -78.0000000000
138 -77.0000000000
139 -76.0000000000
140 -75.0000000000
141 -74.0000000000
142 -73.0000000000
143 -72.0000000000
144 -71.0000000000
145 -70.0000000000
146 -69.0000000000
147 -68.0000000000
148 -67.0000000000
149 -66.0000000000
150 -65.0000000000
151 -64.0000000000
152 -63.0000000000
153 -62.0000000000
154 -61.0000000000
155 -60.0000000000
156 -59.0000000000
157 -58.0000000000
158 -57.0000000000
159 -56.0000000000
160 -55.0000000000
161 -54.0000000000
162 -53.0000000000
163 -52.0000000000
164 -51.0000000000
165 -50.0000000000
166 -49.0000000000
167 -48.0000000000
168 -47.0000000000
169 -46.0000000000
170 -45.0000000000
171 -44.0000000000
172 -43.0000000000
173 -42.0000000000
174 -41.0000000000
175 -40.0000000000
176 -39.0000000000
177 -38.0000000000
178 -37.0000000000
179 -36.0000000000
180 -35.0000000000
181 -34.0000000000
182 -33.0000000000
183 -32.0000000000
184 -31.0000000000
185 -30.0000000000
186 -29.0000000000
187 -28.0000000000
188 -27.0000000000
189 -26.0000000000
190 -25.0000000000
191 -24.0000000000
192 -23.0000000000
193 -22.0000000000
194 -21.0000000000
195 -20.0000000000
196 -19.0000000000
197 -18.0000000000
198 -17.0000000000
199 -16.0000000000
200 -15.0000000000
201 -14.0000000000
202 -13.0000000000
203 -12.0000000000
204 -11.0000000000
205 -10.0000000000
206 -9.0000000000
207 -8.0000000000
208 -7.0000000000
209 -6.0000000000
210 -5.0000000000
211 -4.0000000000
212 -3.0000000000
213 -2.0000000000
214 -1.0000000000
215 280.0000000000
10033 274.0000000000
evaluations raw_y
1 -208.0000000000
3 -207.0000000000
4 -206.0000000000
5 -205.0000000000
6 -204.0000000000
7 -203.0000000000
8 -202.0000000000
9 -201.0000000000
10 -200.0000000000
11 -199.0000000000
12 -198.0000000000
13 -197.0000000000
14 -196.0000000000
15 -195.0000000000
16 -194.0000000000
17 -193.0000000000
18 -192.0000000000
19 -191.0000000000
20 -190.0000000000
21 -189.0000000000
22 -188.0000000000
23 -187.0000000000
24 -186.0000000000
25 -185.0000000000
26 -184.0000000000
27 -183.0000000000
28 -182.0000000000
29 -181.0000000000
30 -180.0000000000
31 -179.0000000000
32 -178.0000000000
33 -177.0000000000
34 -176.0000000000
35 -175.0000000000
36 -174.0000000000
37 -173.0000000000
38 -172.0000000000
39 -171.0000000000
40 -170.0000000000
41 -169.0000000000
42 -168.0000000000
43 -167.0000000000
44 -166.0000000000
45 -165.0000000000
46 -164.0000000000
47 -163.0000000000
48 -162.0000000000
49 -161.0000000000
50 -160.0000000000
51 -159.0000000000
52 -158.0000000000
53 -157.0000000000
54 -156.0000000000
55 -155.0000000000
56 -154.0000000000
57 -153.0000000000
58 -152.0000000000
59 -151.0000000000
60 -150.0000000000
61 -149.0000000000
62 -148.0000000000
63 -147.0000000000
64 -146.0000000000
65 -145.0000000000
66 -144.0000000000
67 -143.0000000000
68 -142.0000000000
69 -141.0000000000
70 -140.0000000000
71 -139.0000000000
72 -138.0000000000
73 -137.0000000000
74 -136.0000000000
75 -135.0000000000
76 -134.0000000000
77 -133.0000000000
78 -132.0000000000
79 -131.0000000000
80 -130.0000000000
81 -129.0000000000
82 -128.0000000000
83 -127.0000000000
84 -126.0000000000
85 -125.0000000000
86 -124.0000000000
87 -123.0000000000
88 -122.0000000000
89 -121.0000000000
90 -120.0000000000
91 -119.0000000000
92 -118.0000000000
93 -117.0000000000
94 -116.0000000000
95 -115.0000000000
96 -114.0000000000
97 -113.0000000000
98 -112.0000000000
99 -111.0000000000
100 -110.0000000000
101 -109.0000000000
102 -108.0000000000
103 -107.0000000000
104 -106.0000000000
105 -105.0000000000
106 -104.0000000000
107 -103.0000000000
108 -102.0000000000
109 -101.0000000000
110 -100.0000000000
111 -99.0000000000
112 -98.0000000000
113 -97.0000000000
114 -96.0000000000
115 -95.0000000000
116 -94.0000000000
117 -93.0000000000
118 -92.0000000000
119 -91.0000000000
120 -90.0000000000
121 -89.0000000000
122 -88.0000000000
123 -87.0000000000
124 -86.0000000000
125 -85.0000000000
126 -84.0000000000
127 -83.0000000000
128 -82.0000000000
129 -81.0000000000
130 -80.0000000000
131 -79.0000000000
132 -78.0000000000
133 -77.0000000000
134 -76.0000000000
135 -75.0000000000
136 -74.0000000000
137 -73.0000000000
138 -72.0000000000
139 -71.0000000000
140 -70.0000000000
141 -69.0000000000
142 -68.0000000000
143 -67.0000000000
144 -66.0000000000
145 -65.0000000000
146 -64.0000000000
147 -63.0000000000
148 -62.0000000000
149 -61.0000000000
150 -60.0000000000
151 -59.0000000000
152 -58.0000000000
153 -57.0000000000
154 -56.0000000000
155 -55.0000000000
156 -54.0000000000
157 -53.0000000000
158 -52.0000000000
159 -51.0000000000
160 -50.0000000000
161 -49.0000000000
162 -48.0000000000
163 -47.0000000000
164 -46.0000000000
165 -45.0000000000
166 -44.0000000000
167 -43.0000000000
168 -42.0000000000
169 -41.0000000000
170 -40.0000000000
171 -39.0000000000
172 -38.0000000000
173 -37.0000000000
174 -36.0000000000
175 -35.0000000000
176 -34.0000000000
177 -33.0000000000
178 -32.0000000000
179 -31.0000000000
180 -30.0000000000
181 -29.0000000000
182 -28.0000000000
183 -27.0000000000
184 -26.0000000000
185 -25.0000000000
186 -24.0000000000
187 -23.0000000000
188 -22.0000000000
189 -21.0000000000
190 -20.0000000000
191 -19.0000000000
192 -18.0000000000
193 -17.0000000000
194 -16.0000000000
195 -15.0000000000
196 -14.0000000000
197 -13.0000000000
198 -12.0000000000
199 -11.0000000000
200 -10.0000000000
201 -9.0000000000
202 -8.0000000000
203 -7.0000000000
204 -6.0000000000
205 -5.0000000000
206 -4.0000000000
207 -3.0000000000
208 -2.0000000000
209 -1.0000000000
210 272.0000000000
7162 278.0000000000
10129 272.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
4 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
10 -209.0000000000
11 -208.0000000000
12 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
16 -203.0000000000
17 -202.0000000000
18 -201.0000000000
19 -200.0000000000
20 -199.0000000000
21 -198.0000000000
22 -197.0000000000
23 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
27 -192.0000000000
28 -191.0000000000
29 -190.0000000000
30 -189.0000000000
31 -188.0000000000
32 -187.0000000000
33 -186.0000000000
34 -185.0000000000
35 -184.0000000000
36 -183.0000000000
37 -182.0000000000
38 -181.0000000000
39 -180.0000000000
40 -179.0000000000
41 -178.0000000000
42 -177.0000000000
43 -176.0000000000
44 -175.0000000000
45 -174.0000000000
46 -173.0000000000
47 -172.0000000000
48 -171.0000000000
49 -170.0000000000
50 -169.0000000000
51 -168.0000000000
52 -167.0000000000
53 -166.0000000000
54 -165.0000000000
55 -164.0000000000
56 -163.0000000000
57 -162.0000000000
58 -161.0000000000
59 -160.0000000000
60 -159.0000000000
61 -158.0000000000
62 -157.0000000000
63 -156.0000000000
64 -155.0000000000
65 -154.0000000000
66 -153.0000000000
67 -152.0000000000
68 -151.0000000000
69 -150.0000000000
70 -149.0000000000
71 -148.0000000000
72 -147.0000000000
73 -146.0000000000
74 -145.0000000000
75 -144.0000000000
76 -143.0000000000
77 -142.0000000000
78 -141.0000000000
79 -140.0000000000
80 -139.0000000000
81 -138.0000000000
82 -137.0000000000
83 -136.0000000000
84 -135.0000000000
85 -134.0000000000
86 -133.0000000000
87 -132.0000000000
88 -131.0000000000
89 -130.0000000000
90 -129.0000000000
91 -128.0000000000
92 -127.0000000000
93 -126.0000000000
94 -125.0000000000
95 -124.0000000000
96 -123.0000000000
97 -122.0000000000
98 -121.0000000000
99 -120.0000000000
100 -119.0000000000
101 -118.0000000000
102 -117.0000000000
103 -116.0000000000
104 -115.0000000000
105 -114.0000000000
106 -113.0000000000
107 -112.0000000000
108 -111.0000000000
109 -110.0000000000
110 -109.0000000000
111 -108.0000000000
112 -107.0000000000
113 -106.0000000000
114 -105.0000000000
115 -104.0000000000
116 -103.0000000000
117 -102.0000000000
118 -101.0000000000
119 -100.0000000000
120 -99.0000000000
121 -98.0000000000
122 -97.0000000000
123 -96.0000000000
124 -95.0000000000
125 -94.0000000000
126 -93.0000000000
127 -92.0000000000
128 -91.0000000000
129 -90.0000000000
130 -89.0000000000
131 -88.0000000000
132 -87.0000000000
133 -86.0000000000
134 -85.0000000000
135 -84.0000000000
136 -83.0000000000
137 -82.0000000000
138 -81.0000000000
139 -80.0000000000
140 -79.0000000000
141 -78.0000000000
142 -77.0000000000
143 -76.0000000000
144 -75.0000000000
145 -74.0000000000
146 -73.0000000000
147 -72.0000000000
148 -71.0000000000
149 -70.0000000000
150 -69.0000000000
151 -68.0000000000
152 -67.0000000000
153 -66.0000000000
154 -65.0000000000
155 -64.0000000000
156 -63.0000000000
157 -62.0000000000
158 -61.0000000000
159 -60.0000000000
160 -59.0000000000
161 -58.0000000000
162 -57.0000000000
163 -56.0000000000
164 -55.0000000000
165 -54.0000000000
166 -53.0000000000
167 -52.0000000000
168 -51.0000000000
169 -50.0000000000
