evaluations raw_y
2377 -167.0000000000
2382 -166.0000000000
2433 -165.0000000000
2597 -164.0000000000
2599 -163.0000000000
2609 -162.0000000000
2850 -161.0000000000
2991 -160.0000000000
3211 -159.0000000000
3332 -157.0000000000
3610 -156.0000000000
3791 -154.0000000000
3804 -153.0000000000
4408 -152.0000000000
4446 -151.0000000000
4475 -150.0000000000
4630 -149.0000000000
5054 -145.0000000000
5193 -144.0000000000
5306 -143.0000000000
5344 -141.0000000000
5547 -140.0000000000
5603 -139.0000000000
5663 -138.0000000000
5708 -137.0000000000
6004 -136.0000000000
6040 -135.0000000000
6139 -134.0000000000
6523 -133.0000000000
6669 -132.0000000000
6856 -131.0000000000
7052 -129.0000000000
7127 -128.0000000000
8654 -127.0000000000
9510 -126.0000000000
9517 -125.0000000000
10000 -166.0000000000
evaluations raw_y
1 -216.0000000000
5 -214.0000000000
19 -213.0000000000
44 -212.0000000000
62 -211.0000000000
65 -209.0000000000
152 -208.0000000000
162 -206.0000000000
169 -205.0000000000
170 -204.0000000000
187 -203.0000000000
246 -202.0000000000
367 -201.0000000000
421 -200.0000000000
476 -198.0000000000
557 -197.0000000000
565 -196.0000000000
597 -195.0000000000
619 -194.0000000000
760 -193.0000000000
785 -191.0000000000
805 -190.0000000000
809 -189.0000000000
896 -188.0000000000
994 -187.0000000000
1132 -186.0000000000
1168 -185.0000000000
1501 -184.0000000000
1819 -183.0000000000
1864 -182.0000000000
1989 -180.0000000000
2025 -179.0000000000
2065 -178.0000000000
2071 -177.0000000000
2295 -176.0000000000
2300 -175.0000000000
2341 -174.0000000000
2588 -173.0000000000
2724 -172.0000000000
2795 -171.0000000000
2859 -170.0000000000
3009 -169.0000000000
3302 -168.0000000000
3308 -167.0000000000
3863 -166.0000000000
3974 -165.0000000000
4134 -164.0000000000
4145 -163.0000000000
4180 -161.0000000000
5168 -160.0000000000
5405 -159.0000000000
6181 -158.0000000000
8280 -157.0000000000
8529 -156.0000000000
8926 -155.0000000000
8951 -154.0000000000
9448 -153.0000000000
9599 -152.0000000000
9772 -151.0000000000
9823 -149.0000000000
10000 -173.0000000000
evaluations raw_y
1 -229.0000000000
11 -228.0000000000
19 -227.0000000000
28 -225.0000000000
38 -223.0000000000
53 -221.0000000000
81 -220.0000000000
170 -219.0000000000
173 -217.0000000000
174 -216.0000000000
196 -215.0000000000
248 -213.0000000000
255 -212.0000000000
479 -211.0000000000
560 -210.0000000000
600 -209.0000000000
885 -208.0000000000
918 -207.0000000000
1021 -205.0000000000
1032 -204.0000000000
1034 -203.0000000000
1141 -201.0000000000
1207 -200.0000000000
1270 -199.0000000000
1401 -197.0000000000
1600 -196.0000000000
1643 -195.0000000000
1652 -194.0000000000
1773 -193.0000000000
1814 -192.0000000000
1902 -191.0000000000
2032 -189.0000000000
2176 -187.0000000000
2203 -185.0000000000
2255 -183.0000000000
2348 -182.0000000000
2463 -181.0000000000
2518 -179.0000000000
2872 -178.0000000000
2931 -177.0000000000
2963 -176.0000000000
3035 -175.0000000000
3194 -174.0000000000
3332 -173.0000000000
3355 -172.0000000000
4289 -171.0000000000
4375 -170.0000000000
4569 -169.0000000000
4693 -168.0000000000
5143 -166.0000000000
5186 -165.0000000000
5503 -164.0000000000
5896 -162.0000000000
5986 -161.0000000000
6557 -160.0000000000
7227 -159.0000000000
7345 -158.0000000000
7549 -157.0000000000
7627 -156.0000000000
7647 -154.0000000000
7916 -153.0000000000
7963 -152.0000000000
8252 -151.0000000000
8288 -150.0000000000
9113 -149.0000000000
9133 -148.0000000000
9413 -147.0000000000
9566 -146.0000000000
9610 -145.0000000000
9669 -144.0000000000
9744 -143.0000000000
10000 -158.0000000000
evaluations raw_y
1 -205.0000000000
3 -204.0000000000
7 -203.0000000000
8 -202.0000000000
9 -201.0000000000
39 -200.0000000000
83 -198.0000000000
165 -197.0000000000
174 -195.0000000000
194 -193.0000000000
223 -192.0000000000
271 -191.0000000000
329 -190.0000000000
335 -189.0000000000
342 -187.0000000000
352 -186.0000000000
452 -185.0000000000
455 -184.0000000000
457 -183.0000000000
512 -182.0000000000
520 -181.0000000000
533 -180.0000000000
614 -178.0000000000
647 -177.0000000000
900 -176.0000000000
937 -175.0000000000
988 -174.0000000000
1245 -173.0000000000
1364 -172.0000000000
1390 -171.0000000000
1434 -170.0000000000
1545 -169.0000000000
1648 -168.0000000000
1924 -167.0000000000
2286 -166.0000000000
2699 -165.0000000000
2751 -164.0000000000
2780 -163.0000000000
3040 -162.0000000000
3055 -161.0000000000
3275 -160.0000000000
3352 -159.0000000000
3459 -158.0000000000
3471 -157.0000000000
3548 -156.0000000000
3712 -154.0000000000
3835 -153.0000000000
4519 -152.0000000000
4614 -150.0000000000
5217 -149.0000000000
5531 -148.0000000000
5692 -147.0000000000
5961 -146.0000000000
6032 -145.0000000000
6141 -144.0000000000
6150 -143.0000000000
6329 -142.0000000000
6342 -141.0000000000
7003 -140.0000000000
7139 -138.0000000000
7598 -137.0000000000
7796 -134.0000000000
7843 -133.0000000000
8170 -132.0000000000
8190 -131.0000000000
8386 -130.0000000000
8799 -129.0000000000
9222 -128.0000000000
9304 -127.0000000000
9523 -126.0000000000
9951 -125.0000000000
10000 -131.0000000000
evaluations raw_y
1 -230.0000000000
2 -228.0000000000
7 -227.0000000000
20 -226.0000000000
32 -225.0000000000
50 -224.0000000000
87 -223.0000000000
88 -222.0000000000
113 -221.0000000000
137 -220.0000000000
148 -218.0000000000
149 -217.0000000000
219 -216.0000000000
233 -215.0000000000
256 -214.0000000000
273 -213.0000000000
317 -212.0000000000
388 -211.0000000000
462 -210.0000000000
545 -209.0000000000
622 -208.0000000000
687 -207.0000000000
765 -206.0000000000
879 -205.0000000000
1155 -204.0000000000
1223 -202.0000000000
1275 -201.0000000000
1455 -199.0000000000
1460 -197.0000000000
1502 -196.0000000000
1554 -195.0000000000
1577 -194.0000000000
1605 -192.0000000000
1743 -189.0000000000
2074 -188.0000000000
2128 -187.0000000000
2214 -184.0000000000
2835 -183.0000000000
2859 -182.0000000000
2861 -181.0000000000
2896 -180.0000000000
3126 -179.0000000000
3285 -178.0000000000
3390 -177.0000000000
3423 -176.0000000000
3592 -175.0000000000
3603 -174.0000000000
3703 -173.0000000000
3861 -172.0000000000
3929 -171.0000000000
4458 -170.0000000000
4577 -169.0000000000
4738 -168.0000000000
4778 -166.0000000000
4785 -165.0000000000
4841 -164.0000000000
5037 -163.0000000000
5077 -162.0000000000
5249 -161.0000000000
5515 -160.0000000000
5821 -159.0000000000
6073 -158.0000000000
6111 -157.0000000000
6177 -155.0000000000
6585 -154.0000000000
6869 -153.0000000000
6899 -152.0000000000
7304 -151.0000000000
7577 -150.0000000000
7786 -148.0000000000
7913 -147.0000000000
9084 -146.0000000000
9253 -145.0000000000
10000 -196.0000000000
evaluations raw_y
1 -211.0000000000
6 -210.0000000000
10 -207.0000000000
11 -205.0000000000
53 -204.0000000000
113 -203.0000000000
121 -202.0000000000
146 -201.0000000000
165 -200.0000000000
234 -199.0000000000
243 -197.0000000000
260 -196.0000000000
277 -195.0000000000
292 -194.0000000000
322 -192.0000000000
339 -190.0000000000
444 -189.0000000000
542 -186.0000000000
566 -184.0000000000
726 -183.0000000000
773 -182.0000000000
790 -180.0000000000
802 -179.0000000000
827 -178.0000000000
989 -177.0000000000
1186 -176.0000000000
1242 -175.0000000000
1416 -174.0000000000
1574 -173.0000000000
1831 -172.0000000000
2058 -171.0000000000
2119 -170.0000000000
2152 -169.0000000000
2391 -168.0000000000
2704 -166.0000000000
2897 -165.0000000000
3069 -164.0000000000
3086 -163.0000000000
3260 -162.0000000000
3326 -161.0000000000
3600 -160.0000000000
3756 -159.0000000000
3971 -158.0000000000
4287 -157.0000000000
4394 -155.0000000000
4422 -154.0000000000
4751 -153.0000000000
4752 -152.0000000000
5036 -151.0000000000
5319 -150.0000000000
5467 -149.0000000000
5476 -148.0000000000
5707 -147.0000000000
5894 -146.0000000000
6186 -145.0000000000
6547 -144.0000000000
6591 -143.0000000000
7199 -142.0000000000
7436 -141.0000000000
8478 -140.0000000000
8559 -139.0000000000
9025 -138.0000000000
9414 -137.0000000000
9619 -136.0000000000
10000 -143.0000000000
evaluations raw_y
1 -203.0000000000
2 -202.0000000000
3 -201.0000000000
17 -200.0000000000
45 -199.0000000000
54 -198.0000000000
82 -197.0000000000
98 -196.0000000000
99 -195.0000000000
128 -194.0000000000
129 -193.0000000000
132 -192.0000000000
143 -191.0000000000
208 -190.0000000000
242 -189.0000000000
279 -188.0000000000
314 -187.0000000000
340 -186.0000000000
436 -185.0000000000
470 -183.0000000000
522 -182.0000000000
524 -181.0000000000
795 -180.0000000000
1027 -179.0000000000
1161 -178.0000000000
1167 -177.0000000000
1178 -176.0000000000
1185 -175.0000000000
1255 -174.0000000000
1382 -172.0000000000
1618 -170.0000000000
1774 -169.0000000000
1822 -166.0000000000
1863 -165.0000000000
2041 -164.0000000000
2094 -163.0000000000
2170 -161.0000000000
2234 -160.0000000000
2628 -159.0000000000
2744 -158.0000000000
2813 -157.0000000000
2873 -156.0000000000
3044 -155.0000000000
3202 -154.0000000000
3266 -153.0000000000
3571 -152.0000000000
3850 -150.0000000000
4037 -149.0000000000
4052 -148.0000000000
4172 -147.0000000000
4576 -145.0000000000
6164 -144.0000000000
6583 -143.0000000000
6633 -142.0000000000
7237 -141.0000000000
7253 -140.0000000000
7375 -138.0000000000
7410 -137.0000000000
7574 -135.0000000000
7590 -134.0000000000
7985 -133.0000000000
8659 -132.0000000000
8812 -131.0000000000
8960 -130.0000000000
9013 -129.0000000000
9077 -128.0000000000
9285 -127.0000000000
9482 -126.0000000000
9494 -125.0000000000
9604 -124.0000000000
9613 -122.0000000000
10000 -198.0000000000
evaluations raw_y
1 -203.0000000000
9 -202.0000000000
15 -200.0000000000
20 -199.0000000000
43 -198.0000000000
68 -197.0000000000
69 -196.0000000000
71 -194.0000000000
124 -193.0000000000
137 -192.0000000000
160 -191.0000000000
261 -190.0000000000
268 -189.0000000000
293 -186.0000000000
326 -185.0000000000
408 -184.0000000000
610 -183.0000000000
633 -182.0000000000
637 -181.0000000000
675 -180.0000000000
738 -179.0000000000
779 -178.0000000000
878 -177.0000000000
930 -176.0000000000
943 -175.0000000000
1038 -174.0000000000
1214 -173.0000000000
1250 -172.0000000000
1481 -171.0000000000
1620 -170.0000000000
1640 -168.0000000000
1779 -166.0000000000
1827 -165.0000000000
2035 -163.0000000000
2067 -161.0000000000
2250 -160.0000000000
2271 -159.0000000000
2288 -158.0000000000
2289 -156.0000000000
2578 -155.0000000000
2612 -153.0000000000
2702 -152.0000000000
2889 -151.0000000000
3017 -149.0000000000
3661 -147.0000000000
3992 -146.0000000000
4022 -145.0000000000
4027 -143.0000000000
4067 -142.0000000000
4651 -141.0000000000
4767 -140.0000000000
4778 -139.0000000000
5230 -138.0000000000
5304 -137.0000000000
5524 -136.0000000000
5661 -135.0000000000
5699 -134.0000000000
7243 -133.0000000000
7463 -132.0000000000
7594 -131.0000000000
8126 -130.0000000000
8658 -128.0000000000
8753 -126.0000000000
9879 -125.0000000000
9977 -124.0000000000
10000 -194.0000000000
evaluations raw_y
1 -227.0000000000
6 -225.0000000000
12 -224.0000000000
16 -222.0000000000
51 -220.0000000000
53 -219.0000000000
62 -218.0000000000
79 -217.0000000000
91 -216.0000000000
115 -215.0000000000
119 -214.0000000000
229 -213.0000000000
252 -212.0000000000
320 -211.0000000000
348 -210.0000000000
375 -209.0000000000
448 -208.0000000000
634 -206.0000000000
692 -205.0000000000
729 -201.0000000000
859 -200.0000000000
863 -199.0000000000
890 -198.0000000000
1148 -197.0000000000
1168 -196.0000000000
1237 -195.0000000000
1342 -194.0000000000
1394 -192.0000000000
1526 -191.0000000000
1563 -190.0000000000
1640 -189.0000000000
1918 -188.0000000000
1968 -187.0000000000
2037 -186.0000000000
2048 -185.0000000000
2193 -184.0000000000
2195 -183.0000000000
2197 -182.0000000000
2240 -181.0000000000
2703 -180.0000000000
2817 -179.0000000000
2907 -178.0000000000
3037 -177.0000000000
3071 -176.0000000000
3317 -175.0000000000
3497 -173.0000000000
4062 -172.0000000000
4553 -170.0000000000
4688 -169.0000000000
4766 -167.0000000000
4793 -166.0000000000
5091 -165.0000000000
5154 -164.0000000000
5293 -162.0000000000
5399 -161.0000000000
5821 -160.0000000000
6130 -158.0000000000
6157 -156.0000000000
6250 -155.0000000000
6882 -154.0000000000
6886 -153.0000000000
7363 -152.0000000000
7474 -150.0000000000
7579 -149.0000000000
7751 -148.0000000000
8741 -146.0000000000
9148 -145.0000000000
9534 -143.0000000000
9676 -142.0000000000
9985 -141.0000000000
10000 -171.0000000000
evaluations raw_y
1 -227.0000000000
2 -225.0000000000
3 -224.0000000000
9 -223.0000000000
20 -222.0000000000
28 -221.0000000000
66 -220.0000000000
67 -219.0000000000
96 -217.0000000000
118 -216.0000000000
162 -215.0000000000
189 -214.0000000000
205 -213.0000000000
268 -212.0000000000
281 -211.0000000000
298 -210.0000000000
450 -209.0000000000
465 -208.0000000000
470 -207.0000000000
471 -205.0000000000
515 -204.0000000000
555 -203.0000000000
682 -202.0000000000
715 -201.0000000000
844 -200.0000000000
983 -199.0000000000
1075 -197.0000000000
1086 -195.0000000000
1135 -194.0000000000
1167 -193.0000000000
1253 -192.0000000000
1515 -191.0000000000
1522 -190.0000000000
1656 -189.0000000000
1897 -187.0000000000
1970 -186.0000000000
2096 -185.0000000000
2706 -184.0000000000
3029 -183.0000000000
3115 -182.0000000000
3366 -181.0000000000
3423 -180.0000000000
3651 -179.0000000000
3676 -177.0000000000
4096 -175.0000000000
4384 -174.0000000000
4465 -173.0000000000
4506 -172.0000000000
4531 -171.0000000000
4796 -170.0000000000
4799 -169.0000000000
4807 -168.0000000000
5070 -166.0000000000
5385 -164.0000000000
5457 -163.0000000000
5470 -162.0000000000
5817 -161.0000000000
5906 -160.0000000000
6582 -159.0000000000
6604 -158.0000000000
6787 -157.0000000000
7118 -156.0000000000
7202 -155.0000000000
7379 -154.0000000000
7498 -152.0000000000
7635 -151.0000000000
7717 -150.0000000000
7753 -149.0000000000
9113 -148.0000000000
9218 -146.0000000000
9259 -143.0000000000
9523 -142.0000000000
9628 -141.0000000000
9842 -140.0000000000
9844 -139.0000000000
10000 -226.0000000000
evaluations raw_y
1 -220.0000000000
5 -218.0000000000
11 -217.0000000000
28 -216.0000000000
29 -215.0000000000
50 -214.0000000000
58 -213.0000000000
78 -212.0000000000
98 -209.0000000000
121 -208.0000000000
134 -206.0000000000
152 -205.0000000000
175 -204.0000000000
200 -203.0000000000
240 -202.0000000000
330 -201.0000000000
338 -200.0000000000
344 -199.0000000000
380 -198.0000000000
423 -197.0000000000
526 -196.0000000000
648 -193.0000000000
676 -192.0000000000
767 -191.0000000000
804 -190.0000000000
974 -189.0000000000
1155 -188.0000000000
1158 -187.0000000000
1246 -186.0000000000
1256 -185.0000000000
1369 -184.0000000000
1767 -183.0000000000
1954 -182.0000000000
1995 -181.0000000000
2101 -179.0000000000
2175 -178.0000000000
2341 -177.0000000000
2621 -176.0000000000
2628 -175.0000000000
2661 -174.0000000000
2699 -173.0000000000
2765 -172.0000000000
2824 -171.0000000000
3089 -169.0000000000
3291 -168.0000000000
4295 -167.0000000000
4776 -166.0000000000
4778 -165.0000000000
5092 -164.0000000000
5109 -163.0000000000
5137 -161.0000000000
5150 -160.0000000000
5174 -159.0000000000
5315 -158.0000000000
5504 -157.0000000000
5912 -156.0000000000
6267 -155.0000000000
7018 -154.0000000000
7680 -153.0000000000
8287 -151.0000000000
8459 -149.0000000000
8618 -147.0000000000
9226 -145.0000000000
9806 -144.0000000000
10000 -179.0000000000
