evaluations raw_y
5172 -1105.0000000000
5174 -1104.0000000000
5189 -1102.0000000000
5191 -1101.0000000000
5193 -1100.0000000000
5211 -1099.0000000000
5223 -1098.0000000000
5230 -1097.0000000000
5237 -1096.0000000000
5238 -1095.0000000000
5252 -1094.0000000000
5259 -1093.0000000000
5284 -1092.0000000000
5289 -1091.0000000000
5298 -1090.0000000000
5306 -1089.0000000000
5325 -1088.0000000000
5331 -1087.0000000000
5346 -1086.0000000000
5364 -1085.0000000000
5370 -1084.0000000000
5372 -1083.0000000000
5377 -1082.0000000000
5379 -1080.0000000000
5388 -1079.0000000000
5412 -1078.0000000000
5426 -1077.0000000000
5449 -1075.0000000000
5473 -1074.0000000000
5481 -1073.0000000000
5483 -1072.0000000000
5495 -1071.0000000000
5526 -1070.0000000000
5537 -1069.0000000000
5565 -1068.0000000000
5566 -1067.0000000000
5581 -1066.0000000000
5593 -1065.0000000000
5602 -1064.0000000000
5609 -1063.0000000000
5614 -1062.0000000000
5616 -1061.0000000000
5621 -1060.0000000000
5625 -1059.0000000000
5632 -1058.0000000000
5633 -1057.0000000000
5641 -1056.0000000000
5643 -1055.0000000000
5646 -1054.0000000000
5662 -1053.0000000000
5664 -1051.0000000000
5665 -1050.0000000000
5666 -1049.0000000000
5667 -1048.0000000000
5680 -1046.0000000000
5688 -1045.0000000000
5696 -1044.0000000000
5705 -1043.0000000000
5715 -1042.0000000000
5734 -1041.0000000000
5750 -1040.0000000000
5764 -1039.0000000000
5769 -1038.0000000000
5780 -1037.0000000000
5785 -1036.0000000000
5802 -1035.0000000000
5807 -1034.0000000000
5812 -1033.0000000000
5843 -1032.0000000000
5856 -1031.0000000000
5864 -1030.0000000000
5876 -1029.0000000000
5883 -1027.0000000000
5891 -1026.0000000000
5908 -1025.0000000000
5916 -1024.0000000000
5921 -1023.0000000000
5927 -1022.0000000000
5938 -1021.0000000000
5939 -1020.0000000000
5952 -1019.0000000000
5954 -1018.0000000000
5996 -1017.0000000000
6013 -1016.0000000000
6020 -1015.0000000000
6043 -1013.0000000000
6047 -1012.0000000000
6048 -1011.0000000000
6061 -1009.0000000000
6071 -1008.0000000000
6089 -1007.0000000000
6116 -1006.0000000000
6122 -1005.0000000000
6138 -1004.0000000000
6140 -1003.0000000000
6143 -1002.0000000000
6147 -1000.0000000000
6152 -999.0000000000
6166 -998.0000000000
6172 -997.0000000000
6188 -996.0000000000
6196 -995.0000000000
6198 -994.0000000000
6238 -992.0000000000
6243 -991.0000000000
6251 -990.0000000000
6267 -989.0000000000
6278 -988.0000000000
6282 -987.0000000000
6301 -986.0000000000
6309 -985.0000000000
6310 -984.0000000000
6326 -983.0000000000
6339 -982.0000000000
6342 -981.0000000000
6401 -980.0000000000
6422 -979.0000000000
6431 -978.0000000000
6441 -977.0000000000
6466 -976.0000000000
6482 -975.0000000000
6484 -974.0000000000
6485 -973.0000000000
6486 -971.0000000000
6492 -970.0000000000
6512 -969.0000000000
6544 -968.0000000000
6552 -967.0000000000
6573 -966.0000000000
6575 -965.0000000000
6603 -964.0000000000
6616 -963.0000000000
6640 -962.0000000000
6663 -961.0000000000
6735 -960.0000000000
6742 -958.0000000000
6747 -957.0000000000
6749 -955.0000000000
6760 -954.0000000000
6763 -953.0000000000
6767 -952.0000000000
6794 -951.0000000000
6811 -950.0000000000
6835 -949.0000000000
6837 -948.0000000000
6839 -947.0000000000
6841 -946.0000000000
6847 -945.0000000000
6864 -944.0000000000
6866 -943.0000000000
6887 -942.0000000000
6899 -941.0000000000
6928 -938.0000000000
6979 -937.0000000000
6992 -936.0000000000
6998 -935.0000000000
7013 -934.0000000000
7022 -933.0000000000
7026 -932.0000000000
7134 -931.0000000000
7141 -930.0000000000
7171 -928.0000000000
7178 -927.0000000000
7182 -925.0000000000
7194 -924.0000000000
7206 -923.0000000000
7218 -922.0000000000
7220 -921.0000000000
7225 -920.0000000000
7240 -919.0000000000
7241 -918.0000000000
7256 -917.0000000000
7266 -916.0000000000
7267 -915.0000000000
7268 -913.0000000000
7274 -912.0000000000
7275 -911.0000000000
7276 -910.0000000000
7291 -909.0000000000
7292 -908.0000000000
7325 -907.0000000000
7326 -906.0000000000
7373 -905.0000000000
7396 -904.0000000000
7405 -903.0000000000
7412 -900.0000000000
7429 -898.0000000000
7439 -897.0000000000
7445 -896.0000000000
7506 -895.0000000000
7523 -894.0000000000
7543 -893.0000000000
7562 -892.0000000000
7567 -891.0000000000
7578 -890.0000000000
7581 -889.0000000000
7588 -888.0000000000
7590 -887.0000000000
7618 -886.0000000000
7658 -885.0000000000
7663 -884.0000000000
7664 -883.0000000000
7699 -882.0000000000
7704 -881.0000000000
7717 -880.0000000000
7744 -879.0000000000
7764 -877.0000000000
7781 -876.0000000000
7787 -875.0000000000
7801 -874.0000000000
7813 -873.0000000000
7839 -872.0000000000
7862 -871.0000000000
7864 -870.0000000000
7877 -869.0000000000
7887 -868.0000000000
7889 -867.0000000000
7904 -866.0000000000
7908 -865.0000000000
7910 -864.0000000000
7927 -863.0000000000
7934 -862.0000000000
7940 -861.0000000000
7962 -860.0000000000
7969 -859.0000000000
7999 -858.0000000000
8008 -857.0000000000
8029 -855.0000000000
8031 -854.0000000000
8052 -853.0000000000
8081 -852.0000000000
8083 -851.0000000000
8116 -850.0000000000
8132 -849.0000000000
8168 -848.0000000000
8169 -847.0000000000
8228 -846.0000000000
8244 -845.0000000000
8256 -844.0000000000
8268 -843.0000000000
8273 -842.0000000000
8274 -841.0000000000
8307 -838.0000000000
8308 -837.0000000000
8341 -836.0000000000
8348 -835.0000000000
8359 -834.0000000000
8373 -833.0000000000
8378 -832.0000000000
8400 -831.0000000000
8401 -830.0000000000
8404 -829.0000000000
8411 -827.0000000000
8444 -826.0000000000
8463 -825.0000000000
8469 -824.0000000000
8536 -823.0000000000
8538 -822.0000000000
8548 -821.0000000000
8551 -820.0000000000
8575 -819.0000000000
8577 -818.0000000000
8592 -817.0000000000
8597 -815.0000000000
8598 -814.0000000000
8615 -813.0000000000
8645 -812.0000000000
8682 -811.0000000000
8697 -809.0000000000
8699 -808.0000000000
8723 -807.0000000000
8728 -806.0000000000
8734 -805.0000000000
8742 -804.0000000000
8758 -802.0000000000
8762 -801.0000000000
8796 -800.0000000000
8826 -799.0000000000
8856 -798.0000000000
8882 -797.0000000000
8884 -796.0000000000
8916 -795.0000000000
8994 -794.0000000000
9020 -793.0000000000
9039 -792.0000000000
9078 -791.0000000000
9113 -789.0000000000
9134 -788.0000000000
9135 -787.0000000000
9152 -786.0000000000
9172 -785.0000000000
9180 -784.0000000000
9181 -783.0000000000
9281 -781.0000000000
9295 -780.0000000000
9298 -778.0000000000
9335 -777.0000000000
9345 -776.0000000000
9346 -775.0000000000
9352 -774.0000000000
9362 -773.0000000000
9384 -772.0000000000
9399 -771.0000000000
9431 -769.0000000000
9474 -768.0000000000
9521 -766.0000000000
9536 -765.0000000000
9541 -764.0000000000
9542 -762.0000000000
9596 -760.0000000000
9641 -759.0000000000
9652 -758.0000000000
9656 -757.0000000000
9660 -756.0000000000
9675 -755.0000000000
9676 -754.0000000000
9726 -753.0000000000
9758 -752.0000000000
9780 -751.0000000000
9807 -750.0000000000
9821 -749.0000000000
9835 -748.0000000000
9847 -747.0000000000
9862 -746.0000000000
9866 -745.0000000000
9877 -744.0000000000
9879 -743.0000000000
9896 -742.0000000000
9900 -741.0000000000
9913 -740.0000000000
9924 -739.0000000000
9936 -738.0000000000
9970 -737.0000000000
9971 -736.0000000000
10000 -735.0000000000
evaluations raw_y
1 -2008.0000000000
2 -2007.0000000000
6 -2005.0000000000
12 -2004.0000000000
13 -2003.0000000000
18 -2002.0000000000
19 -2001.0000000000
25 -2000.0000000000
30 -1999.0000000000
32 -1998.0000000000
33 -1996.0000000000
35 -1995.0000000000
36 -1994.0000000000
39 -1993.0000000000
45 -1992.0000000000
55 -1991.0000000000
59 -1990.0000000000
69 -1989.0000000000
71 -1988.0000000000
74 -1987.0000000000
75 -1986.0000000000
76 -1984.0000000000
79 -1983.0000000000
108 -1982.0000000000
109 -1981.0000000000
115 -1979.0000000000
119 -1978.0000000000
127 -1976.0000000000
130 -1975.0000000000
132 -1974.0000000000
140 -1972.0000000000
158 -1971.0000000000
159 -1970.0000000000
165 -1969.0000000000
166 -1966.0000000000
182 -1965.0000000000
193 -1964.0000000000
198 -1963.0000000000
201 -1962.0000000000
203 -1961.0000000000
207 -1960.0000000000
209 -1959.0000000000
211 -1957.0000000000
218 -1956.0000000000
219 -1955.0000000000
224 -1954.0000000000
231 -1953.0000000000
232 -1952.0000000000
237 -1951.0000000000
239 -1950.0000000000
240 -1949.0000000000
245 -1948.0000000000
252 -1947.0000000000
257 -1946.0000000000
259 -1945.0000000000
260 -1944.0000000000
264 -1941.0000000000
272 -1940.0000000000
280 -1939.0000000000
281 -1938.0000000000
283 -1937.0000000000
288 -1936.0000000000
294 -1935.0000000000
298 -1934.0000000000
308 -1932.0000000000
313 -1931.0000000000
318 -1929.0000000000
319 -1928.0000000000
331 -1926.0000000000
333 -1924.0000000000
334 -1922.0000000000
336 -1921.0000000000
353 -1920.0000000000
354 -1918.0000000000
357 -1916.0000000000
358 -1915.0000000000
359 -1912.0000000000
364 -1910.0000000000
366 -1909.0000000000
367 -1908.0000000000
372 -1906.0000000000
378 -1905.0000000000
379 -1904.0000000000
384 -1902.0000000000
393 -1901.0000000000
402 -1900.0000000000
406 -1899.0000000000
408 -1898.0000000000
409 -1897.0000000000
417 -1895.0000000000
423 -1893.0000000000
426 -1892.0000000000
428 -1891.0000000000
434 -1890.0000000000
438 -1889.0000000000
451 -1888.0000000000
452 -1887.0000000000
453 -1886.0000000000
465 -1885.0000000000
476 -1884.0000000000
477 -1883.0000000000
487 -1882.0000000000
495 -1881.0000000000
498 -1880.0000000000
502 -1879.0000000000
504 -1878.0000000000
506 -1877.0000000000
509 -1876.0000000000
517 -1875.0000000000
525 -1874.0000000000
526 -1873.0000000000
527 -1872.0000000000
528 -1871.0000000000
529 -1870.0000000000
531 -1869.0000000000
533 -1868.0000000000
552 -1867.0000000000
555 -1866.0000000000
561 -1864.0000000000
565 -1862.0000000000
566 -1861.0000000000
569 -1860.0000000000
580 -1859.0000000000
584 -1858.0000000000
585 -1857.0000000000
590 -1856.0000000000
595 -1855.0000000000
619 -1853.0000000000
643 -1852.0000000000
653 -1851.0000000000
659 -1850.0000000000
661 -1848.0000000000
662 -1847.0000000000
665 -1846.0000000000
668 -1845.0000000000
674 -1844.0000000000
677 -1842.0000000000
681 -1840.0000000000
684 -1839.0000000000
691 -1838.0000000000
692 -1837.0000000000
696 -1836.0000000000
697 -1835.0000000000
700 -1834.0000000000
713 -1833.0000000000
715 -1831.0000000000
718 -1830.0000000000
719 -1827.0000000000
723 -1826.0000000000
728 -1824.0000000000
742 -1823.0000000000
746 -1822.0000000000
756 -1821.0000000000
764 -1820.0000000000
767 -1819.0000000000
783 -1818.0000000000
784 -1817.0000000000
791 -1816.0000000000
793 -1814.0000000000
807 -1813.0000000000
810 -1812.0000000000
811 -1811.0000000000
817 -1810.0000000000
818 -1809.0000000000
819 -1808.0000000000
830 -1807.0000000000
836 -1806.0000000000
839 -1804.0000000000
840 -1803.0000000000
841 -1802.0000000000
842 -1800.0000000000
843 -1799.0000000000
848 -1798.0000000000
859 -1797.0000000000
869 -1796.0000000000
871 -1795.0000000000
873 -1794.0000000000
876 -1793.0000000000
879 -1792.0000000000
891 -1790.0000000000
894 -1789.0000000000
899 -1788.0000000000
900 -1787.0000000000
902 -1786.0000000000
903 -1785.0000000000
905 -1783.0000000000
926 -1782.0000000000
937 -1781.0000000000
941 -1780.0000000000
955 -1779.0000000000
956 -1778.0000000000
961 -1777.0000000000
962 -1776.0000000000
964 -1775.0000000000
968 -1774.0000000000
969 -1773.0000000000
973 -1772.0000000000
975 -1771.0000000000
977 -1769.0000000000
983 -1768.0000000000
984 -1766.0000000000
991 -1765.0000000000
992 -1764.0000000000
994 -1763.0000000000
995 -1762.0000000000
1001 -1761.0000000000
1008 -1760.0000000000
1011 -1759.0000000000
1014 -1757.0000000000
1018 -1756.0000000000
1022 -1755.0000000000
1025 -1754.0000000000
1039 -1752.0000000000
1045 -1751.0000000000
1048 -1750.0000000000
1060 -1748.0000000000
1065 -1747.0000000000
1068 -1746.0000000000
1076 -1744.0000000000
1078 -1742.0000000000
1081 -1741.0000000000
1083 -1740.0000000000
1084 -1739.0000000000
1087 -1738.0000000000
1088 -1737.0000000000
1089 -1736.0000000000
1095 -1735.0000000000
1097 -1733.0000000000
1099 -1732.0000000000
1101 -1731.0000000000
1112 -1730.0000000000
1113 -1728.0000000000
1114 -1727.0000000000
1121 -1725.0000000000
1140 -1724.0000000000
1143 -1723.0000000000
1144 -1721.0000000000
1161 -1720.0000000000
1163 -1719.0000000000
1167 -1718.0000000000
1169 -1716.0000000000
1171 -1715.0000000000
1174 -1714.0000000000
1181 -1712.0000000000
1189 -1711.0000000000
1197 -1708.0000000000
1199 -1707.0000000000
1200 -1706.0000000000
1210 -1703.0000000000
1221 -1702.0000000000
1253 -1701.0000000000
1257 -1699.0000000000
1263 -1698.0000000000
1265 -1697.0000000000
1269 -1696.0000000000
1271 -1694.0000000000
1273 -1693.0000000000
1278 -1692.0000000000
1281 -1691.0000000000
1284 -1689.0000000000
1286 -1688.0000000000
1297 -1687.0000000000
1298 -1685.0000000000
1299 -1684.0000000000
1300 -1683.0000000000
1303 -1682.0000000000
1309 -1681.0000000000
1320 -1680.0000000000
1324 -1679.0000000000
1325 -1678.0000000000
1330 -1677.0000000000
1360 -1676.0000000000
1365 -1675.0000000000
1366 -1674.0000000000
1371 -1672.0000000000
1373 -1671.0000000000
1376 -1670.0000000000
1382 -1669.0000000000
1385 -1668.0000000000
1391 -1666.0000000000
1395 -1664.0000000000
1396 -1663.0000000000
1397 -1662.0000000000
1398 -1661.0000000000
1413 -1660.0000000000
1416 -1659.0000000000
1422 -1657.0000000000
1428 -1656.0000000000
1433 -1655.0000000000
1441 -1654.0000000000
1442 -1653.0000000000
1443 -1652.0000000000
1444 -1651.0000000000
1460 -1650.0000000000
1464 -1649.0000000000
1467 -1648.0000000000
1472 -1647.0000000000
1478 -1645.0000000000
1480 -1643.0000000000
1488 -1642.0000000000
1498 -1641.0000000000
1500 -1640.0000000000
1510 -1638.0000000000
1516 -1637.0000000000
1523 -1636.0000000000
1533 -1635.0000000000
1536 -1633.0000000000
1540 -1632.0000000000
1547 -1631.0000000000
1549 -1630.0000000000
1556 -1629.0000000000
1575 -1628.0000000000
1596 -1627.0000000000
1601 -1626.0000000000
1604 -1625.0000000000
1621 -1624.0000000000
1631 -1623.0000000000
1632 -1622.0000000000
1637 -1620.0000000000
1638 -1619.0000000000
1640 -1618.0000000000
1643 -1617.0000000000
1647 -1616.0000000000
1648 -1615.0000000000
1649 -1614.0000000000
1652 -1613.0000000000
1662 -1611.0000000000
1663 -1609.0000000000
1664 -1607.0000000000
1666 -1606.0000000000
1668 -1605.0000000000
1677 -1604.0000000000
1683 -1603.0000000000
1684 -1602.0000000000
1695 -1601.0000000000
1696 -1600.0000000000
1706 -1599.0000000000
1708 -1598.0000000000
1714 -1597.0000000000
1733 -1596.0000000000
1739 -1595.0000000000
1752 -1594.0000000000
1753 -1593.0000000000
1755 -1592.0000000000
1756 -1591.0000000000
1759 -1590.0000000000
1763 -1589.0000000000
1764 -1588.0000000000
1767 -1587.0000000000
1804 -1586.0000000000
1816 -1585.0000000000
1863 -1584.0000000000
1864 -1583.0000000000
1875 -1582.0000000000
1878 -1581.0000000000
1884 -1580.0000000000
1897 -1578.0000000000
1905 -1577.0000000000
1908 -1576.0000000000
1916 -1575.0000000000
1920 -1574.0000000000
1925 -1573.0000000000
1939 -1572.0000000000
1946 -1571.0000000000
1962 -1570.0000000000
1963 -1569.0000000000
1964 -1568.0000000000
1965 -1566.0000000000
1987 -1565.0000000000
1995 -1564.0000000000
2010 -1563.0000000000
2012 -1562.0000000000
2016 -1561.0000000000
2021 -1560.0000000000
2026 -1559.0000000000
2029 -1558.0000000000
2032 -1557.0000000000
2037 -1555.0000000000
2040 -1554.0000000000
2049 -1553.0000000000
2066 -1552.0000000000
2072 -1549.0000000000
2075 -1548.0000000000
2079 -1547.0000000000
2086 -1546.0000000000
2089 -1544.0000000000
2094 -1542.0000000000
2096 -1539.0000000000
2100 -1538.0000000000
2105 -1537.0000000000
2106 -1536.0000000000
2109 -1535.0000000000
2118 -1534.0000000000
2119 -1533.0000000000
2125 -1532.0000000000
2126 -1531.0000000000
2130 -1529.0000000000
2141 -1528.0000000000
2148 -1527.0000000000
2159 -1526.0000000000
2167 -1525.0000000000
2170 -1524.0000000000
2176 -1523.0000000000
2182 -1521.0000000000
2188 -1520.0000000000
2221 -1519.0000000000
2228 -1518.0000000000
2229 -1517.0000000000
2230 -1516.0000000000
2231 -1515.0000000000
2237 -1513.0000000000
2239 -1512.0000000000
2245 -1511.0000000000
2283 -1510.0000000000
2286 -1509.0000000000
2290 -1507.0000000000
2298 -1506.0000000000
2314 -1504.0000000000
2318 -1503.0000000000
2322 -1502.0000000000
2327 -1500.0000000000
2328 -1499.0000000000
2333 -1498.0000000000
2334 -1497.0000000000
2336 -1496.0000000000
2337 -1495.0000000000
2350 -1494.0000000000
2355 -1493.0000000000
2358 -1492.0000000000
2362 -1491.0000000000
2373 -1490.0000000000
2379 -1489.0000000000
2395 -1488.0000000000
2399 -1487.0000000000
2400 -1486.0000000000
2402 -1485.0000000000
2405 -1484.0000000000
2407 -1483.0000000000
2415 -1482.0000000000
2418 -1481.0000000000
2419 -1480.0000000000
2420 -1479.0000000000
2430 -1478.0000000000
2431 -1477.0000000000
2444 -1475.0000000000
2446 -1474.0000000000
2460 -1473.0000000000
2461 -1471.0000000000
2467 -1470.0000000000
2478 -1469.0000000000
2491 -1468.0000000000
2492 -1467.0000000000
2495 -1466.0000000000
2496 -1465.0000000000
2501 -1464.0000000000
2507 -1463.0000000000
2514 -1461.0000000000
2516 -1460.0000000000
2520 -1459.0000000000
2521 -1458.0000000000
2527 -1457.0000000000
2535 -1456.0000000000
2543 -1455.0000000000
2545 -1454.0000000000
2548 -1453.0000000000
2553 -1452.0000000000
2558 -1451.0000000000
2567 -1450.0000000000
2574 -1448.0000000000
2589 -1446.0000000000
2592 -1444.0000000000
2593 -1443.0000000000
2601 -1442.0000000000
2606 -1441.0000000000
2607 -1440.0000000000
2609 -1439.0000000000
2610 -1438.0000000000
2626 -1437.0000000000
2634 -1435.0000000000
2635 -1434.0000000000
2643 -1433.0000000000
2661 -1432.0000000000
2676 -1431.0000000000
2679 -1430.0000000000
2684 -1429.0000000000
2687 -1428.0000000000
2709 -1427.0000000000
2710 -1426.0000000000
2734 -1425.0000000000
2738 -1424.0000000000
2776 -1423.0000000000
2790 -1422.0000000000
2796 -1421.0000000000
2797 -1420.0000000000
2798 -1419.0000000000
2801 -1418.0000000000
2808 -1417.0000000000
2825 -1416.0000000000
2832 -1415.0000000000
2835 -1413.0000000000
2838 -1411.0000000000
2847 -1410.0000000000
2858 -1409.0000000000
2866 -1408.0000000000
2877 -1407.0000000000
2881 -1406.0000000000
2895 -1404.0000000000
2899 -1403.0000000000
2905 -1402.0000000000
2907 -1401.0000000000
2912 -1400.0000000000
2917 -1399.0000000000
2924 -1398.0000000000
2925 -1397.0000000000
2970 -1396.0000000000
2979 -1395.0000000000
2990 -1394.0000000000
2994 -1393.0000000000
2995 -1392.0000000000
2996 -1391.0000000000
3001 -1390.0000000000
3006 -1389.0000000000
3011 -1388.0000000000
3013 -1387.0000000000
3021 -1385.0000000000
3033 -1384.0000000000
3039 -1383.0000000000
3054 -1382.0000000000
3055 -1380.0000000000
3065 -1379.0000000000
3070 -1377.0000000000
3076 -1376.0000000000
3083 -1375.0000000000
3090 -1374.0000000000
3104 -1373.0000000000
3111 -1372.0000000000
3117 -1371.0000000000
3127 -1370.0000000000
3132 -1369.0000000000
3137 -1368.0000000000
3139 -1367.0000000000
3147 -1366.0000000000
3151 -1365.0000000000
3158 -1364.0000000000
3171 -1363.0000000000
3172 -1362.0000000000
3174 -1361.0000000000
3175 -1360.0000000000
3178 -1358.0000000000
3196 -1357.0000000000
3200 -1356.0000000000
3203 -1355.0000000000
3205 -1354.0000000000
3219 -1353.0000000000
3220 -1352.0000000000
3237 -1351.0000000000
3238 -1350.0000000000
3245 -1349.0000000000
3261 -1348.0000000000
3276 -1347.0000000000
3292 -1346.0000000000
3298 -1345.0000000000
3318 -1344.0000000000
3325 -1343.0000000000
3333 -1342.0000000000
3336 -1340.0000000000
3349 -1339.0000000000
3359 -1338.0000000000
3360 -1337.0000000000
3361 -1336.0000000000
3362 -1335.0000000000
3368 -1334.0000000000
3383 -1333.0000000000
3410 -1331.0000000000
3421 -1330.0000000000
3425 -1328.0000000000
3428 -1327.0000000000
3429 -1326.0000000000
3438 -1323.0000000000
3447 -1322.0000000000
3453 -1321.0000000000
3454 -1320.0000000000
3457 -1319.0000000000
3458 -1318.0000000000
3460 -1317.0000000000
3465 -1316.0000000000
3474 -1315.0000000000
3489 -1314.0000000000
3502 -1313.0000000000
3512 -1312.0000000000
3519 -1311.0000000000
3522 -1310.0000000000
3523 -1309.0000000000
3525 -1308.0000000000
3528 -1306.0000000000
3541 -1304.0000000000
3567 -1303.0000000000
3570 -1301.0000000000
3587 -1300.0000000000
3608 -1299.0000000000
3629 -1298.0000000000
3633 -1297.0000000000
3635 -1296.0000000000
3637 -1295.0000000000
3640 -1294.0000000000
3641 -1293.0000000000
3643 -1292.0000000000
3644 -1291.0000000000
3649 -1289.0000000000
3685 -1288.0000000000
3692 -1287.0000000000
3700 -1286.0000000000
3733 -1285.0000000000
3738 -1284.0000000000
3742 -1283.0000000000
3744 -1282.0000000000
3757 -1281.0000000000
3760 -1280.0000000000
3764 -1279.0000000000
3771 -1278.0000000000
3795 -1277.0000000000
3804 -1276.0000000000
3816 -1275.0000000000
3817 -1274.0000000000
3832 -1273.0000000000
3876 -1272.0000000000
3883 -1271.0000000000
3891 -1270.0000000000
3906 -1269.0000000000
3911 -1268.0000000000
3914 -1267.0000000000
3938 -1266.0000000000
3945 -1264.0000000000
3955 -1263.0000000000
3985 -1261.0000000000
4017 -1260.0000000000
4018 -1259.0000000000
4019 -1257.0000000000
4020 -1256.0000000000
4029 -1255.0000000000
4045 -1253.0000000000
4047 -1252.0000000000
4051 -1251.0000000000
4055 -1249.0000000000
4091 -1247.0000000000
4094 -1246.0000000000
4103 -1245.0000000000
4112 -1244.0000000000
4115 -1243.0000000000
4125 -1242.0000000000
4142 -1240.0000000000
4169 -1239.0000000000
4176 -1238.0000000000
4177 -1237.0000000000
4202 -1236.0000000000
4203 -1235.0000000000
4231 -1233.0000000000
4237 -1232.0000000000
4242 -1230.0000000000
4245 -1229.0000000000
4246 -1228.0000000000
4247 -1227.0000000000
4271 -1226.0000000000
4274 -1224.0000000000
4276 -1223.0000000000
4287 -1222.0000000000
4304 -1221.0000000000
4315 -1220.0000000000
4316 -1219.0000000000
4323 -1218.0000000000
4339 -1217.0000000000
4350 -1216.0000000000
4360 -1215.0000000000
4361 -1214.0000000000
4367 -1213.0000000000
4389 -1211.0000000000
4392 -1210.0000000000
4406 -1209.0000000000
4427 -1207.0000000000
4438 -1206.0000000000
4465 -1205.0000000000
4474 -1203.0000000000
4482 -1202.0000000000
4493 -1201.0000000000
4497 -1200.0000000000
4511 -1198.0000000000
4517 -1197.0000000000
4538 -1196.0000000000
4545 -1195.0000000000
4550 -1194.0000000000
4560 -1193.0000000000
4562 -1192.0000000000
4569 -1191.0000000000
4572 -1190.0000000000
4590 -1189.0000000000
4625 -1188.0000000000
4643 -1186.0000000000
4648 -1185.0000000000
4653 -1184.0000000000
4654 -1183.0000000000
4655 -1182.0000000000
4666 -1181.0000000000
4667 -1180.0000000000
4733 -1179.0000000000
4742 -1178.0000000000
4751 -1177.0000000000
4759 -1176.0000000000
4760 -1175.0000000000
4761 -1174.0000000000
4775 -1173.0000000000
4778 -1172.0000000000
4814 -1171.0000000000
4831 -1170.0000000000
4857 -1169.0000000000
4859 -1168.0000000000
4860 -1167.0000000000
4865 -1166.0000000000
4872 -1165.0000000000
4874 -1164.0000000000
4879 -1163.0000000000
4881 -1162.0000000000
4892 -1161.0000000000
4893 -1160.0000000000
4895 -1158.0000000000
4914 -1157.0000000000
4917 -1156.0000000000
4926 -1155.0000000000
4951 -1153.0000000000
4958 -1152.0000000000
4964 -1151.0000000000
4973 -1150.0000000000
4979 -1148.0000000000
4986 -1147.0000000000
4992 -1146.0000000000
4994 -1145.0000000000
5018 -1144.0000000000
5037 -1143.0000000000
5040 -1142.0000000000
5054 -1141.0000000000
5067 -1140.0000000000
5084 -1139.0000000000
5113 -1138.0000000000
5120 -1137.0000000000
5126 -1136.0000000000
5135 -1135.0000000000
5143 -1134.0000000000
5144 -1132.0000000000
5147 -1131.0000000000
5154 -1130.0000000000
5159 -1129.0000000000
5168 -1128.0000000000
5172 -1127.0000000000
5177 -1126.0000000000
5180 -1123.0000000000
5201 -1121.0000000000
5212 -1120.0000000000
5215 -1119.0000000000
5225 -1118.0000000000
5227 -1117.0000000000
5230 -1116.0000000000
5231 -1115.0000000000
5234 -1114.0000000000
5254 -1113.0000000000
5258 -1112.0000000000
5273 -1111.0000000000
5282 -1109.0000000000
5299 -1106.0000000000
5300 -1105.0000000000
5302 -1104.0000000000
5303 -1103.0000000000
5346 -1102.0000000000
5349 -1101.0000000000
5351 -1100.0000000000
5355 -1099.0000000000
5356 -1098.0000000000
5359 -1097.0000000000
5398 -1096.0000000000
5415 -1095.0000000000
5417 -1094.0000000000
5436 -1093.0000000000
5444 -1092.0000000000
5450 -1091.0000000000
5483 -1090.0000000000
5484 -1089.0000000000
5487 -1087.0000000000
5497 -1086.0000000000
5537 -1085.0000000000
5550 -1084.0000000000
5588 -1083.0000000000
5609 -1082.0000000000
5647 -1081.0000000000
5652 -1079.0000000000
5664 -1078.0000000000
5689 -1077.0000000000
5704 -1076.0000000000
5746 -1075.0000000000
5747 -1074.0000000000
5748 -1073.0000000000
5780 -1072.0000000000
5797 -1071.0000000000
5798 -1070.0000000000
5803 -1069.0000000000
5804 -1068.0000000000
5811 -1067.0000000000
5820 -1066.0000000000
5826 -1065.0000000000
5834 -1064.0000000000
5909 -1062.0000000000
5910 -1061.0000000000
5922 -1060.0000000000
5930 -1058.0000000000
5935 -1057.0000000000
5940 -1056.0000000000
5944 -1055.0000000000
5954 -1054.0000000000
5955 -1053.0000000000
5964 -1052.0000000000
5993 -1051.0000000000
6005 -1050.0000000000
6008 -1049.0000000000
6015 -1048.0000000000
6022 -1047.0000000000
6024 -1046.0000000000
6025 -1044.0000000000
6031 -1043.0000000000
6057 -1041.0000000000
6060 -1040.0000000000
6066 -1039.0000000000
6067 -1038.0000000000
6113 -1037.0000000000
6122 -1036.0000000000
6125 -1035.0000000000
6161 -1034.0000000000
6174 -1033.0000000000
6223 -1032.0000000000
6226 -1031.0000000000
6264 -1030.0000000000
6265 -1029.0000000000
6266 -1028.0000000000
6272 -1027.0000000000
6273 -1026.0000000000
6279 -1025.0000000000
6305 -1024.0000000000
6323 -1023.0000000000
6327 -1022.0000000000
6358 -1020.0000000000
6364 -1019.0000000000
6374 -1018.0000000000
6375 -1017.0000000000
6383 -1016.0000000000
6384 -1015.0000000000
6403 -1014.0000000000
6413 -1012.0000000000
6418 -1011.0000000000
6427 -1010.0000000000
6452 -1009.0000000000
6478 -1008.0000000000
6500 -1007.0000000000
6509 -1006.0000000000
6514 -1005.0000000000
6530 -1004.0000000000
6568 -1003.0000000000
6582 -1002.0000000000
6593 -1001.0000000000
6616 -1000.0000000000
6640 -999.0000000000
6655 -997.0000000000
