evaluations raw_y
1276 -701.0000000000
1277 -700.0000000000
1278 -699.0000000000
1279 -698.0000000000
1280 -697.0000000000
1281 -696.0000000000
1282 -695.0000000000
1283 -694.0000000000
1284 -693.0000000000
1285 -692.0000000000
1286 -691.0000000000
1287 -690.0000000000
1288 -689.0000000000
1289 -688.0000000000
1290 -687.0000000000
1291 -686.0000000000
1292 -685.0000000000
1293 -684.0000000000
1294 -683.0000000000
1295 -682.0000000000
1296 -681.0000000000
1297 -680.0000000000
1298 -679.0000000000
1299 -678.0000000000
1300 -677.0000000000
1301 -676.0000000000
1302 -675.0000000000
1303 -674.0000000000
1304 -673.0000000000
1305 -672.0000000000
1306 -671.0000000000
1307 -670.0000000000
1308 -669.0000000000
1309 -668.0000000000
1310 -667.0000000000
1311 -666.0000000000
1312 -665.0000000000
1313 -664.0000000000
1314 -663.0000000000
1315 -662.0000000000
1316 -661.0000000000
1317 -660.0000000000
1318 -659.0000000000
1319 -658.0000000000
1320 -657.0000000000
1321 -656.0000000000
1322 -655.0000000000
1323 -654.0000000000
1324 -653.0000000000
1325 -652.0000000000
1326 -651.0000000000
1327 -650.0000000000
1328 -649.0000000000
1329 -648.0000000000
1330 -647.0000000000
1331 -646.0000000000
1332 -645.0000000000
1333 -644.0000000000
1334 -643.0000000000
1335 -642.0000000000
1336 -641.0000000000
1337 -640.0000000000
1338 -639.0000000000
1339 -638.0000000000
1340 -637.0000000000
1341 -636.0000000000
1342 -635.0000000000
1343 -634.0000000000
1344 -633.0000000000
1345 -632.0000000000
1346 -631.0000000000
1347 -630.0000000000
1348 -629.0000000000
1349 -628.0000000000
1350 -627.0000000000
1351 -626.0000000000
1352 -625.0000000000
1353 -624.0000000000
1354 -623.0000000000
1355 -622.0000000000
1356 -621.0000000000
1357 -620.0000000000
1358 -619.0000000000
1359 -618.0000000000
1360 -617.0000000000
1361 -616.0000000000
1362 -615.0000000000
1363 -614.0000000000
1364 -613.0000000000
1365 -612.0000000000
1366 -611.0000000000
1367 -610.0000000000
1368 -609.0000000000
1369 -608.0000000000
1370 -607.0000000000
1371 -606.0000000000
1372 -605.0000000000
1373 -604.0000000000
1374 -603.0000000000
1375 -602.0000000000
1376 -601.0000000000
1377 -600.0000000000
1378 -599.0000000000
1379 -598.0000000000
1380 -597.0000000000
1381 -596.0000000000
1382 -595.0000000000
1383 -594.0000000000
1384 -593.0000000000
1385 -592.0000000000
1386 -591.0000000000
1387 -590.0000000000
1388 -589.0000000000
1389 -588.0000000000
1390 -587.0000000000
1391 -586.0000000000
1392 -585.0000000000
1393 -584.0000000000
1394 -583.0000000000
1395 -582.0000000000
1396 -581.0000000000
1397 -580.0000000000
1398 -579.0000000000
1399 -578.0000000000
1400 -577.0000000000
1401 -576.0000000000
1402 -575.0000000000
1403 -574.0000000000
1404 -573.0000000000
1405 -572.0000000000
1406 -571.0000000000
1407 -570.0000000000
1408 -569.0000000000
1409 -568.0000000000
1410 -567.0000000000
1411 -566.0000000000
1412 -565.0000000000
1413 -564.0000000000
1414 -563.0000000000
1415 -562.0000000000
1416 -561.0000000000
1417 -560.0000000000
1418 -559.0000000000
1419 -558.0000000000
1420 -557.0000000000
1421 -556.0000000000
1422 -555.0000000000
1423 -554.0000000000
1424 -553.0000000000
1425 -552.0000000000
1426 -551.0000000000
1427 -550.0000000000
1428 -549.0000000000
1429 -548.0000000000
1430 -547.0000000000
1431 -546.0000000000
1432 -545.0000000000
1433 -544.0000000000
1434 -543.0000000000
1435 -542.0000000000
1436 -541.0000000000
1437 -540.0000000000
1438 -539.0000000000
1439 -538.0000000000
1440 -537.0000000000
1441 -536.0000000000
1442 -535.0000000000
1443 -534.0000000000
1444 -533.0000000000
1445 -532.0000000000
1446 -531.0000000000
1447 -530.0000000000
1448 -529.0000000000
1449 -528.0000000000
1450 -527.0000000000
1451 -526.0000000000
1452 -525.0000000000
1453 -524.0000000000
1454 -523.0000000000
1455 -522.0000000000
1456 -521.0000000000
1457 -520.0000000000
1458 -519.0000000000
1459 -518.0000000000
1460 -517.0000000000
1461 -516.0000000000
1462 -515.0000000000
1463 -514.0000000000
1464 -513.0000000000
1465 -512.0000000000
1466 -511.0000000000
1467 -510.0000000000
1468 -509.0000000000
1469 -508.0000000000
1470 -507.0000000000
1471 -506.0000000000
1472 -505.0000000000
1473 -504.0000000000
1474 -503.0000000000
1475 -502.0000000000
1476 -501.0000000000
1477 -500.0000000000
1478 -499.0000000000
1479 -498.0000000000
1480 -497.0000000000
1481 -496.0000000000
1482 -495.0000000000
1483 -494.0000000000
1484 -493.0000000000
1485 -492.0000000000
1486 -491.0000000000
1487 -490.0000000000
1488 -489.0000000000
1489 -488.0000000000
1490 -487.0000000000
1491 -486.0000000000
1492 -485.0000000000
1493 -484.0000000000
1494 -483.0000000000
1495 -482.0000000000
1496 -481.0000000000
1497 -480.0000000000
1498 -479.0000000000
1499 -478.0000000000
1500 -477.0000000000
1501 -476.0000000000
1502 -475.0000000000
1503 -474.0000000000
1504 -473.0000000000
1505 -472.0000000000
1506 -471.0000000000
1507 -470.0000000000
1508 -469.0000000000
1509 -468.0000000000
1510 -467.0000000000
1511 -466.0000000000
1512 -465.0000000000
1513 -464.0000000000
1514 -463.0000000000
1515 -462.0000000000
1516 -461.0000000000
1517 -460.0000000000
1518 -459.0000000000
1519 -458.0000000000
1520 -457.0000000000
1521 -456.0000000000
1522 -455.0000000000
1523 -454.0000000000
1524 -453.0000000000
1525 -452.0000000000
1526 -451.0000000000
1527 -450.0000000000
1528 -449.0000000000
1529 -448.0000000000
1530 -447.0000000000
1531 -446.0000000000
1532 -445.0000000000
1533 -444.0000000000
1534 -443.0000000000
1535 -442.0000000000
1536 -441.0000000000
1537 -440.0000000000
1538 -439.0000000000
1539 -438.0000000000
1540 -437.0000000000
1541 -436.0000000000
1542 -435.0000000000
1543 -434.0000000000
1544 -433.0000000000
1545 -432.0000000000
1546 -431.0000000000
1547 -430.0000000000
1548 -429.0000000000
1549 -428.0000000000
1550 -427.0000000000
1551 -426.0000000000
1552 -425.0000000000
1553 -424.0000000000
1554 -423.0000000000
1555 -422.0000000000
1556 -421.0000000000
1557 -420.0000000000
1558 -419.0000000000
1559 -418.0000000000
1560 -417.0000000000
1561 -416.0000000000
1562 -415.0000000000
1563 -414.0000000000
1564 -413.0000000000
1565 -412.0000000000
1566 -411.0000000000
1567 -410.0000000000
1568 -409.0000000000
1569 -408.0000000000
1570 -407.0000000000
1571 -406.0000000000
1572 -405.0000000000
1573 -404.0000000000
1574 -403.0000000000
1575 -402.0000000000
1576 -401.0000000000
1577 -400.0000000000
1578 -399.0000000000
1579 -398.0000000000
1580 -397.0000000000
1581 -396.0000000000
1582 -395.0000000000
1583 -394.0000000000
1584 -393.0000000000
1585 -392.0000000000
1586 -391.0000000000
1587 -390.0000000000
1588 -389.0000000000
1589 -388.0000000000
1590 -387.0000000000
1591 -386.0000000000
1592 -385.0000000000
1593 -384.0000000000
1594 -383.0000000000
1595 -382.0000000000
1596 -381.0000000000
1597 -380.0000000000
1598 -379.0000000000
1599 -378.0000000000
1600 -377.0000000000
1601 -376.0000000000
1602 -375.0000000000
1603 -374.0000000000
1604 -373.0000000000
1605 -372.0000000000
1606 -371.0000000000
1607 -370.0000000000
1608 -369.0000000000
1609 -368.0000000000
1610 -367.0000000000
1611 -366.0000000000
1612 -365.0000000000
1613 -364.0000000000
1614 -363.0000000000
1615 -362.0000000000
1616 -361.0000000000
1617 -360.0000000000
1618 -359.0000000000
1619 -358.0000000000
1620 -357.0000000000
1621 -356.0000000000
1622 -355.0000000000
1623 -354.0000000000
1624 -353.0000000000
1625 -352.0000000000
1626 -351.0000000000
1627 -350.0000000000
1628 -349.0000000000
1629 -348.0000000000
1630 -347.0000000000
1631 -346.0000000000
1632 -345.0000000000
1633 -344.0000000000
1634 -343.0000000000
1635 -342.0000000000
1636 -341.0000000000
1637 -340.0000000000
1638 -339.0000000000
1639 -338.0000000000
1640 -337.0000000000
1641 -336.0000000000
1642 -335.0000000000
1643 -334.0000000000
1644 -333.0000000000
1645 -332.0000000000
1646 -331.0000000000
1647 -330.0000000000
1648 -329.0000000000
1649 -328.0000000000
1650 -327.0000000000
1651 -326.0000000000
1652 -325.0000000000
1653 -324.0000000000
1654 -323.0000000000
1655 -322.0000000000
1656 -321.0000000000
1657 -320.0000000000
1658 -319.0000000000
1659 -318.0000000000
1660 -317.0000000000
1661 -316.0000000000
1662 -315.0000000000
1663 -314.0000000000
1664 -313.0000000000
1665 -312.0000000000
1666 -311.0000000000
1667 -310.0000000000
1668 -309.0000000000
1669 -308.0000000000
1670 -307.0000000000
1671 -306.0000000000
1672 -305.0000000000
1673 -304.0000000000
1674 -303.0000000000
1675 -302.0000000000
1676 -301.0000000000
1677 -300.0000000000
1678 -299.0000000000
1679 -298.0000000000
1680 -297.0000000000
1681 -296.0000000000
1682 -295.0000000000
1683 -294.0000000000
1684 -293.0000000000
1685 -292.0000000000
1686 -291.0000000000
1687 -290.0000000000
1688 -289.0000000000
1689 -288.0000000000
1690 -287.0000000000
1691 -286.0000000000
1692 -285.0000000000
1693 -284.0000000000
1694 -283.0000000000
1695 -282.0000000000
1696 -281.0000000000
1697 -280.0000000000
1698 -279.0000000000
1699 -278.0000000000
1700 -277.0000000000
1701 -276.0000000000
1702 -275.0000000000
1703 -274.0000000000
1704 -273.0000000000
1705 -272.0000000000
1706 -271.0000000000
1707 -270.0000000000
1708 -269.0000000000
1709 -268.0000000000
1710 -267.0000000000
1711 -266.0000000000
1712 -265.0000000000
1713 -264.0000000000
1714 -263.0000000000
1715 -262.0000000000
1716 -261.0000000000
1717 -260.0000000000
1718 -259.0000000000
1719 -258.0000000000
1720 -257.0000000000
1721 -256.0000000000
1722 -255.0000000000
1723 -254.0000000000
1724 -253.0000000000
1725 -252.0000000000
1726 -251.0000000000
1727 -250.0000000000
1728 -249.0000000000
1729 -248.0000000000
1730 -247.0000000000
1731 -246.0000000000
1732 -245.0000000000
1733 -244.0000000000
1734 -243.0000000000
1735 -242.0000000000
1736 -241.0000000000
1737 -240.0000000000
1738 -239.0000000000
1739 -238.0000000000
1740 -237.0000000000
1741 -236.0000000000
1742 -235.0000000000
1743 -234.0000000000
1744 -233.0000000000
1745 -232.0000000000
1746 -231.0000000000
1747 -230.0000000000
1748 -229.0000000000
1749 -228.0000000000
1750 -227.0000000000
1751 -226.0000000000
1752 -225.0000000000
1753 -224.0000000000
1754 -223.0000000000
1755 -222.0000000000
1756 -221.0000000000
1757 -220.0000000000
1758 -219.0000000000
1759 -218.0000000000
1760 -217.0000000000
1761 -216.0000000000
1762 -215.0000000000
1763 -214.0000000000
1764 -213.0000000000
1765 -212.0000000000
1766 -211.0000000000
1767 -210.0000000000
1768 -209.0000000000
1769 -208.0000000000
1770 -207.0000000000
1771 -206.0000000000
1772 -205.0000000000
1773 -204.0000000000
1774 -203.0000000000
1775 -202.0000000000
1776 -201.0000000000
1777 -200.0000000000
1778 -199.0000000000
1779 -198.0000000000
1780 -197.0000000000
1781 -196.0000000000
1782 -195.0000000000
1783 -194.0000000000
1784 -193.0000000000
1785 -192.0000000000
1786 -191.0000000000
1787 -190.0000000000
1788 -189.0000000000
1789 -188.0000000000
1790 -187.0000000000
1791 -186.0000000000
1792 -185.0000000000
1793 -184.0000000000
1794 -183.0000000000
1795 -182.0000000000
1796 -181.0000000000
1797 -180.0000000000
1798 -179.0000000000
1799 -178.0000000000
1800 -177.0000000000
1801 -176.0000000000
1802 -175.0000000000
1803 -174.0000000000
1804 -173.0000000000
1805 -172.0000000000
1806 -171.0000000000
1807 -170.0000000000
1808 -169.0000000000
1809 -168.0000000000
1810 -167.0000000000
1811 -166.0000000000
1812 -165.0000000000
1813 -164.0000000000
1814 -163.0000000000
1815 -162.0000000000
1816 -161.0000000000
1817 -160.0000000000
1818 -159.0000000000
1819 -158.0000000000
1820 -157.0000000000
1821 -156.0000000000
1822 -155.0000000000
1823 -154.0000000000
1824 -153.0000000000
1825 -152.0000000000
1826 -151.0000000000
1827 -150.0000000000
1828 -149.0000000000
1829 -148.0000000000
1830 -147.0000000000
1831 -146.0000000000
1832 -145.0000000000
1833 -144.0000000000
1834 -143.0000000000
1835 -142.0000000000
1836 -141.0000000000
1837 -140.0000000000
1838 -139.0000000000
1839 -138.0000000000
1840 -137.0000000000
1841 -136.0000000000
1842 -135.0000000000
1843 -134.0000000000
1844 -133.0000000000
1845 -132.0000000000
1846 -131.0000000000
1847 -130.0000000000
1848 -129.0000000000
1849 -128.0000000000
1850 -127.0000000000
1851 -126.0000000000
1852 -125.0000000000
1853 -124.0000000000
1854 -123.0000000000
1855 -122.0000000000
1856 -121.0000000000
1857 -120.0000000000
1858 -119.0000000000
1859 -118.0000000000
1860 -117.0000000000
1861 -116.0000000000
1862 -115.0000000000
1863 -114.0000000000
1864 -113.0000000000
1865 -112.0000000000
1866 -111.0000000000
1867 -110.0000000000
1868 -109.0000000000
1869 -108.0000000000
1870 -107.0000000000
1871 -106.0000000000
1872 -105.0000000000
1873 -104.0000000000
1874 -103.0000000000
1875 -102.0000000000
1876 -101.0000000000
1877 -100.0000000000
1878 -99.0000000000
1879 -98.0000000000
1880 -97.0000000000
1881 -96.0000000000
1882 -95.0000000000
1883 -94.0000000000
1884 -93.0000000000
1885 -92.0000000000
1886 -91.0000000000
1887 -90.0000000000
1888 -89.0000000000
1889 -88.0000000000
1890 -87.0000000000
1891 -86.0000000000
1892 -85.0000000000
1893 -84.0000000000
1894 -83.0000000000
1895 -82.0000000000
1896 -81.0000000000
1897 -80.0000000000
1898 -79.0000000000
1899 -78.0000000000
1900 -77.0000000000
1901 -76.0000000000
1902 -75.0000000000
1903 -74.0000000000
1904 -73.0000000000
1905 -72.0000000000
1906 -71.0000000000
1907 -70.0000000000
1908 -69.0000000000
1909 -68.0000000000
1910 -67.0000000000
1911 -66.0000000000
1912 -65.0000000000
1913 -64.0000000000
1914 -63.0000000000
1915 -62.0000000000
1916 -61.0000000000
1917 -60.0000000000
1918 -59.0000000000
1919 -58.0000000000
1920 -57.0000000000
1921 -56.0000000000
1922 -55.0000000000
1923 -54.0000000000
1924 -53.0000000000
1925 -52.0000000000
1926 -51.0000000000
1927 -50.0000000000
1928 -49.0000000000
1929 -48.0000000000
1930 -47.0000000000
1931 -46.0000000000
1932 -45.0000000000
1933 -44.0000000000
1934 -43.0000000000
1935 -42.0000000000
1936 -41.0000000000
1937 -40.0000000000
1938 -39.0000000000
1939 -38.0000000000
1940 -37.0000000000
1941 -36.0000000000
1942 -35.0000000000
1943 -34.0000000000
1944 -33.0000000000
1945 -32.0000000000
1946 -31.0000000000
1947 -30.0000000000
1948 -29.0000000000
1949 -28.0000000000
1950 -27.0000000000
1951 -26.0000000000
1952 -25.0000000000
1953 -24.0000000000
1954 -23.0000000000
1955 -22.0000000000
1956 -21.0000000000
1957 -20.0000000000
1958 -19.0000000000
1959 -18.0000000000
1960 -17.0000000000
1961 -16.0000000000
1962 -15.0000000000
1963 -14.0000000000
1964 -13.0000000000
1965 -12.0000000000
1966 -11.0000000000
1967 -10.0000000000
1968 -9.0000000000
1969 -8.0000000000
1970 -7.0000000000
1971 -6.0000000000
1972 -5.0000000000
1973 -4.0000000000
1974 -3.0000000000
1975 -2.0000000000
1976 -1.0000000000
1977 35.5500000000
3953 37.6700000000
3956 39.3600000000
6736 -1206.0000000000
