evaluations raw_y
4 -282.0000000000
6 -281.0000000000
7 -280.0000000000
13 -279.0000000000
18 -278.0000000000
20 -277.0000000000
27 -276.0000000000
33 -275.0000000000
34 -274.0000000000
35 -273.0000000000
42 -272.0000000000
45 -271.0000000000
59 -270.0000000000
61 -269.0000000000
63 -268.0000000000
68 -267.0000000000
78 -266.0000000000
83 -265.0000000000
85 -264.0000000000
92 -263.0000000000
95 -262.0000000000
108 -260.0000000000
109 -259.0000000000
110 -258.0000000000
111 -257.0000000000
117 -256.0000000000
122 -254.0000000000
123 -253.0000000000
125 -252.0000000000
132 -251.0000000000
135 -250.0000000000
136 -249.0000000000
137 -248.0000000000
139 -247.0000000000
142 -246.0000000000
151 -245.0000000000
154 -244.0000000000
155 -242.0000000000
156 -241.0000000000
157 -240.0000000000
165 -239.0000000000
166 -238.0000000000
167 -237.0000000000
172 -236.0000000000
188 -235.0000000000
198 -234.0000000000
200 -233.0000000000
203 -232.0000000000
212 -230.0000000000
232 -229.0000000000
233 -228.0000000000
234 -227.0000000000
235 -226.0000000000
236 -224.0000000000
247 -223.0000000000
257 -222.0000000000
258 -220.0000000000
264 -219.0000000000
278 -218.0000000000
280 -217.0000000000
293 -216.0000000000
297 -215.0000000000
299 -214.0000000000
306 -212.0000000000
316 -211.0000000000
321 -210.0000000000
322 -209.0000000000
324 -208.0000000000
326 -207.0000000000
327 -206.0000000000
328 -205.0000000000
329 -203.0000000000
330 -201.0000000000
337 -200.0000000000
352 -199.0000000000
354 -198.0000000000
369 -197.0000000000
382 -196.0000000000
387 -194.0000000000
388 -193.0000000000
402 -192.0000000000
403 -191.0000000000
409 -190.0000000000
410 -189.0000000000
428 -188.0000000000
443 -187.0000000000
444 -186.0000000000
489 -185.0000000000
500 -184.0000000000
539 -183.0000000000
540 -182.0000000000
543 -181.0000000000
571 -180.0000000000
574 -179.0000000000
587 -177.0000000000
600 -176.0000000000
609 -175.0000000000
617 -174.0000000000
618 -173.0000000000
628 -172.0000000000
645 -171.0000000000
657 -169.0000000000
666 -168.0000000000
668 -166.0000000000
674 -165.0000000000
698 -164.0000000000
716 -163.0000000000
719 -162.0000000000
738 -161.0000000000
739 -160.0000000000
742 -159.0000000000
757 -157.0000000000
782 -156.0000000000
783 -155.0000000000
788 -154.0000000000
794 -153.0000000000
795 -152.0000000000
799 -151.0000000000
805 -150.0000000000
817 -148.0000000000
829 -147.0000000000
830 -146.0000000000
847 -145.0000000000
866 -144.0000000000
875 -143.0000000000
876 -142.0000000000
880 -141.0000000000
887 -140.0000000000
920 -139.0000000000
923 -138.0000000000
929 -137.0000000000
942 -136.0000000000
951 -135.0000000000
986 -134.0000000000
987 -133.0000000000
1008 -132.0000000000
1013 -131.0000000000
1027 -129.0000000000
1030 -128.0000000000
1034 -127.0000000000
1040 -126.0000000000
1054 -125.0000000000
1057 -124.0000000000
1065 -123.0000000000
1072 -122.0000000000
1080 -119.0000000000
1094 -118.0000000000
1109 -117.0000000000
1146 -116.0000000000
1151 -115.0000000000
1154 -114.0000000000
1164 -113.0000000000
1184 -112.0000000000
1190 -111.0000000000
1196 -110.0000000000
1198 -109.0000000000
1222 -108.0000000000
1235 -107.0000000000
1260 -106.0000000000
1272 -103.0000000000
1292 -102.0000000000
1296 -101.0000000000
1329 -100.0000000000
1335 -99.0000000000
1352 -97.0000000000
1388 -96.0000000000
1417 -95.0000000000
1434 -94.0000000000
1483 -93.0000000000
1485 -92.0000000000
1509 -91.0000000000
1519 -90.0000000000
1549 -89.0000000000
1550 -88.0000000000
1551 -87.0000000000
1565 -86.0000000000
1635 -84.0000000000
1653 -83.0000000000
1660 -82.0000000000
1676 -81.0000000000
1681 -80.0000000000
1694 -79.0000000000
1740 -78.0000000000
1741 -77.0000000000
1777 -76.0000000000
1786 -75.0000000000
1815 -74.0000000000
1820 -73.0000000000
1881 -72.0000000000
1917 -71.0000000000
1923 -70.0000000000
1936 -69.0000000000
1950 -67.0000000000
2015 -65.0000000000
2032 -64.0000000000
2065 -63.0000000000
2115 -62.0000000000
2134 -61.0000000000
2188 -60.0000000000
2215 -59.0000000000
2216 -58.0000000000
2230 -57.0000000000
2272 -56.0000000000
2302 -55.0000000000
2353 -54.0000000000
2361 -53.0000000000
2388 -52.0000000000
2471 -51.0000000000
2510 -50.0000000000
2569 -49.0000000000
2648 -48.0000000000
2651 -47.0000000000
2708 -46.0000000000
2719 -45.0000000000
2748 -44.0000000000
2779 -43.0000000000
2882 -42.0000000000
2940 -41.0000000000
3015 -40.0000000000
3050 -39.0000000000
3114 -38.0000000000
3137 -37.0000000000
3233 -36.0000000000
3274 -35.0000000000
3365 -34.0000000000
3419 -33.0000000000
3641 -32.0000000000
3762 -31.0000000000
3816 -30.0000000000
3891 -29.0000000000
3931 -28.0000000000
3986 -27.0000000000
4009 -26.0000000000
4243 -25.0000000000
4405 -24.0000000000
4418 -23.0000000000
4596 -22.0000000000
4920 -21.0000000000
4956 -20.0000000000
5039 -19.0000000000
5113 -18.0000000000
5249 -17.0000000000
5341 -16.0000000000
5431 -15.0000000000
5446 -14.0000000000
5693 -12.0000000000
5713 -11.0000000000
6067 -10.0000000000
6144 -9.0000000000
6240 -8.0000000000
6306 -7.0000000000
6404 -6.0000000000
6476 -5.0000000000
6697 -4.0000000000
7496 -3.0000000000
7845 -2.0000000000
8107 -1.0000000000
8148 480.0000000000
9238 491.0000000000
9239 494.0000000000
9294 496.0000000000
9322 499.0000000000
9740 503.0000000000
9872 509.0000000000
9946 514.0000000000
9986 519.0000000000
10000 -1.0000000000
evaluations raw_y
1 -284.0000000000
10 -283.0000000000
11 -281.0000000000
24 -280.0000000000
26 -279.0000000000
27 -278.0000000000
28 -277.0000000000
40 -274.0000000000
41 -273.0000000000
42 -272.0000000000
47 -271.0000000000
49 -270.0000000000
51 -269.0000000000
54 -268.0000000000
55 -267.0000000000
68 -266.0000000000
70 -265.0000000000
71 -264.0000000000
73 -263.0000000000
74 -262.0000000000
75 -261.0000000000
79 -260.0000000000
85 -259.0000000000
89 -258.0000000000
92 -257.0000000000
93 -256.0000000000
97 -255.0000000000
120 -254.0000000000
128 -253.0000000000
136 -251.0000000000
139 -250.0000000000
142 -248.0000000000
146 -247.0000000000
150 -245.0000000000
161 -242.0000000000
173 -240.0000000000
174 -239.0000000000
176 -238.0000000000
177 -237.0000000000
178 -235.0000000000
197 -234.0000000000
201 -233.0000000000
205 -232.0000000000
206 -231.0000000000
207 -230.0000000000
210 -229.0000000000
219 -228.0000000000
227 -227.0000000000
229 -226.0000000000
234 -225.0000000000
236 -224.0000000000
248 -223.0000000000
252 -222.0000000000
268 -221.0000000000
270 -220.0000000000
273 -219.0000000000
285 -218.0000000000
291 -216.0000000000
321 -215.0000000000
327 -213.0000000000
338 -212.0000000000
365 -211.0000000000
367 -210.0000000000
374 -209.0000000000
375 -208.0000000000
381 -207.0000000000
382 -205.0000000000
386 -204.0000000000
392 -203.0000000000
396 -202.0000000000
407 -201.0000000000
418 -200.0000000000
422 -199.0000000000
435 -197.0000000000
455 -196.0000000000
456 -195.0000000000
462 -194.0000000000
464 -193.0000000000
486 -192.0000000000
511 -191.0000000000
512 -190.0000000000
519 -189.0000000000
521 -188.0000000000
536 -187.0000000000
548 -186.0000000000
553 -185.0000000000
558 -184.0000000000
564 -183.0000000000
566 -182.0000000000
568 -180.0000000000
589 -178.0000000000
590 -176.0000000000
591 -175.0000000000
593 -174.0000000000
596 -173.0000000000
599 -171.0000000000
609 -169.0000000000
634 -168.0000000000
637 -167.0000000000
650 -165.0000000000
652 -164.0000000000
659 -163.0000000000
696 -162.0000000000
699 -161.0000000000
705 -160.0000000000
710 -159.0000000000
712 -158.0000000000
740 -157.0000000000
754 -156.0000000000
762 -155.0000000000
785 -154.0000000000
836 -153.0000000000
846 -151.0000000000
850 -150.0000000000
862 -149.0000000000
864 -148.0000000000
900 -147.0000000000
931 -146.0000000000
946 -145.0000000000
948 -144.0000000000
952 -143.0000000000
967 -142.0000000000
984 -141.0000000000
999 -140.0000000000
1008 -139.0000000000
1028 -138.0000000000
1029 -136.0000000000
1042 -134.0000000000
1051 -133.0000000000
1055 -132.0000000000
1085 -131.0000000000
1094 -130.0000000000
1095 -129.0000000000
1096 -128.0000000000
1099 -127.0000000000
1105 -126.0000000000
1168 -125.0000000000
1170 -124.0000000000
1177 -123.0000000000
1178 -122.0000000000
1182 -121.0000000000
1188 -120.0000000000
1200 -119.0000000000
1221 -118.0000000000
1241 -117.0000000000
1282 -116.0000000000
1283 -115.0000000000
1295 -114.0000000000
1307 -113.0000000000
1331 -112.0000000000
1336 -110.0000000000
1361 -109.0000000000
1377 -107.0000000000
1397 -106.0000000000
1410 -105.0000000000
1418 -104.0000000000
1435 -103.0000000000
1441 -102.0000000000
1479 -101.0000000000
1507 -100.0000000000
1528 -99.0000000000
1540 -98.0000000000
1544 -97.0000000000
1588 -96.0000000000
1590 -95.0000000000
1625 -94.0000000000
1658 -93.0000000000
1721 -92.0000000000
1745 -90.0000000000
1798 -89.0000000000
1853 -88.0000000000
1926 -87.0000000000
1958 -86.0000000000
1959 -85.0000000000
1966 -84.0000000000
1988 -83.0000000000
1992 -82.0000000000
2005 -81.0000000000
2021 -80.0000000000
2031 -79.0000000000
2049 -78.0000000000
2103 -76.0000000000
2130 -75.0000000000
2161 -74.0000000000
2207 -73.0000000000
2237 -72.0000000000
2240 -71.0000000000
2243 -70.0000000000
2299 -69.0000000000
2355 -68.0000000000
2367 -67.0000000000
2378 -66.0000000000
2388 -65.0000000000
2482 -64.0000000000
2576 -63.0000000000
2579 -62.0000000000
2796 -61.0000000000
2824 -60.0000000000
3001 -59.0000000000
3019 -58.0000000000
3085 -56.0000000000
3142 -55.0000000000
3224 -54.0000000000
3276 -53.0000000000
3303 -52.0000000000
3318 -51.0000000000
3376 -50.0000000000
3413 -49.0000000000
3492 -48.0000000000
3622 -47.0000000000
3658 -46.0000000000
3667 -44.0000000000
3811 -43.0000000000
3849 -42.0000000000
4010 -41.0000000000
4134 -40.0000000000
4230 -39.0000000000
4236 -38.0000000000
4290 -37.0000000000
4338 -36.0000000000
4414 -35.0000000000
4523 -34.0000000000
4590 -33.0000000000
4625 -32.0000000000
4735 -31.0000000000
4761 -29.0000000000
4971 -28.0000000000
5157 -27.0000000000
5188 -26.0000000000
5196 -25.0000000000
5555 -24.0000000000
5560 -23.0000000000
5561 -22.0000000000
5606 -21.0000000000
5726 -20.0000000000
5894 -19.0000000000
5981 -18.0000000000
6007 -17.0000000000
6012 -16.0000000000
6041 -15.0000000000
6061 -14.0000000000
6448 -13.0000000000
6496 -12.0000000000
6505 -11.0000000000
6858 -10.0000000000
6885 -9.0000000000
6963 -8.0000000000
7152 -7.0000000000
7644 -6.0000000000
8434 -5.0000000000
8544 -4.0000000000
8563 -3.0000000000
8627 -2.0000000000
8632 -1.0000000000
8911 501.0000000000
9175 506.0000000000
9223 508.0000000000
9309 510.0000000000
9357 512.0000000000
9367 515.0000000000
9391 522.0000000000
9781 529.0000000000
9959 530.0000000000
9994 533.0000000000
10000 503.0000000000
evaluations raw_y
1 -295.0000000000
5 -294.0000000000
6 -293.0000000000
13 -291.0000000000
16 -290.0000000000
17 -289.0000000000
22 -288.0000000000
23 -287.0000000000
32 -286.0000000000
33 -285.0000000000
34 -284.0000000000
36 -283.0000000000
48 -281.0000000000
66 -280.0000000000
67 -279.0000000000
69 -278.0000000000
82 -277.0000000000
83 -276.0000000000
86 -274.0000000000
88 -271.0000000000
90 -270.0000000000
93 -269.0000000000
97 -268.0000000000
109 -267.0000000000
115 -266.0000000000
116 -265.0000000000
118 -264.0000000000
127 -263.0000000000
132 -262.0000000000
137 -261.0000000000
141 -260.0000000000
142 -259.0000000000
148 -258.0000000000
153 -256.0000000000
167 -255.0000000000
175 -254.0000000000
176 -253.0000000000
177 -252.0000000000
178 -251.0000000000
185 -250.0000000000
192 -249.0000000000
194 -248.0000000000
196 -247.0000000000
197 -246.0000000000
199 -245.0000000000
200 -244.0000000000
202 -243.0000000000
210 -242.0000000000
217 -241.0000000000
220 -240.0000000000
222 -238.0000000000
240 -237.0000000000
241 -236.0000000000
263 -235.0000000000
264 -233.0000000000
283 -231.0000000000
285 -230.0000000000
288 -229.0000000000
289 -228.0000000000
294 -227.0000000000
295 -222.0000000000
302 -220.0000000000
303 -219.0000000000
309 -218.0000000000
321 -217.0000000000
332 -215.0000000000
336 -214.0000000000
344 -213.0000000000
349 -212.0000000000
384 -211.0000000000
392 -210.0000000000
404 -209.0000000000
413 -208.0000000000
414 -207.0000000000
416 -206.0000000000
417 -205.0000000000
423 -204.0000000000
433 -203.0000000000
437 -202.0000000000
459 -201.0000000000
468 -200.0000000000
470 -199.0000000000
477 -197.0000000000
478 -196.0000000000
483 -195.0000000000
490 -193.0000000000
492 -192.0000000000
519 -191.0000000000
520 -189.0000000000
521 -188.0000000000
523 -186.0000000000
536 -185.0000000000
538 -184.0000000000
553 -183.0000000000
559 -182.0000000000
565 -181.0000000000
570 -180.0000000000
588 -179.0000000000
599 -178.0000000000
643 -177.0000000000
674 -176.0000000000
684 -175.0000000000
710 -174.0000000000
721 -173.0000000000
735 -172.0000000000
737 -171.0000000000
757 -170.0000000000
758 -169.0000000000
780 -166.0000000000
783 -165.0000000000
800 -164.0000000000
804 -163.0000000000
818 -161.0000000000
829 -159.0000000000
835 -158.0000000000
845 -157.0000000000
857 -156.0000000000
866 -153.0000000000
894 -152.0000000000
896 -151.0000000000
898 -150.0000000000
899 -149.0000000000
907 -148.0000000000
914 -147.0000000000
941 -146.0000000000
946 -145.0000000000
957 -144.0000000000
967 -143.0000000000
973 -142.0000000000
993 -141.0000000000
1005 -139.0000000000
1007 -138.0000000000
1029 -135.0000000000
1060 -134.0000000000
1072 -133.0000000000
1076 -132.0000000000
1086 -131.0000000000
1094 -130.0000000000
1106 -129.0000000000
1118 -128.0000000000
1185 -127.0000000000
1192 -126.0000000000
1222 -125.0000000000
1255 -124.0000000000
1276 -122.0000000000
1286 -121.0000000000
1292 -119.0000000000
1293 -118.0000000000
1315 -117.0000000000
1356 -116.0000000000
1360 -115.0000000000
1366 -114.0000000000
1401 -113.0000000000
1408 -112.0000000000
1473 -111.0000000000
1477 -110.0000000000
1539 -109.0000000000
1553 -108.0000000000
1610 -107.0000000000
1611 -105.0000000000
1614 -104.0000000000
1627 -102.0000000000
1637 -101.0000000000
1656 -100.0000000000
1675 -99.0000000000
1678 -98.0000000000
1713 -97.0000000000
1739 -96.0000000000
1754 -94.0000000000
1757 -93.0000000000
1769 -92.0000000000
1772 -91.0000000000
1781 -90.0000000000
1819 -89.0000000000
1823 -88.0000000000
1845 -87.0000000000
1848 -86.0000000000
1874 -85.0000000000
1881 -84.0000000000
1959 -83.0000000000
1974 -82.0000000000
1983 -81.0000000000
2033 -80.0000000000
2046 -79.0000000000
2065 -78.0000000000
2079 -77.0000000000
2159 -76.0000000000
2226 -75.0000000000
2252 -74.0000000000
2289 -73.0000000000
2307 -72.0000000000
2328 -71.0000000000
2446 -70.0000000000
2456 -69.0000000000
2463 -68.0000000000
2482 -67.0000000000
2495 -65.0000000000
2528 -64.0000000000
2555 -63.0000000000
2592 -62.0000000000
2633 -61.0000000000
2676 -60.0000000000
2720 -58.0000000000
2782 -57.0000000000
2883 -56.0000000000
2945 -55.0000000000
3041 -54.0000000000
3044 -53.0000000000
3149 -52.0000000000
3175 -51.0000000000
3177 -50.0000000000
3180 -49.0000000000
3272 -47.0000000000
3346 -46.0000000000
3359 -45.0000000000
3379 -44.0000000000
3404 -42.0000000000
3436 -40.0000000000
3535 -39.0000000000
3550 -38.0000000000
3691 -37.0000000000
3706 -36.0000000000
3891 -35.0000000000
3934 -34.0000000000
3958 -33.0000000000
4001 -32.0000000000
4037 -31.0000000000
4197 -30.0000000000
4201 -29.0000000000
4223 -28.0000000000
4277 -27.0000000000
4282 -26.0000000000
4381 -25.0000000000
4498 -24.0000000000
4667 -23.0000000000
4677 -22.0000000000
4791 -21.0000000000
4853 -20.0000000000
5120 -19.0000000000
5264 -18.0000000000
5265 -17.0000000000
5297 -16.0000000000
5337 -15.0000000000
5523 -14.0000000000
5537 -13.0000000000
5625 -12.0000000000
5787 -11.0000000000
6203 -10.0000000000
6204 -9.0000000000
6783 -8.0000000000
7195 -7.0000000000
7441 -6.0000000000
7655 -5.0000000000
8062 -4.0000000000
8142 -3.0000000000
8165 -2.0000000000
9312 -1.0000000000
9339 499.0000000000
9476 512.0000000000
9597 517.0000000000
9711 519.0000000000
10000 469.0000000000
evaluations raw_y
1 -281.0000000000
2 -279.0000000000
10 -278.0000000000
11 -277.0000000000
13 -276.0000000000
16 -275.0000000000
17 -274.0000000000
19 -273.0000000000
20 -272.0000000000
62 -271.0000000000
68 -270.0000000000
74 -269.0000000000
75 -266.0000000000
76 -265.0000000000
82 -262.0000000000
87 -261.0000000000
90 -258.0000000000
96 -257.0000000000
98 -256.0000000000
102 -255.0000000000
103 -254.0000000000
105 -253.0000000000
106 -252.0000000000
119 -251.0000000000
123 -250.0000000000
124 -249.0000000000
127 -248.0000000000
129 -247.0000000000
138 -246.0000000000
139 -245.0000000000
140 -244.0000000000
144 -243.0000000000
146 -242.0000000000
154 -240.0000000000
167 -239.0000000000
173 -238.0000000000
177 -236.0000000000
187 -235.0000000000
188 -234.0000000000
197 -233.0000000000
200 -232.0000000000
229 -230.0000000000
230 -229.0000000000
238 -228.0000000000
241 -227.0000000000
244 -226.0000000000
249 -225.0000000000
259 -223.0000000000
289 -221.0000000000
291 -219.0000000000
293 -217.0000000000
294 -216.0000000000
295 -215.0000000000
297 -214.0000000000
302 -212.0000000000
303 -211.0000000000
305 -210.0000000000
311 -209.0000000000
323 -208.0000000000
341 -207.0000000000
344 -206.0000000000
345 -205.0000000000
352 -204.0000000000
355 -203.0000000000
377 -201.0000000000
407 -200.0000000000
408 -199.0000000000
412 -198.0000000000
415 -197.0000000000
417 -196.0000000000
421 -195.0000000000
441 -194.0000000000
455 -193.0000000000
465 -191.0000000000
470 -189.0000000000
485 -188.0000000000
515 -186.0000000000
531 -183.0000000000
532 -182.0000000000
534 -180.0000000000
546 -179.0000000000
548 -178.0000000000
578 -177.0000000000
610 -176.0000000000
636 -175.0000000000
647 -174.0000000000
654 -172.0000000000
674 -171.0000000000
703 -170.0000000000
706 -169.0000000000
710 -168.0000000000
719 -167.0000000000
741 -166.0000000000
742 -165.0000000000
749 -164.0000000000
752 -163.0000000000
773 -162.0000000000
798 -161.0000000000
810 -160.0000000000
815 -159.0000000000
823 -158.0000000000
835 -157.0000000000
840 -156.0000000000
850 -155.0000000000
851 -154.0000000000
856 -153.0000000000
871 -152.0000000000
876 -151.0000000000
905 -150.0000000000
929 -149.0000000000
934 -148.0000000000
939 -146.0000000000
956 -145.0000000000
970 -144.0000000000
988 -142.0000000000
989 -141.0000000000
1004 -140.0000000000
1035 -139.0000000000
1039 -137.0000000000
1058 -136.0000000000
1065 -135.0000000000
1084 -134.0000000000
1096 -132.0000000000
1105 -131.0000000000
1119 -130.0000000000
1154 -129.0000000000
1157 -127.0000000000
1206 -126.0000000000
1216 -125.0000000000
1224 -124.0000000000
1233 -123.0000000000
1235 -122.0000000000
1240 -121.0000000000
1258 -120.0000000000
1275 -119.0000000000
1316 -118.0000000000
1329 -117.0000000000
1331 -115.0000000000
1345 -113.0000000000
1373 -112.0000000000
1374 -111.0000000000
1384 -110.0000000000
1398 -109.0000000000
1417 -108.0000000000
1422 -107.0000000000
1423 -106.0000000000
1502 -105.0000000000
1503 -104.0000000000
1557 -102.0000000000
1563 -101.0000000000
1565 -99.0000000000
1626 -96.0000000000
1669 -95.0000000000
1674 -94.0000000000
1719 -93.0000000000
1731 -92.0000000000
1742 -91.0000000000
1743 -90.0000000000
1765 -89.0000000000
1811 -88.0000000000
1833 -87.0000000000
1856 -86.0000000000
1867 -85.0000000000
1910 -84.0000000000
1913 -83.0000000000
1914 -82.0000000000
1937 -81.0000000000
1947 -80.0000000000
1949 -79.0000000000
1957 -78.0000000000
1973 -77.0000000000
1974 -76.0000000000
1986 -75.0000000000
2043 -74.0000000000
2056 -73.0000000000
2163 -72.0000000000
2173 -71.0000000000
2195 -70.0000000000
2198 -69.0000000000
2246 -68.0000000000
2280 -67.0000000000
2284 -66.0000000000
2292 -65.0000000000
2321 -64.0000000000
2323 -63.0000000000
2358 -62.0000000000
2370 -61.0000000000
2389 -60.0000000000
2547 -59.0000000000
2638 -58.0000000000
2642 -57.0000000000
2753 -56.0000000000
2771 -55.0000000000
2774 -54.0000000000
2779 -53.0000000000
2804 -52.0000000000
2892 -51.0000000000
2999 -50.0000000000
3043 -49.0000000000
3093 -48.0000000000
3100 -47.0000000000
3217 -46.0000000000
3234 -45.0000000000
3298 -44.0000000000
3336 -43.0000000000
3417 -42.0000000000
3465 -41.0000000000
3471 -40.0000000000
3473 -39.0000000000
3505 -38.0000000000
3559 -37.0000000000
3571 -36.0000000000
3626 -35.0000000000
3632 -34.0000000000
3759 -33.0000000000
3845 -32.0000000000
4025 -31.0000000000
4028 -30.0000000000
4116 -29.0000000000
4135 -27.0000000000
4172 -26.0000000000
4183 -25.0000000000
4348 -24.0000000000
4427 -23.0000000000
4474 -22.0000000000
4523 -21.0000000000
4589 -20.0000000000
4644 -19.0000000000
4650 -18.0000000000
4731 -17.0000000000
4748 -16.0000000000
4815 -15.0000000000
4869 -14.0000000000
4881 -13.0000000000
4952 -12.0000000000
5046 -11.0000000000
5168 -10.0000000000
5220 -9.0000000000
5222 -8.0000000000
5248 -7.0000000000
5284 -6.0000000000
5582 -5.0000000000
5969 -4.0000000000
6162 -3.0000000000
6641 -2.0000000000
6830 -1.0000000000
6951 487.0000000000
7262 489.0000000000
7578 496.0000000000
8049 502.0000000000
8081 506.0000000000
8085 507.0000000000
8143 510.0000000000
8295 511.0000000000
8553 514.0000000000
8993 518.0000000000
9411 522.0000000000
9661 524.0000000000
9794 526.0000000000
10000 -1.0000000000
evaluations raw_y
1 -291.0000000000
24 -290.0000000000
36 -289.0000000000
39 -287.0000000000
40 -286.0000000000
41 -285.0000000000
47 -284.0000000000
50 -283.0000000000
58 -281.0000000000
59 -278.0000000000
64 -277.0000000000
67 -276.0000000000
76 -275.0000000000
77 -274.0000000000
78 -273.0000000000
92 -271.0000000000
97 -270.0000000000
100 -269.0000000000
113 -267.0000000000
114 -265.0000000000
117 -264.0000000000
118 -263.0000000000
120 -262.0000000000
129 -261.0000000000
131 -260.0000000000
135 -259.0000000000
145 -258.0000000000
161 -257.0000000000
163 -256.0000000000
169 -255.0000000000
203 -254.0000000000
204 -252.0000000000
212 -251.0000000000
214 -250.0000000000
233 -249.0000000000
234 -247.0000000000
236 -246.0000000000
240 -245.0000000000
242 -244.0000000000
246 -243.0000000000
261 -240.0000000000
267 -239.0000000000
274 -237.0000000000
279 -234.0000000000
286 -232.0000000000
289 -231.0000000000
292 -230.0000000000
293 -229.0000000000
294 -228.0000000000
295 -227.0000000000
315 -225.0000000000
328 -224.0000000000
337 -223.0000000000
339 -222.0000000000
340 -220.0000000000
345 -219.0000000000
352 -218.0000000000
361 -217.0000000000
364 -215.0000000000
365 -214.0000000000
370 -213.0000000000
379 -211.0000000000
380 -210.0000000000
381 -209.0000000000
382 -207.0000000000
391 -206.0000000000
393 -204.0000000000
395 -203.0000000000
398 -202.0000000000
402 -200.0000000000
419 -198.0000000000
427 -197.0000000000
445 -196.0000000000
469 -195.0000000000
478 -194.0000000000
482 -193.0000000000
483 -192.0000000000
484 -191.0000000000
485 -190.0000000000
486 -189.0000000000
487 -188.0000000000
488 -187.0000000000
504 -185.0000000000
511 -184.0000000000
515 -183.0000000000
516 -182.0000000000
525 -181.0000000000
528 -180.0000000000
539 -179.0000000000
546 -177.0000000000
561 -175.0000000000
566 -174.0000000000
567 -173.0000000000
569 -172.0000000000
570 -170.0000000000
573 -168.0000000000
578 -167.0000000000
579 -166.0000000000
584 -165.0000000000
589 -164.0000000000
605 -163.0000000000
624 -161.0000000000
643 -160.0000000000
645 -159.0000000000
660 -158.0000000000
663 -156.0000000000
705 -155.0000000000
722 -153.0000000000
723 -152.0000000000
738 -151.0000000000
740 -150.0000000000
750 -149.0000000000
752 -148.0000000000
762 -147.0000000000
826 -145.0000000000
846 -144.0000000000
864 -143.0000000000
869 -142.0000000000
886 -141.0000000000
939 -140.0000000000
952 -139.0000000000
973 -138.0000000000
990 -137.0000000000
991 -136.0000000000
1017 -135.0000000000
1020 -134.0000000000
1025 -133.0000000000
1050 -132.0000000000
1067 -131.0000000000
1078 -130.0000000000
1105 -129.0000000000
1108 -128.0000000000
1123 -127.0000000000
1164 -126.0000000000
1166 -125.0000000000
1173 -124.0000000000
1205 -122.0000000000
1207 -121.0000000000
1218 -120.0000000000
1224 -119.0000000000
1244 -118.0000000000
1284 -117.0000000000
1286 -116.0000000000
1304 -115.0000000000
1322 -114.0000000000
1338 -113.0000000000
1385 -112.0000000000
1397 -111.0000000000
1411 -110.0000000000
1417 -109.0000000000
1439 -108.0000000000
1456 -107.0000000000
1483 -106.0000000000
1497 -105.0000000000
1498 -104.0000000000
1513 -103.0000000000
1517 -102.0000000000
1529 -101.0000000000
1562 -100.0000000000
1565 -99.0000000000
1570 -97.0000000000
1586 -96.0000000000
1587 -95.0000000000
1603 -94.0000000000
1617 -93.0000000000
1618 -92.0000000000
1623 -91.0000000000
1636 -90.0000000000
1647 -89.0000000000
1671 -88.0000000000
1677 -87.0000000000
1716 -86.0000000000
1722 -85.0000000000
1723 -84.0000000000
1735 -81.0000000000
1745 -80.0000000000
1778 -78.0000000000
1810 -77.0000000000
1813 -76.0000000000
1825 -75.0000000000
1833 -74.0000000000
1927 -73.0000000000
1931 -72.0000000000
1968 -71.0000000000
2065 -70.0000000000
2080 -69.0000000000
2164 -68.0000000000
2196 -67.0000000000
2222 -66.0000000000
2223 -65.0000000000
2243 -64.0000000000
2245 -63.0000000000
2274 -62.0000000000
2293 -61.0000000000
2307 -60.0000000000
2404 -59.0000000000
2503 -58.0000000000
2518 -57.0000000000
2569 -56.0000000000
2592 -54.0000000000
2595 -53.0000000000
2607 -52.0000000000
2635 -51.0000000000
2639 -49.0000000000
2716 -48.0000000000
2728 -47.0000000000
2748 -46.0000000000
2764 -45.0000000000
2790 -44.0000000000
3016 -43.0000000000
3040 -42.0000000000
3124 -41.0000000000
3134 -40.0000000000
3308 -39.0000000000
3348 -38.0000000000
3378 -37.0000000000
3596 -36.0000000000
3631 -35.0000000000
3693 -34.0000000000
3698 -33.0000000000
3915 -32.0000000000
3932 -31.0000000000
3937 -30.0000000000
3978 -29.0000000000
3988 -28.0000000000
3997 -27.0000000000
4006 -26.0000000000
4104 -25.0000000000
4454 -24.0000000000
4586 -23.0000000000
4594 -22.0000000000
4759 -21.0000000000
4897 -20.0000000000
5371 -19.0000000000
5383 -18.0000000000
5446 -17.0000000000
5556 -16.0000000000
5730 -15.0000000000
5959 -13.0000000000
5965 -12.0000000000
6044 -11.0000000000
6366 -10.0000000000
6372 -9.0000000000
6396 -8.0000000000
6593 -7.0000000000
6944 -6.0000000000
6957 -5.0000000000
7204 -4.0000000000
7211 -3.0000000000
7252 -2.0000000000
7624 -1.0000000000
8006 449.0000000000
8084 459.0000000000
8137 470.0000000000
8162 488.0000000000
8388 502.0000000000
8776 515.0000000000
8873 519.0000000000
9207 523.0000000000
9380 524.0000000000
9391 528.0000000000
9681 529.0000000000
9722 533.0000000000
9735 534.0000000000
9794 535.0000000000
10000 521.0000000000
evaluations raw_y
1 -294.0000000000
10 -293.0000000000
11 -292.0000000000
12 -291.0000000000
16 -290.0000000000
26 -289.0000000000
27 -287.0000000000
48 -286.0000000000
49 -285.0000000000
53 -283.0000000000
